time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8466,1359,573,560,567,568,578,574,541,570,575,570,561,566,568,557,566,574,564,569,574,567,564,566,564,580,566,569,568,561,554,558,551,567,560,560,556,564,554,556,543,561,561,558,557,568,559,549,546,559,553,554,566,552,552,554,546,571,561,560,551,562,549,551,552,5,25,36,44,44,51,64,67,38,60,77,76,78,78,72,76,48,57,70,73,72,73,83,72,47,58,73,72,76,76,81,78,53,59,75,79,73,81,90,67,59,66,79,76,75,90,85,74,56,67,85,89,88,90,88,74,53,65,87,71,81,97,87,88,18,8,5,5,6,4,5,5,5,4,4,4,4,3,3,6,6,5,4,4,4,4,3,5,5,5,4,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,5,5,3,5,4,3,3,5,3,7,0,2,7,1,1,2,4,2,3,6,4,3,0,1,1,5,2,0,0,1,2,3,4,2,0,3,0,4,6,2,0,1,6,1,0,7,5,4,2,1,6,2,3,6,7,0,3,0,1,2,5,3,1,2,1,2,1,7,5,5,1,2
1.9115,1386,570,562,548,556,567,595,540,581,568,569,563,560,560,548,553,578,561,569,561,562,556,555,556,570,562,565,560,556,554,558,541,564,565,565,565,559,559,558,553,559,570,552,557,560,549,543,540,563,562,559,549,551,552,551,541,557,551,550,547,548,542,545,545,14,27,38,45,46,57,56,72,49,58,80,71,74,79,79,78,47,63,73,71,71,82,85,72,46,52,76,74,74,82,86,71,49,63,84,76,75,80,88,83,56,67,85,79,79,84,91,65,54,69,86,83,93,96,91,71,52,69,78,85,86,88,89,75,16,8,4,4,5,5,4,8,5,5,4,4,4,4,3,5,5,5,4,4,3,3,4,4,5,6,4,4,5,4,4,4,4,6,4,4,3,4,4,4,4,4,4,3,4,4,4,5,6,3,4,4,4,4,4,4,5,4,3,4,3,4,4,5,2,8,0,2,7,0,1,3,4,3,4,6,4,2,0,0,2,4,1,0,0,0,2,4,3,2,0,4,0,5,7,2,0,1,6,1,0,5,5,4,2,2,6,1,3,4,6,1,2,0,1,2,3,3,1,1,2,2,1,7,5,5,1,2
1.9766,1352,556,554,553,538,577,575,528,574,569,562,560,555,552,554,550,562,558,560,559,561,556,551,550,561,553,558,563,562,553,549,543,560,550,551,559,550,553,539,546,559,554,548,546,550,540,548,533,563,554,551,546,546,539,544,554,565,552,551,544,547,546,541,542,11,31,43,51,51,55,66,53,44,59,73,70,75,79,79,73,52,59,74,80,72,80,88,72,45,64,74,81,74,90,90,79,54,64,80,81,75,86,89,69,57,68,84,78,83,91,90,75,59,71,92,85,83,88,85,69,53,67,87,79,87,92,95,82,22,9,5,4,4,4,4,7,5,4,4,5,4,4,3,5,4,5,4,4,4,3,3,5,5,4,4,3,5,4,3,4,5,5,4,3,4,4,4,5,4,5,4,3,4,4,4,4,4,4,4,4,3,3,4,5,5,4,4,5,4,3,3,5,2,7,0,2,6,0,1,3,4,3,4,7,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,2,0,4,6,3,0,0,7,0,0,6,5,5,2,3,5,1,3,5,6,0,2,0,1,2,5,2,1,1,2,3,2,7,6,5,0,1
2.0415,1353,554,548,553,546,560,567,524,568,554,554,556,560,544,546,545,559,558,559,557,552,556,547,545,562,553,553,548,553,551,548,546,557,549,558,544,549,546,541,537,568,553,549,544,550,549,543,535,545,549,540,546,546,546,534,538,547,543,541,545,537,533,543,537,10,37,48,51,58,63,69,68,49,60,80,75,71,81,78,84,50,61,69,76,72,77,77,71,52,65,81,83,71,79,84,77,58,63,84,80,78,88,87,76,58,69,84,80,82,93,92,76,54,69,81,89,81,91,85,78,48,66,80,87,93,90,89,78,22,8,5,4,6,4,4,7,5,4,4,5,5,4,3,4,5,5,4,4,4,4,4,5,5,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,6,2,7,0,2,6,0,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,6,0,0,7,5,4,1,2,6,1,3,6,7,0,3,0,2,3,3,2,1,2,1,3,1,6,5,5,1,2
2.1092,1358,549,552,543,546,549,568,524,553,550,550,559,554,542,539,542,556,553,557,545,546,551,539,541,552,548,553,552,545,554,539,533,543,554,553,549,544,534,534,534,552,538,545,545,545,539,532,526,535,546,539,540,537,537,528,532,537,533,544,531,534,536,539,540,7,30,44,55,60,60,66,70,42,59,80,78,76,81,81,80,50,57,69,78,76,82,85,74,46,63,78,79,76,89,87,82,53,65,76,81,77,86,91,70,60,75,94,84,84,94,85,78,54,75,89,90,90,100,91,74,52,65,89,79,86,103,97,85,23,8,4,4,4,4,4,7,4,4,4,4,4,4,3,4,5,4,5,3,4,4,3,4,6,4,3,4,4,4,4,4,5,4,4,4,4,4,3,5,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,5,4,4,4,3,3,3,5,2,7,0,2,6,0,1,3,4,2,3,7,4,3,0,0,2,6,1,0,0,0,2,4,4,2,0,3,0,3,7,2,0,0,6,1,0,7,4,6,2,2,6,2,2,5,8,0,2,0,2,2,4,1,1,2,1,3,1,7,5,5,0,2
2.1726,1344,542,549,544,534,559,566,516,549,549,546,543,553,542,547,551,545,552,548,544,546,544,536,534,551,553,547,549,543,533,546,530,535,546,554,540,536,547,534,535,552,533,542,541,544,527,533,534,538,533,536,533,530,532,531,531,535,543,534,530,526,525,529,536,11,33,54,60,65,65,65,70,45,66,86,79,76,80,85,69,46,61,78,77,76,83,90,76,47,63,81,78,77,85,86,72,55,68,88,81,79,85,98,70,55,70,95,81,77,96,94,75,60,73,96,90,88,97,98,77,55,77,83,91,87,100,95,77,12,7,5,5,5,5,5,6,6,4,4,4,4,5,3,5,6,5,3,4,3,4,4,5,5,4,3,5,4,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,3,3,4,3,4,4,5,4,4,4,4,3,3,5,3,7,0,1,6,0,1,3,3,3,4,7,5,3,0,1,1,5,1,0,0,0,1,4,4,1,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,2,7,1,3,5,7,1,2,0,1,2,4,2,1,2,1,2,2,6,4,5,1,2
2.2375,1354,553,531,543,538,544,560,519,557,547,547,552,546,541,541,542,556,541,550,547,535,532,535,539,545,539,540,536,539,543,535,531,539,545,538,535,538,535,530,533,545,531,537,535,535,530,521,527,543,540,529,521,538,523,531,522,541,534,531,526,527,527,522,521,6,34,54,61,62,67,74,65,45,64,80,77,86,84,88,86,50,63,80,79,81,83,95,72,52,66,81,81,86,93,92,81,52,74,82,80,80,91,84,76,57,81,94,89,79,96,95,78,64,81,95,86,89,102,95,74,52,72,91,83,94,104,95,73,29,6,4,3,4,4,3,5,6,4,4,4,4,4,3,4,5,4,4,3,4,4,3,4,5,5,3,4,3,4,3,3,4,4,4,4,3,4,3,4,5,3,3,3,4,3,4,4,4,4,3,4,4,3,4,5,5,4,3,3,3,3,3,4,2,7,0,2,6,0,1,3,3,3,4,6,4,3,0,1,2,4,1,0,0,1,2,5,3,1,0,2,0,4,6,2,0,1,7,1,0,7,4,4,3,2,5,1,3,5,7,0,2,0,1,3,4,3,1,2,1,2,2,6,4,5,0,3
2.3043,1291,531,536,539,541,541,543,512,561,534,545,540,546,528,528,521,541,541,532,546,546,529,532,528,541,536,542,538,536,533,530,526,545,533,533,538,528,534,526,521,532,524,535,538,520,521,522,519,531,529,532,530,531,520,518,513,538,537,527,525,531,520,520,528,10,39,57,59,59,64,66,82,52,68,81,83,81,80,77,80,50,65,78,82,90,84,93,78,53,68,78,84,82,87,96,75,57,75,91,84,83,88,97,88,58,75,88,92,92,92,90,85,58,80,97,95,93,99,101,74,52,69,89,88,87,102,97,73,19,6,4,4,6,4,4,5,6,4,4,4,4,3,4,5,5,4,4,4,3,4,3,4,6,6,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,3,3,4,5,4,4,3,3,3,5,4,3,5,5,3,3,4,3,3,4,5,2,7,0,2,6,0,1,2,3,3,4,6,3,2,0,0,2,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,7,5,4,2,2,5,1,2,5,7,0,3,0,1,2,4,2,1,2,1,2,1,7,4,5,0,2
2.3676,536,541,535,537,540,540,547,514,552,540,535,535,527,536,531,520,548,535,531,541,526,530,528,529,534,537,538,537,534,533,524,519,535,525,532,534,523,523,521,523,539,531,529,529,530,526,521,517,523,529,526,521,529,518,519,515,536,526,520,518,518,517,519,515,28,41,61,64,72,77,80,64,52,66,88,88,82,86,88,78,52,67,84,86,82,94,100,76,57,63,86,86,92,94,89,80,56,68,89,92,85,95,89,78,57,69,89,88,87,98,93,87,62,81,91,97,91,105,97,80,56,78,90,89,94,112,90,80,8,7,3,5,4,4,4,5,5,4,3,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,3,4,4,3,4,5,4,4,3,4,4,4,5,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,5,4,3,3,4,3,4,4,2,7,0,3,5,0,1,3,3,3,4,5,3,3,0,0,1,6,1,0,0,0,2,4,4,2,0,4,0,3,8,2,0,1,6,1,0,7,6,5,3,2,7,2,3,4,8,0,3,0,1,2,4,2,1,2,1,2,2,5,5,5,0,2
2.4325,1262,529,536,531,524,531,536,505,537,536,542,530,531,528,526,528,539,538,530,525,528,521,527,516,538,515,532,533,524,517,526,520,534,524,526,525,521,523,512,513,533,529,529,529,528,515,514,508,527,514,524,521,516,524,519,505,521,522,524,514,517,518,512,521,7,49,66,69,67,74,72,67,53,68,81,83,87,89,88,83,51,65,77,85,83,82,94,78,57,70,90,83,93,91,104,76,57,73,88,85,86,97,94,78,63,78,97,90,92,101,94,74,60,75,104,99,93,105,104,79,53,67,99,92,92,118,103,79,19,6,4,4,4,4,5,7,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,4,5,4,3,4,3,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,3,4,4,5,4,4,4,4,4,3,4,5,4,3,3,3,3,3,6,3,6,0,2,6,0,1,4,3,3,4,7,3,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,5,1,0,5,4,5,2,3,7,1,3,4,8,0,3,0,1,2,4,2,1,2,1,3,2,7,5,6,1,3
2.5003,523,531,526,527,529,532,530,522,543,529,533,529,524,520,517,518,527,536,531,530,528,519,522,520,528,528,527,520,521,518,520,514,520,524,520,518,515,519,514,512,533,518,523,524,525,513,511,506,522,522,521,515,513,509,513,508,523,517,517,518,519,505,510,503,25,47,68,73,71,80,78,71,44,68,85,86,88,94,91,78,53,70,80,86,80,93,101,84,53,72,82,89,85,91,97,78,56,67,88,90,85,94,98,85,66,84,103,94,91,98,96,80,66,86,103,94,99,117,106,78,52,76,95,90,91,111,103,85,8,6,4,4,4,4,4,6,5,4,3,4,4,3,3,4,4,4,4,4,3,3,2,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,3,3,4,3,3,3,4,6,3,4,3,4,3,3,5,3,7,0,1,7,0,1,3,4,3,4,6,4,2,0,1,2,4,2,0,0,0,1,4,3,1,0,4,0,4,6,2,0,1,6,1,0,7,4,5,2,2,7,1,3,6,7,0,3,0,2,2,5,2,1,1,1,3,2,6,5,4,1,2
2.5635,530,522,523,533,526,534,530,512,532,525,523,518,529,518,518,522,525,520,520,525,520,524,512,512,521,520,525,523,522,520,514,508,519,526,525,523,519,521,507,510,530,516,519,506,513,520,506,507,512,517,517,519,514,512,507,505,525,512,514,509,507,500,504,505,26,52,67,67,65,82,82,68,50,65,80,87,82,93,100,74,59,77,77,89,82,90,97,78,55,74,88,87,91,103,96,82,63,75,86,94,84,96,101,79,64,84,93,88,93,101,102,85,63,84,98,95,101,107,106,95,61,79,93,92,100,115,105,88,9,6,4,5,4,4,4,6,5,4,4,4,4,4,3,5,4,5,4,3,4,4,3,4,6,5,3,3,4,4,4,4,5,5,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,5,4,4,4,3,3,3,5,2,6,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,4,1,0,0,1,1,4,3,2,0,4,0,3,7,2,0,0,7,1,0,7,5,4,2,2,6,1,2,5,8,0,3,0,2,1,4,2,1,1,1,2,1,5,5,5,0,2
2.6285,535,529,522,519,526,523,529,518,525,520,519,517,524,517,511,511,524,520,516,522,516,516,510,512,519,515,515,516,518,514,507,505,518,503,510,517,516,511,510,508,519,511,511,513,513,506,498,500,519,515,503,506,513,505,501,503,519,508,506,501,505,495,505,503,28,53,67,76,78,86,93,83,53,71,86,92,87,94,95,77,57,77,85,83,81,95,104,82,52,75,85,90,87,98,93,90,58,76,92,95,88,97,98,80,58,84,100,95,95,97,104,82,66,91,107,106,93,107,111,85,55,78,100,99,102,113,102,78,9,5,4,3,4,3,4,5,4,3,4,3,4,4,3,4,4,4,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,5,2,8,0,2,5,0,1,3,3,2,3,6,3,3,0,1,1,4,1,0,0,0,2,4,4,1,0,3,0,3,8,2,0,0,6,1,1,7,4,5,3,2,6,1,4,5,7,0,3,0,0,2,5,2,2,2,1,2,1,7,4,5,1,2
2.6936,535,525,520,510,511,519,520,504,526,522,516,519,512,512,504,519,520,519,512,515,515,505,515,506,518,512,516,513,504,503,500,499,512,520,503,509,510,506,500,508,512,499,510,500,506,504,503,495,511,510,508,502,492,502,497,497,507,509,506,499,501,502,504,505,25,52,76,79,89,82,88,73,55,68,90,89,94,94,98,87,59,71,85,82,89,94,109,80,50,70,78,91,93,99,99,84,59,75,85,96,91,108,104,85,65,85,102,98,90,106,111,83,65,86,113,99,100,110,109,85,56,81,103,104,101,104,102,95,11,5,4,3,4,3,5,6,5,4,4,4,4,4,3,5,4,5,3,3,3,3,4,4,5,4,3,4,4,4,4,4,5,5,4,4,4,4,4,5,4,3,4,3,4,3,4,4,4,4,3,4,4,3,3,4,5,4,3,4,3,3,3,5,2,7,0,2,7,0,1,2,3,3,4,7,4,2,0,1,1,6,1,0,0,1,2,4,4,2,0,2,0,4,7,2,0,1,6,1,0,6,5,5,2,3,6,1,3,4,8,0,3,0,2,1,5,1,0,2,1,3,1,6,4,5,1,2
2.7585,510,508,521,512,505,510,526,510,521,516,519,516,514,504,509,506,525,515,506,511,503,514,504,501,515,506,512,508,513,508,501,500,507,510,508,507,504,506,494,495,501,505,504,507,504,500,500,498,502,503,506,493,496,500,500,495,512,501,498,497,498,493,497,490,32,55,81,78,79,85,90,82,53,69,92,91,86,97,106,82,58,76,88,89,86,101,107,83,54,73,87,96,89,97,99,90,59,79,90,96,89,102,100,82,60,90,94,99,100,105,106,97,68,93,103,102,99,114,112,92,64,77,95,101,102,125,105,90,7,5,4,3,4,3,4,6,5,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,5,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,3,3,3,4,4,3,3,4,5,4,3,4,3,3,3,4,2,6,0,1,5,0,1,3,4,3,3,6,3,3,0,0,1,5,1,0,0,0,2,5,4,2,0,2,0,5,7,2,0,0,7,1,0,5,5,5,2,2,7,1,3,5,7,0,2,0,1,2,4,2,1,1,1,3,1,6,4,5,0,2
2.8250,515,503,505,514,508,508,511,509,508,521,508,507,504,503,501,503,524,520,513,510,512,516,502,499,510,509,503,506,508,500,495,498,518,508,505,506,505,492,497,489,508,504,507,502,502,493,494,488,502,495,490,492,499,492,490,502,510,494,496,499,498,490,490,490,36,53,84,81,83,85,92,74,54,70,93,94,83,93,106,80,57,70,87,86,85,97,106,85,58,78,84,99,92,107,100,88,56,82,90,98,93,101,100,87,64,93,91,103,100,116,95,91,72,92,113,104,105,113,113,87,59,82,105,108,106,120,98,87,6,5,3,3,4,3,4,8,4,4,3,4,4,3,3,5,5,5,4,3,3,3,3,4,5,4,4,4,3,4,4,4,5,3,4,4,4,3,4,4,5,3,3,4,4,3,4,4,3,3,3,3,3,3,3,4,6,4,3,3,3,3,3,4,3,7,0,2,7,0,1,3,4,4,4,6,4,3,0,1,2,4,2,0,0,1,2,4,3,2,0,3,0,3,7,2,0,1,6,0,0,6,4,6,2,2,7,1,4,5,6,0,3,0,1,2,5,2,1,2,2,2,1,5,4,5,0,2
2.8886,516,505,510,502,505,505,505,498,514,505,506,510,504,501,501,501,501,503,503,500,502,501,492,498,503,505,503,502,504,495,489,488,504,498,501,506,502,494,490,490,510,496,500,500,491,490,493,488,491,492,483,492,490,487,486,483,496,491,493,488,495,485,484,488,37,63,85,86,85,102,87,74,60,71,90,97,98,91,110,88,60,83,93,95,94,96,109,84,55,79,96,94,94,106,99,85,63,91,94,99,105,101,107,91,65,97,104,106,103,112,114,96,63,93,109,106,106,117,114,93,63,91,110,110,105,124,113,87,6,5,4,3,4,3,4,6,4,4,3,3,3,3,3,4,4,4,3,3,4,4,3,4,5,4,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,4,4,3,3,3,3,2,3,4,2,6,0,1,7,0,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,4,7,2,0,0,6,1,0,6,4,4,2,2,7,1,3,5,8,0,4,0,2,2,4,2,1,1,1,2,2,5,5,4,0,2
2.9536,512,496,495,503,500,498,499,494,507,511,502,497,500,488,498,491,500,505,503,504,495,492,494,494,501,501,503,496,493,485,486,487,505,501,498,492,493,494,485,482,496,493,491,488,485,483,484,484,502,490,485,490,486,491,483,476,496,495,490,485,485,489,481,483,37,61,91,87,88,94,96,86,50,79,101,91,101,99,102,87,57,77,98,93,96,96,113,95,65,88,101,93,97,100,107,94,63,84,104,93,96,103,115,94,68,94,102,105,104,112,103,91,70,91,108,108,106,119,112,92,64,79,112,109,102,131,109,96,8,4,4,4,4,4,3,5,4,4,3,3,3,3,3,4,5,4,3,4,3,4,3,4,5,4,3,4,4,4,4,3,5,4,4,3,3,4,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,3,3,4,3,3,4,2,8,0,2,7,0,1,3,4,3,2,6,4,2,1,1,2,5,1,0,0,0,2,4,4,3,0,4,0,4,7,2,0,1,6,0,0,6,4,5,2,2,7,1,3,7,8,1,3,0,1,2,5,3,1,2,1,3,1,4,5,5,0,1
3.0211,501,496,496,504,497,499,497,487,507,500,501,500,495,489,492,492,494,491,490,492,491,485,489,487,511,489,498,494,494,495,486,481,488,491,488,493,488,488,480,479,486,488,492,487,487,484,484,480,493,484,484,486,481,481,483,482,487,485,479,479,481,473,481,473,39,60,89,90,93,94,95,81,54,72,93,105,93,97,110,88,61,73,95,98,98,106,113,91,59,80,99,96,101,108,109,90,62,81,93,98,99,99,112,97,65,94,110,113,100,113,104,99,69,94,105,97,107,110,116,95,64,90,110,109,120,134,111,92,6,5,3,4,4,3,3,5,4,3,3,3,4,3,3,5,5,4,3,4,3,3,3,4,5,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,3,3,3,3,4,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,3,4,2,7,0,2,6,0,2,3,4,3,3,7,4,2,0,1,2,5,1,0,1,1,2,5,4,2,0,3,0,3,6,2,0,1,5,1,0,6,5,5,3,2,6,1,3,4,8,0,2,0,1,2,4,3,1,2,1,3,2,7,5,5,0,2
3.0846,500,497,491,488,491,490,493,494,502,492,491,491,494,490,487,485,486,496,493,494,490,486,477,476,500,491,488,487,497,485,471,481,487,487,477,491,486,479,483,476,485,489,484,482,486,478,481,479,486,484,485,481,479,481,473,470,483,479,480,481,486,478,479,468,44,65,94,93,91,97,95,86,61,78,109,99,98,103,114,87,64,87,91,108,92,96,117,94,65,76,98,102,102,105,107,97,69,85,97,109,98,103,112,91,68,92,115,104,102,114,110,98,72,97,113,111,110,111,121,89,66,92,107,118,111,131,118,91,6,4,3,3,4,3,4,6,4,3,3,3,4,3,3,5,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,3,4,4,3,4,4,3,3,4,5,3,4,3,4,3,3,5,2,6,0,2,6,0,1,3,4,2,3,6,3,2,0,0,1,5,1,0,0,0,1,4,4,2,0,3,0,3,8,2,0,1,7,1,0,6,4,5,2,3,6,1,4,5,7,0,3,0,1,2,4,2,1,3,2,3,1,7,4,5,1,2
3.1495,497,490,495,486,489,492,482,489,501,492,491,481,490,480,480,484,490,492,485,485,478,480,481,478,493,486,488,484,494,480,480,477,490,486,478,487,473,479,475,468,486,478,483,478,482,475,475,463,482,480,475,475,479,478,467,469,486,477,481,465,470,468,470,464,44,65,90,104,96,101,97,84,59,79,102,100,101,109,116,91,62,80,95,98,88,96,119,93,65,83,99,104,105,108,114,99,70,94,99,105,104,115,111,105,59,97,109,108,103,111,121,97,70,99,124,101,111,130,120,97,64,101,112,114,115,134,116,93,6,5,3,3,3,3,4,5,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,7,0,1,6,0,1,3,3,3,4,5,4,2,0,1,1,5,1,0,1,1,1,5,3,2,0,4,0,4,7,2,0,0,6,1,0,6,6,4,2,2,6,2,4,6,5,0,3,0,1,3,4,2,1,1,1,3,1,6,5,5,0,2
3.2171,490,489,484,481,484,485,485,490,484,490,492,486,478,484,484,478,489,480,488,481,481,483,475,476,484,481,481,482,476,478,474,470,489,486,481,469,478,479,475,471,482,475,472,472,475,471,470,465,483,473,478,476,466,470,463,469,478,469,479,464,471,466,464,457,42,69,100,98,92,101,103,86,58,83,105,103,96,109,122,93,60,87,99,102,93,108,124,87,63,86,103,99,102,116,119,96,73,87,102,103,102,118,120,102,64,106,113,112,111,116,110,106,77,98,116,120,112,118,119,112,65,93,114,116,115,138,119,87,6,5,3,3,3,3,4,6,5,4,3,4,3,4,3,4,4,4,3,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4,3,4,3,4,3,3,3,4,3,3,4,5,3,4,3,3,3,3,4,2,8,0,2,7,0,1,3,5,3,4,7,4,2,0,1,1,4,1,0,0,0,2,5,4,2,0,3,0,4,6,2,0,1,6,1,0,6,4,5,3,2,6,1,3,4,6,0,2,0,1,2,5,3,1,1,2,2,1,6,5,5,0,2
3.2796,491,489,484,479,483,475,476,483,494,479,479,480,481,475,473,482,485,485,477,474,480,475,473,473,480,474,472,474,477,468,469,472,467,472,483,477,473,471,465,472,476,475,477,474,466,472,465,467,471,464,473,467,464,466,457,461,482,469,470,469,465,466,465,463,45,78,87,95,99,109,113,81,61,84,106,111,101,113,120,89,66,87,102,103,105,104,119,92,66,86,101,102,108,112,119,93,72,98,103,102,102,110,120,98,71,111,110,113,106,122,125,99,72,102,113,119,113,126,126,106,68,98,118,112,112,136,126,95,7,4,3,3,3,2,3,4,3,3,4,3,3,3,2,4,4,3,3,3,3,3,3,3,5,4,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,3,4,2,3,3,3,4,3,3,3,3,3,3,2,3,5,3,3,3,3,3,2,4,2,7,0,2,7,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,6,0,2,0,1,2,5,3,1,2,1,3,2,7,5,4,0,2
3.3445,491,485,479,479,473,471,471,482,481,474,483,475,477,474,469,471,476,480,477,476,473,473,464,465,479,472,476,479,471,465,469,467,482,471,477,478,467,474,464,466,481,474,469,467,471,464,462,461,475,467,468,468,466,460,454,458,473,470,465,456,466,456,458,448,46,77,99,97,97,98,117,82,60,80,101,102,101,111,127,101,73,82,101,106,98,104,123,96,65,93,102,110,94,115,123,100,71,100,101,108,113,119,118,98,77,109,123,111,114,117,119,108,77,120,118,124,122,133,124,103,65,95,116,121,114,135,121,89,6,5,3,3,4,3,3,6,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,4,5,3,3,3,3,2,3,4,1,6,0,2,6,0,1,3,4,3,4,6,4,3,0,1,1,6,1,1,0,0,1,4,4,2,0,3,0,4,7,2,0,0,7,1,0,5,5,4,2,2,7,1,3,5,8,0,2,0,2,3,5,2,1,2,2,2,2,5,5,6,1,3
3.4111,484,479,470,466,472,471,465,477,483,469,471,480,473,469,468,470,476,474,475,469,467,465,464,458,476,478,469,476,468,463,458,459,473,474,466,463,466,460,456,463,468,473,468,466,468,462,463,454,464,463,464,460,458,460,455,451,474,466,463,462,459,458,460,461,51,74,103,109,104,104,117,89,57,82,107,109,102,110,128,90,63,90,109,107,102,111,123,103,75,92,103,108,108,121,122,99,74,95,106,109,118,119,120,109,72,102,122,117,112,118,119,112,84,112,127,119,121,126,135,104,63,91,124,124,120,142,125,105,5,4,3,3,3,3,3,5,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,3,2,5,2,7,0,2,6,1,1,4,4,2,4,8,4,3,0,0,1,5,1,0,0,0,2,4,4,2,0,3,0,3,7,3,0,1,6,1,0,6,5,4,2,2,6,1,3,5,8,0,2,0,2,2,5,2,1,2,2,3,1,6,5,5,0,2
