time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8458,-1,-1,1348,1313,1329,1313,1301,1339,580,568,566,561,567,561,562,556,573,567,564,566,561,561,558,555,572,568,572,568,558,560,557,556,567,559,560,556,556,557,556,540,556,568,563,559,554,557,544,542,566,565,558,554,551,552,551,546,568,551,552,553,553,549,544,548,0,0,6,8,9,8,12,10,56,66,67,56,55,59,65,76,66,69,56,56,59,58,72,87,61,70,62,80,132,74,73,81,67,70,73,188,260,117,73,91,65,79,73,110,131,79,69,84,62,81,78,64,57,65,80,85,54,74,67,58,58,69,71,77,0,0,11,19,22,14,12,21,5,4,3,6,5,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,4,4,4,2,2,3,4,3,4,4,4,3,3,4,4,4,3,3,4,5,5,4,3,4,5,4,4,5,5,4,3,4,2,7,0,1,5,1,1,3,3,3,3,5,4,2,0,1,2,4,2,1,0,1,2,3,3,2,0,2,0,3,6,2,0,0,6,1,0,6,5,4,2,2,5,1,4,4,6,0,2,0,1,2,6,2,1,2,1,3,1,6,5,3,0,3
1.9083,1335,-1,-1,1340,1323,1298,1335,1328,571,560,575,565,566,564,561,549,566,570,567,560,560,554,557,554,563,565,560,559,551,550,554,547,564,561,559,549,547,550,550,546,563,561,564,550,549,550,540,539,554,556,555,556,556,552,544,548,558,553,551,542,543,542,549,535,5,0,0,7,6,6,11,12,59,68,64,55,53,63,69,78,58,63,58,58,55,57,76,78,65,68,61,79,137,78,76,81,67,71,70,189,267,112,72,82,68,82,70,111,135,70,69,100,67,78,64,71,66,71,71,89,55,74,63,62,65,70,76,89,21,0,0,20,27,15,12,22,5,3,4,5,6,4,4,4,5,4,5,5,5,5,4,4,5,5,5,5,3,4,5,4,4,5,5,2,2,3,4,4,4,4,5,3,3,4,4,4,4,3,5,5,5,5,4,4,5,4,4,5,5,5,4,5,2,7,0,1,7,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,5,4,2,1,6,1,3,4,8,0,2,0,1,2,3,2,1,1,1,2,1,5,4,4,0,2
1.9733,1414,-1,-1,1314,-1,1342,1300,1307,564,567,567,560,566,554,553,549,555,556,562,551,558,556,554,554,567,567,559,546,553,548,552,541,566,562,552,545,544,552,543,543,555,558,550,540,549,548,541,543,560,551,551,556,547,533,545,541,556,548,546,551,545,538,544,540,9,0,0,5,0,8,10,10,58,70,60,58,61,72,66,82,63,65,59,60,61,63,74,83,66,74,65,78,146,73,71,78,69,67,71,179,255,123,73,77,73,76,73,114,147,73,71,80,67,82,68,73,62,69,80,99,63,75,65,66,64,64,74,96,18,0,0,16,0,9,16,19,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,4,4,3,4,4,5,2,2,3,4,4,3,4,4,3,2,4,5,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,5,2,5,0,2,6,0,1,3,3,3,4,6,3,1,0,1,1,5,1,0,1,1,1,5,3,2,0,3,0,3,7,2,0,0,7,1,0,6,4,6,1,2,5,2,3,5,6,0,3,0,0,1,4,2,1,1,1,2,1,5,4,4,0,2
2.0384,1343,-1,-1,1306,-1,1314,1289,1297,567,561,554,560,550,547,542,542,559,555,558,562,558,545,551,549,560,549,558,556,545,545,538,544,546,546,544,544,548,544,542,536,553,539,544,542,539,534,538,545,549,541,542,550,541,546,536,533,544,546,547,536,544,536,538,537,9,0,0,5,0,7,9,12,61,70,66,59,57,55,78,79,72,69,62,61,59,60,71,86,67,67,66,84,144,75,72,82,65,75,77,192,256,117,84,77,63,85,70,114,134,72,73,93,71,77,73,74,72,72,78,85,61,75,64,68,64,70,74,88,25,0,0,40,0,12,18,41,4,4,4,5,5,5,3,4,4,5,4,5,4,4,4,4,4,5,4,5,3,5,4,5,4,4,5,3,2,3,4,4,4,3,4,3,3,5,4,4,4,4,4,5,4,5,4,4,4,3,4,4,5,4,4,5,2,7,0,2,6,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,1,2,4,3,3,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,2,6,1,3,5,7,0,3,0,1,2,5,2,1,2,1,2,1,5,4,3,0,2
2.1034,1341,-1,-1,1338,-1,1277,1317,1331,555,555,554,552,546,546,546,544,561,559,558,551,545,542,543,546,549,549,552,545,545,540,547,527,547,556,539,539,543,534,539,530,547,556,540,534,539,549,539,528,547,541,537,542,533,538,529,525,552,544,536,542,540,533,524,532,4,0,0,6,0,7,10,17,64,71,61,57,61,61,77,86,62,70,66,56,63,64,75,86,64,72,60,82,149,76,75,85,72,71,79,197,265,121,82,87,73,78,71,114,135,74,67,94,72,82,73,67,70,71,87,97,60,81,65,65,67,62,79,104,20,0,0,17,0,10,11,31,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,5,2,2,3,4,3,4,4,4,3,3,4,4,3,4,4,4,5,5,4,3,4,5,3,4,5,4,4,4,4,2,6,0,2,7,0,1,3,4,3,4,5,4,3,0,1,1,5,0,0,0,1,2,4,4,2,0,3,0,3,7,2,0,0,6,1,0,6,5,5,2,3,6,1,3,4,8,0,3,0,1,2,4,2,1,1,1,1,2,6,4,4,0,2
2.1708,1354,-1,-1,-1,-1,1251,1282,1307,558,554,554,541,529,550,542,548,556,550,546,547,541,550,544,541,545,545,548,541,536,539,537,533,548,541,534,538,538,530,532,531,539,544,535,537,530,528,538,528,548,539,538,534,534,528,522,529,550,539,537,539,534,521,531,535,9,0,0,0,0,5,10,12,64,76,66,58,58,64,67,91,66,71,63,63,59,64,75,87,62,74,64,89,138,78,71,97,73,81,81,190,280,131,84,80,63,92,77,116,136,82,85,99,65,85,80,68,70,71,79,105,56,72,66,65,61,68,82,99,28,0,0,0,0,11,15,16,5,4,4,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,3,4,3,5,4,3,4,4,4,2,2,3,4,4,5,4,4,4,3,4,4,4,5,3,4,5,5,5,4,4,5,3,4,6,5,5,3,5,1,6,0,2,4,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,1,1,4,4,2,1,3,1,3,6,2,0,0,5,1,0,6,4,5,2,2,5,2,3,5,5,0,3,0,1,2,4,2,1,1,2,3,1,6,5,4,1,2
2.2344,1351,-1,-1,-1,543,1294,1301,1305,557,538,541,540,545,529,537,543,549,545,541,542,540,532,535,536,558,549,546,535,538,530,532,527,542,542,541,532,537,529,532,540,536,540,529,525,531,531,522,519,536,530,528,528,524,525,522,524,547,539,535,532,531,524,526,518,8,0,0,0,54,5,5,16,62,75,68,64,57,66,70,93,66,76,57,57,61,66,81,93,70,77,62,86,137,85,81,93,71,74,72,183,265,119,81,87,73,75,66,119,139,83,83,92,76,81,77,71,71,77,84,91,59,78,70,66,66,74,81,99,24,0,0,0,5,14,20,22,4,3,4,5,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,3,4,4,3,4,3,4,2,2,3,3,4,4,4,5,3,3,4,5,3,3,3,4,4,4,4,3,4,5,3,3,4,4,3,4,4,2,7,0,3,6,0,1,2,4,2,3,5,4,3,0,0,1,4,0,0,0,0,2,4,3,2,1,3,0,4,7,2,0,1,6,1,0,5,4,4,2,2,6,1,3,4,6,0,3,0,2,2,4,3,1,2,1,3,1,6,4,4,0,2
2.2993,-1,-1,-1,-1,-1,-1,536,529,553,538,546,523,539,543,545,527,539,539,535,545,534,532,528,524,543,536,543,541,534,529,527,527,533,543,536,531,527,521,531,522,540,542,537,527,532,526,523,531,531,531,527,524,531,522,522,524,534,533,524,523,528,526,523,515,0,0,0,0,0,0,48,54,72,72,69,60,64,63,76,101,69,68,67,66,60,60,83,94,67,79,69,91,142,82,78,89,74,78,73,198,274,124,82,82,77,82,74,121,132,88,81,96,68,84,74,67,82,71,81,96,61,83,67,69,64,67,82,94,0,0,0,0,0,0,5,9,4,4,5,5,6,5,3,3,4,5,4,4,4,4,3,3,5,4,5,4,3,4,5,4,4,4,4,2,2,3,5,4,4,4,4,3,3,4,4,4,5,3,5,5,4,4,3,4,4,5,4,4,4,4,4,4,3,6,0,2,6,0,1,3,3,3,2,6,3,2,0,1,1,4,1,0,0,0,2,5,4,1,0,3,0,3,6,2,0,0,5,1,0,6,4,5,2,2,5,1,3,5,7,0,3,0,1,2,3,1,0,2,1,2,2,6,5,5,0,1
2.3655,-1,531,541,-1,-1,-1,539,-1,546,540,537,535,532,531,529,528,541,536,540,538,528,516,527,537,534,532,536,535,538,528,519,515,532,540,537,528,523,524,522,522,537,533,524,519,526,522,520,515,528,535,522,526,527,519,519,512,526,520,524,520,527,508,514,514,0,49,50,0,0,0,50,0,63,80,77,55,68,67,77,103,72,70,61,61,61,62,84,95,73,78,72,89,152,84,77,84,68,82,78,197,279,115,85,87,77,86,80,122,123,79,87,100,69,84,77,77,78,79,81,104,68,78,69,74,66,73,84,99,0,5,5,0,0,0,4,0,5,4,4,5,5,4,4,4,5,4,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,5,2,2,3,4,3,4,3,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,1,7,0,2,6,0,1,3,5,2,3,6,3,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,7,3,0,0,7,1,0,7,4,4,2,2,5,1,3,4,8,1,2,0,2,2,4,2,0,1,1,2,1,5,5,4,0,2
2.4293,-1,529,-1,528,-1,522,528,1323,532,532,531,535,524,524,532,526,532,540,531,533,529,532,525,519,534,518,529,530,525,525,522,518,534,523,530,523,524,525,518,517,533,522,531,519,516,521,516,506,527,526,525,530,514,516,510,501,514,527,521,520,513,503,517,506,0,54,0,48,0,52,51,11,63,75,62,56,67,66,74,99,69,77,64,63,67,66,77,95,71,74,72,89,152,87,85,94,78,85,82,197,267,127,82,93,79,94,78,123,137,85,88,98,70,88,80,70,75,74,89,105,65,76,69,66,65,74,86,104,0,5,0,5,0,4,6,32,4,4,4,5,5,5,4,3,4,4,4,5,4,4,5,4,4,4,4,4,3,4,4,3,4,4,4,3,2,3,4,4,4,3,4,3,3,4,5,3,4,4,5,5,4,4,3,4,5,4,4,5,4,4,4,5,2,6,0,2,7,0,1,3,4,3,3,6,4,2,0,1,1,4,0,0,0,0,1,4,3,2,0,3,0,3,7,2,0,0,5,2,0,6,4,5,3,3,6,1,4,5,8,1,3,0,1,3,4,3,1,2,1,2,1,6,6,5,0,2
2.4943,-1,536,535,521,525,-1,521,512,539,536,526,519,525,524,524,515,527,539,526,524,523,523,516,521,525,527,528,519,515,524,515,508,522,528,526,523,513,511,512,507,525,520,517,513,515,510,511,509,525,518,519,520,513,509,508,509,515,513,520,518,524,504,502,511,0,54,58,49,48,0,52,58,70,76,67,60,61,68,78,92,68,83,68,60,69,72,82,95,65,82,73,94,155,92,87,91,76,83,77,206,269,129,84,91,79,82,85,120,153,82,85,104,72,87,76,80,83,81,90,104,60,84,80,78,75,75,83,99,0,5,4,4,5,0,4,9,4,4,3,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,2,2,3,4,4,3,4,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,3,3,4,5,4,3,4,2,7,0,2,6,0,1,3,3,3,3,7,5,2,0,1,1,5,1,0,0,0,2,3,4,1,0,3,0,4,6,2,0,1,6,1,0,6,5,4,2,2,6,1,4,5,7,0,3,0,1,3,3,2,1,1,1,2,2,5,4,4,0,2
2.5628,-1,527,-1,-1,517,518,520,501,534,526,531,512,514,517,519,515,521,524,525,524,523,521,522,515,521,530,521,519,520,505,506,508,518,523,520,511,511,512,516,515,527,515,517,516,513,502,505,507,516,511,513,517,499,502,503,498,522,507,507,509,510,502,503,512,0,57,0,0,54,51,60,54,70,80,68,68,64,72,82,95,76,73,70,66,67,75,88,91,74,83,73,85,170,86,81,94,79,80,76,202,281,132,79,87,78,85,78,122,156,85,85,104,75,92,82,79,82,81,93,121,69,83,76,75,67,73,89,106,0,5,0,0,6,5,6,7,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,5,4,3,3,3,4,4,4,4,4,4,2,2,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,4,3,4,2,7,0,2,7,0,1,3,3,2,3,7,4,3,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,3,7,2,0,0,7,0,0,5,5,5,2,2,6,1,3,4,7,0,3,0,1,2,4,2,1,2,1,3,1,5,4,5,0,2
2.6254,-1,531,521,517,520,504,517,503,535,526,518,526,532,515,513,507,526,519,526,518,513,518,505,513,521,514,513,516,514,507,506,497,521,523,515,506,512,503,504,499,514,509,523,509,513,510,509,499,515,507,513,504,504,507,504,504,515,514,511,508,507,500,498,500,0,63,53,50,50,60,61,65,67,84,72,62,61,74,82,98,73,81,65,65,71,75,76,93,71,77,79,96,170,90,81,86,80,79,80,206,283,119,88,87,77,90,80,121,142,91,89,93,84,88,82,77,81,80,95,114,65,82,80,75,74,82,93,102,0,5,4,5,5,4,5,7,3,3,4,6,4,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,5,2,2,3,3,4,3,3,4,3,3,3,4,4,3,3,4,4,4,3,3,3,5,3,4,4,4,3,4,4,2,6,0,1,5,0,1,3,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,1,7,1,0,7,4,5,2,3,5,1,3,5,6,0,1,0,2,2,4,2,1,1,1,3,1,6,5,4,0,2
2.6903,-1,529,522,516,517,513,503,506,529,519,511,513,513,515,504,514,522,516,515,521,504,511,506,513,521,521,519,511,500,511,514,499,513,522,513,509,504,502,497,501,513,510,508,502,505,498,501,492,512,503,503,500,505,495,495,499,501,498,502,508,508,503,495,499,0,62,62,55,55,60,65,54,77,81,67,60,71,69,81,94,71,85,66,70,69,72,80,98,76,82,74,97,169,89,81,98,76,84,84,209,294,137,87,96,78,90,81,127,142,94,92,103,82,89,82,82,81,86,100,103,70,83,85,75,70,75,90,108,0,5,4,5,5,4,5,10,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,5,3,4,4,4,3,2,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,4,3,3,4,4,4,4,5,4,4,3,5,2,7,0,2,5,0,1,3,2,3,3,6,2,2,0,1,1,4,1,0,1,1,2,5,4,1,0,2,0,5,7,2,0,1,6,1,0,6,5,4,2,2,6,1,3,4,8,0,2,0,1,2,4,2,1,1,1,2,1,6,5,5,0,2
2.7554,-1,518,517,517,511,510,509,496,524,518,507,516,512,519,504,506,511,515,513,515,505,504,505,504,509,512,513,504,504,506,504,500,512,509,515,504,500,503,499,501,508,505,509,503,502,503,499,497,499,507,505,495,504,503,492,497,507,498,499,501,497,477,487,501,0,71,62,60,63,65,66,62,68,76,77,62,66,76,91,98,77,83,66,71,66,73,89,99,68,80,75,102,169,97,87,98,76,96,84,215,305,136,90,93,78,90,88,127,144,98,87,106,81,94,88,75,83,80,95,111,66,91,83,81,81,75,93,112,0,5,4,4,4,4,4,7,4,4,4,5,4,4,3,4,3,4,4,3,4,4,3,3,4,4,3,3,2,4,3,3,4,3,5,2,2,3,3,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,3,3,5,3,3,4,4,4,3,4,2,6,0,2,6,0,1,2,3,2,2,6,4,3,0,1,1,3,1,0,0,1,1,4,4,2,0,3,0,4,6,2,1,0,7,1,0,5,4,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,1,2,2,2,1,7,5,5,1,2
2.8204,-1,515,505,504,509,509,505,501,521,511,519,507,504,500,506,502,520,508,510,505,504,507,505,505,510,506,510,503,502,498,501,492,512,507,499,501,498,495,493,496,502,506,496,492,504,497,494,491,504,497,500,491,500,497,484,490,498,491,500,500,493,495,491,493,0,63,54,64,61,59,70,72,71,88,76,77,72,75,94,100,74,87,72,71,72,77,99,108,79,80,74,100,162,96,91,96,85,81,79,218,284,135,95,99,88,98,88,122,152,87,91,111,86,93,90,86,78,85,96,117,77,78,81,81,83,80,90,116,0,6,5,4,4,3,4,7,4,3,5,4,5,3,4,4,4,4,4,4,4,3,3,4,5,4,3,3,2,4,4,3,4,4,4,2,2,3,4,3,3,4,4,3,3,4,4,3,3,3,3,4,5,4,3,4,4,4,4,5,4,3,4,4,2,7,0,1,7,0,1,3,4,3,3,5,4,2,0,1,1,5,2,0,0,1,1,5,3,2,0,3,0,3,6,3,0,1,7,1,0,6,5,4,3,1,6,2,3,5,7,0,3,0,2,2,6,3,1,2,1,2,1,6,5,4,0,2
2.8866,514,510,506,506,500,497,488,496,507,509,503,502,505,502,500,503,509,501,503,502,500,497,497,492,504,509,501,504,499,489,495,492,507,493,506,495,499,493,493,487,498,502,501,491,492,494,486,485,498,498,493,494,490,487,485,486,506,495,492,490,490,480,482,481,54,78,65,61,60,66,70,67,72,86,76,66,69,81,90,105,75,91,71,68,71,74,90,96,78,78,75,94,168,99,89,95,80,90,82,219,291,142,93,109,83,92,85,129,152,94,88,106,85,90,85,82,77,76,98,115,75,91,84,77,76,83,93,120,4,4,4,4,5,4,4,5,4,4,3,4,4,3,3,4,4,3,3,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,2,2,3,4,3,3,3,5,3,3,4,4,3,3,3,4,4,4,4,3,4,4,3,3,4,4,3,3,4,2,6,0,2,7,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,1,7,1,0,6,4,4,3,3,6,1,3,4,7,0,2,0,2,2,5,2,0,1,1,2,1,6,5,5,0,2
2.9514,512,504,502,511,502,505,494,494,501,514,504,494,501,490,493,491,499,502,498,504,497,489,489,491,504,506,498,502,494,487,494,485,501,499,496,491,490,490,486,485,502,487,484,491,488,495,482,482,500,493,498,490,493,483,484,485,492,492,490,481,485,476,484,483,61,74,66,62,58,69,82,78,75,83,76,71,73,86,95,108,72,92,70,72,77,78,91,106,79,83,73,103,175,90,92,99,88,83,87,217,291,137,86,99,82,95,88,129,153,95,95,111,78,97,81,83,79,82,102,117,70,89,87,78,75,87,103,111,6,4,4,4,5,3,3,6,3,5,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,2,4,4,3,4,4,4,2,2,3,4,4,4,4,4,3,3,4,4,3,5,3,5,4,4,4,3,3,5,4,3,5,5,4,3,4,2,6,0,2,6,0,1,3,3,2,4,5,4,2,0,0,1,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,0,6,1,0,7,4,5,3,1,5,1,2,4,7,0,3,0,1,2,4,2,1,2,1,3,1,6,5,4,0,2
3.0153,508,503,506,500,494,493,497,493,504,504,505,495,491,488,487,486,505,499,494,490,494,496,485,479,504,496,495,488,487,485,486,486,494,496,494,488,487,487,482,484,496,492,489,488,482,481,483,478,492,484,485,480,482,483,474,484,498,482,484,476,481,474,475,476,56,73,67,70,75,64,78,76,74,88,74,75,71,84,94,111,83,83,75,79,77,81,95,97,84,88,80,104,178,94,92,98,86,86,85,223,284,134,88,100,88,102,93,128,155,97,97,103,91,99,82,92,83,87,106,114,72,89,96,82,82,83,97,117,5,4,3,4,4,4,4,6,3,4,4,3,4,4,3,3,4,4,3,3,4,4,4,3,3,4,3,3,2,3,4,3,3,4,4,2,2,3,4,3,3,3,4,3,2,3,4,3,3,3,4,3,4,4,3,3,4,3,3,4,4,4,3,4,2,7,0,1,6,0,1,3,3,2,4,6,4,2,0,1,1,4,1,0,0,1,1,4,3,1,0,4,0,4,8,2,0,1,7,0,0,6,4,4,2,2,5,1,3,4,7,0,2,0,1,2,4,2,1,2,1,2,1,5,5,4,0,2
3.0827,496,507,492,493,490,493,486,486,497,491,495,495,491,487,484,478,488,496,498,490,487,481,476,484,491,490,494,486,486,480,487,482,490,480,491,482,477,487,479,472,487,483,482,477,478,480,478,478,481,486,479,484,483,474,475,476,483,477,474,469,476,468,469,472,55,72,74,73,65,73,81,67,77,86,78,70,66,74,88,119,76,90,84,74,82,80,91,115,79,87,83,104,177,89,97,99,92,97,92,233,290,150,105,98,82,95,95,139,158,93,85,106,89,98,93,83,91,81,96,122,79,89,82,93,83,83,106,119,6,5,4,4,4,4,4,7,4,4,4,5,4,4,3,4,3,4,3,4,4,4,3,4,4,4,3,3,3,4,4,3,3,3,4,2,2,3,4,4,4,4,3,3,3,4,4,3,3,3,4,4,4,4,4,3,5,3,4,4,3,4,3,4,2,7,0,1,5,0,1,3,4,2,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,2,0,5,6,2,0,1,7,1,0,5,4,5,2,3,6,1,3,5,7,0,2,0,1,2,3,2,1,2,1,2,1,6,4,5,1,2
3.1463,-1,493,489,492,484,487,481,475,497,490,487,484,488,483,482,485,493,486,483,492,486,491,480,476,489,485,490,482,478,485,484,475,490,482,484,477,477,473,481,475,482,482,481,478,472,475,473,469,479,480,481,477,471,474,471,466,487,475,481,467,475,470,474,470,0,77,73,68,67,75,87,80,77,93,82,71,70,85,99,115,85,90,73,73,73,81,91,116,88,83,83,108,175,106,99,113,89,83,93,230,307,154,101,104,90,98,88,123,157,101,98,106,93,96,89,81,86,87,107,125,69,92,88,80,84,84,103,130,0,5,4,3,4,3,4,5,3,3,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,3,3,3,3,4,3,3,3,3,2,2,2,3,4,3,4,4,3,3,3,4,3,3,3,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,6,0,1,6,0,1,4,4,2,3,6,4,3,0,1,1,5,1,0,0,1,2,3,3,1,0,3,1,3,6,1,0,1,6,1,0,5,4,5,2,3,6,1,4,5,7,0,3,0,2,2,5,2,1,2,1,2,1,6,4,5,0,1
3.2113,495,487,490,486,487,484,478,483,491,492,482,481,490,484,480,484,491,491,484,484,482,473,482,477,487,483,480,481,478,472,479,473,477,484,478,476,472,479,466,469,485,478,483,473,472,470,463,468,485,480,471,475,478,475,468,467,481,475,474,465,476,465,468,472,66,74,76,72,71,76,79,89,74,90,81,77,74,81,92,126,72,89,77,79,73,78,92,117,84,88,82,117,174,101,97,104,91,90,94,219,307,142,99,104,92,98,93,130,158,99,102,115,96,95,101,84,85,94,101,134,77,90,85,84,87,82,93,133,5,5,4,4,4,4,4,6,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,3,5,4,3,3,3,3,4,4,4,4,4,2,2,3,3,4,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,4,3,4,4,3,3,3,4,2,7,0,2,7,0,1,3,4,2,4,6,4,2,0,1,2,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,5,1,0,6,4,4,2,3,6,1,2,4,6,0,3,0,1,3,4,2,1,2,1,3,1,6,5,5,0,1
3.2789,497,487,486,481,475,475,472,481,496,481,487,480,474,480,473,475,480,482,480,477,477,471,472,468,480,482,476,478,474,466,467,462,485,473,482,471,467,474,468,463,478,471,471,467,470,460,465,460,472,472,475,467,468,470,457,456,484,478,472,471,465,455,461,465,66,84,75,76,74,83,92,83,77,87,86,76,72,84,102,126,80,95,75,83,81,81,98,113,82,82,82,116,169,102,102,112,92,97,92,231,290,147,103,114,95,105,98,129,167,97,101,108,94,95,96,94,87,97,107,134,84,93,91,89,92,88,105,135,4,4,4,3,4,3,3,5,3,3,3,4,4,4,3,3,3,3,4,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4,2,6,0,1,6,0,1,3,4,3,2,6,3,2,0,1,1,4,1,0,0,0,1,4,4,2,0,2,0,4,7,2,0,0,7,0,0,5,5,5,2,2,5,2,3,5,7,0,2,0,1,2,5,2,1,1,1,2,1,7,3,5,1,2
3.3414,483,482,477,480,481,474,472,462,480,473,479,473,475,471,471,469,479,486,475,478,465,474,472,463,476,477,479,474,474,467,465,469,469,467,476,465,465,458,467,460,474,467,470,464,463,475,465,458,472,470,468,462,462,460,462,459,468,468,461,459,458,457,459,452,64,86,82,72,72,87,99,87,87,91,76,78,83,84,106,127,73,87,82,80,76,87,103,127,86,88,80,110,170,104,108,109,95,94,98,245,309,154,107,106,92,103,103,129,172,101,106,116,89,112,99,89,95,93,104,132,83,95,92,90,85,102,108,133,5,4,3,4,4,3,4,6,3,4,4,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,3,4,3,4,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,4,3,3,3,3,4,4,4,3,3,4,3,3,4,3,3,3,3,2,8,0,2,6,0,1,3,3,3,4,6,3,2,0,1,2,6,1,0,0,1,1,4,3,2,0,3,0,5,6,2,0,0,5,1,0,5,5,5,2,2,6,1,3,6,7,0,2,0,1,1,5,3,1,1,1,3,2,7,4,4,0,2
3.4063,490,481,474,478,471,470,476,464,483,478,477,470,471,470,466,467,478,476,474,472,464,475,460,460,472,473,475,460,459,465,460,464,474,475,471,462,461,461,462,452,465,462,461,466,453,461,460,449,465,466,466,468,461,456,454,449,464,458,466,453,455,449,454,453,69,98,83,78,81,91,90,95,84,103,86,80,79,85,107,120,79,101,84,87,73,87,100,123,95,95,88,121,181,106,99,111,99,95,95,241,310,146,109,108,88,100,96,129,163,103,111,123,94,96,94,94,86,90,110,127,82,94,97,89,84,95,118,122,5,4,3,3,4,4,4,5,4,3,4,4,4,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,2,3,4,3,3,3,4,2,2,3,3,3,3,3,4,3,2,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,6,0,2,5,0,1,3,4,2,3,7,3,2,0,0,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,5,7,2,2,6,2,3,4,6,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,0,3
