time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8915,608,600,596,583,580,571,561,560,603,585,578,576,573,568,561,557,593,581,579,580,568,562,553,550,578,573,570,568,568,554,549,541,582,576,569,562,556,554,543,534,573,562,562,553,549,538,536,528,560,560,552,545,541,536,526,520,558,548,541,542,531,522,524,515,102,125,119,131,140,138,158,153,121,136,132,138,146,154,160,186,143,138,156,168,172,169,180,191,152,154,175,188,196,195,202,215,188,183,198,228,236,255,243,259,220,240,236,258,259,271,278,304,195,221,237,242,221,233,266,295,155,182,200,191,206,222,236,266,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,8,1,3,7,1,2,4,5,3,5,8,5,4,2,2,3,6,3,1,1,2,2,5,6,2,1,4,1,5,9,3,1,1,9,2,1,7,6,6,3,3,7,2,4,7,9,0,3,1,2,3,6,3,2,2,2,4,2,9,5,5,1,3
1.9564,606,598,584,582,575,566,562,558,598,583,580,571,566,554,554,551,586,579,575,570,563,556,551,545,580,567,563,563,559,549,546,541,576,565,562,559,550,550,535,531,568,549,553,545,540,536,535,524,558,549,546,541,536,531,522,520,553,543,544,533,533,523,525,517,108,115,130,140,131,141,142,161,128,127,151,141,161,155,170,194,151,144,152,168,172,177,180,195,154,163,170,196,192,199,198,226,200,195,208,229,240,243,244,282,218,245,244,266,252,273,269,326,199,235,239,240,234,242,250,305,163,201,209,221,205,213,226,263,4,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,2,7,1,2,5,4,4,4,8,5,4,1,2,3,7,2,1,2,2,3,7,5,3,1,4,1,5,8,2,1,1,8,2,1,8,6,5,3,4,7,2,4,5,7,1,4,1,2,4,6,3,2,2,3,4,3,7,6,5,1,2
2.0231,605,588,579,579,571,567,561,554,590,587,578,568,567,557,555,540,588,573,568,562,560,555,542,537,574,572,567,561,550,546,540,534,567,564,555,554,549,540,537,532,564,552,545,547,538,537,527,526,552,547,543,535,533,524,523,518,556,544,536,529,526,517,519,516,109,129,127,139,138,143,150,163,126,143,149,153,156,164,157,191,149,149,154,172,177,178,178,200,156,160,174,190,199,208,210,217,201,190,206,221,231,242,242,268,224,249,256,257,259,278,287,314,205,231,244,244,244,246,264,296,171,196,198,212,201,221,235,273,4,3,3,2,3,3,2,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4,6,1,3,8,1,3,5,4,3,5,7,6,2,1,2,2,7,3,1,1,2,3,6,5,4,1,4,1,4,8,4,1,1,7,2,1,8,6,5,3,4,8,2,4,6,7,0,4,1,3,2,5,2,1,2,2,4,3,8,6,6,1,2
2.0865,600,591,577,575,568,560,550,554,589,580,572,558,560,551,549,545,579,573,567,560,554,546,541,538,574,563,560,556,558,541,542,531,564,563,556,554,545,539,527,523,557,549,550,535,542,532,517,515,553,543,542,532,528,531,514,511,552,537,532,522,515,515,518,510,110,129,136,135,143,151,158,174,123,137,142,155,162,156,168,208,141,147,157,178,174,179,177,195,160,160,179,202,203,223,213,233,200,201,227,239,242,248,271,277,239,259,250,273,270,282,292,325,195,235,246,235,253,253,256,299,177,197,208,222,202,229,225,288,4,3,2,3,3,2,3,4,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,1,3,8,2,2,4,4,3,5,8,5,3,2,2,2,7,2,1,2,2,3,4,4,3,1,2,0,5,9,3,1,1,7,2,1,8,6,6,3,3,8,2,4,5,7,1,4,1,3,2,6,2,1,3,2,3,2,6,6,5,1,3
2.1515,596,582,575,573,561,555,551,548,580,576,574,554,556,544,544,542,570,568,560,556,555,547,536,532,568,564,556,554,541,533,531,523,562,558,546,549,536,534,526,521,554,544,535,540,529,523,522,513,549,538,537,530,525,519,517,509,541,532,525,526,519,510,514,500,112,126,139,142,147,144,156,187,126,142,146,152,161,163,167,194,141,145,162,174,182,177,190,204,168,168,176,203,202,204,216,231,206,200,212,241,248,259,258,278,239,257,259,270,274,293,299,338,194,245,257,257,241,247,258,293,175,206,210,217,210,237,239,293,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,10,1,3,8,1,3,4,5,4,4,7,6,4,1,2,2,6,2,1,1,2,3,6,5,3,2,4,1,5,7,3,2,2,9,2,1,7,5,5,2,3,8,2,4,6,8,0,4,1,3,3,5,3,2,2,2,3,2,7,6,5,1,2
2.2201,592,580,576,566,561,557,540,549,578,571,566,558,551,542,544,537,568,568,559,555,545,543,537,533,564,552,555,547,542,535,529,521,559,552,544,538,535,526,522,522,552,540,537,530,529,522,520,516,542,540,532,524,526,520,508,505,535,526,525,518,513,505,508,502,113,127,135,137,148,158,161,179,122,140,155,155,159,164,174,204,155,151,164,172,184,185,197,204,170,163,180,203,219,208,213,246,205,198,220,252,248,257,273,289,243,266,262,265,276,294,300,333,215,241,262,253,261,243,272,314,184,202,221,211,216,233,249,287,4,3,2,3,2,2,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,7,2,2,5,5,4,5,7,5,4,2,1,2,6,2,1,1,2,3,6,4,3,1,5,1,5,9,3,1,1,8,2,1,6,5,5,3,4,7,2,5,7,7,1,3,1,3,3,5,4,1,2,2,4,2,7,6,6,1,3
2.2825,588,579,568,558,555,549,545,533,580,566,556,552,544,542,535,533,563,557,553,549,547,542,534,522,557,551,552,541,537,525,523,518,550,550,543,537,529,525,513,511,548,539,537,527,531,520,515,508,539,534,524,523,519,510,506,500,531,522,518,513,512,501,503,494,116,125,144,149,138,150,162,173,125,151,160,157,166,165,171,205,153,156,158,179,187,189,187,213,172,178,181,209,210,219,221,234,213,204,235,253,259,259,271,276,239,283,258,277,286,293,307,342,220,249,252,254,250,246,275,303,182,199,218,232,227,255,249,286,4,3,2,3,3,2,3,4,3,3,2,3,2,3,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,4,8,1,2,4,5,5,4,6,6,4,1,2,1,5,2,1,1,1,3,5,4,3,1,5,2,7,8,3,1,1,7,2,1,8,6,8,3,2,7,2,4,6,7,0,3,1,3,3,5,3,1,2,2,4,2,7,5,5,1,2
2.3473,587,566,567,556,550,547,538,536,577,561,557,546,538,536,536,530,559,557,550,550,537,537,524,522,552,545,543,538,532,529,520,516,549,537,537,537,530,523,514,509,543,532,528,523,522,513,507,502,532,532,518,515,514,509,500,495,528,518,519,507,509,500,501,489,117,131,137,148,150,151,174,167,121,141,157,150,170,165,177,216,147,162,162,183,191,191,198,217,169,172,179,204,222,223,233,238,218,210,231,247,267,265,274,299,244,286,269,280,290,288,301,344,225,257,260,258,255,260,278,306,204,208,230,219,231,234,256,303,3,3,2,2,2,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,8,2,2,6,6,3,4,8,5,5,1,2,2,6,2,1,1,1,3,5,4,3,1,4,1,5,7,3,1,1,8,1,1,7,5,5,3,3,8,2,4,6,8,1,4,1,2,3,4,3,2,3,2,5,2,8,6,5,1,3
2.4125,582,564,560,554,544,540,535,528,572,558,548,545,535,541,530,526,558,545,547,539,537,533,527,517,551,545,536,536,529,518,518,505,539,533,530,526,525,520,511,506,542,529,519,517,516,510,506,498,534,525,516,517,507,501,497,493,524,517,512,507,507,499,493,488,108,131,141,152,149,164,169,198,137,150,163,168,163,172,184,217,151,159,173,182,193,196,199,217,172,177,183,220,207,216,222,246,218,211,236,266,273,271,277,294,249,272,265,288,290,305,319,352,220,256,270,268,265,266,274,316,188,224,230,237,227,247,260,301,4,3,3,3,3,2,2,4,3,2,3,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,1,3,5,4,4,5,8,5,4,2,3,2,7,2,2,1,2,3,5,4,2,1,3,1,6,7,3,1,1,8,1,1,6,6,5,3,4,7,3,4,6,7,0,3,1,3,3,5,2,1,2,2,4,3,7,6,5,1,2
2.4775,567,566,553,551,537,530,530,533,567,547,550,542,536,530,525,518,551,541,536,535,533,526,520,511,544,540,534,530,527,516,513,508,540,539,529,524,517,513,509,500,530,529,522,517,516,507,500,497,529,520,517,507,505,501,496,489,525,512,504,504,497,493,492,485,122,130,145,141,149,163,156,210,139,145,164,166,174,184,182,221,155,167,165,181,197,195,202,216,188,182,192,208,225,227,234,246,231,218,242,267,271,275,288,298,238,280,284,283,285,320,322,346,223,261,273,257,259,265,295,322,192,223,238,237,233,254,271,303,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,1,4,7,1,2,3,5,4,4,8,6,4,2,3,2,6,2,1,1,2,2,5,4,4,2,3,1,6,8,3,0,1,7,1,1,8,5,5,3,3,6,2,3,5,8,0,4,1,3,3,7,3,1,2,2,3,2,7,7,6,0,2
2.5437,563,561,547,547,539,532,520,520,561,551,542,533,526,515,524,523,549,543,533,531,525,521,513,512,539,534,530,524,524,517,510,501,536,525,523,522,521,510,501,499,532,521,517,515,510,503,501,489,524,520,510,506,507,498,489,491,512,509,503,500,497,485,488,482,111,134,138,151,153,167,174,187,126,150,167,165,176,186,177,218,162,165,160,185,200,202,208,224,175,179,193,214,224,236,234,257,222,225,238,260,263,280,284,304,255,285,276,291,307,307,325,362,233,262,273,275,260,268,278,320,189,211,227,235,245,243,284,302,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,8,2,2,4,5,4,4,8,5,4,1,2,3,6,3,1,1,1,3,5,5,3,1,4,1,6,7,3,1,2,6,2,1,6,6,6,3,3,8,2,3,5,9,1,4,1,3,3,5,3,2,2,1,5,2,8,5,5,0,2
2.6075,558,558,544,537,530,529,520,519,553,543,539,529,526,520,515,512,540,537,536,529,520,514,509,506,539,534,524,518,522,509,510,499,534,525,521,516,512,507,497,493,527,518,517,509,509,497,493,488,519,513,506,502,497,489,485,481,515,505,499,496,491,484,482,478,121,152,149,142,160,165,180,200,129,166,162,168,175,177,184,226,156,174,180,176,199,201,213,229,179,193,199,219,230,237,240,257,231,221,237,265,268,280,298,319,260,285,286,310,306,312,322,366,219,282,278,268,280,273,292,328,212,227,233,242,248,265,256,290,3,3,2,3,2,2,2,3,3,2,3,2,3,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,8,1,2,4,5,3,5,8,5,3,2,2,3,7,3,2,1,2,3,5,4,2,1,3,0,5,8,3,1,2,7,3,1,8,5,6,3,3,8,2,4,5,8,1,3,1,2,3,5,3,1,1,2,3,2,8,5,5,0,2
2.6724,565,545,541,533,526,530,515,517,549,536,533,533,526,518,509,507,540,534,524,524,520,510,509,499,533,531,523,521,512,509,502,499,531,521,520,512,508,500,498,489,523,516,514,501,502,494,491,482,514,510,505,497,493,484,482,482,509,504,499,492,492,481,477,477,118,142,139,158,158,167,171,214,144,164,158,168,176,181,181,226,168,169,182,198,210,190,208,232,194,180,205,212,233,241,235,273,233,235,246,282,284,289,293,316,266,285,293,300,303,304,321,382,243,275,281,288,289,285,287,334,197,236,237,256,247,260,272,291,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,2,2,7,1,2,4,3,4,5,8,5,4,1,2,2,6,2,1,2,1,4,6,5,3,1,4,1,6,8,3,1,1,6,2,2,8,5,5,4,3,7,2,4,6,9,1,3,1,2,4,5,3,1,2,2,4,3,7,6,6,1,2
2.7398,550,543,541,525,535,521,515,507,546,534,530,529,518,510,509,506,535,532,524,520,519,511,503,499,526,527,526,518,510,505,497,489,525,519,515,505,503,498,490,490,518,509,502,502,495,493,481,480,512,501,501,493,492,482,477,476,506,498,491,487,483,478,475,471,125,149,154,152,171,168,191,205,130,154,165,176,175,188,191,219,164,169,189,203,201,205,199,239,192,193,197,231,246,245,239,273,233,227,247,273,288,289,293,318,266,289,306,317,302,319,347,382,246,276,291,286,287,279,298,349,207,239,242,255,250,277,270,307,3,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,2,7,1,3,4,5,5,5,8,7,3,1,2,3,5,2,1,1,1,3,6,5,2,1,4,1,5,9,3,1,1,8,2,1,9,6,5,3,3,7,2,5,6,8,1,3,1,2,3,6,3,1,2,3,3,3,6,6,6,1,2
2.8035,559,540,528,526,522,518,511,502,535,529,522,517,515,507,501,504,527,527,518,516,511,503,500,495,529,524,517,506,502,500,493,490,520,517,506,502,501,496,487,484,518,502,501,497,490,483,486,476,508,497,493,490,484,486,474,470,510,490,492,481,483,469,473,469,129,141,160,163,160,174,193,205,142,160,182,172,186,195,191,232,171,182,171,200,214,209,228,245,187,192,205,219,233,234,245,270,245,245,257,271,281,319,300,328,282,305,293,311,324,341,333,389,243,288,299,288,284,291,305,363,211,237,248,255,251,270,279,314,3,3,3,2,3,2,2,4,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,2,3,9,1,2,5,5,4,5,8,7,3,2,2,2,6,2,1,1,1,3,6,4,3,1,4,1,5,9,3,1,1,7,2,1,8,5,6,2,3,7,2,4,6,8,1,3,1,2,3,6,2,2,2,1,4,3,8,6,5,1,3
2.8685,551,543,531,524,512,503,503,495,537,525,523,518,510,505,498,499,530,519,519,509,511,499,495,492,518,516,510,511,501,495,491,482,515,508,505,498,495,491,480,479,508,503,503,493,492,481,480,472,505,496,490,489,481,476,473,470,501,491,486,475,478,470,466,464,129,150,152,158,162,167,183,202,148,158,182,171,191,198,189,230,182,184,193,206,205,215,230,242,204,194,210,236,245,250,248,276,239,241,256,284,294,300,315,321,279,312,303,323,332,336,334,406,251,293,283,281,292,303,305,355,217,250,254,260,247,268,294,332,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,8,1,3,9,2,3,4,5,5,4,8,4,3,2,1,3,8,2,1,1,1,3,5,4,2,1,4,1,5,9,3,1,1,7,3,1,7,6,6,3,4,6,2,4,5,7,0,4,1,3,4,6,3,1,2,3,4,2,7,6,5,1,3
2.9375,540,531,523,518,515,512,506,504,534,525,518,509,507,498,496,494,522,515,512,511,501,497,495,492,514,509,507,504,502,491,492,479,511,500,505,495,492,484,481,473,505,497,494,485,488,478,472,465,498,500,488,488,479,470,469,463,494,485,484,472,475,466,466,459,135,149,165,163,172,181,194,214,155,171,183,182,192,197,198,234,180,186,184,204,218,219,231,251,196,206,211,238,253,254,257,279,254,253,268,299,295,310,315,331,277,308,299,315,324,329,350,402,261,296,306,296,298,301,317,354,214,240,253,259,254,272,296,338,3,3,3,3,2,2,2,4,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,8,1,3,3,4,4,5,8,5,4,2,2,3,6,2,2,2,1,3,6,5,2,1,4,1,5,9,4,1,1,8,2,1,7,6,6,3,3,7,2,4,6,6,0,3,1,3,3,6,3,1,2,2,3,2,8,5,6,1,2
2.9985,531,529,515,517,507,504,500,501,526,516,514,510,505,497,496,484,521,512,510,503,495,492,486,484,513,507,501,494,492,484,485,476,505,503,497,493,490,485,478,469,500,491,491,483,482,474,469,464,494,487,483,478,476,473,464,462,490,483,478,472,467,462,460,458,132,152,166,168,186,187,193,228,150,177,179,193,198,210,200,236,175,186,187,205,206,228,230,263,209,205,215,243,250,270,254,296,264,240,274,294,305,309,319,336,278,315,307,327,330,341,351,397,242,303,310,289,306,300,318,346,228,249,269,271,258,285,300,346,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,7,2,3,4,5,4,5,8,5,3,1,2,2,6,2,1,1,1,3,6,4,3,1,3,0,3,8,3,1,2,6,2,1,8,6,6,3,4,8,2,4,5,8,1,5,1,2,4,5,3,1,2,3,4,2,6,6,5,0,2
3.0638,533,526,515,509,505,504,492,492,529,521,512,502,501,490,485,479,511,511,506,496,495,491,484,475,509,502,498,496,493,481,478,473,501,499,495,489,484,475,470,469,502,492,487,484,482,471,464,458,493,485,482,477,473,465,457,455,491,474,477,469,465,458,454,449,135,153,172,173,170,185,200,227,154,180,186,186,197,194,205,253,183,182,190,213,220,235,236,247,205,206,225,235,265,251,271,285,255,245,267,297,308,316,339,359,281,319,316,336,343,363,359,421,265,291,314,304,296,297,333,348,229,247,266,268,263,292,305,354,3,3,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,1,2,4,6,3,5,8,5,4,2,2,2,7,3,1,1,1,3,5,6,3,1,5,1,5,8,4,1,1,8,2,1,7,4,5,4,3,6,2,4,5,8,0,3,1,2,3,5,4,1,2,2,4,2,6,5,4,1,2
3.1285,527,520,512,505,500,498,488,492,521,511,506,496,495,488,489,475,509,507,500,499,488,486,481,476,507,500,495,491,486,478,471,469,502,490,489,486,480,475,469,467,492,488,480,478,470,465,462,456,486,480,474,473,471,462,456,453,486,478,467,463,461,451,454,450,143,156,172,171,180,190,200,229,159,172,193,197,206,205,211,251,189,189,202,214,237,231,237,267,208,206,211,239,250,264,254,298,261,262,268,309,319,337,331,360,306,315,329,344,346,348,372,413,273,293,328,320,307,306,321,377,234,257,264,280,263,289,308,338,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,5,4,4,5,7,6,3,1,2,3,7,2,1,1,2,3,6,4,3,1,5,1,5,8,3,1,2,7,3,1,8,5,6,3,3,7,2,4,5,7,1,4,1,2,3,4,3,2,2,2,4,2,6,7,6,1,2
3.1934,525,512,504,499,497,495,486,482,511,511,496,497,485,482,481,478,505,503,494,491,486,485,479,478,497,489,490,484,485,478,470,462,493,489,487,481,477,472,468,458,488,480,479,471,475,462,461,455,481,477,470,466,464,460,453,447,476,468,469,460,460,453,451,444,137,157,173,178,187,195,202,242,166,176,193,199,187,220,214,244,193,194,200,224,226,233,240,261,202,209,230,248,266,268,265,289,261,262,282,298,314,338,321,351,308,328,327,334,362,366,382,425,283,312,308,313,308,304,330,375,231,272,275,285,287,290,301,353,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,2,2,4,4,4,5,7,6,5,2,2,3,6,2,2,1,2,3,5,5,3,1,5,1,5,8,2,1,2,7,2,1,8,6,4,4,4,6,2,4,5,9,0,5,1,2,3,6,2,1,2,2,4,3,6,6,5,1,1
3.2598,526,508,507,495,490,486,484,469,510,503,495,484,484,481,480,467,503,497,491,486,483,477,469,464,495,493,487,484,480,472,469,460,493,484,477,478,474,465,459,455,482,475,475,468,467,463,453,444,477,472,469,461,462,459,451,444,475,468,462,455,457,449,446,445,143,165,180,170,178,198,203,230,157,185,197,196,209,208,220,256,193,205,209,233,234,239,248,265,219,219,225,254,282,259,277,303,272,271,292,311,335,336,341,363,313,334,336,351,358,362,381,421,280,328,327,320,320,314,343,370,242,271,279,276,286,290,322,361,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,8,1,3,8,1,3,5,5,4,5,9,5,3,2,1,3,7,2,1,2,2,2,6,5,3,1,5,0,5,8,2,1,1,6,2,1,7,6,5,4,3,6,2,4,7,5,1,4,1,3,3,5,2,1,2,2,4,3,7,5,6,1,2
3.3245,515,503,501,490,487,486,476,479,506,494,498,486,491,475,473,468,494,499,489,483,479,474,468,459,496,482,486,481,471,470,465,453,489,484,480,475,466,461,458,451,478,474,471,467,463,456,448,446,475,469,461,460,456,454,448,443,474,465,461,454,450,442,441,438,147,165,167,189,184,197,213,237,159,189,204,207,205,225,213,258,192,198,212,232,237,246,244,275,216,231,241,270,273,273,289,314,282,270,283,305,309,322,344,367,313,345,333,360,365,380,385,434,284,329,321,332,332,334,337,377,254,284,278,294,286,306,325,377,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,1,3,4,5,4,4,8,5,3,1,2,2,6,1,1,2,2,3,5,4,3,2,4,1,5,7,3,1,2,9,2,1,7,6,5,3,2,7,2,4,6,7,1,3,1,2,3,4,3,1,2,2,4,3,6,6,6,1,3
3.3894,516,506,490,492,485,481,476,476,504,490,491,483,479,473,470,465,494,488,483,483,472,472,462,459,485,479,481,474,470,465,458,451,477,476,475,468,465,460,455,444,478,470,469,459,459,452,449,441,469,466,454,462,452,445,439,436,469,454,453,451,451,442,440,431,147,172,178,183,195,201,218,237,175,193,203,202,216,231,217,269,200,217,212,231,248,237,259,279,217,223,248,267,273,282,285,299,282,277,308,334,329,347,359,389,318,336,345,368,367,393,405,458,286,350,328,325,320,348,347,374,243,280,296,292,290,312,317,359,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,7,1,2,7,1,2,5,5,4,4,8,5,2,1,2,2,5,3,1,2,2,3,5,5,3,1,5,1,5,9,4,1,1,7,3,1,7,5,5,3,2,7,2,4,5,7,1,3,1,2,3,6,2,2,3,2,4,3,7,5,5,1,2
3.4577,511,493,489,483,480,473,472,470,499,492,478,475,477,470,465,464,486,481,483,477,471,465,458,453,484,477,474,470,467,463,455,451,471,473,471,467,463,458,449,446,475,464,461,456,459,448,447,438,466,459,452,450,447,444,439,433,462,456,453,447,444,435,436,428,153,177,180,185,198,209,221,251,167,195,199,212,207,237,233,271,208,207,220,230,234,245,248,291,220,220,246,281,272,277,283,323,290,276,318,319,331,343,355,387,325,341,342,367,380,380,403,453,295,336,346,337,330,330,354,401,269,291,288,303,292,313,334,378,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,7,2,3,4,4,3,6,8,6,3,1,2,2,7,2,1,2,2,3,5,4,3,1,4,1,5,7,3,1,2,7,2,1,9,6,4,3,3,7,2,4,6,6,1,3,1,2,3,5,3,1,2,2,4,3,7,7,6,1,2
