time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.7899,555,556,551,558,549,549,553,557,552,561,567,562,575,567,567,570,548,564,560,562,571,562,567,573,563,563,560,562,567,564,571,566,553,566,559,554,562,572,562,574,564,552,560,564,562,575,568,566,560,565,561,560,573,569,563,563,562,564,565,553,567,568,578,558,47,54,54,58,55,54,53,44,70,73,65,59,54,63,69,70,71,68,59,58,65,62,68,65,74,72,92,174,148,70,68,68,82,82,101,193,114,77,74,72,81,74,69,73,66,65,75,71,65,69,57,59,56,62,73,70,65,72,54,53,54,57,64,58,5,5,4,3,5,4,5,9,4,4,4,4,5,4,4,5,4,4,4,5,4,4,4,4,4,5,3,2,3,4,5,4,3,4,3,3,3,4,4,4,3,4,4,4,4,5,4,4,4,4,5,4,6,4,4,4,5,4,4,5,4,5,3,5,2,8,0,1,6,0,1,3,4,2,4,6,3,2,0,0,1,4,1,0,0,0,1,3,3,2,0,2,0,3,6,2,0,0,6,1,0,4,4,4,2,2,5,1,3,5,7,0,2,0,1,2,4,1,1,1,1,2,2,7,4,6,0,2
1.8604,551,548,551,553,555,560,559,549,553,559,551,556,548,563,561,553,549,557,551,562,560,563,566,558,555,550,557,559,555,570,568,550,552,553,553,559,558,561,558,565,558,553,571,561,559,567,570,570,556,554,561,563,568,562,568,562,569,562,568,567,568,567,581,563,54,65,52,60,50,54,53,41,66,78,58,58,68,70,68,71,80,64,58,67,59,66,76,76,74,69,87,182,139,72,79,68,82,79,113,190,114,62,73,68,79,71,67,73,66,64,82,74,66,79,65,63,58,61,70,71,67,71,62,54,56,60,76,64,5,5,4,4,5,4,5,8,4,4,5,5,5,4,4,5,4,5,4,5,4,4,3,5,4,4,4,3,3,5,5,4,4,4,3,2,3,4,5,5,3,4,5,4,4,5,4,4,4,3,4,5,4,5,4,5,4,4,4,5,5,5,4,6,2,6,0,1,6,0,1,3,4,3,4,6,3,2,0,0,1,5,1,0,0,0,1,4,3,3,0,3,0,3,6,2,0,0,5,1,0,6,5,5,2,2,6,1,3,5,5,0,2,0,2,2,4,2,1,2,1,3,1,5,4,4,1,1
1.9209,548,547,553,551,551,546,559,552,558,546,560,553,550,546,561,564,552,549,553,560,559,563,555,561,558,560,551,549,555,559,557,557,550,551,552,552,553,556,559,552,554,551,557,553,551,552,564,556,551,550,554,558,555,560,566,561,554,553,550,552,559,557,568,560,51,64,56,57,48,51,50,43,69,75,66,65,65,65,73,76,80,74,64,65,68,66,72,73,74,75,90,189,141,70,72,69,78,75,103,183,120,74,71,59,80,77,64,70,70,65,71,75,80,71,62,58,62,66,77,66,65,74,61,63,53,62,68,61,5,5,4,4,5,4,6,12,4,3,4,5,4,4,3,4,3,4,4,4,4,4,4,5,3,4,3,3,3,4,4,3,3,4,4,3,3,4,5,5,3,4,4,4,5,4,6,4,3,3,4,5,5,5,4,5,4,4,4,6,5,4,5,6,2,6,0,1,8,0,1,3,4,3,4,6,4,2,0,1,1,4,0,0,0,0,1,4,4,2,0,3,0,4,7,2,0,1,7,1,0,5,4,5,2,2,5,1,3,5,7,0,2,0,1,3,3,2,0,2,1,2,1,6,5,4,0,1
1.9880,554,548,545,541,545,546,546,544,543,541,542,548,548,552,551,551,547,549,540,551,552,556,559,561,547,555,547,551,553,551,552,555,549,549,556,548,551,549,554,561,548,542,552,554,550,555,561,552,548,556,555,542,556,557,558,559,551,549,554,558,561,548,562,542,58,64,54,58,56,60,57,50,74,77,64,62,62,64,76,66,76,75,58,67,69,62,74,76,80,77,90,199,135,76,79,69,78,84,107,198,117,72,79,66,84,74,65,75,71,73,70,74,75,69,69,68,63,72,80,68,63,70,57,64,61,66,75,75,5,5,4,5,5,4,5,7,4,4,4,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,3,2,3,4,4,4,4,4,4,3,3,4,4,6,4,4,5,4,5,5,6,4,4,4,4,4,5,4,4,5,5,4,6,5,5,5,3,6,2,6,0,2,6,0,1,3,4,3,4,5,4,2,0,1,1,4,0,0,0,0,2,4,3,2,0,2,0,3,6,2,0,0,5,1,0,6,4,5,2,2,6,1,3,3,7,0,2,0,1,1,4,1,0,1,1,2,2,5,5,4,1,2
2.0510,532,541,539,547,536,546,535,542,540,539,542,552,546,538,553,553,544,545,550,555,548,550,546,552,547,544,543,542,550,550,555,540,542,548,544,545,544,551,550,547,552,537,549,546,558,555,555,558,545,543,543,546,550,552,542,561,556,550,549,552,555,555,559,547,58,62,61,61,56,64,58,62,71,78,63,55,63,65,76,76,82,72,62,64,67,70,76,77,79,76,90,199,143,80,75,71,90,79,105,202,122,75,71,65,84,76,74,76,65,72,81,70,74,76,66,61,66,70,78,71,57,72,59,57,54,65,81,63,4,4,4,5,5,4,4,6,3,4,5,5,5,4,3,5,3,4,4,4,4,4,3,4,4,4,3,2,3,5,4,4,3,4,4,2,3,4,4,5,3,4,4,3,4,4,5,5,3,4,4,5,4,4,4,4,5,4,5,5,4,4,3,5,2,7,0,1,7,0,1,3,3,3,3,7,4,2,0,0,1,5,1,0,0,0,1,4,3,1,0,3,0,3,6,2,0,0,7,1,0,6,5,5,1,3,5,1,3,5,5,0,2,0,1,2,4,2,1,2,2,2,1,6,5,4,0,3
2.1159,537,539,550,541,540,534,536,535,537,540,535,542,532,537,545,548,536,539,540,540,546,544,545,547,543,546,540,540,542,548,540,543,550,539,539,544,542,551,543,549,543,538,541,537,548,538,547,539,542,533,539,551,545,549,549,554,556,550,551,537,554,544,557,536,58,69,56,61,63,65,60,50,72,74,60,52,62,71,76,76,80,81,60,71,70,65,71,82,83,74,92,204,138,74,77,68,84,86,105,211,121,74,85,70,83,81,73,79,67,68,86,78,79,75,62,63,62,65,77,81,64,67,64,59,56,65,74,72,5,4,4,4,5,4,4,9,4,4,5,6,5,4,4,5,4,4,4,4,4,4,4,4,4,4,3,2,3,4,4,4,4,4,4,2,3,4,4,4,3,4,4,4,5,4,4,4,4,3,4,6,5,4,3,5,5,4,4,5,6,4,4,6,2,6,0,1,5,0,1,4,3,2,4,6,3,3,0,1,1,5,1,0,0,1,2,3,4,1,0,2,0,3,6,2,0,0,5,1,0,6,4,3,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,2,1,2,1,6,4,4,0,2
2.1864,542,533,540,537,534,529,527,544,538,532,535,534,539,544,536,547,533,536,533,539,541,541,540,550,537,542,537,539,534,544,542,545,532,536,534,538,539,538,554,543,540,536,541,546,539,543,544,538,542,534,534,544,548,552,550,556,543,541,539,544,544,545,541,544,54,73,58,63,63,62,56,49,80,79,63,60,56,69,74,74,83,71,61,71,67,69,84,75,79,81,93,217,141,80,73,75,88,77,106,204,119,80,78,74,89,83,70,79,72,70,81,71,73,76,67,63,67,65,82,73,69,75,66,64,59,70,71,77,6,4,4,3,5,4,5,7,3,3,4,4,4,4,4,5,3,4,4,3,3,4,4,4,3,4,3,2,3,5,4,4,3,4,4,2,3,4,4,4,3,3,4,3,5,5,4,4,3,4,3,5,5,6,4,5,4,4,4,5,4,4,4,5,3,7,0,1,5,0,1,2,3,2,4,6,4,2,0,0,1,4,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,0,5,1,0,6,4,4,2,2,6,1,2,4,6,0,3,0,1,2,4,2,1,2,1,2,1,5,5,4,1,1
2.2469,529,536,531,536,517,534,534,554,530,529,536,528,539,532,534,530,532,538,532,537,536,527,534,536,532,532,532,531,532,533,536,540,529,538,536,534,536,537,542,543,532,538,538,539,537,531,537,543,530,537,536,534,537,542,545,542,544,540,537,549,536,547,546,548,57,68,65,71,65,68,66,57,76,79,70,59,64,77,85,74,73,74,61,72,70,66,83,80,79,82,91,202,151,72,81,72,94,84,108,214,133,81,88,81,91,78,67,71,68,71,78,84,81,72,73,67,64,71,77,71,76,76,62,63,57,71,79,82,5,4,4,4,4,4,4,7,4,4,4,5,5,4,3,5,4,4,4,4,4,4,3,4,4,5,4,2,3,4,4,4,3,4,4,2,3,5,4,4,3,4,6,5,5,4,5,4,3,4,4,4,6,4,3,5,4,5,4,5,4,5,4,5,2,6,0,1,5,0,0,3,3,3,3,4,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,4,4,2,2,5,1,3,4,6,0,3,0,1,2,4,1,1,3,1,3,1,6,5,5,0,2
2.3128,529,520,532,519,532,525,534,527,524,525,526,531,528,541,528,529,526,520,529,528,532,528,536,535,526,539,533,530,533,534,531,536,525,532,526,531,532,531,533,542,529,530,533,528,539,536,534,534,531,528,538,540,530,531,529,541,543,526,529,528,537,531,538,530,60,75,59,62,67,68,63,60,81,80,64,63,70,75,85,80,81,72,66,69,71,68,80,78,85,75,94,188,143,81,78,75,90,82,105,206,120,77,76,78,83,84,81,75,78,78,74,78,71,84,69,66,66,74,83,81,72,67,61,66,65,66,75,73,5,5,4,3,4,4,4,6,4,3,4,5,4,4,3,4,3,4,4,4,4,4,3,4,3,5,3,2,3,4,4,4,3,3,3,2,3,4,4,4,3,4,4,4,4,4,5,4,4,3,4,5,5,4,3,4,5,4,3,4,5,4,3,5,2,5,0,2,7,0,1,3,4,3,3,6,3,2,0,1,2,5,1,0,0,0,1,4,3,2,0,2,0,4,7,2,0,0,6,1,0,6,4,4,2,2,5,1,2,5,7,0,3,0,1,2,5,1,1,2,1,2,1,6,5,4,0,2
2.3769,530,527,518,522,527,519,532,521,524,522,515,526,533,518,533,532,521,534,530,535,525,522,530,528,522,521,528,526,527,536,536,535,524,526,526,527,527,524,539,533,530,523,520,520,534,522,539,529,529,524,531,528,533,524,532,544,535,526,536,514,528,527,545,532,62,79,64,64,67,72,70,56,79,80,60,58,64,71,83,89,84,79,61,72,68,73,86,85,85,79,93,191,160,78,78,70,97,81,114,200,127,72,82,76,87,79,72,80,78,77,88,84,79,73,69,68,72,74,86,86,70,78,62,62,65,64,79,71,5,4,4,4,5,3,4,6,4,3,5,5,4,4,3,4,3,4,5,5,4,4,4,4,4,4,3,2,3,4,4,4,3,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,5,4,4,4,5,2,5,0,2,6,0,1,2,4,3,4,7,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,6,1,0,6,5,4,2,2,6,1,3,4,6,0,2,0,1,2,4,2,0,1,1,2,1,7,4,5,1,2
2.4419,519,510,518,518,524,524,524,514,522,519,523,525,527,523,523,520,526,528,527,521,517,526,525,525,524,514,517,518,523,525,526,529,524,521,521,518,519,522,527,522,517,517,524,525,523,527,521,525,519,528,525,528,526,521,529,531,531,526,520,521,531,525,536,532,66,72,67,64,63,70,66,69,78,82,78,69,62,77,86,89,82,76,64,71,77,72,83,89,76,79,99,209,159,81,80,74,90,84,115,222,130,81,85,77,87,87,79,81,71,78,87,76,86,79,73,68,72,69,89,81,68,78,66,59,65,65,74,77,5,4,4,4,4,4,4,6,4,3,5,4,5,3,3,4,3,3,4,4,3,4,4,4,4,4,3,2,3,4,4,4,3,4,3,2,3,4,4,4,3,4,4,3,4,4,4,4,3,4,4,5,4,4,3,3,4,4,4,4,4,4,4,5,2,6,0,2,6,0,1,3,3,3,3,5,3,2,0,0,1,5,1,0,0,0,1,3,4,1,0,3,0,4,6,2,0,1,5,1,0,6,4,5,2,3,5,1,3,4,6,0,2,0,1,2,4,2,1,2,1,2,2,6,5,4,1,2
2.5102,516,506,513,522,522,521,512,506,516,517,518,522,525,520,522,521,513,515,518,516,528,520,532,525,515,510,520,518,517,523,519,528,517,517,522,514,518,521,529,526,519,515,517,521,531,531,527,519,515,525,512,522,513,524,522,532,526,522,517,520,522,526,529,518,77,79,68,69,66,66,75,65,81,82,66,61,67,75,90,88,83,80,70,73,78,71,82,88,87,82,97,227,158,84,82,77,94,84,113,210,132,78,84,77,90,82,78,83,79,74,86,76,75,75,69,71,73,75,93,80,77,73,65,67,61,71,82,82,4,4,4,4,4,3,4,6,4,3,5,5,6,4,3,4,3,4,3,4,4,4,4,4,4,4,3,2,3,4,4,4,4,4,3,2,3,4,5,4,3,4,4,4,5,5,4,4,4,4,4,5,4,4,3,4,4,4,4,5,5,5,4,5,2,5,0,1,7,0,1,3,3,3,3,7,4,2,0,0,1,4,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,2,6,1,2,5,7,0,3,0,1,1,4,2,1,1,1,2,1,5,6,5,1,2
2.5720,516,519,505,512,513,516,515,514,516,511,515,508,513,515,517,526,515,515,510,521,517,516,524,526,516,516,512,513,513,520,524,528,508,519,519,508,511,522,512,510,513,515,512,521,511,515,522,524,515,513,512,519,514,517,527,526,519,519,525,520,523,514,531,522,73,73,66,72,73,81,80,72,84,86,70,62,74,83,90,91,89,83,72,75,78,79,87,75,79,76,98,237,168,83,89,74,94,79,109,217,129,83,85,77,92,87,78,75,79,75,88,82,89,75,71,77,77,76,88,85,76,70,67,70,64,72,81,81,5,4,4,3,4,3,4,6,4,4,4,4,4,3,3,3,3,4,3,3,3,4,3,4,4,4,3,2,3,4,4,4,3,4,3,2,3,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,3,4,3,4,4,3,3,4,4,4,4,4,2,6,0,1,5,0,1,3,4,3,3,6,3,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,4,6,1,0,0,5,1,0,5,5,4,2,2,6,1,2,4,6,0,3,0,1,1,4,2,1,1,1,3,1,5,4,4,0,2
2.6369,500,511,509,508,504,499,515,522,514,508,510,510,506,513,519,515,496,510,513,506,509,518,515,521,506,507,505,512,515,516,513,511,507,514,510,509,510,511,516,513,512,519,512,512,514,506,509,520,509,502,513,506,503,516,517,519,518,507,512,513,517,516,521,522,82,84,74,71,71,77,85,61,93,82,73,74,74,83,88,93,89,78,72,76,74,78,89,92,82,87,95,221,162,80,86,83,95,83,117,229,135,82,88,77,94,95,73,82,80,87,88,80,85,82,73,67,69,75,86,94,76,75,72,61,68,71,87,87,4,4,4,3,5,4,4,7,3,3,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,2,3,4,4,4,3,4,4,4,5,4,4,4,3,3,4,5,5,4,3,4,4,3,4,4,4,4,4,5,2,6,0,1,6,0,1,4,4,3,2,6,4,2,0,1,1,4,1,0,1,0,1,4,4,2,0,3,0,4,6,2,0,0,7,1,0,6,4,5,2,2,6,1,3,5,6,0,3,0,1,1,4,2,1,2,1,2,1,4,4,4,1,2
2.7035,506,503,500,502,495,501,507,504,509,499,511,505,506,506,510,507,495,500,504,502,505,507,506,513,501,502,504,502,504,503,505,516,506,504,501,501,506,506,514,508,501,501,509,510,512,513,513,516,504,510,509,511,523,511,510,515,507,511,507,509,515,510,518,518,75,85,73,68,72,75,87,66,95,91,73,77,74,76,90,91,88,88,63,70,83,76,88,79,90,85,104,215,170,80,92,86,93,89,109,235,129,85,88,76,91,85,84,84,74,85,94,85,93,83,82,76,76,82,92,87,79,84,69,66,62,76,86,92,4,4,3,4,3,4,3,6,3,3,4,4,4,3,4,4,3,4,4,4,4,3,3,4,3,3,3,2,2,4,4,3,3,3,3,2,3,4,4,4,3,3,3,3,5,4,4,3,3,4,4,4,5,4,3,4,4,3,4,4,4,4,3,4,2,6,0,2,6,0,1,3,3,3,3,5,4,3,0,1,1,5,1,0,0,0,1,6,3,2,1,3,0,3,6,2,0,1,6,1,0,5,5,5,2,3,6,1,3,4,7,0,2,0,1,2,5,1,1,1,1,3,1,5,4,4,0,2
2.7679,498,500,494,500,495,502,499,513,501,501,495,507,505,503,507,511,489,496,512,505,504,510,510,514,497,507,502,501,503,500,506,500,495,495,502,502,503,505,511,506,499,498,504,509,506,500,511,506,503,504,501,510,513,506,502,512,507,502,505,505,514,508,519,518,84,81,77,70,78,73,81,74,83,85,74,77,71,84,90,98,87,82,74,77,76,75,93,88,94,93,102,241,161,92,95,86,98,85,128,239,137,92,88,79,95,90,86,90,75,80,96,89,92,83,82,70,73,75,100,83,83,79,70,74,62,69,84,90,4,4,4,4,4,4,4,6,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,2,3,4,4,4,3,3,3,2,3,5,4,4,3,4,4,4,4,4,4,5,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,5,2,8,0,2,7,0,1,3,3,3,3,6,4,2,0,1,2,5,0,0,0,0,1,4,4,2,0,3,0,3,6,2,0,1,5,1,0,5,4,4,2,2,5,1,3,4,6,1,2,0,1,2,4,2,1,1,2,2,2,5,5,5,0,2
2.8328,500,494,497,504,490,499,496,503,499,498,503,499,503,497,496,497,500,496,506,501,494,503,501,491,494,499,500,497,499,498,497,502,499,493,492,495,494,506,502,499,500,500,495,500,503,510,507,502,490,497,496,498,498,500,498,516,507,498,501,506,495,502,501,518,84,84,75,74,75,79,77,76,86,84,72,76,77,82,92,99,96,82,74,82,80,74,100,89,104,83,100,241,167,89,82,81,99,91,114,233,142,88,95,86,100,89,78,85,82,82,91,85,93,83,78,76,78,87,97,95,85,85,79,73,69,78,85,94,4,4,4,4,4,4,3,7,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,2,3,4,4,3,3,4,3,2,2,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,4,4,3,4,2,7,0,1,6,0,1,4,3,3,4,5,4,2,0,1,2,5,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,1,7,0,0,6,4,4,2,2,7,1,3,5,6,0,3,0,1,2,3,2,1,1,1,3,1,6,4,4,0,2
2.9015,506,492,493,496,494,488,504,503,491,491,494,494,508,498,501,501,491,493,494,494,497,501,492,503,496,495,491,490,499,496,496,496,496,494,497,496,496,501,489,500,498,494,500,496,500,498,495,512,496,489,498,503,498,499,498,512,501,499,493,492,506,504,502,497,96,88,76,71,74,82,89,74,88,91,66,71,71,83,102,98,92,87,73,82,82,79,96,87,91,96,110,239,182,94,95,85,98,98,132,221,154,86,90,87,92,92,83,91,86,79,92,84,97,80,86,78,79,78,92,95,85,79,80,77,69,82,89,91,4,4,4,4,4,3,4,6,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,3,2,2,4,4,4,3,4,3,2,3,4,4,4,3,4,5,4,4,4,4,5,4,3,4,4,5,4,4,4,4,5,3,4,4,4,3,4,2,6,0,2,6,0,1,4,4,2,4,6,4,3,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,7,1,0,5,5,4,2,2,6,1,3,4,6,0,3,0,2,2,4,3,1,2,1,2,1,5,4,3,0,2
2.9629,486,491,488,488,491,492,488,489,490,480,491,497,478,490,494,497,488,494,496,491,487,501,496,492,490,487,490,489,488,496,501,496,488,486,487,492,495,493,490,500,494,487,497,486,498,491,501,505,492,485,499,491,496,496,498,510,499,487,492,502,492,493,502,500,90,90,77,71,72,85,88,75,89,95,76,72,68,86,96,100,91,89,74,82,81,81,96,90,98,81,107,243,191,102,93,81,100,88,117,233,154,94,97,85,96,94,91,84,92,85,94,91,93,86,76,83,80,84,94,94,81,81,75,76,65,77,93,92,3,3,4,3,4,3,3,5,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,2,3,3,4,4,3,4,4,3,3,4,4,4,3,3,4,4,4,3,3,4,4,3,3,4,3,3,3,5,2,7,0,2,7,0,1,4,4,2,4,6,4,2,0,0,1,5,1,0,0,1,1,5,3,2,0,2,0,5,6,1,0,1,7,1,0,5,4,4,2,1,6,1,3,4,5,0,2,0,1,2,4,2,1,1,1,3,2,5,4,4,1,1
3.0284,493,486,481,481,487,490,493,491,482,482,489,492,484,490,485,490,481,488,491,491,482,487,484,494,482,478,490,486,485,493,488,490,485,489,493,491,488,490,491,494,486,490,502,492,497,489,484,490,480,494,490,491,486,504,493,502,489,489,491,490,491,494,496,503,95,91,84,76,72,91,101,69,86,93,80,75,86,80,107,104,99,84,78,83,82,84,94,93,101,88,107,253,184,97,97,80,105,98,120,258,147,90,93,93,98,90,94,95,89,89,96,94,96,87,78,82,78,89,97,97,91,86,74,77,75,86,92,87,4,4,3,4,4,4,3,7,4,3,4,4,4,5,3,4,3,4,4,4,4,3,4,4,4,4,3,2,3,4,4,3,3,4,4,2,2,4,4,4,3,3,4,3,4,4,4,4,3,3,4,4,4,3,3,3,4,4,3,4,5,4,4,5,2,6,0,2,5,0,1,3,3,2,3,6,3,2,0,1,2,4,1,0,0,0,2,5,3,2,0,3,0,3,6,2,0,0,6,1,0,6,5,5,2,3,6,1,3,5,8,0,3,0,1,1,4,2,1,2,2,2,2,6,4,5,0,3
3.0930,472,478,476,483,482,481,486,492,485,478,484,477,482,484,492,481,476,485,482,482,486,485,484,485,483,479,485,480,484,487,481,489,478,483,486,481,477,484,490,490,486,478,482,483,485,483,489,490,484,477,481,492,492,491,490,488,486,485,491,478,488,491,499,493,85,95,80,80,85,92,92,88,102,94,73,78,78,87,105,109,104,97,74,84,77,89,98,90,100,87,111,266,192,94,94,92,104,90,127,243,154,96,99,93,103,91,89,93,80,92,101,101,93,91,79,85,82,86,98,98,86,86,84,76,81,81,98,103,4,3,3,3,4,3,3,5,3,3,4,4,4,3,3,4,3,3,4,3,3,3,3,4,4,4,3,2,2,3,4,3,3,4,3,2,3,3,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,4,2,8,0,1,5,0,1,3,4,3,4,6,3,2,0,1,1,4,1,0,0,0,1,5,3,1,0,3,0,4,6,1,0,0,6,1,0,5,4,5,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,2,0,3,1,6,5,4,0,2
3.1579,476,479,482,481,475,479,485,492,470,475,480,474,483,480,487,480,471,486,475,480,480,487,481,481,478,476,486,480,483,481,479,480,485,485,474,480,477,477,482,478,480,475,484,485,481,487,489,481,476,477,484,478,490,486,484,493,491,483,479,479,490,485,485,484,86,90,83,79,80,85,98,83,90,91,85,79,76,97,101,106,99,93,74,93,85,88,107,88,101,93,111,262,188,96,102,91,103,89,128,269,155,99,98,89,96,92,93,96,86,95,98,99,90,91,90,85,88,84,106,96,88,79,74,78,77,88,97,89,5,4,4,4,4,3,4,7,3,4,4,4,5,4,3,4,3,3,4,3,4,4,3,4,4,3,3,2,3,3,3,3,3,4,3,2,3,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,5,4,3,5,1,7,0,2,5,0,1,2,4,3,3,6,3,2,0,0,2,4,1,0,0,0,1,5,3,2,0,3,0,4,6,1,0,0,5,1,0,5,4,5,1,2,5,1,2,5,8,0,3,0,1,2,4,2,1,2,1,3,2,6,5,5,0,2
3.2235,473,475,472,480,475,470,477,483,479,470,473,483,476,474,476,479,470,476,481,473,477,478,479,480,480,471,473,472,477,476,484,475,479,471,472,470,473,474,481,483,479,475,476,473,481,479,479,481,471,471,478,482,483,476,481,491,476,483,478,472,476,474,485,480,89,91,84,82,88,89,98,85,98,99,76,76,83,88,100,110,105,89,79,89,89,91,107,87,109,90,116,249,185,87,99,90,106,103,117,257,158,95,101,94,108,96,86,89,93,94,101,100,98,95,86,77,85,91,105,101,87,88,79,75,80,87,106,92,4,4,3,3,3,3,3,5,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,2,3,4,4,3,3,3,3,2,3,4,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,2,3,4,3,4,4,4,4,3,5,2,7,0,1,6,0,1,3,5,3,3,6,3,2,0,1,1,4,2,0,0,1,2,4,4,2,0,3,0,5,7,2,0,1,7,1,0,5,4,5,2,2,6,1,3,4,7,0,3,0,1,1,4,2,1,1,1,3,1,7,5,4,0,2
3.2889,468,468,461,474,469,468,466,477,470,466,480,473,472,472,476,476,468,470,469,471,471,474,473,475,471,470,470,471,471,475,473,473,471,470,467,467,467,480,477,471,470,472,473,467,479,473,473,474,470,470,469,474,478,480,479,483,471,471,468,480,475,472,481,473,94,93,79,78,88,85,96,82,101,100,78,76,79,97,104,109,100,98,82,85,89,89,108,102,106,90,112,254,182,102,101,94,109,100,133,264,158,101,103,95,110,98,91,96,88,92,99,100,96,98,84,89,92,92,115,103,99,85,81,77,80,89,101,99,4,3,4,4,4,3,3,6,3,3,3,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,3,2,3,4,4,4,3,4,3,2,3,4,3,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,5,2,7,0,1,5,0,1,3,4,3,2,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,1,0,1,6,1,0,5,3,4,2,2,5,1,3,4,7,0,3,0,1,2,3,1,1,2,1,3,2,6,5,4,1,2
3.3538,467,468,466,460,468,464,472,474,464,465,468,466,468,470,478,465,454,468,469,471,477,473,475,467,465,466,467,466,469,474,466,469,462,466,461,464,470,471,473,471,469,468,473,471,475,471,477,472,468,467,465,469,470,465,466,472,468,469,464,470,474,480,473,471,104,96,86,78,88,94,116,97,102,101,77,80,79,94,107,118,103,87,81,91,88,91,104,95,116,90,115,277,194,110,103,95,105,99,129,266,156,97,103,95,98,98,94,100,93,93,107,94,101,94,95,82,89,89,106,110,91,80,82,87,77,94,101,100,3,3,3,3,4,3,3,5,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,4,3,3,3,3,3,2,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,3,4,3,3,4,5,3,4,3,4,3,4,2,7,0,1,5,0,1,3,3,3,3,6,3,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,3,7,2,0,0,6,1,0,6,4,4,1,3,5,1,3,4,7,0,2,0,1,2,4,2,0,1,2,3,1,6,4,4,1,2
