time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4056,523,510,513,516,521,524,516,518,514,509,507,513,512,511,516,522,515,508,512,525,509,514,507,515,508,514,509,509,512,509,516,516,507,507,514,517,512,521,516,515,514,513,515,517,517,513,520,524,511,519,519,503,514,517,522,524,522,520,516,518,526,522,524,538,78,79,71,73,81,83,93,69,90,79,81,73,78,95,105,98,96,83,73,87,81,84,99,86,85,86,152,300,173,90,97,92,89,88,120,241,138,88,97,95,93,90,81,81,83,88,89,91,84,85,82,72,83,81,84,85,75,79,68,78,71,80,90,77,5,5,4,4,4,4,4,6,4,4,4,4,4,4,3,4,3,4,4,5,3,4,4,4,5,5,2,2,3,4,4,4,4,4,4,2,3,4,4,4,3,4,4,4,4,4,5,5,3,3,4,4,4,4,4,4,4,4,4,5,4,3,4,5
2.4721,501,505,509,507,510,515,511,523,508,509,515,504,521,515,519,525,503,511,505,513,515,517,516,514,512,502,509,510,508,515,516,509,509,512,511,507,507,515,512,524,510,505,508,516,513,511,515,514,508,515,503,517,514,517,518,524,508,512,517,511,509,518,521,519,85,74,81,74,76,86,98,74,83,82,81,74,80,91,105,89,90,84,83,92,83,90,100,83,83,86,156,310,181,94,96,82,88,88,122,263,136,99,103,86,91,92,87,86,92,84,87,89,86,89,79,80,85,89,88,94,66,89,75,78,69,74,86,80,4,4,3,3,3,3,4,7,4,3,5,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,2,2,3,3,4,3,4,4,3,2,3,4,3,4,3,4,4,3,3,4,5,3,3,3,4,5,4,4,3,3,5,3,3,4,4,4,3,5
2.5356,510,502,505,507,513,511,511,523,509,506,504,509,507,503,509,503,505,503,507,510,514,507,506,510,498,501,498,504,504,511,504,508,507,507,511,505,503,506,510,512,507,510,509,509,512,513,515,520,512,513,503,521,514,511,516,521,519,501,503,507,511,510,517,513,84,79,72,74,81,94,91,90,82,87,74,79,81,86,112,97,95,83,79,87,81,86,102,89,80,88,157,321,183,99,111,82,86,89,120,286,140,91,109,83,86,90,79,85,92,83,94,78,83,88,82,75,80,84,84,94,77,78,71,72,74,86,92,70,4,4,4,3,4,3,4,6,4,4,5,5,4,4,3,4,3,4,3,4,4,3,4,4,4,3,3,2,3,3,3,3,4,4,3,2,3,4,4,4,3,4,5,3,4,4,4,4,4,3,4,4,5,4,3,4,4,4,4,5,5,4,4,5
2.6006,510,503,500,499,504,506,505,512,505,501,502,497,506,502,513,508,490,497,498,513,504,503,500,508,501,498,504,498,504,503,509,511,498,501,504,498,499,507,510,514,501,499,510,500,507,510,504,505,502,506,502,499,510,503,509,513,506,506,507,500,499,512,513,520,89,75,75,70,83,85,103,99,85,89,88,82,81,95,105,107,93,87,84,93,81,86,101,92,87,85,153,322,192,88,99,95,95,80,135,270,145,94,95,88,92,105,90,87,88,91,90,86,85,90,79,76,83,89,85,95,76,81,80,77,78,83,91,80,5,4,3,3,5,3,3,7,3,4,4,4,4,3,3,4,3,3,3,3,4,3,3,3,4,4,2,2,3,3,4,3,3,4,3,2,3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,3,6
2.6690,500,500,496,498,505,503,502,510,499,498,505,505,497,499,501,509,496,497,497,491,505,503,506,504,494,488,495,497,498,494,503,498,495,499,500,497,495,504,501,509,501,493,502,505,504,497,497,502,502,501,500,500,507,503,505,510,506,496,501,503,513,508,515,498,76,79,75,76,80,85,97,80,85,89,78,75,80,97,104,108,90,94,80,94,88,87,102,93,90,87,160,338,189,93,97,86,86,92,124,269,154,97,101,87,85,96,84,89,91,96,99,89,87,83,85,84,84,95,89,97,79,90,80,87,77,88,92,78,4,4,3,4,4,3,4,7,3,3,5,5,3,4,3,4,4,4,3,4,3,3,3,4,4,4,3,2,2,4,4,4,3,3,4,2,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,5,4,4,4,4,5,4,4,6
2.7306,501,492,489,499,493,501,492,504,491,492,496,493,493,498,498,497,495,493,490,491,495,501,492,505,494,488,488,494,497,499,497,503,493,493,490,489,499,505,501,497,496,489,500,490,493,493,494,501,495,494,486,493,501,502,502,502,494,497,505,494,507,507,515,504,87,81,85,78,78,97,104,85,88,92,79,80,83,94,109,98,97,89,84,102,89,96,103,108,92,90,167,336,185,102,104,96,93,85,129,289,144,92,108,88,88,104,86,90,84,91,104,93,90,87,84,80,89,92,93,89,82,91,78,83,78,81,84,80,4,4,3,3,4,3,3,5,3,4,4,4,3,4,3,4,3,4,4,4,3,3,3,4,4,4,2,2,3,4,3,4,3,3,3,2,3,3,3,4,3,3,4,3,4,4,3,4,3,3,3,4,3,3,3,3,4,3,4,4,4,3,4,4
2.7956,494,482,488,488,496,492,497,493,485,487,492,480,487,483,492,488,486,489,486,489,490,500,503,494,494,489,487,486,491,494,497,493,491,499,499,493,489,496,498,498,487,492,503,489,497,497,490,502,494,490,505,486,497,490,497,499,499,491,504,495,494,498,507,493,85,89,84,77,81,100,106,88,88,91,87,73,81,95,109,105,89,90,84,96,91,96,112,98,87,87,175,332,183,104,109,102,94,96,124,277,150,97,107,83,97,103,90,90,92,95,95,87,89,94,88,91,94,89,97,90,80,94,80,72,75,85,83,83,4,3,4,4,5,3,4,5,4,3,4,5,4,3,3,4,3,4,4,3,4,4,4,4,4,4,2,2,3,4,3,3,3,4,4,2,3,4,4,5,3,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5
2.8675,481,487,492,492,486,491,488,495,480,478,490,485,491,489,488,486,483,486,491,482,490,495,492,499,490,486,487,483,486,487,492,490,481,487,485,483,489,492,487,494,490,482,485,483,494,486,490,488,489,490,483,487,495,496,496,496,497,489,488,494,485,496,497,498,85,88,83,76,87,96,117,93,94,94,87,85,76,92,108,109,97,85,84,99,92,94,118,103,93,91,169,344,189,99,112,96,92,92,132,285,146,100,108,99,93,105,90,94,95,101,105,97,98,96,89,87,97,99,89,99,86,88,78,78,85,82,92,89,4,3,3,4,4,3,3,5,3,3,4,3,5,3,3,4,3,3,3,3,4,3,3,3,4,4,2,2,2,4,3,3,3,3,3,2,3,4,3,3,3,4,4,3,4,4,4,4,3,3,4,3,4,3,4,3,4,4,4,4,4,4,3,5
2.9265,483,480,484,487,485,487,491,495,487,478,477,479,483,483,489,483,477,478,484,486,486,491,491,487,487,476,479,480,485,490,486,490,477,482,482,485,484,483,486,485,478,481,491,488,495,495,482,490,478,492,474,484,493,490,483,492,494,487,490,487,485,494,500,484,90,83,85,89,82,84,114,99,93,95,77,83,82,95,112,102,95,94,93,107,100,98,113,99,96,97,180,353,200,109,109,100,99,95,135,295,158,94,103,90,99,103,93,93,97,107,98,94,90,99,91,88,79,90,99,109,79,98,83,83,78,91,100,84,4,5,4,4,4,4,3,7,4,3,3,5,4,4,3,4,3,3,3,4,4,4,3,4,4,4,2,2,2,4,4,3,3,4,3,2,2,4,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,3,4,5,4,4,4,4,4,3,5
2.9932,476,477,483,485,484,481,482,483,487,475,483,483,485,487,486,483,475,471,477,475,481,478,481,487,478,477,477,479,481,482,484,482,478,476,480,479,473,486,482,483,473,475,475,485,485,477,487,489,479,477,479,477,478,489,486,493,482,480,481,482,489,487,486,490,83,88,88,79,84,98,114,91,86,91,93,85,89,102,117,106,92,95,97,102,92,94,120,93,95,88,184,351,200,106,121,102,87,98,144,303,158,106,105,96,95,98,93,94,97,102,110,95,100,100,88,92,95,97,93,97,88,94,86,87,83,94,92,100,4,4,3,4,4,3,3,5,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,4,4,4,2,1,3,4,3,3,4,3,3,2,2,3,4,3,3,4,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,4
3.0566,474,474,477,486,474,475,478,475,475,473,470,471,478,478,478,471,474,475,480,475,470,475,474,480,466,464,473,473,473,482,473,485,466,478,479,474,475,476,481,481,474,477,478,481,482,479,477,472,469,467,479,471,475,481,481,493,483,472,474,479,478,481,487,481,96,89,83,81,89,109,123,103,93,104,85,89,96,104,114,118,94,90,92,106,103,100,117,95,87,99,183,360,197,98,116,97,97,99,137,300,148,112,119,102,96,113,96,94,100,103,100,99,92,100,93,88,91,94,100,96,93,93,87,84,92,94,88,109,3,4,4,4,4,3,3,5,3,3,4,4,4,4,3,4,3,4,4,3,3,3,3,4,4,3,2,2,3,3,3,3,3,4,3,2,3,3,4,3,3,4,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,4,4,3,4,4
3.1216,476,469,464,476,476,471,470,480,476,465,474,471,471,475,475,475,464,469,466,472,479,471,475,470,463,466,471,467,473,470,470,470,472,473,472,468,470,480,469,471,470,470,478,471,471,478,473,479,469,468,469,474,474,475,471,483,473,476,481,471,473,477,481,485,98,92,91,90,88,102,121,106,101,97,97,83,94,104,112,108,102,108,92,108,100,102,115,109,103,99,183,376,207,108,125,102,99,92,136,308,168,114,118,102,106,105,99,95,91,95,104,89,99,109,93,87,92,102,99,95,92,105,83,86,86,91,98,100,3,4,3,3,3,3,3,5,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,4,3,3,5,4,3,3,4,4,3,3,4
3.1888,461,460,461,462,471,472,468,472,465,469,469,465,473,472,466,465,460,468,468,467,472,467,471,473,469,471,466,465,468,463,473,465,466,460,460,469,473,473,474,474,468,462,473,470,478,475,469,472,465,463,473,471,474,474,477,487,472,468,468,471,479,465,478,476,94,92,84,89,93,105,124,118,92,92,94,92,94,101,118,109,98,100,99,113,97,105,117,110,97,106,180,408,208,118,117,102,102,91,141,308,162,109,127,101,100,109,95,99,103,102,97,92,103,103,94,97,101,99,102,108,94,98,85,90,90,99,105,104,4,4,3,4,4,3,3,5,3,3,4,4,4,4,3,3,3,4,3,3,3,3,3,3,4,4,2,2,3,4,4,3,3,4,3,2,2,4,3,3,4,3,4,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,5,5,3,3,4
3.2516,467,463,459,468,463,459,467,474,462,455,467,459,465,469,474,468,460,465,452,467,459,463,469,466,456,461,460,461,456,469,463,467,462,462,461,458,466,467,471,466,465,463,471,467,473,462,466,468,464,469,467,465,461,473,470,469,467,462,466,465,476,469,473,461,93,95,95,86,87,102,120,114,94,104,96,91,93,110,127,106,102,106,96,105,106,106,124,112,98,104,191,393,216,109,129,103,101,105,148,313,161,118,122,102,102,105,97,95,108,105,105,93,102,115,96,98,100,105,107,111,90,107,88,90,95,98,101,108,3,4,3,3,4,3,3,4,3,3,4,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,4,3,3,4,4,4,3,4
3.3176,461,454,459,462,461,462,466,467,457,456,459,456,462,460,463,460,450,464,463,456,459,464,458,465,462,461,457,461,459,466,464,462,458,461,459,455,457,463,464,464,456,458,458,462,461,459,460,463,460,457,458,459,465,461,467,480,463,465,464,461,468,468,468,473,98,88,94,95,101,107,125,109,100,105,93,91,89,109,127,122,107,100,104,120,103,102,122,102,92,112,199,381,210,117,124,113,103,108,151,310,166,108,120,102,99,114,105,100,106,113,113,105,104,110,93,102,93,104,108,94,95,100,84,91,88,107,105,122,4,4,3,4,4,3,3,5,4,3,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,2,2,3,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,4,3,4,4,3,3,4,3,4,3,3,5,4,3,4,4,4,3,3,4
3.3858,454,452,460,453,450,454,458,464,460,461,459,451,461,456,461,461,447,452,453,456,461,456,458,459,453,451,454,452,458,454,462,466,454,456,456,453,455,457,457,458,457,456,458,461,465,456,460,453,455,460,453,465,461,460,462,467,456,456,455,451,463,459,468,463,101,105,94,91,95,112,130,108,104,100,100,88,94,106,132,114,102,117,104,120,96,107,121,113,108,107,209,419,224,115,133,116,107,99,155,326,170,109,127,105,107,124,96,102,110,110,124,99,104,116,104,92,96,108,116,111,90,107,97,92,92,108,105,111,3,3,3,3,4,3,3,6,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,2,2,2,3,3,3,3,3,3,2,2,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4
3.4477,450,453,444,455,447,456,454,456,450,449,453,456,465,447,448,452,450,454,450,454,460,458,461,456,448,458,450,450,449,453,455,452,449,450,451,450,454,458,455,456,455,444,454,451,460,452,455,457,451,452,457,449,455,455,458,467,459,457,451,457,454,455,467,458,93,99,97,90,99,111,144,124,106,105,102,89,102,109,132,115,108,116,98,124,106,112,129,116,107,99,195,384,213,109,121,101,107,108,131,345,170,116,127,105,110,118,106,103,105,111,119,103,106,113,102,96,95,111,118,109,93,105,90,95,96,103,107,127,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,4,3,3,2,2,2,4,3,3,3,4,3,2,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,4,5,3,3,4,4,4,4,4,4,3,3,4
3.5140,444,443,445,457,445,449,447,446,454,443,447,442,447,449,451,452,448,443,443,441,447,447,450,448,443,449,448,446,450,450,444,454,446,440,448,448,451,451,452,455,448,448,447,452,453,448,452,453,450,450,448,450,451,448,455,456,456,443,448,453,449,452,456,458,91,106,97,95,106,103,132,119,107,108,102,93,105,110,134,127,109,111,99,116,109,118,138,111,106,110,202,395,225,121,123,114,108,115,146,318,191,116,133,106,111,117,102,110,107,107,118,99,117,122,100,98,96,111,111,107,96,111,92,92,96,111,106,121,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,2,3,4,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4
3.5864,447,439,441,444,443,450,442,444,438,440,441,440,447,440,444,448,439,439,446,444,447,453,449,447,448,447,439,444,445,450,446,446,442,450,450,444,439,442,451,448,446,454,450,448,449,444,450,446,443,447,446,448,444,450,448,458,446,445,449,448,448,450,452,453,85,108,101,102,106,115,139,133,105,116,102,105,101,111,129,136,107,114,104,122,112,111,136,121,105,121,208,436,233,119,122,122,109,117,166,342,181,121,136,112,116,127,113,113,107,117,116,107,113,121,110,99,105,119,121,114,101,110,102,91,94,114,108,123,4,4,3,3,4,3,3,5,3,3,4,4,4,4,3,3,3,3,3,3,3,4,2,3,3,4,2,1,2,3,4,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,5,3,3,4,4
3.6427,439,445,442,442,436,443,443,430,438,441,438,439,444,439,443,442,437,435,436,438,437,445,442,437,434,440,439,438,442,437,451,444,433,440,439,442,440,446,440,441,440,437,442,443,443,441,449,440,446,445,440,436,445,442,445,443,441,443,446,446,448,447,452,451,102,111,105,102,105,125,133,134,109,121,103,92,97,113,137,131,101,111,111,123,114,125,139,111,112,114,207,402,238,126,144,128,119,117,158,338,185,130,137,115,114,127,103,116,108,117,133,109,114,129,105,105,103,118,120,112,104,118,101,103,102,115,106,136,3,4,3,3,3,2,3,4,3,3,4,4,4,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,3,4,3,3,4,4
3.7079,427,431,433,435,440,438,438,439,439,437,437,430,430,435,435,442,426,436,432,434,439,444,444,440,434,437,434,435,436,441,435,441,434,437,431,434,432,440,439,444,432,434,436,437,435,440,443,437,434,437,437,429,438,440,440,440,438,433,435,438,439,439,446,451,103,104,108,104,108,119,144,127,101,119,119,95,103,113,136,134,109,120,112,117,117,117,137,130,118,104,218,443,251,123,137,132,122,115,160,354,182,128,131,108,123,138,109,112,114,117,139,110,123,126,115,107,102,113,120,115,103,115,99,109,95,122,102,133,4,4,3,3,3,3,3,4,4,3,3,4,4,3,2,4,3,3,3,3,3,3,2,3,3,4,2,1,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,4,3,4,3,4,3,3,4
3.7735,440,438,434,431,433,429,440,440,426,426,424,431,434,431,433,441,430,434,431,435,433,434,431,439,427,431,428,430,433,432,435,440,429,434,433,429,426,436,433,435,430,429,435,433,440,435,436,439,431,429,434,436,432,435,434,435,439,434,429,430,440,438,445,441,100,111,110,101,102,116,142,139,104,121,113,100,111,124,131,148,108,119,116,130,114,121,144,129,118,121,215,427,228,135,142,133,127,115,172,364,202,126,142,115,119,135,114,120,123,116,132,119,128,123,112,111,116,123,131,123,110,117,93,110,101,123,115,131,4,4,3,3,4,2,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,2,3,3,4,3,3,2,3,4,3,3,3,4,3,3,3
3.8422,428,427,427,423,434,426,428,428,435,427,427,434,433,430,436,432,421,429,430,427,429,428,434,437,425,425,424,426,431,427,431,428,427,430,430,431,429,432,432,434,431,428,436,433,436,429,432,435,427,433,427,432,431,430,433,437,434,432,430,433,430,434,436,441,99,109,106,108,112,134,152,136,109,111,112,113,106,121,138,135,121,121,110,133,120,121,142,135,116,119,225,452,248,133,152,137,125,130,167,378,185,125,150,111,126,142,121,116,125,117,154,110,126,127,111,116,112,123,132,117,114,115,106,109,103,121,122,129,4,3,3,3,4,3,3,5,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4
3.9038,426,423,417,424,423,427,430,428,416,425,427,422,421,423,427,425,419,425,425,421,432,430,429,429,425,422,419,422,426,427,429,431,421,420,423,428,427,427,432,429,427,421,425,428,427,424,434,430,424,421,429,426,423,429,427,432,434,428,427,419,433,431,436,427,101,120,113,106,105,131,142,129,111,122,111,110,107,121,135,146,121,122,108,137,113,117,141,141,119,116,228,449,244,132,140,136,130,133,180,378,200,125,149,122,133,127,116,119,123,132,144,125,132,120,116,114,107,137,141,115,109,117,107,106,105,117,118,128,4,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
3.9688,417,421,416,418,428,426,421,429,417,416,425,419,421,424,423,424,412,419,423,419,423,422,422,425,419,416,421,417,421,420,418,423,416,427,422,417,417,418,423,427,420,415,424,426,431,426,426,424,421,422,422,426,423,424,423,422,417,418,421,416,430,429,425,436,96,120,124,118,101,131,152,137,110,126,123,104,111,124,148,140,124,132,123,128,116,124,143,152,115,116,219,490,263,135,144,138,128,122,184,388,200,130,150,127,137,143,115,119,124,130,146,128,133,135,113,116,120,125,145,127,115,127,113,112,108,133,120,133,3,3,3,3,4,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,4,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
4.0402,417,416,416,416,413,416,422,420,413,416,419,418,416,411,423,418,415,417,415,419,420,421,419,421,416,412,417,415,416,417,421,425,412,417,414,415,415,421,421,414,419,414,414,422,424,421,424,418,413,419,418,418,422,421,422,425,421,414,421,416,421,420,428,431,107,120,120,113,108,132,149,135,112,143,117,117,104,133,147,157,113,125,120,137,118,124,151,140,124,123,234,470,258,134,150,136,130,132,189,373,198,133,154,126,138,146,119,125,118,127,146,129,141,140,113,113,121,122,148,118,120,121,114,109,113,129,128,130,3,3,3,3,3,3,2,4,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4
4.0987,417,416,405,416,406,412,416,420,410,405,404,417,414,416,415,418,405,412,411,409,409,412,413,416,409,413,410,410,412,410,416,412,411,414,405,414,411,421,422,415,408,407,420,414,414,416,418,414,414,417,413,412,413,412,411,414,416,414,419,410,425,418,421,424,110,128,118,118,114,136,149,139,115,128,118,107,121,126,151,157,118,132,130,140,126,130,154,149,133,124,244,508,268,129,148,143,128,134,182,393,207,134,156,126,127,144,119,130,121,127,147,134,143,145,117,117,124,130,142,126,132,124,118,108,124,135,126,130,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,3,3,3,3,3,4
4.1655,411,412,406,405,409,407,416,415,407,409,401,407,409,414,414,413,414,407,409,411,405,416,417,413,410,406,403,406,408,409,407,413,403,409,405,406,410,408,406,412,411,405,414,405,412,413,412,410,408,407,408,410,407,412,409,424,405,404,410,410,412,411,416,417,111,137,119,124,115,135,166,137,120,140,134,117,117,133,161,163,130,133,126,144,131,130,155,140,135,126,260,510,280,150,155,145,146,127,194,425,216,141,146,141,134,147,121,133,126,133,162,128,142,142,120,126,122,140,162,127,124,123,113,121,113,139,136,140,3,3,3,3,3,2,2,4,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,2,1,2,3,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3
4.2298,399,405,406,405,403,408,404,411,409,399,402,409,407,406,411,403,400,400,407,403,410,400,408,407,402,399,401,402,403,407,411,404,399,397,409,403,405,410,405,410,405,407,407,409,409,412,408,410,405,403,406,403,408,411,406,406,409,408,407,410,412,410,412,419,122,138,126,116,126,139,157,151,115,138,123,120,119,131,169,156,137,135,129,143,131,137,152,144,144,132,262,519,284,153,161,151,149,126,188,439,228,136,160,143,158,146,128,135,127,145,160,125,151,150,130,123,123,138,148,132,137,127,125,114,116,141,145,143,3,3,3,3,3,2,3,4,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,2,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,3,2,3,3,3,3,3,3,3,3,3
4.2947,403,395,400,404,404,399,397,407,399,404,400,400,408,398,406,406,401,404,399,401,403,406,402,408,397,401,404,398,398,401,399,403,398,396,395,399,399,404,404,405,393,403,403,402,406,400,406,404,398,406,399,408,401,408,404,408,407,402,402,408,411,408,406,414,111,135,127,121,117,136,166,144,124,150,126,121,119,133,155,161,139,135,131,141,129,138,165,151,140,137,262,500,286,138,162,159,147,142,202,431,222,150,158,144,153,157,133,132,129,138,159,130,161,142,133,128,136,146,169,134,137,140,114,126,123,139,139,134,4,3,2,3,3,2,2,3,3,2,3,3,3,3,2,3,2,3,3,2,3,3,2,3,3,2,2,1,2,3,3,2,3,3,2,1,2,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3
4.3638,397,388,396,404,402,397,396,408,395,395,400,395,395,403,398,406,395,402,398,393,403,400,396,398,402,397,388,391,393,394,403,398,394,390,392,396,393,401,401,402,394,397,404,400,405,404,402,402,396,397,390,395,405,399,401,406,398,396,395,403,407,404,404,402,114,134,124,116,117,145,160,154,125,136,130,120,120,137,154,163,136,148,132,146,136,147,164,153,150,144,257,538,285,149,165,155,156,137,198,431,235,146,165,152,153,155,136,134,132,142,158,154,164,149,129,121,127,135,159,124,139,136,115,118,113,143,148,130,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,2,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,4,4,3,3,4
4.4247,398,387,392,391,398,399,392,399,390,395,391,397,400,394,391,392,390,390,396,394,392,395,394,396,388,394,388,391,396,397,402,397,386,394,387,390,396,402,392,397,385,392,391,399,392,396,397,395,394,395,399,402,404,398,398,406,399,394,394,396,403,401,403,401,118,140,141,115,129,149,162,147,134,148,122,133,133,135,166,165,147,145,140,158,141,145,170,159,140,139,264,536,302,149,168,164,164,147,209,435,226,155,165,156,163,165,145,138,133,145,160,149,162,154,134,132,119,141,167,124,148,142,120,126,132,153,157,139,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,1,2,3,3,3,2,3,2,2,2,3,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,3
4.4897,390,382,387,383,394,389,390,395,386,384,388,392,392,387,390,394,384,390,396,388,390,397,393,394,392,384,387,387,391,394,394,392,388,387,395,387,385,396,397,393,389,388,386,386,393,394,396,392,389,391,388,387,388,393,399,396,387,390,390,388,393,399,392,395,116,146,133,126,132,155,175,146,126,156,134,118,128,135,171,163,147,141,133,154,140,146,177,154,167,144,264,538,308,156,166,166,164,150,214,451,232,156,170,165,165,167,123,140,150,150,169,155,163,156,132,129,127,149,167,133,152,140,128,131,132,147,153,123,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,1,2,3,3,3,3,3,2,2,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4
4.5598,381,383,383,387,383,380,385,397,388,386,393,388,383,382,393,387,382,385,381,386,388,389,392,386,384,382,385,383,381,387,390,390,379,378,382,386,383,387,387,392,383,384,383,386,389,383,389,391,392,382,384,382,394,388,390,390,392,392,389,388,387,389,394,389,130,154,144,125,131,152,177,159,140,152,121,135,137,149,183,177,150,155,132,158,143,151,174,166,154,145,281,546,295,163,168,173,172,152,207,426,237,154,183,166,164,171,139,142,139,149,178,151,170,158,129,132,141,150,176,131,165,133,129,128,132,149,166,133,3,2,3,3,3,2,2,4,2,3,3,3,3,2,2,2,2,3,2,2,3,3,2,3,2,3,2,1,2,3,2,2,2,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,2,2,2,4
