timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:21:06.390,0,0,305,303,301,301,300,300,0,304,300,305,300,301,300,297,306,302,302,303,300,302,299,298,305,302,301,303,301,299,299,299,303,301,301,304,301,298,300,297,301,301,300,302,301,300,297,295,0,300,299,299,298,299,297,297,0,0,298,295,296,295,295,295
2026-06-11T11:21:06.488,0,0,303,302,302,301,300,298,0,303,302,301,303,302,300,299,303,304,302,300,303,299,302,298,304,305,302,307,300,300,299,298,304,301,301,304,302,297,300,297,303,299,300,299,301,300,297,299,0,301,299,301,298,296,299,295,0,0,295,297,295,293,295,298
2026-06-11T11:21:06.586,0,0,304,299,302,301,297,297,3012,303,302,303,300,301,300,299,304,303,302,302,300,299,297,299,302,303,303,300,302,300,299,299,305,298,300,304,302,298,298,296,303,296,300,299,299,299,297,293,0,300,297,299,297,296,296,295,0,0,297,295,295,295,293,295
2026-06-11T11:21:06.678,0,0,295,300,294,297,297,294,0,296,299,296,297,293,297,292,298,299,294,297,295,295,293,295,298,293,295,298,299,295,293,292,294,297,296,300,297,295,293,294,298,294,297,298,296,294,295,288,0,292,293,292,294,295,288,293,0,295,291,291,289,291,292,289
2026-06-11T11:21:06.771,0,0,286,287,285,286,283,286,0,283,289,284,286,285,286,283,288,286,288,289,287,286,284,282,293,288,287,285,287,284,291,282,287,286,286,290,284,285,286,286,289,284,288,284,288,283,287,280,283,285,284,286,286,284,284,280,0,278,284,280,284,282,282,281
2026-06-11T11:21:06.863,0,288,276,276,275,277,274,276,282,274,279,278,279,275,275,273,278,277,278,279,277,278,274,276,281,277,278,279,277,274,277,274,279,277,276,275,278,274,275,274,276,274,277,274,278,273,275,275,274,276,276,278,275,276,274,271,0,271,275,272,274,272,273,269
2026-06-11T11:21:06.956,0,278,272,273,272,271,270,271,274,272,275,273,273,272,270,270,276,273,274,272,273,273,270,270,275,273,271,272,271,271,272,270,274,274,272,272,273,270,271,270,271,272,272,272,271,268,268,267,273,270,269,271,269,268,268,267,0,268,268,269,266,267,266,267
2026-06-11T11:21:07.057,0,276,274,271,270,271,271,271,272,271,272,273,270,269,267,269,273,274,272,273,271,269,273,270,275,273,269,273,270,271,269,269,273,273,270,271,270,268,268,268,270,271,271,271,269,265,268,267,271,271,271,270,269,269,268,267,0,268,268,269,268,267,268,267
2026-06-11T11:21:07.150,0,278,273,274,271,272,268,271,272,271,271,273,271,271,270,269,275,273,272,272,271,269,270,269,273,272,270,274,270,269,270,269,274,271,267,271,270,269,270,269,271,269,270,270,273,268,268,267,271,268,267,269,267,268,269,267,0,269,270,266,268,265,265,266
2026-06-11T11:21:07.254,0,277,272,271,271,270,270,271,274,271,271,271,272,270,271,269,274,270,274,271,272,272,271,267,275,274,269,273,271,270,269,269,275,273,271,273,271,270,269,270,271,270,270,271,270,270,267,267,274,269,269,270,269,269,268,266,0,272,268,268,268,267,266,267
2026-06-11T11:21:07.345,0,279,271,272,270,270,270,267,272,272,270,274,270,271,269,269,274,272,272,271,271,267,271,268,274,273,271,274,269,272,269,269,273,270,271,270,272,267,268,269,271,271,270,269,270,268,266,268,269,268,270,269,270,268,270,266,0,268,268,268,268,267,266,266
2026-06-11T11:21:07.443,0,271,270,271,269,270,270,273,275,272,272,272,270,272,269,270,274,273,272,271,271,272,269,269,275,273,271,274,270,268,267,267,273,273,271,272,270,269,268,266,270,271,270,270,270,270,268,267,271,270,269,269,267,269,268,267,0,269,269,267,267,265,267,268
2026-06-11T11:21:07.549,0,276,272,272,272,272,270,273,273,273,273,272,271,272,271,270,275,274,273,273,272,271,270,271,273,272,271,273,272,270,268,270,275,271,270,271,271,268,268,268,271,271,272,271,269,270,267,267,271,272,269,268,269,268,267,268,0,270,268,268,264,266,266,266
2026-06-11T11:21:07.640,0,274,273,271,271,272,270,269,270,273,272,272,271,270,270,271,274,273,272,271,272,270,266,271,274,271,270,272,273,268,267,268,272,272,271,272,271,269,268,270,270,271,271,270,271,269,269,267,272,270,271,268,269,270,268,267,0,266,268,269,268,269,265,266
2026-06-11T11:21:07.742,0,275,271,273,271,272,270,273,273,271,272,270,268,270,267,268,273,274,271,272,274,273,271,270,272,272,272,273,272,269,267,267,274,272,270,273,272,267,269,268,270,270,269,269,270,268,267,268,271,268,269,269,269,267,267,266,0,272,268,268,265,266,265,266
2026-06-11T11:21:07.840,517,274,274,273,270,271,271,269,272,271,273,274,271,272,269,269,272,273,270,271,271,274,270,269,274,274,271,270,270,267,268,270,272,271,269,272,272,268,270,268,270,271,273,271,273,270,269,268,269,269,269,270,268,269,268,268,0,270,269,269,266,267,267,266
2026-06-11T11:21:07.936,0,276,271,272,272,270,271,269,273,273,273,272,271,271,269,268,273,271,272,274,272,269,269,269,273,272,273,273,269,269,268,266,274,271,269,270,270,268,268,268,271,270,271,271,269,269,269,267,269,271,268,269,269,269,267,266,0,269,269,265,266,268,266,265
2026-06-11T11:21:08.033,0,279,272,272,269,272,272,270,273,272,269,274,271,272,270,271,274,273,273,272,272,273,269,270,272,272,269,273,271,270,270,270,274,273,274,273,270,267,270,269,269,272,270,270,271,268,267,268,271,269,270,271,269,268,268,267,0,268,269,269,265,267,265,267
2026-06-11T11:21:08.130,0,275,271,272,270,270,270,269,272,272,271,273,272,271,268,270,274,273,273,272,270,271,270,269,275,275,272,273,269,269,268,271,274,273,270,272,273,268,269,268,269,271,270,270,270,267,268,270,273,270,271,270,267,269,268,267,0,267,268,268,267,266,268,266
2026-06-11T11:21:08.230,0,276,275,272,271,273,270,271,274,272,271,271,270,269,270,270,272,272,271,273,273,274,270,268,273,273,270,272,270,270,268,269,274,270,270,271,272,270,269,268,269,270,270,270,269,269,269,268,270,271,269,271,268,268,269,267,0,270,270,268,267,267,265,267
2026-06-11T11:21:08.327,0,276,274,272,270,269,270,269,272,271,272,271,270,270,268,270,274,273,272,271,270,270,270,270,274,273,270,271,270,270,270,269,272,271,272,274,270,270,269,270,270,270,269,269,270,268,268,268,269,270,269,269,268,270,268,266,0,268,269,269,265,268,266,266
2026-06-11T11:21:08.426,0,274,273,271,269,269,269,270,274,273,273,272,271,270,268,271,272,274,272,271,271,270,271,269,272,272,269,272,269,270,268,268,274,273,270,271,270,266,269,268,272,272,270,270,271,269,269,267,274,268,270,269,269,269,267,267,0,269,270,269,268,266,265,265
2026-06-11T11:21:08.524,0,276,273,273,270,270,269,270,273,272,273,274,271,271,269,269,275,272,272,272,272,271,272,270,274,272,271,271,270,271,270,269,274,271,269,271,273,268,269,268,270,269,270,270,270,269,268,266,268,270,267,269,270,267,267,268,0,270,267,267,268,267,265,266
2026-06-11T11:21:08.622,0,277,270,271,268,270,269,269,271,270,271,268,270,268,269,267,272,270,270,270,269,270,268,268,271,271,270,267,270,268,268,266,271,266,266,271,268,269,267,265,271,267,269,267,270,266,265,265,271,269,265,268,268,267,264,264,0,266,267,263,265,263,264,263
2026-06-11T11:21:08.721,0,264,263,263,262,261,259,264,268,261,263,260,262,260,260,257,263,264,262,261,262,260,259,259,266,260,263,262,264,258,262,260,261,260,259,263,260,260,260,261,262,260,263,259,262,257,259,256,262,261,259,261,259,260,259,259,0,257,260,255,260,256,258,254
2026-06-11T11:21:08.819,0,253,249,250,249,250,246,251,253,250,251,249,251,247,250,246,251,253,251,251,251,249,249,249,254,250,254,250,252,247,252,248,251,250,250,251,251,247,249,248,249,250,252,247,250,248,250,247,250,251,247,251,248,249,246,247,251,245,249,245,249,244,247,245
2026-06-11T11:21:08.917,246,245,243,243,244,242,241,243,245,242,243,243,243,241,242,240,245,245,243,244,244,244,242,242,245,243,244,242,242,242,244,240,243,242,242,243,241,241,243,239,243,243,245,241,243,240,242,241,242,242,242,243,241,242,242,239,243,241,241,240,240,239,237,239
2026-06-11T11:21:09.015,244,241,241,240,240,240,239,241,239,242,242,241,240,241,239,238,240,241,240,240,241,239,239,238,240,241,238,241,241,240,240,240,242,240,239,242,238,237,238,238,238,241,240,241,239,239,240,238,239,237,239,240,239,237,238,237,238,239,239,239,236,238,237,237
2026-06-11T11:21:09.148,244,241,240,240,240,241,240,241,244,240,240,242,240,241,240,238,242,241,240,241,242,240,239,239,243,240,241,241,239,241,239,239,241,240,240,241,239,239,240,239,239,241,240,239,240,238,239,237,241,239,238,238,239,240,239,237,239,239,238,237,236,236,235,235
2026-06-11T11:21:09.244,243,239,241,240,241,237,239,241,242,240,242,240,240,240,238,240,241,243,239,242,241,241,239,238,240,242,240,241,238,241,238,239,240,240,240,241,240,238,240,237,240,241,239,241,239,238,239,239,239,238,239,240,238,238,239,236,241,239,238,239,238,236,237,237
2026-06-11T11:21:09.335,245,239,241,242,239,239,239,241,242,240,241,240,241,239,240,239,242,241,241,242,240,241,239,239,241,241,239,240,239,241,240,239,242,241,239,241,240,237,238,238,239,241,241,240,240,238,238,239,240,238,239,239,238,239,238,239,240,239,239,237,236,237,237,236
2026-06-11T11:21:09.426,246,239,241,240,239,238,241,241,240,241,240,241,241,240,239,239,241,242,242,238,242,241,238,238,241,240,240,243,238,239,238,239,241,241,240,241,237,238,239,238,239,238,239,240,239,238,239,238,240,239,238,239,237,238,237,236,241,239,238,238,235,236,237,236
2026-06-11T11:21:09.519,245,240,241,240,240,240,240,240,241,241,241,242,240,241,237,239,241,242,242,241,241,241,239,241,241,241,238,241,240,237,239,239,241,240,240,241,242,238,238,239,239,240,239,239,240,238,239,238,241,238,238,240,240,238,238,237,239,238,238,237,237,238,235,237
2026-06-11T11:21:09.610,246,242,242,241,239,239,239,240,241,241,239,241,240,241,238,238,242,241,242,240,242,241,240,241,241,239,240,241,239,241,239,240,241,239,240,242,240,239,238,238,239,239,240,240,241,238,239,240,240,238,239,238,239,238,237,237,239,239,237,238,237,237,236,236
2026-06-11T11:21:09.706,244,242,239,240,240,239,240,242,242,241,241,239,240,239,238,240,241,241,241,241,241,239,239,240,242,240,238,241,237,239,239,239,242,241,239,242,239,236,240,237,239,240,241,242,239,238,239,239,239,239,238,237,238,239,238,238,238,239,238,237,236,237,237,237
2026-06-11T11:21:09.818,243,240,239,239,238,238,240,239,242,241,243,241,240,242,236,237,243,241,242,240,240,241,240,239,242,240,240,241,239,239,240,239,243,242,240,239,240,238,240,239,239,240,241,241,240,239,239,239,241,238,239,237,238,238,237,236,239,239,237,238,236,237,236,236
2026-06-11T11:21:09.915,243,241,242,240,241,239,240,240,242,239,241,240,240,240,239,239,244,243,242,242,240,239,239,239,242,240,242,241,238,239,239,240,242,240,241,242,241,238,240,238,239,239,238,239,241,236,239,240,238,238,238,239,238,239,238,237,238,238,238,237,236,236,237,236
2026-06-11T11:21:10.004,246,240,239,241,240,240,240,239,242,241,242,242,241,240,239,238,243,240,243,241,240,241,239,240,241,242,238,240,239,240,239,239,241,239,238,241,239,238,238,238,238,240,240,239,240,238,239,238,239,238,239,239,239,240,239,238,239,237,239,236,236,237,235,236
2026-06-11T11:21:10.105,244,241,241,240,240,241,240,239,240,242,240,243,240,240,238,239,242,239,240,242,240,240,238,239,241,241,242,243,237,240,238,240,242,241,239,239,240,239,237,238,239,238,240,240,239,240,238,238,241,240,239,239,238,238,237,237,238,237,238,238,236,238,236,236
2026-06-11T11:21:10.203,248,242,239,241,240,239,241,240,244,240,241,241,241,240,239,239,242,241,241,242,241,240,241,239,242,240,238,242,241,239,240,239,242,240,240,240,239,238,238,239,239,239,241,240,238,238,239,238,239,238,239,239,239,240,238,238,240,240,238,237,236,238,237,236
2026-06-11T11:21:10.296,244,239,240,241,241,240,241,240,239,240,241,241,240,241,239,238,243,242,240,241,242,240,239,239,241,242,239,240,241,240,239,239,243,240,240,241,240,237,240,238,238,238,240,239,239,238,237,238,239,238,239,240,239,238,238,237,240,239,238,237,236,237,236,236
2026-06-11T11:21:10.396,250,240,240,241,239,242,239,240,241,240,241,240,240,239,238,240,242,241,242,241,241,240,240,239,240,242,239,241,238,238,238,239,240,238,240,242,240,237,240,239,240,241,241,240,241,238,238,239,240,238,239,239,237,238,237,238,241,237,238,237,236,237,236,236
2026-06-11T11:21:10.492,245,239,241,243,240,239,238,239,243,241,239,240,239,241,239,240,243,241,241,240,242,240,240,238,242,241,240,241,239,240,239,240,239,240,238,243,240,237,239,238,239,239,239,241,241,239,238,238,241,237,237,239,239,239,238,236,238,239,238,236,237,237,236,236
2026-06-11T11:21:10.589,245,242,240,240,241,240,238,241,242,240,240,240,240,240,239,238,242,240,239,240,240,240,240,240,242,240,241,241,237,239,240,240,241,239,239,240,240,237,239,238,239,238,240,238,242,236,239,237,241,239,238,239,238,239,236,236,239,237,238,237,237,236,235,235
2026-06-11T11:21:10.689,237,236,235,236,233,235,235,233,238,233,237,235,235,235,235,232,236,237,236,235,234,236,234,234,237,235,235,235,235,233,236,234,235,235,234,238,234,232,232,234,236,233,236,232,235,232,234,232,234,233,234,234,232,233,232,232,235,232,233,230,232,230,232,230
2026-06-11T11:21:10.787,228,224,225,227,224,225,224,225,228,223,228,223,227,225,226,223,226,227,225,227,225,227,223,225,227,222,227,225,225,221,226,221,226,224,222,227,225,225,225,225,227,222,228,223,227,222,226,222,225,224,223,224,222,226,222,224,225,219,226,219,222,220,224,220
2026-06-11T11:21:10.885,218,215,215,215,214,215,213,214,217,213,218,213,216,213,215,213,215,217,216,216,215,214,214,215,216,213,215,214,215,213,214,213,214,213,213,215,215,214,215,215,213,212,216,213,216,213,212,214,213,213,213,214,214,213,212,212,214,212,214,213,214,211,214,212
2026-06-11T11:21:11.019,212,208,210,211,208,210,209,209,211,210,211,211,210,209,210,208,209,210,211,212,208,211,209,212,211,209,210,212,209,210,209,209,209,209,209,212,209,208,210,209,209,208,211,210,210,208,208,211,210,208,209,208,207,208,208,207,208,208,208,207,208,207,207,206
2026-06-11T11:21:11.116,211,210,209,208,209,209,208,209,209,208,208,211,208,209,210,208,210,210,209,212,210,210,209,209,210,210,209,210,208,211,208,209,209,207,207,210,209,207,208,210,207,208,209,210,209,207,208,210,208,208,208,207,210,208,208,207,207,207,206,208,206,205,206,207
2026-06-11T11:21:11.217,210,207,209,208,209,210,209,209,210,209,208,212,210,211,208,209,210,211,211,213,207,210,210,208,208,209,209,210,210,209,207,208,209,208,208,210,209,209,208,207,207,208,211,209,211,210,208,209,207,209,206,209,210,208,209,208,208,207,207,208,206,206,206,207
2026-06-11T11:21:11.314,212,208,209,208,207,210,209,209,210,208,208,211,209,209,207,208,210,209,209,213,210,210,210,210,208,209,208,209,210,209,208,208,209,208,208,210,209,208,209,209,207,210,210,208,207,209,207,206,209,208,206,210,208,208,208,208,209,209,209,208,207,207,206,207
2026-06-11T11:21:11.410,211,209,208,208,210,209,210,209,210,209,209,210,208,209,208,208,210,208,210,210,210,211,210,210,210,211,207,210,209,208,210,209,209,209,208,210,209,208,209,209,207,207,210,208,209,209,207,209,208,207,208,209,209,209,206,208,209,207,208,208,205,208,207,206
2026-06-11T11:21:11.515,212,207,208,210,209,209,209,209,211,208,209,210,208,208,207,210,208,209,208,209,210,209,208,210,209,208,208,211,208,208,208,207,208,208,208,210,208,207,208,208,208,207,207,208,209,208,208,209,207,207,209,209,207,209,207,207,208,208,208,206,206,207,205,206
2026-06-11T11:21:11.601,213,209,209,207,208,211,210,210,209,208,209,210,208,210,208,208,209,211,209,210,210,210,209,210,209,209,208,211,208,209,207,209,211,208,207,211,210,209,209,208,207,208,209,209,207,208,206,208,208,207,208,209,207,207,207,207,207,207,208,208,206,208,206,207
2026-06-11T11:21:11.698,210,208,209,210,209,209,209,209,210,208,209,211,208,210,207,210,209,209,209,208,211,211,209,209,208,208,207,210,207,207,207,209,210,208,208,210,210,207,209,210,207,209,208,209,208,207,209,208,207,207,208,208,208,205,208,206,209,207,206,208,206,207,207,207
2026-06-11T11:21:11.787,211,209,209,211,209,210,209,210,210,208,208,211,208,209,208,208,209,211,208,210,209,209,209,210,208,210,208,211,207,208,207,210,209,209,208,211,209,208,207,208,208,207,209,207,208,208,208,208,208,208,208,208,208,208,207,207,208,208,208,207,206,205,206,206
2026-06-11T11:21:11.884,211,208,209,209,209,211,208,211,210,208,208,211,209,211,209,208,209,209,208,211,209,210,209,209,209,210,210,210,208,210,207,208,209,209,207,211,211,209,209,208,206,207,210,210,210,208,208,208,207,207,207,207,209,208,207,207,206,207,206,207,208,207,206,207
2026-06-11T11:21:11.978,212,208,208,209,209,211,210,210,211,208,210,210,208,209,207,209,210,210,210,210,210,209,209,209,210,207,207,210,209,208,207,208,208,208,208,212,212,208,207,208,207,209,208,208,210,208,208,208,208,207,207,208,208,208,208,206,208,207,206,207,206,207,206,207
2026-06-11T11:21:12.080,212,208,208,211,210,210,210,209,209,207,209,212,208,209,209,208,210,210,209,211,209,208,209,209,209,208,209,210,209,209,207,209,209,209,209,209,209,209,208,207,207,209,209,208,208,208,209,209,207,205,207,208,208,209,208,207,208,208,207,208,205,209,206,206
2026-06-11T11:21:12.178,211,210,209,209,207,210,208,209,208,208,208,210,210,209,208,207,210,210,210,211,210,210,210,209,209,208,211,210,207,208,208,209,209,208,209,213,209,208,209,208,208,209,208,210,207,208,209,210,207,207,209,208,210,208,208,206,207,207,205,207,206,207,207,206
2026-06-11T11:21:12.264,212,210,211,209,210,209,210,210,210,207,208,210,210,210,208,210,210,208,211,209,209,210,211,210,209,209,209,209,208,210,210,208,209,207,208,210,210,207,210,209,206,208,209,208,209,208,208,208,208,208,207,207,208,208,207,207,208,207,207,207,205,208,205,208
2026-06-11T11:21:12.370,212,211,208,208,209,210,209,208,209,208,211,211,209,210,207,208,210,208,208,212,208,210,210,208,209,211,209,211,207,209,208,209,208,208,209,210,210,208,209,207,208,208,209,210,209,207,207,209,209,207,206,208,208,208,208,208,210,206,207,208,208,207,208,206
2026-06-11T11:21:12.463,211,207,210,211,208,209,209,210,210,210,208,211,208,210,208,208,210,210,209,209,208,208,209,208,208,209,207,210,207,208,208,208,209,209,208,211,210,208,209,208,208,208,209,210,207,208,208,208,207,208,208,208,208,206,206,208,208,205,207,206,206,207,207,206
2026-06-11T11:21:12.571,213,209,209,208,209,210,209,210,211,207,210,211,210,211,208,209,208,210,211,209,208,210,209,209,209,210,210,210,207,209,207,208,209,209,209,210,207,207,208,206,207,208,210,208,208,210,207,209,207,207,208,208,207,208,207,207,209,207,206,208,207,206,206,205
2026-06-11T11:21:12.655,210,206,206,206,206,208,207,207,207,204,207,207,207,207,205,205,207,207,208,209,208,207,207,205,207,205,207,207,205,205,205,206,205,206,205,209,205,204,207,205,204,205,207,207,208,203,204,206,205,205,206,206,205,208,205,204,208,205,206,204,205,206,205,204
2026-06-11T11:21:12.753,200,199,198,199,197,199,199,199,202,196,200,199,199,198,200,197,199,201,199,200,198,201,198,201,200,199,200,197,199,196,201,197,198,199,197,200,200,199,197,200,199,198,202,196,201,200,198,196,199,197,195,199,197,198,198,198,200,195,199,195,199,196,199,196
2026-06-11T11:21:12.862,188,186,187,187,187,187,187,190,188,185,189,188,189,186,190,186,187,187,188,188,187,189,187,188,189,186,189,185,188,187,188,185,187,187,186,190,187,188,187,188,187,186,190,185,188,184,188,185,185,186,185,188,187,187,187,187,187,183,188,184,188,186,189,183
2026-06-11T11:21:12.954,181,179,180,180,179,180,180,181,180,177,180,181,181,180,181,178,177,179,181,181,180,180,180,180,179,177,181,180,181,180,180,178,180,179,179,182,181,179,179,180,180,178,181,177,180,179,180,178,178,180,179,180,179,179,179,180,178,177,179,178,180,179,180,179
2026-06-11T11:21:13.051,178,176,177,178,177,177,178,177,177,175,178,180,178,177,177,177,177,176,178,178,179,177,177,178,176,178,177,179,177,179,177,178,178,175,177,178,179,177,176,176,176,175,178,176,178,178,176,177,173,175,175,179,178,176,176,176,175,176,176,177,176,177,177,176
2026-06-11T11:21:13.147,179,177,175,179,177,178,176,178,176,175,178,180,177,178,178,179,177,178,177,176,178,178,178,178,178,179,177,177,176,178,176,178,178,178,177,177,178,178,178,176,175,177,178,177,178,178,175,178,175,177,175,178,177,178,177,176,176,177,175,177,176,177,176,176
2026-06-11T11:21:13.245,178,176,176,178,178,176,178,179,175,175,178,180,178,178,178,177,175,177,179,178,178,176,176,178,176,176,176,179,178,179,176,179,175,177,176,180,178,178,176,177,175,176,178,177,175,177,177,177,173,174,177,179,176,179,177,176,175,174,176,178,177,177,175,175
2026-06-11T11:21:13.345,179,176,179,180,179,178,178,178,176,176,177,179,176,179,176,179,178,178,178,179,178,178,177,177,176,178,179,178,178,178,178,177,177,179,178,177,179,175,178,177,177,178,177,175,177,177,176,178,176,176,177,178,178,178,177,176,176,175,176,176,176,177,176,177
2026-06-11T11:21:13.442,179,178,177,176,176,177,176,180,176,176,178,179,176,178,177,177,176,177,179,177,177,178,177,178,176,178,178,177,178,177,176,177,175,176,177,178,178,178,176,178,175,177,178,176,177,178,177,177,176,176,176,179,176,177,176,177,175,177,175,176,177,176,176,175
2026-06-11T11:21:13.540,179,177,175,176,176,177,178,180,176,178,177,178,177,179,177,178,178,178,178,179,177,176,178,177,175,178,178,176,176,178,177,176,177,178,176,178,179,177,177,178,175,177,178,176,179,177,177,178,175,177,177,178,178,179,176,176,176,176,176,176,176,176,178,177
2026-06-11T11:21:13.639,179,174,177,176,176,178,178,180,177,176,179,178,179,178,177,177,177,176,178,179,179,178,178,176,177,178,177,176,177,178,176,179,176,177,176,178,179,176,179,178,176,177,178,176,177,179,175,178,174,177,175,178,177,176,176,176,175,175,175,177,176,177,176,176
2026-06-11T11:21:13.737,179,176,175,177,179,178,177,179,176,175,177,178,178,179,176,177,176,177,178,179,178,176,177,177,176,178,176,179,178,178,176,177,176,176,175,177,179,178,178,179,176,177,179,176,177,177,176,177,175,176,176,179,177,177,178,178,175,176,175,177,177,178,176,176
2026-06-11T11:21:13.836,178,177,178,178,176,178,176,179,177,176,176,179,177,178,178,178,177,178,179,178,177,177,177,178,176,177,175,177,177,179,177,178,176,176,177,176,178,176,177,177,176,178,177,175,179,176,176,177,176,176,175,179,178,177,177,176,175,176,175,176,175,176,176,178
2026-06-11T11:21:13.934,177,175,178,177,178,178,178,179,177,177,177,179,178,181,177,178,177,179,178,179,178,177,177,179,177,178,177,179,177,179,176,178,176,177,176,179,179,175,176,177,176,176,179,176,177,176,176,178,175,176,175,179,178,177,177,177,176,173,176,175,177,176,176,176
2026-06-11T11:21:14.032,179,176,178,177,178,177,176,179,175,176,179,180,177,181,178,178,176,177,177,179,177,175,177,177,175,176,175,177,178,177,176,177,178,177,177,176,179,177,178,177,176,178,176,177,178,177,176,177,176,175,175,179,177,177,177,178,176,174,176,176,177,176,177,176
2026-06-11T11:21:14.130,178,176,177,179,177,178,178,180,177,176,177,179,179,179,177,178,177,178,178,178,178,176,177,179,176,176,177,177,178,179,176,177,176,177,176,179,178,178,177,177,175,177,177,177,176,178,177,177,176,175,177,178,177,177,176,178,176,175,175,177,178,176,177,176
2026-06-11T11:21:14.271,178,178,176,177,176,178,178,179,175,174,176,179,177,179,178,177,177,177,178,178,178,178,177,176,177,177,176,178,177,179,175,178,174,177,177,178,178,177,177,177,175,177,180,178,178,178,175,178,176,176,177,178,179,178,176,176,176,176,175,176,177,177,176,176
2026-06-11T11:21:14.361,180,176,178,180,176,178,177,177,176,176,176,180,177,177,176,178,177,180,179,178,177,177,176,176,177,177,177,178,177,179,176,179,177,177,177,179,178,176,177,178,175,176,179,177,177,177,175,178,177,175,175,180,178,176,177,179,175,174,175,177,177,175,177,176
2026-06-11T11:21:14.482,179,177,177,178,178,176,177,179,176,176,177,180,178,178,178,177,177,177,179,178,178,177,176,179,177,178,176,178,177,179,174,177,178,178,176,178,178,177,178,176,175,177,176,177,176,175,176,179,176,174,175,177,177,177,176,177,175,175,175,176,177,178,177,175
2026-06-11T11:21:14.543,179,177,176,179,178,179,177,179,175,176,177,180,179,179,175,178,175,179,179,179,177,178,178,178,177,177,177,179,178,177,175,177,178,177,178,178,178,176,179,179,175,178,177,176,176,177,177,178,175,177,177,179,179,177,177,178,176,175,175,176,175,177,177,177
2026-06-11T11:21:14.650,178,176,177,176,175,176,177,179,176,174,178,179,178,178,178,175,176,174,177,177,176,176,176,178,175,178,176,176,177,178,177,176,177,177,176,179,177,176,176,177,176,176,178,174,177,176,176,176,175,176,174,177,175,177,176,177,174,174,175,174,177,177,177,177
2026-06-11T11:21:14.746,172,172,171,175,172,173,171,172,171,169,174,172,172,171,173,170,170,172,171,173,173,171,171,173,172,170,173,171,174,171,172,170,172,171,170,174,173,172,173,173,172,170,174,169,173,169,171,171,170,171,169,173,172,172,170,172,171,169,171,170,172,170,172,169
2026-06-11T11:21:14.829,162,160,160,164,161,163,160,163,162,158,163,161,164,160,162,161,159,162,163,164,161,161,160,163,162,161,163,161,165,161,162,159,161,163,159,164,164,162,160,162,162,160,163,158,162,159,163,161,158,161,160,162,160,163,160,162,160,158,162,159,162,159,163,159
2026-06-11T11:21:14.929,150,149,149,152,148,151,151,154,151,148,155,151,152,152,151,151,147,152,152,153,151,152,150,153,151,150,152,152,152,153,152,151,148,151,151,152,153,153,152,153,152,150,153,149,153,150,152,150,148,151,150,152,149,153,152,154,149,149,150,148,152,149,151,149
2026-06-11T11:21:15.025,146,144,144,145,145,145,145,148,143,144,147,146,149,145,145,147,145,145,145,147,144,145,145,147,145,148,146,147,147,149,146,146,143,146,146,146,148,147,147,148,143,146,147,144,146,146,146,146,143,147,148,148,145,147,147,146,144,144,145,146,148,145,146,144
2026-06-11T11:21:15.120,145,144,146,145,144,145,146,147,145,144,145,147,145,147,145,147,144,145,147,146,145,144,145,148,144,146,146,148,146,148,145,144,143,144,148,146,147,147,146,146,144,148,146,145,145,149,144,147,144,145,146,150,147,146,147,146,143,143,144,145,147,147,144,145
2026-06-11T11:21:15.216,144,144,145,144,144,145,145,146,143,145,146,145,145,148,144,147,145,146,148,146,146,145,146,147,145,148,144,148,145,148,145,145,144,146,144,146,145,146,147,147,142,144,147,144,144,149,147,145,145,144,146,148,147,146,148,146,142,144,143,146,147,145,148,144
2026-06-11T11:21:15.311,146,144,145,144,144,146,144,147,143,146,145,147,145,146,145,148,141,146,146,146,147,144,145,147,145,146,145,146,147,150,145,147,143,146,145,145,148,146,148,148,142,146,146,146,145,148,146,146,144,144,145,148,148,148,146,144,141,144,144,145,146,145,144,146
2026-06-11T11:21:15.408,145,144,144,144,147,144,143,144,143,144,146,148,145,147,145,145,143,144,146,146,145,146,146,147,146,148,145,146,145,148,145,146,144,144,146,146,147,148,146,146,142,145,145,144,146,147,145,145,145,146,146,150,145,145,147,144,141,143,144,146,147,144,147,145
2026-06-11T11:21:15.520,144,144,145,144,144,145,144,147,143,144,146,145,145,148,145,146,144,145,145,147,144,146,146,147,144,146,145,145,147,147,146,147,144,145,147,144,147,147,147,145,144,145,146,145,145,148,147,145,144,146,143,149,147,146,147,146,141,144,143,146,147,145,147,145
2026-06-11T11:21:15.619,144,144,144,146,145,145,145,147,141,144,147,147,144,147,144,147,143,144,146,148,146,144,146,147,145,146,144,145,146,148,144,146,143,145,144,145,147,145,147,147,144,146,145,146,145,148,145,148,145,145,144,148,148,146,144,144,141,144,143,146,147,143,146,144
