time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4063,510,517,515,517,520,515,517,519,516,509,518,514,511,519,514,521,505,518,514,510,513,515,516,526,517,511,510,513,516,516,515,520,517,512,517,512,520,523,513,519,510,518,522,516,518,519,528,522,514,518,516,524,513,525,517,522,523,521,525,520,515,524,525,528,81,76,79,72,77,79,94,67,82,77,76,75,80,85,100,96,91,82,83,89,78,86,105,89,84,78,158,320,174,96,104,99,83,80,118,264,146,91,89,86,81,87,74,83,85,82,88,80,78,86,73,80,80,80,87,83,72,78,81,69,70,75,83,72,3,4,4,4,4,3,4,7,4,3,4,4,4,3,2,3,3,4,3,3,3,4,3,4,3,4,2,2,3,4,4,3,3,4,3,2,2,4,4,4,3,4,5,3,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,4,4,3,6
2.4687,510,515,508,507,508,513,514,508,508,508,507,516,518,510,517,511,508,515,510,519,508,507,515,512,504,505,508,511,509,516,525,513,511,512,516,506,516,521,518,519,516,511,521,512,517,516,519,514,510,512,514,508,525,514,518,523,517,507,507,511,518,505,521,521,78,81,81,77,80,84,95,77,82,82,79,81,81,86,99,103,92,82,77,99,90,85,104,81,92,81,160,322,179,91,99,89,84,88,128,275,133,95,95,84,87,84,89,83,88,91,91,83,86,95,76,76,76,89,85,86,75,81,75,73,77,78,85,77,4,5,3,4,4,4,4,5,3,4,4,5,4,3,3,4,3,4,4,4,3,3,3,4,4,4,2,2,3,4,3,3,4,4,3,2,3,4,4,4,4,4,5,3,4,4,5,4,4,3,5,5,5,4,4,4,5,4,4,4,4,4,4,5
2.5337,510,509,500,504,512,508,516,504,500,508,508,500,508,503,512,507,503,512,505,511,514,512,512,511,506,498,505,502,505,515,520,502,508,506,503,506,504,509,512,505,506,503,508,516,521,506,510,509,503,501,509,515,509,511,514,510,516,514,505,514,523,512,520,525,83,77,78,76,75,84,98,75,86,82,81,75,82,92,99,99,90,83,78,93,83,86,101,90,81,89,167,319,196,94,101,92,87,86,132,276,142,101,101,86,93,94,86,88,86,95,94,80,82,78,83,79,75,87,90,93,77,78,78,69,79,74,79,80,4,5,3,3,4,3,3,7,3,3,4,4,4,3,2,4,3,4,3,3,3,4,3,4,4,3,2,2,2,4,4,3,4,4,3,2,3,4,4,4,3,4,3,4,4,3,5,4,4,4,4,3,5,4,3,4,4,3,3,4,4,4,3,5
2.6009,506,503,497,500,498,506,516,515,504,504,503,508,510,499,513,508,494,496,496,504,506,513,501,512,511,503,497,504,506,512,509,508,499,499,498,500,500,505,508,507,493,493,504,508,512,505,509,510,506,496,505,507,508,503,506,515,503,506,505,511,507,504,508,521,80,79,75,75,82,89,98,90,95,85,84,84,81,89,104,102,94,90,80,101,85,85,110,89,86,82,170,335,199,100,106,88,80,91,124,271,146,105,93,85,83,94,86,88,86,90,92,89,87,86,79,86,81,91,86,100,79,75,66,78,80,75,89,82,3,5,4,4,4,3,3,5,4,3,4,5,4,3,3,4,4,4,3,3,4,4,3,4,5,4,3,2,3,4,4,3,3,3,4,2,3,4,4,4,4,3,5,4,4,4,5,3,3,4,5,4,5,4,3,5,4,3,4,4,4,4,4,5
2.6647,497,487,495,500,503,497,498,495,499,498,494,499,491,496,503,497,493,501,502,501,504,510,506,505,502,500,490,500,494,501,503,509,496,495,504,499,495,509,502,504,503,502,505,500,511,506,510,498,499,505,498,504,498,503,506,502,505,503,498,499,506,494,506,511,89,80,78,75,79,85,98,83,89,91,88,79,85,90,105,101,93,87,84,96,90,95,108,89,89,93,164,341,204,97,102,100,90,83,129,278,143,97,99,97,87,93,88,83,88,92,87,87,81,87,82,80,84,93,91,96,76,80,77,76,74,83,92,88,4,3,3,4,4,4,3,6,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,3,2,2,2,3,4,3,3,4,4,2,2,4,4,4,4,3,4,3,3,3,4,4,3,3,3,4,3,4,3,4,4,3,4,4,4,3,3,5
2.7297,492,489,492,497,492,495,499,503,494,492,493,502,498,504,500,493,491,496,496,494,492,499,499,503,482,491,491,494,498,502,499,492,492,494,493,492,504,486,500,491,495,498,495,491,500,505,504,500,498,490,490,497,493,505,500,507,499,502,494,499,497,500,507,509,85,88,72,79,86,94,102,92,92,86,87,82,87,93,117,106,89,97,82,96,90,91,111,91,82,97,178,363,192,98,108,97,92,95,136,301,147,99,105,84,93,91,91,92,93,95,92,93,83,93,83,91,85,99,91,94,76,82,78,77,80,81,96,87,4,4,3,3,4,3,3,7,4,4,3,4,4,4,3,4,4,4,3,3,4,3,3,4,4,4,2,2,3,4,3,3,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,4,4,4,3,3,5,4,5,4,5
2.7988,485,490,487,492,497,491,495,490,485,490,490,488,486,487,495,497,487,496,497,490,493,493,496,492,488,494,493,488,494,493,500,490,483,489,494,488,494,495,495,495,491,490,490,494,498,488,495,502,487,488,487,491,491,500,490,511,497,494,496,494,501,494,504,498,91,87,85,83,84,91,104,91,90,90,88,87,85,98,105,105,100,94,89,103,90,96,108,90,82,90,182,332,184,102,95,94,89,86,118,290,159,105,107,81,91,99,87,92,91,89,95,87,94,94,85,86,83,90,92,93,79,92,80,81,77,85,92,86,4,4,4,4,4,3,3,5,4,3,4,4,4,3,3,3,3,4,3,3,4,3,3,4,4,4,2,2,2,4,4,3,3,4,4,2,2,4,3,4,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,5,4,3,4,4,4,4,3,5
2.8598,497,481,487,480,480,487,492,491,485,483,489,486,499,489,496,490,488,487,485,484,485,490,486,489,483,482,481,487,483,490,491,489,485,479,481,487,490,492,492,498,491,489,491,488,490,488,492,492,481,490,493,487,486,489,496,493,491,487,491,486,493,494,499,486,89,91,82,81,87,93,116,100,95,88,90,79,84,101,114,101,102,91,82,100,98,92,121,97,93,99,167,348,188,98,108,93,94,86,136,285,154,113,108,92,89,104,85,88,89,101,104,92,92,96,85,82,89,89,92,96,84,86,77,87,88,87,94,87,5,4,3,3,4,4,3,5,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,4,4,4,2,2,3,4,3,4,3,4,3,2,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5
2.9259,496,485,480,483,485,492,487,484,484,483,479,477,490,481,483,485,480,485,489,482,476,488,488,487,484,485,483,480,478,487,489,487,483,485,485,480,483,487,478,486,481,480,484,484,491,493,485,491,486,484,486,488,489,487,494,488,493,483,483,478,485,484,495,493,86,83,86,83,87,103,108,93,92,93,92,83,91,97,119,103,97,96,94,107,96,95,119,98,89,88,180,369,195,109,112,91,95,89,139,292,153,106,101,94,93,106,90,95,98,103,98,95,92,99,84,90,84,98,98,95,83,94,88,85,86,93,96,98,4,3,3,3,3,3,3,6,4,3,3,4,4,3,2,4,3,3,4,3,3,4,3,4,5,4,2,2,3,3,4,3,3,4,3,2,2,4,3,4,3,3,4,3,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,4,3,3,3,5
2.9898,484,482,480,484,476,480,483,488,480,474,479,484,480,481,485,479,482,486,478,484,475,482,480,476,482,473,474,477,477,485,484,483,477,478,476,478,479,483,481,482,475,482,478,474,485,477,482,488,474,486,474,484,482,482,476,487,494,480,482,482,491,490,494,492,91,84,82,94,95,99,120,105,86,95,90,86,91,104,112,106,92,89,90,109,93,97,113,99,107,95,186,374,220,109,117,105,86,88,149,301,155,107,115,98,89,98,92,93,101,91,102,89,92,104,87,92,87,98,98,93,77,94,84,77,86,94,94,79,4,4,4,3,3,3,3,6,4,3,4,4,4,3,3,3,4,4,3,4,3,4,4,4,3,3,2,2,3,4,4,3,3,4,3,2,2,4,3,4,3,4,4,3,3,4,3,4,3,3,4,4,4,4,3,4,4,3,3,4,4,4,3,6
3.0547,478,479,470,478,473,474,478,477,469,470,475,481,480,470,480,482,475,467,475,474,471,483,473,485,471,476,475,473,479,477,477,479,471,481,472,477,476,475,478,481,475,478,479,477,482,480,474,481,475,467,470,472,486,483,485,482,483,476,484,478,485,480,485,483,90,88,88,85,82,96,118,108,91,97,88,79,88,101,115,106,99,103,87,113,103,100,122,106,95,100,176,374,208,101,121,96,92,97,147,299,155,113,115,97,95,104,102,93,98,102,107,98,101,104,91,99,90,94,98,107,80,92,80,78,82,90,98,87,4,4,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,2,1,3,3,3,3,4,4,3,2,2,3,3,4,3,4,3,3,4,3,3,3,3,3,4,3,4,4,3,3,4,3,3,4,3,3,4,5
3.1232,474,471,465,474,472,470,478,478,475,461,468,470,482,473,479,474,464,474,475,475,475,471,480,474,467,468,464,467,473,481,474,467,466,464,470,470,467,478,474,472,470,467,479,476,474,471,480,482,482,471,470,474,476,469,476,486,481,473,473,469,477,476,487,472,87,92,91,90,89,99,118,116,95,94,93,88,91,104,119,115,104,104,92,99,90,95,117,100,97,95,178,359,214,112,115,101,98,96,140,311,167,99,122,96,102,112,100,96,101,105,116,97,95,98,95,90,104,101,101,104,82,98,83,73,80,90,97,103,5,4,3,3,4,3,3,5,4,3,4,5,4,3,3,4,3,4,3,4,4,4,3,3,4,4,3,2,3,4,3,3,3,3,3,2,3,4,3,5,4,3,4,4,3,3,4,4,4,3,4,4,4,3,4,4,5,3,4,4,5,3,4,4
3.1858,469,464,469,475,463,472,476,472,466,466,471,466,467,471,467,473,461,465,472,468,463,470,476,471,471,470,462,464,471,469,471,465,458,464,462,468,468,477,472,472,461,468,473,464,474,476,467,474,464,467,463,468,468,465,472,477,469,472,479,466,475,476,480,468,96,98,89,85,90,113,122,97,100,98,98,92,94,99,116,110,96,97,91,110,107,101,126,107,94,101,183,358,215,109,120,108,100,100,155,300,160,110,119,98,100,106,99,102,97,100,110,98,98,103,95,96,90,99,102,99,88,96,89,89,87,92,90,100,3,4,3,3,4,3,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,4,3,3,4,4,3,3,5
3.2507,468,461,465,466,458,468,464,479,464,461,458,467,465,469,470,464,455,464,466,469,464,465,467,471,457,457,465,462,467,465,476,470,456,463,470,465,463,468,472,466,463,461,466,465,475,457,466,467,465,455,476,462,471,466,468,475,467,463,469,462,472,476,480,465,88,100,96,81,95,104,120,116,93,102,95,87,94,102,118,114,104,96,91,105,100,104,124,116,106,103,191,361,227,109,122,105,97,104,158,309,183,111,121,102,105,117,97,105,103,104,112,99,99,100,95,95,91,109,109,103,90,104,87,86,91,108,106,107,4,4,3,4,4,3,3,5,3,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,2,3,3,3,4,4,3,3,4,3,4,4,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,5
3.3190,456,462,458,456,454,462,468,460,456,460,458,462,460,458,468,456,455,457,460,455,471,460,465,467,461,456,452,457,457,459,463,459,462,462,458,455,456,463,469,462,457,459,461,455,463,467,463,468,465,457,467,461,464,459,460,465,462,458,468,467,466,458,474,464,88,95,101,96,94,111,126,103,92,109,95,98,97,107,130,114,102,101,91,109,100,109,131,111,98,107,203,384,226,122,123,104,102,110,145,334,167,109,119,103,101,108,104,95,111,109,119,100,106,103,95,99,91,108,114,110,89,102,90,92,95,105,98,100,4,4,3,3,4,2,3,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,3,5
3.3808,454,464,457,454,448,455,459,466,452,446,460,458,454,455,452,459,456,456,453,453,459,457,460,459,453,452,451,454,454,455,457,455,455,454,453,453,453,460,462,459,447,451,462,454,459,447,465,464,451,452,451,459,460,464,460,466,456,462,456,458,462,467,463,460,100,97,95,91,91,112,132,122,105,108,96,96,92,105,128,121,96,112,100,112,102,113,126,113,102,103,191,398,227,119,130,108,101,105,158,318,162,118,119,104,104,123,96,105,113,116,122,108,108,111,101,110,106,102,113,100,83,105,96,102,89,110,99,113,4,4,3,3,4,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,2,2,2,4,3,3,3,4,3,2,2,4,4,4,3,3,4,4,4,3,3,4,3,3,3,3,5,4,3,4,3,4,3,4,3,4,3,4
3.4458,457,443,445,453,452,457,456,456,458,448,449,455,449,457,453,460,445,453,447,449,454,452,448,465,451,450,450,449,452,456,459,458,456,451,450,448,450,455,455,456,446,451,452,448,454,455,455,462,456,448,447,458,456,451,460,463,459,457,460,454,462,456,460,458,98,92,98,90,106,105,129,119,103,109,105,94,105,107,130,120,101,117,101,114,100,110,129,118,107,105,204,399,232,111,121,105,108,108,159,325,176,121,122,105,108,122,107,113,111,112,120,109,105,120,101,95,98,116,120,113,95,111,90,89,98,108,100,115,4,4,3,4,4,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,2,4,3,4,2,2,2,4,4,3,3,4,3,2,2,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4
3.5153,443,446,447,444,449,452,458,451,452,447,447,447,444,444,448,457,442,450,452,451,453,445,455,451,452,447,439,446,446,451,453,453,442,447,447,443,449,451,453,451,450,449,453,447,446,449,448,447,445,450,450,456,451,446,450,457,452,455,444,448,453,450,458,456,85,95,104,92,101,112,139,126,99,110,101,95,105,115,139,130,110,112,100,114,110,110,130,108,112,114,197,388,243,119,134,111,110,110,156,332,187,108,134,98,112,118,102,110,107,116,122,108,112,115,108,103,106,116,115,102,110,103,90,99,97,103,99,114,4,4,3,3,3,3,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,4,3,3,4,4,3,2,2,4,4,4,3,4,3,3,4,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4
3.5758,439,442,446,446,444,445,451,445,446,443,446,445,444,448,452,447,443,437,445,442,443,446,443,443,447,441,439,443,444,444,455,448,445,443,446,444,443,447,446,447,444,442,443,447,444,442,449,449,438,448,445,450,449,446,449,461,450,445,445,454,453,453,456,454,92,114,100,95,105,106,134,116,107,109,104,99,105,127,131,131,110,114,101,117,106,112,132,111,116,109,199,413,246,121,125,112,101,107,163,347,191,118,139,109,108,130,109,106,112,118,130,101,111,118,103,102,104,118,127,113,98,107,95,93,103,115,103,130,4,3,3,3,3,3,3,4,3,3,3,3,4,2,2,3,3,3,3,3,3,3,2,3,4,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4
3.6420,431,438,434,446,444,446,443,445,440,436,436,438,444,433,441,438,430,441,444,447,439,440,448,444,440,435,434,441,443,450,438,439,436,442,436,442,442,441,441,447,436,436,450,441,449,441,449,445,440,439,442,436,444,446,444,446,439,438,437,437,444,446,454,445,89,107,96,95,102,125,142,123,113,110,107,104,106,118,140,138,117,109,102,126,117,119,136,119,108,109,206,425,223,128,132,119,115,112,172,337,192,117,135,111,116,130,116,114,115,110,132,106,111,114,100,109,112,122,120,110,111,106,96,109,97,122,109,116,4,4,3,3,3,3,3,4,3,3,4,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,4,3,2,4,3,4,3,3,4,3,3,3,3,4,3,4,4
3.7069,435,437,433,434,430,436,439,438,436,435,439,435,438,433,437,441,425,431,430,439,431,434,439,439,437,433,431,432,439,436,447,438,427,430,439,433,438,441,442,441,435,438,436,435,447,442,442,444,434,439,434,436,444,442,440,439,437,439,439,441,442,444,442,446,94,103,112,103,110,123,136,117,105,117,107,104,98,116,147,135,103,119,112,129,108,115,134,121,112,111,215,421,242,128,140,125,117,121,163,340,190,121,135,116,114,130,110,118,108,125,138,110,123,123,107,110,106,115,119,116,112,121,105,98,107,115,106,125,4,3,3,3,3,3,3,5,3,3,3,3,4,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4
3.7719,427,429,432,430,429,435,439,440,434,434,428,435,436,435,435,435,431,434,429,429,435,434,433,434,424,430,431,429,431,432,433,435,432,427,432,432,429,442,430,431,430,424,430,438,435,434,434,436,436,431,431,439,435,434,437,441,438,432,431,437,438,440,440,439,111,114,107,106,113,120,141,139,112,117,112,104,108,124,140,140,119,115,112,131,117,116,138,122,112,119,216,445,232,128,128,127,114,118,167,337,191,116,144,117,120,140,106,125,123,117,137,121,118,119,116,106,107,118,131,125,115,112,106,105,105,120,115,128,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,4,3,4
3.8390,419,433,434,424,434,427,434,446,429,419,429,426,436,430,425,432,428,433,430,425,430,434,429,434,426,425,425,425,425,429,437,427,423,430,422,424,424,427,429,427,431,432,434,432,438,433,433,432,430,433,425,429,431,435,433,445,434,429,434,432,427,438,435,444,102,120,111,105,108,118,139,129,105,127,105,109,116,129,143,144,118,120,118,124,122,116,139,135,111,119,212,405,248,123,132,130,135,129,160,367,195,133,150,115,129,136,119,117,116,123,140,106,131,127,114,110,111,124,130,113,112,117,102,102,105,118,116,135,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,4,3,3,3,4,3,3,3,4
3.9018,424,425,420,423,433,429,429,431,425,427,429,425,428,421,429,431,422,426,419,422,419,429,424,421,420,424,425,423,427,429,430,430,423,423,423,423,423,434,420,435,417,425,426,420,433,422,429,423,421,425,426,432,425,436,430,433,422,424,422,428,430,434,434,432,100,114,106,107,111,119,156,126,119,127,118,99,103,123,139,155,123,125,113,130,124,121,137,140,124,115,217,418,265,125,137,126,124,122,164,352,204,134,140,107,134,136,116,124,121,132,144,112,127,138,119,112,116,123,137,119,113,119,97,112,99,119,110,134,4,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4
3.9667,420,420,422,423,418,422,429,427,414,420,424,418,423,418,423,422,412,418,415,423,418,423,423,424,418,420,421,419,418,419,426,422,414,421,422,418,421,424,424,424,416,418,429,422,427,417,432,421,417,416,415,421,419,424,426,429,422,419,417,424,435,428,435,436,102,116,109,105,109,131,144,139,121,134,120,107,108,131,148,146,114,131,120,136,130,125,142,134,133,122,218,444,252,134,144,139,128,125,160,357,207,127,156,130,133,139,124,122,122,124,141,120,133,140,115,123,126,127,132,110,110,126,102,106,114,125,119,129,3,3,2,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4.0353,416,409,419,416,420,415,422,422,418,415,414,416,414,421,419,415,408,419,416,418,423,413,420,418,418,416,417,416,418,420,418,417,410,412,416,413,417,424,420,424,413,417,417,418,427,415,419,421,420,420,419,417,428,420,420,430,420,421,416,418,427,420,422,421,113,115,117,109,110,134,155,144,114,135,120,119,120,123,154,140,116,132,109,131,116,127,142,136,127,125,222,449,264,140,137,145,130,122,174,366,198,134,152,135,133,144,126,123,129,131,143,127,139,129,117,117,116,128,141,115,123,123,110,111,105,128,124,140,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4
4.0978,410,414,415,412,414,415,417,422,418,410,415,414,414,414,411,415,405,417,417,410,411,410,410,415,413,411,413,411,414,414,416,412,410,409,412,411,411,416,420,414,416,415,418,414,415,419,419,417,412,413,413,419,422,416,413,424,417,410,416,417,418,425,421,431,107,134,122,111,119,136,149,149,120,140,121,110,117,125,145,153,125,129,121,137,127,132,149,150,129,128,234,467,249,147,155,149,142,137,174,383,214,138,151,135,135,142,124,126,126,130,148,128,151,137,118,119,114,131,147,120,116,129,113,115,109,130,128,125,3,3,3,3,3,2,2,4,3,2,3,3,4,3,2,3,2,3,3,3,3,3,2,3,3,3,2,1,2,3,2,2,2,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4
4.1628,404,410,404,409,401,412,414,417,408,403,410,409,407,409,412,409,407,408,407,415,407,407,403,416,413,405,409,409,408,409,412,410,406,404,408,409,397,415,415,409,412,411,410,404,407,405,417,411,408,415,408,414,418,413,410,414,409,407,410,415,416,414,422,422,122,134,121,110,118,142,157,132,120,142,125,116,130,133,153,154,127,138,122,133,126,139,163,149,143,117,234,478,281,142,152,149,143,131,186,361,218,141,165,137,144,150,120,133,134,138,151,126,150,142,122,124,121,128,150,123,132,138,116,122,120,132,130,130,3,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4
4.2351,403,406,407,399,406,401,411,409,399,404,407,406,411,401,407,404,398,404,400,404,405,409,405,413,401,405,404,400,399,406,406,407,402,408,409,403,404,406,400,410,408,398,401,409,406,416,410,407,402,408,405,400,408,416,408,406,414,409,406,407,409,410,411,412,109,131,129,116,121,135,169,151,119,138,123,108,119,138,162,163,136,139,124,137,126,140,159,139,132,138,231,474,282,152,156,153,147,135,184,390,219,144,157,137,147,148,124,124,136,130,157,131,148,145,133,124,131,134,163,118,133,133,115,122,118,142,130,147,3,3,3,3,3,2,3,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,2,3,3,3,1,2,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3
4.2928,401,402,396,406,399,408,406,405,401,397,399,406,400,403,402,406,394,405,401,401,403,406,410,405,393,402,395,397,397,405,401,409,398,406,402,398,402,408,403,404,404,398,404,404,411,405,405,403,404,406,395,404,405,404,403,406,409,410,406,404,403,405,414,414,108,140,126,122,127,137,161,147,129,139,129,117,118,138,171,164,134,147,128,142,139,143,163,159,144,141,228,491,277,139,154,152,146,146,194,392,224,139,165,133,148,141,133,131,128,142,166,135,159,144,125,121,130,141,164,124,130,135,108,120,122,147,139,143,4,3,3,3,4,3,3,4,3,2,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,1,2,3,3,2,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,2,4,3,3,3,3,3,2,3,4
4.3602,398,394,391,399,395,401,398,397,394,391,393,397,399,395,402,397,391,400,400,397,397,401,400,406,392,400,396,392,394,398,396,396,391,392,398,393,393,399,399,404,394,397,401,400,405,401,404,407,397,401,401,398,404,398,398,404,404,397,398,405,402,400,411,413,117,141,133,117,120,141,168,153,124,145,126,116,123,139,161,164,139,149,130,141,136,140,161,160,154,139,239,512,277,148,160,158,151,145,199,422,228,144,173,145,159,155,129,135,131,134,160,144,156,143,128,116,134,138,170,127,150,134,122,112,125,144,144,138,4,3,2,2,3,2,2,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,2,1,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3
4.4228,394,396,394,387,397,395,393,400,398,391,398,386,393,394,391,397,391,397,398,390,394,399,395,401,394,391,392,390,393,393,398,397,395,397,391,389,392,396,399,399,396,394,395,398,394,391,398,399,396,390,392,401,397,389,395,400,400,399,394,393,402,401,404,404,103,159,125,115,124,154,178,136,128,157,124,124,130,138,167,166,146,141,135,148,130,134,177,151,146,138,242,493,288,141,175,157,156,150,193,446,242,145,159,148,163,155,124,137,145,146,169,150,170,146,135,130,127,143,163,133,148,149,127,119,121,143,148,139,4,3,2,3,3,2,2,4,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5
4.4878,387,389,388,396,392,393,390,404,388,388,392,386,394,388,394,395,388,388,388,386,392,389,391,392,387,386,382,386,387,388,393,386,386,386,385,384,384,397,393,390,385,389,390,393,398,394,392,389,390,385,393,391,394,392,394,394,394,391,398,392,397,393,397,394,129,147,131,131,136,152,183,168,127,156,133,125,125,149,175,171,147,149,140,151,140,147,178,166,152,151,260,498,313,163,176,159,163,139,196,435,239,156,175,158,166,159,134,136,137,154,166,145,170,155,134,136,146,156,170,130,155,145,125,115,135,153,161,140,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,3,3,2,1,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,2,3,3,2,3,4,3,2,2,3
4.5576,382,384,389,384,388,390,385,389,387,384,383,385,384,385,388,388,384,384,384,388,388,388,389,388,382,381,385,383,382,387,387,388,384,379,388,387,385,393,387,395,384,383,390,388,390,386,390,390,387,385,381,392,393,392,388,389,392,387,389,387,391,389,394,398,121,154,145,135,134,151,168,162,132,160,141,122,121,151,171,175,151,150,138,158,143,146,183,167,162,151,257,534,297,171,177,168,177,140,198,453,254,158,169,171,169,164,138,149,145,143,172,162,170,152,131,130,134,145,172,129,169,146,125,133,125,144,160,139,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3,3,2,1,2,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4
