time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8208,-1,554,550,553,549,561,561,-1,557,555,558,557,567,567,559,566,554,558,555,566,557,563,565,560,554,554,561,561,558,552,563,565,548,555,555,558,554,569,558,566,561,560,569,558,564,565,563,563,553,563,561,564,565,564,552,574,567,568,555,565,559,575,567,564,0,59,56,53,56,52,54,0,74,71,61,59,63,68,68,68,74,72,56,62,72,66,72,65,81,88,108,225,152,73,72,70,76,87,125,255,140,78,70,68,78,81,69,96,72,64,71,72,71,74,62,63,65,61,73,68,63,71,60,59,52,56,75,59,0,6,4,4,5,4,4,0,4,4,5,5,5,4,4,5,4,4,4,5,4,4,3,4,4,3,3,2,3,4,5,4,3,4,3,2,3,4,4,4,3,4,4,3,4,4,4,4,3,3,5,4,5,5,3,5,5,3,4,4,5,5,4,8,2,5,0,2,5,0,1,3,2,3,3,5,3,2,1,1,1,4,1,0,0,1,1,4,3,1,0,2,0,3,5,2,0,0,6,1,0,5,4,4,2,2,5,1,2,4,6,0,2,0,1,1,4,2,1,1,0,2,1,6,3,4,0,2
1.8867,544,555,547,553,558,559,544,-1,551,552,559,556,548,561,551,557,550,543,562,554,556,556,556,553,556,546,551,558,553,557,566,559,557,546,555,555,555,559,554,561,555,557,562,551,550,558,562,560,552,555,555,567,555,556,553,556,566,557,556,549,577,560,560,556,52,54,58,66,61,53,56,0,71,64,64,55,59,67,75,68,83,74,60,66,73,63,77,77,73,82,110,211,159,71,68,75,76,89,139,254,142,76,72,70,81,75,67,102,73,66,77,73,69,67,66,64,67,74,79,70,66,70,59,61,60,65,77,70,6,5,4,4,5,5,5,0,4,4,4,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,3,2,3,5,4,4,4,3,3,2,3,4,4,4,4,5,5,3,4,5,6,4,5,4,5,4,5,4,3,5,4,4,4,5,5,4,4,5,2,6,0,1,6,0,1,3,3,2,4,6,3,2,0,1,1,3,1,0,0,0,1,4,2,1,0,2,0,3,5,2,0,1,5,1,0,4,4,5,1,2,5,1,3,4,6,0,2,0,1,1,3,1,1,2,1,2,1,5,4,3,0,2
1.9535,555,546,553,541,537,547,549,-1,551,546,542,542,546,554,546,554,542,539,545,553,550,550,549,551,544,547,550,549,550,547,547,552,546,545,552,547,545,554,553,562,546,547,557,552,554,564,553,554,556,547,554,547,551,559,550,562,549,556,555,548,557,556,559,557,45,62,51,60,63,58,52,0,72,71,58,60,64,70,75,65,74,73,66,65,66,67,77,70,75,88,101,227,163,80,75,68,87,88,139,246,145,75,72,71,76,78,69,95,70,74,76,76,76,77,62,62,65,66,77,70,63,70,65,61,62,59,70,68,6,5,5,4,4,4,5,0,4,4,4,5,5,4,4,5,4,4,4,4,4,3,4,4,4,4,3,2,3,4,4,4,4,3,3,2,3,4,4,4,4,4,4,3,4,4,4,4,4,3,5,4,4,5,3,5,5,4,3,4,4,4,4,5,3,5,0,1,6,0,2,3,3,3,3,5,3,2,0,1,2,4,0,0,0,0,2,4,3,1,0,2,0,4,6,2,0,0,4,1,0,5,3,4,2,1,5,1,2,4,5,0,2,0,2,1,4,2,1,1,1,2,1,5,4,4,1,2
2.0167,538,541,541,546,544,538,550,543,540,535,554,545,540,547,546,544,534,540,549,544,549,550,548,558,542,545,549,545,544,548,551,552,545,537,540,552,545,553,546,555,540,546,542,542,553,550,543,552,546,542,549,549,548,548,555,559,553,550,549,553,543,561,557,554,49,69,57,58,66,59,56,49,74,76,64,62,62,73,73,67,78,74,66,68,67,65,81,78,75,83,102,210,170,77,77,76,85,91,140,251,145,68,76,63,79,76,75,104,74,68,71,74,78,72,60,65,64,54,79,72,70,75,63,59,61,65,75,77,6,5,4,4,5,4,5,7,4,4,6,5,6,4,4,5,4,4,4,4,4,5,4,4,4,3,3,2,3,5,4,4,4,4,3,2,3,5,4,4,4,4,4,4,4,5,5,3,3,4,4,4,4,5,4,6,5,4,5,4,5,5,4,5,2,5,0,1,5,0,1,3,4,3,3,6,3,2,1,0,1,4,1,0,0,1,1,4,3,1,0,2,0,3,5,2,0,0,6,1,0,6,4,4,2,2,5,1,2,4,5,0,3,0,1,1,3,2,1,1,2,2,1,5,5,4,1,2
2.0816,537,542,539,544,533,531,540,533,540,547,539,546,538,545,550,543,536,537,539,546,539,557,541,548,537,541,537,541,542,540,546,547,538,528,538,543,548,549,549,550,539,542,545,536,545,541,545,553,541,540,545,544,547,550,544,543,544,542,549,538,547,552,558,540,59,64,56,63,61,56,60,50,77,75,61,57,65,69,77,67,77,70,64,66,75,70,77,77,77,85,101,216,176,79,74,74,88,89,139,249,146,86,77,79,89,77,77,94,69,65,81,79,80,72,70,66,66,64,82,75,68,71,59,63,61,66,77,69,3,5,4,4,5,4,4,7,3,4,4,5,5,4,3,4,4,4,4,4,4,4,3,4,4,3,3,2,3,4,4,4,3,4,3,2,3,4,4,4,3,4,4,4,4,5,4,3,4,4,4,5,4,5,3,4,4,4,5,4,4,4,4,6,2,6,0,1,5,0,1,3,3,3,3,5,2,2,0,1,2,5,0,0,0,1,1,4,3,1,0,2,0,4,5,2,0,1,5,1,0,4,4,3,2,2,4,1,3,4,6,0,2,0,0,2,3,2,0,1,1,1,1,4,5,4,0,2
2.1492,535,532,527,533,540,537,535,539,540,528,531,533,526,538,545,548,536,537,530,541,533,542,536,546,538,529,537,536,550,548,549,536,530,534,538,539,535,551,546,548,533,540,547,538,540,541,546,549,546,543,531,547,543,534,546,543,545,536,533,540,536,545,549,537,54,66,57,71,57,61,55,54,75,75,66,58,63,73,75,56,75,72,62,70,75,72,77,82,77,85,108,215,164,82,79,84,90,86,147,251,147,75,75,77,82,84,73,106,78,68,85,77,80,74,67,71,68,68,82,82,68,71,59,60,53,61,73,60,6,5,4,4,6,4,5,9,3,4,5,5,5,5,4,6,4,4,4,4,4,4,4,4,4,4,3,2,3,4,4,4,3,4,3,2,2,5,4,5,3,4,4,4,4,4,4,5,3,4,5,5,4,4,3,4,5,4,4,5,5,5,4,6,2,7,0,2,6,1,2,3,4,3,4,5,3,2,1,1,1,5,1,1,0,1,1,4,4,2,0,3,1,4,6,2,0,1,5,1,0,6,4,4,3,2,5,1,3,4,6,0,2,1,1,2,4,3,0,1,2,2,2,6,5,4,0,3
2.2117,529,524,531,533,532,531,535,522,531,532,536,533,524,531,538,529,534,534,534,534,534,533,537,536,532,528,532,537,538,537,544,543,533,532,529,535,531,537,539,539,538,535,534,532,540,536,535,542,541,539,535,539,539,531,543,539,536,541,545,542,546,551,544,542,61,68,64,61,61,64,64,55,84,79,67,64,64,70,79,71,83,74,65,71,65,74,80,79,79,94,111,212,166,75,78,71,78,87,138,263,146,77,81,75,93,75,73,100,73,74,75,75,86,75,68,64,63,68,81,76,75,72,66,60,56,67,80,65,5,5,3,4,4,4,4,8,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,3,4,3,2,3,4,4,4,3,4,3,2,2,4,4,4,3,3,5,3,5,4,5,4,3,4,4,4,5,4,4,4,4,4,4,5,5,4,3,5,2,5,0,2,4,0,1,3,3,2,3,6,4,1,0,1,1,4,2,0,0,0,2,3,3,2,0,3,0,3,5,1,0,1,6,1,0,5,4,4,1,2,6,1,3,4,6,0,2,0,1,2,4,2,0,2,0,2,2,5,4,4,0,1
2.2783,538,524,517,528,525,524,522,512,524,522,524,534,535,538,529,530,527,526,529,531,528,533,537,536,520,532,524,526,530,529,539,540,525,535,532,531,531,539,539,543,527,530,530,523,543,534,524,529,534,541,531,531,535,526,532,537,523,531,534,533,532,540,548,545,59,70,63,64,63,64,68,59,82,84,67,56,65,78,83,79,85,79,55,67,69,69,81,80,79,88,108,237,170,72,78,83,91,91,155,275,158,82,83,77,87,85,76,103,74,74,82,82,79,72,71,70,62,68,88,80,74,72,66,66,58,69,79,75,6,5,4,4,4,4,5,7,4,4,4,5,6,4,3,4,4,4,5,4,4,4,4,4,4,4,3,2,3,4,4,4,3,3,3,2,2,5,4,4,4,4,5,3,5,4,5,4,4,4,4,4,6,5,4,4,4,4,4,5,5,5,4,6,1,5,0,2,5,0,1,3,3,2,3,6,3,2,0,1,1,4,1,0,0,0,2,3,3,1,0,2,0,4,5,1,0,0,5,1,0,4,4,4,2,2,5,1,3,3,5,0,2,0,1,1,5,2,1,1,1,2,1,5,4,3,0,1
2.3418,528,526,516,518,526,523,523,537,529,522,528,530,529,532,532,515,524,525,531,525,529,529,533,537,527,524,524,526,524,528,526,533,519,521,520,526,529,525,535,527,520,531,525,525,529,528,531,529,521,534,522,530,531,533,536,535,526,533,539,527,534,536,537,528,64,74,62,69,71,62,71,60,80,83,69,70,67,73,78,80,84,82,67,70,76,72,89,82,84,87,106,238,166,74,77,79,94,89,140,261,155,82,80,73,89,85,73,101,79,79,83,83,81,78,68,64,71,80,82,81,69,68,68,64,59,65,79,72,5,4,3,4,4,4,4,7,3,3,4,3,5,4,3,4,3,3,4,4,4,4,3,3,4,4,2,2,3,4,4,3,3,3,3,2,2,4,3,4,3,3,5,3,4,4,4,4,3,4,5,4,5,3,4,4,4,4,4,4,4,4,4,5,2,5,0,1,5,0,1,3,3,2,3,5,4,2,0,0,1,3,1,0,0,0,0,3,3,2,0,3,0,3,5,2,0,1,5,1,0,5,4,3,3,2,5,1,3,4,5,0,3,0,2,2,5,1,0,1,2,3,1,5,5,4,0,2
2.4067,522,517,518,525,512,517,524,533,524,519,523,522,534,519,529,524,520,519,527,521,521,535,528,525,514,519,526,522,524,527,530,523,521,522,521,524,522,524,521,534,520,516,523,521,528,523,530,519,523,527,523,524,521,525,539,530,520,523,533,523,524,530,529,527,72,65,68,70,69,70,71,58,83,81,63,65,70,72,86,79,85,84,67,65,77,76,80,81,90,99,103,231,163,81,76,83,91,96,150,262,156,79,77,79,84,83,72,112,78,73,89,75,87,77,63,70,69,76,81,87,75,67,64,62,60,70,77,80,5,5,4,4,5,3,5,6,4,3,3,5,4,4,3,5,4,3,4,5,4,3,4,4,3,3,3,2,3,4,5,3,3,4,3,2,2,4,4,4,3,4,4,3,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,6,4,4,4,5,1,6,0,2,5,0,0,3,3,2,3,6,3,2,0,1,1,4,1,0,0,1,1,3,3,1,0,2,0,4,6,2,0,0,5,1,0,6,4,4,2,1,5,1,3,3,6,0,2,0,1,2,3,2,0,1,1,2,1,5,4,4,0,3
2.4734,518,517,516,517,521,514,519,527,519,515,524,513,518,518,523,519,512,512,515,523,518,515,527,524,521,519,519,518,513,518,521,525,517,515,516,516,518,532,515,523,521,516,525,519,523,516,525,527,516,516,521,514,525,525,524,531,517,518,523,523,527,525,525,525,67,78,67,72,71,76,69,63,79,82,67,65,65,76,88,85,84,80,68,78,73,77,86,86,84,85,109,226,172,86,81,78,83,88,145,302,155,83,93,79,87,85,72,112,81,79,90,89,76,78,73,71,67,77,86,83,75,78,63,66,62,71,81,86,4,4,3,3,4,3,5,6,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,5,4,3,2,2,3,4,3,4,4,3,2,2,4,4,4,3,4,5,3,4,3,4,4,3,3,4,5,4,4,3,4,4,4,4,4,4,4,4,4,1,6,0,1,6,0,1,3,2,3,2,5,3,2,0,1,1,4,1,0,0,0,1,3,2,1,0,2,0,3,5,2,0,1,5,1,0,6,4,4,2,1,5,0,3,3,6,0,2,0,1,2,4,2,1,1,1,2,1,5,4,4,1,2
2.5378,502,505,504,513,503,510,511,526,518,516,520,520,516,516,520,521,510,515,520,512,521,523,516,517,514,512,509,517,515,522,522,513,520,520,514,511,515,508,521,512,519,514,514,517,518,518,514,524,518,511,514,508,514,515,525,532,517,513,520,513,524,527,527,526,75,76,69,71,70,72,70,66,77,89,71,71,68,80,90,80,80,81,66,75,78,74,88,92,87,87,103,223,172,87,78,75,103,91,152,313,150,86,86,74,87,87,77,115,81,75,87,78,91,78,69,69,71,74,90,88,72,69,66,69,72,66,81,85,5,4,3,4,4,4,5,6,4,3,5,5,4,4,3,5,4,5,4,4,4,4,4,4,4,3,4,2,3,4,4,3,3,4,3,2,3,4,4,4,3,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,2,6,0,2,5,1,1,2,3,2,3,6,4,2,0,1,1,4,1,1,0,1,1,3,3,3,0,3,0,3,6,2,0,0,5,1,0,6,3,4,2,2,5,1,3,5,6,0,2,1,1,2,3,2,1,1,1,3,1,6,3,3,0,2
2.6027,508,511,510,507,501,504,509,509,508,504,512,512,509,507,516,506,510,512,511,519,510,511,521,514,510,510,509,508,507,506,513,515,507,510,506,508,516,528,510,513,508,508,502,504,510,509,519,515,508,510,513,513,517,516,518,520,517,509,513,510,525,516,523,529,72,76,75,72,74,76,79,74,89,89,72,62,74,82,92,82,80,82,68,76,74,74,96,92,86,96,113,242,182,85,81,82,93,100,151,295,154,86,86,77,98,87,74,111,80,81,83,90,90,84,73,72,69,72,96,91,77,82,62,72,67,70,80,84,4,4,3,4,4,3,3,8,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,3,3,2,3,4,4,3,3,3,3,2,3,4,3,5,3,3,4,3,4,3,5,3,3,4,4,4,4,4,3,3,5,3,5,4,5,4,4,5,2,6,0,2,4,0,1,2,3,2,3,6,4,1,1,0,1,4,1,0,0,0,1,3,4,1,1,2,0,3,6,1,0,0,5,1,0,5,4,4,2,2,6,1,3,3,7,0,2,0,0,2,5,1,1,1,2,2,2,5,5,5,1,2
2.6700,501,504,494,511,514,512,507,514,508,504,500,513,516,511,507,504,503,503,512,510,508,522,511,513,496,509,515,505,506,505,505,510,506,509,505,505,510,511,516,508,504,503,514,506,512,504,510,506,503,507,512,507,515,516,512,518,516,510,503,509,509,510,520,523,77,82,76,69,78,81,81,59,92,84,75,71,69,79,97,83,92,83,72,76,77,73,89,88,100,84,112,240,190,91,79,81,95,96,152,303,162,87,85,85,93,88,80,113,83,79,97,80,88,77,82,74,76,75,91,90,70,71,72,62,70,74,91,91,4,4,4,3,5,3,4,8,4,4,4,5,5,4,4,4,4,4,3,3,4,4,4,4,3,4,2,2,2,4,4,4,3,4,3,2,3,4,4,4,4,3,4,3,4,4,5,4,3,4,4,4,4,4,3,5,5,4,4,5,4,5,4,6,2,6,0,2,5,0,1,3,3,2,2,5,3,2,0,1,1,5,1,0,0,0,1,4,2,2,0,2,0,2,5,2,0,1,5,0,0,4,4,4,2,1,5,1,2,4,5,0,2,0,1,2,4,2,0,2,1,2,1,5,3,4,0,2
2.7328,504,501,497,499,501,508,508,505,504,499,501,498,509,498,509,507,497,498,506,515,509,506,501,512,510,499,500,502,503,507,508,507,500,503,506,502,501,502,515,512,499,499,508,502,511,508,509,511,502,501,500,506,511,507,507,511,513,508,501,508,501,503,519,526,75,82,75,73,77,79,85,67,90,93,71,70,71,82,94,84,90,85,71,78,72,76,94,89,94,95,110,264,190,91,90,85,101,93,150,292,162,94,96,76,97,86,80,114,84,81,86,89,88,82,75,72,74,75,84,84,78,76,75,71,67,73,82,85,4,4,4,3,4,3,3,7,3,3,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,3,3,2,2,3,4,3,3,3,3,2,2,4,4,4,3,3,4,3,4,4,4,4,3,3,4,5,4,4,4,4,5,4,4,5,4,4,3,5,2,5,0,1,5,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,1,1,1,4,3,1,0,3,0,4,6,2,0,0,5,0,0,5,3,4,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,1,1,2,1,4,5,4,0,2
2.7977,494,497,497,498,497,498,497,513,505,502,505,501,491,503,506,499,489,492,491,496,500,495,500,505,502,495,500,497,505,497,498,505,497,491,496,493,497,504,510,494,493,506,499,497,496,502,501,490,496,495,499,506,500,503,506,513,507,499,496,503,506,499,510,506,77,83,79,72,77,79,83,81,88,87,73,70,71,81,95,103,92,78,72,82,80,85,89,96,96,97,108,257,196,93,85,77,102,92,163,314,152,91,92,79,88,96,87,117,87,85,91,84,83,81,76,71,79,84,88,79,80,80,69,79,65,77,82,98,4,4,3,4,4,4,4,5,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,3,3,2,3,4,4,4,3,4,3,2,3,3,4,4,4,3,5,4,4,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,5,0,2,5,0,1,3,3,2,3,4,3,2,0,1,1,4,1,0,0,0,2,4,3,1,0,3,0,3,6,1,0,0,6,2,0,5,4,4,2,2,5,1,2,4,6,0,2,0,1,1,4,2,1,1,1,2,1,5,4,4,0,1
2.8658,500,484,494,489,492,495,494,502,492,492,493,496,503,499,505,491,489,495,495,493,498,495,497,498,492,496,495,491,498,493,500,503,494,490,489,495,496,496,499,492,497,493,498,490,498,501,497,495,493,496,498,500,503,496,501,505,496,495,494,494,497,500,508,500,80,85,77,79,76,84,91,78,89,92,78,72,73,84,96,101,99,88,74,81,88,81,92,92,93,87,107,260,202,104,87,87,103,92,146,309,168,97,94,81,93,92,93,118,91,83,96,96,89,86,80,75,82,82,97,88,82,78,70,68,67,74,89,82,4,4,3,3,4,3,4,6,3,3,3,4,4,3,4,4,3,3,4,4,3,4,3,3,3,3,3,2,2,3,3,4,3,4,3,2,2,4,3,4,3,4,3,3,3,4,4,3,4,4,3,4,5,3,3,4,4,4,3,4,4,4,3,5,2,6,0,1,4,0,1,3,3,3,3,6,4,1,0,0,1,5,1,0,0,0,1,3,3,1,0,2,0,3,6,2,0,0,5,1,0,4,4,4,2,2,5,1,2,3,6,0,2,0,1,2,4,1,0,2,1,2,1,5,5,3,0,2
2.9277,489,483,488,497,487,491,488,495,490,490,484,487,493,495,494,494,485,494,498,489,491,502,497,491,489,485,499,488,487,492,498,499,490,489,484,492,494,492,492,503,494,488,492,486,497,488,500,504,493,490,487,490,494,491,497,496,486,485,493,495,497,498,502,508,87,89,78,76,76,85,91,74,96,94,80,77,76,87,104,112,100,89,80,82,79,84,92,95,99,98,104,269,198,97,94,90,99,104,173,313,163,87,99,89,98,91,90,116,89,82,86,95,99,89,89,85,85,83,95,91,80,72,80,76,71,82,89,92,3,4,4,4,4,3,4,7,3,3,4,5,5,4,3,4,3,4,3,4,4,3,3,4,4,3,3,2,3,4,4,4,3,4,3,2,3,4,4,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,5,4,3,6,1,6,0,1,6,0,2,3,3,2,3,5,3,2,0,1,1,4,0,0,0,0,1,4,3,1,0,3,0,3,5,2,0,0,5,1,0,5,4,3,2,2,4,2,3,4,6,0,2,0,1,1,3,2,0,1,1,3,1,5,4,4,0,2
2.9953,478,484,489,482,487,489,484,487,484,483,488,482,487,494,501,492,489,484,490,486,482,495,490,492,486,487,492,485,489,498,491,485,478,484,482,483,484,492,490,491,489,491,483,485,495,492,503,497,481,482,485,487,488,489,492,501,494,491,492,487,492,487,500,495,90,89,72,77,82,82,96,78,98,90,73,76,81,86,97,103,94,92,75,84,82,77,95,97,96,95,113,276,198,91,100,90,103,97,163,327,173,93,95,78,96,89,95,129,87,90,97,88,100,89,85,83,84,81,97,93,81,80,79,78,70,75,87,90,4,4,4,3,4,3,4,5,3,3,4,4,4,3,3,4,3,3,3,3,3,4,3,4,4,4,3,2,2,4,4,3,3,4,2,2,2,4,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,2,6,0,3,4,1,0,2,2,3,4,5,4,2,0,0,2,4,1,1,0,1,1,3,3,2,1,2,0,3,6,2,0,1,7,2,0,6,4,5,3,2,5,1,3,4,7,0,2,1,1,2,2,2,1,2,2,2,2,5,5,4,0,2
3.0588,475,473,478,483,487,485,484,488,482,480,492,485,490,489,485,486,480,484,479,484,484,488,483,489,480,482,487,482,484,487,482,488,487,481,485,483,483,489,490,489,486,481,487,481,487,486,495,492,489,482,484,492,484,490,490,492,491,486,487,487,497,484,491,486,90,89,81,82,80,82,101,86,96,91,74,74,73,79,97,102,103,97,76,88,89,87,98,90,96,95,114,279,214,104,90,91,102,96,168,328,179,97,96,89,98,97,93,122,92,87,98,96,97,91,84,81,81,87,95,88,76,80,78,76,72,76,87,100,4,3,3,4,4,4,4,6,3,3,4,4,5,3,3,5,3,4,4,4,3,4,4,4,4,4,3,2,3,4,4,4,3,4,3,2,2,4,4,4,3,4,4,2,4,4,3,4,3,3,4,5,4,3,3,4,4,3,4,4,4,3,4,3,2,7,0,2,6,0,0,3,2,2,3,4,4,2,0,1,1,3,1,0,0,0,1,4,3,1,0,3,0,3,7,1,0,1,5,1,0,5,3,4,3,2,4,1,2,4,5,0,2,0,1,2,4,1,1,1,1,2,1,4,4,4,1,2
3.1227,472,469,471,482,478,476,484,479,478,473,478,477,480,473,478,482,476,480,477,476,485,483,484,489,476,472,476,480,478,484,479,480,474,476,479,479,475,483,485,482,476,473,484,476,483,488,488,488,484,479,481,483,490,484,483,480,491,477,485,481,487,481,486,495,100,95,81,78,76,91,104,85,93,99,76,77,81,88,98,108,99,85,86,86,84,81,105,99,101,95,115,283,216,96,94,84,106,100,157,359,179,97,112,88,100,91,93,121,89,91,98,91,97,88,88,81,78,88,100,93,84,82,81,82,74,73,93,93,4,3,3,4,4,3,3,6,3,4,4,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,2,2,4,4,4,3,3,3,2,2,4,3,4,3,3,4,3,3,3,4,4,3,3,4,4,5,4,3,4,4,3,3,3,4,4,4,5,1,6,0,1,6,0,0,3,3,2,3,6,3,2,0,0,1,5,1,0,0,1,1,4,3,2,0,2,0,3,6,2,0,1,5,1,0,4,3,3,1,1,5,1,3,3,5,0,2,0,1,2,4,2,1,1,1,2,1,4,4,5,0,1
3.1899,473,471,475,475,469,473,470,477,474,476,475,471,475,489,476,484,474,478,481,478,478,481,474,484,473,473,473,471,481,481,473,473,476,471,472,475,473,479,474,478,477,470,477,476,483,486,480,481,474,474,478,474,475,478,483,485,485,476,477,478,472,477,481,490,91,96,87,84,83,92,93,84,96,94,82,78,78,91,108,112,98,84,81,89,85,90,100,96,103,85,127,293,196,100,101,83,99,92,167,369,188,101,104,91,106,97,94,118,94,98,99,96,91,97,92,90,88,92,100,93,90,87,82,76,80,86,97,98,4,4,4,3,4,3,4,6,3,3,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,2,3,3,3,4,3,4,3,2,2,4,4,4,3,4,3,3,3,4,4,3,3,3,4,4,4,4,3,4,4,3,4,4,3,4,3,4,2,6,0,1,5,0,1,3,3,3,3,6,4,2,0,0,1,4,1,0,0,0,1,3,3,2,0,3,0,3,6,2,0,1,5,1,0,5,4,4,1,1,5,0,2,5,6,0,2,0,1,1,3,2,0,2,1,2,1,5,5,5,0,1
3.2537,467,471,470,468,469,469,476,481,475,468,470,471,472,472,479,476,470,468,469,463,463,469,471,472,470,470,473,470,473,473,480,474,473,467,467,468,474,465,473,483,467,467,468,467,473,479,476,482,467,471,471,477,474,480,479,480,473,471,474,469,475,475,482,482,92,92,80,83,84,90,101,93,97,97,82,80,79,83,114,121,102,96,79,86,88,88,100,98,102,91,121,298,212,100,104,97,107,91,159,358,177,103,99,86,102,86,98,123,82,95,105,94,99,92,90,88,89,89,100,105,95,86,79,80,83,91,102,100,3,4,3,4,4,3,4,5,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,3,2,2,3,3,4,3,4,3,3,4,3,4,3,3,3,3,4,3,3,3,4,3,3,4,3,4,3,3,3,2,7,0,2,5,0,1,3,3,3,3,6,2,2,0,0,1,4,1,0,0,0,2,3,3,1,0,2,0,3,5,1,0,1,6,1,0,5,3,4,2,2,4,1,3,4,5,0,2,0,1,2,3,2,1,1,1,2,1,5,4,3,0,1
3.3187,461,464,463,463,469,466,465,466,466,468,475,468,477,467,469,469,461,470,458,469,465,465,470,473,471,464,471,466,465,472,466,472,465,461,470,469,469,468,473,469,472,467,467,466,477,472,475,473,471,465,465,467,469,473,464,476,473,471,469,471,466,474,484,479,95,100,83,89,87,95,110,88,101,97,82,82,81,99,109,114,107,93,91,90,92,96,109,102,106,97,119,293,222,110,104,91,112,101,176,370,193,100,108,93,107,94,101,134,90,95,104,98,103,97,92,92,86,93,104,100,81,83,81,75,84,94,104,98,3,3,3,4,4,3,3,5,3,4,4,4,4,3,3,3,3,4,3,3,4,4,3,4,3,3,3,2,2,3,4,4,3,3,3,2,2,4,3,4,3,4,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,3,4,4,3,3,3,4,2,5,0,1,5,0,1,3,3,2,3,5,3,1,1,0,1,4,1,0,0,0,1,4,3,2,0,2,0,3,5,2,0,1,5,1,0,5,4,4,2,2,5,1,3,5,6,0,3,0,1,2,4,1,0,1,1,2,1,6,4,4,0,1
3.3873,467,458,462,466,462,466,462,456,467,461,473,463,470,467,464,473,455,462,469,468,465,474,468,468,463,459,462,462,461,473,469,467,460,465,459,464,460,469,466,460,465,459,457,460,471,468,471,473,460,467,469,461,468,471,470,465,465,467,461,457,465,463,473,477,89,94,82,83,89,98,104,96,104,99,84,80,88,90,116,119,107,95,83,81,93,88,104,99,110,95,120,311,241,114,107,106,108,100,169,367,192,105,108,98,107,108,107,134,102,87,107,102,97,95,89,90,93,95,106,106,86,87,90,83,82,92,107,114,4,3,3,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,4,3,3,4,3,3,3,4,2,7,0,2,4,1,1,3,3,2,3,6,3,2,1,1,1,5,1,1,0,1,2,4,3,2,1,3,0,3,6,1,0,1,5,2,0,5,4,4,2,2,6,1,4,4,6,0,3,1,1,2,4,1,1,2,3,2,2,5,4,4,1,3
