time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8566,1444,1396,594,579,571,558,558,1348,610,605,590,583,584,577,569,563,601,596,593,583,573,577,558,559,595,585,584,580,574,562,559,549,583,583,579,571,560,562,557,549,585,572,568,565,558,550,542,538,576,565,566,560,552,546,539,536,568,564,556,549,546,541,543,531,12,8,56,67,68,66,66,12,118,122,132,143,146,164,161,183,133,144,153,156,166,170,176,187,134,144,158,183,189,190,182,211,154,163,165,191,205,213,215,195,149,166,168,187,219,215,219,225,155,167,173,190,196,212,206,228,149,167,172,172,180,205,211,256,18,16,5,4,4,4,5,23,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,2,3,3,7,1,3,7,1,3,5,5,4,5,7,4,4,1,3,2,6,2,1,1,1,2,5,4,3,1,4,1,4,7,2,1,1,7,2,1,7,6,6,3,3,8,3,3,6,8,1,3,1,3,3,6,1,1,2,3,3,3,6,5,5,1,2
1.9215,1418,1372,589,575,570,564,562,548,610,589,585,574,576,566,566,557,601,586,584,573,568,566,557,551,589,582,577,571,567,558,555,543,582,573,568,568,560,555,556,543,580,561,566,556,553,547,543,540,570,564,556,554,545,542,540,532,568,561,555,549,544,533,532,528,10,8,65,68,70,75,66,64,119,145,144,146,154,159,156,200,136,137,153,159,163,165,174,192,143,147,158,178,192,193,187,196,148,154,176,197,217,217,209,206,162,159,172,192,209,210,206,222,154,175,171,184,201,201,216,237,156,174,185,196,196,205,213,256,15,17,4,4,4,3,5,7,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,9,1,3,7,2,2,4,4,4,4,7,5,4,2,3,2,6,2,2,2,2,2,6,5,4,2,4,2,5,8,3,1,3,7,3,2,7,5,5,4,5,7,2,5,5,6,1,4,1,3,4,5,3,1,2,3,4,2,6,5,5,1,2
1.9881,1408,584,582,570,571,564,549,1286,602,592,586,574,572,563,565,559,596,584,581,576,564,562,552,548,584,577,580,571,566,558,550,544,581,573,565,563,557,553,543,536,579,565,567,556,555,542,542,531,566,564,556,550,544,539,533,531,565,551,547,546,540,539,537,527,7,61,66,74,82,82,72,15,123,134,148,149,161,164,169,191,148,149,150,169,164,168,180,195,146,156,158,187,192,199,190,205,164,164,170,197,221,216,196,207,156,168,181,186,208,220,209,228,157,167,178,200,205,208,227,241,164,174,179,184,196,206,219,243,24,5,4,4,4,4,5,15,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,3,3,3,3,3,2,2,2,3,2,3,3,2,2,2,3,4,6,1,3,6,2,2,5,4,5,5,7,5,3,2,3,2,6,2,1,2,2,2,5,4,3,1,4,1,4,7,3,1,1,6,2,1,7,5,5,4,3,6,2,4,6,7,1,3,2,2,2,5,3,2,2,2,3,2,8,5,5,1,2
2.0515,1455,576,580,572,564,566,553,548,599,589,581,571,566,562,558,556,587,581,575,571,561,561,553,551,575,572,567,564,569,551,546,535,579,567,562,561,556,549,538,542,571,558,559,551,546,539,538,531,563,552,543,546,542,535,531,527,558,546,544,539,540,524,526,525,11,61,69,81,84,79,75,68,131,131,146,150,156,160,164,205,148,144,151,172,178,179,190,194,143,154,166,188,197,210,203,205,158,169,172,199,229,236,219,223,157,170,173,198,215,224,219,240,167,177,187,194,204,206,228,238,159,175,189,191,208,211,227,253,14,5,4,4,4,3,4,7,3,2,3,3,3,3,2,3,2,3,3,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,1,3,7,2,2,4,5,4,5,8,4,3,2,2,3,6,3,1,2,2,3,5,5,3,2,4,1,6,8,2,2,1,8,2,2,6,5,5,3,3,8,2,3,5,8,1,3,2,2,2,5,2,1,2,2,3,2,6,5,5,1,2
2.1165,1309,-1,564,573,558,558,548,531,595,587,575,567,564,563,551,548,585,575,569,569,558,557,545,544,573,567,567,560,563,542,542,535,566,565,562,558,551,542,534,529,563,557,557,548,544,533,531,527,555,553,547,539,542,532,528,525,557,547,542,533,526,528,523,514,11,0,75,83,85,88,87,61,128,147,150,151,162,157,175,197,140,148,160,178,174,180,185,204,149,152,163,192,202,194,190,215,168,172,172,203,217,209,219,210,165,181,194,197,224,218,221,230,167,175,202,199,210,212,226,246,163,185,194,189,198,216,234,268,34,0,4,4,4,4,4,7,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,3,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,7,1,3,8,2,2,5,6,5,6,9,7,4,1,2,2,6,3,2,1,1,2,6,4,3,1,4,2,4,7,3,1,2,9,2,1,7,6,6,3,4,7,3,4,5,5,0,4,1,2,4,4,2,1,2,3,4,3,6,6,5,1,2
2.1833,1403,578,568,564,558,562,544,538,585,582,572,568,562,553,554,545,577,575,568,556,554,546,543,538,572,566,564,556,552,543,538,530,568,560,556,547,548,540,533,524,567,549,548,539,534,531,524,521,555,552,544,544,539,526,520,520,550,543,539,535,528,519,523,517,9,70,77,94,105,96,91,76,135,147,149,150,169,166,176,208,151,150,159,178,184,184,192,204,158,147,166,195,196,204,198,225,175,168,180,201,219,230,226,217,162,180,186,203,222,232,228,227,163,176,191,202,216,218,228,252,156,177,186,203,195,216,234,258,21,5,3,3,4,4,3,7,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,6,2,3,5,4,4,6,8,5,3,2,3,2,7,2,1,1,2,2,6,4,3,2,4,1,6,8,2,2,2,8,2,1,6,5,5,3,3,6,2,4,6,8,1,4,1,2,3,4,2,1,2,2,4,2,6,5,6,0,2
2.2475,1467,580,560,561,549,546,539,531,585,573,569,562,557,548,542,540,573,572,563,555,551,544,544,533,567,559,557,552,546,538,537,525,562,557,545,547,538,537,531,525,553,540,544,539,537,525,522,520,553,546,537,533,533,521,516,518,545,535,538,526,526,517,519,512,8,76,89,95,99,95,98,80,134,144,151,164,156,178,180,205,151,157,160,174,186,177,186,211,163,162,168,182,207,202,204,219,169,182,184,212,234,239,230,225,163,179,177,201,216,237,221,245,169,173,192,209,206,208,229,251,158,176,196,206,213,219,229,276,27,6,4,3,4,3,4,6,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,3,3,2,3,2,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,9,2,3,8,1,2,4,5,3,5,7,5,3,2,2,3,5,2,1,2,1,2,6,4,3,1,5,2,5,8,2,1,1,8,3,1,7,5,4,3,4,7,3,4,5,8,1,3,1,3,4,7,3,2,2,2,4,2,6,5,5,1,3
2.3128,1433,566,558,558,553,551,536,531,582,568,569,549,557,542,537,535,568,563,566,551,548,538,540,530,565,555,555,551,540,534,533,526,564,551,550,543,535,527,529,521,549,543,540,535,533,522,517,514,548,544,534,529,524,517,519,514,547,538,533,521,521,516,511,505,11,81,90,99,108,112,103,93,128,145,161,159,188,177,185,200,147,162,161,184,180,190,202,212,157,157,182,200,209,201,219,223,167,168,189,209,233,236,228,231,169,190,187,209,238,231,242,248,179,171,192,206,217,217,220,253,175,189,195,208,207,214,229,264,16,4,4,3,3,3,3,6,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,4,6,2,3,5,5,4,4,8,5,4,2,3,3,6,3,1,2,2,3,4,5,3,1,4,2,6,7,3,1,2,7,2,1,7,5,5,4,3,7,2,5,5,5,0,4,1,2,3,5,3,2,1,3,3,3,6,6,6,1,2
2.3776,1388,562,561,554,554,543,538,538,575,566,559,547,544,542,539,535,569,559,555,550,541,541,528,527,561,556,553,547,539,535,524,523,554,542,536,534,538,527,517,515,548,542,535,534,527,517,516,508,541,537,532,523,515,516,509,511,533,524,528,522,518,508,514,498,8,82,100,105,117,112,110,101,131,149,164,162,175,186,188,203,146,155,163,185,181,186,192,210,160,160,172,196,209,221,202,236,184,180,176,211,237,233,237,224,171,190,187,218,229,235,238,251,170,186,203,200,222,228,229,258,161,193,207,209,211,227,241,255,16,4,4,3,3,3,3,5,3,3,2,3,3,2,3,3,3,3,3,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,7,1,3,4,6,5,5,7,6,3,1,3,3,8,2,2,2,2,2,5,4,4,2,4,2,4,8,2,1,2,8,2,1,8,6,5,4,3,7,3,5,6,8,1,3,2,2,3,5,3,2,2,3,4,2,7,6,5,1,2
2.4425,1373,562,563,545,544,533,535,523,567,562,551,548,540,537,534,532,561,554,551,541,545,537,527,526,556,551,544,540,538,530,525,517,547,544,542,534,528,527,518,515,539,536,529,525,518,514,507,510,536,530,526,519,513,513,511,499,539,526,525,518,515,505,505,494,10,86,103,115,128,118,121,106,141,161,165,170,167,176,192,221,158,161,168,185,182,196,208,218,166,156,176,196,212,207,216,219,182,171,194,222,236,232,230,237,186,193,197,222,242,249,235,249,178,186,203,208,239,231,240,269,165,204,204,214,200,217,247,279,15,3,4,3,3,3,3,4,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,2,4,6,1,3,5,4,3,6,7,5,4,2,3,3,6,3,1,2,1,2,5,5,4,2,5,1,5,7,3,1,2,6,2,1,6,5,5,3,4,7,2,5,6,7,1,3,2,1,3,5,3,1,2,2,3,3,6,6,5,1,2
2.5086,539,562,551,550,539,538,525,517,569,559,553,552,545,532,533,523,561,552,546,548,531,525,523,516,549,545,539,537,537,527,522,516,550,538,536,531,524,523,513,510,545,531,529,523,521,513,507,502,533,529,529,519,513,512,502,499,535,520,522,514,508,502,497,492,59,98,107,120,120,123,124,111,132,152,169,174,181,182,178,223,164,169,165,190,188,200,205,214,165,163,184,213,218,226,215,223,190,183,194,225,238,263,241,250,176,190,195,218,238,265,233,276,180,195,203,221,222,238,249,262,173,198,207,230,218,231,253,272,6,4,3,3,3,3,4,5,3,2,3,3,2,2,2,3,3,3,2,3,2,3,2,2,3,3,3,2,2,2,3,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,7,1,3,5,4,4,4,7,5,3,2,2,2,6,2,1,2,2,3,5,5,3,2,4,1,5,8,3,1,1,7,2,2,6,6,6,4,4,7,2,4,4,7,1,4,1,2,3,5,2,2,1,3,3,2,6,6,5,1,2
2.5726,570,564,553,548,534,530,524,517,558,551,550,538,542,529,526,523,553,546,543,544,536,522,519,519,541,538,539,536,522,524,514,511,540,534,532,527,522,516,507,509,538,526,522,518,512,513,504,499,531,524,516,514,510,505,497,495,535,517,517,507,508,497,491,490,67,106,117,138,136,144,127,118,140,152,169,173,183,183,191,231,163,153,173,193,198,191,212,230,170,171,184,210,215,212,224,244,192,187,201,224,251,252,248,244,170,200,200,220,245,266,253,266,192,200,207,220,226,241,238,265,183,192,207,217,220,238,245,286,5,3,3,2,3,2,3,5,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,7,1,2,4,5,4,3,6,4,4,2,2,2,7,2,2,2,2,3,5,5,3,2,4,1,6,7,3,1,1,7,1,1,6,6,5,4,3,7,2,4,5,7,1,3,2,2,3,5,3,1,2,3,4,3,6,5,5,1,2
2.6375,553,556,547,544,530,527,528,522,559,548,543,533,535,521,525,518,553,541,542,533,531,520,516,510,542,532,537,533,523,519,511,505,538,530,531,523,518,513,508,501,530,524,522,517,515,506,505,491,529,520,516,511,504,502,495,492,521,512,511,503,506,495,499,487,70,108,122,133,148,138,151,123,150,151,165,182,187,193,196,226,175,169,171,199,197,200,214,230,189,178,193,212,207,227,220,239,185,183,208,230,256,253,243,251,181,198,209,230,257,253,248,263,184,204,215,234,228,252,250,268,181,194,210,217,226,245,250,297,5,4,3,3,3,3,3,5,3,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,7,1,2,5,5,4,5,7,5,4,2,3,3,6,2,1,2,2,2,5,4,3,1,3,2,5,8,3,1,1,7,3,1,7,5,5,4,4,8,2,3,5,7,1,4,2,2,2,6,3,1,2,2,4,3,7,6,5,1,2
2.7045,551,549,532,529,529,524,522,510,553,546,535,535,529,519,516,512,543,539,537,529,525,514,510,509,539,527,532,519,516,512,507,500,528,521,522,519,512,506,502,494,527,521,521,510,505,499,498,492,525,517,511,506,503,494,491,486,522,509,512,498,497,488,489,481,72,119,126,133,150,146,157,140,150,165,167,185,199,198,191,234,166,175,176,204,200,212,211,244,173,184,193,216,226,229,222,248,184,190,206,241,251,253,250,247,185,203,202,223,247,263,255,267,181,205,214,223,243,242,256,281,189,198,221,230,235,247,261,278,3,4,3,3,3,3,3,4,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,2,4,5,5,5,7,4,4,1,3,2,6,2,1,2,2,3,5,5,3,2,5,1,5,8,3,2,2,8,2,2,7,5,5,4,4,8,2,4,5,8,1,4,2,3,3,6,3,1,2,3,4,2,7,5,5,1,2
2.7686,547,540,535,526,529,521,522,514,545,536,536,527,522,519,517,509,540,534,527,519,520,517,505,496,535,527,529,523,519,504,504,496,529,524,519,509,513,502,498,495,525,521,516,511,504,498,494,486,520,510,506,501,498,494,490,485,513,509,508,495,497,483,492,474,79,121,141,150,156,153,159,153,141,171,180,172,188,206,193,234,166,175,193,192,205,213,216,234,175,181,198,223,217,237,213,238,196,193,212,241,256,272,264,269,191,199,215,236,256,258,257,273,191,203,218,227,247,238,262,294,192,204,225,229,236,245,262,308,4,3,3,3,3,3,3,5,3,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,7,2,3,5,5,4,6,8,6,3,2,3,3,6,2,2,2,2,3,4,4,4,2,4,2,4,7,3,2,2,8,2,1,8,5,6,4,3,6,2,4,6,6,1,4,1,3,3,5,3,1,2,2,4,2,6,6,5,1,2
2.8325,537,544,538,529,526,520,516,500,549,538,528,524,520,517,507,509,536,531,526,526,518,508,506,502,533,526,521,509,513,506,498,491,527,524,518,515,504,496,495,487,528,511,508,504,502,492,485,482,516,510,506,498,492,488,484,478,512,504,500,492,492,483,482,475,85,130,138,146,147,162,165,165,158,172,175,186,200,193,198,234,178,179,182,195,208,215,219,237,184,178,199,220,233,238,235,255,192,191,204,243,272,270,265,250,192,212,218,241,269,259,269,288,193,221,229,247,260,249,264,298,192,219,231,234,233,254,270,295,4,3,3,3,3,3,3,4,3,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,2,3,7,2,3,4,5,4,4,7,4,4,2,2,3,6,2,2,2,2,2,5,5,3,1,4,2,5,7,3,2,2,6,2,1,7,6,6,3,4,7,2,4,6,9,1,4,2,2,2,5,2,1,2,2,3,2,7,5,6,1,3
2.9002,541,527,538,522,521,515,508,502,537,527,534,521,519,514,504,497,530,521,524,519,509,508,502,496,526,517,515,512,504,497,501,494,522,517,508,507,500,496,491,486,518,510,505,500,500,490,482,479,516,508,501,490,487,488,479,475,510,503,495,490,494,481,479,475,92,132,150,149,170,172,168,187,155,176,181,178,196,211,207,257,175,177,194,214,232,217,225,261,184,183,203,221,243,226,223,241,188,198,216,246,270,275,260,274,190,218,222,243,270,282,263,272,199,210,220,228,254,256,272,295,194,212,229,231,246,258,275,301,4,3,3,3,3,2,3,4,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,4,7,2,2,4,5,4,5,8,6,4,1,2,3,6,1,1,2,2,3,5,4,4,1,4,2,5,7,3,1,2,7,2,1,6,6,5,3,4,6,2,5,5,8,1,3,1,2,3,5,2,2,2,3,4,3,7,6,5,1,2
2.9636,537,531,529,520,512,519,503,501,538,528,523,512,515,511,499,501,524,522,518,515,505,507,496,496,515,511,515,508,506,496,491,483,515,508,509,501,493,491,489,485,512,504,503,495,491,484,476,480,506,497,492,494,484,484,472,473,505,502,489,485,483,472,476,463,94,138,153,165,171,177,177,174,150,180,189,198,216,209,211,253,186,181,189,209,212,217,217,238,202,183,204,231,252,237,237,252,200,201,214,255,281,285,266,271,203,213,210,244,271,278,276,296,198,218,230,240,253,256,271,297,210,211,239,238,245,256,278,306,4,3,3,3,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,2,7,1,2,5,5,4,4,7,5,4,2,2,3,7,3,2,1,1,3,6,5,3,1,4,1,5,7,3,1,1,8,2,1,6,6,5,3,3,8,1,4,5,6,1,4,2,2,3,6,4,1,2,2,4,1,6,5,6,1,2
3.0304,536,535,518,515,516,506,498,506,536,527,516,513,515,500,504,494,521,515,513,508,499,494,494,487,516,510,508,504,499,491,486,482,516,504,508,494,495,488,479,482,508,495,496,489,490,480,472,472,504,499,490,493,482,478,476,468,503,491,491,481,481,474,469,459,92,141,155,176,183,191,184,187,164,180,198,200,205,202,215,247,181,191,198,225,224,231,233,246,189,201,207,242,260,250,245,269,207,216,217,252,279,274,276,273,207,223,231,243,267,279,274,296,201,225,239,255,270,263,287,307,198,216,233,243,249,262,281,311,5,3,3,2,2,2,2,4,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,8,2,2,4,5,4,4,7,4,4,1,2,3,6,2,2,1,1,3,5,5,3,2,5,1,5,7,3,2,2,7,2,2,7,5,4,3,3,6,3,5,5,7,1,3,1,2,2,5,3,1,3,2,4,2,7,6,4,1,2
3.0936,532,530,521,511,506,503,497,499,524,519,513,506,506,496,494,492,522,508,510,508,495,492,490,485,509,505,506,497,496,485,484,478,513,498,498,491,485,486,479,478,502,493,498,489,487,477,476,466,493,493,492,480,479,473,471,460,498,482,484,476,480,466,470,465,112,155,159,172,183,182,205,204,160,181,191,194,209,205,231,254,183,190,196,214,220,238,237,251,194,197,215,239,233,248,248,270,216,205,224,248,276,285,277,273,203,213,243,248,277,289,281,306,208,223,236,248,274,276,285,303,204,226,238,246,251,262,279,316,4,2,2,2,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,4,8,1,3,4,5,4,6,6,5,4,1,3,2,6,2,2,2,2,2,6,5,3,2,4,2,5,7,3,1,2,8,3,1,6,5,5,3,5,7,3,4,5,7,1,4,1,3,3,4,3,2,2,2,4,2,6,5,6,1,3
3.1585,522,517,516,515,506,499,491,491,528,517,516,499,497,495,489,481,513,512,503,500,499,490,489,480,509,506,501,497,493,487,481,471,503,493,495,488,487,479,474,472,498,490,488,483,475,476,474,466,496,489,492,478,480,467,459,460,490,482,481,474,474,465,460,454,123,158,161,179,199,190,207,204,173,177,192,208,209,211,221,251,190,189,197,223,229,231,238,246,197,205,220,241,257,262,251,269,215,210,240,266,277,276,295,278,207,230,254,263,280,287,283,310,216,228,238,241,274,270,276,304,211,230,241,262,265,275,288,315,3,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,2,5,4,4,5,8,6,4,1,3,2,6,2,1,1,3,2,6,5,3,1,4,1,5,8,3,2,2,7,2,1,7,5,5,3,3,6,2,3,6,8,1,3,2,2,3,6,3,2,2,2,3,2,7,5,6,1,2
3.2249,523,521,510,504,504,504,491,481,520,508,504,501,497,488,488,483,508,509,498,503,492,487,483,478,510,496,498,490,493,480,478,472,500,501,494,485,480,480,469,470,496,487,484,477,475,466,466,461,490,488,481,474,473,464,460,459,482,482,475,472,465,461,459,453,117,158,182,184,190,194,214,222,165,191,198,205,212,222,226,262,189,194,208,230,247,239,231,261,201,201,217,244,259,264,250,272,215,209,237,267,293,298,287,289,221,225,251,253,292,298,292,322,213,241,245,264,264,272,285,321,211,231,247,281,263,291,303,336,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,2,3,9,1,3,5,6,5,5,8,5,4,2,2,3,5,2,2,2,1,3,4,5,4,1,5,1,5,7,3,2,2,8,2,1,7,6,5,4,4,6,2,4,6,7,1,4,1,2,3,6,2,2,3,2,4,3,6,5,6,1,2
3.2886,527,514,505,501,496,494,486,488,518,506,498,492,494,488,480,476,506,499,499,495,489,486,479,467,503,501,495,487,483,474,474,467,499,491,485,486,474,473,470,463,488,479,480,473,474,464,463,453,486,483,481,476,471,465,458,453,482,475,470,466,462,456,455,455,117,159,185,194,198,221,209,243,166,188,201,217,213,218,239,271,198,211,201,231,231,246,247,268,210,220,230,252,269,273,266,274,222,220,236,269,303,294,288,302,219,243,236,277,291,303,286,324,214,233,245,264,267,271,293,325,221,241,246,274,270,282,300,349,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,4,7,1,2,4,5,4,5,7,6,4,1,3,3,6,3,1,2,1,3,6,5,2,1,4,1,4,7,3,2,2,8,2,1,7,5,5,3,3,7,3,4,6,8,1,4,1,2,3,6,3,2,2,3,4,2,6,5,6,0,2
3.3535,518,510,503,497,491,488,486,480,514,498,498,490,490,480,476,471,497,495,492,490,485,478,475,466,504,494,486,482,478,473,470,464,493,487,485,480,475,473,463,462,485,479,475,475,465,465,456,451,482,477,470,466,464,460,453,454,482,474,465,461,459,456,451,445,122,170,180,194,214,214,224,237,173,198,212,220,225,236,230,267,204,215,217,224,233,242,244,273,212,205,232,257,272,265,262,294,222,219,240,271,299,315,304,304,223,243,246,279,299,311,305,321,225,250,264,268,284,284,299,316,222,255,254,255,274,293,319,357,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,4,8,2,2,5,4,4,5,7,6,4,2,2,3,5,3,2,1,2,3,6,5,3,1,5,1,5,7,3,1,2,8,3,1,7,4,5,4,3,7,2,5,6,8,1,3,1,2,3,5,3,2,2,2,3,2,6,5,5,1,2
3.4222,516,508,497,497,491,488,480,476,505,498,502,485,484,480,474,470,497,496,487,485,478,474,470,466,495,488,486,481,478,468,465,452,488,481,480,475,467,469,461,457,484,474,469,469,464,457,451,452,478,470,471,462,458,455,450,447,475,466,466,454,452,450,453,438,141,179,191,192,210,205,216,241,174,199,203,221,223,218,232,277,197,206,213,240,245,237,258,272,221,193,232,255,276,270,272,291,246,226,250,291,298,325,295,303,229,245,250,269,311,311,305,327,223,231,265,265,285,295,305,347,238,242,268,268,275,285,304,357,3,3,3,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,2,2,6,2,3,3,5,3,4,7,5,3,1,2,2,6,2,2,2,2,3,5,5,3,2,4,1,6,6,3,1,2,7,2,1,7,5,5,3,4,8,2,4,5,6,1,3,1,2,4,4,2,2,2,3,4,2,6,5,5,1,2
