time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8591,563,556,563,563,565,566,568,572,558,562,563,565,564,567,562,559,556,561,566,562,562,566,568,568,561,558,570,565,569,562,567,563,564,561,563,561,569,572,564,566,565,565,563,570,573,560,566,565,558,570,563,564,563,569,567,565,569,567,568,573,572,573,577,565,146,161,161,167,182,165,173,114,165,170,175,171,178,174,166,168,180,177,178,188,191,190,179,157,183,176,184,217,209,198,176,151,185,172,185,207,198,192,178,141,174,178,176,184,190,192,173,136,153,165,183,171,171,164,171,122,156,172,172,164,163,167,169,96,3,3,3,3,3,3,2,6,3,2,2,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,5,4,8,2,4,7,2,2,4,6,5,4,8,5,4,1,2,3,7,3,2,2,1,2,5,4,4,2,4,2,6,8,2,1,2,6,2,1,7,6,6,3,4,7,3,3,6,6,1,4,1,2,4,6,3,2,2,2,4,3,7,7,5,2,3
1.9234,554,562,563,563,558,562,555,554,553,550,556,565,563,561,563,568,555,554,558,560,563,566,559,562,558,559,564,558,559,562,570,559,560,564,559,563,562,569,563,566,559,563,569,564,566,562,567,568,561,560,566,565,563,569,568,563,566,562,566,561,571,572,571,565,155,164,172,179,168,168,180,135,169,168,182,173,175,169,180,161,186,184,181,202,193,181,174,153,178,173,195,216,219,191,177,163,180,185,187,210,191,186,183,150,178,175,177,184,181,177,178,155,166,175,169,184,179,164,171,127,162,173,164,177,159,174,172,96,3,3,3,2,2,2,3,4,2,2,3,2,3,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,3,3,3,2,2,3,2,3,2,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,4,4,8,2,5,8,2,2,4,6,5,5,7,6,3,1,2,3,7,2,1,1,1,3,5,5,3,2,4,1,5,7,3,2,2,7,2,1,7,6,5,5,4,7,2,4,5,8,1,3,1,3,4,5,3,2,2,3,4,3,7,8,5,1,2
1.9883,552,553,553,553,554,565,561,557,558,552,555,553,559,555,562,549,556,548,558,560,556,563,561,554,548,552,556,553,560,564,558,561,554,552,558,560,558,561,563,559,558,555,557,556,562,560,557,559,555,556,559,560,558,558,561,556,563,557,562,560,556,562,569,565,149,173,179,186,178,179,169,137,172,170,188,187,178,184,173,166,192,185,181,203,192,179,185,159,178,185,189,214,214,201,187,169,190,180,190,212,203,192,180,162,178,174,179,186,167,192,176,153,172,185,175,181,174,174,176,136,152,172,167,179,165,177,178,121,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,3,2,5,3,8,2,3,7,2,4,4,5,4,5,7,7,5,1,1,3,6,3,1,2,2,2,5,5,4,1,5,2,4,6,3,2,2,7,3,1,8,5,5,4,3,7,2,5,5,8,1,4,1,2,3,6,3,2,2,3,3,3,6,5,6,1,2
2.0554,546,551,549,547,554,550,547,551,551,547,550,548,554,554,558,553,549,548,550,553,547,553,552,555,554,547,553,552,555,553,555,557,548,555,552,552,554,555,557,555,555,548,552,560,554,552,555,559,554,553,547,560,560,557,560,560,559,559,552,554,560,557,565,559,147,173,172,171,182,168,169,162,174,182,184,180,185,186,178,181,190,186,190,205,193,193,185,166,194,186,207,229,220,196,182,174,182,187,190,206,211,201,189,171,183,184,185,190,185,178,176,154,172,181,180,179,183,179,178,133,158,171,174,170,177,183,183,111,3,3,2,2,2,2,3,4,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,2,3,2,2,3,3,2,3,2,2,3,2,3,3,2,2,2,3,3,3,2,3,3,2,2,2,3,2,2,4,3,8,2,4,9,2,3,3,6,4,5,9,6,4,2,2,2,6,2,2,1,2,2,5,4,3,2,4,1,5,7,2,2,2,7,3,1,6,5,5,3,4,7,3,4,7,7,0,5,1,3,4,6,3,1,2,2,4,3,7,6,5,1,2
2.1194,543,547,546,541,547,549,548,544,548,541,548,546,552,546,552,549,548,541,546,550,554,554,548,554,545,551,549,546,556,551,554,549,547,547,547,551,550,552,551,547,548,545,550,548,553,552,557,552,548,552,549,558,554,552,557,557,551,549,554,552,549,548,558,553,165,181,174,183,184,175,185,142,178,189,188,190,181,181,183,175,189,182,196,205,212,185,186,183,192,175,206,220,218,200,193,180,199,186,188,211,207,206,197,172,188,182,189,187,199,184,189,159,171,177,183,191,175,193,190,150,167,174,182,172,171,176,182,119,3,3,2,3,3,2,3,4,2,3,3,3,3,2,2,3,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,3,2,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,4,3,9,2,3,9,2,3,5,5,5,5,8,5,4,2,2,3,8,3,1,2,1,2,5,5,3,2,4,2,4,8,2,1,2,8,2,1,8,5,5,4,4,7,2,4,6,7,1,4,1,2,4,4,2,1,2,2,5,4,6,6,6,1,2
2.1843,542,539,539,543,545,540,544,546,544,540,544,540,543,542,547,547,540,542,542,547,549,550,542,546,540,540,543,549,550,551,547,545,542,542,547,545,547,545,547,553,540,542,551,547,552,549,553,549,550,544,544,551,548,549,550,551,553,546,544,547,548,553,554,551,167,183,180,176,188,181,179,165,172,185,196,176,187,183,193,195,204,191,195,210,213,198,190,179,194,177,205,230,219,196,188,180,198,188,194,217,226,209,201,170,182,191,185,202,195,190,176,166,177,174,185,191,189,185,195,144,168,185,178,182,175,173,179,136,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,3,3,2,2,3,2,2,2,4,3,8,2,4,8,3,3,5,6,4,5,9,5,4,2,2,3,6,3,2,1,1,3,6,4,3,2,5,1,6,8,2,2,2,7,2,1,8,5,5,3,4,6,2,3,5,8,1,4,1,3,3,6,3,1,2,4,3,3,7,6,6,1,2
2.2549,539,540,537,536,533,540,544,535,537,540,539,541,539,540,542,541,531,535,543,539,538,542,545,542,537,537,540,543,541,542,544,540,540,535,538,540,544,543,544,547,546,537,547,541,544,540,545,545,544,539,545,540,538,552,544,546,544,541,547,545,548,548,553,553,161,183,178,181,182,185,187,162,180,193,189,198,192,183,184,196,199,194,201,213,204,194,188,192,187,191,216,219,228,198,199,194,201,187,193,220,218,209,188,181,191,196,192,192,193,191,187,168,182,188,190,192,185,181,185,152,172,181,190,184,171,181,188,139,3,3,2,3,3,2,2,4,2,3,3,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,2,2,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,4,4,9,2,3,9,2,3,5,6,5,5,9,5,5,2,2,3,7,2,1,1,2,4,5,5,3,1,4,1,5,8,3,2,2,8,2,1,7,7,6,4,4,7,2,3,5,7,1,5,2,2,4,6,3,2,2,2,4,3,6,5,6,2,2
2.3143,530,532,533,535,534,535,535,540,534,536,533,531,534,531,543,535,531,533,532,536,533,539,539,541,535,531,533,534,544,535,545,542,535,533,539,538,539,541,541,540,532,532,537,536,542,545,540,537,538,535,536,540,537,539,540,546,546,535,543,537,540,542,548,537,172,187,180,190,191,184,202,164,180,193,193,184,196,198,185,191,199,200,199,214,217,201,195,187,198,186,208,230,228,212,198,191,211,196,203,222,217,219,191,178,196,197,192,207,198,202,192,176,180,193,196,193,186,192,198,160,178,188,186,191,184,189,188,122,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,8,2,4,9,2,3,4,6,5,5,8,6,4,1,2,3,6,3,2,2,2,2,4,5,4,2,4,1,4,8,3,2,2,8,2,1,7,6,5,3,3,7,2,4,5,7,1,5,1,3,4,6,3,2,2,2,4,3,7,5,5,1,3
2.3806,528,526,529,531,530,530,535,530,529,529,524,533,534,532,539,531,531,526,530,536,538,535,537,536,530,532,530,530,535,530,536,536,530,526,531,534,536,536,535,537,524,534,542,539,536,538,535,531,534,532,532,533,533,537,541,537,535,528,540,539,535,535,545,542,166,194,186,187,187,191,200,185,199,194,195,202,197,201,204,214,203,204,208,222,211,204,194,203,196,198,210,243,239,218,200,192,207,189,198,223,227,215,198,188,190,206,194,200,200,206,196,192,185,186,208,192,194,189,191,179,182,197,191,186,186,192,189,141,3,2,2,2,3,2,2,4,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,2,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,2,2,3,3,2,2,4,5,8,3,4,8,2,2,4,5,5,5,8,6,4,1,1,3,6,3,2,2,2,3,5,5,3,2,4,2,6,8,3,2,3,7,2,1,7,5,6,4,4,7,1,5,6,7,0,4,2,3,3,6,3,2,3,3,4,3,7,5,6,2,3
2.4444,525,529,527,529,529,531,532,527,526,529,527,529,534,531,536,530,522,528,528,530,532,531,529,530,524,523,528,529,529,529,529,529,523,531,530,529,532,531,531,533,526,523,527,531,533,531,534,536,531,530,526,530,534,535,537,538,530,528,530,528,534,536,544,532,188,186,192,196,198,189,201,181,181,204,210,198,202,202,205,201,201,203,214,228,218,205,202,196,199,194,220,246,239,225,218,200,213,200,211,227,223,211,206,184,190,203,205,202,203,202,200,190,190,197,207,194,203,205,200,174,181,188,191,198,181,187,191,162,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,9,2,4,9,2,2,5,5,4,5,8,6,4,2,2,3,7,3,1,2,1,3,5,5,4,2,4,1,4,8,2,1,2,7,2,1,7,6,6,4,4,7,2,3,5,8,0,4,2,2,4,6,3,2,3,3,4,3,7,6,6,1,3
2.5094,527,526,520,529,519,526,531,518,524,516,518,523,528,525,528,526,517,518,525,524,525,528,531,524,523,519,524,526,531,527,530,529,522,526,526,524,526,529,525,528,525,521,525,530,532,531,528,528,527,529,524,528,530,536,530,531,528,528,533,527,528,531,537,537,180,186,190,198,185,201,192,193,185,200,208,209,200,200,200,217,205,211,215,230,233,215,200,204,212,198,221,245,235,230,204,206,217,196,208,226,222,224,199,189,196,199,202,201,212,201,193,198,183,191,201,208,197,204,193,183,181,190,197,202,193,201,190,158,3,3,2,2,3,2,2,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,4,4,10,2,3,7,2,3,4,5,5,6,8,6,3,2,2,2,7,3,1,2,2,3,5,5,4,1,5,1,5,8,3,2,2,8,2,1,7,5,6,4,3,7,3,4,6,9,1,5,2,3,4,5,2,2,3,2,5,3,8,5,5,1,3
2.5758,519,517,520,515,524,521,522,525,522,517,520,516,520,520,524,523,515,519,521,519,519,524,526,528,515,516,523,523,521,524,526,520,519,520,522,523,524,532,524,528,523,514,523,527,525,526,530,525,517,521,521,522,528,525,526,526,524,522,521,521,526,531,531,534,187,200,196,197,207,210,201,196,196,210,215,209,225,209,205,218,215,212,214,233,226,210,214,212,220,200,234,247,237,222,212,207,215,200,207,236,234,215,205,200,201,199,204,222,210,209,202,206,195,206,204,200,206,204,210,192,195,202,208,196,199,193,192,164,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,3,4,4,9,2,3,9,1,3,5,6,5,4,7,5,3,1,2,3,7,2,2,2,2,2,5,5,3,1,4,2,5,8,3,2,2,7,2,1,6,6,5,4,4,8,1,4,5,7,1,4,1,2,4,5,3,1,3,2,3,2,6,6,6,2,2
2.6404,516,514,515,516,512,517,519,527,517,512,512,519,517,515,522,519,516,512,516,520,517,514,519,520,511,511,517,517,519,520,515,526,515,516,517,516,515,519,517,523,516,517,522,518,518,519,525,519,513,517,519,526,522,527,528,527,520,516,522,518,525,522,532,520,192,195,198,216,208,208,203,189,185,211,202,218,210,215,207,222,216,221,217,240,234,205,211,213,222,211,232,242,258,225,200,204,218,201,215,226,239,235,224,202,205,215,206,212,211,218,214,212,190,200,201,226,215,207,209,195,184,213,205,197,187,205,198,167,2,3,2,2,3,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,8,2,3,8,1,2,6,6,5,5,7,5,4,1,2,3,6,3,2,2,2,4,5,5,2,2,5,2,5,7,2,2,1,9,2,1,6,5,5,3,4,7,2,5,5,7,1,4,2,2,3,5,3,2,2,2,4,2,6,6,6,2,2
2.7043,511,510,510,509,514,517,517,525,509,507,508,509,514,517,519,517,507,508,511,514,516,518,516,518,508,510,510,509,512,514,511,516,505,513,518,510,511,521,515,519,512,508,508,512,516,515,518,516,512,516,514,515,516,517,520,520,516,516,519,516,521,522,527,520,182,198,207,209,195,201,210,204,194,219,222,214,226,208,216,215,214,212,217,237,228,223,215,212,211,223,240,254,246,234,217,209,224,222,224,239,233,237,221,203,209,222,204,225,231,219,207,227,201,209,222,221,203,208,204,190,203,200,203,214,198,213,198,193,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,9,2,4,9,2,3,5,6,4,5,7,5,5,1,3,3,6,3,2,2,2,3,6,5,4,2,4,2,6,7,3,1,1,7,2,1,7,5,5,3,4,7,2,4,6,7,1,4,1,2,3,6,3,2,2,2,4,2,7,7,6,1,2
2.7716,508,508,506,510,514,512,513,514,509,503,508,508,513,510,511,515,505,503,510,509,510,515,513,518,508,506,510,509,511,511,514,519,506,504,502,510,514,516,514,518,506,510,515,509,510,518,515,516,516,511,512,516,511,520,517,515,512,510,516,515,514,515,520,518,177,211,208,218,211,202,223,221,194,230,224,214,221,210,216,230,221,219,222,257,240,224,218,223,226,211,247,266,263,234,223,212,225,212,230,247,247,239,225,221,226,216,212,221,227,217,217,222,218,203,208,226,215,211,216,216,200,203,218,199,198,208,208,180,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,3,2,3,3,2,2,2,2,2,2,3,4,8,2,3,8,2,2,6,4,4,5,8,5,4,2,2,4,7,2,1,2,2,3,6,5,4,1,4,1,5,6,3,2,2,7,2,1,7,6,6,4,4,8,2,4,6,6,1,4,2,3,3,6,2,1,2,2,4,3,7,7,5,1,3
2.8354,499,498,505,508,508,510,505,508,500,497,501,503,504,503,507,509,500,502,506,503,504,504,507,511,501,502,505,505,505,504,505,510,501,503,507,507,505,508,506,512,502,503,502,509,512,510,514,516,507,504,507,509,507,513,508,514,510,506,501,505,505,512,514,522,184,207,206,212,210,209,216,237,215,207,222,230,232,224,219,224,223,230,223,246,241,233,218,243,226,222,233,257,264,242,231,225,226,215,233,254,248,240,226,217,215,224,219,232,229,220,213,231,212,217,216,217,227,221,217,209,195,204,206,207,207,203,208,184,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,8,2,4,8,2,3,5,5,5,6,7,5,4,2,3,3,6,2,2,1,2,2,4,5,3,2,4,1,4,8,3,2,1,7,2,1,6,6,6,4,4,8,2,4,6,8,1,4,1,3,4,4,2,1,2,4,5,2,8,6,5,2,2
2.9007,501,501,504,500,499,502,502,508,499,496,501,501,499,497,505,503,498,501,502,506,499,503,506,511,498,498,504,499,508,504,505,503,504,500,496,503,505,508,502,506,502,500,501,506,507,501,507,504,504,503,502,501,507,502,508,506,497,504,506,503,513,510,512,510,199,215,228,208,223,213,223,225,212,228,225,219,233,218,225,238,230,232,238,250,244,244,232,228,224,225,250,270,271,241,226,224,230,222,230,243,256,237,234,231,219,227,220,235,234,230,214,224,208,222,221,216,217,217,212,218,195,218,222,224,219,212,216,212,3,2,2,2,2,3,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,8,2,4,7,2,3,4,6,5,5,8,6,4,2,2,3,7,4,2,2,2,3,5,5,3,2,4,2,5,8,4,1,2,7,2,2,6,5,6,3,3,8,2,4,4,9,1,4,2,3,4,5,2,2,2,3,4,3,6,5,6,1,2
2.9654,498,493,494,497,501,501,497,498,495,495,499,496,499,502,498,505,493,494,499,501,497,501,496,502,493,496,497,499,498,499,503,500,493,494,496,503,498,501,502,500,495,498,499,501,505,497,500,500,492,501,501,507,505,503,500,503,498,494,503,497,505,505,508,508,210,214,219,226,225,220,211,229,222,228,235,241,232,226,220,228,231,235,243,253,247,238,228,232,223,219,246,276,266,256,226,234,240,220,246,256,260,246,235,224,229,230,230,251,251,230,234,237,214,233,220,226,229,208,210,229,207,215,212,226,214,227,223,208,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,2,4,8,2,3,5,6,4,5,7,5,3,1,3,3,7,3,2,2,2,3,5,5,3,2,4,1,5,7,2,1,3,8,2,1,7,5,7,4,3,6,2,4,6,7,1,4,1,3,2,5,4,2,2,3,4,2,7,5,5,1,2
3.0303,492,490,491,495,492,493,494,504,491,493,496,492,492,498,495,500,490,490,494,493,495,493,494,501,494,492,492,492,492,497,497,501,488,493,494,496,495,497,501,496,493,492,497,495,494,498,499,499,491,490,499,489,496,496,498,504,500,495,494,498,500,497,509,497,206,220,235,224,230,210,228,241,217,222,237,230,231,233,225,250,240,233,246,258,253,234,242,247,236,235,251,276,278,255,237,235,233,229,242,269,254,245,243,246,232,232,214,250,248,228,217,244,221,223,237,225,238,225,232,238,213,221,221,227,213,231,222,224,3,3,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,7,1,3,8,2,3,6,6,5,5,7,5,5,1,2,3,7,3,2,1,1,3,5,4,3,2,5,1,4,7,2,1,2,8,3,1,7,5,5,4,4,7,2,3,6,9,0,3,2,2,4,5,3,1,2,3,4,2,6,6,5,1,3
3.0967,490,484,485,490,491,491,488,495,486,486,489,488,487,494,490,492,483,487,484,486,492,490,491,499,483,488,488,491,492,495,491,495,486,489,487,488,489,489,497,492,490,484,486,490,491,491,493,498,495,489,490,490,495,493,495,494,493,490,492,492,496,497,504,500,205,231,223,227,231,222,234,245,239,240,257,234,244,235,228,255,239,242,247,260,260,230,236,241,237,236,265,269,277,244,237,248,235,237,250,268,261,252,244,245,233,244,240,248,246,243,225,246,216,227,239,235,229,214,225,223,205,215,224,228,211,220,225,213,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,9,1,4,8,2,3,5,5,5,5,9,5,3,2,2,3,6,3,2,2,3,3,5,5,3,2,4,2,6,7,3,1,2,7,2,1,7,5,5,3,4,7,2,5,6,7,1,5,2,2,3,6,4,2,2,3,4,3,7,6,6,1,2
3.1614,486,481,483,487,481,490,486,491,487,485,479,480,482,491,487,488,482,481,486,488,486,486,489,495,482,487,485,486,489,485,486,494,483,491,486,484,483,488,486,486,480,485,495,486,496,486,494,492,485,485,485,486,487,487,494,488,490,490,488,492,491,488,499,501,214,231,232,240,240,236,246,245,232,245,242,256,245,245,232,263,252,235,245,271,270,244,233,256,249,234,257,295,293,260,235,247,259,237,251,273,273,260,243,241,226,240,239,261,257,233,230,249,226,230,256,243,229,245,240,242,211,227,225,227,229,230,236,232,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,2,3,7,2,3,5,5,4,6,8,5,3,1,2,3,6,3,1,1,2,3,5,5,3,2,4,2,5,7,2,2,3,7,2,1,7,5,6,4,4,7,2,5,6,8,1,5,2,2,3,6,2,1,3,3,3,3,8,6,5,1,3
3.2253,484,480,474,483,481,486,481,490,482,476,480,479,482,480,483,489,468,482,483,480,484,484,486,481,480,477,481,482,481,484,483,487,481,482,487,481,483,484,485,486,482,484,486,484,487,482,483,486,479,484,485,481,483,488,485,492,486,484,483,483,488,483,494,494,218,231,233,238,225,232,235,253,227,251,245,255,244,248,242,263,236,245,248,260,273,252,244,255,245,252,264,295,278,269,252,259,256,247,248,291,275,267,251,237,227,247,255,250,244,248,246,249,229,243,241,237,238,233,231,243,195,226,244,242,219,228,234,242,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,2,4,6,2,3,4,4,4,6,7,5,4,2,2,3,7,3,2,2,2,2,6,4,3,2,4,2,5,7,2,2,2,8,2,1,8,5,7,4,4,6,2,3,6,7,1,4,2,3,3,6,3,2,2,3,4,3,7,7,6,1,3
3.2928,478,471,474,475,476,481,480,477,475,476,480,472,478,477,476,481,475,478,477,483,474,477,480,482,477,469,480,475,478,484,475,477,476,480,480,477,480,481,478,478,478,476,480,476,483,483,480,479,479,478,480,483,482,479,487,489,484,482,484,484,490,480,487,482,217,229,235,234,244,239,248,272,237,238,256,256,247,254,235,279,251,259,243,286,265,266,251,250,257,239,261,301,300,273,263,263,252,241,270,291,280,268,257,244,239,237,247,254,260,242,251,238,233,232,244,247,231,241,235,256,229,237,236,245,228,238,244,244,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,8,3,4,7,2,3,5,6,5,5,7,5,4,2,2,3,7,2,1,1,2,1,5,5,5,2,4,1,5,7,2,1,2,8,2,1,6,4,6,4,4,7,3,4,6,8,1,3,1,2,3,6,4,1,2,3,4,2,7,7,6,1,3
3.3564,474,469,469,476,471,470,472,482,470,470,473,470,478,473,479,477,464,467,474,475,473,479,475,478,473,471,473,474,477,476,481,475,468,472,471,479,478,477,479,475,477,477,477,477,477,473,478,474,476,474,473,480,480,478,480,483,475,471,475,474,481,479,483,486,222,244,250,239,242,244,245,264,231,255,245,257,268,254,243,267,266,276,260,287,274,254,255,257,247,238,288,298,291,285,251,266,251,255,273,303,293,273,254,262,239,264,260,274,273,253,247,268,242,246,257,274,240,253,248,247,218,243,232,248,240,246,246,249,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,2,4,9,2,3,5,6,4,5,7,5,4,1,3,3,6,3,2,1,2,3,6,6,3,1,4,1,5,6,3,2,2,7,2,1,6,6,5,3,2,7,3,4,6,9,1,5,1,3,3,7,2,1,2,2,5,3,6,6,5,1,2
3.4213,470,465,469,470,467,472,474,479,468,465,468,467,471,465,471,473,467,468,470,472,471,472,474,475,470,469,471,473,471,476,475,474,467,468,472,471,470,475,468,470,471,468,469,469,477,474,473,472,471,470,474,470,470,479,475,473,477,467,473,470,482,474,478,479,228,242,258,247,248,251,257,284,239,251,268,254,253,254,261,284,260,248,261,275,286,267,254,258,245,254,269,320,301,295,255,272,276,245,270,297,297,273,256,266,252,268,250,259,276,266,266,259,250,253,261,269,261,249,242,259,236,244,238,252,239,239,250,263,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,2,3,9,2,3,4,5,5,5,8,5,4,2,2,2,8,3,2,2,1,3,6,6,3,2,4,1,5,7,3,2,2,8,3,2,7,5,5,4,3,7,3,3,6,8,1,4,1,3,4,6,2,2,2,3,4,3,8,5,5,1,3
