time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8847,582,573,569,567,567,557,561,549,574,564,566,567,561,559,559,551,569,562,566,566,558,556,555,553,565,562,564,557,562,556,549,547,555,559,556,556,554,552,550,549,554,556,554,551,553,545,541,540,554,551,547,542,550,544,540,541,558,542,546,546,544,533,538,535,130,145,136,150,146,151,169,136,148,148,154,152,171,167,166,183,168,166,170,183,180,198,186,181,190,183,189,224,218,226,219,214,227,224,255,250,265,249,260,251,230,244,232,247,244,243,234,237,186,213,200,201,218,217,212,208,184,176,186,182,175,191,188,192,4,3,2,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,7,2,3,7,2,2,5,5,5,6,8,5,3,2,2,2,5,2,2,1,2,3,6,6,4,2,3,1,5,7,2,1,2,6,2,1,7,4,5,3,3,8,2,3,4,6,1,4,1,2,2,5,3,2,2,2,4,2,7,5,5,1,2
1.9520,571,572,562,561,563,555,558,553,567,564,559,556,562,552,555,547,564,563,558,555,556,554,548,552,559,555,562,547,550,553,547,547,561,557,553,552,550,546,543,541,555,543,554,551,548,543,540,540,556,545,543,546,540,538,532,532,550,542,543,537,541,532,534,535,120,141,139,149,147,153,148,140,153,158,160,169,165,173,168,174,171,164,177,191,187,183,188,190,191,188,206,218,229,215,224,224,246,248,246,271,261,263,272,259,242,257,241,250,240,248,246,239,190,219,226,213,203,206,214,227,169,182,181,186,184,184,205,190,3,3,3,3,3,2,3,4,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,2,4,7,2,3,4,4,4,5,6,6,4,2,2,3,7,2,1,2,2,3,5,4,2,1,4,2,6,6,2,2,1,6,1,1,7,5,4,3,4,6,2,4,5,8,1,4,2,2,3,3,2,1,2,3,4,2,6,5,5,1,3
2.0147,576,564,564,562,552,555,548,544,561,560,563,556,552,548,548,546,559,553,559,558,548,552,546,547,558,549,554,550,551,546,545,540,551,555,545,551,543,539,540,540,557,544,546,543,546,534,532,533,550,539,542,541,540,542,536,529,544,540,536,530,536,532,536,527,131,154,144,145,147,157,172,151,142,159,171,172,169,172,157,197,164,172,183,193,193,189,202,202,198,185,198,219,228,217,221,229,252,236,239,264,264,263,263,275,235,247,242,248,254,241,258,261,201,218,212,198,209,217,222,234,173,192,187,190,190,194,212,197,4,3,2,3,3,2,3,4,3,3,3,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,4,8,1,4,8,2,3,4,5,4,5,6,6,4,2,1,2,5,2,1,2,2,3,6,4,4,1,4,2,6,7,2,1,2,7,3,1,6,5,4,2,4,7,2,4,6,7,0,4,1,3,3,6,2,1,2,2,4,2,6,5,6,1,2
2.0796,564,557,561,558,556,548,546,551,559,557,549,552,550,543,544,545,556,555,549,555,546,548,540,543,550,553,549,547,549,543,540,535,551,548,546,546,540,538,538,529,545,540,542,537,534,531,534,530,540,539,537,537,533,533,522,528,538,532,531,531,530,528,528,526,128,144,146,154,150,157,170,165,146,162,162,161,175,170,178,193,171,176,171,197,183,197,198,198,201,192,206,224,232,225,231,230,252,245,243,258,271,263,265,277,235,263,248,240,254,250,255,265,194,217,232,217,209,207,230,240,171,185,189,185,189,201,216,203,3,3,3,3,2,2,2,4,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,2,2,7,2,3,4,5,4,5,8,5,4,2,2,2,6,3,2,1,2,3,6,4,3,2,4,2,5,7,2,1,2,8,3,1,8,5,5,3,3,7,3,4,7,7,1,4,2,2,3,4,2,1,1,2,3,2,6,5,5,1,2
2.1464,565,560,558,555,546,545,545,540,555,549,549,544,546,540,540,536,553,553,543,548,542,543,535,539,552,546,550,548,541,534,532,532,544,546,541,537,539,534,532,527,542,538,538,535,539,533,529,527,539,536,532,538,531,529,524,524,540,532,529,526,526,527,522,524,137,135,147,156,162,157,172,181,158,166,169,174,159,168,186,198,167,176,176,191,192,202,200,214,203,187,207,220,245,227,232,235,252,241,249,258,269,272,270,264,242,266,251,253,249,268,263,277,195,234,236,220,218,221,222,241,176,207,191,211,188,197,207,220,3,3,3,3,3,2,3,4,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,2,2,6,3,3,4,5,4,5,7,5,3,2,3,2,6,3,1,1,2,2,5,4,3,2,4,1,5,8,3,2,2,8,2,1,6,5,4,4,3,7,2,4,5,7,1,4,1,2,2,4,2,1,3,2,3,1,7,6,4,1,2
2.2097,555,557,550,546,548,542,542,536,556,549,543,545,538,537,540,531,548,550,543,542,535,533,539,536,542,542,542,540,538,531,532,527,541,533,537,533,533,531,522,526,534,533,536,533,531,526,522,519,529,527,531,524,524,522,519,515,534,533,527,521,526,515,521,514,130,150,156,155,163,161,172,158,147,165,170,166,187,174,178,193,183,184,180,195,206,196,203,205,212,195,205,237,232,239,230,238,262,247,252,272,276,269,276,293,243,267,248,255,260,248,258,287,196,212,226,217,225,216,230,242,176,197,203,206,190,210,217,211,3,3,2,2,2,2,2,4,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,8,2,3,5,5,4,5,8,5,3,2,2,2,5,2,2,2,2,3,5,5,3,2,5,2,5,7,3,1,2,6,2,1,8,4,4,4,4,7,3,4,5,7,1,4,1,2,3,4,2,1,1,3,4,2,6,6,4,1,2
2.2746,556,552,545,545,538,539,529,531,553,542,541,532,534,532,530,531,546,543,537,541,529,528,531,532,540,544,540,532,532,531,529,528,536,532,531,531,528,530,524,522,532,531,536,525,528,521,523,519,529,529,527,524,520,514,518,512,525,524,524,525,515,516,515,512,133,142,158,162,176,163,185,174,152,163,178,185,179,190,183,196,185,187,182,197,216,192,198,211,218,203,214,231,242,227,242,244,254,253,268,280,280,284,271,297,246,277,266,257,251,252,262,266,202,240,228,226,239,224,237,266,181,200,202,201,198,209,227,227,3,3,2,2,3,2,2,4,3,3,2,2,3,2,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,8,2,3,7,2,3,4,4,4,4,6,5,3,2,2,3,7,2,1,2,2,3,5,5,3,2,4,2,5,6,2,2,1,7,2,1,7,5,4,4,3,6,2,4,4,7,1,3,1,2,3,4,3,1,2,2,4,2,7,5,4,1,1
2.3422,543,547,537,537,535,534,527,528,542,539,536,538,527,532,527,524,540,537,533,532,531,533,524,525,534,536,533,530,529,527,525,520,534,528,531,527,526,522,517,516,530,523,522,524,525,518,517,513,525,519,520,520,520,514,517,511,525,523,516,511,519,512,511,516,140,149,152,161,169,172,180,174,157,168,171,169,191,181,187,208,183,187,191,205,200,207,211,218,208,199,225,238,252,250,235,253,271,253,271,269,274,268,284,296,257,278,262,262,263,253,275,282,208,222,222,240,237,235,240,258,194,190,206,203,194,216,222,230,3,3,2,3,3,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,7,2,3,4,4,5,4,7,6,4,2,2,2,6,3,2,2,2,2,6,4,4,2,4,1,3,7,3,1,1,7,3,1,6,5,5,3,4,7,2,3,6,7,1,4,1,3,3,5,3,1,2,2,4,2,7,6,5,1,1
2.4057,550,536,540,530,536,534,529,528,539,536,532,526,533,523,521,524,541,535,528,533,532,527,521,518,532,526,528,526,532,525,520,516,527,527,529,528,522,521,518,518,528,521,523,520,520,516,511,514,523,523,513,514,515,514,512,509,522,520,515,510,510,504,511,508,141,157,163,171,172,171,175,186,152,167,180,179,183,189,193,216,183,178,181,207,207,201,206,217,208,208,215,243,247,246,245,258,259,265,265,295,292,279,290,302,266,282,264,272,285,263,267,303,220,236,231,238,227,219,237,269,187,203,205,204,222,209,221,240,3,3,3,2,3,3,2,4,2,3,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,7,2,3,5,5,4,5,7,6,4,2,3,2,7,2,1,2,2,2,5,5,3,2,4,1,5,7,2,2,2,7,2,1,7,6,5,3,3,8,3,5,5,7,0,4,2,3,3,6,3,1,2,2,3,2,7,4,6,1,2
2.4696,544,533,531,531,528,527,521,519,539,529,527,526,520,522,522,522,533,530,528,524,521,521,516,521,529,526,528,520,520,515,521,512,524,518,519,520,516,517,512,507,518,515,520,515,516,511,509,508,522,514,514,509,508,511,503,502,516,513,510,506,508,501,502,505,133,162,167,165,179,174,177,182,158,172,188,197,185,186,185,222,192,184,193,207,204,214,215,227,213,214,225,254,242,242,262,281,268,270,279,297,298,296,314,313,260,279,269,275,279,260,276,298,222,240,246,248,231,224,252,269,195,207,208,219,211,221,224,229,4,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,7,2,3,7,2,2,4,5,3,4,6,5,4,2,1,2,6,2,1,3,2,4,5,5,3,1,4,1,6,6,2,2,1,7,2,2,7,4,5,4,4,7,2,4,6,6,0,4,1,3,3,5,3,1,2,2,3,3,6,6,5,1,1
2.5375,530,531,529,524,520,524,521,514,534,529,527,518,520,516,523,514,523,532,524,525,518,518,512,513,521,519,523,518,517,511,514,507,519,518,520,519,511,515,504,505,518,512,513,511,511,505,508,499,512,512,506,506,504,506,497,502,516,508,501,508,502,503,500,498,140,167,165,173,168,178,180,190,159,180,179,190,189,192,188,219,192,193,198,210,220,215,218,236,214,216,235,246,250,254,252,265,281,271,271,296,295,309,303,304,276,280,275,273,276,284,274,300,218,251,239,245,240,246,256,277,199,220,218,224,203,215,227,252,3,2,3,2,2,2,3,4,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,3,8,2,3,5,5,3,5,7,4,3,2,2,2,5,2,2,2,2,3,5,5,3,2,4,1,5,8,3,1,2,7,2,1,6,4,5,3,4,8,2,3,5,6,1,4,2,2,4,5,2,2,2,2,4,2,7,4,5,1,1
2.6006,531,528,525,518,515,524,513,518,529,522,519,521,515,512,512,511,520,522,521,517,517,513,510,508,518,515,518,516,511,509,507,508,514,511,513,514,510,509,507,500,510,510,510,511,507,504,503,501,510,508,505,502,502,501,496,498,515,499,500,498,497,498,498,495,150,158,168,163,162,177,190,183,160,177,188,187,195,197,195,232,193,198,202,212,216,221,218,229,228,207,229,246,249,248,266,276,277,267,269,287,299,291,298,318,257,292,282,273,294,271,281,312,229,260,258,251,239,238,247,291,194,206,226,224,216,226,229,243,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,2,3,8,2,2,4,5,4,5,8,5,4,2,3,3,7,3,2,1,2,3,4,5,3,2,4,1,5,6,3,2,2,8,3,2,8,4,4,3,3,8,2,4,5,7,1,4,1,2,3,4,3,1,2,2,3,3,6,6,6,1,2
2.6681,534,524,525,520,519,515,512,503,520,521,517,512,516,510,510,510,520,520,511,513,510,509,507,501,513,513,513,508,506,506,503,500,513,506,508,511,504,504,500,494,507,504,504,501,502,501,500,500,504,506,501,500,497,502,494,492,501,499,496,498,497,493,492,485,129,163,171,174,184,176,193,204,170,181,181,199,198,202,198,223,202,198,207,224,228,225,227,237,225,214,248,250,261,270,258,280,283,268,289,307,302,300,320,327,274,304,272,282,279,287,283,329,230,256,244,249,243,248,238,284,197,216,224,221,216,216,238,253,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,2,3,7,2,3,4,5,4,5,8,4,4,2,2,2,6,2,2,2,3,4,5,5,3,2,5,2,5,8,3,2,2,7,2,1,7,5,5,4,3,7,3,3,5,7,1,4,2,3,3,6,2,1,2,3,3,2,7,5,5,1,2
2.7307,530,519,513,520,510,514,504,503,519,517,513,503,508,502,505,502,514,518,514,513,506,503,500,501,512,509,513,507,505,501,499,494,506,504,505,503,503,501,495,492,502,500,503,500,495,494,492,493,498,499,499,498,498,497,490,486,498,500,493,490,494,490,492,485,156,168,169,174,178,179,193,222,177,180,199,194,194,195,204,235,200,209,204,211,221,221,230,244,234,222,250,262,259,260,265,271,288,276,286,302,314,314,302,316,275,292,302,281,269,280,302,326,233,257,257,253,254,255,250,279,207,212,232,224,227,223,233,243,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,2,4,8,2,3,5,4,4,5,6,4,5,2,2,2,5,2,2,2,1,2,6,4,3,1,4,2,5,8,3,1,2,7,2,1,6,5,5,4,4,5,2,5,5,7,0,4,1,2,3,5,3,1,2,2,3,2,6,5,5,1,2
2.7956,525,511,521,506,508,504,499,510,513,510,511,508,508,507,501,498,514,513,503,504,508,504,495,499,508,505,508,503,502,500,492,491,505,496,503,497,494,494,494,490,499,498,500,497,498,493,493,489,500,499,495,494,492,489,484,489,494,498,493,486,495,482,490,480,164,179,189,170,196,188,199,209,173,188,192,194,204,205,206,227,208,206,214,241,226,226,226,243,242,229,234,254,279,264,272,286,303,282,297,310,312,333,329,333,282,316,286,289,285,291,287,331,226,264,256,253,250,244,254,291,209,232,247,237,221,238,240,283,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,1,3,7,2,3,4,6,4,5,8,5,4,2,2,3,6,2,1,1,2,2,6,4,3,2,6,1,5,7,3,1,2,7,3,1,6,5,6,4,3,7,3,4,5,5,0,4,2,3,3,5,3,1,2,3,3,2,7,6,5,1,2
2.8623,511,508,508,502,506,503,503,502,512,504,507,500,505,496,496,492,507,504,506,505,501,495,493,495,504,503,504,499,495,498,497,489,501,499,497,496,490,497,487,485,496,495,492,491,495,491,487,481,490,493,490,490,488,484,487,478,489,490,483,482,481,485,485,475,153,168,177,177,193,186,197,222,168,184,193,204,199,209,213,226,203,211,215,230,235,234,240,258,221,233,246,276,279,279,280,290,295,278,294,318,317,314,332,332,297,305,289,283,304,288,318,334,247,275,273,257,261,259,267,305,211,233,236,230,229,246,252,274,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,4,8,2,2,5,4,5,4,7,5,4,1,2,3,6,2,2,2,1,2,6,4,3,2,4,2,5,7,3,1,2,7,3,2,8,4,5,3,3,8,3,3,6,6,1,4,2,2,3,5,3,1,2,2,4,2,7,5,5,1,2
2.9267,520,509,504,505,498,499,497,491,506,504,501,496,493,494,494,491,499,501,500,500,494,494,487,491,505,497,494,496,491,490,490,484,495,495,494,492,489,486,486,481,495,489,488,489,486,484,478,479,487,494,485,484,488,481,475,476,485,487,487,483,481,475,478,479,145,173,178,193,189,200,195,239,179,196,207,191,213,202,218,239,216,209,212,228,227,231,232,257,241,234,256,267,267,281,282,296,308,298,298,309,323,333,326,354,284,312,296,287,307,305,304,325,252,275,271,262,251,255,263,300,210,223,246,235,231,240,248,285,3,3,2,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,7,2,3,7,2,3,4,5,4,4,7,5,5,2,2,3,5,2,1,1,2,3,6,6,3,2,4,2,5,7,3,2,2,6,2,1,7,4,4,3,4,7,2,4,4,7,1,4,2,3,3,5,3,1,2,3,5,3,6,6,4,1,3
2.9906,504,507,501,495,497,495,494,492,502,501,498,495,496,486,496,486,499,499,492,494,489,490,488,484,495,489,492,491,492,484,485,482,492,486,491,488,487,486,484,474,488,483,487,487,482,476,474,472,484,487,485,481,480,479,473,476,487,483,480,473,476,476,475,477,158,177,188,195,197,193,199,210,174,204,207,206,221,207,219,250,210,220,205,241,235,239,242,262,245,228,250,283,283,278,285,300,310,299,304,325,337,334,324,339,304,314,295,298,318,311,328,344,256,275,268,260,266,267,274,306,225,231,249,254,238,244,251,270,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,8,2,3,4,5,4,4,7,5,3,2,2,3,4,3,2,2,2,3,4,4,4,1,5,2,5,8,3,1,2,7,2,2,6,4,6,3,3,7,2,4,5,6,1,4,1,3,2,5,2,1,2,3,3,3,6,6,4,1,3
3.0589,498,500,493,496,491,487,490,488,504,498,494,490,487,485,486,485,496,496,490,491,481,484,483,482,494,491,493,486,490,481,481,479,492,489,484,483,484,482,477,471,489,485,484,481,480,473,480,473,485,483,476,475,471,476,471,467,485,477,471,475,475,467,470,465,158,177,189,184,194,194,203,224,189,198,213,213,227,216,213,257,220,209,239,240,237,239,247,264,246,235,251,283,284,281,288,298,314,293,313,333,328,326,334,354,319,317,298,298,323,306,306,349,253,288,272,274,271,281,275,317,223,225,251,249,239,243,254,293,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,2,4,7,2,3,6,4,4,5,6,6,4,2,3,2,6,2,3,2,2,2,6,5,3,2,3,2,6,7,3,1,2,8,2,1,6,7,5,3,4,6,3,4,5,7,0,4,2,3,4,5,2,1,1,2,5,3,7,4,5,1,2
3.1217,501,495,492,490,488,485,484,484,497,493,491,486,485,478,482,476,488,495,488,488,478,484,479,476,489,481,485,483,480,478,474,473,481,480,483,476,477,476,473,475,483,479,478,476,476,468,471,468,479,477,475,475,470,470,465,468,482,471,471,470,470,463,468,467,171,182,189,196,204,205,206,258,180,205,206,220,220,224,228,253,232,216,221,246,244,243,262,254,255,249,256,287,289,291,280,312,314,305,327,326,346,349,338,363,306,327,306,313,317,301,330,341,267,272,285,265,278,270,265,328,220,252,247,244,258,252,254,290,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,4,7,2,3,4,4,4,5,7,5,4,2,2,3,6,3,2,2,2,2,5,5,3,2,4,2,5,9,2,1,2,7,2,1,6,4,5,3,4,7,2,5,5,6,0,4,2,2,3,5,3,1,2,3,4,3,7,5,5,1,2
3.1878,498,496,486,482,484,478,479,476,493,489,487,477,485,480,475,472,489,486,477,484,482,474,479,473,484,486,478,478,478,476,477,467,482,477,482,476,470,474,470,470,483,472,472,473,471,470,468,464,473,469,471,468,468,468,465,463,476,474,471,463,467,459,465,458,156,180,194,192,199,214,214,240,188,216,208,217,218,224,222,261,230,226,209,246,247,238,249,266,267,249,266,299,293,296,297,303,331,317,319,353,324,355,352,375,309,339,324,327,313,316,349,363,256,283,298,275,276,273,285,315,238,246,245,256,255,254,269,279,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,2,3,8,2,3,5,4,4,5,7,5,3,2,3,3,7,3,2,2,2,3,6,4,3,2,4,2,5,7,2,1,2,6,1,2,5,5,5,4,3,6,3,4,5,5,1,4,2,2,3,5,2,2,2,2,4,3,6,4,5,1,2
3.2518,490,490,481,481,480,480,476,477,487,483,487,477,480,475,472,476,479,483,480,481,476,476,466,472,483,480,478,476,471,470,468,465,471,478,478,472,467,467,469,461,475,475,472,465,468,460,459,457,471,469,465,468,460,459,461,457,468,467,462,462,463,456,459,455,169,182,191,193,207,203,206,245,194,217,219,218,235,232,222,256,227,232,219,250,249,256,251,280,254,247,270,297,311,310,293,313,317,306,329,340,359,336,349,371,315,342,321,322,325,306,318,363,276,292,272,270,283,272,285,329,242,251,248,257,253,260,272,298,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,2,7,3,2,5,4,4,5,7,5,5,2,2,1,7,3,2,1,2,3,6,5,3,1,5,1,4,7,2,2,3,7,2,2,8,5,5,4,4,8,2,4,5,7,1,4,1,3,3,6,2,1,2,3,4,2,6,5,5,1,2
3.3166,493,482,485,479,473,475,473,471,480,475,474,476,475,466,471,470,476,475,478,472,471,471,468,460,475,473,474,473,474,463,466,462,475,473,469,472,469,467,459,461,472,465,465,464,463,461,458,453,470,469,465,462,458,456,455,456,463,464,462,455,459,454,459,452,174,189,205,205,201,212,219,244,190,225,221,226,235,234,216,286,235,245,234,256,268,252,259,286,266,269,267,306,308,300,302,336,342,328,339,356,359,366,355,367,329,354,328,333,324,340,344,367,268,288,293,287,294,285,296,335,252,257,263,258,256,258,266,310,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,3,5,5,3,4,8,6,4,2,2,3,6,2,1,2,2,3,6,4,3,2,5,2,5,7,2,1,2,6,2,1,7,6,5,4,4,6,2,5,4,6,1,3,2,3,4,6,3,1,2,2,3,3,7,6,5,1,2
3.3845,487,480,481,472,472,465,469,470,480,477,481,468,473,465,467,463,476,472,471,473,467,467,462,458,472,471,472,464,464,455,459,458,465,466,467,465,464,464,458,456,468,463,462,462,459,459,455,451,464,462,461,456,456,453,452,449,464,458,452,449,454,450,453,453,178,198,205,207,225,220,225,262,208,225,230,231,243,238,235,276,238,233,241,253,259,264,268,290,275,263,287,306,300,321,305,326,341,331,340,355,367,361,364,381,323,340,332,322,347,334,342,364,281,306,297,295,292,290,296,349,252,260,261,262,260,267,280,299,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,4,7,2,3,5,5,4,4,7,6,4,2,2,3,6,2,2,1,1,3,5,5,4,2,5,2,4,8,3,1,2,7,3,1,7,4,5,3,3,7,3,4,5,6,1,4,2,3,3,5,3,1,2,3,4,2,6,6,5,1,2
3.4477,477,474,474,475,469,471,466,466,476,473,470,464,464,464,458,460,466,470,469,460,463,464,457,457,469,469,468,463,461,463,460,454,465,465,463,465,456,457,451,451,459,458,460,458,452,452,454,449,459,456,450,452,456,454,448,453,460,452,452,448,449,448,448,448,182,211,219,207,220,218,236,251,195,220,241,236,248,236,237,274,239,234,249,266,268,262,259,297,276,266,271,305,319,319,307,322,345,330,355,369,369,366,371,383,338,360,331,349,336,338,345,372,297,314,308,292,297,286,306,341,242,268,262,271,266,268,286,315,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,1,3,7,2,3,5,5,3,6,8,5,4,2,2,2,7,3,2,2,2,4,5,4,3,2,4,1,5,7,3,1,2,7,2,1,7,5,5,3,3,7,2,5,5,6,1,4,1,3,2,6,2,2,1,3,3,3,6,5,5,1,2
