time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8264,530,549,534,550,553,547,536,550,553,540,535,535,542,561,541,564,545,536,542,543,551,546,551,555,535,535,541,559,555,542,547,541,545,551,542,543,527,548,533,557,534,546,523,547,541,550,562,560,537,551,552,549,545,548,544,567,546,519,541,558,550,535,552,560,14,22,16,17,13,17,22,37,17,18,26,23,23,15,18,58,23,23,30,29,27,25,19,41,18,24,28,37,31,28,29,45,24,26,31,28,33,36,24,42,21,24,20,31,23,22,27,44,17,24,23,22,23,22,24,46,13,15,19,20,16,18,20,37,14,14,8,9,14,7,9,9,12,12,8,10,8,8,10,5,7,9,6,6,8,7,8,7,12,8,6,6,8,9,9,5,9,5,10,8,5,8,10,8,11,9,12,5,10,9,8,6,11,9,8,11,8,11,7,7,10,12,9,11,13,11,8,8,3,9,0,2,8,0,1,6,4,3,5,9,5,5,0,1,1,8,1,0,0,1,2,6,5,3,0,3,0,5,8,3,0,1,8,2,0,8,7,7,2,2,9,1,6,7,9,0,3,0,2,3,5,3,1,2,2,3,1,8,7,6,0,3
1.8913,542,529,532,546,547,545,558,549,536,538,542,560,519,546,535,563,529,527,542,549,545,540,540,556,530,539,535,545,543,533,533,552,534,537,548,534,550,537,538,558,531,521,540,556,540,552,540,550,541,535,529,546,532,543,535,559,530,-1,550,528,551,533,534,561,19,18,17,22,22,21,17,47,22,22,25,28,23,22,19,70,22,22,27,31,25,24,22,47,23,23,30,36,35,30,26,45,24,27,28,34,35,29,27,43,20,24,24,26,27,28,28,43,17,19,21,26,24,21,22,46,15,0,18,19,20,18,19,45,12,11,8,9,9,7,8,8,9,9,9,8,8,7,9,4,7,9,6,7,6,7,7,6,10,10,4,7,6,8,8,4,7,7,13,6,6,9,9,6,11,8,9,7,10,10,9,6,9,8,7,9,12,8,7,7,10,0,10,11,11,12,10,9,3,9,0,2,8,0,1,4,4,3,4,8,6,2,0,1,1,5,1,0,1,0,3,6,5,3,0,4,0,6,9,3,0,1,8,1,0,8,5,6,3,3,9,2,4,7,9,0,3,0,2,3,5,3,1,3,2,4,2,7,6,6,1,3
1.9583,533,530,533,546,528,542,529,543,549,543,527,537,541,541,550,539,518,511,533,547,526,536,525,555,529,548,537,544,541,531,546,552,535,542,550,525,543,517,533,540,550,521,546,534,537,554,510,557,543,537,531,524,528,515,533,554,532,547,548,523,554,528,545,541,13,26,21,20,18,18,17,52,15,22,24,22,20,20,21,50,20,23,26,29,32,27,23,43,23,30,31,34,31,25,28,41,22,28,28,35,35,29,28,35,18,20,26,30,29,26,25,45,16,20,20,25,23,19,22,42,16,17,16,18,19,19,19,38,12,11,6,7,15,7,9,8,15,9,9,10,11,9,7,6,8,9,6,6,6,6,10,7,9,7,6,9,6,8,10,6,6,7,13,6,5,9,8,9,8,10,10,7,10,10,13,6,9,8,8,10,11,10,8,8,10,11,8,14,14,11,8,9,3,7,0,2,7,0,1,4,6,3,4,9,6,3,0,1,2,7,1,0,0,1,2,6,5,2,0,4,0,6,9,3,0,0,10,2,0,8,5,8,3,3,8,2,5,6,11,1,4,0,2,2,6,3,2,3,1,3,2,8,7,7,1,3
2.0214,535,517,536,539,548,520,533,554,532,530,554,517,535,543,532,545,533,528,531,540,518,545,551,549,532,527,534,546,531,543,528,530,519,537,524,534,534,545,536,542,547,539,529,545,521,536,553,534,520,518,529,543,528,517,527,539,543,536,515,522,536,512,538,548,17,19,17,17,18,21,19,52,18,23,22,25,20,24,20,61,23,25,29,28,30,24,26,38,25,21,31,35,36,32,24,40,24,30,31,31,35,30,28,39,20,22,23,29,32,27,23,34,16,20,26,25,22,21,23,44,17,20,18,18,17,20,22,41,12,13,8,10,10,7,10,9,8,10,10,9,9,9,7,5,8,8,6,6,5,7,8,6,7,7,5,8,5,6,12,6,6,7,9,7,5,7,7,6,7,8,9,6,7,8,9,6,10,7,10,9,11,8,7,6,12,8,7,10,10,10,7,7,3,9,0,2,9,0,1,4,5,3,4,7,5,3,0,2,2,6,1,0,0,0,2,6,4,3,0,5,0,6,9,3,0,1,9,1,0,8,6,7,3,4,8,1,3,7,10,1,3,0,1,2,5,3,1,2,2,3,2,8,6,6,1,3
2.0863,532,515,521,526,534,529,526,521,529,534,536,527,538,523,541,542,512,529,533,537,529,539,525,540,522,520,525,526,528,509,527,534,524,511,529,530,526,533,536,524,523,527,526,546,528,510,519,544,536,518,520,543,533,531,533,547,490,529,511,531,521,513,524,561,17,18,20,22,17,18,20,43,22,23,24,26,27,22,21,53,21,27,27,33,25,23,20,44,24,31,32,33,41,30,28,40,22,22,29,37,32,30,29,42,17,26,32,32,29,25,29,43,16,22,24,23,30,21,22,45,16,15,20,24,17,19,18,43,15,15,8,9,13,7,8,10,9,8,10,9,8,9,7,6,8,12,7,7,8,7,9,6,9,8,6,6,6,7,10,5,7,8,10,7,6,10,9,6,10,8,9,6,8,8,11,6,11,7,9,10,8,7,8,6,17,12,9,11,12,10,6,8,3,9,0,2,8,0,1,4,4,3,4,9,5,3,0,1,2,6,2,0,1,1,3,6,4,2,0,5,0,6,8,3,0,0,8,2,0,9,6,6,4,2,8,1,4,7,8,0,4,0,2,3,6,3,1,3,1,3,2,7,6,6,1,4
2.1550,533,511,503,525,512,541,523,542,517,514,510,526,529,527,508,542,517,510,527,523,521,521,511,545,534,512,527,523,534,520,521,525,520,517,519,531,517,530,526,531,521,523,535,515,535,521,507,533,532,520,522,506,511,515,527,529,522,518,533,530,526,527,528,539,18,14,22,23,21,20,21,49,21,22,26,26,21,20,22,56,24,26,30,33,32,26,24,41,24,24,33,35,33,30,27,44,28,26,32,33,35,37,28,35,25,30,22,31,27,31,24,41,20,20,24,21,23,29,23,46,16,18,16,23,21,20,21,47,11,15,6,7,9,6,9,7,11,8,8,10,10,9,6,5,6,10,5,6,6,7,7,6,9,8,6,6,7,7,9,6,6,6,8,6,5,7,8,7,8,8,10,6,9,7,10,6,8,7,6,8,10,7,6,6,11,9,12,12,9,8,9,8,3,10,0,1,8,0,1,4,6,4,4,8,6,3,0,1,1,7,1,0,0,0,2,7,5,3,0,3,0,4,8,2,0,1,10,2,0,8,6,7,3,2,9,2,4,6,11,1,3,0,1,3,6,2,1,3,2,3,2,7,6,7,0,3
2.2174,522,541,516,524,530,519,510,545,524,521,512,529,520,521,535,531,512,501,527,521,521,512,526,534,517,531,519,520,538,519,508,528,518,520,522,533,522,541,509,537,535,516,513,525,532,519,523,529,530,519,524,511,507,531,526,539,512,519,539,518,524,512,518,545,14,17,21,16,24,18,16,47,18,25,28,25,24,26,23,50,24,28,27,39,29,23,23,40,21,32,32,33,39,30,25,41,24,27,30,34,42,37,32,38,20,25,31,32,32,30,28,38,23,20,24,28,30,24,20,43,19,16,22,21,22,19,21,49,10,18,7,13,9,7,12,10,16,8,8,8,10,7,7,6,6,8,7,5,6,7,8,8,10,7,5,6,7,8,9,5,8,8,8,8,5,8,9,9,11,7,8,7,9,9,10,7,6,8,6,8,8,11,7,6,12,14,7,11,10,12,10,8,3,9,0,3,8,0,1,4,5,4,4,9,5,3,0,1,2,7,1,0,0,1,2,6,6,2,0,5,0,5,8,2,0,1,7,1,0,7,5,7,2,2,7,2,4,7,8,0,3,0,2,3,6,3,1,1,1,3,2,8,6,7,1,3
2.2833,501,523,523,500,530,514,517,553,519,525,525,526,513,515,520,536,514,517,519,517,522,528,523,530,519,516,519,504,525,521,525,523,522,523,525,516,533,530,517,532,513,520,507,520,527,515,515,512,519,523,511,536,521,515,515,538,516,504,517,537,511,521,526,536,20,18,19,20,15,18,19,40,18,24,24,29,26,22,19,49,25,27,31,30,32,25,24,40,25,24,36,37,36,31,29,36,23,26,39,41,39,34,26,42,19,25,28,31,30,29,25,38,20,22,27,22,23,25,25,40,16,17,18,23,20,19,20,41,11,13,7,7,12,8,9,10,7,8,8,8,9,7,7,5,7,9,6,6,6,5,7,6,7,9,5,7,6,6,11,6,7,10,7,5,5,7,8,7,11,9,8,7,7,10,11,6,7,7,6,8,10,9,6,7,12,10,7,12,10,14,9,7,3,9,0,3,9,0,2,5,6,3,5,8,5,3,1,1,2,6,1,0,0,1,2,7,4,3,0,4,0,5,8,3,0,1,7,1,0,7,6,7,3,3,7,2,5,6,9,0,3,0,2,3,5,3,1,3,2,3,2,8,6,6,1,3
2.3475,501,508,511,515,516,516,514,547,510,505,500,513,523,513,526,520,516,515,502,519,525,524,510,530,512,500,516,511,524,512,513,513,512,503,516,516,516,517,502,527,530,517,527,513,531,516,512,533,489,511,505,512,537,509,520,529,515,505,507,520,511,509,530,533,14,17,21,19,17,19,17,41,22,20,26,28,19,24,20,48,24,31,31,33,35,31,22,39,25,29,35,38,39,37,24,35,25,28,30,36,40,34,28,37,21,29,31,32,26,28,29,41,22,24,27,26,16,21,22,33,19,19,19,20,26,18,20,38,13,17,7,8,10,8,10,9,11,7,8,8,15,9,6,7,8,6,7,8,6,7,8,7,10,8,5,6,6,7,10,7,6,6,7,5,5,7,8,7,8,9,10,7,10,9,10,8,9,6,8,8,19,12,10,7,11,9,14,16,9,15,8,9,4,9,0,2,9,0,2,5,4,3,5,8,6,3,0,1,2,6,1,0,0,1,2,6,4,3,0,4,0,6,9,3,0,1,8,2,0,9,6,7,3,3,8,1,6,5,8,0,3,0,2,3,7,3,1,4,2,3,3,8,6,6,1,4
2.4124,512,522,503,512,498,518,505,539,498,489,509,492,513,507,500,521,497,499,512,514,510,505,515,521,513,490,514,523,509,502,513,524,502,509,514,512,513,503,505,514,523,504,512,516,520,496,499,514,525,501,502,508,514,510,501,521,517,502,506,516,520,495,511,527,17,19,23,22,23,17,18,55,21,24,26,25,29,27,21,43,26,26,29,31,29,29,28,33,20,26,34,33,37,31,26,41,29,29,31,40,38,29,30,37,25,24,29,29,36,27,23,38,20,23,21,26,28,22,23,42,19,22,21,21,25,17,23,39,9,14,6,8,10,8,7,8,8,7,7,9,9,8,7,5,7,9,6,7,6,6,7,7,10,7,5,7,5,8,12,5,6,6,9,5,5,8,6,8,6,7,9,6,7,10,13,5,7,7,8,7,8,9,6,5,11,8,8,10,7,11,7,8,3,9,0,2,8,0,1,4,5,4,5,8,5,3,0,1,1,7,2,0,0,0,1,7,5,2,0,5,0,5,9,2,0,0,9,1,0,8,5,7,3,3,8,1,5,7,9,1,3,0,1,4,6,3,2,3,1,3,2,8,6,7,0,2
2.4797,502,490,487,513,491,507,511,526,495,496,512,502,503,494,503,521,505,498,500,512,512,505,510,510,506,490,507,509,501,513,504,501,503,509,507,504,513,522,508,508,496,505,496,509,506,507,495,523,492,501,520,514,511,492,508,501,516,511,496,511,513,537,504,519,24,18,21,24,19,23,22,51,21,20,29,27,27,22,21,43,27,29,31,33,33,33,22,34,21,26,38,39,35,29,32,33,26,29,32,36,38,36,31,32,23,27,28,30,34,28,28,36,23,22,26,30,24,24,26,35,22,16,19,20,19,21,19,41,7,11,7,8,13,8,8,6,11,9,8,8,9,8,7,6,6,9,6,5,5,6,8,8,10,9,5,6,7,8,8,7,8,8,7,5,5,7,8,8,8,7,9,7,9,7,9,7,7,8,7,9,9,7,7,7,9,10,8,12,12,12,10,7,2,9,0,2,8,0,1,4,4,3,4,8,5,3,0,1,1,6,1,0,0,1,2,6,5,2,0,4,0,5,7,3,0,1,9,2,0,8,5,6,3,3,6,1,4,6,9,0,3,0,1,2,6,3,1,3,1,4,2,8,7,7,1,3
2.5424,498,481,505,502,509,497,500,515,478,501,500,490,497,501,504,505,505,503,502,502,515,506,504,506,509,499,500,502,508,497,500,508,497,494,504,507,507,491,493,505,495,502,499,493,505,498,503,497,505,498,492,512,495,487,497,523,489,490,497,514,495,516,509,515,22,24,24,21,22,21,21,46,21,25,28,24,31,24,25,34,26,23,30,34,32,27,27,37,20,27,36,43,39,33,28,36,26,26,30,37,38,39,28,36,22,28,29,36,34,28,28,34,24,23,22,25,26,24,26,37,18,19,20,19,16,22,23,38,10,10,6,7,11,6,7,8,7,7,8,10,7,8,6,5,6,9,6,5,6,8,7,5,10,7,5,6,5,6,8,7,7,7,8,6,6,6,10,8,8,7,9,5,7,7,10,7,7,7,9,10,9,7,6,6,9,9,8,11,11,12,7,8,2,9,0,2,8,0,1,5,4,3,5,8,3,3,0,1,1,7,1,0,1,0,2,6,5,3,0,4,0,5,9,3,0,1,8,1,0,8,6,6,3,3,8,1,5,6,9,0,3,0,2,3,6,3,1,3,1,3,3,8,6,6,1,3
2.6074,518,503,508,488,486,493,505,503,517,491,502,510,514,508,489,486,488,499,493,500,493,503,500,508,491,500,501,502,489,493,484,497,497,500,508,506,502,504,500,504,510,506,496,492,502,507,502,495,503,489,493,496,517,496,499,508,502,490,497,492,516,505,490,519,14,25,20,21,20,21,25,46,22,27,31,28,27,24,22,36,27,31,33,33,37,29,24,32,26,31,37,40,38,30,24,30,23,32,39,37,41,32,32,38,24,27,27,30,33,32,28,35,21,24,25,24,23,26,20,40,17,22,25,15,22,22,22,42,12,11,7,7,11,9,8,13,9,7,9,10,10,8,8,7,6,8,6,6,6,5,8,9,10,9,6,7,6,8,11,7,9,6,6,6,6,8,8,8,7,9,8,6,7,8,11,6,8,7,8,7,9,7,6,7,10,9,8,13,11,9,7,8,4,9,0,2,7,0,1,4,6,4,4,7,5,3,0,1,2,7,1,0,0,1,3,6,5,3,0,4,0,5,9,3,0,0,7,1,0,7,6,7,4,3,8,1,4,6,8,0,3,0,2,3,7,2,1,2,2,2,1,9,6,6,1,3
2.6747,492,499,492,486,500,500,486,504,490,483,490,499,484,496,495,508,488,497,489,496,491,491,485,504,484,499,504,499,490,493,493,496,489,493,493,507,496,494,485,492,485,497,502,504,497,496,501,496,492,493,489,488,493,486,491,506,497,497,507,495,503,513,498,515,18,19,21,21,20,21,21,46,22,23,24,25,25,22,24,37,27,31,33,36,39,32,27,32,26,32,39,42,39,35,28,35,26,29,30,36,47,31,29,36,23,28,30,30,32,31,27,32,23,23,30,31,29,28,26,38,22,23,22,24,19,20,20,40,10,13,8,7,8,7,6,11,10,7,7,10,7,8,7,7,8,7,6,6,6,7,6,6,6,7,4,7,6,7,8,7,5,8,9,7,5,9,8,8,10,8,10,7,6,8,9,6,8,8,7,6,12,8,6,9,9,8,9,10,9,7,9,7,3,9,0,2,9,0,1,4,5,4,5,8,6,3,1,1,1,6,1,0,0,0,2,5,5,2,0,4,0,6,9,3,0,1,9,2,0,9,7,6,3,3,7,1,4,6,9,1,3,0,1,3,7,3,1,2,2,3,2,8,6,7,1,3
2.7384,482,496,489,496,490,487,498,491,490,490,502,480,490,507,480,499,482,499,484,486,493,490,496,504,485,493,491,486,488,491,488,493,491,501,484,482,483,498,478,483,493,488,498,491,496,492,503,503,492,486,484,502,478,491,490,507,488,494,492,504,487,504,494,498,18,22,25,22,24,24,20,31,19,32,27,26,31,28,22,38,29,27,32,40,33,34,29,28,26,29,33,41,43,34,33,28,24,29,31,44,38,37,30,31,21,27,32,36,32,31,32,34,15,21,30,28,29,24,24,36,16,20,20,23,20,24,24,39,12,11,8,10,10,7,11,10,9,8,9,10,9,10,6,7,8,9,7,6,7,6,7,7,8,8,7,5,5,8,7,7,7,8,8,5,6,7,9,9,9,7,9,7,8,11,10,6,8,8,9,9,8,7,8,7,10,10,10,8,11,10,7,8,2,9,0,2,9,0,1,5,5,3,5,8,4,3,1,1,2,7,1,0,0,0,2,8,3,3,0,4,0,5,8,3,0,1,7,2,0,8,5,7,3,2,7,1,5,7,8,1,4,0,2,3,6,3,1,3,2,3,2,8,6,6,0,4
2.8023,479,469,473,483,509,478,479,490,498,490,489,492,492,485,486,484,482,478,480,487,486,479,490,502,487,496,489,484,496,489,482,482,483,473,496,496,486,485,489,497,478,478,486,489,506,478,486,481,485,492,489,495,499,482,482,499,495,487,494,476,497,489,475,496,22,21,22,20,24,21,19,42,22,26,33,32,28,29,24,37,23,31,33,36,34,37,26,33,27,28,35,43,38,33,32,37,31,29,36,43,38,39,36,35,29,30,37,35,37,33,28,30,21,22,28,29,23,24,25,37,17,25,21,29,21,22,22,41,9,11,6,8,14,7,9,8,11,7,6,7,7,6,7,7,8,8,6,6,6,6,7,5,9,7,6,5,7,7,10,5,7,6,7,6,5,8,7,7,6,7,6,6,9,7,11,5,10,6,8,7,11,8,7,7,10,8,8,10,9,9,6,8,3,9,0,3,8,0,2,4,4,3,4,7,4,3,0,1,2,6,1,0,0,0,2,5,6,3,0,4,0,5,8,2,0,1,8,1,0,8,6,6,3,2,7,1,5,6,9,1,3,0,1,3,7,2,1,2,2,3,2,8,6,6,1,3
2.8711,454,480,475,510,482,470,489,494,485,472,484,469,499,475,478,487,479,486,486,485,474,466,493,490,471,486,478,478,488,497,488,484,485,483,478,484,478,488,482,485,480,484,494,479,480,488,455,473,487,475,467,486,472,476,480,490,469,486,491,469,504,485,475,492,17,21,26,22,24,22,21,47,24,23,27,26,28,25,23,38,26,28,31,38,31,32,28,28,31,31,36,38,39,35,30,29,30,33,38,42,46,38,29,32,22,29,29,33,37,38,22,26,20,21,28,29,28,25,24,36,18,23,26,26,18,20,20,42,10,15,6,8,9,8,7,9,11,11,8,9,7,10,8,6,5,9,7,6,6,6,7,8,7,10,5,5,6,7,7,7,6,8,7,6,4,8,10,8,7,9,9,6,8,7,8,8,10,8,8,7,7,7,9,7,10,10,8,9,11,9,10,8,4,10,0,2,8,1,1,4,4,4,4,8,5,2,0,1,2,7,1,0,0,1,2,6,4,3,0,5,0,6,10,4,0,1,8,1,0,9,6,7,3,3,7,1,5,5,10,1,4,0,2,3,6,2,1,2,1,4,2,8,7,6,1,2
2.9334,463,480,482,474,478,469,493,502,462,472,494,484,477,471,491,478,475,488,470,489,486,478,488,493,466,486,473,493,481,478,482,488,476,478,473,470,478,471,490,484,483,479,479,480,491,475,472,479,475,476,476,482,492,475,472,490,486,490,472,468,487,467,475,487,15,23,23,23,21,19,19,39,24,29,26,29,26,26,25,36,25,30,34,41,36,29,27,32,28,34,39,49,43,36,31,29,30,29,38,46,39,36,27,30,21,29,31,34,39,35,29,35,23,28,33,30,26,27,28,37,23,20,26,26,22,24,25,42,11,11,7,8,10,5,7,9,8,7,8,7,9,9,7,6,6,8,5,6,6,6,7,9,7,7,4,6,6,6,7,7,5,9,7,5,6,8,9,9,8,7,8,6,7,6,9,6,8,6,6,7,10,8,6,9,8,6,8,14,11,8,6,8,3,9,0,2,8,0,1,4,5,3,4,8,5,4,0,1,2,7,1,0,0,1,2,6,5,2,0,3,0,5,9,3,0,1,8,1,0,8,7,7,4,3,9,1,4,7,9,1,4,0,2,2,7,2,1,2,1,4,2,8,7,5,0,3
3.0001,480,473,468,482,480,481,478,484,472,473,477,470,482,470,482,484,464,478,464,485,470,469,478,452,482,484,477,463,478,468,486,473,474,473,494,465,472,469,481,469,468,462,476,469,468,475,476,463,474,466,476,479,485,470,472,475,471,465,486,490,489,472,484,477,22,25,24,26,25,23,24,37,23,26,26,29,32,28,27,32,29,27,35,38,36,35,28,30,32,32,41,53,46,40,37,32,31,35,37,42,47,38,33,34,23,32,29,34,32,35,34,35,29,26,30,32,31,26,30,35,21,22,19,24,26,17,23,31,10,10,6,8,9,7,8,9,7,7,8,9,9,8,7,6,7,10,6,7,6,6,6,9,6,8,5,5,5,6,8,7,5,6,9,6,5,8,8,9,10,6,9,5,7,8,9,6,8,7,8,7,9,8,8,8,10,9,9,12,8,12,8,13,3,8,0,2,10,0,1,4,4,4,5,7,5,4,0,1,1,7,2,0,0,1,2,5,4,3,0,3,0,4,9,3,0,1,7,2,0,7,6,6,3,2,9,1,5,7,9,1,4,0,1,3,6,3,1,2,1,3,2,8,6,7,1,4
3.0635,465,473,457,478,477,455,485,491,470,458,471,470,463,463,472,481,465,477,471,480,464,469,460,468,481,473,474,471,473,468,466,478,466,472,474,479,476,475,476,466,472,472,482,464,467,473,481,466,473,469,470,484,477,479,472,479,463,471,475,466,482,478,475,478,23,23,24,30,21,20,23,37,22,28,33,27,31,28,25,32,26,36,36,37,40,35,28,30,32,28,38,45,45,41,32,32,30,36,37,52,47,42,36,28,26,31,36,40,35,34,33,29,26,28,29,25,31,26,28,34,21,20,24,18,26,20,22,36,9,10,7,7,11,7,10,11,11,6,7,8,7,7,6,7,6,8,5,6,4,5,5,7,6,7,4,6,5,6,7,8,5,6,6,5,5,7,7,9,7,6,7,5,5,6,10,7,7,7,8,6,8,8,5,8,8,13,7,10,8,6,7,11,3,9,0,1,8,0,1,4,4,3,4,8,5,4,0,2,1,5,1,0,0,1,2,5,5,2,0,4,0,5,9,2,0,0,9,1,0,9,5,7,3,2,7,1,4,6,9,1,4,0,2,3,6,3,2,2,2,3,2,8,7,6,0,3
3.1284,467,459,440,475,465,462,459,485,460,467,469,457,471,461,455,475,453,462,476,471,474,463,470,467,482,461,463,465,466,478,478,471,474,458,467,459,470,470,472,480,468,469,470,462,469,469,474,473,463,465,462,471,462,474,483,458,443,479,456,475,490,471,469,488,21,24,25,24,27,23,20,37,24,29,31,33,30,34,28,24,26,31,32,41,37,38,30,25,30,32,43,47,48,39,34,28,31,34,40,45,42,41,30,31,26,33,36,39,36,32,33,31,23,25,33,34,33,32,28,32,24,20,23,25,21,18,29,34,11,8,6,9,10,7,8,10,8,8,7,8,7,6,7,8,6,8,7,5,6,6,8,10,7,7,5,6,6,6,9,9,7,6,7,6,6,6,7,8,10,8,8,5,6,8,10,7,8,7,6,8,8,7,7,6,8,11,8,8,9,9,6,10,3,9,0,2,9,0,1,4,4,3,5,8,5,3,0,1,2,6,2,0,0,0,2,6,4,2,0,4,0,5,10,4,0,0,7,1,0,8,6,7,2,3,6,1,4,7,9,0,3,0,2,3,6,3,1,2,1,4,3,8,6,8,0,3
3.1954,484,462,476,454,465,472,476,481,478,458,460,464,470,470,453,458,453,457,463,457,464,480,462,474,461,463,465,464,465,455,468,457,465,458,463,463,455,470,459,459,461,464,467,473,468,460,480,466,467,469,463,451,470,475,475,479,472,471,468,459,463,455,465,464,19,24,25,27,24,24,23,37,24,31,31,32,33,28,28,31,34,34,35,42,35,35,34,28,28,34,42,46,51,39,34,30,29,35,37,44,44,42,36,28,25,31,38,33,41,35,33,33,25,28,33,30,30,28,25,35,19,25,21,24,24,23,25,36,10,9,7,5,10,7,11,9,7,7,7,8,8,8,5,6,5,7,4,5,7,6,6,6,6,5,5,6,5,7,8,7,6,5,7,5,5,6,7,8,7,7,5,5,5,7,10,7,10,6,7,7,9,8,6,7,11,8,8,10,8,8,6,8,3,10,0,1,8,0,1,4,5,3,4,9,5,4,0,0,1,6,1,0,0,1,2,6,5,3,0,3,0,5,9,3,0,1,9,1,0,9,6,7,4,3,8,1,4,7,9,0,4,0,1,3,5,3,1,3,2,3,2,8,7,8,0,3
3.2594,461,457,455,458,453,453,459,455,460,451,467,458,460,450,448,468,458,463,460,459,463,448,470,457,460,459,453,449,451,463,475,465,448,461,471,451,449,458,467,484,457,450,469,460,471,453,458,448,448,469,461,455,467,458,462,453,465,463,456,460,473,464,462,470,21,26,26,24,27,22,24,33,21,26,35,26,29,31,26,34,30,38,39,40,37,37,31,29,29,32,42,48,43,43,28,30,35,33,40,45,44,44,41,32,27,35,39,35,40,33,28,30,26,27,34,34,30,23,27,33,21,21,23,26,23,26,25,25,10,12,6,7,8,6,7,10,8,7,7,9,8,7,7,8,8,6,5,6,5,6,8,9,8,8,5,5,5,6,10,6,5,6,9,6,5,7,6,9,7,5,6,6,9,8,9,6,6,5,7,6,7,7,8,8,10,6,8,9,9,8,7,15,3,9,0,3,7,0,1,5,5,4,4,8,6,2,0,1,2,7,2,0,0,1,2,6,5,3,0,4,0,5,9,2,0,1,9,1,0,7,5,7,4,2,7,1,5,6,9,0,3,0,1,3,6,3,2,2,1,3,2,8,6,6,0,3
3.3243,445,459,451,448,465,464,469,447,452,447,459,456,459,449,458,458,455,444,455,449,452,457,455,460,457,452,452,451,456,459,461,458,450,460,459,452,447,450,446,456,446,461,463,455,454,462,451,448,466,464,451,456,446,465,457,453,456,438,455,476,449,456,473,474,19,26,25,24,26,25,23,25,24,30,33,34,32,34,25,26,33,34,39,43,36,37,33,26,28,34,42,49,46,40,30,36,29,34,36,48,49,42,29,34,24,28,36,41,36,36,32,29,24,28,30,36,32,27,30,31,20,23,25,24,27,24,24,38,8,10,7,6,9,8,7,9,9,7,7,7,7,8,7,8,7,6,5,5,6,6,5,8,8,6,5,4,5,6,7,6,6,5,8,5,4,6,7,7,7,7,9,5,6,5,7,7,8,6,7,6,7,7,7,7,9,8,7,11,8,8,7,7,3,9,0,3,7,0,1,5,5,4,5,7,5,3,0,1,1,7,2,0,0,1,3,7,5,2,1,3,0,4,8,2,0,0,8,2,0,7,6,6,4,3,8,2,4,6,9,1,3,0,2,3,5,3,1,2,2,4,2,8,6,7,1,3
3.3931,454,454,444,453,453,446,448,455,452,459,463,458,449,442,445,453,448,460,455,449,451,458,454,446,455,449,446,443,457,461,452,461,451,462,449,460,447,458,448,454,459,454,465,454,441,449,449,445,447,458,452,458,457,457,459,454,463,458,453,450,453,459,459,460,25,25,26,26,24,24,27,29,30,27,32,34,35,29,29,29,30,33,37,39,41,39,27,34,32,36,46,49,49,37,38,30,31,36,39,45,49,39,34,36,27,31,34,41,40,35,32,34,26,32,28,35,29,25,31,28,22,27,30,22,26,26,21,37,11,9,6,7,9,7,7,11,7,6,7,10,7,7,4,7,6,9,6,6,6,6,7,7,7,7,5,6,6,7,7,6,6,6,7,5,4,6,8,8,7,9,7,6,6,7,9,7,7,5,6,6,10,8,7,8,10,9,5,10,7,8,8,9,3,9,0,2,8,0,1,5,5,4,5,8,4,3,0,1,2,6,2,0,1,0,2,5,5,2,0,4,0,5,8,3,0,1,8,1,0,7,6,6,3,3,7,2,4,7,8,1,3,0,2,2,7,2,1,2,2,3,2,8,5,5,1,3
