time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.3805,515,509,508,515,513,518,514,516,512,508,512,509,509,514,517,516,510,509,511,512,509,513,518,518,509,509,509,512,509,510,516,511,506,511,512,510,512,516,507,517,510,506,512,511,515,509,518,520,512,514,511,514,515,520,517,513,505,509,513,511,520,511,525,525,184,195,195,207,220,217,220,153,205,228,217,231,246,215,218,196,269,238,258,273,268,250,241,210,300,276,297,310,307,299,282,251,289,262,294,296,287,287,258,223,223,249,236,246,254,231,227,186,191,215,217,216,213,212,214,148,178,191,199,202,181,200,197,124,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,3,2,2,2,2,2,3,5
2.4507,504,509,506,507,508,512,516,517,507,507,505,509,512,506,513,512,501,505,507,508,506,508,508,506,506,503,509,505,512,509,513,505,505,508,512,508,513,512,512,512,508,505,508,508,514,509,513,516,510,507,505,512,514,510,516,513,516,511,509,513,515,515,517,520,194,201,199,224,219,214,209,170,217,236,233,230,253,229,215,216,274,259,259,268,265,257,241,214,304,273,290,321,322,292,272,248,274,256,295,297,310,278,271,242,223,236,242,247,248,238,226,212,204,213,213,221,222,210,215,155,183,197,201,204,200,195,201,125,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.5114,508,502,503,509,505,504,507,504,501,502,506,498,504,506,507,511,498,503,500,503,504,508,506,509,503,501,504,503,505,502,508,504,498,508,507,502,505,508,511,507,500,505,503,501,508,506,509,508,503,501,504,505,505,510,509,510,503,500,509,507,511,506,515,515,196,208,215,220,236,215,223,171,206,233,237,238,254,233,213,203,284,254,249,271,279,261,248,225,300,282,307,323,303,300,282,266,283,275,290,308,299,287,278,239,231,235,243,247,248,232,229,198,202,215,235,227,204,217,211,163,177,191,202,203,207,191,202,128,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4
2.5790,501,494,496,502,501,502,508,509,497,492,500,500,496,501,502,501,492,497,499,502,503,501,498,504,498,495,501,499,499,500,501,500,498,499,500,499,499,504,503,508,497,497,501,501,507,501,503,506,498,498,499,500,503,508,506,500,499,501,504,498,505,504,510,512,183,205,210,217,232,211,215,184,230,243,236,253,255,232,221,224,288,259,251,278,272,258,243,242,317,279,307,329,325,315,291,275,304,271,305,323,296,283,262,230,232,241,242,250,251,247,236,202,215,211,224,221,235,224,225,168,185,198,206,208,201,197,214,140,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.6415,497,497,495,495,496,499,497,507,495,488,500,493,495,494,496,500,493,493,498,497,494,498,496,500,494,490,499,496,495,494,500,498,493,495,495,494,499,500,499,501,491,494,499,496,501,500,493,499,497,492,493,497,500,504,502,502,502,497,497,495,501,497,511,506,205,219,217,225,222,218,216,205,240,231,245,247,253,246,234,235,288,260,265,277,291,270,255,241,315,292,320,337,333,301,293,284,300,286,305,304,320,294,274,255,234,256,240,273,259,241,236,224,206,224,228,232,236,226,208,171,190,202,202,215,212,215,200,155,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
2.7063,491,491,492,493,493,491,499,500,485,488,496,491,489,493,494,497,489,486,490,492,495,492,495,498,487,489,491,493,495,493,493,495,489,493,490,490,494,494,495,499,489,485,488,490,493,494,500,497,489,490,488,489,498,496,501,502,501,494,497,498,496,500,501,498,211,208,227,225,241,222,218,202,236,240,236,246,275,238,240,238,289,279,277,285,295,269,260,258,320,308,316,350,333,317,289,299,313,302,304,303,306,294,275,267,244,248,239,267,262,250,248,228,216,224,234,227,239,219,220,179,179,227,212,211,217,207,212,163,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2.7745,493,484,487,490,491,491,490,493,492,487,488,491,482,484,490,495,484,489,485,486,489,485,493,496,482,485,487,486,487,489,487,489,485,485,488,490,490,488,492,490,485,486,490,485,490,486,491,499,485,488,485,493,487,493,494,496,494,490,495,487,490,493,502,494,195,210,222,230,242,229,230,224,245,244,243,255,264,249,240,240,294,282,272,289,294,276,262,268,324,292,316,338,357,321,291,296,306,289,305,320,310,298,292,265,243,255,268,269,260,252,253,236,207,216,221,232,236,228,215,188,194,214,211,220,213,219,215,164,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,4
2.8364,486,484,481,485,486,482,487,485,481,479,482,480,484,481,486,484,479,480,482,485,486,487,484,486,484,482,485,485,483,485,485,488,479,479,482,483,487,487,490,488,483,480,483,484,485,486,490,493,485,480,480,486,483,485,489,493,487,487,486,485,488,488,496,493,205,220,224,225,234,232,228,210,238,254,247,265,275,245,242,246,301,283,275,298,298,280,264,260,330,319,315,342,330,335,315,305,318,300,308,333,331,315,295,284,254,260,273,265,266,267,248,235,212,222,229,243,239,228,236,210,217,218,213,217,211,217,212,181,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
2.9024,485,483,480,481,477,482,484,490,477,482,480,475,481,480,486,482,479,479,478,479,481,482,485,483,479,478,483,480,480,478,482,483,479,479,478,480,480,484,484,485,481,479,481,477,479,480,488,491,478,477,481,478,485,485,485,493,484,481,480,480,485,490,493,488,213,232,230,236,248,234,232,237,237,261,249,265,281,244,244,259,312,284,287,299,297,289,268,274,340,314,345,340,338,328,292,309,327,309,319,336,325,317,311,288,253,256,271,281,266,272,261,259,218,232,242,244,245,239,238,212,213,222,221,219,222,218,222,192,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3
2.9690,479,474,477,479,477,475,481,485,470,477,478,473,474,476,479,478,472,474,472,477,475,476,478,482,472,475,476,473,481,475,483,478,471,473,473,473,475,478,479,479,476,473,475,474,479,479,480,487,477,475,473,480,474,476,479,488,478,473,478,476,481,484,489,484,215,236,231,237,255,226,240,248,258,262,257,264,278,247,249,267,294,290,289,317,310,287,268,282,351,311,337,360,352,332,309,319,325,309,322,343,325,322,300,300,235,277,264,279,279,274,252,259,233,236,241,252,254,227,241,216,199,227,233,244,217,225,233,189,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
3.0324,471,473,472,470,477,476,478,481,469,470,471,470,471,473,475,476,467,472,473,473,469,474,472,476,467,469,472,472,475,474,471,478,473,467,476,472,469,474,475,478,468,464,476,475,473,475,479,480,473,474,475,473,475,475,474,480,472,472,476,468,477,476,489,488,234,215,239,235,270,237,243,258,262,254,272,270,285,264,260,275,309,285,291,314,312,302,291,291,354,326,335,359,361,349,316,338,333,318,339,341,330,317,317,307,265,278,272,288,289,272,254,253,223,246,258,256,250,242,232,220,213,219,236,239,233,230,224,202,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3
3.0973,467,469,470,470,469,473,470,469,463,463,468,467,467,467,472,475,461,464,468,467,469,470,466,472,469,465,470,468,471,471,472,473,465,466,465,465,467,470,468,474,465,464,469,468,471,469,470,471,469,470,469,471,470,469,472,477,471,474,472,466,471,471,476,477,215,241,234,247,259,250,237,242,267,268,267,263,291,268,268,277,331,308,289,312,320,302,293,286,338,318,348,373,370,351,316,349,341,318,352,364,343,336,312,321,262,276,281,293,285,274,259,273,232,236,260,254,260,253,258,237,223,227,227,246,229,228,238,197,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1648,467,466,463,467,467,465,469,477,463,463,462,460,465,464,468,464,458,463,464,463,462,465,462,466,460,459,466,465,462,466,468,467,458,460,461,459,465,470,467,471,465,463,460,467,474,471,472,473,464,463,465,464,470,467,467,472,467,465,465,465,473,469,474,474,218,250,230,253,259,249,232,255,266,269,273,279,275,263,262,288,325,295,286,340,314,296,279,295,364,333,359,367,379,352,332,351,348,331,345,351,350,336,326,330,273,291,290,296,302,279,274,285,234,235,257,265,263,262,261,234,223,235,250,232,237,227,232,220,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.2274,460,460,456,460,461,463,464,469,453,457,456,455,458,460,469,464,457,458,459,462,459,463,467,466,455,458,460,460,466,462,463,462,457,454,460,459,458,463,465,467,457,455,459,461,461,464,468,466,459,459,462,463,458,466,462,468,464,461,463,465,464,466,473,467,232,247,236,249,266,245,253,266,264,289,282,287,295,274,261,292,331,305,312,335,329,298,300,298,353,339,359,381,366,357,352,354,343,322,353,360,349,328,333,314,277,286,296,305,293,279,289,280,248,257,270,258,262,253,256,247,217,235,240,248,241,246,240,210,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.2954,456,457,457,456,458,462,460,463,456,454,456,456,458,454,459,465,449,451,453,460,458,457,456,458,451,453,457,456,458,454,461,460,449,456,461,458,459,461,460,462,457,458,456,455,461,461,460,464,452,458,455,460,460,465,465,465,463,460,461,456,465,460,464,472,235,254,255,260,272,255,249,260,268,286,289,282,302,280,275,302,341,323,315,330,339,320,306,310,367,346,355,396,387,363,330,361,357,342,352,358,358,358,326,330,277,304,284,304,312,305,287,292,245,248,260,287,280,264,257,257,220,245,243,256,246,251,238,225,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.3574,455,451,448,454,448,455,458,461,454,449,447,456,456,452,455,456,447,449,453,451,450,456,458,460,449,446,451,452,454,452,455,451,451,448,455,451,452,456,451,457,453,453,453,453,456,452,455,455,452,455,447,454,454,458,461,462,454,457,453,459,460,455,464,464,231,247,246,255,285,271,266,273,288,280,283,276,300,289,286,297,335,316,309,341,335,333,304,329,373,354,362,383,396,370,349,370,359,352,354,365,376,348,324,347,286,292,300,316,308,299,276,310,255,276,271,279,274,274,262,273,220,241,245,260,246,258,244,230,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4233,445,450,447,455,451,447,453,458,448,445,449,446,447,447,452,448,446,444,444,445,448,449,451,451,445,445,446,449,450,446,452,455,445,446,446,446,454,451,453,452,449,444,447,449,450,449,454,453,445,447,451,453,451,453,451,459,451,449,447,449,452,454,461,458,247,250,258,259,279,266,259,270,275,294,304,295,311,290,274,299,338,317,322,357,340,324,307,312,386,364,377,409,401,386,361,379,357,345,365,379,374,359,341,356,296,321,294,322,322,291,293,301,254,277,281,281,295,273,278,272,246,254,252,257,264,254,248,252,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4905,444,442,445,446,446,444,448,454,440,445,443,442,447,444,449,454,438,440,442,440,445,446,446,450,443,441,444,444,443,446,443,443,440,442,443,446,443,443,446,451,449,442,444,445,447,447,449,450,442,442,444,444,449,449,446,455,447,446,448,445,452,449,455,456,250,270,272,265,292,266,267,274,286,301,305,296,308,297,273,323,345,319,326,341,348,332,312,323,389,366,387,412,397,395,356,379,368,348,364,391,381,377,342,353,295,321,313,321,320,307,298,302,275,273,292,274,286,274,276,282,235,261,266,258,263,256,258,253,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.5534,440,438,440,439,438,444,446,450,436,440,442,441,442,437,445,447,438,437,440,443,441,439,444,444,439,433,440,442,440,441,446,440,437,437,440,441,440,446,441,447,442,442,439,439,443,444,445,449,438,440,437,445,445,439,440,448,443,440,445,444,445,447,453,455,252,267,265,282,300,285,272,290,292,299,295,311,319,309,282,314,348,333,336,359,348,338,320,350,404,364,392,425,404,395,346,384,388,351,392,399,383,366,355,372,297,316,314,327,314,318,300,339,265,286,294,295,291,278,279,279,237,250,258,263,256,272,258,250,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
3.6183,439,438,437,439,434,439,439,443,434,434,433,437,437,440,446,441,434,432,434,436,436,439,438,442,434,433,439,437,435,436,439,442,433,434,434,433,435,442,440,439,433,435,436,434,437,436,436,441,434,433,439,438,440,439,441,444,441,432,436,438,439,442,445,447,259,270,270,290,298,284,268,315,293,296,322,302,319,308,297,329,342,337,340,363,362,333,319,336,398,359,409,424,416,409,383,390,382,369,395,391,392,385,349,364,304,333,317,335,318,317,301,326,267,285,294,305,295,288,287,295,257,258,260,273,267,281,263,269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6885,436,430,432,435,433,435,435,443,433,428,430,436,434,433,432,434,429,430,429,436,430,435,432,438,430,428,435,430,435,432,437,436,426,432,434,432,432,433,434,433,435,430,434,434,435,436,438,438,432,437,428,433,439,436,440,438,436,437,434,436,441,439,443,443,256,277,281,285,307,294,285,287,295,309,319,318,316,313,298,329,380,348,348,371,358,362,343,323,395,394,397,436,414,389,368,390,383,381,389,424,397,371,369,363,315,335,337,338,330,323,308,350,277,296,289,315,310,297,304,304,241,268,264,283,272,277,276,284,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7484,431,426,428,428,427,432,434,437,428,425,425,426,430,428,432,432,423,427,427,426,430,430,431,437,424,427,429,428,431,427,432,433,425,426,427,428,430,432,428,433,428,427,429,426,431,433,430,430,429,427,425,431,434,431,431,436,430,427,430,429,434,431,439,440,264,284,286,288,300,283,291,317,296,318,315,312,336,327,304,357,359,338,360,378,364,372,340,348,409,392,418,433,429,417,396,409,400,378,392,409,414,383,384,374,307,358,337,343,342,337,327,335,274,284,298,302,310,289,307,307,249,263,279,282,277,284,280,295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8166,422,421,423,422,427,426,430,426,425,424,424,426,429,427,429,429,419,419,420,425,426,429,427,430,420,421,421,422,428,423,428,427,423,426,423,422,427,427,428,432,424,419,423,420,428,424,425,430,421,422,424,426,423,426,428,434,427,423,424,423,428,427,435,438,280,292,290,299,307,300,290,281,307,317,323,337,353,311,306,356,377,357,366,382,383,358,351,357,432,403,431,452,423,427,396,420,426,397,411,414,402,400,375,392,332,350,342,350,339,331,325,349,283,305,318,314,312,302,297,315,267,284,274,289,275,275,269,291,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8785,422,424,421,421,425,424,425,424,420,419,421,420,422,422,424,425,417,421,418,422,421,423,423,426,422,419,419,418,424,419,426,421,417,417,420,420,422,419,423,425,416,419,421,419,422,418,431,426,420,425,420,419,426,428,426,430,424,422,421,420,422,423,430,435,276,297,286,309,331,308,291,334,303,340,334,333,339,331,313,360,371,363,356,384,394,377,351,369,422,414,433,440,452,426,388,428,414,394,418,435,423,388,400,401,340,360,335,376,345,354,342,361,293,299,317,339,326,305,310,316,262,277,279,291,290,288,304,322,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9444,417,417,418,418,420,420,421,423,418,414,414,413,414,417,420,420,412,416,411,416,417,419,416,420,415,412,414,413,421,421,419,420,416,419,414,416,418,424,416,420,417,414,414,420,422,419,418,419,417,412,416,417,421,420,420,423,422,420,423,417,423,418,423,427,272,312,301,314,323,305,302,335,325,338,340,338,344,326,331,378,372,378,391,392,391,388,366,377,433,403,432,465,438,427,402,422,425,403,432,435,433,420,383,390,333,369,348,368,354,343,336,351,290,297,327,331,319,312,311,342,270,289,300,294,298,294,289,321,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0146,414,406,407,412,416,415,411,422,410,411,412,411,415,415,413,417,411,412,412,416,411,417,416,415,410,411,409,411,416,414,418,417,411,408,412,411,413,416,417,419,415,411,412,413,411,415,414,414,416,410,412,412,413,416,420,419,419,413,410,413,418,413,424,422,298,294,291,316,333,310,306,328,324,344,339,350,348,350,336,358,393,368,378,401,413,364,374,383,444,433,452,480,466,452,411,436,431,419,442,447,427,414,389,396,338,363,367,375,374,351,346,372,296,328,336,320,335,305,330,329,271,298,298,312,300,301,302,311,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0744,410,407,411,411,410,409,411,415,412,404,408,408,411,409,412,414,405,403,410,410,406,412,410,411,407,401,412,406,411,413,411,414,404,410,410,409,412,412,413,416,405,410,408,408,409,411,415,412,413,406,410,410,413,411,413,417,413,411,410,409,413,412,417,417,284,302,309,319,338,319,316,344,327,355,366,341,353,348,331,367,409,386,388,406,411,393,371,394,441,424,445,476,476,452,422,448,445,431,453,445,427,445,408,420,334,366,360,370,380,367,352,358,303,306,335,347,338,327,324,341,277,297,295,311,292,305,316,330,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1393,408,407,403,404,405,410,408,414,408,403,405,401,406,408,411,406,398,407,405,406,402,408,408,407,401,403,405,404,404,405,409,409,401,400,406,407,407,408,410,411,405,398,404,405,407,407,407,404,405,407,407,405,407,411,409,414,415,404,408,404,410,413,415,413,302,307,310,323,346,317,335,346,329,357,346,367,378,351,342,388,404,396,396,419,417,400,384,401,447,438,455,506,500,469,434,443,457,423,440,467,455,429,440,427,344,373,363,384,394,364,355,372,311,316,332,324,350,333,330,366,286,291,298,304,310,310,324,346,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2
4.2068,404,399,395,399,405,406,404,404,400,401,403,400,402,401,402,401,398,401,402,402,400,398,404,404,396,395,401,402,400,400,404,404,402,397,401,401,402,403,406,409,399,399,401,402,405,400,407,406,402,402,398,402,408,407,403,409,404,399,406,405,406,408,408,412,304,316,330,340,351,333,318,366,337,357,361,346,367,368,341,368,409,409,412,425,429,404,388,395,451,444,473,485,492,484,439,453,464,441,450,451,452,450,439,417,368,385,381,403,394,392,370,380,332,330,339,362,350,338,340,356,307,306,307,328,314,326,324,352,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2694,400,402,397,398,395,398,401,402,398,393,396,399,397,401,400,397,393,394,396,395,397,398,397,403,394,393,397,398,398,396,395,398,391,397,397,398,400,400,398,396,396,394,394,396,401,399,402,400,394,402,396,398,397,400,404,405,396,397,398,395,402,399,404,402,299,326,332,341,356,341,344,346,356,365,362,380,375,368,356,395,412,413,412,454,450,418,401,394,465,448,474,501,497,496,449,452,472,452,454,485,465,444,445,445,371,408,387,399,399,387,377,388,315,339,357,364,361,348,340,366,289,323,321,335,321,319,323,335,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2
4.3353,397,393,394,396,392,395,395,399,391,391,395,393,391,388,393,399,389,397,393,396,389,395,392,395,395,390,392,392,395,393,393,395,390,391,390,392,396,395,398,400,395,389,391,395,397,398,398,394,396,388,399,398,397,399,398,401,393,393,398,395,396,395,403,400,313,321,353,339,357,330,344,373,367,368,381,379,402,365,359,392,431,425,419,451,462,424,395,417,492,479,504,519,511,485,461,473,468,457,472,477,479,464,441,438,391,411,384,406,419,395,375,381,323,347,369,369,379,354,356,369,301,309,325,330,321,331,335,369,2,2,1,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4.4068,389,388,389,391,387,391,391,398,390,389,393,388,392,389,396,396,385,390,388,389,388,392,391,396,385,385,392,388,390,389,391,391,386,389,389,389,389,391,390,392,391,384,390,386,395,394,394,392,390,389,392,393,393,393,391,395,396,391,389,388,392,390,399,397,310,344,355,344,358,342,360,365,356,389,393,379,388,392,373,411,426,423,425,454,450,421,403,417,496,478,508,531,516,507,473,473,486,463,477,503,489,499,455,438,392,415,403,411,410,396,382,406,339,354,378,365,377,363,367,383,316,336,325,341,330,348,329,377,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2
4.4654,386,386,386,384,388,383,390,391,383,383,387,382,389,384,387,386,381,385,384,385,383,385,386,390,386,381,384,385,383,382,390,386,385,383,385,386,387,390,388,388,385,381,384,382,385,382,389,389,386,383,386,383,391,386,388,392,387,385,388,388,395,390,394,397,312,359,345,367,366,356,357,382,379,394,396,392,397,395,384,429,455,433,443,457,450,444,420,433,505,471,498,546,535,527,482,498,506,483,500,500,508,489,471,457,388,428,411,422,419,403,379,419,340,364,388,369,376,374,369,370,311,340,343,358,338,332,337,372,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.5331,381,383,381,381,383,380,384,388,381,379,380,378,379,382,383,383,375,382,380,383,380,385,385,383,376,380,381,382,382,381,384,384,380,376,383,383,378,383,384,384,380,379,382,378,385,382,384,385,378,380,381,383,385,383,384,392,386,380,386,384,386,383,397,392,322,350,360,373,377,358,363,418,393,396,397,407,413,401,374,430,461,450,458,464,470,442,429,440,515,477,511,552,538,520,491,497,506,493,505,511,517,490,483,476,418,431,417,442,416,417,391,435,349,370,381,404,383,372,378,391,323,338,353,360,359,348,349,396,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2
