time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8903,656,632,614,605,595,581,579,573,631,613,604,588,588,573,566,557,620,606,590,589,578,567,553,546,603,583,588,578,567,556,551,538,595,585,581,558,553,548,531,531,585,569,564,553,545,536,530,519,577,566,551,538,539,530,518,513,567,549,542,533,527,514,512,503,72,92,103,117,122,129,145,167,99,101,122,127,129,150,137,167,115,116,135,143,149,157,171,176,141,129,142,166,178,185,189,207,159,156,182,187,203,211,223,238,196,216,218,236,245,273,268,321,193,238,262,263,266,266,292,339,170,199,222,237,214,252,261,295,5,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,2,3,8,2,3,5,5,4,4,7,6,4,2,2,2,6,3,1,2,2,4,6,4,4,1,4,2,5,9,3,1,2,7,2,1,8,5,6,4,4,8,3,5,6,8,1,4,2,3,4,5,2,1,1,3,4,3,7,6,5,1,2
1.9579,642,622,625,606,591,581,566,557,628,611,605,594,577,568,561,551,614,600,586,581,577,564,547,542,604,586,587,571,563,553,542,536,592,578,570,560,554,544,534,526,578,566,560,554,546,531,523,515,565,560,546,540,527,522,514,504,557,549,536,527,521,511,509,495,79,104,112,120,125,129,140,172,103,118,121,131,139,138,146,171,116,121,129,151,149,168,166,188,138,134,154,168,181,187,194,220,154,155,174,193,209,220,224,247,188,221,228,253,260,259,295,337,203,227,251,259,273,275,301,347,171,202,228,237,236,241,268,307,4,4,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,8,1,4,7,2,3,6,4,4,5,8,5,5,2,2,3,6,3,1,2,2,3,7,5,5,2,5,2,5,8,4,2,2,8,2,2,8,6,7,4,3,7,2,6,7,7,1,4,1,2,5,6,3,2,2,3,4,3,7,6,6,1,2
2.0202,636,620,604,599,587,576,569,560,627,613,592,582,579,565,556,551,601,595,584,578,566,563,550,535,592,584,581,566,570,545,542,529,580,576,569,556,555,538,530,517,575,567,555,549,539,527,518,510,565,554,544,537,529,523,508,502,555,543,533,519,516,505,501,495,85,101,110,124,132,133,147,156,111,115,123,132,135,151,161,195,119,115,129,147,150,173,170,181,131,139,154,173,178,181,188,218,166,166,181,195,210,215,218,231,204,204,220,249,254,274,292,360,204,239,258,278,275,279,307,346,178,208,233,238,242,257,283,312,5,4,4,3,3,2,3,4,4,4,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,4,8,2,3,5,4,4,4,7,6,5,1,3,3,7,3,1,2,2,3,6,5,3,2,5,2,6,8,4,2,1,7,3,1,7,6,6,3,4,7,2,5,6,7,1,4,2,2,4,7,3,2,3,2,4,3,8,6,6,1,3
2.0865,629,612,610,592,582,579,563,561,621,597,587,582,574,558,554,539,600,590,579,574,563,559,542,532,594,573,565,558,552,549,537,522,582,569,568,551,546,539,528,518,571,559,552,542,539,525,512,508,552,546,541,528,524,514,505,499,547,541,530,519,517,502,494,492,92,107,114,125,127,137,160,153,102,120,123,120,144,153,153,194,114,125,136,153,154,163,170,185,143,132,157,174,179,194,201,225,170,163,184,203,217,220,235,251,199,211,233,253,268,289,298,348,221,240,266,278,281,274,300,356,184,214,223,245,243,259,287,328,4,4,3,3,4,2,3,4,3,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,8,2,3,5,4,4,5,8,6,4,2,2,3,7,2,2,2,2,3,7,4,3,1,4,2,5,9,4,1,2,6,2,2,8,5,6,4,3,7,3,4,5,8,0,4,2,3,4,6,3,2,2,2,3,3,8,5,5,1,2
2.1568,621,615,593,589,576,567,560,560,612,595,589,575,571,552,550,541,595,585,576,565,562,549,541,530,589,573,570,561,554,543,539,522,579,558,554,546,542,528,521,518,570,554,548,540,535,519,511,503,558,545,536,522,522,513,503,494,548,534,524,508,513,500,499,485,87,103,118,118,119,134,153,174,109,120,133,134,141,156,150,186,123,135,146,153,162,165,169,194,138,136,146,176,183,224,188,227,175,168,177,204,212,226,253,265,203,218,235,245,272,293,304,351,211,255,277,273,286,299,304,367,182,222,229,235,244,270,282,324,5,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,8,2,3,6,5,4,5,7,4,4,2,3,3,6,2,1,2,2,3,6,5,3,1,6,2,5,8,4,2,2,8,2,2,8,6,6,4,3,6,3,5,7,7,1,4,2,2,5,6,2,1,2,2,5,4,7,6,5,1,3
2.2153,624,606,594,581,574,566,553,545,611,595,586,574,568,546,547,537,593,587,570,567,549,541,532,530,579,573,560,560,547,534,526,515,575,564,553,544,538,530,516,510,567,547,545,534,529,515,512,499,555,541,531,522,516,506,498,487,550,530,521,510,505,495,492,482,89,107,110,128,131,137,159,165,99,124,132,129,150,147,161,192,121,126,129,163,163,173,180,197,136,147,161,180,192,191,198,225,180,161,188,214,219,235,249,261,216,244,229,261,271,296,295,353,209,251,272,294,293,291,305,379,185,222,242,247,258,263,283,329,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,8,2,3,5,5,5,5,7,6,4,2,2,3,7,2,1,2,2,3,5,5,3,2,4,2,5,8,3,2,2,8,3,1,8,6,5,3,3,8,3,4,6,9,0,4,1,2,4,6,2,1,3,2,4,2,7,6,7,1,2
2.2850,626,611,593,581,571,559,551,544,610,588,575,561,559,544,540,534,587,580,576,558,548,543,537,526,579,562,561,549,545,537,521,515,570,557,554,546,532,532,515,508,559,543,541,533,526,515,507,492,547,535,527,520,517,505,497,487,537,530,522,510,502,488,491,480,102,99,123,121,132,147,155,165,107,126,136,136,153,147,163,172,136,133,150,160,164,172,169,198,151,145,166,180,194,199,205,227,180,182,184,217,224,230,238,266,219,233,238,265,283,289,322,372,217,253,297,288,296,301,320,369,190,224,242,246,246,268,288,338,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,2,4,8,2,3,4,4,4,5,8,5,4,2,2,3,6,2,1,2,2,4,7,5,3,2,5,0,5,8,4,1,2,9,3,2,8,6,5,3,3,7,2,4,6,9,1,4,2,2,3,6,3,2,2,2,4,4,7,5,7,1,2
2.3463,620,598,584,579,562,560,544,544,597,587,569,559,553,544,534,530,586,569,563,556,543,534,531,518,576,561,558,549,537,531,522,509,570,553,545,538,529,520,506,503,553,542,540,527,521,506,499,489,540,536,521,516,513,500,492,482,538,523,515,510,501,489,484,477,89,119,111,133,142,156,158,184,113,126,133,138,148,156,163,208,134,136,136,169,165,181,187,206,148,144,159,172,192,199,212,238,177,169,179,216,218,240,240,269,221,237,244,262,290,301,319,359,229,272,271,283,291,304,324,366,181,224,242,256,248,271,297,345,5,3,3,3,3,2,3,4,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,2,3,6,2,3,5,5,4,4,8,6,4,3,3,2,7,3,2,2,2,3,7,4,3,2,6,1,6,8,3,1,2,7,3,1,8,6,5,3,4,7,3,5,6,7,1,3,1,3,3,6,2,1,1,2,4,3,5,6,5,1,3
2.4117,614,602,585,568,562,549,543,538,601,575,571,558,557,539,537,523,583,569,560,557,541,535,525,513,572,562,553,543,537,525,518,506,560,547,542,536,526,518,509,497,550,540,531,522,517,510,503,489,538,528,517,511,507,499,489,481,531,515,508,497,495,486,482,474,89,113,119,128,134,129,147,186,114,128,129,142,153,152,167,198,138,133,146,162,171,172,194,215,151,155,175,183,197,201,210,232,186,177,199,226,243,241,245,266,224,244,243,264,288,293,317,379,237,261,290,304,294,308,328,379,193,229,251,263,261,278,292,344,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,3,8,2,3,5,4,4,4,8,5,5,3,3,3,7,2,1,2,2,3,6,6,2,2,5,1,6,8,3,2,2,7,3,1,7,6,7,3,4,7,2,4,6,9,1,4,1,3,3,6,3,2,2,2,4,3,7,6,5,0,3
2.4798,608,587,577,564,558,545,540,528,596,571,564,551,543,534,525,524,570,566,554,545,537,527,519,509,566,552,543,540,532,522,512,504,555,550,538,531,523,515,506,493,546,534,527,522,510,500,496,482,531,523,517,508,502,495,481,475,524,516,510,497,490,481,482,467,105,104,121,127,140,145,160,187,114,125,137,151,155,154,175,199,135,141,151,173,164,185,194,209,151,152,172,195,206,204,206,240,180,185,207,228,229,238,252,282,214,241,254,277,290,306,324,382,218,270,298,302,296,308,343,368,187,244,259,263,259,282,295,345,4,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,9,2,3,8,2,3,5,6,4,5,8,5,4,2,3,3,6,2,2,2,3,3,6,5,3,2,6,1,6,8,3,2,1,8,3,2,7,7,6,4,4,7,3,5,6,8,1,4,2,4,4,6,3,2,2,3,4,3,7,6,5,1,2
2.5412,596,585,573,568,548,542,533,529,589,564,561,541,543,530,526,521,575,564,551,546,534,523,514,509,562,550,547,535,528,520,511,500,551,546,534,532,515,511,503,494,543,525,524,516,511,492,492,479,530,521,510,508,496,491,477,475,525,514,503,493,488,472,475,466,98,117,130,132,151,149,163,192,114,129,151,151,155,151,168,198,137,143,143,173,173,176,191,209,150,153,170,185,199,211,217,257,180,184,201,224,240,251,256,286,229,246,253,277,301,318,322,383,227,274,292,301,301,327,347,383,203,234,261,270,271,273,310,356,4,4,3,3,3,2,3,4,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,8,1,4,7,2,3,6,5,4,4,7,5,4,2,2,2,7,3,2,2,2,4,6,5,3,2,4,1,4,8,3,1,2,7,2,3,8,6,4,4,4,8,2,4,5,7,1,4,1,3,4,7,3,2,2,3,4,4,7,5,4,1,3
2.6062,596,577,563,558,550,538,536,518,589,564,559,543,539,527,520,504,565,554,542,543,532,526,516,508,556,545,545,527,521,516,506,493,544,534,536,524,514,511,496,490,539,524,517,509,509,494,484,471,530,514,511,501,494,488,476,469,524,503,497,490,489,471,469,463,105,111,125,144,146,147,164,187,108,134,151,147,164,164,171,208,140,142,154,175,185,188,197,215,151,157,176,202,212,221,219,244,189,181,208,231,237,247,273,285,237,251,252,277,309,312,326,394,239,272,302,301,320,312,354,392,208,254,272,267,283,289,312,382,4,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,9,1,3,8,2,2,5,5,4,5,7,5,4,3,3,2,6,3,1,2,2,3,5,5,3,2,4,2,4,8,3,2,2,7,2,1,7,6,5,3,4,7,3,4,5,8,1,4,2,2,4,6,3,2,2,2,4,2,7,6,5,1,2
2.6759,589,575,571,553,554,539,526,521,586,560,548,542,534,525,519,510,566,554,544,533,524,514,509,502,552,537,537,526,517,509,497,489,542,529,524,519,507,500,491,479,536,518,513,506,501,491,479,477,524,515,506,500,490,482,469,465,511,504,492,486,478,473,469,457,104,115,129,135,146,158,176,198,111,135,138,162,167,166,172,217,142,144,167,172,183,185,200,225,152,153,171,199,197,226,220,247,196,189,217,233,236,257,288,289,240,265,265,281,303,323,346,415,246,284,316,317,319,319,350,408,204,239,274,283,273,300,302,361,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,3,7,2,2,5,5,4,5,7,6,4,3,2,3,7,2,1,2,1,4,7,5,3,2,5,2,7,8,3,2,2,7,2,2,7,5,5,4,3,8,2,4,6,7,1,3,2,3,4,6,3,2,3,3,4,2,8,6,5,1,2
2.7361,587,572,552,548,538,529,520,516,576,559,549,540,533,516,518,507,558,547,541,529,522,515,506,496,547,529,530,526,516,504,495,487,538,522,525,516,504,495,485,480,532,517,511,500,496,484,479,469,519,510,502,494,484,477,468,458,510,496,492,481,476,468,463,456,101,116,128,142,154,157,174,183,128,138,153,154,158,178,182,218,146,150,154,185,189,193,197,222,162,161,177,205,221,213,229,249,185,192,218,245,246,254,273,286,243,272,260,287,302,328,347,399,246,290,310,319,310,320,362,401,200,260,276,269,276,290,326,355,3,3,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,8,1,4,6,1,3,5,5,4,5,8,5,4,2,2,3,6,2,2,2,1,2,6,5,3,2,4,1,5,8,3,2,1,8,1,2,8,6,6,4,3,8,2,5,6,8,1,4,1,2,5,7,4,1,2,2,4,3,8,6,6,1,3
2.8021,581,569,554,543,534,526,516,507,568,555,542,534,528,516,508,505,548,544,538,531,521,513,505,493,543,536,532,520,509,497,491,483,536,526,518,507,501,496,486,478,521,512,506,496,490,485,473,468,517,499,494,490,482,472,465,458,509,495,491,479,473,469,456,450,105,122,135,139,154,152,179,183,119,125,155,153,170,171,187,221,145,151,165,187,185,201,207,221,161,164,185,210,218,220,231,253,192,195,217,235,258,251,269,311,247,266,266,295,304,339,330,409,250,286,323,333,326,330,365,403,202,250,284,283,273,305,315,390,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,8,2,3,6,5,4,6,9,6,4,2,2,3,6,2,2,2,2,3,6,5,3,2,4,2,5,7,3,1,1,8,3,2,8,6,7,3,4,8,3,5,6,9,1,3,1,3,3,6,3,2,2,3,3,3,7,6,4,1,3
2.8719,580,572,554,533,530,524,517,510,562,547,540,529,521,513,506,495,550,535,527,525,512,507,496,486,536,529,524,509,506,497,489,479,530,520,517,508,496,490,484,470,518,513,500,496,487,480,474,460,513,503,493,483,478,471,460,454,500,493,484,474,473,459,454,448,102,125,138,143,162,156,173,190,116,140,160,155,174,183,181,223,154,152,166,180,199,206,210,221,165,169,190,197,217,233,222,256,198,202,202,244,246,265,280,306,238,274,264,301,317,338,356,411,250,306,312,325,333,347,356,404,210,272,280,292,285,304,333,385,4,3,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,7,2,3,8,2,2,5,6,5,4,9,6,5,2,3,3,6,2,2,2,3,4,6,5,3,1,5,2,5,8,3,1,2,8,3,2,8,7,6,3,3,8,2,5,7,7,0,5,1,2,3,5,3,1,3,3,3,3,7,6,5,1,2
2.9322,577,562,547,537,528,515,508,504,559,545,530,526,517,510,502,496,541,538,525,520,507,507,497,483,536,519,521,508,501,494,487,476,529,518,510,501,496,490,477,464,518,501,497,491,486,473,471,458,504,501,491,484,472,467,461,446,496,488,479,470,462,455,450,441,108,122,140,150,157,162,165,186,119,140,154,159,166,180,193,232,151,151,166,192,193,202,210,242,169,172,188,210,224,231,236,273,196,199,211,246,253,280,292,306,245,265,284,305,332,345,383,408,260,299,324,313,335,345,372,428,205,268,290,279,278,307,332,386,5,4,3,3,3,2,3,4,4,3,2,2,3,3,2,2,3,3,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,8,2,3,5,5,5,4,8,6,4,2,2,3,7,3,2,2,2,3,6,5,4,2,4,2,6,9,3,2,2,7,2,2,8,5,6,5,3,7,2,4,7,7,1,4,2,3,4,6,3,2,3,3,4,3,8,6,5,1,3
2.9993,573,556,539,536,521,511,504,501,557,542,531,516,518,503,498,486,542,528,520,515,503,501,491,478,530,518,514,511,502,486,479,469,519,514,507,497,493,480,473,465,512,501,495,488,485,470,464,453,505,491,481,476,470,461,452,451,493,482,474,464,460,456,450,439,107,131,138,152,161,165,169,207,125,147,163,164,165,192,194,236,156,164,167,186,192,198,228,235,172,167,196,203,225,236,242,265,214,209,235,262,261,283,302,319,251,283,297,293,336,340,360,426,262,311,332,334,327,352,384,438,216,269,296,297,289,308,338,387,5,3,2,3,2,2,2,4,3,3,2,3,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,7,2,3,8,2,3,6,4,3,4,8,6,4,2,3,3,7,2,1,2,2,3,5,4,3,1,5,1,6,8,4,2,1,7,2,1,7,6,6,3,4,8,3,4,6,9,1,4,1,2,3,5,3,1,2,3,4,3,7,6,6,1,2
3.0622,574,545,537,533,519,513,507,495,548,538,523,519,509,498,497,481,531,528,518,511,500,492,487,477,529,521,511,503,498,480,476,465,518,510,503,494,484,483,468,468,509,494,492,485,480,462,459,452,501,490,480,473,469,461,448,443,492,477,472,459,460,449,444,435,109,130,146,142,163,165,179,208,126,151,157,173,181,182,204,229,155,159,173,201,198,216,212,247,173,170,197,219,222,245,263,279,200,215,226,253,271,278,301,337,260,289,289,329,333,344,367,436,271,310,331,341,358,355,382,430,237,270,294,301,301,312,349,398,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,7,1,3,7,2,3,6,5,4,5,8,6,3,2,3,3,6,2,1,2,2,4,6,4,4,3,4,2,6,8,4,2,1,8,2,1,8,6,5,4,4,8,3,4,6,8,1,4,1,2,3,6,4,2,2,2,5,3,7,6,5,1,3
3.1271,563,540,533,522,511,503,499,496,546,533,523,511,504,496,489,479,529,519,511,500,495,491,481,475,522,514,507,499,494,478,476,464,510,506,495,488,484,474,465,457,504,494,490,475,467,462,458,446,497,483,474,468,460,456,444,438,487,475,469,459,455,444,439,433,114,125,143,156,171,166,191,198,130,159,167,172,179,184,197,243,158,167,176,204,201,221,230,252,173,185,201,211,236,234,258,274,208,209,238,251,275,283,316,322,246,294,302,311,337,358,376,452,286,309,344,351,350,361,392,441,237,287,307,307,308,319,348,415,4,3,2,2,3,3,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,9,2,3,6,2,3,6,5,4,6,7,6,4,2,3,3,7,2,2,2,2,4,5,5,3,1,5,2,6,8,4,2,2,7,3,1,7,6,6,4,3,6,3,4,6,7,1,5,1,3,4,5,4,1,2,2,4,2,6,6,6,1,2
3.1953,561,539,533,519,512,500,491,493,543,531,517,508,498,492,488,477,522,515,511,511,490,487,477,468,516,509,506,498,485,477,473,461,510,496,493,486,479,472,462,452,497,490,481,471,471,458,455,447,491,483,476,466,454,448,446,435,490,470,464,456,451,441,437,430,107,139,147,158,163,166,196,225,135,150,159,183,178,197,202,252,156,155,177,188,203,217,225,252,174,176,200,229,236,257,246,301,220,211,238,259,279,298,298,325,263,302,303,329,347,371,381,444,280,324,341,340,353,373,394,458,244,293,298,325,305,333,349,411,3,3,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,8,2,3,8,2,3,5,6,4,6,8,6,3,2,2,3,6,3,2,2,2,4,5,5,3,2,5,1,5,9,3,2,2,7,2,2,7,6,6,4,4,8,2,4,6,7,1,4,2,3,4,6,3,2,2,3,4,3,7,6,6,1,3
3.2582,546,534,525,517,499,493,483,482,537,522,507,505,500,486,478,480,522,513,508,502,486,484,474,465,510,502,497,485,485,470,464,454,503,494,488,483,480,470,454,450,495,481,483,471,469,456,446,440,486,473,471,462,455,450,438,434,479,470,466,450,448,438,434,423,120,137,139,155,161,182,194,217,127,158,158,179,191,201,197,239,158,172,178,206,216,219,232,259,175,177,198,236,239,256,253,289,215,216,238,263,287,291,316,337,263,302,307,311,363,385,378,461,289,314,341,350,364,393,414,453,236,289,313,320,317,345,360,420,4,3,3,2,3,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,8,2,4,8,2,3,5,6,3,5,7,5,4,2,2,3,6,4,2,2,2,3,5,5,4,2,4,2,6,8,4,2,2,7,2,1,6,6,6,4,3,8,3,4,5,9,0,4,2,3,4,5,3,2,2,3,4,3,6,7,5,1,3
3.3231,545,534,522,511,506,490,490,488,537,520,503,500,490,480,476,469,522,505,501,497,485,475,467,463,507,502,491,486,478,470,460,451,501,495,484,476,470,463,452,449,489,483,472,469,463,449,447,434,480,475,464,460,449,443,435,428,477,467,455,447,443,434,431,420,116,140,146,152,169,172,196,218,129,157,173,176,192,192,208,253,165,170,176,204,222,227,240,265,185,177,204,229,247,249,257,299,233,218,237,278,285,305,309,342,282,298,304,343,359,387,406,473,282,324,359,364,376,379,400,458,243,305,319,316,311,340,365,414,4,3,3,2,3,2,3,3,3,3,2,2,3,3,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,3,8,2,3,5,6,4,5,7,6,4,2,3,2,7,3,2,2,2,3,5,5,4,1,3,2,6,7,3,2,2,8,2,1,7,6,6,4,4,7,2,5,5,8,1,4,2,3,4,5,4,2,2,2,4,3,8,7,5,1,2
3.3910,539,527,519,508,498,491,481,468,529,515,506,490,486,481,473,461,516,505,500,487,481,474,465,457,506,492,490,480,473,466,456,447,495,485,476,470,468,459,448,441,486,478,468,465,456,450,439,430,476,467,461,451,447,443,432,426,470,462,452,446,432,428,426,417,120,132,156,164,178,182,205,245,147,160,179,181,197,204,209,269,166,173,182,207,213,228,237,261,185,193,215,236,243,266,261,302,220,228,252,278,293,318,316,347,273,306,319,337,363,376,417,460,290,349,358,360,374,379,415,466,251,310,308,319,314,337,361,431,4,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,4,8,1,4,8,1,3,4,5,4,5,9,5,3,2,2,3,6,2,2,1,3,3,6,5,4,1,5,1,5,8,3,2,2,7,2,1,7,6,5,3,3,8,3,5,5,8,1,3,1,3,3,6,2,2,2,3,4,4,7,4,6,1,3
3.4532,539,520,508,505,493,484,478,470,526,506,508,488,487,475,467,461,513,499,499,484,471,471,456,451,501,493,487,478,470,463,457,442,490,484,478,471,461,455,448,435,483,473,465,459,454,444,436,429,478,462,457,448,441,436,430,422,464,454,451,437,434,425,420,417,130,156,155,166,180,189,193,216,144,173,172,179,194,211,223,262,172,179,189,208,223,229,245,258,191,190,217,234,263,262,269,295,240,225,257,276,286,316,322,348,292,329,314,349,360,387,400,483,303,350,359,365,373,382,429,478,261,318,310,335,328,355,370,436,4,3,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,4,9,1,3,4,5,3,5,9,6,4,2,3,2,6,3,1,2,2,3,6,6,3,2,4,1,5,9,4,2,2,8,2,1,8,6,5,4,3,7,2,4,6,8,1,3,2,3,3,6,3,2,2,2,4,2,7,6,6,1,2
