time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.9127,545,543,544,547,546,543,545,542,545,541,543,544,551,549,545,540,544,546,541,547,545,543,553,530,546,543,549,548,553,553,554,536,539,546,543,545,546,552,551,534,550,542,547,554,553,554,547,530,548,543,550,548,550,551,547,531,549,548,550,555,553,550,552,540,116,151,155,155,153,150,170,199,171,174,175,182,183,187,188,261,175,171,166,177,175,176,191,253,177,158,166,175,186,185,202,247,176,173,169,180,177,185,195,255,185,181,168,176,194,190,189,228,164,170,179,183,177,181,199,222,152,168,155,180,161,185,205,205,3,3,2,2,3,2,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,3,3,4,10,1,4,11,1,2,6,6,5,5,9,6,4,1,1,3,8,2,1,1,3,2,5,5,3,1,5,1,6,8,4,1,1,10,2,0,9,6,8,3,5,9,3,4,6,10,1,5,1,2,4,7,3,1,3,2,4,3,9,6,5,1,4
1.9768,542,539,539,536,541,543,544,535,543,542,538,538,544,541,543,530,539,540,544,548,544,544,545,532,537,541,544,547,545,543,547,536,537,543,543,547,551,546,546,530,537,544,541,543,551,547,547,520,545,542,544,542,547,546,544,532,551,542,548,547,548,547,554,538,126,153,160,154,155,162,168,213,164,182,179,179,176,179,192,257,173,169,168,178,181,186,197,261,177,159,176,169,174,184,195,260,178,172,178,179,184,187,193,234,173,171,178,178,189,190,205,241,169,181,166,182,184,179,206,235,156,172,166,180,170,182,209,195,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,2,3,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,3,3,3,2,2,3,2,3,2,3,2,2,3,3,10,1,3,10,1,2,6,6,4,6,10,6,4,0,2,3,8,3,1,1,1,3,7,6,4,1,6,1,6,8,3,1,1,10,3,1,8,6,8,4,5,9,2,5,7,8,1,5,0,3,3,6,4,1,3,3,4,3,8,7,6,1,4
2.0417,535,533,531,530,535,540,537,532,536,535,533,537,539,537,538,534,537,537,538,537,541,540,538,527,534,534,535,532,538,544,541,534,536,538,540,537,546,541,543,523,535,542,539,541,544,546,546,522,536,536,540,540,545,546,537,523,535,542,547,544,547,546,544,528,132,156,162,162,162,162,191,214,172,171,191,176,181,185,199,256,179,174,169,171,181,179,197,276,178,157,179,178,180,189,196,250,184,169,182,185,184,191,200,254,185,182,174,187,185,189,208,242,171,168,193,187,196,193,224,242,158,154,171,187,181,180,210,220,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,11,1,3,10,1,2,5,6,5,5,9,7,4,1,1,3,8,2,1,1,2,3,6,7,3,1,6,1,6,9,3,1,1,10,2,1,8,7,6,4,3,10,2,5,7,10,1,5,1,3,3,6,3,2,2,3,4,2,8,6,6,0,3
2.1090,537,531,529,526,531,535,535,530,528,531,531,530,535,532,536,524,527,534,533,536,534,536,540,527,531,531,534,536,536,531,534,527,531,528,527,538,540,539,539,528,534,537,535,536,540,540,536,515,531,530,537,538,540,542,539,519,544,540,535,535,538,537,539,522,132,156,157,167,170,163,189,204,163,176,179,184,183,182,206,264,187,174,178,183,185,181,198,266,179,159,175,182,188,191,203,258,184,174,167,186,192,205,206,258,174,187,188,179,199,184,204,238,172,179,187,190,197,189,212,227,161,177,169,184,176,193,214,232,4,3,2,3,3,2,2,4,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,3,3,2,2,3,3,10,1,4,9,1,1,6,7,4,6,9,6,4,1,2,3,6,2,1,1,1,3,7,6,3,1,6,1,5,10,3,1,1,10,3,1,8,6,7,4,4,8,2,6,5,9,1,4,1,3,4,7,3,2,3,3,5,2,7,7,7,1,4
2.1727,529,524,524,531,524,530,531,523,525,533,525,527,530,532,534,522,530,529,531,530,531,536,534,523,525,525,529,539,537,537,532,520,524,529,535,535,534,537,538,519,527,530,528,532,536,529,535,519,534,531,533,531,535,538,532,519,540,538,535,530,538,536,534,518,134,162,168,171,167,172,176,215,167,192,183,185,198,200,204,288,189,178,175,182,174,193,201,268,184,172,179,190,203,193,200,268,195,174,173,194,192,201,203,248,184,195,182,188,192,194,219,250,167,178,181,189,187,190,216,238,155,177,167,180,186,189,229,221,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,10,1,3,11,1,2,6,6,4,5,11,5,4,1,2,3,6,3,0,1,1,2,7,6,4,1,5,1,7,10,3,0,2,9,3,0,10,7,8,3,4,8,3,6,6,9,1,4,1,2,3,7,3,1,2,2,4,2,9,8,8,1,3
2.2376,525,520,523,525,521,522,525,518,523,520,522,526,530,525,532,517,524,526,524,527,532,529,528,522,527,521,530,526,536,529,532,522,520,527,523,532,533,531,533,522,527,525,525,527,536,531,529,513,526,524,528,524,529,531,526,512,527,529,525,534,536,531,530,510,140,168,172,185,168,172,200,240,177,187,191,183,183,198,198,258,192,168,177,184,187,196,204,261,193,165,164,198,191,192,203,271,188,181,183,195,193,193,211,263,200,191,187,189,194,204,213,254,182,182,186,199,195,201,219,250,144,172,178,192,185,203,225,223,3,2,2,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,4,11,0,4,9,1,2,6,6,4,5,10,7,4,1,2,3,7,2,1,1,1,3,8,5,2,1,5,1,6,10,4,1,2,10,3,0,10,6,7,3,4,10,3,6,7,10,1,4,1,3,4,6,3,2,2,2,4,3,8,6,7,2,4
2.3037,521,519,518,521,521,523,523,512,523,521,523,523,523,521,523,506,517,519,524,526,526,524,529,518,517,525,525,524,531,525,528,516,521,521,531,523,526,529,532,516,521,521,524,520,531,525,532,505,518,519,523,530,529,526,525,509,528,523,525,523,527,528,532,512,151,176,176,181,188,165,191,224,175,182,197,186,186,198,208,269,189,181,186,196,182,191,200,270,195,175,190,194,191,192,194,268,205,188,189,192,206,206,222,262,189,197,186,195,193,200,223,251,181,191,196,192,202,191,218,245,176,174,174,192,184,197,227,241,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,9,1,3,9,1,2,5,6,5,5,9,6,4,1,2,3,7,2,2,1,2,2,6,5,4,1,5,1,6,9,3,1,1,11,2,0,9,7,8,4,3,8,2,6,7,10,2,5,0,3,3,7,4,2,3,3,4,3,9,7,7,1,3
2.3677,518,517,516,517,523,522,523,514,517,516,515,517,518,519,516,506,519,517,520,518,519,518,522,513,515,512,523,517,522,525,523,517,515,517,520,522,523,523,524,512,517,517,517,518,523,524,519,501,517,522,515,520,527,523,518,500,523,520,517,523,523,523,517,512,161,186,180,177,190,178,198,236,182,189,197,201,201,193,203,289,204,185,187,196,194,190,215,274,193,177,186,202,202,201,212,281,204,184,197,206,201,205,226,277,203,197,180,187,200,201,229,272,181,189,198,207,199,201,230,241,168,171,188,176,197,203,225,237,3,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,2,2,2,3,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,8,0,4,8,1,3,4,5,4,5,9,6,4,1,2,2,8,3,1,1,1,3,8,5,3,1,4,1,6,9,4,1,2,9,2,1,9,6,6,4,4,9,2,5,6,8,1,5,1,3,3,6,3,2,3,3,4,4,8,7,7,1,3
2.4326,507,512,513,512,512,515,513,505,511,514,513,516,518,512,515,500,508,512,515,512,516,516,519,512,509,516,516,512,517,517,519,507,515,519,517,519,524,523,518,509,517,516,522,515,520,519,520,501,516,515,511,520,519,518,515,500,519,513,518,516,524,528,517,509,150,190,190,191,194,186,202,252,184,196,208,207,201,203,220,294,197,192,183,200,202,201,206,289,196,185,189,199,201,192,215,282,210,183,192,204,206,206,215,280,191,215,191,201,197,207,223,272,181,193,198,203,197,203,229,249,171,174,189,185,187,205,225,252,3,3,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,9,1,2,6,5,5,5,8,7,5,1,2,2,8,2,1,1,1,3,6,6,3,1,5,1,6,8,4,1,2,10,3,1,9,8,8,3,4,9,2,5,7,9,1,5,1,2,3,6,3,2,3,3,5,2,9,7,6,1,3
2.5006,511,504,507,507,517,511,510,494,512,507,510,509,510,509,514,499,506,509,518,511,512,512,512,509,511,507,515,511,509,516,515,511,505,514,515,512,510,513,515,509,509,509,511,511,514,514,510,500,513,513,516,513,514,521,512,495,515,518,517,512,517,515,517,502,167,173,192,193,191,192,202,245,185,204,198,192,198,197,214,278,205,182,188,197,216,201,213,280,202,189,188,201,206,194,215,298,212,186,194,195,209,208,222,271,205,202,206,204,208,218,232,274,181,201,202,203,206,209,223,242,171,186,186,201,192,207,230,240,3,3,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,3,3,12,1,4,10,1,2,6,6,4,5,9,6,3,0,2,2,7,2,1,1,1,2,6,5,4,1,5,1,6,8,4,1,2,9,3,1,9,6,7,3,4,8,2,6,7,8,1,5,1,2,2,7,3,2,2,3,4,3,8,6,6,1,3
2.5627,508,504,504,510,504,506,504,499,509,503,502,508,505,502,507,499,502,500,508,511,509,509,510,507,503,508,507,507,509,509,511,508,504,501,510,509,511,514,509,502,509,502,510,509,512,512,515,497,508,510,506,512,515,518,510,489,514,510,510,510,515,511,515,496,172,189,190,195,200,197,207,264,189,200,197,196,200,206,223,302,204,194,189,208,208,202,224,301,202,193,189,202,216,205,216,302,210,188,189,209,215,193,224,266,205,217,205,209,221,227,232,295,194,201,208,207,206,216,229,254,178,180,195,194,193,203,237,245,3,2,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,4,10,1,2,4,6,5,6,9,7,5,1,2,3,7,3,1,1,1,4,7,5,3,1,5,1,6,10,4,1,2,9,3,1,9,7,8,4,4,9,2,4,7,8,1,4,2,3,3,7,4,1,4,3,4,3,9,6,7,1,4
2.6295,494,497,494,497,500,502,506,497,502,495,502,497,500,501,504,492,498,499,500,502,503,511,505,503,499,496,504,503,505,508,501,502,500,500,503,508,505,509,504,498,499,500,501,501,510,508,506,488,502,502,503,504,507,513,503,483,510,505,503,503,508,510,511,486,179,199,200,195,203,202,218,281,184,216,204,204,217,206,218,311,205,208,197,205,205,204,215,300,205,193,200,203,210,214,212,281,218,197,198,216,216,217,230,273,208,205,211,214,211,218,228,290,200,197,211,208,223,223,234,270,171,193,199,205,204,216,253,249,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,4,10,1,3,9,1,2,5,6,4,5,9,5,4,0,1,3,7,2,1,1,1,2,5,6,3,1,5,1,6,10,3,1,2,10,2,0,9,6,7,4,4,9,3,5,7,8,1,4,0,3,4,5,3,2,3,3,4,3,9,7,7,1,3
2.6937,502,497,493,497,498,495,497,488,494,497,496,500,500,500,499,490,498,498,498,503,505,499,504,500,496,498,501,503,501,500,501,499,500,500,498,499,497,504,500,497,502,498,502,495,505,507,509,488,499,498,498,497,505,505,501,482,501,502,503,505,505,502,500,488,181,187,192,209,200,201,216,283,201,211,203,218,200,209,224,303,209,197,194,206,211,211,213,294,199,185,209,209,204,211,226,293,219,193,201,210,215,227,229,286,211,208,194,202,212,214,230,291,197,206,198,213,225,220,236,263,184,201,197,196,201,203,238,230,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,12,1,3,9,1,3,6,6,4,6,8,6,4,1,2,3,8,2,1,1,2,3,7,6,3,1,5,1,6,10,3,1,1,9,3,1,10,6,7,4,5,9,2,6,6,9,1,4,1,3,4,7,2,2,3,3,5,2,9,7,8,1,4
2.7587,500,492,494,491,495,500,496,485,495,491,493,493,496,488,497,492,491,494,498,494,496,498,496,493,492,493,496,496,501,499,501,493,491,496,500,492,499,501,496,496,495,494,498,497,501,502,495,482,495,493,495,495,500,503,498,481,502,498,500,496,501,500,498,482,183,198,211,205,202,216,218,310,192,224,210,215,197,216,230,310,217,204,198,211,216,223,222,294,213,194,201,214,226,225,224,311,220,207,215,224,215,222,234,273,200,217,210,204,217,215,240,298,206,213,210,229,204,216,242,293,181,197,203,200,202,203,248,248,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,10,1,4,10,1,3,4,5,5,5,9,6,5,1,2,3,8,2,1,2,1,3,7,5,4,1,5,1,6,9,2,1,2,10,3,1,8,6,7,4,3,9,2,4,7,9,1,4,1,3,4,6,3,2,2,2,4,3,8,6,6,1,3
2.8250,492,488,487,489,492,493,490,479,491,488,490,489,493,488,492,484,489,489,492,492,490,491,492,491,488,492,493,494,497,492,495,491,490,491,494,496,495,494,497,491,489,487,490,491,493,496,497,485,490,490,494,497,491,497,488,478,489,487,496,494,500,499,494,480,182,202,205,213,209,216,229,282,203,204,215,207,209,214,231,334,216,218,205,222,228,226,214,305,212,200,205,226,223,232,222,321,214,189,216,218,224,227,222,286,216,228,221,225,226,227,234,311,205,216,214,221,225,222,237,282,191,202,193,219,211,223,257,252,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,1,4,8,1,3,5,5,5,6,9,6,4,1,1,3,7,2,1,1,1,3,7,6,3,2,5,1,5,9,4,1,1,9,3,1,9,6,8,4,4,9,2,5,6,9,1,4,1,2,3,7,3,1,3,2,4,3,8,8,7,1,4
2.8887,488,481,483,484,486,488,489,478,486,482,488,485,490,488,487,484,485,488,489,494,488,495,491,485,484,484,488,491,495,490,490,493,486,480,492,487,489,490,492,485,490,482,489,489,494,494,492,481,490,486,487,492,491,489,490,474,492,489,488,488,492,493,488,480,189,208,212,210,229,208,226,300,202,215,226,220,212,225,230,330,224,205,205,214,221,215,223,302,219,209,212,216,222,221,235,316,221,201,200,225,222,228,235,293,215,235,212,231,240,230,248,307,209,214,204,221,222,226,257,299,195,207,208,209,203,222,252,266,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,10,1,3,8,1,2,5,6,4,6,9,5,6,1,2,3,8,2,1,1,1,3,7,6,3,1,5,1,5,9,3,1,2,10,2,1,10,7,9,4,4,8,3,5,8,9,1,3,1,3,4,7,4,1,3,3,3,3,9,7,6,1,4
2.9537,482,482,484,484,481,483,482,475,482,483,481,483,482,480,486,481,480,481,483,484,483,483,486,489,481,480,482,487,490,485,485,491,480,478,484,485,486,491,489,487,480,482,483,488,485,487,482,474,483,482,487,485,484,494,487,471,484,480,489,483,490,491,492,471,197,214,222,216,214,221,237,295,210,229,220,215,222,228,234,338,225,219,214,227,215,226,233,320,216,203,209,224,239,234,231,308,222,221,223,226,222,233,235,313,223,225,220,231,219,227,233,311,209,217,220,224,237,229,237,298,188,204,205,222,218,226,256,264,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,12,1,2,9,1,2,5,5,5,5,9,6,4,1,1,3,8,3,1,1,1,3,6,7,4,1,6,1,6,9,3,1,1,8,2,1,8,6,6,5,4,9,2,5,7,10,1,5,1,2,3,5,4,2,3,2,4,2,8,6,5,0,3
3.0227,482,472,476,479,482,481,480,472,478,479,477,470,481,480,487,469,481,475,479,481,479,487,478,483,477,477,486,477,485,481,482,478,471,479,482,479,484,484,483,483,479,480,484,483,484,481,488,472,478,483,480,478,482,486,480,466,487,480,482,479,484,484,485,476,203,217,217,218,222,228,230,326,211,220,237,224,245,223,238,346,229,214,212,220,228,232,232,318,228,220,210,229,228,233,231,315,228,212,235,232,236,233,250,327,228,225,224,224,224,239,257,321,218,219,223,240,234,234,248,307,199,207,207,215,223,223,258,294,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,4,9,1,2,5,6,5,5,10,5,4,1,1,2,7,2,1,1,1,2,7,5,4,1,5,1,6,11,3,1,2,8,3,1,8,6,6,3,4,8,2,6,7,10,1,5,1,3,3,8,3,2,3,2,4,3,8,7,7,1,3
3.0847,474,477,471,472,475,476,474,469,473,469,469,473,473,475,477,473,471,471,476,477,473,482,480,478,471,476,478,474,477,476,479,478,473,473,476,476,479,482,480,480,475,472,473,481,477,478,479,472,479,476,476,478,478,483,477,466,479,473,481,477,483,482,480,463,202,227,216,232,226,223,244,334,216,227,226,221,224,238,244,355,232,223,218,227,232,234,243,315,214,208,220,230,233,237,249,323,232,220,228,231,228,245,249,306,227,221,231,225,235,239,252,329,219,227,221,237,234,236,275,336,197,218,222,218,227,226,265,295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,1,3,9,1,2,5,5,5,6,9,5,4,1,1,4,7,2,1,1,1,3,7,5,3,1,6,1,6,10,3,1,2,9,3,1,9,6,8,5,4,9,2,5,6,9,1,5,1,3,4,6,4,2,3,3,4,3,8,7,7,1,3
3.1496,470,469,469,470,466,470,473,460,470,469,470,471,469,468,474,471,468,470,467,474,469,475,470,472,467,471,474,475,474,474,472,479,470,471,469,474,470,475,474,479,471,468,475,475,473,475,474,464,472,473,471,474,474,477,475,460,473,473,470,474,475,480,477,456,200,220,228,220,227,230,260,331,215,235,221,226,239,236,242,350,226,224,218,226,235,227,240,318,234,212,219,239,231,253,233,322,231,231,221,236,242,229,257,308,237,229,223,219,251,245,256,321,229,225,245,236,250,239,253,340,205,218,228,220,219,246,266,272,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,10,1,4,9,1,2,4,4,5,6,8,6,5,1,2,3,7,3,1,1,2,3,5,5,3,1,4,1,6,9,4,1,2,10,3,1,9,6,8,4,4,9,2,5,6,9,1,4,1,3,3,6,3,2,2,2,4,2,9,8,7,1,4
3.2189,468,464,470,468,469,470,467,460,464,464,467,465,467,464,471,462,464,472,467,467,466,469,468,471,467,465,464,468,473,474,473,472,465,471,471,466,468,472,470,471,468,464,465,470,476,471,473,460,464,470,460,469,469,472,472,460,469,468,471,468,470,470,469,458,209,223,245,234,235,245,246,323,227,238,243,243,226,236,250,343,235,226,229,242,232,226,246,317,228,227,230,249,240,250,248,329,248,234,241,239,238,242,262,314,235,249,235,241,247,251,254,336,241,228,239,225,236,230,270,328,194,217,224,236,229,235,268,300,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,12,1,3,8,1,2,5,7,4,6,8,7,4,0,2,2,8,2,1,1,2,2,6,6,3,1,4,1,7,9,3,1,1,10,3,1,10,7,8,4,4,8,2,6,6,9,1,4,1,3,3,7,2,1,3,3,4,3,9,7,8,1,3
3.2797,464,467,462,463,464,464,463,458,463,462,464,462,466,465,463,461,461,462,461,463,462,463,465,473,462,463,460,463,466,470,465,469,460,462,461,465,470,470,466,468,458,461,469,467,470,462,464,462,465,465,469,465,469,467,470,455,474,465,465,462,466,469,467,456,214,230,241,236,249,254,257,345,231,235,240,231,244,233,251,351,250,225,226,244,236,237,246,320,231,229,228,244,242,251,242,317,246,230,231,243,243,265,249,321,227,245,231,246,250,250,264,326,218,239,230,241,245,257,272,342,213,226,230,238,239,231,280,321,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,11,1,2,10,1,2,5,6,4,6,11,5,4,1,1,3,8,2,1,1,2,2,7,6,3,1,5,1,7,8,3,1,1,10,2,1,8,6,7,5,4,8,2,4,6,9,1,5,1,3,4,7,3,2,2,3,4,3,8,7,6,1,4
3.3463,456,458,454,461,458,465,461,456,458,455,459,455,464,458,462,456,458,460,460,462,459,457,462,467,454,456,463,458,460,461,461,466,455,455,462,460,461,462,465,468,458,460,462,457,466,465,464,455,460,459,459,463,462,464,465,453,457,458,463,467,465,462,466,454,228,249,251,241,244,238,251,330,243,243,240,241,241,255,262,357,235,232,231,245,237,247,249,323,231,220,241,252,236,252,253,326,258,233,232,245,257,259,264,322,242,255,242,254,249,248,265,336,235,234,238,240,248,258,269,354,215,217,223,248,230,252,287,339,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,9,1,3,6,5,4,6,10,6,5,1,2,3,8,2,1,1,1,3,7,6,3,1,4,2,6,10,4,1,2,8,3,1,8,6,6,4,4,10,2,6,6,9,1,4,1,3,4,7,3,1,2,3,5,3,8,7,7,1,3
3.4107,452,455,449,451,456,460,458,450,453,454,455,458,454,457,458,454,453,455,454,455,458,456,458,462,450,453,459,458,458,457,460,456,448,455,459,460,454,462,454,462,451,453,458,457,457,456,464,453,458,458,457,458,462,457,463,444,461,460,459,459,462,459,460,450,220,228,244,247,246,247,271,362,235,241,245,250,247,257,262,354,250,243,240,249,243,245,264,336,243,222,240,254,262,244,259,325,262,239,242,256,249,266,261,328,252,266,240,244,261,253,260,352,238,245,246,251,256,254,270,370,215,237,234,240,250,257,286,318,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,9,2,2,4,6,5,5,8,6,4,1,1,2,7,2,2,1,2,3,6,5,4,1,5,0,6,8,4,1,1,11,2,1,8,7,7,4,3,9,3,5,7,9,1,5,1,2,5,6,3,1,4,3,3,4,9,7,7,1,4
3.4747,449,446,447,448,452,453,452,449,450,448,452,449,451,448,455,452,449,450,452,456,453,453,456,457,448,454,454,453,454,455,457,453,451,449,454,457,457,458,457,458,451,451,454,451,458,454,455,450,448,453,451,449,456,458,456,445,458,452,453,450,457,457,457,445,223,249,250,251,254,263,263,361,252,253,261,242,251,258,259,369,268,250,238,255,247,253,268,324,251,228,244,261,261,266,268,324,266,247,247,258,261,271,263,313,247,270,256,262,256,256,271,364,231,249,262,262,261,257,285,375,231,234,246,248,243,256,292,332,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,4,9,1,2,5,6,5,6,10,6,3,1,1,2,7,2,1,1,2,3,7,5,4,1,4,1,5,9,3,1,1,10,2,1,9,6,8,3,4,9,2,5,7,10,1,4,1,3,3,8,3,2,3,3,4,3,9,6,7,1,4
