time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8167,1339,1323,1357,1323,1289,1311,1345,1363,582,577,568,569,566,558,560,556,575,579,569,566,564,556,563,552,560,556,571,562,558,565,555,555,573,562,560,561,556,554,554,554,578,557,560,549,557,551,542,550,564,564,555,551,552,550,552,547,566,559,556,557,552,546,541,551,7,9,7,7,9,9,10,17,62,67,64,58,54,60,67,67,67,69,61,52,56,61,68,70,61,62,69,72,124,79,73,77,68,64,78,206,282,128,74,85,68,78,69,152,183,78,69,87,61,77,63,65,72,69,81,89,55,72,60,62,58,65,75,88,32,20,17,21,20,10,13,17,5,5,5,5,6,5,4,6,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,2,2,3,5,4,5,4,5,2,3,4,4,5,5,3,5,5,5,4,3,5,5,4,4,5,5,5,4,5,2,7,0,1,6,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,3,6,2,0,1,5,1,0,5,5,4,2,2,5,1,4,5,7,0,3,0,1,2,4,1,1,1,1,2,1,5,4,4,0,2
1.8789,1353,1367,1348,1330,1291,1304,1289,1321,582,565,568,564,572,558,560,558,574,569,565,567,566,562,556,546,568,565,561,575,557,551,552,549,564,560,565,550,551,551,553,544,557,551,561,545,548,553,557,539,563,550,554,543,551,553,540,534,554,555,555,550,548,552,543,547,8,10,7,9,9,10,10,8,56,66,61,58,65,65,69,71,60,69,59,56,60,59,69,75,65,71,66,84,135,86,75,79,70,78,76,217,295,135,73,82,67,74,74,150,195,79,73,92,62,73,61,78,65,70,79,80,61,78,69,62,61,67,76,90,20,19,11,12,19,10,12,24,5,4,4,5,4,3,4,5,5,4,5,5,4,4,5,4,4,4,4,4,3,4,4,3,3,4,4,2,2,3,4,4,4,4,4,2,2,4,5,4,5,4,4,4,5,4,4,4,5,3,4,5,5,4,4,4,2,7,0,2,5,0,1,3,2,3,3,6,3,2,0,1,1,5,1,0,0,0,1,5,3,2,0,2,0,4,6,2,0,1,6,1,0,5,4,5,2,2,4,1,4,5,5,0,2,0,1,2,5,2,1,1,1,2,1,4,4,4,0,2
1.9438,1326,-1,1340,1341,-1,1333,1287,1334,572,569,562,558,558,549,549,554,564,554,552,553,559,547,548,547,551,555,556,552,549,549,549,548,560,558,551,552,549,553,546,545,561,555,560,546,547,544,553,540,564,554,547,551,543,551,541,536,557,549,550,552,547,538,545,536,10,0,7,6,0,6,14,16,63,71,65,57,62,64,74,76,64,72,57,57,61,61,74,86,62,69,66,81,133,80,66,88,69,80,78,209,301,121,78,80,64,84,74,171,197,80,83,87,66,81,76,68,63,68,80,104,61,70,64,60,61,63,73,91,15,0,18,27,0,11,9,23,4,4,6,6,5,4,3,5,4,5,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,3,2,3,4,4,4,4,4,2,2,4,5,4,4,4,4,5,4,5,4,3,4,4,4,4,4,4,4,5,1,6,0,1,6,0,1,2,3,2,4,5,3,2,0,0,1,4,1,0,1,0,1,3,3,2,0,3,0,4,5,2,0,0,5,0,0,6,5,4,2,2,6,1,2,5,6,0,2,0,1,2,4,1,1,1,1,2,2,5,4,4,0,1
2.0115,1354,-1,1327,1315,-1,1311,1317,1323,567,565,566,555,555,551,550,547,562,557,553,549,552,554,552,545,555,549,552,554,553,542,546,539,559,547,551,542,544,551,539,545,552,551,543,542,538,547,535,533,546,546,547,551,540,537,533,523,547,547,547,538,539,539,543,545,8,0,6,7,0,8,12,17,60,70,71,55,56,64,65,78,60,71,63,63,60,61,70,76,63,70,68,76,141,86,75,88,67,80,82,219,311,119,80,81,64,78,76,158,194,83,78,89,69,77,70,68,64,73,81,97,64,69,63,58,58,72,80,85,19,0,16,15,0,13,12,13,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,2,2,3,3,4,4,4,3,3,2,3,4,4,4,4,4,5,4,3,3,4,5,4,5,5,4,4,3,4,2,6,0,2,4,0,1,3,4,3,3,5,3,2,0,1,1,4,1,0,0,1,1,3,4,2,0,2,0,3,5,2,0,1,6,1,0,5,4,4,1,2,5,1,3,4,7,0,2,0,1,1,5,2,1,1,0,2,2,5,5,3,0,2
2.0739,1321,1357,1329,1333,1311,1335,1329,1282,560,557,563,544,548,538,541,535,554,551,547,549,554,550,540,539,557,558,547,549,546,542,549,537,554,548,541,542,540,548,539,533,555,552,542,540,536,539,538,535,551,549,540,535,529,531,536,531,551,548,533,535,542,540,533,535,6,10,7,8,5,7,6,13,56,70,59,55,63,64,75,73,67,68,65,61,58,65,75,84,63,64,75,84,127,85,71,88,62,79,72,216,305,134,84,83,70,81,79,163,193,86,84,97,58,81,78,71,75,70,82,100,61,74,62,72,64,69,71,107,16,17,16,14,23,15,20,23,5,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,4,3,4,5,4,5,4,4,2,2,3,4,4,4,4,5,3,3,5,4,4,4,3,5,5,4,4,4,4,5,4,4,4,5,4,3,5,2,6,0,1,5,0,1,3,3,3,3,7,3,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,3,5,2,0,0,6,0,0,5,5,4,2,2,6,1,3,5,7,0,3,0,1,2,4,1,1,2,1,3,2,4,4,4,0,1
2.1388,1322,-1,1332,1344,1328,1326,1311,1292,552,548,537,548,535,542,538,538,556,549,544,547,540,540,533,531,555,545,547,539,535,542,538,528,547,539,543,539,539,529,541,523,546,538,539,528,531,531,536,531,544,542,545,536,536,531,530,524,539,538,533,525,531,531,526,527,11,0,6,5,6,6,9,12,56,73,66,57,64,61,75,76,62,69,64,58,61,67,78,87,63,68,65,86,136,88,77,85,68,78,77,252,308,128,75,77,75,79,77,177,202,73,71,93,69,83,78,72,67,70,85,102,66,80,64,69,75,69,80,88,22,0,19,13,22,14,13,22,4,4,4,5,5,4,4,4,4,4,3,4,4,3,3,4,4,4,3,4,3,4,4,3,4,4,4,2,2,3,4,3,3,3,5,2,2,4,4,4,4,4,4,3,5,4,3,4,4,3,4,4,3,4,4,4,2,6,0,1,5,0,1,3,4,2,3,6,3,2,0,1,1,5,1,0,0,0,1,3,3,2,0,3,0,3,6,2,0,0,5,0,0,5,4,6,2,1,4,2,3,5,8,0,2,0,1,2,5,1,1,1,1,2,1,5,4,5,0,2
2.2057,1332,-1,1319,1296,-1,1284,1287,1332,560,542,548,544,539,538,533,525,550,544,541,551,542,543,531,532,541,547,546,544,537,533,534,529,543,541,545,538,532,537,538,525,545,539,545,532,533,528,533,525,540,533,528,534,525,529,519,524,547,535,533,535,524,530,518,518,7,0,5,5,0,6,9,12,63,74,67,64,64,63,75,79,66,73,63,64,64,62,79,82,71,69,72,93,145,87,72,95,73,80,76,220,317,138,80,79,76,72,83,172,191,78,80,95,74,83,72,71,76,76,81,105,69,71,62,63,61,70,81,102,19,0,14,18,0,12,12,23,4,4,5,5,6,4,3,4,4,4,4,5,4,4,4,4,4,4,3,4,3,4,5,3,4,4,5,2,2,3,4,4,4,5,4,3,3,4,4,3,4,3,4,4,4,4,3,4,5,4,4,5,4,4,4,4,2,6,0,2,6,0,1,3,4,3,2,5,3,2,0,1,1,4,1,0,0,0,1,5,3,2,0,2,0,3,6,2,0,0,5,1,0,5,5,4,1,2,5,1,3,5,7,0,2,0,1,2,4,2,0,1,1,3,1,4,4,5,1,1
2.2688,1373,-1,-1,-1,-1,1298,1282,-1,544,538,553,-1,541,543,535,523,544,545,545,540,535,531,533,537,540,529,547,538,539,526,531,524,531,540,535,530,527,529,524,527,540,529,528,528,525,523,520,525,534,533,523,525,523,521,521,526,535,525,535,528,532,523,520,513,10,0,0,0,0,5,5,0,66,74,69,0,59,61,67,81,68,77,66,68,65,74,79,92,70,78,69,84,147,92,83,87,74,78,83,214,330,124,85,82,71,87,76,173,198,88,73,91,74,76,76,76,77,68,83,99,60,75,73,70,65,71,80,110,12,0,0,0,0,13,13,0,3,4,4,0,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,3,4,5,3,3,4,4,2,1,3,4,3,4,3,4,2,2,3,4,3,3,3,4,4,5,4,3,3,4,3,4,5,4,4,4,4,2,7,0,2,6,0,2,4,3,2,3,6,3,3,0,1,1,4,1,0,0,0,1,4,2,2,0,3,0,3,6,2,0,0,6,1,0,5,4,4,2,1,5,1,2,5,6,0,2,0,1,1,4,1,1,1,1,3,1,6,5,5,0,1
2.3346,-1,-1,-1,-1,-1,-1,1305,-1,545,542,534,540,541,534,527,526,543,535,533,538,528,532,527,526,539,541,538,533,529,525,519,533,528,533,533,529,526,524,515,516,533,532,521,521,524,513,518,510,535,536,532,522,519,521,519,526,538,534,533,520,515,520,522,522,0,0,0,0,0,0,6,0,65,74,65,70,67,69,76,79,63,77,66,61,66,69,81,89,67,64,70,78,146,90,79,89,80,76,80,225,308,141,93,85,78,87,78,181,205,87,90,99,77,86,73,69,79,69,94,109,63,78,69,73,64,66,80,104,0,0,0,0,0,0,17,0,4,4,4,5,4,4,4,4,5,4,5,4,4,5,4,4,5,4,4,4,3,3,4,4,4,4,4,2,2,3,4,4,4,4,4,2,2,4,4,3,3,4,4,5,4,5,3,5,5,4,4,4,5,4,4,5,2,8,0,1,7,0,1,4,3,2,3,4,3,2,0,0,1,5,1,0,0,0,1,3,4,2,0,3,0,3,6,2,0,0,5,1,0,5,4,4,2,3,5,1,3,5,6,0,2,0,1,2,4,2,0,2,1,2,1,4,5,5,0,2
2.4040,1345,-1,-1,1315,-1,-1,1252,-1,539,538,535,535,520,527,524,521,533,538,534,537,527,522,521,528,546,525,534,523,518,515,518,517,529,526,527,519,521,520,528,519,532,526,525,524,518,518,521,512,529,525,516,523,514,514,520,512,530,524,518,521,519,520,520,514,7,0,0,3,0,0,6,0,69,75,65,62,73,69,79,84,72,78,60,63,62,70,80,86,74,79,72,91,142,88,87,90,70,80,78,249,337,144,79,89,76,84,81,178,203,84,82,93,71,83,72,73,77,79,86,106,70,87,76,72,68,76,83,111,19,0,0,25,0,0,16,0,4,3,4,4,4,4,3,4,4,4,5,3,4,4,3,4,5,4,3,3,3,3,4,3,4,4,4,2,1,3,4,4,4,4,4,2,2,4,5,4,4,3,3,4,4,4,3,4,5,3,4,4,5,4,3,4,2,6,0,1,6,0,1,3,3,2,3,5,3,3,0,0,1,4,1,0,0,0,1,4,3,2,0,3,0,3,6,1,0,1,5,1,0,5,4,4,2,1,4,1,3,4,5,0,3,0,2,2,4,2,1,1,1,2,1,5,5,4,0,2
2.4648,1234,-1,-1,1308,-1,-1,-1,1249,535,525,529,525,525,527,524,524,534,528,528,526,529,528,516,515,527,532,531,520,521,522,519,514,525,530,521,520,517,515,515,513,522,516,522,522,516,513,510,508,529,520,514,521,511,507,507,509,525,514,513,517,517,511,510,499,7,0,0,4,0,0,0,19,69,72,71,68,71,66,78,96,70,84,67,60,62,73,84,92,66,73,79,92,139,96,75,87,77,82,81,254,335,138,97,87,77,88,78,175,210,90,97,103,76,86,80,72,81,84,92,94,61,76,77,73,73,81,92,100,22,0,0,18,0,0,0,18,5,4,4,5,5,5,4,5,4,4,4,5,5,5,4,4,4,5,3,4,3,4,5,4,3,4,4,2,2,3,4,4,3,4,4,3,2,4,4,3,4,3,4,5,4,4,3,4,4,4,4,5,4,4,4,5,2,5,0,1,5,0,1,2,3,2,3,5,3,2,0,0,1,3,1,0,0,0,1,4,3,1,0,2,0,3,6,2,0,0,4,1,0,6,4,4,1,2,6,1,2,4,5,0,2,0,1,3,4,1,1,2,1,2,1,6,4,4,0,2
2.5297,1355,532,-1,1286,-1,516,-1,-1,532,530,531,526,522,520,517,511,526,528,520,523,522,517,509,513,523,525,518,518,514,513,514,511,525,527,522,514,520,514,513,504,523,515,519,510,511,513,508,505,514,516,519,516,510,511,505,503,516,513,510,514,511,506,512,501,6,58,0,4,0,56,0,0,65,81,71,64,71,75,75,90,73,82,72,66,65,71,82,91,73,73,75,95,157,95,89,96,80,85,81,233,320,144,88,87,74,79,79,174,203,101,90,101,80,85,77,75,79,79,93,103,62,76,75,83,71,83,89,94,27,6,0,35,0,3,0,0,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,3,4,4,2,2,3,4,4,4,4,4,3,2,3,4,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,4,1,7,0,1,5,0,1,3,4,2,3,6,3,1,0,1,1,5,1,0,0,0,2,3,3,2,0,2,0,4,6,2,0,0,5,1,0,5,4,4,3,2,5,1,3,4,6,0,2,0,1,2,3,1,1,1,1,3,2,5,4,3,1,2
2.5948,-1,-1,-1,-1,-1,-1,-1,-1,525,520,527,520,520,524,507,509,519,519,523,529,512,520,516,515,522,521,519,517,517,508,522,508,522,516,508,508,508,513,503,507,513,507,521,507,506,505,506,498,519,515,516,512,504,505,499,493,517,515,513,499,504,499,506,498,0,0,0,0,0,0,0,0,73,81,74,61,66,71,82,96,67,76,70,71,72,68,80,101,72,78,76,105,152,86,84,98,78,80,81,248,337,143,96,89,91,89,79,189,225,96,95,109,78,89,78,81,82,80,98,108,69,82,76,77,70,78,90,108,0,0,0,0,0,0,0,0,4,4,4,5,5,4,4,4,4,5,4,4,3,4,4,3,5,4,4,4,3,4,4,4,3,4,5,2,2,3,3,4,4,3,4,2,2,4,4,3,4,3,4,4,4,4,3,3,5,4,4,4,4,4,4,4,1,6,0,2,6,0,0,3,3,3,3,6,5,2,0,1,1,4,1,0,0,1,2,4,3,2,0,2,0,4,6,2,0,1,6,1,0,6,4,4,2,2,5,1,3,5,7,0,2,0,1,2,3,1,1,1,1,2,1,6,4,4,0,2
2.6598,-1,519,-1,-1,505,-1,-1,-1,519,517,516,516,508,508,506,499,521,516,514,505,516,510,510,509,518,514,513,511,510,507,507,503,517,514,510,505,507,501,502,492,514,510,509,500,504,500,501,494,508,511,501,506,506,502,501,495,507,497,499,501,503,497,493,503,0,61,0,0,62,0,0,0,67,86,69,65,70,75,89,86,77,77,69,61,72,71,92,106,76,78,76,95,159,100,87,100,80,84,83,241,348,139,92,92,80,88,78,183,229,88,97,100,83,85,82,83,80,80,97,104,75,86,82,77,71,75,85,104,0,4,0,0,5,0,0,0,4,3,4,5,4,3,3,4,4,4,4,4,4,3,3,3,4,4,3,4,2,3,4,3,3,4,5,2,2,3,4,3,4,4,4,2,2,4,4,3,3,3,4,4,5,3,3,3,4,3,3,4,4,4,4,4,2,6,0,1,5,0,1,3,2,2,3,6,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,3,6,2,0,0,6,1,0,6,4,4,2,2,5,1,3,4,7,0,2,0,1,2,4,2,1,1,0,2,1,5,4,4,0,2
2.7271,1300,514,-1,1266,-1,504,494,493,531,519,515,507,511,502,504,503,522,516,516,515,508,503,517,500,518,513,515,510,508,506,499,497,513,513,506,500,501,498,491,498,505,515,513,496,499,499,492,492,509,502,503,503,499,504,497,485,507,495,498,495,503,490,488,494,5,67,0,5,0,60,62,60,72,80,72,69,73,74,91,98,71,88,64,72,73,71,84,102,79,76,72,103,148,96,89,99,78,82,78,251,341,143,84,96,85,94,85,210,223,90,87,99,87,85,84,81,83,78,105,109,67,79,84,78,72,80,94,104,27,5,0,45,0,4,5,6,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,2,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,4,4,4,3,4,5,4,4,4,4,4,4,5,2,6,0,1,7,0,1,3,4,3,3,6,3,2,0,1,0,4,0,0,0,1,1,4,4,2,0,2,0,4,6,2,0,1,5,1,0,6,5,4,2,2,6,1,2,4,7,0,2,0,1,2,5,2,0,2,1,2,1,5,4,3,0,2
2.7898,1353,511,506,-1,508,-1,494,-1,518,513,510,515,500,504,501,495,510,511,512,504,506,500,501,502,510,505,512,506,503,499,508,504,506,508,506,495,499,499,489,499,504,495,492,494,500,494,493,495,501,500,500,492,491,488,491,488,514,497,493,502,494,492,490,488,6,69,61,0,63,0,63,0,77,86,71,67,68,73,92,99,72,88,76,72,76,71,89,100,81,79,73,103,148,104,89,99,83,80,87,249,349,139,85,96,85,89,91,186,216,101,99,107,82,84,82,79,77,83,93,109,73,80,76,76,76,90,102,126,21,4,3,0,5,0,5,0,4,3,4,4,4,4,3,3,4,3,4,4,3,4,3,4,4,4,3,4,3,3,3,3,4,3,4,2,2,3,4,4,3,3,4,2,2,4,3,3,3,3,3,3,4,4,3,4,4,3,3,4,3,3,3,4,2,5,0,1,6,0,1,3,3,2,3,5,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,2,0,3,6,1,0,0,5,1,0,4,4,5,1,2,5,1,3,5,6,0,2,0,1,2,5,2,1,1,1,2,1,5,4,3,1,2
2.8558,-1,517,512,500,494,508,502,487,517,509,503,506,497,491,503,494,514,505,508,506,502,499,490,496,506,503,501,503,499,499,503,493,508,493,498,498,491,496,492,490,505,497,503,490,488,492,486,483,500,499,501,487,489,488,485,485,501,490,497,494,488,489,486,483,0,68,67,58,67,66,65,59,74,90,75,68,70,73,89,103,81,84,69,69,69,79,89,109,79,85,77,98,156,109,89,99,79,82,83,256,326,146,102,97,79,96,92,197,217,103,95,107,84,92,87,84,81,85,88,125,76,81,79,78,79,80,97,110,0,5,4,5,4,4,4,6,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,2,2,3,4,4,4,3,5,2,2,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,5,4,3,4,1,6,0,1,5,0,1,3,3,2,4,5,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,3,5,2,0,0,6,1,0,6,4,5,2,2,5,1,3,5,6,0,2,0,1,2,4,2,0,2,0,2,1,5,5,4,0,2
2.9245,-1,504,505,495,494,491,496,499,511,504,507,496,499,499,490,488,498,500,501,495,495,492,490,486,503,506,499,493,499,496,491,486,497,494,499,490,491,494,487,487,500,493,493,483,491,484,489,481,499,489,489,489,492,488,483,487,501,490,494,485,489,487,484,479,0,68,62,63,65,68,67,69,74,91,75,68,73,85,92,114,80,82,70,76,74,73,94,106,81,88,75,105,164,105,94,102,90,91,80,243,329,149,90,96,92,93,92,201,204,92,98,116,83,87,91,85,86,90,102,113,75,85,81,78,73,82,102,111,0,5,4,4,5,3,4,6,3,3,4,4,4,3,3,3,3,4,3,4,4,4,3,3,4,4,3,3,3,4,4,3,3,3,4,2,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,3,4,4,3,3,4,4,5,3,5,3,7,0,2,6,0,1,2,3,2,3,6,3,2,0,0,1,4,1,0,0,1,1,3,3,1,0,3,0,3,5,2,0,1,6,1,0,5,4,4,2,2,5,1,3,4,6,0,2,0,1,1,4,2,1,1,1,2,1,5,5,4,0,2
2.9858,-1,497,497,495,496,488,484,491,501,495,502,493,502,488,488,482,496,500,501,497,496,484,486,492,495,488,492,500,489,484,485,484,493,495,503,487,487,488,487,486,493,487,492,479,482,481,493,478,491,486,483,477,477,485,483,480,493,487,484,487,482,483,477,475,0,71,70,67,67,68,80,63,79,89,81,69,77,85,90,99,80,87,77,78,72,78,90,117,79,84,83,104,153,103,93,97,87,81,88,246,339,152,99,101,91,89,88,216,221,98,99,119,91,91,84,90,85,86,98,120,76,87,86,78,77,83,97,114,0,5,4,4,5,4,4,7,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,3,4,4,2,2,3,4,3,3,3,4,2,2,4,4,3,4,3,4,4,4,5,3,4,4,4,4,4,4,3,3,5,1,7,0,1,6,0,1,3,4,2,3,5,4,2,0,1,1,4,1,0,0,0,1,4,4,1,0,2,0,4,6,2,0,0,5,1,0,5,4,5,2,1,5,1,3,4,6,0,2,0,1,1,4,1,1,1,0,2,1,6,4,4,0,2
3.0508,-1,503,499,496,491,487,490,479,501,493,494,502,492,479,483,474,502,496,492,493,493,490,485,488,491,491,496,490,482,486,487,477,494,492,489,485,478,481,480,473,491,484,484,481,480,481,486,475,489,480,477,479,487,472,474,478,487,483,479,471,479,475,469,476,0,83,78,69,72,73,77,78,80,88,84,74,75,77,92,103,82,90,79,69,76,79,91,100,85,85,74,105,161,103,90,105,94,87,90,243,346,157,106,106,84,95,95,221,235,97,101,113,85,91,86,87,89,85,109,127,73,74,87,82,82,79,103,122,0,4,3,4,4,3,3,6,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3,4,2,3,4,3,2,2,2,3,3,3,4,3,2,2,3,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,3,4,3,6,0,1,5,0,1,3,4,2,3,5,3,3,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,3,6,2,0,0,5,1,0,5,4,5,2,2,5,1,3,4,5,0,2,0,1,2,3,2,1,1,1,3,2,5,5,5,0,1
3.1196,-1,490,502,485,488,489,484,483,497,492,497,489,480,481,484,474,494,495,495,487,491,492,480,472,490,483,489,481,480,487,480,479,489,483,486,477,476,480,485,471,489,487,489,475,479,483,474,474,487,478,481,475,483,473,473,468,483,475,482,471,477,473,480,461,0,75,79,73,74,78,73,92,82,99,78,71,79,79,90,114,78,89,75,77,79,83,94,119,78,77,85,108,177,107,96,109,89,91,81,264,347,154,99,108,90,92,93,211,221,104,104,126,88,89,89,86,91,94,109,128,76,83,90,83,81,83,102,126,0,4,3,4,4,4,4,5,4,3,4,5,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,3,3,4,4,2,2,3,4,4,3,4,4,2,3,3,4,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,2,6,0,2,5,0,1,2,3,2,3,5,2,2,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,5,1,0,5,4,5,2,2,5,1,3,4,6,1,2,0,1,2,4,1,1,1,1,3,1,6,5,4,0,1
3.1808,-1,491,486,477,489,486,473,475,485,497,490,487,480,480,480,472,488,489,481,486,481,479,470,482,481,476,487,482,481,473,478,479,485,480,483,476,473,479,467,468,485,486,481,471,477,459,468,469,484,482,473,474,466,465,464,465,480,475,476,476,466,461,467,464,0,83,70,68,77,72,91,83,80,89,86,81,78,78,96,111,83,87,73,80,72,84,91,114,79,84,82,116,173,109,94,106,89,86,91,280,365,153,109,100,90,94,94,209,237,104,92,119,91,88,91,83,97,96,106,128,80,88,86,83,82,90,108,115,0,4,4,4,4,4,4,5,4,3,3,4,4,4,3,3,3,4,3,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,3,2,2,2,3,3,3,4,4,2,2,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,4,1,5,0,1,6,0,1,3,4,3,3,6,3,3,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,6,1,0,4,4,4,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,2,1,2,1,6,5,4,0,2
3.2469,505,480,490,483,476,475,479,473,488,488,487,481,478,471,475,471,482,487,481,472,473,475,475,470,486,476,488,470,477,467,473,465,486,477,478,469,472,466,467,460,483,484,474,465,465,464,470,461,475,471,466,468,462,464,463,471,480,470,469,462,470,465,468,466,62,87,82,77,74,80,92,88,83,92,81,83,86,78,102,115,82,89,77,83,77,75,101,118,84,88,80,123,156,114,101,115,91,89,92,276,332,147,103,102,97,102,100,233,236,108,98,124,90,95,92,99,91,91,107,133,84,100,89,89,92,92,104,126,5,4,4,3,4,3,4,5,4,3,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3,4,3,3,3,4,4,2,2,3,4,3,3,4,4,2,2,4,4,3,3,3,4,3,5,4,3,3,4,3,4,3,4,4,3,4,1,6,0,1,7,0,1,3,3,2,3,5,2,3,0,1,2,5,0,0,0,0,1,5,3,2,0,2,0,4,6,2,0,0,5,1,0,6,4,5,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,1,1,2,1,5,3,4,1,1
3.3109,-1,480,479,479,476,467,473,469,484,486,475,473,473,473,476,469,475,475,483,477,474,477,473,469,473,478,471,474,470,464,462,467,476,474,481,469,467,468,468,461,467,472,470,466,463,464,471,459,476,468,470,467,473,464,455,459,480,467,465,458,462,456,459,462,0,88,81,81,77,87,94,85,76,94,83,82,75,87,112,122,79,87,75,85,75,84,98,116,93,93,85,110,173,105,98,106,96,90,91,284,360,149,111,107,92,100,94,232,242,114,104,122,93,96,98,100,100,98,113,122,80,94,97,84,83,102,117,126,0,4,3,4,4,4,3,5,4,3,4,4,3,4,2,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2,1,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,2,6,0,2,6,0,1,2,3,3,3,5,3,1,0,0,2,5,1,0,0,0,1,4,2,1,0,3,0,3,6,2,0,0,6,1,0,5,4,4,2,2,5,1,3,4,6,0,3,0,1,1,4,2,1,2,1,3,1,6,5,5,0,2
3.3768,484,482,487,473,482,466,469,471,490,479,478,473,475,477,469,467,475,466,474,476,471,466,466,465,473,469,472,477,470,471,465,459,467,465,466,460,469,464,467,459,472,464,475,458,460,457,459,458,469,468,468,456,456,457,452,456,463,455,456,451,464,455,456,447,74,95,83,76,78,77,93,86,78,96,77,75,79,89,98,121,80,93,79,79,86,86,100,121,85,85,90,119,170,117,108,114,100,85,103,285,356,162,116,106,89,97,104,244,261,110,108,131,96,98,98,96,96,91,111,137,86,96,100,94,90,92,109,138,4,5,4,4,5,4,4,7,3,3,5,5,4,5,4,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,3,4,4,2,2,3,3,4,3,3,3,2,2,4,4,3,3,4,4,3,4,3,3,4,4,3,3,3,4,3,4,3,2,5,0,1,5,0,1,4,3,3,3,6,4,2,0,1,1,4,1,0,0,0,1,3,4,2,0,2,0,4,6,2,0,0,4,0,0,6,4,5,2,2,4,2,3,4,7,0,3,0,1,1,4,2,0,1,1,2,1,5,5,5,0,1
