time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.7702,1574,1495,1449,1431,1387,1369,1360,1355,1468,1464,-1,-1,-1,-1,-1,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,-1,-1,-1,-1,557,551,543,-1,-1,576,-1,556,543,539,527,-1,-1,553,560,544,536,532,517,-1,-1,548,543,-1,536,520,513,9,9,12,13,14,17,17,24,6,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,83,78,82,0,0,72,0,113,421,220,96,0,0,78,73,103,273,99,92,0,0,77,71,0,83,80,108,24,19,10,9,16,7,9,14,23,27,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,4,0,0,4,0,3,1,2,3,0,0,4,5,3,2,3,4,0,0,4,4,0,4,4,3,2,6,0,3,7,0,1,3,3,2,4,8,4,3,0,1,1,5,1,0,0,0,2,3,4,2,0,3,0,4,7,2,0,1,7,1,0,6,5,5,3,2,5,1,2,5,7,0,2,0,1,2,5,2,1,2,1,3,2,5,5,3,0,2
1.8297,1535,1493,1472,1424,1391,1375,1357,1366,-1,1493,-1,-1,1366,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,-1,-1,-1,-1,-1,554,541,543,-1,-1,-1,-1,547,541,535,530,-1,-1,555,544,547,532,532,507,-1,-1,-1,543,531,525,519,511,10,14,11,18,14,17,16,20,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,80,75,82,0,0,0,0,107,426,227,89,0,0,75,77,103,277,111,96,0,0,0,72,73,73,73,105,21,15,8,15,15,7,9,22,0,19,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,5,0,0,0,0,4,2,2,4,0,0,5,5,4,2,3,3,0,0,0,5,4,4,4,5,2,7,0,1,7,0,1,3,4,3,4,6,4,2,0,1,1,6,1,0,0,1,2,5,3,2,0,4,0,5,7,2,0,0,5,1,0,6,5,6,2,2,5,1,3,5,7,0,2,0,2,2,5,2,0,2,1,3,1,6,4,5,0,2
1.8961,1564,1466,1459,1406,1394,1369,1354,1333,-1,1455,-1,-1,-1,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,545,-1,-1,-1,-1,-1,-1,-1,535,-1,-1,-1,-1,-1,551,539,532,-1,-1,567,-1,546,534,528,517,-1,569,550,552,544,530,522,516,-1,-1,539,533,534,516,518,504,13,13,12,11,13,15,19,16,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,72,0,0,0,0,0,77,72,76,0,0,69,0,122,421,228,96,0,70,72,76,116,275,106,96,0,0,75,74,72,77,85,111,18,28,16,10,17,7,10,17,0,22,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,5,0,3,2,2,3,0,4,4,4,3,2,3,4,0,0,4,4,4,3,3,4,2,7,1,2,7,0,1,4,3,2,3,6,3,2,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,3,6,2,0,0,5,1,0,6,5,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,3,2,5,5,5,1,2
1.9600,1536,-1,1435,1422,1387,1362,1336,1333,1433,1418,-1,-1,-1,-1,-1,1346,-1,-1,-1,-1,-1,-1,-1,547,-1,-1,-1,-1,-1,-1,-1,532,-1,-1,-1,-1,-1,547,534,525,-1,-1,-1,558,549,534,528,514,-1,-1,556,540,534,529,521,507,-1,-1,536,526,526,523,509,506,8,0,15,15,15,12,19,19,5,8,0,0,0,0,0,10,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,80,0,0,0,0,0,79,74,84,0,0,0,73,125,432,237,93,0,0,75,72,102,279,113,104,0,0,76,81,75,74,88,96,21,0,12,9,22,11,14,18,21,15,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,4,3,2,3,3,0,0,5,4,4,2,3,3,0,0,4,4,4,4,3,4,2,8,0,2,6,1,1,3,3,2,3,6,4,2,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,3,6,3,0,1,6,1,0,6,4,5,2,2,6,1,2,5,7,0,3,0,1,2,4,1,1,2,1,3,1,6,6,5,0,2
2.0247,1532,-1,1416,1409,1363,1364,1344,1362,1504,1474,-1,-1,-1,-1,-1,1330,-1,-1,-1,-1,-1,-1,-1,539,-1,-1,-1,-1,-1,-1,-1,529,-1,-1,-1,-1,-1,537,533,523,-1,-1,-1,-1,538,526,524,516,-1,-1,-1,540,529,522,513,503,-1,-1,542,530,517,510,511,501,11,0,12,10,18,14,20,28,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,82,0,0,0,0,0,83,82,84,0,0,0,0,118,441,236,91,0,0,0,79,113,273,109,106,0,0,80,73,74,77,87,113,16,0,10,11,11,10,8,14,19,27,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,0,3,1,2,3,0,0,0,4,3,2,2,3,0,0,3,4,4,4,4,4,2,7,0,2,5,0,1,2,3,3,4,5,5,2,0,0,2,5,1,0,0,0,2,5,4,2,0,3,0,5,7,2,0,1,6,1,0,6,5,5,2,2,6,1,4,5,7,0,2,0,1,3,4,2,1,2,1,2,1,7,5,4,1,2
2.0909,1535,1452,1420,1400,1408,1361,1350,1349,1493,1411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,-1,-1,-1,-1,-1,-1,-1,520,-1,-1,-1,-1,-1,540,528,524,-1,-1,-1,547,536,525,520,502,-1,-1,548,533,525,513,508,505,-1,-1,537,522,517,510,501,493,12,12,12,14,17,13,19,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,78,0,0,0,0,0,76,89,87,0,0,0,76,119,449,251,98,0,0,77,80,104,267,109,109,0,0,79,80,75,83,82,118,17,15,9,10,17,8,14,20,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,4,0,0,0,4,3,2,2,4,0,0,4,4,4,2,3,4,0,0,4,4,4,4,4,4,2,7,0,1,6,1,1,3,4,3,3,6,3,2,0,1,1,4,1,0,0,0,1,5,4,1,0,3,0,3,6,2,0,1,7,1,0,7,5,5,3,2,6,1,3,5,7,0,2,0,1,2,4,2,1,1,1,2,1,7,5,5,0,2
2.1557,1477,1450,1436,1405,1360,1355,1329,1348,-1,1430,-1,-1,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532,-1,-1,-1,-1,-1,-1,-1,520,-1,-1,-1,-1,-1,538,519,522,-1,-1,-1,-1,534,518,515,503,-1,-1,546,525,517,514,500,497,-1,-1,530,-1,-1,503,502,494,8,11,13,15,16,18,21,16,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,86,0,0,0,0,0,80,79,93,0,0,0,0,118,452,244,103,0,0,80,87,120,274,115,103,0,0,81,0,0,79,92,112,15,13,7,11,10,8,7,17,0,27,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,0,3,1,2,3,0,0,4,4,3,2,3,3,0,0,3,0,0,4,3,5,2,6,0,2,6,0,1,3,4,2,4,7,3,3,1,1,2,5,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,0,7,1,0,6,5,5,3,2,5,1,3,6,7,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
2.2207,1519,1457,1422,1422,1393,1359,1334,1309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,518,-1,-1,-1,-1,-1,525,518,514,-1,-1,-1,-1,535,518,509,507,-1,-1,528,-1,518,511,500,490,-1,-1,-1,513,503,499,503,482,11,14,10,14,13,16,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,90,82,92,0,0,0,0,127,480,238,100,0,0,83,0,121,279,118,103,0,0,0,82,80,84,97,118,24,14,9,13,14,12,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,0,3,1,2,4,0,0,4,0,3,2,3,3,0,0,0,4,4,4,3,4,1,6,0,2,6,0,1,3,3,3,4,6,4,3,0,1,1,6,1,0,0,0,1,5,2,1,0,4,0,3,6,2,0,0,6,1,0,6,4,5,2,3,7,1,3,5,7,0,3,0,1,2,5,2,1,1,1,3,2,5,5,6,0,2
2.2875,1498,1437,1409,1388,1375,1347,1310,1325,1460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524,-1,-1,-1,-1,-1,-1,-1,519,-1,-1,-1,-1,-1,521,-1,503,-1,-1,-1,-1,528,509,507,498,-1,-1,-1,519,515,502,495,490,-1,-1,-1,-1,-1,-1,-1,484,9,16,14,11,18,17,15,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,86,0,0,0,0,0,91,0,87,0,0,0,0,131,520,267,98,0,0,0,87,119,300,116,105,0,0,0,0,0,0,0,119,18,13,9,12,13,8,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,3,1,2,3,0,0,0,4,3,2,3,4,0,0,0,0,0,0,0,4,2,6,0,2,6,1,1,4,4,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,2,0,5,6,2,0,0,6,1,0,7,4,6,2,3,6,1,3,4,7,0,3,0,1,2,5,2,0,1,1,3,2,6,4,5,1,2
2.3508,1557,1426,1430,1383,1358,1329,1319,1319,1466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,-1,-1,-1,-1,-1,-1,-1,513,-1,-1,-1,-1,-1,525,512,504,-1,-1,-1,-1,515,508,498,496,-1,-1,-1,521,517,499,493,485,-1,-1,528,-1,504,498,497,482,12,16,12,14,14,14,19,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,90,0,0,0,0,0,81,85,102,0,0,0,0,134,502,277,105,0,0,0,82,122,305,124,106,0,0,85,0,83,92,91,116,15,18,13,9,17,8,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,4,1,2,4,0,0,0,5,3,2,3,4,0,0,3,0,3,3,3,5,2,7,0,2,5,1,1,4,3,4,4,6,4,2,0,0,2,5,1,0,0,0,2,4,4,2,0,2,0,3,7,2,0,0,6,1,0,7,5,5,2,3,7,1,3,6,7,0,2,0,1,2,4,1,1,2,2,2,1,6,5,4,0,2
2.4157,1522,1429,1380,1380,1387,1355,1313,1291,1450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,-1,-1,-1,-1,-1,511,510,505,-1,-1,-1,-1,515,506,497,486,-1,-1,515,516,506,498,491,485,-1,-1,-1,506,494,490,485,471,9,10,12,17,14,15,17,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,93,86,94,0,0,0,0,137,495,292,102,0,0,82,83,129,297,129,111,0,0,0,88,93,87,95,111,15,21,9,10,13,10,8,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,3,2,2,3,0,0,3,3,3,2,3,4,0,0,0,4,3,3,3,4,2,9,0,2,6,0,1,2,4,2,4,7,5,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,8,2,0,0,6,1,0,6,4,4,3,3,6,1,4,6,7,0,2,0,1,2,5,2,1,1,1,2,1,6,5,5,1,2
2.4841,1558,1481,1410,1378,1357,1338,1302,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,-1,-1,-1,-1,-1,-1,-1,489,-1,-1,-1,-1,508,500,495,487,-1,-1,-1,-1,502,491,485,476,-1,-1,-1,-1,-1,481,478,472,10,14,12,16,17,18,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,93,0,0,0,0,131,533,297,109,0,0,0,0,119,305,118,112,0,0,0,0,0,88,95,118,21,16,9,10,10,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,2,3,0,0,0,0,3,2,3,3,0,0,0,0,0,4,3,4,2,6,0,2,7,0,1,3,4,2,3,6,3,3,0,0,1,4,1,0,0,0,2,5,2,2,0,3,0,4,7,2,0,1,6,1,0,6,6,5,3,2,7,1,3,5,7,0,2,0,2,2,5,2,1,2,1,2,2,7,5,5,0,1
2.5457,1499,1421,1409,1365,1346,1342,1314,1328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,-1,-1,-1,-1,-1,511,495,497,-1,-1,-1,-1,507,497,493,483,-1,-1,-1,-1,498,491,487,478,-1,-1,-1,492,-1,479,480,469,7,13,13,10,12,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,93,97,94,0,0,0,0,141,522,277,107,0,0,0,0,119,322,109,111,0,0,0,94,0,85,105,120,27,18,10,13,14,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,0,3,1,2,3,0,0,0,0,3,2,3,3,0,0,0,3,0,3,3,4,2,6,0,2,6,0,2,4,3,3,4,6,4,2,0,1,1,4,1,0,0,1,1,5,4,2,0,4,0,3,6,2,0,1,5,1,0,6,4,5,1,2,7,2,3,4,7,0,3,0,1,2,5,2,1,2,1,3,1,5,5,5,0,1
2.6106,1480,1416,1394,1372,1351,1321,1306,1335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,-1,-1,-1,-1,-1,514,491,490,-1,-1,-1,-1,513,492,485,478,-1,-1,-1,503,504,486,477,471,-1,-1,-1,-1,487,477,478,470,10,14,11,14,13,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,92,90,93,0,0,0,0,138,517,269,111,0,0,0,87,131,323,130,113,0,0,0,0,86,94,100,115,10,21,14,8,17,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,0,3,1,2,3,0,0,0,4,3,2,3,4,0,0,0,0,3,4,3,4,2,5,0,2,6,0,1,3,4,3,4,5,4,3,0,1,2,4,1,0,0,1,1,5,4,2,0,2,0,4,7,3,0,1,5,0,0,7,5,4,2,2,6,1,2,5,7,0,2,0,1,2,4,2,1,2,1,2,2,8,5,4,1,2
2.6757,1509,1402,1412,1383,1355,1334,1310,1318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,491,484,-1,-1,-1,-1,502,488,481,470,-1,-1,-1,-1,492,482,474,471,-1,-1,-1,479,483,-1,470,459,10,10,10,12,16,15,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,100,0,0,0,0,146,560,293,105,0,0,0,0,134,357,135,126,0,0,0,98,92,0,98,114,22,18,14,7,16,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,1,2,3,0,0,0,0,3,2,2,3,0,0,0,4,4,0,3,4,2,7,1,2,5,0,1,3,4,2,4,5,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,6,1,0,6,5,4,2,2,6,1,3,5,7,0,3,0,1,3,5,2,1,2,1,3,2,6,4,4,0,2
2.7418,1478,1388,1363,1365,1335,1315,1287,1309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487,-1,-1,-1,-1,-1,500,487,480,-1,-1,-1,-1,496,487,475,472,-1,-1,-1,-1,487,477,470,464,-1,-1,-1,-1,-1,471,466,465,16,14,12,15,12,16,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,99,93,98,0,0,0,0,155,561,303,110,0,0,0,0,133,351,134,117,0,0,0,0,0,98,97,140,12,27,11,13,21,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,0,0,0,0,3,1,2,4,0,0,0,0,3,2,3,4,0,0,0,0,0,3,3,4,1,7,0,1,6,0,1,3,4,3,4,6,4,2,0,1,2,5,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,6,1,0,5,5,5,2,2,5,1,3,4,6,0,3,0,1,2,4,2,2,1,2,3,1,5,6,5,0,2
2.8077,1439,1393,1378,1357,1342,1320,1289,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,-1,-1,-1,-1,-1,-1,-1,483,-1,-1,-1,-1,-1,496,490,482,-1,-1,-1,-1,493,482,475,463,-1,-1,-1,492,484,470,467,461,-1,-1,490,476,479,469,464,452,11,10,13,9,9,13,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,96,0,0,0,0,0,100,107,103,0,0,0,0,145,562,303,112,0,0,0,99,137,368,128,118,0,0,92,96,97,100,101,145,18,20,10,11,20,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,3,0,0,0,0,3,1,2,3,0,0,0,4,3,1,3,3,0,0,3,4,3,3,3,3,2,7,0,2,7,0,1,3,3,3,3,6,5,2,0,1,1,6,1,0,0,0,2,3,3,2,0,3,0,3,6,2,0,0,6,1,0,6,4,5,2,2,6,1,3,5,6,0,3,0,1,2,5,1,1,2,1,3,2,6,5,4,0,2
2.8717,1490,1429,1376,1345,1347,1308,1320,1265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,479,479,-1,-1,-1,-1,492,477,469,466,-1,-1,-1,487,476,471,461,460,-1,-1,-1,481,475,466,462,438,11,11,12,14,12,18,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,118,0,0,0,0,156,585,311,119,0,0,0,102,153,349,135,120,0,0,0,100,97,102,108,138,18,15,8,8,17,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,1,2,3,0,0,0,4,2,2,3,4,0,0,0,3,3,3,4,4,2,7,0,2,6,0,1,4,4,3,3,6,3,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,4,2,2,6,1,3,5,7,0,2,0,1,3,5,2,1,3,1,3,2,7,4,5,0,2
2.9367,1456,1379,1372,1346,1346,1320,1273,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,-1,-1,493,469,469,-1,-1,-1,-1,487,477,470,456,-1,-1,-1,481,474,467,457,455,-1,-1,-1,474,-1,455,449,444,8,9,12,12,16,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,111,102,99,0,0,0,0,151,573,315,118,0,0,0,99,143,345,139,123,0,0,0,99,0,100,108,132,27,17,11,9,10,13,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,0,0,0,3,1,2,3,0,0,0,3,3,2,2,3,0,0,0,4,0,3,3,3,2,7,0,3,6,0,2,4,4,2,3,5,4,2,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,1,4,1,0,7,5,4,2,2,7,1,3,4,8,0,3,0,1,3,5,2,1,3,1,2,1,7,6,6,1,2
3.0033,1465,1390,1385,1358,1351,1310,1288,1271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,477,465,-1,-1,-1,-1,484,473,461,457,-1,-1,-1,476,469,460,456,450,-1,-1,477,-1,-1,-1,451,443,13,12,11,14,15,11,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,117,0,0,0,0,150,604,337,123,0,0,0,103,152,376,139,130,0,0,98,0,0,0,112,135,16,19,15,10,18,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,1,2,4,0,0,0,4,3,2,3,4,0,0,3,0,0,0,3,3,1,6,0,1,6,1,1,4,5,3,4,6,4,3,0,1,1,5,1,0,0,0,2,6,4,2,0,3,0,4,7,2,0,0,6,0,0,6,5,5,2,3,7,1,3,4,7,0,2,0,1,2,4,2,1,1,1,3,2,6,5,6,1,2
3.0671,1454,1427,1357,1349,1329,1315,1260,1267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,-1,-1,-1,-1,-1,-1,-1,467,-1,-1,-1,-1,-1,478,473,461,-1,-1,-1,-1,480,467,460,451,-1,-1,-1,-1,465,465,456,451,-1,-1,-1,-1,-1,452,446,440,12,11,12,13,12,12,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,107,0,0,0,0,0,101,105,106,0,0,0,0,165,616,321,123,0,0,0,0,150,364,145,133,0,0,0,0,0,105,104,148,14,14,9,8,18,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,2,1,2,3,0,0,0,0,3,2,2,3,0,0,0,0,0,3,3,4,2,6,0,2,6,1,1,3,3,3,5,6,3,2,0,1,1,5,1,0,0,0,1,4,4,2,0,2,0,3,8,2,0,0,5,1,0,6,5,5,2,1,5,2,3,5,7,0,3,0,1,3,5,2,1,1,1,3,1,7,5,4,1,3
3.1327,1487,1368,1397,1358,1313,1289,1312,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,-1,-1,-1,-1,-1,-1,-1,470,-1,-1,-1,-1,-1,476,469,455,-1,-1,-1,-1,473,463,457,454,-1,-1,-1,470,466,458,447,439,-1,-1,-1,464,466,448,446,431,13,13,11,11,9,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,106,0,0,0,0,0,102,105,111,0,0,0,0,157,602,307,128,0,0,0,112,160,388,151,132,0,0,0,101,104,106,113,150,11,17,14,11,24,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,0,0,0,3,1,2,3,0,0,0,3,2,2,2,3,0,0,0,3,4,3,3,3,1,7,0,2,7,0,1,3,4,3,3,7,3,2,0,0,1,5,1,0,0,0,2,4,3,1,0,4,0,3,7,2,0,0,6,1,0,6,4,4,2,2,5,1,3,5,7,0,3,0,1,2,4,2,1,2,2,2,1,5,5,5,0,2
3.1991,1450,1422,1328,1330,1318,1296,1290,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,453,456,-1,-1,-1,-1,468,461,448,444,-1,-1,-1,470,464,452,443,444,-1,-1,-1,460,-1,451,440,435,11,13,11,9,13,13,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,113,0,0,0,0,167,640,345,124,0,0,0,108,161,366,146,144,0,0,0,111,0,112,116,151,21,14,7,12,10,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,1,2,3,0,0,0,3,3,2,2,3,0,0,0,3,0,3,3,3,2,6,0,2,5,0,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,1,0,1,5,1,0,6,5,4,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
