time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8682,551,554,553,560,556,557,558,561,550,547,555,552,556,555,557,562,551,554,552,556,557,563,561,556,547,556,553,555,555,554,557,553,547,551,554,557,557,555,556,555,550,547,555,555,559,558,559,557,551,553,551,548,555,553,554,562,549,553,553,549,549,554,563,550,149,160,167,163,159,169,164,108,162,174,180,173,173,174,176,140,207,189,203,205,207,204,204,139,219,220,227,235,249,237,223,164,274,249,234,245,234,253,244,155,219,240,205,219,202,199,208,135,177,195,195,194,173,190,186,109,166,179,179,176,157,166,177,87,3,3,3,2,3,2,3,5,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,4,3,2,2,3,2,2,3,5,3,9,1,2,7,1,2,3,3,4,4,7,5,4,1,1,2,7,2,1,2,2,2,5,4,3,0,4,1,5,6,3,1,2,8,2,0,6,5,5,3,2,7,1,4,5,7,0,4,1,1,2,5,1,1,2,2,3,1,7,6,6,1,3
1.9346,549,549,546,556,551,552,555,548,548,548,550,554,551,548,554,551,545,552,550,551,549,553,550,557,547,547,552,549,551,549,551,555,542,552,548,554,551,554,550,552,543,546,551,552,553,551,554,553,544,547,547,552,555,550,551,554,550,549,545,542,554,547,559,549,151,171,164,166,166,166,164,102,171,174,174,176,179,175,173,144,193,194,191,205,207,205,202,156,238,231,236,248,258,239,232,174,264,253,246,250,252,253,244,162,226,232,215,216,219,199,203,148,183,192,186,187,189,183,193,120,161,170,164,164,153,159,169,93,3,3,2,2,2,2,3,4,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,4,2,2,2,3,3,3,3,4,3,8,1,3,8,1,3,4,4,4,4,8,4,4,1,2,3,6,1,1,1,1,3,4,4,3,1,4,1,6,7,2,1,2,8,2,1,7,5,6,2,3,8,2,3,5,8,0,5,1,2,3,4,3,1,2,3,3,2,7,5,6,1,2
1.9982,539,547,542,546,540,548,555,555,544,541,551,544,546,546,555,548,541,541,546,546,548,552,549,546,540,539,547,549,550,552,549,547,537,541,543,549,551,550,547,547,542,544,549,547,551,551,554,547,541,545,544,546,546,548,549,549,545,542,542,540,543,549,555,543,154,163,164,168,163,169,182,112,167,187,179,195,188,181,189,142,212,188,199,211,221,208,214,151,242,232,244,252,245,254,227,174,271,261,247,252,254,263,254,167,230,232,210,231,229,219,208,146,196,201,212,193,187,189,200,111,154,183,180,183,174,171,176,94,3,3,3,2,3,2,3,5,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,3,2,2,3,3,3,3,5,3,8,1,3,8,1,1,4,4,4,5,6,5,4,1,1,2,7,2,1,1,1,3,5,4,2,1,3,1,6,7,3,1,1,7,2,1,6,5,6,3,3,8,2,4,5,7,1,3,1,2,3,5,2,1,2,2,4,2,6,6,5,1,2
2.0631,543,543,547,541,537,541,541,547,541,540,544,538,545,541,548,542,535,545,542,543,543,547,545,550,537,540,540,546,548,551,548,543,540,542,542,546,546,546,545,545,534,542,541,539,549,545,544,543,539,539,540,543,542,541,542,546,544,541,541,540,550,543,549,539,154,172,170,173,171,177,169,113,161,180,190,186,185,187,181,162,208,203,214,220,204,209,202,160,234,233,235,248,252,237,245,189,265,269,252,274,259,247,248,170,230,257,217,224,219,226,209,154,191,200,204,201,188,192,197,133,171,187,174,187,178,171,179,95,3,2,2,3,2,2,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,4,3,7,1,3,6,1,2,3,5,4,4,8,5,4,1,1,2,6,2,1,1,1,3,4,5,2,1,3,2,6,7,2,1,1,6,2,1,7,5,5,3,3,6,1,4,4,9,1,3,1,2,2,5,2,1,2,2,3,3,6,5,4,1,2
2.1293,538,541,538,537,537,538,539,536,537,537,538,533,539,537,542,545,532,539,540,541,543,540,537,541,536,534,539,542,545,542,546,537,535,536,545,536,539,542,536,543,533,539,537,541,541,537,537,538,528,535,539,539,538,542,540,544,537,540,537,533,544,540,542,545,148,174,177,173,185,177,180,119,166,185,200,186,188,197,185,154,207,200,199,219,215,219,201,169,251,234,250,261,257,258,256,191,272,267,269,262,263,256,270,190,238,253,227,220,211,217,205,159,208,201,199,210,195,201,196,123,175,177,182,183,171,175,180,109,3,3,2,3,2,2,2,5,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,3,2,6,3,7,1,3,7,1,2,4,5,4,4,8,4,4,1,1,3,5,2,1,1,2,2,5,4,3,1,4,1,5,6,2,1,2,7,2,1,6,5,5,3,3,7,1,4,5,8,0,4,1,1,3,5,2,1,2,2,4,2,7,6,6,1,2
2.1931,535,530,534,537,536,537,538,530,540,531,536,537,534,533,538,540,530,536,537,537,534,547,539,540,534,536,538,537,539,534,537,534,530,537,535,536,539,539,536,535,533,530,530,530,537,538,538,531,534,534,535,535,533,537,537,541,530,531,531,535,532,532,541,533,157,188,177,181,175,181,173,132,176,184,201,194,195,192,189,164,215,217,209,207,220,211,215,172,253,242,255,265,268,259,247,197,283,268,264,271,270,250,252,198,252,239,227,218,219,221,226,168,199,213,202,202,187,199,193,132,167,188,175,179,168,179,182,109,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,7,1,3,8,1,2,4,5,4,4,7,5,3,1,1,2,6,2,1,1,2,2,5,5,2,0,4,0,5,7,2,1,1,6,2,1,7,5,5,3,3,7,2,3,5,7,0,3,1,1,2,5,3,1,2,2,3,2,7,5,6,1,2
2.2581,531,526,528,529,533,531,533,521,530,531,527,532,529,526,534,534,525,526,530,533,538,535,533,529,529,529,535,531,538,532,536,530,528,528,533,533,532,531,536,534,526,526,533,527,535,531,534,534,529,526,526,533,534,533,530,535,531,528,529,527,529,531,532,523,160,177,173,180,177,170,180,127,172,192,205,200,193,185,186,176,219,204,207,223,224,218,216,175,262,250,253,260,275,270,253,205,285,280,265,271,273,266,272,220,251,261,228,220,227,221,219,178,201,221,218,203,198,201,199,144,185,200,184,177,169,187,180,115,3,3,3,2,3,3,2,4,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,2,2,2,4,3,7,1,3,8,1,3,4,5,4,5,7,5,3,1,1,2,6,2,0,1,1,2,4,4,3,1,4,1,5,6,2,1,1,7,2,1,6,5,5,4,3,7,2,3,5,8,0,4,0,2,3,4,2,1,1,2,3,2,6,5,6,1,2
2.3261,526,525,526,528,526,525,525,522,525,524,527,528,528,525,525,528,529,527,522,529,524,529,525,525,522,523,528,531,528,527,530,526,522,524,530,526,526,524,525,536,522,523,530,526,528,528,528,524,523,519,524,525,531,530,528,532,523,523,524,526,530,525,527,533,154,184,178,183,177,178,182,148,178,190,188,203,202,197,198,163,223,212,223,231,236,212,217,194,254,246,249,262,282,259,258,227,291,288,280,258,272,266,279,217,250,247,239,239,225,225,215,184,210,211,201,211,193,207,210,146,171,188,178,187,180,184,184,114,3,3,2,2,2,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,4,3,9,1,3,7,1,2,4,4,4,5,6,5,4,1,1,2,5,1,1,1,1,2,6,4,2,0,5,1,6,9,3,1,1,8,2,0,7,5,5,3,4,8,1,4,5,8,0,3,1,2,2,5,2,0,2,3,3,2,6,5,4,0,2
2.3891,521,514,519,523,522,523,528,531,523,519,522,528,520,518,523,528,518,523,525,525,524,525,525,528,522,518,527,524,529,524,522,529,519,518,524,525,526,524,527,521,521,520,516,523,524,530,528,525,518,519,521,520,526,526,527,524,523,525,522,519,526,527,535,523,171,174,191,183,191,182,185,163,177,200,196,202,206,190,185,173,220,209,220,225,230,229,222,190,277,251,271,276,263,261,262,213,298,269,282,276,289,278,264,224,252,260,237,230,227,221,220,193,202,224,215,218,208,209,199,152,185,197,186,194,181,194,193,144,3,3,2,2,2,2,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,4,3,8,0,3,7,1,1,4,5,3,4,8,5,4,1,1,2,5,2,1,1,1,2,5,4,3,1,4,1,5,8,2,1,1,7,2,1,7,5,5,3,3,7,2,4,5,8,1,4,1,3,2,5,2,2,2,2,2,2,6,5,5,0,1
2.4541,514,514,514,518,519,517,520,518,517,512,515,516,519,514,520,519,513,517,515,522,519,519,521,519,515,517,522,515,522,518,520,515,519,520,521,521,520,520,523,524,515,513,517,522,521,518,524,521,516,514,518,520,515,516,518,523,518,521,512,509,519,521,527,520,165,180,178,186,185,192,189,164,181,204,210,207,200,189,203,178,228,214,218,239,225,227,221,200,273,241,274,277,271,253,272,224,297,290,280,293,278,273,268,231,256,267,240,239,239,233,228,199,215,219,211,215,217,196,202,164,195,197,196,187,185,195,185,129,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,8,1,3,7,1,2,4,4,4,5,7,5,4,1,1,2,5,2,0,1,2,3,5,5,3,1,4,1,5,8,3,1,1,8,2,1,6,5,7,3,3,7,1,4,6,7,0,3,1,1,3,5,2,1,2,2,3,3,5,6,6,1,3
2.5250,514,511,509,511,515,515,518,519,515,511,516,515,516,514,520,519,509,520,513,521,516,520,517,517,513,509,519,515,517,515,517,515,510,516,512,519,513,516,518,519,515,511,515,520,514,514,520,515,509,515,514,514,516,515,516,521,510,509,514,505,516,513,519,515,172,176,193,190,207,195,199,164,190,201,211,213,219,202,202,201,228,217,222,238,233,240,230,204,272,259,271,282,288,282,264,240,298,284,285,286,293,279,283,239,269,266,239,247,240,227,230,203,214,230,212,223,210,208,205,161,187,200,200,196,189,185,188,145,3,2,2,2,2,2,3,4,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,3,3,2,3,3,8,1,3,6,1,1,3,5,2,4,8,4,3,1,2,2,6,2,1,1,2,2,4,4,2,1,5,1,4,8,3,1,1,7,1,1,7,6,6,3,3,8,2,4,5,8,1,3,0,2,3,5,3,1,2,2,4,2,7,4,5,1,2
2.5841,508,510,509,515,512,512,516,518,509,509,508,508,516,510,514,509,506,508,511,514,511,511,512,516,508,503,513,512,514,515,515,509,506,506,511,513,510,515,510,517,510,509,510,513,512,512,515,514,507,509,510,514,514,517,513,518,504,509,509,509,508,510,521,503,177,180,182,198,200,192,197,180,187,217,208,203,204,217,209,192,234,222,224,244,237,239,241,209,277,249,275,281,283,280,270,248,317,291,289,290,286,291,285,248,266,276,257,250,244,243,234,211,217,229,220,230,210,212,219,178,196,197,202,208,189,197,195,151,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,8,1,2,7,1,2,3,5,3,5,7,4,3,2,1,2,6,2,1,1,1,2,5,5,3,1,4,1,4,8,2,1,1,7,2,0,7,6,5,3,3,6,2,4,5,7,1,3,1,2,3,5,2,1,2,2,4,2,6,6,5,1,2
2.6522,501,503,504,507,507,508,515,507,506,511,501,502,511,507,511,503,502,501,509,514,506,508,512,510,502,501,508,510,510,507,509,509,501,506,504,508,512,511,509,510,500,503,507,504,512,512,508,513,505,505,509,507,510,507,511,516,505,509,504,507,511,507,508,512,180,187,198,194,190,189,200,184,189,206,212,202,218,215,209,202,221,221,227,244,245,233,231,222,272,264,273,275,303,290,279,248,317,294,304,298,299,282,294,255,260,265,251,251,244,245,237,229,219,228,237,221,213,205,215,191,197,194,199,199,198,200,191,161,3,2,2,2,2,2,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,8,1,2,7,2,3,4,4,4,5,7,5,4,1,1,2,6,2,1,1,1,2,4,4,3,1,3,1,5,8,2,1,1,7,2,1,7,4,6,3,4,6,2,4,5,8,0,4,1,2,3,6,3,1,2,2,3,2,7,5,5,1,3
2.7141,499,500,502,503,500,505,506,508,504,498,497,499,499,503,508,503,499,497,504,505,502,506,503,506,501,502,504,504,507,503,503,502,499,500,502,504,506,504,505,504,500,502,502,500,504,501,515,501,499,501,502,497,508,504,509,502,505,500,497,502,509,500,510,504,179,202,193,189,201,203,196,187,196,206,214,210,217,221,213,207,232,227,231,244,243,252,240,230,285,274,277,281,297,291,284,268,310,290,301,298,294,299,292,256,280,283,258,253,257,253,243,232,223,238,227,216,219,211,217,186,201,203,210,211,193,196,212,158,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,2,8,1,2,4,5,4,6,6,4,3,1,1,2,6,2,0,1,1,2,4,5,3,1,4,2,4,8,3,1,1,7,1,1,6,6,4,3,3,7,2,4,5,7,1,4,1,2,3,5,3,2,3,2,3,2,5,5,6,0,2
2.7802,505,502,495,502,495,499,502,503,495,495,500,494,503,500,504,504,501,497,501,501,504,499,501,503,497,497,500,500,503,502,500,502,494,500,498,500,502,497,499,506,497,496,502,499,503,503,500,506,496,496,501,499,503,500,502,499,499,499,498,494,497,494,505,501,167,201,197,205,206,202,213,185,209,219,218,230,219,212,225,219,235,233,236,247,251,239,244,235,284,268,284,303,301,293,278,270,325,299,303,307,297,312,289,276,276,264,264,249,259,252,245,255,242,245,240,225,226,213,228,199,198,211,215,198,200,200,203,177,3,3,3,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,8,1,2,7,1,2,4,4,3,3,8,4,4,1,2,3,6,2,1,1,2,2,5,4,2,1,4,1,5,8,3,1,1,7,1,1,7,5,6,3,2,7,2,3,5,8,1,4,1,2,3,5,2,1,2,3,4,2,6,6,5,1,2
2.8460,490,496,492,494,499,494,495,504,497,491,493,498,499,497,493,499,488,494,492,497,502,494,493,502,492,497,493,492,498,496,498,494,493,491,493,493,497,497,498,497,491,491,495,495,501,496,498,496,490,491,496,496,497,490,498,497,494,492,490,488,499,494,503,501,189,210,196,201,202,210,216,189,199,233,231,220,219,230,211,232,229,243,246,251,256,252,250,235,288,285,292,299,291,297,297,279,344,307,300,303,312,304,291,278,284,283,268,266,257,253,252,259,245,256,240,230,239,223,227,204,205,210,209,212,203,214,228,186,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,7,1,2,4,5,4,4,7,6,4,1,1,2,5,2,1,0,1,2,5,4,3,1,4,1,4,8,2,1,1,7,2,1,7,5,5,3,3,7,2,4,6,7,0,3,1,2,3,5,3,1,2,3,3,2,7,6,5,1,2
2.9102,493,489,489,494,489,492,493,492,487,489,492,490,487,488,499,497,487,487,493,488,491,491,495,495,487,488,490,492,492,491,491,494,490,487,490,494,489,490,496,492,488,485,493,490,491,490,493,493,484,487,490,492,496,488,496,494,492,485,489,485,493,493,495,492,188,206,206,218,213,221,203,211,209,218,236,226,230,219,226,234,241,245,248,259,265,256,243,244,280,293,298,320,298,302,292,292,348,319,307,322,304,311,299,297,288,296,276,259,272,262,263,260,245,245,231,235,227,234,235,224,201,209,214,208,201,225,213,175,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,7,1,3,4,6,4,6,7,5,4,1,1,2,6,2,1,1,1,3,6,4,3,1,3,2,5,8,2,1,2,8,2,1,7,5,5,3,3,7,2,3,5,6,0,4,1,2,3,5,3,1,2,2,3,3,6,5,5,1,2
2.9751,488,486,483,488,485,489,491,491,483,488,488,492,490,483,491,492,482,487,483,489,486,491,490,488,482,484,486,491,490,491,487,489,484,486,487,487,488,498,486,492,487,482,484,486,488,488,488,490,483,486,483,487,488,487,490,490,484,488,488,482,487,490,492,490,190,216,213,205,220,213,230,212,213,234,225,245,227,226,225,223,255,256,246,264,262,259,255,259,302,284,294,320,304,308,300,297,346,321,326,330,310,306,313,301,285,290,264,272,268,253,253,262,244,247,254,243,237,224,226,212,200,212,211,213,219,216,216,191,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,7,1,3,7,1,2,4,5,4,5,6,5,3,1,2,2,5,2,1,1,1,2,5,4,2,1,4,1,4,7,3,0,1,9,2,1,7,5,5,3,3,7,2,4,5,7,1,4,1,2,3,4,3,1,2,3,4,3,7,5,5,1,2
3.0433,483,480,484,487,485,487,487,483,482,479,483,484,489,485,487,488,484,483,482,486,485,481,481,492,477,478,485,485,490,486,483,486,476,480,484,478,487,483,487,487,476,483,484,481,486,484,488,486,478,477,480,486,489,488,487,491,484,477,480,484,487,481,489,489,187,208,209,219,212,209,229,213,222,235,234,227,240,235,224,262,269,264,241,261,275,259,267,256,312,295,298,323,314,312,295,301,349,321,321,330,322,311,310,312,297,300,270,290,273,274,271,268,258,255,257,249,250,231,239,234,215,215,218,227,206,220,224,217,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,9,1,3,8,1,3,4,5,4,4,6,5,3,2,1,2,6,2,1,1,1,2,5,4,3,1,3,1,5,9,3,1,2,8,1,1,7,4,5,3,2,7,1,4,4,7,1,3,1,2,3,4,3,1,2,1,3,2,7,5,5,1,2
3.1052,484,477,477,482,480,480,477,478,479,476,482,481,485,480,478,484,477,478,477,484,481,479,483,484,480,473,480,483,480,479,481,480,475,480,480,477,481,484,482,481,476,475,482,477,485,478,481,481,477,470,477,477,483,481,480,481,475,479,474,481,484,475,488,488,199,222,226,227,222,215,218,207,220,233,241,230,243,243,232,271,259,270,252,282,267,263,258,265,314,293,304,326,316,322,312,313,363,342,317,327,338,319,314,317,296,303,282,269,268,262,270,270,254,262,253,254,239,240,243,249,226,231,237,224,206,219,229,219,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,1,2,5,4,4,5,8,6,4,1,1,2,6,2,1,1,1,3,5,4,3,1,4,1,4,8,2,0,1,8,2,1,7,6,5,3,3,7,2,3,6,7,1,3,1,2,3,5,2,1,1,2,3,2,7,5,5,1,2
3.1702,480,475,473,478,476,477,481,479,473,475,474,478,478,475,478,475,476,475,476,476,472,479,477,478,473,473,476,478,475,479,478,474,474,473,475,477,477,475,480,478,472,470,476,477,477,476,480,481,469,467,477,473,476,475,478,479,475,470,475,473,481,475,478,479,194,215,222,219,219,227,224,245,219,233,249,241,252,239,235,250,267,257,260,273,272,269,262,275,311,305,304,332,328,327,312,322,353,337,317,334,348,338,334,330,301,304,284,278,282,267,283,280,267,264,257,254,247,234,250,252,233,233,239,232,222,222,219,228,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,2,6,1,3,4,4,4,4,8,6,3,1,2,2,6,2,1,1,1,3,5,5,3,1,4,1,5,9,3,1,1,8,1,1,6,6,5,3,4,8,2,4,5,7,1,4,1,2,3,6,2,1,2,3,3,2,7,5,5,1,1
3.2353,471,466,472,472,471,470,472,477,471,470,473,470,470,471,477,480,467,471,469,475,471,472,472,476,470,467,474,473,474,470,476,477,467,470,472,474,472,473,476,474,467,470,474,471,471,473,473,475,468,473,469,474,471,474,474,474,471,466,471,467,469,472,477,475,201,223,225,233,221,226,233,232,226,239,250,247,248,231,248,261,272,268,270,284,283,271,278,282,322,302,325,330,340,326,323,321,360,342,336,329,329,343,346,322,310,311,278,282,263,286,279,294,258,259,265,269,245,246,247,244,234,227,241,236,222,229,236,235,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,8,0,2,4,6,4,4,8,5,4,1,2,2,6,2,1,1,1,2,5,5,2,1,4,1,5,6,2,1,1,8,2,1,7,5,5,3,3,7,2,5,5,7,0,4,1,2,3,6,3,1,2,2,4,2,7,6,5,1,1
3.3012,470,464,469,469,465,468,469,469,467,467,466,472,467,473,466,478,456,468,469,474,466,470,472,469,467,468,468,468,475,468,467,471,466,463,473,470,466,472,471,472,466,463,467,470,471,465,472,472,465,465,469,465,470,468,474,470,466,465,468,465,471,469,471,471,209,224,234,236,235,223,224,259,225,252,254,245,252,249,232,271,268,263,266,285,273,286,287,283,321,304,330,345,339,337,309,342,367,342,338,348,332,340,344,348,316,325,297,301,286,293,274,307,273,267,269,254,248,251,254,277,222,250,236,242,224,238,245,225,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,8,1,3,3,5,3,5,8,5,4,1,1,3,6,2,1,1,1,2,5,5,3,1,4,1,5,9,2,1,1,7,2,1,7,5,5,2,3,6,2,4,4,7,0,3,1,2,3,6,2,1,1,2,3,2,7,5,5,1,2
3.3671,460,466,460,465,460,464,466,462,461,461,465,462,465,465,462,469,460,463,465,460,461,465,466,463,462,459,466,466,464,463,468,469,458,466,462,467,461,462,466,467,461,459,465,464,466,466,466,466,458,462,460,465,465,469,465,466,463,462,464,461,463,465,470,469,208,240,230,234,240,229,230,245,253,249,252,261,248,241,244,278,273,274,273,295,272,286,284,298,346,307,329,332,358,340,320,345,372,346,345,359,341,346,346,346,325,334,304,290,290,277,300,303,262,284,267,263,251,241,255,281,228,241,251,241,231,248,237,239,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,2,8,1,3,4,4,4,3,7,5,4,1,2,3,6,2,1,2,1,2,5,5,3,1,4,1,5,9,3,1,1,7,2,1,8,5,6,3,3,8,2,4,4,6,1,4,1,2,2,5,3,2,1,2,4,2,7,5,5,0,3
3.4311,461,454,454,459,459,460,459,471,460,456,455,460,460,464,467,466,454,458,462,463,459,466,460,467,459,457,461,461,460,464,464,461,458,457,459,457,460,459,459,462,457,454,459,461,462,461,463,464,456,458,462,459,459,462,466,465,455,451,458,454,464,459,465,469,196,245,230,227,237,245,247,234,242,265,255,260,259,262,253,295,274,284,268,288,285,284,288,291,343,320,342,354,344,345,327,351,382,362,354,353,361,345,332,346,324,323,303,303,298,280,290,313,272,279,283,266,258,267,261,275,246,246,248,255,230,235,244,250,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,9,1,3,5,4,4,5,7,6,3,1,2,2,6,2,1,1,1,2,6,4,2,1,4,1,5,8,3,1,2,7,2,1,6,5,5,3,3,8,2,3,6,7,0,3,1,3,2,6,2,1,1,2,3,2,7,6,4,1,3
