time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8274,557,560,556,556,551,555,556,551,555,555,552,558,557,557,559,562,558,547,554,565,561,558,562,550,559,557,557,551,548,564,569,561,553,563,565,552,552,560,566,562,558,557,559,566,558,568,566,561,560,558,554,560,559,562,560,580,559,565,561,565,571,572,567,565,63,71,73,78,78,74,66,54,85,83,80,95,99,101,94,107,76,85,90,107,100,87,83,88,82,78,106,286,245,96,89,89,85,80,107,269,182,95,86,80,92,85,103,107,104,101,82,79,96,87,95,98,99,91,90,67,80,77,86,92,89,80,78,66,5,5,4,4,4,4,4,8,4,4,4,4,4,3,3,3,4,4,4,3,4,4,3,3,4,4,3,2,2,4,4,4,3,5,4,2,2,4,4,4,3,4,4,4,4,4,5,5,3,3,4,4,4,3,3,6,4,4,3,4,4,4,3,5,3,10,1,3,9,0,2,5,6,4,5,9,5,3,1,2,3,6,2,1,1,1,2,6,5,3,1,5,1,6,9,3,1,1,8,2,1,9,7,8,4,3,8,2,5,7,9,0,3,1,2,4,7,2,1,3,2,4,3,9,7,6,1,3
1.8943,549,557,554,547,550,555,562,556,558,551,545,559,558,555,561,564,547,550,551,552,556,556,562,552,556,543,549,544,550,557,572,553,548,556,556,544,552,558,562,561,560,561,557,554,560,563,560,553,550,557,562,558,559,559,559,572,563,553,550,556,562,562,564,549,67,70,84,81,82,71,72,63,74,86,92,93,102,92,96,106,92,78,95,117,107,97,93,88,86,83,106,286,242,104,88,93,86,90,112,305,180,102,84,83,94,94,102,110,115,93,93,83,85,92,89,103,99,89,81,69,73,84,85,94,87,86,86,67,4,4,4,3,4,4,4,9,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,2,2,4,4,3,3,3,3,2,2,4,3,4,3,3,4,3,3,4,3,4,4,3,3,4,4,3,4,5,5,4,3,3,4,4,3,5,3,10,1,4,9,1,2,5,6,4,5,9,4,4,1,2,3,7,2,0,1,1,2,6,5,2,1,4,1,5,10,3,1,1,9,2,1,8,6,6,4,4,9,2,4,7,9,1,4,0,2,3,6,3,2,2,3,4,3,8,6,7,1,3
1.9584,548,547,546,545,548,554,549,545,551,546,551,552,558,550,553,553,547,552,552,547,548,557,553,552,549,554,547,541,542,547,557,547,549,556,554,538,544,552,556,550,554,548,562,557,548,547,545,553,550,547,548,554,558,559,559,561,559,555,556,552,550,553,563,552,71,80,79,85,82,80,79,72,78,88,90,90,99,106,100,111,90,90,92,123,112,103,88,93,84,76,106,289,224,98,91,96,89,79,111,302,166,112,93,88,101,100,106,117,115,105,93,74,87,101,90,101,109,87,86,81,72,81,95,90,86,78,83,64,5,4,4,3,4,4,4,6,4,3,4,4,4,4,3,3,3,4,4,3,3,4,3,4,4,4,3,2,2,3,4,3,3,5,4,2,3,4,4,4,3,4,4,3,3,4,4,5,4,3,4,3,4,4,4,4,4,4,3,3,4,4,4,5,4,10,0,2,8,1,2,5,6,3,5,11,6,3,1,2,2,7,2,1,1,1,3,7,5,3,1,5,0,6,9,3,1,2,9,1,0,7,6,7,4,4,9,2,3,6,9,0,5,0,3,3,6,3,1,3,3,4,3,8,6,7,1,3
2.0234,543,544,541,541,545,545,544,544,543,536,535,546,548,550,557,552,546,545,547,545,546,550,549,547,540,549,546,540,539,553,549,547,542,544,550,539,547,550,552,556,550,548,552,542,555,554,554,554,541,546,553,553,555,562,551,562,546,545,547,549,551,552,553,550,71,77,84,85,87,89,77,65,88,85,88,93,100,105,98,120,86,82,92,121,107,97,97,94,80,91,117,310,253,95,100,97,94,86,104,269,182,110,99,93,97,105,104,117,111,99,93,87,96,99,103,105,106,95,89,73,80,86,80,91,83,80,85,71,4,5,3,3,3,3,4,6,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,2,2,3,4,3,4,4,3,2,2,3,4,4,3,4,4,3,3,4,4,4,3,3,3,4,4,3,3,4,4,4,4,3,3,4,4,5,4,10,1,3,9,0,2,5,4,5,5,10,6,4,1,2,3,7,2,1,0,1,2,7,5,3,1,5,0,6,9,3,1,1,10,2,1,9,6,7,3,4,9,2,5,6,9,1,3,1,2,3,7,3,1,2,1,4,3,9,8,5,1,2
2.0906,540,536,551,543,542,547,542,551,544,545,538,534,542,535,549,545,536,547,538,538,537,540,553,545,537,544,535,530,538,549,557,540,539,545,540,532,534,540,546,551,546,545,542,539,554,548,546,548,544,543,552,552,551,551,549,548,551,548,553,544,550,544,554,549,78,76,79,88,95,86,82,81,80,95,98,94,96,95,102,109,88,86,87,115,110,95,100,87,90,80,118,352,220,103,100,89,88,89,109,242,179,106,100,88,103,109,103,121,118,101,97,81,88,104,99,99,97,95,91,77,76,87,87,92,85,88,88,83,4,5,4,4,4,4,4,5,4,3,4,4,4,3,3,4,3,5,3,3,3,3,3,4,4,5,3,2,2,4,4,4,4,4,3,2,2,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,4,4,3,6,3,4,3,4,4,4,4,6,4,11,0,3,8,1,2,5,4,5,5,8,6,4,2,2,2,7,2,0,1,1,2,6,4,3,1,5,1,6,9,4,1,1,10,2,1,10,5,8,4,4,9,2,6,7,9,0,5,1,3,3,6,3,2,3,2,4,3,9,7,6,1,3
2.1534,542,535,532,535,535,533,535,546,540,536,540,539,535,542,542,537,536,534,534,530,540,541,540,534,540,535,532,527,529,538,536,540,544,533,539,532,537,540,539,546,537,540,538,540,540,529,544,534,541,539,533,540,547,539,548,536,549,542,545,549,547,542,554,548,70,82,87,94,92,85,87,79,92,95,90,95,105,104,100,111,93,82,91,119,112,97,88,96,83,94,113,373,274,108,95,98,91,82,114,257,178,110,96,98,94,95,118,119,122,98,84,93,92,105,105,105,105,96,90,82,83,87,93,91,93,75,83,71,4,4,3,3,4,3,4,5,3,4,4,4,3,3,3,3,4,4,3,2,3,3,4,4,4,3,3,2,2,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,4,4,5,4,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,5,4,12,1,3,8,1,2,5,4,4,5,9,5,4,1,2,2,8,2,1,1,2,3,8,5,4,1,5,0,6,9,3,1,1,9,2,1,8,7,6,4,4,6,2,6,7,9,1,4,1,2,3,8,3,1,3,2,4,3,8,6,7,1,3
2.2183,530,536,528,536,543,532,546,525,539,538,536,534,533,539,538,532,529,537,532,534,529,540,537,533,534,533,536,529,529,535,548,532,531,532,533,526,528,539,542,537,532,537,536,543,539,537,540,530,536,535,537,542,534,541,545,532,543,535,544,542,542,533,558,542,72,91,89,86,98,86,90,91,88,95,96,104,105,105,101,116,93,93,90,123,110,98,92,92,91,90,118,310,229,112,99,102,88,96,118,288,183,117,98,89,95,107,103,114,123,108,93,89,90,99,89,102,105,101,99,78,77,90,89,95,94,80,88,83,5,4,3,3,3,3,4,5,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,5,4,4,3,2,2,4,4,4,3,4,4,2,2,3,3,4,3,3,3,3,4,4,4,4,3,3,4,4,3,4,3,5,4,3,3,4,4,4,3,5,4,9,1,3,8,0,2,5,5,4,5,8,5,4,0,2,2,7,2,0,1,1,3,6,6,2,1,4,0,6,9,3,1,1,10,2,0,9,6,8,4,4,9,2,5,6,10,1,5,1,2,3,6,4,1,2,2,4,2,8,7,8,1,3
2.2861,533,530,530,525,530,533,531,525,532,530,528,525,526,533,532,527,530,536,533,527,529,531,542,533,528,517,525,519,525,538,537,533,529,529,533,523,527,523,538,531,528,534,537,526,541,530,536,534,535,535,538,534,537,546,540,530,538,531,536,531,536,536,542,536,79,97,91,92,91,96,89,89,87,84,91,100,99,114,103,119,94,89,101,121,117,109,99,92,89,86,115,332,252,119,105,103,92,95,116,297,171,105,92,93,102,105,108,121,117,101,100,98,101,107,106,120,108,107,93,81,76,82,91,97,89,87,85,87,5,3,3,3,4,3,3,6,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,2,2,3,3,3,3,3,4,2,2,3,4,4,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,4,4,3,3,4,4,4,3,5,3,8,1,4,9,1,1,6,6,4,6,9,6,3,1,2,2,8,1,1,1,1,3,7,6,3,1,5,0,5,9,3,0,1,10,2,0,10,7,9,4,3,8,1,5,6,8,1,4,1,2,3,8,3,1,3,2,4,2,9,7,6,1,3
2.3494,515,534,528,522,524,527,527,517,523,529,519,524,530,528,532,535,522,523,529,530,522,530,529,528,529,517,517,518,519,533,540,522,520,526,528,518,522,531,529,534,523,529,531,519,525,532,534,535,533,525,532,526,534,536,531,533,538,526,525,527,538,534,547,530,72,91,91,93,102,90,100,90,92,103,106,101,111,113,103,121,97,92,90,132,119,102,103,104,93,92,125,322,254,104,99,102,92,99,116,335,195,119,102,104,108,109,114,120,125,112,100,96,103,111,116,113,112,105,101,95,90,85,86,106,98,92,89,82,4,4,3,4,4,4,3,5,4,4,3,4,4,3,3,3,4,3,3,3,3,3,4,4,4,4,3,2,2,4,4,3,3,3,4,2,2,4,4,4,3,4,4,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,6,9,1,3,8,1,2,5,7,3,6,8,6,4,1,2,2,8,2,0,1,1,3,7,4,3,1,5,0,6,11,3,0,1,7,2,0,8,7,6,3,4,9,2,4,6,10,1,4,1,2,3,8,3,1,3,3,5,2,9,6,7,1,4
2.4150,523,521,522,512,521,521,531,513,520,515,519,518,520,526,525,523,516,516,523,520,518,529,526,531,524,525,524,514,516,525,526,520,521,526,521,511,519,529,524,515,526,528,517,521,521,528,524,531,529,529,524,531,526,532,529,531,517,522,522,516,530,528,534,528,89,87,98,100,98,95,102,88,87,95,105,100,110,105,118,117,90,88,93,138,117,101,102,95,93,90,126,340,264,109,104,99,97,94,125,330,197,121,105,100,106,117,117,122,117,110,98,94,107,108,117,112,112,100,100,91,80,91,93,95,99,93,99,82,4,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,2,2,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,3,5,4,10,1,3,8,1,2,6,5,5,6,9,5,4,1,1,2,7,2,0,1,1,2,7,5,3,1,4,0,6,10,3,0,1,9,3,1,8,6,7,4,4,8,2,5,7,10,1,4,1,4,4,7,3,2,2,2,4,3,8,6,7,1,3
2.4864,514,511,516,519,521,519,514,517,522,519,519,521,522,523,522,528,507,517,524,517,517,526,519,529,526,519,516,508,512,519,520,520,520,516,513,507,516,526,530,517,515,514,518,525,519,522,537,524,513,518,523,521,524,522,526,519,524,531,522,525,530,525,527,517,86,94,95,95,111,98,94,100,96,100,102,109,114,113,115,109,93,92,108,134,121,106,102,101,89,96,125,393,275,128,99,103,99,98,129,338,195,126,100,95,108,114,123,130,126,119,106,95,98,103,110,117,120,99,99,89,98,93,99,96,100,86,94,92,4,4,3,3,3,3,4,5,4,3,3,3,4,3,3,4,3,4,4,3,3,3,3,4,4,4,3,2,2,3,4,3,3,4,3,2,2,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,4,4,4,4,4,3,3,4,4,4,3,5,4,11,0,3,8,2,2,5,5,3,5,9,5,4,1,1,3,8,2,1,1,1,3,6,6,3,0,5,1,5,9,4,1,1,9,2,1,7,7,7,3,3,8,2,5,6,10,1,4,1,2,3,6,3,1,2,2,4,2,9,7,7,1,3
2.5444,518,518,514,520,505,519,512,519,516,507,516,510,521,518,519,522,507,520,519,513,515,517,521,516,510,509,511,503,507,516,522,516,518,512,516,507,514,522,514,515,516,519,518,514,521,520,517,530,512,520,521,520,522,522,524,512,522,519,521,525,528,521,527,516,88,95,91,100,98,100,113,106,96,95,97,105,117,118,111,123,100,96,99,132,128,108,108,98,95,87,130,393,277,127,113,100,102,96,127,313,187,118,104,107,107,116,114,127,131,116,97,90,102,109,111,119,120,108,102,92,89,94,99,106,96,90,100,88,4,3,3,3,4,3,3,5,4,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,2,2,2,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,10,0,3,10,1,2,5,5,4,5,9,6,4,1,2,2,8,2,0,0,1,2,9,4,3,1,5,0,5,9,3,1,2,9,1,0,9,7,7,4,3,9,2,5,8,10,1,5,0,2,3,8,4,2,2,2,3,3,9,7,6,1,3
2.6120,513,508,504,511,501,511,516,512,507,507,512,519,510,513,519,509,500,513,510,511,514,524,513,520,503,511,506,500,505,515,520,511,503,512,515,502,506,509,518,511,515,514,516,514,510,513,513,516,515,515,509,511,521,510,518,516,516,505,515,513,521,512,522,517,90,88,101,106,106,104,100,115,95,97,106,113,113,113,115,134,86,98,105,129,123,111,105,109,97,97,128,408,297,125,106,111,98,101,134,294,208,128,116,106,111,119,120,122,133,123,97,108,103,107,111,118,118,110,103,98,82,97,107,103,98,95,92,90,4,4,3,3,3,3,4,5,4,3,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,4,2,2,2,4,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,5,4,3,3,4,4,4,3,3,4,4,3,3,3,4,4,4,5,4,10,0,3,8,1,1,4,6,3,6,9,6,4,1,2,3,6,1,0,1,1,3,7,5,3,1,4,1,6,10,3,1,1,9,2,0,8,6,7,3,5,9,3,5,5,10,1,4,1,2,3,6,3,2,2,2,4,2,8,7,7,1,4
2.6745,514,514,505,513,503,511,509,509,506,507,506,503,512,508,511,517,504,507,501,504,506,508,512,507,499,509,505,497,498,511,510,508,502,503,502,501,501,508,513,511,507,506,510,506,515,509,510,508,508,512,507,509,512,509,524,515,507,505,509,513,517,510,517,516,84,92,98,110,106,109,103,106,98,105,109,117,117,115,118,123,99,99,109,137,130,113,102,103,92,96,137,372,311,129,111,118,105,102,129,331,222,127,108,111,118,116,117,136,129,119,111,101,116,108,108,119,126,109,102,104,91,92,98,110,102,90,92,95,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,2,2,2,3,3,3,3,3,4,2,2,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,10,0,3,10,1,2,6,5,3,5,9,5,4,1,1,2,7,2,0,1,1,2,7,4,3,0,4,0,6,10,3,0,2,9,3,1,8,8,8,3,4,10,2,5,8,9,1,4,1,2,3,6,3,2,3,2,4,3,8,7,8,1,3
2.7394,495,502,496,507,506,505,507,498,504,503,500,501,506,500,510,512,502,503,503,497,497,505,508,508,505,499,497,496,497,507,505,506,502,502,495,493,498,507,513,510,501,505,505,504,511,510,503,509,508,509,509,510,516,502,510,516,510,506,508,511,509,515,516,509,91,101,104,109,116,110,110,119,96,107,109,108,118,115,119,121,103,103,105,128,133,119,104,104,107,96,135,359,272,114,111,116,105,99,135,377,210,125,105,110,115,124,114,134,127,119,105,99,115,115,115,128,128,120,108,99,94,104,105,114,109,107,101,87,4,4,3,3,4,3,4,5,3,3,4,4,3,3,3,4,3,4,3,3,3,3,4,3,4,4,3,2,2,3,3,3,3,3,3,2,2,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,4,3,3,5,5,3,4,3,3,3,4,5,3,10,0,2,9,1,2,4,5,4,4,8,5,4,1,1,3,7,2,0,1,1,3,8,4,3,1,4,0,7,9,3,0,2,9,2,1,9,6,7,3,4,9,2,5,7,9,1,5,0,2,3,7,3,1,2,2,4,3,8,7,6,1,3
2.8085,496,496,498,501,503,505,498,508,496,490,493,498,501,506,501,500,499,504,499,499,501,504,498,501,501,497,498,490,492,509,504,501,497,501,499,489,501,505,502,502,507,500,498,495,504,501,498,500,503,500,498,499,504,503,507,508,506,506,503,500,505,500,512,506,91,104,99,106,116,112,113,136,112,105,106,112,118,120,116,141,108,99,104,142,134,114,106,118,96,100,132,380,278,127,106,117,105,112,137,364,208,125,113,104,119,127,128,133,134,119,107,111,122,118,121,130,134,112,111,107,86,98,104,111,112,105,97,111,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,11,0,4,8,1,1,5,4,4,5,10,6,3,1,1,2,7,2,0,1,1,3,7,6,3,1,4,1,6,10,3,1,1,9,2,1,9,6,7,3,4,7,2,6,7,10,1,3,0,3,4,6,4,1,3,3,4,2,8,7,7,1,3
2.8704,491,499,499,501,491,490,486,505,497,491,494,491,490,501,502,499,487,494,500,497,490,498,499,496,492,497,491,485,484,498,500,498,493,492,489,481,490,494,498,499,494,494,502,493,498,496,501,494,498,497,494,503,498,500,502,500,498,490,496,493,500,499,500,497,91,102,102,115,114,106,121,125,106,108,110,106,125,121,118,129,105,104,106,144,126,117,104,114,101,98,139,386,287,129,116,116,105,109,131,419,214,137,117,112,117,123,135,143,141,125,113,110,114,115,127,131,129,119,106,113,90,101,114,117,113,98,97,107,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,2,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,5,4,9,0,3,7,1,2,4,5,3,5,11,5,5,1,2,2,7,2,0,1,1,3,7,5,3,1,5,0,6,9,3,0,1,9,2,1,8,6,6,3,4,8,1,5,7,9,1,5,1,2,4,7,3,1,2,2,5,3,7,7,7,1,3
2.9354,489,488,487,494,492,490,497,486,491,491,500,496,492,492,492,493,492,494,485,493,492,494,499,496,490,486,494,481,482,499,495,500,491,493,494,483,489,492,494,504,494,490,493,493,498,496,499,492,493,489,492,492,499,490,504,489,495,492,491,488,496,496,504,489,93,107,105,115,123,117,114,133,103,113,112,118,117,119,122,136,104,105,113,148,131,121,111,113,109,112,147,452,292,130,116,118,106,102,132,339,207,132,115,121,124,129,124,146,137,123,112,104,118,125,121,129,130,121,115,114,97,101,104,116,117,100,101,107,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,11,1,3,9,1,2,6,5,5,6,8,6,4,1,2,2,7,1,1,1,2,2,7,5,3,1,4,1,5,10,3,0,2,8,2,1,9,6,7,4,4,8,2,6,6,11,1,4,1,2,4,8,2,1,2,1,5,3,9,6,7,1,3
3.0028,484,486,485,488,484,495,492,497,489,485,496,482,490,485,492,488,484,489,480,490,486,490,489,494,480,484,486,476,481,491,495,494,483,484,490,478,485,492,491,493,484,489,488,486,491,492,495,498,485,494,490,493,491,490,491,489,503,490,490,486,492,485,498,495,96,107,112,110,114,116,116,123,100,113,115,114,121,119,132,146,98,108,114,148,137,119,106,128,112,100,141,481,347,135,120,118,116,111,135,345,212,128,117,124,118,130,132,151,154,131,116,111,128,124,122,140,135,125,114,114,96,113,108,124,109,101,105,115,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,1,2,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,10,1,3,9,1,2,5,5,4,5,8,7,3,1,2,2,7,2,1,0,1,3,6,5,3,1,5,1,5,9,2,1,1,9,2,0,9,7,6,5,4,9,2,4,7,9,0,3,1,2,4,7,3,1,3,2,3,2,8,7,7,1,3
3.0654,484,481,481,483,486,480,486,499,482,480,483,480,493,484,488,487,483,484,483,485,479,489,485,483,482,485,482,471,476,487,483,491,481,486,482,476,480,484,490,487,478,487,484,485,492,488,496,484,479,483,477,483,494,490,489,487,489,486,488,493,487,490,494,492,106,110,111,104,112,122,123,133,105,106,116,123,123,122,130,131,107,111,119,142,139,132,117,127,109,105,155,503,337,128,123,119,114,119,139,366,222,130,122,122,116,137,140,141,144,130,127,124,123,128,127,145,144,130,113,112,94,103,111,129,114,111,110,107,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,9,0,3,10,1,2,5,5,6,4,7,6,4,1,2,2,7,2,1,1,1,3,6,5,2,1,4,1,6,9,4,0,1,10,2,1,9,7,6,3,3,8,2,5,7,8,1,5,0,2,3,6,3,1,2,2,4,3,8,7,6,0,3
3.1331,477,472,479,477,474,484,485,483,478,476,484,483,479,482,484,484,479,482,476,477,475,484,484,489,478,476,477,472,474,482,490,484,476,474,479,471,473,481,483,483,479,482,479,479,486,484,484,485,485,482,480,489,481,479,487,485,482,479,479,484,488,486,489,486,93,111,118,128,132,115,120,140,100,118,116,126,123,130,124,147,112,111,115,145,141,123,119,112,111,107,145,497,347,134,120,117,115,121,145,377,223,142,115,115,125,141,133,148,160,137,118,111,125,129,139,130,142,128,126,126,96,112,110,124,126,112,114,105,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,4,4,4,3,1,2,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,5,4,11,0,3,8,1,2,4,5,4,5,8,6,4,1,3,3,7,2,1,1,1,2,9,4,4,1,4,0,6,11,3,0,1,9,2,1,10,7,7,3,3,8,1,4,7,9,1,4,1,3,3,7,4,1,2,3,3,3,9,6,7,0,3
3.1955,478,474,471,478,474,480,477,480,469,470,480,471,478,474,478,481,472,480,473,474,473,475,480,473,475,473,476,463,466,479,484,481,471,476,476,463,468,474,482,483,474,471,479,479,479,475,480,478,480,479,478,480,483,484,483,487,488,480,480,479,480,479,482,480,101,117,117,124,125,119,124,131,112,117,119,123,124,133,133,151,113,108,120,158,151,115,116,116,117,107,147,474,328,135,117,122,123,125,139,442,249,140,123,128,127,134,146,154,156,132,120,118,126,124,129,144,148,130,127,127,100,117,120,132,129,107,108,120,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,2,1,2,3,4,3,3,3,3,2,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,10,1,3,9,1,3,6,4,5,4,9,5,4,1,2,2,8,2,0,1,1,3,7,5,3,1,5,0,5,9,3,1,1,8,3,1,8,7,8,3,3,9,2,5,7,10,1,4,1,2,4,7,3,1,3,2,4,2,7,7,6,1,3
3.2604,473,464,473,470,471,478,478,485,471,472,470,467,473,474,477,480,469,470,465,466,471,478,475,474,469,471,470,461,463,470,471,475,473,468,471,463,465,469,477,479,472,473,466,474,478,476,478,475,473,473,474,473,481,472,484,477,475,476,476,473,487,477,485,484,106,109,117,126,121,130,124,136,104,114,120,121,132,134,137,144,119,109,133,164,152,135,124,128,114,109,158,477,336,137,128,137,113,119,149,414,231,141,124,130,127,146,139,160,154,135,125,117,133,131,134,148,146,124,131,132,98,119,119,134,130,121,106,120,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,2,2,3,3,3,3,4,4,2,2,2,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,11,0,3,10,1,2,5,6,5,5,9,6,3,1,1,2,7,1,1,1,1,2,6,5,3,0,5,1,6,10,3,1,2,9,2,1,7,7,7,4,4,8,1,5,6,10,1,5,1,3,3,7,3,2,2,3,4,2,7,8,6,0,3
3.3278,474,461,465,469,466,470,472,470,473,467,467,467,468,470,475,473,465,471,467,468,465,472,469,472,468,471,469,457,456,471,473,478,469,466,468,457,464,472,474,473,469,463,465,467,469,470,477,474,465,462,475,476,471,471,471,473,468,469,471,461,473,475,479,476,107,108,118,126,124,137,128,143,113,121,116,135,131,134,130,152,119,117,126,162,149,135,122,126,117,118,158,483,364,146,125,125,118,117,152,391,237,142,138,131,124,140,141,159,145,140,125,122,137,137,144,145,142,122,131,128,105,118,114,133,127,120,115,125,3,3,2,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,1,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,9,0,3,9,1,2,5,7,4,5,9,6,3,1,1,2,7,2,1,1,1,4,5,6,3,1,4,1,6,9,4,0,1,8,2,1,10,6,7,4,4,9,2,5,8,10,1,4,1,2,3,7,3,2,3,3,4,3,8,7,6,0,3
3.3915,461,465,459,458,467,462,471,465,463,462,470,467,467,468,465,472,460,460,458,461,462,466,469,466,465,461,459,457,455,462,469,463,462,462,465,453,460,469,471,471,461,466,464,461,470,471,478,470,470,459,466,468,467,470,472,477,466,464,466,458,473,469,480,481,109,120,116,130,132,135,129,146,109,124,125,120,137,140,141,153,122,114,131,163,148,133,126,119,113,116,165,416,358,150,139,128,113,120,161,446,260,152,129,134,130,141,149,156,152,144,130,127,139,134,139,154,153,135,132,129,108,116,117,127,124,119,108,125,4,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,10,1,3,11,1,2,5,6,4,4,9,5,4,0,1,1,7,1,1,1,1,2,6,5,3,1,4,1,5,9,3,1,1,9,2,0,9,7,7,4,3,8,2,5,6,9,1,3,1,3,4,6,2,1,3,2,4,3,9,7,5,1,2
