time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8978,563,562,562,560,558,558,567,558,561,558,558,559,565,562,563,568,559,562,555,564,562,566,563,564,560,556,560,559,564,561,570,568,561,555,561,562,567,566,569,565,565,562,566,566,565,565,568,565,559,560,564,562,568,569,568,559,564,563,562,563,570,565,577,562,155,174,164,182,178,178,180,131,173,179,187,186,188,186,178,179,177,173,171,202,197,186,177,169,167,168,188,203,219,181,161,160,172,181,174,201,197,174,166,154,178,189,183,188,192,175,168,137,163,173,174,179,167,161,171,130,164,166,175,164,166,166,170,98,3,2,3,2,2,2,2,4,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,4,3,7,1,2,6,1,2,5,3,3,4,7,4,3,2,2,2,5,2,1,1,1,2,5,4,3,1,4,1,3,6,2,1,1,8,2,1,5,5,4,3,4,5,1,4,4,7,0,3,1,2,3,4,2,1,1,2,3,1,5,6,5,0,2
1.9611,556,548,552,550,554,554,554,557,557,555,557,550,560,549,555,558,551,549,559,563,558,558,565,563,557,557,558,556,557,563,565,560,557,563,555,556,565,563,561,564,557,555,558,563,566,565,558,561,559,558,554,562,564,566,566,568,564,559,561,559,565,564,573,559,157,161,175,180,174,174,188,148,167,173,188,194,198,179,173,182,183,174,192,209,213,190,180,168,175,170,193,215,214,198,176,155,190,183,195,208,197,189,170,147,178,188,183,196,194,179,178,150,165,176,184,184,174,178,176,131,151,169,184,175,165,174,183,106,3,3,2,2,2,2,3,4,3,2,3,2,3,2,3,3,2,3,2,2,2,3,2,3,2,3,2,2,3,3,3,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,3,2,2,4,2,7,0,2,7,1,2,4,5,4,4,8,4,3,1,2,1,6,2,1,1,1,3,4,4,2,1,3,1,4,7,2,0,1,6,2,1,6,4,4,2,3,6,1,3,4,7,0,4,1,2,2,4,2,0,2,2,3,2,6,4,5,0,2
2.0260,553,551,547,551,550,551,552,563,550,552,550,556,547,552,552,553,545,554,550,552,552,551,554,552,550,555,558,548,556,559,562,556,555,559,554,556,562,559,562,559,551,548,560,556,557,560,557,558,551,550,555,559,553,557,559,560,561,558,557,555,565,562,566,559,161,170,178,177,186,185,183,153,177,183,186,188,199,180,181,186,179,187,189,216,206,198,180,167,177,168,189,222,210,192,172,160,187,187,194,208,199,180,180,159,175,186,183,189,183,182,167,157,177,177,184,183,181,181,168,140,163,173,180,171,176,174,174,119,3,3,2,2,2,2,3,4,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,2,3,3,2,2,3,3,2,3,2,3,2,2,2,2,2,2,3,4,2,7,1,2,7,1,2,3,4,3,4,8,4,3,1,2,2,4,1,1,1,2,2,5,4,2,1,5,1,4,6,3,1,1,7,1,0,6,4,5,2,3,7,2,3,5,6,0,3,1,2,2,4,1,1,1,1,3,2,6,5,5,1,2
2.0946,544,550,544,550,545,549,548,552,551,540,546,546,552,549,548,554,543,554,550,550,550,546,553,543,548,546,552,548,551,546,555,556,540,554,551,558,556,561,555,554,548,553,549,555,556,551,557,551,553,550,548,558,555,556,556,551,555,555,550,556,554,552,566,548,158,186,179,188,197,190,188,151,160,185,199,212,194,198,173,196,176,178,190,208,208,197,177,170,189,175,197,213,217,197,174,171,189,185,196,223,207,195,183,165,180,185,186,199,190,174,177,166,168,177,181,193,190,183,184,144,161,168,185,193,172,164,178,119,3,3,2,2,3,2,3,4,3,3,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,2,3,2,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,2,2,4,2,7,0,3,7,1,2,4,5,4,4,7,4,3,1,2,2,5,2,1,1,1,3,5,3,3,1,3,0,4,6,3,1,1,7,1,1,5,5,5,2,2,6,2,3,5,7,1,4,1,2,2,4,2,1,2,2,3,2,5,5,5,0,2
2.1561,545,539,541,542,542,544,547,547,539,545,544,542,547,545,550,545,534,540,541,546,544,549,547,554,543,541,545,550,551,551,549,550,542,543,547,550,555,550,547,551,545,544,549,545,554,548,559,554,546,548,541,547,552,557,556,552,550,547,545,548,553,557,561,557,166,184,182,193,193,184,189,174,178,194,198,202,204,199,181,196,189,186,198,210,213,190,190,173,185,184,203,223,205,202,177,174,193,178,191,219,214,203,193,168,182,186,188,198,201,189,188,164,173,190,196,198,191,186,180,148,177,179,190,178,176,183,181,124,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,2,2,3,2,2,2,2,2,3,3,2,3,3,2,2,3,2,2,2,4,3,7,1,3,6,2,2,4,4,3,5,6,5,3,1,1,2,7,2,1,1,1,2,6,4,2,1,3,1,4,7,4,1,1,7,1,0,6,5,4,3,3,8,1,3,4,7,0,4,0,2,2,4,1,1,2,2,3,2,6,4,5,1,2
2.2244,543,540,539,539,538,543,541,544,539,542,542,541,542,542,544,544,536,532,542,540,542,541,547,548,544,544,544,540,546,551,546,542,542,540,544,546,543,550,545,554,546,538,535,541,550,548,541,545,546,544,543,546,545,547,550,551,546,546,552,546,549,545,550,551,164,181,181,197,198,189,191,166,174,196,199,213,193,206,192,201,193,195,192,217,212,191,186,181,186,185,207,218,212,198,181,169,197,194,200,214,222,194,201,167,181,192,201,205,197,176,186,174,169,185,191,197,186,176,179,155,173,181,181,179,189,185,179,139,3,2,2,3,2,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,3,2,3,3,2,3,2,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,3,3,2,2,3,3,3,3,4,3,7,1,2,7,2,3,3,4,4,5,6,6,3,1,1,2,5,2,1,1,1,3,4,4,3,1,3,1,4,7,2,1,1,6,1,1,6,4,4,3,3,6,1,4,5,6,1,3,1,2,2,5,1,1,2,2,3,2,7,5,5,1,1
2.2871,534,536,538,535,539,538,539,544,534,536,536,537,539,534,538,532,537,536,539,540,538,538,539,539,535,537,541,532,542,540,540,540,536,541,536,540,542,546,543,540,536,536,540,542,545,548,545,542,541,535,539,543,542,548,548,549,546,539,538,536,550,546,551,548,158,192,198,201,201,208,190,181,180,200,200,211,204,193,187,194,189,195,195,229,214,208,187,188,190,187,203,225,220,201,198,191,200,186,207,230,209,196,191,171,193,196,208,214,198,190,188,184,176,194,201,197,191,185,185,162,164,184,188,191,184,191,195,141,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,3,3,7,1,3,6,1,2,3,4,4,4,6,4,2,2,2,3,6,2,2,1,2,2,4,4,2,1,4,1,5,6,2,0,2,6,1,0,7,4,5,3,3,6,1,3,4,7,0,3,1,2,2,4,2,1,1,1,3,2,6,5,5,1,2
2.3521,535,531,527,531,527,531,530,545,536,529,530,530,533,531,530,538,527,536,532,532,534,534,531,541,533,532,536,532,534,541,538,540,534,534,533,539,540,533,542,538,533,529,534,538,539,539,549,539,535,537,533,539,538,537,540,546,532,536,538,540,543,542,545,543,176,180,192,208,203,202,203,192,188,194,204,203,220,196,186,211,205,208,202,222,213,205,193,203,193,191,202,242,240,205,188,194,192,194,216,229,221,199,202,179,186,211,195,209,203,201,198,193,186,193,204,211,201,194,196,166,177,184,195,191,183,187,193,136,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,3,9,1,3,7,1,2,5,4,4,4,7,3,4,1,2,1,6,2,1,1,1,2,4,4,2,1,3,1,3,6,2,1,1,6,1,1,6,3,4,3,3,6,2,3,4,6,0,3,1,2,2,4,2,1,2,2,3,2,6,4,4,1,2
2.4203,525,521,526,527,526,527,530,532,528,527,524,525,529,527,538,529,526,527,529,530,531,531,530,539,527,527,530,525,536,529,537,529,527,533,529,531,534,541,534,535,534,525,532,529,536,536,536,536,527,530,533,537,536,536,534,536,535,529,537,534,537,537,541,534,178,190,196,199,203,197,191,215,191,204,213,214,218,217,195,201,192,195,211,228,220,204,202,201,197,199,218,240,228,208,188,191,218,190,205,227,222,214,204,181,191,205,215,212,211,198,203,187,187,191,198,207,193,181,193,177,175,189,201,199,185,190,187,150,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,7,1,2,7,1,2,4,4,3,4,7,4,3,1,2,2,5,2,1,1,1,2,4,4,3,1,3,1,4,7,2,1,1,6,2,1,5,4,6,3,3,6,2,3,4,6,0,3,1,2,2,5,2,1,2,2,3,2,6,4,4,1,2
2.4821,520,524,520,523,520,531,525,531,520,523,525,523,520,526,522,528,520,525,524,529,525,523,526,529,526,524,527,525,531,528,533,531,525,526,533,528,522,531,533,536,523,523,531,530,531,531,534,531,528,527,528,531,531,535,531,536,529,529,529,530,529,535,539,540,183,185,204,206,202,199,207,217,188,209,222,227,214,205,195,217,203,214,208,236,224,216,201,196,201,203,213,245,232,212,186,189,211,197,209,229,223,209,199,197,204,204,218,210,219,203,189,191,187,194,202,208,209,198,191,168,183,202,204,201,193,189,191,166,3,3,2,2,2,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,3,2,3,3,2,3,3,3,2,2,2,2,2,4,3,8,1,2,7,1,2,3,4,3,5,6,4,3,1,2,2,5,1,1,1,2,2,6,4,3,1,3,1,5,6,2,1,1,6,2,1,6,5,5,3,3,6,2,4,4,6,1,4,1,2,4,4,2,1,2,1,4,2,6,5,4,1,3
2.5471,522,514,522,518,525,526,526,525,522,518,517,519,525,520,522,519,515,521,525,521,520,519,522,530,517,519,524,525,523,524,531,526,519,524,523,521,522,530,533,525,524,523,520,524,527,533,532,525,528,522,530,527,525,527,527,534,528,521,524,523,530,526,534,533,181,191,206,203,209,203,213,197,198,209,210,212,211,200,199,226,212,208,207,236,224,220,207,210,208,199,222,257,235,218,201,203,214,204,228,242,229,222,211,203,202,212,208,221,209,207,201,190,183,202,212,218,209,191,195,177,185,189,193,205,192,187,194,161,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,7,1,3,6,1,2,4,4,3,4,6,4,4,1,1,2,6,2,1,1,1,2,4,4,2,1,3,1,4,7,2,1,2,6,1,1,6,4,4,2,3,7,2,3,4,5,0,2,1,2,2,4,2,1,2,2,3,2,5,5,4,0,2
2.6152,520,515,518,515,522,519,519,519,510,519,515,518,518,517,521,519,517,511,518,523,517,525,521,518,518,516,518,520,521,522,528,521,516,512,515,521,517,522,526,526,513,519,519,519,523,521,526,520,524,522,517,520,525,524,523,519,517,520,522,518,523,529,530,526,182,205,198,216,219,216,199,209,194,211,218,223,220,221,214,233,210,211,224,247,227,211,201,219,212,200,227,247,241,226,202,204,208,213,217,249,238,218,214,207,202,209,207,225,213,206,208,213,199,199,216,203,210,193,203,187,185,194,200,204,203,201,196,182,3,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,3,2,8,1,3,6,0,2,4,4,2,4,6,4,3,1,1,3,5,2,1,1,1,2,6,4,2,1,4,1,4,6,2,1,2,7,2,1,5,4,4,3,3,6,2,4,5,6,1,2,1,2,3,4,2,1,1,2,3,2,5,5,5,1,2
2.6781,507,516,505,516,514,519,511,515,516,506,509,509,513,515,514,514,505,513,508,516,514,521,512,520,514,510,512,515,516,517,514,519,510,511,515,516,520,516,519,520,516,510,515,519,515,521,520,519,511,517,515,517,522,517,520,520,516,514,510,517,523,524,527,530,176,205,211,219,221,209,222,224,201,212,221,218,226,220,202,236,212,218,224,247,242,219,216,210,221,205,225,254,245,223,201,207,216,209,214,253,237,219,208,201,206,213,210,225,219,219,210,211,203,221,207,211,227,201,193,195,194,207,217,206,194,205,193,186,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,6,1,3,6,1,2,4,5,4,4,6,4,2,1,2,2,5,2,1,1,1,2,5,4,3,1,4,1,4,7,2,1,1,7,2,0,6,4,4,3,3,6,2,3,4,7,0,3,0,2,2,4,3,1,1,3,4,2,6,4,4,1,2
2.7430,508,510,505,511,504,511,513,509,505,507,506,504,509,506,515,509,504,516,505,511,506,514,512,513,505,511,512,509,518,508,514,515,508,510,511,513,515,520,512,512,510,508,512,510,514,518,516,514,512,509,509,518,515,515,517,518,515,513,515,518,519,517,521,519,180,200,209,226,219,216,207,227,195,205,223,234,234,225,213,235,205,224,214,256,245,232,210,222,219,210,226,263,244,226,206,216,225,219,247,256,238,230,220,214,213,218,220,225,222,217,202,214,197,213,216,217,226,205,205,202,187,210,206,213,206,199,208,205,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,3,3,6,1,2,7,1,2,4,3,3,4,7,5,4,1,2,3,5,2,1,1,1,2,4,4,3,1,3,1,5,8,2,1,1,4,2,0,6,4,5,2,2,6,1,4,4,6,0,3,1,2,2,4,3,1,2,2,2,2,6,5,5,1,1
2.8120,505,508,506,505,501,510,505,508,507,502,502,505,501,505,511,510,503,503,502,509,506,510,508,511,507,505,510,506,508,502,512,512,504,509,508,510,508,511,512,514,506,506,511,512,509,511,512,509,508,501,503,506,509,511,516,515,510,509,508,508,509,512,515,515,204,205,219,218,228,223,233,227,202,217,223,234,238,218,228,250,218,215,237,244,244,218,217,222,221,210,229,263,249,220,215,227,232,218,227,250,236,233,224,214,211,231,219,228,241,220,209,232,207,214,219,231,214,213,212,211,202,208,215,217,199,212,212,198,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,7,1,3,8,0,2,4,3,3,4,6,4,3,1,1,2,6,2,1,1,2,2,4,4,3,1,3,1,5,7,2,1,1,6,1,1,6,4,4,2,3,6,2,3,5,6,0,3,0,2,3,5,2,1,2,2,2,2,5,4,4,0,2
2.8731,500,493,494,499,495,499,504,512,500,499,501,497,503,499,506,507,498,500,499,501,503,503,505,505,496,497,503,504,510,500,510,504,503,501,507,507,508,505,505,504,508,502,504,506,505,510,503,507,505,506,504,509,511,508,507,513,503,507,503,505,509,507,512,506,193,199,224,210,223,221,233,250,190,225,221,243,231,228,218,249,227,228,229,258,239,233,222,228,212,225,236,257,264,234,201,224,228,225,229,266,252,234,212,217,205,223,234,244,238,220,220,221,203,224,239,220,231,217,220,220,200,207,226,226,203,207,215,194,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,1,7,1,3,7,1,2,3,5,4,4,6,5,3,1,2,2,5,2,0,1,1,2,4,4,2,1,4,0,3,8,2,1,1,7,1,1,6,5,4,2,3,6,2,3,4,6,1,3,0,2,3,4,2,1,1,2,3,2,5,5,4,0,2
2.9399,496,494,493,497,496,495,500,500,497,495,496,493,498,499,499,506,494,497,497,501,497,503,504,501,494,496,500,499,500,501,502,497,497,493,498,498,501,500,501,501,497,497,499,503,505,508,502,502,501,498,504,501,501,504,505,511,506,506,500,496,506,510,509,509,195,222,225,225,245,233,235,238,212,238,236,252,236,232,222,254,221,227,239,268,247,228,227,229,223,221,251,270,261,228,224,224,246,218,240,268,251,241,215,216,212,233,221,244,234,226,210,219,209,221,232,224,221,220,211,226,200,219,232,224,219,224,224,208,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,1,2,6,1,2,4,5,3,4,5,4,3,1,1,2,5,2,1,1,2,2,4,4,2,1,4,2,4,7,2,1,1,6,2,1,6,5,5,3,3,7,2,3,5,8,0,2,1,2,3,4,2,1,1,2,4,2,6,4,4,1,2
3.0032,492,494,491,490,493,495,499,495,494,492,483,495,497,495,495,497,491,494,492,498,495,498,498,496,494,495,494,492,496,496,498,500,494,489,495,494,499,498,495,500,496,496,495,497,500,499,501,499,497,497,496,498,495,497,500,500,500,498,499,495,502,501,503,511,210,210,227,243,232,234,231,255,218,230,235,244,234,239,226,237,224,234,235,262,263,248,227,238,223,220,237,276,257,245,213,233,231,232,244,284,252,244,234,238,223,236,232,247,235,227,230,226,220,227,243,243,223,226,221,228,209,223,227,225,219,218,229,228,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,1,2,6,2,2,4,4,3,3,6,4,4,1,1,1,5,1,1,1,2,2,4,4,2,1,4,1,4,8,2,1,1,6,2,1,5,4,4,3,3,5,2,3,4,6,0,3,1,2,2,3,2,1,2,2,3,2,6,5,5,0,2
3.0680,486,480,487,490,489,490,491,501,485,485,488,491,491,489,491,492,490,485,487,489,489,493,488,493,490,491,491,489,496,495,493,494,492,488,488,491,490,496,500,492,493,492,493,494,501,497,496,497,493,484,492,496,495,495,497,496,493,489,495,490,500,495,504,498,203,227,237,240,252,239,251,245,227,235,250,245,251,230,240,256,229,240,231,273,257,254,237,233,238,231,250,292,265,238,227,237,242,225,254,281,261,246,231,217,228,237,232,247,237,230,229,241,221,224,246,250,236,233,238,227,227,213,215,218,226,228,218,223,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,1,2,6,1,2,4,5,4,5,7,4,4,1,2,2,6,1,1,1,1,2,5,4,2,1,4,1,4,6,2,1,1,6,1,1,7,3,5,2,3,7,2,3,4,6,0,4,1,2,2,5,2,1,2,1,3,2,6,6,5,0,3
3.1371,486,485,478,486,483,490,484,493,484,484,483,481,485,484,486,488,485,484,482,488,484,492,490,491,486,484,489,490,493,484,493,487,486,489,485,488,494,496,489,494,492,490,491,487,493,490,496,492,488,491,482,488,492,489,499,490,494,487,490,488,493,495,497,499,207,237,234,236,232,240,238,258,227,244,246,255,254,248,239,276,235,228,238,275,272,241,234,230,234,238,248,292,282,244,242,240,249,232,261,273,263,246,222,229,233,240,236,249,246,243,238,230,219,240,236,248,238,237,224,234,208,230,233,239,230,234,218,248,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,6,1,3,6,1,2,4,3,3,4,7,4,3,1,2,2,5,2,1,1,2,2,5,4,3,1,5,1,3,7,3,1,2,6,1,1,6,5,5,2,2,7,2,3,5,8,1,3,1,2,2,4,2,1,1,3,3,3,6,5,5,1,2
3.1991,482,480,477,483,482,484,481,485,481,477,479,480,480,483,491,489,478,473,478,482,475,484,484,488,481,482,487,487,484,484,488,488,485,482,481,484,488,491,484,484,486,483,484,483,490,484,491,490,485,484,480,488,486,490,491,496,480,490,479,481,484,487,496,496,217,223,242,247,248,244,247,269,219,253,243,258,261,249,235,266,243,237,250,271,279,247,235,252,234,228,253,296,283,254,225,243,245,232,255,277,262,249,244,236,227,244,237,258,256,238,236,244,232,247,236,239,248,231,223,239,216,234,237,243,233,224,232,229,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,7,1,3,5,1,2,3,5,3,4,7,5,2,1,2,2,6,1,1,1,2,2,4,4,2,1,3,1,4,7,2,1,1,7,2,1,5,4,4,2,3,6,2,2,5,7,0,3,1,2,2,4,2,0,2,2,3,2,5,4,4,0,2
3.2640,478,476,478,480,473,478,484,485,481,480,480,481,479,481,483,478,473,478,477,477,474,479,484,484,479,474,483,479,482,480,485,486,476,479,481,479,485,482,480,483,476,483,480,485,485,487,485,492,479,481,481,489,485,483,483,487,479,471,479,481,484,482,491,494,221,237,242,251,242,246,251,263,238,245,258,254,262,251,239,280,249,242,251,282,264,244,245,262,238,223,262,287,276,253,251,246,266,246,252,286,277,254,244,229,244,246,246,271,266,246,238,249,217,238,259,256,242,235,233,247,234,223,244,244,228,236,247,259,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,6,1,2,7,1,1,3,4,3,3,6,5,3,1,2,2,5,3,1,1,1,3,5,5,3,1,4,1,5,6,2,0,2,7,2,1,7,6,6,3,3,7,2,3,4,6,0,4,1,1,4,4,2,1,1,1,3,2,7,4,5,0,2
3.3311,472,475,476,475,473,473,475,469,468,466,471,476,474,473,475,475,470,474,475,475,473,475,475,477,473,472,477,474,481,477,480,480,472,473,477,476,478,482,477,478,476,474,476,477,481,480,481,479,475,474,473,475,482,479,482,486,481,476,477,473,479,480,483,487,220,233,256,251,252,244,270,268,234,255,256,279,272,266,256,285,244,253,266,284,284,264,248,254,257,237,263,298,283,263,248,237,253,238,266,293,279,257,238,254,244,255,240,269,249,247,247,253,235,242,262,253,254,239,240,256,228,239,239,250,236,229,242,247,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,3,7,1,2,4,4,3,3,7,4,3,1,2,2,6,2,1,1,1,3,4,4,3,1,4,1,4,7,2,1,1,6,2,0,6,4,4,3,3,7,1,3,5,6,1,3,1,1,3,4,2,1,2,1,3,2,5,5,5,0,2
3.3940,473,468,464,462,469,471,472,472,467,467,471,466,472,466,470,471,466,471,471,472,473,469,475,472,462,469,465,469,470,469,476,472,466,470,473,472,474,481,478,481,473,470,475,470,470,473,478,474,473,469,474,476,474,479,478,478,473,473,472,474,476,475,476,487,222,248,242,253,261,259,258,290,246,247,266,263,275,269,254,266,260,266,263,288,293,274,251,262,250,236,261,294,301,278,247,265,253,246,271,290,286,253,242,247,249,256,258,273,269,264,239,253,235,252,247,256,262,250,252,245,228,248,245,254,234,233,237,267,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,2,6,1,2,4,4,3,4,6,4,4,1,1,2,5,2,1,1,1,3,5,3,2,1,4,1,4,7,3,1,2,6,1,1,7,4,4,3,3,6,2,3,5,7,1,3,1,2,3,4,1,0,2,2,3,2,6,5,5,1,2
3.4590,465,462,462,464,463,468,467,473,466,464,461,466,466,463,464,468,460,465,467,468,465,467,470,472,465,459,465,463,467,467,465,470,471,464,471,465,467,473,472,473,468,467,464,467,472,472,469,469,469,468,465,467,474,472,468,471,471,470,473,463,473,466,471,477,222,257,254,264,272,253,257,284,236,263,261,270,259,254,252,282,261,262,257,295,290,272,266,263,256,248,266,303,293,271,252,256,267,251,276,313,285,274,251,252,250,271,259,265,276,246,240,270,248,261,262,264,258,256,244,261,234,258,260,256,240,253,247,260,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,1,3,7,1,2,4,4,3,4,6,5,3,1,2,2,6,1,0,1,2,2,5,5,3,1,3,1,4,6,2,1,1,6,2,1,7,6,4,3,3,6,2,4,4,7,0,3,1,2,2,4,2,1,1,1,3,1,6,5,4,0,2
