time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8666,539,541,535,541,538,543,535,551,540,539,536,542,539,543,537,549,537,541,540,541,541,546,546,540,545,541,543,541,542,542,545,538,544,541,540,539,547,544,542,544,545,536,539,542,544,543,542,537,539,539,543,541,543,543,543,549,540,543,541,545,546,542,544,538,157,181,168,166,166,173,189,120,169,198,194,195,196,186,182,159,189,207,189,216,205,196,195,160,190,199,208,216,224,211,211,165,211,196,208,215,216,225,215,159,191,198,203,207,211,195,199,150,174,187,185,192,192,194,198,120,148,168,170,174,177,179,190,104,2,3,2,2,2,2,2,5,2,3,2,2,2,2,2,4,2,3,2,2,2,2,3,3,3,3,2,3,2,2,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,4,3,2,3,2,3,2,2,4,4,10,1,4,10,1,3,4,6,4,6,9,6,4,1,2,4,6,3,2,2,2,3,7,6,4,1,6,0,6,10,4,1,1,9,3,1,8,7,7,4,4,9,3,5,7,8,1,4,1,3,4,7,3,2,3,3,5,3,8,6,8,1,3
1.9340,538,538,536,535,536,540,537,541,536,533,528,539,538,535,543,538,528,537,542,542,540,542,539,534,533,532,540,542,540,541,542,533,540,541,536,537,540,538,539,536,535,533,541,535,542,539,540,539,536,538,541,540,543,540,539,539,533,535,541,544,540,544,543,546,164,178,179,171,177,175,190,114,178,199,201,195,194,195,191,168,191,208,202,215,214,193,201,156,208,205,209,227,233,215,195,171,202,202,217,222,216,218,208,155,198,202,211,212,213,208,205,165,179,183,190,198,201,194,198,128,163,168,162,178,179,182,190,119,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,4,4,11,2,3,9,2,2,5,5,4,6,9,6,4,1,2,3,7,3,1,1,2,3,7,6,3,1,4,1,6,10,4,1,2,9,3,1,9,8,6,5,4,9,3,6,7,9,1,4,1,3,3,6,3,2,3,2,4,3,9,8,6,1,2
1.9976,534,530,530,536,537,536,534,539,530,530,533,534,529,529,533,539,531,531,532,535,535,538,535,536,529,534,539,534,536,534,531,531,532,534,537,535,537,537,539,542,538,529,538,531,537,536,539,533,534,533,536,539,536,536,534,537,536,531,533,537,536,532,538,536,166,181,181,179,183,184,179,143,179,187,191,190,180,188,188,167,193,200,196,218,224,199,195,169,204,203,200,225,216,215,196,167,206,198,227,218,224,230,208,170,196,203,197,205,223,207,212,161,183,200,191,198,189,198,206,135,173,175,171,190,172,193,198,110,3,3,2,2,3,2,2,4,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,3,2,2,2,4,3,11,2,3,8,1,3,4,6,5,6,9,6,3,1,2,3,7,3,1,2,2,3,5,6,3,1,5,1,6,11,3,1,1,9,2,0,8,7,7,4,4,11,2,4,6,10,1,4,1,3,4,7,3,1,2,3,3,2,8,7,7,1,3
2.0615,528,528,527,530,534,533,527,527,529,523,527,523,530,532,533,531,525,527,527,533,529,534,529,530,527,525,530,528,529,533,527,529,526,528,528,530,531,534,530,529,528,525,527,529,530,533,528,525,527,535,531,528,537,534,531,528,531,526,528,529,529,530,534,533,162,181,180,188,186,181,188,135,181,197,200,193,197,196,189,186,209,192,212,214,210,205,207,180,206,197,221,226,238,233,194,184,225,204,216,236,229,220,209,168,199,214,200,209,213,211,208,167,173,195,197,203,202,197,199,141,149,179,177,186,180,184,193,115,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,5,11,1,4,9,1,3,6,5,4,6,10,6,5,1,2,3,8,2,2,2,2,4,7,6,4,1,5,0,5,10,3,1,2,8,2,1,10,7,7,4,4,9,3,5,7,9,1,5,1,2,3,7,3,2,3,4,4,3,9,7,6,1,4
2.1331,524,526,527,531,528,530,525,520,522,526,523,529,528,529,528,522,524,524,529,527,528,524,525,527,519,522,526,532,533,531,529,525,525,527,529,524,523,529,526,534,528,521,529,521,533,530,528,524,527,525,522,528,527,529,527,526,530,524,528,526,531,533,530,522,148,183,179,191,184,178,190,154,173,200,205,207,221,201,182,186,213,202,212,221,217,214,211,168,203,204,215,235,229,230,208,179,210,207,222,231,225,220,211,192,199,207,201,218,223,216,203,168,177,192,194,203,211,204,206,144,168,185,196,190,188,189,186,125,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,3,2,4,4,10,1,3,10,2,3,5,6,4,7,9,6,4,1,1,3,7,2,1,1,2,3,6,5,3,1,4,1,6,10,3,1,1,11,3,0,9,6,6,5,4,8,2,5,7,9,1,4,1,3,4,8,3,2,3,3,3,3,8,6,7,1,3
2.1927,518,519,520,525,525,522,525,523,524,517,520,525,524,522,524,526,515,521,517,526,519,522,521,521,524,519,525,526,526,523,523,522,524,523,526,526,523,527,525,528,521,522,518,522,533,523,526,517,519,517,522,525,525,527,519,524,524,526,524,522,526,525,523,520,177,183,173,192,186,180,181,156,189,191,203,202,211,203,196,182,202,199,211,219,236,217,210,180,203,202,220,237,236,227,220,199,219,208,221,232,234,244,230,187,194,218,221,212,222,213,211,177,175,203,215,204,208,204,191,157,170,181,184,190,188,196,217,145,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,4,4,9,2,3,9,1,3,5,5,4,7,8,6,5,1,2,3,8,3,1,1,2,3,7,6,6,1,5,1,6,9,3,1,2,8,3,1,8,7,6,3,5,9,3,6,7,11,1,5,1,1,4,7,4,1,3,3,4,3,8,7,7,1,3
2.2592,512,514,516,521,523,517,525,522,515,515,513,515,522,515,519,518,512,524,518,522,517,522,521,520,512,513,523,517,519,518,521,522,520,517,515,523,521,524,520,527,517,511,521,516,520,517,521,519,516,515,517,523,514,525,523,524,520,521,518,519,521,519,521,521,173,174,194,186,198,191,196,151,190,214,204,217,209,199,183,205,211,210,212,224,223,224,210,187,203,208,235,251,245,232,216,200,215,212,221,246,239,233,226,195,204,217,219,237,229,210,226,196,194,206,197,200,203,200,216,158,186,194,189,192,183,196,204,140,2,3,2,2,2,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,2,3,2,2,2,4,5,11,1,4,9,2,3,6,6,6,6,9,6,4,2,2,3,8,3,1,2,1,4,6,7,3,1,5,1,6,10,3,1,1,8,3,1,8,7,7,4,4,9,2,6,8,8,1,4,1,3,3,8,3,2,2,3,4,3,8,8,7,1,3
2.3227,515,519,509,513,509,515,519,516,519,515,514,511,516,516,514,517,510,513,513,524,512,514,512,516,516,511,518,517,516,520,517,515,513,517,516,515,517,519,513,515,517,510,517,518,517,514,519,515,509,510,508,516,519,517,513,517,515,516,515,515,517,517,521,513,171,188,196,196,199,183,189,163,196,212,210,209,209,212,196,192,213,214,219,236,231,226,212,206,210,211,221,244,238,243,217,188,214,225,230,245,240,240,232,206,199,217,214,240,242,225,204,200,200,201,204,218,221,207,218,160,170,181,192,199,197,207,200,138,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,11,1,3,10,2,3,5,5,5,6,10,6,5,2,2,3,7,2,1,2,1,4,6,5,3,2,5,1,6,10,3,1,1,10,3,1,9,7,7,4,4,9,2,5,7,10,1,4,1,3,4,6,4,1,2,3,4,3,9,7,6,1,3
2.3876,520,510,508,508,516,515,511,516,509,512,507,509,513,512,510,512,505,510,512,512,512,514,513,510,507,506,514,511,517,511,508,509,509,509,509,511,511,511,513,508,511,506,515,508,515,511,511,514,508,506,500,512,514,515,510,509,517,508,512,507,515,510,515,505,173,193,201,199,202,198,198,172,196,214,207,217,213,205,197,200,212,212,222,223,227,228,217,201,211,212,229,238,249,244,230,201,224,225,236,254,253,251,227,200,202,216,231,225,230,222,208,197,189,209,212,231,217,207,208,171,175,194,190,193,199,200,210,156,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,3,11,2,5,8,1,3,5,5,4,6,10,6,4,1,2,2,7,2,2,2,1,4,7,6,4,1,5,2,6,9,4,1,1,11,3,1,9,7,7,4,4,8,2,5,8,10,2,5,1,2,3,7,4,2,3,3,5,3,9,6,6,1,3
2.4552,508,502,506,506,507,506,510,500,507,503,503,505,507,507,509,502,503,503,505,507,505,512,510,509,498,503,505,513,516,508,510,506,507,504,509,510,506,508,511,503,503,504,505,507,508,512,515,499,509,501,505,507,507,509,506,506,501,508,510,508,517,511,514,507,172,197,201,201,201,197,198,188,199,212,219,215,216,204,213,205,228,226,226,243,231,224,214,200,223,219,236,256,250,246,222,211,227,220,232,265,245,249,242,207,219,234,219,233,240,237,223,205,200,209,224,224,220,214,217,191,175,194,206,201,200,205,214,160,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,4,11,1,3,11,1,2,5,6,5,6,10,6,5,2,3,3,8,2,1,2,2,4,5,5,4,1,4,1,6,10,2,2,2,11,4,1,8,6,7,5,4,10,2,5,6,9,1,3,1,3,3,6,3,1,2,3,4,2,8,8,8,1,2
2.5187,498,498,502,502,503,509,510,507,497,498,498,505,502,499,503,502,502,501,501,508,506,506,501,501,499,499,504,501,510,505,497,502,501,501,503,508,507,506,502,506,505,501,504,503,508,506,503,507,505,503,504,505,507,506,504,507,509,499,508,497,510,504,507,504,181,185,216,195,206,192,201,182,195,233,209,213,231,214,206,203,225,223,234,246,240,237,223,206,221,222,243,259,263,242,234,222,232,233,235,269,253,243,240,215,208,234,215,234,243,235,219,214,196,213,210,222,226,209,231,190,176,192,207,202,201,215,218,170,3,2,2,2,3,2,3,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,5,11,1,4,9,2,2,6,6,4,6,10,6,5,1,1,2,7,2,1,2,2,3,8,5,4,1,5,1,5,9,3,1,1,10,3,1,9,6,7,4,4,10,2,6,6,10,1,5,1,3,3,7,3,2,2,3,5,3,7,7,6,1,3
2.5835,498,499,496,495,494,501,504,498,499,495,498,499,503,498,502,503,496,496,501,502,504,500,501,497,495,495,501,500,503,503,503,496,498,494,496,499,498,501,499,501,500,496,498,501,497,502,501,493,495,498,497,501,501,501,501,495,498,496,494,501,504,500,506,497,186,198,212,212,214,196,201,192,207,230,233,221,230,220,222,227,223,231,227,250,235,230,230,212,238,218,250,259,256,262,240,230,231,226,240,267,253,242,242,216,217,236,244,247,228,245,240,220,202,218,213,222,224,215,229,194,179,195,209,211,200,210,212,171,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,11,2,4,9,2,2,5,5,5,5,9,7,4,0,2,3,7,3,1,2,2,3,7,7,4,1,5,1,6,9,4,2,2,10,3,1,9,6,7,6,4,8,2,6,7,10,1,5,1,3,4,7,3,2,2,2,5,3,9,7,7,1,3
2.6514,497,492,492,493,494,498,498,502,491,490,498,497,497,501,496,502,493,490,494,497,500,497,495,495,490,490,495,496,499,494,500,496,491,498,491,498,498,493,494,499,502,490,497,496,497,498,495,496,493,498,495,494,497,500,492,495,495,493,496,495,498,499,497,496,186,192,208,200,210,209,211,206,196,225,243,217,241,229,219,226,233,234,242,250,242,241,234,226,231,222,244,266,251,256,225,224,245,231,247,260,284,247,249,237,212,240,241,256,254,238,239,230,200,229,232,226,226,228,223,207,196,209,216,205,214,217,226,170,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,3,13,1,4,9,1,3,6,5,5,5,9,5,5,1,3,3,8,1,1,1,2,4,7,5,4,1,5,1,7,10,3,1,2,8,3,1,8,7,7,4,5,9,2,5,6,10,1,5,1,3,3,8,3,2,2,3,4,3,9,7,6,1,3
2.7136,490,491,487,487,487,488,491,495,492,486,490,489,491,489,491,490,488,495,492,489,489,492,487,490,485,493,494,493,492,492,494,492,489,487,494,493,489,494,489,490,490,489,491,493,494,491,493,489,487,492,488,490,493,493,490,492,494,494,489,484,489,490,495,492,184,198,210,218,204,208,216,203,208,220,235,228,239,220,215,232,238,242,243,250,241,242,232,233,242,228,250,270,273,243,243,229,252,237,250,273,268,256,250,235,223,237,237,250,254,249,248,236,214,228,230,235,231,226,235,220,193,211,212,214,203,216,228,195,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,13,1,3,10,2,3,6,5,4,6,9,5,5,1,2,2,7,3,2,1,2,3,8,7,4,1,5,1,6,9,3,1,2,10,3,1,10,7,7,5,4,9,2,6,8,8,1,5,1,3,4,6,3,2,3,2,4,3,9,7,7,1,3
2.7785,490,484,486,484,488,489,490,496,490,484,489,488,486,485,486,489,483,485,484,483,487,493,490,489,487,491,490,489,492,488,489,483,486,486,483,492,484,492,488,490,487,486,493,486,491,487,495,487,486,488,481,488,491,489,492,492,486,488,487,484,492,484,494,488,191,204,219,209,209,203,221,176,214,238,242,241,234,232,222,239,237,240,248,262,263,245,242,231,235,233,257,279,272,264,239,235,248,242,251,268,272,271,264,247,222,234,241,266,257,252,239,242,207,231,237,235,248,239,242,220,191,223,218,218,213,228,219,203,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,10,1,3,9,1,2,6,6,4,5,9,7,4,1,2,2,7,2,1,1,2,3,5,7,4,2,5,1,7,11,4,1,1,8,3,1,8,6,7,4,4,8,2,5,7,8,1,4,1,3,4,7,4,2,3,3,5,3,8,7,7,2,3
2.8485,484,479,482,484,482,490,483,492,480,481,481,481,482,482,481,486,479,477,482,485,486,485,485,484,481,480,484,487,485,488,485,484,481,479,483,484,486,490,484,484,481,482,483,486,487,484,484,480,483,483,481,480,483,488,481,490,484,480,483,478,485,487,485,484,184,214,218,216,218,209,211,202,218,241,244,231,246,240,231,245,244,237,252,262,268,258,238,242,251,241,265,272,275,272,248,259,261,253,265,272,283,279,256,248,229,249,242,253,248,252,248,253,225,247,242,243,243,242,232,234,207,219,225,219,214,226,238,200,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,12,1,3,10,2,2,5,6,4,5,10,6,4,2,2,3,8,2,1,1,2,3,7,5,3,1,4,1,6,10,3,1,1,8,3,1,9,6,7,4,4,9,3,6,7,10,1,4,1,3,4,6,3,2,2,3,5,2,10,7,6,1,3
2.9086,474,478,476,473,477,483,481,483,478,476,480,476,483,479,476,488,474,477,478,479,482,484,480,479,476,474,479,482,483,476,481,479,473,478,484,482,483,480,480,487,479,473,479,478,483,479,480,478,476,476,478,479,485,484,480,480,479,476,476,477,482,483,485,480,197,221,227,228,224,212,209,242,219,238,244,241,238,236,243,267,243,254,253,271,257,243,254,252,247,246,265,274,286,273,257,246,247,240,262,283,277,267,250,259,237,259,254,263,269,269,237,257,212,232,249,244,233,231,246,224,208,209,226,243,228,232,230,205,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,11,1,3,9,2,2,6,6,5,5,8,7,5,1,3,3,7,2,1,1,2,3,7,5,3,1,5,1,5,10,3,1,2,9,2,1,9,7,6,4,4,10,2,4,7,9,1,6,1,3,4,7,3,2,3,2,4,3,8,7,6,1,3
2.9748,473,476,476,471,476,478,475,476,472,476,473,473,480,479,477,473,470,475,472,476,478,474,476,475,471,470,476,477,474,476,477,473,472,476,478,477,477,478,476,476,472,471,475,477,477,478,475,475,475,474,473,471,483,479,476,476,478,478,477,469,483,475,479,474,198,223,223,235,226,229,224,229,227,242,247,260,246,249,240,247,260,254,262,266,265,254,256,257,253,249,259,290,286,267,254,277,264,255,267,301,271,275,268,257,234,255,256,278,267,256,249,268,220,239,239,244,256,236,249,242,211,216,224,227,221,223,244,228,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,11,2,3,10,1,3,5,7,5,6,9,7,3,1,2,2,8,2,1,1,2,3,7,6,3,1,6,1,6,9,3,1,3,8,3,1,9,7,7,4,4,10,3,5,8,9,1,4,1,3,4,7,4,2,3,3,5,2,9,7,7,1,3
3.0397,468,471,473,473,473,478,471,470,466,473,469,468,470,470,473,479,471,467,467,472,469,475,475,470,469,471,473,475,474,470,471,468,467,472,474,473,477,472,469,472,468,472,476,475,477,472,477,470,466,472,473,471,474,472,472,473,474,468,473,468,479,469,472,476,200,217,220,243,232,216,222,241,220,253,254,241,254,244,241,254,249,253,260,279,266,262,255,250,244,255,265,284,284,271,256,277,269,264,277,288,287,293,275,271,242,267,257,266,274,269,249,268,228,245,257,256,251,246,251,245,220,220,223,230,229,240,239,235,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,11,1,3,11,2,2,5,5,4,6,11,5,4,1,2,2,8,3,1,1,1,3,6,6,4,2,5,2,5,10,3,1,2,10,3,1,8,6,7,4,4,9,2,5,8,10,0,5,1,3,3,8,4,2,3,3,5,3,9,7,7,1,4
3.1046,469,467,466,468,466,469,472,465,466,466,469,465,468,470,469,469,462,469,466,467,471,472,469,469,461,466,469,469,475,463,468,460,461,467,466,470,469,471,471,471,467,461,468,469,470,467,467,466,469,466,470,469,472,468,470,467,472,463,468,466,472,468,469,470,212,227,235,233,233,228,245,245,229,262,255,254,253,241,252,261,252,266,261,277,279,267,263,263,261,251,277,290,294,270,259,276,275,264,269,303,295,283,280,281,252,258,269,272,275,269,255,266,232,240,266,266,262,258,259,267,207,225,237,232,232,231,244,246,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,10,1,3,9,2,3,7,5,4,7,11,7,4,1,3,2,9,3,1,1,1,3,8,5,3,1,5,1,7,10,4,1,2,9,3,1,9,7,7,4,4,8,3,5,7,10,1,5,1,3,3,7,3,2,2,3,4,3,7,7,7,1,3
3.1731,463,463,462,463,462,468,464,471,465,460,461,464,469,460,467,464,456,465,461,465,466,465,463,468,463,461,461,465,467,467,469,464,463,460,466,463,463,470,464,464,462,458,464,464,468,459,465,462,460,463,463,463,462,461,461,465,466,463,464,462,467,466,462,458,203,230,238,250,234,234,243,266,235,263,263,269,254,251,237,275,270,253,275,279,284,264,263,285,264,253,276,304,308,294,270,281,267,253,283,291,289,285,286,284,247,279,274,272,265,280,269,278,234,262,258,251,257,259,259,281,222,231,247,244,243,231,242,251,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,4,9,1,2,6,5,4,5,9,7,4,1,2,2,9,2,2,2,1,3,7,5,3,1,4,1,6,9,3,1,2,8,3,1,9,6,6,4,4,7,3,5,8,9,1,5,1,4,4,7,3,2,2,3,4,2,8,7,7,1,3
3.2347,458,460,457,456,459,461,462,460,459,458,460,460,462,458,458,459,457,458,458,464,458,462,461,459,457,455,459,462,463,462,460,456,456,458,463,460,460,464,461,458,464,458,457,460,462,456,462,462,462,455,456,454,460,462,461,459,462,457,465,462,462,461,465,465,221,246,242,239,256,228,246,255,244,262,260,263,272,257,246,283,266,268,262,286,288,279,275,274,259,257,285,294,285,288,274,275,282,278,285,301,300,292,278,276,264,278,269,295,295,286,281,294,235,247,259,268,262,266,269,269,222,234,247,245,236,253,259,270,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,1,4,9,2,3,6,6,4,5,10,6,5,2,2,3,7,3,1,2,2,4,8,6,4,1,5,1,6,10,3,1,2,9,3,1,9,5,7,4,3,8,2,5,7,9,1,4,1,3,3,7,3,1,2,3,5,3,8,7,6,1,4
3.2996,455,453,448,456,455,456,455,461,457,449,454,456,455,457,457,458,453,453,453,456,458,462,459,456,458,454,457,456,467,455,456,459,455,458,456,459,457,460,456,460,455,453,452,454,461,459,458,456,453,456,458,457,460,458,459,456,456,452,456,455,458,456,460,461,232,240,247,244,244,241,260,269,245,255,284,274,259,264,239,287,264,272,277,292,290,279,274,285,255,268,278,313,308,289,280,284,280,276,309,306,304,299,285,280,254,289,272,285,300,281,270,288,239,268,263,285,269,252,266,275,221,245,253,253,241,252,261,253,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,1,4,9,2,2,5,5,5,6,9,7,4,2,3,2,8,3,1,1,2,4,7,7,3,1,6,1,6,10,3,2,2,10,2,1,9,6,6,4,4,9,3,5,7,10,1,4,1,4,4,7,3,1,2,3,4,3,10,7,6,1,4
3.3664,451,449,452,451,454,454,453,456,450,446,447,448,450,450,453,453,446,450,454,456,451,454,450,455,452,452,454,455,455,451,453,449,445,453,449,454,455,455,450,451,450,451,452,453,454,456,453,454,452,451,448,454,457,454,455,450,451,451,447,450,456,449,451,453,214,248,254,247,241,251,250,274,239,276,271,289,275,263,264,288,265,280,282,300,295,289,274,272,272,275,297,310,317,302,277,301,288,277,291,309,320,304,288,288,269,297,287,286,291,280,287,301,242,257,278,262,279,274,277,296,224,241,242,261,246,251,264,288,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,1,4,10,1,3,6,7,4,7,9,7,5,1,2,4,8,3,1,1,2,3,7,6,4,1,5,1,7,10,3,1,2,10,3,0,8,7,8,3,4,9,2,5,7,8,1,4,2,3,4,7,4,1,2,3,4,3,8,7,7,1,3
3.4306,446,443,443,449,449,448,448,450,448,443,447,446,447,453,450,443,446,446,446,447,450,451,449,449,449,449,452,448,455,449,449,446,447,447,449,451,451,450,449,447,448,448,442,449,450,448,450,452,443,444,447,450,451,452,446,448,450,446,448,447,448,448,453,447,222,246,249,246,257,248,255,285,266,278,270,284,277,280,267,291,282,275,296,299,286,288,275,276,294,282,312,323,310,308,290,303,291,289,310,318,313,313,303,296,263,277,287,296,297,298,295,294,247,260,280,270,280,263,277,280,228,257,249,261,244,260,264,262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,10,1,4,10,1,2,5,5,4,5,9,6,4,1,2,3,8,3,1,1,1,3,9,6,3,1,5,1,7,10,3,1,2,9,3,1,8,6,7,4,3,9,2,7,6,9,1,5,1,2,4,7,3,3,3,4,4,3,7,8,6,1,3
