time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.9243,535,543,541,540,543,545,542,550,545,539,545,548,547,548,547,536,538,543,545,547,550,551,551,539,544,541,547,541,545,554,550,534,542,545,544,545,551,549,549,533,543,541,546,546,552,550,549,528,544,544,547,549,551,550,543,531,550,549,551,549,556,554,545,526,123,152,151,149,148,144,178,197,167,158,176,167,181,185,192,258,176,173,165,176,179,176,190,253,175,164,166,172,184,190,192,251,178,164,168,182,179,180,197,242,179,178,177,190,188,183,194,236,163,176,174,178,174,178,219,231,147,156,170,183,173,179,207,194,3,3,2,2,2,2,3,3,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,3,4,12,1,3,10,1,2,5,6,5,6,10,6,4,1,3,2,7,2,0,2,1,3,6,6,3,1,5,1,6,9,3,0,1,9,3,1,11,8,7,3,4,9,2,5,7,8,1,6,1,3,3,7,3,1,2,3,5,3,8,6,6,1,3
1.9908,539,539,539,540,540,542,541,538,541,539,537,540,543,540,545,530,540,534,538,542,541,540,544,536,533,540,548,545,549,548,546,531,542,538,546,545,548,548,547,533,538,540,536,539,548,546,544,527,537,543,546,542,548,541,540,531,547,539,542,547,547,551,546,532,129,148,143,154,157,157,168,196,171,172,177,171,174,177,194,270,181,162,172,172,187,181,189,264,178,157,165,178,184,197,195,263,192,168,176,174,183,191,199,239,172,188,180,184,186,190,205,249,171,174,175,188,181,183,212,226,156,168,166,185,175,172,214,208,3,3,3,2,3,2,3,4,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,3,2,2,3,3,3,3,2,2,3,3,2,3,2,3,2,2,3,4,10,1,3,10,1,2,6,6,4,6,9,6,4,1,2,1,8,2,1,1,1,3,6,5,4,1,5,1,5,9,4,1,1,9,2,1,9,6,6,4,3,8,2,5,7,9,1,5,1,3,3,6,3,1,3,2,3,3,7,7,7,1,3
2.0543,540,533,530,537,536,536,535,526,537,533,540,531,540,542,536,525,534,536,537,538,540,539,544,532,538,537,541,536,540,542,541,531,534,537,537,537,538,541,543,527,537,534,540,537,549,541,542,521,538,537,535,540,537,547,537,524,539,542,537,544,547,547,539,532,132,161,160,168,166,162,165,206,170,174,179,176,188,183,202,267,187,169,173,183,179,181,196,257,174,168,172,186,186,188,198,261,186,168,183,186,192,195,199,245,183,186,182,180,189,192,207,246,172,169,188,203,181,183,220,227,160,171,168,172,176,178,220,206,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,11,1,2,10,1,2,6,6,4,6,9,6,4,1,2,2,9,2,0,1,1,3,5,6,3,1,4,1,7,10,3,0,1,9,2,1,9,6,7,4,4,9,2,4,7,9,2,5,1,3,3,7,2,1,3,2,4,3,8,6,7,1,3
2.1192,535,529,532,529,537,532,535,540,536,532,534,531,534,537,533,523,530,531,537,538,531,535,535,529,529,529,536,540,538,540,539,533,534,534,536,537,535,541,539,527,536,534,538,541,536,539,538,522,535,530,536,533,540,542,531,519,541,536,535,532,534,541,532,518,143,163,170,166,164,163,180,221,170,185,179,184,183,191,196,267,188,171,176,178,184,198,204,265,179,159,178,184,181,172,196,252,198,177,173,182,191,184,212,251,173,179,183,190,188,194,203,247,173,192,180,188,185,191,222,229,167,168,174,166,177,182,228,225,3,3,2,3,3,2,2,3,2,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,3,2,2,3,2,3,2,3,4,11,1,3,10,1,2,5,5,4,6,9,6,4,0,2,2,9,2,1,1,2,2,7,7,4,1,5,1,7,11,3,0,1,9,1,1,10,7,6,3,4,9,2,6,7,10,1,4,1,2,3,7,2,1,3,2,3,2,9,6,7,0,4
2.1871,527,520,526,529,533,523,528,524,527,530,530,526,532,529,534,517,524,525,528,527,532,533,532,524,527,529,532,533,531,535,532,525,529,531,526,528,531,533,536,522,530,528,534,527,539,534,532,514,531,532,531,532,536,535,533,511,539,532,536,529,535,537,537,521,136,162,160,167,169,164,184,217,183,190,177,183,194,183,198,259,185,177,174,190,188,181,197,278,181,180,170,186,193,198,203,253,194,177,179,182,194,192,212,261,191,184,186,192,201,190,207,250,179,185,179,196,193,196,214,235,161,173,178,181,176,181,223,225,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,10,1,3,9,1,2,6,6,4,6,10,6,5,1,2,3,7,3,1,1,1,2,6,5,3,1,5,1,5,8,3,1,1,9,2,1,8,6,7,4,4,7,2,5,7,9,1,4,1,3,2,7,2,1,3,3,4,3,8,7,6,1,3
2.2503,528,522,527,523,524,531,531,519,527,525,526,523,524,526,527,514,525,526,522,528,529,531,530,521,519,525,529,525,531,536,532,522,528,521,530,526,529,527,530,520,526,523,526,533,534,533,524,513,520,523,525,527,527,534,528,510,530,531,532,528,532,535,535,511,154,171,169,166,186,175,183,218,177,178,183,195,181,199,208,277,203,182,180,196,192,183,201,273,192,168,179,182,191,196,201,268,201,185,187,198,194,194,196,257,192,191,179,190,194,199,210,256,178,177,188,195,187,207,220,236,167,167,185,190,182,192,227,212,3,3,2,3,3,2,3,3,2,3,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,4,11,1,3,9,1,2,5,6,4,6,9,6,3,0,2,3,7,3,1,1,2,3,8,5,3,1,5,1,6,9,2,1,2,8,2,1,9,6,6,4,3,9,1,5,6,11,1,4,1,2,4,7,3,1,3,2,3,3,8,7,8,1,4
2.3142,524,522,519,522,521,518,523,516,525,514,522,519,528,523,525,514,517,521,522,527,523,519,527,515,521,520,518,523,528,526,525,516,520,519,524,522,527,524,524,519,518,518,526,523,532,525,522,507,519,522,520,530,529,527,521,509,526,526,529,528,529,527,524,512,148,188,183,185,181,179,196,238,178,194,191,187,203,187,201,285,197,180,180,194,197,199,208,287,193,172,185,198,200,201,207,269,206,176,191,189,208,196,211,264,185,194,192,189,202,201,218,267,184,181,190,204,203,202,227,234,160,175,176,184,183,195,225,236,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,3,10,1,2,5,5,5,6,10,5,4,0,2,2,8,2,1,1,2,2,6,4,4,1,5,0,6,10,3,1,2,9,3,0,9,5,8,4,4,9,2,6,6,11,1,4,1,3,3,8,4,2,3,2,4,3,9,7,7,1,3
2.3857,518,515,515,516,517,520,520,510,519,514,517,520,515,521,521,511,518,515,516,518,518,521,519,512,514,513,520,519,524,523,525,516,517,516,521,522,518,526,524,517,514,519,520,520,526,522,528,507,515,518,520,521,520,527,520,507,525,520,522,518,527,526,528,509,157,173,184,190,192,181,197,230,172,183,191,185,197,199,208,284,184,192,181,193,187,194,208,278,194,176,183,194,207,201,215,265,194,191,194,194,207,205,217,279,198,191,188,204,203,212,223,272,181,190,196,193,208,203,231,247,174,175,193,196,197,206,227,244,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,5,12,1,3,9,1,2,6,6,4,5,10,6,4,1,3,3,6,3,1,1,2,3,5,5,3,1,5,1,6,8,4,1,1,9,2,0,9,7,6,3,5,8,2,4,6,8,1,5,1,2,3,7,3,1,2,2,4,2,8,7,8,1,3
2.4454,518,513,511,511,510,515,506,507,515,512,512,511,520,515,515,501,509,516,511,514,514,517,515,517,510,509,516,513,520,523,518,513,512,517,516,520,516,523,519,511,518,518,521,516,520,518,516,499,512,513,514,518,518,521,518,506,521,514,527,515,518,518,522,499,172,178,187,183,181,184,200,233,188,201,195,201,198,197,221,277,185,199,187,183,193,200,208,293,187,181,194,199,206,201,210,286,208,185,189,204,203,198,226,268,209,204,192,195,204,205,218,277,189,190,198,194,206,202,222,245,169,179,180,198,188,195,233,246,3,3,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,5,9,1,2,10,1,2,4,4,4,5,9,6,4,1,2,3,8,2,1,1,1,2,6,6,3,1,5,1,6,9,3,1,2,8,1,1,9,6,7,4,4,8,2,5,6,10,1,4,1,2,4,7,3,2,2,3,5,3,7,6,7,1,3
2.5123,510,503,507,509,510,510,513,502,507,507,505,502,511,506,516,501,505,511,512,512,511,511,514,507,502,509,511,509,518,514,514,507,504,507,512,511,514,517,513,508,509,511,516,511,515,512,515,497,512,511,516,508,516,518,514,490,513,510,512,513,516,515,511,499,175,180,184,187,188,195,195,250,193,195,197,193,198,211,211,281,195,193,189,194,202,201,207,304,199,185,186,202,213,211,213,287,201,200,184,192,196,213,220,270,197,202,201,208,209,202,221,281,184,198,203,205,211,193,236,250,170,175,192,189,198,210,244,242,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,2,2,2,2,2,2,3,2,2,3,3,12,1,3,10,1,2,4,5,4,6,10,6,4,1,1,3,8,2,1,1,2,3,6,6,3,1,6,1,7,10,3,1,1,9,2,1,9,7,6,4,5,8,2,5,8,9,1,4,1,2,4,7,3,1,3,2,4,3,9,6,5,0,3
2.5754,509,501,504,505,503,508,507,492,503,501,505,505,510,506,511,503,505,506,507,511,509,506,509,504,501,501,506,503,509,509,508,504,503,506,507,508,507,518,511,505,505,510,504,507,515,509,514,491,507,504,512,506,511,510,509,494,503,509,514,512,511,512,508,497,166,194,192,197,198,206,208,259,196,197,203,210,202,202,221,297,196,206,198,204,205,199,223,291,203,189,197,209,207,207,215,299,210,188,189,218,215,200,220,294,203,216,195,206,212,218,229,276,199,205,207,196,212,208,227,261,177,185,189,203,196,210,237,250,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,3,8,1,2,5,5,4,5,9,6,4,1,2,3,8,2,1,1,2,3,6,5,3,1,6,1,6,9,3,1,1,10,2,1,9,6,6,4,4,9,2,5,8,9,1,4,1,3,4,6,3,1,3,2,4,3,7,8,6,1,3
2.6403,503,502,501,504,503,502,506,495,500,497,501,503,504,498,502,493,501,497,501,505,502,501,506,501,502,498,507,506,504,507,503,500,500,501,500,508,504,510,508,504,499,503,504,503,508,509,505,490,505,506,504,498,502,509,503,486,507,508,503,500,508,510,504,488,175,197,204,203,206,202,217,275,190,203,210,195,201,209,219,314,203,197,200,206,202,210,216,285,200,201,200,215,215,213,208,291,226,195,210,215,209,203,220,273,204,214,198,212,222,213,219,288,203,201,214,219,202,208,236,269,177,179,190,202,194,207,244,251,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,10,1,3,10,1,2,5,6,5,5,10,5,4,1,2,2,8,2,1,1,1,3,8,5,3,0,5,1,6,10,3,1,2,8,2,1,9,6,7,4,4,8,2,5,7,9,1,4,1,2,3,7,3,1,2,3,5,3,8,7,7,0,3
2.7077,496,495,492,498,497,499,500,485,498,495,496,499,500,503,500,488,492,496,496,503,500,501,499,503,499,499,500,496,502,500,501,504,500,495,494,502,505,504,506,502,497,496,498,505,507,504,503,489,500,494,496,505,503,503,500,489,506,499,504,499,503,503,504,488,184,195,209,207,205,191,220,275,202,213,206,204,219,219,231,307,214,198,195,205,202,214,216,291,211,192,199,212,213,212,218,293,208,189,199,216,220,220,235,293,203,220,202,219,218,221,241,294,199,201,212,206,219,220,246,281,176,197,193,198,199,213,242,260,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,5,10,1,3,10,1,2,5,4,5,7,10,6,4,1,2,2,8,2,1,2,1,3,7,5,3,1,5,0,7,10,3,1,1,9,2,1,9,6,8,4,4,8,2,5,7,8,1,4,1,3,4,6,3,2,2,3,5,3,9,8,8,1,3
2.7713,491,493,496,494,495,498,494,486,492,489,496,490,497,492,494,487,487,495,496,495,492,497,500,493,492,498,499,499,498,499,497,492,492,491,497,498,500,500,496,493,496,500,493,499,498,500,497,483,496,497,491,496,499,501,500,479,503,497,497,491,499,497,497,483,172,192,203,209,210,208,224,271,200,210,209,207,208,223,223,312,211,206,189,210,220,209,220,308,207,211,203,201,219,214,230,297,215,197,205,218,218,222,221,281,203,214,202,217,220,220,238,301,202,215,204,226,221,230,250,293,189,193,202,215,205,217,252,250,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,11,1,3,10,1,2,5,6,5,5,11,6,4,1,2,3,7,2,1,1,2,2,7,6,2,1,5,1,6,9,4,1,1,9,2,1,10,7,8,4,3,9,2,5,6,10,1,4,1,2,4,7,3,1,3,3,3,3,8,6,7,1,4
2.8362,493,487,489,489,486,489,492,479,490,490,496,488,488,494,497,483,483,489,488,491,491,494,490,493,479,490,492,492,495,495,495,489,486,490,488,493,496,496,501,493,490,486,497,488,493,495,492,482,486,489,489,492,494,494,494,476,488,496,491,492,495,494,498,480,187,207,221,206,208,215,227,300,209,227,220,212,219,209,222,315,211,198,199,216,219,211,223,302,223,201,199,230,230,233,211,308,222,212,211,225,223,220,233,308,214,228,214,215,217,224,247,307,193,218,220,220,227,224,245,280,183,206,203,214,208,219,249,264,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,12,1,3,8,1,2,5,5,4,5,9,6,5,2,1,3,9,3,1,1,1,2,7,6,3,1,4,1,5,9,4,1,1,9,2,1,10,7,7,4,3,7,3,5,7,10,1,4,1,4,3,7,3,2,3,2,4,2,7,6,5,1,3
2.9032,488,480,487,488,483,487,490,477,483,477,485,483,489,492,490,478,484,479,487,489,486,493,490,490,486,484,489,491,491,493,488,489,486,492,487,487,491,488,489,491,486,492,488,492,491,490,494,481,485,486,493,489,490,494,489,472,492,487,488,491,492,493,490,471,195,205,211,218,218,217,220,285,210,220,219,208,215,222,224,318,223,208,212,221,225,220,227,302,210,211,207,232,218,222,239,316,233,209,210,221,223,231,243,292,226,217,219,210,219,228,229,300,206,216,215,228,225,222,246,283,199,192,200,206,208,224,247,271,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,11,1,3,9,1,2,5,6,5,5,8,6,6,1,2,2,8,2,1,1,1,3,7,4,3,1,4,1,5,10,4,1,2,9,2,1,9,7,7,3,3,9,2,5,6,9,1,5,1,2,3,7,3,1,3,2,4,3,7,7,6,1,3
2.9663,481,477,480,482,483,481,492,471,483,478,483,480,485,482,479,475,474,479,483,484,485,484,485,484,481,478,483,484,485,483,485,484,480,477,484,487,490,483,487,491,482,481,486,484,486,486,492,471,480,485,485,486,492,491,485,473,488,486,484,487,488,490,490,476,189,210,215,219,227,219,224,301,214,217,227,213,220,237,230,312,221,224,213,227,225,220,237,300,216,198,215,225,235,228,227,323,225,226,215,219,232,227,238,309,226,237,212,230,236,231,248,315,213,215,226,222,233,234,251,297,198,200,200,215,216,236,253,281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,9,1,2,5,6,4,5,9,6,4,1,2,2,7,2,1,1,1,3,6,7,4,1,5,1,6,10,4,1,1,9,3,1,8,6,6,3,4,9,2,5,7,10,1,3,1,2,4,6,3,2,3,2,4,3,10,7,7,1,3
3.0323,478,476,474,479,476,481,482,474,475,475,477,476,476,477,484,470,472,478,480,483,481,483,486,481,480,476,478,482,485,484,482,485,479,474,479,483,483,484,484,484,478,476,480,481,483,484,483,473,478,479,477,485,482,483,479,463,480,483,482,480,484,481,487,466,203,210,224,224,213,232,230,325,209,222,230,217,234,227,244,335,229,217,220,221,228,234,220,316,218,206,217,223,234,238,243,306,230,223,217,232,236,225,240,312,217,229,238,234,243,230,251,327,218,230,235,228,230,221,260,308,204,197,222,222,217,233,258,287,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,11,1,4,10,1,2,5,6,4,5,10,6,4,1,1,2,7,2,1,1,2,3,7,6,3,1,5,2,6,9,4,1,1,9,2,1,9,7,7,4,4,7,2,5,8,9,0,4,1,3,3,6,4,1,3,2,3,3,7,8,8,1,3
3.0964,474,480,474,470,481,474,476,465,476,474,476,476,479,476,478,466,471,472,471,475,473,476,479,483,472,470,473,478,477,478,477,479,471,470,475,480,477,479,476,484,473,468,474,477,479,482,481,469,474,478,475,482,479,479,480,461,479,475,475,477,479,475,474,467,205,220,229,231,218,231,246,322,216,234,230,235,225,238,249,349,222,224,214,232,234,236,238,319,232,206,219,236,231,242,242,301,233,203,224,233,230,245,241,310,228,235,227,230,245,244,247,326,228,228,234,232,240,235,254,317,198,210,229,216,214,234,255,299,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,9,1,2,5,6,4,6,9,6,3,1,1,2,9,3,1,1,1,3,6,6,4,1,4,1,6,9,4,1,2,10,2,1,9,6,7,4,4,9,2,6,7,10,1,5,1,2,4,7,3,2,2,2,4,2,8,6,7,1,2
3.1614,467,471,472,470,470,474,474,462,470,472,469,473,472,470,474,461,463,466,470,473,472,472,471,476,469,468,469,473,477,475,474,476,466,465,472,472,478,476,473,477,473,472,469,477,483,473,475,469,470,470,470,472,477,479,474,460,473,468,476,474,474,476,478,458,204,225,219,220,239,230,253,313,225,237,235,228,237,255,248,333,237,235,219,235,230,221,252,322,226,205,222,230,244,243,243,321,236,227,211,249,240,245,250,315,241,240,227,227,248,241,231,331,220,229,236,225,228,237,263,343,205,220,222,235,221,241,283,294,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,11,1,3,10,1,2,6,6,4,6,9,7,3,1,1,2,7,2,1,2,1,2,7,6,4,1,5,1,7,10,3,1,1,11,2,1,9,7,7,4,3,9,1,6,6,11,1,4,1,2,4,7,3,2,1,3,3,3,9,7,7,0,3
3.2286,466,463,463,468,466,468,464,462,463,466,460,466,471,467,471,463,463,465,466,469,468,471,470,470,465,461,467,468,471,468,472,471,465,460,465,474,467,473,469,476,469,469,472,471,471,467,471,466,466,468,467,469,470,471,472,458,477,472,468,470,475,474,471,454,199,231,235,229,242,240,247,326,226,234,237,227,240,234,249,352,242,231,236,235,239,232,238,337,237,217,226,245,251,238,257,320,248,220,230,243,238,254,247,324,221,240,240,245,241,250,257,329,225,234,241,239,240,246,251,345,197,222,208,235,231,243,277,303,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,8,1,2,4,7,5,6,9,6,4,1,2,2,7,3,1,1,1,3,6,6,3,1,4,1,5,8,4,1,3,9,2,1,8,8,7,5,4,9,3,5,7,9,1,4,1,2,4,6,3,2,3,2,5,3,10,6,7,1,3
3.2924,463,466,460,464,464,464,462,455,464,458,462,460,468,462,467,462,459,459,463,462,466,468,462,470,461,461,464,466,464,467,466,469,458,459,462,466,466,465,467,471,459,459,465,462,469,469,468,460,465,464,462,465,469,469,470,457,468,466,465,464,469,466,472,450,208,232,238,238,236,247,249,349,225,246,245,243,237,243,254,354,245,241,230,248,253,247,246,342,234,230,232,247,263,254,256,333,246,227,224,248,256,248,254,319,246,249,243,236,256,250,260,330,226,246,243,251,258,251,256,333,204,226,222,227,235,246,272,293,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,11,1,3,8,1,2,5,6,4,5,9,6,4,1,1,3,7,3,0,1,1,3,5,5,4,1,6,0,7,8,3,1,2,9,2,1,8,6,7,3,4,8,2,5,5,10,1,5,1,2,3,6,3,2,3,3,3,2,10,7,6,1,3
3.3563,456,459,458,456,454,461,461,455,462,457,455,460,459,464,462,458,458,456,457,463,462,464,461,464,454,459,460,459,461,464,460,463,454,461,457,460,465,465,467,462,461,460,463,462,463,463,462,458,457,461,460,461,465,464,464,450,462,456,464,463,464,463,463,451,218,238,249,241,236,246,259,327,235,240,235,243,246,245,241,372,251,241,233,239,248,254,250,326,244,232,237,250,253,251,247,320,247,233,241,251,244,250,261,330,253,251,247,242,249,245,263,352,244,252,243,246,256,245,269,356,220,225,237,240,240,247,285,326,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,0,3,10,1,2,5,7,4,6,9,6,3,1,2,3,7,2,1,2,2,3,7,5,3,1,6,1,6,8,3,1,1,11,2,1,10,7,7,4,4,8,2,5,7,9,1,4,1,3,3,7,3,2,2,2,5,2,9,7,7,1,3
3.4244,454,452,454,457,453,453,458,453,455,454,452,450,453,459,456,456,450,450,453,457,458,459,457,461,449,456,455,459,458,458,458,458,451,459,457,456,459,458,464,461,453,453,456,457,463,456,463,448,454,455,455,461,455,463,462,446,458,451,460,461,464,462,465,441,224,240,240,248,242,249,262,354,232,238,251,240,244,255,254,370,248,241,240,255,251,243,252,319,247,227,232,264,248,262,246,335,247,237,240,254,274,259,269,339,252,257,239,257,245,268,250,354,237,247,246,258,263,250,268,342,216,239,238,243,246,251,291,322,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,2,4,6,4,7,9,7,3,1,1,3,8,2,1,1,1,3,6,5,3,1,5,1,6,9,3,1,1,9,2,1,8,6,8,5,3,8,2,5,6,9,0,4,1,3,2,5,3,2,2,3,4,3,7,7,6,0,4
3.4873,452,444,448,451,448,448,455,445,448,452,448,449,452,447,455,451,446,450,449,453,451,452,453,457,450,451,455,454,454,451,456,454,449,452,457,452,452,457,457,456,457,451,449,453,455,453,456,453,452,451,455,452,458,460,455,448,453,451,452,452,458,457,457,448,227,251,242,248,249,245,270,343,239,247,269,250,253,269,270,358,247,261,242,248,255,258,261,324,257,233,252,268,252,267,258,337,261,243,245,253,265,256,271,341,243,259,245,250,258,253,255,351,247,244,251,253,270,264,275,370,226,241,244,240,249,267,275,350,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,9,1,2,4,5,4,5,10,6,3,1,2,2,8,2,1,1,1,3,6,5,3,1,5,1,6,9,4,1,1,9,2,1,9,6,7,4,4,8,2,5,8,9,1,4,1,2,3,6,3,1,2,3,4,3,9,6,6,1,4
