,z
2026-06-28T15:41:44.720,0.217068230784703
2026-06-28T15:41:44.721,0.217068230784703
2026-06-28T15:41:44.722,0.217068230784703
2026-06-28T15:41:44.723,0.217068230784703
2026-06-28T15:41:44.724,0.217068230784703
2026-06-28T15:41:44.725,0.217068230784703
2026-06-28T15:41:44.726,0.217068230784703
2026-06-28T15:41:44.727,0.21705600712493556
2026-06-28T15:41:44.728,0.21705600712493556
2026-06-28T15:41:44.729,0.21705600712493556
2026-06-28T15:41:44.730,0.21705600712493556
2026-06-28T15:41:44.731,0.21705600712493556
2026-06-28T15:41:44.732,0.21705600712493556
2026-06-28T15:41:44.733,0.21705600712493556
2026-06-28T15:41:44.734,0.21705600712493556
2026-06-28T15:41:44.735,0.21706709454811862
2026-06-28T15:41:44.736,0.21706709454811862
2026-06-28T15:41:44.737,0.21706709454811862
2026-06-28T15:41:44.738,0.21706709454811862
2026-06-28T15:41:44.739,0.21706709454811862
2026-06-28T15:41:44.740,0.21706709454811862
2026-06-28T15:41:44.741,0.21706709454811862
2026-06-28T15:41:44.742,0.21706709454811862
2026-06-28T15:41:44.743,0.21703312009171422
2026-06-28T15:41:44.744,0.21703312009171422
2026-06-28T15:41:44.745,0.21703312009171422
2026-06-28T15:41:44.746,0.21703312009171422
2026-06-28T15:41:44.747,0.21703312009171422
2026-06-28T15:41:44.748,0.21703312009171422
2026-06-28T15:41:44.749,0.21703312009171422
2026-06-28T15:41:44.750,0.21703312009171422
2026-06-28T15:41:44.751,0.21707375613251648
2026-06-28T15:41:44.752,0.21707375613251648
2026-06-28T15:41:44.753,0.21707375613251648
2026-06-28T15:41:44.754,0.21707375613251648
2026-06-28T15:41:44.755,0.21707375613251648
2026-06-28T15:41:44.756,0.21707375613251648
2026-06-28T15:41:44.757,0.21707375613251648
2026-06-28T15:41:44.758,0.21707375613251648
2026-06-28T15:41:44.759,0.2170854572634349
2026-06-28T15:41:44.760,0.2170854572634349
2026-06-28T15:41:44.761,0.2170854572634349
2026-06-28T15:41:44.762,0.2170854572634349
2026-06-28T15:41:44.763,0.2170854572634349
2026-06-28T15:41:44.764,0.2170854572634349
2026-06-28T15:41:44.765,0.2170854572634349
2026-06-28T15:41:44.766,0.2170854572634349
2026-06-28T15:41:44.767,0.21704756243636816
2026-06-28T15:41:44.768,0.21704756243636816
2026-06-28T15:41:44.769,0.21704756243636816
2026-06-28T15:41:44.770,0.21704756243636816
2026-06-28T15:41:44.771,0.21704756243636816
2026-06-28T15:41:44.772,0.21704756243636816
2026-06-28T15:41:44.773,0.21704756243636816
2026-06-28T15:41:44.774,0.21704756243636816
2026-06-28T15:41:44.775,0.21709768199206506
2026-06-28T15:41:44.776,0.21709768199206506
2026-06-28T15:41:44.777,0.21709768199206506
2026-06-28T15:41:44.778,0.21709768199206506
2026-06-28T15:41:44.779,0.21709768199206506
2026-06-28T15:41:44.780,0.21709768199206506
2026-06-28T15:41:44.781,0.21709768199206506
2026-06-28T15:41:44.782,0.21709768199206506
2026-06-28T15:41:44.783,0.21707358165544824
2026-06-28T15:41:44.784,0.21707358165544824
2026-06-28T15:41:44.785,0.21707358165544824
2026-06-28T15:41:44.786,0.21707358165544824
2026-06-28T15:41:44.787,0.21707358165544824
2026-06-28T15:41:44.788,0.21707358165544824
2026-06-28T15:41:44.789,0.21707358165544824
2026-06-28T15:41:44.790,0.21707358165544824
2026-06-28T15:41:44.791,0.2170331156159514
2026-06-28T15:41:44.792,0.2170331156159514
2026-06-28T15:41:44.793,0.2170331156159514
2026-06-28T15:41:44.794,0.2170331156159514
2026-06-28T15:41:44.795,0.2170331156159514
2026-06-28T15:41:44.796,0.2170331156159514
2026-06-28T15:41:44.797,0.2170331156159514
2026-06-28T15:41:44.798,0.2170331156159514
2026-06-28T15:41:44.799,0.2170665777491828
2026-06-28T15:41:44.800,0.2170665777491828
2026-06-28T15:41:44.801,0.2170665777491828
2026-06-28T15:41:44.802,0.2170665777491828
2026-06-28T15:41:44.803,0.2170665777491828
2026-06-28T15:41:44.804,0.2170665777491828
2026-06-28T15:41:44.805,0.2170665777491828
2026-06-28T15:41:44.806,0.2170665777491828
2026-06-28T15:41:44.807,0.21707588546331963
2026-06-28T15:41:44.808,0.21707588546331963
2026-06-28T15:41:44.809,0.21707588546331963
2026-06-28T15:41:44.810,0.21707588546331963
2026-06-28T15:41:44.811,0.21707588546331963
2026-06-28T15:41:44.812,0.21707588546331963
2026-06-28T15:41:44.813,0.21707588546331963
2026-06-28T15:41:44.814,0.21707588546331963
2026-06-28T15:41:44.815,0.21706366367622604
2026-06-28T15:41:44.816,0.21706366367622604
2026-06-28T15:41:44.817,0.21706366367622604
2026-06-28T15:41:44.818,0.21706366367622604
2026-06-28T15:41:44.819,0.21706366367622604
2026-06-28T15:41:44.820,0.21706366367622604
2026-06-28T15:41:44.821,0.21706366367622604
2026-06-28T15:41:44.822,0.21706366367622604
2026-06-28T15:41:44.823,0.21708241213134974
2026-06-28T15:41:44.824,0.21708241213134974
2026-06-28T15:41:44.825,0.21708241213134974
2026-06-28T15:41:44.826,0.21708241213134974
2026-06-28T15:41:44.827,0.21708241213134974
2026-06-28T15:41:44.828,0.21708241213134974
2026-06-28T15:41:44.829,0.21708241213134974
2026-06-28T15:41:44.830,0.21708241213134974
2026-06-28T15:41:44.831,0.217068230784703
2026-06-28T15:41:44.832,0.217068230784703
2026-06-28T15:41:44.833,0.217068230784703
2026-06-28T15:41:44.834,0.217068230784703
2026-06-28T15:41:44.835,0.217068230784703
2026-06-28T15:41:44.836,0.217068230784703
2026-06-28T15:41:44.837,0.217068230784703
2026-06-28T15:41:44.838,0.217068230784703
2026-06-28T15:41:44.839,0.21709228616484
2026-06-28T15:41:44.840,0.21709228616484
2026-06-28T15:41:44.841,0.21709228616484
2026-06-28T15:41:44.842,0.21709228616484
2026-06-28T15:41:44.843,0.21709228616484
2026-06-28T15:41:44.844,0.21709228616484
2026-06-28T15:41:44.845,0.21709228616484
2026-06-28T15:41:44.846,0.21709228616484
2026-06-28T15:41:44.847,0.21708680599553026
2026-06-28T15:41:44.848,0.21708680599553026
2026-06-28T15:41:44.849,0.21708680599553026
2026-06-28T15:41:44.850,0.21708680599553026
2026-06-28T15:41:44.851,0.21708680599553026
2026-06-28T15:41:44.852,0.21708680599553026
2026-06-28T15:41:44.853,0.21708680599553026
2026-06-28T15:41:44.854,0.21708680599553026
2026-06-28T15:41:44.855,0.21706822808414356
2026-06-28T15:41:44.856,0.21706822808414356
2026-06-28T15:41:44.857,0.21706822808414356
2026-06-28T15:41:44.858,0.21706822808414356
2026-06-28T15:41:44.859,0.21706822808414356
2026-06-28T15:41:44.860,0.21706822808414356
2026-06-28T15:41:44.861,0.21706822808414356
2026-06-28T15:41:44.862,0.21706822808414356
2026-06-28T15:41:44.863,0.21704447125989199
2026-06-28T15:41:44.864,0.21704447125989199
2026-06-28T15:41:44.865,0.21704447125989199
2026-06-28T15:41:44.866,0.21704447125989199
2026-06-28T15:41:44.867,0.21704447125989199
2026-06-28T15:41:44.868,0.21704447125989199
2026-06-28T15:41:44.869,0.21704447125989199
2026-06-28T15:41:44.870,0.21704447125989199
2026-06-28T15:41:44.871,0.2170353396985081
2026-06-28T15:41:44.872,0.2170353396985081
2026-06-28T15:41:44.873,0.2170353396985081
2026-06-28T15:41:44.874,0.2170353396985081
2026-06-28T15:41:44.875,0.2170353396985081
2026-06-28T15:41:44.876,0.2170353396985081
2026-06-28T15:41:44.877,0.2170353396985081
2026-06-28T15:41:44.878,0.2170353396985081
2026-06-28T15:41:44.879,0.21706822988441193
2026-06-28T15:41:44.880,0.21706822988441193
2026-06-28T15:41:44.881,0.21706822988441193
2026-06-28T15:41:44.882,0.21706822988441193
2026-06-28T15:41:44.883,0.21706822988441193
2026-06-28T15:41:44.884,0.21706822988441193
2026-06-28T15:41:44.885,0.21706822988441193
2026-06-28T15:41:44.886,0.21706822988441193
2026-06-28T15:41:44.887,0.21707571389323227
2026-06-28T15:41:44.888,0.21707571389323227
2026-06-28T15:41:44.889,0.21707571389323227
2026-06-28T15:41:44.890,0.21707571389323227
2026-06-28T15:41:44.891,0.21707571389323227
2026-06-28T15:41:44.892,0.21707571389323227
2026-06-28T15:41:44.893,0.21707571389323227
2026-06-28T15:41:44.894,0.21707571389323227
2026-06-28T15:41:44.895,0.21706592422249033
2026-06-28T15:41:44.896,0.21706592422249033
2026-06-28T15:41:44.897,0.21706592422249033
2026-06-28T15:41:44.898,0.21706592422249033
2026-06-28T15:41:44.899,0.21706592422249033
2026-06-28T15:41:44.900,0.21706592422249033
2026-06-28T15:41:44.901,0.21706592422249033
2026-06-28T15:41:44.902,0.21706592422249033
2026-06-28T15:41:44.903,0.21706592602273397
2026-06-28T15:41:44.904,0.21706592602273397
2026-06-28T15:41:44.905,0.21706592602273397
2026-06-28T15:41:44.906,0.21706592602273397
2026-06-28T15:41:44.907,0.21706592602273397
2026-06-28T15:41:44.908,0.21706592602273397
2026-06-28T15:41:44.909,0.21706592602273397
2026-06-28T15:41:44.910,0.21706592602273397
2026-06-28T15:41:44.911,0.21707014427593474
2026-06-28T15:41:44.912,0.21707014427593474
2026-06-28T15:41:44.913,0.21707014427593474
2026-06-28T15:41:44.914,0.21707014427593474
2026-06-28T15:41:44.915,0.21707014427593474
2026-06-28T15:41:44.916,0.21707014427593474
2026-06-28T15:41:44.917,0.21707014427593474
2026-06-28T15:41:44.918,0.21707014427593474
2026-06-28T15:41:44.919,0.21705600712493556
2026-06-28T15:41:44.920,0.21705600712493556
2026-06-28T15:41:44.921,0.21705600712493556
2026-06-28T15:41:44.922,0.21705600712493556
2026-06-28T15:41:44.923,0.21705600712493556
2026-06-28T15:41:44.924,0.21705600712493556
2026-06-28T15:41:44.925,0.21705600712493556
2026-06-28T15:41:44.926,0.21705600712493556
2026-06-28T15:41:44.927,0.2170594435581744
2026-06-28T15:41:44.928,0.2170594435581744
2026-06-28T15:41:44.929,0.2170594435581744
2026-06-28T15:41:44.930,0.2170594435581744
2026-06-28T15:41:44.931,0.2170594435581744
2026-06-28T15:41:44.932,0.2170594435581744
2026-06-28T15:41:44.933,0.2170594435581744
2026-06-28T15:41:44.934,0.2170594435581744
2026-06-28T15:41:44.935,0.21707762835609595
2026-06-28T15:41:44.936,0.21707762835609595
2026-06-28T15:41:44.937,0.21707762835609595
2026-06-28T15:41:44.938,0.21707762835609595
2026-06-28T15:41:44.939,0.21707762835609595
2026-06-28T15:41:44.940,0.21707762835609595
2026-06-28T15:41:44.941,0.21707762835609595
2026-06-28T15:41:44.942,0.21707762835609595
2026-06-28T15:41:44.943,0.21704643263055137
2026-06-28T15:41:44.944,0.21704643263055137
2026-06-28T15:41:44.945,0.21704643263055137
2026-06-28T15:41:44.946,0.21704643263055137
2026-06-28T15:41:44.947,0.21704643263055137
2026-06-28T15:41:44.948,0.21704643263055137
2026-06-28T15:41:44.949,0.21704643263055137
2026-06-28T15:41:44.950,0.21704643263055137
2026-06-28T15:41:44.951,0.217058310164075
2026-06-28T15:41:44.952,0.217058310164075
2026-06-28T15:41:44.953,0.217058310164075
2026-06-28T15:41:44.954,0.217058310164075
2026-06-28T15:41:44.955,0.217058310164075
2026-06-28T15:41:44.956,0.217058310164075
2026-06-28T15:41:44.957,0.217058310164075
2026-06-28T15:41:44.958,0.217058310164075
2026-06-28T15:41:44.959,0.21703111959273386
2026-06-28T15:41:44.960,0.21703111959273386
2026-06-28T15:41:44.961,0.21703111959273386
2026-06-28T15:41:44.962,0.21703111959273386
2026-06-28T15:41:44.963,0.21703111959273386
2026-06-28T15:41:44.964,0.21703111959273386
2026-06-28T15:41:44.965,0.21703111959273386
2026-06-28T15:41:44.966,0.21703111959273386
2026-06-28T15:41:44.967,0.21707680135966673
2026-06-28T15:41:44.968,0.21707680135966673
2026-06-28T15:41:44.969,0.21707680135966673
2026-06-28T15:41:44.970,0.21707680135966673
2026-06-28T15:41:44.971,0.21707680135966673
2026-06-28T15:41:44.972,0.21707680135966673
2026-06-28T15:41:44.973,0.21707680135966673
2026-06-28T15:41:44.974,0.21707680135966673
2026-06-28T15:41:44.975,0.21706270283185977
2026-06-28T15:41:44.976,0.21706270283185977
2026-06-28T15:41:44.977,0.21706270283185977
2026-06-28T15:41:44.978,0.21706270283185977
2026-06-28T15:41:44.979,0.21706270283185977
2026-06-28T15:41:44.980,0.21706270283185977
2026-06-28T15:41:44.981,0.21706270283185977
2026-06-28T15:41:44.982,0.21706270283185977
2026-06-28T15:41:44.983,0.2170624886788156
2026-06-28T15:41:44.984,0.2170624886788156
2026-06-28T15:41:44.985,0.2170624886788156
2026-06-28T15:41:44.986,0.2170624886788156
2026-06-28T15:41:44.987,0.2170624886788156
2026-06-28T15:41:44.988,0.2170624886788156
2026-06-28T15:41:44.989,0.2170624886788156
2026-06-28T15:41:44.990,0.2170624886788156
2026-06-28T15:41:44.991,0.21705713874247884
2026-06-28T15:41:44.992,0.21705713874247884
2026-06-28T15:41:44.993,0.21705713874247884
2026-06-28T15:41:44.994,0.21705713874247884
2026-06-28T15:41:44.995,0.21705713874247884
2026-06-28T15:41:44.996,0.21705713874247884
2026-06-28T15:41:44.997,0.21705713874247884
2026-06-28T15:41:44.998,0.21705713874247884
2026-06-28T15:41:44.999,0.21706626761160036
2026-06-28T15:41:45.000,0.21706626761160036
2026-06-28T15:41:45.001,0.21706626761160036
2026-06-28T15:41:45.002,0.21706626761160036
2026-06-28T15:41:45.003,0.21706626761160036
2026-06-28T15:41:45.004,0.21706626761160036
2026-06-28T15:41:45.005,0.21706626761160036
2026-06-28T15:41:45.006,0.21706626761160036
2026-06-28T15:41:45.007,0.21708123731737727
2026-06-28T15:41:45.008,0.21708123731737727
2026-06-28T15:41:45.009,0.21708123731737727
2026-06-28T15:41:45.010,0.21708123731737727
2026-06-28T15:41:45.011,0.21708123731737727
2026-06-28T15:41:45.012,0.21708123731737727
2026-06-28T15:41:45.013,0.21708123731737727
2026-06-28T15:41:45.014,0.21708123731737727
2026-06-28T15:41:45.015,0.21709981629251301
2026-06-28T15:41:45.016,0.21709981629251301
2026-06-28T15:41:45.017,0.21709981629251301
2026-06-28T15:41:45.018,0.21709981629251301
2026-06-28T15:41:45.019,0.21709981629251301
2026-06-28T15:41:45.020,0.21709981629251301
2026-06-28T15:41:45.021,0.21709981629251301
2026-06-28T15:41:45.022,0.21709981629251301
2026-06-28T15:41:45.023,0.21709215969937418
2026-06-28T15:41:45.024,0.21709215969937418
2026-06-28T15:41:45.025,0.21709215969937418
2026-06-28T15:41:45.026,0.21709215969937418
2026-06-28T15:41:45.027,0.21709215969937418
2026-06-28T15:41:45.028,0.21709215969937418
2026-06-28T15:41:45.029,0.21709215969937418
2026-06-28T15:41:45.030,0.21709215969937418
2026-06-28T15:41:45.031,0.21706818656837457
2026-06-28T15:41:45.032,0.21706818656837457
2026-06-28T15:41:45.033,0.21706818656837457
2026-06-28T15:41:45.034,0.21706818656837457
2026-06-28T15:41:45.035,0.21706818656837457
2026-06-28T15:41:45.036,0.21706818656837457
2026-06-28T15:41:45.037,0.21706818656837457
2026-06-28T15:41:45.038,0.21706818656837457
2026-06-28T15:41:45.039,0.2170384698599411
2026-06-28T15:41:45.040,0.2170384698599411
2026-06-28T15:41:45.041,0.2170384698599411
2026-06-28T15:41:45.042,0.2170384698599411
2026-06-28T15:41:45.043,0.2170384698599411
2026-06-28T15:41:45.044,0.2170384698599411
2026-06-28T15:41:45.045,0.2170384698599411
2026-06-28T15:41:45.046,0.2170384698599411
2026-06-28T15:41:45.047,0.21706157386694164
2026-06-28T15:41:45.048,0.21706157386694164
2026-06-28T15:41:45.049,0.21706157386694164
2026-06-28T15:41:45.050,0.21706157386694164
2026-06-28T15:41:45.051,0.21706157386694164
2026-06-28T15:41:45.052,0.21706157386694164
2026-06-28T15:41:45.053,0.21706157386694164
2026-06-28T15:41:45.054,0.21706157386694164
2026-06-28T15:41:45.055,0.21704069396793302
2026-06-28T15:41:45.056,0.21704069396793302
2026-06-28T15:41:45.057,0.21704069396793302
2026-06-28T15:41:45.058,0.21704069396793302
2026-06-28T15:41:45.059,0.21704069396793302
2026-06-28T15:41:45.060,0.21704069396793302
2026-06-28T15:41:45.061,0.21704069396793302
2026-06-28T15:41:45.062,0.21704069396793302
2026-06-28T15:41:45.063,0.21701549934345643
2026-06-28T15:41:45.064,0.21701549934345643
2026-06-28T15:41:45.065,0.21701549934345643
2026-06-28T15:41:45.066,0.21701549934345643
2026-06-28T15:41:45.067,0.21701549934345643
2026-06-28T15:41:45.068,0.21701549934345643
2026-06-28T15:41:45.069,0.21701549934345643
2026-06-28T15:41:45.070,0.21701549934345643
2026-06-28T15:41:45.071,0.21707279423791087
2026-06-28T15:41:45.072,0.21707279423791087
2026-06-28T15:41:45.073,0.21707279423791087
2026-06-28T15:41:45.074,0.21707279423791087
2026-06-28T15:41:45.075,0.21707279423791087
2026-06-28T15:41:45.076,0.21707279423791087
2026-06-28T15:41:45.077,0.21707279423791087
2026-06-28T15:41:45.078,0.21707279423791087
2026-06-28T15:41:45.079,0.21706057243961047
2026-06-28T15:41:45.080,0.21706057243961047
2026-06-28T15:41:45.081,0.21706057243961047
2026-06-28T15:41:45.082,0.21706057243961047
2026-06-28T15:41:45.083,0.21706057243961047
2026-06-28T15:41:45.084,0.21706057243961047
2026-06-28T15:41:45.085,0.21706057243961047
2026-06-28T15:41:45.086,0.21706057243961047
2026-06-28T15:41:45.087,0.21707801601363397
2026-06-28T15:41:45.088,0.21707801601363397
2026-06-28T15:41:45.089,0.21707801601363397
2026-06-28T15:41:45.090,0.21707801601363397
2026-06-28T15:41:45.091,0.21707801601363397
2026-06-28T15:41:45.092,0.21707801601363397
2026-06-28T15:41:45.093,0.21707801601363397
2026-06-28T15:41:45.094,0.21707801601363397
2026-06-28T15:41:45.095,0.21709102711026634
2026-06-28T15:41:45.096,0.21709102711026634
2026-06-28T15:41:45.097,0.21709102711026634
2026-06-28T15:41:45.098,0.21709102711026634
2026-06-28T15:41:45.099,0.21709102711026634
2026-06-28T15:41:45.100,0.21709102711026634
2026-06-28T15:41:45.101,0.21709102711026634
2026-06-28T15:41:45.102,0.21709102711026634
2026-06-28T15:41:45.103,0.2170845435776163
2026-06-28T15:41:45.104,0.2170845435776163
2026-06-28T15:41:45.105,0.2170845435776163
2026-06-28T15:41:45.106,0.2170845435776163
2026-06-28T15:41:45.107,0.2170845435776163
2026-06-28T15:41:45.108,0.2170845435776163
2026-06-28T15:41:45.109,0.2170845435776163
2026-06-28T15:41:45.110,0.2170845435776163
2026-06-28T15:41:45.111,0.21708889383760444
2026-06-28T15:41:45.112,0.21708889383760444
2026-06-28T15:41:45.113,0.21708889383760444
2026-06-28T15:41:45.114,0.21708889383760444
2026-06-28T15:41:45.115,0.21708889383760444
2026-06-28T15:41:45.116,0.21708889383760444
2026-06-28T15:41:45.117,0.21708889383760444
2026-06-28T15:41:45.118,0.21708889383760444
2026-06-28T15:41:45.119,0.21710516646564815
2026-06-28T15:41:45.120,0.21710516646564815
2026-06-28T15:41:45.121,0.21710516646564815
2026-06-28T15:41:45.122,0.21710516646564815
2026-06-28T15:41:45.123,0.21710516646564815
2026-06-28T15:41:45.124,0.21710516646564815
2026-06-28T15:41:45.125,0.21710516646564815
2026-06-28T15:41:45.126,0.21710516646564815
2026-06-28T15:41:45.127,0.21707588458686478
2026-06-28T15:41:45.128,0.21707588458686478
2026-06-28T15:41:45.129,0.21707588458686478
2026-06-28T15:41:45.130,0.21707588458686478
2026-06-28T15:41:45.131,0.21707588458686478
2026-06-28T15:41:45.132,0.21707588458686478
2026-06-28T15:41:45.133,0.21707588458686478
2026-06-28T15:41:45.134,0.21707588458686478
2026-06-28T15:41:45.135,0.2171017319236562
2026-06-28T15:41:45.136,0.2171017319236562
2026-06-28T15:41:45.137,0.2171017319236562
2026-06-28T15:41:45.138,0.2171017319236562
2026-06-28T15:41:45.139,0.2171017319236562
2026-06-28T15:41:45.140,0.2171017319236562
2026-06-28T15:41:45.141,0.2171017319236562
2026-06-28T15:41:45.142,0.2171017319236562
2026-06-28T15:41:45.143,0.21704182463825356
2026-06-28T15:41:45.144,0.21704182463825356
2026-06-28T15:41:45.145,0.21704182463825356
2026-06-28T15:41:45.146,0.21704182463825356
2026-06-28T15:41:45.147,0.21704182463825356
2026-06-28T15:41:45.148,0.21704182463825356
2026-06-28T15:41:45.149,0.21704182463825356
2026-06-28T15:41:45.150,0.21704182463825356
2026-06-28T15:41:45.151,0.21704412519932326
2026-06-28T15:41:45.152,0.21704412519932326
2026-06-28T15:41:45.153,0.21704412519932326
2026-06-28T15:41:45.154,0.21704412519932326
2026-06-28T15:41:45.155,0.21704412519932326
2026-06-28T15:41:45.156,0.21704412519932326
2026-06-28T15:41:45.157,0.21704412519932326
2026-06-28T15:41:45.158,0.21704412519932326
2026-06-28T15:41:45.159,0.2170315561491684
2026-06-28T15:41:45.160,0.2170315561491684
2026-06-28T15:41:45.161,0.2170315561491684
2026-06-28T15:41:45.162,0.2170315561491684
2026-06-28T15:41:45.163,0.2170315561491684
2026-06-28T15:41:45.164,0.2170315561491684
2026-06-28T15:41:45.165,0.2170315561491684
2026-06-28T15:41:45.166,0.2170315561491684
2026-06-28T15:41:45.167,0.21707688614905116
