timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:51:36.000,12,12,19,16,20,22,0,0,12,12,15,16,18,22,0,0,8,11,11,13,19,22,0,0,7,5,11,15,18,19,0,0,8,5,11,18,20,20,0,0,10,11,14,19,21,21,0,0,13,12,16,18,22,23,0,0,14,20,23,24,21,0,0,0
2026-06-07T22:51:36.097,13,16,21,19,22,0,0,0,16,16,16,17,20,25,0,0,13,14,12,15,20,24,0,0,13,11,10,16,19,21,0,0,13,9,11,19,21,23,0,0,14,16,13,21,22,25,0,0,16,13,18,19,22,26,0,0,16,22,24,27,23,0,0,0
2026-06-07T22:51:36.201,21,21,26,24,27,0,0,0,23,24,24,25,24,28,0,0,23,24,22,22,26,29,0,0,23,22,20,24,25,26,26,0,25,21,19,25,27,25,0,0,24,26,22,27,27,29,0,0,25,22,24,27,29,30,0,0,23,29,29,31,28,0,0,0
2026-06-07T22:51:36.295,23,24,29,27,29,0,0,0,27,26,29,28,28,30,0,0,27,29,25,26,28,34,0,0,27,25,24,27,28,27,28,0,26,26,23,28,29,29,30,0,29,29,27,31,31,31,0,0,28,25,27,29,31,33,0,0,26,30,34,33,32,0,0,0
2026-06-07T22:51:36.391,25,25,30,28,27,0,0,0,27,29,30,29,29,31,0,0,28,31,27,28,30,32,0,0,29,27,28,28,29,28,29,0,28,27,25,30,32,28,31,0,31,31,28,31,31,32,0,0,31,26,29,30,32,32,0,0,27,32,34,35,31,0,0,0
2026-06-07T22:51:36.496,28,28,34,31,31,0,0,0,30,33,33,32,32,35,0,0,31,34,31,31,34,36,0,0,32,32,31,31,32,31,29,0,33,31,30,35,34,30,0,0,35,35,32,37,33,34,0,0,34,32,33,32,36,34,0,0,32,36,36,38,34,0,0,0
2026-06-07T22:51:36.606,35,33,40,36,37,0,0,0,38,38,39,36,36,37,0,0,38,40,38,36,37,40,0,0,39,39,39,38,38,34,0,1789,39,39,37,41,38,38,0,0,42,40,40,42,41,36,0,0,38,39,38,37,40,42,0,0,36,40,43,42,40,0,0,0
2026-06-07T22:51:36.687,32,34,37,34,34,0,0,0,38,36,38,35,36,0,0,1632,34,39,35,35,38,39,0,1734,39,37,39,35,38,33,0,0,37,38,35,40,37,38,0,0,39,38,39,38,41,35,0,0,36,37,37,38,39,38,0,0,37,37,41,41,39,0,0,0
2026-06-07T22:51:36.785,26,27,31,28,30,0,0,0,32,30,34,28,30,0,0,0,29,32,28,29,30,29,0,0,32,27,30,28,32,25,0,1689,29,30,27,32,31,28,0,1781,34,30,32,32,33,29,0,0,32,28,30,31,30,0,0,0,30,32,35,35,34,0,0,0
2026-06-07T22:51:36.883,23,24,28,25,0,0,0,0,27,26,28,24,25,0,0,0,25,28,23,24,25,28,0,0,27,23,24,24,27,23,0,0,26,23,22,28,27,25,0,0,28,26,26,28,29,27,0,0,26,24,26,25,28,0,0,0,25,29,31,31,0,0,0,0
2026-06-07T22:51:37.005,21,21,26,23,0,0,0,0,24,23,23,23,25,0,0,0,21,24,20,21,24,0,0,0,23,18,21,22,24,22,0,0,23,20,19,25,24,23,0,0,25,22,23,25,27,0,0,0,24,22,22,23,26,0,0,0,23,26,29,30,0,0,0,0
2026-06-07T22:51:37.083,18,19,23,20,0,0,0,0,21,19,23,21,21,0,0,0,18,21,17,19,21,0,0,0,20,16,18,19,22,0,0,0,19,17,17,23,24,0,0,0,21,20,20,24,25,0,0,0,21,19,22,23,23,0,0,0,21,24,28,26,0,0,0,0
2026-06-07T22:51:37.177,19,20,23,20,0,0,0,0,20,20,21,20,21,0,0,0,18,20,18,18,22,0,0,0,20,16,18,20,22,0,0,0,19,17,16,23,23,0,0,0,21,20,20,24,24,0,0,0,20,19,22,22,23,0,0,0,20,25,26,28,0,0,0,0
2026-06-07T22:51:37.276,18,20,23,21,0,0,0,0,22,20,21,20,23,0,0,0,18,20,17,19,22,0,0,0,21,16,19,21,21,0,0,0,18,17,17,23,24,0,0,0,21,20,20,23,22,0,0,0,21,19,20,22,25,0,0,0,21,23,28,29,0,0,0,0
2026-06-07T22:51:37.378,16,18,22,21,0,0,0,0,19,18,20,19,22,0,0,0,15,18,16,18,22,0,0,0,17,13,16,18,23,21,0,0,16,14,15,23,24,22,0,0,19,17,19,23,24,0,0,0,19,17,21,22,23,0,0,0,19,23,27,27,0,0,0,0
2026-06-07T22:51:37.480,14,16,22,20,0,0,0,0,17,15,18,17,23,0,0,0,11,14,14,16,21,0,0,0,13,9,14,18,21,22,0,0,12,10,13,21,23,22,0,0,15,14,16,22,24,0,0,0,16,15,18,23,24,0,0,0,17,21,26,28,0,0,0,0
2026-06-07T22:51:37.571,13,14,21,19,0,0,0,0,15,14,17,18,21,0,0,0,10,13,14,17,21,0,0,0,12,8,13,17,20,0,0,0,11,8,13,21,22,22,0,0,14,14,15,21,22,0,0,0,15,14,18,21,23,0,1925,0,17,21,25,26,0,0,0,0
2026-06-07T22:51:37.670,14,17,20,20,0,0,0,0,16,15,18,17,20,0,0,0,12,15,14,16,21,0,0,0,13,10,15,17,21,0,0,0,13,11,13,21,22,0,0,0,16,15,17,22,23,0,0,0,17,15,20,20,23,0,0,0,16,22,24,27,0,0,0,0
2026-06-07T22:51:37.767,13,16,21,17,0,0,0,0,17,14,18,18,19,0,0,0,12,15,14,16,20,0,0,0,13,10,15,17,19,0,0,0,12,10,14,21,22,0,0,0,16,14,16,21,23,0,0,0,16,15,18,19,23,0,0,0,17,21,25,26,0,0,0,0
2026-06-07T22:51:37.882,13,15,21,19,0,0,0,0,16,14,17,17,20,0,0,0,12,14,14,16,20,0,0,0,12,9,15,17,19,0,0,0,12,10,13,22,21,0,0,0,15,13,16,22,23,0,0,0,16,14,19,20,22,0,0,0,17,20,25,27,0,0,0,0
2026-06-07T22:51:37.963,12,14,19,19,0,0,0,0,15,13,17,18,20,0,0,0,10,13,14,16,20,0,0,0,11,7,14,17,20,0,0,0,10,8,13,21,22,0,0,0,13,12,16,21,23,0,0,0,15,13,17,20,22,0,0,0,16,20,25,26,0,0,0,0
2026-06-07T22:51:38.062,10,12,19,18,0,0,0,0,11,10,15,17,20,0,0,0,4,10,11,15,19,0,0,0,5,2,11,16,20,0,0,0,1,4,11,19,23,0,0,0,9,10,15,20,23,0,0,0,11,12,17,19,21,0,0,0,14,20,24,25,0,0,0,0
2026-06-07T22:51:38.160,9,12,19,18,0,0,0,0,9,10,14,17,20,0,0,0,3,9,12,14,19,0,0,0,0,3,12,16,20,0,0,0,0,3,12,19,21,0,0,0,7,9,14,20,22,0,0,0,9,11,16,19,22,0,0,0,14,19,23,24,0,0,0,0
2026-06-07T22:51:38.280,10,13,20,19,0,0,0,0,10,10,16,17,20,0,0,0,4,10,12,14,20,0,0,0,0,4,13,17,20,0,0,0,0,4,13,21,22,0,0,0,7,9,15,21,22,0,0,0,10,11,16,19,22,0,0,0,14,20,24,24,0,0,0,0
2026-06-07T22:51:38.362,10,12,18,19,0,0,0,0,9,11,16,18,19,0,0,0,3,10,12,15,20,0,0,0,0,4,12,17,20,0,0,0,0,5,13,21,22,0,0,0,7,11,15,21,23,0,0,0,10,11,17,20,22,0,0,0,13,19,23,24,0,0,0,0
2026-06-07T22:51:38.455,9,12,18,19,0,0,0,0,9,11,16,17,20,0,0,0,3,11,12,16,20,0,0,0,0,5,14,17,20,0,0,0,0,5,12,21,22,0,0,0,7,11,15,21,23,0,0,0,10,11,17,20,21,0,0,0,14,18,24,24,0,0,0,0
2026-06-07T22:51:38.553,10,13,20,18,0,0,0,0,9,11,16,17,20,0,0,0,3,12,13,15,20,0,0,0,0,5,14,18,20,0,0,0,0,5,13,21,22,0,0,0,7,11,15,21,22,0,0,0,10,12,17,21,22,0,0,0,14,19,24,25,0,0,0,0
2026-06-07T22:51:38.658,9,13,19,18,0,0,0,0,9,12,16,18,0,0,0,0,4,12,13,15,20,0,0,0,0,7,14,18,20,0,0,0,0,6,14,21,22,0,0,0,8,12,16,22,22,0,0,0,11,12,17,20,22,0,0,0,14,20,24,24,0,0,0,0
2026-06-07T22:51:38.763,10,13,20,18,0,0,0,0,10,12,17,16,0,0,0,0,5,13,13,16,19,0,0,0,4,8,15,17,20,0,0,0,0,8,14,20,21,0,0,0,9,12,16,21,22,0,0,0,11,12,17,20,20,0,0,0,14,20,23,23,0,0,0,0
2026-06-07T22:51:38.848,10,13,20,0,0,0,0,0,10,12,17,17,0,0,0,0,4,12,14,16,0,0,0,0,4,7,16,18,0,0,0,0,0,8,15,21,0,0,0,0,9,12,16,22,0,0,0,0,11,13,17,20,0,0,0,0,14,19,24,0,0,0,0,0
2026-06-07T22:51:38.946,10,11,18,0,0,0,0,0,11,12,16,0,0,0,0,0,6,12,14,16,0,0,0,0,5,7,16,16,0,0,0,0,4,7,13,21,0,0,0,0,9,12,17,20,0,0,0,0,11,12,17,18,0,0,0,0,14,18,23,0,0,0,0,0
2026-06-07T22:51:39.044,12,13,0,0,0,0,0,0,13,16,16,0,0,0,0,1698,10,14,0,0,0,0,0,0,9,12,14,0,0,0,0,1732,10,10,0,0,0,0,1824,0,12,16,15,0,0,0,0,1742,14,13,17,0,0,0,0,0,14,0,0,0,0,0,0,0
2026-06-07T22:51:39.164,0,0,0,1741,1704,1729,1691,1624,22,0,0,1778,1790,1751,1730,1671,22,0,0,0,1817,1811,1761,1723,22,0,0,1824,1815,1824,1774,1736,23,25,0,0,1828,1816,1784,1730,23,0,0,1817,1830,1793,1788,1714,23,22,0,0,1770,1766,1728,1679,21,0,0,1749,0,1735,1700,1648
2026-06-07T22:51:39.248,22,1680,1705,1728,1744,1708,1690,1659,25,1719,1753,1773,1774,1763,1729,1675,26,1761,1802,1816,1816,1803,1766,1717,23,28,1812,1842,1832,1815,1795,1734,26,25,1812,1833,1834,1825,1774,1728,27,27,1782,1813,1817,1806,1754,1717,20,26,1748,1771,1779,1768,1725,1684,19,29,1693,1728,1727,1729,1689,1617
2026-06-07T22:51:39.340,22,0,0,1710,1722,1711,1673,1644,25,0,0,1771,1783,1765,1725,1682,27,0,0,1815,1828,1802,1764,1708,24,27,0,1840,1837,1814,1780,1733,25,25,0,1827,1827,1820,1778,1708,25,28,0,0,1810,1807,1754,1724,26,26,0,0,1785,1760,1715,1693,24,28,0,0,1716,1731,1700,0
2026-06-07T22:51:39.438,17,0,0,0,0,0,0,0,24,19,0,0,0,0,1740,0,21,23,0,0,0,0,0,0,23,18,0,0,1831,0,1770,0,23,21,0,0,0,1812,0,0,24,21,0,0,0,0,1766,0,22,23,0,0,0,0,0,0,23,22,0,0,0,0,0,0
2026-06-07T22:51:39.537,10,9,0,0,0,0,0,0,13,13,0,0,0,0,0,0,7,12,11,0,0,0,0,0,9,9,11,0,0,0,0,0,7,9,14,0,0,0,0,0,13,13,13,0,0,0,0,0,12,14,14,0,0,0,0,0,13,18,0,0,0,0,0,0
2026-06-07T22:51:39.641,11,12,0,0,0,0,0,0,11,11,15,0,0,855,0,0,7,12,12,0,0,0,0,0,7,8,15,0,0,0,0,0,5,8,13,0,0,0,0,0,10,12,16,0,0,0,0,0,12,12,16,0,0,0,0,0,13,19,0,0,0,0,0,0
2026-06-07T22:51:39.731,11,13,20,0,0,0,0,597,11,14,18,18,0,0,0,690,7,14,16,18,0,0,0,0,5,11,18,18,0,0,0,410,5,10,15,22,0,0,1471,0,10,15,18,23,0,0,738,0,12,13,18,0,0,817,690,0,14,19,23,0,0,0,0,0
2026-06-07T22:51:39.830,11,13,20,0,0,0,0,0,11,12,17,17,0,0,0,0,7,15,15,17,0,0,0,0,7,10,16,18,0,0,0,0,5,12,15,22,0,0,0,0,11,14,17,21,0,0,0,0,12,13,18,19,0,0,0,0,14,19,24,0,0,0,0,0
2026-06-07T22:51:39.937,10,13,18,0,0,0,0,0,11,12,17,17,0,0,0,0,7,14,14,16,0,0,0,0,7,10,16,18,0,0,0,0,5,11,15,22,0,0,0,0,11,14,17,21,0,0,0,0,12,13,18,19,0,0,0,0,14,18,22,22,0,0,0,0
2026-06-07T22:51:40.038,10,12,17,16,0,0,0,0,11,11,17,16,17,0,0,0,8,14,13,15,19,0,0,0,8,10,16,16,19,0,0,0,7,11,14,21,19,0,0,0,11,14,16,20,22,0,0,0,12,12,17,18,20,0,0,0,14,18,22,22,0,0,0,0
2026-06-07T22:51:40.126,10,12,17,15,0,0,0,0,11,13,16,16,17,0,0,0,8,14,13,15,18,0,0,0,8,10,16,17,18,0,0,0,8,11,15,21,21,0,0,0,11,14,16,21,21,0,0,0,12,12,17,18,20,0,0,0,13,17,21,22,0,0,0,0
2026-06-07T22:51:40.223,10,12,17,15,0,0,0,0,11,13,16,16,17,0,0,0,8,14,13,15,19,0,0,0,10,11,15,17,18,0,0,0,8,12,15,21,20,0,0,0,11,14,16,20,21,0,0,0,13,12,16,18,19,0,0,0,14,17,21,21,18,0,0,0
2026-06-07T22:51:40.321,10,13,17,16,18,0,0,0,12,12,15,16,19,0,0,0,8,14,14,15,18,0,0,0,9,11,16,17,19,0,0,0,8,11,14,20,20,0,0,0,12,14,16,20,22,0,0,0,12,12,16,17,20,0,0,0,13,17,20,22,18,0,0,0
2026-06-07T22:51:40.442,10,12,17,16,0,0,0,0,12,12,15,15,17,0,0,0,8,14,13,15,20,0,0,0,9,10,15,17,19,0,0,0,7,11,15,21,20,0,0,0,11,13,16,21,20,0,0,0,12,12,17,19,20,0,0,0,12,18,21,22,20,0,0,0
2026-06-07T22:51:40.520,10,12,18,16,0,0,0,0,11,12,17,16,17,0,0,0,7,13,13,16,18,0,0,0,8,9,15,17,19,0,0,0,6,11,15,21,20,0,0,0,10,13,16,20,21,0,0,0,12,13,17,19,19,0,0,0,12,17,22,22,0,0,0,0
2026-06-07T22:51:40.616,10,12,18,16,0,0,0,0,10,11,15,17,19,0,0,0,6,13,13,16,18,0,0,0,6,9,15,18,19,0,0,0,4,10,14,20,21,0,0,0,10,13,16,19,21,0,0,0,11,12,17,18,20,0,0,0,14,18,22,23,0,0,0,0
2026-06-07T22:51:40.714,10,11,18,17,0,0,0,0,10,11,16,16,18,0,0,0,4,12,12,16,19,0,0,0,3,6,15,17,19,0,0,0,0,8,14,21,22,0,0,0,9,11,16,20,0,0,0,0,10,12,18,19,22,0,0,0,14,19,24,24,0,0,0,0
2026-06-07T22:51:40.817,9,12,18,18,0,0,0,0,9,10,16,16,19,0,0,0,4,10,12,15,20,0,0,0,1,4,12,16,20,0,0,0,1,5,12,20,22,0,0,0,8,10,16,20,24,0,0,0,11,12,16,19,21,0,0,0,14,20,24,23,0,0,0,0
2026-06-07T22:51:40.923,14,15,20,20,22,0,0,0,15,14,16,17,20,0,0,0,10,13,13,16,20,27,0,0,11,9,12,17,20,21,0,0,12,9,13,21,22,22,0,0,14,15,15,21,23,0,0,0,16,14,19,20,24,0,0,0,17,22,26,26,0,0,0,0
2026-06-07T22:51:41.008,14,16,21,20,23,0,0,0,17,13,18,18,23,0,0,0,11,14,13,16,21,24,0,0,14,8,13,17,21,22,0,0,12,10,13,21,22,22,0,0,16,14,16,21,24,0,0,0,17,15,19,20,24,0,0,0,18,22,27,26,0,0,0,0
2026-06-07T22:51:41.107,10,12,18,18,20,0,0,0,11,10,15,16,21,0,0,0,4,10,12,14,20,0,0,0,7,3,12,16,20,20,0,0,4,5,12,20,21,22,0,0,11,10,15,20,24,0,0,0,12,12,17,20,22,0,0,0,16,19,25,24,0,0,0,0
2026-06-07T22:51:41.205,9,11,17,16,19,0,0,0,8,10,15,15,19,21,0,0,3,10,11,14,18,23,0,0,0,5,12,16,19,19,0,0,0,4,12,19,20,20,0,0,7,11,15,19,21,22,0,0,10,11,17,19,21,0,0,0,15,19,23,23,20,0,0,0
2026-06-07T22:51:41.322,9,11,16,14,17,19,18,18,10,11,14,15,17,19,0,0,6,11,11,13,18,21,20,0,5,9,13,16,18,17,19,0,4,8,12,20,19,19,21,0,10,12,14,19,20,20,0,0,11,11,16,17,19,22,0,0,13,18,21,21,20,21,0,0
2026-06-07T22:51:41.401,10,11,16,15,16,19,19,17,11,12,15,15,17,19,17,0,7,13,13,14,18,21,19,0,9,10,15,16,18,18,20,0,7,11,14,20,20,18,21,0,12,13,15,19,21,20,22,0,12,12,16,18,19,22,23,0,14,18,21,21,19,20,0,19
2026-06-07T22:51:41.500,11,12,17,15,17,20,18,17,12,13,15,16,17,20,17,0,10,14,13,15,17,20,19,0,11,10,15,17,18,18,19,0,10,11,14,21,20,19,22,0,12,14,16,19,20,19,22,0,13,13,16,17,19,21,21,0,14,19,21,21,18,21,0,20
2026-06-07T22:51:41.598,16,15,19,16,17,20,19,15,17,17,17,17,18,21,19,0,15,18,14,15,19,21,21,19,15,16,17,17,18,17,19,0,16,15,16,22,21,18,21,0,17,18,17,20,20,18,22,0,17,15,18,18,21,23,22,0,16,20,22,22,18,20,22,20
2026-06-07T22:51:41.697,18,17,20,18,19,21,18,19,20,19,20,18,18,22,17,20,20,22,17,18,20,22,21,20,21,17,21,19,20,18,19,20,20,18,17,23,21,20,22,20,22,20,19,22,21,19,22,21,20,18,20,17,21,20,20,18,17,21,22,21,19,19,23,20
2026-06-07T22:51:41.804,16,17,21,19,17,20,19,17,19,19,20,18,20,20,17,20,18,21,18,17,20,22,19,18,19,17,22,20,20,18,20,20,20,18,19,22,22,19,20,18,20,20,20,22,22,21,23,20,19,18,20,18,20,20,20,20,18,22,22,22,20,20,19,19
2026-06-07T22:51:41.892,16,17,21,18,18,20,19,17,20,19,20,19,19,21,18,22,17,22,18,17,19,22,19,19,19,18,20,19,21,19,19,22,19,20,18,23,21,18,20,20,19,20,20,22,22,19,21,21,19,19,19,20,19,20,22,18,19,22,22,22,19,21,22,20
2026-06-07T22:51:41.991,17,16,20,18,19,20,19,16,20,18,19,17,19,20,18,22,17,20,17,17,19,22,21,19,20,16,19,19,19,18,20,21,19,17,17,24,20,20,22,19,21,19,20,21,22,19,22,21,19,18,18,18,22,20,23,20,18,21,22,21,18,20,20,21
2026-06-07T22:51:42.098,17,16,18,17,18,19,19,15,18,17,17,16,18,19,16,20,17,19,16,16,19,21,19,18,18,16,18,18,19,17,20,20,17,16,17,22,20,19,23,19,20,18,19,21,21,18,23,20,18,16,18,17,19,21,22,20,17,19,22,21,19,20,22,21
2026-06-07T22:51:42.201,11,12,17,16,18,19,19,17,13,12,16,15,17,20,0,22,9,14,13,14,18,21,20,0,12,10,16,16,17,18,19,0,9,11,14,21,20,20,20,0,14,13,16,20,21,18,21,0,13,12,17,17,20,21,21,0,14,17,21,21,18,21,0,20
2026-06-07T22:51:42.287,9,11,16,15,17,18,18,16,10,10,15,15,17,20,0,0,6,12,11,13,17,21,20,0,7,8,15,15,18,17,19,0,5,9,12,19,19,17,21,0,10,12,15,19,21,20,23,0,11,11,16,17,19,21,0,0,14,18,21,21,19,21,0,0
2026-06-07T22:51:42.385,9,11,16,15,18,19,0,0,9,10,15,15,18,20,0,0,5,11,12,14,18,22,0,0,5,7,14,16,17,18,0,0,1,8,12,20,20,20,0,0,10,12,14,19,20,22,0,0,10,12,15,17,20,23,0,0,14,18,23,23,19,0,0,0
2026-06-07T22:51:42.482,10,12,18,18,0,0,0,0,9,11,16,16,19,0,0,0,4,12,12,15,19,0,0,0,0,7,13,18,19,0,0,0,0,6,14,20,21,0,0,0,8,12,15,21,22,0,0,0,11,12,17,20,21,0,0,0,14,19,23,23,0,0,0,0
2026-06-07T22:51:42.604,10,13,20,0,0,0,0,0,11,12,18,17,0,0,0,0,5,12,14,16,0,0,0,0,4,8,16,18,0,0,0,0,4,7,15,22,0,0,0,0,9,12,18,21,0,0,0,0,11,13,18,20,0,0,0,0,15,19,24,0,0,0,0,0
2026-06-07T22:51:42.682,10,12,17,0,0,0,0,0,11,12,16,0,0,0,0,0,6,12,13,15,0,0,0,0,6,7,15,16,0,0,0,0,5,8,13,20,0,0,0,0,10,12,16,0,0,0,0,0,11,12,17,0,0,0,0,0,14,18,22,0,0,0,0,0
2026-06-07T22:51:42.777,11,11,0,0,0,0,0,0,12,13,16,0,0,0,0,0,10,13,13,0,0,0,0,1749,10,10,14,0,0,0,0,1698,10,10,15,0,0,0,1827,1733,12,15,16,0,0,0,0,1688,14,12,16,0,0,0,0,0,14,19,0,0,0,0,0,0
2026-06-07T22:51:42.875,13,13,0,0,0,1723,1696,1655,14,14,0,0,0,750,1732,1670,12,15,0,0,1844,1813,1785,0,12,12,16,0,0,1838,1786,0,12,12,0,0,0,1829,0,0,15,17,18,0,0,1812,1808,0,16,14,0,0,0,1791,1732,1697,14,0,0,0,0,1719,0,1635
2026-06-07T22:51:42.976,14,16,0,0,635,0,0,0,16,18,0,0,1798,1784,0,0,13,18,0,0,0,0,0,0,14,13,0,0,1830,0,0,0,14,15,0,0,1819,0,0,0,17,19,0,0,1821,0,0,0,16,14,0,1760,1795,0,0,0,18,0,0,0,0,0,1701,0
2026-06-07T22:51:43.081,16,0,0,1706,1748,0,0,0,17,15,0,1786,0,0,0,0,13,19,0,1794,0,0,0,0,16,15,0,1821,0,0,0,0,15,15,0,1847,0,0,0,0,18,20,0,1828,0,0,0,0,18,19,0,0,0,0,0,0,18,0,0,1731,1745,0,0,0
2026-06-07T22:51:43.170,15,0,0,0,0,0,0,0,17,16,1765,0,0,0,0,0,14,19,0,0,0,0,0,0,15,13,0,0,0,0,0,0,14,15,0,0,0,0,0,0,17,19,0,0,0,0,0,0,18,18,0,0,0,0,0,0,16,20,0,0,0,0,0,0
2026-06-07T22:51:43.268,14,14,764,0,0,0,0,0,15,13,0,0,0,0,0,0,10,16,0,0,0,0,0,0,13,11,0,0,0,0,0,0,11,13,15,0,0,0,0,0,14,15,0,0,0,0,0,0,14,16,0,0,0,0,0,0,15,20,0,0,0,0,0,0
2026-06-07T22:51:43.367,10,11,17,634,680,0,0,620,12,12,16,0,0,839,0,0,6,13,13,0,718,0,0,0,8,9,14,0,0,0,0,0,6,9,14,0,0,0,0,0,11,13,16,0,0,0,0,0,12,12,17,0,0,0,0,0,13,20,0,0,0,849,0,0
2026-06-07T22:51:43.480,11,13,19,0,0,671,0,0,12,13,18,16,0,0,0,0,8,14,15,17,0,702,0,867,7,11,17,19,0,0,0,898,6,11,16,23,0,0,0,0,12,15,18,21,0,0,0,0,13,14,18,20,0,725,0,0,14,19,23,0,0,0,0,0
2026-06-07T22:51:43.564,10,13,19,16,0,0,0,0,11,13,18,18,0,0,0,0,8,15,14,16,0,0,0,0,8,11,17,17,0,0,0,0,6,12,16,22,0,0,0,0,11,14,17,21,0,0,0,0,13,14,17,20,0,0,0,0,15,18,22,0,0,0,0,0
2026-06-07T22:51:43.661,10,12,17,16,0,0,0,0,11,12,15,16,18,0,0,0,7,13,13,16,18,0,0,0,8,10,16,18,19,0,0,0,6,11,13,21,20,0,0,0,11,13,16,20,0,0,0,0,11,12,18,18,19,0,0,0,13,18,21,21,0,0,0,0
2026-06-07T22:51:43.759,10,11,17,16,0,0,0,0,11,12,15,16,18,0,0,0,7,14,12,14,18,0,0,0,8,10,16,17,20,0,0,0,7,10,14,20,20,0,0,0,10,13,17,19,21,0,0,0,11,12,16,18,19,0,0,0,13,18,21,21,0,0,0,0
2026-06-07T22:51:43.858,10,11,17,15,19,0,0,0,11,12,16,15,17,0,0,0,7,13,12,14,19,20,0,0,8,10,15,17,19,17,0,0,7,10,15,21,21,20,0,0,10,13,16,19,21,0,0,0,11,12,16,18,19,0,0,0,12,18,21,22,18,0,0,0
2026-06-07T22:51:43.958,10,11,17,15,17,0,0,0,11,12,15,15,18,19,0,0,7,13,13,13,19,21,0,0,8,10,14,16,18,17,0,0,7,10,13,20,19,18,0,0,10,13,15,19,21,18,0,0,11,12,16,17,19,21,0,0,13,17,20,22,19,0,0,0
2026-06-07T22:51:44.054,10,11,16,14,17,19,18,17,11,12,15,14,17,19,0,0,7,13,13,14,18,20,21,0,9,10,15,16,18,17,20,0,8,10,13,20,19,19,21,0,10,13,15,19,20,20,0,0,11,12,16,17,19,22,0,0,13,18,21,21,18,19,0,0
2026-06-07T22:51:44.152,10,12,16,15,16,18,17,16,12,12,15,14,17,18,16,20,8,13,13,14,17,18,19,19,10,11,15,16,17,17,18,19,9,11,13,20,19,18,21,0,11,13,15,18,20,19,20,20,12,11,16,17,19,20,21,0,13,17,21,21,18,21,23,21
2026-06-07T22:51:44.258,0,30,0,0,0,0,0,0,25,0,24,0,25,0,0,0,0,33,0,31,0,0,0,0,24,0,22,0,23,0,0,0,0,33,42,36,0,0,0,0,24,0,23,0,27,0,0,0,0,32,0,33,0,0,0,0,23,0,30,0,26,0,0,0
2026-06-07T22:51:44.362,0,0,1699,0,1738,1720,1686,1657,0,1745,0,1773,0,1780,0,1687,0,0,0,0,1808,1813,1777,1704,0,1793,0,1831,0,1812,0,1721,0,0,0,0,1821,1816,1785,1736,0,0,0,1818,0,1823,0,1706,0,0,0,0,1782,1712,1751,1693,0,1704,0,322,0,369,0,1659
2026-06-07T22:51:44.448,1616,1675,1716,1719,1723,1724,1690,1647,1700,1722,1765,1797,1782,1762,1737,1680,1715,1760,1793,1817,1823,1805,1768,1727,1724,1775,1817,1835,1841,1818,1804,1747,1751,1769,1817,1827,1852,1821,1804,1733,1739,1791,1791,1835,1832,1824,1759,1730,0,1725,1779,393,1786,1776,1753,1701,0,0,1699,409,399,385,1711,1671
2026-06-07T22:51:44.545,0,1668,1714,1727,1717,1715,1667,1629,1704,1743,1750,1769,1788,1750,1713,1682,1711,1763,1800,1809,1816,1802,1757,1717,1732,1788,1813,1833,1829,1825,1792,1734,1756,1772,1818,1833,1838,1826,1786,1732,1745,1761,1799,1815,1818,450,1777,1711,1688,1742,1780,1786,474,446,1735,1688,1661,1714,1723,1711,1746,413,0,0
2026-06-07T22:51:44.643,1636,1644,1707,1718,1734,1717,1689,1641,1656,1735,1767,1777,1782,1766,1730,1695,1736,1764,1802,1815,1812,1805,1772,1721,1731,1773,1808,1827,1834,1821,1782,1722,1730,1771,1810,1838,1841,1816,1783,1728,1718,1771,1793,1807,1819,1806,1779,1724,1684,1730,1768,1778,1791,1783,1720,1671,1645,62,1727,1741,1732,1741,1700,47
2026-06-07T22:51:44.775,1619,1677,1708,1710,1710,1688,1665,1632,1681,1716,1769,1783,1760,1756,1725,1642,1708,1765,1797,1807,1805,1785,1759,1689,1715,1779,1808,1832,1827,1827,1771,1755,1746,1803,1810,1839,1827,1824,1800,1722,1713,1779,1798,88,1827,92,1780,88,1699,1740,1780,1783,96,1766,1736,1678,0,1678,1716,101,76,101,0,0
2026-06-07T22:51:44.855,1621,82,0,83,0,81,0,79,93,0,94,0,94,0,90,0,0,98,99,91,97,93,94,88,98,0,98,98,97,101,95,0,0,101,102,100,98,98,97,94,100,107,102,104,106,102,106,98,0,101,105,104,103,106,101,100,107,0,107,103,111,103,0,97
2026-06-07T22:51:44.938,1627,1682,1700,1716,1705,1695,1675,1664,1710,1729,1769,1774,1785,1766,1733,1679,1717,1748,1789,1815,1809,1799,1764,1711,1722,1784,1822,1830,1838,1823,1782,1723,1717,1785,1808,1844,1828,1815,283,1735,0,1760,1793,237,180,225,162,1736,1686,1720,190,175,186,172,183,176,1629,1700,193,209,153,185,147,209
