timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:56:45.512,1643,1674,1709,1716,1725,1704,1663,1641,1703,1722,1760,1770,1784,1763,1713,1697,1724,1778,1797,1822,1818,1796,1760,1720,1728,1780,1823,1841,1839,1831,1787,1749,1734,1801,1827,1845,1851,1829,1794,1734,1725,1776,1821,1832,1839,1821,1775,1717,1696,1757,1785,1792,1798,1778,1773,1727,0,1698,1714,1759,1756,1753,0,1652
2026-06-07T22:56:45.609,0,1677,1719,1719,1729,1719,1681,1649,1685,1737,1765,1788,1778,1765,1711,1695,1724,1766,1796,1819,1811,1799,1761,1725,1727,1785,1814,1837,1845,1813,1784,1737,1752,1779,1820,1836,1854,1841,1811,1735,1721,1780,1817,1831,1826,1814,1805,1730,1703,1752,1793,1788,1812,1777,1764,1706,0,1715,1730,1770,1753,1725,1723,1694
2026-06-07T22:56:45.714,1623,1690,1696,1720,1718,1717,1705,1644,1692,1734,1758,1779,1772,1770,1722,1668,1719,1761,1797,1819,1820,1802,1757,1704,1721,1784,1828,1840,1836,1832,1794,1730,1741,1801,1823,1855,1850,1826,1779,1730,1721,1782,1814,1844,1840,1810,1775,1732,1700,1728,1800,1788,1794,1791,1760,1712,0,1692,1742,1740,1741,1743,1737,1697
2026-06-07T22:56:45.831,1624,1698,1700,1716,1728,1720,1680,1637,1693,1740,1750,1796,1773,1770,1734,1680,1719,1776,1807,1820,1826,1806,1761,1724,1733,1779,1822,1837,1845,1827,1794,1743,1762,1800,1832,1842,1844,1840,1783,1727,1705,1773,1808,1835,1839,1820,1780,1731,0,1749,1781,1783,1802,1786,1743,1693,1654,1678,1725,1744,1758,1732,1703,0
2026-06-07T22:56:45.915,1632,1681,1718,1726,1716,1723,1685,1661,1670,1728,1763,1784,1780,1753,1714,1669,1723,1768,1795,1813,1820,1806,1773,1706,1734,1770,1821,1835,1830,1833,1783,1735,1752,1789,1825,1851,1848,1825,1786,1748,1760,1782,1812,1839,1834,1817,1774,1730,0,1762,1771,1810,1802,1791,1779,1711,0,1686,1743,1783,1749,1752,0,1664
2026-06-07T22:56:46.001,1636,1677,1721,1721,1739,1705,1703,1620,1672,1721,1747,1771,1783,1766,1734,1664,1715,1760,1796,1813,1817,1801,1789,1708,1745,1792,1828,1835,1843,1823,1784,1747,1739,1805,1831,1845,1847,1831,1797,1744,1724,1773,1823,1837,1833,1811,1778,1739,1701,1747,1787,1788,1803,1789,1761,1717,1640,1722,1731,1760,1744,1745,0,1650
2026-06-07T22:56:46.100,1654,1663,1696,1734,1715,1692,1667,1624,1692,1735,1754,1786,1789,1755,1733,1703,1719,1763,1805,1816,1819,1794,1775,1726,1735,1776,1818,1844,1837,1827,1790,1736,1741,1795,1832,1842,1839,1830,1790,1747,1714,1776,1809,1829,1836,1815,1779,1717,0,1749,1779,1792,1796,1779,1748,1733,1666,1686,1728,1734,1746,1751,0,1664
2026-06-07T22:56:46.231,1646,1674,1711,1728,1713,1717,1663,1639,1674,1736,1763,1777,1784,1760,1729,1676,1714,1765,1807,1820,1814,1797,1770,1708,1730,1785,1830,1850,1839,1830,1789,1742,1749,1795,1830,1847,1854,1828,1790,1735,1712,1775,1810,1833,1827,1825,1775,1720,1681,1746,1788,1788,1798,1796,1752,1713,0,0,1720,1772,1755,1723,0,1668
2026-06-07T22:56:46.309,1641,1673,1683,1718,1712,1712,1693,1632,1694,1733,1756,1773,1777,1770,1741,1686,1724,1764,1803,1816,1818,1816,1765,1721,1740,1793,1820,1842,1832,1816,1798,1760,1749,1785,1822,1855,1851,1827,1792,1736,1715,1796,1815,1838,1831,1812,1780,1738,1712,1753,1779,1788,1810,1807,1754,1697,0,1691,1727,1758,1769,1726,0,0
2026-06-07T22:56:46.394,1654,1689,1697,1723,1728,1701,1694,1640,1707,1727,1755,1782,1783,1766,1729,1683,1718,1762,1801,1809,1809,1819,1761,1723,1745,1777,1823,1846,1841,1830,1785,1737,1730,1794,1822,1844,1844,1832,1806,1762,1716,1769,1810,1821,1833,1825,1758,1711,1697,1766,1780,1790,1803,1790,1758,1705,1686,1698,1746,1738,1745,1756,0,1666
2026-06-07T22:56:46.493,1658,1682,1717,1728,1714,1711,1693,1648,1679,1713,1758,1787,1774,1766,1725,1684,1703,1770,1790,1813,1822,1811,1765,1697,1747,1789,1834,1836,1839,1822,1790,1750,1751,1781,1837,1846,1842,1834,1793,1739,1733,1784,1809,1835,1837,1802,1789,1729,1687,1757,1779,1788,1794,1806,1728,1692,0,0,1744,1747,1765,1722,1712,1679
2026-06-07T22:56:46.595,1625,1671,1708,1727,1726,1703,1669,1640,1696,1735,1765,1775,1779,1776,1737,1696,1734,1772,1803,1821,1808,1813,1774,1718,1731,1809,1818,1835,1837,1832,1793,1738,1759,1797,1825,1849,1844,1832,1787,1744,1729,1785,1823,1827,1832,1816,1794,1708,1702,1742,1784,1796,1791,1794,1755,1691,1614,1715,1737,1746,1752,1734,1707,1667
2026-06-07T22:56:46.720,1644,1686,1698,1726,1739,1708,1707,1654,1693,1723,1771,1775,1786,1771,1728,1682,1714,1767,1790,1807,1824,1801,1762,1724,1730,1774,1819,1845,1842,1827,1795,1748,1742,1794,1824,1841,1858,1833,1778,1742,1739,1783,1809,1829,1836,1811,1783,1719,1698,1759,1782,1786,1813,1791,1745,1715,0,1701,1717,1748,1758,1745,0,0
2026-06-07T22:56:46.793,1632,1672,1710,1708,1724,1714,1673,1650,1685,1723,1765,1770,1774,1768,1736,1675,1720,1778,1800,1820,1822,1808,1762,1729,1741,1787,1830,1839,1838,1837,1775,1722,1734,1798,1825,1848,1843,1823,1801,1760,1733,1750,1812,1837,1826,1824,1776,1723,1691,1743,1775,1796,1799,1799,1732,1690,0,1719,1740,1735,1761,1731,1720,1673
2026-06-07T22:56:46.886,1639,1675,1695,1713,1723,1714,1680,1629,1702,1734,1785,1789,1784,1759,1715,1694,1708,1765,1799,1806,1812,1799,1768,1729,1749,1788,1834,1849,1840,1828,1794,1768,1741,1802,1816,1844,1841,1829,1822,1735,1738,1785,1815,1843,1833,1837,1782,1738,1690,1753,1773,1813,1798,1802,1748,1709,0,0,1750,1761,1757,1754,1727,1678
2026-06-07T22:56:46.983,1631,1688,1716,1730,1722,1709,1689,1636,1662,1732,1757,1783,1791,1771,1746,1681,1718,1777,1798,1811,1814,1814,1776,1728,1731,1781,1822,1844,1841,1826,1788,1744,1745,1798,1824,1844,1849,1834,1789,1758,1729,1789,1812,1837,1826,1807,1788,1730,1701,1751,1786,1808,1791,1795,1759,1676,1666,0,1734,1733,1755,1759,1696,1650
2026-06-07T22:56:47.110,1624,1684,1714,1716,1709,1708,1680,1645,1687,1739,1753,1770,1778,1765,1734,1680,1721,1763,1796,1827,1823,1802,1771,1719,1725,1791,1817,1826,1848,1831,1781,1735,1731,1791,1817,1847,1851,1833,1807,1738,1715,1784,1807,1826,1830,1811,1785,1726,0,0,1786,1788,1802,1784,1757,1715,0,1697,1741,1747,1772,1746,0,1635
2026-06-07T22:56:47.191,1643,1673,1700,1727,1704,1702,1669,1650,1689,1728,1775,1784,1790,1762,1726,1695,1714,1773,1790,1815,1816,1795,1775,1720,1727,1779,1818,1839,1835,1837,1800,1726,1754,1802,1830,1839,1852,1820,1799,1736,1729,1783,1810,1813,1834,1819,1791,1727,1689,1748,1800,1799,1809,1782,1765,1685,1676,1707,1736,1755,1742,1737,1726,1690
2026-06-07T22:56:47.279,1680,1673,1702,1726,1718,1707,1685,1605,1678,1734,1755,1770,1778,1780,1736,1692,1730,1759,1806,1823,1827,1801,1775,1697,1742,1794,1835,1835,1840,1812,1795,1723,1738,1797,1827,1841,1846,1825,1797,1733,1710,1774,1829,1836,1836,1813,1772,1729,1678,1744,1784,1801,1798,1796,1765,1695,1703,1692,1740,1762,1752,1775,0,1673
2026-06-07T22:56:47.376,1634,1677,1714,1712,1711,1687,1678,1631,1686,1733,1756,1784,1782,1776,1736,1664,1716,1762,1794,1821,1824,1812,1778,1726,1748,1787,1818,1826,1839,1821,1790,1746,1736,1794,1824,1833,1848,1829,1800,1736,1732,1776,1819,1833,1829,1818,1764,1718,1700,1760,1793,1790,1802,1787,1758,1710,1682,1670,1752,1750,1754,1749,0,1673
2026-06-07T22:56:47.493,1653,1662,1694,1723,1726,1720,1680,1651,1681,1734,1755,1781,1782,1763,1736,1667,1706,1767,1796,1816,1812,1813,1768,1713,1733,1783,1835,1846,1837,1821,1793,1765,1727,1784,1824,1849,1846,1831,1781,1744,1716,1767,1825,1826,1847,1824,1773,1726,1673,1755,1785,1787,1795,1780,1775,1709,1643,1710,1740,1741,1776,1744,1721,1680
2026-06-07T22:56:47.595,1664,1667,1674,1725,1727,1705,1682,1646,1670,1732,1759,1789,1776,1755,1724,1663,1713,1782,1773,1818,1813,1801,1761,1713,1752,1799,1821,1841,1833,1833,1792,1759,1738,1778,1827,1834,1842,1823,1798,1747,1738,1775,1808,1843,1838,1826,1782,1734,1742,1747,1793,1793,1806,1793,1764,1695,1645,1695,1738,1748,1753,1733,1731,0
2026-06-07T22:56:47.672,1646,1676,1702,1708,1725,1698,1681,1618,1684,1732,1770,1782,1787,1768,1731,1680,1714,1772,1793,1824,1823,1796,1776,1714,1730,1782,1822,1838,1843,1843,1779,1737,1747,1792,1822,1851,1852,1829,1798,1732,1754,1784,1818,1822,1834,1826,1787,1745,1697,1751,1768,1794,1818,1788,1762,1683,0,1710,1758,1738,1740,1759,1702,1638
2026-06-07T22:56:47.769,1638,1678,1713,1713,1725,1702,1667,1629,1699,1732,1753,1780,1784,1761,1731,1659,1719,1763,1793,1812,1812,1789,1764,1723,1742,1788,1819,1840,1837,1823,1787,1720,1741,1801,1830,1846,1845,1834,1803,1746,1741,1774,1815,1836,1832,1829,1801,1733,1697,1740,1764,1791,1794,1785,1768,1700,0,1702,1734,1748,1763,1740,0,1652
2026-06-07T22:56:47.875,1654,1695,1717,1724,1704,1706,1687,1638,1683,1732,1777,1773,1781,1768,1735,1679,1717,1761,1810,1813,1815,1802,1780,1726,1764,1773,1820,1826,1834,1826,1781,1740,1740,1782,1819,1837,1847,1840,1784,1748,1727,1775,1814,1829,1829,1820,1801,1729,1716,1732,1775,1794,1803,1785,1763,1699,0,1681,1734,1758,1748,1727,0,1654
2026-06-07T22:56:47.991,1625,1682,1696,1726,1734,1704,1688,1653,1691,1736,1770,1776,1779,1765,1722,1690,1723,1770,1810,1807,1811,1812,1770,1714,1724,1776,1821,1837,1837,1818,1782,1723,1757,1801,1829,1845,1846,1829,1794,1746,1748,1775,1820,1834,1835,1816,1790,1716,0,1738,1795,1802,1782,1801,1733,1693,1638,0,1721,1746,1754,1739,0,1615
2026-06-07T22:56:48.070,1641,1694,1702,1732,1707,1717,1694,1635,1695,1725,1782,1778,1772,1750,1728,1680,1736,1758,1801,1805,1822,1793,1771,1700,1755,1786,1821,1842,1832,1831,1782,1732,1732,1782,1828,1850,1854,1835,1810,1720,1734,1794,1813,1837,1822,1819,1781,1743,1701,1733,1790,1797,1791,1807,1790,1696,0,1704,1734,1754,1757,1756,0,0
2026-06-07T22:56:48.162,1629,1664,1720,1720,1715,1707,1681,1646,1686,1723,1748,1777,1781,1762,1733,1676,1724,1782,1799,1831,1816,1806,1768,1698,1738,1793,1829,1838,1845,1824,1790,1737,1744,1797,1829,1856,1853,1826,1804,1757,1725,1779,1814,1828,1839,1821,1788,1730,1712,1730,1777,1803,1801,1793,1765,1696,1668,0,1725,1756,1755,1740,1710,0
2026-06-07T22:56:48.261,1644,1661,1675,1735,1717,1707,1693,1635,1681,1727,1770,1760,1776,1777,1730,1687,1716,1764,1787,1816,1817,1797,1767,1719,1720,1775,1827,1829,1837,1821,1795,1735,1750,1796,1826,1849,1854,1839,1806,1734,1726,1772,1806,1833,1836,1826,1789,1732,1673,1760,1776,1802,1809,1802,1757,1710,1642,1695,1743,1756,1769,1723,0,0
2026-06-07T22:56:48.393,1617,1659,1731,1722,1721,1712,1693,1661,1681,1749,1770,1781,1780,1770,1725,1660,1736,1770,1791,1813,1822,1809,1768,1717,1735,1811,1813,1840,1835,1832,1800,1744,1740,1801,1818,1842,1838,1822,1793,1722,1710,1782,1818,1830,1844,1825,1785,1737,1687,1727,1777,1780,1803,1789,1775,1728,1672,1697,1731,1747,1759,1733,0,1630
2026-06-07T22:56:48.469,1647,1651,1708,1712,1732,1719,1682,1641,1671,1743,1777,1776,1771,1748,1725,1683,1726,1777,1799,1810,1815,1804,1754,1688,1724,1792,1833,1831,1835,1824,1786,1725,1727,1794,1825,1842,1850,1820,1784,1738,1718,1777,1808,1824,1828,1826,1787,1702,118,1767,1778,1790,1799,1781,79,75,97,120,1710,1750,1751,1738,1702,76
2026-06-07T22:56:48.560,1641,34,31,0,0,0,0,0,1689,25,1752,23,0,27,0,0,32,34,29,35,30,36,0,0,1727,18,40,18,43,26,0,33,29,31,23,31,28,36,32,0,43,20,39,15,42,26,0,33,32,35,25,35,30,38,35,0,39,26,42,28,43,32,0,33
2026-06-07T22:56:48.655,14,13,18,16,17,628,0,0,15,13,17,16,16,21,0,769,13,18,14,17,20,21,476,0,13,8,17,15,22,19,659,0,14,14,12,21,20,22,24,0,18,13,19,19,25,22,717,641,16,16,17,21,22,24,0,700,16,19,24,23,25,23,745,0
2026-06-07T22:56:48.754,11,13,17,0,0,0,0,0,11,12,15,15,17,0,0,0,6,12,12,13,16,0,0,0,5,7,12,15,17,16,0,0,1,7,11,18,18,19,0,0,8,11,13,17,19,17,0,0,9,10,13,16,18,20,0,0,12,17,21,20,19,20,0,0
2026-06-07T22:56:48.860,11,13,17,16,18,0,0,0,10,11,15,15,18,20,0,0,6,12,11,13,18,21,0,0,5,5,12,14,17,17,0,0,1,5,11,18,18,17,21,0,8,11,13,19,20,18,23,0,11,10,15,17,19,21,0,0,13,18,21,21,19,20,0,0
2026-06-07T22:56:48.949,10,12,17,16,17,0,0,0,10,10,14,15,17,20,0,0,4,11,11,13,18,21,0,0,4,5,12,15,18,17,0,0,1,5,11,17,18,18,22,0,8,10,13,17,19,19,22,0,10,10,15,17,20,22,0,0,13,18,21,21,19,22,0,0
2026-06-07T22:56:49.047,10,12,17,15,18,0,0,0,9,9,14,15,17,21,0,0,4,10,10,12,17,22,0,0,4,5,12,14,17,17,0,0,0,4,10,17,19,18,0,0,8,10,13,18,19,18,0,0,10,10,14,17,19,22,0,0,14,18,22,22,19,21,0,0
2026-06-07T22:56:49.155,10,12,17,16,0,0,0,0,8,10,14,15,17,0,0,0,4,10,11,13,17,22,0,0,0,5,12,15,17,17,0,0,0,5,11,19,18,19,0,0,7,10,13,18,20,20,0,0,10,10,14,16,19,22,0,0,13,18,21,22,19,0,0,0
2026-06-07T22:56:49.260,10,13,17,16,0,0,0,0,9,12,15,15,17,0,0,0,6,12,12,14,17,0,0,0,0,9,12,15,18,17,0,0,0,7,11,18,19,18,0,0,7,12,13,18,20,20,0,0,10,10,15,16,19,20,0,0,12,16,20,20,18,0,0,0
2026-06-07T22:56:49.341,11,13,17,0,0,0,0,0,13,14,17,15,16,0,0,0,10,15,14,14,18,0,0,0,10,12,15,17,17,0,0,0,8,11,14,20,19,17,0,0,12,13,15,19,19,17,20,0,11,12,15,16,17,19,0,0,13,16,20,19,17,18,19,0
2026-06-07T22:56:49.439,12,13,0,0,0,0,0,0,14,15,17,16,0,0,0,0,11,17,15,15,0,0,0,0,10,11,16,17,17,0,0,0,9,12,14,20,18,15,0,0,12,14,15,19,19,18,0,0,11,11,15,16,18,21,0,0,11,16,20,20,17,20,0,0
2026-06-07T22:56:49.538,11,13,16,0,0,0,0,0,12,14,16,17,0,0,0,0,10,15,14,14,17,0,0,0,10,10,15,17,16,0,0,0,9,12,12,19,18,17,0,0,11,13,15,20,19,18,0,0,11,12,16,16,18,20,0,0,12,17,20,20,17,19,0,0
2026-06-07T22:56:49.652,10,12,17,15,16,0,0,0,12,12,16,15,16,18,0,0,9,14,12,14,17,19,0,0,10,11,15,15,17,16,0,0,9,12,13,20,18,17,19,0,12,14,14,18,19,17,19,0,11,12,15,16,17,19,19,0,12,16,20,19,17,18,20,17
2026-06-07T22:56:49.740,10,12,16,13,14,17,15,14,13,12,14,14,15,17,14,18,10,14,12,13,15,17,17,15,12,12,15,15,16,14,15,16,11,12,12,19,17,16,18,15,13,15,15,16,18,15,18,17,13,12,15,16,16,18,18,17,13,16,19,18,16,17,18,16
2026-06-07T22:56:49.833,10,11,16,14,16,16,15,14,13,12,15,13,15,17,14,17,9,14,11,12,15,17,16,15,12,11,14,15,15,15,16,18,11,11,12,19,17,15,17,16,13,14,15,18,17,16,18,17,12,12,14,16,16,18,19,17,13,16,18,19,16,18,18,18
2026-06-07T22:56:49.931,10,11,15,13,14,16,15,14,12,12,14,13,15,17,14,18,9,13,11,13,15,18,16,15,11,11,14,15,15,15,16,17,11,12,12,19,17,15,17,16,13,14,14,17,18,16,19,18,13,12,14,15,16,19,19,18,13,16,19,19,16,17,19,18
2026-06-07T22:56:50.035,10,11,15,12,13,17,14,13,13,12,15,12,15,16,13,16,9,14,11,13,15,17,16,14,13,11,14,15,15,13,15,16,11,12,12,18,17,15,16,15,13,13,15,18,18,14,17,16,13,12,15,15,16,18,17,16,13,18,20,19,15,16,18,17
2026-06-07T22:56:50.140,11,11,14,13,13,15,13,10,13,12,14,12,14,15,11,16,11,14,12,12,14,15,14,14,13,11,15,14,15,13,13,15,12,12,13,18,16,15,15,13,14,14,14,18,17,14,17,14,14,12,14,15,15,17,16,16,13,17,20,18,14,16,17,17
2026-06-07T22:56:50.225,10,11,16,13,13,15,12,13,15,12,14,14,15,15,12,16,11,15,12,12,14,15,15,14,13,12,15,15,15,13,14,16,13,14,13,19,17,14,16,14,14,15,14,18,17,15,16,15,15,13,16,15,16,16,17,16,14,17,19,18,14,17,16,16
2026-06-07T22:56:50.324,11,12,15,12,13,13,14,10,15,12,14,13,14,15,12,16,12,16,13,13,14,17,15,13,15,13,15,15,15,13,14,15,14,13,14,18,16,15,16,14,15,15,16,18,18,14,17,15,14,13,15,14,16,17,17,15,13,17,19,18,15,16,17,16
2026-06-07T22:56:50.481,10,11,15,13,13,14,13,12,14,13,14,12,13,15,12,16,12,15,12,11,14,16,14,12,14,12,15,14,14,12,14,14,14,13,12,19,16,14,16,12,16,15,14,17,17,15,16,15,14,13,15,15,15,16,16,14,13,17,19,18,15,15,17,15
2026-06-07T22:56:50.541,9,10,15,12,12,14,13,12,13,12,12,12,13,16,12,15,11,14,12,12,13,15,15,13,13,12,14,14,14,12,13,15,11,12,13,17,16,14,16,13,14,14,14,18,17,14,17,16,14,12,15,14,16,16,16,15,13,16,18,18,14,16,16,16
2026-06-07T22:56:50.619,11,12,15,15,16,16,16,14,13,13,16,14,16,17,13,16,11,15,13,13,16,18,18,14,13,12,15,17,16,15,16,18,11,13,13,19,17,15,17,16,14,15,15,18,18,17,18,17,13,12,16,16,16,18,19,15,12,17,20,18,15,18,17,17
2026-06-07T22:56:50.716,10,12,17,14,15,0,0,0,13,13,16,15,16,0,0,0,9,15,13,14,17,20,0,0,13,11,16,16,17,17,17,0,10,12,14,20,18,17,18,0,13,13,15,18,19,18,18,0,12,12,14,15,16,21,19,18,13,17,20,20,16,18,19,19
2026-06-07T22:56:50.815,12,14,0,0,0,0,0,0,12,13,17,0,0,0,0,0,8,16,15,16,0,0,0,0,6,11,16,18,0,0,0,0,1,10,15,22,0,0,0,0,9,13,15,20,21,0,0,0,10,11,15,18,19,0,0,0,12,17,20,20,19,0,0,0
2026-06-07T22:56:50.914,11,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,8,16,15,0,0,0,0,0,7,10,17,0,0,0,0,0,4,10,14,21,0,0,0,0,9,12,14,19,0,0,0,0,10,11,16,17,20,0,0,0,12,16,20,21,0,0,0,0
2026-06-07T22:56:51.020,9,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,7,15,13,0,0,0,0,0,8,10,17,0,0,0,0,0,5,10,13,20,0,0,0,0,9,12,14,20,0,0,0,0,10,11,16,16,18,0,0,0,11,16,20,19,0,0,0,0
2026-06-07T22:56:51.109,8,0,0,0,0,0,0,0,13,12,0,0,0,0,0,1635,8,15,0,0,0,0,0,0,8,11,17,0,0,0,0,1758,5,10,14,0,0,0,0,1725,9,12,15,20,0,0,0,0,10,11,16,17,0,0,0,0,12,15,20,18,0,0,0,0
2026-06-07T22:56:51.207,9,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,8,15,0,0,0,0,0,0,7,10,16,0,0,0,0,0,5,10,13,0,0,0,0,0,9,13,15,19,0,0,0,0,11,10,15,17,0,0,0,0,12,16,20,20,0,0,0,0
2026-06-07T22:56:51.314,9,0,0,0,0,0,0,0,12,13,0,0,0,1739,0,1703,7,15,0,0,0,0,0,1734,8,11,16,0,0,0,0,0,5,10,14,0,0,0,0,0,9,13,15,18,0,0,0,0,10,10,16,16,0,0,0,0,11,17,21,19,0,0,0,0
2026-06-07T22:56:51.416,0,0,0,0,1799,1695,1688,0,13,0,0,0,1786,0,0,0,10,16,0,0,0,1768,1774,0,10,14,17,0,0,1805,0,0,10,12,15,0,0,0,1766,1783,11,16,16,0,0,0,0,0,12,13,18,19,0,0,0,0,13,18,21,21,0,0,0,0
2026-06-07T22:56:51.502,0,0,1720,1737,0,0,0,1644,16,0,0,1778,0,0,1727,0,15,0,0,0,1826,0,0,0,16,15,0,0,1885,0,1778,0,16,16,20,0,0,1819,0,0,17,19,20,0,0,1873,1771,1716,16,17,21,23,0,0,0,0,16,21,23,24,0,0,0,0
2026-06-07T22:56:51.601,0,1685,0,0,0,0,0,0,18,0,1745,0,0,0,0,0,19,0,1810,1813,0,0,0,0,21,21,0,1812,0,0,0,0,20,21,25,1812,1821,0,0,0,21,24,24,0,1821,0,0,0,20,21,24,24,0,1778,1748,1685,18,24,26,27,0,0,1706,1649
2026-06-07T22:56:51.699,1647,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,23,1738,0,0,0,0,0,0,23,21,1810,0,0,0,0,0,22,23,24,0,0,0,0,0,23,23,26,1842,0,0,0,0,22,22,24,25,1779,0,0,0,21,23,27,26,0,1716,0,0
2026-06-07T22:56:51.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,20,23,24,0,0,0,0,0,21,24,26,0,0,0,0,0,20,22,25,24,0,0,0,0,19,22,26,25,0,0,0,0
2026-06-07T22:56:51.898,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,18,17,0,0,0,0,0,0,16,17,20,0,0,0,0,0,19,19,21,0,0,0,0,0,18,19,18,21,0,0,0,0,17,20,24,23,1729,0,0,0
2026-06-07T22:56:51.994,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,14,14,0,0,0,0,0,0,13,14,16,0,0,0,0,0,16,16,18,20,0,0,0,0,16,14,17,17,0,0,0,0,16,19,23,23,0,0,0,0
2026-06-07T22:56:52.092,9,1279,897,0,0,0,0,0,13,13,0,807,0,0,0,0,8,15,13,0,0,0,0,0,10,10,15,0,0,0,0,0,6,10,15,0,0,0,0,0,11,12,16,19,0,0,0,0,11,11,17,18,0,0,0,0,12,17,20,20,0,0,0,0
2026-06-07T22:56:52.195,12,14,0,0,0,0,0,0,13,14,19,0,0,0,0,775,9,16,17,16,0,0,0,0,8,11,18,17,0,0,0,1156,5,11,14,22,0,0,0,735,11,13,16,20,0,0,0,0,11,12,16,19,18,0,0,0,13,17,22,21,0,0,0,0
2026-06-07T22:56:52.302,10,13,17,0,0,0,0,0,13,13,17,16,0,0,0,0,8,14,13,15,17,0,0,0,9,10,16,17,18,0,0,0,6,10,13,20,20,0,0,0,11,13,15,19,20,0,0,0,11,11,16,16,19,0,0,0,12,17,21,21,17,0,0,0
2026-06-07T22:56:52.387,10,12,16,16,0,0,0,0,11,11,16,15,18,0,0,0,7,12,13,14,18,0,0,0,7,9,15,17,18,17,0,0,5,10,13,20,19,18,0,0,10,12,14,18,20,20,0,0,11,11,15,16,19,20,0,0,12,17,20,20,18,0,0,0
2026-06-07T22:56:52.485,9,11,16,15,17,0,0,0,11,11,14,15,17,18,0,0,7,12,12,13,17,19,0,0,7,9,14,15,17,17,0,0,5,9,12,19,19,18,20,0,10,12,14,19,19,19,0,0,11,11,15,17,19,21,0,0,13,17,21,21,18,19,0,0
2026-06-07T22:56:52.583,9,10,15,15,16,20,0,16,10,11,14,14,17,18,0,0,7,12,12,13,16,20,18,0,8,9,14,15,17,15,18,0,6,9,12,19,17,17,20,0,10,12,14,17,19,18,20,0,10,11,15,17,18,20,19,0,13,17,20,21,18,20,0,21
2026-06-07T22:56:52.699,9,11,17,15,15,17,0,16,11,12,14,14,16,20,0,0,7,12,13,12,16,20,19,0,7,9,14,16,16,16,19,0,7,10,12,19,18,17,19,0,10,12,14,18,19,17,19,0,11,11,15,16,18,20,20,0,12,16,20,20,18,19,0,20
2026-06-07T22:56:52.779,10,12,16,14,16,18,0,15,11,12,15,14,17,18,0,0,7,13,13,13,16,21,0,0,8,10,15,15,17,16,18,0,7,10,12,19,19,17,19,0,10,12,14,19,19,19,20,0,11,11,16,16,18,21,20,0,12,17,20,19,18,19,0,20
2026-06-07T22:56:52.877,11,12,17,15,17,0,0,0,12,12,15,16,16,0,0,0,8,13,13,14,18,19,0,0,9,10,15,16,16,15,0,0,7,11,14,19,18,18,0,0,11,13,15,18,20,18,20,0,11,12,15,16,19,21,0,0,12,16,20,20,18,20,0,0
2026-06-07T22:56:52.976,11,13,18,0,0,0,0,0,12,13,16,16,0,0,0,0,9,15,14,15,0,0,0,0,8,10,16,16,17,0,0,0,5,11,14,20,19,0,0,0,11,13,16,19,20,0,0,0,12,12,16,18,20,0,0,0,12,17,20,20,18,0,0,0
2026-06-07T22:56:53.075,11,13,17,0,0,0,0,0,13,14,17,16,0,0,0,0,9,15,14,14,0,0,0,0,10,12,16,18,18,0,0,0,10,12,14,21,19,0,0,0,12,15,15,19,20,0,0,0,12,12,15,16,17,20,0,0,13,16,20,19,17,0,0,0
2026-06-07T22:56:53.180,10,12,18,0,0,0,0,0,13,14,15,17,0,0,0,0,10,16,14,14,15,0,0,0,11,11,16,17,17,0,0,0,9,12,14,20,17,0,0,0,12,13,15,18,20,18,0,0,11,11,15,16,18,18,0,0,12,16,20,18,17,19,0,0
2026-06-07T22:56:53.270,11,13,18,15,0,0,0,0,14,13,17,16,15,0,0,0,10,17,14,14,16,0,0,0,12,13,16,17,18,16,0,0,12,14,15,20,18,17,0,0,14,16,16,20,20,17,0,0,14,13,16,16,19,20,18,0,13,17,20,19,16,19,19,17
2026-06-07T22:56:53.368,12,11,16,14,15,16,14,12,13,13,16,14,16,16,15,15,11,16,13,14,16,19,18,16,13,12,16,16,16,15,17,16,12,13,14,20,18,16,17,16,14,16,15,18,18,16,18,17,13,12,15,16,17,20,19,16,13,17,19,19,15,18,19,17
