time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4412,517,510,507,517,505,517,516,515,524,501,508,507,520,516,518,517,504,509,504,515,518,516,521,519,511,511,519,515,516,512,518,526,510,516,509,515,517,517,509,518,521,510,516,517,519,511,521,524,509,516,517,520,520,514,522,519,514,518,521,516,516,513,525,516,63,95,101,96,100,109,81,70,71,86,95,94,95,116,92,85,72,83,89,90,96,109,85,73,71,81,94,97,107,100,80,66,83,87,88,97,102,110,91,75,85,95,92,98,102,111,93,72,77,99,104,95,102,114,90,90,60,91,104,94,108,110,95,103,5,4,3,3,4,3,5,7,5,4,4,4,4,3,3,5,4,5,3,3,4,4,3,5,5,4,3,4,4,3,5,5,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,5,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,5
2.5127,500,510,507,506,515,507,510,521,500,504,507,509,504,507,508,517,504,502,514,514,509,515,509,517,506,515,511,515,510,511,513,512,504,506,503,511,513,513,513,514,513,505,506,512,513,509,521,520,519,511,506,509,512,512,518,522,505,511,518,515,516,520,518,515,56,94,98,94,108,105,88,68,73,88,96,91,101,110,88,80,68,83,89,86,98,105,89,67,73,77,89,101,105,112,94,77,82,83,86,96,104,107,91,75,90,101,96,98,116,120,94,76,75,101,104,106,107,113,94,77,69,94,105,111,104,115,90,109,6,4,3,3,3,3,3,6,4,3,4,4,3,3,3,4,5,5,4,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,3,4,3,4,4
2.5713,495,500,504,504,506,512,504,503,504,495,501,501,513,510,518,513,511,515,503,504,509,507,506,509,505,506,508,508,511,504,505,509,497,504,512,507,514,506,512,502,505,510,504,509,514,510,502,505,500,506,510,504,511,507,507,521,510,509,509,508,515,514,511,512,62,97,104,97,95,109,88,82,69,84,101,95,98,117,89,80,71,78,95,100,98,101,84,74,71,79,89,103,107,108,95,72,79,87,94,96,103,112,95,74,94,102,102,103,103,114,101,80,80,103,100,106,107,107,90,86,60,101,104,107,107,111,93,96,5,4,3,3,4,3,3,6,4,4,4,4,4,3,3,5,4,4,3,3,3,3,4,4,5,4,3,4,4,4,4,5,4,4,4,4,3,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,4,3,3,3,5,4,3,3,3,4,3,5
2.6381,494,498,497,503,504,506,504,510,494,500,504,507,499,501,508,496,491,501,502,507,494,503,502,510,500,503,508,506,502,500,502,503,499,498,503,506,507,509,502,511,497,501,498,506,501,503,505,507,500,508,502,507,505,505,499,517,505,502,500,501,505,509,508,510,64,104,106,102,95,114,91,85,72,95,99,99,98,117,90,78,77,91,93,99,101,112,89,69,73,75,90,99,101,101,85,74,83,91,91,105,113,116,95,71,87,98,97,108,103,116,103,77,76,102,104,103,111,117,101,86,74,92,113,114,107,113,94,102,5,3,3,3,3,3,4,5,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,5,4,4,3,3,3,4,4,4,4,3,4,4,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,4,3,3,3,4,4,3,3,3,3,4,3,4
2.7023,505,495,484,501,503,494,498,495,492,490,499,501,499,496,505,514,493,492,494,500,503,502,502,500,485,494,495,498,500,499,496,505,494,502,498,503,502,511,499,498,493,491,490,503,504,503,501,505,497,494,494,502,501,502,501,504,499,498,501,503,501,502,509,507,61,95,110,102,114,121,89,78,75,95,103,104,101,119,92,84,74,97,100,96,105,106,88,75,77,74,97,95,105,110,93,74,78,84,92,101,108,119,103,75,92,110,108,109,115,117,93,86,82,105,105,109,112,121,109,90,71,100,111,108,114,122,92,103,6,4,3,4,4,3,3,7,4,3,4,4,3,3,3,5,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,5,3,4,4,4,3,3,4,5,4,3,4,4,4,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4
2.7663,482,485,492,491,496,498,494,496,489,487,489,496,497,500,501,501,492,489,489,501,495,492,495,500,494,493,489,499,490,493,498,501,496,493,495,494,495,495,492,497,497,490,498,493,501,497,492,498,498,495,497,498,500,503,497,503,494,495,491,496,499,499,502,503,73,97,105,97,112,119,93,82,75,98,113,103,107,115,100,88,73,88,95,99,104,117,91,80,74,77,97,113,101,113,91,73,79,90,97,103,105,116,102,73,95,111,104,112,114,114,101,75,86,107,110,107,120,115,103,89,68,102,115,105,109,119,92,112,4,3,3,3,3,3,4,5,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,4,4,3,4,3,5,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
2.8346,491,489,487,490,489,490,490,498,491,480,485,486,491,488,494,490,482,488,488,496,492,492,485,484,486,488,495,496,491,493,496,490,488,493,494,489,495,484,497,494,490,481,495,491,496,492,494,491,485,490,493,492,497,495,491,497,490,487,496,486,495,504,504,489,70,104,112,100,105,123,98,85,74,96,107,108,119,116,90,87,74,84,106,104,105,118,97,70,85,83,102,110,104,114,98,83,86,93,98,109,112,122,93,77,87,105,106,104,108,118,106,87,86,111,120,113,113,122,105,86,76,100,111,116,108,126,97,103,5,3,3,4,4,3,3,6,4,3,4,4,3,3,4,4,4,4,3,3,3,3,3,5,4,4,3,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4
2.8973,486,481,485,485,483,489,483,493,488,479,485,483,494,484,486,492,481,474,488,489,492,487,488,496,484,485,487,483,489,497,480,484,489,476,482,484,487,487,480,486,491,480,482,486,494,488,494,493,481,485,481,483,490,492,491,497,495,482,485,485,488,491,498,498,68,102,112,112,106,129,99,83,72,108,106,103,113,122,94,86,70,91,96,100,105,114,91,78,77,80,96,107,114,117,97,85,86,92,106,106,117,126,109,81,85,111,107,107,113,123,104,84,88,112,109,107,121,125,114,81,78,102,122,112,117,123,103,104,4,3,3,3,3,3,3,6,3,3,3,3,4,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,5,3,3,3,3,3,3,5
2.9623,474,473,481,478,486,490,485,482,479,480,481,482,484,478,478,492,479,480,478,488,479,486,485,491,483,480,479,484,479,485,486,485,482,479,474,483,482,479,485,494,481,478,494,480,485,483,484,491,483,483,485,485,485,480,479,490,492,483,486,477,489,491,494,491,70,111,113,98,106,129,104,88,71,103,112,107,109,125,100,88,73,92,108,97,106,110,97,72,73,80,105,104,103,124,95,77,88,91,106,111,122,121,101,78,93,107,106,108,124,120,102,84,94,121,116,111,121,123,108,91,70,101,113,113,109,127,106,107,4,4,3,3,3,3,3,6,4,3,4,4,4,3,3,4,4,4,3,4,3,3,3,6,5,4,3,4,4,3,5,4,4,4,3,3,3,4,4,5,4,3,5,3,3,3,4,4,3,3,3,3,4,4,3,4,4,3,3,4,3,3,3,4
3.0304,479,470,472,479,482,477,478,479,472,469,476,482,480,480,485,485,474,475,473,479,480,476,482,478,473,471,476,476,483,484,477,479,473,472,472,475,480,481,479,479,481,477,475,481,485,480,485,483,483,479,477,486,484,485,480,479,487,473,478,478,485,483,492,486,72,118,122,104,122,130,96,89,73,103,118,108,106,121,105,91,74,99,103,110,110,118,96,85,81,87,106,113,118,125,100,88,84,94,106,115,113,114,106,89,98,120,111,113,118,120,104,88,94,114,122,115,121,123,115,85,78,103,115,119,114,129,103,105,4,3,2,3,3,3,4,6,4,3,3,3,4,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,3,4,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
3.0923,465,462,471,469,478,476,478,475,476,468,472,480,474,466,472,481,466,464,469,472,479,480,479,474,484,469,477,472,480,478,474,480,476,469,474,480,480,477,479,476,471,473,476,476,475,479,479,478,478,468,478,477,483,477,479,493,479,475,478,476,475,480,486,483,87,110,122,114,111,119,108,80,71,104,115,101,102,133,98,93,78,92,105,115,113,122,103,84,80,84,108,115,114,129,101,77,92,95,109,107,109,126,117,85,91,115,117,116,118,132,111,90,92,120,119,116,130,130,117,86,70,116,122,114,123,134,102,104,4,3,3,3,3,3,4,6,4,3,4,4,4,3,3,4,3,4,3,4,3,3,3,4,5,4,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,4,4,3,3,4,5,3,3,3,3,3,3,4
3.1588,468,467,471,468,474,474,468,469,466,470,468,474,473,468,463,465,458,470,469,476,465,464,470,480,464,467,469,477,473,466,466,474,469,468,472,467,474,475,475,479,466,465,464,473,483,473,468,475,470,469,470,470,476,475,471,475,472,475,475,467,473,478,482,469,81,114,117,112,118,133,108,99,78,111,126,116,126,131,105,94,83,92,111,112,111,126,105,86,88,91,108,109,113,123,102,83,89,97,106,119,113,127,110,84,99,122,112,117,119,140,118,84,98,115,121,123,124,129,120,87,91,107,126,111,116,136,104,107,4,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,4
3.2257,469,468,464,462,461,471,470,476,470,458,468,469,467,461,464,471,468,459,463,472,467,471,462,477,460,458,471,467,463,470,473,461,465,459,462,466,472,470,466,481,465,470,468,471,471,470,464,466,464,463,465,466,471,473,472,475,473,467,472,467,470,472,477,483,85,124,121,115,112,132,99,83,76,115,121,110,118,133,111,97,84,106,105,109,128,131,107,80,85,94,110,118,124,129,103,78,93,106,106,111,123,131,108,87,97,118,113,107,122,138,116,88,101,122,127,124,131,127,117,81,84,112,126,122,128,142,111,101,5,3,3,3,3,3,4,5,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,3,3,4,3,3,3,4
3.2883,464,456,460,465,464,465,463,467,457,459,469,463,456,464,464,466,456,458,463,462,458,468,463,469,459,452,464,464,464,460,464,465,455,457,463,466,460,461,463,465,463,459,464,466,463,467,470,468,459,461,464,467,463,464,470,485,469,464,473,463,466,462,470,473,78,132,126,110,127,136,106,95,78,120,115,108,114,134,109,96,84,99,106,113,118,127,105,84,86,92,107,121,113,141,112,90,93,105,113,117,125,140,114,79,97,132,119,111,124,144,119,91,107,133,134,131,134,135,113,81,86,110,136,130,131,144,110,105,5,3,2,3,3,2,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,4,4,3,3,3,3,2,3,4
3.3563,456,465,454,459,455,455,462,464,454,455,454,459,468,459,459,464,456,461,456,462,460,464,458,461,457,463,459,467,462,459,460,459,455,457,462,462,457,465,453,465,465,463,463,462,463,458,461,455,461,457,461,463,457,467,464,461,460,460,462,459,466,459,464,477,78,123,126,119,125,133,112,101,82,123,116,108,120,142,107,100,87,96,111,126,123,121,114,86,90,99,112,118,122,129,109,84,95,101,115,126,119,137,112,88,103,124,109,129,124,139,120,91,106,138,126,122,128,130,122,87,89,111,130,125,131,141,111,116,4,3,3,3,3,3,3,6,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,4,4,3,4,3,3,3,4,4,3,4,3,3,3,4,3,4,3,4,3,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4
3.4184,451,447,456,454,456,453,461,462,451,449,459,452,452,456,453,456,448,447,451,455,455,449,455,459,449,445,453,465,456,459,459,455,451,453,453,452,459,462,459,453,451,454,456,458,460,464,459,458,454,452,455,454,460,456,462,460,462,453,457,459,462,453,467,459,81,129,142,119,133,139,113,103,80,120,123,122,128,133,105,106,81,102,116,119,124,132,110,91,87,97,121,126,130,135,117,90,94,100,109,122,127,141,122,94,99,135,113,115,132,144,118,88,107,124,135,132,131,132,126,91,90,116,140,127,135,147,113,96,4,3,2,3,3,2,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,2,3,4,4,3,3,3,3,2,3,4
3.4833,451,449,446,457,448,450,449,459,455,447,457,447,454,443,451,448,450,446,446,458,452,452,454,450,449,448,451,448,456,453,453,451,453,444,451,449,451,450,461,452,448,447,454,451,452,456,449,452,455,454,450,455,453,454,458,461,449,447,453,456,452,462,461,464,83,134,139,125,121,145,111,107,78,121,135,121,130,149,112,101,86,113,114,115,126,137,103,87,84,106,124,128,127,136,116,95,102,109,122,124,136,141,123,96,114,124,105,128,135,141,122,102,107,136,129,124,130,143,124,90,90,121,146,128,130,160,113,101,4,3,3,3,3,3,3,6,4,3,3,4,4,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5
3.5528,449,446,450,446,446,451,451,452,437,439,439,448,450,449,446,443,444,439,450,444,444,446,447,451,444,444,445,447,450,448,449,451,445,442,444,449,454,449,452,452,445,442,445,450,450,445,451,453,442,447,440,452,446,455,449,451,449,448,449,448,452,453,450,469,92,132,135,130,129,142,117,109,88,128,130,116,128,149,114,102,84,104,124,126,116,146,108,93,79,98,120,129,128,141,118,99,103,114,113,119,130,130,121,92,112,135,123,132,138,145,130,93,106,141,125,133,141,149,135,93,96,132,145,132,133,148,112,94,4,3,3,3,3,3,3,4,3,2,3,4,3,2,2,4,3,4,3,3,3,3,3,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,4
3.6144,447,437,442,447,446,442,444,446,444,439,441,447,443,439,443,451,439,432,436,451,443,451,446,443,446,438,445,444,454,446,440,445,443,441,437,446,445,445,453,448,443,443,440,440,449,440,446,447,445,437,438,449,446,445,447,451,450,441,444,441,448,446,448,457,89,145,137,128,140,151,117,106,86,133,136,124,124,147,125,100,93,112,114,127,124,148,121,92,90,104,126,128,131,143,126,91,104,116,128,138,137,153,116,97,106,141,127,129,138,150,135,98,106,142,131,134,146,148,137,98,100,124,142,126,133,156,123,97,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,5,4,3,3,3,3,3,3,4,3,3,2,3,3,3,2,3,5,3,3,2,3,3,3,3,5
3.6783,436,438,438,441,440,441,441,443,436,438,439,441,436,434,442,434,433,445,438,438,446,449,440,444,432,430,435,439,448,445,444,443,435,440,447,442,444,440,443,434,436,440,443,436,444,441,447,448,435,441,437,435,438,444,440,445,445,443,440,446,441,443,451,452,93,138,142,129,139,165,126,119,92,129,133,136,130,154,118,103,90,113,124,124,125,140,122,98,92,106,120,133,127,143,122,93,102,112,130,131,137,151,126,93,105,139,123,131,138,145,130,95,117,145,142,133,133,152,123,86,93,137,145,137,142,159,121,106,4,3,2,2,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,2,3,3,3,4,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,2,3,4
3.7501,429,434,429,430,436,435,441,437,436,433,441,434,435,436,436,439,432,435,437,435,432,440,442,443,434,426,439,432,443,439,432,435,428,436,433,435,433,440,443,444,437,435,436,429,441,436,438,441,432,438,430,439,438,438,439,448,436,430,436,433,441,440,438,451,91,144,146,135,143,152,122,109,92,133,142,122,128,158,120,104,92,120,124,132,134,150,121,103,89,107,119,132,133,155,125,99,106,121,126,139,138,139,133,102,110,133,133,132,152,156,126,99,108,141,149,146,145,153,138,104,102,131,164,141,151,156,119,108,4,3,2,2,3,2,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,5
3.8094,421,425,432,433,427,430,427,444,432,425,427,433,430,429,434,431,423,423,430,435,427,430,433,435,426,437,433,436,435,437,433,433,429,431,434,435,435,435,432,438,430,435,435,437,439,434,437,432,436,431,431,435,438,434,434,436,432,433,435,431,439,440,444,441,95,140,138,139,147,153,125,117,93,137,138,145,136,161,123,107,96,122,136,126,135,142,128,108,94,109,131,126,142,151,131,102,114,119,122,140,134,147,147,99,110,144,135,140,147,151,126,104,119,147,138,139,150,159,140,91,99,131,151,134,147,156,127,106,3,3,2,2,3,2,3,5,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,2,4,4,3,3,3,3,2,3,4
3.8756,436,426,428,429,427,435,424,424,426,423,431,421,435,428,429,426,419,430,425,429,432,430,430,432,421,427,424,425,428,430,438,424,426,421,426,429,429,433,418,435,424,421,426,426,434,429,430,434,426,425,421,433,431,430,429,434,431,429,431,424,431,430,434,441,95,157,151,135,143,162,128,106,95,139,144,122,134,153,118,110,99,131,132,125,139,154,119,97,101,113,133,137,141,150,122,103,101,122,134,143,134,160,137,99,107,148,139,136,141,151,128,106,115,158,141,148,157,172,141,106,101,137,152,137,152,168,122,97,4,3,2,3,3,2,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5
3.9394,424,418,420,426,420,422,419,428,423,421,419,425,426,425,428,426,417,420,426,422,424,425,426,422,421,421,425,423,426,426,426,427,419,422,423,417,423,429,421,419,432,419,430,425,431,423,427,429,425,423,429,424,428,424,422,430,421,424,423,426,428,428,436,436,95,158,161,142,145,163,130,112,92,143,144,141,145,163,133,115,104,123,140,141,138,157,123,103,98,115,127,140,139,161,130,101,106,123,135,143,143,155,146,96,114,154,137,141,148,161,135,108,123,162,150,144,152,166,139,105,96,151,157,145,152,168,129,101,4,2,2,2,3,2,3,5,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,4,3,2,2,3,3,2,3,3,3,2,2,3,2,2,3,4
4.0043,415,419,418,417,417,421,421,433,423,414,421,424,423,416,421,428,413,419,420,425,428,420,418,420,416,414,423,428,419,418,421,413,418,419,415,420,419,422,416,422,421,411,419,418,423,418,424,432,417,415,419,425,420,423,425,423,424,421,422,425,421,426,432,426,105,157,158,142,147,172,124,120,93,143,145,131,135,160,131,120,104,131,140,136,132,153,133,96,98,114,130,138,140,154,138,108,115,124,144,144,146,160,139,106,119,138,137,142,152,165,148,105,123,156,145,155,157,163,140,107,111,144,156,160,158,170,134,110,3,3,2,3,3,2,3,5,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,2,3,3,5
4.0725,419,416,415,420,418,414,422,422,411,412,413,415,420,418,418,414,406,418,418,420,411,418,416,425,417,414,417,416,416,420,419,420,410,416,414,417,415,419,419,421,415,413,419,420,417,415,421,418,409,415,415,414,413,424,418,419,417,411,414,415,420,416,425,432,97,163,168,140,156,179,142,119,102,154,154,135,155,161,133,120,102,140,145,139,144,157,128,114,103,119,139,141,150,168,138,105,120,127,146,143,145,160,157,111,124,156,145,142,155,158,142,115,123,155,148,156,154,166,141,107,110,155,153,151,166,177,131,106,3,2,2,3,2,2,2,4,3,2,2,3,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,5
4.1354,407,408,409,414,408,413,416,427,406,405,413,407,414,415,410,421,400,420,407,406,418,408,407,409,412,411,408,414,407,411,413,414,413,409,412,411,413,416,412,410,414,409,413,412,410,415,419,417,414,409,413,415,410,418,415,417,414,415,417,416,419,419,426,422,109,167,163,145,150,175,142,111,100,152,149,146,133,167,130,118,102,139,153,143,144,172,128,111,102,116,139,149,142,169,146,111,119,120,142,152,158,169,151,108,121,150,149,150,161,178,156,116,127,168,154,162,159,182,141,118,115,156,173,156,163,185,136,99,3,3,2,3,2,2,3,5,3,2,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,2,3,3,3,3,2,3,2,2,3,4
4.2003,404,406,407,403,402,408,408,415,410,402,405,401,406,407,408,410,407,407,406,408,409,406,412,413,408,400,413,410,411,407,406,413,405,402,416,404,413,408,410,413,408,403,403,409,412,415,409,420,402,411,409,408,409,410,419,410,413,405,411,407,414,409,412,418,111,185,173,152,161,176,147,116,107,159,154,142,154,176,137,120,106,138,152,147,155,165,144,99,105,119,153,141,153,173,142,116,131,126,144,154,150,167,149,111,125,157,147,150,157,173,150,112,135,167,148,157,163,166,146,116,111,167,155,164,168,184,139,113,3,3,2,2,3,2,3,4,3,2,3,3,3,2,2,4,3,3,2,3,2,2,2,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,4,3,2,2,2,2,2,3,4
4.2701,403,402,407,401,401,404,405,408,399,400,398,394,409,403,401,407,401,400,404,407,405,408,402,408,407,399,406,405,410,409,406,399,402,402,409,402,408,407,407,410,407,405,405,404,403,404,406,407,400,406,402,403,404,404,407,408,400,400,410,402,406,410,411,401,111,175,177,157,160,171,141,123,107,165,163,152,158,169,139,115,109,152,148,145,151,159,144,106,111,128,147,152,164,170,150,119,131,129,146,150,157,165,155,111,135,160,155,150,161,173,144,121,130,171,152,157,166,176,150,119,114,170,180,156,164,185,140,117,3,3,2,2,3,2,3,5,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,2,2,3,3,2,3,4
4.3304,403,402,396,397,402,402,403,407,398,399,397,398,404,401,402,402,392,401,403,397,399,403,400,399,398,402,397,400,409,405,401,403,393,397,396,406,399,400,400,408,403,398,401,395,405,403,400,407,399,396,399,406,405,404,398,406,405,398,403,399,407,400,412,401,121,185,177,160,163,191,138,131,110,168,166,149,152,181,147,118,103,148,151,154,157,170,147,114,109,123,150,158,169,165,149,124,131,128,153,152,165,167,160,115,137,154,159,163,161,169,151,118,138,168,155,155,164,174,147,118,128,178,182,169,165,188,135,106,3,2,2,2,2,2,3,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2,3,3,2,2,2,3,2,3,5
4.3953,389,396,392,392,396,398,397,412,390,393,394,395,397,393,399,399,393,397,398,395,397,397,397,396,398,393,396,393,403,401,401,396,399,394,394,392,395,401,399,405,396,398,395,397,400,395,400,401,397,398,398,395,393,397,390,402,395,392,396,393,400,396,404,410,112,186,183,159,161,199,155,131,109,174,171,151,167,183,144,129,112,145,154,153,168,169,145,114,115,126,155,161,160,179,155,112,128,142,153,157,162,175,164,124,132,158,158,161,167,176,171,125,136,176,160,172,172,180,151,125,129,183,178,171,173,192,144,131,3,2,2,3,3,2,3,4,3,2,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,3,2,2,3,2,2,3,4
4.4701,387,392,390,394,390,395,395,403,389,389,395,395,392,392,394,392,385,388,390,392,391,393,388,398,391,389,392,395,398,396,397,397,388,392,388,397,388,394,404,394,388,392,393,394,398,395,397,396,389,397,387,396,390,396,392,401,399,395,389,389,397,393,399,396,127,201,184,169,172,194,155,131,113,174,172,151,164,186,151,128,119,153,162,159,168,188,159,117,112,136,155,160,171,186,163,122,132,136,149,166,163,185,166,120,146,153,156,169,172,186,161,124,145,176,162,166,183,185,151,121,127,178,178,170,178,200,139,121,3,2,2,2,2,2,3,4,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,4
4.5263,377,382,389,390,391,389,388,394,384,384,385,386,393,387,390,392,385,383,385,394,390,390,392,393,382,387,391,392,391,392,395,389,384,393,386,382,390,394,392,398,384,387,392,388,391,390,391,394,389,386,389,382,395,391,395,389,398,385,392,387,390,398,392,388,123,181,187,172,171,184,157,123,112,169,168,155,163,186,147,134,129,158,162,159,164,173,161,115,110,146,163,155,180,177,171,116,136,147,165,166,173,178,169,122,148,165,160,165,175,190,162,126,147,186,163,171,182,183,162,127,126,192,180,185,183,213,148,119,3,2,2,3,3,2,3,5,3,3,2,3,3,2,3,3,3,2,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,4,2,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,4,2,2,3,3,2,3,4
4.5943,384,387,381,384,385,384,387,392,383,380,383,381,380,387,385,383,384,381,385,387,386,385,383,394,383,373,385,388,386,383,381,382,380,382,388,387,386,385,385,388,378,386,384,386,385,384,386,390,385,380,386,386,386,390,389,389,385,388,388,385,388,384,393,395,122,206,190,170,176,198,150,131,124,180,171,155,173,192,144,128,133,167,167,162,169,181,161,121,116,139,163,176,171,191,171,122,137,139,165,163,175,181,163,127,143,156,161,175,175,191,170,137,143,174,172,175,172,187,161,140,123,205,183,174,190,200,146,131,3,2,2,2,2,2,2,4,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,2,3,2,2,3,3,3,3,3,2,3,2,2,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,4
