time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8904,559,552,554,549,560,562,575,527,556,554,557,545,555,556,556,567,552,541,554,566,550,559,555,553,552,550,557,557,561,557,561,560,552,562,559,565,557,564,563,555,552,551,568,560,570,559,557,569,554,559,560,566,568,564,558,559,565,563,561,561,567,566,577,564,42,65,79,70,75,80,65,64,56,76,85,78,79,91,73,74,54,75,68,68,78,81,74,66,60,66,75,75,77,78,69,61,61,71,78,78,79,81,66,67,64,86,76,70,92,83,69,76,63,81,80,89,89,88,62,83,52,88,81,74,80,87,64,74,6,5,4,4,4,4,5,6,5,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,5,4,3,4,4,4,5,5,5,5,4,4,4,5,4,5,4,4,5,4,4,4,6,4,4,3,4,4,4,4,4,4,5,4,3,4,4,3,4,6,2,7,0,2,6,0,0,3,4,3,3,5,4,3,0,1,2,5,2,0,0,1,2,4,3,2,1,3,0,4,8,2,0,0,5,1,0,7,4,5,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,2,1,3,1,7,5,5,1,2
1.9571,553,553,544,549,545,551,568,559,558,549,559,557,548,550,556,563,545,557,551,563,549,557,559,558,548,554,561,560,559,556,555,560,552,549,545,559,564,557,559,565,552,547,553,558,563,555,560,559,551,561,556,556,554,562,551,561,556,551,554,557,563,565,563,557,40,67,79,74,72,83,71,62,51,76,79,73,75,89,76,79,62,81,76,75,76,84,72,67,56,76,81,79,78,86,70,62,58,78,79,76,77,86,68,60,64,90,75,75,81,89,76,66,70,88,84,75,85,93,65,76,54,90,78,81,83,90,66,67,5,5,3,3,5,3,5,6,5,3,5,4,4,3,3,3,4,4,4,4,3,4,3,4,5,4,3,3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,5,5,4,3,4,4,4,4,4,5,4,3,3,4,3,3,3,6,2,7,0,2,5,0,1,3,4,3,4,7,4,2,0,1,1,4,1,0,0,0,2,5,4,2,0,4,0,3,7,2,0,1,6,1,0,6,5,6,2,2,6,1,4,5,5,1,2,0,1,2,6,2,1,2,1,3,2,6,5,4,0,2
2.0204,554,548,545,547,542,548,559,530,544,536,540,548,547,548,547,542,545,545,552,554,549,555,551,543,543,552,552,555,549,543,550,554,552,548,556,547,552,555,563,551,551,541,551,551,557,545,545,560,552,544,551,545,555,555,550,559,558,552,548,557,556,557,555,552,44,72,81,75,72,78,79,71,54,81,74,73,76,90,78,69,61,79,77,75,79,80,75,70,59,75,79,78,80,86,74,67,63,78,86,81,82,80,71,68,66,89,82,74,81,76,72,68,55,86,73,71,83,91,68,79,58,91,86,83,84,89,64,80,6,5,3,3,4,3,4,7,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,5,4,5,5,4,4,4,4,4,4,5,4,3,4,4,3,4,5,5,5,4,4,5,4,4,4,5,5,3,4,4,4,3,4,5,3,6,0,2,7,0,1,3,4,2,5,6,3,2,0,1,1,6,1,0,0,0,2,5,3,1,0,3,0,3,7,2,1,0,6,1,0,6,5,4,2,3,6,1,3,6,7,0,2,0,1,2,4,2,1,2,1,3,1,5,4,4,0,2
2.0854,547,534,540,532,542,545,545,536,551,544,543,542,545,547,548,554,533,551,548,540,550,552,553,553,541,542,542,540,553,550,539,556,540,544,548,548,551,547,548,556,549,541,547,551,548,550,551,542,538,550,541,549,540,554,551,548,554,556,543,554,550,549,558,551,42,70,86,71,78,87,69,65,52,82,83,81,82,92,76,74,59,81,72,74,86,84,77,68,61,76,80,82,79,87,76,67,66,75,78,86,86,88,79,68,65,83,83,83,88,86,73,67,69,88,84,80,84,87,75,85,63,86,87,88,88,87,64,76,5,4,3,3,4,3,5,7,5,3,3,4,4,4,3,4,4,4,3,4,3,4,3,4,5,4,3,4,4,3,4,4,4,4,4,4,3,4,5,5,5,3,4,3,4,3,5,4,4,4,3,4,4,4,3,4,5,4,4,3,3,4,4,4,2,7,0,2,6,0,1,3,4,3,4,6,3,2,0,0,2,3,1,0,0,0,2,4,5,1,0,3,0,3,6,2,0,0,6,1,0,7,4,4,2,2,6,1,4,5,6,0,3,0,1,2,4,2,1,1,1,3,2,5,5,5,0,1
2.1544,536,540,544,538,538,542,553,535,541,532,538,541,550,536,548,544,536,546,539,545,543,543,544,543,537,536,548,546,541,542,547,538,535,539,549,543,546,541,549,540,541,550,537,539,539,551,552,548,540,547,540,540,546,545,552,547,542,540,550,538,547,546,557,554,45,77,82,76,75,79,77,71,61,81,87,82,78,93,81,77,56,82,82,73,87,93,83,64,61,80,77,79,80,86,82,73,65,82,87,82,80,88,79,64,64,91,81,83,86,94,75,72,67,91,84,93,89,85,67,77,63,92,88,87,88,89,65,77,6,4,4,3,5,3,4,6,4,3,3,4,4,3,3,4,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,5,4,4,3,4,3,4,4,3,5,5,3,4,4,4,4,4,5,3,6,0,2,6,0,1,3,3,3,4,6,5,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,6,2,0,0,6,1,0,6,4,5,2,3,6,1,4,4,7,0,3,0,1,2,5,2,1,2,1,2,1,6,5,5,0,2
2.2154,539,531,536,533,538,541,549,517,537,535,536,529,543,536,537,538,533,524,536,543,543,539,534,544,534,537,543,532,542,540,545,550,531,540,537,543,539,541,538,541,545,538,545,539,534,544,540,545,544,540,540,539,542,545,544,548,550,533,536,538,546,539,550,552,42,80,85,77,78,91,80,68,61,82,90,78,90,82,85,78,55,82,86,81,81,83,77,68,62,73,74,82,81,95,79,65,63,79,79,81,83,95,75,63,68,96,94,85,90,90,80,72,69,93,90,90,93,89,70,81,67,88,86,85,91,87,61,82,7,4,3,3,4,3,3,6,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,5,5,3,4,4,4,3,4,4,3,3,3,4,3,4,4,4,4,3,3,3,4,4,4,4,3,6,0,2,6,0,1,3,3,2,4,6,4,3,0,0,1,5,1,0,1,1,1,5,4,3,0,3,1,3,6,2,1,0,6,1,0,5,5,5,2,2,6,0,2,4,5,0,3,0,2,3,5,2,1,2,1,3,2,6,6,5,0,2
2.2825,533,533,533,528,527,534,534,518,531,527,523,526,539,532,534,537,532,532,531,530,531,537,523,547,533,529,543,537,532,545,532,538,531,537,535,538,533,537,543,537,533,531,531,531,540,530,546,540,533,535,536,537,536,545,547,543,531,538,530,535,537,537,545,550,57,86,82,77,77,82,83,69,62,88,90,74,90,97,82,83,56,78,79,75,81,88,79,65,63,78,79,81,84,90,82,71,72,84,82,83,85,93,76,62,72,88,85,85,90,93,80,72,71,89,84,85,94,90,72,74,61,95,90,86,91,93,68,86,6,4,3,4,4,4,4,6,4,4,4,4,4,3,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,5,5,4,4,4,5,4,3,4,4,5,4,4,4,3,5,4,5,4,4,4,3,4,4,4,4,5,4,3,3,4,3,4,4,5,2,6,0,2,6,0,1,3,3,3,3,7,4,2,0,1,2,6,1,0,0,0,1,5,4,2,0,2,0,4,6,2,0,1,6,1,0,6,4,5,3,2,5,1,4,5,6,0,2,0,1,1,4,2,1,1,1,2,2,6,5,5,1,2
2.3455,521,529,528,536,531,530,532,527,519,526,520,524,535,530,531,538,522,526,529,527,529,538,529,531,535,532,531,532,533,529,537,531,526,530,529,531,537,536,528,529,525,517,524,528,530,534,535,530,525,537,528,536,528,531,532,539,535,525,535,529,529,528,547,533,52,79,92,78,88,95,78,75,59,84,84,82,82,92,85,71,68,86,81,80,81,91,81,68,59,78,80,89,89,92,90,65,69,89,82,81,88,83,72,66,69,95,89,83,88,93,76,66,72,94,87,88,90,96,68,75,64,94,92,89,93,98,65,87,6,3,3,4,4,3,4,7,4,4,4,4,5,3,3,4,4,3,4,4,4,3,4,4,5,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,3,4,4,5,3,3,3,3,3,4,5,2,7,0,1,5,0,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,5,2,0,1,6,1,0,6,5,4,2,3,5,0,3,5,7,1,2,0,1,2,4,2,0,2,1,3,2,7,5,4,0,2
2.4114,524,521,519,520,519,531,529,525,525,529,526,519,524,521,522,536,518,520,524,523,521,527,533,532,517,517,532,535,535,528,537,530,522,519,531,532,533,523,527,536,527,525,519,532,530,519,526,528,529,527,528,527,531,527,532,536,529,531,529,526,533,531,541,529,52,90,92,85,90,98,78,72,54,87,99,79,87,99,83,79,63,84,83,88,87,99,80,68,62,79,81,84,84,92,77,69,68,89,90,89,89,101,83,68,71,103,89,90,89,95,85,68,72,93,95,85,96,89,77,75,60,91,89,89,94,90,74,89,5,4,3,3,3,4,4,7,5,4,3,5,4,3,3,4,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,5,4,3,3,3,4,4,5,2,6,0,2,6,0,1,3,4,3,3,7,4,2,0,0,2,5,1,0,0,1,1,4,3,3,0,3,0,4,8,2,0,0,6,1,0,6,4,4,2,2,6,1,4,4,6,0,3,1,2,2,4,2,1,2,1,2,1,6,5,5,0,2
2.4795,507,521,517,521,524,524,523,513,519,513,524,523,525,515,523,534,513,513,522,521,522,527,525,520,511,515,522,524,520,522,523,527,516,514,528,530,524,525,519,527,521,524,524,519,523,527,534,526,521,523,525,515,535,524,525,531,510,523,526,526,525,518,533,530,49,87,102,90,84,94,82,86,55,87,92,88,80,93,86,80,63,82,81,78,84,98,85,70,61,87,87,89,84,97,86,69,67,89,85,86,91,93,77,66,71,94,90,85,91,91,79,70,73,101,91,86,98,94,79,68,66,96,91,98,98,93,65,88,6,4,3,3,3,3,4,5,5,3,4,4,4,4,3,4,3,4,3,4,4,3,3,4,5,4,3,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,3,3,4,2,6,0,2,5,0,1,2,4,4,4,6,3,3,0,1,1,5,1,0,0,1,1,4,4,2,0,4,0,4,6,2,0,0,7,1,0,7,5,5,2,3,5,1,3,6,6,0,3,0,1,3,3,2,1,2,2,3,2,5,4,5,1,2
2.5415,522,515,518,513,517,519,521,510,522,513,513,519,527,518,520,520,505,517,513,528,521,515,516,525,514,514,517,524,511,520,517,529,519,515,522,520,527,518,524,513,516,526,519,521,519,512,519,527,513,512,520,525,516,516,521,534,531,521,521,524,524,525,535,526,52,85,97,90,94,95,82,72,60,96,89,85,79,104,97,73,63,92,91,89,86,98,90,77,68,82,87,84,90,96,88,70,70,92,91,97,96,87,82,69,70,100,93,91,94,99,81,75,68,97,98,98,93,103,77,69,69,97,92,84,100,106,71,100,5,5,3,3,3,3,5,6,6,3,4,4,5,4,3,6,4,4,3,4,3,3,4,4,5,4,3,4,4,3,3,4,4,4,4,4,3,4,4,5,4,4,4,4,3,3,5,4,4,3,4,4,4,3,4,4,5,3,4,4,3,3,3,4,3,7,0,2,5,0,0,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,1,4,4,2,1,3,0,3,6,2,0,0,6,1,0,6,5,5,2,2,5,1,3,5,6,0,3,0,1,2,4,3,1,2,0,2,1,6,4,5,0,2
2.6064,523,508,512,512,511,516,517,505,517,514,515,510,517,516,515,515,507,512,509,511,518,510,517,519,515,519,518,529,519,517,524,514,505,515,507,519,513,519,526,521,509,510,512,510,514,523,515,521,513,512,516,521,517,514,514,526,519,517,523,516,523,512,528,525,58,89,97,88,95,97,84,78,55,97,98,92,98,109,93,83,66,89,88,79,88,102,88,75,65,80,91,82,95,102,82,77,74,95,94,98,96,103,87,67,82,108,91,91,96,94,91,65,75,103,98,90,99,102,73,74,59,100,102,87,97,97,66,85,5,4,3,3,4,3,4,6,5,3,4,4,4,3,3,4,4,3,3,3,3,3,3,5,5,4,3,3,4,3,4,4,3,4,4,4,3,3,5,4,4,3,3,4,3,4,4,4,3,3,3,4,4,3,3,4,5,3,3,3,3,3,3,5,2,7,0,2,6,0,1,3,4,3,4,6,4,2,0,0,1,5,1,1,0,1,1,4,5,2,0,3,0,4,7,2,1,1,6,1,0,5,4,5,2,2,7,1,3,4,5,0,3,0,1,3,5,2,1,2,2,2,1,6,5,5,0,2
2.6741,503,499,504,513,502,507,505,514,511,510,507,507,507,511,510,520,510,511,512,512,513,512,509,507,509,516,510,513,512,507,516,502,512,506,498,514,506,523,519,519,511,503,512,503,516,516,512,517,503,501,513,501,510,518,522,511,506,511,511,519,508,512,514,523,55,88,94,89,84,92,86,80,59,92,103,86,87,101,91,80,73,92,92,88,91,98,91,76,67,91,88,94,94,100,85,71,78,87,94,89,97,99,85,65,73,106,96,87,95,98,77,69,73,95,96,96,100,103,67,67,60,111,97,97,98,89,75,92,5,4,3,3,4,3,4,6,4,3,3,4,4,4,3,5,5,4,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,5,3,3,4,4,3,5,5,4,3,4,4,3,4,4,5,5,3,3,3,3,4,4,5,2,6,0,2,6,1,1,3,3,3,3,6,4,2,1,1,1,5,2,0,0,1,2,4,3,2,0,3,0,4,6,2,0,1,7,1,0,6,5,5,2,2,6,2,3,4,6,0,2,0,2,2,5,2,1,2,1,3,1,5,4,5,0,2
2.7365,498,498,505,505,512,499,507,504,502,501,505,503,507,510,505,508,496,499,505,508,499,502,507,512,506,505,505,513,514,503,510,508,496,501,502,511,506,511,512,506,505,506,512,507,507,507,513,506,499,505,504,508,507,511,512,514,500,504,510,515,509,520,514,514,57,90,102,89,88,107,87,78,61,98,105,97,99,109,87,76,70,94,87,84,88,107,89,82,73,81,86,88,100,102,88,74,75,95,97,91,93,101,78,71,76,101,101,97,97,108,78,69,74,93,98,97,104,105,80,66,75,93,96,89,103,103,74,88,5,3,3,3,4,3,3,5,4,3,3,4,3,3,3,5,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,3,3,4,3,5,4,3,3,3,3,3,3,3,5,4,3,3,4,3,3,4,4,3,7,0,2,7,0,1,3,4,3,3,5,4,2,0,1,2,5,1,0,0,0,2,4,4,2,0,3,0,4,6,1,0,1,6,1,0,6,5,5,2,2,6,1,3,5,6,1,3,0,1,2,4,2,1,2,1,3,1,7,4,4,0,1
2.8024,494,503,505,502,502,496,505,501,504,505,498,503,503,501,510,509,488,495,503,498,502,504,506,504,498,491,499,506,507,507,512,505,506,504,504,503,504,505,502,508,499,497,505,503,497,506,505,508,504,499,502,508,514,506,507,513,509,504,501,496,511,507,507,520,59,93,104,87,95,102,90,87,62,97,98,85,93,105,95,78,74,101,91,90,100,100,93,67,66,90,92,91,98,107,92,67,71,93,98,96,104,112,94,65,81,108,97,91,106,99,80,70,75,101,105,101,111,103,84,75,64,114,97,90,101,103,73,98,5,4,3,4,4,3,3,6,4,3,4,4,3,3,4,4,3,3,3,4,3,3,4,5,4,4,3,4,3,4,4,5,4,3,4,4,3,4,5,5,4,3,4,4,3,3,5,5,4,3,4,4,4,3,4,5,5,3,3,3,4,4,4,4,3,5,0,1,6,1,1,3,4,3,3,6,4,2,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,4,7,1,0,1,6,1,0,6,4,6,2,2,5,1,4,5,7,0,2,0,1,2,4,2,1,3,2,3,1,6,4,5,0,2
2.8710,501,493,491,503,496,495,499,490,496,488,490,496,492,502,496,506,493,498,499,493,494,504,499,502,497,491,493,503,500,495,499,501,495,504,503,504,493,500,506,504,496,495,500,499,504,494,498,498,500,497,501,504,501,501,499,512,503,498,498,502,506,510,508,503,60,99,105,100,90,110,87,78,62,97,99,90,93,106,100,85,72,97,91,85,92,103,94,76,67,93,97,93,99,102,90,77,74,104,99,100,96,108,84,72,83,103,109,102,103,102,92,68,80,108,104,98,106,114,85,73,68,109,98,92,107,114,83,94,5,3,3,3,3,3,3,5,5,3,3,3,4,3,3,5,4,3,3,4,3,3,3,4,4,4,3,4,3,3,4,4,3,3,4,3,3,3,4,4,4,3,4,3,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,5,2,7,0,1,7,0,1,3,5,3,4,5,4,3,0,0,1,5,1,0,0,0,2,4,3,3,1,3,0,4,7,2,0,1,6,1,0,7,6,4,2,2,5,1,3,5,7,0,3,0,1,2,3,2,1,1,1,2,2,7,3,4,0,2
2.9324,495,490,492,494,491,490,495,507,497,488,486,498,496,493,495,507,484,487,496,501,499,491,493,508,489,492,494,491,499,495,490,503,496,489,496,496,490,509,503,506,496,489,500,493,496,490,505,498,489,491,498,488,500,505,499,500,493,496,492,494,501,491,503,505,59,94,100,96,98,108,100,76,61,99,101,93,100,112,91,79,71,93,95,89,98,102,95,73,73,103,95,95,107,116,88,80,80,99,102,91,98,104,91,73,76,110,106,104,104,105,84,69,81,112,105,103,107,108,81,74,75,103,99,92,100,106,80,86,5,5,4,4,3,3,3,6,4,3,4,3,3,3,3,5,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,4,3,4,4,4,3,5,4,5,4,3,4,4,4,4,5,5,4,3,3,4,4,3,3,4,4,4,3,4,4,3,4,5,2,7,0,2,6,1,1,4,4,3,4,6,4,2,0,0,2,5,1,0,0,0,2,5,3,1,0,3,0,3,6,2,0,1,7,1,0,5,5,4,2,2,6,1,3,4,5,0,2,0,1,2,5,2,1,2,2,2,1,7,5,5,0,2
2.9973,486,485,482,491,494,488,485,492,486,487,483,491,485,491,491,500,483,489,489,495,493,491,496,495,482,483,489,491,497,487,491,494,493,495,494,485,492,490,490,499,493,488,494,494,490,489,497,483,489,486,486,492,491,495,492,500,499,484,497,485,493,494,497,503,61,93,104,98,95,112,82,88,76,105,102,99,101,103,100,85,80,98,101,91,101,109,89,71,72,100,103,101,102,107,91,80,83,104,102,102,105,113,88,81,83,116,103,101,101,104,88,74,84,117,104,103,108,101,83,77,75,103,102,102,113,102,75,89,5,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,5,2,7,0,1,7,0,1,4,3,2,5,6,4,3,0,0,1,4,1,0,0,0,1,5,3,1,0,3,0,4,7,2,0,0,6,2,0,6,5,4,2,3,6,2,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,6,5,6,1,2
3.0625,471,481,486,484,488,484,491,489,482,482,483,484,480,486,487,493,484,482,483,491,482,483,486,484,475,487,488,484,489,492,490,483,485,485,472,487,488,488,485,493,480,487,492,497,492,493,485,489,481,481,480,491,497,490,486,489,492,485,491,485,485,494,499,498,69,96,107,94,105,112,99,85,63,98,103,94,105,115,105,85,80,105,96,100,100,113,100,84,73,95,97,99,114,108,89,82,76,104,102,106,101,118,95,80,88,116,107,100,107,110,90,75,84,107,101,100,114,108,87,77,69,104,107,96,109,108,76,87,4,4,3,3,3,3,3,6,4,3,4,4,3,4,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,3,4,5,4,3,3,3,3,4,4,3,4,4,3,3,4,3,3,3,4,2,8,0,2,7,0,1,4,4,3,4,6,4,3,0,1,1,5,1,0,1,1,1,4,3,2,0,2,0,4,8,2,0,1,4,1,0,6,4,5,3,2,7,1,3,4,7,0,2,0,1,2,4,2,1,2,1,4,2,6,5,5,1,2
3.1274,477,480,485,486,480,486,486,482,477,479,489,478,483,482,482,491,474,480,479,486,483,484,486,486,472,476,487,483,489,484,479,482,474,486,484,484,483,486,488,488,487,473,488,478,484,483,487,490,484,475,477,483,484,480,483,481,488,486,492,480,492,487,491,493,71,98,113,100,105,106,106,93,76,105,107,98,100,115,110,86,85,105,100,96,99,115,94,84,78,102,98,95,109,112,93,78,80,113,98,98,105,111,91,77,94,123,98,104,109,115,85,71,86,113,110,103,112,119,86,72,78,111,107,108,110,115,77,87,4,4,3,3,3,3,4,5,4,3,3,3,4,3,2,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,3,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,5,2,6,0,2,6,0,1,3,3,3,3,5,4,2,0,0,1,5,1,0,1,0,1,5,4,1,0,3,0,4,6,2,0,1,6,1,0,6,4,5,2,2,6,1,3,4,6,0,3,0,2,3,4,3,1,1,2,3,1,5,5,5,0,2
3.1948,473,468,479,479,477,472,479,484,477,479,475,476,477,482,480,483,467,481,479,478,478,479,477,492,488,484,479,481,474,475,490,485,479,472,480,481,485,481,480,487,477,481,474,477,485,478,476,484,480,470,478,479,484,484,484,488,475,479,478,483,484,479,486,477,71,97,110,97,105,114,99,82,75,101,110,109,104,115,108,86,75,99,102,97,98,117,104,79,85,98,105,97,104,116,90,82,82,104,109,102,110,114,94,78,83,121,103,110,111,107,90,76,94,120,110,110,124,117,94,67,79,115,108,104,121,113,84,95,4,3,3,3,4,3,4,6,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,5,2,3,3,3,3,4,4,2,6,0,1,5,0,1,3,4,4,3,6,3,3,0,1,1,6,1,0,0,0,1,5,3,2,0,4,0,3,7,2,0,1,6,1,0,5,5,6,2,3,7,1,2,4,7,0,2,0,1,2,4,2,0,2,1,2,1,6,5,5,0,2
3.2585,468,474,477,474,471,476,471,473,477,472,470,470,474,471,479,481,466,472,474,473,477,479,468,477,465,471,479,481,480,471,483,473,466,474,475,478,475,477,468,478,468,472,479,473,479,477,478,477,470,477,475,476,474,477,480,483,479,481,480,472,479,485,482,486,71,101,111,104,110,109,104,90,76,119,120,106,97,126,105,84,78,107,101,99,108,118,90,84,83,98,96,104,109,110,97,79,86,109,101,103,102,110,99,84,80,123,113,109,115,114,99,82,85,120,107,112,114,109,87,73,77,119,110,107,117,124,86,82,4,4,3,3,3,3,3,5,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,5,3,6,0,2,6,0,1,3,3,2,4,6,5,2,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,5,6,2,0,1,7,1,0,6,4,4,2,2,6,0,3,5,7,0,2,0,1,2,5,2,1,2,1,2,1,6,4,4,0,3
3.3234,457,470,475,474,470,475,472,478,462,472,470,475,472,470,472,473,469,465,478,477,474,475,475,475,469,464,467,472,476,466,462,476,467,469,470,469,472,475,468,473,465,470,469,467,480,466,466,475,472,473,476,477,472,471,470,469,475,472,469,475,473,475,486,485,73,102,114,101,118,117,109,89,76,101,112,102,103,119,113,98,82,110,106,97,103,115,100,90,84,110,103,106,108,121,96,89,87,115,104,104,106,118,94,78,90,123,112,112,110,119,93,76,90,121,119,113,126,124,93,71,82,126,117,105,122,114,78,92,4,3,3,3,3,3,3,6,4,4,3,4,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,4,3,4,4,4,3,4,3,3,3,3,5,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3,5,5,3,3,4,3,3,4,5,2,7,0,2,6,0,1,2,4,3,4,6,4,2,0,1,2,5,1,0,0,0,1,5,3,2,0,3,0,4,7,2,0,1,6,1,0,5,5,5,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,1,1,3,1,7,4,4,1,1
3.3915,468,470,460,467,464,470,464,467,480,461,461,467,471,464,470,469,459,464,468,461,467,464,465,468,466,468,468,466,473,464,465,466,461,466,459,464,468,471,461,470,464,464,472,462,471,463,469,481,464,460,471,467,472,466,468,470,464,470,469,474,473,473,477,477,68,100,127,103,120,130,109,95,79,106,109,107,114,132,118,90,88,103,105,104,105,116,105,83,89,114,105,107,114,116,102,79,88,110,102,105,120,124,99,80,95,127,119,112,117,117,95,81,98,119,108,111,120,122,95,84,85,114,116,109,114,115,88,82,5,4,3,3,3,2,3,5,3,3,3,3,3,2,3,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,2,6,0,2,5,0,1,3,3,3,5,7,4,2,0,0,1,5,1,0,0,0,2,4,4,1,0,3,0,4,6,2,0,0,7,1,0,6,5,4,2,2,6,1,3,5,8,0,2,0,2,2,4,2,1,1,1,3,2,6,5,5,0,2
3.4535,456,461,460,457,461,460,458,473,463,462,459,459,461,458,462,470,460,458,465,466,470,471,460,464,456,451,460,468,468,473,464,469,458,463,463,467,459,466,470,465,459,462,459,459,470,465,466,470,457,464,462,463,470,461,465,466,466,461,460,464,466,462,477,472,67,102,117,116,115,129,108,100,74,112,110,109,111,124,104,88,88,116,109,105,118,127,104,91,85,107,117,110,111,119,103,79,98,111,125,116,108,120,104,86,89,136,115,113,117,122,92,85,92,130,116,128,121,121,95,84,71,123,120,114,131,120,81,80,5,3,3,3,3,3,4,5,4,3,3,3,4,3,3,4,3,3,3,3,4,3,3,4,4,3,3,3,4,3,4,4,3,4,3,3,3,4,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,2,8,0,2,6,0,1,3,3,3,4,6,5,2,0,1,2,5,1,0,0,1,2,4,3,2,0,4,0,4,8,2,0,1,5,1,0,5,5,6,2,2,6,1,3,4,7,0,3,0,2,3,5,2,0,1,1,2,1,5,4,5,0,2
