time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8846,580,576,575,567,564,562,561,552,575,568,567,560,559,560,559,549,567,576,566,562,561,557,562,555,563,556,563,565,555,558,555,547,562,561,563,550,560,557,551,553,563,555,557,554,545,543,545,543,556,552,549,549,551,551,544,538,556,551,550,541,542,545,541,534,121,142,146,138,146,148,159,123,147,150,155,160,168,164,156,169,156,171,176,183,205,188,183,175,184,178,197,212,226,218,213,212,225,231,240,247,256,259,255,242,227,251,247,244,234,237,234,243,182,210,207,213,199,207,211,217,168,176,185,192,183,181,197,180,3,3,3,3,3,3,3,4,2,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,2,3,3,7,1,3,7,1,2,3,5,4,4,8,5,3,1,2,2,5,2,1,1,2,2,6,5,2,2,4,1,5,9,3,1,1,8,2,1,7,5,6,4,3,6,2,4,5,8,0,5,1,2,3,5,2,2,2,2,5,2,7,5,6,0,2
1.9496,577,574,570,564,555,557,559,553,573,563,562,559,560,560,556,549,567,563,564,557,554,553,552,550,561,558,561,557,558,554,552,547,557,557,559,553,547,550,546,543,559,551,553,547,550,545,541,540,551,548,546,539,544,538,540,535,550,544,537,536,541,538,539,525,129,146,151,156,151,149,155,142,138,154,161,159,169,166,169,181,177,170,173,185,193,177,190,192,185,185,196,226,209,217,217,240,235,239,249,248,252,259,261,256,234,252,249,241,252,252,242,254,193,210,210,205,204,202,218,213,170,186,183,188,182,200,203,184,3,3,2,2,3,2,2,4,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,2,8,1,3,4,5,4,4,7,5,4,1,1,2,5,2,1,2,1,2,5,5,2,1,4,1,6,8,2,1,2,8,2,1,7,5,6,3,3,6,1,4,5,7,1,4,1,2,3,6,3,1,2,2,3,2,6,5,5,1,2
2.0147,564,569,563,564,556,558,551,554,568,559,565,557,555,549,545,545,560,560,554,551,551,550,552,548,560,547,553,555,551,547,545,540,559,554,554,550,544,548,538,536,549,544,548,543,546,538,540,533,545,546,539,541,541,536,538,534,546,539,542,539,537,531,537,525,137,147,148,149,156,158,166,137,137,161,167,167,166,165,174,189,159,163,172,194,186,189,188,196,184,191,200,214,226,227,225,229,239,231,237,257,269,263,273,273,244,259,239,237,250,248,241,265,199,214,223,218,220,213,220,221,171,195,201,199,192,193,201,198,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,8,1,3,8,1,2,4,5,3,5,9,6,3,1,2,3,6,2,1,1,2,2,5,5,2,1,4,1,6,8,2,1,2,7,1,1,6,4,5,3,3,8,2,4,5,8,1,4,1,2,3,5,3,1,2,2,4,2,7,6,5,1,3
2.0797,568,562,559,556,545,548,548,546,567,555,559,551,547,542,543,543,558,551,555,554,547,546,541,546,552,555,554,550,551,543,539,532,556,547,548,543,546,544,539,534,549,542,539,539,540,533,537,531,541,542,537,535,537,532,529,530,542,542,534,527,533,528,531,527,139,136,151,150,160,146,164,148,146,157,163,160,178,166,169,194,171,176,174,184,192,187,187,191,203,205,209,230,223,223,222,237,253,238,243,280,251,261,262,265,241,259,245,248,249,242,259,267,197,224,224,212,210,210,228,233,184,183,192,185,199,204,198,196,3,3,3,2,3,2,3,4,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,8,1,2,7,1,2,4,5,4,5,8,5,4,2,2,2,5,2,1,1,1,3,7,4,2,1,4,1,6,8,3,1,1,7,2,1,7,5,6,4,4,8,1,3,5,6,1,4,1,2,3,5,3,1,2,2,3,2,7,5,4,1,3
2.1472,568,563,557,552,553,547,544,540,554,557,553,547,550,544,542,540,556,547,550,554,546,540,541,543,553,544,551,547,545,539,538,529,548,540,546,542,538,539,535,530,538,539,545,534,544,536,532,528,543,535,532,531,534,532,523,528,541,539,533,525,531,526,526,523,128,149,157,150,158,163,172,141,145,152,174,167,184,175,177,192,169,170,175,185,199,192,196,205,206,197,211,217,237,238,230,241,260,241,255,258,266,274,275,283,240,259,244,257,267,258,259,273,199,221,227,227,221,231,224,248,182,186,195,198,195,205,215,221,3,3,3,3,3,2,2,4,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,8,2,1,4,4,4,5,7,5,4,1,2,2,5,2,1,1,1,2,5,4,3,1,4,1,5,9,3,1,1,7,2,1,7,6,6,3,3,8,2,4,6,7,1,3,1,1,3,4,2,1,1,3,4,2,8,6,7,1,2
2.2107,559,552,550,547,540,541,539,538,557,553,548,539,543,535,542,537,551,545,547,545,541,542,534,531,544,543,548,537,539,530,537,530,540,543,537,541,535,530,527,528,539,537,534,531,533,525,525,522,535,535,529,531,526,531,526,521,529,529,525,521,529,517,518,527,133,155,149,162,166,157,170,157,150,161,169,180,176,183,179,200,172,174,178,200,198,199,209,200,205,192,215,227,221,240,227,243,256,250,257,266,279,278,273,282,248,265,256,265,259,259,247,283,204,225,239,232,229,221,233,250,188,189,197,206,198,209,220,217,3,3,2,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,2,4,4,4,4,7,5,3,1,2,2,7,2,1,1,2,3,6,4,4,1,4,1,4,8,3,1,1,7,2,1,7,6,5,3,4,8,3,4,6,9,0,3,1,3,2,6,2,1,2,2,4,2,7,6,5,1,2
2.2756,555,549,548,539,544,542,539,533,548,547,549,535,538,538,533,539,547,547,539,543,538,537,528,529,543,540,541,536,539,533,532,529,538,534,532,535,534,529,526,524,536,528,532,528,528,522,521,515,534,529,526,522,529,524,521,510,528,528,524,521,522,514,520,516,133,146,159,161,162,162,175,171,155,175,174,173,180,183,187,199,169,177,191,202,202,190,211,218,208,207,221,242,233,244,248,253,257,259,273,277,281,281,272,290,256,283,262,257,274,251,246,280,220,235,233,237,217,221,235,246,179,205,196,210,185,202,218,226,3,3,2,3,3,2,2,4,2,2,3,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,4,7,1,3,8,1,3,4,5,5,5,7,6,4,1,1,3,5,3,1,1,2,3,5,5,2,1,4,1,5,6,2,0,2,8,2,1,7,5,5,3,4,6,2,3,6,8,1,3,1,2,3,4,3,1,3,2,4,2,7,6,5,0,2
2.3430,549,544,541,541,540,534,533,531,551,543,537,536,542,535,537,526,540,537,537,541,536,529,527,524,540,536,538,531,531,526,526,517,529,533,532,531,527,526,518,522,530,529,531,526,525,522,511,516,526,520,519,516,518,516,516,517,529,518,524,512,514,513,520,511,128,151,156,156,160,165,179,160,150,174,176,177,183,182,173,200,184,185,192,209,201,201,209,211,207,204,217,246,233,239,244,267,261,254,258,278,288,276,286,307,257,281,265,257,274,251,266,277,213,237,230,232,242,224,230,261,183,199,202,210,205,206,217,229,3,3,2,2,3,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,8,1,3,4,5,4,4,8,5,3,1,2,2,6,2,1,1,2,2,5,4,3,2,3,2,5,7,2,1,2,9,2,1,7,5,5,4,3,7,2,4,6,7,1,4,1,2,4,5,2,1,2,2,4,3,7,6,6,1,2
2.4057,540,544,541,538,536,527,534,535,542,536,539,530,535,526,531,518,532,537,536,531,525,523,518,518,535,534,530,529,528,524,518,516,529,525,528,529,529,521,518,516,528,522,524,520,520,511,514,515,525,524,520,518,516,512,514,511,523,516,520,512,513,513,510,505,143,155,163,156,171,168,179,171,158,170,175,175,197,185,189,212,182,184,183,200,216,207,202,220,210,202,205,247,233,250,250,249,267,261,262,282,293,284,291,303,267,285,265,265,263,275,267,287,212,234,246,229,234,220,242,255,197,206,205,223,198,216,216,221,3,3,2,3,3,2,2,4,2,3,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,1,4,8,1,2,4,5,4,5,8,5,4,1,1,3,6,2,1,2,1,3,6,4,3,1,4,2,5,6,2,1,1,9,2,1,6,5,5,4,3,6,2,3,5,6,1,3,1,2,3,5,3,2,2,2,3,2,6,5,5,1,2
2.4706,548,539,535,532,528,530,526,522,536,536,532,531,525,522,525,519,533,534,532,527,520,526,523,515,526,526,532,529,529,522,515,515,529,523,527,522,518,516,514,510,524,519,522,516,520,512,507,506,521,518,516,514,512,511,509,506,514,512,508,502,513,504,506,500,146,159,156,170,173,172,188,191,159,179,177,182,183,195,195,209,199,191,184,199,211,213,218,227,224,210,224,244,242,253,241,270,267,251,284,293,294,279,294,303,260,280,266,268,277,268,275,303,224,239,250,230,233,237,235,266,187,200,212,218,213,222,225,244,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,2,7,2,3,3,5,3,5,8,5,4,1,3,2,6,2,1,1,1,2,5,4,3,1,5,0,5,7,3,1,2,7,2,1,7,5,5,4,3,6,2,4,5,9,1,3,1,2,3,6,2,1,2,2,5,3,8,5,5,1,2
2.5389,548,529,533,527,524,524,518,516,536,533,532,524,523,521,520,519,529,525,523,523,521,517,516,515,520,524,522,523,519,517,517,512,519,523,517,516,511,511,509,510,522,514,520,514,515,510,513,505,513,513,514,503,510,506,502,500,519,512,508,501,505,503,501,502,144,150,167,171,177,177,182,199,165,175,192,182,188,185,187,210,191,189,195,204,208,211,223,241,207,210,231,252,248,261,243,261,270,259,268,297,294,295,284,287,283,300,265,279,267,276,286,301,225,247,245,246,230,229,244,277,203,203,216,225,220,218,239,235,3,3,2,2,3,2,3,3,2,3,2,2,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,1,3,7,2,3,4,4,4,5,7,5,4,1,2,2,5,2,1,1,2,1,5,5,2,1,3,1,5,8,2,1,2,7,2,1,8,6,6,3,3,9,3,3,5,8,0,4,1,2,2,6,3,2,2,2,4,2,6,5,6,1,2
2.6007,532,533,528,524,522,519,516,512,535,523,519,520,519,515,514,513,525,527,517,518,516,515,512,507,521,517,518,517,517,512,509,506,516,520,516,512,512,510,506,505,514,511,507,510,508,506,504,503,514,504,507,507,498,504,501,499,509,509,505,497,502,502,501,489,143,171,162,167,179,183,190,216,171,176,187,192,198,190,191,231,194,198,192,213,216,214,215,233,204,218,224,247,262,261,269,275,283,281,284,297,308,295,303,308,270,293,273,281,271,283,275,314,228,248,244,240,248,229,246,289,206,215,220,216,206,228,225,249,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,7,1,2,4,4,4,5,8,4,3,2,1,2,6,2,1,1,1,3,7,5,3,2,5,1,5,8,3,1,1,7,2,1,8,6,5,3,4,7,3,4,6,9,1,3,1,3,3,5,3,1,2,2,3,2,8,5,7,1,3
2.6666,529,525,524,517,520,513,512,514,528,518,523,520,514,511,513,510,522,518,517,518,513,513,509,505,519,513,516,508,511,513,505,504,515,511,514,509,505,504,501,501,513,507,509,503,505,499,501,494,507,507,503,503,503,501,500,491,509,507,503,500,499,493,494,494,152,161,168,179,185,186,180,193,165,179,196,189,194,199,198,217,192,198,196,215,220,232,229,246,220,228,239,252,264,255,277,290,287,282,291,298,298,312,313,316,276,290,293,280,298,285,272,332,235,257,249,263,248,236,246,260,202,211,216,219,225,224,234,264,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,2,3,7,1,2,5,6,3,5,8,5,3,1,2,2,6,2,1,2,2,2,5,3,3,1,4,1,6,8,4,1,1,9,2,1,8,5,6,3,3,7,2,4,5,7,0,4,1,3,3,6,2,1,2,2,3,2,7,6,5,1,2
2.7380,532,517,518,516,515,515,509,514,519,515,520,511,512,503,508,507,515,516,514,508,508,509,502,502,515,508,511,513,507,500,498,500,512,506,505,505,502,501,496,493,508,505,507,500,500,498,493,493,504,501,498,495,497,493,493,487,496,496,493,491,498,487,490,488,150,173,165,180,181,182,183,211,164,180,192,189,208,196,194,230,197,203,214,219,233,225,230,245,231,224,238,261,261,262,262,271,294,271,284,303,300,308,310,317,283,309,284,287,290,283,294,324,239,255,264,233,244,241,246,276,194,214,225,226,235,232,232,288,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,2,8,1,3,4,5,4,5,8,5,3,1,3,2,6,2,1,2,1,2,6,5,2,0,4,1,5,8,3,1,2,7,2,1,8,5,5,3,3,7,2,4,7,7,1,4,1,2,3,5,3,2,2,3,4,2,8,5,6,1,2
2.7967,525,513,514,512,513,511,505,510,526,514,512,509,511,503,499,497,511,519,513,511,502,505,504,500,504,505,510,507,509,501,500,492,506,506,506,500,499,495,492,489,504,498,499,501,499,490,491,491,498,495,499,498,494,490,490,488,501,494,491,489,487,484,489,485,147,163,173,179,187,198,188,192,177,190,196,210,210,213,192,232,200,199,205,225,220,230,234,257,241,231,242,257,273,267,249,288,284,284,301,305,322,314,301,330,293,294,277,285,291,300,313,325,236,252,262,253,252,257,258,296,209,216,239,232,213,237,253,246,3,3,2,2,3,2,2,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,4,5,4,4,7,5,3,2,2,1,6,2,1,2,1,3,4,5,3,1,4,1,5,8,2,1,1,6,2,0,7,6,4,2,3,9,2,4,4,6,0,3,1,3,3,6,2,1,2,2,3,2,6,6,6,1,2
2.8641,520,513,505,509,504,503,499,504,512,512,507,504,507,497,500,496,511,506,503,504,499,498,497,491,507,504,502,505,501,496,493,490,501,499,503,496,496,494,492,489,498,497,499,494,492,489,484,487,491,493,488,491,489,487,483,480,498,491,490,487,487,483,486,476,150,177,175,178,177,186,197,207,174,194,196,218,200,211,205,240,205,199,210,225,233,227,240,251,233,235,241,259,273,274,277,293,300,283,293,319,316,314,317,334,294,306,288,299,292,292,295,331,251,265,263,261,247,258,265,305,206,222,221,240,222,236,251,275,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,8,1,3,4,5,3,5,8,5,4,1,2,2,6,2,1,1,2,2,5,5,3,1,4,2,5,7,2,1,1,7,2,1,7,5,5,2,3,7,2,5,5,7,1,4,1,3,3,5,2,1,2,2,4,3,7,6,5,1,2
2.9267,514,507,505,501,498,496,495,504,513,507,504,502,495,495,500,493,504,504,503,499,495,493,491,492,504,501,500,500,499,491,493,483,499,500,492,493,491,489,484,483,496,494,495,490,488,484,480,479,493,489,486,487,483,478,482,485,489,488,487,482,479,476,479,479,164,189,179,186,194,195,195,224,176,195,209,213,212,220,210,259,209,215,223,230,239,232,241,251,238,239,252,280,280,268,261,295,314,289,296,319,331,322,333,355,306,321,313,303,296,291,309,338,239,269,284,255,256,257,268,320,202,232,235,234,232,243,241,287,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,3,7,1,2,5,5,3,6,8,4,3,1,1,2,6,2,1,2,2,2,6,4,3,1,4,1,4,9,4,1,1,8,2,2,9,5,5,4,4,7,2,4,6,8,1,4,1,2,3,6,3,1,2,2,3,2,8,6,5,1,2
2.9916,503,504,503,503,498,494,495,497,511,503,501,501,493,492,490,487,500,498,499,496,490,494,483,487,501,494,494,491,488,487,487,481,494,492,490,487,489,489,484,479,496,490,492,487,486,483,480,475,489,483,480,481,480,478,476,481,487,481,479,478,481,480,475,476,159,173,185,186,196,191,211,215,182,203,199,205,218,204,223,255,207,216,222,223,235,243,245,264,251,240,247,263,277,287,284,296,311,287,306,333,326,334,335,350,287,318,310,309,294,299,320,349,247,266,271,281,269,258,273,303,206,234,240,249,248,244,249,272,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,7,1,2,5,5,4,4,8,6,4,1,1,2,6,2,1,1,1,2,5,5,3,1,4,1,4,8,2,1,2,7,2,1,7,5,5,3,3,7,2,4,5,7,1,4,1,2,3,6,4,1,2,2,3,2,6,4,6,1,3
3.0619,504,504,493,496,495,488,489,492,503,500,498,488,493,489,484,487,496,496,490,494,488,482,484,485,497,492,493,488,484,486,482,475,491,489,486,488,487,484,481,475,491,482,484,483,482,479,478,473,486,483,480,475,475,475,469,471,482,477,481,470,475,469,471,471,169,189,191,189,204,204,221,235,179,189,214,211,221,217,215,241,204,225,225,243,251,244,234,264,258,252,263,269,283,280,288,301,320,298,313,331,341,347,343,364,295,322,313,315,315,302,321,343,257,282,265,282,267,260,278,318,224,243,238,246,236,254,262,289,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,9,1,2,9,2,2,4,4,4,5,9,5,4,1,3,2,6,2,1,1,2,2,5,5,3,1,5,1,5,8,3,1,1,7,2,0,7,4,6,3,2,7,2,4,5,9,1,3,1,2,3,5,2,2,2,3,3,2,7,6,5,1,2
3.1226,507,499,494,495,487,485,486,486,496,490,489,487,490,480,479,481,496,492,492,487,484,483,479,477,491,489,484,482,483,483,481,471,484,482,481,483,479,479,473,468,487,479,479,477,480,474,475,472,482,479,475,473,472,467,466,467,477,472,472,472,472,463,468,462,178,184,201,196,202,202,203,227,181,192,205,218,227,211,214,252,223,221,226,236,250,246,252,272,245,248,260,285,294,291,300,300,314,310,328,348,339,342,350,341,311,326,307,315,326,307,309,352,268,286,270,273,264,268,291,316,227,234,245,247,234,246,267,279,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,7,1,3,5,5,3,5,7,5,3,1,2,2,5,2,1,1,1,2,5,5,3,1,4,1,5,8,3,1,2,7,2,1,7,5,5,2,3,7,2,4,5,7,1,3,1,2,3,5,3,2,2,3,4,2,7,6,6,1,2
3.1876,502,495,491,486,489,480,482,482,491,493,492,484,491,479,476,480,494,491,485,481,478,480,472,477,484,484,486,479,481,477,475,471,480,484,473,475,475,470,468,469,484,473,477,471,472,471,469,464,478,472,475,469,470,466,466,462,469,470,463,469,467,461,461,461,172,199,196,202,194,203,217,251,192,208,223,212,223,219,221,264,227,233,231,242,249,255,250,263,251,248,268,291,280,297,295,317,338,298,321,341,351,338,344,372,312,322,312,325,312,320,316,362,265,290,273,270,283,276,287,311,236,246,242,258,251,263,267,293,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,4,8,2,2,4,5,4,5,8,5,5,1,2,2,6,3,1,1,2,3,6,4,3,1,4,1,5,9,3,0,2,8,2,1,8,6,6,3,3,8,2,3,6,8,1,4,1,2,3,6,2,1,2,2,4,3,6,5,6,1,2
3.2555,499,488,492,486,482,478,476,481,491,484,485,483,481,477,474,471,482,488,482,485,474,475,471,470,481,477,483,476,473,470,472,466,478,476,477,473,475,468,469,463,475,472,475,468,469,468,463,460,470,469,467,469,466,464,458,463,470,468,466,462,459,455,458,459,164,198,197,201,211,198,215,255,198,221,227,218,244,232,234,275,218,233,237,250,258,261,254,281,262,265,277,298,296,314,307,302,336,316,330,340,357,348,361,365,316,327,319,322,323,335,327,366,275,292,295,286,276,276,280,314,248,249,251,262,242,257,273,300,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,4,4,4,5,9,5,4,2,2,3,7,2,1,1,1,3,5,5,3,1,4,0,5,8,3,1,1,8,2,1,7,5,6,3,3,7,3,3,6,8,1,4,2,2,3,6,2,1,2,2,4,2,9,6,5,1,2
3.3177,485,482,480,479,473,476,474,467,487,481,474,474,476,473,469,470,482,480,480,475,474,471,469,469,473,474,476,477,473,470,465,462,476,476,474,472,467,467,464,464,470,469,468,462,467,461,460,461,469,467,462,462,457,458,458,453,470,464,462,455,463,456,458,457,178,194,195,198,220,215,218,242,193,214,215,223,229,230,228,271,228,232,238,251,263,253,263,267,264,262,270,291,308,306,301,314,341,324,332,351,353,358,368,366,331,338,324,335,335,327,332,360,284,302,279,300,287,283,296,334,232,260,261,283,258,273,264,317,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,1,2,5,5,4,6,9,6,4,1,2,2,6,2,1,1,2,3,6,4,3,1,4,1,6,9,3,1,1,7,2,1,7,6,6,3,4,7,2,4,5,7,1,4,1,3,4,6,3,1,3,3,3,2,6,6,5,1,2
3.3826,486,482,480,478,477,469,470,464,482,478,478,470,470,466,469,464,474,473,470,471,467,470,467,464,478,472,473,471,466,460,463,458,469,469,465,465,464,461,461,459,470,465,468,462,462,457,458,452,466,462,461,459,463,456,453,451,464,458,457,452,456,448,453,449,178,186,199,202,225,206,223,240,197,205,219,233,234,235,235,275,230,232,242,269,262,267,263,294,265,265,288,306,300,314,304,326,334,333,345,357,363,370,368,392,334,357,326,333,347,339,348,371,289,292,309,280,283,287,316,328,253,260,253,276,255,270,271,303,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,10,1,3,6,2,2,5,5,5,5,7,5,3,2,3,2,6,2,1,1,1,2,5,4,2,1,4,1,6,9,2,1,1,7,2,0,8,6,5,3,3,7,2,4,6,8,0,3,1,2,3,6,3,1,2,2,3,2,6,7,6,1,2
3.4519,482,476,475,469,467,470,464,464,480,475,474,471,465,463,464,456,475,470,468,469,469,465,458,466,470,468,468,464,466,463,459,455,464,467,465,464,459,459,452,452,468,461,460,459,456,459,455,451,462,454,459,453,453,452,451,449,461,451,452,454,450,447,453,447,178,204,212,211,222,217,236,263,188,217,231,230,254,241,235,284,230,252,234,259,273,261,273,300,274,262,284,304,311,320,306,327,342,325,355,369,357,373,368,380,342,350,342,353,339,333,343,392,294,314,311,284,290,301,309,343,248,267,264,283,256,278,283,319,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,1,3,8,2,2,4,5,4,4,8,5,4,1,2,3,7,3,1,1,1,3,6,4,3,2,6,1,4,7,2,1,1,7,2,1,6,5,5,3,4,8,2,4,5,7,1,3,1,2,3,5,2,1,3,2,4,2,8,6,6,1,2
