time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8592,561,564,556,566,563,563,565,558,559,561,563,562,566,559,569,571,555,563,564,571,568,567,564,572,560,564,570,566,567,569,570,569,563,562,567,567,566,570,563,567,565,566,565,567,572,571,574,571,565,569,571,568,574,570,575,573,572,567,567,563,577,574,578,572,153,162,171,167,164,164,172,105,166,181,174,179,175,170,166,154,172,184,188,191,201,176,188,153,173,176,186,208,207,194,179,153,178,166,184,205,199,196,174,133,162,180,177,184,174,177,170,150,163,166,178,161,171,162,169,115,153,162,167,172,163,165,165,97,3,3,2,3,3,2,3,6,3,2,2,2,3,2,3,3,2,2,3,2,2,3,2,3,2,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,5,4,8,2,3,8,3,3,5,5,5,5,8,8,3,2,2,3,6,3,2,2,2,2,5,6,4,2,4,1,4,7,3,2,2,6,3,1,7,5,7,3,3,7,2,4,5,7,1,4,2,3,3,5,3,1,2,3,4,3,7,6,5,1,2
1.9206,557,554,554,562,555,562,567,564,563,555,556,556,556,563,567,563,554,560,560,561,562,565,568,564,561,557,561,564,563,557,567,564,555,558,564,562,565,563,563,560,562,560,561,558,574,562,565,559,565,560,559,558,563,568,568,568,560,566,562,565,569,565,569,559,159,164,169,177,174,180,171,131,158,171,184,174,175,179,177,165,181,184,185,198,193,186,177,156,175,165,198,211,216,195,182,162,186,170,189,208,203,194,177,145,175,172,181,183,189,176,171,149,176,170,173,177,170,174,175,124,155,162,170,175,162,165,169,102,3,3,2,2,2,2,2,5,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,3,3,2,3,2,2,3,3,3,2,2,4,3,3,2,2,2,2,2,4,3,9,1,3,9,2,3,4,6,4,7,8,6,4,2,2,4,6,2,2,1,3,3,5,5,4,2,4,1,5,8,3,1,3,8,2,1,7,6,6,3,4,7,2,4,5,8,1,4,2,3,3,6,2,1,2,3,4,2,7,6,5,2,2
1.9865,561,545,558,557,562,554,561,569,556,552,556,549,559,555,559,553,552,556,552,550,559,559,563,561,554,556,557,561,558,560,563,560,553,557,560,552,563,558,560,556,547,551,561,566,561,560,562,561,560,553,558,562,566,558,563,560,561,560,562,559,565,558,570,554,156,174,170,173,166,183,182,137,154,184,181,180,180,183,179,162,189,187,169,202,195,191,181,161,180,180,200,222,227,205,172,166,189,188,190,206,202,209,180,157,169,172,182,194,187,184,178,149,169,172,177,176,174,179,164,133,147,172,166,179,171,171,173,99,3,3,3,2,3,2,3,5,3,2,3,3,3,2,2,3,2,3,3,2,2,3,2,3,2,3,2,2,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,3,4,3,3,2,3,2,2,3,4,4,6,1,4,7,2,2,5,4,5,5,7,5,4,2,2,3,6,3,1,2,2,2,5,4,3,2,4,2,4,7,2,2,1,7,2,1,7,6,5,4,5,6,2,4,5,8,0,4,2,3,4,5,2,2,2,3,3,3,8,6,6,1,3
2.0568,557,545,548,551,551,547,555,550,556,552,550,551,556,553,559,556,552,553,546,563,552,558,549,557,548,551,554,557,557,551,563,555,548,550,551,554,556,558,558,558,553,557,562,551,562,557,558,556,555,549,560,558,559,557,559,552,565,551,557,557,561,557,571,554,157,174,179,173,179,174,178,141,181,189,191,180,176,182,176,170,186,192,185,205,196,186,178,165,187,170,204,226,216,188,184,174,197,175,187,205,212,200,184,155,164,185,174,186,195,183,179,159,173,177,178,180,191,178,184,123,171,174,170,170,174,168,180,114,3,3,2,2,3,2,3,4,3,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,4,4,9,2,3,8,2,3,5,5,4,5,8,6,3,2,2,3,7,3,2,2,2,3,5,5,4,2,3,1,5,7,2,2,1,7,2,1,6,5,6,4,4,7,2,4,5,8,1,4,2,3,3,5,2,2,2,3,3,3,7,6,6,1,2
2.1166,546,545,548,548,550,551,554,544,544,543,547,545,546,550,555,552,546,550,549,552,549,546,551,555,547,546,547,548,558,550,551,552,549,545,553,549,548,555,553,555,550,552,546,548,552,554,552,552,549,550,548,554,557,553,555,562,555,553,551,554,554,558,560,554,159,173,179,179,178,171,181,142,175,185,196,191,196,192,176,179,199,197,187,207,208,185,185,166,185,190,198,219,217,202,197,169,192,172,190,207,203,201,190,173,180,177,183,198,195,189,179,162,168,183,191,199,191,187,173,145,174,182,173,188,161,174,177,115,3,3,2,2,3,2,3,4,2,2,3,2,2,3,2,3,2,3,2,2,2,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,2,3,2,3,4,3,8,2,3,7,2,3,4,5,5,5,7,5,3,2,2,3,5,2,1,2,1,3,6,4,4,2,5,1,6,8,3,2,2,8,2,1,7,5,5,4,4,6,2,5,5,8,1,3,2,3,3,5,3,2,2,2,4,3,6,7,6,1,3
2.1836,543,541,546,550,543,546,544,552,540,541,546,549,547,544,549,549,539,546,543,549,548,545,547,546,543,544,544,544,542,544,550,542,540,542,539,547,552,549,548,553,548,544,549,543,551,549,549,556,541,540,546,549,549,552,555,559,551,546,546,547,551,548,559,550,159,174,189,179,184,177,175,162,188,178,184,185,184,185,184,179,183,190,201,219,197,196,188,178,192,182,206,231,218,208,190,175,187,176,199,222,214,195,188,169,183,195,185,194,187,185,180,162,178,174,192,190,189,189,180,151,172,174,178,181,177,185,184,123,2,2,2,2,3,2,2,4,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,2,4,2,2,2,3,3,2,2,4,4,9,2,4,8,2,4,3,5,5,6,8,5,4,1,1,3,5,2,1,2,2,3,5,6,4,1,5,1,5,8,3,2,1,7,2,1,6,5,4,4,4,7,2,4,5,7,0,4,1,2,4,5,2,2,1,3,5,3,7,6,5,1,2
2.2467,540,536,542,538,538,540,541,533,545,540,537,540,543,542,541,547,532,537,536,541,545,545,545,545,537,537,542,546,545,539,543,542,543,542,539,543,547,547,542,550,538,538,551,541,546,546,550,541,547,543,543,545,543,547,547,543,543,540,540,539,547,552,557,544,170,181,184,200,188,185,188,162,179,181,187,193,190,185,193,195,199,200,196,211,218,197,187,178,196,188,204,225,228,217,199,185,208,183,194,221,226,210,187,171,192,191,188,196,197,202,199,175,180,175,191,193,189,190,184,154,169,173,180,166,177,185,192,128,3,3,2,3,3,2,2,4,2,3,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,3,2,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,4,8,2,3,8,3,3,4,4,5,6,8,6,4,2,3,3,6,3,2,1,2,2,5,5,3,2,4,2,6,6,4,2,2,7,2,1,6,5,5,4,4,7,2,4,6,6,1,4,2,2,4,5,3,1,3,3,5,2,8,6,6,1,2
2.3115,539,535,536,531,535,537,542,534,535,532,540,536,539,534,539,539,531,539,538,541,538,543,543,538,528,534,541,534,540,539,543,539,538,534,537,538,539,540,542,539,539,534,539,542,535,547,541,542,537,545,540,538,543,542,544,543,543,536,536,537,547,541,548,542,181,183,188,183,184,182,183,172,196,202,204,192,195,187,187,201,198,205,199,221,215,200,200,184,193,191,202,229,227,211,194,196,204,182,206,212,221,203,200,179,198,195,196,205,205,196,194,179,178,192,187,185,193,184,190,168,170,186,179,180,173,189,188,118,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,3,3,2,2,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,5,4,8,2,3,8,2,3,5,6,4,5,8,5,4,2,2,3,6,2,2,2,2,2,5,6,2,2,5,1,5,7,2,2,2,6,2,1,7,5,6,3,3,7,2,4,6,7,1,4,2,3,4,5,2,2,2,3,4,4,7,7,6,1,2
2.3797,533,530,529,535,537,534,538,539,526,528,532,529,529,526,539,536,531,530,530,530,536,534,534,540,522,531,537,529,537,534,541,534,528,530,537,535,535,543,538,544,532,534,534,539,536,541,538,531,531,533,532,537,532,539,540,537,539,529,539,536,540,540,542,541,179,180,190,195,183,198,199,170,193,204,202,197,199,196,186,204,192,203,195,222,221,195,199,196,200,197,214,238,233,220,211,191,202,196,210,222,221,219,200,190,191,196,200,208,204,201,199,188,181,186,199,200,191,194,196,168,176,181,194,184,184,186,192,149,3,2,3,2,3,2,2,4,2,2,2,2,3,2,3,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,2,3,2,3,3,3,3,3,2,2,2,3,2,2,3,3,3,2,3,2,2,2,4,3,9,2,3,8,2,2,5,5,4,5,8,6,4,2,2,3,6,2,1,1,2,3,5,6,3,1,4,1,4,7,3,1,2,7,2,1,6,5,5,3,3,7,3,6,5,7,1,4,1,2,4,6,2,1,1,3,5,3,7,6,6,1,3
2.4416,533,528,530,528,530,533,529,528,527,524,527,529,534,524,536,534,522,530,529,530,531,530,530,536,528,531,528,527,536,529,534,532,530,525,528,533,535,530,534,534,530,532,533,531,541,533,529,533,519,531,528,534,533,532,537,534,536,528,534,533,533,537,543,545,175,181,196,197,199,192,194,178,185,199,199,206,203,190,192,192,206,204,195,214,220,198,204,205,213,200,216,241,241,219,214,199,207,201,212,225,225,224,208,191,188,199,196,203,215,197,200,195,192,188,201,196,203,192,208,167,172,190,194,188,193,189,184,159,3,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,9,2,3,7,2,3,5,5,5,5,7,5,4,2,2,3,5,3,2,2,2,2,4,5,3,1,4,1,5,7,2,1,2,7,2,1,6,4,5,3,4,7,3,4,6,8,1,4,2,3,4,5,3,1,2,3,4,3,6,5,6,2,2
2.5075,527,528,529,525,527,526,528,534,523,522,528,526,528,530,528,532,515,522,526,526,533,527,531,533,528,528,530,522,528,525,526,535,522,525,531,529,527,529,530,530,527,521,530,524,536,531,532,531,526,528,528,529,524,532,529,536,536,529,528,528,535,532,535,533,179,189,198,202,195,190,203,209,192,200,211,197,201,203,197,213,206,200,220,229,223,204,207,203,205,197,216,235,249,212,192,209,211,213,210,237,222,221,206,194,198,202,200,198,220,199,197,204,177,187,211,209,211,196,195,183,180,198,198,198,188,201,187,153,3,2,3,2,3,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,2,3,3,2,3,2,3,2,3,2,2,3,3,2,2,3,2,2,2,4,4,7,2,3,8,3,2,5,6,4,5,8,6,4,1,2,4,6,1,2,1,1,2,5,5,4,1,5,2,5,9,2,1,2,7,2,1,6,5,6,3,3,7,2,3,5,7,1,4,2,2,4,5,3,2,2,2,4,3,8,6,5,1,2
2.5750,523,520,521,518,522,522,517,533,517,521,520,519,522,520,527,528,515,518,525,520,522,523,517,522,517,517,522,524,527,524,525,516,518,520,523,522,523,526,522,530,523,520,522,524,526,523,529,530,524,524,522,523,527,529,523,528,527,530,524,522,529,527,535,522,179,198,201,191,192,204,192,187,196,203,210,210,206,193,197,217,205,205,225,230,234,211,199,202,208,208,224,248,244,225,205,198,221,217,214,236,229,222,208,202,193,209,206,211,214,206,206,189,194,199,206,207,207,194,201,180,177,189,197,201,184,185,197,152,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,3,3,7,2,4,7,3,3,6,5,5,4,8,4,4,2,2,3,7,2,1,1,1,3,6,4,4,1,5,2,6,8,2,2,2,8,2,1,7,5,5,4,3,9,3,4,5,7,1,4,2,2,4,6,3,2,2,3,5,3,7,5,5,1,3
2.6376,512,508,515,518,512,520,521,517,510,516,517,519,519,519,521,521,511,516,519,519,522,524,520,521,513,514,518,515,521,519,521,521,519,518,519,519,518,519,521,522,518,516,519,521,526,522,521,528,517,514,523,523,517,522,520,527,516,521,523,520,524,523,524,525,185,201,211,198,202,202,211,202,189,207,210,213,220,206,207,228,212,219,221,240,228,212,217,213,204,208,227,265,243,235,216,214,209,203,210,238,234,238,213,199,206,207,221,217,222,209,208,210,191,196,199,216,209,203,217,194,189,192,207,196,188,187,205,162,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,2,2,3,2,2,3,3,8,2,4,8,2,3,5,6,3,5,7,5,3,2,2,3,5,2,1,2,1,3,5,5,4,3,3,2,5,7,2,2,3,7,2,2,7,5,5,3,4,7,2,4,6,7,1,4,2,4,3,5,2,2,2,4,5,3,6,6,6,2,2
2.7025,517,512,508,512,510,516,517,518,513,510,516,510,512,516,517,517,508,513,512,517,513,514,516,522,512,514,517,511,514,514,516,519,506,509,514,514,518,520,518,519,512,511,514,519,517,514,521,518,511,513,516,518,520,515,520,528,522,517,520,520,521,518,521,524,183,212,201,203,200,202,210,198,201,219,213,214,221,204,210,228,214,227,229,236,229,222,218,213,230,205,231,251,258,238,217,210,220,204,228,249,242,229,223,225,205,212,205,213,213,209,219,223,187,202,210,206,213,215,212,202,196,199,206,206,195,202,210,186,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,8,2,3,8,2,3,5,5,4,5,6,6,4,1,2,4,6,3,2,1,1,3,5,5,3,1,4,1,6,7,2,2,1,8,2,1,6,5,5,4,4,9,2,4,6,7,0,5,2,3,3,6,3,2,1,3,4,3,7,6,5,1,2
2.7678,508,508,507,507,511,513,512,518,505,504,511,514,508,510,506,511,504,509,507,509,510,512,510,512,508,506,510,512,510,516,512,516,504,509,518,517,509,518,510,517,507,510,512,511,521,511,509,515,509,509,507,509,507,514,510,525,519,517,518,512,514,515,523,523,185,206,200,206,206,200,213,221,206,223,227,213,219,210,212,223,212,219,230,246,228,221,222,224,217,210,235,249,253,243,213,212,236,212,229,247,245,234,218,209,218,227,222,219,239,215,228,222,198,211,213,215,207,205,215,218,191,196,207,217,202,211,214,191,3,2,2,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,3,5,9,2,3,8,2,3,4,5,4,5,7,5,3,2,2,4,6,2,2,2,2,2,6,5,3,2,4,1,4,8,2,1,3,7,2,1,6,5,6,3,3,7,2,4,5,7,0,4,1,3,4,5,3,1,2,2,4,3,7,6,5,1,2
2.8326,499,502,501,507,507,506,508,514,503,501,506,502,504,505,506,509,496,505,505,500,506,509,507,507,502,502,508,504,511,509,513,506,502,505,510,509,509,510,511,516,507,505,505,508,515,507,511,507,502,509,505,505,508,515,511,511,507,509,510,510,510,515,517,512,192,212,206,213,210,212,209,218,212,219,221,220,214,214,212,255,234,226,227,242,244,228,216,219,221,214,243,251,260,245,220,226,220,219,225,248,240,236,229,218,226,217,223,238,235,222,221,221,209,219,218,223,231,225,222,209,193,214,219,213,207,213,211,187,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,8,2,3,7,2,3,5,4,5,5,8,4,4,1,2,2,7,2,2,1,2,2,6,4,4,1,5,1,4,7,3,2,2,9,2,2,7,6,5,3,3,5,2,4,6,7,1,5,2,2,3,3,2,1,2,3,4,3,6,6,5,2,2
2.9007,503,498,503,505,496,502,506,502,501,498,500,498,498,497,507,506,496,503,503,501,504,504,505,506,497,494,505,500,505,502,503,506,496,501,501,504,502,512,505,506,496,498,505,502,504,510,502,506,505,503,497,510,510,506,506,512,508,501,505,505,508,506,510,509,202,212,216,221,215,210,221,236,206,227,225,224,225,228,217,227,223,228,240,250,255,249,226,233,230,219,242,261,257,242,219,230,225,210,235,251,249,231,226,218,223,226,226,242,234,222,214,221,213,214,217,207,226,212,231,207,194,204,211,220,211,205,217,195,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,9,2,4,8,2,3,5,5,4,5,8,5,3,2,3,3,6,2,2,1,1,3,5,6,4,2,5,1,5,7,3,1,2,7,2,1,8,4,5,4,4,7,2,4,5,8,1,3,2,3,3,6,3,1,3,3,4,3,7,6,6,1,2
2.9627,495,496,499,498,494,499,495,507,496,495,495,492,501,493,501,503,489,495,498,499,499,496,496,501,494,498,498,497,499,500,499,502,500,495,503,501,502,497,499,506,496,496,499,500,503,497,503,506,500,499,498,504,505,504,502,502,502,501,496,498,509,502,510,509,195,203,216,226,223,215,224,243,225,226,232,218,221,220,220,236,231,227,230,248,251,227,235,242,234,237,252,276,269,259,232,237,245,230,244,261,251,244,229,224,223,227,229,235,239,235,232,236,207,216,229,227,223,216,225,225,199,207,220,222,218,219,224,216,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,2,3,8,2,3,4,5,5,6,8,6,4,2,2,3,7,3,1,2,2,2,5,6,3,2,4,2,5,9,2,2,2,7,2,1,8,5,5,4,4,7,2,5,6,6,1,5,1,2,3,4,3,1,2,3,4,3,7,6,6,1,3
3.0285,494,489,495,494,490,488,500,498,491,491,494,491,488,495,502,499,490,490,491,496,492,500,496,496,493,491,497,497,494,495,499,497,494,491,494,495,495,500,501,499,493,495,495,493,494,493,501,497,498,492,498,497,496,497,497,504,496,494,495,494,503,496,502,508,204,226,232,221,221,218,227,248,216,230,233,238,235,227,223,253,225,237,245,258,252,238,232,234,229,232,242,276,283,245,232,231,228,233,242,260,252,253,240,240,237,235,222,242,246,228,225,239,212,227,238,238,222,231,219,238,216,214,218,218,216,223,228,218,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,9,2,4,7,3,2,5,6,5,5,9,6,4,2,2,2,7,3,2,2,2,3,4,6,3,2,4,1,5,7,2,1,2,7,3,2,7,6,5,3,3,7,2,5,6,7,0,5,1,3,3,5,3,1,2,3,4,3,7,6,6,1,2
3.0967,491,485,488,489,489,490,498,497,488,488,489,492,493,488,498,493,486,489,489,494,489,495,497,495,488,484,491,488,496,495,491,490,486,487,491,490,491,495,495,495,494,489,493,490,497,495,494,490,489,491,492,495,499,496,493,498,495,490,491,496,497,496,500,498,210,229,228,231,224,213,227,257,226,237,237,239,234,230,230,259,239,240,239,265,264,236,235,255,237,232,250,280,284,263,237,243,249,237,251,268,259,263,245,232,234,230,240,236,244,231,226,245,221,231,231,237,227,221,233,234,217,223,224,234,211,221,224,218,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,9,3,4,9,2,2,4,6,4,6,8,5,4,3,2,2,6,2,2,2,2,2,5,5,3,2,4,2,5,8,3,1,2,8,1,1,5,5,6,5,4,7,2,4,6,7,1,5,1,2,3,6,2,2,2,3,4,2,7,7,5,1,3
3.1586,487,484,478,485,492,485,485,491,485,483,482,484,485,484,489,488,483,485,484,487,490,488,492,493,487,483,488,487,493,485,488,491,480,485,488,490,488,491,491,493,483,482,486,492,489,486,495,487,483,488,486,491,493,492,495,491,493,488,493,483,493,494,497,499,209,234,228,227,238,224,236,243,228,247,232,246,239,236,229,268,241,231,251,262,262,238,241,252,231,239,263,287,282,259,241,236,257,238,249,275,272,256,243,242,227,240,244,250,258,240,239,249,223,239,240,236,236,227,241,227,211,224,230,225,228,227,226,234,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,4,8,2,3,8,2,2,5,5,4,5,7,5,3,2,3,3,8,3,2,2,1,3,5,5,3,1,5,1,6,8,3,2,3,8,3,1,7,5,6,4,4,7,3,4,5,8,1,4,1,3,3,6,3,1,2,4,4,2,7,6,5,1,2
3.2235,477,477,479,477,484,483,485,487,482,479,479,483,483,478,486,483,476,476,477,480,483,484,485,484,477,480,485,482,484,483,487,485,478,481,485,481,485,483,485,487,482,479,485,479,486,484,482,487,487,482,479,485,486,487,491,491,489,486,485,487,488,488,496,492,210,236,234,238,241,241,236,240,227,242,239,254,240,252,236,271,245,263,248,271,253,248,242,253,243,247,270,296,297,272,237,262,248,232,257,278,274,267,253,238,234,242,235,251,249,244,240,237,225,232,241,237,249,233,239,260,223,225,233,223,232,236,241,236,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,7,1,2,4,5,5,6,7,7,3,2,2,4,5,3,2,1,1,2,5,5,3,1,4,2,5,8,3,2,2,7,2,1,7,4,5,4,4,7,2,4,4,7,1,4,2,3,4,6,3,1,1,3,4,2,8,6,5,1,3
3.2920,475,475,479,480,476,478,479,488,473,472,478,478,481,477,480,484,472,476,480,481,482,478,476,483,477,472,477,482,484,482,479,479,479,474,480,482,484,479,482,484,481,472,479,478,477,480,484,485,480,477,477,481,479,483,480,490,480,478,483,482,487,479,486,486,210,236,247,244,232,248,246,258,233,247,253,257,253,243,239,273,248,240,268,272,284,268,248,241,245,243,274,303,300,270,241,253,245,239,240,274,273,282,250,255,234,243,232,265,267,242,250,272,225,236,244,246,240,233,248,257,216,223,220,248,231,235,242,245,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,4,9,1,3,8,2,3,5,5,5,5,6,5,4,2,2,3,6,2,2,2,1,3,4,5,4,1,5,2,5,8,3,1,2,8,3,1,6,5,6,4,5,8,3,4,5,7,1,5,1,3,3,5,3,1,2,3,4,4,6,5,5,1,3
3.3536,478,471,467,469,478,476,481,479,465,476,476,468,478,477,475,481,469,472,475,474,478,478,479,481,472,472,474,476,473,480,478,480,472,468,477,476,479,477,480,481,476,472,473,474,481,476,479,481,476,479,472,481,477,480,479,483,478,472,475,477,478,478,485,487,227,237,242,246,226,250,242,252,234,254,254,247,258,254,253,281,248,266,254,277,269,251,253,270,263,249,277,304,298,267,258,257,264,252,258,295,281,269,262,256,250,260,250,265,267,256,256,248,229,236,241,244,253,247,249,261,214,224,240,251,236,246,253,263,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,2,3,8,2,3,4,5,3,5,8,5,3,2,2,3,8,3,1,1,2,3,5,5,4,2,5,1,4,7,2,1,2,8,3,1,7,5,6,4,4,7,2,4,6,7,1,5,2,2,3,5,3,1,3,2,3,2,6,6,5,1,3
3.4206,472,467,464,471,470,470,475,476,472,467,471,470,472,472,469,473,464,467,469,474,472,477,474,475,467,467,471,466,471,473,472,472,467,465,472,466,474,473,476,476,468,467,468,474,475,472,475,473,469,470,474,472,476,480,477,480,474,470,473,470,477,472,482,479,226,245,242,237,240,243,238,262,255,241,260,248,249,249,238,280,265,261,263,287,279,270,258,263,259,246,274,299,313,279,259,258,258,252,268,284,290,275,269,266,246,255,255,270,264,268,255,267,233,250,261,259,258,247,262,246,233,233,245,247,229,248,242,257,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,9,2,5,9,2,3,5,5,5,5,8,5,4,1,2,2,6,3,1,2,1,4,5,4,4,2,5,1,5,7,3,2,2,7,2,1,7,5,5,3,4,7,2,3,6,7,1,4,2,3,3,4,3,1,2,3,5,3,7,6,6,2,3
