time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8617,1375,550,565,565,561,571,602,556,584,581,563,571,560,563,557,562,578,569,572,569,564,560,558,559,565,566,574,574,572,563,566,554,572,565,559,562,562,559,555,551,569,562,560,556,562,555,554,555,562,556,549,561,559,555,547,546,557,562,555,550,559,552,554,547,13,24,35,40,38,53,69,63,46,57,81,69,67,75,76,76,48,52,69,70,73,76,88,70,48,56,79,74,71,83,83,77,56,61,79,76,73,74,84,76,57,68,78,84,79,82,83,73,57,71,87,78,83,88,85,78,47,70,90,80,89,96,82,76,17,10,6,6,8,4,5,8,6,4,5,4,5,4,3,4,5,6,4,4,4,4,4,4,5,5,4,5,4,4,5,4,5,6,4,4,4,4,4,5,5,4,4,4,4,4,5,4,5,4,3,5,5,4,3,5,6,4,4,5,3,4,4,6,1,7,0,1,8,0,1,2,4,4,4,6,4,2,0,1,2,5,1,1,0,0,2,4,3,2,0,3,0,4,6,2,0,0,7,1,0,7,5,5,2,2,7,1,3,5,9,0,3,0,1,2,4,2,1,2,1,3,1,6,5,4,1,2
1.9228,1334,576,561,560,562,566,582,543,563,564,574,557,559,556,560,561,571,567,565,567,562,562,557,557,566,552,564,559,560,554,558,561,554,565,566,559,548,555,551,546,559,553,565,551,554,549,552,553,561,551,558,553,549,549,543,543,558,553,552,549,543,544,553,540,9,28,40,46,48,57,72,52,48,60,75,80,74,79,79,73,49,60,73,78,74,78,85,65,46,59,73,76,71,84,81,71,49,66,77,72,76,90,89,74,57,73,88,80,89,90,90,77,52,75,84,87,88,87,86,77,53,79,86,84,81,97,88,81,20,10,5,5,6,5,4,8,5,4,4,4,4,3,3,5,5,4,4,4,4,4,4,4,5,5,3,4,5,4,4,4,5,4,4,5,3,4,4,5,4,4,4,3,3,3,4,4,4,3,4,4,3,4,4,4,5,4,3,5,4,3,4,4,3,7,0,2,7,0,1,3,3,3,3,6,4,2,0,0,1,6,1,0,0,0,2,5,3,2,0,4,0,4,10,2,0,1,7,1,0,6,5,5,2,3,6,1,3,4,7,1,3,0,1,2,4,2,1,2,1,3,1,6,5,6,0,2
1.9777,1340,555,562,559,552,569,580,529,561,575,565,553,561,555,561,558,561,558,562,564,552,558,550,556,565,550,563,554,554,545,549,547,559,554,559,562,554,557,547,539,561,556,549,554,563,548,546,539,559,549,544,542,547,551,541,538,553,537,552,546,548,539,543,541,12,32,40,49,47,52,72,65,46,60,74,74,76,83,80,73,45,64,68,76,76,84,88,68,43,59,72,75,76,82,80,76,49,61,81,79,78,84,93,74,55,69,82,78,78,86,83,70,58,69,89,77,83,89,90,70,48,71,93,86,84,101,85,71,12,7,6,5,6,5,5,7,5,5,4,5,4,4,4,4,4,5,4,4,4,3,3,5,5,5,4,4,4,4,4,4,6,5,4,4,4,4,3,5,5,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,6,4,3,4,4,3,4,6,2,7,0,2,7,0,2,3,4,2,5,6,4,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,1,7,2,0,7,4,6,3,3,7,1,3,5,7,0,3,0,1,3,4,2,1,2,2,2,1,6,5,6,0,2
2.0376,1386,553,555,558,550,561,578,540,578,561,551,553,558,550,553,557,554,557,565,556,550,551,557,554,563,547,561,563,550,553,556,546,555,554,558,555,546,539,542,540,551,548,551,551,544,548,538,534,551,546,545,543,542,544,539,542,547,545,542,542,551,540,543,547,6,25,41,55,54,59,72,52,43,58,74,86,79,80,88,79,51,57,77,69,77,78,88,71,52,59,80,75,76,84,82,72,57,65,86,88,75,88,86,76,57,71,85,78,82,86,89,73,61,73,88,84,87,92,94,73,51,68,88,85,82,99,86,88,16,9,5,4,5,5,5,7,5,4,4,4,4,3,3,4,4,5,4,4,3,4,3,4,5,4,3,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4,3,3,5,3,7,0,1,7,0,1,4,3,3,4,6,5,2,0,1,2,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,5,3,2,6,1,3,5,6,0,3,0,1,3,5,2,1,2,1,3,2,7,5,4,0,2
2.1036,1319,559,546,550,544,568,571,531,558,545,550,553,551,552,549,552,556,554,553,548,549,551,548,542,554,554,560,550,547,553,547,537,554,542,545,550,544,541,540,543,550,550,541,542,544,546,536,535,550,542,547,536,539,542,528,527,554,540,537,537,542,537,534,539,8,35,43,58,54,55,67,53,43,65,82,75,76,84,83,77,47,67,78,71,76,84,82,66,49,69,79,80,76,89,89,74,55,64,78,83,78,86,89,76,61,75,86,88,83,85,92,72,61,78,97,90,84,90,90,77,54,71,85,82,93,98,89,81,32,9,5,4,5,5,4,7,5,5,5,5,5,4,3,5,5,6,3,4,4,4,4,6,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,3,4,6,5,3,4,4,3,3,6,3,7,0,2,7,1,1,4,4,3,4,7,5,3,0,1,1,5,2,0,0,0,2,5,3,2,0,3,0,4,8,2,0,1,5,1,0,6,5,6,2,3,7,1,4,5,8,0,3,0,2,2,4,1,1,2,1,3,2,6,5,4,1,1
2.1677,532,558,548,547,544,554,560,531,568,550,557,550,546,537,541,549,550,550,547,550,538,543,537,545,550,546,545,545,542,549,541,529,550,543,548,549,534,529,539,526,539,542,549,542,537,528,534,532,547,546,534,535,536,536,530,529,545,537,538,536,534,532,527,538,23,37,47,57,53,66,72,64,45,62,80,77,78,85,91,73,48,72,74,79,77,80,100,81,53,61,78,83,76,90,91,82,59,66,87,83,82,84,100,70,63,76,91,88,85,91,99,73,61,72,89,92,81,95,89,77,51,73,90,89,88,102,88,83,11,8,5,3,5,4,5,7,7,3,4,4,4,3,3,4,4,4,3,3,4,3,3,3,6,4,3,4,4,4,4,3,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,6,4,3,4,3,3,3,5,3,7,0,3,6,0,1,3,3,2,4,5,3,3,0,0,2,5,1,0,0,1,1,5,4,3,0,4,1,4,8,2,0,0,6,1,0,7,4,6,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,3,1,3,1,6,5,5,1,2
2.2326,1330,551,544,544,537,541,562,520,556,548,544,546,543,536,535,535,545,551,540,542,540,542,538,535,547,543,547,543,537,538,528,527,541,543,548,538,539,531,534,530,546,550,542,540,536,529,521,527,544,533,535,532,534,530,531,527,535,537,533,524,532,525,525,523,11,38,48,61,60,68,80,56,36,68,84,76,76,87,81,80,47,70,81,76,80,85,92,76,44,57,77,78,79,85,85,77,59,67,79,84,82,90,92,86,55,75,80,88,86,94,96,72,61,80,95,85,93,97,97,70,52,79,91,84,85,101,96,92,16,7,4,4,5,4,4,7,7,4,4,4,4,4,3,4,5,5,3,3,4,4,3,5,6,4,3,5,4,4,4,4,4,4,5,4,4,5,4,4,6,4,4,4,4,4,4,5,4,4,4,4,4,3,3,5,5,5,3,4,4,3,4,4,2,6,0,3,6,0,1,3,4,3,4,7,4,2,0,0,2,5,1,0,1,1,1,4,4,2,0,3,0,4,7,2,0,0,6,1,0,7,5,5,2,2,6,1,4,5,8,0,3,0,2,2,4,2,1,1,1,3,1,6,6,5,0,2
2.3000,544,550,543,545,537,543,553,521,560,544,552,543,532,537,533,532,552,547,544,539,539,532,533,527,551,539,546,538,530,535,530,527,550,542,545,538,536,534,527,519,533,531,531,537,529,530,524,522,541,531,534,535,527,528,520,532,537,535,529,523,522,521,530,515,23,38,52,65,63,70,79,68,46,60,89,72,78,91,90,81,47,65,82,81,81,85,96,79,57,64,81,77,77,88,89,75,57,70,87,90,86,92,96,77,58,82,91,88,92,93,95,81,58,74,95,88,95,105,100,78,47,82,100,92,90,102,92,78,12,8,4,4,4,4,4,6,4,4,4,4,4,3,3,4,5,4,3,3,4,3,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,4,3,4,3,4,4,5,4,4,3,4,4,4,4,3,4,6,3,3,4,4,3,3,5,2,8,0,2,6,0,0,3,4,3,4,7,5,3,0,1,1,5,1,0,0,0,1,5,4,3,0,3,0,5,8,2,0,1,7,1,0,6,4,5,2,3,5,1,3,5,7,0,3,1,2,2,5,2,1,2,2,3,1,6,5,4,1,1
2.3639,527,541,523,542,539,543,551,524,548,540,537,539,535,536,533,535,542,531,535,536,534,529,538,521,537,535,541,535,535,528,523,524,541,529,525,532,536,524,533,535,536,533,527,528,520,529,518,516,533,531,530,528,519,511,515,528,534,525,521,517,517,524,522,514,23,45,58,58,71,73,80,75,44,68,77,80,87,86,89,82,55,68,82,79,84,83,91,66,49,71,82,85,87,91,99,76,56,64,87,85,83,90,104,78,60,79,94,89,91,92,90,74,62,88,93,88,91,103,97,79,48,78,88,85,87,98,98,81,11,6,4,3,4,4,4,6,5,5,4,4,5,4,3,4,4,4,3,3,4,4,3,5,6,4,3,4,4,4,4,4,5,5,4,4,4,4,3,4,5,4,4,4,4,4,5,4,5,3,4,4,4,4,3,4,5,4,3,4,4,3,3,4,2,6,0,2,6,0,1,3,3,3,5,6,5,2,0,0,2,4,2,0,0,0,2,6,4,2,0,3,0,4,8,2,0,1,6,1,0,8,5,5,3,2,6,1,2,6,8,0,3,0,1,3,5,2,2,1,1,2,2,7,6,5,1,2
2.4286,1340,527,531,536,522,537,548,524,545,533,536,537,534,527,526,522,534,539,527,536,526,529,523,524,531,531,531,532,534,525,519,518,530,533,529,525,530,523,513,519,532,526,526,524,525,518,531,513,531,526,519,523,523,516,516,514,533,522,521,516,523,514,518,512,6,41,64,60,65,71,79,67,48,66,89,80,84,91,91,83,51,69,94,86,81,87,95,76,49,65,84,86,86,93,89,82,58,71,89,90,86,96,88,80,66,83,96,94,85,101,92,72,58,82,101,88,91,101,97,79,54,76,96,97,81,105,96,87,13,7,4,4,4,4,4,6,4,4,3,4,4,3,3,5,5,4,3,3,3,4,3,4,5,4,3,3,3,3,3,4,4,4,4,3,3,4,4,3,4,3,4,4,4,3,4,5,5,3,4,4,4,3,3,4,5,4,3,3,3,3,3,4,2,7,0,3,8,0,1,3,4,4,4,7,4,2,0,0,2,5,1,0,1,1,2,5,4,1,0,4,0,4,7,2,0,0,7,1,0,6,5,5,2,2,6,1,3,5,7,1,4,0,1,3,5,2,1,2,1,3,2,5,5,4,0,2
2.4970,512,530,530,529,525,535,539,509,551,532,524,533,527,522,526,526,534,525,529,530,528,527,521,521,527,532,525,524,519,519,525,516,535,529,524,527,517,515,511,516,527,522,520,517,523,520,511,509,523,522,520,514,523,519,517,516,514,514,521,508,513,505,508,508,25,45,62,74,72,80,80,62,50,67,87,84,84,87,99,86,51,70,80,85,80,87,105,79,55,69,87,86,80,99,90,86,59,78,86,91,89,96,94,80,63,81,102,91,97,100,109,88,67,81,104,88,98,109,107,78,57,75,99,98,93,111,91,90,8,6,4,4,4,4,4,8,6,4,4,4,4,4,3,4,5,5,3,4,4,4,3,4,4,6,3,4,4,3,4,3,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,4,4,3,3,4,5,3,3,4,4,3,3,5,3,8,0,2,7,0,1,3,4,3,4,7,4,3,0,0,1,5,1,0,0,1,2,6,4,2,1,4,0,5,7,1,0,1,7,1,0,6,5,6,2,2,6,2,3,5,7,0,3,0,1,3,5,2,1,2,2,3,2,5,5,4,1,2
2.5586,522,531,533,519,518,521,531,511,536,527,524,532,526,520,520,525,521,531,531,522,527,518,520,510,518,518,522,518,526,515,523,511,519,520,508,515,521,525,516,496,519,510,514,521,518,508,502,506,526,517,517,514,502,510,511,505,529,511,506,507,515,505,512,494,27,45,64,70,75,81,82,68,48,66,95,85,83,96,100,80,58,78,78,84,86,91,104,75,57,74,82,89,88,91,92,78,58,74,99,89,94,100,103,86,61,88,102,92,94,104,100,77,61,81,104,92,99,103,110,83,56,80,101,96,96,112,95,82,7,6,4,4,3,4,3,6,5,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,5,5,3,3,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,5,3,3,3,4,3,3,4,5,3,3,4,3,3,4,4,2,7,0,3,6,0,1,3,4,3,3,6,4,3,0,1,1,5,1,0,0,1,1,4,3,2,1,3,0,5,6,2,0,1,6,2,0,7,4,6,3,2,6,1,3,4,8,0,3,0,1,2,4,3,1,1,1,3,2,6,5,4,0,2
2.6236,527,520,525,519,513,524,523,514,534,530,519,521,529,516,515,515,528,522,528,520,515,517,516,508,518,516,518,524,516,513,513,509,523,517,521,515,508,516,511,506,516,513,513,517,516,508,504,503,524,515,509,512,516,501,506,500,519,515,509,499,509,502,503,509,30,43,70,71,77,83,90,75,54,70,97,89,85,93,103,85,60,78,94,92,84,89,103,81,54,68,88,89,79,93,95,77,59,79,89,92,99,95,106,92,68,83,103,91,99,97,103,96,62,87,100,95,97,100,106,88,58,81,99,92,91,114,97,88,7,5,4,3,5,4,4,6,4,5,4,4,4,4,3,5,5,5,4,3,3,3,4,4,6,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,5,4,3,4,4,3,3,4,5,4,4,4,4,3,3,4,3,9,0,2,7,0,1,3,4,4,3,6,4,2,0,0,1,6,1,0,0,1,2,5,4,2,0,3,0,5,8,2,0,1,5,1,0,6,4,6,2,3,6,1,3,6,7,0,3,0,1,3,4,2,1,2,1,3,2,6,5,5,1,2
2.6936,511,533,519,507,516,512,526,512,523,522,523,512,513,520,511,513,528,526,518,520,514,518,509,504,515,512,520,514,513,507,505,506,505,516,514,511,508,509,505,507,510,503,512,509,505,498,495,498,512,508,516,502,506,502,501,493,509,505,505,500,500,496,500,503,31,51,69,76,76,80,90,75,49,65,93,86,84,86,112,83,62,68,81,91,86,98,109,84,56,77,90,95,99,95,93,89,61,78,102,97,86,102,104,88,62,94,99,97,95,97,96,89,68,88,109,95,101,102,116,85,55,78,104,101,94,114,103,80,7,5,3,3,4,3,4,6,5,4,3,4,4,4,3,4,4,4,3,3,3,3,3,4,5,4,3,4,4,4,3,4,4,4,3,3,4,3,3,4,5,3,3,4,4,3,3,3,4,4,3,3,4,3,3,4,5,3,3,3,3,3,3,5,2,7,1,2,7,0,1,2,3,3,4,7,4,3,0,0,1,5,1,0,1,0,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,3,2,6,2,4,6,8,0,3,1,2,2,4,2,1,2,2,3,2,6,5,5,1,2
2.7537,528,532,511,508,517,512,510,508,526,514,517,507,510,512,505,511,518,510,514,514,505,494,502,505,518,516,516,514,507,504,506,495,511,512,516,506,502,505,497,497,502,500,504,505,506,503,496,490,508,509,503,507,504,500,495,489,516,493,499,501,502,498,494,496,28,47,77,80,80,84,93,82,56,66,97,97,93,100,105,86,61,70,90,93,86,92,105,86,62,72,86,95,87,98,101,83,64,79,105,96,92,98,103,83,67,92,101,98,104,103,103,87,66,90,96,100,95,108,116,91,64,83,103,98,103,124,102,82,11,6,3,3,4,3,4,8,4,4,4,3,4,3,3,5,4,5,3,3,4,4,3,4,6,4,3,4,4,4,3,3,4,3,4,4,3,4,3,5,4,3,3,4,4,4,4,4,4,4,3,4,3,3,3,4,4,3,3,4,3,3,3,5,3,7,0,2,6,0,1,2,3,3,4,6,5,2,0,1,1,6,1,0,0,1,2,5,4,2,0,3,0,4,7,3,0,0,5,1,0,6,4,4,2,2,7,1,4,6,7,0,3,0,1,2,6,2,1,2,1,2,2,7,5,6,0,2
2.8195,524,510,511,508,512,508,516,504,523,509,509,508,507,496,498,498,521,511,507,507,498,497,505,504,504,505,506,509,508,498,489,494,501,513,507,502,490,490,496,491,512,502,499,501,506,496,495,484,504,502,504,499,488,496,487,495,497,495,504,498,490,494,490,484,33,52,82,82,83,88,92,84,56,65,91,94,90,96,112,85,59,81,89,91,91,87,107,86,60,82,97,94,89,104,101,82,60,79,101,92,95,111,110,87,64,93,96,93,101,108,106,85,67,88,115,100,99,110,115,87,62,88,109,103,96,123,106,85,7,5,3,3,3,3,3,5,5,4,3,4,4,3,3,4,4,4,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,6,2,7,1,2,6,0,0,3,3,3,4,7,4,3,0,0,1,4,1,0,0,1,2,5,3,3,0,4,0,4,7,2,0,1,6,1,0,6,6,5,2,1,7,1,3,6,6,1,3,0,1,2,5,2,1,2,1,3,2,6,6,5,0,3
2.8847,516,501,508,505,502,505,507,500,509,505,510,510,498,500,501,510,503,498,503,507,498,503,504,500,513,497,503,500,509,501,497,495,505,498,496,501,502,498,486,490,504,502,491,496,497,495,486,490,504,499,499,489,487,498,484,483,497,489,496,495,490,486,489,488,33,53,85,88,88,95,97,91,50,72,100,91,98,99,113,89,58,78,89,91,92,108,111,80,54,69,96,96,91,100,105,90,62,84,95,95,95,104,116,95,68,95,106,104,97,107,106,85,69,92,115,104,110,110,108,91,59,90,108,103,98,117,108,89,6,5,3,3,4,3,4,5,5,4,4,4,3,3,3,4,5,4,3,4,4,3,3,4,5,4,3,4,4,4,4,4,5,3,4,3,4,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,3,3,3,5,3,8,0,1,6,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,1,1,5,4,3,0,3,0,5,6,2,0,0,7,1,0,6,4,4,3,2,7,1,3,5,8,0,3,0,2,2,5,1,1,2,1,3,1,6,5,4,0,2
2.9497,498,505,503,507,513,498,497,501,514,507,507,499,498,500,494,489,506,506,501,500,497,495,496,491,502,494,499,496,500,496,493,493,504,501,497,496,488,497,483,487,500,496,491,498,497,485,495,485,494,492,489,493,488,485,480,485,502,495,490,484,486,487,488,482,44,56,78,91,91,94,100,74,50,71,102,93,94,101,111,86,61,86,92,92,91,94,111,90,56,86,90,98,92,110,107,86,60,91,101,104,99,113,113,87,64,90,104,99,101,109,111,87,72,93,105,110,107,114,111,84,60,90,108,98,108,120,108,90,6,4,3,4,4,3,3,6,5,4,3,4,4,3,3,4,4,4,3,3,4,4,3,4,5,4,3,3,3,3,4,4,5,4,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,2,4,5,4,2,3,3,3,3,4,2,8,0,1,6,1,1,4,3,3,4,7,4,2,0,0,2,6,1,0,0,1,1,6,4,1,0,3,0,3,7,2,1,1,6,1,0,5,5,4,2,2,7,2,4,6,6,0,3,0,2,2,5,3,1,2,1,3,2,7,4,5,0,2
3.0179,498,502,505,503,492,488,499,485,504,502,503,501,499,489,490,492,501,496,501,499,498,495,485,497,498,492,494,495,495,482,489,484,500,496,490,495,488,492,491,485,495,488,494,489,491,482,490,484,490,487,487,490,486,485,478,483,488,487,485,487,482,485,479,478,36,61,84,92,97,86,106,89,56,84,100,95,93,103,118,86,63,78,89,90,97,101,114,91,62,74,98,93,98,96,115,93,70,79,95,100,97,112,110,89,68,108,105,107,107,114,114,94,68,98,109,102,107,119,115,90,67,95,109,100,108,127,109,85,6,5,3,3,3,3,4,4,4,4,3,3,4,3,3,5,4,4,3,3,3,4,3,5,4,5,3,4,4,3,4,4,4,5,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,3,4,3,3,5,4,2,3,3,3,3,4,2,7,0,2,6,0,1,3,3,3,4,8,4,3,0,1,2,4,1,0,0,1,1,5,5,3,0,3,0,5,7,2,0,1,7,1,0,6,5,7,2,2,6,1,4,5,7,0,4,0,2,2,4,2,1,2,1,3,2,6,6,5,1,2
3.0797,508,497,496,498,494,496,492,484,507,494,491,491,492,488,487,483,496,495,488,496,486,482,480,486,496,492,489,490,485,486,486,473,493,482,490,486,488,479,479,479,485,482,488,489,484,478,485,478,485,487,477,483,483,476,479,478,486,486,489,477,480,481,476,474,43,71,93,96,85,97,106,84,59,70,99,99,95,109,119,94,65,82,97,95,98,104,109,93,67,74,99,101,97,113,109,91,70,91,105,107,98,105,112,100,60,106,106,101,89,114,116,97,73,100,116,110,113,109,113,92,64,95,115,110,108,137,120,94,6,4,3,3,3,3,4,5,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,3,4,3,3,3,5,2,7,0,2,8,0,1,3,4,2,4,7,4,3,0,1,1,6,2,0,0,1,1,4,4,3,0,2,0,4,7,3,0,1,7,1,0,6,4,5,2,3,6,1,4,4,7,0,3,0,1,2,5,2,1,2,1,2,1,6,4,4,0,2
3.1446,490,499,493,495,491,487,486,477,496,500,495,482,479,486,489,475,486,499,481,487,488,485,480,481,493,488,485,485,490,488,482,480,486,484,490,477,478,480,480,478,485,488,489,479,481,477,476,464,491,483,476,479,472,479,479,475,480,482,482,472,475,469,468,471,45,68,94,103,96,107,111,93,57,76,102,103,101,104,118,98,67,84,92,96,89,103,113,83,62,83,93,96,103,113,114,96,69,81,106,109,110,116,114,100,71,105,118,104,106,116,111,97,67,105,114,109,111,124,118,91,69,94,110,114,107,127,107,82,5,4,3,3,3,3,4,5,5,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,5,4,3,3,4,3,4,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,5,5,3,3,3,3,3,3,5,3,7,0,2,6,0,2,3,4,3,3,7,4,2,0,1,1,4,1,0,1,0,2,5,3,2,0,4,0,4,6,2,0,0,6,1,0,6,5,5,2,2,6,1,4,5,7,0,3,0,1,3,4,2,1,1,1,2,1,6,5,6,1,2
3.2118,496,487,484,486,484,485,486,475,491,493,484,478,487,480,481,480,489,491,488,485,475,486,477,475,486,481,485,486,484,476,467,474,477,485,485,484,475,483,474,476,488,480,476,484,477,479,471,467,475,475,474,483,474,477,468,473,480,473,474,475,473,466,467,471,44,66,94,104,96,104,110,88,56,82,94,95,105,113,121,89,70,86,101,98,92,104,119,96,73,89,102,106,99,111,108,94,65,87,102,103,98,112,114,93,75,108,104,109,110,117,113,97,73,101,112,111,117,115,120,97,66,96,124,113,112,126,113,87,6,5,3,3,3,3,3,6,5,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,6,3,7,0,3,8,0,1,4,4,2,3,7,4,2,0,1,1,6,1,0,1,1,2,4,4,2,0,3,0,4,8,2,0,0,8,1,0,6,5,5,2,2,6,1,3,4,7,0,2,1,2,2,4,2,1,2,1,3,2,6,6,5,0,2
3.2747,485,485,483,491,487,475,479,474,491,483,483,478,481,472,477,471,494,477,482,482,479,477,480,474,486,477,477,480,476,470,473,465,484,479,486,474,473,467,472,466,477,470,477,474,466,464,473,460,474,475,475,470,468,468,472,463,476,471,473,468,464,462,468,473,56,68,99,107,101,114,107,88,55,77,93,100,103,113,120,105,67,79,100,100,99,103,124,94,68,88,101,112,105,112,120,100,69,95,104,110,99,116,114,101,74,113,114,115,116,120,119,93,69,112,118,122,114,116,125,99,61,100,125,118,114,125,120,87,5,5,3,3,3,3,3,6,5,4,4,4,3,3,3,4,5,4,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,5,3,3,3,3,3,3,5,2,7,0,2,7,1,1,4,4,4,4,8,3,2,1,1,1,6,1,0,0,0,1,4,4,2,0,3,0,5,7,2,0,0,6,1,0,7,4,6,1,2,7,1,3,5,6,1,3,0,2,2,5,2,1,2,1,4,2,6,4,5,1,2
3.3397,486,492,480,477,470,478,475,470,483,485,476,477,479,476,470,476,476,481,476,478,478,476,469,472,485,477,473,483,473,469,469,462,477,473,466,473,469,466,465,461,477,465,473,465,469,467,462,459,477,471,467,459,467,463,464,456,473,465,471,467,466,458,463,452,47,73,104,108,105,107,117,98,60,81,111,108,100,108,124,100,63,88,108,107,98,116,123,90,71,88,103,105,106,120,113,104,75,96,102,113,106,121,124,98,74,102,117,120,108,125,129,103,77,106,122,112,120,127,123,93,69,106,119,119,111,130,122,90,6,4,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,2,3,4,3,8,0,2,5,0,1,3,4,4,3,6,4,2,0,0,1,4,1,0,0,0,2,4,4,2,0,4,0,4,7,3,0,1,7,1,0,6,5,6,2,2,7,1,4,6,7,0,3,0,1,2,4,2,1,1,2,2,1,7,5,4,0,2
3.4102,491,490,481,476,473,476,467,466,486,470,472,472,473,470,470,463,478,469,469,465,470,468,466,468,476,476,474,469,465,466,461,464,479,466,471,471,471,460,461,458,477,469,471,470,467,463,464,451,469,468,463,459,468,462,453,453,470,460,469,457,461,456,452,452,57,70,103,107,106,114,118,95,57,88,110,110,102,117,130,97,73,84,112,100,102,110,126,100,71,87,110,116,108,114,126,96,69,96,120,113,103,117,125,84,70,113,111,118,108,126,120,102,76,112,114,115,118,128,124,94,62,100,132,122,117,138,129,105,5,5,3,3,3,3,3,6,5,4,3,3,4,3,3,3,4,4,3,3,4,3,3,4,5,4,3,3,3,4,3,3,5,3,4,4,3,3,4,4,5,3,3,4,4,3,4,3,3,3,3,3,4,3,3,4,5,3,3,3,3,3,3,4,2,8,0,1,6,1,1,3,3,3,4,7,4,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,7,2,0,1,7,1,0,6,5,6,2,2,6,1,3,5,8,1,3,0,2,2,5,3,1,1,1,3,1,6,5,6,0,3
