,z
2026-06-11T11:54:50.470,0.33993681232976036
2026-06-11T11:54:50.471,0.3399271485683615
2026-06-11T11:54:50.472,0.3399271485683615
2026-06-11T11:54:50.473,0.3399271485683615
2026-06-11T11:54:50.474,0.3399271485683615
2026-06-11T11:54:50.475,0.3399271485683615
2026-06-11T11:54:50.476,0.3399271485683615
2026-06-11T11:54:50.477,0.3399271485683615
2026-06-11T11:54:50.478,0.3399271485683615
2026-06-11T11:54:50.479,0.33991625521126956
2026-06-11T11:54:50.480,0.33991625521126956
2026-06-11T11:54:50.481,0.33991625521126956
2026-06-11T11:54:50.482,0.33991625521126956
2026-06-11T11:54:50.483,0.33991625521126956
2026-06-11T11:54:50.484,0.33991625521126956
2026-06-11T11:54:50.485,0.33991625521126956
2026-06-11T11:54:50.486,0.33991625521126956
2026-06-11T11:54:50.487,0.33989057513303395
2026-06-11T11:54:50.488,0.33989057513303395
2026-06-11T11:54:50.489,0.33989057513303395
2026-06-11T11:54:50.490,0.33989057513303395
2026-06-11T11:54:50.491,0.33989057513303395
2026-06-11T11:54:50.492,0.33989057513303395
2026-06-11T11:54:50.493,0.33989057513303395
2026-06-11T11:54:50.494,0.33989057513303395
2026-06-11T11:54:50.495,0.3398916848361652
2026-06-11T11:54:50.496,0.3398916848361652
2026-06-11T11:54:50.497,0.3398916848361652
2026-06-11T11:54:50.498,0.3398916848361652
2026-06-11T11:54:50.499,0.3398916848361652
2026-06-11T11:54:50.500,0.3398916848361652
2026-06-11T11:54:50.501,0.3398916848361652
2026-06-11T11:54:50.502,0.3398916848361652
2026-06-11T11:54:50.503,0.33990209443950903
2026-06-11T11:54:50.504,0.33990209443950903
2026-06-11T11:54:50.505,0.33990209443950903
2026-06-11T11:54:50.506,0.33990209443950903
2026-06-11T11:54:50.507,0.33990209443950903
2026-06-11T11:54:50.508,0.33990209443950903
2026-06-11T11:54:50.509,0.33990209443950903
2026-06-11T11:54:50.510,0.33990209443950903
2026-06-11T11:54:50.511,0.3399059112873385
2026-06-11T11:54:50.512,0.3399059112873385
2026-06-11T11:54:50.513,0.3399059112873385
2026-06-11T11:54:50.514,0.3399059112873385
2026-06-11T11:54:50.515,0.3399059112873385
2026-06-11T11:54:50.516,0.3399059112873385
2026-06-11T11:54:50.517,0.3399059112873385
2026-06-11T11:54:50.518,0.3399059112873385
2026-06-11T11:54:50.519,0.3399107491654938
2026-06-11T11:54:50.520,0.3399107491654938
2026-06-11T11:54:50.521,0.3399107491654938
2026-06-11T11:54:50.522,0.3399107491654938
2026-06-11T11:54:50.523,0.3399107491654938
2026-06-11T11:54:50.524,0.3399107491654938
2026-06-11T11:54:50.525,0.3399107491654938
2026-06-11T11:54:50.526,0.3399107491654938
2026-06-11T11:54:50.527,0.3399196914309045
2026-06-11T11:54:50.528,0.3399196914309045
2026-06-11T11:54:50.529,0.3399196914309045
2026-06-11T11:54:50.530,0.3399196914309045
2026-06-11T11:54:50.531,0.3399196914309045
2026-06-11T11:54:50.532,0.3399196914309045
2026-06-11T11:54:50.533,0.3399196914309045
2026-06-11T11:54:50.534,0.3399196914309045
2026-06-11T11:54:50.535,0.33994200249797224
2026-06-11T11:54:50.536,0.33994200249797224
2026-06-11T11:54:50.537,0.33994200249797224
2026-06-11T11:54:50.538,0.33994200249797224
2026-06-11T11:54:50.539,0.33994200249797224
2026-06-11T11:54:50.540,0.33994200249797224
2026-06-11T11:54:50.541,0.33994200249797224
2026-06-11T11:54:50.542,0.33994200249797224
2026-06-11T11:54:50.543,0.33991531399576935
2026-06-11T11:54:50.544,0.33991531399576935
2026-06-11T11:54:50.545,0.33991531399576935
2026-06-11T11:54:50.546,0.33991531399576935
2026-06-11T11:54:50.547,0.33991531399576935
2026-06-11T11:54:50.548,0.33991531399576935
2026-06-11T11:54:50.549,0.33991531399576935
2026-06-11T11:54:50.550,0.33991531399576935
2026-06-11T11:54:50.551,0.33994272970713113
2026-06-11T11:54:50.552,0.33994272970713113
2026-06-11T11:54:50.553,0.33994272970713113
2026-06-11T11:54:50.554,0.33994272970713113
2026-06-11T11:54:50.555,0.33994272970713113
2026-06-11T11:54:50.556,0.33994272970713113
2026-06-11T11:54:50.557,0.33994272970713113
2026-06-11T11:54:50.558,0.33994272970713113
2026-06-11T11:54:50.559,0.3399185612504796
2026-06-11T11:54:50.560,0.3399185612504796
2026-06-11T11:54:50.561,0.3399185612504796
2026-06-11T11:54:50.562,0.3399185612504796
2026-06-11T11:54:50.563,0.3399185612504796
2026-06-11T11:54:50.564,0.3399185612504796
2026-06-11T11:54:50.565,0.3399185612504796
2026-06-11T11:54:50.566,0.3399185612504796
2026-06-11T11:54:50.567,0.3399385218132387
2026-06-11T11:54:50.568,0.3399385218132387
2026-06-11T11:54:50.569,0.3399385218132387
2026-06-11T11:54:50.570,0.3399385218132387
2026-06-11T11:54:50.571,0.3399385218132387
2026-06-11T11:54:50.572,0.3399385218132387
2026-06-11T11:54:50.573,0.3399385218132387
2026-06-11T11:54:50.574,0.3399385218132387
2026-06-11T11:54:50.575,0.3398968202802456
2026-06-11T11:54:50.576,0.3398968202802456
2026-06-11T11:54:50.577,0.3398968202802456
2026-06-11T11:54:50.578,0.3398968202802456
2026-06-11T11:54:50.579,0.3398968202802456
2026-06-11T11:54:50.580,0.3398968202802456
2026-06-11T11:54:50.581,0.3398968202802456
2026-06-11T11:54:50.582,0.3398968202802456
2026-06-11T11:54:50.583,0.3399081720969928
2026-06-11T11:54:50.584,0.3399081720969928
2026-06-11T11:54:50.585,0.3399081720969928
2026-06-11T11:54:50.586,0.3399081720969928
2026-06-11T11:54:50.587,0.3399081720969928
2026-06-11T11:54:50.588,0.3399081720969928
2026-06-11T11:54:50.589,0.3399081720969928
2026-06-11T11:54:50.590,0.3399081720969928
2026-06-11T11:54:50.591,0.3398894450116888
2026-06-11T11:54:50.592,0.3398894450116888
2026-06-11T11:54:50.593,0.3398894450116888
2026-06-11T11:54:50.594,0.3398894450116888
2026-06-11T11:54:50.595,0.3398894450116888
2026-06-11T11:54:50.596,0.3398894450116888
2026-06-11T11:54:50.597,0.3398894450116888
2026-06-11T11:54:50.598,0.3398894450116888
2026-06-11T11:54:50.599,0.3399073777186614
2026-06-11T11:54:50.600,0.3399073777186614
2026-06-11T11:54:50.601,0.3399073777186614
2026-06-11T11:54:50.602,0.3399073777186614
2026-06-11T11:54:50.603,0.3399073777186614
2026-06-11T11:54:50.604,0.3399073777186614
2026-06-11T11:54:50.605,0.3399073777186614
2026-06-11T11:54:50.606,0.3399073777186614
2026-06-11T11:54:50.607,0.3399234437322295
2026-06-11T11:54:50.608,0.3399234437322295
2026-06-11T11:54:50.609,0.3399234437322295
2026-06-11T11:54:50.610,0.3399234437322295
2026-06-11T11:54:50.611,0.3399234437322295
2026-06-11T11:54:50.612,0.3399234437322295
2026-06-11T11:54:50.613,0.3399234437322295
2026-06-11T11:54:50.614,0.3399234437322295
2026-06-11T11:54:50.615,0.3399396515329019
2026-06-11T11:54:50.616,0.3399396515329019
2026-06-11T11:54:50.617,0.3399396515329019
2026-06-11T11:54:50.618,0.3399396515329019
2026-06-11T11:54:50.619,0.3399396515329019
2026-06-11T11:54:50.620,0.3399396515329019
2026-06-11T11:54:50.621,0.3399396515329019
2026-06-11T11:54:50.622,0.3399396515329019
2026-06-11T11:54:50.623,0.3399130536466522
2026-06-11T11:54:50.624,0.3399130536466522
2026-06-11T11:54:50.625,0.3399130536466522
2026-06-11T11:54:50.626,0.3399130536466522
2026-06-11T11:54:50.627,0.3399130536466522
2026-06-11T11:54:50.628,0.3399130536466522
2026-06-11T11:54:50.629,0.3399130536466522
2026-06-11T11:54:50.630,0.3399130536466522
2026-06-11T11:54:50.631,0.33991076974708967
2026-06-11T11:54:50.632,0.33991076974708967
2026-06-11T11:54:50.633,0.33991076974708967
2026-06-11T11:54:50.634,0.33991076974708967
2026-06-11T11:54:50.635,0.33991076974708967
2026-06-11T11:54:50.636,0.33991076974708967
2026-06-11T11:54:50.637,0.33991076974708967
2026-06-11T11:54:50.638,0.33991076974708967
2026-06-11T11:54:50.639,0.3399187291036893
2026-06-11T11:54:50.640,0.3399187291036893
2026-06-11T11:54:50.641,0.3399187291036893
2026-06-11T11:54:50.642,0.3399187291036893
2026-06-11T11:54:50.643,0.3399187291036893
2026-06-11T11:54:50.644,0.3399187291036893
2026-06-11T11:54:50.645,0.3399187291036893
2026-06-11T11:54:50.646,0.3399187291036893
2026-06-11T11:54:50.647,0.33988831542106723
2026-06-11T11:54:50.648,0.33988831542106723
2026-06-11T11:54:50.649,0.33988831542106723
2026-06-11T11:54:50.650,0.33988831542106723
2026-06-11T11:54:50.651,0.33988831542106723
2026-06-11T11:54:50.652,0.33988831542106723
2026-06-11T11:54:50.653,0.33988831542106723
2026-06-11T11:54:50.654,0.33988831542106723
2026-06-11T11:54:50.655,0.33988730714186494
2026-06-11T11:54:50.656,0.33988730714186494
2026-06-11T11:54:50.657,0.33988730714186494
2026-06-11T11:54:50.658,0.33988730714186494
2026-06-11T11:54:50.659,0.33988730714186494
2026-06-11T11:54:50.660,0.33988730714186494
2026-06-11T11:54:50.661,0.33988730714186494
2026-06-11T11:54:50.662,0.33988730714186494
2026-06-11T11:54:50.663,0.3399002363989334
2026-06-11T11:54:50.664,0.3399002363989334
2026-06-11T11:54:50.665,0.3399002363989334
2026-06-11T11:54:50.666,0.3399002363989334
2026-06-11T11:54:50.667,0.3399002363989334
2026-06-11T11:54:50.668,0.3399002363989334
2026-06-11T11:54:50.669,0.3399002363989334
2026-06-11T11:54:50.670,0.3399002363989334
2026-06-11T11:54:50.671,0.3399106008672056
2026-06-11T11:54:50.672,0.3399106008672056
2026-06-11T11:54:50.673,0.3399106008672056
2026-06-11T11:54:50.674,0.3399106008672056
2026-06-11T11:54:50.675,0.3399106008672056
2026-06-11T11:54:50.676,0.3399106008672056
2026-06-11T11:54:50.677,0.3399106008672056
2026-06-11T11:54:50.678,0.3399106008672056
2026-06-11T11:54:50.679,0.33992777401666624
2026-06-11T11:54:50.680,0.33992777401666624
2026-06-11T11:54:50.681,0.33992777401666624
2026-06-11T11:54:50.682,0.33992777401666624
2026-06-11T11:54:50.683,0.33992777401666624
2026-06-11T11:54:50.684,0.33992777401666624
2026-06-11T11:54:50.685,0.33992777401666624
2026-06-11T11:54:50.686,0.33992777401666624
2026-06-11T11:54:50.687,0.3399257041048114
2026-06-11T11:54:50.688,0.3399257041048114
2026-06-11T11:54:50.689,0.3399257041048114
2026-06-11T11:54:50.690,0.3399257041048114
2026-06-11T11:54:50.691,0.3399257041048114
2026-06-11T11:54:50.692,0.3399257041048114
2026-06-11T11:54:50.693,0.3399257041048114
2026-06-11T11:54:50.694,0.3399257041048114
2026-06-11T11:54:50.695,0.33991401495888335
2026-06-11T11:54:50.696,0.33991401495888335
2026-06-11T11:54:50.697,0.33991401495888335
2026-06-11T11:54:50.698,0.33991401495888335
2026-06-11T11:54:50.699,0.33991401495888335
2026-06-11T11:54:50.700,0.33991401495888335
2026-06-11T11:54:50.701,0.33991401495888335
2026-06-11T11:54:50.702,0.33991401495888335
2026-06-11T11:54:50.703,0.3399086766717023
2026-06-11T11:54:50.704,0.3399086766717023
2026-06-11T11:54:50.705,0.3399086766717023
2026-06-11T11:54:50.706,0.3399086766717023
2026-06-11T11:54:50.707,0.3399086766717023
2026-06-11T11:54:50.708,0.3399086766717023
2026-06-11T11:54:50.709,0.3399086766717023
2026-06-11T11:54:50.710,0.3399086766717023
2026-06-11T11:54:50.711,0.3399272357784628
2026-06-11T11:54:50.712,0.3399272357784628
2026-06-11T11:54:50.713,0.3399272357784628
2026-06-11T11:54:50.714,0.3399272357784628
2026-06-11T11:54:50.715,0.3399272357784628
2026-06-11T11:54:50.716,0.3399272357784628
2026-06-11T11:54:50.717,0.3399272357784628
2026-06-11T11:54:50.718,0.3399272357784628
2026-06-11T11:54:50.719,0.3399222884879911
2026-06-11T11:54:50.720,0.3399222884879911
2026-06-11T11:54:50.721,0.3399222884879911
2026-06-11T11:54:50.722,0.3399222884879911
2026-06-11T11:54:50.723,0.3399222884879911
2026-06-11T11:54:50.724,0.3399222884879911
2026-06-11T11:54:50.725,0.3399222884879911
2026-06-11T11:54:50.726,0.3399222884879911
2026-06-11T11:54:50.727,0.33991642357198115
2026-06-11T11:54:50.728,0.33991642357198115
2026-06-11T11:54:50.729,0.33991642357198115
2026-06-11T11:54:50.730,0.33991642357198115
2026-06-11T11:54:50.731,0.33991642357198115
2026-06-11T11:54:50.732,0.33991642357198115
2026-06-11T11:54:50.733,0.33991642357198115
2026-06-11T11:54:50.734,0.33991642357198115
2026-06-11T11:54:50.735,0.33991076922792435
2026-06-11T11:54:50.736,0.33991076922792435
2026-06-11T11:54:50.737,0.33991076922792435
2026-06-11T11:54:50.738,0.33991076922792435
2026-06-11T11:54:50.739,0.33991076922792435
2026-06-11T11:54:50.740,0.33991076922792435
2026-06-11T11:54:50.741,0.33991076922792435
2026-06-11T11:54:50.742,0.33991076922792435
2026-06-11T11:54:50.743,0.3399217824025288
2026-06-11T11:54:50.744,0.3399217824025288
2026-06-11T11:54:50.745,0.3399217824025288
2026-06-11T11:54:50.746,0.3399217824025288
2026-06-11T11:54:50.747,0.3399217824025288
2026-06-11T11:54:50.748,0.3399217824025288
2026-06-11T11:54:50.749,0.3399217824025288
2026-06-11T11:54:50.750,0.3399217824025288
2026-06-11T11:54:50.751,0.3399039626134124
2026-06-11T11:54:50.752,0.3399039626134124
2026-06-11T11:54:50.753,0.3399039626134124
2026-06-11T11:54:50.754,0.3399039626134124
2026-06-11T11:54:50.755,0.3399039626134124
2026-06-11T11:54:50.756,0.3399039626134124
2026-06-11T11:54:50.757,0.3399039626134124
2026-06-11T11:54:50.758,0.3399039626134124
2026-06-11T11:54:50.759,0.3399119239971431
2026-06-11T11:54:50.760,0.3399119239971431
2026-06-11T11:54:50.761,0.3399119239971431
2026-06-11T11:54:50.762,0.3399119239971431
2026-06-11T11:54:50.763,0.3399119239971431
2026-06-11T11:54:50.764,0.3399119239971431
2026-06-11T11:54:50.765,0.3399119239971431
2026-06-11T11:54:50.766,0.3399119239971431
2026-06-11T11:54:50.767,0.33994532661649834
2026-06-11T11:54:50.768,0.33994532661649834
2026-06-11T11:54:50.769,0.33994532661649834
2026-06-11T11:54:50.770,0.33994532661649834
2026-06-11T11:54:50.771,0.33994532661649834
2026-06-11T11:54:50.772,0.33994532661649834
2026-06-11T11:54:50.773,0.33994532661649834
2026-06-11T11:54:50.774,0.33994532661649834
2026-06-11T11:54:50.775,0.33993171451996373
2026-06-11T11:54:50.776,0.33993171451996373
2026-06-11T11:54:50.777,0.33993171451996373
2026-06-11T11:54:50.778,0.33993171451996373
2026-06-11T11:54:50.779,0.33993171451996373
2026-06-11T11:54:50.780,0.33993171451996373
2026-06-11T11:54:50.781,0.33993171451996373
2026-06-11T11:54:50.782,0.33993171451996373
2026-06-11T11:54:50.783,0.3399198597916233
2026-06-11T11:54:50.784,0.3399198597916233
2026-06-11T11:54:50.785,0.3399198597916233
2026-06-11T11:54:50.786,0.3399198597916233
2026-06-11T11:54:50.787,0.3399198597916233
2026-06-11T11:54:50.788,0.3399198597916233
2026-06-11T11:54:50.789,0.3399198597916233
2026-06-11T11:54:50.790,0.3399198597916233
2026-06-11T11:54:50.791,0.33991929889534456
2026-06-11T11:54:50.792,0.33991929889534456
2026-06-11T11:54:50.793,0.33991929889534456
2026-06-11T11:54:50.794,0.33991929889534456
2026-06-11T11:54:50.795,0.33991929889534456
2026-06-11T11:54:50.796,0.33991929889534456
2026-06-11T11:54:50.797,0.33991929889534456
2026-06-11T11:54:50.798,0.33991929889534456
2026-06-11T11:54:50.799,0.3399094696836197
2026-06-11T11:54:50.800,0.3399094696836197
2026-06-11T11:54:50.801,0.3399094696836197
2026-06-11T11:54:50.802,0.3399094696836197
2026-06-11T11:54:50.803,0.3399094696836197
2026-06-11T11:54:50.804,0.3399094696836197
2026-06-11T11:54:50.805,0.3399094696836197
2026-06-11T11:54:50.806,0.3399094696836197
2026-06-11T11:54:50.807,0.3399024956746678
2026-06-11T11:54:50.808,0.3399024956746678
2026-06-11T11:54:50.809,0.3399024956746678
2026-06-11T11:54:50.810,0.3399024956746678
2026-06-11T11:54:50.811,0.3399024956746678
2026-06-11T11:54:50.812,0.3399024956746678
2026-06-11T11:54:50.813,0.3399024956746678
2026-06-11T11:54:50.814,0.3399024956746678
2026-06-11T11:54:50.815,0.339910599864034
2026-06-11T11:54:50.816,0.339910599864034
2026-06-11T11:54:50.817,0.339910599864034
2026-06-11T11:54:50.818,0.339910599864034
2026-06-11T11:54:50.819,0.339910599864034
2026-06-11T11:54:50.820,0.339910599864034
2026-06-11T11:54:50.821,0.339910599864034
2026-06-11T11:54:50.822,0.339910599864034
2026-06-11T11:54:50.823,0.3399049059271808
2026-06-11T11:54:50.824,0.3399049059271808
2026-06-11T11:54:50.825,0.3399049059271808
2026-06-11T11:54:50.826,0.3399049059271808
2026-06-11T11:54:50.827,0.3399049059271808
2026-06-11T11:54:50.828,0.3399049059271808
2026-06-11T11:54:50.829,0.3399049059271808
2026-06-11T11:54:50.830,0.3399049059271808
2026-06-11T11:54:50.831,0.3399203645115847
2026-06-11T11:54:50.832,0.3399203645115847
2026-06-11T11:54:50.833,0.3399203645115847
2026-06-11T11:54:50.834,0.3399203645115847
2026-06-11T11:54:50.835,0.3399203645115847
2026-06-11T11:54:50.836,0.3399203645115847
2026-06-11T11:54:50.837,0.3399203645115847
2026-06-11T11:54:50.838,0.3399203645115847
2026-06-11T11:54:50.839,0.3399271697014348
2026-06-11T11:54:50.840,0.3399271697014348
2026-06-11T11:54:50.841,0.3399271697014348
2026-06-11T11:54:50.842,0.3399271697014348
2026-06-11T11:54:50.843,0.3399271697014348
2026-06-11T11:54:50.844,0.3399271697014348
2026-06-11T11:54:50.845,0.3399271697014348
2026-06-11T11:54:50.846,0.3399271697014348
2026-06-11T11:54:50.847,0.3399079480041297
2026-06-11T11:54:50.848,0.3399079480041297
2026-06-11T11:54:50.849,0.3399079480041297
2026-06-11T11:54:50.850,0.3399079480041297
2026-06-11T11:54:50.851,0.3399079480041297
2026-06-11T11:54:50.852,0.3399079480041297
2026-06-11T11:54:50.853,0.3399079480041297
2026-06-11T11:54:50.854,0.3399079480041297
2026-06-11T11:54:50.855,0.3399390907081521
2026-06-11T11:54:50.856,0.3399390907081521
2026-06-11T11:54:50.857,0.3399390907081521
2026-06-11T11:54:50.858,0.3399390907081521
2026-06-11T11:54:50.859,0.3399390907081521
2026-06-11T11:54:50.860,0.3399390907081521
2026-06-11T11:54:50.861,0.3399390907081521
2026-06-11T11:54:50.862,0.3399390907081521
2026-06-11T11:54:50.863,0.3399300245393955
2026-06-11T11:54:50.864,0.3399300245393955
2026-06-11T11:54:50.865,0.3399300245393955
2026-06-11T11:54:50.866,0.3399300245393955
2026-06-11T11:54:50.867,0.3399300245393955
2026-06-11T11:54:50.868,0.3399300245393955
2026-06-11T11:54:50.869,0.3399300245393955
2026-06-11T11:54:50.870,0.3399300245393955
2026-06-11T11:54:50.871,0.33993211687986896
2026-06-11T11:54:50.872,0.33993211687986896
2026-06-11T11:54:50.873,0.33993211687986896
2026-06-11T11:54:50.874,0.33993211687986896
2026-06-11T11:54:50.875,0.33993211687986896
2026-06-11T11:54:50.876,0.33993211687986896
2026-06-11T11:54:50.877,0.33993211687986896
2026-06-11T11:54:50.878,0.33993211687986896
2026-06-11T11:54:50.879,0.3399271697014348
2026-06-11T11:54:50.880,0.3399271697014348
2026-06-11T11:54:50.881,0.3399271697014348
2026-06-11T11:54:50.882,0.3399271697014348
2026-06-11T11:54:50.883,0.3399271697014348
2026-06-11T11:54:50.884,0.3399271697014348
2026-06-11T11:54:50.885,0.3399271697014348
2026-06-11T11:54:50.886,0.3399271697014348
2026-06-11T11:54:50.887,0.33992945461985646
2026-06-11T11:54:50.888,0.33992945461985646
2026-06-11T11:54:50.889,0.33992945461985646
2026-06-11T11:54:50.890,0.33992945461985646
2026-06-11T11:54:50.891,0.33992945461985646
2026-06-11T11:54:50.892,0.33992945461985646
2026-06-11T11:54:50.893,0.33992945461985646
2026-06-11T11:54:50.894,0.33992945461985646
2026-06-11T11:54:50.895,0.33991929889534456
2026-06-11T11:54:50.896,0.33991929889534456
2026-06-11T11:54:50.897,0.33991929889534456
2026-06-11T11:54:50.898,0.33991929889534456
2026-06-11T11:54:50.899,0.33991929889534456
2026-06-11T11:54:50.900,0.33991929889534456
2026-06-11T11:54:50.901,0.33991929889534456
2026-06-11T11:54:50.902,0.33991929889534456
2026-06-11T11:54:50.903,0.33992344270541786
2026-06-11T11:54:50.904,0.33992344270541786
2026-06-11T11:54:50.905,0.33992344270541786
2026-06-11T11:54:50.906,0.33992344270541786
2026-06-11T11:54:50.907,0.33992344270541786
2026-06-11T11:54:50.908,0.33992344270541786
2026-06-11T11:54:50.909,0.33992344270541786
2026-06-11T11:54:50.910,0.33992344270541786
2026-06-11T11:54:50.911,0.33995419244562397
2026-06-11T11:54:50.912,0.33995419244562397
2026-06-11T11:54:50.913,0.33995419244562397
2026-06-11T11:54:50.914,0.33995419244562397
2026-06-11T11:54:50.915,0.33995419244562397
2026-06-11T11:54:50.916,0.33995419244562397
2026-06-11T11:54:50.917,0.33995419244562397
2026-06-11T11:54:50.918,0.33995419244562397
2026-06-11T11:54:50.919,0.33994380404528357
2026-06-11T11:54:50.920,0.33994380404528357
2026-06-11T11:54:50.921,0.33994380404528357
2026-06-11T11:54:50.922,0.33994380404528357
2026-06-11T11:54:50.923,0.33994380404528357
2026-06-11T11:54:50.924,0.33994380404528357
