time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8791,562,555,556,558,560,558,560,560,551,550,554,553,556,555,559,560,550,556,553,555,554,558,553,559,556,552,557,561,561,558,561,560,553,553,555,556,559,558,557,560,554,553,556,555,556,554,557,560,548,556,555,551,560,559,555,551,552,551,556,551,554,558,558,552,136,156,166,157,172,161,165,97,164,173,181,177,183,176,170,140,199,184,196,200,203,191,203,131,235,228,221,236,244,236,236,156,268,249,257,251,246,237,231,164,221,230,215,216,211,199,199,137,187,194,185,183,182,187,179,108,166,173,170,165,163,164,160,83,3,2,2,2,2,2,2,6,2,2,3,2,3,3,2,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,5,3,8,2,3,6,2,2,4,4,4,4,7,5,3,1,1,2,7,1,1,1,1,3,4,4,3,1,4,2,5,7,3,1,1,7,1,0,7,6,6,3,3,6,2,3,6,6,0,3,1,2,4,4,2,1,1,2,3,2,8,6,4,1,2
1.9416,548,554,547,552,554,557,553,541,552,544,555,553,546,556,561,558,541,549,555,557,555,547,554,555,547,547,550,556,555,552,555,553,548,550,557,555,552,553,553,554,545,551,552,551,555,557,559,547,547,549,549,550,552,552,554,549,552,548,545,546,553,548,558,551,149,156,175,164,175,170,171,102,165,185,183,180,191,188,174,144,203,193,186,199,204,198,193,150,238,216,239,250,240,240,230,168,279,252,246,245,246,258,231,161,224,230,215,218,220,208,213,147,199,202,198,192,193,176,182,108,151,176,169,165,156,172,175,94,3,3,2,2,2,3,3,6,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,4,3,2,3,3,3,3,3,5,4,8,1,3,7,1,2,5,5,4,4,8,4,5,1,2,2,5,2,1,1,2,2,5,5,3,1,4,1,4,7,2,1,2,8,1,1,6,5,5,2,3,7,2,3,6,8,0,4,1,2,3,4,2,2,3,3,3,2,7,6,4,1,2
2.0066,547,545,546,551,548,548,550,548,547,537,547,544,551,549,554,548,543,547,548,552,551,551,552,548,546,546,552,547,556,551,551,551,543,546,548,548,550,551,550,549,543,546,548,551,549,548,550,549,547,545,548,548,549,550,551,553,542,542,547,550,549,549,552,536,151,168,176,173,166,163,174,114,168,183,187,189,184,175,173,148,203,198,198,203,202,209,204,153,248,229,235,251,249,246,240,170,273,259,252,261,260,245,249,166,239,240,222,223,215,213,204,150,184,199,196,196,190,175,179,113,159,173,189,166,165,179,170,104,2,3,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,4,3,2,2,2,2,2,2,4,3,7,1,4,8,1,2,4,5,4,4,7,4,3,2,2,2,6,2,1,1,1,2,4,4,3,1,4,1,5,7,3,1,1,8,2,1,7,5,6,2,3,6,2,4,6,8,1,3,1,2,4,5,3,1,1,2,3,1,6,5,5,0,2
2.0738,544,541,540,544,547,545,544,546,544,541,544,548,543,544,546,550,539,544,544,550,541,550,546,543,539,545,543,543,549,545,549,544,536,543,551,544,545,546,552,544,536,538,540,547,548,548,547,545,542,540,541,537,541,543,547,549,543,543,543,538,545,548,556,546,139,163,169,166,167,173,173,122,169,182,179,181,185,194,180,157,209,197,201,218,211,208,203,158,241,226,241,255,262,246,239,189,271,263,253,269,253,258,261,177,230,231,219,214,203,207,222,155,198,198,197,184,201,188,192,123,174,174,183,174,169,165,182,104,3,3,2,2,3,2,2,4,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,4,3,2,3,3,3,3,3,5,4,8,1,2,7,1,3,3,5,3,5,8,4,4,1,1,3,6,1,1,1,1,3,5,5,3,0,4,1,4,8,1,1,1,8,2,1,8,4,5,2,3,7,2,4,6,8,0,3,1,1,3,6,2,1,1,1,4,2,7,6,6,1,2
2.1367,545,538,534,545,535,545,542,543,539,539,542,538,541,537,533,545,533,537,538,541,539,540,539,540,537,534,542,539,543,544,542,539,535,535,537,539,540,542,539,539,535,537,537,536,541,539,540,540,536,537,532,537,541,542,542,540,537,538,536,533,544,542,544,543,154,168,174,174,177,171,171,133,180,187,180,192,193,178,183,162,206,203,208,216,215,212,212,157,248,223,236,252,259,253,247,191,279,257,263,263,262,261,252,179,242,243,222,227,215,215,216,157,191,205,198,202,187,194,198,139,177,176,191,184,175,183,185,104,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,3,8,1,3,6,1,2,4,6,3,5,7,5,4,1,2,2,6,2,1,1,1,1,5,6,3,1,5,1,4,7,2,1,1,8,2,0,6,5,4,3,2,6,2,3,5,7,0,4,1,2,3,6,2,1,2,2,3,2,6,5,4,1,2
2.2026,533,532,533,532,538,539,536,542,532,531,533,533,543,537,538,538,530,535,535,539,539,538,537,542,530,526,535,537,544,533,540,539,529,530,540,538,539,540,539,541,532,528,536,536,532,536,536,541,529,533,538,533,538,537,537,537,531,534,537,536,535,537,541,537,153,163,180,172,171,178,173,126,170,190,183,196,191,190,196,163,210,198,209,212,213,216,222,168,244,237,250,260,264,240,254,195,297,263,262,257,268,269,249,191,243,251,223,238,230,217,216,164,197,203,208,206,197,192,195,133,182,167,178,183,174,167,180,100,3,3,2,2,3,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,5,3,7,1,3,8,1,3,4,4,4,5,8,6,3,1,1,2,6,2,1,2,1,3,4,5,3,1,3,1,5,8,3,1,1,8,2,0,7,5,5,3,3,5,2,3,5,8,0,3,1,2,3,5,3,1,1,2,3,2,6,5,6,1,2
2.2734,536,533,529,532,530,530,535,536,533,531,530,530,532,531,532,530,527,530,531,531,532,529,534,531,533,528,537,534,530,536,536,532,529,529,535,532,532,534,533,534,528,529,529,535,535,531,537,531,530,531,534,534,530,531,534,537,537,527,526,531,537,533,532,535,151,174,170,170,170,178,181,145,181,197,187,199,192,181,194,177,213,198,197,224,216,206,213,178,257,250,255,250,271,266,247,208,291,266,265,287,268,272,270,199,241,257,232,215,231,208,232,175,205,205,209,205,190,192,200,137,182,181,193,176,179,179,183,111,3,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,8,1,2,9,1,2,4,5,4,5,8,4,4,1,1,2,6,2,1,2,2,2,4,5,2,1,4,1,4,7,3,0,2,6,2,1,6,5,6,3,3,8,2,3,5,7,0,3,1,1,2,4,3,1,2,2,5,2,7,5,6,1,2
2.3326,525,529,524,530,526,525,529,530,529,528,532,527,532,531,533,539,521,526,529,530,529,537,530,530,523,522,530,532,535,532,529,528,522,531,522,529,532,533,533,532,524,529,527,523,532,530,528,530,522,522,521,529,528,530,526,535,531,526,524,523,530,527,532,535,160,178,169,182,182,179,187,153,177,191,197,198,190,205,193,176,211,213,202,232,226,213,224,178,249,237,260,283,272,259,241,214,300,269,267,285,261,265,272,207,254,252,245,232,239,219,223,190,207,213,214,208,195,188,199,145,181,189,184,196,181,189,186,121,3,3,3,2,2,2,2,4,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,7,2,2,8,1,2,4,5,4,5,7,4,3,1,2,2,6,2,2,1,1,2,5,3,2,1,4,1,5,7,2,1,1,7,1,1,6,6,4,3,4,7,1,4,5,7,0,2,1,1,3,5,2,1,2,2,4,3,6,5,5,0,2
2.3986,522,522,520,522,522,526,531,515,521,522,519,519,527,521,527,524,517,527,521,524,520,529,528,527,521,524,524,529,527,526,529,523,520,526,523,525,530,524,524,525,523,519,527,525,530,524,524,528,520,518,512,525,520,532,526,529,525,522,520,522,523,526,531,519,159,188,189,185,183,189,171,144,176,204,204,199,202,199,195,180,217,215,218,229,228,224,214,204,268,256,256,277,286,275,262,226,296,282,272,276,282,278,273,216,256,254,241,236,235,237,235,199,195,223,201,213,214,198,198,144,179,187,191,191,188,193,196,129,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,8,1,3,6,1,2,3,5,4,4,7,5,4,1,2,2,7,2,1,1,1,2,4,4,2,1,4,1,5,6,3,1,2,8,1,1,6,5,5,4,3,7,2,4,5,8,1,3,1,2,3,5,2,1,2,2,4,2,6,5,4,1,2
2.4627,518,518,517,519,516,523,519,522,514,517,521,518,519,522,521,524,517,519,522,521,523,526,524,528,516,513,519,523,527,520,524,523,516,520,518,524,521,523,522,522,521,521,520,520,522,519,527,521,516,520,523,522,521,521,520,524,520,515,520,523,520,523,523,515,172,185,195,182,191,177,193,165,190,193,208,200,192,191,201,188,222,227,220,240,232,223,208,207,267,244,264,264,279,270,263,236,309,295,267,298,272,276,274,215,261,251,231,239,240,227,232,199,216,211,218,206,215,201,208,162,187,188,194,194,182,190,186,130,3,3,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,2,4,3,6,0,3,7,1,2,3,4,5,3,7,5,4,2,1,2,5,2,1,1,2,2,5,6,3,1,4,1,4,8,2,1,1,7,2,1,6,5,6,3,3,8,2,4,5,6,1,4,1,2,3,5,3,1,2,2,3,2,7,6,6,1,2
2.5276,516,514,515,517,510,516,517,527,517,508,514,515,517,517,521,512,515,516,516,514,516,518,521,522,512,511,519,511,518,517,522,518,511,511,517,517,516,518,518,523,512,513,516,517,518,515,513,517,510,511,514,515,518,514,516,519,514,515,515,512,520,519,522,524,156,194,187,188,194,182,191,168,185,203,201,202,202,210,193,198,235,231,234,240,238,242,237,203,267,256,267,287,283,278,253,228,308,290,282,287,293,281,279,231,255,257,238,246,237,231,240,205,214,222,220,213,213,206,202,181,194,197,186,195,197,187,196,140,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,4,8,1,3,8,1,2,4,4,4,5,7,5,3,1,1,2,6,2,1,1,2,3,6,5,2,1,4,1,4,7,2,1,1,7,2,1,8,4,6,2,3,7,2,4,6,8,1,3,1,2,3,5,3,1,2,2,3,2,6,5,5,1,2
2.5948,513,511,510,514,509,510,516,510,511,508,511,509,518,514,514,517,509,516,512,509,515,517,514,513,507,510,517,514,519,513,516,513,504,510,514,515,515,517,512,515,512,507,517,509,515,514,516,514,507,504,512,515,513,516,512,513,512,506,509,509,508,517,523,522,166,192,189,182,191,194,198,163,182,201,205,214,215,208,201,199,225,224,230,242,241,223,234,206,274,251,267,283,284,275,272,251,312,284,279,286,297,289,286,248,273,273,250,246,250,240,239,210,224,222,224,214,209,200,214,181,194,196,198,204,192,197,193,147,2,3,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,4,3,8,1,4,7,2,2,5,5,4,5,7,5,3,1,1,2,7,2,1,1,2,2,4,4,2,1,4,0,5,7,2,1,2,6,2,1,7,5,5,2,3,6,2,3,6,6,0,3,1,2,4,4,3,1,2,2,4,2,8,6,6,0,2
2.6576,511,505,509,506,508,508,509,509,511,504,510,505,510,511,513,512,502,508,513,509,509,509,513,511,506,507,509,508,509,514,511,508,504,501,510,510,514,512,508,505,503,504,507,508,518,511,509,511,505,507,507,513,512,505,512,510,511,506,507,506,510,507,515,511,174,186,195,185,194,187,201,177,193,201,216,217,213,217,212,209,232,223,227,244,237,235,238,209,282,264,267,275,286,286,259,261,313,293,295,296,293,285,283,249,268,279,245,261,252,245,244,214,224,228,226,224,220,207,220,169,197,206,196,195,198,199,200,149,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,9,1,3,7,1,2,4,5,4,5,5,5,4,1,1,1,6,2,1,1,1,2,5,5,3,1,5,1,5,7,3,1,2,7,2,1,6,5,5,3,3,6,1,4,5,7,0,3,1,2,3,5,3,1,2,2,3,2,8,6,7,1,2
2.7236,507,501,502,505,502,503,509,504,504,503,503,508,512,503,510,508,499,502,506,504,504,509,512,509,505,502,504,507,507,508,507,507,498,499,506,505,503,511,507,507,502,503,504,505,507,503,506,508,503,500,500,501,506,509,507,504,498,500,505,505,503,503,512,502,184,199,195,197,202,193,205,173,192,209,213,219,217,212,196,197,249,228,221,245,249,232,235,229,284,261,291,290,287,283,284,261,330,293,292,296,317,288,295,256,271,279,264,254,254,236,259,227,222,229,233,225,235,213,217,179,196,212,209,206,196,207,195,150,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,8,1,3,7,1,2,4,6,5,5,8,5,3,1,2,2,6,3,1,1,1,3,5,4,3,1,4,1,5,8,2,1,1,7,3,1,8,6,6,3,3,7,1,3,5,7,1,3,1,2,2,5,3,2,2,2,4,2,6,5,6,1,2
2.7920,504,496,498,501,501,504,503,499,501,501,499,500,503,502,502,499,493,496,500,503,500,506,500,503,499,497,498,504,505,498,501,501,495,493,502,500,503,501,500,502,498,496,503,499,508,502,502,506,497,498,495,500,504,502,501,506,501,499,498,497,502,501,509,508,178,190,210,201,203,197,206,200,200,215,211,218,223,209,220,205,241,231,235,264,258,236,246,216,297,268,290,300,299,297,271,272,323,307,301,306,306,301,294,276,270,285,263,253,248,245,256,229,226,236,234,232,222,218,225,202,196,203,210,204,205,203,214,158,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,8,1,3,8,1,2,4,4,4,4,7,6,3,1,1,2,6,2,1,1,1,2,5,4,2,1,4,1,5,8,3,1,1,6,2,1,6,5,5,3,3,7,2,4,6,7,0,4,1,2,2,4,2,1,1,2,4,2,7,5,5,1,2
2.8536,496,501,491,494,494,494,495,499,492,494,498,494,497,500,501,501,493,497,495,499,502,495,501,497,494,495,499,499,495,500,497,495,491,491,493,493,497,496,497,501,493,495,501,497,499,493,496,500,492,492,493,494,498,496,496,497,494,486,496,495,503,495,499,496,180,206,202,199,199,198,207,195,197,219,218,225,212,218,222,220,244,247,236,257,256,242,240,228,302,277,275,298,302,293,294,281,332,307,311,308,295,289,305,279,264,285,264,262,260,250,267,250,230,248,224,236,239,223,219,208,203,210,213,209,206,210,202,174,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,8,1,2,4,4,4,5,7,5,3,1,2,2,6,2,1,1,1,2,6,5,3,1,4,1,5,6,2,1,1,7,2,1,7,5,5,3,3,7,2,4,6,7,0,4,1,2,3,4,3,1,1,2,4,2,6,5,6,0,2
2.9185,489,489,486,491,492,496,493,492,490,490,493,486,493,493,491,498,490,493,491,495,492,494,490,498,486,492,498,498,494,493,497,497,485,484,490,493,492,494,494,497,489,487,490,493,498,500,498,493,490,491,492,490,500,496,494,496,487,488,491,487,496,493,503,495,178,205,212,214,219,217,215,207,205,223,226,233,237,217,224,221,250,239,242,256,257,255,252,229,298,274,291,312,305,296,299,294,351,312,319,317,319,304,306,292,278,293,270,258,270,249,268,251,230,241,246,235,239,225,232,211,200,217,205,211,218,215,204,192,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,7,2,2,4,4,3,5,8,5,4,1,1,2,4,2,1,2,1,2,6,3,3,1,4,1,5,7,4,1,1,7,2,1,7,5,6,3,3,7,2,2,6,6,1,4,1,1,3,5,2,1,2,2,3,2,6,6,5,1,1
2.9884,482,482,495,488,487,485,495,496,493,485,488,488,493,484,489,493,486,489,491,493,489,490,490,491,483,488,490,490,491,492,493,490,484,488,487,492,491,492,491,494,485,481,486,487,492,492,489,493,486,486,486,489,486,492,489,495,487,485,484,481,490,490,492,492,193,220,207,224,210,213,227,215,216,235,225,239,233,221,223,246,262,256,250,254,263,245,260,249,288,281,295,310,311,316,293,297,345,313,311,319,321,319,310,296,279,294,272,276,275,271,261,265,240,256,242,243,233,228,235,208,209,214,226,220,208,217,216,190,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,8,2,2,4,4,4,5,7,6,3,1,2,2,5,2,1,1,2,2,6,4,3,1,4,1,5,9,3,1,1,7,2,1,7,6,4,4,3,7,2,5,6,7,1,3,1,2,3,6,3,1,2,2,3,3,6,6,5,0,2
3.0487,483,482,485,489,484,482,485,492,486,485,485,482,486,483,489,481,481,483,481,487,485,491,486,489,484,479,486,487,490,485,485,486,482,480,486,484,486,487,486,489,481,480,487,487,491,488,490,489,482,480,481,482,484,484,487,489,483,479,485,483,491,478,489,494,191,204,213,207,215,214,216,227,213,225,234,240,242,223,227,246,262,252,242,271,252,258,257,250,298,289,302,310,317,315,291,307,358,326,314,323,321,312,312,308,289,295,277,266,276,265,265,278,249,258,249,245,240,231,237,236,220,226,225,224,215,212,219,193,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,8,1,3,6,1,1,4,5,4,4,8,5,4,1,2,2,7,2,1,1,1,2,5,5,3,1,4,0,5,7,2,1,1,6,2,0,6,5,6,3,4,7,1,3,5,6,0,3,1,2,3,5,3,1,2,2,3,2,8,5,5,0,3
3.1167,483,479,479,485,485,484,483,488,482,480,480,484,478,484,483,483,481,475,484,479,478,481,483,480,477,482,484,486,483,481,484,484,473,473,479,484,483,485,483,483,476,473,484,481,486,480,485,490,478,477,474,478,483,480,482,483,477,480,476,479,483,479,484,483,193,210,224,211,215,228,228,219,231,234,237,242,240,233,244,251,255,253,258,257,274,270,257,263,323,281,316,325,320,309,305,304,353,338,313,329,336,323,326,320,294,298,263,280,273,256,270,264,255,262,248,249,251,242,237,249,214,228,235,218,222,224,231,196,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,7,1,2,4,4,4,5,8,5,3,1,2,3,7,2,1,1,1,3,4,4,3,1,3,1,4,7,2,1,1,6,2,1,7,5,4,3,3,7,2,5,6,7,0,4,1,2,3,5,2,2,2,2,3,1,8,5,5,1,3
3.1797,474,475,474,478,481,479,474,479,477,476,482,473,479,481,478,480,472,479,478,476,475,477,477,477,472,476,480,478,479,479,478,478,472,473,475,482,476,479,476,482,476,472,474,476,480,480,479,481,473,472,473,478,479,483,478,482,470,469,476,476,478,478,481,480,196,205,218,212,219,230,226,247,225,241,238,240,246,237,231,258,267,257,256,277,277,262,274,265,321,297,321,326,327,325,298,326,368,344,329,328,327,326,314,313,299,303,277,288,279,269,267,282,261,269,250,251,240,231,259,243,221,230,222,232,224,220,227,216,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,3,8,1,2,4,5,4,5,8,5,4,1,1,3,5,2,1,2,1,3,5,4,3,1,4,1,4,7,2,1,2,7,2,2,7,7,5,3,3,7,2,4,5,7,1,4,1,2,2,5,2,2,2,2,4,2,7,5,5,1,2
3.2446,472,468,474,474,474,475,473,480,470,472,470,470,473,470,476,477,468,472,473,472,475,474,474,480,469,467,474,475,477,478,475,473,472,467,475,476,474,477,476,476,473,468,476,472,473,471,471,473,469,468,472,468,481,474,473,477,473,470,469,469,476,475,478,474,210,224,221,219,228,225,220,233,232,244,244,238,241,240,241,270,272,263,270,286,289,273,270,275,331,298,323,334,339,316,313,332,369,343,344,349,351,328,338,319,306,311,280,288,290,271,268,300,263,264,260,253,252,240,239,247,217,237,232,239,219,228,241,222,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,7,1,2,4,4,4,5,7,5,3,1,1,2,6,2,1,1,1,3,5,5,3,1,4,1,6,8,2,1,2,6,2,1,7,5,6,4,2,6,1,4,6,6,0,4,1,2,2,4,2,1,2,2,3,2,7,6,6,0,2
3.3128,468,465,470,470,464,472,473,478,466,466,466,467,472,471,473,473,462,463,469,474,465,475,471,470,469,465,469,470,474,471,473,469,468,469,467,471,469,472,470,473,464,466,470,470,470,470,472,469,461,466,467,465,469,472,467,473,467,470,470,462,475,471,480,475,199,216,226,233,230,224,221,240,235,236,248,246,244,254,236,265,268,277,262,300,282,279,284,293,339,310,328,336,342,338,322,335,379,345,348,349,342,335,320,323,320,319,291,297,296,277,287,293,264,270,260,272,258,243,264,268,229,233,227,240,227,234,234,235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,7,2,2,4,4,4,5,7,6,3,2,2,3,7,1,1,1,2,3,6,5,3,1,5,1,5,7,2,1,2,7,2,1,7,5,6,3,4,7,2,4,5,7,0,4,1,2,3,5,2,1,2,2,4,3,7,5,4,1,2
3.3746,466,461,467,463,464,466,466,475,466,463,463,464,464,464,469,474,463,467,466,468,467,467,468,469,463,462,465,468,466,466,470,467,462,464,464,468,466,470,468,468,466,461,465,464,462,464,466,471,462,462,465,469,467,469,466,470,462,463,465,465,467,470,469,464,210,225,236,237,235,235,241,236,241,255,259,255,254,241,242,272,272,276,265,298,277,287,291,306,314,310,332,332,338,341,328,335,381,347,345,348,337,338,334,331,324,313,309,287,298,289,290,321,277,279,266,274,271,247,259,270,238,248,239,253,229,228,238,242,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,1,3,8,1,3,3,4,4,5,8,5,4,1,3,2,6,2,1,1,1,2,5,4,3,1,5,1,4,8,2,1,1,7,2,1,7,5,5,3,3,6,1,4,5,7,0,3,1,2,4,6,2,2,2,2,3,2,7,5,5,1,2
3.4396,462,458,461,460,460,458,467,466,461,458,462,459,465,458,463,468,457,460,457,460,459,462,463,466,461,459,463,465,466,460,463,460,457,456,461,464,459,463,462,467,455,460,460,461,463,461,461,463,458,455,458,459,462,454,465,464,457,459,459,457,463,458,466,465,202,249,243,232,248,240,235,260,232,263,263,257,262,265,259,292,280,276,283,295,307,281,277,307,331,314,324,343,342,350,323,355,384,341,353,360,366,339,339,330,321,321,296,303,307,291,285,308,269,272,269,260,265,251,260,278,233,247,237,247,231,239,231,221,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,1,3,6,1,3,4,4,4,4,8,5,3,0,2,3,5,2,1,1,1,2,6,4,3,1,4,2,4,8,2,1,1,8,1,1,7,5,5,2,3,7,2,3,6,8,1,3,1,2,3,6,3,1,2,3,3,2,7,6,5,1,2
