time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.7839,1542,1474,1449,1393,1394,1379,1333,1346,1459,1496,-1,-1,-1,1339,1357,-1,-1,-1,604,586,-1,570,567,565,-1,-1,-1,582,-1,-1,567,544,-1,-1,575,572,569,558,548,532,-1,578,559,565,552,542,541,526,-1,575,567,549,537,537,525,517,-1,557,555,535,539,519,522,513,8,12,10,13,19,18,17,12,6,6,0,0,0,6,5,0,0,0,58,57,0,57,59,72,0,0,0,58,0,0,59,81,0,0,68,63,64,80,71,73,0,60,66,61,122,330,147,88,0,63,71,70,125,208,87,99,0,64,79,78,63,79,82,112,17,18,12,9,12,7,13,32,25,25,0,0,0,36,13,0,0,0,5,5,0,4,4,5,0,0,0,5,0,0,5,4,0,0,4,4,4,4,4,4,0,4,4,5,3,2,3,4,0,5,4,5,4,2,4,4,0,5,4,4,5,4,4,4,2,6,0,2,4,0,1,3,3,2,2,5,3,2,0,1,1,5,1,0,0,1,2,4,3,1,0,3,0,4,6,3,0,0,4,1,0,5,4,5,2,2,5,1,3,5,6,0,2,0,1,2,3,2,1,2,1,2,2,5,5,4,1,2
1.8481,1562,1477,1445,1404,1378,1372,1339,1346,1484,1460,-1,1388,-1,1386,1362,-1,-1,-1,601,580,570,563,567,545,-1,-1,593,570,-1,561,553,542,-1,-1,586,578,562,546,542,531,-1,-1,566,567,551,535,528,519,-1,570,559,542,537,526,525,508,-1,559,548,539,537,517,510,509,10,12,12,13,14,14,17,15,7,6,0,8,0,4,5,0,0,0,60,56,55,56,63,76,0,0,58,57,0,57,63,74,0,0,62,61,61,82,80,84,0,0,63,70,128,336,153,86,0,68,70,81,130,202,87,92,0,63,78,74,64,74,78,111,16,14,13,13,14,10,12,15,19,20,0,18,0,30,10,0,0,0,5,3,4,4,4,4,0,0,4,4,0,5,4,4,0,0,6,5,4,4,4,4,0,0,4,4,3,2,2,4,0,3,4,4,3,2,3,3,0,4,3,4,4,4,3,3,2,6,0,2,5,0,2,3,3,2,4,5,3,2,0,1,1,4,0,0,0,0,1,4,3,2,0,3,0,3,6,1,0,0,5,1,0,6,4,4,3,2,5,1,3,5,6,1,2,0,1,2,4,2,1,2,1,2,1,5,4,5,0,1
1.9130,1549,1510,1465,1429,1435,1374,1351,1342,1527,-1,-1,-1,1423,1333,1355,-1,-1,-1,589,-1,-1,-1,-1,537,-1,-1,581,574,569,-1,557,532,-1,-1,572,570,552,542,540,532,-1,573,560,557,547,532,531,523,-1,562,550,542,530,523,521,511,-1,550,551,534,529,515,510,495,8,12,13,15,15,15,19,22,7,0,0,0,6,3,6,0,0,0,59,0,0,0,0,70,0,0,64,61,61,0,60,82,0,0,67,64,65,89,74,93,0,60,64,68,125,346,161,99,0,65,75,74,126,222,91,100,0,64,82,74,75,75,80,107,29,22,13,9,11,11,8,20,12,0,0,0,22,35,17,0,0,0,4,0,0,0,0,4,0,0,4,5,4,0,6,4,0,0,5,5,4,4,4,4,0,5,4,4,3,2,3,4,0,4,4,4,3,2,3,4,0,4,4,5,4,3,4,4,2,6,0,1,5,0,1,3,3,2,3,6,3,2,0,1,2,5,1,0,0,1,1,5,3,1,0,2,0,4,6,2,0,0,6,1,0,4,5,4,2,2,5,1,3,4,6,0,3,0,1,2,4,3,1,1,1,2,1,5,5,5,0,1
1.9823,1553,1434,1406,1409,1397,1366,1352,1333,-1,-1,-1,-1,1356,-1,-1,553,-1,-1,570,585,571,563,546,541,-1,-1,579,581,-1,552,543,531,-1,-1,566,565,552,547,532,526,-1,570,555,544,540,527,519,513,-1,562,543,539,530,523,521,508,567,546,535,529,528,511,510,499,8,12,17,12,14,15,15,20,0,0,0,0,5,0,0,53,0,0,58,54,56,60,63,76,0,0,64,56,0,57,63,75,0,0,61,62,62,78,74,84,0,61,69,71,134,319,149,93,0,63,69,78,117,214,93,110,54,69,79,76,69,76,89,109,20,16,7,12,22,9,19,18,0,0,0,0,20,0,0,6,0,0,4,5,5,4,4,4,0,0,4,5,0,6,4,4,0,0,5,4,4,4,4,3,0,4,4,4,3,2,3,3,0,4,4,4,3,2,3,3,5,4,3,4,4,4,3,4,2,6,0,2,6,0,1,3,3,2,3,5,4,3,1,1,0,5,1,0,0,0,1,4,3,1,0,2,0,4,6,2,0,0,6,0,0,5,4,5,1,2,5,1,3,6,5,0,3,0,1,2,4,2,1,1,1,2,1,5,5,4,0,1
2.0431,1554,1455,1454,1398,1384,1341,1337,1356,-1,1435,-1,-1,1339,-1,-1,544,-1,-1,593,574,563,556,555,538,-1,-1,575,572,562,549,541,529,-1,-1,567,554,545,537,524,522,-1,552,548,555,535,523,516,510,-1,559,541,552,525,522,513,496,-1,541,546,536,511,516,512,491,11,13,12,15,9,15,19,18,0,6,0,0,5,0,0,56,0,0,59,62,58,59,62,78,0,0,59,56,57,59,66,84,0,0,70,67,68,83,74,87,0,66,70,73,134,330,156,90,0,59,70,81,125,211,94,96,0,72,79,81,78,79,87,110,17,12,13,10,18,7,11,20,0,21,0,0,33,0,0,6,0,0,5,3,5,5,4,4,0,0,5,5,5,6,5,4,0,0,5,4,4,4,5,4,0,4,4,4,3,2,3,4,0,3,4,5,3,2,3,4,0,4,4,4,4,4,3,4,1,6,0,2,6,0,1,3,3,2,3,5,3,1,0,1,1,5,1,0,0,0,2,4,4,1,0,2,0,3,6,2,0,0,5,0,0,5,4,4,1,1,5,1,2,4,5,0,3,0,1,2,4,2,1,1,1,3,1,5,4,4,1,2
2.1080,1525,1475,1433,1391,1358,1364,1336,1335,-1,1412,-1,-1,1430,-1,-1,548,-1,-1,579,569,-1,556,539,532,-1,-1,567,564,558,547,541,527,-1,-1,567,566,546,538,521,514,-1,550,547,540,530,520,511,508,-1,553,535,545,524,513,507,496,-1,541,531,526,517,509,498,498,9,11,14,14,15,17,14,17,0,4,0,0,6,0,0,59,0,0,59,62,0,60,67,75,0,0,60,68,56,65,65,85,0,0,66,64,63,85,77,84,0,56,73,73,131,335,170,100,0,67,81,82,127,213,101,101,0,68,78,78,76,78,88,119,15,13,11,9,13,6,12,17,0,26,0,0,33,0,0,5,0,0,4,4,0,4,3,4,0,0,4,4,6,5,5,3,0,0,5,4,4,4,4,4,0,5,4,4,3,2,3,4,0,5,3,4,3,2,3,3,0,4,3,4,4,4,3,4,2,7,0,2,6,1,1,3,4,2,4,6,4,2,0,0,1,4,1,0,0,1,1,4,3,1,0,2,0,3,7,2,0,0,5,0,0,5,5,5,2,2,6,1,3,4,6,0,2,0,1,2,3,2,1,2,1,2,1,5,4,4,0,2
2.1744,1499,1445,1423,1397,1365,1336,1348,1325,-1,1461,-1,-1,-1,-1,-1,541,-1,-1,-1,562,-1,541,533,531,-1,-1,571,562,556,-1,539,517,-1,-1,556,546,537,532,526,518,-1,547,547,540,531,517,522,510,-1,533,537,521,518,511,503,491,-1,529,531,518,517,505,504,492,9,8,15,15,16,17,20,22,0,5,0,0,0,0,0,65,0,0,0,59,0,62,66,84,0,0,63,65,62,0,62,76,0,0,65,66,63,88,87,95,0,60,71,69,134,357,164,107,0,68,72,74,124,230,98,102,0,65,85,81,72,81,90,112,17,24,9,10,12,10,8,18,0,19,0,0,0,0,0,5,0,0,0,5,0,4,3,4,0,0,4,4,5,0,4,3,0,0,5,4,4,4,4,4,0,5,4,5,3,2,3,3,0,3,4,4,4,2,3,4,0,4,4,4,5,4,3,4,2,7,0,2,5,0,2,3,3,3,3,6,3,2,1,1,1,6,1,0,0,0,1,4,3,2,0,2,0,4,7,2,0,1,5,0,0,5,4,4,2,2,6,1,3,4,6,0,2,0,1,2,5,1,1,2,1,3,2,4,5,3,0,1
2.2380,1517,1440,1431,1381,1365,1344,1325,1316,-1,-1,-1,-1,-1,-1,-1,536,-1,-1,560,574,553,547,532,525,-1,-1,558,553,-1,543,530,515,-1,-1,553,537,539,522,518,506,-1,539,554,532,530,514,505,505,-1,548,529,521,524,508,495,495,-1,532,528,520,508,495,490,481,11,16,10,13,20,16,15,20,0,0,0,0,0,0,0,66,0,0,64,65,59,59,65,83,0,0,62,60,0,58,68,85,0,0,68,68,63,87,83,94,0,66,77,74,135,340,169,104,0,70,83,83,126,234,96,107,0,66,77,88,77,85,85,120,29,16,15,10,9,8,9,15,0,0,0,0,0,0,0,5,0,0,4,4,4,4,3,4,0,0,4,3,0,6,5,3,0,0,4,4,4,3,4,4,0,4,4,4,3,2,3,4,0,4,4,4,3,2,3,3,0,3,3,4,4,3,4,4,2,6,0,1,4,0,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,0,2,4,3,1,0,2,0,4,6,2,0,0,5,1,0,6,4,4,2,2,5,1,3,4,7,0,2,0,1,1,5,1,1,1,1,2,1,5,4,4,1,2
2.3029,1479,1451,1415,1406,1321,1351,1331,1302,-1,-1,-1,-1,-1,-1,-1,513,-1,570,568,555,545,534,528,521,-1,-1,564,545,-1,537,523,514,-1,-1,543,537,523,533,515,502,-1,551,539,538,520,509,507,493,-1,540,523,516,512,502,495,488,-1,536,517,501,503,491,485,473,9,16,13,12,13,15,16,27,0,0,0,0,0,0,0,67,0,60,62,60,61,61,69,75,0,0,64,64,0,61,71,88,0,0,69,73,64,89,83,91,0,69,65,72,143,357,171,99,0,67,84,88,133,240,107,107,0,74,88,85,83,85,90,125,17,13,9,13,14,10,12,12,0,0,0,0,0,0,0,4,0,4,4,5,5,4,4,4,0,0,4,5,0,5,5,4,0,0,5,4,4,5,4,4,0,4,5,5,3,2,3,4,0,5,4,4,3,2,3,4,0,5,3,4,4,3,4,4,1,5,0,1,7,0,1,2,4,3,4,5,4,2,1,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,6,0,0,5,4,4,2,2,5,1,3,5,7,0,2,0,1,2,4,2,1,1,1,2,1,6,4,4,0,2
2.3696,1470,1443,1397,1379,1343,1351,1326,1307,1534,-1,-1,-1,-1,-1,-1,528,-1,-1,561,-1,-1,538,534,514,-1,-1,560,546,-1,526,521,519,-1,-1,546,536,527,527,511,504,-1,542,532,526,518,507,500,491,-1,534,533,516,509,500,487,482,-1,525,513,505,502,495,488,475,12,11,12,14,14,17,15,19,6,0,0,0,0,0,0,66,0,0,67,0,0,62,65,91,0,0,66,63,0,69,65,86,0,0,68,72,68,87,80,99,0,66,71,78,144,373,170,99,0,68,82,83,120,232,101,113,0,73,84,87,83,90,98,127,13,14,10,8,12,8,13,15,40,0,0,0,0,0,0,5,0,0,4,0,0,5,4,3,0,0,3,5,0,4,5,3,0,0,5,4,4,4,4,3,0,4,5,4,3,1,2,4,0,3,4,4,3,2,3,3,0,4,4,4,3,4,3,4,2,6,0,1,6,1,1,3,4,3,3,5,3,1,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,1,5,1,0,5,5,3,2,2,5,1,3,4,6,1,2,0,1,1,5,2,1,1,1,2,1,5,4,3,0,2
2.4340,1476,1432,1396,1398,1395,1313,1312,1297,-1,1440,-1,-1,-1,-1,-1,527,-1,-1,554,550,535,-1,528,515,-1,-1,550,540,-1,520,513,508,-1,558,536,538,520,525,508,497,-1,536,539,525,516,506,502,491,-1,536,516,514,505,496,488,476,-1,522,514,505,495,490,480,476,7,11,14,15,16,18,14,16,0,4,0,0,0,0,0,65,0,0,62,69,65,0,65,82,0,0,64,66,0,65,66,97,0,61,70,73,67,91,85,90,0,68,67,78,150,370,166,103,0,73,79,86,133,246,108,114,0,73,90,84,89,94,90,128,28,14,9,11,11,9,12,20,0,21,0,0,0,0,0,5,0,0,4,4,4,0,4,4,0,0,4,5,0,5,5,4,0,5,5,4,4,4,3,4,0,4,5,4,3,2,3,4,0,4,4,4,3,2,3,3,0,4,3,4,3,4,3,4,3,6,0,2,5,0,1,3,3,2,3,5,4,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,6,5,4,3,2,6,1,2,5,6,0,2,0,1,2,5,2,1,1,1,2,1,5,4,4,0,2
2.5005,1502,1406,1400,1377,1353,1328,1306,1265,-1,-1,-1,-1,-1,-1,-1,513,-1,-1,556,-1,-1,527,522,506,-1,-1,547,541,524,-1,517,495,-1,-1,538,531,520,509,506,486,-1,-1,520,518,503,500,497,487,-1,525,510,511,501,484,482,480,-1,509,509,504,487,491,475,473,11,13,14,15,11,16,15,21,0,0,0,0,0,0,0,72,0,0,66,0,0,65,73,79,0,0,66,68,71,0,79,89,0,0,69,69,74,98,85,91,0,0,79,79,159,385,166,99,0,76,82,82,135,248,114,115,0,72,82,84,87,88,88,131,21,14,10,10,20,10,11,15,0,0,0,0,0,0,0,5,0,0,4,0,0,4,4,4,0,0,3,4,4,0,4,3,0,0,4,4,4,4,3,4,0,0,4,4,3,2,2,3,0,3,3,4,3,2,3,4,0,3,3,4,4,3,3,3,2,6,0,2,7,0,1,3,3,3,3,5,3,1,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,3,6,1,0,0,6,1,0,4,3,4,2,2,6,1,2,4,6,0,2,0,1,2,4,2,0,2,1,2,1,5,4,3,0,2
2.5641,1486,1434,1383,1388,1338,1326,1329,1300,-1,-1,-1,-1,-1,-1,-1,509,-1,-1,544,541,536,523,503,510,-1,551,538,534,-1,517,518,496,-1,537,545,527,512,513,497,488,-1,537,531,511,511,490,490,474,-1,524,518,502,490,490,485,478,-1,509,505,501,493,480,478,467,10,12,11,12,17,16,19,18,0,0,0,0,0,0,0,75,0,0,68,65,63,66,70,92,0,65,64,63,0,67,68,91,0,66,76,70,71,95,83,106,0,68,73,80,162,368,174,99,0,69,86,87,133,261,104,114,0,78,84,97,80,93,94,126,20,15,11,13,15,10,12,22,0,0,0,0,0,0,0,4,0,0,4,4,5,4,3,4,0,5,4,5,0,5,5,4,0,6,5,4,4,4,4,4,0,4,5,4,3,2,2,3,0,3,4,4,3,2,3,4,0,3,4,4,3,3,3,4,2,5,0,1,6,0,1,3,3,2,3,5,4,3,0,0,1,5,1,0,0,0,1,4,3,1,0,3,0,3,6,2,0,1,6,1,0,5,4,4,1,2,6,1,3,4,7,0,2,0,1,1,4,2,1,1,1,2,2,4,4,3,0,2
2.6289,1496,1422,1393,1371,1355,1319,1317,1313,-1,-1,-1,-1,-1,-1,-1,500,-1,-1,537,-1,-1,-1,-1,501,-1,-1,529,527,-1,512,504,487,-1,-1,532,510,511,511,494,486,-1,532,519,514,502,490,481,475,-1,511,505,504,491,484,479,465,-1,512,505,492,489,476,473,462,11,13,13,13,15,15,15,25,0,0,0,0,0,0,0,75,0,0,65,0,0,0,0,89,0,0,65,67,0,67,72,86,0,0,71,73,73,97,92,106,0,68,77,81,156,391,184,106,0,73,81,96,135,256,109,115,0,78,90,84,84,91,91,121,16,11,10,12,16,9,14,15,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,4,0,5,4,3,0,0,5,4,4,3,3,4,0,4,4,4,3,2,3,3,0,4,4,4,3,2,3,3,0,3,3,4,3,4,3,3,2,6,0,2,6,0,1,3,4,2,3,5,4,2,0,0,1,4,1,0,0,1,2,5,2,1,0,2,0,4,6,3,0,0,6,1,0,6,4,3,2,2,4,1,3,4,7,0,2,0,1,1,4,2,1,1,1,2,1,5,4,4,1,2
2.6949,1446,1383,1405,1363,1346,1314,1286,1297,-1,-1,-1,-1,-1,-1,-1,504,-1,-1,544,-1,-1,-1,508,503,-1,-1,-1,-1,-1,-1,508,485,-1,538,525,524,507,503,491,486,-1,511,508,509,498,488,488,476,-1,519,507,502,483,480,475,467,-1,504,496,491,485,481,466,465,13,16,14,12,14,15,16,21,0,0,0,0,0,0,0,73,0,0,69,0,0,0,75,90,0,0,0,0,0,0,73,87,0,71,77,79,74,94,89,99,0,74,78,83,150,412,172,109,0,74,84,94,128,267,107,124,0,75,90,99,86,83,99,137,18,16,6,12,14,9,11,14,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,3,0,4,5,4,4,4,4,3,0,4,4,3,3,2,2,4,0,4,4,4,3,2,3,3,0,4,4,4,4,5,4,4,2,6,0,2,5,0,1,3,3,2,3,5,4,2,0,1,1,5,1,0,0,0,1,3,3,1,0,3,0,3,5,2,0,0,4,1,0,5,4,4,2,2,5,1,3,4,7,0,2,0,1,1,5,2,1,2,1,2,2,5,5,4,1,2
2.7590,1490,1411,1402,1348,1332,1298,1311,1299,-1,-1,-1,-1,-1,-1,-1,504,-1,-1,540,524,-1,-1,-1,501,-1,-1,531,-1,-1,501,497,482,-1,-1,520,507,504,496,485,473,-1,521,510,502,499,485,478,468,-1,513,497,494,482,476,471,462,-1,504,498,483,478,471,465,451,13,9,11,12,13,13,14,21,0,0,0,0,0,0,0,81,0,0,71,71,0,0,0,94,0,0,69,0,0,70,76,99,0,0,73,71,71,99,93,101,0,75,76,87,153,414,179,111,0,73,90,98,131,259,113,126,0,77,93,92,96,97,105,134,13,26,9,10,13,11,7,23,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,4,0,0,4,0,0,4,4,3,0,0,4,4,4,4,4,4,0,4,4,4,3,1,3,3,0,4,3,3,3,2,3,3,0,3,3,3,3,3,3,3,2,7,0,2,5,0,2,3,3,2,4,6,3,2,0,1,1,5,1,0,0,1,1,4,2,2,0,3,0,3,5,1,0,0,4,1,0,6,4,4,1,2,6,1,3,3,6,0,2,0,1,1,4,2,0,1,1,3,1,6,4,4,0,2
2.8240,1462,1419,1366,1351,1356,1305,1287,1284,-1,-1,-1,-1,-1,-1,-1,498,-1,-1,527,518,518,-1,502,494,-1,-1,525,514,-1,500,491,482,-1,-1,512,509,500,487,479,480,-1,506,504,494,488,478,476,466,-1,510,498,486,479,471,470,460,-1,496,496,480,474,472,460,456,10,8,13,12,12,13,19,22,0,0,0,0,0,0,0,81,0,0,68,72,71,0,84,100,0,0,73,69,0,74,74,97,0,0,74,75,81,94,100,102,0,73,76,83,150,408,196,115,0,77,85,103,147,272,109,112,0,74,92,99,88,96,100,135,18,23,10,11,13,11,9,11,0,0,0,0,0,0,0,4,0,0,5,4,4,0,4,4,0,0,4,4,0,5,5,3,0,0,5,5,4,4,3,3,0,4,5,4,3,2,3,4,0,4,4,4,3,2,3,3,0,4,3,3,4,4,4,4,2,7,0,2,6,1,1,2,3,2,4,6,3,1,0,0,1,4,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,0,5,1,0,5,4,4,2,2,5,1,3,3,6,0,2,0,1,1,4,2,1,2,1,2,1,6,4,4,0,2
2.8903,1510,1385,1353,1341,1336,1305,1306,1262,-1,-1,-1,-1,-1,-1,-1,492,-1,-1,532,-1,-1,-1,499,488,-1,-1,517,515,506,500,495,477,-1,-1,517,507,503,491,483,470,-1,-1,499,492,488,475,470,458,-1,506,501,482,478,471,458,453,-1,501,483,476,474,465,457,452,10,15,9,8,17,15,17,17,0,0,0,0,0,0,0,85,0,0,72,0,0,0,76,95,0,0,75,69,73,73,69,104,0,0,70,80,76,108,99,103,0,0,81,88,159,415,194,111,0,82,89,104,139,276,123,125,0,81,86,89,92,102,108,148,14,15,11,12,11,8,11,12,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,3,5,4,5,5,3,0,0,5,4,3,3,3,3,0,0,4,3,3,1,2,3,0,3,3,3,3,2,2,3,0,4,3,4,3,3,3,3,2,5,0,2,5,0,1,3,3,3,2,6,3,2,0,1,1,4,1,0,0,0,2,3,3,1,0,2,0,3,6,2,0,0,6,1,0,5,5,4,2,2,5,1,2,5,7,0,2,0,1,2,4,2,1,2,1,1,1,6,4,4,0,1
2.9550,1433,1419,1381,1363,1334,1288,1306,1265,-1,-1,-1,-1,-1,-1,-1,494,-1,-1,-1,-1,-1,-1,493,483,-1,-1,-1,-1,495,-1,481,473,-1,-1,-1,511,484,489,476,467,-1,512,505,488,485,471,465,462,-1,496,495,475,476,469,456,453,-1,492,481,479,469,466,455,444,14,13,10,14,12,11,14,21,0,0,0,0,0,0,0,95,0,0,0,0,0,0,76,92,0,0,0,0,75,0,82,95,0,0,0,78,93,99,88,100,0,77,78,87,162,448,192,115,0,77,96,101,146,273,115,131,0,91,97,95,99,94,106,143,17,17,13,11,14,9,12,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,5,0,4,3,0,0,0,5,4,4,4,4,0,4,5,3,3,1,3,3,0,4,4,4,3,2,3,4,0,4,4,4,3,3,3,3,2,6,0,1,6,0,1,3,3,3,3,5,3,2,0,1,1,5,1,0,0,1,2,4,3,2,0,2,0,4,6,2,0,0,4,1,0,6,4,6,2,1,4,1,3,4,7,0,3,0,1,2,4,2,1,1,1,2,1,5,5,3,0,1
3.0199,1460,1391,1381,1338,1331,1314,1264,1258,-1,-1,-1,-1,-1,-1,-1,494,-1,-1,-1,-1,-1,-1,-1,478,-1,-1,515,505,497,-1,484,473,-1,-1,506,499,489,477,473,462,-1,-1,484,484,472,468,461,456,-1,500,483,481,471,462,453,449,-1,483,478,471,469,451,453,445,10,9,13,10,13,13,14,22,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,101,0,0,75,75,79,0,80,104,0,0,75,83,76,100,104,105,0,0,79,87,163,447,192,112,0,77,94,102,146,289,122,130,0,86,95,110,97,105,109,150,15,18,9,12,15,11,10,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,4,4,0,4,4,0,0,4,4,3,3,3,4,0,0,3,3,3,2,2,3,0,4,3,4,2,2,3,3,0,3,3,3,3,3,3,3,2,8,0,2,6,0,1,3,4,2,4,6,3,2,0,0,1,4,1,0,0,1,2,4,4,2,0,3,0,3,6,2,0,1,6,1,0,6,4,4,2,3,5,1,2,4,6,0,2,0,1,2,4,1,0,2,1,2,1,5,4,5,0,2
3.0851,1459,1407,1363,1342,1335,1305,1295,1269,-1,-1,-1,-1,-1,-1,487,485,-1,530,518,-1,-1,-1,481,476,-1,-1,510,503,497,-1,479,466,-1,509,493,493,484,477,465,454,-1,500,486,478,476,463,459,453,-1,486,483,470,464,457,447,440,-1,479,475,462,453,450,447,442,10,12,11,12,10,11,14,20,0,0,0,0,0,0,75,95,0,74,73,0,0,0,80,105,0,0,78,79,75,0,80,95,0,73,76,84,84,111,102,109,0,78,84,94,168,432,211,117,0,81,92,113,139,297,115,135,0,87,104,106,102,100,113,141,16,15,8,14,17,11,10,12,0,0,0,0,0,0,4,4,0,4,4,0,0,0,4,3,0,0,4,4,4,0,4,3,0,4,4,4,3,3,4,3,0,4,4,3,3,2,2,3,0,4,4,3,3,2,3,3,0,4,3,4,4,3,3,3,2,6,0,2,6,0,1,3,3,2,3,5,4,2,0,1,1,3,1,0,0,0,1,5,4,2,0,2,0,3,6,2,0,0,5,1,0,5,4,4,2,2,5,1,3,5,5,0,2,0,1,2,4,2,1,2,1,2,1,5,4,4,0,2
3.1501,1474,1389,1360,1330,1313,1270,1277,1306,-1,-1,511,-1,-1,492,484,478,-1,-1,517,-1,-1,494,476,476,-1,-1,-1,492,-1,-1,473,463,-1,508,492,486,485,469,464,454,-1,493,492,479,474,462,455,447,-1,475,480,472,461,453,451,438,-1,490,473,460,454,449,436,441,11,14,12,11,14,9,14,20,0,0,73,0,0,75,84,97,0,0,78,0,0,75,80,104,0,0,0,76,0,0,82,109,0,76,78,79,83,108,102,115,0,76,86,92,155,438,204,116,0,81,91,115,149,294,130,135,0,81,100,100,98,102,106,144,16,17,11,12,19,8,9,15,0,0,4,0,0,4,3,4,0,0,3,0,0,4,4,3,0,0,0,4,0,0,3,3,0,4,4,4,3,4,3,3,0,4,4,3,3,1,3,3,0,3,3,3,3,2,2,3,0,4,3,3,4,3,3,4,2,6,0,2,5,1,1,3,3,3,4,6,3,1,0,1,2,5,1,0,0,0,1,3,3,2,0,2,0,3,5,2,0,0,5,1,0,6,4,4,2,2,5,1,3,4,7,0,3,0,1,2,5,2,0,1,1,2,1,5,5,4,0,2
3.2180,1445,1403,1371,1336,1343,1314,1273,1273,-1,-1,-1,-1,-1,-1,482,468,-1,-1,-1,-1,-1,-1,465,466,-1,-1,-1,499,480,474,470,469,-1,-1,496,489,475,473,467,452,-1,495,482,474,465,454,452,444,-1,489,476,466,459,450,440,433,-1,473,465,455,444,447,437,425,9,9,9,13,7,10,12,12,0,0,0,0,0,0,79,106,0,0,0,0,0,0,84,103,0,0,0,82,78,77,83,102,0,0,78,81,79,114,101,111,0,80,83,97,161,454,195,125,0,82,101,108,144,292,131,134,0,82,102,103,100,114,110,154,22,29,13,11,19,12,10,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,0,0,0,4,4,4,4,4,0,0,4,4,4,3,4,3,0,5,4,3,3,1,3,3,0,3,4,3,3,2,2,3,0,4,3,3,3,3,3,3,2,5,0,2,6,0,1,3,3,3,3,6,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,2,0,4,6,3,0,0,4,1,0,5,4,5,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,1,1,2,2,6,5,4,0,2
3.2800,1451,1383,1344,1334,1327,1290,1254,1270,-1,-1,-1,-1,-1,-1,477,470,-1,-1,-1,-1,-1,-1,469,460,-1,-1,496,-1,-1,475,-1,453,-1,-1,-1,486,468,464,455,454,-1,-1,483,471,462,453,444,444,-1,483,475,471,457,450,440,434,-1,467,462,455,447,441,435,426,11,13,11,13,8,11,12,27,0,0,0,0,0,0,80,107,0,0,0,0,0,0,80,112,0,0,83,0,0,81,0,119,0,0,0,83,85,113,105,115,0,0,82,97,169,475,216,128,0,84,103,111,142,312,121,134,0,83,106,110,96,115,112,147,14,11,11,8,20,9,14,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,3,0,0,0,3,3,4,4,3,0,0,4,3,3,1,2,3,0,3,3,3,3,2,3,3,0,3,3,3,3,3,3,3,2,6,0,2,5,0,1,2,3,2,3,5,3,2,0,1,1,5,1,0,0,0,1,4,2,1,0,4,0,3,7,2,0,0,5,1,0,4,5,5,2,2,5,1,2,5,7,0,2,0,1,1,4,1,1,1,1,2,1,5,5,4,0,2
