time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4447,503,503,507,507,511,512,517,519,511,502,509,503,508,509,509,514,504,502,504,506,511,510,511,512,506,507,510,505,510,513,517,511,503,508,505,506,508,511,513,511,508,506,509,511,512,510,510,513,506,506,513,511,512,514,515,515,511,512,507,508,513,517,517,509,187,201,210,204,243,215,206,174,223,234,234,250,260,221,215,214,281,247,252,268,270,253,257,221,297,284,296,311,303,300,270,248,296,274,284,298,278,284,257,235,229,240,234,245,247,233,232,191,194,213,209,218,218,219,213,146,183,191,195,197,203,197,198,128,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,4
2.5125,509,500,506,503,504,509,508,513,504,507,503,504,506,506,511,512,497,502,502,506,503,507,508,507,501,500,505,503,507,502,509,509,497,505,505,507,505,502,508,510,498,499,507,499,511,506,510,512,500,503,506,505,509,512,509,515,505,507,507,506,507,514,518,510,201,213,214,212,228,205,208,168,210,232,228,232,260,232,220,212,291,256,260,270,280,255,243,227,317,284,305,331,317,302,273,266,296,274,305,299,291,296,268,249,229,249,258,251,246,238,231,202,203,219,214,214,221,213,210,159,187,197,209,202,200,200,209,134,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.5758,501,495,499,498,500,502,505,507,501,497,500,495,499,499,508,501,497,500,496,497,501,503,505,508,497,497,501,497,503,498,501,497,496,497,498,499,502,500,505,506,499,496,503,495,506,500,506,509,499,495,498,502,502,496,511,518,501,507,506,503,506,502,510,510,217,216,206,233,228,215,201,185,229,237,240,240,252,228,220,217,280,252,261,283,284,271,269,229,326,296,317,312,318,306,283,266,298,281,299,298,299,298,281,256,222,243,246,249,258,246,239,202,197,213,217,233,223,219,223,166,183,199,202,206,197,208,212,144,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3
2.6397,499,495,492,500,501,501,502,503,493,493,493,492,499,496,501,501,490,494,494,495,498,499,501,497,494,493,498,494,499,494,495,500,494,492,496,496,498,502,501,501,493,496,496,497,501,499,500,499,496,491,501,495,495,499,502,513,503,500,499,493,505,504,509,512,201,204,209,223,243,213,209,198,229,230,248,249,256,233,225,225,293,270,266,287,295,271,260,234,318,291,329,325,328,313,287,278,311,288,294,304,306,293,290,252,242,257,245,256,255,241,238,210,217,219,227,230,232,229,224,177,197,195,215,208,204,200,214,155,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.7076,491,493,489,493,493,497,495,503,494,487,492,487,490,492,498,497,486,495,490,493,490,496,495,491,488,492,491,489,491,494,494,491,490,489,489,490,490,497,497,493,494,492,496,492,492,492,495,505,490,493,496,495,495,496,495,498,495,487,499,490,498,497,504,495,210,206,219,230,225,220,216,218,234,240,243,262,262,240,229,234,290,273,260,296,291,276,254,262,314,291,317,349,333,313,292,289,308,289,315,303,304,296,285,264,249,257,249,254,258,244,242,228,212,218,236,232,239,212,228,174,200,207,211,216,208,205,215,156,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.7708,488,490,486,489,486,489,497,492,487,490,489,486,490,491,495,492,481,484,486,486,487,493,491,491,487,487,489,485,486,487,491,499,485,486,487,490,488,487,495,496,488,482,490,487,489,492,496,493,491,490,489,486,488,492,495,497,494,488,490,492,497,492,502,496,207,220,223,221,241,223,223,201,246,250,254,247,268,246,238,236,286,271,269,301,288,281,256,255,324,306,329,339,338,324,287,303,313,292,311,335,312,312,285,274,249,251,263,260,262,247,245,254,220,229,230,226,240,229,226,189,198,208,207,226,198,224,214,156,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4
2.8357,488,483,485,483,488,487,492,492,483,484,482,484,485,488,490,487,482,481,478,482,483,484,488,487,482,477,482,486,482,481,489,487,481,487,484,486,487,487,490,484,483,481,484,487,488,488,490,490,483,485,483,486,493,486,489,488,484,484,487,487,491,487,492,491,208,220,225,235,241,219,231,218,241,254,263,257,265,248,241,250,293,273,277,294,307,267,271,252,329,300,338,351,337,333,289,314,318,292,324,314,327,307,294,291,254,264,258,272,278,261,238,259,218,228,238,242,248,233,227,191,198,209,212,224,228,224,212,166,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4
2.9041,478,475,485,480,481,485,483,485,478,480,477,480,480,481,483,487,472,476,479,480,478,482,485,482,476,474,479,479,483,482,484,483,480,477,481,482,483,484,485,486,481,476,480,479,482,481,486,488,480,479,480,483,486,485,486,488,484,483,483,480,486,488,491,482,204,226,225,242,248,231,224,228,251,260,261,259,268,258,245,258,310,285,287,301,313,272,278,276,331,315,337,336,352,335,298,305,316,301,327,326,322,317,295,275,258,268,260,273,278,251,254,248,233,238,243,245,241,240,237,214,209,220,225,231,219,237,226,173,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2.9657,478,478,474,476,476,477,487,485,477,474,473,475,480,476,479,483,471,469,473,477,475,486,481,482,472,470,473,476,479,477,481,480,470,473,475,477,475,481,479,476,476,474,476,475,481,475,476,488,479,476,481,475,481,484,483,480,484,479,477,475,483,479,489,485,210,232,220,244,255,232,230,237,238,251,260,264,279,243,252,254,299,280,287,302,308,291,273,290,343,303,326,357,352,333,313,327,327,318,323,332,334,307,309,285,257,268,273,287,281,265,257,259,227,234,243,251,243,247,237,225,209,222,230,225,216,235,221,184,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3
3.0309,468,472,470,474,474,473,477,482,470,471,471,472,469,471,473,476,469,471,475,469,471,479,477,474,465,468,473,471,476,474,480,476,469,467,474,476,474,475,474,475,465,468,471,472,474,475,476,478,471,472,468,470,476,471,481,482,477,473,475,473,478,479,484,484,218,227,239,240,257,239,231,238,252,274,265,265,282,256,258,263,313,298,288,314,307,294,281,282,344,319,350,365,361,347,322,344,332,327,330,343,329,328,309,309,260,287,276,284,281,279,256,249,238,248,264,261,258,237,251,221,212,238,226,236,228,230,226,190,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
3.1035,469,473,469,469,468,470,472,470,465,468,465,468,468,470,470,474,464,467,470,473,469,472,468,476,470,463,468,469,473,470,475,472,464,462,467,467,472,473,468,475,466,467,471,469,468,471,468,472,464,471,472,472,471,471,478,477,469,465,471,469,476,475,485,479,232,244,242,256,262,247,242,250,259,262,266,264,274,269,253,274,314,313,293,312,315,291,282,294,368,311,352,372,358,346,316,340,321,323,324,354,339,333,311,317,272,287,276,284,285,276,268,269,231,238,265,249,254,244,246,228,214,219,226,235,228,251,246,197,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
3.1617,467,461,465,460,465,466,466,472,467,463,464,468,467,465,468,471,463,459,462,462,463,465,467,469,460,461,463,463,468,466,466,466,459,460,467,464,464,468,469,473,464,465,466,465,465,465,472,467,463,466,467,466,468,464,467,470,468,462,469,464,471,470,477,479,220,240,241,260,258,246,249,259,271,262,266,278,286,271,266,293,317,313,299,317,318,304,294,295,353,326,349,380,366,350,321,349,331,335,357,364,338,336,317,322,279,280,283,296,292,276,258,279,254,254,264,260,269,253,257,241,212,230,225,235,240,241,233,208,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.2291,466,460,461,457,460,463,466,469,460,458,463,457,464,463,466,465,458,455,456,459,458,460,464,466,456,456,461,459,464,458,463,463,454,457,464,462,460,466,465,468,459,459,461,458,466,468,468,472,460,465,465,463,460,467,467,472,464,464,463,465,465,464,469,475,236,251,244,252,277,237,257,270,258,282,272,278,278,266,272,284,324,302,309,334,333,313,290,312,376,350,373,369,371,371,339,340,337,337,356,367,345,333,340,336,276,296,291,308,288,287,284,282,226,253,265,253,263,265,262,259,228,231,234,242,234,245,246,221,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
3.2918,454,456,458,461,455,460,462,465,457,453,451,459,457,453,462,463,454,455,455,457,456,457,460,459,455,453,456,459,459,454,460,458,452,457,458,457,459,462,460,458,455,453,458,458,457,457,465,460,453,456,456,456,461,461,459,463,460,457,461,458,459,460,465,465,245,249,239,268,269,247,253,280,270,280,284,290,294,279,259,293,319,307,310,337,337,319,304,317,365,344,373,396,374,360,344,371,357,340,359,368,373,339,320,329,278,299,312,311,306,287,269,300,252,280,266,278,273,261,261,262,231,238,243,248,248,247,245,226,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.3567,455,455,447,450,452,451,456,461,455,450,454,448,449,454,457,456,448,448,452,450,450,453,452,459,451,450,453,451,454,458,457,453,452,450,452,452,456,455,455,456,456,444,455,450,458,456,458,458,449,453,449,454,455,459,460,464,457,454,455,453,457,452,467,458,249,264,260,265,280,258,270,280,276,294,285,284,289,274,280,307,343,315,318,335,334,318,305,310,380,357,381,388,386,367,337,378,366,352,368,382,363,360,342,330,286,291,288,309,301,289,298,306,249,270,251,269,272,258,262,267,220,243,243,263,249,258,247,232,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4245,445,446,447,445,451,451,455,460,445,444,446,446,449,451,449,454,444,450,445,447,453,450,451,452,445,446,445,448,453,451,453,451,447,447,452,448,448,451,449,451,446,445,445,447,454,453,454,451,451,448,449,450,451,451,455,461,452,449,448,448,455,453,463,465,257,265,261,270,289,264,261,285,288,296,292,298,309,287,285,299,342,323,324,337,348,320,317,337,375,347,374,405,400,370,353,377,359,345,369,376,359,356,338,349,283,321,307,314,326,294,301,312,249,268,267,277,284,260,262,275,229,259,261,250,251,247,250,267,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4867,446,444,445,445,447,449,450,455,446,438,441,441,449,448,449,450,439,439,442,445,444,449,443,448,440,441,445,442,444,443,443,447,439,446,446,442,449,444,446,446,447,442,443,445,448,447,449,451,445,445,445,450,448,449,448,450,450,442,450,447,450,448,458,452,253,254,278,269,278,269,279,264,282,295,298,304,322,295,282,310,351,326,324,347,355,330,312,341,378,357,378,400,403,386,371,390,370,364,364,384,373,371,339,352,300,312,315,312,328,299,297,328,266,266,281,285,293,278,274,280,231,256,255,262,260,263,257,234,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.5517,438,441,441,443,440,443,446,447,439,438,442,439,442,440,445,446,438,442,441,442,438,441,443,448,440,435,439,441,442,442,441,443,440,440,438,444,442,445,442,448,443,436,439,441,440,439,442,445,438,439,442,443,442,446,445,448,441,438,447,444,447,444,448,457,253,274,266,281,296,276,274,276,276,298,305,321,322,298,282,319,343,342,341,347,362,336,334,331,375,369,392,411,406,386,361,372,381,371,375,392,368,377,354,363,303,308,319,325,310,309,302,295,254,281,292,289,296,279,286,290,232,252,264,276,265,258,260,260,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.6200,437,438,435,439,440,441,441,443,438,433,436,434,435,434,441,442,432,435,438,435,437,437,440,444,433,430,435,434,438,438,437,439,435,432,438,440,440,439,440,441,434,435,436,436,442,437,438,441,436,435,437,437,444,439,441,449,437,437,439,433,444,435,446,445,257,270,288,276,290,279,282,300,300,302,320,305,315,314,287,338,337,336,340,361,375,353,330,335,404,376,405,427,431,401,371,387,386,376,389,391,393,365,360,365,309,319,323,334,341,318,303,343,276,281,292,285,291,283,284,295,235,252,275,265,274,269,265,257,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.6827,436,433,432,433,430,438,435,436,434,428,431,428,434,433,436,436,428,432,431,437,432,434,437,439,427,430,435,428,437,433,432,437,430,430,434,434,433,435,434,440,435,431,437,435,438,438,436,441,432,436,434,433,432,439,437,440,435,433,435,434,439,437,441,442,264,282,292,289,302,290,274,292,290,306,328,323,328,299,304,340,362,338,347,374,379,358,334,357,411,376,415,424,421,411,394,395,406,385,393,409,402,375,365,375,324,320,326,345,331,323,307,329,271,302,296,296,295,288,288,285,251,267,276,285,264,277,265,279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7488,432,429,428,428,426,432,433,432,429,431,427,430,433,428,431,432,426,430,428,432,429,431,435,433,423,428,430,428,428,431,429,435,429,428,426,427,429,430,431,430,430,428,431,432,431,429,431,437,428,433,426,429,431,433,435,435,431,431,437,425,434,430,439,439,253,266,290,294,315,284,288,318,299,321,321,319,340,321,314,339,356,357,346,389,381,356,349,348,397,396,416,434,429,407,379,405,407,392,401,408,392,385,389,368,310,333,346,346,328,336,317,333,282,303,309,305,308,303,288,307,248,272,274,279,271,277,274,282,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8128,424,425,426,426,423,427,431,433,429,422,423,418,422,427,427,430,421,424,420,427,425,430,425,426,422,421,425,424,427,425,429,426,420,423,425,425,424,427,431,428,424,423,425,422,428,428,429,429,426,424,426,427,426,424,432,432,432,425,427,428,427,426,432,434,280,290,283,293,314,301,288,320,307,307,316,335,334,314,311,345,364,359,352,384,381,366,356,366,403,403,415,454,436,424,394,421,408,396,404,418,396,392,376,385,324,341,342,351,360,333,326,338,282,307,307,310,302,300,303,308,259,272,286,276,291,281,291,300,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8777,424,417,422,425,425,421,423,429,418,419,421,419,423,424,427,424,416,417,419,421,418,420,427,426,418,419,420,417,423,423,425,425,417,418,423,421,424,425,427,426,419,424,425,421,421,424,425,426,420,418,417,422,427,423,428,431,425,425,425,422,428,422,431,427,268,292,295,303,317,302,305,327,320,323,323,337,336,327,323,346,365,355,377,384,383,363,345,376,425,397,439,446,448,428,394,442,409,406,405,435,428,410,372,400,341,347,331,361,338,339,332,337,288,311,315,320,320,313,303,335,271,291,282,303,278,292,297,305,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.9464,419,413,416,418,418,420,416,428,416,413,418,416,419,417,423,419,415,416,419,418,418,421,420,420,414,411,415,413,417,417,420,420,415,416,418,416,416,421,417,420,414,415,420,416,419,417,426,423,415,417,417,418,422,418,421,428,418,417,418,416,422,421,426,426,279,312,297,314,326,299,302,327,317,336,342,342,363,338,328,351,381,379,371,391,400,384,366,370,418,402,439,465,461,427,403,426,418,414,415,433,422,412,395,417,340,359,343,369,370,354,337,351,296,305,323,313,322,307,309,324,258,281,284,304,279,298,300,305,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0088,411,412,415,412,413,415,416,422,413,412,409,411,416,412,416,419,409,414,409,416,410,413,413,415,412,411,411,414,415,415,415,416,408,413,409,413,414,415,413,416,412,411,418,412,417,416,417,418,413,415,414,414,419,416,421,420,418,413,414,416,416,416,423,424,273,298,312,320,343,310,300,342,317,332,354,348,348,338,329,363,391,364,365,408,408,392,359,373,451,423,428,477,453,456,414,451,441,425,441,440,439,416,402,399,335,356,364,379,355,361,351,370,300,309,332,341,327,330,317,347,276,301,284,308,295,292,297,328,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0737,411,407,410,411,409,410,409,418,411,406,408,410,410,410,415,409,407,408,406,408,408,411,409,414,407,407,410,408,409,409,412,413,408,409,409,412,412,412,412,411,406,407,414,409,410,412,413,413,406,413,408,410,414,412,409,418,407,409,411,408,415,413,417,421,289,308,308,329,337,309,318,346,333,352,353,353,358,345,339,379,396,387,391,420,401,385,364,376,439,423,456,475,473,464,409,455,433,417,434,453,435,437,402,419,348,368,370,365,377,369,361,369,302,307,335,338,344,322,307,341,274,306,300,319,294,306,306,332,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1412,408,403,405,405,407,408,410,409,406,407,407,403,406,401,410,413,401,400,406,404,401,409,406,410,405,402,406,402,404,404,407,407,404,407,407,406,409,407,405,410,408,403,406,403,405,404,414,409,402,404,405,408,408,411,405,410,411,406,407,407,409,411,412,413,291,310,314,330,332,323,321,333,326,349,350,371,374,345,348,381,403,393,392,415,415,394,386,393,457,437,457,479,489,467,431,452,449,424,460,451,449,436,418,417,350,370,373,376,380,357,355,377,313,320,329,357,347,335,333,331,274,311,304,300,291,316,312,341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2037,399,399,400,400,401,401,405,413,401,398,396,400,402,402,405,406,399,399,400,402,399,403,403,406,402,399,400,401,401,401,401,406,400,398,404,399,402,405,403,405,401,399,402,403,403,406,402,405,403,403,401,398,402,408,404,411,403,398,403,401,406,403,410,410,286,318,328,344,343,335,329,358,341,361,372,372,362,363,356,393,421,401,406,433,425,420,396,390,466,444,466,499,488,486,447,468,463,440,460,459,450,441,432,440,373,396,388,387,382,376,353,390,311,346,348,354,341,342,332,361,295,304,318,326,315,303,315,350,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2
4.2686,398,396,397,394,400,400,397,407,396,391,398,400,399,394,400,400,392,398,395,402,398,401,397,400,395,395,396,398,398,399,399,401,394,397,400,398,396,399,399,403,396,396,398,397,403,399,403,399,397,400,395,394,400,400,405,402,393,396,400,397,406,401,408,407,312,328,329,340,340,336,342,362,374,356,365,358,393,377,338,382,410,409,404,452,444,414,386,401,476,458,485,510,501,478,450,473,458,449,456,481,484,455,444,440,368,401,407,378,393,394,381,397,315,332,353,356,354,360,343,358,290,315,322,334,325,323,327,330,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4.3392,396,392,389,392,393,396,395,398,395,394,392,389,394,393,397,398,386,391,393,397,391,392,394,397,391,393,395,392,397,394,397,395,389,391,394,393,393,395,390,398,392,392,392,395,396,395,398,399,395,390,394,396,396,397,397,403,393,396,396,393,397,398,404,405,308,330,331,345,353,343,355,368,359,376,373,384,385,381,342,418,425,408,424,436,434,441,387,413,487,472,489,519,518,485,460,481,473,480,484,492,483,468,453,439,366,408,396,407,407,403,380,391,328,342,358,367,367,355,365,349,301,314,325,320,328,334,321,350,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2
4.3987,391,391,389,391,386,392,392,397,386,386,390,389,397,388,392,392,385,389,391,390,388,393,393,392,388,388,390,390,391,392,391,395,385,388,391,390,388,391,390,398,388,390,391,387,394,392,393,396,387,389,388,387,389,391,395,401,392,393,394,392,396,392,396,399,317,342,350,352,364,344,354,376,367,381,384,391,402,378,368,417,429,424,440,446,438,427,425,425,487,480,498,523,513,500,472,472,492,467,475,511,491,470,454,443,378,413,403,417,413,402,379,398,336,348,358,369,372,368,359,371,290,336,326,340,342,331,322,374,2,2,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.4660,385,383,382,382,387,389,390,391,385,381,388,385,385,389,386,388,384,385,383,386,388,386,388,390,383,378,388,386,386,385,390,387,383,382,386,386,385,387,389,390,385,384,389,387,388,390,390,390,383,385,386,386,391,387,385,392,388,382,392,382,391,391,396,395,318,340,351,358,377,359,357,362,360,395,391,410,391,385,366,426,455,439,430,450,455,452,433,440,491,475,514,531,515,489,475,493,503,478,499,492,500,474,474,448,386,422,413,422,415,405,389,420,344,373,378,370,370,363,363,381,312,333,349,341,340,359,349,365,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2
4.5298,382,379,382,382,380,386,386,389,382,379,382,382,384,381,384,384,378,381,380,382,383,382,382,386,376,383,385,381,381,379,387,385,382,382,379,384,381,385,387,387,381,376,381,382,386,384,388,385,385,382,378,386,380,387,385,392,383,380,383,381,387,386,390,397,336,343,361,368,388,359,375,393,369,401,411,398,398,408,388,449,436,454,447,471,449,442,429,448,511,484,521,538,549,522,498,494,497,482,491,496,499,483,471,462,408,418,426,435,428,424,406,433,352,369,384,386,374,368,373,403,323,342,345,348,349,347,340,390,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.5947,377,374,375,379,378,378,382,385,377,374,378,379,379,380,381,382,375,375,375,378,378,378,380,385,374,377,375,375,379,379,381,381,375,375,378,375,380,378,377,385,376,377,378,380,381,378,381,379,378,378,377,379,381,379,383,385,380,379,377,382,384,384,387,385,346,347,376,365,388,358,368,394,385,405,413,411,420,412,405,453,471,449,460,480,477,462,420,441,523,494,535,555,536,533,505,523,497,511,516,549,513,493,480,465,404,442,418,441,447,428,401,420,359,371,412,406,399,376,395,405,332,345,354,367,349,353,353,394,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2
