time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
14.5710,31,34,37,36,33,33,39,45,35,37,38,37,37,37,37,41,34,37,38,37,34,34,41,43,35,33,34,35,36,37,35,47,40,34,35,35,37,37,34,47,40,38,35,39,37,35,39,47,37,39,40,36,38,37,35,47,34,38,38,36,35,38,38,49,131079,118607,119240,118756,116131,102596,70730,43525,122406,130074,136387,132449,132787,124970,85091,44192,132905,145521,132759,131816,131486,130487,96532,43523,144805,149325,146138,142462,129393,133556,109436,47891,143919,153451,146871,142887,127288,132316,114490,48727,124324,137231,135668,128056,130382,131801,88460,48442,122548,125635,132573,137064,136007,125938,93314,45513,128036,120120,119934,124422,117922,102406,74980,42401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,3,6,4,3,3,1,0,0,6,1,2,8,3,1,1,0,6,4,2,0,0,2,1,5,6,6,4,42,37,0,2,0,51,3,3,3,61,1,2,0,26,1,4,0,2,2,2,4,2,5,27,2,0,2,2,3,0,0,0,18,2,0
14.6383,31,34,37,35,33,32,39,43,36,38,37,37,36,37,38,42,34,38,37,37,34,34,40,43,35,33,34,36,35,38,35,47,40,34,34,35,38,38,35,46,39,37,36,40,37,36,39,47,37,40,41,36,38,38,37,46,34,38,38,36,36,38,39,47,131667,119104,118883,119166,116930,101194,70556,44170,123239,130255,136114,133111,131891,124749,83962,44169,132754,145125,132388,131782,131353,130486,97197,42772,144468,147894,144602,141316,129240,133696,110094,46993,143723,152085,146218,143258,127715,132900,114961,48248,123760,138284,135300,128662,131527,131604,87272,48536,122440,125684,134517,136715,136000,124056,92303,45826,127351,121403,120619,123831,117501,103532,74994,43866,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,0,7,3,1,4,2,1,2,6,5,1,6,3,2,4,0,0,0,2,1,1,3,2,0,0,5,3,46,29,1,2,0,53,4,0,6,61,0,2,0,38,1,5,0,0,3,3,0,2,8,29,1,4,0,5,2,2,0,1,19,1,0
14.7010,31,33,38,36,33,34,39,44,36,38,37,37,37,37,38,43,34,37,37,37,34,33,39,43,35,33,34,36,35,38,35,47,40,34,33,35,37,37,35,45,40,38,35,39,37,35,38,46,38,40,40,36,38,38,36,45,33,38,38,35,37,38,38,49,132474,118902,118331,119254,116575,102199,69761,44271,123833,129856,136406,132008,132517,125685,84834,44487,132504,145749,132761,131902,131874,130659,97172,43285,144843,149598,145584,141681,128962,132968,110024,47444,144442,152040,145979,142351,128131,132882,114145,48461,124682,137365,135857,128052,130499,132030,87943,48077,122522,125268,134715,136198,136403,124939,93867,45812,127994,118722,120389,124842,118342,103029,74737,43582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,0,5,2,2,2,2,2,6,7,2,2,5,1,0,1,1,3,4,1,0,1,0,3,3,1,2,3,47,39,0,5,1,55,6,0,5,55,0,0,1,27,0,8,2,0,4,3,1,0,2,24,6,2,0,3,2,2,3,1,17,2,1
14.7660,32,34,36,36,33,33,38,44,36,38,37,37,37,37,37,42,34,38,38,37,34,34,41,43,35,33,33,36,35,38,35,47,40,34,36,35,37,37,35,47,40,39,35,39,37,35,39,45,38,39,40,35,39,37,36,44,34,37,38,36,37,38,39,47,132846,118904,117751,118502,116329,101459,71134,44402,121996,129789,136603,131874,134074,125263,84434,43620,132853,144575,132790,131793,131978,129840,96956,42788,144716,150383,146133,141304,129687,133079,109931,47612,144295,153705,146767,141715,127281,131902,114534,48041,125219,138255,134526,129106,130722,130782,87976,48657,122640,125658,132896,137147,137017,124722,93060,45761,127069,118508,119883,124697,117180,102202,74875,42725,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,5,3,2,0,0,1,0,2,7,0,2,7,2,0,2,3,3,0,2,3,3,0,0,4,2,4,0,40,32,2,2,1,55,0,5,1,59,2,4,3,26,3,1,2,0,2,2,4,1,2,27,0,0,1,6,2,3,3,2,13,1,1
14.8323,31,34,37,36,33,34,39,43,35,38,37,38,37,37,37,44,35,37,37,37,34,34,40,44,34,33,34,36,35,37,35,47,40,34,35,35,37,37,36,46,41,38,35,40,36,34,39,46,38,40,40,36,38,38,36,47,34,37,38,36,36,37,38,47,132296,118767,118335,118732,116047,102980,69904,44478,122546,129148,136515,132916,132039,125000,84339,43434,132517,144192,132407,132337,132168,130739,97162,42889,144737,148989,145391,141102,129271,133535,109209,47573,143834,153300,145994,143203,128274,132512,114889,47887,124026,137735,135074,129222,130453,132873,88676,48615,122056,125780,133143,138064,135396,124336,93528,45298,128103,120646,119661,124851,117214,102490,75021,42837,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,15,0,3,1,2,4,3,1,0,7,1,0,10,3,3,2,2,0,6,3,2,3,3,2,1,5,1,1,62,45,0,0,0,51,5,2,6,63,3,2,3,39,1,4,1,1,5,3,0,0,2,32,2,1,1,2,1,3,1,3,17,0,1
14.8960,32,33,36,35,33,33,38,46,35,38,38,37,37,37,37,42,35,38,37,36,34,34,40,43,35,34,34,36,35,37,35,47,40,33,35,35,37,37,35,47,40,38,34,39,37,35,38,47,37,39,40,35,38,38,36,45,34,38,38,36,37,38,39,48,132973,118586,118405,119014,116472,102692,70793,45041,122343,130182,136738,132754,131545,125109,84129,43854,133390,144805,134055,133032,132279,130306,97124,43594,145913,149415,145210,141790,129031,133219,109709,47627,143328,153948,146610,142420,127388,131703,114615,48520,123779,138413,135004,128639,131215,131804,88019,48802,122211,125437,134002,137372,135725,125095,92772,45149,128660,120147,120771,125684,118482,102239,74594,43249,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,3,10,0,2,3,1,4,2,6,2,1,5,0,2,2,0,4,0,1,0,1,5,0,2,4,3,4,52,30,3,0,0,59,1,8,3,55,2,1,1,28,1,0,1,2,6,0,3,4,3,29,1,0,1,1,0,2,3,2,9,2,0
14.9610,31,33,37,36,33,34,38,43,36,38,37,38,37,37,38,43,35,38,38,37,34,33,39,45,36,33,34,36,35,37,35,48,40,34,35,35,37,37,36,46,39,38,35,39,38,34,39,47,38,39,41,36,38,37,36,47,34,37,38,36,36,38,38,48,131934,119160,118577,118629,116730,101618,70245,44137,122594,129913,135745,132047,132196,125270,84369,43883,133588,145153,132642,132383,132000,130524,97610,43589,144803,149143,145731,142418,129302,132806,109797,47957,143566,152974,145552,142398,128505,133021,115802,48566,123777,138955,136293,128400,131511,131296,88537,49067,122407,125035,133860,137872,136816,125623,93255,44922,127710,120260,119977,125307,116960,102567,74516,43017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,29,1,6,3,3,1,1,4,1,7,0,1,0,1,1,3,1,0,4,2,4,3,3,0,3,2,1,2,53,43,0,1,5,63,3,1,7,49,1,0,0,34,0,2,0,2,3,1,1,2,6,36,4,0,1,3,5,2,4,5,18,3,2
15.0304,32,34,37,36,33,34,38,42,36,38,37,37,37,37,37,43,35,37,38,37,33,34,40,44,33,34,34,36,35,38,35,47,40,34,35,35,37,37,35,45,40,38,35,40,37,35,38,47,38,39,40,37,39,38,36,47,34,38,38,36,36,38,39,48,132355,118687,118172,118352,116032,101540,70600,44451,122620,129464,136627,132449,132937,125458,84094,43906,133994,144772,131888,132031,131377,130567,97574,43715,145327,148819,145296,141624,129721,133997,109037,47235,143308,152232,146377,142454,128126,132154,115027,48466,124817,137876,135111,128678,130609,130693,88593,48807,121970,125307,134258,136577,135182,124957,92965,45913,126146,120169,120267,124909,118227,101991,73675,43567,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,28,4,7,1,2,4,1,0,6,12,2,3,4,4,1,4,1,2,0,0,2,3,1,1,3,3,0,2,47,34,0,4,4,62,4,2,1,54,1,1,1,27,2,3,1,2,3,0,0,0,5,22,3,3,1,1,0,2,2,0,18,0,0
15.0910,31,34,36,36,32,33,40,45,35,37,37,37,37,37,37,43,34,38,38,37,33,34,40,44,35,34,34,36,35,37,35,46,40,33,35,35,37,36,36,45,40,38,35,39,37,35,39,46,37,40,40,36,37,38,36,46,34,38,38,36,35,38,38,47,132491,118591,117934,119320,116035,102573,70832,44271,122616,129871,136342,132547,133196,124641,85017,43517,132339,145238,132979,131560,131683,131082,96424,43402,144277,150713,145220,141920,129450,134004,108978,47913,144104,153390,146547,142188,127357,132137,114749,48437,123398,138259,135895,128297,130940,131949,88946,48704,122911,125405,133154,137031,136554,125047,93263,45151,128367,120353,119730,124862,117144,103199,75601,43206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,2,6,1,2,4,4,1,0,7,1,2,3,0,3,0,2,3,4,0,0,2,3,4,0,0,6,4,51,37,0,2,4,59,2,4,2,64,0,0,2,27,0,6,5,1,5,2,3,3,6,32,9,1,1,2,3,3,0,3,24,0,1
15.1569,31,35,37,36,33,34,39,45,36,37,38,37,37,37,37,42,34,38,38,37,34,34,39,44,35,33,34,36,35,38,36,49,40,33,33,35,36,38,35,46,39,38,34,39,38,35,38,46,38,40,40,36,38,37,36,47,33,38,38,36,35,38,38,48,133405,119274,118303,118259,117272,101965,70989,44552,122537,130347,135927,132410,131931,124907,84120,43343,133106,144593,132672,131110,131588,130140,96702,43287,144633,149652,144947,142566,128674,133772,108390,47881,143975,153929,146003,142306,127106,132337,114934,48036,123427,138076,134671,129574,130874,132362,87662,48891,121748,125302,133347,137305,135563,124046,92934,45801,126076,120413,119581,124732,117733,101884,75924,42844,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,26,2,5,0,4,1,2,0,2,7,1,3,4,3,1,0,2,2,6,1,2,4,1,5,0,2,1,4,53,30,0,1,2,60,5,3,3,55,2,1,0,22,1,3,1,1,5,5,1,1,2,29,0,2,2,4,4,2,0,2,19,5,0
15.2221,32,34,36,36,34,34,39,44,36,38,37,38,37,37,37,43,35,38,38,37,33,34,40,44,35,34,33,36,35,37,35,47,40,33,34,35,37,37,36,46,40,38,35,39,37,34,38,47,37,39,41,37,38,38,36,46,34,38,38,35,36,38,39,48,132534,119162,117987,118768,116694,102019,69962,43879,122470,130312,135778,132783,133225,125785,84536,44024,133135,145686,132598,132142,131854,130450,98575,43093,144748,149754,146113,141055,129101,133199,108661,47974,143568,152143,146631,142396,127345,133194,113882,48872,124797,137786,134338,128853,130349,132929,88331,48157,122386,125050,133638,137082,136104,125339,93007,45560,127635,120661,120290,125137,117889,102441,75153,42668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,5,8,0,4,1,0,3,3,6,1,2,6,3,1,4,2,0,1,6,1,4,0,1,2,3,1,3,54,33,2,0,3,60,2,5,4,46,0,3,1,38,1,3,2,1,7,4,2,0,6,34,5,1,0,0,1,0,1,0,15,0,2
15.2870,31,34,37,35,33,34,38,43,36,38,37,37,37,38,37,43,34,37,38,37,34,33,40,44,35,33,33,36,35,37,36,48,40,33,35,35,36,37,35,46,39,38,36,40,37,34,38,46,38,40,39,36,38,38,36,46,34,38,38,35,37,37,39,48,132136,118533,117580,118890,116087,101389,70420,44305,122312,129994,137022,132536,131997,125830,84782,43678,132991,144473,133377,133500,131792,129946,97032,43374,144358,149226,145949,140767,129184,133275,108772,47570,144340,153182,146593,142493,127367,132573,114842,48115,125461,137522,135430,128199,131756,132316,87421,48012,121203,126358,133857,138005,135274,124165,93020,45947,128621,120505,119822,125744,117152,103031,74867,43324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,0,3,0,3,1,3,2,1,6,3,4,6,2,3,0,1,1,2,0,2,3,0,3,2,1,2,8,54,34,0,0,3,45,4,2,4,57,0,0,1,29,2,3,0,4,1,1,0,0,7,28,5,0,1,2,5,1,1,0,17,3,1
15.3550,31,34,37,35,33,34,39,43,36,37,38,37,37,38,38,44,34,37,37,36,33,34,39,44,36,33,33,35,35,38,35,48,39,34,34,35,36,37,35,46,40,38,35,39,37,35,38,46,38,39,40,35,38,38,36,46,34,37,38,36,37,38,38,47,132619,117841,118311,119026,116496,102368,70102,44353,122464,129765,135963,131392,131385,124583,85008,44081,133175,145988,132893,132305,131622,131526,97162,43133,144727,148590,146460,142081,129478,132841,109856,47193,143452,153477,146203,140478,128478,132599,114650,48478,123530,137510,135636,128735,131315,131964,88162,48892,121779,125107,134248,137314,136453,124948,92638,45536,127486,120930,119579,125350,118529,101956,75185,42809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,0,5,3,5,2,1,1,4,5,2,2,9,0,1,0,1,2,1,4,2,2,1,0,3,1,2,6,51,27,4,1,2,51,1,3,8,50,0,2,0,24,0,6,0,2,4,1,2,2,6,36,2,2,1,1,1,2,1,2,17,3,1
15.4171,31,35,37,36,33,34,39,43,36,38,37,38,36,37,38,43,34,37,38,37,34,34,40,46,34,34,34,37,36,37,34,47,40,33,36,35,36,39,36,46,40,38,35,40,37,35,39,47,38,39,41,36,37,37,36,46,34,38,38,36,37,38,38,48,132363,118517,118434,118328,115776,102056,70156,44262,123420,130688,136785,132685,133205,124903,84845,43726,134127,144464,132560,132364,132516,130579,97217,42470,144101,148911,146369,141214,129112,132598,108623,47390,143276,153305,147246,142810,127979,132267,113434,48290,124762,137228,135331,127538,130595,130950,87373,48086,120517,124296,133108,136367,136012,124993,93177,46096,128084,119127,120958,124530,117812,102966,74023,43492,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,3,6,2,0,0,1,1,1,2,3,1,3,2,0,1,3,1,2,4,0,3,5,0,1,2,4,1,42,31,1,3,2,54,2,4,5,57,3,1,3,27,2,2,4,0,9,0,2,1,4,26,1,5,4,0,1,4,2,2,11,2,1
15.4820,31,34,36,36,33,34,38,45,36,38,37,38,37,37,37,42,34,37,37,37,34,34,40,44,35,34,34,36,36,38,34,47,40,34,35,36,37,38,35,46,40,38,35,39,37,35,39,47,37,39,40,36,37,38,36,45,34,38,38,36,36,37,39,49,132024,118306,118467,119288,117051,102077,70636,43935,122881,130355,136791,132469,132808,125286,84486,43941,132525,145058,133236,132639,131155,131633,97219,42861,144837,148981,146084,142029,129108,133101,109344,47795,143878,152980,146508,142806,127954,132822,114351,49158,124299,137303,135251,127836,131742,131622,88509,48351,120738,125230,134432,137191,135726,124658,93823,45193,127113,119733,118285,123862,117510,102645,74869,43358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,2,7,0,7,2,0,1,1,9,4,3,6,2,4,2,4,0,1,0,3,6,1,0,2,0,0,6,44,36,3,1,1,64,3,9,4,64,2,1,1,27,0,1,0,0,8,2,2,3,6,22,2,4,1,2,1,0,3,3,18,1,3
15.5491,31,33,36,36,33,34,39,46,36,37,37,37,37,37,38,43,35,38,38,38,34,33,39,43,35,33,33,35,35,37,35,46,39,34,35,35,37,37,35,47,40,37,35,40,38,35,39,47,37,39,41,36,38,38,35,47,35,38,39,36,36,38,39,49,132304,118586,117638,117938,116209,101264,70565,44383,122938,130825,135570,131429,133257,124475,84451,44153,132022,145283,132768,132315,132649,130149,97272,43156,145110,147766,145399,141316,128943,132563,108286,47654,144022,154431,147657,142306,127286,132507,115452,48404,124626,138329,134817,127974,130726,132208,87920,47797,122260,126429,133847,137342,136429,124619,92498,45733,127178,119602,120556,125410,117101,101826,74388,42747,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,3,4,8,1,0,0,1,1,4,0,3,6,1,5,0,2,1,4,0,0,1,2,1,1,4,3,2,45,28,1,1,2,51,5,0,3,58,1,1,1,32,1,7,1,3,2,3,4,1,3,27,1,3,4,2,0,4,0,1,22,0,2
15.6120,31,34,37,36,33,33,38,42,35,38,37,38,38,37,37,43,34,37,38,36,33,33,40,43,35,33,34,36,34,37,35,47,40,34,35,35,36,37,36,45,40,39,36,39,37,35,39,47,38,39,40,36,37,38,36,46,34,38,38,37,36,38,40,48,132444,118499,117869,118548,116361,102279,70466,43969,122666,130669,136814,131141,132477,125636,84554,44599,133317,145946,132246,132213,132574,129831,97043,43465,145054,149564,146245,142359,129418,133279,109650,47869,142395,152616,146783,142378,127576,132416,114997,48494,124471,137365,135308,128548,129984,132411,88888,48245,122905,125497,133726,136793,136135,124501,93585,45671,127225,120187,120579,126143,117877,103062,74352,43739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,3,7,3,1,3,0,4,2,2,2,0,9,6,1,3,2,0,3,5,0,4,2,6,0,2,3,8,58,33,2,0,2,59,7,6,6,59,1,3,1,34,0,2,4,2,4,2,0,2,6,27,3,5,2,3,2,1,2,2,27,0,2
15.6770,31,34,37,35,33,34,38,43,36,37,38,38,36,37,38,43,35,37,38,38,33,34,39,43,35,34,34,36,36,37,36,47,39,34,34,35,37,37,36,45,40,38,35,39,37,35,38,47,37,39,40,36,38,38,36,45,34,37,38,35,35,37,40,46,132346,118800,117673,117993,115940,101789,70772,44068,122485,129178,135825,132114,133702,124347,84570,43960,132430,145765,133993,132104,132283,130604,97291,43618,145393,149114,144661,141853,128700,133565,109022,47287,143903,153473,146268,142316,128152,132152,115693,48634,123788,137705,135144,128400,130368,130936,88224,48689,121553,124637,133270,136467,135427,125975,93117,45963,127455,119423,120189,123953,117103,102673,74275,42412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,4,6,4,0,2,2,0,0,6,1,2,10,2,1,4,2,3,0,0,3,0,0,1,4,3,0,3,48,34,2,0,2,51,1,1,1,50,1,1,1,36,3,3,5,3,6,0,0,3,7,34,3,0,2,0,0,1,2,0,19,0,0
15.7466,31,34,36,35,33,33,38,45,35,38,38,37,37,37,37,42,34,38,37,36,34,34,40,44,35,33,33,35,35,37,35,46,39,34,35,35,37,38,35,47,40,38,36,39,38,35,38,47,38,40,40,36,38,37,36,46,33,38,38,36,37,38,38,47,131944,119517,117749,119312,115694,101684,71048,44417,122522,130375,136176,131531,132586,125415,85053,44069,132237,144454,132832,132778,132913,130737,96005,42957,144183,149506,144648,141383,129057,133232,109539,47016,143963,153630,147302,141381,128021,132607,114075,48533,125442,137297,135838,127398,131009,131553,88264,48953,121389,125963,134397,137109,136616,124975,92452,45715,127966,119713,119743,124511,117256,102672,74725,43378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,3,5,3,3,1,4,0,0,13,1,5,4,7,2,1,4,1,3,2,3,3,1,2,6,3,2,2,50,32,1,3,3,55,1,2,4,50,6,0,3,29,3,1,2,0,4,5,0,0,4,26,2,3,3,3,2,2,1,0,15,3,0
15.8070,32,34,37,36,33,34,39,45,36,37,38,37,37,37,37,43,34,38,39,37,34,33,40,45,36,33,35,36,35,37,35,47,40,34,36,35,37,37,35,46,39,38,35,39,37,34,39,47,38,40,41,36,38,37,36,45,34,38,39,35,37,38,39,48,132636,119219,117950,118809,116946,100592,70619,43642,122127,129809,136584,132472,133167,124469,84472,43584,134428,145598,133694,132068,132376,130768,97526,43726,145503,148337,144924,140859,129773,133986,109740,47331,143185,153159,146289,142176,127339,132470,114179,48023,123382,137393,134841,128721,130457,131102,88952,48086,122763,125267,133248,137287,135691,124662,93474,45745,129236,119241,120101,125209,117431,101882,74707,42932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,3,5,3,0,1,0,3,4,9,0,5,7,2,0,1,1,0,2,0,1,3,1,1,3,3,1,2,50,28,1,0,3,55,2,6,7,72,1,3,3,27,0,7,5,2,6,3,2,3,0,19,2,1,0,0,2,2,0,3,21,1,1
15.8740,31,33,36,36,33,34,39,45,36,37,37,37,36,38,38,44,35,37,38,37,34,33,40,44,36,33,33,36,35,37,35,47,40,33,34,35,37,38,36,46,40,38,34,39,37,34,38,47,38,39,40,36,38,38,36,46,33,38,38,36,36,38,38,47,131267,118175,119031,117842,117047,102007,70476,43607,122177,129974,136507,132169,132565,125299,84283,44032,132594,145850,132700,131216,131429,130376,96548,42946,144551,149460,144855,141851,128820,133367,109854,47922,143700,153186,146173,141281,127328,132730,114959,48832,124563,137764,135611,127828,131625,132813,88389,48562,122050,125463,133147,137567,135812,124728,92675,45754,127872,118780,120335,124571,117299,102350,74446,42947,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,0,8,4,2,0,2,0,2,15,1,3,6,0,0,4,0,0,2,3,3,0,3,0,1,1,4,2,47,36,0,2,0,52,7,3,3,60,2,4,0,37,2,1,2,2,4,3,3,0,2,27,2,2,0,4,3,0,2,0,18,3,1
15.9371,31,33,37,37,33,34,38,45,36,39,38,37,37,37,37,43,34,37,37,37,34,35,39,45,35,33,35,35,35,38,35,47,40,33,35,35,37,38,36,47,39,38,36,40,36,35,39,46,38,39,40,36,38,38,36,47,34,38,39,36,36,37,38,48,132363,118531,117354,119117,116497,102077,70624,43937,122485,129901,135118,132729,132494,125125,84805,44263,132848,144666,133418,131289,131583,130828,96574,43621,144802,148331,145367,142115,128632,133433,110125,47131,143501,153185,147448,142000,127604,132437,115047,48280,125619,138193,136033,128024,132374,132102,87559,48931,121413,125708,133623,137227,136943,124762,93560,44932,127592,118600,120868,125198,117731,102202,74880,43157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,2,3,1,4,2,3,1,1,5,1,2,6,1,2,2,0,3,5,0,0,0,2,5,4,5,0,2,52,35,0,3,7,52,6,3,4,50,3,2,1,27,2,0,1,2,3,2,0,2,4,28,3,4,2,1,0,2,3,3,16,0,0
