time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4827,519,511,516,514,516,519,520,522,515,514,515,517,521,516,521,521,508,518,519,518,517,518,522,521,515,512,521,515,520,520,524,518,514,514,517,519,517,521,518,524,520,520,515,520,521,519,518,521,517,519,519,521,523,523,519,516,527,518,520,521,526,521,531,520,190,217,217,212,214,218,212,202,221,237,223,229,231,220,220,224,227,235,229,245,237,235,229,217,232,227,238,270,256,245,222,218,233,228,238,262,249,243,233,212,220,243,222,245,244,225,230,213,204,219,224,223,225,213,217,194,215,213,217,219,214,213,223,187,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3
2.5505,515,513,510,514,514,516,513,513,513,513,512,511,516,514,520,513,509,506,510,517,512,518,519,514,509,512,514,516,513,515,518,517,509,508,512,516,513,517,519,522,514,511,512,515,522,515,518,520,516,513,518,516,515,519,520,521,520,512,518,518,521,522,527,521,205,213,223,219,238,212,227,226,226,244,229,235,218,213,218,241,229,233,239,245,234,230,226,225,238,233,256,282,261,236,237,225,243,231,245,270,262,250,225,223,215,232,233,236,252,232,228,221,207,227,230,227,230,222,228,213,205,209,228,211,214,217,218,188,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4
2.6786,503,503,502,506,501,507,512,510,499,501,506,500,505,507,511,513,504,504,502,508,507,506,513,511,504,500,504,504,510,511,509,509,502,505,503,504,509,507,507,507,503,505,509,505,509,502,507,516,504,504,506,504,507,512,514,514,510,507,509,503,515,512,523,514,210,219,234,238,219,229,228,227,226,252,238,241,230,229,220,251,240,240,243,262,260,237,226,232,244,238,267,276,274,255,239,233,256,236,252,280,261,248,242,226,226,245,229,244,242,233,225,236,220,238,244,230,243,231,244,232,203,218,231,220,220,236,220,213,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3
2.7456,502,496,501,501,502,502,503,502,497,497,501,497,505,498,502,512,500,497,501,501,501,501,505,502,494,498,504,503,505,508,506,503,496,500,504,501,503,507,503,504,500,500,503,501,508,503,511,506,504,504,502,504,506,509,506,509,501,503,507,501,512,509,509,512,215,229,230,231,235,227,232,251,229,240,250,242,245,223,237,259,251,255,248,270,249,248,233,236,246,231,266,277,261,267,225,238,255,247,249,286,280,259,249,242,235,241,245,259,253,242,247,247,226,241,244,244,246,230,225,231,211,225,222,230,217,226,216,208,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
2.8087,495,493,496,497,501,497,500,501,497,493,496,495,504,498,500,500,490,497,497,499,496,505,500,504,489,494,497,495,505,500,501,506,493,492,498,498,500,505,501,497,494,496,502,498,503,500,504,507,497,493,500,500,507,504,501,511,512,500,497,499,506,507,506,510,219,236,232,234,235,234,237,238,232,243,244,242,244,240,234,261,254,245,266,258,259,249,240,255,254,254,276,288,272,259,242,242,261,239,264,293,275,263,252,231,243,248,238,246,271,259,244,247,220,231,247,237,237,223,228,229,219,231,221,231,231,223,227,213,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3
2.8737,490,490,487,497,495,492,497,495,491,489,493,490,497,492,499,496,489,493,494,493,492,496,492,502,492,488,495,494,494,498,496,504,489,487,493,493,494,495,497,497,489,488,490,493,498,491,496,496,496,493,496,498,494,496,501,498,498,494,496,500,504,497,505,504,221,228,243,254,236,247,240,255,235,250,244,263,255,235,237,254,264,257,263,273,263,244,239,251,253,254,272,303,271,265,245,248,257,241,264,286,291,271,256,250,242,248,242,264,254,255,248,255,237,244,254,259,251,255,251,227,211,232,230,245,239,239,232,216,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2.9431,489,485,488,489,487,488,491,500,486,484,486,486,490,492,491,491,485,490,488,488,488,490,493,495,489,488,488,490,496,492,493,493,484,491,491,491,488,496,491,493,488,485,490,492,490,490,497,494,493,486,491,490,493,496,494,493,494,494,492,495,494,495,500,497,227,235,245,261,236,245,244,257,248,247,256,264,263,242,263,277,266,265,254,268,253,267,256,265,261,255,277,288,289,273,242,244,262,258,277,286,289,277,261,246,242,264,248,268,274,251,261,257,230,243,236,261,245,238,252,244,219,233,239,243,234,239,246,237,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
3.0037,483,484,483,488,485,486,490,489,485,478,478,484,490,485,492,486,478,483,487,488,488,489,486,487,486,484,489,485,492,488,489,490,483,488,482,488,490,488,492,492,492,484,482,485,489,486,484,494,486,486,488,491,488,492,489,500,490,488,489,490,491,491,497,493,225,248,248,246,239,249,257,262,251,262,263,264,257,255,244,271,267,269,270,275,270,261,261,272,259,255,283,297,302,278,254,249,261,261,279,300,285,287,268,260,251,261,247,269,266,259,250,260,245,254,254,260,274,245,260,250,225,248,241,243,233,244,244,242,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.0696,483,480,482,484,478,485,484,491,477,481,477,482,483,488,486,485,475,483,480,478,483,483,486,482,480,480,483,484,479,485,485,484,482,479,483,485,484,481,486,484,481,478,485,483,488,481,488,484,484,480,486,485,487,485,490,492,485,487,486,483,493,487,493,491,232,242,265,256,247,256,260,280,252,266,259,263,255,260,238,277,273,261,268,289,265,266,258,260,258,274,290,306,292,278,266,263,270,264,281,305,302,290,265,270,251,251,267,286,285,252,255,272,253,246,248,259,265,257,265,256,231,246,243,241,243,250,261,243,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1410,480,476,478,477,478,479,477,488,475,473,472,477,476,480,481,484,478,473,474,477,477,479,486,480,471,476,478,476,482,482,483,483,473,478,477,480,478,482,478,485,477,478,479,477,480,481,480,486,476,477,477,478,483,482,482,488,484,478,481,479,487,481,488,494,241,264,251,259,254,258,258,284,259,268,269,266,265,253,254,286,277,272,277,282,284,262,261,275,269,282,293,307,299,282,271,263,291,273,281,312,298,281,269,271,254,272,260,281,279,271,253,280,245,269,259,262,257,251,252,266,239,257,253,250,243,254,244,253,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1997,473,474,476,471,476,473,476,480,471,472,475,472,478,475,474,476,472,476,474,474,473,478,480,478,469,469,474,475,478,480,477,477,469,468,471,475,476,479,477,481,474,471,479,471,480,477,479,478,476,476,476,476,479,478,482,489,477,475,479,475,481,479,487,487,243,262,265,256,271,263,268,289,247,284,274,268,280,259,270,281,272,278,274,288,276,271,271,265,270,267,303,312,311,279,268,277,282,276,281,327,319,281,278,282,256,278,269,282,289,261,269,281,244,267,276,270,273,270,267,259,247,266,249,259,252,255,248,267,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
3.2678,467,467,471,470,472,469,469,474,467,468,463,470,472,464,473,473,467,467,467,471,471,471,474,474,466,468,475,473,473,469,471,473,469,467,468,469,475,471,473,474,468,469,468,473,473,475,476,472,471,470,467,471,476,474,477,479,475,473,473,472,477,474,479,480,247,271,267,257,270,262,269,276,264,290,283,265,272,261,269,294,291,281,274,293,292,279,276,285,274,279,307,319,316,294,263,281,296,268,297,316,312,290,286,270,262,268,275,291,291,269,280,283,252,260,267,269,269,259,277,276,244,256,262,270,251,271,264,282,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.3297,468,458,465,464,463,464,470,475,467,464,464,466,468,464,469,467,462,458,461,469,468,473,468,472,462,467,463,462,467,468,465,469,459,465,465,462,465,472,469,471,461,465,468,470,470,468,466,471,468,470,465,468,470,472,468,475,470,465,470,475,470,471,476,477,263,269,261,261,262,272,270,313,280,297,285,278,279,277,273,280,282,279,302,310,293,278,274,287,279,284,302,337,311,298,269,292,294,290,299,321,315,293,282,280,264,290,274,300,295,279,285,282,249,267,275,285,288,266,267,302,247,261,265,271,263,268,273,268,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.3946,462,457,456,462,463,460,462,465,459,457,461,461,462,465,465,468,456,462,462,465,462,468,466,464,460,461,465,461,464,464,467,460,458,460,462,463,465,467,466,469,464,460,461,465,462,467,465,468,463,464,462,465,463,468,466,471,467,463,465,462,466,464,472,472,251,275,279,272,275,274,287,305,267,298,294,278,270,284,275,296,283,291,300,305,308,283,281,283,297,282,305,322,319,291,285,284,308,301,309,334,316,314,296,295,280,289,287,304,291,291,278,295,273,274,293,276,285,276,273,301,248,268,270,274,258,271,275,290,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.4625,460,456,454,461,456,459,458,462,455,454,462,455,459,460,461,460,455,453,458,460,459,460,460,461,456,456,459,458,460,461,459,458,455,458,461,458,462,466,464,464,460,459,463,458,463,461,462,464,459,457,456,458,460,458,464,469,460,462,459,455,463,462,470,465,260,293,267,272,279,287,291,309,273,290,294,290,287,291,282,317,301,282,294,306,308,288,300,284,295,296,321,339,312,311,280,289,302,289,313,335,322,320,306,277,280,306,287,313,311,296,291,303,271,274,287,284,273,288,279,303,256,292,268,273,271,279,293,276,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.5257,455,451,452,452,451,453,458,466,450,451,454,455,456,450,455,458,448,449,454,456,453,455,456,459,452,451,458,451,460,456,456,458,451,450,456,453,455,456,456,461,454,451,454,456,461,455,455,461,452,455,453,453,458,455,460,459,458,454,460,455,460,457,468,462,247,266,292,281,300,283,285,296,282,308,304,293,300,283,284,316,311,306,315,316,310,292,288,298,300,286,319,350,339,298,287,306,309,293,325,348,322,317,314,296,289,304,300,298,302,312,279,309,273,283,301,297,290,292,290,305,267,287,275,275,291,274,278,294,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.5906,447,449,449,451,450,452,455,454,448,444,449,448,447,449,450,452,446,447,449,451,451,456,451,456,445,449,451,450,453,457,455,452,449,448,453,451,453,453,457,457,450,445,453,448,448,452,450,455,452,449,452,455,454,457,456,460,453,454,455,456,455,453,459,459,283,288,292,279,283,290,305,317,290,305,319,298,294,301,274,313,319,308,314,322,311,311,291,303,295,306,320,357,335,315,294,293,309,303,313,336,328,339,305,308,297,303,295,301,300,307,295,297,269,295,298,294,300,287,281,292,269,285,280,292,279,292,289,322,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6597,448,442,443,448,446,446,446,449,446,448,446,445,447,445,448,453,440,443,443,447,446,449,449,452,443,445,446,449,449,447,450,449,444,445,449,447,446,451,452,450,445,448,446,449,451,445,449,452,448,448,444,450,452,452,452,452,448,448,450,447,455,454,457,459,277,300,286,299,290,283,291,312,301,326,310,309,301,304,303,331,321,311,307,337,320,310,302,323,304,310,339,343,347,313,304,310,320,309,327,351,352,323,304,305,298,302,308,323,327,306,315,321,282,288,308,301,295,303,299,307,264,279,282,296,281,293,283,314,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7207,440,439,439,444,442,448,445,441,445,438,441,440,446,444,445,443,435,441,440,441,442,444,445,447,439,441,446,447,444,447,446,448,435,444,438,441,445,445,443,447,444,445,442,445,449,446,449,448,443,443,440,442,448,448,450,451,449,446,445,443,451,450,451,452,268,305,298,299,315,295,315,335,292,325,314,311,319,306,307,336,328,317,319,330,322,311,296,308,317,305,345,350,341,330,318,322,330,316,344,371,365,333,329,310,303,309,311,320,325,325,315,322,285,304,302,310,318,294,313,323,277,289,300,301,299,302,300,337,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7880,436,438,437,437,435,436,440,448,436,434,439,436,440,441,445,442,434,436,435,441,438,439,440,444,439,436,440,437,438,444,436,442,436,438,441,436,440,441,440,443,436,439,436,439,443,436,440,440,441,436,440,443,440,439,443,446,439,438,441,444,446,445,447,452,272,308,311,309,295,319,299,322,308,319,321,322,318,326,304,342,326,326,323,325,343,318,308,330,339,312,354,370,350,336,308,336,329,320,356,383,361,340,323,308,306,319,318,340,343,323,319,335,294,307,308,312,313,306,299,323,275,298,298,300,302,289,310,327,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8517,435,432,435,434,433,431,438,443,435,431,435,432,439,435,437,441,430,430,434,438,437,437,437,442,430,430,438,434,437,437,439,440,433,433,434,439,436,439,434,440,429,430,434,436,438,433,439,442,435,435,435,434,440,440,440,438,439,435,435,440,444,436,448,445,284,311,309,313,316,300,318,349,298,322,344,328,304,324,302,361,340,335,339,349,329,319,317,323,330,327,358,380,365,336,312,326,337,331,355,380,365,345,321,330,312,328,328,335,347,324,317,335,309,308,318,319,319,312,314,329,274,305,288,300,296,310,315,333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9156,427,423,426,425,432,431,433,433,427,422,429,427,435,430,431,432,427,429,431,432,434,436,435,434,426,428,429,433,431,433,434,434,425,425,434,429,428,433,435,436,428,429,430,430,436,435,434,430,430,436,432,433,435,435,435,436,433,432,432,434,443,432,443,436,293,310,321,316,321,308,326,340,310,336,328,329,329,317,310,351,345,336,341,347,338,330,343,338,328,332,367,379,383,337,330,337,348,331,356,382,378,358,336,319,312,339,343,363,355,354,312,342,302,326,324,324,328,314,332,347,289,317,299,313,306,318,308,347,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
3.9834,423,423,426,424,428,430,425,429,423,423,427,423,424,426,433,429,426,423,426,429,427,430,430,431,425,426,427,426,425,430,431,426,425,426,425,425,425,429,426,435,422,424,428,425,433,428,429,427,429,431,427,432,433,432,432,435,427,429,429,429,437,430,437,436,305,312,331,324,322,325,324,370,329,331,343,326,325,338,320,370,347,349,335,363,364,354,328,338,348,333,380,406,380,351,320,334,361,332,369,403,383,348,341,344,320,332,330,348,349,339,329,351,317,333,337,328,332,339,321,341,283,308,323,319,309,319,321,346,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0467,421,420,419,420,422,423,421,430,417,418,423,420,428,425,427,428,418,424,423,427,424,428,425,426,422,422,423,425,427,422,428,426,422,424,425,424,422,427,425,424,424,420,425,420,424,429,430,426,424,421,425,425,428,426,430,430,428,425,422,427,431,427,431,432,301,343,337,325,329,345,327,361,327,339,346,342,332,336,314,349,349,366,350,360,353,342,348,345,350,347,371,401,400,360,340,344,356,352,382,399,397,380,350,344,338,343,346,352,356,364,341,358,310,344,323,338,337,331,326,343,303,320,317,320,302,317,327,355,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2
4.1117,423,418,413,412,418,420,422,423,420,412,416,415,418,418,425,421,416,417,422,423,421,419,423,423,418,418,420,419,426,423,421,425,416,412,416,418,422,425,422,426,424,417,422,419,422,422,423,422,420,422,422,421,424,424,425,428,418,422,422,423,426,422,426,427,321,332,346,330,340,340,345,362,321,351,365,347,348,347,339,372,373,359,354,368,352,336,351,349,350,353,395,406,405,356,345,355,370,356,365,410,409,389,355,338,355,348,333,370,348,349,348,358,340,346,349,357,350,347,333,351,317,323,326,321,332,321,324,353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1785,416,408,413,415,414,416,412,421,417,410,415,413,418,414,415,418,413,413,414,414,416,418,418,419,412,408,417,412,414,416,422,418,411,414,417,416,416,419,419,423,417,414,409,417,418,417,414,419,414,417,416,420,420,417,423,423,416,413,417,416,423,420,422,427,299,329,345,341,347,341,338,375,334,362,358,351,353,359,342,368,385,363,356,380,374,358,341,358,352,350,378,428,401,383,356,355,367,352,397,419,417,389,366,364,352,356,348,373,372,355,355,372,331,338,354,359,344,334,361,372,298,326,335,348,319,337,334,380,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2417,414,413,407,415,414,410,413,417,409,409,404,409,415,413,413,412,405,411,414,407,408,412,414,411,410,408,408,413,412,414,419,414,407,413,406,412,409,419,413,416,410,413,410,411,417,410,413,419,413,413,408,413,414,416,416,420,413,414,412,410,416,416,419,417,323,353,359,348,352,349,353,372,340,368,358,371,345,346,345,389,371,362,370,394,382,381,362,372,371,363,404,432,395,386,363,349,377,359,393,431,403,403,384,378,344,378,381,378,383,355,348,378,331,351,367,348,343,338,357,353,325,346,349,352,343,340,343,377,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.3066,405,405,405,405,410,412,407,411,404,403,407,404,408,407,409,407,403,405,405,407,406,409,412,413,404,404,408,405,409,407,413,411,406,405,407,406,410,410,415,414,405,407,409,409,408,409,407,413,407,406,404,411,412,412,411,417,409,409,412,404,416,413,418,415,320,357,369,357,343,351,347,411,347,387,368,382,369,366,356,383,377,374,374,386,380,376,356,368,385,359,407,428,405,374,363,388,378,357,413,429,417,400,369,369,361,368,362,384,391,379,355,377,343,363,370,369,384,353,362,364,322,346,348,357,343,353,357,375,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2
4.3799,403,396,400,404,402,404,404,411,399,401,403,400,406,404,407,406,401,403,400,403,404,403,405,405,401,400,403,402,404,406,407,406,405,401,405,406,401,405,405,407,402,398,407,400,406,401,406,410,404,403,404,401,414,407,410,411,404,401,406,409,407,408,409,415,340,354,372,373,343,350,355,392,364,384,374,367,374,369,347,400,386,381,389,420,390,363,363,394,371,376,399,458,436,385,376,394,388,391,428,451,430,399,381,373,367,379,379,394,386,362,351,393,363,366,378,366,376,354,371,369,329,352,339,359,344,357,355,388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.4377,397,399,396,398,398,402,402,404,399,398,398,399,403,399,403,400,399,398,398,401,397,400,404,402,397,397,401,399,402,399,402,404,395,395,396,399,398,402,402,400,397,394,398,402,405,403,405,404,401,399,398,401,401,403,403,399,404,400,400,400,402,405,408,407,348,363,357,375,374,363,383,403,370,389,389,379,376,392,384,408,403,415,387,403,394,388,384,388,390,392,432,457,421,411,369,392,409,401,414,453,447,407,388,389,373,391,387,406,395,381,371,397,363,366,363,384,375,361,362,389,346,362,354,366,346,366,353,364,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2
4.5050,396,396,390,394,395,396,397,404,393,390,396,397,394,393,400,399,390,395,394,398,394,397,395,398,394,393,399,395,394,401,400,398,394,394,396,395,396,399,400,398,393,390,397,398,400,396,400,397,396,396,392,397,400,402,395,404,399,396,398,397,402,396,402,405,351,398,378,383,397,390,378,427,369,411,402,391,389,376,385,418,405,422,390,421,415,400,384,400,400,401,428,459,442,413,387,382,407,391,432,477,444,422,398,394,378,393,388,421,420,399,388,405,379,400,396,390,396,385,388,396,338,367,357,369,367,369,361,399,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.5677,392,386,389,392,392,394,392,401,390,387,391,389,391,390,396,394,386,388,391,396,396,396,394,393,387,387,391,394,392,395,394,394,388,390,390,392,395,392,394,397,392,388,391,392,393,395,394,395,393,394,389,390,395,397,395,400,392,392,393,393,401,398,403,400,347,377,387,383,377,384,375,430,393,410,411,398,401,402,384,445,417,412,403,430,417,401,395,411,407,403,441,469,467,435,393,400,419,413,431,468,449,422,404,383,384,409,393,416,416,394,390,404,388,398,394,395,399,388,399,417,348,378,377,379,381,383,380,386,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2
4.6327,387,386,387,386,386,386,387,395,386,383,387,386,387,389,387,387,383,387,386,386,390,391,391,390,384,382,388,389,391,391,394,389,387,388,388,386,386,392,392,394,391,385,389,388,388,389,389,390,387,386,387,388,391,392,388,392,390,386,387,387,393,391,397,401,367,384,391,398,400,386,405,408,380,405,406,410,408,411,394,446,417,435,410,448,423,411,405,400,407,415,444,473,460,432,390,428,413,413,448,476,455,452,401,417,393,418,405,425,436,419,388,414,364,386,400,418,391,395,386,431,356,396,380,403,393,382,366,420,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.7008,383,382,379,385,380,385,386,388,384,378,381,381,384,383,383,385,378,382,380,385,384,385,386,388,380,381,385,386,391,383,387,387,382,383,381,383,386,386,389,389,383,383,385,380,385,385,389,387,380,380,384,384,385,388,389,390,384,387,388,385,389,392,391,397,353,394,393,404,401,398,394,443,405,435,407,424,425,406,409,452,427,438,435,445,438,413,417,430,423,422,468,491,472,447,411,432,451,413,469,499,464,439,445,428,394,418,423,428,436,416,418,416,398,401,420,416,411,409,402,443,367,398,395,400,390,404,392,429,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2
