time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8295,544,564,543,551,557,555,549,563,544,560,547,548,552,549,548,552,542,541,547,549,549,549,560,559,550,547,551,542,553,547,562,556,545,555,552,544,553,550,561,556,546,545,548,551,557,554,551,560,550,549,552,557,547,558,568,557,554,553,553,557,567,548,569,559,54,55,61,67,62,62,57,58,75,72,85,80,98,92,87,100,73,73,96,143,135,100,81,78,76,71,145,249,228,127,95,83,80,71,145,254,205,119,90,81,90,95,117,145,137,91,82,70,72,85,91,99,105,74,76,59,57,70,69,78,71,70,68,58,6,6,5,4,5,4,5,8,4,4,4,5,4,3,4,5,4,5,4,3,3,4,4,4,5,4,3,2,3,3,4,4,4,5,3,2,2,3,4,4,3,4,3,2,3,4,4,4,4,3,4,3,3,4,3,5,4,4,4,4,4,4,4,7,3,11,0,2,10,1,3,5,4,4,5,8,6,4,1,1,2,6,1,1,0,1,3,6,4,4,1,4,1,5,9,3,0,1,9,1,0,9,7,7,3,4,7,2,6,7,11,1,4,0,2,2,6,3,1,3,2,4,2,9,6,6,1,3
1.8976,539,541,536,548,542,541,540,554,549,541,547,540,551,545,545,556,539,538,550,544,548,552,549,546,543,542,544,542,544,549,544,543,551,552,535,548,546,551,552,551,543,547,548,543,551,548,551,547,549,553,555,552,553,555,545,543,556,549,552,549,550,552,561,551,57,59,67,73,78,67,66,65,72,78,81,88,99,99,94,98,74,70,99,136,137,93,88,78,71,71,145,244,245,120,85,80,72,82,142,255,217,117,86,71,94,106,114,129,136,94,77,73,78,86,85,99,95,79,75,70,58,67,70,80,74,64,62,66,4,5,4,4,5,4,5,6,5,3,4,4,4,3,3,4,3,4,3,3,2,3,4,4,4,4,2,2,2,3,4,3,5,4,3,2,2,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,5,4,5,4,4,3,5,4,6,3,9,1,3,9,0,2,4,6,4,5,8,7,4,1,2,1,6,2,0,1,1,2,7,5,3,1,5,0,5,10,3,1,1,9,3,1,7,6,8,3,3,9,2,5,6,9,1,4,1,2,4,6,3,2,2,2,4,2,8,6,6,1,2
1.9596,544,538,535,534,541,543,544,545,540,541,548,540,545,546,544,544,536,540,535,538,541,544,549,542,536,539,545,540,541,543,547,546,542,542,539,536,540,543,539,548,547,539,546,543,547,545,544,542,536,550,545,546,546,555,550,557,541,554,544,550,548,554,549,550,48,70,62,71,69,69,70,64,70,80,89,100,94,106,95,97,75,71,102,143,141,103,86,83,70,78,145,251,244,126,87,80,78,84,151,254,210,122,82,85,90,99,117,144,130,89,79,76,76,85,84,105,107,84,77,75,57,79,68,82,78,71,64,62,6,5,4,4,4,4,4,8,4,4,4,4,4,4,3,4,5,5,3,3,2,3,3,4,4,4,2,2,2,3,4,4,4,4,3,2,2,3,4,4,3,4,3,3,3,4,5,5,3,3,4,4,3,3,3,5,6,4,4,4,5,4,4,6,3,10,1,3,10,1,2,5,7,4,5,9,5,3,1,2,1,8,2,0,1,1,2,7,5,2,0,4,1,5,9,4,0,1,8,2,0,9,6,7,4,3,7,2,4,6,9,0,4,0,2,4,5,3,2,3,2,4,2,8,7,6,1,4
2.0245,533,541,530,536,526,540,533,539,538,542,544,535,549,538,543,546,535,539,535,538,536,541,539,547,541,540,533,537,536,547,542,539,539,535,535,537,539,539,546,541,541,535,543,540,543,543,553,547,539,538,533,539,544,540,539,548,547,543,538,534,553,547,558,551,59,71,66,74,74,75,73,67,74,78,78,91,101,103,99,94,78,79,98,139,134,93,92,87,78,79,141,252,254,133,88,78,73,81,150,275,213,122,86,81,92,105,126,154,136,98,81,80,81,88,89,110,103,80,78,72,62,68,80,87,78,68,69,71,5,5,3,3,4,3,4,7,4,4,5,4,4,3,3,4,4,4,3,3,2,3,3,4,4,4,2,2,2,3,4,3,4,4,3,2,2,3,4,4,4,3,3,2,3,3,5,3,4,3,4,3,4,4,3,6,5,4,4,4,4,4,5,5,3,9,0,2,8,0,2,6,5,4,5,9,6,4,1,2,2,7,2,1,1,1,2,6,5,3,0,3,0,5,9,4,1,1,7,2,0,9,5,6,4,4,8,1,4,6,9,1,4,0,2,2,6,3,2,2,2,4,2,7,6,7,1,3
2.0947,535,542,534,534,529,523,536,536,528,530,536,523,542,537,542,545,532,540,539,532,531,533,543,543,532,533,535,537,537,537,533,540,525,537,535,535,538,542,544,541,535,529,535,532,541,540,536,541,534,533,539,528,534,540,540,546,544,536,541,535,536,553,549,540,63,66,73,83,77,74,73,77,69,77,88,85,97,102,102,103,75,78,100,145,139,104,85,80,72,76,147,264,244,129,86,86,70,81,142,260,227,128,87,78,98,100,118,149,140,104,91,69,79,86,92,105,96,87,79,79,61,75,77,76,82,73,77,73,4,6,4,3,5,4,4,6,4,4,4,4,4,4,3,4,4,5,3,3,3,3,4,4,4,4,2,2,2,4,4,4,4,4,3,2,2,3,4,5,4,3,3,3,3,3,4,5,3,4,4,3,4,4,3,5,5,4,4,5,4,4,4,5,3,9,0,2,8,1,2,5,6,4,4,9,4,4,1,2,2,7,2,1,0,1,2,6,5,3,1,5,0,6,10,3,1,1,9,2,1,8,6,7,3,4,8,2,5,6,9,1,4,0,2,3,5,3,2,2,3,3,3,10,7,6,1,3
2.1546,519,519,526,523,535,523,527,524,529,526,528,525,538,524,537,540,526,523,529,532,532,529,531,534,526,529,527,527,527,535,535,533,530,531,528,531,533,534,540,529,536,527,533,527,533,541,531,531,534,531,533,535,536,539,533,537,531,530,538,531,535,536,538,540,60,69,68,85,87,78,83,80,73,83,83,96,97,102,94,112,72,79,103,143,142,102,83,76,74,77,157,266,258,131,97,89,81,78,150,271,226,121,87,83,98,103,119,149,139,103,83,74,92,88,97,108,113,84,80,71,55,74,73,84,85,66,75,70,5,4,3,3,4,3,4,6,4,4,4,3,4,3,3,3,4,3,3,2,2,3,3,4,4,4,2,2,2,3,4,4,3,4,3,2,2,3,4,5,4,3,4,3,3,3,4,4,3,3,3,3,3,4,3,4,5,4,4,4,4,5,4,6,4,9,1,3,8,1,3,5,5,4,6,9,6,3,1,2,2,6,2,0,1,2,2,7,6,4,1,5,0,5,9,3,0,1,11,2,1,9,6,6,4,4,7,2,5,6,9,1,3,0,2,3,6,3,1,3,2,4,2,9,7,8,1,3
2.2213,528,524,529,532,525,522,524,523,516,517,531,529,528,531,531,531,521,511,524,527,521,523,529,532,524,527,525,523,528,538,534,531,528,524,525,524,528,534,532,533,530,530,526,530,534,527,534,538,527,529,525,531,526,531,533,542,532,537,528,523,533,533,536,540,65,68,75,84,85,83,76,80,78,73,91,99,104,106,104,104,73,83,103,147,145,99,85,87,76,88,149,273,276,139,92,81,75,91,154,285,236,125,94,90,101,109,128,157,142,104,85,77,80,90,89,110,108,90,85,72,70,77,72,90,86,70,72,80,5,5,4,4,4,4,4,9,4,5,4,3,4,3,3,4,4,4,4,2,3,4,4,4,5,4,2,2,2,4,3,4,4,4,3,2,2,3,4,4,4,3,4,3,3,4,4,5,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,3,9,1,3,8,1,2,5,5,4,4,9,5,4,1,1,2,6,2,0,1,1,3,7,4,2,0,6,0,6,9,3,1,1,9,3,1,8,6,6,3,3,8,2,5,5,9,0,4,1,3,2,6,3,1,3,2,4,2,7,7,6,1,3
2.2847,516,517,523,518,522,521,528,523,523,519,520,515,524,529,526,531,512,524,516,526,520,522,530,533,520,516,522,519,519,524,529,528,522,522,521,521,523,523,525,532,527,524,526,519,526,525,531,530,524,524,525,520,536,526,525,535,521,520,520,529,521,528,534,522,68,68,71,83,84,84,81,87,74,82,88,100,108,97,106,108,78,78,104,160,152,107,91,80,73,80,161,286,283,145,91,94,76,91,151,272,239,126,99,86,98,105,124,161,143,100,80,78,90,105,89,104,103,83,85,75,65,79,80,83,78,73,73,74,4,4,4,3,4,4,4,6,4,3,3,4,3,3,3,3,4,4,3,2,2,3,3,4,4,4,2,2,2,3,4,3,4,4,3,2,2,3,3,4,3,3,3,2,3,4,4,4,4,3,3,4,3,4,3,4,4,4,3,4,3,4,4,5,4,12,1,3,9,1,3,5,5,4,5,9,6,3,1,2,2,7,1,0,1,1,3,6,5,3,1,4,1,6,10,3,0,1,8,2,1,8,5,7,4,3,8,2,5,7,9,1,4,0,3,3,6,3,1,3,2,4,2,8,7,7,1,4
2.3506,520,510,513,512,513,520,524,531,520,516,524,512,518,516,517,521,512,516,516,517,515,518,521,522,518,523,520,520,520,524,524,526,517,525,517,520,521,516,519,524,517,516,518,518,524,519,522,518,520,517,515,525,524,523,524,513,527,522,522,519,526,520,532,524,69,73,74,85,82,83,87,73,83,79,90,99,114,108,102,102,80,87,107,165,169,104,92,92,85,88,155,287,286,147,104,94,79,87,147,288,234,130,94,90,95,109,127,160,147,103,92,79,87,102,104,107,108,92,87,76,66,75,75,93,79,72,75,78,5,5,4,4,4,4,4,8,4,4,4,3,3,3,3,4,4,4,3,3,2,3,3,4,4,4,2,2,2,3,4,4,4,5,3,2,2,3,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,3,3,4,5,4,3,4,4,4,4,6,4,9,1,3,10,1,2,6,4,3,5,9,6,4,1,2,2,7,2,0,0,1,3,6,5,3,0,4,0,6,9,3,0,1,9,2,0,9,6,6,4,3,8,2,5,6,10,1,4,1,3,4,7,4,1,2,2,3,3,8,6,6,1,3
2.4184,520,513,514,512,512,512,516,516,521,511,508,512,517,520,516,515,507,514,513,513,515,520,517,524,507,509,513,515,520,518,517,516,513,519,512,515,515,515,519,519,517,512,511,512,523,519,510,516,511,521,514,519,521,513,519,525,516,512,526,515,521,525,526,523,67,74,77,89,94,84,89,99,72,80,94,94,105,98,109,109,82,80,111,149,155,102,91,94,81,91,162,293,282,144,98,88,87,94,158,269,221,132,98,96,102,106,119,179,146,103,89,79,102,94,101,119,114,100,86,82,62,79,81,83,90,74,75,82,5,4,3,3,4,3,4,5,4,3,3,4,4,3,3,3,3,4,3,3,2,3,3,4,4,4,2,2,2,3,3,3,4,4,3,2,2,3,4,4,3,3,3,2,3,4,4,4,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,4,3,10,0,3,9,1,2,5,5,4,5,9,6,4,0,1,2,7,1,0,1,1,3,7,5,2,1,4,0,5,9,3,0,1,8,2,0,9,6,7,3,3,8,1,6,7,9,1,3,1,2,3,6,2,1,2,2,3,2,8,6,7,1,3
2.4807,508,506,516,511,513,511,511,519,506,507,504,509,512,512,515,523,507,519,515,512,508,514,513,523,509,513,508,509,510,506,516,524,507,509,509,510,511,509,517,509,510,506,513,511,519,507,511,515,511,513,508,513,514,524,520,531,514,514,515,514,504,521,517,526,75,76,82,86,88,91,79,91,86,83,84,101,105,112,101,109,81,80,104,159,157,110,93,88,81,87,159,295,271,138,94,97,84,97,156,298,221,142,97,96,109,113,135,161,156,110,95,81,93,96,107,113,113,95,86,91,62,87,76,90,86,78,77,85,4,5,4,4,4,3,5,6,3,3,4,4,3,4,3,4,4,4,3,3,2,4,4,4,4,4,2,2,2,3,4,4,4,4,3,2,2,3,4,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,6,4,3,4,4,4,4,5,3,9,0,3,9,1,2,6,5,4,6,9,5,4,1,2,2,6,1,0,1,1,3,7,5,3,1,4,0,6,10,3,0,1,8,1,0,7,7,7,3,3,8,2,6,8,9,0,3,0,2,3,6,4,1,2,2,3,3,7,8,6,0,3
2.5456,510,507,505,511,504,503,505,515,504,503,509,507,512,509,511,507,502,507,502,507,504,508,511,516,500,508,506,503,507,504,517,515,508,509,504,506,508,513,513,518,506,506,511,507,512,513,515,514,513,508,511,504,517,518,506,508,502,511,513,514,508,512,520,518,75,77,82,93,99,98,94,100,77,81,93,109,107,119,119,108,81,84,108,158,167,117,88,87,79,85,151,290,284,147,98,89,80,90,158,292,226,133,93,96,103,110,128,164,154,115,89,85,101,101,104,115,111,104,94,78,70,79,82,86,95,77,76,82,4,4,3,3,4,3,3,5,4,4,4,3,3,3,3,4,4,4,3,2,2,3,4,4,4,4,2,2,2,3,4,3,4,4,2,2,2,3,4,4,4,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,4,3,4,3,4,4,6,4,11,1,2,8,1,2,5,5,5,4,8,6,3,1,2,2,6,2,0,0,1,2,7,5,3,0,4,0,7,9,3,0,1,9,2,0,9,5,7,4,4,9,2,5,7,10,1,4,0,2,4,7,2,1,2,2,4,3,9,7,7,1,3
2.6127,504,499,499,498,505,504,508,501,505,501,507,500,505,497,505,509,497,503,502,501,500,513,505,510,503,499,497,503,499,505,511,497,506,495,505,505,504,513,493,509,504,496,500,499,508,503,518,505,502,503,507,499,511,498,512,509,509,502,511,510,504,511,507,519,74,77,87,95,100,91,92,95,81,83,89,108,113,109,119,118,76,84,110,162,184,112,98,88,89,90,170,311,306,153,103,92,78,94,171,307,239,142,95,92,103,121,133,176,143,107,90,87,102,102,108,116,129,96,95,90,68,87,83,96,91,78,85,90,4,4,3,3,4,4,4,5,4,4,4,4,3,3,3,4,4,4,3,2,2,3,4,3,4,4,2,2,2,3,4,4,4,4,3,2,2,3,4,4,3,3,3,3,3,3,5,4,3,3,4,3,3,3,3,4,5,3,4,4,4,5,3,5,3,10,0,2,9,1,2,6,4,4,4,7,6,4,0,2,2,7,2,0,1,1,2,8,4,3,1,6,1,6,11,3,1,2,8,2,0,8,7,7,3,4,8,2,5,6,9,0,4,1,2,3,5,3,1,3,3,3,2,8,6,7,1,3
2.6756,503,492,499,500,498,499,503,501,499,498,499,498,502,503,501,510,500,498,499,499,494,501,502,505,498,493,497,500,499,499,500,502,493,499,500,496,493,503,496,512,501,503,498,499,503,498,504,507,502,496,500,505,503,501,504,508,505,504,498,500,500,508,512,505,78,78,86,94,102,101,101,102,79,89,88,102,112,113,111,119,83,84,114,147,180,120,108,91,87,89,165,289,315,155,102,96,82,96,162,296,230,141,106,85,107,117,132,175,159,120,101,97,98,104,109,118,119,99,94,88,73,82,89,97,93,76,80,88,4,4,3,3,4,3,3,4,4,3,4,4,3,3,3,4,4,4,3,2,3,3,3,3,4,3,2,2,2,3,3,4,3,3,3,2,2,3,3,4,3,3,3,2,2,3,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,4,4,5,3,9,0,2,9,1,2,6,6,4,6,10,5,4,1,2,2,7,2,0,1,1,2,7,5,3,0,5,0,5,10,3,1,1,8,3,1,9,6,7,4,3,8,2,5,7,10,1,4,1,1,3,7,4,1,2,3,3,3,9,6,7,1,3
2.7405,496,493,495,496,493,501,507,508,493,496,492,487,497,496,496,497,488,490,484,494,489,497,500,501,491,499,496,495,498,494,496,493,492,493,491,492,500,496,502,493,499,491,497,494,497,494,505,492,495,499,495,493,504,499,499,504,500,507,500,496,498,509,505,499,81,82,92,94,104,98,95,114,85,85,96,106,107,108,115,115,83,89,110,175,165,111,95,95,89,92,160,286,305,166,106,99,79,94,169,297,251,148,106,98,108,116,150,183,146,120,98,96,106,107,105,120,125,112,87,82,68,82,85,98,91,81,80,85,5,4,3,3,3,3,4,4,3,4,3,4,4,3,3,3,4,4,3,2,3,3,4,3,4,4,3,2,2,3,4,4,4,4,3,2,2,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,5,5,3,4,4,4,4,4,5,3,9,1,3,9,0,2,5,6,4,5,10,4,4,1,2,2,6,2,1,1,1,3,7,4,3,1,5,0,6,9,4,1,1,10,2,0,8,5,7,4,5,7,2,5,6,10,0,5,1,2,3,6,3,2,2,2,3,2,8,7,7,1,4
2.8111,491,482,493,485,480,492,499,487,495,487,494,491,492,494,490,498,490,490,490,489,486,495,498,500,494,492,488,495,488,495,493,500,488,490,489,490,496,498,491,501,496,491,494,493,494,499,496,494,494,494,485,496,497,491,499,492,499,492,501,484,497,498,504,505,81,90,87,92,102,100,99,114,86,93,105,115,113,113,112,111,91,82,123,176,174,122,101,91,88,95,172,304,301,158,102,102,91,97,163,298,238,149,103,101,111,115,131,178,170,120,97,88,99,110,114,131,117,108,102,94,68,79,87,98,101,80,80,92,4,4,3,3,3,3,4,6,3,3,3,4,4,3,3,3,4,4,3,3,2,3,3,4,3,3,2,2,2,3,3,3,3,4,3,2,2,3,3,5,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,5,3,10,0,3,10,1,2,4,4,4,5,8,6,4,1,3,2,8,2,0,0,1,2,6,5,3,0,5,0,7,9,3,0,1,10,2,1,8,6,8,4,3,9,2,5,6,9,1,4,1,2,3,6,3,1,2,3,3,1,7,6,6,1,3
2.8716,487,494,488,493,484,490,481,488,487,489,491,485,492,492,486,495,475,489,481,488,488,484,488,488,484,492,487,485,488,489,492,490,487,493,487,487,487,486,485,494,490,489,495,487,492,486,491,503,486,489,493,485,496,488,489,495,496,490,494,488,490,484,491,513,80,90,97,103,112,101,108,109,89,89,97,107,114,118,117,133,89,86,121,182,172,123,109,95,92,88,174,314,323,169,117,112,94,94,173,315,237,136,101,98,100,116,149,176,169,118,100,98,108,99,128,132,133,112,103,94,73,86,90,110,96,86,85,93,4,4,3,4,3,3,4,5,4,4,4,3,3,3,3,3,3,4,3,3,2,3,3,4,4,3,2,2,2,3,3,3,3,4,3,2,2,3,4,4,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,5,5,4,3,4,3,4,4,5,3,8,0,3,8,1,1,6,5,4,5,10,6,4,1,2,2,8,1,1,1,1,2,6,6,3,1,4,1,6,9,3,0,1,9,2,1,10,7,7,3,3,7,1,5,6,8,0,3,1,2,4,6,3,1,3,2,4,2,8,7,7,1,3
2.9391,486,486,480,482,484,482,482,483,477,475,482,476,486,488,488,487,482,471,485,481,479,479,484,491,477,476,484,482,485,482,489,485,475,484,481,483,482,487,492,482,482,484,485,481,481,486,492,489,486,486,481,495,487,486,487,494,488,485,484,478,481,484,500,490,83,85,89,99,110,109,105,115,84,91,102,111,116,124,123,124,86,87,127,163,178,132,100,98,84,98,178,326,312,168,110,110,88,85,180,296,259,140,98,103,111,117,142,173,174,122,108,96,108,114,115,134,124,108,99,92,77,81,86,104,99,89,82,93,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,2,2,3,3,4,3,4,2,2,2,2,4,3,3,4,2,2,2,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,3,4,3,4,5,4,9,1,2,9,0,2,4,5,4,5,9,6,4,1,1,2,6,2,0,1,1,3,7,5,3,1,5,0,5,9,3,0,1,7,2,1,9,6,7,4,4,9,2,5,7,10,1,4,0,2,3,5,3,2,2,3,4,3,8,7,6,1,3
3.0017,471,471,478,474,481,480,477,488,483,474,474,477,486,477,480,484,472,478,476,482,478,484,482,489,483,477,482,477,479,477,479,480,472,476,476,477,479,482,488,485,478,478,482,481,484,485,486,482,476,478,472,485,487,488,482,487,479,485,477,480,488,488,488,489,83,93,102,110,111,108,109,117,87,89,106,107,115,111,126,129,87,87,124,173,187,124,104,100,91,91,176,329,334,179,114,108,86,95,183,322,256,150,98,100,117,129,151,184,163,126,106,90,112,114,115,134,137,111,105,93,82,88,89,100,96,87,79,97,4,4,4,3,3,3,4,5,4,3,3,4,4,3,3,4,3,5,3,3,2,3,3,4,3,4,2,2,2,2,3,3,4,4,3,2,2,3,3,4,3,3,3,2,3,3,4,4,3,3,3,3,3,4,3,3,5,4,3,3,3,4,4,5,4,9,0,2,9,1,2,5,5,4,5,9,6,4,1,1,3,7,2,0,0,1,3,6,4,3,0,4,0,5,8,3,0,2,8,2,0,9,6,8,4,4,8,2,5,6,7,1,4,0,2,2,5,4,1,3,2,4,2,8,7,7,1,3
3.0666,473,474,481,467,473,482,482,482,475,472,473,473,473,475,483,476,474,470,475,473,473,475,481,481,480,476,476,478,475,473,482,482,472,476,476,477,476,482,480,483,476,474,469,473,476,473,478,482,469,477,476,478,476,480,487,485,478,476,474,474,479,481,490,482,89,84,98,102,109,117,107,120,95,90,106,119,127,113,118,137,99,100,128,186,178,128,103,97,89,105,188,341,342,178,115,106,86,105,177,318,265,161,106,110,108,121,154,182,175,125,115,96,111,118,129,143,133,115,104,105,80,92,93,109,109,97,85,94,4,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,4,3,2,2,3,3,3,3,3,2,2,2,2,4,3,4,3,2,2,2,3,4,3,3,3,2,2,2,3,4,3,3,2,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,10,0,3,9,0,2,5,5,5,6,8,5,4,1,2,1,7,1,1,0,1,3,7,6,3,0,5,0,7,9,3,0,1,8,2,0,8,7,8,4,4,7,3,5,8,9,1,3,0,2,3,6,3,1,3,2,4,2,7,6,6,1,4
3.1335,472,471,471,473,475,475,478,485,475,467,468,478,476,477,476,481,470,469,474,474,474,472,474,475,465,467,468,470,468,475,476,474,465,470,464,473,472,475,474,480,472,469,471,470,477,472,476,475,470,470,473,473,479,477,480,484,482,469,476,478,478,475,477,484,82,90,110,105,113,108,110,106,81,94,104,113,116,125,121,135,92,92,134,183,188,130,108,106,94,108,181,343,341,197,113,110,90,107,169,302,280,161,111,109,108,133,150,192,159,145,111,102,119,119,116,141,146,121,106,94,87,89,93,97,108,96,92,96,5,4,3,3,3,3,3,6,4,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,4,3,2,2,2,2,3,3,4,3,3,2,2,3,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,5,4,3,4,3,4,3,3,4,3,8,0,3,8,1,2,6,7,4,4,10,6,4,1,2,1,6,2,1,0,1,2,7,6,3,0,5,0,6,9,3,0,1,9,2,0,8,7,6,3,3,8,2,5,6,10,1,3,1,3,3,7,4,2,3,2,4,3,9,7,6,0,4
3.1966,479,469,466,469,462,472,465,473,467,470,470,465,476,473,470,470,465,470,469,465,463,467,470,473,461,466,468,466,469,466,474,469,467,465,460,465,469,466,475,476,471,469,467,467,466,473,473,467,465,474,462,476,468,474,472,479,466,473,472,464,476,471,483,474,93,94,98,109,119,113,115,128,98,92,105,131,124,130,127,132,89,89,132,185,188,129,105,99,92,107,183,336,327,184,112,119,97,99,168,335,273,167,107,113,112,132,156,188,167,136,114,103,122,115,131,144,150,123,109,106,81,89,103,114,114,95,84,99,4,4,3,3,3,3,3,4,3,3,4,3,3,3,2,3,4,4,3,2,2,3,3,4,4,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,4,2,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,9,0,2,9,1,2,5,4,3,4,8,6,2,1,1,2,8,2,0,1,1,2,6,6,3,1,5,0,5,9,3,0,1,10,2,0,8,6,9,4,4,9,2,5,7,9,1,4,0,2,3,6,3,2,2,2,4,2,8,6,7,0,3
3.2626,460,458,462,458,466,463,466,469,460,463,464,468,460,465,470,462,461,468,460,459,459,465,471,469,466,465,467,460,467,460,466,463,453,465,462,464,467,463,467,470,466,473,461,465,463,464,471,467,465,465,467,467,458,464,466,464,465,463,463,464,469,465,470,478,91,97,99,113,131,121,109,131,86,95,106,129,126,123,130,141,99,93,134,206,200,131,106,103,92,111,192,364,341,193,117,115,97,113,185,339,282,164,120,111,115,132,153,189,180,129,117,110,125,116,134,155,144,116,111,100,84,96,93,112,105,105,83,104,4,4,3,3,4,3,3,5,3,4,3,3,3,3,2,3,4,4,3,2,2,3,4,4,4,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,9,0,2,7,1,2,4,6,4,4,8,5,5,1,2,1,7,2,0,0,1,2,6,5,3,1,5,1,5,10,3,0,1,9,2,0,9,6,8,4,3,7,1,4,7,9,1,3,1,2,3,6,2,2,2,2,5,2,9,7,6,0,4
3.3280,457,458,457,461,462,459,466,469,461,455,463,459,465,461,465,465,455,463,453,459,459,462,463,463,452,458,459,460,461,461,468,454,459,458,453,459,462,461,465,470,460,453,463,464,461,457,461,469,461,462,462,461,464,461,467,465,459,463,462,455,467,468,474,477,82,95,109,108,129,120,116,132,97,98,114,123,128,126,128,131,102,101,133,203,199,132,111,113,102,105,190,381,342,196,118,112,105,108,195,334,264,173,118,117,118,129,149,190,178,144,114,104,123,130,128,139,149,118,109,104,83,91,100,110,115,104,88,98,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,11,0,3,9,1,2,5,5,4,5,9,5,4,2,2,3,6,2,1,0,1,2,6,6,2,1,5,0,5,10,3,0,1,9,2,0,9,7,7,4,4,9,2,4,6,10,1,4,1,2,3,6,3,1,2,2,4,2,9,7,6,1,3
3.3927,458,455,453,456,457,456,459,464,456,457,455,452,456,459,459,460,451,455,453,457,454,458,461,455,456,454,456,449,460,455,460,461,453,453,453,457,454,457,461,453,455,450,456,455,460,460,459,457,459,458,460,463,455,465,458,465,466,460,453,459,465,456,467,463,89,103,106,127,119,129,114,123,91,106,110,123,123,132,131,129,90,110,140,193,207,134,111,117,94,106,203,397,361,186,121,122,107,114,188,376,270,176,122,115,126,138,154,200,183,141,116,107,123,129,140,149,156,132,114,110,84,102,99,113,118,104,93,108,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,5,4,9,1,2,9,0,2,5,6,4,5,9,5,4,1,1,2,6,2,1,1,1,3,6,5,3,1,3,0,6,9,3,1,1,8,2,0,7,7,7,3,4,9,2,5,7,9,1,4,1,2,3,6,3,1,2,2,3,2,8,7,6,1,3
