reference_timestamp,frame_index,sim_tick,elapsed_s,tcp_z_m,sensor_z_m,valid_zones,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,intensity_00,intensity_01,intensity_02,intensity_03,intensity_04,intensity_05,intensity_06,intensity_07,intensity_08,intensity_09,intensity_10,intensity_11,intensity_12,intensity_13,intensity_14,intensity_15,intensity_16,intensity_17,intensity_18,intensity_19,intensity_20,intensity_21,intensity_22,intensity_23,intensity_24,intensity_25,intensity_26,intensity_27,intensity_28,intensity_29,intensity_30,intensity_31,intensity_32,intensity_33,intensity_34,intensity_35,intensity_36,intensity_37,intensity_38,intensity_39,intensity_40,intensity_41,intensity_42,intensity_43,intensity_44,intensity_45,intensity_46,intensity_47,intensity_48,intensity_49,intensity_50,intensity_51,intensity_52,intensity_53,intensity_54,intensity_55,intensity_56,intensity_57,intensity_58,intensity_59,intensity_60,intensity_61,intensity_62,intensity_63,material_00,material_01,material_02,material_03,material_04,material_05,material_06,material_07,material_08,material_09,material_10,material_11,material_12,material_13,material_14,material_15,material_16,material_17,material_18,material_19,material_20,material_21,material_22,material_23,material_24,material_25,material_26,material_27,material_28,material_29,material_30,material_31,material_32,material_33,material_34,material_35,material_36,material_37,material_38,material_39,material_40,material_41,material_42,material_43,material_44,material_45,material_46,material_47,material_48,material_49,material_50,material_51,material_52,material_53,material_54,material_55,material_56,material_57,material_58,material_59,material_60,material_61,material_62,material_63
2026-06-28T15:44:07.392,48,280,4.713996887207031,0.2771140562097206,0.1869824442841428,64,220,217,207,204,196,202,215,222,207,200,193,198,197,198,210,203,204,192,188,187,187,187,193,202,202,194,194,182,189,191,198,198,201,201,191,189,186,194,190,202,209,200,192,188,186,189,193,203,208,198,201,197,193,199,205,206,212,213,210,202,201,204,211,223,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:07.490,49,286,4.8119964599609375,0.2771015537063342,0.18696994178075638,64,218,209,198,203,201,201,215,221,210,202,201,196,188,193,207,208,208,198,185,192,192,188,198,209,205,193,179,186,185,189,196,203,202,186,191,191,188,189,195,203,204,193,195,186,192,192,199,202,216,198,194,193,194,194,200,207,213,206,210,210,209,212,214,219,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:07.588,50,292,4.909996032714844,0.27712546114176695,0.1869938492161891,64,219,204,206,199,202,203,212,224,218,203,200,196,195,192,195,213,206,198,191,192,185,199,202,202,191,197,189,191,183,191,193,195,201,196,185,186,184,188,190,198,205,200,194,194,187,193,199,206,210,209,203,193,201,194,208,206,220,208,212,203,203,210,212,220,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:07.687,51,298,5.008995056152344,0.27713877274266235,0.18700716081708452,64,216,212,205,202,205,204,208,223,210,197,195,197,194,197,206,211,208,197,191,193,192,191,196,207,198,205,183,180,180,191,192,209,197,193,194,188,192,193,190,198,208,196,196,186,184,198,199,204,206,204,198,195,202,198,200,215,222,210,204,206,206,203,210,216,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:07.785,52,304,5.107002258300781,0.27712850043682347,0.18699688851124563,64,217,214,211,199,203,208,212,229,211,202,195,200,195,196,206,209,199,199,195,196,188,189,197,212,200,195,187,185,184,191,201,197,203,194,187,195,189,181,190,201,206,188,195,190,194,197,192,208,211,205,193,200,196,192,196,202,217,220,208,203,201,196,210,219,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:07.884,53,310,5.206001281738281,0.2771285013777695,0.18699688945219167,64,219,203,211,200,194,205,208,220,211,201,201,195,201,195,202,207,200,196,190,191,188,197,202,204,205,196,187,181,186,183,203,201,201,194,190,191,189,191,189,194,205,200,190,189,197,192,198,204,208,204,195,194,189,199,200,207,218,218,204,206,201,208,215,211,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.016,54,316,5.3379974365234375,0.27715384364911844,0.1870222317235406,64,214,213,203,199,208,204,212,219,220,202,200,197,197,193,206,211,204,198,198,191,192,189,194,200,198,194,193,184,186,186,193,196,202,191,197,184,191,187,183,198,204,200,200,190,194,191,193,213,209,208,196,196,195,191,195,213,217,213,205,203,203,204,213,223,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.122,55,322,5.444000244140625,0.27715034131238575,0.1870187293868079,64,221,213,206,198,212,200,212,215,218,201,194,196,192,201,197,213,195,200,191,198,187,191,197,207,207,197,194,197,185,191,195,207,203,194,189,188,191,187,185,197,210,201,189,197,191,193,193,206,212,207,204,189,196,195,199,214,214,209,206,201,199,210,214,210,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.213,56,328,5.534996032714844,0.27714498955115074,0.1870133776255729,64,218,206,210,201,202,202,211,219,212,206,199,199,197,199,207,213,207,190,192,191,192,189,201,207,206,196,195,188,186,190,193,203,201,193,189,188,184,189,189,200,204,194,187,188,189,196,195,207,214,207,195,191,194,190,191,214,220,205,199,204,195,200,217,213,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.315,57,334,5.637001037597656,0.27717259672173444,0.1870409847961566,64,219,211,209,207,207,208,206,220,204,197,194,197,190,207,203,215,206,195,187,195,189,188,189,205,196,199,194,188,180,191,197,202,203,195,188,187,190,192,187,195,209,192,189,197,186,191,202,209,207,203,200,193,195,197,203,211,215,208,215,206,201,207,216,219,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.405,58,340,5.726997375488281,0.2771561538128906,0.18702454188731277,64,217,212,213,203,199,205,216,223,210,206,192,203,192,191,209,207,211,197,194,191,185,190,199,204,199,201,190,184,188,190,195,201,204,197,181,188,184,191,188,196,209,189,192,194,191,195,195,202,212,205,188,190,193,199,204,212,226,216,211,198,203,203,208,211,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.501,59,346,5.822998046875,0.2771477536949614,0.18701614176938358,64,220,214,205,200,205,204,214,211,215,202,198,199,195,197,202,208,202,203,190,193,190,195,200,204,203,195,189,186,187,190,192,203,202,196,188,185,190,189,188,200,206,203,199,193,188,192,193,202,204,197,198,188,197,199,196,206,221,210,209,199,204,199,210,224,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28T15:44:08.601,60,352,5.922996520996094,0.27716185433531887,0.18703024240974103,64,219,213,207,208,201,204,213,224,206,202,194,191,203,198,195,208,204,196,191,193,189,199,192,203,200,195,191,186,184,191,198,208,204,194,193,187,186,199,188,206,207,201,184,190,183,195,193,204,203,209,194,197,193,196,204,216,222,207,198,202,209,209,213,222,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
