time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8444,1419,1402,1384,1358,1342,1340,627,574,604,584,587,576,578,578,567,564,597,584,587,582,570,565,560,555,585,579,583,572,571,562,550,550,586,585,566,571,564,552,541,547,579,562,567,559,554,555,539,540,572,565,552,556,553,547,539,527,569,562,557,541,542,538,531,527,9,14,10,16,13,12,48,55,32,33,51,64,68,64,77,78,40,41,63,80,73,74,83,84,41,47,64,72,70,81,76,86,44,50,70,79,73,79,89,80,46,53,80,86,77,85,102,91,47,67,85,83,81,93,106,95,45,62,83,85,84,92,105,96,15,26,9,10,13,8,7,9,7,7,5,5,4,4,4,4,6,6,4,3,4,4,3,4,6,6,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,3,4,3,4,4,4,4,4,4,4,3,3,3,6,4,3,4,4,3,3,4,2,6,1,2,7,0,1,2,4,3,4,8,4,3,0,1,2,5,1,0,0,1,2,5,4,2,0,4,0,4,7,3,0,1,7,1,0,6,5,5,2,3,7,2,4,6,7,1,3,0,1,2,4,1,1,2,1,3,1,6,6,5,0,3
1.9116,1437,1416,1367,1358,1352,1333,612,558,588,594,588,579,573,568,568,561,588,581,573,582,565,566,554,550,590,572,578,567,567,561,550,541,575,568,574,563,559,540,546,547,585,569,565,557,552,543,541,531,561,574,554,551,541,534,541,526,565,551,551,540,540,544,529,522,13,15,15,13,11,11,50,46,29,46,48,68,71,70,79,77,39,51,67,77,70,71,81,77,37,50,65,80,76,70,82,82,47,50,71,84,75,79,97,96,45,60,73,80,82,82,96,95,49,59,84,84,88,88,104,92,52,63,81,91,85,92,115,96,18,23,13,10,22,13,6,9,9,6,6,5,5,4,4,4,5,6,4,4,4,5,4,4,7,6,4,4,4,4,4,4,6,6,5,4,5,5,3,3,4,5,5,4,4,4,4,3,6,5,4,4,4,4,4,4,5,4,3,4,4,4,3,4,2,7,0,3,6,0,1,4,4,3,4,7,4,3,0,1,2,5,1,0,0,0,1,5,4,1,0,3,0,5,7,2,0,1,6,1,0,6,5,6,2,2,7,1,2,5,7,0,3,0,2,2,5,3,1,2,2,2,2,7,5,5,1,2
1.9755,1414,1389,1369,1371,1310,1348,614,582,588,584,576,571,567,573,561,561,593,575,576,569,558,562,554,547,586,580,566,564,561,549,548,533,571,568,554,552,548,549,550,538,581,559,566,549,548,538,535,526,563,553,550,547,538,526,526,523,563,546,549,540,539,532,524,517,11,12,12,11,11,13,50,63,37,42,55,74,70,73,85,78,38,48,54,79,73,76,84,84,46,49,64,83,80,71,88,86,48,54,72,78,76,79,91,97,49,59,72,81,78,78,95,98,49,64,81,87,88,90,102,95,43,57,86,93,90,98,112,102,12,17,8,16,17,9,5,7,6,5,5,4,5,3,3,3,5,5,4,4,3,4,4,4,7,4,4,4,4,4,4,3,4,6,4,4,4,3,3,3,6,5,5,3,4,5,4,3,4,4,4,3,3,4,3,3,5,4,4,4,4,3,3,4,3,8,1,3,7,0,1,2,4,4,4,6,4,2,0,0,2,5,2,0,0,0,2,4,3,2,0,3,0,5,7,2,0,0,6,1,0,7,5,6,2,2,7,1,3,6,7,0,3,0,1,2,5,2,1,3,2,3,2,7,6,5,1,2
2.0404,1435,1378,1372,1344,1361,1341,611,579,584,590,571,575,562,549,558,550,582,571,567,563,561,561,550,545,587,565,560,568,553,546,549,543,565,561,558,556,550,543,539,530,564,561,555,545,543,537,533,521,563,551,545,543,536,532,528,516,553,563,541,530,527,528,520,516,13,15,12,14,11,8,53,61,29,34,56,68,69,74,80,96,43,43,65,84,71,75,88,85,37,51,69,89,66,76,85,88,47,60,74,77,80,81,100,98,52,60,82,85,80,78,98,97,49,60,86,93,87,96,110,96,57,65,80,88,87,107,116,109,13,15,13,9,16,9,6,7,7,6,4,4,5,4,4,4,5,6,4,4,4,4,4,4,8,6,4,4,5,4,4,4,4,5,4,3,4,3,3,4,5,4,4,4,4,5,4,4,6,4,4,4,4,4,3,4,5,4,4,4,4,3,3,4,3,7,1,2,7,1,1,3,4,4,3,8,5,2,0,1,1,5,1,1,0,0,2,5,3,3,0,3,0,4,7,3,0,0,5,1,0,7,4,5,2,3,6,1,3,6,7,1,3,0,2,2,4,2,1,2,1,2,1,7,6,5,0,2
2.1083,1417,1365,1363,1339,1333,541,613,564,588,569,568,562,566,546,540,553,574,571,567,554,554,551,543,533,576,561,562,564,558,549,538,531,560,557,557,553,549,538,540,524,553,555,549,536,550,532,522,520,553,548,539,537,539,517,524,512,559,545,540,531,528,517,519,518,13,13,13,15,11,28,53,68,34,41,63,73,79,78,85,89,40,47,65,73,75,77,89,83,45,51,69,84,75,76,93,90,47,58,76,74,83,83,97,96,44,55,72,87,86,86,97,101,58,71,86,87,90,91,109,99,49,60,84,97,90,95,112,102,11,16,8,11,16,5,6,7,8,5,4,4,5,4,3,5,6,5,4,3,4,4,3,4,6,5,3,4,4,3,4,3,4,5,4,4,4,5,3,3,4,5,5,4,4,4,4,3,5,4,4,4,4,3,3,4,5,4,4,4,3,4,3,4,3,7,0,2,8,1,1,3,4,2,3,7,3,4,0,1,2,5,1,0,0,1,1,5,3,2,0,3,0,4,7,2,1,0,5,1,0,7,5,6,2,3,7,1,3,5,8,1,3,0,2,2,5,2,1,2,2,3,2,6,5,5,0,2
2.1705,1395,1373,1362,538,562,560,597,558,590,566,559,554,557,551,550,544,576,571,566,559,553,545,542,528,563,556,563,543,554,542,531,522,558,554,547,544,543,539,525,526,554,543,547,531,531,527,533,514,546,545,539,535,532,519,518,511,546,533,529,526,530,516,510,512,15,12,11,24,28,26,56,53,39,42,59,74,76,78,81,82,42,53,65,81,75,76,87,89,42,54,68,83,79,82,91,99,48,53,77,87,80,82,95,92,49,66,81,90,81,87,104,101,49,60,87,91,92,95,117,99,52,64,89,86,90,106,111,106,13,18,12,9,9,6,6,6,6,5,5,4,4,4,3,5,6,5,4,4,4,4,3,4,7,5,4,4,4,4,4,3,5,6,5,4,3,5,4,4,5,4,6,4,4,4,4,3,5,4,4,4,5,4,3,4,6,5,4,4,4,3,3,4,2,7,0,2,6,0,1,3,3,3,4,8,5,3,0,1,1,5,1,0,0,0,2,6,4,2,0,4,0,4,8,2,0,1,7,1,0,8,5,5,2,2,6,1,4,6,7,0,3,0,2,3,4,2,1,2,2,3,1,7,5,5,0,2
2.2364,1407,1362,1360,1338,548,539,580,550,571,572,567,550,544,542,533,539,564,567,550,551,550,538,540,535,565,569,555,543,538,539,534,532,562,549,548,540,537,536,526,516,560,543,543,537,527,524,525,516,547,538,528,527,524,515,509,505,550,530,529,521,517,511,504,501,11,11,13,13,25,29,57,58,35,42,64,73,77,78,87,79,44,49,73,76,81,82,91,86,43,52,71,82,79,76,84,90,49,58,81,85,78,86,97,102,53,63,85,92,84,87,106,107,58,68,90,95,92,95,114,107,49,64,94,97,97,105,122,108,11,16,11,10,10,7,5,6,5,5,4,4,4,3,3,4,5,4,4,4,3,3,3,4,6,6,3,4,3,4,5,3,4,4,4,4,3,4,4,3,4,5,4,4,3,4,4,3,4,4,4,3,4,3,3,3,6,4,3,3,3,3,3,4,3,7,0,2,7,1,1,3,4,3,4,6,5,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,8,2,0,0,7,1,0,5,5,5,2,3,6,1,3,6,8,0,2,0,1,2,4,3,1,2,1,3,1,6,6,5,1,2
2.3016,1369,1348,1357,1341,548,547,590,553,580,563,559,548,548,536,544,535,566,555,550,542,543,538,538,527,558,556,551,533,543,524,535,515,561,551,547,536,534,523,515,507,552,536,532,527,532,519,507,510,549,541,525,529,516,511,511,503,533,527,528,521,516,504,515,506,8,13,11,10,28,32,62,69,36,45,65,79,67,81,95,83,46,50,62,80,78,76,98,85,50,49,77,84,85,88,90,91,53,53,75,83,79,82,97,101,51,67,83,91,83,87,100,101,53,67,90,96,93,100,124,103,45,64,88,99,95,103,119,102,22,10,9,12,9,5,6,8,6,5,4,4,5,3,4,4,5,6,4,4,4,3,3,4,5,5,3,4,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,3,4,6,4,4,5,4,3,2,4,5,4,3,3,4,4,3,4,3,7,0,2,8,0,1,3,3,3,4,6,5,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,1,6,2,0,7,6,5,2,2,8,1,3,5,7,1,2,0,1,3,5,3,1,2,2,4,2,6,5,5,0,2
2.3665,1416,1334,1343,531,535,549,575,558,568,563,555,545,544,537,525,525,553,557,548,540,538,533,519,526,541,552,548,540,542,529,525,514,554,530,535,530,535,519,520,512,545,525,531,525,523,515,517,503,539,532,519,520,522,515,503,496,537,524,523,513,509,499,502,494,14,11,13,31,29,33,63,68,40,45,69,81,75,81,93,86,39,49,69,84,80,82,89,96,49,54,70,88,77,80,96,96,53,52,79,90,88,89,102,97,50,66,90,88,90,93,105,100,56,66,95,98,101,95,116,107,54,71,92,103,98,108,127,103,13,14,8,7,8,6,4,7,5,5,5,4,4,3,3,3,6,6,3,3,4,4,3,4,6,5,3,4,4,4,4,3,4,5,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,5,4,3,3,3,3,3,4,2,8,0,2,7,0,1,4,4,4,3,6,4,2,0,1,2,7,1,0,0,1,3,4,3,1,0,3,0,4,7,2,0,1,6,1,0,6,6,6,3,3,7,1,3,6,7,0,3,0,2,2,4,2,1,1,1,2,2,7,6,5,1,2
2.4330,1397,1378,1341,529,531,539,573,557,564,565,547,541,539,529,537,523,552,546,546,543,531,535,520,525,549,538,541,537,536,526,519,510,549,535,538,526,526,517,513,504,536,531,529,519,516,512,505,506,533,528,523,522,518,507,502,496,530,527,518,517,498,499,503,490,12,11,10,29,32,38,62,58,38,48,68,83,79,79,89,84,42,54,74,87,78,81,95,100,46,52,73,90,84,75,97,99,45,57,84,87,84,86,98,95,58,59,85,87,88,88,111,105,55,75,98,99,91,96,118,121,53,73,95,105,92,114,122,102,17,21,12,7,7,7,5,8,8,5,5,4,4,4,4,5,5,5,4,3,4,3,4,4,6,5,4,4,5,5,4,4,6,5,5,3,4,4,4,4,5,6,5,4,3,4,3,3,4,3,4,4,4,4,3,3,5,4,3,3,3,3,3,4,3,8,0,2,6,0,2,3,5,3,5,6,4,3,1,1,1,5,1,0,0,1,2,5,4,2,0,4,0,5,8,3,0,1,7,1,0,8,6,6,2,3,7,1,3,6,8,0,2,1,1,2,5,2,1,1,1,3,1,7,5,4,1,2
2.4965,1389,1353,1338,534,526,526,567,537,556,546,539,544,540,529,527,529,546,546,532,533,524,533,517,513,543,535,537,536,527,519,508,504,533,529,535,519,521,514,511,504,533,530,522,526,511,502,499,495,528,520,513,510,505,502,496,488,525,517,518,504,502,496,496,487,9,9,12,34,34,34,61,67,37,50,62,86,78,82,94,89,44,52,73,83,78,86,96,88,51,54,75,96,78,86,100,102,55,57,83,93,82,94,107,104,56,65,92,96,94,90,102,109,61,69,96,96,96,102,119,101,57,69,96,100,95,114,127,118,19,19,13,6,7,6,5,6,7,4,5,3,4,3,3,3,5,5,4,3,3,4,4,4,5,5,4,4,4,3,3,3,4,5,4,3,4,3,3,4,5,4,4,3,4,3,3,3,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,7,0,2,7,0,1,4,4,4,4,6,4,2,1,1,1,5,1,0,0,0,2,5,4,2,0,2,0,4,7,2,0,1,6,1,0,5,5,5,2,2,7,1,3,5,8,1,3,0,1,3,4,3,1,2,1,3,2,7,6,4,0,2
2.5614,1385,1365,1341,541,533,523,561,548,559,548,535,539,533,519,523,516,547,533,538,537,525,514,522,511,551,551,540,529,519,517,516,498,536,528,531,525,515,511,511,497,522,526,519,517,510,505,498,488,521,521,517,499,506,506,490,487,516,507,508,509,503,488,492,483,8,12,11,36,40,41,71,65,40,52,68,83,86,90,96,95,47,51,77,81,86,86,95,95,46,59,78,95,92,82,103,103,50,63,83,93,86,96,105,97,50,76,96,98,93,95,107,100,55,75,95,106,99,111,124,109,50,73,92,103,100,107,128,110,25,19,10,6,7,6,4,7,6,5,4,4,4,4,3,4,6,5,5,4,3,3,4,4,7,5,4,4,4,4,4,3,4,5,4,3,4,3,3,4,5,5,3,3,4,4,3,3,5,4,4,3,4,3,3,4,5,4,3,3,3,3,3,4,3,8,1,2,7,0,1,4,4,3,3,7,4,2,0,1,2,7,1,0,0,1,2,5,4,1,0,3,0,4,6,3,0,1,7,1,0,7,5,6,2,2,7,2,3,5,7,0,4,0,1,2,4,2,1,2,2,3,2,5,5,5,1,1
2.6276,1385,1358,523,527,531,529,561,535,558,542,538,537,531,521,517,518,546,539,535,532,519,508,512,505,541,521,529,521,517,519,505,500,536,533,522,514,517,508,505,496,528,517,518,513,514,501,492,495,520,522,512,512,514,494,487,487,513,507,502,497,499,493,494,484,13,9,29,39,40,41,70,64,45,55,69,88,77,91,98,104,51,53,68,91,80,90,104,101,42,55,75,96,87,89,102,100,54,59,83,89,94,101,109,100,58,69,90,95,89,96,115,117,57,77,105,97,97,108,129,111,60,74,106,102,90,108,127,107,14,27,5,6,6,5,4,6,6,5,4,3,3,3,3,4,5,4,4,3,3,3,3,3,5,5,4,3,4,3,3,3,5,4,4,4,3,3,3,3,5,5,3,3,3,4,3,3,4,3,3,4,4,3,2,4,5,3,3,3,3,3,3,4,2,8,0,2,8,1,1,3,3,2,4,6,5,2,0,0,1,6,1,0,0,1,1,4,3,2,0,4,0,4,8,3,0,0,7,1,1,7,5,5,2,2,6,1,3,6,8,0,3,0,2,3,6,1,1,2,1,2,1,8,6,5,0,2
2.6915,1376,-1,526,526,521,517,557,532,542,529,537,534,524,519,515,518,542,530,529,523,512,519,513,502,530,532,527,522,520,508,506,500,533,523,517,520,505,501,498,493,516,514,508,506,508,497,495,485,530,519,507,499,498,490,493,480,508,507,499,496,497,489,480,477,15,0,28,39,46,48,80,69,44,51,73,91,82,95,94,90,51,55,73,92,84,82,98,97,49,53,78,89,96,89,96,98,55,62,89,84,86,97,110,93,55,68,96,94,96,91,105,110,59,73,95,108,103,103,121,109,58,71,100,108,110,113,134,120,12,0,6,5,6,5,5,7,5,5,4,4,4,4,3,4,5,5,4,4,3,4,4,4,5,6,4,4,4,4,3,3,4,5,4,4,4,4,3,4,4,4,4,4,3,4,4,3,6,4,4,3,4,4,3,4,4,4,3,3,3,3,2,4,2,8,0,2,7,0,1,3,4,3,4,7,5,2,0,1,1,5,1,1,0,1,2,5,4,1,0,4,0,4,8,2,0,1,5,1,0,7,6,6,3,2,7,2,4,6,7,0,3,0,1,3,5,3,1,1,2,3,1,6,6,6,0,1
2.7564,1374,-1,511,516,519,505,534,523,548,541,521,526,526,515,512,502,533,522,533,520,514,507,507,503,529,522,518,518,518,505,495,496,517,516,518,506,502,500,494,489,522,503,514,505,499,490,492,482,511,506,504,501,500,485,480,478,511,506,498,490,489,487,479,474,9,0,29,45,51,51,69,66,49,50,74,86,84,85,98,90,47,54,77,90,86,91,109,111,52,57,77,88,88,91,108,103,53,62,90,93,96,91,107,106,53,72,91,95,89,94,112,113,60,78,103,106,103,106,125,114,53,71,107,118,105,119,133,126,18,0,5,5,7,4,4,6,5,5,4,3,4,4,3,4,5,6,4,3,3,3,3,3,4,5,3,3,4,4,4,3,5,4,4,3,3,4,4,3,4,4,4,3,4,3,4,3,4,4,3,3,4,4,3,3,5,4,3,3,3,3,3,4,3,8,0,2,6,1,1,4,3,3,3,7,3,3,0,1,2,6,1,0,0,1,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,7,7,5,2,2,7,2,3,6,8,0,3,0,1,2,4,3,1,1,1,4,1,6,6,5,1,2
2.8267,1432,1323,525,511,525,502,535,529,539,529,521,513,515,505,507,501,525,533,522,518,511,509,498,492,526,513,519,513,509,507,493,491,515,517,511,505,502,496,486,486,519,504,506,492,501,488,487,482,512,499,500,501,497,485,478,473,502,496,495,484,484,474,479,477,10,9,32,47,50,54,83,81,47,52,80,91,78,85,104,99,49,59,72,100,86,93,106,104,52,60,85,94,88,90,109,112,55,64,90,88,95,91,112,102,60,77,103,102,93,99,119,109,61,73,105,101,105,108,127,113,57,77,110,112,108,109,137,114,47,28,7,5,5,4,5,7,5,5,4,4,4,4,3,4,5,5,4,3,3,4,3,4,6,4,3,4,4,4,4,3,5,5,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,4,3,3,4,4,4,3,3,4,3,2,4,3,6,0,2,7,0,1,3,4,3,4,6,4,3,0,0,2,7,2,0,0,1,2,5,4,2,0,3,0,4,7,2,0,1,7,1,0,7,4,5,2,2,7,1,3,5,8,0,4,0,2,2,5,3,1,2,1,3,1,6,6,6,0,2
2.8875,1369,1363,513,516,514,502,528,512,546,526,527,516,519,503,501,499,516,521,514,517,511,497,502,491,522,518,506,504,509,507,490,487,519,509,512,504,493,491,487,479,516,506,500,493,495,481,480,474,500,501,489,493,488,481,476,468,502,494,487,479,486,469,473,460,10,12,31,50,56,57,81,76,47,58,80,95,84,86,102,99,50,62,80,99,94,97,108,110,52,57,87,99,94,96,110,107,55,69,91,101,98,100,118,108,57,76,96,105,96,107,113,110,64,76,107,110,109,113,134,123,55,76,112,121,113,119,149,121,16,17,5,4,5,5,4,6,6,5,4,4,4,4,3,3,4,5,3,3,3,4,3,3,5,5,3,3,4,4,3,3,4,4,4,3,3,3,3,3,4,3,4,3,4,3,4,3,4,4,3,4,3,3,2,3,4,4,2,3,3,3,2,3,3,7,0,2,7,0,1,3,4,3,3,7,4,2,0,1,2,5,1,0,0,0,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,6,4,6,3,3,7,1,4,5,7,0,3,0,1,3,5,2,1,1,2,3,1,7,5,5,1,2
2.9558,1332,1330,515,521,501,493,520,499,516,519,523,518,502,506,494,495,522,513,504,511,504,494,489,491,527,514,510,499,504,498,490,475,511,508,495,502,491,489,477,474,516,502,500,491,491,490,472,473,501,495,486,480,480,474,471,467,495,497,490,475,482,467,474,466,7,7,36,59,58,56,78,84,45,60,74,98,87,94,110,106,55,58,80,98,88,94,107,111,52,62,80,87,98,100,104,102,56,70,84,104,94,100,116,117,61,76,93,104,100,103,124,114,62,95,112,107,111,106,128,122,55,82,114,116,107,125,142,116,37,27,5,4,6,4,5,6,5,5,5,4,4,4,3,4,5,5,4,3,4,4,3,3,5,5,3,4,4,4,4,4,5,4,4,3,3,4,3,3,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,3,4,3,3,4,2,8,1,2,7,0,1,3,4,3,4,6,4,3,0,1,1,6,1,0,0,1,2,4,4,1,0,3,1,4,6,2,0,0,7,1,0,7,5,6,2,3,6,1,4,5,6,0,3,0,2,2,5,3,1,2,2,2,2,7,5,4,1,2
3.0176,1371,1360,505,506,507,494,517,510,540,519,511,505,506,497,499,482,521,512,502,504,492,494,488,479,515,504,508,495,489,493,493,478,509,503,498,488,489,483,476,474,504,494,488,477,488,476,477,472,501,495,485,479,474,472,472,468,496,485,488,479,470,470,465,455,5,8,38,49,64,61,94,81,45,64,80,99,96,91,106,106,51,65,81,98,86,87,112,106,55,62,84,104,92,96,115,113,57,60,94,103,101,96,114,119,63,78,97,107,100,109,120,117,68,81,112,111,112,121,140,115,54,76,111,117,107,124,143,123,15,23,5,5,5,4,4,5,6,4,4,3,3,3,3,4,5,5,3,3,3,4,3,3,5,6,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,3,3,4,3,4,3,4,3,3,3,3,3,2,4,6,4,3,4,3,3,2,3,4,7,0,2,7,1,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,4,3,0,3,0,4,6,1,0,0,6,1,0,7,4,6,2,2,7,2,3,5,8,0,3,1,2,3,4,2,0,2,1,3,2,7,5,5,1,3
3.0824,1433,1373,509,515,500,498,511,504,515,515,511,505,504,496,494,475,506,514,509,501,497,494,485,479,502,503,493,497,491,495,486,476,513,499,504,487,489,485,480,473,495,490,490,482,482,470,467,465,497,484,475,479,473,465,461,456,499,474,478,472,473,463,465,456,8,8,40,58,69,67,90,76,55,57,74,95,97,99,120,108,52,53,85,98,97,98,104,114,57,63,87,103,102,99,110,115,59,67,99,106,106,100,123,110,60,78,104,99,104,111,116,122,65,88,105,119,107,115,132,130,61,82,113,133,114,128,152,116,28,22,6,5,4,4,5,6,6,4,5,4,3,3,3,3,6,5,3,3,3,4,3,3,5,4,3,3,3,4,4,3,5,5,4,3,3,3,3,4,5,5,4,3,4,4,3,3,5,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,2,6,0,2,6,1,2,3,3,3,5,6,5,4,1,1,1,6,1,0,0,1,2,5,4,2,0,3,0,6,7,2,0,1,5,1,0,7,5,5,2,2,6,1,3,5,7,1,2,0,1,3,5,2,1,2,1,3,1,6,6,5,0,2
3.1498,1304,498,498,497,502,497,498,509,513,513,512,494,502,484,482,480,500,507,494,499,489,491,477,476,506,496,502,497,490,475,484,466,504,502,490,490,482,478,470,466,491,486,482,479,478,468,464,455,489,484,480,473,475,465,460,453,493,482,478,468,472,456,454,457,7,34,44,60,69,74,98,81,48,57,81,101,86,98,115,112,54,57,89,99,93,92,121,118,58,63,88,100,102,104,113,110,65,71,98,105,99,106,126,123,57,78,102,105,107,109,115,118,64,75,117,116,116,112,136,120,67,83,118,125,106,134,157,138,18,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,5,3,3,3,4,3,3,5,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,6,1,3,5,0,2,3,5,3,4,7,3,3,0,1,2,5,1,0,0,1,1,6,3,2,0,3,1,5,8,2,0,1,6,1,0,6,5,6,3,3,7,1,3,5,8,0,3,0,1,2,4,2,1,2,1,3,2,6,5,6,0,2
3.2135,1323,495,508,500,487,485,494,498,515,504,504,496,498,482,478,471,505,501,491,487,483,480,475,476,501,496,487,494,488,471,466,461,494,497,484,481,478,476,466,468,500,485,485,483,473,467,459,454,483,483,476,475,463,454,454,448,477,481,466,459,456,449,456,443,11,35,47,65,77,76,97,86,51,59,84,106,99,95,115,115,53,71,87,101,90,100,115,123,57,71,92,105,90,97,116,113,61,69,94,103,110,106,123,106,67,80,112,112,111,109,124,120,67,92,113,127,116,119,142,118,68,94,113,129,114,124,146,124,13,7,5,5,4,4,4,6,5,5,4,3,4,4,3,4,5,4,4,3,3,3,3,3,6,5,3,3,5,4,3,3,4,5,4,3,4,3,3,4,4,4,3,3,4,3,3,3,4,4,3,3,4,3,3,4,4,3,3,3,3,3,3,4,2,7,0,2,6,1,1,3,4,3,3,6,3,2,0,0,2,5,1,0,0,1,2,4,4,2,0,3,0,5,8,2,0,1,7,1,0,7,5,5,2,2,6,2,3,6,8,0,3,0,1,3,4,2,0,2,1,2,2,7,7,5,0,2
3.2775,1333,488,481,496,492,481,496,496,516,498,498,491,492,481,482,469,508,495,495,482,486,483,468,465,493,495,487,488,480,469,471,456,494,493,485,481,474,467,462,457,493,479,477,470,468,466,456,448,489,478,471,468,456,448,451,450,474,468,468,460,463,448,450,438,10,33,49,71,77,81,98,95,50,64,87,104,104,103,120,115,59,73,87,105,99,92,123,121,56,72,94,108,100,107,115,124,59,79,89,114,103,104,124,117,62,79,108,118,111,116,123,120,69,91,123,119,117,121,145,124,66,89,121,126,123,124,155,131,16,8,4,4,4,3,3,5,5,4,3,3,4,4,3,3,4,4,4,3,3,3,2,3,4,5,3,3,4,4,3,3,4,3,4,3,3,3,4,3,4,4,3,3,3,3,3,2,4,4,3,3,3,3,2,3,5,3,3,3,3,3,2,4,2,7,0,2,7,0,2,3,4,2,4,6,3,2,0,1,1,5,1,0,0,0,2,5,4,1,0,4,0,4,8,2,0,1,6,1,0,6,6,4,2,3,6,1,3,5,7,0,3,0,1,3,5,2,1,2,2,3,2,7,6,5,0,2
3.3463,1331,493,491,489,475,474,489,490,499,496,490,493,485,483,469,469,496,488,493,482,476,471,467,468,487,486,482,471,469,478,471,459,483,480,483,479,465,470,458,453,487,471,473,464,464,456,458,448,483,476,470,462,459,453,453,438,479,469,458,458,459,448,448,445,9,39,51,78,85,83,105,104,54,66,83,107,95,109,118,116,55,72,90,100,102,100,124,125,56,69,94,107,100,100,117,116,58,74,98,106,108,107,127,115,67,77,118,120,113,117,132,127,72,95,113,119,115,116,149,128,69,92,123,127,121,135,157,141,15,6,5,4,4,3,4,6,6,4,4,4,4,4,3,3,4,5,4,3,3,3,3,4,5,4,3,4,4,3,3,3,5,4,4,4,3,4,4,3,4,4,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,2,3,3,3,2,4,2,6,0,2,7,0,1,2,4,3,4,6,4,2,0,1,2,4,1,1,0,0,2,5,4,2,1,4,0,5,8,2,0,1,7,1,0,6,4,5,2,3,6,1,4,4,6,0,3,0,1,2,5,3,1,2,2,2,1,7,5,5,1,2
3.4085,1314,487,493,489,486,476,484,485,504,493,485,478,490,472,471,471,495,495,487,471,475,475,464,463,492,478,482,473,475,467,471,451,481,480,471,468,470,460,452,450,482,472,470,469,460,455,455,437,481,469,458,458,453,448,443,435,468,459,460,458,454,441,443,439,8,37,61,71,82,85,110,97,55,63,91,106,105,104,123,121,56,66,86,104,90,98,120,131,63,69,91,115,107,113,123,129,61,82,102,120,118,111,132,125,62,80,108,120,111,114,135,129,69,92,122,124,117,131,150,140,62,86,130,124,131,135,159,130,14,7,4,4,4,3,4,5,5,4,4,3,3,3,3,3,5,4,3,3,3,3,3,3,4,5,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,3,5,3,3,3,3,3,2,4,2,8,0,2,7,0,1,3,4,3,4,7,5,2,0,1,1,6,2,0,1,1,2,5,4,2,0,3,0,5,7,2,0,1,7,1,0,6,5,5,3,2,8,1,4,5,8,0,4,0,2,3,5,2,1,2,2,2,2,6,5,6,0,2
