time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8575,1544,1470,1454,1394,1421,1381,1362,594,1513,1482,-1,592,573,577,577,589,620,599,598,587,565,562,558,552,623,589,590,579,573,559,553,538,596,587,586,575,562,553,539,536,592,572,574,555,556,538,545,521,581,563,558,551,542,533,526,515,572,559,547,547,537,532,517,502,9,11,14,13,16,13,14,45,10,5,0,40,56,53,55,76,34,39,48,66,72,71,76,97,38,39,54,70,72,71,84,97,40,43,62,82,75,75,85,102,41,42,55,85,82,78,85,112,44,51,65,86,91,86,107,125,48,55,66,95,94,96,114,127,16,17,8,11,15,12,13,9,24,23,0,7,5,5,4,5,8,6,5,4,4,5,3,4,7,6,4,5,4,5,4,3,6,6,7,4,4,4,4,4,5,5,6,4,4,4,5,4,5,4,5,4,4,3,3,4,6,5,4,4,3,3,3,4,3,7,0,2,6,0,1,3,4,3,3,6,4,3,0,1,1,4,1,0,1,1,1,4,4,2,0,4,0,5,7,2,0,1,5,1,0,7,6,5,2,2,6,1,4,4,7,0,3,0,2,3,4,3,1,1,1,3,2,6,5,4,1,2
1.9175,1543,1450,1437,1394,1405,1357,1356,578,-1,1443,590,579,571,573,574,567,616,580,593,593,566,563,556,545,605,594,588,576,565,554,553,538,601,594,577,568,564,552,545,534,573,565,567,560,551,541,534,521,576,562,551,551,539,526,524,517,569,559,549,538,530,521,515,507,8,14,14,12,12,14,12,46,0,7,29,46,49,51,67,83,35,39,44,73,73,71,73,89,38,36,56,74,79,69,84,100,43,45,61,78,80,80,89,100,43,48,63,84,80,85,90,118,41,50,75,93,82,82,99,129,46,56,74,94,89,102,107,130,16,24,8,10,19,9,13,9,0,32,7,5,5,5,4,4,5,6,5,4,4,4,4,4,6,7,5,4,4,4,4,3,6,6,5,4,4,4,4,4,5,6,5,3,4,4,4,3,5,4,4,4,4,4,3,4,5,5,3,4,3,3,3,4,2,6,1,2,7,1,2,3,4,3,4,6,5,2,0,1,2,4,1,0,0,1,2,5,3,2,0,3,0,4,6,2,0,1,6,1,0,7,4,5,2,2,7,1,4,5,8,0,4,0,2,2,5,2,1,2,2,3,1,7,6,5,1,2
1.9824,1507,1511,1427,1397,1410,1350,1349,612,-1,1425,570,585,560,565,567,565,616,594,580,582,568,569,551,548,604,585,583,580,563,557,543,536,582,577,563,557,557,541,541,527,583,573,556,551,547,542,530,515,575,557,548,544,542,533,525,513,556,557,543,536,531,521,512,502,10,12,15,13,16,13,14,50,0,7,31,46,53,54,68,87,41,39,50,67,71,76,82,91,40,40,56,69,78,79,86,108,41,39,61,74,75,77,85,95,40,52,65,87,81,82,93,112,44,52,70,83,87,84,107,122,49,53,78,97,90,104,115,130,30,22,12,15,20,10,11,9,0,27,7,6,5,5,4,4,7,7,5,4,4,4,4,4,6,6,5,5,5,4,4,4,5,4,5,3,3,4,4,4,7,5,5,4,5,5,4,3,5,5,4,4,4,4,3,3,5,5,4,4,4,3,3,3,2,8,0,3,6,0,2,3,4,3,4,5,5,3,0,1,1,5,1,1,0,0,1,4,4,2,1,4,0,4,7,2,0,1,7,1,0,6,5,6,2,2,6,1,3,4,7,0,3,0,2,3,5,2,1,2,1,3,2,6,6,5,0,2
2.0476,1537,1483,1428,1416,1367,1378,1362,597,-1,1456,580,573,576,573,560,560,625,596,589,582,564,560,544,542,603,596,574,570,560,551,546,529,582,564,565,553,551,534,535,520,578,567,547,541,541,531,522,506,566,566,550,543,526,518,512,504,556,553,533,526,522,519,503,498,8,14,12,12,17,15,15,52,0,5,31,52,55,51,64,88,39,44,51,74,77,73,78,93,31,39,52,72,74,72,86,100,41,44,67,85,83,82,95,113,48,48,65,84,81,88,97,118,46,56,76,90,94,89,103,120,45,62,75,105,90,105,110,132,31,11,10,8,13,11,9,7,0,38,6,5,5,5,4,4,6,5,4,4,3,4,4,3,6,7,5,4,4,5,4,3,5,5,5,4,4,4,4,3,5,4,4,4,4,4,3,3,5,4,4,3,4,3,3,3,6,4,4,3,4,3,2,3,3,7,0,2,6,1,1,3,4,2,4,6,4,3,1,1,1,5,1,0,0,1,2,6,4,2,0,4,0,4,8,3,0,0,5,1,0,6,5,4,2,3,7,1,3,4,7,0,3,0,2,3,5,2,1,1,2,2,2,6,5,5,0,3
2.1125,1522,1453,1447,1409,1376,1366,1360,584,-1,1444,584,573,569,556,550,560,592,594,575,574,566,553,543,537,589,575,568,558,563,537,539,531,578,577,562,559,544,528,522,516,577,555,552,549,539,530,522,507,561,547,548,527,529,526,517,500,554,546,533,529,521,507,508,493,8,10,13,12,17,17,11,65,0,6,30,43,57,56,68,98,34,37,51,69,81,77,81,95,42,38,51,67,78,73,90,107,42,46,62,77,83,82,92,106,43,50,67,85,89,82,93,121,48,57,71,98,84,97,105,130,49,55,79,99,93,101,111,132,25,14,7,12,14,8,13,7,0,24,6,5,5,5,4,4,5,6,4,5,4,4,4,4,6,5,5,4,4,4,5,3,5,5,5,4,4,4,4,4,7,5,5,3,4,4,5,4,5,5,4,3,5,4,3,3,5,5,3,4,4,3,3,4,3,8,0,2,5,1,1,3,4,3,3,8,4,2,0,0,1,6,1,0,0,0,1,5,4,3,0,4,0,4,6,2,0,0,6,1,0,6,6,5,2,2,7,1,4,5,7,0,3,0,1,2,5,2,1,2,1,3,1,6,5,6,0,2
2.1801,1497,1405,1411,1411,1399,1339,1349,572,-1,1446,565,563,561,552,548,551,594,586,571,570,564,555,535,536,584,588,562,560,549,544,534,521,581,561,558,545,546,545,527,514,572,562,550,546,534,529,516,499,554,544,545,533,523,511,503,497,551,542,537,526,517,506,500,494,8,9,13,14,10,16,10,49,0,8,33,50,57,58,74,100,35,36,55,72,74,78,84,89,43,40,52,86,82,75,86,103,39,42,62,79,81,85,85,112,50,50,60,83,87,89,99,116,47,54,77,96,95,86,107,129,44,60,87,97,98,95,120,133,15,18,8,12,13,9,14,9,0,25,5,5,5,4,3,4,7,6,5,4,4,4,3,4,6,6,4,4,4,5,3,3,6,6,5,4,4,4,4,3,5,5,4,4,4,4,4,3,5,4,3,3,4,3,3,3,6,5,4,4,3,3,3,3,2,8,0,2,8,0,1,3,4,2,3,7,4,3,1,1,1,5,1,0,0,1,2,5,3,2,0,2,0,4,7,2,0,0,6,1,0,6,5,5,2,2,7,1,4,5,9,0,4,0,2,3,5,2,1,2,2,2,1,6,5,6,0,2
2.2435,1510,1451,1416,1385,1379,1348,1331,584,-1,586,575,561,557,538,539,545,592,576,569,564,554,547,547,527,586,568,560,553,546,542,533,518,581,561,558,545,537,533,521,514,565,546,530,533,533,522,515,503,575,538,536,530,513,511,503,498,544,528,531,512,514,500,493,485,7,12,13,13,16,11,12,45,0,27,27,50,57,64,79,93,40,41,50,72,81,77,83,92,39,37,58,81,80,76,83,104,44,43,61,81,81,83,90,110,46,52,67,89,82,91,101,122,52,54,76,100,96,93,106,139,45,61,82,97,99,99,130,138,21,17,11,9,13,8,16,8,0,7,8,6,5,4,4,4,5,6,5,4,4,4,4,4,6,7,4,3,4,4,4,3,6,6,5,4,3,4,4,4,5,5,4,4,4,4,4,4,5,5,4,3,4,4,3,3,6,4,3,4,4,3,3,3,2,9,0,2,6,1,1,4,5,3,4,6,5,3,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,5,7,3,0,0,7,1,0,7,5,5,2,2,6,2,3,5,7,1,2,0,1,3,5,2,1,2,1,2,2,6,6,6,0,2
2.3085,1541,1463,1412,1393,1387,1353,1314,566,-1,582,561,565,551,543,544,544,585,584,551,561,554,543,534,529,577,564,561,552,549,531,528,518,573,559,541,541,530,532,515,507,567,551,541,529,534,514,512,499,548,535,534,526,520,510,496,489,539,531,531,511,504,493,491,476,7,12,15,13,11,16,10,55,0,29,41,52,63,63,75,90,37,42,48,75,78,80,82,102,40,38,59,80,87,73,86,107,47,42,62,87,85,83,95,110,44,57,60,92,87,89,103,128,50,55,78,92,86,100,107,129,46,60,82,96,101,103,138,142,13,17,7,17,12,9,20,8,0,7,6,5,4,4,4,4,5,6,4,4,3,3,4,4,6,6,4,4,4,4,4,3,5,6,5,4,3,4,3,4,6,5,5,3,4,4,4,3,4,4,4,3,4,3,3,3,6,4,3,3,3,3,3,3,2,8,1,2,7,0,2,3,4,3,3,6,4,2,0,1,2,6,1,0,0,0,1,5,3,3,0,2,0,4,8,2,0,1,7,1,0,7,5,6,3,2,7,1,3,5,6,0,3,0,1,2,5,2,1,2,1,2,2,6,5,5,0,2
2.3769,1497,1454,1413,1371,1378,1342,597,563,1535,1451,567,553,556,549,537,536,577,572,563,555,552,537,533,521,566,565,562,552,541,529,524,515,564,553,559,540,541,526,522,503,558,544,536,523,520,508,503,490,547,536,523,514,512,503,494,481,540,536,518,510,514,493,495,482,9,11,9,11,17,14,30,58,9,6,37,60,67,67,77,99,38,38,52,71,82,80,90,100,39,39,56,91,90,80,81,108,43,49,63,84,85,83,94,111,49,50,73,85,95,94,98,118,54,57,84,99,100,98,109,135,48,59,82,101,101,104,121,150,23,13,22,11,12,13,8,7,24,23,6,5,5,5,4,4,6,6,4,4,3,5,3,3,6,6,4,4,4,4,5,3,5,5,5,4,4,5,5,4,5,5,5,4,3,4,5,3,4,4,4,4,4,3,3,3,6,5,4,4,4,3,3,3,2,7,0,3,7,0,1,3,3,3,4,7,3,3,0,1,2,5,1,0,1,0,2,5,4,2,0,3,0,3,9,3,0,1,6,1,0,7,5,5,2,2,6,1,4,5,7,0,3,0,2,2,5,3,1,2,1,2,2,8,5,6,0,2
2.4385,1493,1485,1409,1389,1360,1335,581,577,-1,579,569,557,547,542,537,533,584,568,554,549,543,534,529,517,577,574,556,545,539,526,512,509,564,556,534,531,525,516,504,502,555,533,533,526,522,511,507,487,541,532,527,507,512,504,487,485,536,529,522,509,497,491,486,472,13,11,15,14,12,13,28,66,0,29,40,59,66,72,74,98,38,41,58,77,77,81,94,102,39,44,58,81,80,83,85,112,45,45,62,80,88,87,91,113,50,57,69,87,85,90,104,127,52,57,76,96,107,98,115,137,53,54,83,107,106,105,131,132,13,23,8,10,14,14,7,5,0,6,6,6,4,4,4,4,4,5,4,4,3,3,3,3,7,6,4,4,3,4,4,3,5,5,5,4,3,4,4,4,4,5,5,3,4,4,4,3,5,4,4,3,4,3,3,3,6,5,3,3,3,3,3,3,2,7,0,3,6,0,1,3,4,4,4,6,4,2,0,1,2,5,1,0,1,0,2,4,4,2,0,3,1,4,7,3,0,1,6,1,0,5,6,6,2,2,6,1,3,5,6,1,3,0,2,3,4,2,1,2,1,3,1,6,6,4,1,2
2.5034,1474,1400,1402,1386,1369,1314,571,576,-1,561,539,546,538,537,534,518,585,554,552,553,542,531,523,506,574,559,545,539,537,522,516,508,559,557,541,532,511,518,506,494,545,534,534,520,515,503,498,487,535,523,520,509,507,499,491,478,516,526,512,501,499,493,483,475,10,14,12,14,16,16,29,61,0,31,39,66,68,71,84,94,41,44,49,78,89,78,97,105,40,47,60,85,93,81,94,118,44,51,70,86,86,91,105,122,52,57,78,90,88,82,105,123,48,60,83,101,109,104,127,137,50,61,84,114,107,114,120,141,20,19,8,9,18,7,7,8,0,6,5,5,4,4,4,4,5,6,5,4,3,4,4,3,6,6,4,4,4,5,4,3,6,5,5,3,4,4,3,3,5,5,5,3,4,5,4,3,5,4,4,3,3,3,3,3,6,5,4,3,3,3,3,4,3,7,0,2,7,1,1,4,4,3,4,6,4,3,0,0,1,6,1,0,0,0,2,6,3,3,0,3,0,5,7,2,0,0,6,1,0,6,4,5,3,2,6,1,3,6,8,0,3,0,2,2,6,2,1,2,2,3,1,7,4,6,0,2
2.5734,1473,1478,1417,1376,1342,1324,571,582,-1,559,558,547,547,532,525,520,570,569,552,536,542,522,512,508,561,541,544,533,527,516,507,496,548,547,539,528,522,514,499,497,543,535,523,520,513,509,489,487,528,533,509,501,492,488,475,474,515,514,505,493,483,477,475,471,11,12,10,14,14,14,38,62,0,30,43,62,71,73,84,106,38,47,58,77,85,78,94,101,41,44,67,84,88,83,98,116,46,51,74,88,88,92,100,122,51,54,72,92,97,89,107,125,54,63,85,110,101,98,121,140,51,65,92,102,109,108,131,153,17,12,12,10,12,9,6,7,0,7,5,5,4,3,4,4,5,5,4,3,3,3,3,3,5,5,4,4,3,4,4,3,5,4,5,3,3,3,4,3,5,5,5,3,3,3,4,3,6,4,4,3,4,3,3,3,5,4,3,3,3,3,3,4,2,7,1,2,7,1,1,3,4,3,5,5,4,3,0,1,1,5,1,0,0,0,2,6,4,2,0,3,0,4,7,3,0,1,6,2,0,7,5,5,2,2,6,1,3,5,8,0,2,0,2,2,5,2,1,2,1,3,1,7,5,4,1,2
2.6335,1498,1453,1385,1370,1337,1332,575,573,-1,560,557,545,541,530,522,523,574,549,546,543,529,521,516,508,545,549,539,530,534,519,506,491,556,545,534,510,514,512,501,494,540,535,529,516,515,502,491,484,537,522,509,505,497,488,480,470,522,512,508,496,488,479,475,458,9,13,9,14,14,15,33,64,0,33,42,70,73,75,88,113,46,42,57,90,91,87,95,112,41,47,64,85,85,83,87,120,52,51,67,92,93,94,97,123,52,59,72,95,98,99,108,140,55,59,84,105,101,107,120,149,54,62,87,111,107,104,127,161,16,26,9,13,12,7,7,9,0,7,5,5,4,4,3,3,7,6,4,3,3,4,4,3,6,5,4,4,4,4,4,3,4,5,5,4,4,4,3,3,5,5,5,4,4,5,5,3,5,4,3,3,4,4,3,3,5,4,4,3,3,3,3,3,3,7,0,2,7,1,1,3,4,3,3,6,4,3,0,1,2,6,1,0,0,0,2,5,4,2,0,3,0,4,8,2,0,1,7,1,0,6,5,5,2,2,7,1,3,4,8,0,3,0,2,2,6,2,0,2,1,3,1,7,6,6,1,3
2.6997,1510,1441,1393,1356,1315,1333,547,550,-1,545,542,534,535,525,516,509,572,560,549,530,528,520,512,498,552,529,537,534,524,512,502,493,537,533,526,516,514,507,492,490,524,529,524,506,503,497,493,469,516,517,507,501,493,478,479,471,522,512,507,487,490,476,478,461,6,9,11,12,17,13,37,70,0,36,45,66,81,80,81,118,45,43,58,85,91,85,92,114,45,50,65,89,98,98,102,124,45,54,69,89,90,87,108,118,49,55,81,92,100,96,100,137,52,59,84,116,104,100,120,142,54,63,91,111,107,118,129,151,14,30,10,13,11,12,7,6,0,5,5,4,4,3,4,3,6,5,4,3,3,4,4,3,6,5,4,4,4,3,3,3,5,5,4,3,4,3,4,3,4,5,4,4,4,4,3,3,4,4,3,3,3,3,2,3,4,4,4,3,3,3,3,3,3,7,0,2,6,0,1,4,4,3,5,6,4,3,0,0,1,5,1,0,0,0,2,5,3,1,0,4,0,4,7,3,0,1,7,1,0,8,5,6,2,2,6,1,3,5,7,0,3,0,2,3,5,2,1,2,1,4,2,6,5,5,1,3
2.7646,1455,1409,1378,1356,1338,1327,553,548,-1,548,541,544,534,516,517,511,558,551,535,529,519,508,505,494,553,540,535,526,513,502,499,489,543,527,525,512,509,499,488,483,525,526,512,510,501,485,497,469,517,507,501,489,490,487,473,460,524,499,494,488,483,467,461,458,9,11,12,14,14,18,41,68,0,34,41,74,82,84,91,119,48,40,56,87,89,88,96,115,45,44,63,79,97,85,101,121,51,53,68,91,98,101,100,127,51,60,78,97,88,103,112,143,54,66,94,99,107,101,127,151,59,65,96,112,115,119,148,149,15,21,11,13,12,9,7,6,0,6,6,5,4,3,3,4,5,7,4,4,3,3,3,4,6,6,4,4,4,4,3,3,5,6,4,4,3,4,4,3,5,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,5,4,3,3,3,3,3,3,2,8,0,2,6,0,1,4,5,2,4,6,4,2,0,1,1,6,1,0,0,1,2,4,3,3,0,5,0,5,7,2,0,1,8,1,0,7,5,6,3,2,7,1,3,5,8,1,3,0,2,2,4,3,1,2,1,3,2,6,5,5,1,1
2.8295,1462,1418,1375,1363,1356,1317,545,540,-1,548,534,524,523,508,505,501,549,541,530,528,518,516,507,494,551,531,525,517,510,502,492,486,530,525,518,513,501,504,483,477,530,508,510,499,497,487,476,466,522,511,494,486,494,473,468,460,503,503,493,480,482,474,464,459,11,12,12,14,14,14,41,67,0,38,43,71,87,85,93,109,44,46,55,88,92,90,94,115,42,50,63,94,98,89,97,123,54,56,76,88,98,103,101,130,46,62,86,92,104,97,118,148,66,60,91,112,105,112,131,155,58,76,96,119,118,119,126,164,12,23,10,10,15,7,7,8,0,5,5,5,4,4,3,3,6,5,5,4,3,3,3,4,7,6,4,3,4,4,4,3,4,5,4,4,3,4,3,3,5,5,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,7,0,2,7,0,1,3,4,3,5,7,4,3,0,1,1,4,1,0,0,0,2,6,5,2,0,3,0,4,8,2,0,1,7,1,0,6,5,4,2,2,6,1,3,6,7,0,2,0,1,2,6,2,1,1,1,2,2,6,6,5,0,2
2.8956,1476,1405,1367,1363,1346,1318,553,537,564,549,543,528,524,510,507,502,540,543,523,522,514,511,498,495,537,530,519,517,510,507,486,482,537,522,516,505,500,495,479,474,527,511,504,499,490,485,471,466,515,507,489,486,490,478,462,456,520,488,492,480,472,454,466,449,11,16,10,14,12,12,47,79,32,37,56,74,86,91,93,117,40,46,58,91,91,90,93,120,46,50,65,94,90,91,98,122,51,54,74,89,102,98,123,139,55,60,89,101,106,109,117,145,60,65,86,112,113,105,123,155,55,69,94,121,109,117,141,160,25,15,9,12,15,12,7,7,9,8,5,5,4,4,4,3,6,5,4,4,3,3,3,4,6,7,4,4,4,5,4,3,5,5,4,4,3,4,3,3,4,5,4,4,3,4,3,3,4,5,4,4,4,3,3,3,4,4,3,3,3,3,3,3,2,7,1,2,7,1,1,3,3,4,3,7,4,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,8,3,0,0,6,1,0,7,5,5,3,2,6,1,3,6,6,1,2,0,2,3,4,2,1,2,2,3,1,6,6,6,1,2
2.9596,1401,1390,1370,1371,1314,1316,538,543,555,542,534,517,513,503,502,489,544,518,532,523,513,505,501,484,536,531,519,507,507,494,484,478,533,520,513,500,495,488,480,476,517,510,503,494,492,471,470,458,508,504,492,482,477,471,461,455,504,490,486,470,475,460,454,447,11,9,10,15,10,13,49,77,31,41,55,74,89,87,102,116,40,50,55,89,96,87,104,116,52,51,71,93,89,87,104,129,51,60,73,94,100,94,103,129,60,66,76,101,96,102,121,146,56,67,97,112,111,112,135,159,64,71,104,121,109,126,138,148,18,16,9,11,15,8,5,5,6,5,5,4,4,3,3,4,6,5,5,3,3,3,3,3,5,6,3,4,4,4,4,3,5,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,5,4,3,3,3,3,3,3,2,8,0,2,7,0,1,4,4,3,4,6,4,2,1,1,2,5,1,0,0,1,2,5,4,2,0,3,0,4,6,2,0,0,7,1,0,6,5,6,2,2,7,1,3,5,8,1,3,1,1,3,4,2,1,2,2,3,1,6,6,5,1,2
3.0245,1477,1407,1366,1348,1332,1321,533,535,550,540,525,512,509,507,495,490,537,533,528,509,511,506,490,478,531,513,512,507,501,485,479,469,529,514,497,506,498,483,476,465,519,500,489,490,486,467,464,459,500,503,483,477,464,470,456,440,498,491,485,476,470,456,453,440,9,11,11,12,13,16,47,81,33,44,50,73,90,90,98,121,49,49,61,89,93,89,111,136,54,49,74,97,106,100,105,126,56,52,71,105,103,104,121,132,53,62,85,98,105,100,124,143,55,68,95,118,121,110,133,153,53,72,100,121,119,125,145,165,23,20,12,16,21,11,5,7,7,5,5,4,4,3,3,3,5,5,4,3,3,3,3,3,5,5,4,4,3,3,3,3,5,5,5,4,3,3,3,3,5,5,4,3,3,4,3,3,4,4,4,3,4,3,3,3,5,4,3,4,3,3,3,4,2,7,0,2,7,0,2,4,4,3,3,6,4,3,0,1,1,6,1,0,1,0,1,4,3,2,0,3,0,4,8,2,0,1,8,1,0,6,4,5,3,2,7,1,3,5,7,0,3,0,1,2,4,2,1,2,2,2,2,6,5,4,1,2
3.0923,1455,1412,1377,1336,1332,1296,531,547,-1,525,526,518,513,499,494,482,534,514,515,508,504,490,487,481,534,518,510,502,493,481,479,468,517,515,501,492,485,473,466,467,501,491,493,484,489,475,468,451,505,490,482,479,469,453,448,452,499,481,477,462,462,456,445,442,11,12,12,15,12,11,47,84,0,46,56,80,90,89,97,124,44,51,63,94,100,89,102,137,45,53,74,96,104,103,101,129,58,53,77,97,108,101,124,125,56,67,88,108,106,108,117,158,57,72,96,118,121,121,140,155,64,74,104,122,128,132,146,171,16,16,10,8,14,11,6,6,0,5,5,4,3,3,3,3,6,5,3,3,4,3,3,3,5,5,3,3,3,3,4,3,4,5,4,3,3,3,3,3,4,4,4,3,4,3,3,2,4,4,3,3,3,3,2,3,4,4,3,3,3,2,3,3,2,7,0,2,7,1,1,3,4,2,4,6,4,2,0,1,2,6,1,1,0,0,2,5,4,2,0,3,0,4,8,2,0,1,7,0,0,6,5,7,3,2,6,1,4,5,8,1,3,0,1,2,5,2,1,2,1,3,1,6,5,4,0,2
3.1557,1441,1395,1354,1328,1336,1294,529,542,-1,542,519,513,510,491,489,480,521,521,514,507,504,493,480,472,521,507,508,497,486,477,477,469,511,507,492,488,479,472,462,457,505,492,498,478,480,463,466,449,491,489,484,478,468,463,455,443,487,477,472,463,457,449,446,436,13,13,12,10,8,14,63,87,0,49,62,80,104,95,98,136,46,43,65,91,101,95,98,135,56,56,75,96,100,98,113,137,54,55,74,104,107,107,113,135,54,69,89,100,111,106,122,149,65,64,96,124,122,114,143,157,60,69,100,126,118,134,155,174,15,15,9,13,34,9,4,7,0,6,5,5,3,3,3,3,4,6,4,3,4,4,3,3,7,5,4,4,3,4,3,3,5,5,5,3,3,3,3,3,5,4,4,3,3,4,3,3,4,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,2,8,0,2,7,0,1,3,4,3,3,7,3,3,0,1,2,7,1,0,0,0,2,4,4,2,0,3,1,4,7,3,0,1,8,1,0,6,5,6,4,3,7,1,3,5,8,0,3,0,1,2,4,2,1,1,1,3,2,7,6,4,0,2
3.2205,1452,1389,1371,1363,489,488,514,525,534,528,518,502,501,489,487,476,529,527,508,495,489,487,478,469,519,511,503,493,484,470,472,459,512,500,495,485,480,473,467,454,503,488,484,478,469,464,448,444,495,476,469,468,459,458,446,442,486,473,464,456,458,442,441,435,10,12,12,10,39,41,63,98,38,43,58,82,97,94,96,131,49,52,70,100,102,98,106,142,47,57,74,94,104,92,106,147,58,61,78,111,100,107,122,138,60,72,88,103,110,106,133,148,61,68,105,128,123,121,139,165,60,80,105,132,139,135,149,175,12,13,9,12,6,5,5,5,6,5,5,4,3,3,3,3,5,5,3,3,3,3,3,2,5,4,4,3,4,4,3,2,4,4,4,3,4,3,3,3,4,4,4,3,3,4,3,3,5,4,3,3,3,3,2,2,4,4,3,3,2,3,3,3,3,8,0,1,5,0,1,3,4,4,4,7,4,3,0,1,1,6,1,0,0,1,1,5,5,2,0,3,0,6,7,2,0,0,6,1,0,6,5,5,3,1,6,1,3,6,7,0,3,1,1,2,5,2,1,1,2,2,2,7,5,5,1,2
3.3189,1430,1391,1373,1327,493,475,499,501,530,518,509,504,503,491,483,472,529,497,507,498,483,487,474,465,518,500,494,492,487,468,463,453,512,500,487,487,472,464,461,450,482,476,481,477,474,455,453,445,495,478,469,467,458,448,436,432,482,468,463,456,454,439,440,423,10,8,9,13,37,42,69,95,36,45,60,86,102,95,107,142,44,56,62,99,108,105,113,130,50,55,72,100,108,103,110,138,59,58,78,107,111,105,117,149,59,65,87,112,111,106,125,170,57,73,104,136,119,121,143,169,63,80,110,141,125,135,165,180,14,21,13,13,6,5,4,6,6,5,5,4,3,3,3,3,6,5,4,3,3,4,3,3,5,5,4,3,4,3,3,3,5,5,4,3,3,4,3,3,5,5,4,3,3,4,3,2,5,3,3,3,4,3,3,3,5,4,3,3,3,3,2,3,2,8,0,2,7,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,1,6,5,2,0,3,0,4,7,2,1,1,7,0,0,6,5,7,3,2,6,1,2,5,7,0,4,0,2,2,5,2,1,2,1,2,1,7,5,5,0,2
3.3505,1429,1391,1364,1328,492,480,503,522,-1,517,507,498,491,487,475,468,523,506,502,495,483,479,467,461,514,491,489,484,474,465,464,455,508,497,487,477,472,460,454,448,493,477,483,463,459,451,446,437,490,476,472,463,461,444,438,426,471,463,461,447,449,441,433,427,10,9,10,10,45,50,65,102,0,49,66,89,100,97,101,126,47,50,64,105,106,102,114,142,50,59,74,102,109,99,114,141,62,58,81,112,105,110,117,137,65,68,85,109,110,112,129,162,62,73,111,130,127,125,144,157,69,78,115,129,123,135,161,178,17,15,9,12,5,4,5,5,0,5,5,4,4,3,3,3,5,5,4,3,3,3,3,3,5,5,3,3,3,3,3,2,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,2,4,4,3,3,3,3,2,3,2,8,0,2,5,1,1,3,5,2,4,7,4,3,0,1,2,5,1,1,0,1,2,4,3,2,0,3,0,4,8,2,0,1,6,1,0,6,5,6,2,3,6,1,3,5,7,1,3,0,1,2,4,2,1,2,1,2,2,7,6,6,1,2
3.4170,1422,1397,1352,1330,475,481,495,504,530,507,507,487,487,482,474,463,507,481,497,485,487,472,469,459,502,507,481,481,470,459,458,450,501,490,481,473,469,453,451,436,484,473,467,464,464,447,447,438,481,468,458,451,449,436,434,426,483,466,456,449,448,433,438,426,11,14,10,9,46,49,70,106,39,51,63,98,96,99,109,139,48,53,72,103,109,102,117,149,53,61,79,102,107,103,115,138,62,67,81,110,114,107,124,144,62,75,98,112,113,114,142,157,65,82,107,126,131,130,146,166,67,77,114,142,126,137,160,199,15,15,9,16,7,4,6,6,7,6,5,4,4,4,3,3,5,5,4,3,3,3,3,3,5,5,4,4,3,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,3,6,4,3,3,3,3,3,3,2,8,1,2,6,0,1,3,4,3,3,6,3,3,0,1,1,5,1,0,0,0,2,5,4,2,0,4,1,5,7,3,0,1,5,1,0,6,5,6,2,2,5,1,3,5,8,1,2,0,2,2,5,2,1,1,1,4,1,7,5,5,1,2
