time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8734,657,628,617,610,596,587,577,570,638,616,610,599,585,575,566,561,611,609,598,589,579,564,554,552,611,597,588,579,572,561,546,540,597,586,579,567,561,554,544,533,584,569,573,559,553,538,529,522,573,565,557,542,539,525,520,510,569,557,544,533,528,515,512,507,76,105,112,119,125,126,146,162,95,111,120,138,129,135,144,175,121,125,131,141,151,153,157,179,127,138,141,168,173,188,190,202,160,156,176,200,207,214,223,235,191,206,226,236,262,284,286,320,191,226,255,257,277,272,291,323,162,203,216,234,226,249,263,303,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,7,2,3,7,2,3,5,5,3,5,7,6,4,2,4,3,7,3,2,2,2,3,6,4,3,2,5,2,5,8,4,2,3,9,3,1,8,6,6,5,5,7,3,5,6,9,1,5,1,3,4,5,4,2,2,3,4,3,9,6,6,1,2
1.9402,653,631,610,596,592,586,575,570,634,614,608,585,577,573,560,550,623,598,588,582,578,563,557,547,608,588,587,580,568,554,552,535,598,581,575,566,562,547,533,527,588,565,560,553,547,538,526,515,575,555,551,543,537,528,516,510,561,551,545,530,527,512,511,505,87,99,113,120,131,128,144,162,101,110,133,134,127,144,143,176,117,127,128,146,154,165,168,185,131,141,146,164,183,190,186,208,152,164,173,206,203,222,220,248,196,220,215,252,257,282,292,338,203,222,265,257,285,277,297,331,170,203,215,245,223,248,264,304,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,8,1,3,8,2,3,5,5,5,5,8,6,5,2,3,3,6,3,2,2,2,3,6,5,3,1,5,1,5,8,4,2,2,8,1,1,9,6,6,2,4,8,3,4,6,7,1,3,2,3,4,5,4,2,3,2,4,3,8,6,6,0,3
2.0035,648,629,608,600,591,574,570,567,627,608,599,579,574,564,559,552,606,605,588,579,570,558,557,540,597,589,576,573,558,550,538,533,589,574,565,560,552,544,533,524,575,562,558,549,538,532,521,513,567,554,541,541,532,527,511,502,557,546,534,524,522,511,502,493,82,99,112,123,128,127,148,166,101,119,126,124,132,142,158,177,120,126,133,156,163,169,171,181,134,132,154,168,175,188,204,217,162,158,178,210,209,214,237,246,202,208,227,252,257,275,293,349,199,231,260,269,271,275,300,352,169,205,229,238,241,244,270,308,4,4,3,3,3,3,3,4,4,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,2,2,8,2,3,6,5,4,6,9,6,4,2,2,3,6,2,2,2,2,4,7,5,4,2,5,1,6,9,4,1,2,8,3,1,8,6,6,3,4,8,2,5,6,9,0,4,1,3,2,7,4,2,2,3,4,3,8,6,6,1,2
2.0684,648,626,606,596,586,576,566,558,627,605,593,577,575,559,555,542,602,588,576,579,564,555,548,541,594,582,579,563,557,544,536,530,584,573,567,555,552,540,528,517,574,564,554,546,544,525,516,506,565,550,541,535,527,511,509,497,556,539,531,527,519,510,501,494,82,104,108,124,127,132,150,166,98,116,131,137,132,143,149,193,113,127,128,151,163,164,163,198,140,137,149,172,194,178,200,229,161,167,181,198,223,215,242,267,197,220,216,257,272,263,293,336,210,244,266,275,278,284,309,344,184,216,244,241,239,258,278,323,6,4,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,4,3,3,2,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,8,2,3,5,5,5,5,9,7,4,3,4,3,6,2,1,1,3,4,6,6,4,1,5,2,7,9,4,1,2,8,3,1,8,5,6,3,4,7,2,4,7,9,1,5,2,2,3,5,4,1,2,3,5,2,7,7,6,1,3
2.1351,630,618,600,583,579,570,555,554,617,597,590,576,572,557,554,537,600,585,582,572,563,550,542,536,592,578,568,567,549,550,535,523,578,574,560,555,546,535,527,516,571,557,547,540,535,520,515,501,556,551,531,531,523,516,507,497,553,536,536,518,514,500,498,486,85,101,115,133,125,134,149,156,98,118,120,133,149,144,157,184,116,123,144,151,154,172,174,183,141,132,159,181,182,196,196,214,167,166,182,206,213,236,241,246,204,234,225,255,280,291,292,348,218,250,266,276,273,280,296,369,184,214,240,241,242,269,276,326,4,4,3,2,3,3,3,4,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,9,1,3,8,2,3,6,7,5,6,8,6,5,2,3,3,7,2,2,2,2,3,8,5,4,2,5,2,6,9,4,1,2,9,3,2,8,6,6,4,3,8,3,5,6,9,1,5,2,2,4,6,3,2,1,2,4,2,8,6,6,1,2
2.1984,633,613,593,580,575,569,560,541,606,595,583,573,567,552,547,540,592,586,573,562,561,552,538,530,588,575,567,560,547,545,531,523,572,567,556,554,543,531,519,510,563,553,548,539,533,519,511,500,554,543,534,531,521,511,499,493,546,532,522,519,512,500,493,487,86,107,125,117,125,133,152,171,105,123,132,140,145,157,153,193,133,131,133,163,161,171,187,193,133,142,158,180,182,202,202,228,172,168,188,201,221,231,243,260,208,221,217,252,259,306,308,358,213,245,274,288,276,288,313,347,187,214,236,254,242,256,278,325,5,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,9,2,3,8,2,3,6,6,5,5,7,5,4,2,3,3,6,3,1,2,2,3,7,5,3,2,4,2,6,9,3,2,2,8,3,2,8,6,6,4,4,9,3,6,6,9,1,5,1,3,4,6,4,1,2,2,5,3,8,7,6,0,2
2.2633,632,610,593,581,569,563,554,546,605,585,582,574,559,553,540,533,587,584,570,560,553,540,531,528,587,570,561,554,546,534,522,515,567,559,556,542,532,528,515,506,559,547,543,532,528,513,506,497,546,536,529,525,513,504,494,486,544,529,520,508,502,497,493,485,84,108,125,122,138,141,150,164,105,114,130,142,148,146,162,200,135,135,150,159,158,177,178,205,138,150,162,180,188,203,209,223,173,162,185,215,219,238,259,255,202,228,244,258,277,290,309,363,219,258,274,281,290,291,328,367,183,220,232,259,243,271,278,340,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,8,2,3,8,2,3,5,5,4,5,7,6,5,3,2,3,7,3,2,2,2,4,6,5,3,2,5,2,5,9,3,2,2,9,2,2,8,6,7,5,4,8,3,4,7,8,1,4,1,3,5,6,3,1,2,2,5,3,8,6,5,1,3
2.3324,614,602,588,576,565,562,549,545,605,589,572,566,559,551,539,526,586,580,562,557,553,540,530,524,577,563,556,549,544,530,523,512,566,559,543,539,532,525,515,507,555,542,539,528,518,512,502,495,548,536,527,518,506,504,496,490,533,525,521,506,501,492,487,480,90,114,118,127,132,141,151,171,116,122,125,145,144,153,162,198,130,137,143,159,173,178,190,198,135,153,166,175,190,194,206,227,170,173,194,217,216,242,250,266,214,232,232,261,276,299,309,355,211,260,288,303,284,295,312,367,170,235,244,259,251,280,285,348,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,2,4,7,2,3,5,6,3,6,8,5,4,2,3,3,7,3,1,2,2,3,7,6,3,1,5,2,5,9,4,1,2,9,2,2,8,5,6,4,3,9,3,4,7,8,1,4,1,2,3,6,4,2,2,2,5,3,7,6,5,1,3
2.3944,611,595,583,570,568,556,550,534,600,578,571,562,555,546,538,528,582,571,561,558,545,537,530,524,574,559,557,546,535,528,517,512,562,552,550,533,531,522,511,500,551,537,536,524,516,509,502,492,544,533,521,517,508,503,492,485,537,521,512,503,495,486,482,474,93,109,119,130,138,139,149,174,114,120,138,151,150,156,155,197,122,137,146,171,162,184,189,201,146,147,166,181,191,207,209,230,170,186,191,212,226,235,257,266,209,226,245,279,287,299,323,381,228,266,290,301,297,303,322,372,193,237,246,248,252,270,298,342,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,9,2,4,9,3,3,6,5,4,6,7,7,5,3,2,3,8,2,1,2,2,3,6,6,4,2,5,2,6,9,4,1,2,8,2,2,9,7,7,3,3,8,2,5,7,8,1,4,1,3,3,5,3,2,3,3,5,3,7,6,7,1,2
2.4607,610,588,577,564,562,549,539,529,595,579,567,557,546,539,531,527,575,566,559,549,540,534,526,521,575,546,551,544,537,527,515,504,557,551,536,532,528,517,506,503,553,534,534,519,514,503,496,485,534,529,518,509,502,495,483,479,528,520,506,498,495,481,480,470,85,110,122,137,128,141,156,179,113,137,132,148,161,160,171,220,136,137,158,174,171,181,188,208,147,149,173,195,204,201,225,233,180,187,192,222,228,235,261,274,219,247,255,267,291,297,320,366,220,269,299,314,306,304,333,388,198,233,252,264,259,274,297,365,5,4,3,3,3,3,2,4,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,9,1,3,9,2,4,5,6,5,5,8,6,5,2,3,3,7,3,2,2,2,4,5,6,3,2,4,1,6,8,4,2,2,9,2,2,9,5,8,4,4,8,3,5,7,9,1,4,1,2,3,8,2,2,2,3,4,3,7,7,7,1,3
2.5245,607,590,575,564,560,547,536,526,596,572,562,553,545,537,527,518,581,559,552,549,531,524,521,508,560,553,548,545,532,518,517,497,551,542,537,534,522,510,500,497,539,535,525,513,510,497,490,481,538,523,517,507,496,490,484,476,525,509,505,497,493,479,477,468,88,119,120,139,137,148,172,180,109,126,137,144,163,156,167,199,148,138,147,160,180,189,196,222,151,151,167,192,199,208,215,243,179,184,206,223,239,244,263,298,222,250,253,282,290,314,337,382,232,264,280,297,301,300,337,393,194,245,257,264,284,284,304,338,4,4,3,3,3,2,2,3,4,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,8,2,3,9,3,3,5,5,5,6,9,6,4,2,3,3,6,2,2,2,2,3,8,6,3,2,4,1,5,8,3,2,3,8,2,2,8,5,6,4,4,8,4,5,7,7,1,4,1,3,4,6,4,1,2,3,4,3,8,5,5,1,3
2.5894,599,583,568,558,554,542,536,527,580,564,557,543,542,530,521,516,569,554,551,538,531,527,515,508,555,548,542,537,527,520,506,494,549,541,532,527,510,512,496,488,538,525,523,510,509,493,492,481,529,521,511,504,495,486,479,475,522,509,503,489,492,479,473,467,90,116,118,143,141,154,172,187,119,142,146,156,151,167,180,207,127,151,161,158,170,193,203,220,159,156,165,193,208,213,223,239,184,187,199,221,243,251,260,294,219,245,251,281,303,315,343,388,237,266,296,304,308,307,343,393,193,237,264,267,275,296,306,363,5,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,9,2,3,7,2,3,6,5,4,5,8,6,4,2,2,2,7,3,2,2,2,3,6,6,4,1,4,2,6,10,3,2,2,7,3,2,8,5,7,5,4,8,3,5,7,8,1,4,2,2,4,5,3,2,2,3,4,3,10,6,5,1,2
2.6567,604,574,568,559,545,541,526,526,580,564,557,543,537,525,516,510,566,555,542,541,531,523,512,503,557,545,541,528,521,516,506,492,547,534,532,520,514,503,492,484,535,522,514,509,503,493,481,475,529,520,505,498,492,482,469,468,523,506,502,486,481,472,470,456,91,111,120,134,142,144,158,191,126,133,147,158,163,175,172,199,141,153,159,173,191,190,194,213,156,162,174,194,208,218,221,251,185,185,205,231,255,255,271,284,223,252,261,273,315,319,343,376,248,285,307,302,309,327,346,378,205,245,272,273,273,290,314,373,5,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,9,2,3,9,2,3,6,5,4,6,8,6,4,2,3,3,7,2,1,2,3,3,6,6,3,1,5,1,6,10,4,2,3,7,2,1,9,6,7,4,3,8,3,4,7,8,1,5,1,3,5,7,3,1,2,2,4,3,8,6,5,1,3
2.7205,591,572,556,559,539,528,519,520,578,564,554,540,537,521,513,506,565,557,544,529,520,516,508,499,544,538,533,523,514,502,495,486,539,532,521,513,504,500,494,482,531,519,516,502,497,492,480,472,525,508,501,492,483,480,471,465,508,500,496,487,477,472,465,458,106,119,126,142,154,159,165,186,116,140,153,158,161,178,170,214,140,155,158,163,190,190,201,220,153,169,182,194,218,220,218,265,197,191,210,236,245,262,269,298,229,259,261,291,289,330,355,390,240,282,305,319,316,328,352,400,203,252,272,277,284,296,303,356,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,2,3,6,6,5,5,8,7,4,2,3,3,6,2,3,2,2,3,5,5,3,2,4,2,6,9,3,2,2,8,2,1,8,7,8,3,4,9,2,5,5,9,1,4,2,3,3,6,4,2,2,2,4,3,8,5,6,1,3
2.7854,594,573,558,548,542,523,516,516,571,558,539,538,527,518,514,505,557,549,530,527,522,515,503,492,547,532,529,523,515,504,494,484,537,524,519,520,502,497,489,478,528,520,512,500,491,482,480,472,515,508,498,494,481,477,464,462,511,496,491,479,477,462,461,453,96,123,133,140,152,148,168,201,119,138,148,150,167,168,179,218,157,145,158,177,189,205,203,225,162,162,182,207,212,227,241,257,198,197,212,236,245,258,279,287,235,254,277,294,305,326,344,425,247,278,310,317,315,325,348,399,209,263,288,277,283,299,321,364,4,3,3,2,3,2,3,3,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,3,3,7,2,4,5,5,4,6,9,6,5,3,3,3,7,3,2,1,2,4,6,5,4,2,4,1,5,10,4,2,2,9,2,2,9,7,7,4,4,7,2,4,8,8,1,3,3,3,3,6,3,2,1,3,4,3,7,6,6,1,3
2.8523,597,567,555,549,532,528,518,514,564,556,541,537,520,517,506,502,553,540,535,533,516,506,498,493,541,529,526,520,503,498,492,483,536,523,522,510,499,495,482,473,521,511,508,496,491,481,479,463,514,501,494,483,478,470,462,453,504,492,489,478,467,462,458,445,96,125,135,138,148,152,180,192,124,141,156,163,164,186,178,223,145,152,168,177,193,207,208,238,159,167,182,203,219,228,237,258,193,207,205,238,255,263,284,286,243,263,269,301,307,340,348,418,259,296,325,335,334,321,359,402,216,258,283,289,279,302,329,391,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,9,2,4,9,2,3,7,5,4,4,8,6,4,2,2,3,6,3,2,2,2,3,6,6,3,2,5,2,6,9,3,2,2,7,3,1,7,6,8,4,3,8,2,5,6,9,1,4,1,3,3,7,4,2,2,4,4,4,8,6,5,1,2
2.9155,576,560,551,539,530,521,505,498,563,545,537,525,521,512,501,497,546,534,527,520,513,500,499,486,542,527,519,509,504,491,492,480,526,518,512,501,498,487,477,471,518,510,503,492,485,478,471,461,511,491,490,482,479,469,459,456,502,493,481,472,473,458,453,442,105,126,136,140,149,167,179,203,125,129,165,171,169,179,192,233,146,154,164,181,193,200,217,229,154,170,185,208,220,239,230,271,206,211,222,249,255,276,279,302,241,257,262,298,312,344,356,422,251,299,336,329,333,342,379,417,222,269,284,291,296,316,320,370,4,3,3,2,3,2,2,3,3,3,2,3,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,8,1,4,9,2,3,5,5,5,5,8,6,5,1,3,3,7,3,2,2,3,3,7,5,5,2,5,2,6,9,3,2,2,8,3,2,8,6,6,5,4,9,3,5,7,7,1,5,2,2,4,7,3,1,3,3,5,3,8,6,6,1,2
2.9803,582,554,541,541,525,516,510,503,565,536,534,520,520,506,497,495,542,531,525,516,504,493,491,488,537,521,521,506,502,493,486,471,525,513,504,503,489,487,477,468,516,505,497,488,482,474,465,458,508,495,485,480,471,464,456,452,495,485,483,473,469,453,452,443,97,129,144,140,149,165,182,225,128,141,156,162,171,196,183,223,150,162,162,201,200,220,210,239,164,161,188,219,225,241,225,267,203,206,217,264,263,280,289,312,249,273,274,307,322,353,362,430,280,313,318,338,342,332,365,421,220,275,288,296,304,309,344,388,4,4,2,3,3,2,3,4,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,3,9,2,3,5,6,4,5,8,7,5,2,2,2,7,4,2,1,3,3,7,7,3,1,4,2,6,9,3,2,2,8,2,1,8,8,6,4,5,8,3,4,7,8,1,4,1,3,4,6,3,2,2,2,4,3,9,7,6,1,2
3.0495,564,547,536,527,518,512,504,505,555,541,531,514,509,499,492,485,539,526,522,514,511,491,489,479,533,518,511,505,500,485,483,467,519,508,503,493,492,477,469,462,511,500,494,485,477,465,460,452,501,492,485,475,470,463,453,446,492,480,477,467,460,450,448,438,117,125,141,151,159,165,182,203,130,143,154,160,168,184,201,238,149,157,171,183,196,215,210,240,179,170,203,221,222,241,245,283,208,206,228,263,265,274,300,310,248,270,289,303,312,343,350,441,253,312,344,351,338,357,373,422,232,273,291,292,294,321,357,403,4,3,3,3,2,2,2,4,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,3,10,1,4,9,3,3,5,5,4,6,9,7,4,2,3,3,6,3,2,2,2,4,7,4,4,2,4,2,6,8,3,1,2,7,2,1,9,7,7,4,3,7,3,4,5,10,1,5,2,3,4,7,3,2,2,3,5,3,6,6,6,1,3
3.1114,556,549,537,524,515,509,496,496,553,533,524,512,508,497,492,483,530,522,510,506,496,487,485,475,522,513,502,498,486,484,475,469,515,507,497,487,484,477,467,462,506,492,491,481,476,466,459,445,497,485,479,473,466,459,448,441,488,480,469,462,459,446,444,440,107,129,141,157,163,165,181,227,134,143,172,172,181,184,193,236,151,165,179,203,206,216,213,237,170,173,190,216,230,233,257,277,221,209,230,250,274,291,293,318,257,291,275,318,353,362,384,434,265,319,345,345,351,361,399,449,238,279,296,301,302,321,359,390,4,3,3,2,3,2,2,4,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,8,2,3,10,2,4,5,5,5,6,8,6,4,2,3,2,7,3,1,2,2,3,6,5,4,2,5,2,6,10,4,1,2,8,3,2,8,6,6,3,4,8,2,4,7,8,1,5,2,4,3,7,3,1,2,3,4,3,8,8,6,1,3
3.1768,558,546,527,522,509,505,492,488,547,525,522,517,506,499,487,476,532,523,513,505,493,495,480,466,525,511,501,498,490,481,475,464,515,504,495,489,477,475,458,455,499,492,488,478,472,460,456,447,491,485,472,468,460,453,443,441,482,473,468,457,455,444,441,431,111,129,151,156,164,171,199,219,129,149,161,178,190,195,215,247,155,172,178,204,206,216,225,236,177,175,206,219,232,243,254,284,210,215,230,265,274,275,303,322,253,299,305,314,341,355,380,437,275,319,362,349,358,373,389,447,230,282,309,310,309,340,363,413,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,4,9,1,4,8,2,3,5,6,4,6,8,7,4,2,4,3,7,3,1,1,2,3,8,5,4,2,6,2,6,8,4,2,2,8,3,1,8,6,8,5,3,8,3,5,7,8,2,4,2,2,2,6,3,2,2,3,5,3,7,6,7,1,3
3.2415,550,536,528,519,505,502,490,490,549,519,521,505,500,491,484,476,523,510,504,503,493,484,476,468,519,503,502,486,483,471,465,459,506,498,492,479,474,469,460,453,496,484,483,473,467,457,449,442,485,476,467,465,458,447,441,434,480,468,460,452,449,443,436,426,114,123,152,158,166,174,187,215,139,159,173,180,188,201,198,238,157,164,180,196,204,210,234,241,179,181,208,229,228,240,251,283,214,226,240,251,285,292,313,336,253,286,293,324,335,362,388,448,278,333,340,343,356,373,399,472,239,294,304,302,312,340,363,396,3,3,3,3,3,2,3,3,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,11,2,3,8,2,3,6,4,3,5,8,6,5,1,3,3,7,3,2,2,2,3,6,6,4,2,5,2,6,9,3,2,1,8,4,1,8,5,6,4,4,7,3,5,7,9,1,5,2,3,3,7,5,1,2,2,5,3,8,6,7,1,3
3.3064,552,534,519,510,506,494,486,482,539,523,510,500,491,485,475,464,524,507,503,497,485,476,468,462,510,501,490,486,482,473,465,456,505,498,487,478,471,462,453,448,497,482,475,471,464,454,449,436,483,473,469,461,455,446,436,430,477,465,458,450,445,435,432,424,119,140,147,167,174,173,187,225,123,156,168,180,177,201,202,246,156,166,184,200,213,216,229,259,184,191,209,230,245,245,267,292,231,223,241,282,290,289,322,335,258,304,304,333,358,375,427,452,289,330,350,362,365,388,411,473,239,288,303,316,319,342,377,427,3,3,3,2,3,2,2,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,9,2,3,7,2,4,6,6,5,6,9,6,4,2,3,3,7,3,2,3,3,3,6,5,3,2,5,2,6,7,3,1,3,8,3,1,8,6,6,4,4,8,3,4,7,8,1,4,2,3,3,6,4,2,2,3,5,4,7,7,7,1,3
3.3744,550,529,515,512,499,490,490,477,530,508,502,495,493,480,474,463,519,508,501,497,479,472,469,459,508,497,488,482,477,470,462,447,494,489,478,472,469,461,449,441,489,480,475,464,457,450,443,436,477,471,466,453,449,439,433,429,471,460,457,447,439,430,431,419,125,132,149,157,174,184,194,247,145,161,172,193,186,201,219,255,163,177,187,205,223,238,248,261,180,187,204,228,252,256,276,307,228,233,243,275,291,310,329,347,279,290,311,338,363,373,391,462,301,346,364,364,370,375,418,471,248,310,322,331,317,353,373,418,4,3,2,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,4,10,1,4,8,2,3,5,5,4,6,7,6,4,2,3,3,6,2,2,2,2,4,7,5,4,2,4,1,6,9,4,2,1,8,2,2,8,6,7,4,3,9,3,5,6,9,2,5,2,3,4,7,4,2,3,3,5,2,8,5,5,1,2
3.4365,549,529,510,508,493,487,482,471,524,517,498,494,488,474,473,458,512,500,490,485,473,471,464,456,501,493,485,477,470,466,458,446,495,481,481,474,463,454,448,440,488,478,469,459,457,446,439,430,478,468,460,448,449,440,431,429,470,455,450,442,436,429,422,416,115,147,150,166,176,183,209,237,140,161,176,185,204,204,210,262,173,186,191,216,232,232,249,264,180,193,210,242,240,263,266,303,230,230,266,288,284,295,331,344,287,309,320,352,374,373,403,463,288,336,357,372,368,394,421,457,246,306,330,333,324,358,380,448,5,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,3,8,2,4,9,3,3,5,5,4,5,8,7,5,2,3,4,6,3,2,2,2,3,7,5,3,1,5,2,5,9,4,1,2,7,2,2,8,6,7,3,4,8,2,5,7,9,1,3,2,3,3,6,3,1,2,3,5,2,8,7,6,1,2
