time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8040,557,548,556,551,546,558,556,545,547,556,550,549,555,559,555,558,540,559,554,558,545,562,551,555,556,545,549,551,558,559,568,560,554,556,548,555,550,557,570,561,557,555,561,551,560,568,562,562,557,552,549,568,565,569,558,563,561,560,557,560,563,560,566,558,51,56,52,57,64,55,49,43,73,73,63,60,61,62,78,60,73,73,60,69,69,64,78,71,76,80,103,216,149,79,77,74,78,83,134,233,138,73,69,62,75,73,62,88,64,69,74,66,68,68,64,63,67,63,74,69,65,66,60,58,56,59,67,65,6,5,4,4,5,4,6,8,4,4,5,5,5,4,3,7,3,4,4,4,4,5,4,5,4,4,3,2,3,4,4,4,3,4,3,2,3,4,4,4,4,4,6,3,4,5,5,4,4,3,4,5,5,5,4,4,4,5,4,5,5,4,4,7,1,5,0,2,5,0,1,3,2,3,3,5,3,2,0,1,1,4,1,0,0,1,1,3,3,2,0,1,0,3,5,2,0,0,4,1,0,5,3,5,2,2,5,1,2,5,6,0,2,0,1,2,3,1,0,1,1,2,1,4,4,4,0,1
1.8716,546,543,551,546,545,545,552,569,551,550,553,558,553,547,550,561,545,556,555,547,549,552,551,551,546,549,551,548,557,559,554,562,549,547,551,556,553,557,558,559,543,553,552,544,560,557,560,558,553,560,556,562,554,553,559,558,558,550,547,549,562,550,569,551,52,65,58,59,55,54,56,49,77,70,59,56,66,69,69,65,76,70,62,61,73,76,75,68,79,79,106,209,152,79,72,72,79,86,128,236,136,73,77,74,83,71,69,90,72,70,73,74,73,73,67,60,60,68,74,66,67,68,61,60,54,66,73,63,6,5,4,4,5,4,4,10,3,4,4,6,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,2,3,4,4,4,4,4,4,2,2,4,4,4,3,4,4,3,4,4,5,3,3,4,4,6,5,4,3,4,4,4,4,4,5,4,3,5,1,6,0,1,6,0,1,3,3,2,2,5,3,3,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,3,7,1,0,0,5,1,0,4,4,4,2,2,5,1,2,4,6,0,1,0,1,2,4,2,0,2,1,2,1,5,4,3,1,2
1.9341,541,544,545,548,557,540,540,559,545,543,547,546,546,556,554,562,549,554,550,544,550,548,545,553,540,546,549,544,549,552,552,547,551,547,544,548,553,541,553,561,543,543,550,552,555,560,545,564,548,547,550,550,558,545,555,561,554,542,552,564,554,554,557,538,48,65,64,57,51,58,56,53,72,82,65,58,55,67,71,67,80,76,64,61,68,67,78,78,81,78,95,220,151,70,69,70,81,81,128,255,134,73,72,68,75,79,73,96,70,73,75,75,71,74,64,66,66,67,78,79,69,68,64,60,56,70,68,74,5,5,4,4,5,4,4,9,4,4,5,4,5,4,3,5,3,4,4,4,4,4,3,4,4,4,3,2,3,4,5,4,4,4,4,2,3,4,4,5,4,4,4,3,5,4,5,4,4,4,4,5,4,4,4,5,5,4,4,5,5,4,4,6,2,5,0,2,6,0,1,3,3,2,2,6,4,2,0,1,1,3,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,0,4,1,0,5,4,4,2,2,5,1,3,4,5,0,2,0,1,2,3,2,1,1,1,3,1,4,4,4,1,2
1.9990,537,539,538,541,541,543,546,556,541,542,549,541,547,547,534,546,536,549,548,555,540,540,550,544,538,543,546,543,545,553,552,546,539,539,540,544,547,550,551,550,548,541,546,541,550,554,549,551,548,553,544,554,551,550,554,548,548,551,551,549,558,549,551,543,57,64,56,62,55,55,57,56,76,78,61,56,67,71,73,73,79,71,60,72,66,72,82,73,81,83,101,230,159,78,72,68,86,85,137,258,142,81,76,72,81,82,73,98,75,72,83,81,79,72,69,61,63,72,81,76,73,76,57,59,55,67,69,63,5,4,4,4,5,4,5,7,4,3,5,5,4,4,3,5,4,4,4,4,4,3,4,4,4,3,3,2,3,3,4,4,3,3,3,2,3,3,4,4,3,3,4,3,4,4,4,3,4,4,4,5,5,4,3,4,4,3,5,5,6,5,4,6,2,6,0,2,5,0,0,3,3,3,3,5,3,2,1,1,1,4,1,0,1,0,1,4,3,2,0,3,0,4,5,2,0,0,5,1,0,5,4,4,2,2,5,1,2,4,6,0,2,0,1,1,4,1,0,1,0,2,1,6,5,3,0,1
2.0705,539,542,536,536,536,537,529,539,539,540,532,539,543,541,540,546,527,539,547,540,535,546,541,543,537,538,546,540,541,548,550,538,533,541,541,542,540,538,552,543,531,535,546,540,548,539,546,548,539,537,544,548,553,543,544,552,545,540,547,534,546,550,548,537,61,68,58,62,62,58,57,49,75,77,62,62,54,65,79,72,82,78,63,63,70,73,82,69,80,83,102,229,172,80,74,72,87,86,127,252,139,76,80,69,81,76,73,97,72,73,83,77,78,75,66,59,68,66,81,78,64,71,63,60,56,65,66,71,6,5,5,5,5,4,4,9,4,4,4,5,5,4,4,5,3,4,4,4,4,3,4,4,4,4,3,2,3,4,4,4,3,3,3,2,3,5,4,4,3,4,4,3,5,5,5,4,3,4,5,5,6,4,4,5,5,3,5,6,5,5,4,5,2,6,0,1,5,0,0,4,3,2,4,5,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,2,0,3,6,1,0,0,6,1,0,5,4,3,2,2,5,1,3,4,5,0,1,0,1,1,4,2,1,1,1,2,1,4,4,5,0,1
2.1291,537,527,534,540,527,532,536,540,541,527,526,534,535,539,532,536,538,533,536,543,528,533,537,540,531,532,541,533,539,537,543,541,534,533,536,534,535,542,546,541,542,534,534,536,549,540,539,542,539,529,523,538,542,545,543,547,547,534,536,544,542,552,550,537,59,65,64,65,65,63,66,54,77,74,69,60,68,73,85,70,79,84,64,72,67,78,81,76,79,89,108,235,162,79,78,77,82,81,142,250,145,75,74,69,89,79,72,96,79,72,80,80,74,72,68,64,65,76,79,76,67,69,63,60,61,61,77,60,5,4,3,4,4,4,4,7,3,3,3,4,4,3,3,5,4,3,3,4,4,4,3,4,4,4,3,2,3,4,4,4,3,4,3,2,2,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,5,4,3,4,3,4,4,5,4,4,4,6,1,5,0,1,6,0,1,3,3,3,2,5,3,2,0,2,1,4,1,0,0,1,1,3,3,1,0,3,0,4,5,1,0,0,5,1,0,5,4,4,1,1,5,1,2,4,7,0,3,1,1,2,4,1,1,1,1,2,1,4,4,4,0,2
2.1968,525,531,533,530,528,540,538,522,526,530,535,542,535,530,535,531,529,531,535,537,534,532,542,537,529,525,536,532,533,536,541,534,529,534,532,533,535,534,534,533,533,532,533,531,532,537,538,540,529,533,535,537,532,552,536,541,536,543,535,542,542,552,548,539,59,69,64,67,61,61,70,59,83,79,66,59,61,78,77,71,83,79,66,72,74,71,83,80,82,86,108,214,167,82,77,72,89,90,129,240,144,75,82,72,86,79,74,87,78,76,88,76,76,74,72,69,64,73,83,81,73,80,64,63,58,68,68,76,6,4,4,4,4,4,4,7,4,4,4,5,6,4,4,4,4,4,5,4,5,4,4,4,4,4,3,2,3,4,4,4,4,4,3,2,3,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,5,4,4,4,3,4,5,5,6,4,5,1,6,0,1,4,0,1,3,3,2,4,6,4,1,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,5,1,0,0,6,1,0,4,4,3,2,2,5,1,2,4,5,0,3,0,1,2,4,1,1,1,1,2,1,5,4,3,1,1
2.2601,533,531,530,520,528,529,521,522,530,524,529,528,533,531,532,531,531,534,528,535,524,525,540,531,522,519,529,527,528,521,527,529,529,525,533,525,529,533,535,539,527,523,534,527,534,541,535,544,523,522,529,530,530,532,535,536,535,536,530,531,526,531,539,537,67,77,64,67,70,66,66,49,83,75,64,62,69,71,84,80,78,75,64,65,73,69,82,83,80,87,108,248,164,86,72,72,97,85,135,264,140,75,81,76,87,80,73,101,79,79,84,84,86,76,64,67,69,74,80,85,74,76,72,63,56,66,78,74,5,4,4,4,4,4,4,7,4,3,4,4,5,4,3,5,4,4,4,5,4,4,4,4,4,4,3,2,3,4,4,4,3,4,3,2,2,4,4,4,3,4,4,3,4,4,4,4,3,3,4,5,5,4,4,4,5,3,3,4,4,4,3,5,2,5,0,1,5,1,1,3,3,2,3,6,3,2,1,1,1,3,1,0,0,0,1,4,3,2,0,2,0,4,6,1,0,0,4,1,0,5,4,3,2,1,6,1,2,3,6,0,2,0,1,2,3,1,1,1,1,2,1,5,4,3,0,2
2.3251,529,526,521,524,526,521,522,529,529,520,526,517,524,527,526,523,527,529,524,528,535,526,521,521,515,527,527,522,525,529,538,518,521,520,527,526,523,537,519,529,526,516,528,525,538,525,536,534,528,519,527,534,534,534,534,522,528,531,534,532,533,533,544,534,71,76,64,69,64,71,66,63,83,82,64,70,75,80,79,76,87,79,67,67,74,71,80,81,85,84,112,237,183,84,78,74,89,85,140,276,149,86,91,78,93,79,76,102,70,74,87,78,88,77,69,64,72,76,82,89,74,74,65,64,62,67,80,72,5,4,4,4,4,4,5,8,4,3,4,5,4,4,3,5,3,4,4,4,4,4,4,4,4,4,3,2,2,5,4,4,3,4,3,2,2,4,4,4,3,4,5,3,5,5,5,5,4,4,5,5,6,4,4,4,5,5,4,5,4,4,4,6,2,5,0,1,6,0,1,2,3,2,3,4,3,2,1,1,0,4,1,1,0,0,1,4,3,2,0,2,0,3,6,1,0,0,6,1,0,5,4,3,2,2,6,1,3,4,5,0,2,0,1,1,3,1,1,1,1,2,2,6,4,4,0,2
2.3918,518,517,522,518,533,521,522,535,518,525,523,526,528,516,525,522,517,511,522,512,525,523,527,521,518,520,516,519,525,527,516,523,521,514,521,515,520,526,521,531,519,520,529,521,524,522,529,528,519,522,514,523,521,528,529,533,525,516,530,521,527,526,541,536,74,76,67,65,67,69,71,77,80,77,67,64,68,77,85,87,95,79,67,73,74,75,86,92,85,96,103,237,172,85,85,79,89,87,142,281,149,84,80,79,93,83,82,96,82,76,83,85,75,74,69,67,76,74,82,83,75,78,66,62,66,70,87,76,4,4,4,4,4,4,4,8,3,4,5,5,4,4,3,5,3,4,4,3,4,4,3,3,4,4,3,2,3,4,3,3,3,3,3,2,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,5,4,5,4,4,3,3,4,4,4,4,3,6,1,6,0,1,6,0,1,2,3,2,3,4,4,3,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,1,0,0,5,1,0,5,4,4,1,2,4,1,3,4,6,0,2,0,1,2,4,1,0,1,1,2,1,5,4,3,0,2
2.4552,521,512,513,514,512,515,518,528,514,519,521,524,515,519,515,514,510,516,520,516,514,522,527,532,510,508,519,514,512,518,521,515,508,515,516,519,518,520,512,520,520,508,515,516,527,524,521,516,517,516,525,510,521,522,521,526,520,513,519,512,528,518,528,517,66,78,72,67,75,70,74,70,78,79,73,73,64,75,91,91,88,79,69,74,65,72,88,94,82,88,100,255,175,82,87,72,88,89,151,269,159,84,87,78,97,85,81,116,74,76,93,72,82,79,79,71,75,73,89,83,76,82,66,63,63,66,81,84,5,4,4,3,5,4,4,6,4,3,5,4,5,4,3,4,4,4,4,3,4,4,3,4,4,3,3,2,3,4,4,4,4,4,3,2,2,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,5,4,5,2,7,0,2,4,0,1,2,2,2,3,4,3,3,0,1,1,5,1,0,0,0,1,4,3,2,0,2,0,4,5,1,0,1,5,1,0,4,4,4,2,2,5,0,3,4,6,0,2,0,1,2,4,1,1,1,1,1,1,5,4,5,0,1
2.5200,518,507,514,507,519,513,507,515,508,515,506,514,506,501,507,514,506,516,509,515,513,518,524,519,514,508,516,510,505,507,515,521,514,518,514,509,509,513,526,519,508,510,520,513,520,517,519,518,518,510,522,508,525,516,517,526,521,515,515,510,528,518,522,517,72,76,70,71,73,74,74,66,88,84,69,69,67,80,86,95,91,77,70,71,84,78,86,85,82,89,110,244,172,92,81,84,94,84,138,282,156,85,86,77,94,75,77,106,83,81,96,81,91,70,72,74,74,82,92,87,69,77,74,69,64,70,80,93,4,4,3,3,5,3,4,7,3,3,4,5,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,2,2,4,4,3,3,4,3,2,3,4,4,5,3,4,4,3,4,4,4,3,4,4,5,4,4,3,3,4,5,3,3,4,4,3,4,4,1,4,0,1,5,0,1,2,2,2,4,5,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,5,1,0,0,5,1,0,5,3,4,3,2,5,1,3,5,6,0,2,0,1,1,4,2,0,1,1,1,1,4,4,4,0,1
2.5876,513,501,514,519,509,509,504,509,504,504,512,504,507,510,511,508,505,508,498,507,511,518,517,518,507,500,503,506,510,510,510,511,508,508,503,504,510,510,496,516,514,507,512,515,504,500,519,513,512,504,515,513,509,518,516,521,512,514,513,508,506,510,523,523,64,79,71,74,80,72,78,72,84,86,66,73,78,74,92,85,93,82,62,74,77,78,87,83,92,92,111,251,176,94,88,82,95,81,149,299,165,88,87,82,93,89,83,108,86,75,88,77,87,81,82,76,73,80,95,82,71,76,66,66,62,72,84,88,4,4,4,4,4,3,4,7,4,3,4,4,4,4,3,4,3,4,5,4,3,4,4,4,4,4,3,2,3,4,4,4,4,4,3,2,3,4,4,4,3,4,4,3,4,4,5,4,3,4,4,4,4,5,3,5,4,4,4,4,4,4,4,6,2,6,0,1,5,0,1,2,3,2,2,4,2,1,0,1,1,3,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,1,5,1,0,5,3,4,2,2,5,1,2,4,5,0,2,0,1,1,4,1,0,1,2,2,1,5,5,3,0,2
2.6501,500,504,500,500,504,506,503,507,499,501,501,504,500,506,507,509,501,501,509,512,503,508,500,511,506,503,505,498,507,504,514,510,503,503,503,500,504,503,507,511,504,497,500,508,511,519,513,512,502,507,496,506,508,513,509,516,510,507,511,505,512,504,518,519,81,82,76,73,71,84,79,68,88,87,72,67,70,87,94,94,88,85,66,77,83,81,84,91,94,84,107,233,173,91,86,80,102,92,139,306,163,89,96,82,93,92,83,110,86,78,87,85,89,80,77,77,74,73,86,91,77,71,75,68,62,79,82,84,4,4,4,4,4,3,3,5,3,3,4,5,5,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,2,4,3,3,3,3,3,2,2,4,4,3,3,3,4,3,4,4,4,3,3,4,4,4,4,4,3,4,4,3,4,5,4,4,4,4,1,6,0,1,5,1,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,0,2,3,3,2,0,2,0,3,5,2,0,0,5,1,0,5,3,4,2,2,5,1,3,4,5,0,2,0,1,2,4,1,1,1,1,2,1,5,4,3,0,2
2.7160,498,497,496,500,500,505,506,507,498,500,498,505,491,514,503,509,501,492,497,504,505,509,503,510,507,501,499,499,504,504,501,505,502,497,496,500,501,502,505,504,499,496,501,504,511,509,516,513,504,494,506,511,507,500,508,508,501,504,502,498,512,504,511,510,76,85,78,68,81,84,78,74,86,87,74,68,74,82,94,107,90,89,73,74,82,81,90,87,93,80,109,243,198,95,90,85,94,96,142,299,158,86,92,77,94,88,77,106,81,87,90,84,91,88,80,81,74,77,94,90,85,78,69,67,67,73,85,82,4,3,3,4,4,3,4,7,4,4,4,4,5,3,3,4,4,3,4,4,3,3,3,3,4,4,3,2,3,4,4,4,4,4,3,2,3,4,4,4,3,4,5,4,5,3,4,4,3,3,4,5,4,5,4,4,4,4,4,5,5,4,4,6,2,6,0,2,6,0,1,3,3,3,2,4,3,1,0,0,1,4,1,0,0,0,1,4,2,2,0,3,0,3,6,1,0,0,6,1,0,5,3,4,1,3,4,1,3,4,6,0,2,0,1,1,4,1,0,2,1,2,1,6,3,4,0,1
2.7801,499,494,494,495,494,492,502,497,495,499,502,497,505,500,498,493,499,491,500,495,494,498,503,502,493,500,497,497,499,499,500,501,494,498,490,499,496,496,503,508,501,496,499,493,493,496,499,500,499,502,499,502,496,499,502,501,508,489,506,499,508,497,510,507,79,85,77,75,85,79,94,69,92,85,74,69,76,84,90,98,95,86,75,75,83,83,90,86,98,90,106,254,185,92,87,83,99,90,155,325,170,91,97,80,102,96,94,115,89,80,98,88,91,86,78,75,76,77,94,88,77,77,76,74,74,74,85,94,4,3,3,4,4,3,3,6,3,3,5,4,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,2,2,4,4,4,3,3,3,2,2,4,3,4,3,3,4,3,3,4,4,3,4,4,4,4,5,3,3,4,4,3,4,4,4,4,3,4,2,5,0,1,5,0,1,3,3,2,3,5,3,2,0,1,1,4,1,0,0,0,1,3,3,2,0,3,0,4,5,2,0,0,5,1,0,4,4,4,1,2,3,1,2,4,4,0,2,0,2,2,4,2,1,0,1,2,1,5,4,4,0,2
2.8461,495,489,489,487,496,489,496,507,492,482,486,502,489,494,493,490,495,494,484,502,495,494,490,502,498,483,500,492,495,496,500,498,490,486,495,492,490,490,490,495,499,495,487,496,507,496,498,502,498,492,493,496,492,487,498,511,500,490,496,492,503,502,500,494,86,88,83,68,71,83,93,73,90,88,72,73,76,88,101,107,96,88,72,74,79,86,92,89,95,90,118,275,188,97,91,87,97,95,155,312,178,99,99,83,100,95,89,114,90,80,91,95,96,87,88,77,77,86,95,91,86,82,74,69,69,77,89,94,5,4,3,3,4,3,5,8,3,3,4,4,5,4,3,4,3,4,4,4,4,4,3,4,3,4,3,2,3,4,3,3,3,4,3,2,2,3,4,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,3,4,4,4,3,4,4,4,3,5,2,6,0,1,5,0,1,3,3,2,3,5,3,2,0,0,1,4,1,0,0,0,1,3,3,2,0,3,0,3,6,2,0,0,6,1,0,5,4,5,2,2,5,1,2,4,6,0,2,0,1,2,3,1,1,1,1,1,1,4,4,3,0,2
2.9134,489,488,483,484,483,488,485,496,489,485,483,486,497,482,486,496,493,487,482,492,497,494,497,497,488,483,492,489,488,491,488,495,487,491,487,490,490,495,494,494,490,487,488,492,491,497,489,494,490,485,492,489,491,493,499,496,485,480,491,491,505,491,498,493,97,89,80,77,79,82,97,85,88,96,72,78,80,91,100,107,94,93,75,81,85,86,93,98,101,101,107,280,199,92,92,87,95,95,159,325,173,95,99,85,102,91,96,118,86,88,98,90,92,91,82,82,76,85,100,97,84,79,79,76,71,80,92,96,3,3,3,3,3,3,3,6,3,3,4,4,4,3,3,4,3,3,3,4,4,4,3,4,3,3,3,2,2,3,4,3,3,4,2,2,2,4,4,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,5,1,5,0,1,5,0,0,3,3,2,3,4,2,2,0,1,1,3,1,0,0,0,2,4,2,1,0,3,0,3,6,2,0,0,5,1,0,4,4,4,3,2,5,1,2,3,6,0,1,0,1,1,5,2,1,1,1,2,1,4,4,4,0,1
2.9762,485,490,482,485,484,485,483,486,481,484,484,491,486,482,490,485,477,483,487,482,490,487,486,485,485,480,491,484,490,489,485,489,483,485,479,484,487,486,491,487,480,482,484,485,494,487,486,493,486,483,486,481,485,490,488,502,492,481,487,497,489,491,494,494,87,89,78,79,79,86,89,84,91,88,77,75,76,84,103,106,97,86,76,84,84,85,101,99,102,94,111,274,196,96,101,88,104,96,155,329,163,87,102,88,99,97,93,121,86,85,99,97,92,85,84,76,82,89,104,99,88,82,75,82,78,81,81,99,4,3,4,3,5,3,4,5,3,3,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,3,2,3,4,4,3,3,4,3,2,3,4,3,3,3,4,3,3,4,4,4,4,3,3,4,4,4,3,3,3,4,4,3,4,4,4,4,5,2,6,0,2,5,0,1,3,3,3,4,5,4,2,0,1,1,4,1,0,0,1,1,3,4,1,0,2,0,3,6,1,0,0,5,1,0,5,4,4,2,2,5,1,2,4,6,0,2,0,1,1,4,1,1,1,1,2,1,5,3,4,0,2
3.0411,484,480,480,483,484,478,480,487,480,482,479,484,494,477,482,479,480,483,474,482,486,492,493,486,477,481,484,478,483,484,489,485,482,478,480,479,484,480,484,486,475,479,478,484,489,484,482,488,485,475,479,485,480,481,482,490,492,488,496,490,488,483,492,490,89,94,83,76,78,87,94,87,90,95,75,77,72,87,105,106,110,92,78,88,85,83,100,101,105,98,114,281,191,103,87,88,109,97,156,323,177,91,95,84,101,98,90,117,92,98,94,98,90,86,88,90,83,83,95,102,86,87,77,73,76,75,96,90,4,4,3,4,4,3,3,5,3,3,3,5,5,3,3,4,3,4,3,4,4,4,3,4,3,4,2,2,3,3,4,3,3,3,3,2,2,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,4,4,4,3,4,3,3,4,4,2,5,0,1,5,0,1,3,3,2,4,4,3,2,0,0,1,5,1,0,0,0,1,4,4,2,0,2,0,3,7,2,0,0,4,1,0,4,4,4,2,1,5,1,2,3,5,0,2,0,1,2,3,1,1,1,1,2,1,5,4,5,0,2
3.1099,478,472,475,476,479,481,478,469,475,475,481,473,491,481,485,474,475,480,474,475,480,482,477,482,474,470,478,475,479,479,480,481,478,478,476,477,480,490,483,475,475,474,480,472,479,478,482,478,475,477,479,476,473,481,487,478,480,475,490,464,485,485,481,488,97,102,82,80,82,96,92,85,103,97,77,81,77,90,109,107,102,96,74,82,85,89,102,100,98,94,116,263,197,91,99,95,106,95,168,334,173,106,99,82,100,95,95,124,103,94,95,93,94,89,94,88,82,89,105,87,76,84,82,80,78,80,98,93,3,4,3,4,5,3,4,5,3,3,4,4,5,4,3,4,4,4,4,4,3,3,4,4,3,3,3,2,3,3,4,3,4,3,3,2,3,4,3,4,3,3,4,3,4,4,5,4,3,4,4,4,3,4,3,4,4,3,4,4,4,4,3,4,2,6,0,1,5,0,1,3,3,3,3,5,3,2,0,1,1,3,1,0,0,1,1,4,2,1,0,3,0,3,4,2,0,0,4,1,0,5,4,4,1,2,3,1,2,3,5,0,2,0,1,1,4,1,0,1,1,2,1,4,3,4,0,1
3.1712,473,470,470,473,478,481,479,477,473,464,476,478,480,468,477,482,466,473,471,480,476,476,472,481,477,475,480,471,470,473,479,473,468,475,474,469,470,485,478,481,475,474,475,472,476,482,482,478,473,474,477,473,482,480,480,477,481,479,471,479,481,484,479,488,92,97,86,79,82,91,108,86,95,96,79,76,84,88,108,118,105,88,80,83,93,88,98,97,100,92,110,278,194,103,93,90,105,94,168,354,178,100,94,87,100,99,97,117,100,92,103,101,97,92,89,84,83,87,109,98,86,84,88,76,77,74,100,103,4,3,3,3,4,3,3,4,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,2,4,4,4,3,3,2,2,2,3,3,4,3,3,3,2,4,3,4,3,3,3,4,4,4,4,3,4,4,3,3,4,4,5,3,5,2,4,0,1,4,0,0,2,3,2,3,5,3,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,3,5,1,0,0,5,1,0,5,4,4,2,2,5,2,2,3,6,0,2,0,1,2,4,2,1,2,0,2,1,5,4,4,0,1
3.2370,465,472,468,477,478,471,470,480,465,475,471,458,460,465,472,473,467,466,470,477,475,470,472,474,470,470,470,471,474,466,468,472,470,472,468,470,466,474,471,469,473,474,472,470,469,470,469,477,463,474,477,466,477,470,478,484,472,473,480,465,481,477,472,480,94,103,85,78,90,92,108,76,94,98,79,70,80,88,116,125,103,94,83,90,91,89,104,106,103,93,119,293,214,101,93,87,110,93,158,341,180,100,106,88,105,103,100,134,84,94,111,96,97,90,88,82,92,100,109,104,88,83,81,78,76,94,105,101,4,3,3,3,5,3,3,6,4,3,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,4,3,2,2,4,3,4,3,4,3,2,2,3,3,4,3,3,3,3,4,4,3,4,3,4,4,4,4,3,3,4,4,3,4,4,5,4,3,4,1,6,0,1,5,0,0,3,3,2,3,5,3,2,0,1,1,3,0,0,0,0,1,4,3,2,0,3,0,3,5,2,0,0,6,0,0,5,4,4,2,2,4,1,3,4,6,0,2,0,1,1,4,2,1,1,1,2,1,5,4,4,0,1
3.3055,460,465,466,460,462,464,461,467,461,463,467,467,463,473,471,476,459,461,469,470,461,469,472,468,460,460,464,463,470,473,470,469,467,459,460,468,458,462,470,469,468,469,469,465,473,473,468,473,467,467,466,475,474,470,474,473,469,471,468,459,471,472,478,476,109,99,84,86,88,105,103,89,100,101,78,87,88,83,110,127,106,97,89,85,88,92,99,100,112,95,120,297,219,103,102,91,106,90,163,346,182,102,109,91,105,96,99,123,91,102,99,96,98,102,88,87,96,96,103,108,90,80,88,77,80,85,101,99,3,3,3,3,3,3,3,5,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,4,3,2,2,4,3,4,3,3,3,2,2,3,3,4,3,3,3,3,4,3,4,4,3,3,3,4,4,3,3,3,4,3,3,4,3,4,3,4,2,5,0,2,5,0,0,2,3,2,3,5,3,1,0,1,1,4,1,1,0,0,1,4,3,2,0,3,0,3,6,2,0,0,5,1,0,5,4,5,2,2,5,1,3,3,7,0,2,0,1,1,4,2,1,1,1,3,2,6,4,4,0,2
3.3672,460,458,449,459,461,458,461,454,462,459,468,464,460,462,465,465,463,461,463,464,460,459,465,462,464,456,469,458,466,457,467,461,467,460,461,463,463,462,468,459,458,457,463,457,465,462,474,464,463,460,462,460,464,470,466,470,461,463,463,471,469,470,464,468,86,99,86,90,90,94,112,99,99,98,86,82,82,92,114,121,112,97,87,87,90,100,109,104,104,97,120,314,214,104,114,88,102,96,156,366,175,106,106,94,100,102,97,123,97,94,102,107,103,99,88,91,86,92,115,99,90,91,86,81,77,84,110,105,3,4,3,3,3,3,4,5,3,3,4,4,5,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,2,4,3,4,3,4,3,2,2,4,3,3,3,4,4,3,4,4,4,3,3,3,4,3,4,4,3,4,3,3,3,4,3,4,3,5,2,5,0,2,5,0,1,2,3,2,3,4,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,6,2,0,0,5,1,0,5,4,5,2,2,5,1,2,4,7,0,2,0,1,2,3,2,0,1,1,3,1,5,4,4,0,2
