time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.3776,512,517,518,519,518,518,520,532,508,515,511,520,517,519,519,523,515,512,516,515,515,523,531,518,519,524,511,513,515,520,520,517,512,524,513,515,516,524,520,526,511,508,518,517,515,516,508,522,515,514,517,519,519,516,524,526,516,519,517,525,514,516,530,523,83,77,72,69,74,76,86,81,87,87,77,72,80,89,107,102,87,79,72,95,86,87,94,86,81,83,154,321,179,97,94,88,86,78,130,261,139,86,91,88,86,94,85,86,82,87,81,85,80,81,80,85,69,80,85,96,73,81,72,71,80,74,80,76,5,4,4,5,4,4,4,5,3,4,4,4,4,4,3,3,4,5,4,4,4,4,3,4,4,4,2,2,2,3,4,3,4,5,3,2,3,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,5,5,4,4,5,4,4,4,4,4,4,6
2.4426,510,511,509,513,514,512,514,514,511,505,516,507,515,510,517,521,509,514,515,510,514,515,512,507,510,506,508,511,511,522,519,517,505,508,512,507,516,516,515,510,507,514,512,516,516,520,521,522,512,511,511,516,518,517,517,522,520,514,519,514,518,516,519,531,87,78,72,70,71,82,91,78,77,91,73,74,82,91,104,97,93,81,79,92,88,86,98,89,88,84,158,330,178,93,98,88,88,81,118,258,137,90,88,82,80,90,80,75,87,82,87,87,81,80,80,78,78,87,80,83,65,80,70,75,67,76,87,70,4,5,3,3,4,3,4,5,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,4,4,2,2,3,4,4,4,4,4,3,2,2,4,4,4,4,4,4,3,3,4,4,4,3,3,4,5,4,4,4,4,5,4,3,4,5,3,4,7
2.5086,506,504,508,508,511,521,506,513,514,498,508,509,510,505,511,515,497,507,515,506,512,507,520,516,509,509,503,505,511,513,520,511,509,502,505,506,513,511,510,515,509,505,507,510,517,522,505,524,503,511,512,511,511,517,522,517,516,517,517,510,522,519,513,519,81,77,78,77,83,78,98,79,88,84,86,77,84,93,105,95,93,87,81,93,87,87,101,84,84,86,160,337,190,94,96,88,99,83,119,275,143,79,100,91,86,94,79,80,86,88,83,95,82,90,78,80,81,92,83,92,72,83,75,69,70,76,84,65,5,5,4,4,4,4,3,6,4,4,4,5,4,4,3,4,4,5,4,4,4,4,3,4,4,4,2,2,3,4,4,3,4,4,4,2,3,4,4,4,3,4,4,4,4,5,5,4,4,3,4,5,4,4,4,4,4,4,3,4,4,4,4,6
2.5727,503,513,496,500,511,501,506,513,506,495,517,502,508,505,507,508,494,501,499,514,502,507,510,507,504,510,504,500,507,509,501,508,503,501,500,504,506,511,507,506,508,501,503,500,515,504,512,509,507,510,507,510,520,504,511,512,505,510,513,515,512,509,520,503,80,83,79,71,76,90,101,91,90,82,81,79,82,95,107,106,91,87,81,93,87,89,101,84,82,85,170,345,184,96,102,98,86,79,131,273,144,86,103,88,85,92,82,87,89,97,93,84,77,88,85,80,83,79,82,83,72,85,78,70,79,78,82,81,4,4,3,3,4,3,3,6,3,4,4,4,4,4,3,4,3,4,3,3,3,3,3,4,4,4,2,2,3,3,3,3,4,3,3,2,3,4,4,4,4,3,4,4,4,3,5,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,7
2.6376,499,502,494,498,506,504,511,506,497,492,505,504,507,499,504,496,496,498,500,510,504,503,504,507,492,497,493,497,499,500,509,504,500,501,498,498,504,507,507,504,497,500,493,504,505,507,509,504,502,498,503,503,502,506,507,518,504,501,505,508,504,502,513,509,89,82,79,75,73,84,105,77,93,90,89,78,84,92,110,101,85,83,84,95,87,90,103,90,89,88,167,345,203,99,96,86,95,91,134,265,145,96,92,87,83,88,87,84,90,95,104,88,90,92,86,79,91,86,88,95,76,92,79,72,72,85,89,86,5,5,4,4,4,3,4,6,3,4,4,5,4,4,3,4,4,4,4,3,3,3,3,4,3,4,2,2,2,4,4,3,4,3,3,2,3,4,4,5,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,5,3,4,6,4,5,4,5
2.7085,500,494,495,498,494,498,498,499,495,492,493,492,500,496,501,504,497,492,496,495,501,502,498,502,491,499,491,491,495,505,503,502,495,488,496,495,501,498,498,502,499,500,492,494,498,495,492,498,490,496,499,505,489,504,504,513,501,495,504,509,509,498,515,512,78,87,83,78,75,93,108,90,85,82,86,81,87,96,108,116,89,88,84,98,85,93,106,87,90,88,183,337,196,102,99,95,90,85,119,285,159,91,101,89,88,99,92,89,85,96,98,87,80,88,86,84,76,90,99,90,78,82,80,74,79,87,96,90,5,4,3,4,4,3,3,6,3,4,3,4,4,3,3,3,4,4,3,3,3,3,3,4,4,3,2,2,2,3,4,4,3,4,4,2,2,3,3,4,4,3,4,3,4,4,4,4,3,3,3,4,4,3,3,4,4,3,4,3,4,4,3,5
2.7686,492,491,492,501,494,496,492,494,488,494,497,492,496,490,492,494,487,490,494,496,496,499,495,500,490,490,492,490,494,491,497,499,494,479,489,490,491,496,490,493,491,489,491,497,494,500,498,507,485,493,494,492,495,508,495,507,497,496,489,486,507,492,510,501,85,87,78,78,85,91,108,87,92,90,89,76,82,96,108,107,92,98,88,100,93,96,110,91,93,91,164,340,179,97,105,94,93,98,126,284,157,103,98,89,95,105,91,91,101,97,93,91,91,90,87,81,88,85,92,106,80,84,78,76,75,87,92,82,4,4,3,3,4,3,3,7,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,4,4,3,3,2,3,4,4,3,3,4,3,2,2,4,4,4,3,3,4,4,4,4,5,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,5
2.8357,487,482,481,493,490,492,497,506,484,484,491,492,490,482,490,499,485,488,487,484,491,491,489,493,488,485,477,487,487,491,492,495,489,482,487,483,483,491,493,487,488,487,491,491,496,492,496,493,489,495,488,499,489,486,497,490,488,493,495,493,498,498,495,491,97,87,79,81,86,93,114,102,93,89,91,82,89,90,111,104,90,99,91,97,97,96,111,91,100,85,182,360,183,108,107,99,93,97,139,282,150,93,105,94,99,99,81,88,92,97,106,96,82,98,82,89,88,91,90,96,76,92,79,81,84,82,93,85,4,4,4,4,4,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,2,2,2,4,3,3,3,3,3,2,2,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,5
2.8987,481,488,487,480,491,487,489,479,482,479,487,487,486,483,488,493,489,482,487,483,483,485,487,491,480,486,482,483,482,486,490,481,480,483,483,485,486,494,487,480,485,483,481,482,488,494,480,494,482,486,483,480,487,492,493,492,492,483,491,486,486,490,496,482,94,85,79,76,92,97,110,102,86,96,92,94,88,102,123,109,105,93,88,110,89,97,110,90,95,97,178,361,205,99,107,100,96,87,145,298,153,102,102,93,93,99,96,98,94,96,104,90,93,92,89,89,91,98,100,105,88,87,82,85,87,95,95,89,4,4,4,3,4,3,3,6,4,3,4,4,4,3,3,4,4,4,4,4,4,4,3,5,4,3,2,2,2,4,3,3,3,4,3,2,2,4,3,4,3,3,4,3,4,4,5,4,4,3,4,4,5,3,4,4,4,4,4,4,4,3,3,5
2.9637,483,477,476,478,478,484,490,488,476,481,484,485,492,483,482,485,482,479,480,480,484,484,486,485,474,479,478,479,479,479,482,478,477,478,478,480,482,490,486,496,475,475,482,484,485,478,479,477,477,482,479,487,489,490,490,487,480,485,475,479,492,486,486,491,88,87,83,81,92,97,116,95,92,85,82,82,95,101,115,109,91,94,87,108,95,98,112,93,96,86,186,356,202,107,110,102,90,95,140,297,163,101,111,100,94,111,98,96,98,98,99,94,85,104,91,96,89,99,96,97,82,90,84,87,80,90,90,89,4,3,3,3,4,3,3,5,3,3,3,4,3,3,2,3,3,4,4,3,3,3,3,4,4,4,2,2,2,3,4,3,3,4,3,2,2,4,4,4,3,3,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,5
3.0306,470,471,468,479,482,471,478,477,488,473,478,471,479,475,482,481,472,478,475,483,475,479,475,472,470,481,473,475,476,481,473,476,477,485,478,474,476,479,481,480,473,470,476,476,479,475,485,482,480,477,472,487,485,478,484,494,484,478,488,470,483,488,478,482,80,81,91,82,84,101,122,107,95,93,84,84,89,99,117,117,106,103,94,104,90,95,114,100,100,96,186,369,208,114,108,92,101,97,136,303,157,105,113,108,90,105,91,96,94,108,108,103,93,105,87,93,95,103,95,109,81,100,80,87,84,93,101,89,4,4,4,3,4,3,3,5,4,3,3,4,4,4,3,3,3,3,3,4,3,4,3,4,3,4,2,2,3,3,4,4,3,4,3,2,3,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,4,3,5
3.0937,476,475,473,474,475,477,479,481,478,470,477,468,473,473,477,474,471,472,474,473,469,476,477,475,479,474,467,471,471,476,474,473,477,472,468,472,467,477,474,480,472,467,476,474,477,478,469,480,474,478,476,474,470,482,481,480,471,469,482,473,479,473,477,488,96,86,89,88,95,99,117,101,96,105,97,87,91,107,116,111,98,99,96,102,93,101,116,110,94,94,203,381,206,109,114,100,107,104,140,312,164,105,115,85,91,110,103,96,101,104,101,95,90,103,91,93,99,100,98,100,88,93,86,88,84,98,101,104,3,4,3,3,4,3,3,5,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,2,1,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,4,4,3,3,3,4,3,3,4
3.1586,471,464,464,468,471,470,477,478,464,474,472,472,472,464,470,478,465,470,468,471,472,474,470,474,463,466,468,468,465,470,475,468,465,461,462,459,470,478,474,469,468,463,474,475,472,470,475,475,470,474,470,479,478,471,478,469,465,473,472,474,484,480,478,476,82,99,92,86,87,107,121,118,93,96,94,92,91,110,128,121,105,107,101,105,98,101,115,105,89,95,191,381,203,110,123,98,103,104,145,307,162,114,123,96,93,113,97,101,108,105,104,99,102,107,90,97,87,109,107,97,89,100,78,86,96,101,100,106,5,3,3,3,4,3,4,4,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,4,2,2,2,3,3,4,3,3,3,2,3,4,4,4,4,3,4,4,3,4,5,3,3,3,4,4,5,3,3,4,4,3,4,5,4,3,3,5
3.2268,467,468,464,464,463,462,472,469,468,465,468,462,465,468,470,464,465,457,471,465,465,469,468,467,458,466,464,464,464,464,468,474,462,460,462,460,467,468,470,474,467,465,470,473,471,470,469,475,469,463,463,473,471,466,469,479,476,469,462,464,472,472,475,470,88,91,93,94,83,103,130,108,95,99,97,92,95,104,128,121,106,100,91,103,100,110,117,101,95,96,188,349,205,111,119,107,94,97,153,318,167,108,127,105,104,108,100,104,101,104,107,102,100,111,92,95,94,102,108,105,88,101,90,82,92,100,99,106,4,4,3,3,4,3,3,6,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,3,4
3.2897,466,461,462,459,466,463,464,462,460,457,461,459,466,460,465,466,458,464,463,462,459,465,465,469,453,460,457,459,459,458,463,463,461,462,456,454,466,463,460,464,466,454,467,464,459,465,459,462,457,461,466,460,456,465,465,468,469,462,466,460,467,478,468,469,94,100,99,94,91,100,131,111,100,106,101,89,99,112,121,116,106,104,99,109,102,108,122,113,97,100,196,397,212,114,121,108,100,111,147,315,167,116,122,99,108,115,103,104,97,104,114,96,106,105,90,97,88,106,103,110,99,98,87,91,101,104,96,112,5,4,3,3,4,3,3,6,3,3,4,4,4,3,3,3,3,4,3,3,4,3,3,3,4,4,2,2,2,4,3,4,4,3,3,2,3,3,3,4,4,3,4,3,4,3,4,4,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,5
3.3547,464,459,451,457,462,456,456,469,455,454,458,466,457,460,460,466,455,456,448,456,458,457,460,461,451,457,455,459,455,449,461,459,460,450,451,455,458,463,463,461,456,452,454,459,464,462,466,465,455,459,462,469,461,464,459,470,458,459,462,456,461,462,470,458,92,103,97,98,101,110,125,117,102,103,101,91,95,112,131,117,103,102,105,118,102,114,122,114,110,108,196,400,221,115,120,110,108,103,146,333,176,114,125,110,107,107,95,106,111,106,119,97,106,112,93,99,98,109,115,107,96,100,84,93,102,100,96,113,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4
3.4199,456,450,450,457,452,454,454,458,451,455,457,454,457,450,457,459,449,454,446,454,458,461,459,454,458,455,449,451,452,448,462,458,442,449,455,451,450,453,453,458,454,450,456,453,457,463,458,452,451,458,458,453,450,454,458,456,447,456,459,459,471,458,463,464,101,98,93,92,100,111,130,123,108,101,103,91,99,112,137,114,111,106,101,114,103,111,126,112,109,108,188,408,230,118,130,114,99,110,158,341,173,122,130,102,109,121,102,111,110,111,121,94,101,116,104,100,93,112,121,113,89,108,95,97,91,106,107,111,4,3,4,4,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,2,2,2,3,3,3,3,4,3,2,2,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,4,4,3,4,4,4,3,3,4
3.4847,452,449,451,444,447,451,457,462,450,442,453,447,449,443,454,455,444,450,454,455,449,454,451,449,451,450,449,447,449,454,452,457,442,451,447,446,447,446,450,459,456,451,450,449,463,447,452,457,453,447,456,457,452,453,452,464,452,452,453,450,458,458,461,451,101,108,97,102,95,112,136,120,100,113,105,104,100,107,130,122,111,116,100,118,107,111,143,115,107,113,206,393,225,122,130,121,111,106,169,323,178,115,120,107,113,130,108,103,110,110,125,105,112,109,95,102,92,111,113,110,95,103,97,93,97,114,108,125,4,4,3,3,3,3,3,5,4,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,2,1,2,3,3,3,3,4,3,2,2,3,3,4,3,3,4,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
3.5510,452,442,444,446,442,446,453,448,444,449,450,444,449,448,444,448,443,446,447,444,447,445,449,453,443,440,441,441,447,446,445,447,440,439,447,445,439,449,453,465,441,445,450,447,454,442,455,448,439,446,446,446,447,446,449,454,453,446,447,449,450,447,461,454,97,100,103,104,103,118,130,130,103,104,99,91,103,110,137,128,109,114,100,120,109,116,127,118,103,118,195,414,237,120,139,118,114,109,148,335,188,118,135,110,114,120,107,116,114,115,121,108,106,115,100,108,96,117,126,109,106,108,101,96,98,104,104,126,4,4,3,3,4,3,3,5,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,4,4,3,2,2,2,3,3,3,3,3,3,2,2,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,4,3,3,3,4
3.6148,442,434,442,444,448,446,441,446,439,436,443,433,447,449,443,441,435,447,443,448,441,447,444,445,446,439,441,439,441,442,446,441,436,447,445,443,444,451,442,451,441,438,439,444,446,441,449,456,442,447,445,446,447,442,446,448,448,444,444,449,448,447,450,455,93,107,113,99,111,111,130,128,101,115,105,101,98,114,133,131,108,112,102,126,117,115,138,121,116,119,202,409,244,128,134,114,118,114,159,343,182,123,135,104,112,120,109,115,115,119,131,100,119,115,111,106,102,108,124,111,101,107,97,102,104,106,107,129,4,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4
3.6797,443,441,435,444,441,440,440,446,435,434,438,433,433,445,440,435,436,437,434,438,445,435,434,439,439,435,435,435,434,443,445,440,434,441,438,436,436,443,441,437,437,438,434,445,444,437,439,447,437,438,441,436,444,442,444,452,445,439,440,441,447,440,446,453,97,113,105,98,103,122,138,127,107,113,105,99,102,113,132,144,118,113,104,127,115,112,144,119,113,121,213,414,252,123,130,125,122,114,160,356,182,121,133,112,120,128,116,120,109,117,129,113,117,118,100,114,112,117,127,110,103,116,90,103,103,117,111,124,4,4,3,3,3,3,3,5,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,4,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4
3.7486,435,432,435,439,432,438,438,446,439,435,433,426,438,431,436,437,427,431,427,434,430,433,439,436,431,440,433,433,434,433,436,441,431,429,432,429,437,438,441,441,433,432,439,434,441,437,438,438,434,433,439,439,434,443,439,435,431,434,437,434,436,440,442,437,103,113,112,100,101,118,144,133,114,122,107,96,106,122,142,141,112,108,107,128,120,120,143,130,107,123,212,441,242,133,134,124,118,122,167,363,189,121,145,115,123,135,116,117,105,110,143,110,112,125,108,113,108,115,125,124,113,114,107,98,101,121,116,131,4,3,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,3,4,3,3,3,4
3.8107,430,434,427,432,431,432,436,435,426,426,421,437,427,425,435,432,428,426,428,427,429,434,435,436,420,431,424,428,426,426,435,434,426,431,426,428,429,430,427,438,432,428,429,429,430,428,435,429,429,424,431,427,433,432,430,438,437,434,436,433,432,437,439,445,92,118,108,102,109,118,156,125,120,126,112,113,101,121,146,143,118,127,107,127,116,123,136,128,108,118,207,412,258,128,134,126,123,121,163,339,204,119,148,112,120,127,112,124,124,123,138,105,139,132,117,109,118,121,134,112,116,111,101,105,110,121,110,123,4,3,3,3,4,3,3,5,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4
3.8757,426,428,420,426,433,427,427,437,419,423,429,427,421,426,428,426,423,422,427,426,431,430,431,429,427,426,424,421,426,427,432,428,424,426,426,426,425,426,429,429,423,427,423,425,427,436,430,424,423,420,428,428,427,423,429,432,427,432,429,426,436,427,432,436,104,121,101,105,116,130,150,141,114,131,106,109,112,127,142,146,114,119,113,126,118,114,142,134,117,119,231,436,255,138,145,137,129,125,177,364,204,129,153,121,123,133,118,127,116,119,141,114,130,122,111,112,116,130,144,127,112,118,103,103,102,126,120,131,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
3.9454,428,420,421,429,414,424,427,424,419,419,425,427,420,422,424,429,416,418,422,425,426,424,425,429,423,422,419,420,428,431,424,426,418,420,417,419,419,427,427,426,420,418,428,428,423,423,425,428,422,419,429,428,421,423,423,430,423,423,417,417,423,429,429,435,103,118,118,108,113,131,152,126,107,127,120,117,104,127,154,149,115,131,111,128,122,130,139,128,128,129,211,424,252,141,151,135,121,128,170,369,198,132,143,124,132,136,125,120,121,121,145,125,141,132,116,102,118,126,141,119,112,126,106,105,116,119,126,133,4,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,4,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,4
4.0057,419,410,419,425,420,415,416,430,418,416,420,415,426,414,421,424,409,420,415,421,417,418,424,424,414,418,414,417,417,421,421,421,414,415,420,416,417,427,426,422,412,417,418,420,422,418,420,426,415,418,423,424,421,422,422,424,420,418,423,416,430,428,420,428,106,119,112,102,106,147,153,144,122,126,116,109,113,128,146,153,115,119,113,132,123,129,150,142,124,125,213,459,262,135,141,133,132,131,181,374,197,142,154,120,129,140,112,120,128,129,145,123,135,137,113,116,111,121,141,120,118,121,117,109,114,131,124,134,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,2,3,3,2,2,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
4.0714,414,417,411,414,408,411,420,422,413,411,413,417,416,417,409,419,412,413,414,414,414,413,417,416,412,411,415,413,411,414,419,416,417,412,408,411,410,418,419,420,420,415,418,413,423,414,414,413,414,417,407,418,417,425,418,422,419,421,414,415,424,419,419,427,113,128,118,112,116,132,152,154,117,132,115,113,117,138,145,157,124,127,117,140,121,134,148,145,131,131,255,451,261,142,158,141,133,130,189,385,203,142,154,120,131,130,129,124,126,138,153,131,133,144,128,126,131,132,148,123,125,132,109,115,112,135,125,128,4,3,3,3,3,3,2,4,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
4.1358,409,411,404,414,411,410,405,423,408,407,415,415,414,415,416,406,408,405,412,417,416,413,413,415,410,408,407,408,410,417,413,410,401,410,410,406,409,411,420,416,409,409,413,404,415,415,410,416,410,413,414,416,414,410,412,414,417,416,416,412,419,414,417,422,106,127,112,114,112,129,165,148,120,131,119,104,110,135,155,149,130,131,116,142,132,128,159,144,134,127,243,505,266,130,154,142,136,134,183,382,213,133,148,136,132,150,123,125,131,135,151,123,138,140,117,123,134,139,159,123,136,118,109,117,121,131,132,142,3,3,3,3,3,2,3,4,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,3,3,3,2,1,2,3,3,2,3,3,2,2,2,3,3,3,2,3,3,3,3,3,4,3,2,2,4,3,3,2,2,4,3,3,3,3,3,3,3,3
4.2017,416,407,403,408,405,404,409,413,408,405,406,404,409,404,411,410,397,411,413,406,404,401,409,407,404,401,404,399,405,412,415,409,400,408,403,404,404,412,407,407,407,404,405,414,413,400,410,406,409,406,404,401,412,411,408,414,409,411,408,406,411,411,414,414,110,127,119,113,116,138,163,145,119,136,121,118,122,129,156,157,133,145,132,146,125,126,160,151,145,128,242,469,273,145,161,157,138,145,190,404,212,147,158,135,148,158,129,132,126,137,157,139,150,137,122,122,123,138,161,123,139,128,113,119,118,133,132,131,3,3,3,3,3,3,3,4,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,2,2,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,4
4.2672,397,402,397,402,402,410,413,411,398,402,404,406,404,403,409,405,398,403,399,402,403,407,406,401,401,396,406,402,401,407,406,403,398,402,403,401,401,412,409,405,404,402,402,402,406,405,406,405,401,406,401,404,412,407,401,408,403,400,409,399,407,409,407,412,114,137,124,121,123,138,180,151,126,142,124,117,118,138,160,157,138,145,129,140,126,136,163,148,149,138,246,487,285,146,156,153,144,141,184,417,223,137,160,153,149,157,137,135,134,136,160,132,142,141,127,131,120,137,162,123,132,131,123,124,118,144,135,124,3,3,3,3,3,2,3,4,2,2,3,3,3,3,2,3,3,3,2,2,3,3,2,2,3,2,2,1,2,3,3,2,3,3,2,1,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,2,4,3,2,2,3,3,2,3,4
4.3318,396,396,397,397,401,396,404,413,399,398,402,402,397,397,403,400,394,399,403,400,401,394,405,403,400,397,399,395,398,406,408,400,398,394,395,396,395,407,402,405,394,395,408,399,404,404,404,399,394,400,397,401,402,402,402,404,407,401,397,403,400,405,408,406,113,135,132,120,121,140,164,149,123,152,124,124,124,148,159,159,133,137,129,145,145,146,163,146,149,145,238,501,274,151,165,171,146,138,203,418,231,142,165,150,159,166,135,133,138,134,151,132,157,145,131,124,123,148,166,127,143,134,124,131,126,149,140,136,4,3,3,3,3,2,3,4,3,2,4,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,2,3,3,3,3,3,3,3,3,4
4.3967,389,394,389,398,395,398,391,395,391,398,393,398,394,397,396,396,391,390,395,401,397,393,401,400,391,390,389,392,393,395,395,403,393,396,395,392,389,403,401,394,394,395,400,398,399,394,400,399,394,393,390,401,393,394,400,394,395,397,397,398,402,399,403,395,121,138,133,120,125,148,171,145,139,146,125,116,131,142,170,171,137,153,129,149,136,141,171,157,151,137,260,512,296,152,157,162,159,138,197,411,234,148,167,171,158,158,136,135,141,143,164,140,159,155,133,132,125,148,175,134,140,139,125,132,121,152,148,141,3,3,2,2,3,2,2,4,3,2,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,2,1,2,2,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3
4.4638,389,392,390,393,387,392,397,407,392,388,388,393,395,386,393,393,388,385,388,395,393,395,396,392,393,391,390,389,384,390,394,394,390,388,385,390,390,400,394,393,388,392,399,391,394,385,387,393,393,388,397,390,393,398,394,400,398,388,392,396,395,393,395,404,121,138,132,123,130,141,184,162,136,165,125,119,122,150,173,174,144,152,129,160,143,148,164,159,156,141,248,520,298,161,175,160,159,143,211,432,237,149,180,162,162,154,137,148,137,138,169,137,151,160,134,139,134,142,167,130,155,140,122,131,119,150,158,154,3,3,2,3,3,2,2,4,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3
4.5268,384,382,391,390,389,386,390,391,388,386,390,386,389,387,391,398,381,391,389,387,390,390,390,392,385,386,381,386,385,389,390,387,389,382,387,386,384,394,387,385,388,383,383,391,395,391,394,389,384,390,388,382,397,384,392,397,385,387,391,384,397,390,394,398,115,143,139,131,135,157,176,157,141,152,134,122,127,144,174,178,152,149,137,146,138,149,170,161,151,143,256,519,297,155,184,175,168,152,195,446,236,154,179,164,163,164,134,140,153,152,175,148,164,157,148,136,136,153,171,135,155,137,131,139,122,155,149,143,3,3,2,3,3,2,2,4,2,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3
