timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:17.004,0,0,2605,2371,1411,1611,1841,1870,520,0,2312,2319,563,552,1858,1846,2331,2333,2310,561,567,561,557,1832,2322,2300,567,570,572,566,556,1805,2294,0,565,570,567,560,558,554,2345,1787,559,561,560,557,551,532,0,1772,1777,546,557,558,539,0,0,0,1757,1769,1771,1740,2758,0
2026-06-11T11:26:17.102,0,0,2308,0,1483,0,1849,1871,3002,0,2300,2302,551,552,1841,1834,2330,2320,2309,571,563,560,549,1847,2318,2317,562,568,569,565,559,1817,2324,2319,561,561,563,564,558,547,2329,1802,562,562,562,554,557,536,0,1760,1783,556,558,556,555,0,0,0,1761,1750,1759,1714,0,0
2026-06-11T11:26:17.200,0,0,2363,0,1458,1657,1849,1876,2947,0,2334,2313,548,556,1867,1860,2303,2306,2316,565,569,565,555,1827,2308,2307,562,569,562,562,555,551,2346,2330,559,569,563,561,552,552,2394,1765,556,564,561,560,554,537,0,1799,1767,566,560,550,548,1781,0,0,1761,1766,1751,1757,2797,2681
2026-06-11T11:26:17.335,0,0,2326,0,1413,1820,1844,1912,3006,0,2304,2301,563,559,1855,1834,0,2323,2309,565,564,565,555,1830,2326,2329,564,569,564,563,557,1829,2364,2312,562,569,563,562,560,551,2368,1784,571,560,559,553,550,541,0,1786,1761,559,555,558,562,1804,0,0,1765,1769,1756,1758,2766,2732
2026-06-11T11:26:17.427,0,0,2371,1336,1459,0,1876,1868,0,0,2284,2303,560,556,1852,1845,0,2320,2309,568,563,562,557,1838,2277,2295,561,569,570,559,558,1823,2309,2328,572,568,563,557,551,545,2278,1743,552,564,562,555,557,546,0,1779,1782,560,553,559,561,0,0,0,1764,1758,1772,1737,2768,0
2026-06-11T11:26:17.522,0,553,2333,0,1446,0,1855,1874,2937,0,2299,2325,562,564,1838,1852,2347,2306,2318,566,567,559,549,1826,2330,2320,563,564,565,565,558,1828,2314,2294,561,576,568,559,561,549,2345,1793,567,562,564,557,553,532,0,1751,1768,554,557,554,552,0,0,0,1745,1757,1750,1750,2773,2655
2026-06-11T11:26:17.627,0,0,0,1398,1533,0,1857,1884,0,0,2304,2324,553,561,1845,1847,502,2321,2303,566,564,565,546,1836,2331,2303,569,566,564,563,555,1825,2322,2299,556,565,571,559,558,554,2332,1780,561,562,564,558,558,539,0,1780,1772,546,551,556,552,0,0,0,1771,1765,539,0,2755,0
2026-06-11T11:26:17.706,0,0,2380,0,1491,1753,1904,1880,0,0,2294,2291,563,562,1850,1835,0,2321,2274,561,559,567,553,1843,2346,2329,566,566,570,565,554,1827,2326,2302,563,569,559,561,557,549,2343,1776,562,565,570,555,557,541,0,1774,1775,560,558,560,552,0,0,0,1775,1774,1765,1767,2767,0
2026-06-11T11:26:17.803,0,543,2352,0,1407,0,1862,1870,0,0,2310,2322,571,565,1851,1851,0,2313,2314,566,569,562,554,1822,2346,2313,568,569,566,562,561,560,2316,2294,567,567,568,562,556,548,2355,1827,567,557,562,555,555,544,0,1766,1795,573,556,557,554,0,0,0,1767,1749,1753,1712,2791,0
2026-06-11T11:26:17.900,0,0,0,1371,1447,0,1852,1880,0,0,2318,2305,561,560,1848,1832,0,2307,2253,556,572,560,550,1820,2333,2328,567,564,564,558,554,1827,2333,2272,569,570,565,563,560,547,2371,1786,559,562,564,554,555,541,0,1779,1765,557,555,548,560,0,0,0,1771,1752,1767,1757,2788,2769
2026-06-11T11:26:17.995,0,0,2361,0,1463,0,1852,1893,2999,0,2318,2263,563,557,1845,1842,0,2274,2296,575,562,562,562,1839,2320,2307,566,569,563,561,551,1802,2302,2321,561,565,564,563,558,553,2385,1808,551,569,567,560,553,540,0,1762,1775,556,556,554,557,1781,0,0,1775,1777,1767,1723,2774,0
2026-06-11T11:26:18.089,0,0,0,0,1411,0,1848,1876,0,0,2310,2299,558,544,1838,1831,0,2321,2303,568,565,568,558,1842,2323,2293,559,570,562,558,559,553,2330,2386,564,562,569,563,554,547,2316,1786,547,559,564,555,549,536,0,1758,1784,564,560,555,564,0,0,0,1759,1763,1771,1786,2780,0
2026-06-11T11:26:18.187,0,0,2351,2279,1430,0,1850,1883,0,0,2284,2276,568,559,1837,1841,2302,2289,2277,559,571,558,553,1836,2327,2298,569,572,565,565,555,1834,2312,2287,562,566,565,564,558,559,2358,1812,555,567,557,559,554,542,0,1766,1762,545,555,561,556,0,0,0,1750,1764,1770,1772,2795,2758
2026-06-11T11:26:18.304,0,0,0,2290,1382,1720,1841,1857,0,0,2317,2309,548,552,1849,1849,0,2297,2308,556,568,559,555,1819,2344,2271,567,569,567,561,559,559,2332,2356,561,567,566,562,554,549,2332,0,549,559,562,553,554,544,0,1766,1775,557,547,554,554,0,0,0,1750,1770,538,1761,0,0
2026-06-11T11:26:18.396,0,0,2425,0,1470,1702,1833,1856,0,0,2280,2314,564,556,1839,1837,2305,2310,2329,560,565,562,555,1823,2331,2280,565,567,566,560,552,1817,2313,2316,560,568,564,558,557,551,2352,1774,552,562,560,561,552,544,0,1780,1787,559,562,554,544,1777,0,0,1769,1762,1762,1794,2784,0
2026-06-11T11:26:18.494,0,0,2332,2286,0,0,1875,1858,0,0,2301,2276,564,549,1850,1828,2384,2318,2280,566,570,564,552,1836,2334,2301,560,565,566,565,560,545,2316,2269,555,566,564,558,556,542,2306,1812,553,564,559,563,551,552,0,1788,1759,562,559,552,549,0,0,0,1750,1780,1777,1748,2786,0
2026-06-11T11:26:18.586,0,558,0,0,1418,1798,1849,1863,2950,0,2279,2275,562,560,1857,1841,0,2300,2319,568,563,564,555,1831,2329,2293,566,567,569,566,558,550,2295,2326,557,563,567,563,556,551,2339,1768,562,563,562,561,552,538,0,1775,1780,555,554,554,565,1779,0,0,1760,1766,550,1760,2818,2776
2026-06-11T11:26:18.678,0,0,2314,0,1460,509,1853,1869,2950,0,2302,2274,563,564,1845,1839,0,2300,2294,564,568,562,557,1832,2329,2315,565,562,565,563,559,1829,2297,2341,559,566,564,558,560,553,2311,0,557,559,561,558,548,533,0,1760,1767,558,555,553,547,0,0,0,1759,1770,1758,1789,2735,0
2026-06-11T11:26:18.782,0,597,2352,2325,0,0,1848,1858,0,0,2302,2295,571,552,1860,1837,2318,2334,2305,560,565,566,562,1805,2344,2327,561,575,569,563,557,1820,2320,2335,560,569,566,558,557,555,2320,1800,560,560,562,556,554,542,0,1785,1765,552,551,559,565,1788,0,0,1744,1761,1755,1792,2761,2663
2026-06-11T11:26:18.876,0,0,2398,0,0,1597,1839,1905,2882,0,2303,2267,555,562,1855,1832,0,2307,2305,555,563,562,552,1823,2318,2299,570,568,563,563,555,1832,2304,2309,559,566,565,564,558,548,2347,1790,549,565,564,559,551,543,0,1779,1784,555,557,556,537,0,0,0,1764,1757,553,1754,2825,0
2026-06-11T11:26:18.970,0,0,0,2306,0,0,1862,1869,0,0,2289,2310,551,560,1870,1834,0,2298,2279,565,566,566,550,1817,2337,2290,561,568,564,559,555,547,2314,2354,563,564,564,560,555,551,2335,1764,557,563,559,558,554,546,0,1779,1763,558,562,556,549,0,0,0,1752,1763,1778,1768,2778,0
2026-06-11T11:26:19.069,0,0,2313,0,1426,0,1863,1879,0,0,2294,2269,556,551,1856,1840,2338,2333,2325,560,566,565,563,1848,2348,2317,560,567,562,559,558,1817,2311,0,572,568,568,557,560,561,2349,1782,551,561,567,554,555,530,0,1775,1765,556,553,560,559,1796,0,0,1763,1771,1761,1771,0,0
2026-06-11T11:26:19.167,0,565,2394,0,1428,0,1852,1851,0,0,2290,2312,557,549,1847,1849,2346,2297,2305,559,567,560,547,1826,2328,2315,569,564,568,560,560,545,2306,2394,565,563,563,561,556,555,2308,1747,555,562,563,561,554,544,0,1770,1784,552,559,557,550,1778,0,0,1765,1781,541,1720,2800,0
2026-06-11T11:26:19.266,0,0,0,0,1497,0,1848,1892,0,0,2306,2318,561,562,1849,1840,2309,2314,2312,571,570,567,559,1808,2366,2307,572,568,567,560,559,1814,2321,2312,568,570,566,555,560,548,2381,1793,555,559,568,557,561,542,0,1754,1793,549,556,556,563,0,0,0,1783,1763,545,1763,2773,0
2026-06-11T11:26:19.364,0,557,2319,0,1417,0,1855,1859,0,0,2284,2312,557,549,1848,1828,2317,2303,2276,566,566,564,553,1819,2331,2297,572,570,566,562,558,1811,2309,2306,565,566,568,561,561,542,2314,1799,566,558,567,556,553,544,0,1784,1777,542,553,555,547,0,0,0,1768,1767,1751,1720,2790,2710
2026-06-11T11:26:19.492,0,0,2321,2303,0,1845,1837,1865,2974,0,2281,2289,557,558,1873,1851,0,2321,2294,569,569,567,561,1830,2334,2294,565,568,563,563,553,1811,2325,2303,566,567,566,560,559,556,2321,1793,561,559,561,560,551,537,0,1774,1786,557,555,555,556,1801,0,0,1772,1760,1763,1741,2792,0
2026-06-11T11:26:19.587,0,0,2355,501,1479,0,1862,1872,0,0,2279,2313,561,567,1832,1827,2307,2322,2281,560,567,563,545,1841,2293,2308,567,568,566,560,556,548,2327,0,558,564,566,559,558,554,2379,1756,559,559,563,562,551,538,0,1764,1774,556,556,551,562,0,0,0,1765,1762,1774,1745,2769,2778
2026-06-11T11:26:19.700,0,0,2347,0,1427,1827,1867,1882,0,0,2294,2301,562,549,1846,1857,2326,2306,2289,563,564,565,556,1823,2320,2294,570,566,566,561,550,1840,2324,2411,562,567,565,561,560,555,2340,1809,564,559,563,564,551,547,0,1771,1766,559,559,553,555,0,0,0,1747,1764,1772,0,2779,0
2026-06-11T11:26:19.792,0,0,2402,0,1464,1759,1849,1866,0,0,2281,2306,551,557,1856,1842,0,2292,2306,561,566,560,554,1834,2296,2310,564,573,569,562,562,552,2319,2352,562,569,567,559,554,554,2304,1795,549,559,562,558,548,543,0,1759,1766,557,561,547,560,1809,0,0,1758,1765,1776,1775,2799,2715
2026-06-11T11:26:19.891,0,0,2355,0,0,0,1840,1881,0,0,2297,2288,557,562,1842,1839,0,2321,2305,560,560,560,558,1824,2339,2307,563,569,569,563,553,1831,2315,2319,565,563,564,559,559,552,2355,1791,560,560,559,553,552,542,0,1767,1784,560,557,560,562,1779,0,0,1766,1754,1757,1752,2796,0
2026-06-11T11:26:19.990,0,564,2335,0,0,1841,1858,1866,3012,0,2306,2294,565,555,1846,1850,0,2337,2292,563,560,561,551,1827,2322,2281,561,565,564,563,557,552,2324,2287,563,575,564,559,555,546,2308,1777,557,564,565,563,551,543,0,1754,1780,555,558,556,567,1788,0,0,1751,1760,1773,0,2752,0
2026-06-11T11:26:20.082,0,0,2348,0,1483,1756,1864,1882,0,0,2306,2333,547,557,1850,1845,0,2291,2321,563,562,560,551,1840,2301,2323,567,573,569,559,554,1828,2324,2287,562,566,569,563,562,550,2379,1784,557,564,567,559,557,534,0,1777,1780,556,554,549,558,1803,0,0,1741,1749,1750,1777,2775,0
2026-06-11T11:26:20.180,0,0,2359,2345,1447,0,1846,1893,2993,0,2312,2314,565,560,1868,1836,0,2307,2271,573,567,560,556,1823,2305,2306,564,573,562,561,559,1826,2316,2355,562,569,569,558,555,551,2343,1807,559,559,565,558,550,540,0,1789,1782,557,556,553,555,1806,0,1789,1760,1767,1765,1781,2778,0
2026-06-11T11:26:20.280,0,0,2359,0,0,0,1879,1887,0,0,2316,2294,559,562,1855,1844,2337,2330,2278,571,568,564,546,1818,2327,2300,566,569,565,564,556,543,2322,2351,556,565,565,556,558,544,2370,1793,556,564,561,553,552,547,0,1784,1771,556,558,557,559,0,0,0,1755,1747,1760,1718,2764,0
2026-06-11T11:26:20.364,0,0,0,0,1392,1629,1853,1878,0,0,2332,2286,561,568,1856,1833,2388,2309,2288,568,563,564,556,1834,2334,2299,564,571,566,560,556,1817,2327,2325,556,562,569,562,554,556,2396,1811,551,564,562,558,560,537,0,1761,1759,562,558,557,547,0,0,0,1772,1757,1751,1743,2814,0
2026-06-11T11:26:20.462,0,0,2371,0,1427,0,1876,1908,0,0,2291,2298,565,560,1850,1842,0,2299,2319,562,567,564,547,1835,2331,2315,569,572,568,564,557,548,2315,2356,558,565,563,563,554,556,2338,1764,548,559,564,556,553,540,0,1772,1770,553,560,556,551,0,0,0,1768,1750,1766,1749,0,0
2026-06-11T11:26:20.551,0,553,0,1367,1567,1745,1865,1885,2926,0,2280,2301,555,553,1849,1866,2309,2314,2299,571,568,557,557,1828,2317,2311,566,566,565,560,555,542,2310,2341,568,568,565,563,555,542,2339,1773,559,568,559,561,550,531,0,1776,1789,556,555,559,557,1805,0,0,1755,1761,1765,1742,2768,0
2026-06-11T11:26:20.647,0,0,0,1382,1420,565,1872,1883,0,2923,2297,2339,558,552,1846,1855,0,2303,2278,562,572,562,556,1835,2306,2314,571,566,572,567,551,1808,2313,2364,556,571,563,557,557,553,2358,1808,550,551,566,557,559,534,0,1772,1783,556,554,550,563,0,0,0,1769,1760,1756,1771,2783,0
2026-06-11T11:26:20.758,0,0,2202,2313,1419,1772,1837,1882,0,0,2296,2280,555,562,1859,1836,0,2339,2312,561,566,559,548,1830,2330,2292,563,571,562,563,559,549,2327,2279,561,572,562,559,556,549,2347,1806,565,562,563,557,557,538,0,1771,1781,561,554,555,553,0,0,0,1758,1770,1761,1762,2734,2721
2026-06-11T11:26:20.850,0,0,2361,2333,1435,0,1849,1857,2984,0,2315,2325,565,558,1847,1848,0,2322,2313,563,563,560,552,1830,2310,2308,563,567,562,562,557,1810,2322,2301,557,566,561,556,552,544,2368,1770,554,557,558,554,553,550,0,1768,1757,552,557,559,559,0,0,0,1786,1766,542,1765,2757,0
2026-06-11T11:26:20.942,0,0,2376,2256,1357,0,1838,1869,2962,0,2333,2332,556,559,1862,1838,0,2305,2287,558,560,558,552,1829,2288,2321,559,564,560,556,553,528,2317,2302,560,560,558,552,551,543,2363,1826,557,549,560,555,542,532,0,1761,1782,545,544,548,554,1819,0,1835,1751,1773,1751,1730,2775,0
2026-06-11T11:26:21.038,0,0,2427,1482,518,0,1830,1852,0,0,2304,2281,547,544,1863,1836,0,2308,2334,551,551,552,552,1823,2344,2308,557,562,558,553,549,541,2312,2369,549,559,557,552,545,543,2356,1819,546,555,555,544,545,523,0,1779,1765,545,550,543,542,0,0,0,1756,1761,536,1744,2798,2760
2026-06-11T11:26:21.135,0,0,0,0,1459,1735,1856,1879,2856,0,2294,2326,552,552,1850,1855,0,2321,2319,562,553,554,550,1819,2340,2294,553,564,554,552,552,524,2287,0,551,557,553,553,550,540,2391,1785,552,557,551,543,544,525,0,1765,1793,550,545,547,551,1804,0,0,1749,1773,529,1775,2779,0
2026-06-11T11:26:21.233,0,0,2367,0,0,0,1870,1919,0,0,2309,2310,552,547,1854,1859,0,2300,2310,560,554,558,539,1820,2336,2300,555,557,556,553,546,542,2303,2397,555,561,554,553,551,544,2350,1791,551,553,553,548,546,539,0,1795,1786,555,546,542,557,0,0,0,1750,1757,539,1735,2780,0
2026-06-11T11:26:21.339,0,0,2288,0,1446,1488,1826,1869,2932,0,2294,2267,548,552,1859,1835,2346,2321,2310,559,557,549,548,1840,2312,2279,552,561,553,551,544,539,2306,2337,553,559,555,550,547,544,2253,1790,552,554,555,549,546,529,0,1764,1774,539,550,541,541,1804,0,0,1761,1760,534,1768,2772,2640
2026-06-11T11:26:21.434,0,0,2386,2267,1530,1708,1853,1869,0,0,2323,2290,540,547,1851,1838,0,2305,2308,559,561,552,542,1827,2302,2316,547,561,553,553,547,531,2312,2321,557,556,557,552,550,536,2323,1773,548,550,554,549,542,526,0,1770,1770,542,545,547,552,0,0,0,1754,1772,525,1732,2778,0
2026-06-11T11:26:21.530,0,0,2315,0,1404,0,1856,1896,0,0,2295,2266,550,547,1859,1851,2361,2312,2304,549,558,555,543,1837,2320,2298,550,560,554,553,549,541,2334,2311,556,556,561,553,548,539,2389,1780,538,547,558,547,545,527,0,1760,1780,547,545,541,547,0,0,0,1780,1758,536,1732,2752,0
2026-06-11T11:26:21.627,0,0,2397,0,1413,0,1838,1890,0,0,2331,2302,553,550,1845,1852,0,2318,2283,556,553,558,542,1832,2322,2312,557,561,551,551,552,545,2321,2343,555,557,560,552,553,537,2303,1801,558,554,554,549,543,537,0,1780,1770,549,544,540,531,0,0,0,1771,1753,539,1730,2745,0
2026-06-11T11:26:21.734,0,0,2298,2234,1408,0,1871,1889,0,0,2274,2299,559,557,1843,1853,2302,2313,2348,557,554,557,543,1828,2330,2288,553,557,552,554,546,538,2312,2335,550,559,554,551,548,541,2386,1783,552,553,551,548,542,527,0,1775,1762,540,547,549,538,0,0,0,1767,1759,536,1766,2772,0
2026-06-11T11:26:21.823,0,0,2360,0,0,0,1859,1853,0,0,2298,2309,544,550,1857,1834,528,2315,2281,566,556,551,543,1832,2356,2314,554,554,554,555,549,546,2332,2339,556,555,557,550,550,537,2309,1791,558,557,552,551,547,534,0,1786,1766,548,549,544,554,1777,0,0,1748,1759,1769,1757,2784,0
2026-06-11T11:26:21.922,0,564,2324,2331,1462,0,1866,1851,0,0,2286,2309,547,552,1844,1820,2299,2311,2310,556,559,554,539,1830,2328,2293,556,557,553,549,546,529,2289,2315,550,558,555,548,551,538,2368,1786,547,551,555,549,540,528,0,1775,1763,544,550,547,549,1770,0,0,1760,1746,541,1713,2761,0
2026-06-11T11:26:22.020,0,0,2351,0,1431,0,1877,1901,0,0,2325,2342,547,545,1868,1837,0,2340,2291,550,553,552,545,1830,2329,2295,555,559,552,549,543,1825,2335,2318,561,557,554,553,549,541,2305,1816,543,552,552,554,543,539,0,1756,1778,543,553,551,540,1800,0,0,1755,1763,528,1723,2763,0
2026-06-11T11:26:22.151,0,0,0,0,1402,2185,1865,1873,0,0,2307,2280,551,544,1848,1836,2327,2297,2302,558,558,551,548,1832,2317,2279,553,556,555,553,547,535,2314,2358,553,554,558,545,549,546,2333,1770,557,551,555,545,543,531,0,1770,1771,545,544,547,542,1791,0,0,1756,1751,529,0,2772,0
2026-06-11T11:26:22.244,0,0,2350,0,1511,2290,1863,1852,2931,0,2299,2304,556,552,1844,1831,2290,2337,2307,553,553,547,534,1838,2310,2330,556,562,553,554,545,530,2316,2379,551,555,550,551,555,546,2368,1815,556,550,553,548,553,528,0,1768,1786,548,546,543,551,0,0,0,1773,1765,530,1785,2770,0
2026-06-11T11:26:22.334,0,0,0,1500,1416,0,1825,1887,0,0,2320,2306,552,561,1882,1835,0,2315,2300,549,556,553,546,1837,2335,2283,558,555,554,548,545,537,2305,2303,547,559,553,552,549,543,2345,1769,556,549,553,546,542,527,0,1776,1763,540,544,542,548,1820,0,0,1762,1768,540,1794,2798,0
2026-06-11T11:26:22.426,0,0,0,0,1507,0,1869,1876,2907,0,2285,2333,545,546,1835,1848,0,2310,2306,568,551,550,552,1837,2326,2293,551,555,555,553,546,550,2283,2297,553,554,557,551,544,545,2319,1809,555,555,552,552,546,526,0,1783,1783,549,552,549,541,1794,0,0,1783,1758,539,1788,2751,2720
2026-06-11T11:26:22.519,0,0,2342,0,1464,0,1854,1899,0,0,2290,2313,549,550,1858,1852,2256,2314,2321,550,555,554,557,1844,2296,2310,555,564,556,554,546,539,2303,2307,550,560,558,550,545,540,2331,1761,554,554,553,546,542,536,0,1782,1779,544,544,546,546,1773,0,0,1777,1756,533,1786,2760,0
2026-06-11T11:26:22.629,0,0,2328,0,0,0,1860,1885,0,0,2296,2331,545,546,1844,1840,0,2309,2294,552,560,554,545,1841,2325,2312,556,558,561,552,550,541,2288,2335,558,560,555,550,545,542,2328,1791,551,552,556,545,540,542,0,1793,1771,544,543,549,560,1839,0,0,1763,1757,537,0,2765,0
2026-06-11T11:26:22.723,0,0,0,0,1454,0,1839,1849,2914,0,2316,2290,551,552,1844,1845,2320,2306,2301,556,558,555,546,1840,2323,2312,552,558,559,553,553,541,2294,2329,556,560,552,548,554,542,2354,1790,560,549,551,552,538,528,0,1784,1767,549,551,551,529,0,0,0,1777,1774,534,1739,2807,0
2026-06-11T11:26:22.820,0,0,2301,0,1452,1664,1844,1855,0,0,2314,2302,545,554,1850,1820,0,2324,2317,552,552,552,550,1824,2340,2315,556,558,553,552,545,535,2354,2339,552,561,556,551,547,546,2393,1764,554,553,552,547,546,528,0,1777,1778,542,545,541,555,0,0,0,1764,1760,536,1739,2738,0
2026-06-11T11:26:22.916,0,573,2322,2369,545,0,1852,1843,0,0,2284,2312,558,542,1812,1832,0,2334,2299,552,545,552,546,1840,2320,2314,557,550,554,548,545,540,2322,2317,548,558,550,544,547,540,2321,1806,541,551,549,543,549,528,0,1770,1783,544,543,544,546,0,0,1826,1764,1775,535,1749,2759,0
2026-06-11T11:26:23.012,0,0,0,2321,1489,0,1845,1860,0,0,2311,2301,542,539,1834,1843,0,2310,2312,544,551,549,532,1814,2301,2305,545,553,546,543,545,534,2283,2305,541,549,546,541,540,536,2330,1805,546,547,546,541,535,519,0,1788,1774,536,540,538,537,0,0,0,1768,1747,527,0,2754,2751
2026-06-11T11:26:23.108,0,0,2340,0,1500,1635,1855,1877,0,0,2284,2274,544,542,1856,1824,0,2327,2288,549,544,543,530,1833,2311,2320,547,545,542,543,538,528,2313,2333,539,548,547,543,538,536,2312,1784,540,541,539,538,533,501,0,1771,1771,543,540,530,537,1805,0,0,1760,1767,517,1746,2760,2723
2026-06-11T11:26:23.207,0,566,0,0,1414,2347,1878,1843,0,2255,2286,2328,545,542,1850,1834,0,2333,2296,544,549,543,542,1841,2316,2326,547,546,548,534,537,529,2309,2306,545,546,546,543,535,533,2317,1757,547,551,545,542,535,528,0,1766,1781,536,537,538,549,0,0,0,1747,1727,529,1757,2748,0
2026-06-11T11:26:23.300,0,559,0,0,1428,1873,1853,1884,2889,0,2296,2276,545,535,1857,1845,0,2315,2287,553,548,541,535,1841,2301,2302,548,549,545,542,540,530,2330,2326,540,546,545,544,539,532,2359,1777,539,544,544,539,536,537,0,1790,1777,538,536,533,529,1754,0,0,1764,1764,526,1721,2775,2768
2026-06-11T11:26:23.401,0,0,2384,0,1406,0,1860,1878,0,0,2305,2304,537,536,1843,1828,0,2300,2284,544,544,545,533,1812,2330,2315,548,550,546,543,537,536,2325,2342,543,548,543,539,539,530,2367,1780,544,544,545,539,531,515,0,1781,1787,540,538,540,542,0,0,0,1748,1759,527,1715,2789,0
2026-06-11T11:26:23.505,0,0,2305,1412,1429,0,1852,1843,0,0,2311,2330,544,537,1863,1835,0,2323,2319,545,547,542,541,1846,2318,2308,543,544,546,544,537,517,2321,2351,545,547,547,540,540,528,2457,1807,536,544,544,539,530,528,0,1776,1772,540,537,532,527,1795,0,1778,1772,1761,521,1769,2809,0
2026-06-11T11:26:23.598,0,0,2259,0,1529,1565,1843,1892,2890,0,2298,2293,546,541,1856,1833,0,2317,2313,544,548,542,536,1813,2313,2300,541,548,546,545,536,525,2311,2360,540,546,548,541,543,532,2313,1802,536,539,544,541,529,520,0,1772,1798,537,542,541,548,1826,0,0,1758,1769,528,1763,2778,0
2026-06-11T11:26:23.692,0,0,2308,0,1453,1813,1857,1851,0,0,2279,2288,537,542,1865,1838,2311,2290,2325,547,547,537,535,1811,2324,2319,546,550,546,541,541,525,2307,2342,532,549,545,542,536,538,2376,1772,541,543,542,538,537,517,0,1744,1776,545,540,540,543,1800,0,0,1760,1765,521,1795,2789,0
2026-06-11T11:26:23.797,0,0,0,0,1406,0,1886,1885,2923,0,2313,2300,534,540,1852,1841,0,2332,2301,549,552,546,542,1834,2337,2298,551,547,542,544,540,532,2300,2290,544,550,552,542,537,534,2395,1761,544,545,540,536,533,525,0,1784,1760,540,543,535,530,0,0,0,1783,1760,530,1750,2809,0
2026-06-11T11:26:23.889,0,0,0,1412,1410,1717,1865,1869,0,0,2301,2298,541,542,1855,1838,2297,2328,2300,546,544,543,536,1820,2332,2291,550,548,541,545,536,530,2308,2336,544,547,550,541,539,534,2318,1741,525,544,541,535,531,528,0,1765,1771,534,536,534,543,0,0,0,1751,1759,532,1752,2784,0
2026-06-11T11:26:23.987,0,0,2370,2284,0,0,1836,1877,0,0,2294,2312,538,543,1840,1828,0,2319,2316,547,549,542,535,1832,2340,2326,543,550,544,548,534,525,2315,2328,545,547,546,543,538,533,2314,1790,540,540,538,540,530,519,0,1775,1772,539,536,539,530,0,0,0,1758,1761,526,1739,2785,2763
2026-06-11T11:26:24.085,0,0,0,0,1418,0,1858,1866,0,0,2281,2310,540,540,1854,1855,2332,2304,2308,545,545,543,532,1832,2312,2310,544,547,542,546,536,530,2314,0,547,545,548,540,538,531,2335,1766,532,545,540,540,537,522,0,1758,1781,540,538,534,546,1755,0,0,1778,1765,528,1773,2757,0
2026-06-11T11:26:24.184,0,0,2345,0,1414,0,1862,1857,0,0,2323,2318,533,536,1841,1832,2321,2326,2307,550,544,543,538,1837,2345,2324,552,546,546,543,537,537,2307,2290,537,546,544,543,543,533,2330,1801,542,547,545,535,533,530,0,1773,1763,542,542,537,541,0,0,0,1788,1749,521,0,2756,0
2026-06-11T11:26:24.315,0,0,2361,0,1420,1588,1863,1864,2962,0,2290,2308,541,536,1848,1833,488,2317,2267,543,544,543,534,1830,2330,2315,543,547,542,541,535,527,2296,2320,543,552,544,541,536,535,2353,1788,535,543,543,537,534,521,0,1768,1770,536,538,536,530,0,0,0,1770,1767,521,1746,2804,0
2026-06-11T11:26:24.411,0,0,2330,0,0,519,1852,1871,0,0,2287,2311,539,543,1841,1833,0,2317,2327,547,545,542,531,1848,2322,2321,541,549,545,544,539,529,2345,2319,544,549,547,536,534,540,2325,1786,539,546,543,538,533,522,0,1768,1785,534,536,538,543,0,0,0,1761,1769,513,1720,2782,0
2026-06-11T11:26:24.507,0,0,0,2305,1510,0,1862,1868,0,0,2300,2300,539,539,1848,1841,0,2307,2276,552,548,549,530,1830,2305,2308,546,549,543,542,539,530,2331,2368,543,547,542,538,539,526,2327,1754,532,547,545,536,534,526,0,1774,1785,534,540,534,534,1814,0,0,1752,1765,527,1769,2762,2669
2026-06-11T11:26:24.602,0,0,2425,2338,1424,0,1872,1854,0,0,2282,2293,535,542,1844,1867,0,2276,2317,548,543,544,538,1822,2299,2322,544,546,542,542,534,529,2299,0,549,545,543,539,540,531,2377,1776,535,545,543,541,534,524,0,1768,1779,539,539,535,543,1789,0,0,1769,1762,517,0,2750,0
