time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8432,546,558,552,560,552,558,559,554,553,552,552,558,564,555,558,556,543,561,561,557,555,559,557,558,555,561,556,546,545,565,567,562,551,562,557,548,551,562,557,567,555,554,555,553,560,563,568,569,561,557,558,564,555,570,560,548,561,561,568,561,570,566,561,-1,61,70,75,82,82,75,67,60,78,82,84,88,94,100,90,111,86,73,87,110,109,87,95,85,77,78,116,340,251,96,86,85,80,78,110,296,174,103,96,75,93,103,96,112,109,104,89,79,83,90,89,105,105,91,79,74,80,85,79,86,84,81,86,0,5,4,4,4,4,4,4,7,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,3,2,2,4,4,4,3,3,4,2,2,4,3,5,3,3,3,3,3,4,4,4,4,3,4,3,4,4,3,5,4,4,4,4,4,4,4,0,4,11,1,3,9,0,2,5,6,3,7,9,5,3,1,2,2,7,2,0,1,1,3,6,5,3,0,5,0,6,10,3,1,1,10,2,0,10,6,7,4,3,9,2,4,7,10,1,5,1,2,3,7,3,1,3,2,4,2,8,7,7,1,3
1.9082,559,552,553,548,540,549,559,546,563,550,552,559,548,560,559,558,549,548,547,551,545,550,562,558,545,559,554,542,543,558,553,550,554,552,550,545,547,552,558,557,556,557,559,557,558,556,559,566,552,553,552,559,561,560,554,557,561,554,555,561,564,561,565,543,68,82,74,84,87,85,67,61,85,80,90,97,93,98,99,104,80,80,85,116,103,92,91,91,83,85,112,296,246,99,99,93,83,82,108,283,187,103,94,85,110,99,106,108,111,103,85,90,92,93,93,99,99,85,90,63,74,85,94,89,94,86,76,66,4,4,4,4,4,3,4,7,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,5,4,4,3,2,2,3,4,3,4,4,4,2,2,4,4,4,3,3,4,4,4,4,5,4,4,3,4,4,4,4,3,5,5,4,4,3,4,4,4,6,3,9,1,3,7,1,2,4,4,5,6,9,7,4,1,1,3,8,2,0,0,1,2,6,6,4,1,5,1,7,9,3,1,1,10,2,1,9,7,7,3,4,7,2,5,6,9,1,4,1,2,2,7,4,1,2,2,4,3,8,6,6,1,4
1.9749,544,544,541,550,548,555,547,541,555,546,537,548,555,552,554,547,548,549,554,549,545,552,550,545,542,552,552,538,547,555,551,553,550,548,545,543,544,552,559,557,549,551,553,550,560,553,558,552,550,552,550,554,553,555,558,553,562,544,551,547,559,555,558,545,68,83,77,86,82,80,74,72,82,89,86,87,103,92,93,104,81,85,97,119,118,90,96,84,83,86,118,308,243,109,93,89,86,85,109,283,187,112,86,89,103,100,109,117,119,98,95,86,82,87,89,101,103,89,97,72,70,83,79,89,87,78,81,72,5,4,3,4,4,4,4,6,3,3,4,4,4,4,3,4,4,4,3,3,3,4,3,4,4,4,3,2,2,3,4,3,3,4,3,2,3,3,4,4,3,3,3,3,3,4,4,3,4,3,4,4,4,4,3,6,4,3,3,4,4,4,4,5,4,10,1,3,9,0,1,5,5,3,6,10,6,4,1,1,2,8,2,1,1,1,3,6,5,3,0,5,1,5,8,4,1,2,8,2,1,7,8,7,3,3,9,3,5,7,9,0,3,1,2,3,6,3,1,3,2,4,3,9,6,6,0,3
2.0382,543,539,547,547,550,544,552,543,539,538,545,547,540,548,557,549,540,536,544,543,547,544,557,548,541,542,543,534,540,545,550,540,542,541,550,536,539,550,547,550,543,551,551,543,551,545,545,554,548,552,547,544,547,548,549,556,546,544,552,549,551,556,550,554,70,69,78,83,85,86,74,76,88,88,90,87,97,101,91,105,83,89,91,122,115,99,86,90,79,82,113,279,233,107,100,99,87,88,116,294,191,113,97,92,105,98,102,115,111,99,85,93,88,95,93,113,105,93,90,77,70,85,87,97,87,82,80,66,5,5,4,3,4,4,5,6,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,5,4,4,3,2,2,3,4,4,4,4,4,2,2,4,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,5,4,11,0,3,9,1,3,4,5,3,6,10,6,4,1,1,3,7,2,1,1,1,3,6,6,3,0,4,1,6,9,4,0,1,9,2,0,9,6,7,4,3,8,1,5,5,10,1,4,1,2,3,6,2,1,2,3,4,3,8,7,6,1,4
2.1043,543,538,537,546,533,545,543,528,541,540,543,535,538,541,544,548,535,542,535,543,541,544,543,547,536,544,540,531,531,552,550,541,542,537,541,532,533,553,546,543,539,542,534,539,549,544,551,548,546,546,540,549,548,559,546,540,551,540,542,545,552,547,547,547,76,72,77,92,87,86,79,90,78,92,95,98,98,99,96,109,88,82,99,117,112,101,92,90,86,83,109,301,232,115,90,101,83,99,116,266,187,101,101,92,101,106,108,126,119,107,93,82,91,97,96,109,99,97,90,81,75,79,84,83,88,81,86,75,4,4,3,3,4,3,4,7,4,3,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,2,2,3,4,3,4,3,4,2,2,4,4,4,3,3,3,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,3,4,4,3,6,3,11,1,3,10,0,2,5,6,3,6,9,7,5,1,2,2,8,2,1,1,2,3,6,5,3,0,5,0,5,10,2,1,1,8,2,0,8,5,8,3,3,9,1,5,6,9,1,5,0,2,4,7,2,2,1,2,4,2,9,5,6,1,3
2.1683,531,534,539,538,530,537,540,547,543,542,536,538,536,542,536,545,531,528,526,529,529,545,548,539,528,539,539,528,533,538,543,536,535,536,540,526,534,546,542,545,545,540,537,537,548,546,533,546,535,543,536,539,550,548,547,543,541,539,547,539,548,548,554,540,68,87,82,88,88,86,83,84,91,91,97,98,100,106,101,115,86,86,88,121,107,103,94,96,86,87,119,260,232,105,92,95,86,89,104,262,180,101,101,100,104,102,103,118,117,98,92,86,84,98,108,115,109,92,96,75,76,91,87,99,89,91,88,79,5,4,4,3,4,3,4,7,4,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,2,2,3,4,4,4,4,4,2,2,3,4,4,3,4,3,4,3,4,4,4,4,3,3,3,4,4,3,4,5,3,4,4,4,3,4,5,5,11,0,3,9,0,2,4,5,5,5,9,5,4,1,1,3,7,2,1,0,1,2,7,5,4,1,5,1,6,10,3,0,2,9,2,1,9,6,6,3,4,8,2,5,7,10,0,4,0,2,2,7,3,2,2,3,4,3,10,8,7,1,3
2.2332,544,533,531,534,531,530,533,524,534,532,534,535,535,531,533,539,528,535,531,526,532,541,541,529,525,532,535,520,527,540,544,533,531,535,534,525,527,538,539,541,532,531,534,530,540,536,543,541,538,535,536,535,539,545,536,538,542,535,535,546,544,542,543,540,76,88,81,91,99,81,86,84,89,100,88,100,106,107,102,124,86,87,96,120,117,109,94,95,88,86,110,333,256,113,98,91,92,91,116,276,188,108,100,98,100,104,108,122,120,102,97,92,95,98,108,108,114,104,95,82,76,82,90,98,85,88,91,72,4,4,3,3,4,3,4,6,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,4,2,2,3,3,5,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,6,4,10,1,4,9,0,2,5,5,4,6,8,6,3,1,2,3,7,3,1,1,1,3,7,6,3,1,5,1,6,10,4,0,1,9,2,0,9,5,6,3,4,9,2,4,7,9,1,4,1,2,3,6,3,1,3,2,4,3,7,7,6,0,3
2.3008,530,528,529,526,533,529,524,531,532,527,533,529,529,534,533,527,524,528,528,530,527,540,535,535,528,526,532,521,521,528,532,540,531,524,527,521,526,535,535,525,533,529,528,534,539,528,537,533,532,531,529,535,533,536,539,540,536,532,538,536,542,531,550,538,75,92,93,94,97,90,92,94,90,96,99,103,103,104,102,116,86,89,97,118,114,96,98,106,92,88,114,326,288,115,102,93,94,94,121,278,185,106,105,98,107,109,109,123,129,110,106,92,101,100,114,117,111,97,97,89,77,96,92,93,94,91,92,79,5,4,4,3,4,3,4,6,3,3,4,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,2,2,3,4,3,4,4,4,2,2,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,5,4,3,3,4,4,4,4,5,4,11,1,3,9,1,2,5,6,4,5,9,6,4,1,2,2,7,2,0,0,1,3,6,5,3,1,4,1,5,10,3,1,1,9,2,0,8,6,6,4,3,8,2,4,7,9,1,3,0,3,3,7,3,1,3,2,4,3,8,7,6,0,3
2.3643,531,524,524,525,528,529,526,525,529,524,527,524,526,526,531,530,521,512,523,525,520,529,527,525,523,519,518,519,519,531,536,533,526,520,520,519,520,528,527,531,529,520,525,532,530,529,536,528,529,521,522,522,539,531,530,531,533,536,529,527,538,534,538,527,85,87,92,92,101,98,91,91,92,100,102,100,108,108,107,117,90,88,95,123,117,105,100,97,89,95,118,357,280,116,100,105,98,95,115,274,185,121,105,97,109,109,111,121,124,106,102,100,106,107,105,117,123,104,102,93,82,85,92,97,95,90,83,86,4,4,3,4,4,3,3,7,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,2,2,3,4,3,3,4,3,2,2,3,3,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,5,4,9,1,4,9,0,2,6,6,4,5,10,5,4,1,2,2,7,2,0,1,1,2,6,6,3,0,4,1,5,9,3,0,1,10,2,1,9,6,8,4,4,9,2,6,7,9,1,4,1,2,3,7,4,1,2,3,4,2,8,6,7,2,4
2.4292,525,520,522,527,518,526,527,516,524,524,527,524,524,526,533,528,519,518,526,524,518,523,526,523,512,517,521,511,517,522,520,522,521,520,526,514,518,530,526,522,523,517,524,530,522,520,537,521,523,527,524,538,526,525,529,524,527,522,528,529,530,534,527,529,79,89,91,101,96,90,95,104,89,95,99,100,109,104,104,122,97,89,100,125,125,99,107,102,94,90,121,338,287,114,113,98,96,93,126,298,191,117,98,106,108,112,127,114,115,112,100,95,106,104,107,118,120,108,102,86,76,92,94,101,96,85,89,84,5,5,3,4,3,4,3,5,3,4,3,4,4,3,4,4,3,4,3,3,3,4,3,4,4,4,3,2,2,4,3,4,3,4,4,2,2,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,6,4,9,1,3,10,1,2,4,6,5,5,9,6,5,0,2,2,6,2,1,0,1,2,7,5,3,1,4,0,6,10,4,0,1,8,2,1,9,7,7,3,4,7,2,6,6,8,1,4,1,2,3,7,4,2,3,2,4,3,8,7,7,1,3
2.4967,522,519,507,517,521,521,517,529,514,517,521,519,515,526,525,522,514,513,517,517,519,521,518,518,517,522,520,512,513,522,524,516,516,521,523,511,512,521,525,522,523,521,522,522,528,518,524,519,516,521,518,514,524,522,524,521,519,517,521,523,527,527,526,530,80,92,93,98,104,98,102,105,85,97,105,110,117,112,101,118,96,94,101,129,123,108,106,101,103,88,127,338,288,112,104,108,95,96,118,307,198,114,103,109,106,118,118,131,134,112,105,95,100,109,110,118,122,111,102,87,90,90,95,103,104,95,96,81,4,3,3,3,3,3,4,6,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,2,3,4,3,3,4,4,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,4,3,4,3,4,3,6,4,10,1,3,9,1,2,5,5,3,5,9,6,3,1,1,3,6,2,1,1,1,4,6,4,4,0,4,0,7,9,3,1,1,9,2,1,9,6,6,4,3,9,1,4,7,10,1,4,0,2,4,7,2,1,2,2,5,2,8,6,7,1,3
2.5594,514,508,516,513,510,514,528,511,517,510,509,512,515,518,514,519,510,518,512,511,515,520,522,519,514,509,511,504,511,523,522,515,517,519,512,505,506,522,518,520,513,517,510,517,519,522,516,520,510,518,518,512,515,519,527,526,518,519,517,522,522,518,526,516,88,95,92,101,109,110,103,100,94,104,108,111,113,112,113,129,97,100,101,134,120,116,100,95,96,90,129,340,263,120,111,107,104,100,126,310,204,116,108,114,112,120,113,129,126,116,100,97,102,108,118,121,120,108,105,92,83,100,97,98,98,89,97,85,4,4,4,3,3,3,4,6,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,2,2,4,3,3,3,4,3,2,2,4,4,3,3,4,3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,5,3,8,0,2,11,1,3,5,5,4,5,8,6,5,1,2,2,7,2,1,1,1,3,6,5,3,1,4,1,6,10,2,1,1,8,2,0,9,7,7,4,3,9,2,5,7,11,1,4,1,2,3,7,3,1,3,2,3,3,9,7,8,1,4
2.6271,511,512,506,508,512,508,510,512,510,506,511,507,510,512,520,515,506,505,513,505,508,513,512,513,512,502,509,504,504,514,516,510,503,510,510,500,502,519,512,519,507,506,508,508,517,512,510,513,512,513,509,509,518,517,515,515,513,512,512,511,518,518,526,516,93,96,97,102,108,104,97,106,90,94,108,105,113,116,108,138,102,92,103,136,132,109,101,108,100,91,128,377,274,116,103,111,98,99,128,311,210,124,100,101,111,115,116,130,128,112,100,102,100,115,107,119,128,107,110,104,86,94,92,112,104,96,91,94,4,4,3,3,3,3,4,5,3,3,4,4,4,3,3,3,3,4,3,3,2,3,4,3,3,3,2,2,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,10,1,3,8,0,2,5,6,3,5,8,6,4,1,2,3,8,2,0,1,1,3,6,6,3,0,4,1,5,10,3,1,2,8,2,1,8,8,8,3,4,9,2,6,6,10,1,5,0,2,4,6,3,1,1,3,4,3,9,8,6,1,4
2.6904,512,505,500,504,508,505,509,512,504,507,505,505,509,515,510,514,496,499,507,511,505,512,502,514,501,509,507,498,501,501,511,510,501,500,507,499,501,505,514,512,509,502,506,505,505,512,510,507,507,515,506,510,517,511,515,511,511,512,507,507,517,512,518,516,99,92,105,102,116,110,103,95,94,103,106,107,119,119,115,133,94,96,98,144,122,114,109,108,94,98,128,365,297,124,108,109,98,100,136,352,203,122,113,105,113,118,136,129,129,111,107,110,106,111,116,126,123,105,101,92,87,102,100,101,104,93,100,102,4,5,3,3,3,3,4,6,3,3,4,4,3,4,3,4,3,4,3,3,3,3,3,4,4,4,3,2,2,4,4,3,4,4,3,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4,3,4,5,3,4,4,4,3,4,5,2,11,0,3,9,1,2,6,5,5,6,9,5,4,1,2,3,7,2,1,1,1,2,7,6,2,1,4,1,5,9,4,1,2,10,2,0,9,7,7,3,4,7,2,5,8,9,1,4,1,2,3,7,3,1,3,3,4,3,7,7,7,1,3
2.7543,502,504,498,501,499,507,512,503,506,495,501,500,507,504,511,499,506,501,498,502,499,500,506,506,496,496,504,491,495,503,505,503,500,499,503,496,498,507,505,507,505,500,502,508,507,501,503,508,511,504,505,500,514,514,508,512,508,506,505,504,508,506,512,510,88,92,100,99,106,107,106,124,100,98,108,114,120,122,120,122,100,104,105,140,132,113,108,117,101,91,134,370,299,129,114,115,111,104,124,342,207,128,123,111,118,126,123,142,134,121,107,105,108,123,120,128,121,110,113,92,89,92,113,113,110,102,99,100,4,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,4,2,2,3,3,4,3,3,3,2,3,3,4,4,3,2,3,3,4,4,3,4,4,3,3,4,3,3,3,4,4,10,1,3,11,1,2,5,5,4,6,7,6,4,1,1,3,8,2,1,0,1,3,6,5,3,1,5,0,7,9,3,0,1,9,2,1,8,7,7,5,3,9,2,4,7,9,1,5,0,2,4,7,3,1,3,2,4,2,9,8,6,1,4
2.8229,500,487,498,498,493,495,501,494,501,488,496,497,503,503,503,501,492,497,494,495,494,500,494,500,494,492,497,491,491,492,508,496,496,503,489,491,496,505,505,506,500,500,502,499,501,500,501,508,505,501,497,504,505,506,504,502,506,505,501,502,510,501,505,508,92,102,99,110,117,114,106,128,95,117,103,106,118,123,117,127,105,102,110,136,131,117,99,111,103,103,138,369,301,133,113,109,98,106,130,328,203,124,109,104,110,119,124,140,139,121,113,113,117,121,127,136,129,119,111,103,90,106,102,113,115,101,112,109,5,4,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,4,4,3,10,1,2,9,1,2,5,5,3,6,9,6,4,1,1,2,7,2,1,1,1,2,7,5,3,1,5,1,6,9,4,0,1,8,2,0,9,7,7,4,3,8,2,5,7,8,1,4,1,2,3,6,3,2,2,2,3,3,9,8,6,1,3
2.8855,498,493,488,493,500,499,495,490,492,495,496,495,497,497,497,503,490,495,494,485,491,496,501,498,491,496,490,485,490,496,502,501,494,499,490,486,492,504,498,502,496,494,497,498,501,495,498,496,493,499,492,496,501,503,497,497,501,492,502,496,498,496,502,505,93,99,108,116,110,110,106,109,103,106,110,110,113,125,122,134,109,107,112,139,133,114,109,106,104,107,131,403,293,135,119,119,102,107,135,311,212,131,122,118,118,125,126,142,143,121,111,110,117,115,120,133,130,120,115,101,87,107,106,119,108,90,95,99,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,11,0,2,10,1,2,6,5,4,5,8,5,4,1,1,2,8,2,1,0,1,2,7,6,3,1,5,1,6,9,3,1,1,9,2,1,9,6,6,3,4,8,1,5,7,10,1,5,0,2,4,7,3,1,3,2,4,2,8,7,7,1,4
2.9503,496,492,489,490,491,488,490,503,490,488,490,487,490,494,491,495,492,496,490,490,488,489,491,492,494,484,486,479,484,501,500,490,499,491,490,482,482,492,493,498,492,486,496,488,496,490,489,495,492,492,490,496,501,495,491,498,496,495,500,492,494,496,494,488,103,106,111,114,122,118,108,130,104,106,116,116,132,131,125,139,108,110,108,147,128,121,110,109,105,106,139,435,311,132,116,111,109,111,134,306,232,137,111,109,125,130,132,145,134,128,118,111,113,125,120,121,134,117,109,104,89,97,109,113,110,102,106,105,4,4,3,3,3,3,3,5,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,4,4,4,3,1,2,4,4,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,4,3,3,4,4,4,3,4,3,3,3,4,3,9,1,3,8,1,2,5,5,4,5,8,5,4,1,1,3,7,2,1,1,1,3,7,5,3,1,5,1,6,10,3,0,1,9,1,0,8,6,6,3,4,9,1,4,6,10,1,4,1,2,3,6,3,1,3,3,4,3,9,7,7,1,3
3.0180,491,477,484,489,485,484,488,487,480,485,489,481,491,490,496,492,475,490,483,487,477,494,493,492,484,487,482,474,474,488,482,489,486,491,487,477,483,490,494,490,488,481,495,487,492,488,494,493,485,487,490,487,492,495,491,499,492,484,487,489,492,498,495,490,99,96,106,122,115,115,112,127,110,107,118,111,125,127,123,143,107,108,115,141,132,119,112,119,112,106,140,438,323,139,120,130,103,104,139,327,237,130,114,121,120,129,138,141,139,127,114,124,124,123,120,132,133,122,122,105,98,100,108,115,118,117,106,116,4,4,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,4,3,4,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,10,1,2,10,1,2,4,5,4,5,9,6,4,1,1,2,8,2,1,1,1,2,6,4,3,1,5,1,5,9,3,1,1,9,2,1,8,6,7,3,3,7,2,5,6,10,1,4,1,2,3,6,3,1,3,3,4,3,9,6,5,1,3
3.0803,480,473,474,485,480,490,487,494,485,477,478,480,486,482,490,487,480,481,480,478,479,482,491,492,486,487,478,473,476,486,493,486,480,479,480,477,474,484,486,490,484,472,487,480,489,479,489,486,482,485,490,482,493,488,488,484,483,480,488,491,492,487,491,489,106,103,116,116,115,113,130,134,101,115,119,110,123,124,131,150,105,109,122,139,140,122,115,130,113,110,151,442,348,140,111,117,114,111,134,331,235,142,112,113,114,131,134,146,137,131,114,117,124,126,133,132,132,130,121,117,106,107,110,133,114,116,97,111,4,4,3,3,3,3,4,5,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3,2,1,2,3,4,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,4,3,10,0,3,8,1,2,6,5,4,4,9,6,3,1,2,3,7,1,1,1,1,2,6,5,3,1,4,0,5,10,4,1,1,9,2,1,8,6,6,4,3,9,2,5,6,9,0,5,1,3,3,7,3,1,2,2,4,2,8,8,7,1,3
3.1454,478,471,479,481,480,490,482,485,484,476,484,476,479,479,481,485,475,476,480,476,474,483,477,483,482,471,475,467,468,483,477,476,479,476,476,468,474,482,480,485,479,478,473,479,481,486,487,478,477,480,478,486,483,480,480,486,483,482,476,480,486,483,490,487,110,103,116,118,128,118,128,132,110,116,117,120,131,128,134,154,118,116,117,156,143,133,125,117,101,108,155,430,356,132,125,117,117,114,139,358,240,135,122,111,121,130,128,144,156,135,125,121,128,132,135,139,132,126,121,126,96,113,108,118,128,112,116,113,3,3,3,3,3,3,3,4,3,3,3,4,3,3,2,4,3,3,3,3,2,3,3,3,3,3,2,2,2,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,10,0,3,9,1,1,4,5,3,5,9,6,4,1,2,2,7,2,1,1,1,3,6,5,2,1,4,1,6,9,3,1,1,9,1,1,8,5,6,3,4,9,2,4,6,9,1,4,1,3,3,7,3,1,3,3,4,3,8,7,6,1,3
3.2220,476,476,476,484,477,478,479,490,472,478,469,473,469,477,482,481,472,484,474,472,473,474,482,475,473,471,472,465,466,479,489,475,468,465,477,470,465,477,485,481,474,469,480,478,475,476,479,476,481,478,478,480,477,471,480,476,475,477,484,473,483,480,489,479,108,118,114,124,133,125,128,150,115,116,111,118,144,138,131,133,118,118,120,145,140,130,123,123,113,104,144,447,325,143,127,129,113,113,151,375,232,132,130,118,125,135,142,142,155,134,121,123,125,130,140,139,147,125,124,122,97,124,118,119,129,109,113,111,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,9,1,3,8,1,2,5,6,4,6,9,6,4,1,2,1,7,2,0,1,1,2,6,6,4,1,4,0,6,9,3,1,0,9,2,1,10,6,6,3,4,8,2,4,6,10,0,5,1,2,2,7,3,1,3,3,3,2,10,7,6,1,3
3.2763,465,468,476,473,475,471,478,473,474,471,468,468,474,478,477,479,473,472,471,467,473,468,467,472,469,465,472,459,461,472,474,470,471,470,468,463,465,475,473,482,472,474,475,466,473,474,475,476,473,472,473,475,476,473,474,475,482,468,472,473,475,472,483,486,112,104,114,126,128,131,129,133,101,124,126,117,127,131,139,150,123,110,118,159,158,130,122,116,118,116,150,497,351,144,121,126,117,128,153,361,241,142,124,126,131,150,142,160,160,139,122,117,129,135,131,142,138,129,127,122,99,120,128,134,131,120,108,109,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,4,3,4,3,2,2,2,3,3,3,3,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,11,1,4,10,0,2,5,5,3,5,9,5,3,1,2,2,6,2,1,1,1,2,8,5,3,1,4,0,7,9,3,1,1,9,2,0,9,6,7,3,2,8,2,4,7,8,1,5,1,3,4,7,3,1,2,2,4,2,8,7,6,1,3
3.3440,464,460,466,473,469,466,470,474,472,466,470,469,472,465,475,474,466,466,469,469,465,469,468,481,468,460,466,459,458,470,475,471,468,471,464,455,466,471,473,468,466,469,469,468,470,479,472,467,467,471,474,476,465,468,474,468,473,467,469,471,475,473,477,479,102,118,121,137,130,123,133,142,119,120,123,124,132,137,140,149,121,116,129,162,148,119,122,129,123,118,152,463,367,153,129,126,117,118,147,387,247,139,131,128,129,150,150,159,158,136,126,125,130,135,138,147,138,143,128,118,104,118,110,136,124,122,110,125,4,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,4,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,11,1,3,8,1,2,5,5,4,5,9,6,4,1,2,2,6,2,1,1,1,2,6,5,3,1,5,1,7,10,4,1,1,10,2,0,9,7,7,3,4,9,2,5,6,9,0,4,1,2,3,7,3,1,3,2,4,3,8,8,6,1,3
3.4064,458,463,460,465,461,468,465,475,465,459,467,463,470,463,467,470,461,462,467,458,461,465,463,466,462,465,461,451,452,461,470,467,457,460,466,454,459,461,465,470,464,458,467,464,471,466,466,466,466,466,460,463,464,456,473,478,465,458,460,466,471,469,478,480,117,123,121,123,135,137,134,141,119,121,123,139,136,139,139,157,115,113,127,163,155,124,128,131,114,119,161,429,366,152,134,134,126,124,157,421,260,145,136,128,140,148,145,164,160,137,130,124,135,137,144,146,144,131,132,130,108,118,124,141,138,121,113,132,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,1,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,8,1,2,9,1,2,5,5,4,3,8,5,3,0,2,2,7,2,1,1,1,2,6,5,2,1,6,0,5,10,3,0,1,9,2,0,9,6,8,4,4,8,2,4,7,9,1,4,1,2,3,7,3,1,3,2,4,3,7,7,7,1,2
