time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.3931,513,510,518,516,514,517,521,518,516,513,516,516,515,517,519,515,512,510,515,519,512,514,512,521,513,509,525,517,524,526,519,512,517,517,513,520,519,518,515,521,510,521,525,517,522,514,520,531,516,514,513,521,519,516,521,524,515,519,522,512,529,517,524,522,58,93,98,97,98,109,75,75,78,82,95,89,100,110,90,76,72,81,86,94,90,93,87,59,71,71,87,88,88,104,83,69,77,87,89,100,100,106,90,70,78,93,98,89,105,111,97,72,75,96,101,100,102,116,93,76,68,88,98,97,105,121,89,95,5,4,3,3,4,3,4,7,4,4,4,4,4,3,3,5,4,4,3,3,3,3,4,7,5,4,3,4,4,4,5,4,3,4,4,3,3,4,4,4,4,3,5,3,4,3,5,5,4,3,4,4,4,3,3,4,4,4,3,3,4,3,4,5
2.4612,503,508,513,513,516,513,518,505,513,508,511,502,512,511,518,508,508,513,508,512,507,507,514,520,507,510,515,515,519,517,512,515,510,503,512,516,518,520,516,524,512,510,511,512,516,519,513,521,514,502,516,510,515,514,512,521,522,514,516,518,518,514,524,522,63,93,102,98,104,106,79,68,74,90,93,92,100,111,89,86,75,79,97,89,100,98,84,71,69,80,84,94,92,101,90,70,72,84,85,96,101,111,93,85,86,106,92,92,105,102,93,77,82,106,104,109,113,111,95,90,68,88,101,106,100,112,87,113,4,4,3,3,3,3,3,9,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,3,3,4,4,4,4,3,4,3,4,3,3,4,4,4,3,3,3,3,4,4
2.5242,508,507,513,508,506,512,501,512,504,508,508,504,511,505,508,503,492,515,501,515,509,509,511,516,501,504,505,507,516,512,513,512,507,500,506,509,507,517,513,512,508,504,510,504,516,505,518,513,505,516,502,510,512,511,515,507,502,509,509,501,517,517,522,512,54,95,104,101,102,114,91,67,77,88,107,96,95,119,93,84,72,80,92,92,93,105,89,63,80,83,92,98,105,106,89,70,70,90,90,96,102,113,95,75,87,98,95,94,109,109,98,71,83,91,108,102,108,120,96,79,68,88,108,100,106,121,93,101,5,4,3,3,3,3,3,6,4,3,4,4,4,3,3,4,4,4,3,4,3,3,4,6,4,4,3,4,3,3,5,4,4,3,5,3,3,4,4,5,3,4,3,4,4,3,4,4,3,3,3,4,4,3,3,5,5,4,4,4,4,3,4,5
2.5891,515,500,503,511,512,505,504,499,498,496,499,507,500,500,506,508,495,494,501,507,503,511,509,516,497,503,502,502,508,505,503,506,504,506,503,507,505,510,504,510,502,500,501,507,508,508,505,513,501,500,501,513,513,514,508,504,498,506,503,501,508,514,511,518,60,92,105,98,112,115,84,77,68,93,106,100,103,115,89,93,74,80,96,99,99,101,91,75,77,79,90,96,99,112,84,75,88,83,98,99,104,111,103,72,90,101,90,98,111,111,96,78,81,103,116,99,103,118,96,83,71,102,109,99,113,108,85,112,5,4,3,3,3,3,4,6,4,3,3,3,4,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,3,4,4,4,3,3,3,4,3,3,4,3,3,3,4,4,3,3,3,4,4,3,3,4,4,3,3,3,3,3,4,4
2.6565,498,497,499,501,497,497,499,503,490,490,492,498,500,498,497,503,491,496,496,498,497,503,498,500,497,499,499,503,499,493,502,498,504,502,503,493,503,508,500,509,493,494,498,503,508,496,496,511,498,499,502,497,502,506,510,510,499,506,501,506,507,511,510,507,71,106,113,100,102,118,82,80,70,99,104,98,99,119,92,89,70,86,97,95,95,101,93,67,75,88,99,98,106,115,88,74,84,96,88,96,102,107,97,72,88,99,96,99,109,112,101,78,81,104,109,106,105,116,105,76,66,95,112,111,100,120,97,94,5,4,3,3,4,3,3,7,4,3,3,4,3,3,3,4,4,4,3,3,4,3,4,5,4,4,3,4,4,3,4,4,4,3,5,3,3,3,3,4,3,4,3,4,3,4,4,4,4,3,3,3,3,4,3,5,5,3,3,4,3,3,3,4
2.7192,494,494,498,498,499,499,503,506,496,490,491,489,506,499,504,508,486,482,494,501,492,496,495,495,489,492,491,492,506,504,495,499,495,493,490,502,503,497,495,501,492,495,510,505,500,493,493,497,497,503,495,504,508,500,502,502,498,500,501,493,500,505,508,514,61,103,111,106,112,122,99,71,75,95,103,102,108,110,96,78,71,86,92,101,96,103,87,78,76,83,98,108,100,124,93,79,83,93,100,104,111,109,100,72,96,105,100,106,106,123,102,78,89,106,109,109,103,122,99,93,72,100,111,104,109,120,96,109,5,3,3,3,4,2,4,6,4,3,3,3,3,3,3,5,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3,4,3,3,3,5,3,3,4,3,4,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4
2.7841,489,484,496,492,497,500,490,511,490,484,491,489,494,492,494,500,485,496,495,492,497,493,499,501,487,491,485,488,494,490,497,485,483,483,492,502,496,493,499,490,493,495,494,493,489,492,496,490,489,490,495,488,492,497,495,500,498,488,497,495,498,500,502,504,74,96,108,102,108,117,93,79,67,102,120,96,100,118,93,83,74,93,97,100,103,116,91,85,87,88,101,110,110,123,101,79,89,87,93,100,104,110,101,79,93,110,103,105,114,126,104,80,82,111,116,117,115,118,108,83,71,101,115,112,119,113,98,95,4,4,3,3,4,3,3,6,5,3,3,3,4,3,3,4,4,4,3,4,4,3,4,4,4,3,3,3,3,3,4,4,3,4,4,4,3,4,4,5,4,3,4,3,3,4,4,4,4,3,3,4,4,3,4,4,4,4,3,4,3,4,3,5
2.8508,485,489,474,478,482,486,489,497,494,485,487,486,494,480,491,495,491,481,478,487,482,489,490,499,491,485,489,488,490,491,489,495,484,488,493,489,489,495,491,491,492,493,495,492,499,497,492,499,490,489,486,494,490,499,494,497,491,489,491,488,496,489,502,507,64,102,116,106,112,123,103,81,75,105,106,108,102,118,97,86,77,85,97,105,114,113,91,72,83,86,98,102,104,122,99,83,89,94,98,112,112,120,100,75,93,101,114,105,113,120,106,77,82,104,111,109,116,129,105,84,70,101,113,109,107,124,99,113,5,3,3,3,3,3,3,7,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4
2.9152,480,479,478,479,485,483,482,487,482,473,480,478,479,483,487,489,475,474,489,482,492,493,492,492,476,484,485,483,489,481,489,493,488,482,487,483,491,486,483,488,482,480,481,477,488,485,489,487,480,482,486,489,490,492,490,487,486,488,493,488,489,494,492,492,77,103,112,105,113,124,87,97,78,106,104,101,109,126,103,87,79,83,104,99,113,114,94,76,81,87,100,112,105,122,102,82,82,96,100,110,115,120,109,79,94,111,95,104,118,127,107,85,89,108,123,121,117,120,109,82,80,102,117,110,108,136,99,107,4,4,3,3,3,3,5,6,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,5,4,4,3,3,4,3,3,4,4,4,4,3,3,3,4,5,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,4,4,3,4,3,3,3,5
2.9811,477,479,478,477,481,482,485,491,475,474,479,482,482,485,484,482,476,477,481,491,485,482,477,479,478,478,483,489,481,480,487,480,479,477,481,487,477,481,479,480,486,473,482,480,480,485,473,484,478,480,478,490,489,486,486,483,482,480,479,481,483,485,487,494,81,114,114,108,118,131,95,82,79,107,115,98,107,127,103,89,81,90,100,103,105,121,92,74,79,82,97,105,112,119,98,85,92,90,105,104,110,125,111,81,97,114,111,111,105,123,104,77,87,115,116,110,120,134,108,83,83,99,120,111,117,133,98,111,4,4,3,3,3,3,4,6,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4
3.0453,469,475,477,477,475,475,471,477,479,469,476,481,467,476,480,487,480,472,476,472,476,480,475,475,472,475,482,478,481,479,481,478,469,475,466,477,483,485,473,484,476,479,472,472,483,477,478,476,477,480,471,481,477,481,483,485,476,474,482,482,487,479,489,489,78,104,125,107,128,125,104,88,74,115,115,95,111,130,109,95,87,92,113,107,107,116,101,81,84,87,96,115,112,122,104,75,87,94,101,103,114,128,104,84,91,109,108,113,121,129,116,81,94,116,115,110,121,126,109,91,79,108,117,108,120,136,108,98,5,4,3,3,3,3,3,6,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,3,4,3,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,5
3.1102,469,473,471,473,476,474,473,476,476,469,473,474,473,466,477,475,468,468,465,474,471,481,473,468,472,473,474,481,472,471,478,469,459,471,471,474,479,475,479,482,477,469,471,475,476,473,478,478,472,477,465,468,475,478,474,478,477,470,473,477,474,474,486,473,79,129,126,115,116,131,101,95,72,114,117,106,109,131,101,96,81,97,106,103,111,121,95,78,82,93,97,115,114,130,104,86,93,100,100,111,119,119,110,85,97,120,105,112,121,133,112,86,93,119,127,117,128,122,114,83,83,111,119,122,126,132,99,99,4,3,2,2,3,2,3,5,5,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,4,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,4,4
3.1771,464,465,464,467,471,472,473,471,463,458,469,465,473,467,474,470,468,470,471,468,474,471,472,482,461,464,468,466,477,468,471,464,469,467,469,470,465,468,474,469,474,470,472,472,474,475,475,476,462,469,468,463,481,469,472,477,470,466,468,475,474,477,476,477,74,128,120,107,124,130,104,95,76,101,118,119,114,128,106,93,83,103,109,111,119,131,97,78,78,97,103,117,124,130,106,86,89,104,108,119,113,130,110,83,94,117,107,115,119,131,122,92,101,113,129,119,126,138,116,81,73,113,137,122,123,139,111,94,4,3,3,3,3,3,4,6,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,5,4,4,3,4,4,3,4,4,4,3,3,4,3,3,3,5,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,5,4,3,2,3,3,3,3,4
3.2402,452,461,461,464,464,470,470,480,465,458,464,461,468,464,465,468,469,464,466,465,468,468,463,469,461,467,461,464,470,468,472,466,461,461,465,466,466,468,470,473,472,466,466,465,464,469,465,467,470,462,470,471,464,461,469,473,470,462,469,466,472,463,474,480,77,111,128,114,127,132,111,89,76,120,119,111,116,134,111,94,94,112,114,110,116,131,101,90,90,91,109,117,121,131,110,90,93,97,109,114,120,135,116,84,99,117,110,117,128,135,115,94,96,122,125,118,129,122,114,84,90,115,132,129,120,141,105,94,4,3,3,3,3,2,3,5,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,5
3.3052,457,453,466,459,459,464,464,456,461,464,453,454,463,460,460,459,463,463,462,468,458,461,461,469,461,460,459,464,466,468,462,470,451,458,451,461,465,474,457,465,461,462,464,464,457,460,459,464,457,458,455,456,469,460,463,472,462,464,463,459,463,470,467,475,82,119,132,115,128,136,105,90,84,128,124,110,118,137,107,101,89,102,118,113,126,130,99,94,89,104,110,114,123,128,104,86,97,104,109,119,122,126,123,89,102,121,113,121,113,140,116,85,96,123,136,126,132,139,123,86,80,122,125,124,129,140,109,105,4,3,2,3,3,2,4,6,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,4
3.3731,453,457,455,455,458,463,465,453,453,451,455,462,458,457,455,458,458,457,458,454,460,460,453,457,453,456,452,455,460,456,456,463,451,457,453,458,463,461,463,470,455,460,457,460,460,452,456,458,451,457,452,459,461,461,465,465,457,458,460,458,463,465,466,472,90,120,135,122,129,135,107,96,82,112,126,122,128,133,108,92,83,107,117,116,119,129,107,90,90,93,111,120,121,137,106,91,92,118,114,121,130,141,118,87,104,127,119,118,127,128,123,90,95,131,131,117,131,138,123,88,89,107,133,118,126,146,109,110,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,4,3,2,3,3,3,3,4
3.4362,452,452,457,450,451,449,461,456,439,448,459,447,455,451,456,452,442,445,454,453,451,454,452,452,449,452,453,456,458,452,457,460,447,455,457,457,459,458,446,452,452,454,457,452,455,453,452,452,452,458,449,457,458,459,462,462,456,456,456,450,459,461,462,466,81,127,131,123,123,150,110,102,87,125,126,115,124,142,114,98,87,100,110,116,129,134,102,89,84,91,119,119,119,139,109,90,98,107,119,126,120,138,119,87,99,128,110,126,125,139,119,89,109,134,131,128,144,138,133,89,80,120,138,130,131,144,112,97,4,3,3,3,3,2,3,6,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5
3.5011,443,452,451,446,447,447,456,449,442,437,444,440,448,448,453,458,448,453,439,445,448,447,447,453,445,451,454,451,453,456,452,452,452,452,447,451,446,459,447,454,447,453,445,445,452,448,449,447,446,448,454,455,454,452,451,451,452,451,450,449,455,457,462,460,86,138,127,124,132,150,109,105,86,124,123,120,120,143,107,104,89,109,120,117,124,139,110,90,92,102,116,126,128,139,119,89,101,111,119,135,124,134,128,87,100,121,117,127,126,145,122,90,102,129,129,131,135,150,116,96,88,127,133,134,125,152,118,104,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,4,3,2,3,3,3,3,4
3.5719,439,443,440,442,448,447,453,442,440,444,440,441,442,444,445,447,427,445,443,449,443,446,446,452,442,442,449,449,449,450,446,448,442,444,439,443,447,445,452,448,439,440,449,446,451,447,451,452,441,451,446,447,450,445,443,447,444,441,446,442,447,447,451,460,79,134,127,128,132,152,124,102,83,131,138,123,129,153,111,103,87,110,122,118,124,139,113,102,92,107,110,122,125,145,119,97,98,107,118,124,132,139,138,100,99,133,125,130,138,139,129,101,113,142,135,133,132,145,129,93,95,126,139,123,132,154,118,116,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,2,4,3,3,3,3,3,2,3,4
3.6312,441,440,444,443,443,446,443,447,434,436,440,438,444,439,445,442,435,442,438,442,442,441,442,451,437,439,442,439,446,445,438,443,444,445,446,438,442,449,440,452,436,441,451,444,442,441,443,448,444,444,441,444,447,446,440,450,441,445,446,440,450,444,448,447,89,144,138,124,131,164,124,107,85,121,133,126,135,145,118,104,95,114,122,134,128,144,125,96,98,103,123,131,132,149,117,97,105,108,127,128,135,145,128,99,106,134,116,132,137,139,134,91,109,144,135,132,135,145,132,87,97,128,144,139,137,149,116,111,4,3,3,3,3,2,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,2,2,3,4
3.6984,432,438,434,437,437,436,443,445,435,434,440,442,433,435,439,434,429,434,439,449,444,436,434,442,431,433,442,431,439,441,436,437,436,443,433,436,442,440,435,440,439,435,438,439,439,441,437,436,438,445,439,435,441,440,437,444,438,429,441,437,441,440,446,446,89,145,137,134,137,166,119,114,86,141,133,125,128,149,119,108,92,125,122,132,126,149,115,94,99,109,125,138,131,148,122,104,102,114,128,140,130,149,132,103,113,133,126,127,137,155,132,97,111,144,135,144,152,154,129,98,87,128,145,138,145,163,120,103,5,3,2,2,3,2,3,4,4,2,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,2,3,3,2,3,4
3.7612,430,431,433,430,433,434,434,437,427,425,429,432,428,431,439,440,426,431,436,438,435,433,436,430,429,430,437,430,437,436,437,444,432,431,433,426,434,435,435,435,430,441,431,430,428,434,428,430,434,435,428,433,438,438,437,437,435,432,435,431,440,431,440,448,83,147,147,131,143,152,124,109,87,140,131,124,124,152,124,112,92,119,129,141,130,141,121,95,103,106,129,134,133,161,127,99,100,121,119,141,140,149,125,96,112,144,122,146,137,157,127,97,114,149,134,132,134,148,135,93,103,136,147,141,144,152,116,99,3,3,2,2,3,2,3,5,3,2,3,3,3,2,2,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,2,2,3,3,3,2,4,3,2,3,3,3,2,3,4
3.8272,424,422,435,426,434,432,433,432,425,428,429,430,431,429,430,435,425,425,427,431,432,436,423,422,425,435,430,437,434,432,429,427,431,422,431,424,437,427,434,431,432,426,428,430,438,436,439,442,429,431,425,430,427,438,434,435,432,428,432,431,436,431,440,443,94,150,144,130,143,156,135,112,98,140,149,131,131,169,123,110,94,120,132,144,135,145,124,104,98,107,135,149,148,154,117,99,106,119,129,136,143,154,138,91,101,143,140,136,141,151,136,100,121,148,138,149,153,152,136,101,98,138,153,145,148,158,136,99,4,3,3,3,3,2,3,6,3,3,3,3,3,2,3,4,4,3,2,3,3,3,3,4,3,4,2,2,3,3,3,4,3,3,4,3,3,2,3,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
3.8928,420,422,426,426,422,427,424,432,429,421,422,420,420,424,425,427,416,427,423,428,429,428,428,427,428,426,424,424,425,427,428,427,422,420,429,427,426,428,427,426,427,419,427,422,430,432,430,426,423,426,426,425,431,434,430,436,435,422,429,427,431,429,432,437,96,166,157,135,143,166,131,95,94,150,154,122,139,156,124,119,95,134,137,133,134,148,133,101,99,117,127,130,150,152,141,98,111,122,127,138,145,150,140,104,110,148,144,141,144,168,136,108,121,156,147,148,162,158,136,102,112,141,155,148,143,172,124,98,3,2,2,2,3,2,3,6,3,3,2,3,3,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,3,2,4,4,3,3,3,3,2,3,5
3.9573,424,419,418,422,420,420,425,430,420,416,424,420,423,417,428,423,413,421,415,423,416,422,418,424,422,418,421,423,420,426,419,438,414,422,420,423,420,423,423,426,423,415,422,425,424,425,426,422,420,412,420,420,428,420,428,426,421,421,428,422,427,422,428,435,96,157,162,142,146,166,130,128,94,147,143,130,143,160,126,107,102,132,136,131,142,167,130,92,102,121,137,143,134,170,138,104,113,115,140,146,151,163,137,99,118,154,138,139,152,155,147,96,127,159,144,133,147,163,127,102,104,153,153,151,151,171,130,115,4,3,2,3,3,3,3,5,4,3,3,3,3,2,3,4,3,3,3,3,3,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,2,3,4,3,2,3,3,3,2,3,4,4,3,3,3,3,2,3,4
4.0222,412,419,413,419,418,422,418,422,413,410,417,416,423,418,417,419,412,416,415,417,420,423,418,421,418,416,420,421,420,418,420,424,415,416,421,421,418,422,421,427,417,412,422,415,425,417,424,419,416,418,416,422,412,418,419,424,425,415,420,424,424,423,431,422,97,159,164,142,156,173,124,125,95,144,144,136,141,166,127,117,102,134,135,141,147,163,125,98,97,116,140,151,150,164,138,108,124,116,146,146,154,162,131,104,116,148,140,150,156,175,155,104,112,164,144,151,165,165,136,104,108,153,155,157,156,172,129,119,4,2,2,3,3,2,3,4,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,3,3,2,3,3,3,2,2,3,3,2,2,3,2,2,3,4
4.0910,415,409,412,419,414,417,416,412,410,411,414,414,416,413,415,425,406,412,413,412,416,416,414,414,416,408,422,418,415,411,413,416,408,413,413,413,414,420,406,419,419,413,412,416,415,416,421,422,413,412,409,414,417,422,412,418,418,411,411,416,418,416,421,424,113,165,164,141,158,170,140,122,96,161,146,137,140,164,131,101,100,134,146,143,150,168,129,105,100,118,142,135,147,166,131,114,115,125,127,143,151,147,146,100,125,141,149,147,152,164,150,109,128,158,135,152,160,178,140,108,105,160,153,156,158,182,131,102,3,3,2,3,3,2,3,4,3,2,2,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,2,3,3,2,2,3,5
4.1522,409,407,405,407,416,407,408,412,413,407,410,412,409,407,407,412,406,407,414,415,413,412,403,412,417,409,410,416,417,405,411,405,401,411,409,412,415,411,410,416,398,408,410,408,405,409,411,411,411,410,410,414,411,408,415,418,409,406,415,409,417,410,419,423,93,171,172,148,144,172,139,116,102,151,153,141,158,171,129,122,110,132,143,144,143,158,141,107,106,118,134,153,150,161,138,123,121,130,145,153,160,160,142,109,118,147,153,156,151,168,138,115,124,171,156,156,167,177,153,116,115,151,164,152,161,184,137,113,3,3,2,2,3,2,3,4,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,4
4.2172,403,405,404,403,404,402,404,415,408,402,408,406,410,405,409,399,397,403,403,413,404,406,407,408,404,406,405,406,409,408,406,405,401,404,402,405,402,412,413,416,411,406,400,405,408,408,408,401,400,409,404,413,403,408,405,413,405,404,409,405,409,411,416,405,94,176,176,152,168,182,131,113,113,162,159,140,147,169,135,114,105,147,140,148,154,162,150,114,107,120,150,149,159,180,152,117,126,129,142,152,159,166,148,106,127,151,156,152,156,180,151,120,139,173,150,157,159,186,144,117,126,163,165,164,163,178,142,112,4,3,2,2,3,2,3,4,3,2,2,3,3,2,2,4,4,3,2,3,2,3,2,3,4,4,2,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,3,5
4.2843,396,400,398,407,404,405,405,403,399,405,402,405,405,397,407,409,401,403,403,403,402,403,402,404,407,400,403,399,401,402,401,404,391,405,404,409,408,409,403,405,404,398,396,408,406,401,405,405,401,404,398,404,399,404,406,410,409,401,398,404,406,406,414,417,115,167,174,153,159,187,146,130,108,160,166,145,157,179,139,124,107,153,158,153,148,171,153,111,109,119,148,146,156,178,151,114,125,133,149,164,155,181,158,111,137,146,160,155,162,170,157,116,140,169,156,150,167,180,148,117,128,182,171,166,170,186,145,120,3,2,2,2,2,2,2,5,3,2,2,3,3,2,2,4,3,3,3,2,2,2,3,3,4,3,2,2,3,2,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,4,2,2,2,3,2,2,2,3,3,2,2,2,2,3,3,4
4.3482,399,392,396,392,401,396,393,397,393,389,400,398,399,397,398,397,390,393,398,400,394,398,395,407,403,394,399,398,401,397,404,402,398,400,401,399,401,403,406,398,398,394,396,399,401,401,400,407,402,397,396,397,398,397,403,402,405,400,398,402,400,401,405,399,112,191,175,155,166,190,138,137,110,171,170,151,158,180,136,125,114,150,163,149,158,176,151,120,100,129,161,166,168,175,151,116,128,139,152,163,157,171,160,102,123,157,157,158,169,171,167,120,138,177,168,168,165,172,144,115,123,175,177,174,170,195,134,108,3,2,2,2,2,2,3,4,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,4,3,2,3,2,3,3,3,4
4.4156,396,389,393,395,396,394,393,399,392,387,395,395,403,395,391,393,395,394,392,391,394,395,388,389,392,387,392,391,397,396,399,403,394,392,396,402,389,397,399,391,386,389,394,396,389,397,397,389,391,396,392,397,396,397,395,398,392,393,393,399,397,391,399,399,121,167,173,158,168,195,159,115,117,172,169,142,154,184,139,136,122,150,160,155,168,180,158,110,117,128,153,155,159,179,155,115,132,129,160,157,159,168,162,124,138,162,163,153,167,194,165,126,138,170,165,167,179,184,148,121,121,188,184,163,174,193,148,118,4,2,2,2,3,2,3,5,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,3,3,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,4
4.4782,385,392,382,388,388,394,391,398,384,388,387,388,395,388,392,393,389,384,388,391,393,390,389,399,390,391,393,395,397,390,386,391,394,387,397,395,387,396,387,393,388,389,394,386,394,390,393,394,383,383,392,392,397,393,394,394,390,387,392,388,399,391,397,404,123,199,182,169,175,189,153,135,114,176,171,147,161,182,152,122,117,165,154,155,163,180,161,113,125,141,157,161,170,178,163,127,134,135,159,169,177,179,157,123,142,157,155,171,176,185,169,131,137,180,166,177,170,193,158,128,131,187,184,174,188,203,152,128,3,2,2,2,3,2,2,5,3,3,2,3,2,2,3,3,4,3,2,3,2,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,4,3,2,2,3,3,2,2,3,3,2,2,2,3,2,3,4
4.5432,385,384,380,389,383,386,386,381,383,379,387,382,385,387,385,388,385,385,385,385,377,389,385,391,390,381,389,387,394,388,390,390,382,390,388,387,389,390,387,394,383,385,385,388,387,394,386,387,391,387,389,390,391,387,388,395,389,385,386,384,395,391,393,392,129,193,189,169,177,196,159,139,123,177,167,160,169,192,152,130,120,163,166,165,165,178,160,109,117,138,167,166,174,177,152,131,134,145,156,163,170,191,165,130,147,162,172,173,181,201,171,124,151,183,168,170,181,188,158,132,142,185,179,190,171,200,149,126,3,2,2,2,2,2,2,4,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3
