timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:16:52.004,0,0,2329,0,413,415,1878,1853,2942,0,2305,415,416,418,408,1839,2316,2324,417,417,415,415,414,411,2321,414,416,419,418,416,411,412,2346,415,416,418,417,413,415,413,2329,1786,417,415,416,413,411,411,0,1782,416,413,416,406,410,426,0,0,1753,411,406,408,419,492
2026-06-11T11:16:52.115,0,0,0,0,418,414,1916,1876,0,0,2306,413,418,415,412,1842,0,2311,420,417,417,411,415,410,2355,417,416,422,415,417,413,411,2322,416,415,421,416,413,409,409,2366,0,419,414,416,414,412,409,0,1772,408,418,412,405,411,426,0,0,1758,409,412,408,429,484
2026-06-11T11:16:52.208,0,0,2392,0,412,416,1880,1896,2951,0,2313,416,418,415,410,1850,0,2286,416,422,419,415,413,404,2304,415,418,419,417,416,412,411,2332,414,415,419,418,413,413,410,2341,1796,417,416,412,412,409,411,0,1771,411,413,410,411,407,428,0,0,1750,410,410,402,423,492
2026-06-11T11:16:52.299,0,0,2366,2310,416,410,1900,1886,0,0,2285,414,413,418,411,1842,0,2314,414,420,417,413,413,411,2300,419,417,417,420,414,412,413,2311,416,413,417,416,412,413,412,2316,1793,410,413,417,409,412,408,0,1764,418,411,410,416,415,426,0,0,1761,413,412,412,430,488
2026-06-11T11:16:52.394,0,0,2385,2389,417,418,1857,1891,0,0,2331,418,419,416,411,1838,0,2342,422,416,418,415,416,411,2316,418,418,421,417,416,412,407,2306,419,417,423,416,414,415,407,2311,0,415,416,416,415,413,411,0,1797,408,413,414,410,410,426,0,0,1761,412,409,406,425,490
2026-06-11T11:16:52.489,0,0,2365,0,413,413,1847,1859,0,0,2303,414,415,416,410,1831,0,2321,420,418,415,414,416,414,2313,416,417,423,421,414,415,409,2337,417,421,418,415,413,413,407,2323,1792,409,417,419,414,415,405,0,1777,410,413,414,411,412,425,0,0,1774,410,408,409,432,487
2026-06-11T11:16:52.582,0,0,0,0,412,411,1840,1872,0,0,2296,414,417,415,410,1843,0,2322,415,416,419,414,411,405,2289,419,421,419,419,418,410,410,2309,417,418,420,418,412,416,411,2401,1823,417,414,413,415,412,409,0,1756,411,410,411,410,411,422,0,0,1752,410,410,410,424,490
2026-06-11T11:16:52.688,0,0,2340,0,413,411,1903,1866,0,0,2323,418,410,416,417,1833,0,2317,418,420,416,416,414,412,2353,422,420,420,418,416,413,412,2310,413,419,418,416,413,414,409,2328,0,417,414,415,415,408,412,0,1777,412,413,415,414,412,421,0,1783,1750,411,406,407,426,490
2026-06-11T11:16:52.780,0,0,2419,0,417,415,1859,1847,0,0,2286,419,417,414,414,1837,2321,2318,412,420,417,412,413,411,2344,417,417,418,415,413,412,408,2314,415,415,418,419,415,412,405,2476,1790,415,415,419,410,408,408,0,1756,409,415,410,411,412,426,0,0,1772,409,409,410,431,492
2026-06-11T11:16:52.878,0,0,0,2297,412,414,1860,1869,0,0,2283,419,414,418,410,1854,0,2323,414,414,418,415,415,407,2313,420,416,420,417,412,411,413,2309,419,416,420,419,414,413,409,2339,1777,415,411,414,412,411,412,0,1781,413,411,410,411,413,428,0,0,1774,412,406,403,422,490
2026-06-11T11:16:52.976,0,0,2401,0,418,416,1858,1890,0,0,2294,418,418,415,416,1848,0,2312,415,420,418,415,415,406,2341,417,415,421,416,412,412,412,2305,422,415,416,414,412,415,412,2364,1820,416,414,420,415,406,409,0,1753,414,408,412,407,411,427,0,0,1776,411,403,406,425,481
2026-06-11T11:16:53.074,0,0,2380,0,412,415,1869,1863,0,0,2292,414,416,419,410,1840,0,2345,417,414,417,416,414,409,2329,419,413,417,419,415,413,412,2340,416,417,423,417,415,412,411,2302,1792,409,417,418,413,412,407,0,1770,407,409,409,411,411,430,0,0,1765,411,411,405,430,491
2026-06-11T11:16:53.173,0,0,2391,1421,415,411,1844,1891,2853,0,2306,417,416,414,412,1844,0,2306,416,421,415,415,410,406,2323,420,418,419,418,413,412,411,2335,420,418,420,418,413,414,410,2382,1750,413,417,415,415,408,408,0,1758,412,414,414,412,406,423,0,1739,1760,408,408,408,423,486
2026-06-11T11:16:53.311,0,0,2301,0,1438,410,1875,1894,0,0,2336,419,416,417,413,1843,0,2318,419,419,420,413,411,407,2310,415,419,422,419,413,411,414,2343,417,417,417,417,414,410,409,2347,0,414,417,414,413,412,409,0,1759,409,409,410,411,410,433,0,0,1766,410,413,406,425,489
2026-06-11T11:16:53.420,0,0,0,1622,409,413,1844,1862,2935,0,2277,415,414,419,410,1864,0,2333,417,421,415,414,414,410,2306,421,418,420,417,415,411,410,2312,416,414,420,418,413,412,408,2323,1774,417,415,417,408,408,411,0,1768,409,414,415,414,415,423,0,0,1772,412,415,404,425,491
2026-06-11T11:16:53.498,0,0,0,0,413,416,1870,1860,0,0,2284,421,420,415,414,1851,0,2325,420,417,418,418,416,409,2361,423,417,418,414,417,413,411,2302,407,414,419,416,416,412,406,2335,1759,410,413,419,411,412,407,0,1774,413,415,414,416,414,423,0,0,1765,410,410,409,417,492
2026-06-11T11:16:53.595,0,0,2463,0,410,415,1864,1882,0,0,2329,417,415,414,408,1850,0,2310,419,417,421,415,414,414,2322,419,417,418,417,414,413,413,2301,412,416,420,415,414,410,412,2365,1729,415,414,417,410,409,408,0,1776,412,412,410,413,409,420,0,0,1752,407,410,407,426,488
2026-06-11T11:16:53.673,0,0,0,0,414,416,1906,1887,2884,0,2315,410,416,417,410,1834,0,2316,419,415,417,418,409,406,2306,416,418,418,415,414,411,411,2336,417,418,419,415,411,409,408,2354,1791,417,415,412,410,411,408,0,1768,407,413,415,410,410,425,0,0,1778,412,411,410,428,488
2026-06-11T11:16:53.786,0,0,2397,2276,415,416,1865,1880,2958,0,2327,415,413,420,411,1835,0,2304,414,415,417,417,413,405,2348,416,420,421,418,415,414,406,2315,423,419,422,414,412,412,409,2373,0,414,419,420,413,407,411,0,1774,408,408,409,413,411,425,0,0,1778,410,408,407,432,490
2026-06-11T11:16:53.882,0,0,2380,0,412,413,1842,1863,2865,0,2319,416,415,418,411,1852,0,2330,416,417,416,416,413,411,2319,417,418,421,417,415,414,407,2318,416,417,419,420,414,411,408,2383,1772,418,413,414,410,408,410,0,1783,407,410,415,408,412,423,0,0,1772,413,407,406,430,492
2026-06-11T11:16:53.978,0,0,2342,0,410,415,1891,1867,0,0,2326,413,415,415,410,1825,2314,2329,417,419,414,413,415,406,2331,418,419,416,416,418,411,411,2320,411,416,421,417,416,412,414,2361,1807,414,418,415,410,411,406,0,1795,411,413,412,410,415,418,0,0,1769,406,410,408,426,490
2026-06-11T11:16:54.073,0,0,0,0,410,412,1840,1893,0,0,2289,414,419,416,412,1836,0,2327,416,418,418,416,414,411,2308,418,419,421,422,414,412,412,2305,414,415,415,414,411,414,411,2350,1820,414,417,416,412,411,411,0,1782,417,416,412,414,414,427,0,0,1779,412,409,408,431,489
2026-06-11T11:16:54.181,0,0,2324,0,1441,409,1877,1895,0,0,2289,415,416,417,413,1850,0,2342,421,418,418,415,411,412,2323,421,418,416,411,413,411,409,2329,420,417,418,417,414,414,409,2376,1758,413,415,417,410,409,406,0,1773,408,411,414,410,410,422,0,0,1761,406,409,407,418,487
2026-06-11T11:16:54.275,0,0,0,0,409,415,1868,1865,0,0,2279,416,413,416,409,1842,0,2299,418,418,419,416,410,408,2322,420,416,419,419,415,411,412,2258,410,414,420,418,413,410,408,2368,0,415,412,413,414,410,411,0,1797,407,414,411,411,410,424,0,0,1761,416,410,408,430,492
2026-06-11T11:16:54.366,0,0,2519,0,411,413,1871,1861,0,0,2284,415,419,417,409,1836,2336,2330,418,419,420,416,415,411,2344,420,412,420,411,416,413,409,2319,419,416,419,416,413,413,410,2377,1802,418,414,417,412,409,408,0,1768,408,412,413,409,412,425,0,0,1764,409,408,408,431,482
2026-06-11T11:16:54.458,0,0,0,0,412,414,1840,1861,2935,0,2284,416,417,415,412,1862,0,2336,424,419,416,412,416,409,2322,417,416,423,418,414,413,410,2331,414,419,416,417,412,412,411,2314,1767,414,413,413,412,407,413,0,1778,412,416,412,411,412,419,0,0,1764,411,409,407,422,482
2026-06-11T11:16:54.565,0,0,0,0,415,416,1862,1846,0,0,2293,414,413,417,410,1836,0,2351,418,417,418,415,413,406,2318,419,413,423,416,414,415,413,2315,416,414,421,419,415,414,407,2324,1777,415,415,416,412,413,410,0,1789,414,415,414,410,412,425,0,0,1746,409,409,407,429,488
2026-06-11T11:16:54.656,0,0,2359,2344,410,412,1833,1854,0,0,2289,419,414,416,416,1855,0,2323,414,414,415,413,413,408,2314,417,420,418,415,415,413,410,2334,420,409,419,419,412,415,411,2331,1774,419,416,417,412,409,406,0,1754,415,414,410,412,411,429,0,0,1752,404,404,402,421,481
2026-06-11T11:16:54.749,0,0,2340,2305,409,413,1862,1863,0,0,2292,418,419,417,415,1849,0,2308,410,419,414,415,415,409,2350,419,415,417,420,413,412,410,2316,419,420,418,417,411,415,410,2333,0,412,416,414,414,409,411,0,1784,408,414,417,410,411,426,0,0,1790,410,410,407,418,490
2026-06-11T11:16:54.854,0,0,2399,0,420,410,1879,1857,0,0,2330,419,416,413,412,1831,0,2338,416,415,411,415,412,410,2337,412,420,421,416,413,414,408,2305,412,417,417,418,412,413,413,2348,1813,415,418,416,410,410,409,0,1798,411,408,411,410,410,418,0,0,1761,407,410,407,427,493
2026-06-11T11:16:54.944,0,0,0,0,413,414,1840,1848,2937,0,2295,415,416,418,409,1851,2294,2316,416,422,415,415,417,409,2329,420,411,418,416,413,410,408,2305,418,415,420,419,411,412,412,2328,1834,414,411,415,412,411,409,0,1760,413,413,411,414,412,421,0,0,1754,408,407,405,435,491
2026-06-11T11:16:55.041,0,0,2325,0,412,414,1845,1862,0,0,2330,413,417,417,413,1855,0,2318,422,415,417,416,409,411,2336,420,419,420,415,414,413,411,2316,416,414,420,416,413,413,410,2366,1776,412,419,414,413,409,407,0,1797,410,416,412,413,412,425,0,0,1769,410,408,408,430,488
2026-06-11T11:16:55.140,0,0,0,0,420,414,1886,1867,2908,0,2331,413,416,416,410,1864,0,2320,418,420,418,413,412,407,2345,414,417,422,419,412,413,410,2324,417,414,422,421,413,414,409,2360,0,416,414,412,412,410,408,0,1788,405,409,413,409,415,420,0,0,1772,410,405,410,425,489
2026-06-11T11:16:55.238,0,0,0,0,414,416,1874,1872,0,0,2290,415,417,417,411,1840,0,2314,420,416,419,416,415,408,2310,419,416,419,417,416,412,409,2312,421,417,416,419,411,415,408,2305,2519,416,412,415,414,412,408,0,1768,412,411,411,410,409,425,0,0,1774,413,410,408,423,488
2026-06-11T11:16:55.337,0,0,2598,0,412,414,1864,1910,0,0,2305,415,414,417,413,1843,0,2319,416,418,419,415,415,408,2304,419,419,419,417,413,412,410,2322,416,419,420,416,413,409,414,2353,0,416,412,419,412,409,409,0,1774,406,412,412,408,413,422,0,0,1764,404,409,408,424,494
2026-06-11T11:16:55.435,0,0,2435,2290,402,413,1840,1851,0,0,2294,418,415,417,408,1842,2285,2339,414,416,417,421,417,409,2324,417,418,416,419,418,416,413,2294,417,416,418,417,413,411,408,2363,1768,418,416,417,410,409,408,0,1780,408,416,409,411,410,426,0,0,1769,410,410,410,425,489
2026-06-11T11:16:55.534,0,0,0,0,408,410,1870,1908,0,0,2297,412,416,410,412,1850,0,2317,414,417,419,410,412,406,2323,414,411,417,416,412,412,409,2325,419,414,418,417,412,412,409,2361,1794,415,412,413,411,409,408,0,1775,410,408,411,404,404,420,0,0,1765,407,409,404,423,489
2026-06-11T11:16:55.631,0,0,2395,0,403,406,1868,1877,0,0,2316,403,408,403,404,1844,2358,2359,407,407,406,407,405,400,2347,409,411,408,412,407,404,398,2325,404,409,406,407,404,402,404,2339,404,406,403,405,401,400,403,0,1778,399,407,400,405,397,407,0,0,1764,395,403,396,413,477
2026-06-11T11:16:55.730,0,0,0,1443,398,401,1849,1853,2921,0,2306,401,399,397,392,1856,2318,400,399,403,401,400,394,392,2327,400,402,402,402,400,397,393,2314,399,400,400,401,398,398,395,2377,394,400,397,401,396,394,393,0,1783,394,398,398,394,392,396,0,0,1769,390,394,392,398,459
2026-06-11T11:16:55.829,0,0,2324,0,391,398,386,1915,2898,0,2281,398,398,395,396,1840,0,400,394,397,398,398,396,389,2366,397,400,400,400,398,392,390,2314,400,399,399,397,397,396,388,2352,396,395,399,394,396,391,395,0,1774,395,393,395,391,390,399,0,0,1767,394,390,391,393,461
2026-06-11T11:16:55.926,0,0,2318,0,393,395,389,1872,0,0,2315,396,396,397,391,1845,2346,394,400,398,399,396,394,386,2351,397,400,400,398,394,392,393,2313,396,398,398,397,395,393,391,2339,396,396,398,397,392,395,388,0,1764,389,396,396,392,390,394,0,1740,1758,385,390,389,391,467
2026-06-11T11:16:56.062,0,0,2379,0,394,397,0,1893,0,0,2320,394,396,399,392,1863,2324,401,398,398,398,398,393,392,2304,398,400,396,400,399,394,387,2306,395,400,399,399,394,395,390,2354,395,395,396,401,396,389,390,0,1776,393,395,395,393,389,391,0,0,1776,389,387,392,396,463
2026-06-11T11:16:56.190,0,0,2318,2331,390,397,387,1875,0,0,2279,395,394,395,395,1858,2303,401,397,397,395,396,392,393,2323,398,399,403,395,400,396,393,2319,396,395,398,398,392,393,395,2296,391,400,395,399,394,392,390,0,1780,398,391,394,390,386,394,0,0,1769,391,391,391,390,465
2026-06-11T11:16:56.258,0,0,2368,0,390,393,1823,1872,0,0,2309,396,400,395,394,1860,0,395,396,396,398,398,395,388,2311,402,400,400,402,395,393,392,2313,402,400,398,401,393,393,390,2347,395,394,398,392,394,391,389,0,1777,392,397,390,391,392,392,0,1814,1766,393,392,392,399,462
2026-06-11T11:16:56.348,0,0,2376,0,396,395,1902,1850,0,0,2300,398,396,394,395,1854,0,395,396,401,399,396,396,391,2313,396,398,400,395,396,398,390,2346,396,402,400,399,395,392,390,2329,391,397,397,395,398,393,390,0,1780,394,396,394,391,389,392,0,0,1768,392,390,389,392,456
2026-06-11T11:16:56.439,0,0,2319,2325,398,396,392,1881,0,0,2276,398,395,397,392,1862,0,400,402,398,399,395,392,389,2304,395,398,400,400,398,390,392,2326,392,398,399,399,394,395,389,2353,396,399,400,393,394,391,393,0,1756,390,396,391,395,392,391,0,1735,1765,386,391,392,393,451
2026-06-11T11:16:56.530,0,0,0,0,392,394,385,1853,2924,0,2330,393,399,396,390,1836,2329,394,397,399,398,395,392,391,2337,398,400,400,396,396,393,393,2310,399,395,399,395,394,395,390,2364,392,396,393,394,395,391,388,0,1776,390,391,393,388,389,395,0,0,1765,390,391,388,393,462
2026-06-11T11:16:56.623,0,0,2371,0,393,397,385,1869,0,0,2304,398,399,398,392,1853,2292,396,401,399,403,398,393,386,2311,395,396,400,397,397,392,392,2345,395,399,400,399,395,396,392,2332,399,397,396,394,391,393,391,0,1790,394,395,392,394,389,397,0,0,1758,393,392,391,396,462
2026-06-11T11:16:56.730,0,0,0,2340,393,396,386,1870,2958,0,2310,400,396,396,393,1853,2333,393,399,398,396,398,395,391,2325,394,399,399,396,397,395,389,2323,398,396,404,398,395,392,391,2309,396,401,401,395,393,394,388,0,1755,389,397,395,393,391,398,0,1861,1753,390,392,390,389,461
2026-06-11T11:16:56.827,0,0,2438,0,398,396,391,1859,0,0,2341,399,397,397,395,1830,0,398,395,399,399,397,395,391,2315,401,397,400,396,397,394,393,2315,399,394,396,399,395,393,388,2327,398,397,396,397,393,392,390,0,1776,392,394,393,394,391,389,0,0,1762,393,389,387,395,460
2026-06-11T11:16:56.923,0,0,2286,0,396,392,1865,1863,0,0,2289,398,397,397,391,1856,0,400,396,397,398,396,394,392,2314,397,398,400,397,397,396,392,2322,395,396,400,399,391,395,389,2307,391,396,397,394,393,390,391,0,1753,389,393,392,395,389,395,0,0,1774,392,389,388,391,464
2026-06-11T11:16:57.017,0,0,2345,0,392,396,1827,1865,2916,0,2295,394,396,398,392,1846,0,405,400,398,399,394,396,393,2334,398,397,399,393,398,394,393,2326,398,397,400,395,395,393,388,2341,392,395,392,395,394,392,392,0,1755,396,389,394,393,391,394,0,0,1759,390,392,392,395,463
2026-06-11T11:16:57.113,0,0,2344,2299,396,396,1867,1896,0,0,2331,392,396,397,392,1834,2340,396,395,401,400,397,396,391,2316,401,400,402,395,397,394,392,2320,397,396,399,400,394,394,392,2385,393,395,400,393,395,393,389,0,1773,392,394,391,390,390,392,0,0,1753,393,392,386,393,461
2026-06-11T11:16:57.208,0,0,0,2283,394,393,390,1882,0,0,2334,395,398,396,393,1849,0,402,396,398,400,397,395,390,2297,399,398,400,396,396,396,390,2313,396,399,401,397,399,393,388,2320,389,399,395,397,396,392,388,0,1779,392,392,396,394,390,391,0,0,1763,390,390,387,391,462
2026-06-11T11:16:57.305,0,0,2349,0,394,392,1836,1863,0,0,2311,397,395,395,389,1851,0,395,400,395,400,396,393,389,2356,397,400,400,397,398,394,391,2305,393,394,400,395,394,393,392,2372,390,394,396,396,397,393,389,0,1798,393,394,392,393,387,397,0,0,1763,389,390,392,394,465
2026-06-11T11:16:57.402,0,0,0,0,389,396,396,1872,0,0,2315,396,397,395,395,1859,0,396,399,399,400,400,393,389,2330,398,398,401,397,395,395,391,2283,397,395,400,399,394,394,392,2349,388,397,397,395,396,389,393,0,1784,393,395,397,392,391,393,0,0,1761,393,390,394,389,463
2026-06-11T11:16:57.509,0,0,0,1423,396,392,397,1879,2890,0,2338,397,399,394,392,1856,0,397,397,395,399,396,396,392,2344,398,400,397,397,395,391,393,2319,399,395,400,397,395,390,391,2297,394,396,395,395,392,393,389,0,1785,394,392,393,394,389,390,0,0,1774,387,390,385,390,464
2026-06-11T11:16:57.604,0,0,0,2272,393,393,382,1863,0,0,2272,389,390,392,388,1838,0,392,393,395,393,390,388,384,2361,391,395,397,392,392,391,384,2326,392,393,392,393,390,389,384,2359,390,392,392,393,389,388,384,0,1760,387,391,386,388,383,385,0,0,1768,386,386,381,386,0
2026-06-11T11:16:57.700,0,0,0,0,383,384,372,1890,0,0,386,385,382,384,381,373,2316,381,386,385,385,383,381,376,2318,386,386,385,386,381,378,377,2323,386,380,387,385,381,377,380,2391,381,381,379,381,377,381,377,0,1768,380,382,380,375,378,376,0,0,1785,377,380,373,380,431
2026-06-11T11:16:57.796,0,0,0,0,375,380,374,1903,0,0,380,381,379,377,375,366,0,378,380,384,382,377,374,377,380,379,379,378,379,376,378,373,2341,378,378,382,382,376,377,376,2328,375,381,375,378,370,374,373,0,1777,374,374,374,374,372,371,0,0,1765,372,370,370,369,0
2026-06-11T11:16:57.894,0,0,2386,2287,379,376,371,1881,0,0,378,380,373,378,378,364,2329,377,379,381,378,377,374,372,378,380,378,379,378,376,375,373,2330,377,377,379,379,374,376,373,2371,373,377,376,377,377,373,372,0,1763,377,375,375,373,372,372,0,0,1761,373,367,372,367,0
2026-06-11T11:16:57.992,0,0,0,1448,377,374,369,1884,0,0,384,381,373,376,373,369,0,379,381,381,381,378,373,372,379,383,382,383,380,379,373,374,2366,379,375,378,378,372,372,372,2356,379,376,377,376,375,369,372,0,1772,375,374,373,372,373,371,0,0,1776,376,372,370,369,419
2026-06-11T11:16:58.091,0,0,0,0,378,376,370,1887,0,0,380,379,377,377,373,364,2304,378,379,379,376,375,375,369,375,378,377,380,380,377,376,370,2341,378,375,377,380,375,375,375,2332,380,376,379,375,377,377,371,0,1774,372,378,374,373,371,368,0,0,1765,370,375,372,370,425
2026-06-11T11:16:58.240,0,0,2320,0,377,379,372,1878,0,0,379,377,380,380,375,372,0,379,377,378,380,380,374,373,378,381,380,382,377,376,378,375,2328,376,378,381,380,374,373,367,2375,377,375,378,376,373,371,371,0,1772,375,375,376,372,371,369,0,0,1764,368,370,372,370,0
2026-06-11T11:16:58.288,0,0,2423,0,375,376,370,1860,0,0,381,379,378,377,375,367,0,379,380,377,379,377,373,370,377,382,380,380,377,381,372,374,2306,378,378,381,375,377,376,371,2319,376,377,377,377,373,375,369,0,1759,372,377,373,372,372,370,0,0,1786,371,370,372,371,0
2026-06-11T11:16:58.386,0,0,2377,0,376,375,375,1870,0,0,381,378,380,376,376,362,0,381,378,378,377,377,375,372,380,377,379,382,377,374,374,368,2292,381,376,383,378,377,377,372,2317,376,381,377,378,376,373,370,0,1789,372,375,375,375,373,370,0,0,1764,368,369,374,367,0
2026-06-11T11:16:58.519,0,0,2374,0,375,377,372,1871,0,0,379,380,375,376,375,371,2315,377,381,378,379,375,376,375,374,380,378,380,379,375,372,370,2330,379,380,380,380,374,373,371,2360,380,375,379,376,374,371,371,0,1770,372,375,373,373,372,371,0,0,1771,371,371,372,372,0
2026-06-11T11:16:58.610,0,0,2416,2378,372,376,369,1870,0,0,386,381,382,378,375,366,0,379,378,379,376,380,376,374,381,382,377,381,377,378,375,371,2312,380,379,379,381,378,372,375,2327,375,376,377,375,374,372,374,0,1767,374,375,376,374,368,372,0,0,1754,376,370,370,372,0
2026-06-11T11:16:58.707,0,0,2348,0,379,380,371,1875,0,0,384,380,380,378,375,367,0,376,377,381,377,379,377,373,379,376,379,379,381,376,372,375,2329,378,379,380,377,374,375,375,2308,377,377,376,379,373,374,374,0,1772,375,373,373,375,376,368,0,0,1763,374,374,370,369,0
2026-06-11T11:16:58.803,2921,0,2323,0,379,377,375,1880,0,0,377,380,375,376,375,366,0,380,381,380,381,379,376,374,379,376,378,377,381,377,374,375,2292,381,376,380,380,378,376,375,2364,371,379,373,379,377,373,371,0,1765,370,376,374,376,371,370,0,0,1777,374,371,370,369,0
2026-06-11T11:16:58.899,0,0,2364,0,375,377,371,1876,0,0,382,383,378,380,371,366,2317,377,379,378,376,375,376,371,382,376,379,381,380,378,376,372,2323,379,377,380,378,374,373,375,2362,379,376,376,377,374,373,373,0,1783,373,375,374,372,371,369,0,0,1771,369,371,372,369,0
2026-06-11T11:16:58.994,0,0,2348,0,377,383,372,1870,0,0,386,378,378,379,374,365,0,375,378,379,379,373,373,373,377,379,378,380,380,375,374,375,2316,379,376,378,379,374,375,373,2326,376,376,374,375,375,371,371,0,1777,376,375,372,375,371,370,0,0,1775,369,372,373,366,0
2026-06-11T11:16:59.091,0,0,0,0,375,379,375,1868,2903,0,374,380,376,379,375,365,0,374,377,381,379,377,374,370,379,380,381,379,379,377,379,374,2339,381,376,379,380,376,373,374,2347,373,377,379,374,374,372,371,0,1771,369,375,373,372,371,370,0,0,1761,373,374,374,371,0
2026-06-11T11:16:59.186,0,0,0,0,376,378,374,1844,2965,0,381,377,375,377,373,372,0,379,380,377,374,378,373,372,382,378,379,382,378,380,372,376,2332,379,378,378,377,375,374,375,2335,378,377,376,377,372,370,372,0,1786,372,374,374,373,371,369,0,0,1767,372,369,370,369,0
2026-06-11T11:16:59.305,0,0,2396,2267,376,377,373,1872,0,2258,383,379,378,379,376,367,2326,381,380,381,378,375,372,372,377,382,378,378,377,380,373,376,2295,375,375,376,376,375,372,373,2327,377,377,378,379,377,371,373,0,1784,373,377,375,375,374,371,0,0,1779,372,371,373,369,0
2026-06-11T11:16:59.382,0,0,0,0,375,379,373,1866,2918,0,383,381,378,378,373,364,0,374,376,377,380,375,376,371,377,378,379,382,376,376,375,373,2347,380,375,381,378,375,377,373,2341,382,376,378,377,375,375,373,0,1783,376,377,372,376,374,368,0,0,1786,372,368,370,366,0
2026-06-11T11:16:59.494,0,0,2346,2391,375,380,371,1868,0,0,380,380,379,377,378,373,0,382,378,381,379,377,376,376,384,379,380,381,376,376,375,374,2313,377,378,381,379,375,376,372,2353,378,374,375,376,373,372,372,0,1762,369,372,372,374,371,373,0,1799,1759,370,370,368,370,0
