time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4097,524,519,521,523,517,523,522,522,516,521,520,517,524,521,526,529,515,521,518,525,524,525,525,520,523,521,521,525,524,526,527,525,521,521,520,519,524,522,522,525,521,517,522,521,528,524,524,527,520,514,523,525,523,529,529,530,526,526,525,524,529,523,536,525,191,218,218,219,222,211,215,211,219,227,224,226,224,221,221,239,228,232,223,242,231,220,218,217,219,225,239,260,243,224,220,217,225,227,239,259,257,237,234,211,217,240,221,233,237,220,228,212,212,213,222,227,231,213,218,186,184,208,209,211,204,216,215,175,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.4756,512,513,516,518,517,515,521,514,512,510,509,518,521,517,520,522,515,513,516,517,521,522,521,520,517,510,517,513,524,516,517,524,511,511,516,515,520,517,523,521,515,511,521,517,518,523,530,522,519,519,521,519,519,519,531,524,520,519,521,521,526,527,530,525,199,213,216,216,212,214,227,218,212,236,230,217,224,222,214,238,237,241,227,246,231,230,221,231,237,218,252,261,249,233,222,228,227,229,248,260,254,240,220,210,212,235,227,249,244,235,219,223,203,228,222,223,226,223,207,189,185,216,211,216,214,199,221,168,3,3,2,2,2,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,4
2.5429,514,507,512,516,513,520,513,518,512,510,512,511,514,513,517,520,508,516,510,514,513,521,516,517,509,510,514,515,514,515,516,515,508,509,512,512,516,517,517,513,511,511,514,517,515,515,516,517,517,518,513,514,517,516,517,526,521,510,517,516,520,520,519,525,213,213,225,228,214,222,221,213,220,231,236,226,229,226,220,252,243,223,230,261,242,233,223,227,234,226,259,270,265,232,232,229,239,236,252,266,265,255,226,222,221,240,237,229,244,226,221,224,199,228,220,220,238,212,232,195,212,210,211,216,220,224,215,180,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
2.6057,506,507,507,512,504,512,512,518,507,506,505,511,507,514,515,514,504,506,511,506,509,512,508,511,509,508,511,512,512,509,510,512,505,510,509,508,509,513,508,512,505,505,511,512,513,513,513,510,511,509,510,513,510,519,516,518,511,515,511,512,518,514,520,520,211,217,230,231,218,216,225,219,224,250,235,230,227,230,229,255,233,234,246,247,243,231,223,225,238,233,262,280,267,252,221,238,237,228,250,277,263,254,230,229,223,228,232,238,234,238,227,230,213,227,225,236,226,224,232,206,213,220,218,233,206,223,218,168,2,3,2,2,3,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,3,4
2.6706,508,498,502,506,505,505,505,520,507,499,507,500,510,509,509,507,502,501,503,508,506,507,507,513,498,506,509,509,510,508,514,513,502,502,503,509,507,511,512,511,509,503,506,503,507,508,508,513,505,510,507,502,506,507,508,514,503,507,511,510,510,512,515,511,212,234,243,233,227,228,231,231,222,240,236,235,231,238,224,253,247,235,251,250,241,241,229,248,234,242,276,280,272,253,232,232,251,240,261,272,272,252,240,231,235,236,231,240,253,237,242,225,226,228,228,229,237,232,226,227,215,212,223,220,218,223,239,200,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2.7398,498,499,502,501,496,498,504,508,501,498,498,497,505,498,508,505,495,501,503,503,504,507,503,503,495,498,504,497,504,505,506,508,498,495,499,501,507,507,503,509,504,497,504,506,510,506,508,507,503,499,502,507,505,507,510,512,509,503,505,504,510,505,514,508,212,223,240,236,228,221,246,224,232,253,233,248,239,231,233,267,250,246,247,267,265,237,230,239,238,240,263,278,268,247,242,236,251,246,261,277,275,246,243,233,236,245,243,255,250,246,239,234,229,229,243,232,237,230,241,233,212,226,236,230,216,225,219,202,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3
2.8006,495,495,495,491,494,504,499,507,498,493,489,496,503,497,502,507,491,497,500,501,500,504,501,501,495,493,498,500,503,495,499,501,494,500,495,495,499,503,502,502,499,495,499,500,500,499,503,503,497,496,498,504,506,502,505,503,498,499,504,501,505,500,510,513,220,239,240,233,245,235,246,248,235,245,244,245,235,239,235,256,249,249,251,254,262,236,240,251,250,238,263,283,287,274,229,240,261,258,273,291,272,269,253,251,236,255,248,256,249,252,238,250,224,248,252,251,241,240,242,229,226,222,231,238,232,226,233,215,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2.8656,490,489,492,496,490,493,497,504,486,490,494,496,499,492,501,496,489,493,491,500,498,498,497,500,493,491,491,493,500,494,498,495,490,491,491,495,494,494,500,497,494,489,493,495,497,495,493,500,495,494,496,493,497,498,501,504,498,497,497,497,497,497,506,497,227,242,248,245,236,235,223,240,245,262,255,246,239,233,233,249,260,262,245,275,269,253,250,250,251,249,267,292,277,269,234,247,269,244,269,291,277,257,256,241,225,257,248,256,273,255,242,251,236,239,246,243,252,247,236,249,221,237,229,230,222,244,238,219,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.9378,494,490,483,492,490,489,490,490,482,486,485,487,487,492,487,490,483,487,491,491,489,491,492,493,481,482,490,492,490,493,491,495,485,484,490,491,487,495,499,494,489,490,491,489,495,498,493,494,486,486,494,496,487,493,494,498,497,491,491,491,492,495,499,502,216,248,249,240,241,254,241,264,238,277,263,255,248,251,240,287,274,255,263,258,254,252,243,251,265,246,269,288,280,262,253,256,260,259,268,304,280,286,259,245,244,261,257,262,278,254,244,259,238,257,249,252,252,242,261,235,223,229,238,243,231,243,243,244,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
2.9967,492,482,481,484,486,484,489,489,482,482,485,487,490,484,487,488,485,486,483,486,481,489,490,491,485,484,484,487,491,488,492,490,483,486,489,488,488,486,486,486,484,485,491,485,489,487,479,487,485,489,486,487,488,490,494,494,491,491,490,491,487,493,495,502,220,244,249,247,253,240,253,245,238,248,262,258,256,258,245,263,267,272,262,278,263,264,261,260,255,262,284,291,290,271,249,273,265,258,287,313,292,265,261,248,247,272,253,265,265,263,249,254,236,255,247,255,241,263,261,239,228,233,242,248,224,243,247,245,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
3.0653,482,480,477,482,484,481,487,484,482,478,479,481,483,484,482,486,475,480,483,486,487,484,483,487,483,480,484,485,486,487,482,486,480,481,481,483,483,488,486,484,481,484,483,487,483,487,488,489,481,481,481,482,486,488,487,489,485,481,486,480,487,490,495,493,224,246,258,255,247,235,262,267,251,271,271,260,262,263,253,273,275,270,264,286,281,256,251,273,266,269,294,303,288,281,255,266,286,261,275,305,303,276,264,258,252,269,267,266,276,280,259,279,242,253,251,265,262,271,259,253,226,238,242,254,238,242,246,259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1267,478,474,477,477,481,483,478,486,474,476,479,478,481,480,480,481,470,471,478,482,474,477,479,478,473,476,476,480,481,478,483,476,471,478,481,477,480,484,482,483,476,477,480,478,482,474,476,487,480,480,480,480,483,482,488,482,479,484,482,480,487,482,487,487,250,260,264,255,258,264,276,267,250,278,271,264,269,269,255,289,272,268,272,289,279,265,264,266,272,278,298,314,295,273,257,257,286,274,281,314,293,275,261,262,246,276,275,270,293,261,269,272,252,260,272,271,268,262,266,257,248,256,266,250,250,248,244,256,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
3.1916,479,472,470,472,472,477,478,479,475,475,473,470,478,472,480,481,468,471,474,478,474,478,478,480,470,471,474,476,474,476,475,473,471,475,473,476,475,476,474,481,472,470,475,475,476,473,482,478,476,477,470,475,475,476,481,488,476,477,473,477,479,478,485,483,232,261,266,264,254,263,264,277,268,289,275,271,268,263,256,298,279,286,279,305,278,281,265,263,282,281,306,321,313,288,259,273,291,269,291,317,307,290,279,272,265,277,284,275,290,263,263,284,249,271,263,257,273,262,271,269,236,255,256,256,246,249,278,264,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.2585,469,469,466,470,477,471,476,479,470,462,462,470,472,469,472,472,465,474,469,473,469,472,473,474,471,463,470,466,471,471,474,476,468,467,468,469,471,473,474,475,471,464,476,475,473,474,473,476,470,471,470,474,477,478,475,478,474,468,477,476,480,477,480,484,241,257,256,261,263,264,277,284,255,279,280,285,278,273,261,306,281,286,275,292,284,290,266,270,267,273,291,325,314,295,270,276,278,272,287,322,321,296,272,266,264,286,275,284,286,278,279,282,248,281,266,267,276,254,261,277,241,261,264,262,255,269,260,271,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
3.3216,470,464,463,465,462,470,467,470,462,464,466,462,462,466,466,475,458,467,464,468,464,472,468,472,461,461,469,465,472,467,467,468,465,464,469,468,468,470,467,464,462,464,468,469,470,470,471,470,467,465,469,473,475,466,469,473,469,467,470,465,471,471,475,474,251,275,265,266,263,277,267,298,255,275,286,281,288,281,259,301,298,294,293,296,282,284,279,285,288,274,302,332,325,298,271,291,290,274,312,330,319,293,292,280,270,292,274,307,292,282,278,291,259,253,279,303,272,277,277,282,248,263,267,268,250,260,271,267,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.3876,461,456,462,463,463,465,465,471,465,452,459,460,466,462,464,467,455,459,461,464,459,464,464,465,463,458,466,462,467,467,466,465,462,459,461,466,461,465,465,465,463,462,456,466,461,465,470,467,468,460,464,468,467,469,468,473,466,465,467,461,471,469,478,468,249,278,279,284,290,265,284,289,271,285,289,279,284,281,265,310,302,300,288,308,292,286,279,286,290,273,308,342,332,296,271,293,308,286,314,332,325,306,291,289,279,277,288,289,302,284,267,298,278,274,283,288,291,271,283,282,244,272,253,273,267,272,272,275,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.4553,456,455,459,459,457,464,460,461,457,451,454,456,459,455,462,464,456,458,455,461,458,458,461,463,454,455,459,459,463,462,463,458,455,457,456,463,459,460,461,464,456,456,462,461,465,462,461,461,456,461,456,465,465,465,461,464,459,461,462,459,467,458,465,469,272,289,275,273,279,273,286,308,266,292,298,285,272,277,283,305,303,299,292,309,296,293,287,300,299,286,326,349,316,305,288,306,295,281,307,333,322,310,287,286,267,299,290,303,309,292,292,303,262,290,281,288,280,271,275,295,270,297,272,277,265,266,275,290,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.5176,451,451,453,455,457,457,457,460,452,447,449,455,453,457,450,458,447,453,449,452,455,457,456,459,450,451,454,449,457,456,458,456,449,455,453,455,450,459,458,460,450,455,453,458,462,458,458,458,455,455,450,458,462,464,459,463,457,455,460,454,458,459,463,462,262,290,304,285,284,276,303,317,274,304,300,289,303,290,281,326,306,302,299,306,302,297,288,307,300,303,326,338,328,305,291,306,314,286,328,347,349,325,305,293,291,301,300,316,321,304,289,291,290,276,289,301,295,281,289,309,252,281,283,280,271,279,276,305,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.5829,447,449,448,448,451,453,453,462,449,447,452,449,452,451,453,456,450,445,452,454,450,452,454,455,453,450,450,450,454,447,454,457,449,450,450,452,453,451,453,457,449,448,452,447,457,448,454,459,453,452,449,455,454,455,459,456,456,454,456,451,458,457,464,456,260,294,292,287,294,297,286,317,291,297,305,300,297,293,292,327,325,305,297,330,311,301,285,299,304,319,323,345,350,311,293,287,319,302,313,358,333,323,301,291,289,313,293,317,309,297,297,305,286,301,290,304,296,291,287,299,252,281,287,288,289,291,297,307,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6549,448,439,440,446,448,445,450,457,447,442,441,446,448,449,449,451,440,444,444,446,446,452,450,452,445,442,450,444,448,446,451,449,447,445,447,443,448,452,451,452,444,446,447,451,449,447,447,452,446,447,445,452,450,451,454,451,448,449,450,447,453,450,459,456,268,298,291,294,288,292,292,324,302,329,306,306,306,302,300,326,310,318,295,324,307,300,300,302,298,307,336,358,337,313,295,311,323,312,314,356,347,331,313,304,289,306,313,313,313,307,299,303,278,292,301,308,312,298,297,315,271,285,291,300,275,285,289,308,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7126,439,441,439,441,443,442,444,446,442,438,439,439,447,444,444,444,437,442,444,443,444,447,443,450,439,438,443,444,443,445,449,444,436,439,444,444,445,448,445,447,442,446,446,442,447,447,443,451,448,444,445,443,444,447,446,449,447,447,449,447,448,448,454,452,274,303,300,299,305,298,306,338,306,323,313,314,310,306,294,334,312,314,317,330,335,321,302,307,322,320,339,359,345,322,314,312,329,300,347,375,343,332,319,313,307,323,308,325,339,308,295,326,286,304,300,311,310,296,307,307,281,290,301,301,285,291,289,312,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7794,436,437,436,435,444,440,438,443,436,436,436,434,440,436,443,443,432,436,437,442,438,442,438,444,435,437,441,439,441,441,442,446,435,441,439,435,440,447,446,442,441,435,437,440,443,435,445,442,441,438,435,439,441,445,446,446,443,439,444,441,448,444,446,452,276,305,308,304,292,297,310,323,299,324,320,331,312,299,309,345,353,333,322,339,329,330,299,318,319,304,344,372,371,340,293,312,341,316,352,374,358,323,326,307,306,318,324,342,331,328,319,323,300,308,324,322,312,314,307,322,276,301,312,310,295,302,286,320,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8427,434,433,433,433,433,436,435,441,434,432,432,434,437,433,441,437,425,435,431,435,438,439,434,442,435,430,438,433,441,436,439,433,433,433,437,433,435,438,438,441,437,432,435,440,439,436,438,437,435,435,434,439,437,440,440,443,435,435,436,437,441,438,442,444,269,310,308,309,316,304,320,326,301,329,330,328,317,311,306,342,332,338,329,345,337,323,318,321,319,317,355,371,368,333,328,322,332,314,355,371,371,350,328,328,314,324,327,341,328,341,318,320,292,319,315,331,301,312,319,335,285,295,309,313,296,295,309,337,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9086,426,429,430,429,427,430,431,441,429,427,429,431,435,430,433,434,425,428,430,429,435,437,432,435,425,428,431,431,431,428,432,428,427,427,432,433,434,431,436,437,428,429,433,434,434,434,435,438,436,433,429,430,432,436,436,437,430,432,433,437,436,438,442,446,290,315,314,310,306,312,316,346,326,339,325,333,331,328,303,353,348,340,339,351,349,332,318,342,335,331,364,383,361,355,335,336,353,332,361,388,370,346,338,335,327,331,337,352,349,331,322,346,293,337,326,330,323,327,321,345,296,307,311,315,293,319,310,326,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9761,421,422,424,424,429,421,425,433,427,422,427,427,430,426,429,433,424,427,429,428,426,428,430,431,421,425,428,431,429,425,428,428,426,425,427,426,425,429,428,433,426,430,429,429,429,426,434,431,427,430,425,427,434,434,434,433,432,429,429,426,435,432,438,439,300,335,336,326,334,320,334,354,316,332,340,339,326,334,314,356,342,343,343,357,346,336,334,353,349,346,369,398,386,356,330,340,356,361,356,396,387,370,346,331,324,344,332,343,352,344,333,346,314,334,314,334,329,316,330,336,286,318,315,320,308,325,318,339,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0405,419,422,421,423,423,424,423,430,421,419,422,421,426,422,425,424,418,417,422,426,427,426,430,426,419,420,421,423,423,423,422,428,420,422,424,423,423,427,425,424,422,425,428,422,425,427,427,427,421,423,426,425,428,427,427,430,430,424,425,427,427,429,434,436,304,324,324,324,316,327,326,352,316,351,347,346,345,348,319,379,346,340,356,369,355,337,341,362,344,342,371,410,384,343,327,353,359,329,374,400,397,369,359,340,337,345,337,352,357,352,337,364,316,344,341,343,348,344,335,345,295,339,317,320,309,325,317,345,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
4.1036,420,420,417,420,420,420,425,423,414,412,416,419,421,418,419,422,415,416,417,422,417,424,423,422,415,419,421,417,424,419,421,422,417,417,420,421,423,421,423,422,417,416,417,421,420,421,422,424,418,420,422,424,420,425,423,425,420,419,421,423,426,425,427,428,304,347,332,334,332,327,342,358,332,344,348,350,348,344,342,365,368,355,364,390,368,355,350,345,347,352,386,405,392,363,340,360,373,362,384,396,403,363,360,349,334,352,347,367,362,355,351,353,320,321,349,343,342,346,345,372,312,331,317,340,306,331,332,354,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1731,415,413,411,416,418,417,418,422,412,413,416,411,416,414,420,417,408,413,410,418,413,417,418,420,412,410,415,414,415,418,419,422,410,411,415,416,415,417,418,421,418,413,418,418,418,415,423,417,413,418,415,416,421,420,423,423,420,417,420,414,417,419,426,425,324,335,338,341,339,346,346,393,335,361,355,338,344,350,341,380,365,356,361,385,368,356,356,373,368,364,386,418,408,388,354,367,368,358,383,418,408,382,359,368,344,365,348,383,380,358,366,367,333,343,349,346,363,337,347,378,334,342,329,334,319,336,342,364,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2338,409,409,405,410,413,412,409,419,409,404,407,414,409,411,414,415,409,410,410,412,410,415,413,418,409,407,408,410,411,413,413,411,408,407,412,413,409,414,411,415,415,406,410,409,417,413,412,414,412,411,413,413,415,415,413,420,413,411,414,412,419,417,422,419,320,360,357,350,363,351,348,376,341,366,361,361,366,352,354,392,371,377,381,379,389,354,360,364,368,372,401,428,400,392,365,375,372,357,391,435,415,379,371,368,358,366,362,390,383,368,355,377,339,346,347,360,368,353,347,368,318,341,342,343,325,346,342,362,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.3009,402,408,408,407,409,403,408,416,408,408,409,409,412,410,409,409,404,408,406,408,406,405,414,407,405,405,409,406,409,409,413,410,405,409,408,406,408,409,412,413,404,405,409,405,411,409,410,413,407,408,413,414,410,413,413,414,414,408,411,410,411,411,416,416,327,356,365,350,353,348,351,387,350,375,367,380,360,365,364,388,380,389,373,403,392,364,376,381,380,377,408,431,408,399,363,374,389,373,412,428,414,398,383,366,345,365,365,384,400,371,345,390,355,343,361,374,378,355,358,378,335,345,342,353,329,352,354,382,2,2,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.3637,403,401,409,400,405,403,405,407,402,402,401,401,407,403,402,406,396,403,404,406,402,410,404,407,401,400,404,401,402,404,410,405,400,401,407,402,406,407,401,407,406,406,407,403,407,406,409,409,401,404,405,405,409,407,409,412,404,402,408,404,409,405,412,407,319,362,374,359,358,359,362,384,356,389,391,376,373,366,366,398,388,381,396,414,386,386,371,392,373,379,418,441,421,403,368,369,389,384,399,431,435,399,383,378,366,386,370,397,385,368,384,392,341,374,363,385,367,358,357,388,332,349,344,359,351,348,348,388,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2
4.4296,396,396,399,399,400,402,400,401,397,397,398,394,404,399,403,399,391,398,397,400,397,403,402,405,398,394,400,400,402,402,401,404,396,399,401,398,401,400,407,407,403,399,398,399,404,401,403,406,399,402,399,402,402,400,405,407,403,401,401,398,405,403,409,410,339,370,379,370,368,363,369,395,357,394,391,393,384,393,367,403,380,396,403,429,398,394,366,385,386,391,424,463,436,402,377,393,398,387,419,449,433,410,394,391,371,397,392,409,395,400,380,388,358,383,381,382,384,359,372,397,351,353,365,380,356,373,356,398,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4.4970,393,392,394,398,395,395,397,403,391,392,393,395,397,395,395,395,389,395,395,397,396,398,399,402,393,390,396,397,398,395,399,396,390,392,394,389,395,399,397,397,393,393,397,395,397,395,394,395,394,399,397,399,397,398,400,398,399,397,400,402,404,399,403,402,361,374,382,377,380,373,388,406,387,410,397,414,385,385,378,414,408,407,413,424,412,390,390,401,397,388,441,456,443,410,386,391,396,398,436,458,439,400,398,404,390,410,393,398,408,405,374,412,356,379,391,388,384,379,368,398,339,376,376,381,363,363,365,393,2,2,1,1,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2
4.5597,387,390,390,391,395,390,398,400,389,389,391,394,392,390,398,393,387,391,391,391,394,393,396,400,391,388,391,392,391,393,393,393,390,390,388,391,395,395,393,396,392,389,391,392,397,394,399,395,389,392,394,395,392,395,396,395,399,392,395,393,399,394,401,401,358,380,397,394,377,376,404,423,385,407,397,413,384,401,396,422,413,413,411,439,419,393,388,402,405,410,442,471,453,416,390,410,419,395,434,473,466,423,403,383,387,403,407,422,416,408,392,421,372,386,394,409,383,380,383,395,350,374,383,369,377,371,375,410,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
