time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8962,559,554,561,560,566,561,564,566,565,557,558,560,557,563,565,574,558,562,563,562,559,569,567,572,558,561,561,567,558,565,566,559,558,558,562,569,564,568,562,561,560,561,560,566,565,565,570,568,563,562,563,564,567,563,567,568,572,563,565,566,563,569,574,559,145,168,170,170,174,166,163,122,177,172,180,171,186,177,161,168,171,189,182,200,199,181,171,151,174,178,193,206,212,201,186,159,190,178,178,198,202,194,185,147,174,178,177,188,188,182,174,141,166,177,172,178,169,167,171,120,159,170,167,165,164,159,172,89,3,3,3,2,2,2,3,5,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,3,3,2,3,3,3,2,2,3,2,2,2,5,4,6,1,3,7,1,2,4,5,4,4,6,4,3,2,1,3,5,3,1,1,1,2,4,4,4,1,4,0,4,6,2,1,1,7,2,0,6,4,5,3,2,5,2,3,4,6,1,2,1,3,2,6,2,1,2,2,3,2,6,5,4,1,2
1.9559,552,557,551,557,559,561,565,561,557,557,560,556,559,559,560,563,549,554,558,555,560,559,562,558,557,555,558,555,563,566,566,554,553,558,555,559,562,562,562,558,556,555,557,557,563,561,564,560,558,559,559,562,564,563,570,567,569,561,559,559,570,561,574,560,158,160,172,178,182,173,172,136,163,182,180,178,176,174,177,172,185,187,190,204,200,179,186,163,179,177,187,226,210,187,173,160,193,173,180,200,193,200,187,168,178,177,169,188,193,190,174,149,164,178,173,178,182,171,180,120,162,157,171,164,170,181,161,97,3,3,2,2,3,3,3,4,3,3,3,3,3,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,5,4,8,2,3,6,2,2,4,5,3,5,6,5,4,1,2,3,5,2,1,1,2,2,5,5,4,1,4,1,4,6,3,1,1,7,2,1,5,5,4,3,3,7,2,3,4,6,1,4,1,3,3,5,2,1,2,2,3,2,6,5,4,1,2
2.0217,556,548,549,549,554,552,556,558,554,549,550,557,554,552,554,551,548,551,557,554,554,558,553,558,553,553,555,552,557,555,550,559,548,554,553,554,560,552,558,556,553,552,560,560,555,561,563,555,554,557,556,553,558,557,555,566,563,555,561,557,561,557,569,554,162,177,176,176,175,171,180,125,174,183,193,174,182,176,174,173,176,185,187,195,198,184,190,175,186,178,197,217,215,207,173,174,195,172,190,213,199,198,181,167,172,187,185,188,191,180,188,157,163,175,181,175,180,170,175,139,164,171,175,171,167,190,169,105,3,3,2,2,2,2,3,5,2,2,2,3,3,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,3,3,3,2,3,2,2,2,2,3,2,2,4,3,7,1,3,7,1,3,4,5,3,4,7,4,4,1,2,3,5,2,1,1,1,2,4,4,3,1,4,1,4,7,1,1,2,6,2,1,5,5,5,3,3,6,2,3,4,6,0,3,1,1,3,4,3,1,1,2,3,2,7,4,5,1,3
2.0861,544,547,542,549,553,551,546,548,550,551,547,549,554,552,554,550,542,551,549,551,551,555,557,553,548,554,549,552,555,553,551,550,544,546,551,550,550,552,557,554,548,553,558,551,554,549,554,555,551,551,550,549,552,560,552,549,554,550,553,557,557,562,556,547,166,183,182,186,172,166,182,132,176,190,190,190,179,179,179,176,180,189,194,205,203,189,199,169,190,183,204,229,219,204,182,167,197,174,203,219,210,193,201,168,183,193,179,184,190,185,184,156,183,179,180,182,191,184,185,129,172,170,184,176,168,181,183,120,3,3,2,2,2,2,2,5,3,2,3,3,3,3,2,3,2,3,2,2,2,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2,3,2,4,3,2,2,3,3,2,2,4,3,7,1,4,7,2,2,4,5,4,5,7,4,3,1,2,2,5,2,2,1,1,2,4,4,3,1,3,1,4,7,2,1,2,6,1,1,7,3,4,4,3,5,2,3,3,7,0,3,1,2,3,5,2,1,2,2,3,2,6,5,5,1,2
2.1509,547,543,544,543,548,543,550,544,545,543,543,544,547,547,551,557,538,541,549,547,542,547,546,549,540,546,546,542,546,544,558,548,548,541,547,547,545,553,554,551,538,545,545,549,553,550,547,548,544,551,547,547,550,556,548,557,550,550,549,552,553,548,553,543,160,178,182,168,174,185,167,151,172,182,192,183,190,188,185,191,192,189,198,220,204,196,194,182,194,181,201,220,229,204,186,186,199,179,199,213,214,192,196,157,184,190,194,197,206,182,175,162,176,186,181,179,195,175,184,146,171,179,188,181,178,179,181,110,3,2,2,2,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,2,3,2,3,2,2,5,3,7,1,3,8,1,3,4,4,4,5,8,5,4,1,1,2,6,2,1,1,1,2,3,4,2,2,4,1,4,6,2,1,1,7,2,1,6,3,6,3,4,6,2,3,4,6,1,4,1,2,2,5,2,1,1,2,4,2,6,4,4,1,2
2.2167,538,545,535,537,540,544,549,545,535,537,538,537,540,546,545,547,532,538,543,545,546,546,549,549,535,534,546,541,543,544,551,544,538,541,543,549,549,547,550,543,540,544,546,545,542,549,553,544,539,543,543,549,545,546,549,550,547,547,548,546,547,553,555,540,173,177,182,172,197,182,189,149,178,191,184,177,191,190,181,186,197,192,197,215,206,196,190,181,189,190,203,229,224,203,190,181,209,189,197,220,220,203,188,169,184,191,179,198,204,194,189,181,181,181,188,186,189,173,190,152,167,171,176,190,172,180,190,127,3,3,2,3,3,2,3,4,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,5,4,6,1,3,8,2,3,4,5,5,5,6,4,3,1,1,2,5,2,2,1,1,2,4,4,3,2,3,1,4,8,3,1,1,6,2,1,6,5,4,4,3,7,2,4,5,5,1,3,1,2,3,5,3,1,1,3,3,3,6,4,5,1,2
2.2810,537,539,536,537,539,542,542,537,537,534,538,531,542,533,544,539,527,538,544,538,540,547,545,536,532,536,541,543,541,540,547,543,536,537,538,537,544,540,541,547,538,538,540,541,543,547,539,544,536,539,543,542,544,541,549,543,542,538,538,541,547,547,550,537,165,180,187,189,184,184,189,174,181,195,203,185,195,189,182,201,192,194,198,218,219,207,185,185,188,191,225,238,230,216,200,179,207,196,199,225,221,205,193,177,189,196,189,202,197,192,194,166,186,184,185,191,195,185,187,151,174,178,185,185,183,175,188,137,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,4,3,7,2,4,6,1,2,4,4,4,6,7,5,3,2,2,3,6,2,1,1,1,2,5,4,3,1,4,1,4,7,2,1,2,7,2,1,7,5,4,3,4,7,2,3,5,6,1,3,1,2,3,6,3,1,2,1,3,2,6,4,5,1,1
2.3470,535,522,526,533,532,539,535,542,534,530,529,532,531,534,540,536,527,537,532,537,532,537,536,540,538,535,536,530,539,536,540,540,529,526,537,535,536,539,541,538,529,532,539,532,534,541,541,541,536,534,535,531,538,538,548,545,545,534,536,535,543,542,546,545,175,185,188,187,188,195,201,164,187,200,196,196,190,186,188,191,205,204,202,222,214,198,199,193,218,189,207,230,227,214,200,197,194,192,205,233,214,213,195,185,197,188,193,207,208,209,202,180,182,188,189,189,195,192,193,164,172,185,189,184,186,188,195,147,3,3,2,3,3,2,2,4,3,2,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,2,3,2,4,3,8,1,2,7,2,3,5,5,4,4,6,5,4,1,2,2,4,2,1,1,1,3,5,4,2,1,4,1,4,6,3,1,2,7,2,1,6,4,5,2,3,7,2,3,5,6,1,4,1,3,3,4,2,1,1,2,3,2,6,4,4,1,2
2.4143,535,524,530,531,528,532,534,536,526,530,531,533,529,531,536,533,519,530,528,528,532,530,532,534,527,522,529,535,540,529,532,532,525,532,529,541,535,532,537,537,529,526,532,529,535,533,541,538,528,532,530,534,525,540,540,537,535,533,536,529,540,537,543,546,178,179,183,201,197,189,196,189,188,202,206,204,199,187,191,205,202,204,213,215,222,197,194,201,205,186,214,239,235,220,209,203,212,198,211,233,228,226,199,200,192,199,188,198,214,192,196,178,188,191,194,203,204,195,193,158,181,184,199,185,197,189,184,142,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,4,3,8,2,3,7,2,3,3,4,3,3,6,5,4,1,2,3,6,2,1,2,1,2,3,4,4,1,3,1,4,6,2,2,1,6,2,1,5,5,5,4,3,7,2,3,5,7,0,4,1,2,3,5,2,1,2,1,2,2,7,5,5,1,2
2.4770,527,526,517,523,525,530,522,531,516,522,527,525,528,529,530,532,520,527,523,530,524,530,529,534,523,521,529,525,528,528,533,530,524,527,532,532,527,529,535,536,531,528,528,524,529,529,535,533,521,529,527,531,533,532,533,530,533,527,531,528,530,531,540,532,171,188,184,200,187,201,201,199,196,210,218,207,200,203,196,213,210,205,204,230,223,205,205,199,199,190,212,241,231,230,203,190,209,202,221,225,225,210,190,207,194,208,200,201,215,203,198,193,196,196,207,198,206,205,206,184,177,196,198,200,185,182,201,152,3,2,2,2,2,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,3,2,2,3,2,2,3,2,3,2,2,3,2,3,3,2,3,3,3,2,2,3,2,2,4,3,9,2,4,7,1,1,4,4,3,4,7,5,3,1,2,3,5,3,1,1,2,2,4,5,3,1,5,1,4,7,3,1,2,6,2,1,7,5,4,3,3,6,2,4,5,7,0,3,2,2,3,5,3,1,2,2,3,2,5,6,5,1,2
2.5420,524,519,524,521,523,519,526,522,514,521,519,520,523,527,525,523,518,520,524,521,523,522,526,532,516,516,522,522,526,525,531,532,522,521,524,523,528,529,530,525,527,518,527,526,529,522,526,528,522,525,527,526,527,527,530,533,523,528,525,522,533,531,531,533,182,195,191,205,202,198,195,202,195,203,209,200,206,203,204,218,210,220,203,223,230,213,202,202,211,206,228,231,240,225,208,195,213,202,223,227,229,231,214,195,198,208,203,211,221,206,196,203,195,196,205,201,202,206,204,196,196,199,193,189,182,200,194,158,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,8,1,3,6,1,2,4,5,4,5,8,5,2,1,2,3,5,2,1,1,1,3,6,4,3,1,4,2,4,6,2,2,2,5,2,1,5,5,5,2,4,7,1,3,5,6,1,4,1,2,3,5,3,1,2,3,3,2,6,5,5,1,2
2.6112,514,519,516,512,517,522,524,522,521,518,523,517,524,523,521,523,515,509,517,515,516,521,525,520,519,518,521,523,521,526,521,521,513,512,519,520,523,523,523,521,516,521,525,527,524,524,521,523,516,518,519,522,525,523,525,522,514,521,522,519,520,521,532,531,186,205,189,197,203,193,206,201,191,210,208,220,211,201,194,225,217,214,219,242,231,208,202,208,213,207,221,253,247,221,217,214,210,205,223,236,238,236,219,194,210,203,206,222,216,207,195,204,203,202,210,212,203,199,205,189,178,195,188,197,191,191,200,162,3,2,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,3,3,3,3,2,3,3,2,2,3,2,2,2,4,3,7,1,3,6,2,2,3,4,4,4,7,6,4,2,2,2,6,2,1,1,2,2,5,5,3,1,3,1,5,7,2,1,1,7,2,1,5,4,4,2,3,6,2,4,6,7,1,3,1,1,3,5,2,1,1,2,4,2,6,5,5,1,2
2.6720,513,514,508,513,514,516,515,528,511,513,512,512,514,514,520,516,511,511,514,514,519,522,518,520,510,508,514,514,514,517,516,518,509,512,518,514,517,521,519,523,511,512,516,516,518,522,519,516,515,515,516,520,517,525,524,525,522,518,513,515,519,529,526,524,191,206,196,214,211,212,201,210,207,215,222,219,211,205,208,216,223,218,211,248,237,213,205,208,218,209,223,249,250,219,213,217,219,206,215,233,240,233,222,203,212,217,210,217,226,219,215,202,202,206,204,200,214,199,206,202,186,201,210,215,193,198,201,175,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,8,1,2,6,1,2,4,3,4,4,6,5,3,2,2,2,5,2,1,1,1,2,5,5,4,1,4,1,5,6,2,1,1,7,2,1,6,4,5,4,3,7,2,4,5,6,0,4,1,2,4,4,2,1,2,2,4,3,6,6,4,1,2
2.7378,505,505,507,504,514,512,514,512,509,507,507,509,511,510,512,522,505,507,507,512,511,512,516,517,508,508,512,509,514,515,515,517,513,508,507,513,516,515,513,517,512,507,511,512,518,517,521,514,511,511,513,516,520,515,515,514,514,510,510,513,517,518,529,519,192,206,201,213,209,207,212,219,198,218,211,228,230,211,201,230,220,216,217,240,247,231,220,222,214,213,241,258,256,225,213,211,227,222,225,251,235,235,223,219,203,208,208,221,221,213,207,217,192,218,226,223,220,210,215,201,192,206,208,206,201,210,204,179,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,3,3,8,1,3,8,2,2,4,5,3,4,6,3,3,2,1,2,7,2,1,1,1,2,5,5,3,2,4,1,4,6,3,1,2,6,2,1,6,4,5,3,3,6,2,3,5,8,1,4,1,2,3,5,1,1,2,2,3,2,6,5,6,1,2
2.8020,506,505,509,504,509,509,507,514,503,504,508,505,508,505,508,512,503,508,510,507,506,508,513,510,505,504,506,508,510,507,509,509,507,503,504,512,510,512,509,513,506,501,502,506,516,509,515,513,507,504,506,504,512,508,512,513,510,514,511,505,514,511,520,522,199,213,203,211,219,203,207,222,215,217,229,208,219,222,210,230,222,226,220,256,243,216,222,231,212,223,238,261,247,238,228,224,224,207,228,248,257,234,217,220,209,216,222,224,231,226,221,219,199,214,230,226,227,203,210,201,197,205,209,214,198,210,205,190,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,8,1,3,7,2,2,5,3,3,4,7,4,3,2,2,3,6,2,1,1,2,2,4,4,2,2,4,1,6,5,2,2,2,6,2,1,6,4,5,3,3,6,1,3,4,7,0,4,1,2,3,4,3,1,2,2,4,3,6,5,5,1,2
2.8669,505,503,504,504,500,507,509,509,496,497,506,500,505,499,508,506,499,498,503,506,501,507,500,510,501,499,505,507,504,508,507,509,501,502,499,506,503,508,507,506,501,504,512,507,506,513,508,511,504,499,504,505,513,513,513,514,506,500,507,509,512,513,513,509,197,206,217,215,219,215,220,220,204,211,232,222,217,229,220,241,224,228,227,235,238,236,222,220,229,217,240,260,255,246,221,226,229,227,229,252,252,235,228,218,217,229,222,229,234,238,227,225,212,221,213,225,212,215,215,221,207,191,211,218,206,213,207,188,3,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,7,1,2,8,1,2,3,5,3,5,7,5,4,1,3,2,6,3,2,1,1,3,4,4,4,2,4,2,4,7,3,2,2,7,2,1,6,4,4,3,4,5,2,4,5,6,1,4,1,2,3,4,3,1,2,2,4,2,5,4,5,1,2
2.9338,498,496,495,496,500,497,506,505,498,498,496,497,499,498,504,503,495,501,494,500,501,500,501,504,493,496,498,501,499,499,504,504,493,501,503,499,504,502,503,499,502,496,499,497,503,494,508,501,498,498,496,500,499,503,503,512,505,499,505,503,508,505,515,507,189,218,213,219,225,217,216,228,217,230,223,233,222,219,230,253,237,211,239,258,246,237,220,232,228,217,240,272,260,238,228,231,231,224,233,265,260,247,244,231,221,217,240,234,238,234,222,238,216,220,221,235,222,212,225,224,208,216,214,227,215,222,212,204,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,6,1,2,4,5,4,5,8,6,4,3,2,3,6,2,1,1,2,2,5,5,3,1,4,2,4,6,2,1,2,7,2,1,6,4,4,3,3,6,2,4,4,7,1,4,1,2,3,5,3,1,1,2,4,2,5,5,5,0,2
2.9980,492,490,492,497,494,494,497,505,490,491,496,495,496,496,502,501,489,491,493,500,494,501,497,493,491,489,494,496,501,501,500,498,491,495,498,498,498,501,500,503,493,495,500,497,504,494,501,503,490,501,498,498,498,503,503,501,500,494,504,497,500,503,508,508,207,225,216,232,233,211,222,227,214,227,239,236,242,237,225,254,238,231,229,258,251,240,234,229,233,224,238,276,268,250,238,229,236,225,255,269,265,251,239,234,218,231,228,238,240,230,235,226,215,215,227,238,217,234,228,222,191,214,226,220,216,221,221,226,3,3,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,7,2,2,4,5,4,4,7,5,3,1,2,2,6,2,1,2,1,3,5,5,3,2,4,1,4,6,2,1,1,6,1,1,6,6,4,4,3,6,2,4,5,8,1,3,1,2,3,6,2,1,2,2,3,2,5,5,5,1,1
3.0619,489,489,487,490,494,493,494,493,493,484,493,489,492,490,494,491,485,486,489,494,489,495,493,499,490,487,493,493,495,492,495,494,490,489,495,493,494,496,497,494,495,488,491,494,497,491,494,496,495,493,491,497,494,495,494,504,497,493,495,494,494,498,502,499,199,229,229,218,222,221,227,233,230,244,243,232,232,223,220,254,246,243,253,261,253,242,242,236,236,231,252,284,277,256,230,241,235,240,237,262,261,250,233,240,221,241,237,241,252,238,226,254,219,230,234,235,236,224,230,233,206,207,224,231,207,228,228,226,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,1,4,6,2,2,4,5,3,4,6,5,4,1,2,2,5,2,1,1,1,2,5,4,3,1,4,1,4,7,1,1,2,7,3,1,5,5,5,2,2,7,1,4,5,7,1,4,1,2,3,5,2,1,2,2,3,2,6,6,5,1,2
3.1299,488,482,487,486,485,494,485,497,479,487,487,484,487,489,489,488,480,489,485,490,489,491,488,494,482,484,487,488,491,497,489,494,485,481,491,489,495,489,490,492,487,486,490,492,490,486,487,496,481,488,493,490,494,493,497,494,490,486,489,489,495,492,496,492,200,222,236,238,227,231,231,239,219,229,241,239,231,234,229,255,255,244,257,260,251,235,228,243,230,243,267,291,285,259,241,252,251,237,242,266,276,261,250,239,220,245,244,244,254,248,231,243,222,228,239,239,236,231,236,239,216,223,221,238,214,233,227,230,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,6,1,2,4,4,4,4,7,5,3,1,2,3,6,2,1,1,2,3,4,5,3,1,4,1,4,6,2,2,2,7,2,1,6,6,6,3,3,6,2,4,5,6,1,4,1,1,3,5,2,2,2,2,4,2,5,5,4,0,2
3.1930,478,482,482,483,482,483,484,490,478,479,481,482,486,486,486,483,476,483,484,486,482,485,487,489,479,479,485,483,488,487,492,491,479,480,479,484,482,487,485,490,477,479,481,487,485,486,486,490,485,480,486,483,493,490,487,493,487,484,483,481,491,488,496,490,210,220,232,241,229,231,237,254,219,245,243,259,254,249,234,265,260,245,248,277,262,251,241,249,257,237,261,288,279,257,245,241,258,241,248,281,266,257,259,244,236,244,240,257,255,251,237,253,226,236,243,242,238,235,244,242,211,218,222,228,221,228,230,214,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,8,1,3,7,1,2,4,6,4,4,5,4,3,2,2,2,6,3,1,1,2,2,5,4,3,1,4,1,5,6,2,1,1,7,2,1,6,4,5,3,3,6,2,3,4,7,1,3,1,2,3,5,2,1,2,2,3,2,6,5,4,1,2
3.2579,477,474,476,476,480,481,481,483,480,473,481,480,478,479,485,483,470,478,480,480,479,484,481,486,478,480,482,477,487,479,486,482,473,476,482,483,482,479,478,484,482,484,484,478,484,479,486,484,482,479,488,486,486,487,487,490,476,480,478,480,488,484,487,489,212,234,233,248,243,233,253,259,225,241,257,249,259,250,233,263,258,257,263,273,283,248,246,255,253,233,263,294,297,271,243,247,259,253,257,281,273,268,258,232,236,250,240,252,259,252,245,253,229,233,253,244,238,256,236,258,219,235,241,227,221,240,252,237,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,7,1,3,7,2,3,4,4,4,5,7,4,3,1,2,2,6,2,1,1,2,2,4,5,2,1,4,1,4,6,2,1,1,7,1,1,7,6,4,3,3,5,2,4,5,6,0,4,1,2,2,4,2,1,1,2,4,2,7,5,4,0,2
3.3290,473,469,472,474,474,478,479,484,473,473,472,473,476,476,481,477,468,471,473,477,475,480,479,472,478,474,474,475,478,478,479,477,475,470,477,474,476,477,480,479,472,472,476,475,475,475,477,475,480,474,474,480,479,478,479,481,478,478,477,476,477,480,482,490,226,239,241,237,243,247,250,253,235,244,253,250,247,245,253,278,257,258,261,283,278,264,241,251,247,254,271,304,291,263,246,252,257,241,259,277,273,261,266,249,245,247,252,263,263,250,235,248,233,250,249,254,252,245,247,261,224,239,239,240,232,241,229,246,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,3,6,1,2,4,4,4,4,7,5,4,1,2,2,5,2,1,1,1,3,4,5,3,1,4,1,5,7,2,1,2,7,2,1,6,4,4,3,3,8,2,3,4,6,1,4,1,3,2,6,3,1,2,2,3,2,7,4,5,1,1
3.3880,468,465,467,475,471,472,473,480,467,466,473,468,471,466,479,476,467,470,469,472,467,473,474,475,468,467,473,468,478,471,476,473,467,471,471,467,471,476,471,479,472,475,474,478,471,477,476,475,472,471,479,476,473,477,475,477,480,469,474,475,475,480,482,482,228,230,242,234,253,244,250,284,246,250,273,266,260,262,246,279,263,257,276,283,285,250,268,266,258,254,281,293,295,269,249,270,263,245,279,294,284,274,255,258,250,268,268,271,264,254,241,250,232,245,245,252,253,250,252,260,232,233,257,236,236,240,234,260,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,2,3,7,2,3,4,3,3,3,6,4,3,1,2,2,4,2,2,1,2,2,5,4,3,1,3,1,5,6,2,1,1,6,1,1,6,5,5,3,3,5,2,4,5,6,1,4,1,3,3,5,2,2,2,1,3,2,5,5,6,1,2
3.4542,462,463,469,463,466,468,475,473,460,464,464,465,468,471,469,472,462,469,470,470,467,470,468,469,467,465,465,463,471,470,471,468,464,469,468,470,469,469,472,473,470,463,464,468,476,467,475,469,468,468,473,469,474,472,474,476,469,467,473,466,474,472,476,474,228,242,262,258,243,250,258,270,241,260,266,274,271,262,254,287,258,254,280,296,290,267,266,268,252,260,277,305,306,281,273,271,277,262,261,298,308,276,261,261,261,266,265,258,255,267,253,266,240,244,259,257,268,252,256,273,237,251,245,239,240,245,247,272,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,6,1,2,5,4,3,4,6,5,3,1,2,3,7,2,1,1,1,3,5,5,3,1,3,1,4,7,2,1,1,7,2,0,6,4,4,3,3,6,2,4,5,7,0,4,1,1,3,5,4,1,2,2,2,1,7,5,5,1,2
