time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.7990,531,534,549,536,572,556,537,570,548,548,531,510,546,550,540,567,554,541,558,555,546,556,549,556,539,547,547,546,549,544,546,555,528,545,555,545,540,547,552,567,553,533,546,558,524,530,521,562,561,542,543,545,536,551,523,547,572,559,543,541,540,542,545,567,17,16,18,22,20,18,15,55,23,27,24,19,24,22,20,67,23,24,24,28,27,24,24,44,23,27,30,35,35,32,25,42,24,23,24,30,36,31,22,45,16,23,22,29,28,22,22,49,19,19,24,21,24,18,21,43,14,15,19,21,16,22,19,40,12,13,10,7,12,8,10,7,11,9,10,13,10,8,8,5,7,14,8,7,7,7,8,8,8,6,6,7,7,10,10,5,7,7,8,9,7,7,12,7,8,10,10,10,8,13,12,6,8,9,8,12,8,12,7,7,13,10,10,11,13,13,10,7,2,10,0,2,9,0,1,4,4,3,4,9,4,3,0,2,1,7,1,0,0,0,2,5,5,2,0,3,0,5,10,4,0,0,9,2,0,8,6,8,3,4,9,2,4,7,9,0,3,0,1,2,6,3,1,2,2,3,2,9,7,6,0,3
1.8680,534,539,547,529,549,546,561,559,542,535,552,534,551,534,543,552,543,541,544,544,551,531,532,553,550,541,545,553,552,544,548,554,540,529,549,538,544,535,539,551,541,545,532,538,551,512,541,557,541,536,532,554,542,552,546,564,541,542,546,530,535,546,546,556,17,17,22,17,16,18,15,42,20,18,26,21,19,25,19,59,22,22,29,29,29,26,25,48,20,23,29,33,32,27,29,44,21,24,28,32,31,29,29,37,19,22,31,25,30,23,26,44,17,18,22,24,24,27,25,49,14,16,22,18,17,17,19,45,10,16,7,8,10,7,12,9,10,11,7,9,10,8,7,5,12,11,7,6,6,5,7,6,8,7,6,7,8,8,10,5,7,8,8,7,6,9,8,7,9,8,7,8,7,8,10,5,10,7,7,9,11,9,6,5,13,11,8,11,14,15,9,8,2,8,0,2,8,0,1,4,4,4,4,7,5,3,1,1,2,7,1,0,0,1,2,6,5,3,0,4,0,5,8,2,0,1,8,2,0,9,6,7,3,3,7,2,4,7,9,0,4,0,2,3,6,2,1,2,2,4,2,8,6,7,1,3
1.9291,551,538,541,540,542,535,541,572,548,541,536,538,533,541,537,557,535,536,541,535,545,540,549,555,551,545,530,542,541,542,543,544,529,552,529,538,540,531,550,547,524,544,542,541,533,527,524,540,544,537,545,544,549,541,533,554,547,528,543,557,547,522,524,560,16,16,18,19,21,19,19,41,16,22,21,21,25,26,16,60,24,26,28,27,28,25,25,45,23,28,31,35,33,31,25,43,26,25,30,29,32,31,30,37,19,25,30,33,27,26,26,35,17,21,21,20,17,18,22,41,14,18,20,26,15,19,23,47,11,14,7,9,12,7,10,10,9,8,10,10,8,7,9,5,10,7,6,7,8,7,11,7,8,7,6,8,8,10,10,5,6,9,8,8,6,7,7,9,8,7,11,7,8,7,9,6,12,6,10,11,14,13,9,6,9,9,11,10,13,9,8,8,3,9,0,2,8,0,1,4,5,3,5,8,6,3,0,1,2,6,1,0,0,1,2,5,4,3,0,4,0,5,9,2,0,1,9,2,0,8,6,6,3,3,7,1,4,6,9,1,4,0,2,3,7,3,1,2,2,2,2,7,7,7,0,3
1.9947,522,519,535,540,540,520,554,534,538,523,525,519,517,546,538,553,527,530,520,530,535,549,553,552,524,547,537,545,535,528,532,557,530,526,532,537,531,534,518,547,544,533,540,531,538,528,544,549,533,539,528,524,521,537,541,556,515,537,524,521,533,536,536,547,20,20,18,18,16,17,17,50,21,20,28,26,24,19,21,58,23,23,25,34,27,24,23,39,23,22,34,37,35,35,24,40,24,25,31,37,34,28,29,44,18,26,21,28,32,30,27,41,20,21,20,24,25,25,25,41,16,18,18,18,21,19,20,40,10,12,7,9,10,8,6,7,8,9,7,7,8,8,6,5,7,8,6,5,7,8,9,7,12,7,6,7,6,8,8,5,7,7,9,6,5,10,9,6,10,7,10,7,8,8,11,5,8,9,7,7,10,7,6,6,9,9,9,11,8,12,7,8,3,9,0,3,9,0,1,4,5,4,5,7,4,3,0,1,2,6,1,0,0,0,2,5,5,3,0,4,0,4,8,3,0,0,8,2,0,9,4,6,3,2,9,1,4,6,9,0,3,0,2,3,5,3,1,2,1,3,2,9,5,6,1,3
2.0602,527,537,515,534,536,529,556,540,548,522,521,531,527,507,527,551,529,521,522,537,524,536,532,552,535,533,526,534,544,523,523,526,510,539,549,514,529,542,527,536,519,532,547,522,521,542,532,538,514,534,538,525,531,545,529,559,523,530,526,520,553,543,538,542,15,16,25,20,18,17,14,48,22,20,23,24,22,23,20,59,22,30,27,33,32,26,24,43,23,22,31,31,35,32,27,42,22,31,28,33,40,28,26,47,18,22,28,28,30,29,22,40,20,22,24,21,21,22,23,44,14,16,19,18,14,19,20,41,13,13,6,8,13,7,16,8,9,10,8,9,12,7,7,6,10,9,9,6,8,8,9,8,10,9,5,6,8,7,11,5,8,6,8,6,6,8,9,7,9,9,9,7,8,8,11,6,11,9,11,12,11,12,8,6,10,12,10,11,11,12,12,6,2,10,0,2,8,0,1,4,5,4,5,10,5,3,0,1,2,6,1,0,0,1,2,7,5,3,0,4,0,5,9,2,0,0,8,1,0,9,7,7,2,3,6,2,5,6,10,1,3,0,1,3,7,3,1,2,2,4,2,9,7,5,1,3
2.1240,517,528,541,528,525,520,538,540,544,519,526,525,528,532,526,531,525,540,526,530,520,533,528,528,511,524,534,536,537,516,534,540,517,519,530,540,528,527,518,534,527,532,522,533,525,512,511,538,523,515,536,539,526,535,535,542,551,524,525,541,522,539,526,531,15,19,20,17,23,17,18,50,18,25,22,27,24,22,19,53,25,28,26,32,28,29,26,39,20,26,32,34,40,35,29,41,25,23,29,38,35,31,31,41,23,25,27,30,31,31,26,44,23,20,24,27,24,23,24,47,17,16,23,15,22,16,24,40,10,11,8,8,11,8,8,7,11,10,8,8,7,7,6,6,6,9,8,6,6,6,7,7,9,7,7,9,7,6,7,6,6,6,9,7,5,9,9,7,8,8,8,6,7,9,9,6,8,7,9,9,7,11,8,6,7,8,8,8,9,11,6,8,3,8,0,3,6,0,1,4,4,4,5,8,6,3,0,1,1,6,1,0,0,0,1,6,4,3,0,5,0,5,9,2,0,1,8,1,0,8,6,6,3,3,7,1,6,5,9,0,3,0,2,3,5,2,2,2,1,4,1,9,6,6,0,3
2.1913,511,525,525,516,524,520,540,541,527,519,511,525,538,524,520,539,515,515,524,526,514,533,528,540,518,525,531,534,523,514,518,528,501,506,515,528,523,531,519,535,526,528,516,527,517,518,519,531,535,515,518,533,539,529,537,547,532,509,521,537,535,531,520,538,18,20,20,19,22,20,17,46,19,23,25,25,21,24,23,46,19,24,29,35,32,26,27,38,30,28,34,39,34,29,30,40,27,24,32,33,34,34,29,38,21,23,24,29,27,24,23,45,17,23,28,29,18,26,21,37,16,20,23,23,20,18,19,45,13,8,6,8,13,8,12,10,9,8,9,8,12,7,6,5,11,10,7,6,5,6,7,7,9,8,6,7,7,7,11,6,6,8,8,7,6,10,7,7,8,8,10,8,8,10,9,5,9,6,11,7,11,7,12,8,11,10,8,11,11,12,7,8,3,10,0,3,7,0,1,4,4,4,4,7,6,3,0,2,3,7,1,0,0,1,2,6,4,2,0,4,0,5,8,3,0,0,8,1,0,9,5,7,3,3,8,1,5,7,10,0,4,0,2,2,7,3,2,2,2,3,1,8,6,7,0,3
2.2552,528,527,513,512,518,530,511,529,528,519,513,514,507,511,518,536,515,508,525,511,521,520,528,527,493,521,521,513,513,510,524,533,494,518,516,515,523,516,516,523,520,518,517,532,526,508,509,516,512,510,516,525,510,515,527,546,508,507,530,530,532,535,501,523,14,25,20,21,18,20,22,47,15,22,23,25,18,23,20,48,21,25,30,34,30,27,27,39,21,24,33,34,37,36,30,43,25,31,35,41,37,34,32,35,18,26,31,27,36,27,31,41,23,22,28,21,24,25,21,45,12,18,18,24,21,22,20,44,11,10,6,10,10,9,10,11,13,8,9,8,10,9,8,6,12,8,6,6,5,6,6,8,8,7,5,6,7,6,11,6,7,6,7,5,5,7,7,7,9,7,9,7,7,7,9,5,7,6,9,9,9,8,7,7,11,8,9,9,10,11,6,7,3,7,0,2,8,0,1,5,6,3,5,7,5,3,0,2,2,6,1,0,0,0,2,7,5,2,0,4,0,6,9,3,0,0,8,1,0,8,6,6,3,3,7,1,4,7,9,1,3,0,1,3,6,3,2,2,2,4,2,8,6,6,0,3
2.3200,532,506,516,520,526,529,517,526,533,504,514,515,510,501,509,525,513,501,520,530,531,506,514,518,507,520,513,510,529,516,492,531,512,512,511,512,513,521,521,512,504,507,521,514,509,528,509,524,520,506,521,524,513,515,522,522,515,525,514,512,522,530,517,537,18,27,19,18,26,20,19,51,20,27,25,25,23,27,21,51,26,26,31,35,29,30,29,43,25,21,33,36,37,32,29,34,26,29,35,36,38,31,25,38,21,27,24,29,30,31,26,34,18,23,22,26,23,24,24,44,16,17,20,26,18,23,18,47,15,10,6,10,9,10,11,9,10,7,7,11,10,9,7,6,8,10,7,5,8,6,8,6,8,7,6,7,6,9,9,8,6,7,8,6,5,8,10,9,10,8,9,7,6,9,9,5,10,7,9,8,10,9,7,5,13,12,9,9,11,9,10,8,3,9,0,3,8,0,1,5,5,3,4,9,5,3,0,1,1,7,1,0,0,0,2,7,4,4,0,4,0,5,9,3,0,1,8,1,0,7,6,7,3,3,9,1,3,5,9,1,4,0,2,3,7,2,1,1,2,4,2,7,7,6,1,3
2.3879,515,520,508,518,520,510,523,526,511,519,513,506,508,513,515,523,496,519,492,521,510,507,507,520,520,514,501,521,511,502,512,521,501,512,512,510,508,518,527,516,504,504,512,504,513,505,510,524,516,517,508,526,510,508,501,522,520,524,524,533,510,501,504,526,18,19,23,23,24,20,20,49,20,21,27,23,28,24,19,60,26,26,28,31,33,28,26,37,22,27,34,35,42,33,32,38,26,28,30,32,35,36,30,35,23,26,26,33,32,30,24,32,20,27,28,25,26,27,23,41,15,21,20,21,21,21,21,50,9,8,7,7,8,6,8,8,10,7,8,10,9,8,7,5,7,13,7,4,5,6,8,7,10,8,5,6,6,8,8,7,6,7,10,7,5,8,10,7,9,7,8,6,7,7,10,7,9,6,8,8,9,7,7,5,12,10,8,12,9,12,6,7,2,10,0,3,7,0,1,5,6,4,4,8,5,3,0,0,1,7,2,0,0,1,2,5,4,3,0,4,0,5,9,3,0,0,10,2,0,8,6,8,3,2,8,2,4,6,10,0,3,0,1,2,6,3,1,2,2,3,2,8,7,7,0,3
2.4501,523,516,520,519,518,508,519,521,486,510,519,493,505,506,501,510,508,503,498,502,504,498,501,503,489,509,495,517,523,499,534,515,494,512,507,513,503,507,501,523,513,504,504,511,504,521,520,522,524,505,519,499,516,508,500,511,521,506,514,510,507,514,512,540,17,24,20,20,22,22,21,39,20,22,27,32,26,24,22,43,24,26,30,35,35,26,25,36,23,29,28,39,37,34,29,41,26,28,28,40,39,34,29,36,18,26,30,31,28,23,27,39,18,25,26,25,28,25,24,35,17,23,20,19,15,18,22,41,15,12,7,8,9,7,8,11,10,7,7,8,8,8,7,7,7,8,7,4,6,7,8,9,7,9,6,6,7,7,11,5,7,9,12,8,5,7,9,8,8,7,8,7,9,10,14,6,8,7,10,8,8,9,8,7,11,10,8,15,14,10,8,9,3,9,0,2,8,0,1,4,5,3,4,7,5,3,0,1,2,5,2,0,0,1,2,6,5,2,0,4,0,5,9,2,0,1,9,1,0,9,6,8,3,3,8,1,5,7,8,1,4,0,2,3,5,3,0,2,2,3,2,8,7,7,0,3
2.5150,495,509,501,505,514,493,514,524,504,503,501,513,509,520,497,507,491,507,484,507,508,502,508,507,509,490,503,501,510,501,514,510,491,520,507,512,503,512,502,506,509,514,506,509,499,511,504,518,496,502,529,511,503,507,507,513,525,493,514,505,522,500,523,516,20,20,16,21,19,20,21,43,22,22,25,28,23,26,22,42,24,28,34,33,34,32,29,34,23,26,34,41,33,34,25,39,24,25,37,34,38,37,30,39,28,25,31,29,31,30,24,36,19,22,25,25,29,29,26,36,17,20,21,20,23,19,23,42,12,12,7,7,9,7,11,10,7,6,8,8,8,8,7,6,6,8,6,5,5,6,8,9,9,7,5,6,6,8,8,7,7,9,8,6,6,7,7,6,6,8,8,6,7,7,10,6,8,7,10,10,8,8,6,7,17,9,7,16,8,13,7,6,3,10,0,2,8,0,1,5,5,3,5,7,5,3,0,1,1,7,1,0,0,0,2,6,5,3,0,5,0,5,10,3,0,1,8,1,0,8,6,6,2,3,9,2,4,6,9,1,3,0,1,3,5,3,1,2,2,3,2,8,6,7,0,3
2.5845,497,495,501,509,491,503,482,505,495,502,508,507,507,506,504,509,491,514,497,502,506,514,493,511,502,499,499,489,483,500,497,493,484,500,488,503,511,502,507,512,495,504,502,503,500,506,494,512,496,495,510,511,501,497,483,507,503,497,481,487,508,508,506,517,18,19,22,19,21,22,24,48,15,24,33,26,31,25,23,36,28,21,32,36,32,31,28,30,19,23,35,44,41,33,25,32,24,29,29,40,35,37,34,33,23,25,32,33,31,31,23,42,21,24,27,25,25,25,25,39,17,21,18,21,23,24,23,34,18,11,6,8,11,8,9,7,9,8,8,11,8,7,5,6,6,14,5,6,5,7,6,8,10,9,6,6,6,7,8,8,6,6,9,7,4,9,9,6,9,9,8,6,9,9,10,5,10,7,9,8,8,9,6,7,11,10,8,11,12,8,10,10,3,8,0,3,8,0,1,4,6,4,3,9,4,3,0,1,2,7,1,0,0,0,2,7,4,2,0,3,0,5,9,3,0,0,8,1,0,8,5,6,3,3,7,1,6,7,10,0,4,0,2,4,6,3,1,2,2,3,2,8,7,6,1,2
2.6460,489,484,482,514,500,505,482,522,475,498,498,511,487,490,489,506,492,491,495,498,502,494,508,508,505,497,494,491,491,489,505,492,489,494,496,503,502,501,484,497,495,503,498,496,504,498,493,498,498,493,492,500,498,502,514,510,495,502,504,506,512,512,508,493,18,18,20,20,23,24,21,41,22,24,32,26,26,25,23,35,26,32,29,35,35,32,24,30,26,27,35,37,42,33,25,37,27,32,35,43,39,34,30,30,21,28,28,35,35,31,31,37,17,27,26,29,27,23,28,38,12,17,22,22,23,22,22,38,9,13,7,9,13,6,10,7,10,10,6,11,10,6,7,5,7,7,5,5,7,7,8,8,9,8,5,6,5,8,9,6,6,6,7,5,5,7,7,8,8,7,7,6,9,8,8,7,7,7,9,7,8,9,6,8,10,7,9,10,12,10,6,8,4,11,0,2,9,0,1,5,4,4,4,7,5,2,0,1,2,6,1,0,0,1,2,6,6,2,0,4,0,5,10,2,0,1,8,1,0,8,6,6,3,3,7,1,4,6,9,0,4,0,2,3,7,3,2,3,2,3,1,8,7,7,0,3
2.7117,474,477,484,499,482,501,519,521,478,480,507,480,501,493,492,502,506,496,478,491,492,490,493,493,492,492,492,486,491,496,493,492,479,500,489,491,494,504,491,494,478,493,502,487,497,483,485,498,483,488,507,493,502,486,496,498,491,490,496,505,504,500,487,516,16,22,26,22,19,22,22,53,24,23,28,26,29,23,24,34,21,25,27,40,37,28,21,37,26,27,39,44,38,35,28,33,28,30,31,40,44,35,30,32,24,30,31,33,38,35,25,33,21,24,25,27,24,26,26,41,17,21,26,22,23,20,22,52,15,13,7,8,11,9,11,11,8,8,6,12,7,10,7,8,10,9,6,6,6,8,8,10,8,8,5,5,6,6,11,6,7,8,8,6,6,9,7,9,7,9,7,7,7,8,11,8,9,6,8,9,10,10,9,8,12,10,8,11,9,9,8,9,3,9,0,2,8,0,1,4,4,4,5,7,4,3,0,1,2,7,1,0,0,1,2,6,5,2,0,4,0,5,9,3,0,1,10,2,0,9,6,7,3,3,6,1,4,6,9,1,4,0,2,3,7,3,1,3,2,3,2,8,6,6,0,2
2.7761,487,482,482,478,483,499,492,523,488,485,479,484,480,484,497,508,461,479,478,490,496,490,496,482,495,478,489,496,493,494,495,493,484,489,495,488,487,498,493,492,486,495,486,489,496,505,495,489,486,488,488,492,499,492,482,493,482,476,497,501,503,494,483,500,24,23,22,25,20,22,17,39,26,28,29,28,25,28,21,37,28,26,32,35,37,34,26,27,30,27,36,40,44,34,34,34,30,33,38,42,44,38,34,35,27,30,34,36,33,29,30,37,21,27,24,23,30,23,28,35,19,20,25,22,17,25,23,37,8,11,7,6,11,9,8,10,7,6,7,7,10,8,8,8,6,9,5,5,6,5,6,8,8,6,6,6,6,7,7,6,6,7,7,5,5,6,7,7,6,8,7,6,8,7,10,7,8,6,9,7,6,8,5,7,10,9,9,12,9,10,7,8,2,8,0,2,8,0,2,5,4,3,4,8,4,3,0,1,1,7,1,0,0,1,3,6,4,2,0,4,0,4,9,4,0,0,9,1,0,8,6,6,3,3,8,1,4,6,9,0,3,0,1,3,6,3,1,2,1,4,2,8,6,6,1,3
2.8410,470,480,484,486,487,503,500,501,490,481,482,471,491,483,498,484,462,501,475,480,492,490,484,485,467,479,480,487,486,493,474,490,480,480,495,487,486,499,466,477,474,479,484,493,466,481,480,496,479,483,480,493,473,495,492,502,472,494,485,483,489,487,475,513,20,18,20,22,20,21,21,40,23,27,28,32,25,26,21,28,26,29,36,34,33,29,29,36,30,31,40,45,42,41,35,30,23,26,39,45,41,37,32,30,24,27,30,33,39,40,25,31,23,22,30,28,30,26,28,36,17,24,25,20,20,26,23,34,14,14,8,8,9,7,8,11,7,6,7,9,9,8,8,9,8,7,5,6,6,8,7,8,7,7,5,6,6,8,8,6,7,8,9,6,5,8,8,9,8,8,8,8,7,6,12,9,8,9,8,10,7,8,7,7,12,13,7,10,10,8,7,9,3,10,0,2,9,1,1,4,5,3,5,8,6,4,0,1,1,7,1,0,0,1,2,5,5,2,0,5,0,5,9,2,0,1,9,1,0,7,6,6,3,4,7,1,4,6,9,1,3,0,2,3,6,3,1,2,2,4,2,8,6,7,0,4
2.9082,475,482,482,484,502,471,485,501,490,477,481,467,486,482,485,490,481,485,482,478,478,484,480,477,474,472,478,485,493,491,496,492,471,472,476,473,481,481,480,482,474,486,470,469,495,497,482,479,478,478,485,484,474,487,483,501,480,469,467,470,490,501,481,490,21,20,25,24,17,20,19,38,24,27,25,31,30,24,25,32,27,36,31,34,35,32,30,28,27,30,38,42,45,31,28,30,28,31,35,39,43,39,32,26,21,28,33,35,35,31,28,30,28,27,29,27,26,25,28,30,16,19,23,23,23,25,24,37,8,15,7,8,15,7,6,11,11,7,7,7,8,6,7,7,6,6,6,6,6,6,8,8,8,7,6,5,5,8,7,5,6,6,7,6,5,8,7,8,9,6,7,6,7,10,11,7,8,5,6,6,8,8,7,7,13,8,9,10,8,8,6,7,3,9,0,2,8,0,2,5,5,3,5,8,5,3,0,1,2,5,1,0,0,0,2,6,4,2,0,3,0,5,11,3,0,1,8,1,0,9,7,6,3,3,7,1,4,6,10,0,3,0,1,3,7,3,1,2,2,4,2,8,7,7,1,3
2.9711,476,477,467,470,472,464,480,493,479,473,488,467,484,473,484,483,474,472,475,479,467,479,469,475,469,479,489,485,486,472,470,475,470,474,471,475,480,478,471,471,495,472,484,478,477,487,458,478,466,459,474,471,467,488,477,494,486,468,489,492,497,486,475,510,21,26,25,24,20,20,25,40,23,30,31,29,28,25,23,29,27,26,38,34,39,35,28,25,31,33,39,43,44,35,26,32,30,31,36,38,47,42,35,31,25,36,35,35,32,31,31,37,25,24,24,28,26,31,26,36,20,19,23,16,24,23,22,41,15,9,6,7,8,8,6,10,9,6,7,9,10,8,7,8,8,9,6,6,5,7,8,9,8,7,6,6,5,7,13,7,7,6,9,6,5,7,7,10,8,7,8,6,7,8,8,6,6,6,10,7,8,10,7,6,8,11,7,14,9,7,8,13,3,8,0,2,8,0,1,4,5,3,4,8,6,3,0,2,2,7,1,0,0,0,2,7,5,3,0,4,0,5,9,2,0,1,8,1,0,8,6,7,3,3,7,2,4,7,8,1,4,0,2,2,7,3,1,2,1,3,1,9,6,7,1,3
3.0360,470,479,469,474,467,474,478,492,473,482,480,471,470,476,473,471,476,485,480,471,468,473,466,472,484,477,475,472,473,475,473,478,458,475,471,467,466,479,478,475,479,475,491,472,492,472,483,477,474,481,463,479,476,485,476,486,472,469,478,456,464,469,478,465,20,21,29,25,19,21,24,42,21,28,29,34,26,25,26,30,31,33,36,36,35,34,28,31,26,31,39,40,47,39,30,29,36,30,36,46,45,42,34,29,27,30,31,40,39,31,35,27,24,28,32,29,32,31,27,35,23,20,24,25,21,16,21,32,10,12,6,6,16,8,8,9,7,7,9,7,9,7,7,7,5,5,6,5,5,5,7,6,7,8,4,5,5,6,9,7,6,7,8,6,5,6,8,7,7,7,9,5,6,7,7,6,10,7,7,8,9,9,6,6,8,9,9,9,9,10,7,8,3,10,0,2,10,1,1,4,5,3,5,8,4,3,0,1,1,6,1,0,1,1,2,6,5,2,0,4,0,5,10,3,0,0,8,1,0,8,7,9,2,3,9,1,5,8,9,1,4,0,1,3,6,3,1,2,2,4,2,8,7,7,0,3
3.1059,478,476,474,470,468,475,467,486,475,466,478,473,461,469,473,479,464,476,469,472,481,484,473,472,458,463,459,468,468,463,482,466,481,463,465,474,462,472,471,468,452,474,472,457,471,466,482,469,467,457,481,460,460,480,462,479,465,473,469,477,492,462,463,477,16,25,24,25,22,20,21,33,28,34,24,27,29,29,23,29,25,30,35,39,36,28,31,26,29,29,46,43,41,41,24,36,33,33,40,48,43,39,34,34,27,31,34,36,40,34,38,33,28,31,28,26,32,24,22,34,20,19,24,23,23,25,27,36,9,9,7,7,9,7,10,11,9,8,8,10,9,6,7,9,8,9,6,5,5,8,8,9,8,8,5,6,6,8,8,6,7,8,7,5,6,6,8,7,6,8,8,6,6,6,10,6,7,6,7,9,10,12,9,9,8,8,9,8,13,7,6,7,3,9,0,2,9,0,1,4,4,4,5,8,5,3,0,1,1,6,2,0,1,1,2,6,4,3,0,4,0,5,10,3,0,0,8,1,0,8,6,6,3,2,8,2,4,6,9,1,3,0,2,4,5,3,1,2,2,4,3,8,5,6,1,3
3.1671,467,454,469,483,486,455,454,462,485,471,471,488,476,465,460,470,454,457,461,469,467,465,460,461,464,469,459,466,463,462,465,451,471,459,467,466,465,466,463,460,459,470,468,465,465,460,458,468,471,461,474,471,454,466,465,458,471,467,464,476,465,459,482,471,18,25,23,26,22,24,22,41,24,27,30,27,33,27,24,33,26,31,30,40,36,33,32,31,30,29,34,47,43,45,37,32,31,32,37,45,40,40,29,34,24,29,34,38,38,37,36,34,23,24,29,32,30,25,24,30,19,20,20,27,19,30,25,34,10,8,6,7,10,5,7,8,10,6,7,7,8,6,6,8,6,8,6,4,5,6,6,9,8,5,5,6,5,5,7,6,6,7,6,6,6,6,9,7,8,6,8,6,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,8,11,6,6,9,3,8,0,3,8,0,1,4,6,4,4,9,4,3,1,1,1,7,2,0,0,0,2,6,5,3,0,3,0,5,8,3,0,1,9,1,0,8,6,7,4,2,8,1,4,6,9,1,4,0,2,3,6,2,2,2,2,4,2,7,7,6,1,4
3.2320,459,468,459,448,462,465,458,470,439,456,460,452,467,464,470,465,454,465,460,464,465,467,457,459,460,457,459,466,468,468,469,462,456,464,468,468,459,471,462,475,453,453,462,456,454,471,439,455,460,452,451,472,457,454,466,473,449,464,466,448,468,471,467,475,18,22,23,26,28,25,25,32,25,35,33,32,32,27,23,31,26,31,36,40,39,35,36,29,30,31,45,44,47,41,31,32,34,31,42,48,45,42,38,27,28,32,30,43,35,35,32,29,24,28,34,29,26,27,27,31,20,24,30,25,21,25,26,40,11,11,6,6,9,8,10,8,8,7,7,6,7,7,8,8,6,7,7,5,5,5,6,10,8,7,5,7,6,7,9,6,6,7,8,5,6,6,6,7,8,6,7,6,7,6,8,7,8,6,6,8,10,9,6,10,9,7,7,9,10,7,6,8,3,10,0,2,8,0,1,4,6,4,4,9,5,3,0,1,2,7,1,0,0,1,2,5,4,3,0,4,0,4,9,3,0,1,7,1,0,9,6,8,4,3,8,1,5,7,9,1,3,0,1,2,6,3,1,2,2,4,2,8,7,6,1,3
3.3017,445,455,459,463,469,467,458,469,472,451,469,474,444,456,450,460,452,466,459,458,463,453,460,443,458,460,463,453,459,462,444,454,458,455,469,447,450,452,453,451,467,461,460,452,459,450,466,458,443,452,436,464,440,462,467,453,466,464,450,469,466,450,455,460,23,22,24,30,25,21,24,30,23,24,32,30,29,29,27,32,30,34,35,42,39,36,34,31,29,39,43,49,47,42,39,29,30,37,39,48,43,40,38,35,24,34,32,40,40,33,36,34,23,26,29,34,29,28,29,32,22,22,24,21,21,27,26,30,7,10,5,8,8,8,7,13,8,7,8,8,9,6,6,6,6,8,4,5,5,5,6,7,8,6,5,6,5,6,7,7,6,5,8,4,4,7,6,6,8,7,6,6,6,7,7,6,7,6,6,7,8,6,8,6,8,8,7,10,9,6,8,11,3,10,0,2,8,0,1,5,5,4,4,8,5,3,0,1,2,6,1,0,0,1,2,6,5,2,0,4,0,5,8,3,0,0,8,1,0,8,5,6,3,2,8,1,5,6,10,1,3,0,1,3,5,3,1,2,2,4,2,8,6,6,1,4
3.3620,458,453,433,439,462,453,461,435,456,463,449,457,459,460,457,459,448,463,455,447,456,458,444,453,446,453,458,460,450,456,452,448,454,443,457,455,454,453,444,454,449,448,451,450,454,453,455,461,455,453,460,459,467,459,449,448,448,454,454,458,445,461,466,462,23,25,26,28,27,29,27,25,27,31,32,32,31,29,29,27,31,35,36,41,37,37,30,27,34,35,39,47,49,43,36,30,28,39,43,50,50,41,38,33,30,33,33,45,38,33,31,34,25,29,31,33,27,31,34,33,21,27,28,23,25,24,26,34,12,8,5,6,10,7,8,14,6,7,9,8,8,7,7,7,7,7,6,6,6,6,8,9,6,6,5,6,5,7,7,7,6,6,7,5,5,7,7,8,6,7,8,6,7,9,11,8,7,5,7,7,9,6,6,7,11,6,7,9,10,8,6,8,3,9,0,2,7,0,1,5,5,3,4,8,5,3,0,1,1,6,2,0,0,0,2,6,4,2,0,3,0,5,9,3,0,1,8,1,0,9,6,7,3,3,8,1,4,6,9,1,4,0,2,3,6,3,0,3,2,4,2,7,6,7,1,3
