time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8041,1506,1477,1443,1427,1388,1388,1339,611,-1,1454,1464,591,571,570,580,571,637,613,592,595,592,573,569,550,608,601,593,587,572,564,550,541,599,596,577,573,568,560,546,540,594,577,569,559,561,549,541,524,578,574,561,552,551,536,523,520,567,561,551,533,536,527,522,514,10,10,13,11,14,14,12,51,0,6,5,42,43,47,62,76,38,37,45,63,68,70,78,89,34,34,48,62,74,75,71,94,44,39,56,73,78,78,80,98,47,44,65,83,80,81,81,123,42,48,69,88,87,82,100,117,41,55,70,100,90,99,105,130,20,13,9,14,16,8,12,11,0,25,27,6,7,5,6,4,6,6,5,4,4,5,3,4,6,7,5,5,4,4,4,4,5,6,6,5,4,4,4,4,5,5,5,4,4,4,4,3,5,5,4,4,4,4,3,4,5,5,4,4,4,3,3,3,3,7,0,2,6,1,2,3,3,3,3,6,4,2,0,1,1,5,1,0,0,1,1,5,4,1,0,3,0,4,7,2,0,1,7,1,0,7,5,5,2,2,6,1,4,5,8,0,3,0,1,3,4,2,1,2,1,2,1,5,5,5,0,2
1.8656,1554,-1,1441,1419,1403,1362,1357,574,-1,1503,596,593,571,566,568,580,620,611,599,589,580,558,564,550,607,605,578,577,583,565,551,538,597,583,579,574,564,557,545,539,588,572,573,565,549,537,534,521,578,565,555,551,545,527,521,514,574,555,539,542,529,520,518,513,10,0,13,16,15,14,16,44,0,4,26,34,47,47,63,91,32,37,50,67,71,73,82,82,34,39,50,74,77,70,81,98,38,40,56,76,73,74,80,111,43,49,62,76,76,81,88,116,41,55,69,91,79,77,103,111,46,52,72,89,89,94,114,131,14,0,9,12,11,10,11,10,0,48,6,7,5,4,4,4,6,6,5,4,4,4,3,4,7,7,4,4,4,4,4,3,4,6,6,4,3,4,4,3,4,5,6,4,4,4,4,3,5,4,4,4,4,4,3,3,5,5,3,4,4,3,3,3,2,8,0,2,7,1,1,3,4,3,4,6,4,3,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,5,8,2,0,1,6,1,0,6,4,4,2,2,6,1,4,5,7,0,3,0,2,2,4,2,1,1,1,3,1,6,5,4,0,2
1.9315,1515,-1,1447,1412,1384,1381,1364,600,1484,1455,594,584,580,555,566,578,617,609,589,583,572,555,552,552,608,584,579,577,564,563,544,536,585,587,570,577,562,548,540,526,587,580,566,554,541,544,532,516,582,558,555,547,532,521,520,517,569,559,541,540,528,517,517,507,9,0,11,13,15,18,14,42,6,6,30,45,52,51,67,78,36,38,45,65,74,71,82,95,35,36,50,78,70,69,85,98,43,39,60,80,79,84,86,102,43,43,59,84,74,77,91,117,45,49,70,95,86,84,102,122,43,57,78,92,98,100,112,133,15,0,19,14,17,10,11,10,22,13,7,6,6,5,5,5,7,7,5,4,4,4,3,4,7,6,5,4,5,4,4,4,6,6,6,4,3,4,4,3,5,5,5,4,4,4,5,3,5,4,4,4,4,3,3,4,5,4,3,4,3,3,3,4,2,5,0,3,6,0,1,3,4,3,4,6,3,3,0,1,1,5,1,0,0,0,2,5,4,3,1,3,0,4,7,2,0,1,5,1,0,6,5,4,2,3,6,1,4,5,7,0,3,0,1,3,5,2,1,2,2,3,2,6,4,4,1,2
1.9967,1521,1424,1432,1403,1366,1360,1333,600,1510,1424,585,583,569,554,560,569,619,598,580,575,571,554,547,545,606,587,580,568,559,555,543,534,591,578,568,562,547,553,534,526,582,563,558,553,547,523,524,513,564,564,553,538,529,518,514,495,563,553,537,527,530,519,510,499,12,11,12,15,15,16,13,42,6,6,31,46,49,58,63,86,33,43,44,75,76,68,81,99,38,38,50,80,79,80,83,94,44,42,57,74,76,81,93,102,43,49,56,81,87,80,89,123,50,56,69,90,86,82,95,116,46,54,77,102,89,98,114,129,14,16,13,9,11,10,13,9,15,35,8,6,7,5,4,3,6,5,4,3,3,4,4,3,7,6,5,4,4,4,4,3,4,6,5,4,4,4,3,3,6,6,5,4,5,4,4,3,5,4,4,4,4,4,3,3,6,4,4,3,4,4,3,4,2,7,0,3,6,1,2,3,4,3,3,5,5,3,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,3,8,2,0,0,7,1,0,6,5,5,2,2,7,1,2,4,7,0,2,0,1,2,5,2,1,2,2,3,2,6,6,4,1,2
2.0616,1500,-1,1414,1401,1401,1338,1353,589,1481,1439,574,576,572,569,555,564,613,594,579,572,560,552,551,540,600,598,573,568,558,538,548,523,587,580,568,554,544,546,531,528,580,568,554,543,541,532,524,515,570,559,546,538,535,516,510,502,560,547,533,521,525,512,510,498,8,0,14,14,11,16,17,38,9,6,31,48,58,56,61,87,40,42,50,63,70,76,84,91,39,36,55,75,74,74,86,102,43,42,66,69,81,70,89,108,43,53,60,81,79,89,102,117,48,48,72,94,83,96,106,123,53,63,69,99,97,109,116,143,22,0,10,13,20,7,11,12,24,23,6,5,5,4,4,4,7,8,4,5,3,4,4,4,6,8,5,4,4,5,4,3,6,5,6,4,3,4,4,4,5,4,5,3,4,4,4,3,5,5,4,4,5,4,4,4,5,4,4,3,3,3,3,4,2,8,0,2,7,0,1,4,3,3,4,6,4,2,0,1,2,5,1,0,1,1,2,4,3,2,0,3,0,3,8,2,0,1,5,1,0,7,5,5,2,2,5,1,3,5,7,0,3,0,2,2,6,2,1,2,1,2,2,7,5,4,0,2
2.1278,1530,-1,1445,1416,1392,1360,1328,593,1477,1434,581,574,567,551,553,556,598,590,580,573,560,546,548,529,590,586,565,563,561,547,536,525,575,573,561,556,545,538,529,513,580,549,551,530,541,523,516,508,557,550,536,540,526,515,511,506,553,537,535,520,519,510,500,493,12,0,13,13,15,16,14,43,9,6,30,45,57,54,70,91,37,39,49,67,80,74,81,97,37,36,53,69,80,75,80,98,41,42,62,80,89,84,91,109,45,57,58,82,82,79,100,121,45,51,77,103,98,93,101,126,49,61,83,94,98,104,116,127,18,0,15,11,12,9,9,8,25,23,7,6,5,5,4,3,5,6,4,4,4,3,4,3,6,5,4,4,4,5,4,3,5,5,5,4,4,4,3,3,6,4,5,3,4,4,4,3,5,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,2,7,1,2,7,0,2,3,4,3,4,7,4,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,2,0,1,7,1,0,6,4,6,2,2,7,1,3,5,6,0,3,0,1,1,4,2,1,2,1,2,1,6,5,5,0,1
2.1916,1493,1433,1415,1386,1386,1334,1336,597,-1,1405,585,575,568,556,550,544,596,571,569,571,562,551,541,531,598,582,568,557,551,544,532,527,583,569,551,549,539,528,519,519,568,552,541,538,527,521,512,502,566,543,534,529,528,511,500,494,544,536,531,519,515,508,501,492,12,13,12,14,18,20,16,44,0,7,34,56,54,62,70,95,36,41,51,72,81,78,86,105,40,39,58,77,79,78,86,108,44,44,62,79,87,81,93,113,50,47,68,82,96,91,96,126,44,59,80,97,95,93,107,123,53,52,80,108,96,103,121,144,18,25,10,11,17,8,13,13,0,28,7,5,6,4,5,4,6,6,5,4,4,3,4,4,7,6,4,4,4,4,5,3,5,6,6,4,3,4,4,3,5,5,4,4,3,4,4,3,4,4,5,3,4,4,3,3,5,4,4,3,4,3,3,4,2,7,0,2,6,0,1,3,4,2,4,5,4,2,0,1,2,5,1,0,0,1,2,5,3,1,0,3,0,4,7,2,0,0,4,1,0,6,5,5,2,3,6,1,2,5,6,0,3,0,1,2,4,2,1,2,1,2,1,6,4,5,0,2
2.2566,1526,1447,1407,1393,1365,1347,1338,589,-1,-1,592,562,559,542,550,547,609,586,572,559,560,547,540,528,585,571,569,547,546,540,529,519,570,560,558,544,546,520,516,510,563,548,549,527,527,514,506,502,561,533,528,519,510,511,500,495,537,530,530,514,511,500,495,484,9,11,13,18,15,16,12,51,0,0,34,52,60,66,73,97,39,35,51,72,80,77,87,105,42,40,57,83,80,77,89,103,48,44,65,81,81,77,97,112,47,47,67,83,88,89,100,123,48,55,75,92,86,90,109,129,47,62,79,107,95,109,123,149,14,14,9,9,14,7,11,9,0,0,8,6,6,4,3,4,7,6,4,4,3,4,3,3,6,6,4,4,4,4,4,3,4,5,4,4,3,4,3,3,4,6,4,3,4,3,4,3,5,4,4,4,4,4,3,3,5,4,3,3,3,3,3,3,2,7,1,2,6,0,2,3,3,3,4,6,4,2,0,1,1,6,1,0,0,1,1,4,3,2,0,4,0,4,6,3,0,1,5,1,0,7,5,5,3,2,6,1,3,5,7,0,3,0,1,2,5,3,1,1,2,2,1,7,6,5,0,2
2.3241,1563,1471,1405,1386,1356,1332,1307,582,-1,-1,552,559,546,546,544,540,579,578,568,555,546,539,529,527,581,568,557,553,539,534,529,516,573,559,548,538,537,525,510,504,550,549,535,538,532,511,507,494,543,542,520,522,511,506,496,485,554,532,520,509,500,486,491,481,9,10,13,17,14,17,13,45,0,0,43,53,65,65,72,107,38,37,53,72,84,83,81,100,38,49,55,80,80,84,87,111,45,47,63,79,80,84,92,110,49,53,68,89,80,88,102,124,46,60,77,103,90,88,105,135,50,64,87,102,100,100,122,133,20,19,7,10,14,8,15,9,0,0,6,6,4,5,3,4,7,7,5,3,4,3,3,4,6,5,5,4,4,4,5,3,5,7,5,4,4,4,4,3,5,5,5,4,4,3,4,3,5,5,4,4,4,4,3,3,6,5,3,4,3,3,3,4,2,8,0,2,7,1,1,4,3,3,3,6,4,2,0,1,2,5,1,0,0,0,2,5,4,1,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,2,7,0,3,5,6,0,3,0,2,3,5,2,1,2,1,3,2,6,4,5,1,2
2.3866,1514,1457,1404,1371,1358,1339,1310,570,1445,578,563,545,547,536,536,532,590,578,561,550,546,546,532,524,576,554,552,549,542,517,519,508,576,551,541,537,527,531,512,511,554,546,544,525,524,512,501,495,546,528,526,521,512,504,495,484,533,530,518,510,501,489,491,476,10,16,8,16,17,12,17,51,5,29,38,56,64,68,76,96,37,41,52,70,83,73,88,107,40,36,59,83,83,84,87,117,45,47,63,86,83,86,106,116,43,57,68,78,95,99,102,130,53,60,80,101,96,99,117,135,51,60,94,109,106,111,129,144,15,15,12,12,14,9,11,7,30,7,5,5,4,4,4,4,6,6,4,4,3,4,3,3,6,6,4,4,4,3,4,3,5,5,5,3,3,4,3,4,5,5,4,4,3,3,3,3,4,4,3,3,4,3,3,3,4,5,3,4,3,3,3,3,2,6,0,2,5,1,1,3,3,4,4,5,4,2,0,1,1,5,1,0,1,1,2,3,3,2,0,3,0,4,6,3,0,1,7,1,0,7,4,4,3,2,5,2,3,4,6,0,2,0,1,2,4,2,1,2,1,3,1,6,4,5,0,2
2.4525,-1,1434,1393,1375,1351,1334,1292,565,-1,-1,565,549,535,536,536,531,587,572,550,550,539,546,526,513,573,560,545,542,536,528,517,507,562,548,550,529,531,515,507,496,546,541,527,527,518,507,496,489,550,525,526,517,509,496,486,478,538,520,508,499,502,487,481,482,0,13,13,18,18,14,13,57,0,0,43,61,65,67,78,116,38,44,51,73,85,75,86,108,43,41,64,83,85,85,84,106,48,48,65,77,90,88,99,121,50,49,75,89,97,92,100,124,52,60,77,98,109,94,116,137,45,59,81,113,102,113,129,152,0,16,9,11,12,9,14,8,0,0,5,5,5,4,4,3,8,6,4,4,4,4,3,3,6,7,4,5,4,4,4,3,5,5,5,4,4,4,4,3,5,6,5,4,3,4,4,3,5,4,5,4,4,4,3,3,5,4,4,3,3,3,3,3,3,6,0,2,5,1,1,3,5,3,4,7,4,3,0,1,1,5,1,0,0,1,2,5,4,2,0,2,0,4,8,2,0,1,6,0,0,6,5,4,3,2,7,1,3,5,7,0,2,0,2,3,6,2,1,3,2,2,2,7,5,5,0,2
2.5199,-1,1396,1402,1364,1337,1328,1317,574,-1,1385,559,556,547,535,526,522,571,568,553,541,533,530,530,514,561,556,544,535,536,523,513,504,559,532,540,529,513,517,501,492,537,529,527,521,518,502,495,482,542,522,518,502,500,493,490,475,529,516,504,498,491,485,475,473,0,8,12,11,12,14,13,53,0,4,43,64,67,71,80,102,42,43,54,78,78,83,92,116,41,48,54,82,91,83,84,117,49,47,59,81,92,93,94,114,42,51,72,90,94,92,104,130,51,60,82,99,102,102,122,138,58,66,92,107,103,107,129,156,0,24,12,11,13,12,10,9,0,18,5,5,5,4,3,4,5,6,4,4,4,4,3,3,5,6,5,3,3,4,4,3,4,5,5,4,3,4,3,3,5,5,4,3,4,3,3,2,4,4,4,3,4,3,3,3,5,4,3,3,4,3,3,3,2,8,0,2,6,0,1,3,4,2,3,6,4,3,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,8,2,0,0,6,1,0,7,6,5,3,3,6,1,4,5,7,0,3,0,1,3,4,3,1,2,1,3,1,7,6,5,0,2
2.5826,1485,1391,1404,1364,1330,1320,1306,578,-1,558,550,542,547,526,533,521,574,561,553,544,530,527,516,505,548,554,538,534,528,516,513,504,562,537,534,531,513,510,498,489,552,523,532,514,514,504,486,480,530,527,520,506,499,489,483,476,528,510,503,495,488,481,469,464,11,11,15,12,14,15,12,54,0,40,40,63,69,78,90,109,47,40,49,82,87,84,85,114,43,49,62,84,95,79,89,126,53,52,61,87,91,95,99,116,48,59,75,94,95,106,109,131,55,61,87,105,102,104,118,145,54,68,88,114,100,110,136,151,17,23,8,11,19,8,15,9,0,6,6,5,4,4,4,4,5,6,5,4,4,4,4,3,6,6,4,4,4,4,4,3,4,5,6,4,4,4,4,3,5,5,5,3,3,3,4,3,5,5,4,4,4,4,3,3,4,4,3,3,4,3,3,4,2,7,0,2,6,0,1,4,4,2,5,7,4,2,0,0,1,5,2,0,1,1,2,4,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,6,2,2,6,1,4,4,7,1,3,0,1,3,4,2,1,1,1,3,2,6,5,4,0,3
2.6485,1485,1396,1393,1365,1335,1305,567,585,-1,570,548,542,534,530,520,516,569,556,547,537,527,525,513,504,564,545,540,524,523,521,508,492,549,544,532,523,516,505,493,490,542,523,522,513,505,498,485,483,525,514,508,498,501,488,473,474,511,511,502,494,482,479,474,466,9,11,14,12,13,13,33,66,0,32,49,68,76,71,82,108,41,43,54,75,88,81,93,106,45,44,62,81,93,81,92,123,50,44,76,93,86,88,105,124,50,53,77,93,101,101,107,132,55,63,88,108,103,98,121,147,51,71,86,116,110,107,140,136,21,15,10,11,12,8,8,6,0,8,5,4,4,3,3,4,6,5,4,4,4,4,3,3,5,6,4,3,3,4,4,3,5,5,4,4,3,4,4,3,4,5,4,3,3,4,4,3,4,4,3,3,3,3,3,3,5,3,3,3,3,3,2,4,3,6,0,2,7,1,1,2,4,3,4,7,3,2,0,1,1,4,1,0,0,1,2,6,5,2,0,3,1,4,7,2,0,0,6,1,0,6,5,6,2,2,5,1,3,5,8,0,2,0,2,3,4,2,0,2,2,3,1,7,5,6,0,2
2.7127,1473,1447,1384,1383,1329,1314,542,569,-1,558,552,545,533,515,520,510,565,548,539,537,527,524,512,502,541,537,523,516,521,517,499,487,546,527,524,513,507,498,494,484,533,522,512,505,503,484,481,478,518,516,502,497,487,477,473,468,516,503,499,491,484,470,469,460,10,19,11,15,14,12,34,71,0,37,49,66,78,73,92,111,49,44,56,77,87,86,97,115,48,43,57,89,91,89,103,128,49,46,73,96,89,93,97,127,49,54,79,95,106,97,105,131,56,59,79,108,100,113,122,133,60,63,87,121,108,122,135,153,19,17,10,10,13,12,8,6,0,7,6,5,5,4,4,4,5,7,4,3,4,4,4,4,5,4,4,3,4,4,4,3,6,6,5,4,4,4,4,3,5,6,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,5,4,3,4,3,3,3,2,6,0,1,7,0,1,2,4,3,3,6,4,3,0,1,1,5,1,0,0,1,2,5,4,2,0,2,0,4,6,2,0,1,5,1,1,7,6,6,2,2,5,2,3,6,8,0,3,0,2,3,4,2,1,2,1,2,2,6,4,6,1,2
2.7776,1470,1421,1395,1355,1352,1296,553,549,551,552,544,541,535,518,516,508,554,549,538,530,520,512,499,499,540,525,528,516,510,514,491,491,543,532,515,504,501,501,495,487,530,518,515,506,493,481,481,469,518,513,501,490,489,485,475,465,513,499,495,489,481,464,466,456,11,15,12,14,17,14,39,61,30,37,46,68,84,83,86,126,40,47,56,84,90,91,97,114,42,48,66,93,92,87,95,121,48,49,69,96,98,87,113,120,54,57,80,91,100,97,113,152,54,64,90,114,102,109,134,153,54,70,89,118,113,124,139,151,12,15,13,10,13,8,9,6,6,6,5,4,4,4,3,3,6,6,4,4,3,3,3,3,6,5,3,3,4,4,4,3,4,6,5,3,3,4,3,3,4,5,4,4,4,3,4,3,4,4,3,3,4,4,2,2,6,3,3,3,3,3,2,3,2,7,0,2,5,0,1,3,4,2,3,6,4,2,0,1,1,5,2,0,0,0,2,5,3,1,0,3,0,4,6,2,0,1,6,0,0,6,5,6,2,3,6,1,3,5,7,1,3,0,1,2,4,2,1,2,1,3,2,5,6,5,1,2
2.8452,1462,1420,1375,1348,1356,1317,525,554,-1,545,532,534,520,509,498,502,561,540,533,526,520,508,501,491,535,526,523,515,512,497,491,484,538,527,520,514,504,494,490,482,528,503,512,496,491,478,487,464,519,495,492,494,478,472,469,466,524,500,492,488,478,472,457,450,12,11,14,13,10,11,38,74,0,36,45,81,77,84,90,115,40,38,60,88,93,80,104,119,48,47,63,89,97,79,100,119,54,55,70,91,94,101,100,122,45,66,77,98,102,100,122,132,59,60,97,112,113,110,120,157,61,68,99,121,112,124,141,170,18,14,8,12,20,16,8,7,0,6,6,4,5,4,3,3,6,6,5,4,3,4,3,4,6,7,4,3,4,4,4,3,4,5,4,4,3,4,4,3,5,4,4,4,3,3,4,3,5,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,2,7,1,2,8,0,1,3,3,2,3,6,4,3,0,1,1,6,1,0,0,0,2,5,4,2,0,2,0,6,8,2,0,0,5,2,0,6,6,5,2,2,6,1,3,4,7,0,3,0,1,2,5,2,1,1,1,2,2,5,6,5,0,2
2.9087,1485,1410,1381,1336,1349,1325,534,557,563,540,530,522,526,504,505,497,546,547,534,521,522,506,500,486,549,526,522,510,501,499,489,475,533,519,516,500,495,495,482,475,524,518,505,498,489,475,471,464,523,500,494,489,484,475,458,456,506,499,480,479,478,461,461,448,7,13,12,12,15,15,40,65,33,42,51,73,83,83,95,114,42,52,57,84,97,93,94,119,49,46,63,88,94,95,103,123,59,47,74,95,97,97,109,132,55,62,75,102,95,106,123,139,58,70,90,110,110,108,130,150,61,63,93,121,111,125,143,163,20,12,13,8,14,10,6,7,8,5,4,4,4,3,3,3,7,6,5,4,3,3,3,3,6,6,4,3,3,4,3,3,5,5,4,3,3,4,4,3,5,5,4,4,3,3,3,3,4,3,4,4,4,3,3,3,5,4,3,3,3,3,3,3,3,7,0,1,6,1,1,3,3,2,4,6,4,2,0,1,1,4,1,0,1,0,2,6,4,2,0,4,0,4,7,2,0,1,7,1,0,6,4,4,2,2,6,1,4,4,6,0,3,0,1,3,5,2,1,2,1,2,2,6,4,5,0,1
2.9736,1493,1397,1363,1302,1299,1304,526,544,-1,536,528,515,512,508,502,491,532,534,524,508,506,496,495,484,536,521,521,513,504,492,485,481,526,514,503,503,495,486,475,467,520,507,501,489,485,478,467,456,506,496,490,480,479,467,462,452,496,497,485,476,469,455,452,436,11,11,11,11,8,15,38,74,0,34,53,74,83,89,91,121,44,51,57,91,98,89,99,126,49,45,66,92,100,90,103,126,54,58,72,98,97,105,112,133,49,58,82,93,109,102,117,142,63,69,101,120,128,123,137,155,59,66,102,119,121,122,144,150,14,18,13,10,16,11,8,7,0,7,5,4,4,4,4,3,5,5,4,4,3,4,3,3,6,7,4,4,3,4,4,3,5,5,5,4,4,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,3,3,3,3,3,3,2,7,1,2,7,0,1,2,4,3,4,7,4,2,0,0,1,5,1,0,0,0,1,5,4,2,0,2,0,4,6,2,0,0,6,1,0,7,3,5,3,2,5,1,3,5,7,0,2,0,2,2,4,2,1,1,1,2,2,7,5,5,0,2
3.0405,1444,1391,1367,1354,1316,1300,518,538,-1,538,519,521,517,502,495,494,542,533,519,511,506,501,487,483,525,513,511,502,494,493,485,468,528,505,509,498,490,483,474,462,518,500,498,497,486,468,465,459,504,490,484,478,478,469,461,455,493,483,473,470,462,455,447,442,13,10,15,10,9,15,45,87,0,42,59,73,90,90,97,126,51,46,64,90,96,93,102,129,45,50,69,93,90,94,97,126,52,52,79,103,102,104,115,131,52,66,77,98,110,99,116,145,58,70,99,120,112,114,136,154,60,69,103,133,119,121,149,173,15,17,8,17,21,9,7,7,0,6,5,5,4,3,3,3,5,6,4,3,3,3,4,3,6,5,3,3,3,4,4,3,5,4,4,3,3,3,3,3,5,4,5,4,3,4,3,3,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,8,0,3,8,1,2,3,3,2,3,7,5,2,1,1,1,4,1,0,0,0,1,5,3,2,0,3,0,5,6,2,0,1,6,0,0,6,5,4,2,2,6,1,4,5,8,0,2,0,1,2,4,2,1,2,1,3,1,5,5,5,1,2
3.1037,1463,1385,1379,1327,1312,1293,529,550,-1,528,514,507,508,496,494,487,533,518,520,510,495,486,484,476,522,509,507,500,495,487,477,466,516,514,507,495,477,474,468,455,510,497,496,486,483,470,462,457,507,505,474,480,468,460,450,449,498,486,469,468,461,454,447,436,11,12,8,10,11,13,41,74,0,44,59,85,92,90,107,129,47,47,61,92,101,93,98,127,46,52,65,90,101,92,108,123,59,53,75,103,101,110,116,127,57,61,83,109,96,99,122,154,61,69,94,130,116,107,144,156,69,78,105,124,125,127,153,172,13,15,9,15,25,9,7,6,0,5,5,4,4,3,3,4,6,6,5,3,3,4,4,3,6,5,4,4,4,4,3,3,5,5,5,3,3,3,3,2,5,5,4,3,3,4,3,3,4,4,3,3,3,3,3,3,5,4,3,3,3,2,3,3,2,7,0,2,7,0,1,3,4,3,4,6,3,2,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,3,7,2,0,1,6,1,0,7,4,5,3,2,6,2,3,5,7,0,3,0,2,2,4,2,1,1,1,3,1,5,5,4,0,2
3.1686,1427,1401,1364,1335,499,492,506,532,540,531,517,506,503,492,490,487,535,514,511,506,503,496,479,474,522,505,506,494,495,487,472,465,519,500,491,493,480,473,459,463,507,498,483,476,475,458,453,449,491,487,476,467,465,461,448,439,485,478,471,465,462,452,440,433,10,11,11,9,34,34,57,89,34,45,57,93,97,91,95,135,46,44,61,91,102,89,109,140,55,50,72,96,103,94,108,134,58,59,76,103,103,101,119,139,55,70,82,101,109,102,125,158,61,76,98,118,130,114,135,149,61,74,106,131,118,129,153,166,16,16,8,15,8,6,5,6,6,6,5,3,3,3,3,3,5,6,4,3,3,3,3,3,6,4,4,3,3,4,3,2,4,5,4,4,3,4,3,3,5,4,4,3,3,3,4,3,4,3,4,3,3,3,2,3,5,3,3,3,2,2,2,3,2,7,0,2,6,0,1,3,3,3,5,6,5,3,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,3,7,2,0,1,6,1,0,6,5,5,2,2,7,1,3,6,6,0,2,0,2,2,5,2,1,2,1,2,2,6,5,5,0,2
3.2396,1442,1419,1382,1341,486,487,497,547,520,520,512,503,502,494,485,478,526,521,508,501,495,484,469,463,529,513,504,497,487,477,467,459,504,497,493,482,472,466,457,451,496,485,483,472,474,461,456,440,486,484,470,469,455,459,447,439,485,469,470,455,458,445,443,435,10,9,10,13,38,40,51,87,36,41,54,94,95,94,100,135,54,54,63,95,99,96,101,134,52,53,66,97,105,97,109,134,57,59,78,106,107,105,113,133,58,60,77,113,109,110,133,166,65,74,100,137,119,113,134,160,63,76,109,129,115,139,155,174,17,22,13,16,8,5,6,7,6,5,5,4,3,3,3,3,4,6,4,3,3,4,3,3,5,6,4,4,3,4,3,3,4,5,5,3,3,4,4,3,4,5,4,3,4,4,3,3,4,4,3,3,3,3,3,3,5,4,3,3,3,2,3,3,2,6,0,1,6,0,2,3,3,3,4,6,5,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,3,7,2,0,0,6,1,1,6,4,5,3,3,7,1,3,4,7,0,2,0,1,2,5,2,1,2,1,3,1,6,5,4,0,2
3.2986,1447,1375,1360,1326,502,484,503,527,538,531,516,500,496,493,483,467,525,516,503,492,489,478,470,462,518,511,500,490,483,471,467,454,509,488,488,487,470,467,458,445,499,490,480,480,468,458,449,435,495,478,473,466,458,453,437,433,473,474,464,458,446,433,437,432,8,14,12,10,38,41,56,92,38,47,55,89,103,99,106,133,51,43,68,98,102,96,103,146,51,57,71,98,102,102,110,136,53,66,76,100,115,114,110,139,61,64,81,108,112,108,133,161,58,77,104,127,122,117,141,170,67,73,110,137,125,136,163,181,24,11,11,10,7,5,5,6,7,5,5,4,4,3,3,3,4,6,3,3,3,3,3,3,5,5,4,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,3,3,4,4,3,3,5,3,3,3,3,3,2,3,4,4,3,3,3,2,2,3,2,7,0,2,6,0,1,2,4,2,3,7,4,2,1,0,1,5,1,0,0,1,2,5,3,2,0,3,1,4,7,2,0,1,6,2,0,6,5,5,2,3,7,1,4,5,6,0,4,0,1,2,6,2,1,1,1,2,1,6,5,6,0,2
3.3660,1411,1363,1353,1338,485,480,492,518,535,512,505,492,487,488,473,466,522,511,496,495,487,478,469,464,512,496,491,481,474,468,459,455,504,481,486,475,469,459,453,445,498,483,472,467,467,455,444,437,483,469,460,463,453,439,437,428,476,465,460,453,451,436,434,425,8,12,10,9,43,43,65,90,40,48,74,84,101,96,111,141,49,51,65,100,111,98,115,140,50,49,79,100,106,105,104,130,57,62,78,107,116,112,125,141,57,61,89,109,109,116,120,164,71,72,111,134,121,110,144,159,67,82,116,132,132,133,150,185,23,13,9,19,6,5,5,6,6,5,4,4,4,3,3,3,4,6,4,4,3,3,3,3,6,7,4,3,3,4,4,3,4,4,4,4,3,3,3,3,5,5,4,3,4,4,4,3,4,4,4,3,3,3,3,3,5,3,3,3,3,3,2,3,2,6,0,3,7,1,1,3,4,3,3,7,4,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,8,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,8,1,3,0,1,2,5,3,1,2,1,2,1,6,5,5,1,2
