time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8374,1448,-1,1353,1369,1378,1343,1348,1315,600,583,580,585,575,569,561,550,604,586,581,577,576,567,557,552,589,583,570,574,572,565,553,552,589,582,565,562,561,554,547,540,575,568,570,557,559,545,535,535,570,560,557,540,547,546,542,530,578,555,554,546,540,541,542,537,10,0,12,13,10,12,15,20,43,45,57,49,51,53,62,65,47,64,57,58,51,53,67,80,51,60,55,59,56,61,69,84,56,62,71,78,137,157,70,80,48,78,64,106,221,194,71,90,53,76,73,68,84,75,77,98,48,70,75,70,61,62,68,105,11,0,10,10,18,11,11,21,5,4,5,6,5,5,4,5,5,5,5,4,6,4,5,4,5,5,4,5,5,6,4,3,6,5,5,4,2,3,4,5,5,4,4,3,2,2,5,4,5,3,4,4,4,4,3,4,6,4,3,5,4,5,4,5,2,8,0,1,7,1,1,3,4,3,3,7,4,3,0,0,1,4,1,0,0,1,2,4,3,1,0,2,0,4,7,2,0,0,6,1,0,6,4,5,2,2,6,1,3,4,7,0,3,0,1,2,4,2,1,1,1,3,1,6,6,5,0,2
1.9004,1460,1395,1383,1361,1344,1355,1340,1342,594,583,592,575,576,565,557,553,588,581,588,564,566,555,560,551,578,572,579,560,558,548,554,548,575,577,560,559,552,550,558,538,574,566,567,552,550,542,538,534,564,557,552,540,542,542,534,527,565,553,546,536,540,529,526,527,12,12,11,11,13,13,17,14,43,50,56,54,53,52,58,71,53,59,63,51,60,56,64,85,57,54,59,57,56,60,71,85,51,64,68,73,141,158,78,90,55,67,69,96,237,207,74,96,53,72,76,72,86,76,80,102,51,81,80,65,66,68,81,115,14,20,10,11,15,9,8,15,4,5,5,4,5,5,4,5,4,6,4,5,4,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4,3,2,4,4,4,4,5,3,2,2,4,4,4,3,4,4,4,4,4,4,6,3,4,5,4,4,4,4,2,7,0,2,7,0,1,4,4,3,4,6,4,3,0,1,1,5,2,0,0,1,1,4,3,1,0,3,0,4,6,2,0,0,6,2,0,6,4,4,2,2,6,1,3,5,7,0,2,0,2,2,3,2,1,1,1,2,1,6,5,4,1,1
1.9654,1427,1417,1375,1360,1384,1330,1327,1312,595,582,586,570,572,561,557,558,581,578,573,567,559,552,548,550,572,569,569,567,559,541,548,542,574,570,567,550,544,542,526,530,566,558,563,547,548,535,541,530,559,553,554,543,541,544,529,527,555,544,540,539,536,528,529,516,13,13,14,10,8,12,18,23,41,51,58,49,50,53,59,76,50,62,64,61,52,54,72,85,47,60,60,63,61,65,68,84,53,68,67,71,140,159,76,85,53,80,65,102,236,203,72,87,52,74,68,77,93,78,80,96,45,72,71,70,69,71,81,110,17,15,9,13,25,10,9,21,6,4,5,5,5,5,4,6,5,5,4,4,5,5,4,4,6,4,4,5,4,5,5,4,5,4,5,4,3,3,4,4,5,4,5,3,2,3,5,3,5,4,4,4,4,4,4,5,6,3,4,5,4,4,4,4,3,6,0,2,6,0,2,3,4,2,3,6,5,3,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,1,6,1,0,7,4,5,2,2,7,1,3,4,7,1,3,0,1,2,4,1,1,2,1,2,2,6,5,5,0,2
2.0331,1425,1414,1373,1366,1366,1326,1322,1306,593,570,577,564,563,557,553,541,576,582,569,564,556,550,549,540,574,567,571,555,551,544,546,530,569,563,564,549,544,540,540,522,556,552,550,545,540,533,527,528,551,549,552,535,536,527,523,515,561,541,546,528,532,525,522,509,9,11,11,11,15,13,18,22,44,55,59,49,50,60,63,74,51,58,57,56,56,54,68,86,50,62,65,60,59,64,70,94,49,68,68,74,145,171,80,85,54,74,75,102,242,214,75,97,55,75,78,82,86,72,76,101,52,74,74,68,65,74,81,105,16,24,9,13,21,9,8,12,6,5,5,5,6,5,4,4,5,5,5,4,4,4,4,5,5,5,4,5,5,5,4,3,4,5,4,4,3,3,4,4,3,4,4,3,2,2,4,3,4,4,4,4,5,4,3,3,5,4,4,4,4,3,3,4,3,7,0,1,6,0,1,3,3,3,3,7,5,2,1,1,1,5,2,0,0,1,2,4,4,2,0,2,0,4,6,2,0,0,6,1,0,6,5,6,2,3,7,1,3,5,7,0,2,0,2,2,3,2,1,1,1,3,1,7,5,5,1,2
2.0955,1446,1404,1351,1327,1321,1347,1305,1346,-1,580,565,560,559,543,540,536,576,574,562,561,561,544,540,536,578,563,556,560,555,541,542,529,561,563,565,545,540,537,531,526,561,554,539,540,538,524,521,521,551,550,546,539,525,518,516,516,548,541,534,533,520,517,514,516,12,13,11,13,10,14,17,29,0,54,60,58,55,56,61,77,60,66,56,58,57,57,62,80,48,61,63,61,66,60,72,93,62,66,72,76,146,170,76,89,59,74,75,100,244,212,67,94,51,76,73,80,85,78,81,103,54,68,76,77,67,73,79,109,21,22,9,8,14,15,9,18,0,4,5,6,5,4,4,5,5,5,4,5,4,5,5,5,6,4,4,5,5,5,4,3,4,5,5,4,3,3,4,4,4,4,4,4,2,2,5,4,5,4,4,4,4,4,4,4,5,3,4,5,4,4,3,5,2,7,0,2,6,0,1,3,5,3,3,7,4,2,0,1,1,4,1,0,0,1,2,4,3,2,0,2,0,4,8,1,0,1,6,1,0,6,5,4,2,2,4,1,3,5,8,0,3,0,2,3,5,2,1,2,1,2,2,6,5,4,1,2
2.1605,1408,1391,1366,1328,1310,1355,1319,1323,579,576,564,567,554,542,537,541,575,571,562,566,551,529,539,531,562,556,557,559,543,536,537,529,563,548,552,542,539,534,529,522,551,554,550,538,529,525,523,516,549,547,533,530,525,530,517,519,550,536,529,522,519,516,513,499,13,8,13,11,14,12,12,27,49,58,66,53,54,56,57,72,57,68,61,59,58,60,68,80,53,62,71,58,66,68,74,93,56,69,68,76,139,171,80,95,61,75,80,106,252,216,85,93,65,89,79,76,88,79,80,108,52,74,78,71,72,77,85,112,9,13,9,12,14,9,11,13,6,5,4,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,5,3,4,4,4,3,2,2,5,3,5,4,4,4,4,3,3,4,5,4,3,4,4,3,3,4,2,7,0,2,6,0,2,3,4,3,3,7,3,2,1,1,1,4,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,1,7,1,0,7,5,5,2,2,6,0,2,4,6,0,2,0,1,1,5,2,1,2,1,3,2,7,5,4,1,2
2.2255,1437,1418,1368,1338,1310,1335,1320,1293,585,568,572,563,548,551,534,529,571,553,554,548,549,542,543,535,561,554,549,554,541,531,530,518,564,553,542,537,538,530,522,510,557,543,538,534,534,521,514,508,542,546,535,545,520,519,518,506,552,530,538,519,524,509,506,499,18,8,11,11,14,16,13,21,48,58,59,58,59,56,67,70,57,62,65,59,67,63,65,91,53,68,67,58,66,63,72,97,57,67,70,71,145,173,86,91,55,78,71,110,234,223,83,104,56,82,75,78,88,81,79,116,54,80,81,70,74,77,88,126,11,17,15,12,12,11,10,14,6,5,4,5,5,5,4,4,5,5,4,4,4,4,5,4,6,4,4,5,5,5,4,3,4,5,4,4,3,3,4,4,5,4,5,3,2,2,5,4,5,4,4,4,4,4,3,3,4,4,4,4,5,4,3,4,1,7,0,1,6,0,1,3,3,3,4,6,3,2,0,1,1,5,1,0,0,1,1,4,3,1,0,3,0,4,8,2,0,1,7,1,0,7,5,5,2,2,5,1,3,4,5,0,2,0,1,2,5,3,1,1,1,2,2,6,5,5,1,2
2.2904,1390,1353,1363,1354,1357,1316,1312,1278,573,563,560,543,555,538,532,541,564,565,558,548,546,532,523,528,571,549,551,544,541,527,529,519,551,541,545,539,527,526,531,520,535,534,529,529,524,516,516,503,538,541,529,526,520,509,513,498,534,529,524,518,512,516,509,497,12,10,13,10,13,11,17,29,49,56,69,60,59,61,65,81,51,65,66,62,61,56,71,90,52,60,66,61,65,64,69,96,59,69,72,75,137,174,84,96,59,84,77,106,235,221,84,104,58,87,81,81,95,89,85,107,59,79,78,75,72,78,89,109,17,14,12,12,15,8,10,18,4,4,4,4,5,4,4,4,5,6,4,4,4,5,3,4,5,4,4,5,4,4,4,3,4,4,5,4,2,3,5,4,4,3,4,3,2,2,4,4,4,3,4,4,4,4,3,3,4,4,3,3,4,4,3,4,2,7,0,2,6,0,2,3,3,2,4,6,4,2,0,0,1,4,0,0,0,1,1,4,3,2,0,4,0,4,7,3,0,1,6,1,0,6,5,5,2,2,5,1,3,5,6,0,2,0,2,2,4,1,1,1,1,3,2,6,5,4,0,2
2.3579,1406,1345,1356,1315,1328,1319,1287,1320,569,564,550,547,548,540,527,526,558,559,537,546,544,533,522,518,555,552,546,542,541,531,523,514,543,537,543,531,525,519,517,514,537,536,532,525,526,511,517,508,534,536,526,521,522,511,508,495,532,520,518,515,510,503,507,499,10,11,10,9,12,11,16,15,50,68,61,56,61,62,72,90,57,65,61,69,60,63,80,88,50,68,66,64,68,65,72,94,57,75,69,71,158,172,85,99,56,76,75,111,257,212,85,108,59,82,79,77,87,84,84,118,59,85,77,72,72,76,91,117,14,20,11,15,14,11,12,15,6,4,4,5,5,4,4,3,4,6,4,4,4,3,4,4,6,5,4,5,4,5,5,4,4,4,4,4,2,2,4,3,5,4,5,3,2,2,4,4,4,3,5,4,4,4,4,4,5,3,4,5,4,4,4,4,3,6,0,2,6,1,1,4,4,2,4,6,4,2,0,1,1,6,1,0,0,1,2,4,5,1,0,3,0,4,6,3,0,0,6,1,0,6,4,3,3,2,6,1,3,5,5,0,2,0,1,2,5,2,1,2,1,2,1,6,5,4,1,2
2.4215,1358,1367,1350,1319,1309,1304,1285,1316,566,561,552,553,533,539,530,520,555,546,550,540,529,530,530,523,545,545,542,542,527,524,524,510,538,539,541,526,523,519,516,507,534,540,522,520,515,512,502,496,531,524,519,517,508,505,497,497,535,526,519,511,507,499,495,491,11,8,11,13,15,13,12,19,49,67,70,60,51,62,69,87,59,72,67,66,59,68,74,90,58,69,68,67,68,71,75,91,55,70,72,80,140,176,83,95,62,77,71,116,251,227,86,111,59,87,85,84,96,86,87,120,54,76,80,78,71,82,95,114,13,14,10,11,17,10,9,17,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,4,5,4,4,4,5,4,5,3,4,4,5,4,2,2,4,4,4,4,4,3,2,2,3,3,4,3,4,4,3,3,3,3,5,4,3,3,4,3,3,4,2,7,0,2,5,0,2,3,3,2,2,6,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,3,0,0,5,1,0,6,5,5,2,1,7,1,3,4,7,0,2,0,1,2,4,2,1,2,2,3,1,6,5,5,0,2
2.4865,1396,1369,1331,1325,1303,1335,1310,1292,550,551,542,536,540,530,527,523,559,543,547,525,527,526,516,516,542,548,534,533,533,523,510,514,536,538,537,532,517,520,514,502,536,522,520,514,512,508,504,492,532,521,508,514,519,501,497,485,523,511,514,502,505,495,497,487,14,11,9,8,9,12,11,14,52,67,73,62,62,63,74,95,61,63,68,60,63,65,74,95,56,69,67,69,73,73,72,96,55,77,74,83,138,172,84,96,62,78,77,104,260,209,85,114,68,82,83,85,98,86,94,115,61,80,79,76,72,85,97,127,16,24,13,12,26,13,12,18,5,4,5,5,5,5,3,4,5,5,4,4,4,5,4,4,5,5,4,4,4,4,4,4,5,4,5,4,3,3,4,4,5,4,4,3,2,2,4,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,7,0,2,6,0,1,3,3,3,3,5,4,2,0,0,1,5,1,0,0,0,2,5,4,2,0,4,0,4,6,3,0,0,5,1,1,5,4,5,2,2,6,1,3,6,7,0,2,0,1,3,5,2,1,1,1,2,1,7,5,5,1,2
2.5537,1416,-1,1356,1310,1295,1307,1287,1287,557,553,547,539,539,530,519,516,544,544,529,536,529,525,514,507,546,535,535,526,530,520,508,498,534,533,526,526,516,512,507,495,527,522,521,513,509,499,507,492,518,522,514,513,506,499,488,494,518,519,501,495,497,498,488,479,11,0,10,9,7,10,11,16,56,67,66,64,69,62,70,90,55,67,66,62,60,61,70,92,59,71,68,65,68,77,78,95,64,73,71,76,145,170,87,99,60,79,74,119,250,227,94,104,66,83,83,87,101,82,89,115,56,80,82,81,73,81,93,117,14,0,12,15,17,14,16,18,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3,5,4,4,3,4,4,4,3,4,5,4,4,3,2,3,3,4,4,4,3,2,2,4,3,4,3,4,4,3,4,3,3,4,4,3,3,3,4,3,3,3,7,0,2,7,0,1,4,3,3,4,5,3,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,5,6,3,0,1,6,1,0,6,4,5,2,3,7,2,2,4,6,0,2,0,2,2,4,2,1,2,1,3,1,6,5,5,1,1
2.6165,1380,-1,1320,1328,1294,1311,1288,1293,554,543,540,532,524,517,522,508,543,539,531,529,518,519,514,507,540,535,523,523,522,509,514,496,529,529,519,512,512,499,497,494,524,531,522,512,509,502,494,489,526,516,511,506,490,492,492,488,512,512,507,494,495,493,485,479,13,0,6,8,8,12,10,16,51,63,74,63,67,60,78,90,59,74,68,63,61,66,80,97,54,63,73,69,67,70,78,98,63,77,69,82,154,182,92,106,59,86,82,108,246,222,88,103,63,89,89,84,96,94,92,129,57,88,84,90,67,80,92,128,18,0,13,17,21,10,9,20,5,4,4,5,5,5,3,4,4,4,5,4,4,4,4,4,6,6,4,4,5,4,5,3,4,4,4,4,3,2,4,3,4,3,4,3,2,2,4,3,5,3,4,4,4,3,3,4,5,4,4,4,4,4,3,3,2,7,0,2,7,0,2,4,3,3,3,7,4,2,0,0,1,5,1,0,0,1,1,5,3,1,0,3,0,4,8,2,0,0,7,1,0,6,4,5,3,2,6,1,4,5,6,0,2,0,2,2,4,2,1,2,1,3,2,5,5,5,0,2
2.6815,1395,-1,1328,1319,1304,1314,1267,1260,543,538,533,527,521,525,515,507,538,533,523,523,522,520,513,501,524,526,517,529,516,513,504,500,525,519,515,509,509,502,501,489,515,511,512,510,502,497,501,487,517,510,503,502,491,486,484,478,513,508,496,497,502,482,487,472,11,0,11,8,9,8,10,15,51,75,80,66,67,63,75,92,56,69,67,71,65,67,74,100,58,59,66,68,75,80,73,100,62,78,71,81,155,174,88,99,64,82,74,122,267,235,98,112,68,88,87,90,93,91,90,114,57,86,87,87,82,88,94,129,10,0,10,13,27,11,12,16,5,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,4,3,4,4,4,3,2,3,3,3,4,3,4,3,2,2,4,3,3,3,3,3,4,4,3,3,5,3,3,4,4,3,3,4,2,7,0,2,6,0,1,4,3,3,4,6,4,2,0,1,1,6,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,7,1,0,6,5,6,2,3,5,1,3,4,6,0,3,0,1,2,4,2,1,2,1,3,2,5,6,5,0,1
2.7492,1386,1303,1321,1307,1263,1311,1251,1295,541,541,536,528,521,518,511,505,545,528,522,522,511,512,503,504,532,520,524,508,508,505,508,493,524,520,514,509,505,496,491,486,518,516,504,502,501,486,482,480,511,495,503,493,484,492,482,481,510,497,499,491,492,479,483,473,11,6,6,7,7,8,11,17,54,73,71,68,66,65,78,100,57,70,67,65,61,68,84,99,59,65,74,71,77,77,85,108,68,72,75,75,153,174,90,101,69,85,88,121,249,221,97,115,69,90,91,92,96,89,100,125,55,86,90,87,81,84,95,130,32,31,14,14,20,23,13,23,4,4,4,5,5,5,4,4,5,5,4,5,5,4,3,3,5,5,4,4,4,5,4,3,4,5,5,5,3,3,4,4,4,4,4,3,2,2,4,3,4,3,3,4,3,4,3,3,5,4,4,3,4,4,3,4,2,7,0,2,6,0,1,3,3,4,4,5,4,2,0,1,1,5,1,0,0,1,2,4,3,3,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,3,6,1,4,5,7,0,4,0,1,2,4,2,0,2,1,2,1,6,4,5,0,2
2.8115,1370,1332,1339,1316,1268,1325,1280,1301,531,529,526,520,525,498,506,501,539,528,517,526,504,508,501,490,536,520,512,513,495,502,498,493,517,522,516,499,497,494,488,483,523,510,507,499,496,489,482,481,514,504,498,493,481,485,483,473,499,502,499,491,481,477,480,475,13,8,7,6,10,8,9,13,55,71,70,62,69,67,76,103,55,71,70,66,66,70,77,101,56,68,69,73,72,81,78,102,65,83,79,88,152,194,89,107,65,85,86,114,262,241,88,125,72,87,92,92,100,97,93,132,62,93,95,89,82,82,92,133,18,16,10,19,13,11,11,22,4,4,4,5,5,4,4,3,5,4,4,4,4,4,3,3,4,5,3,4,4,4,4,3,3,4,4,3,3,2,4,3,4,4,3,3,2,2,4,3,4,4,4,3,3,4,3,3,5,3,3,3,4,4,3,4,2,7,0,2,5,0,1,3,4,3,4,5,3,3,0,1,1,5,1,0,0,0,2,5,4,1,0,3,0,3,7,3,0,1,6,1,0,6,4,5,2,2,6,1,3,5,7,0,2,0,2,2,5,2,1,1,1,2,1,7,5,6,0,2
2.8790,1382,-1,1347,1321,1305,1305,1287,1300,542,527,528,512,513,500,505,494,529,523,512,516,513,512,496,501,528,520,511,505,506,492,498,483,511,501,505,506,498,487,495,476,510,499,499,488,493,485,481,476,512,511,494,488,484,479,476,471,507,494,492,483,480,475,478,467,11,0,8,7,9,7,12,12,51,75,78,70,65,67,81,106,62,74,75,69,68,69,80,99,62,73,74,72,73,78,75,111,63,80,80,82,157,185,99,107,64,91,84,119,245,234,96,111,71,90,90,100,104,94,98,137,56,85,98,92,81,88,103,135,12,0,13,18,25,25,13,23,5,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,5,3,4,4,5,4,2,2,4,4,5,3,5,3,2,2,4,4,4,4,4,4,4,3,3,3,6,3,4,4,4,4,3,4,3,8,0,2,6,0,1,3,5,3,3,6,3,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,5,2,0,6,4,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,0,1,1,2,1,6,4,5,0,2
2.9521,1344,-1,1298,1306,-1,1283,491,1280,538,521,519,506,503,508,503,492,531,522,512,509,510,500,502,477,515,507,512,507,496,493,491,484,500,504,513,491,496,485,485,476,508,504,488,489,487,477,479,470,502,492,494,486,483,474,471,468,499,492,481,477,480,466,475,474,8,0,8,6,0,6,49,17,59,73,77,71,69,70,84,97,61,72,73,69,70,75,83,103,63,77,74,73,73,79,81,103,69,80,78,90,165,193,96,115,62,88,89,116,248,231,82,114,71,85,84,94,102,102,101,125,63,88,92,92,91,86,107,133,23,0,13,17,0,18,6,17,4,4,4,4,4,4,4,4,5,5,3,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3,5,3,2,2,4,4,5,3,3,3,2,2,4,3,4,3,4,4,3,3,3,3,4,4,3,4,4,3,3,4,2,6,0,2,6,0,0,3,3,2,3,5,4,2,0,1,1,5,0,0,0,0,2,5,3,2,0,3,0,5,5,2,0,1,6,1,0,6,4,5,2,2,5,1,3,5,8,0,3,0,1,3,5,2,1,2,1,2,1,6,5,5,0,2
3.0075,1362,-1,-1,1298,-1,1303,1275,-1,538,517,508,500,506,507,501,485,513,519,514,504,501,501,492,481,521,507,503,503,498,482,481,473,505,493,493,491,493,491,472,474,508,485,487,489,482,475,480,464,503,487,493,480,477,465,475,462,487,490,480,480,473,464,465,463,10,0,0,9,0,7,7,0,54,81,77,66,73,71,77,108,63,74,69,75,64,65,90,108,65,72,77,80,77,77,88,108,63,77,82,83,166,181,92,111,69,89,84,131,271,236,90,116,73,89,98,99,107,100,96,123,68,92,93,94,80,100,105,141,18,0,0,19,0,14,16,0,5,4,4,4,4,5,4,4,4,5,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,4,2,3,3,3,5,4,4,3,2,2,4,3,4,3,4,4,3,3,4,3,4,4,3,3,4,3,3,4,2,7,0,1,6,0,2,3,3,2,3,6,4,2,0,1,1,4,1,0,0,0,1,5,3,2,0,3,0,4,7,3,0,1,6,1,0,6,5,6,2,3,4,1,3,5,7,0,3,0,1,2,4,2,1,1,1,2,1,7,6,5,0,2
3.0738,1363,-1,-1,1308,-1,1308,487,480,531,514,508,505,493,485,487,478,506,513,509,494,501,489,486,478,511,504,493,502,483,493,474,473,501,498,494,488,484,476,470,465,501,489,482,484,482,470,466,464,491,491,477,473,479,463,464,457,493,484,469,473,465,467,460,458,9,0,0,7,0,8,50,53,54,80,81,71,71,72,89,105,62,77,69,72,74,72,82,104,62,71,79,83,83,82,86,106,65,82,78,93,161,188,101,108,67,84,89,124,273,253,105,120,76,90,94,106,110,107,99,136,64,92,93,91,83,91,107,140,18,0,0,19,0,15,4,7,5,3,4,4,4,4,3,3,5,4,3,4,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,3,2,2,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,7,0,1,5,0,1,3,4,3,3,6,4,3,0,1,2,4,2,0,0,0,1,5,3,1,0,2,0,3,7,2,0,1,6,1,0,7,5,5,2,2,6,1,3,5,8,0,2,0,1,2,5,2,1,1,1,2,1,6,5,5,0,2
3.1375,1348,-1,1318,1319,-1,1265,480,-1,517,512,507,489,497,484,487,482,508,509,504,496,490,485,483,476,500,500,496,499,476,482,471,473,503,501,488,490,481,476,475,467,502,487,486,475,477,461,467,458,489,484,478,477,473,469,453,458,487,480,478,464,470,457,457,447,11,0,6,3,0,4,55,0,63,79,76,72,65,77,81,110,59,84,82,71,80,74,79,111,64,76,75,84,80,80,89,108,68,80,80,88,159,195,97,112,67,88,92,121,279,253,109,125,72,95,101,99,120,102,102,146,69,88,92,88,92,96,98,138,25,0,13,18,0,18,5,0,5,4,4,4,5,4,3,4,5,4,3,4,4,4,4,3,4,4,3,4,4,3,4,3,4,3,4,4,2,3,4,3,4,4,4,3,2,2,4,3,4,3,4,4,3,3,3,3,5,4,3,4,4,3,3,3,2,7,0,2,6,0,1,4,4,2,3,6,4,3,0,1,1,5,1,0,0,1,2,4,4,1,0,3,0,3,7,3,0,1,6,1,0,6,5,4,2,2,6,1,4,4,6,0,3,0,1,2,5,2,1,2,1,2,1,7,5,4,0,3
3.2024,1364,-1,-1,1289,498,-1,478,477,519,514,496,497,501,473,480,474,512,504,490,491,488,485,479,470,499,493,493,484,479,472,470,465,502,493,476,484,474,469,471,466,494,478,485,475,471,459,468,459,485,476,471,476,468,457,457,451,479,476,469,463,466,453,452,452,8,0,0,4,52,0,61,54,59,74,78,62,70,73,86,113,62,72,75,70,72,73,86,109,61,76,82,78,86,87,87,117,76,84,82,94,170,204,100,111,73,90,87,121,274,246,109,121,79,92,96,97,113,106,105,132,65,104,101,94,91,101,107,151,20,0,0,25,5,0,4,7,4,3,4,4,5,3,3,3,4,4,4,4,4,4,4,3,5,4,3,4,4,3,4,3,4,4,4,3,2,2,3,3,3,3,4,3,2,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,7,0,2,6,1,1,3,3,2,3,6,4,2,0,1,1,6,1,0,1,0,2,5,4,3,0,3,0,4,7,2,0,1,7,1,0,6,3,5,3,2,6,1,4,5,7,1,2,0,1,2,4,3,1,2,1,3,1,6,4,4,1,2
3.2696,1344,-1,493,488,490,469,482,460,514,507,492,487,492,474,475,467,501,497,490,486,490,478,473,471,501,500,493,483,487,477,473,461,495,484,482,479,473,462,467,461,490,475,477,475,469,457,459,452,480,478,478,476,467,453,454,446,485,468,465,459,462,447,449,437,7,0,54,58,55,55,62,56,69,83,83,79,65,76,90,115,62,80,79,74,76,77,88,114,70,86,82,80,78,80,81,122,75,89,78,91,161,201,103,111,69,87,86,122,287,255,109,127,79,92,96,101,107,98,101,141,70,93,98,94,98,96,109,144,32,0,5,4,5,5,5,8,4,4,4,4,5,4,4,3,5,4,4,4,4,4,4,3,4,5,4,4,5,4,4,3,4,4,4,4,3,2,3,4,4,4,4,3,2,2,4,3,4,3,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,7,0,2,7,0,1,3,4,3,4,6,4,3,0,1,1,6,1,0,0,1,1,4,4,1,0,4,0,4,7,2,0,0,6,1,0,6,5,6,2,2,8,1,3,5,5,0,2,0,1,2,3,2,1,2,1,3,2,6,4,5,0,2
3.3325,1324,515,499,492,485,485,478,464,499,502,496,485,479,470,471,461,490,496,489,487,476,481,471,456,491,493,483,487,477,470,468,455,487,485,471,471,473,462,460,450,484,476,467,463,463,457,448,447,480,470,467,461,455,449,451,443,477,463,456,459,448,450,447,444,7,52,57,55,56,58,63,63,56,87,86,73,80,73,91,110,68,80,78,74,78,79,89,124,74,76,80,78,78,85,93,115,70,92,81,101,164,208,104,123,71,93,86,129,264,254,101,135,79,90,103,98,117,104,110,140,71,93,104,100,91,110,110,144,17,6,5,5,5,4,5,7,5,4,4,5,3,3,3,4,4,4,3,4,4,4,3,3,4,5,3,4,4,4,3,3,3,3,4,3,3,2,3,3,3,3,4,3,2,2,4,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,3,7,0,2,6,0,1,4,4,3,3,7,3,2,0,1,1,5,1,0,0,0,2,4,3,1,0,3,0,4,6,2,0,0,5,0,0,5,4,4,2,2,6,1,2,5,8,0,3,0,1,2,4,2,1,2,1,3,1,7,6,4,0,2
3.3984,1309,495,485,487,488,478,468,456,498,493,486,481,475,479,463,469,495,482,481,482,476,469,472,461,481,486,485,476,482,468,466,457,485,474,480,473,461,459,455,450,472,468,475,467,456,449,446,450,474,464,464,465,458,447,447,434,476,471,458,442,455,442,442,435,8,56,65,59,56,55,69,66,57,89,87,76,71,75,95,114,63,84,82,79,76,75,89,117,67,84,79,90,86,91,82,120,75,92,87,97,174,200,103,120,73,92,94,125,268,254,109,140,79,96,106,110,112,108,109,142,68,95,114,99,95,102,115,152,28,5,4,4,5,4,5,7,5,3,4,4,4,4,3,3,4,4,3,4,4,3,4,3,4,4,4,4,5,3,4,3,4,3,3,4,2,2,4,3,4,3,4,3,2,2,4,3,4,3,3,3,4,4,3,3,5,3,3,4,4,4,3,4,2,6,0,3,6,1,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,1,5,3,2,0,3,0,4,8,3,0,0,7,1,0,6,5,5,2,2,5,1,3,5,7,0,2,0,1,2,5,2,1,2,2,3,1,7,5,5,0,2
