time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8111,1555,1478,1446,1433,1417,1377,1373,1358,641,632,618,605,592,585,576,563,629,619,609,600,584,579,571,555,618,596,600,590,580,570,558,547,608,599,577,580,567,566,552,543,597,577,582,564,561,552,536,533,588,579,561,560,551,542,537,524,582,570,561,544,541,535,532,517,9,12,11,12,14,15,15,19,69,95,107,119,126,132,126,156,118,130,123,139,139,158,161,192,125,121,138,156,165,177,177,205,134,137,149,175,180,198,207,211,138,158,160,178,202,217,221,245,145,163,173,184,204,223,227,258,142,165,174,184,191,213,235,268,35,30,12,12,19,9,9,17,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,7,1,2,6,1,2,4,4,4,4,7,6,4,1,3,2,5,2,2,2,2,3,5,6,3,2,4,1,4,7,3,2,2,7,2,1,7,5,5,3,4,7,2,5,7,8,0,4,1,2,3,5,3,1,2,3,4,2,6,6,6,1,3
1.8748,1553,1462,1451,1404,1382,1368,1354,1343,632,625,614,603,586,575,572,568,622,610,601,596,580,580,568,553,612,602,589,587,576,565,551,547,604,590,585,579,567,563,548,539,592,583,574,569,557,543,536,532,581,575,564,559,546,536,529,517,576,565,555,548,536,525,520,513,7,9,12,12,9,13,13,24,74,98,108,119,132,136,138,156,120,122,129,139,161,154,165,195,132,129,137,155,180,174,171,190,141,133,145,176,188,206,212,208,141,160,157,184,205,233,243,241,150,165,173,180,191,219,235,259,145,164,187,182,194,218,235,269,26,20,9,10,13,13,11,12,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,6,1,3,7,1,2,3,4,4,4,8,4,5,2,2,2,6,2,3,2,1,3,6,5,3,2,4,1,5,9,3,1,2,7,2,1,6,5,6,4,3,6,2,4,5,5,0,4,1,2,4,5,3,1,1,3,4,2,6,6,5,0,3
1.9398,1519,1445,1444,1398,1374,1357,1341,1339,639,607,609,588,580,572,564,563,628,611,596,585,577,569,565,553,608,594,589,582,572,568,551,538,601,588,582,570,565,554,548,533,599,568,569,556,552,537,530,522,578,565,561,552,542,533,523,514,578,555,550,534,537,525,513,515,9,8,12,14,14,19,15,18,79,103,120,119,130,142,144,161,117,119,122,150,151,157,167,181,124,132,146,162,172,181,186,201,138,150,172,181,188,213,215,212,145,160,164,176,202,231,248,248,154,161,175,185,211,225,242,264,150,164,181,193,209,223,243,254,25,33,9,9,13,9,15,15,5,3,4,4,3,3,3,3,3,3,3,3,2,3,2,3,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,7,1,2,7,1,1,5,4,3,5,7,6,3,2,2,2,6,3,2,2,2,3,5,4,3,1,5,1,5,8,2,1,2,5,2,1,7,5,6,3,4,8,3,5,5,7,1,3,2,2,2,6,3,1,3,2,4,2,7,6,5,1,3
2.0079,1523,1498,1422,1398,1371,1373,1348,1347,626,609,596,591,579,573,565,554,624,604,596,585,577,566,551,546,598,587,584,580,567,562,547,540,592,576,573,570,551,545,540,532,585,572,567,560,547,539,532,518,575,562,552,551,538,532,517,515,575,553,548,539,526,520,514,508,9,13,11,7,14,13,17,20,75,94,116,118,133,142,150,170,127,124,133,152,158,160,177,196,133,127,149,170,180,179,187,202,147,149,167,183,192,210,216,222,141,157,171,200,220,238,240,244,153,164,176,197,210,225,246,262,147,164,184,201,202,220,247,275,24,22,14,17,16,9,9,17,5,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,3,7,1,3,7,1,2,5,4,5,4,8,5,4,2,2,2,6,2,1,2,2,3,6,4,3,1,5,1,4,7,2,1,1,7,2,1,7,5,5,3,3,7,2,4,5,8,1,3,1,2,3,5,2,2,2,2,4,2,6,6,5,1,2
2.0698,1497,1466,1420,1405,1381,1367,1340,1337,621,614,596,588,576,567,560,553,605,604,587,582,578,563,555,548,598,588,573,573,572,556,544,536,591,584,572,561,556,542,538,526,573,568,562,553,546,539,525,519,573,565,552,541,531,525,515,508,567,554,542,536,527,516,514,502,9,14,11,12,14,18,12,14,82,107,122,134,128,142,150,185,125,129,140,160,164,165,177,199,137,140,145,167,177,187,188,200,147,137,169,183,200,219,229,234,149,171,173,196,210,251,240,262,157,161,178,198,206,231,249,261,153,176,187,194,205,231,259,272,22,19,13,11,20,10,16,17,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,3,2,3,2,3,2,2,2,2,2,3,3,3,3,2,2,3,2,3,3,2,2,2,3,3,6,1,2,6,1,3,4,5,3,5,6,6,3,1,1,3,5,2,2,1,2,3,6,4,3,2,4,1,5,7,3,2,2,7,3,1,8,4,5,4,3,8,2,4,5,9,1,4,1,2,3,6,2,1,3,3,3,3,7,6,5,1,2
2.1348,1529,1420,1430,1396,1372,1365,1356,1365,617,600,600,582,575,561,562,545,606,601,589,572,564,562,553,543,597,589,578,564,561,550,542,530,585,570,570,556,548,546,535,523,570,567,557,549,541,533,520,516,567,558,545,536,528,524,513,504,559,551,540,524,523,513,508,500,11,13,10,12,15,14,14,21,82,104,123,128,147,148,151,187,117,136,146,158,165,161,181,196,134,133,152,163,177,192,190,204,149,151,160,180,200,211,231,223,153,167,170,193,214,242,244,266,159,175,184,196,216,235,248,268,159,174,182,207,213,224,258,277,21,17,15,13,14,9,13,22,4,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,7,1,3,6,1,2,4,5,5,4,7,6,3,2,2,3,6,2,1,2,2,3,6,5,4,2,5,1,5,8,3,2,2,8,3,1,7,6,6,3,3,6,2,4,5,7,1,4,1,3,4,5,3,1,2,3,4,2,6,6,5,1,2
2.2042,1555,1483,1455,1405,1389,1356,1372,1337,607,594,586,580,567,556,556,544,600,587,581,573,560,553,544,536,590,573,566,567,553,549,531,531,583,570,567,554,545,534,524,522,576,557,552,547,538,523,520,510,561,551,544,535,529,516,509,502,556,544,534,520,519,509,505,495,10,11,9,8,11,12,16,31,91,111,114,133,144,158,162,192,122,133,141,153,169,169,186,205,134,141,159,171,181,200,202,204,143,148,172,191,210,225,222,232,163,173,177,191,217,251,250,256,143,177,187,201,219,234,244,284,156,174,201,208,209,240,255,284,17,25,26,15,23,12,12,16,4,3,4,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,2,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,7,1,2,7,1,2,3,4,4,4,7,6,3,2,3,2,6,2,2,2,3,3,5,4,3,1,5,1,5,7,2,1,2,7,2,1,6,5,7,3,3,7,2,4,5,7,0,4,1,3,3,6,2,2,2,3,4,2,6,5,4,1,2
2.2648,1509,1426,1441,1378,1383,1370,1323,1333,612,596,580,577,565,553,548,545,601,590,579,568,556,549,541,535,582,571,572,560,549,539,535,526,577,566,558,550,541,528,522,518,569,555,545,544,535,519,514,504,560,545,541,532,519,512,502,495,550,538,530,522,513,505,497,490,8,13,11,10,13,12,16,18,92,118,133,141,150,154,172,193,130,134,142,162,164,175,179,204,151,139,158,177,180,195,207,225,152,148,174,184,211,224,226,238,156,166,180,205,234,230,267,265,167,170,192,212,230,238,264,281,156,180,188,212,229,238,259,285,19,19,11,12,13,12,10,14,4,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,1,2,6,1,2,4,4,4,5,8,5,4,2,1,2,6,2,1,2,2,3,5,4,5,1,4,1,5,7,3,1,2,7,3,2,7,5,5,4,3,8,2,4,6,7,1,3,1,2,4,5,4,2,2,3,4,3,6,5,5,1,3
2.3336,1485,1462,1412,1393,1366,1348,1330,1337,609,589,577,572,566,552,542,540,586,578,577,561,552,549,538,531,584,567,567,554,550,540,530,521,574,564,554,547,535,531,516,512,561,553,549,534,534,517,507,503,553,542,535,523,511,508,499,494,546,538,530,519,508,501,502,486,9,7,10,13,12,11,12,19,102,122,137,131,151,162,170,205,125,136,145,164,172,182,183,214,138,138,168,166,196,198,210,225,155,155,173,190,219,227,233,239,160,177,189,203,223,248,264,261,160,173,202,192,225,246,253,299,164,184,202,202,217,242,273,299,17,18,15,9,14,10,15,29,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,2,7,1,2,4,5,4,5,8,5,3,1,3,2,6,3,1,1,2,3,6,4,4,1,4,1,4,7,3,1,2,7,2,1,6,6,6,3,4,7,2,4,6,7,1,3,1,2,4,6,2,2,2,3,3,2,6,5,5,1,3
2.3948,1475,1453,1414,1378,1363,1362,1315,1290,606,588,577,562,562,549,537,538,589,577,566,560,549,543,528,522,579,567,556,549,545,531,524,518,567,566,547,541,532,520,515,510,566,552,543,527,528,513,506,497,552,535,536,525,515,504,499,492,546,531,523,506,506,497,491,486,13,12,14,11,13,12,14,20,98,124,137,150,157,158,173,201,133,133,145,165,173,175,191,211,142,139,156,184,203,197,217,228,154,162,178,205,214,223,232,237,162,179,184,202,230,259,269,273,166,175,191,205,229,255,259,289,164,185,211,211,221,242,266,301,13,20,10,12,23,12,9,16,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,3,2,3,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,6,1,3,7,1,2,4,5,3,5,8,5,3,2,3,3,6,2,2,2,2,3,5,4,4,2,4,1,5,8,3,1,2,7,3,1,7,5,6,3,3,8,3,5,6,8,1,3,1,2,3,5,3,1,2,2,3,2,6,6,5,1,3
2.4607,1481,1451,1405,1369,1377,1346,1304,1314,594,584,575,564,555,543,537,534,588,569,560,555,548,539,530,526,577,566,554,544,541,533,518,510,563,547,540,543,527,523,513,501,544,545,544,527,520,508,506,493,549,535,528,521,511,504,493,490,537,532,519,512,508,495,491,483,8,11,10,12,12,13,14,20,111,132,136,150,159,177,170,208,136,141,152,169,173,183,203,213,151,142,159,184,189,204,199,229,169,160,179,204,207,239,240,243,168,177,185,212,246,261,254,281,170,189,198,209,234,243,270,294,179,195,202,216,231,261,283,315,15,20,10,15,19,12,12,18,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,8,1,3,7,1,2,4,4,5,4,7,6,4,2,2,2,7,3,1,2,2,2,5,4,3,1,4,2,5,8,2,1,2,7,2,2,7,6,5,2,3,6,3,4,5,6,1,3,1,2,3,6,3,2,3,2,3,2,7,5,5,1,2
2.5289,1491,1394,1416,1384,1334,1336,526,1321,594,582,564,559,549,543,533,526,581,568,559,551,540,535,526,521,568,557,557,540,534,526,514,508,564,551,538,535,526,519,505,497,551,540,531,527,518,507,496,492,539,533,522,518,509,502,489,483,530,521,516,509,501,494,487,472,9,8,11,10,10,10,65,18,107,126,141,151,157,173,180,214,138,150,150,171,183,195,202,232,150,156,168,185,198,202,202,238,174,163,175,202,218,235,243,246,177,190,191,205,240,277,264,288,160,192,197,211,232,261,264,307,179,191,208,239,233,259,271,310,15,36,14,14,17,15,4,14,4,3,2,3,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,4,7,1,2,3,4,4,4,7,5,3,1,2,3,5,3,1,2,2,2,5,4,4,1,5,1,5,9,3,1,2,6,2,2,7,5,4,3,3,7,2,3,5,6,1,4,1,2,3,5,2,2,2,2,3,2,6,6,4,1,2
2.5909,1459,1435,1392,1363,545,1329,528,1298,585,570,565,553,543,542,535,525,579,569,555,550,535,530,525,515,567,555,547,542,525,526,516,503,558,549,538,532,520,512,508,503,546,537,528,522,520,502,494,490,541,524,522,508,504,498,488,481,526,516,512,500,497,485,485,476,8,10,12,9,71,10,67,21,107,139,151,159,157,172,177,216,139,151,157,168,180,198,201,225,150,167,177,195,197,212,224,226,172,157,179,206,224,245,265,258,168,193,189,217,227,266,275,282,181,186,205,214,239,268,268,291,159,181,212,211,244,258,277,304,24,21,16,11,6,15,5,17,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,8,1,3,7,2,2,3,5,3,5,6,4,4,1,2,2,7,2,2,2,2,4,6,4,3,1,4,1,5,6,3,2,3,7,2,1,8,5,6,3,4,8,3,4,5,7,1,4,1,2,3,4,3,2,2,3,5,2,8,5,5,1,2
2.6557,1490,1427,1400,1376,1365,531,525,1272,597,562,566,549,545,528,529,525,569,565,552,546,530,523,522,509,563,551,540,534,532,521,510,501,552,541,538,524,518,512,499,495,541,529,517,517,508,499,491,482,529,528,513,509,497,489,486,481,526,514,509,499,494,481,475,470,10,11,8,10,13,73,74,15,112,140,155,163,171,177,194,228,143,145,164,177,179,196,204,227,152,153,170,198,210,210,218,228,165,167,181,208,222,245,237,262,177,192,206,217,241,259,288,299,167,186,212,222,238,269,275,310,182,207,211,240,229,263,285,329,15,17,9,11,16,4,4,30,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,2,7,2,2,5,4,4,5,7,6,4,1,2,3,5,2,1,2,2,3,5,4,2,2,4,1,5,8,4,2,2,7,1,1,6,5,6,3,3,8,3,5,5,8,1,5,1,2,3,5,2,2,2,2,3,3,7,6,5,1,3
2.7237,1500,1418,1372,547,524,527,516,506,581,565,555,543,542,529,525,513,565,558,543,538,533,520,513,506,563,540,536,534,524,514,503,495,544,534,530,523,513,508,495,486,539,523,520,515,510,494,490,482,534,523,513,508,495,487,479,470,525,513,505,494,492,478,475,464,13,14,9,69,65,82,76,74,106,137,155,159,178,171,193,238,160,154,155,176,185,188,208,234,148,169,178,198,206,218,225,252,175,162,193,208,233,259,267,257,169,194,204,228,246,278,274,301,179,187,219,223,249,276,286,312,177,200,207,228,248,248,298,309,15,17,13,4,4,4,5,6,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,6,2,2,7,1,3,4,6,4,4,8,5,4,1,2,2,6,2,2,2,2,3,4,4,3,1,4,2,5,7,3,1,2,7,2,1,6,6,6,4,4,7,2,4,5,6,1,3,1,2,3,4,3,2,2,2,4,3,7,4,6,1,4
2.7858,1468,1400,1411,542,538,520,509,499,580,565,552,540,533,524,515,512,561,553,541,537,524,518,507,499,549,544,538,525,519,507,498,495,544,536,521,519,505,502,488,486,532,528,517,509,502,489,485,472,521,517,503,501,486,486,473,464,516,507,496,491,482,475,473,459,8,15,10,71,75,87,85,80,116,137,156,168,173,173,197,245,148,154,163,191,189,197,226,238,161,155,183,209,215,223,225,242,180,180,188,209,230,249,259,266,177,200,203,224,243,278,282,303,178,206,215,236,260,275,280,314,192,209,219,237,256,279,292,346,18,15,11,5,4,3,4,6,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,1,2,8,1,2,5,6,4,4,7,5,4,2,2,2,7,2,1,2,2,2,5,5,3,1,3,2,6,7,3,2,1,6,3,1,6,5,6,4,3,7,2,4,5,8,1,4,1,2,2,5,3,1,2,2,3,3,7,6,5,1,2
2.8507,1472,1406,1386,536,525,520,515,504,574,553,546,533,527,518,519,505,561,548,544,530,525,516,505,494,550,534,528,528,514,505,497,488,540,529,523,516,511,501,483,482,527,515,517,501,498,486,485,474,519,513,505,495,488,478,473,465,515,510,494,485,480,477,470,456,11,8,7,74,82,89,98,96,126,144,161,165,176,179,200,227,154,156,174,188,192,192,210,230,159,157,178,207,216,229,236,258,185,179,188,219,242,261,259,272,185,196,196,228,259,281,290,315,187,204,212,239,264,276,291,315,187,202,224,232,254,283,300,346,20,27,12,4,4,3,4,7,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,1,3,7,2,2,4,5,4,5,6,5,4,1,2,2,5,2,2,2,2,2,6,4,4,2,4,2,5,8,3,2,2,7,2,1,6,5,4,3,3,8,2,4,5,7,1,4,1,3,3,5,3,1,3,2,5,2,7,6,5,2,2
2.9207,-1,1420,538,533,525,516,516,495,573,556,541,526,526,513,507,496,558,547,530,527,517,510,498,492,545,536,528,519,516,499,496,481,536,529,521,513,504,490,486,480,526,514,504,499,488,482,478,466,515,505,499,492,482,477,469,459,511,496,491,483,478,468,464,452,0,8,72,80,99,105,106,93,134,154,159,167,174,186,192,223,148,158,170,183,198,207,205,232,162,167,189,211,219,236,229,259,173,180,203,232,237,261,272,271,187,197,216,230,264,298,296,324,197,197,227,235,254,281,297,331,188,209,232,243,253,282,317,348,0,22,4,4,4,3,3,6,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,7,1,2,3,5,4,5,8,6,4,2,3,3,4,3,2,1,1,3,6,4,3,2,4,2,5,8,3,1,2,7,2,2,7,5,6,4,3,7,2,4,5,7,1,4,2,2,4,5,4,1,2,2,4,3,7,5,7,1,2
2.9817,-1,1334,1361,529,519,515,507,490,563,550,537,527,524,513,505,497,551,539,529,522,506,510,496,494,538,532,523,508,508,500,486,480,528,516,515,504,499,488,483,474,521,509,504,495,491,479,471,465,515,500,497,488,485,471,462,459,511,497,493,477,476,464,460,452,0,11,6,90,100,110,118,106,126,154,159,172,181,204,204,251,158,167,171,190,193,204,226,247,169,173,192,196,232,227,235,267,183,183,205,230,261,261,277,277,192,196,210,240,268,295,305,329,195,211,233,244,270,284,302,323,199,223,231,246,265,293,298,363,0,24,17,4,4,3,3,5,3,2,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,2,7,1,3,4,3,4,5,6,5,4,1,2,2,6,2,1,2,2,2,5,5,2,1,5,1,5,7,4,1,2,7,2,2,7,5,7,3,3,7,2,5,7,7,1,4,1,2,3,6,3,2,2,3,3,2,7,6,5,1,2
3.0476,1484,1416,527,518,515,513,502,490,558,542,532,529,516,505,501,496,545,534,526,518,512,503,493,488,537,524,516,508,500,494,487,480,530,519,504,500,499,487,480,468,519,506,502,495,487,482,473,460,511,499,488,486,476,469,458,456,501,491,487,475,469,461,451,449,10,8,79,97,111,111,121,124,128,159,164,181,192,199,212,245,159,169,172,191,205,214,225,252,171,168,191,207,220,228,238,265,189,188,201,234,264,278,278,292,187,201,218,240,266,302,306,332,195,209,237,250,263,299,302,322,193,226,237,244,265,288,301,363,18,22,4,3,3,3,3,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,1,2,7,2,3,4,5,3,5,6,5,4,2,2,4,5,2,2,1,2,3,5,4,3,2,4,2,5,8,3,2,2,8,2,1,7,6,6,4,4,8,2,4,5,7,1,3,1,2,3,5,3,2,2,2,4,3,8,5,4,1,3
3.1118,1435,1440,522,522,515,509,496,487,557,538,528,519,514,507,494,485,544,534,519,513,502,501,495,483,529,525,512,503,496,488,482,473,521,512,510,500,482,487,473,465,514,500,497,490,480,476,461,453,513,499,486,477,470,465,455,451,497,485,484,472,470,456,454,443,8,11,86,95,126,130,134,122,131,160,171,177,190,198,212,249,148,162,176,202,209,218,225,253,174,174,190,217,222,249,244,275,183,198,207,241,263,270,292,297,201,225,219,242,268,307,311,331,202,223,235,246,269,298,313,326,190,215,236,244,269,290,318,358,29,18,4,3,3,3,3,5,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,3,6,1,2,4,5,4,5,8,5,4,2,3,3,6,2,2,2,1,3,6,4,3,2,4,2,4,8,3,1,1,6,2,2,7,5,5,3,4,6,3,4,6,8,1,3,1,3,3,5,3,1,2,2,4,2,6,5,5,1,2
3.1767,1419,1421,521,517,514,507,491,483,556,533,525,521,516,501,493,485,538,525,521,507,505,496,486,477,533,514,511,497,498,485,472,470,513,507,504,494,488,479,471,463,510,496,494,489,483,472,460,452,505,492,485,479,464,461,450,446,496,482,475,468,464,454,448,439,10,8,86,103,121,126,140,138,132,163,173,178,208,194,208,259,162,166,183,206,198,213,228,251,159,172,198,204,245,230,246,282,201,205,198,247,265,285,288,300,200,215,220,239,291,312,323,326,193,216,240,263,287,294,307,359,204,221,255,258,273,278,317,372,17,21,3,3,3,3,3,4,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,3,7,1,3,4,5,4,5,8,4,3,2,2,2,6,1,2,2,2,3,6,5,3,2,5,2,5,7,3,2,2,7,2,2,7,5,5,2,3,6,3,3,6,7,1,4,2,3,3,6,3,1,2,2,4,3,6,5,5,1,2
3.2441,1423,-1,519,515,509,499,490,473,540,532,521,514,504,495,490,481,531,525,508,509,498,488,480,474,522,513,507,495,484,485,480,466,514,506,500,490,483,476,470,459,505,494,491,480,477,465,456,450,495,488,477,473,464,457,449,442,493,478,477,461,458,449,442,438,6,0,104,120,139,147,146,145,140,170,178,175,212,206,214,260,160,173,190,207,220,223,241,270,168,194,194,216,241,246,250,276,202,196,222,252,264,292,300,299,200,212,223,251,285,314,322,346,208,226,239,264,281,318,324,345,211,228,254,268,289,306,336,383,22,0,3,3,3,3,2,5,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,0,3,7,1,2,4,4,3,5,8,4,4,2,2,2,7,2,2,2,1,3,5,5,2,2,5,2,5,8,4,1,2,9,2,2,6,5,5,4,4,6,2,4,6,8,1,3,1,3,3,4,2,1,2,2,4,2,7,5,5,1,3
3.3068,1433,517,526,516,505,498,485,484,541,526,518,505,500,488,487,482,520,525,511,504,489,485,475,467,521,511,498,496,485,479,471,462,512,497,492,489,476,473,459,455,502,492,488,478,468,461,453,447,490,481,473,467,467,450,445,438,487,475,470,459,453,445,441,434,9,98,115,138,137,153,159,159,140,151,192,187,205,207,213,264,161,184,187,199,220,236,236,266,175,179,203,234,252,259,260,272,203,200,225,245,278,295,295,296,212,210,231,257,284,311,329,358,211,231,243,262,291,312,323,363,212,232,248,262,280,302,335,374,14,4,3,2,3,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,7,1,3,7,2,2,4,5,5,5,7,4,3,2,2,3,5,2,2,1,2,3,5,4,3,3,4,1,5,8,3,1,2,7,3,1,7,6,6,3,3,7,2,4,5,7,1,5,1,3,3,6,3,2,2,2,4,3,7,6,6,1,2
3.3717,1383,524,516,504,496,488,490,479,535,519,516,509,493,486,483,476,522,518,502,498,490,481,471,466,509,506,497,487,490,478,464,455,506,499,489,482,477,468,455,449,498,484,488,479,474,461,448,444,488,481,469,467,455,446,441,440,481,471,467,459,457,441,442,428,11,95,119,124,142,158,180,172,156,169,172,189,204,218,229,280,174,181,207,207,222,228,239,262,196,178,208,232,254,254,266,269,202,207,225,251,268,294,290,303,200,232,233,259,294,317,332,359,216,233,246,268,296,325,340,370,211,227,267,270,274,311,354,375,13,4,3,3,3,3,3,4,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,8,2,2,5,5,3,5,7,6,5,1,2,2,6,2,2,2,2,2,5,4,4,2,4,1,6,8,3,1,2,7,3,1,7,6,6,4,4,6,2,4,5,6,1,3,1,3,3,4,3,2,2,2,4,2,6,5,5,1,2
