time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8988,547,542,538,537,552,551,548,548,541,542,538,542,540,536,542,543,544,539,533,541,551,549,543,546,539,535,542,544,548,549,553,543,541,545,546,539,545,549,547,545,545,543,546,545,548,548,560,553,545,542,544,545,558,544,553,561,546,552,546,549,546,544,551,544,85,114,101,103,113,101,107,87,98,106,123,128,143,130,113,122,110,104,140,139,138,148,137,122,101,104,125,137,143,131,133,122,114,114,136,142,136,126,124,116,119,141,146,155,136,116,124,124,98,105,124,133,138,122,111,106,84,107,111,115,115,102,93,99,4,4,3,3,4,3,4,6,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,4,5,3,9,1,3,8,1,2,6,4,3,5,9,6,4,2,1,2,9,2,0,1,1,3,6,6,3,1,5,1,5,9,4,1,2,10,2,0,8,6,7,4,4,9,2,6,7,10,1,4,0,2,3,7,3,2,2,3,4,2,8,7,6,1,3
1.9660,544,536,541,534,541,543,546,544,543,541,532,531,542,538,540,550,542,535,535,535,542,536,538,533,540,538,541,545,540,547,541,541,538,543,546,539,539,544,546,543,547,537,546,545,548,539,549,548,543,539,540,545,543,544,549,549,550,545,546,545,546,545,557,542,88,108,112,106,103,102,104,92,99,102,126,126,133,141,120,126,113,107,132,142,150,153,143,121,106,112,137,148,149,148,128,123,108,126,145,147,136,131,119,114,107,131,159,154,148,119,120,123,102,118,126,142,130,119,111,114,102,99,105,124,109,111,97,95,4,3,3,3,3,3,4,5,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,4,10,1,3,9,1,3,6,6,4,5,9,6,3,1,3,2,9,2,1,1,1,3,6,6,3,1,5,0,4,9,3,1,1,9,2,1,8,6,8,4,3,9,2,4,8,9,0,3,1,3,4,6,3,2,3,2,4,2,8,8,5,1,4
2.0288,533,539,533,537,537,536,541,541,534,528,531,534,537,532,531,544,535,528,530,539,542,534,535,531,534,532,537,535,537,547,543,532,533,540,542,533,541,547,544,539,540,529,541,534,537,544,546,543,542,538,543,540,546,540,550,548,534,543,547,544,540,546,547,555,90,109,112,116,110,109,104,86,99,103,121,130,131,147,124,132,110,119,147,134,144,156,128,133,110,104,136,140,141,151,142,126,108,120,139,158,142,123,125,117,108,130,149,157,145,128,124,122,104,114,132,137,141,125,110,100,91,106,115,118,118,110,95,94,5,4,3,3,4,3,4,6,3,4,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,4,3,3,3,3,4,3,5,3,11,1,3,9,1,2,7,6,4,6,9,6,4,1,2,4,7,3,1,1,1,3,8,5,3,1,5,1,5,9,3,0,1,10,2,0,9,6,7,5,4,9,2,5,7,10,1,5,0,2,4,6,2,1,3,2,3,3,8,7,6,1,4
2.0937,531,530,533,527,529,533,536,543,538,530,525,529,535,531,532,532,536,526,528,535,539,536,536,530,537,530,533,528,537,535,539,536,533,532,527,536,536,539,533,543,530,527,535,534,541,531,540,543,534,537,532,537,538,534,543,543,542,536,534,532,533,536,543,548,98,112,105,104,108,108,108,109,95,106,124,130,140,147,128,125,104,118,151,145,147,161,141,121,104,113,139,140,145,140,132,135,122,124,146,149,152,130,121,124,113,137,164,151,146,128,123,120,109,119,116,140,154,125,117,113,96,104,109,116,119,113,104,98,4,3,3,3,3,3,3,6,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3,10,0,3,10,1,3,6,6,4,5,9,6,4,2,2,2,6,2,1,1,1,2,6,5,4,1,5,1,5,9,3,0,1,8,2,1,9,7,8,4,3,7,2,6,7,9,1,5,1,3,3,6,3,1,2,2,5,4,8,7,6,0,4
2.1604,532,524,529,529,531,533,529,533,533,534,522,527,530,524,528,525,527,530,520,525,526,525,527,524,525,525,528,531,531,534,528,535,520,530,534,533,527,537,528,535,533,523,529,537,533,531,539,538,528,522,530,531,527,535,531,541,533,536,537,530,533,532,544,535,107,114,110,116,118,107,109,120,100,112,129,139,149,143,126,140,111,120,142,146,148,149,141,131,102,121,136,157,146,142,147,123,113,137,153,154,153,137,127,129,108,137,149,156,152,123,122,124,116,114,127,143,131,126,112,122,92,101,110,124,122,99,106,99,4,3,3,3,3,3,3,6,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,6,3,10,1,3,8,1,2,5,6,4,5,10,5,4,1,3,2,6,3,1,1,1,3,6,6,3,0,5,1,6,10,3,1,1,9,2,1,9,6,7,4,4,9,2,4,8,8,1,4,1,2,3,9,3,1,3,4,5,3,8,6,6,1,4
2.2238,523,520,521,522,527,530,525,534,521,523,519,527,524,522,523,522,521,515,518,526,523,528,522,524,522,519,526,518,531,532,528,521,526,529,525,521,521,524,526,535,522,526,525,526,533,521,532,538,525,527,522,529,531,529,530,540,529,532,525,526,526,527,536,529,98,117,115,115,109,111,107,126,99,112,134,134,144,161,136,139,104,118,159,149,156,168,153,139,102,116,144,152,148,145,148,129,113,119,141,152,154,136,125,127,113,145,150,165,149,133,125,126,106,123,131,145,151,134,128,128,96,109,115,120,125,110,113,100,4,3,3,3,3,3,3,5,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,10,0,3,9,2,3,5,6,4,4,10,6,4,1,3,3,7,2,1,1,1,3,6,5,3,1,5,1,6,9,3,1,1,9,3,1,8,6,7,3,3,10,2,5,6,11,1,3,1,3,3,7,3,1,2,3,4,3,8,8,7,0,3
2.2896,527,520,519,517,520,521,523,525,519,514,511,513,520,518,515,521,515,507,510,523,525,528,517,521,517,517,519,521,520,527,523,521,517,519,526,522,521,528,533,536,522,518,515,517,525,520,526,523,522,518,522,528,520,523,524,545,531,522,527,527,525,524,528,528,101,121,106,118,117,115,116,123,106,112,135,143,157,160,126,141,111,122,152,153,158,160,159,131,112,116,147,155,146,153,141,144,117,123,150,160,153,134,125,132,117,136,167,151,147,133,125,125,115,121,132,151,152,128,121,124,98,112,116,135,123,124,104,111,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,4,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,10,1,3,10,1,2,6,5,4,4,10,6,4,1,3,2,7,1,1,1,1,3,6,6,3,0,4,1,6,10,3,1,1,9,2,0,9,8,6,3,4,8,2,6,7,9,1,4,1,2,2,7,3,1,2,3,3,2,8,6,6,1,3
2.3561,514,507,513,518,516,518,521,530,517,508,512,513,519,508,519,522,517,514,510,513,514,521,518,510,516,509,516,512,524,519,523,517,515,518,512,514,518,525,521,520,524,513,516,517,526,523,531,521,519,522,515,516,518,519,525,521,517,523,521,523,521,520,531,533,100,104,118,120,117,110,125,116,102,111,143,144,150,160,136,140,116,125,157,152,153,161,153,136,123,123,149,165,159,156,162,141,123,130,153,163,156,139,125,130,114,143,174,162,155,136,125,123,107,118,136,153,161,130,129,126,103,111,120,131,128,112,113,116,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,3,3,2,2,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,10,1,2,8,1,3,6,5,4,5,8,7,4,1,2,2,7,2,1,1,1,2,6,4,3,1,4,1,6,9,3,1,1,8,2,1,9,6,7,3,4,9,3,5,6,9,1,4,1,2,4,7,3,1,2,2,5,3,9,7,7,1,3
2.4197,512,517,516,509,519,516,513,520,516,498,505,513,514,508,512,516,510,508,515,512,514,520,511,516,513,508,507,507,516,519,519,516,509,506,517,508,512,519,519,525,519,506,508,515,517,524,516,528,511,515,513,519,514,519,521,524,514,516,514,512,518,511,520,527,106,114,113,118,123,117,118,145,106,112,138,141,152,175,127,147,119,129,152,158,156,163,170,139,113,123,145,167,153,153,146,136,123,142,154,165,162,139,131,134,119,150,170,168,149,135,124,130,110,117,143,151,150,136,132,138,100,113,122,134,127,117,116,117,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,10,0,4,9,1,2,5,5,4,5,9,6,4,1,2,1,7,2,1,1,2,3,6,5,4,1,5,1,6,9,3,0,1,8,2,1,9,8,8,3,3,9,2,5,6,11,1,4,1,2,3,6,3,2,2,3,3,2,8,6,6,1,3
2.4847,511,505,514,506,512,516,514,518,506,503,504,502,507,508,512,510,506,501,501,509,507,515,511,506,504,507,506,513,508,514,516,509,501,506,519,509,512,512,513,512,516,509,509,510,517,506,512,509,511,506,514,512,513,511,519,526,518,512,515,509,514,511,520,522,108,122,115,117,127,128,121,125,112,119,147,131,167,163,148,136,122,129,164,158,158,171,166,136,115,120,146,165,164,157,157,137,125,140,154,170,155,151,131,129,123,154,178,158,167,131,133,133,116,128,144,160,169,140,132,127,110,114,126,139,123,118,116,129,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,12,1,3,8,1,2,6,4,5,5,11,5,4,1,2,2,8,1,0,1,1,3,8,5,3,1,5,0,6,9,4,1,1,11,2,1,9,6,6,3,4,8,3,5,6,9,1,4,0,3,5,7,2,1,2,2,4,2,10,7,7,1,3
2.5554,506,507,498,504,505,507,515,513,511,500,503,496,506,503,503,507,504,503,497,501,504,509,506,502,513,502,504,501,509,509,506,500,503,503,509,502,504,518,516,513,507,502,504,508,509,510,510,512,506,507,506,505,509,506,516,515,511,504,511,512,505,501,516,518,101,120,116,132,127,128,117,141,105,125,147,149,160,178,138,139,120,132,153,166,155,168,177,147,120,131,150,162,163,162,156,145,120,134,155,170,157,143,125,139,129,145,175,174,172,133,127,142,124,133,148,143,150,142,141,126,109,113,127,133,124,126,103,122,4,4,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,10,1,3,10,2,2,5,5,4,4,9,6,3,1,2,2,7,2,1,1,1,3,7,4,3,1,4,1,5,10,4,1,1,9,3,1,8,7,7,3,4,9,2,5,8,9,0,4,1,2,4,6,3,1,2,2,4,2,8,7,6,1,4
2.6147,500,500,499,497,506,502,502,516,498,497,490,498,500,499,499,504,499,495,491,498,502,507,502,499,504,493,497,497,504,506,508,508,504,499,505,504,498,502,510,502,503,498,499,505,505,503,507,502,501,500,501,506,507,505,509,508,501,500,505,500,505,502,513,507,120,118,125,132,129,127,118,135,109,131,148,151,155,168,148,152,123,143,167,164,157,176,174,136,122,118,156,174,166,155,157,146,128,149,156,175,169,148,130,135,128,169,182,180,164,139,130,132,116,131,140,162,162,146,130,124,108,121,125,134,135,127,114,129,3,3,2,3,3,2,3,4,3,3,2,3,3,2,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,0,2,8,1,3,6,5,3,6,9,7,4,1,2,2,8,2,0,1,1,2,8,5,3,1,6,1,6,9,4,1,1,9,2,0,8,7,7,4,3,9,1,4,7,9,1,5,1,2,3,8,3,2,3,2,4,3,8,6,6,0,3
2.6818,492,508,494,497,500,502,502,509,498,481,490,489,501,496,499,495,490,488,489,500,490,505,502,497,495,493,497,495,502,500,503,494,496,500,497,499,497,508,496,503,504,497,499,496,504,498,507,499,494,500,499,501,499,501,506,504,499,495,502,500,501,499,507,511,109,131,122,137,128,125,125,150,108,125,145,155,176,170,151,145,120,142,163,166,160,165,172,147,121,132,151,168,166,169,154,145,133,145,163,173,173,152,138,144,130,171,176,185,173,141,136,136,122,137,155,160,158,147,138,139,107,114,133,148,128,121,117,129,4,4,3,3,4,3,3,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,10,1,2,10,2,2,5,5,4,5,9,6,4,1,2,2,7,2,1,1,2,2,6,5,3,1,5,1,5,10,3,0,1,8,2,1,9,8,7,3,4,8,2,6,7,10,1,4,0,2,3,6,4,2,3,2,4,3,8,7,6,1,3
2.7448,494,491,486,493,495,500,494,495,490,490,488,485,491,490,490,500,486,485,486,495,490,499,496,492,493,484,489,493,499,492,495,491,489,493,495,495,494,497,499,502,491,489,489,495,499,494,498,504,489,494,492,500,496,505,500,503,501,492,494,496,495,498,499,495,111,120,124,136,131,133,126,151,118,128,162,165,175,168,150,146,120,142,173,164,172,166,175,149,116,130,156,170,177,160,159,149,133,136,167,171,176,163,137,149,130,170,190,179,165,141,139,136,129,137,156,169,167,151,141,131,116,120,132,147,144,130,120,124,4,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4,10,1,3,9,1,2,5,6,4,4,9,6,4,1,3,2,7,2,1,1,2,3,6,6,3,1,5,1,6,10,3,0,1,9,2,1,8,6,7,3,3,8,2,6,7,9,1,4,1,3,3,7,3,1,3,2,4,3,8,7,6,1,3
2.8108,492,490,485,487,488,490,494,492,495,486,480,484,491,490,487,496,486,472,484,486,487,492,493,488,490,482,491,480,494,487,486,490,488,487,494,488,491,498,496,496,492,488,487,489,496,488,495,493,486,490,488,493,491,492,494,496,491,490,497,497,489,494,500,508,119,124,125,134,134,133,131,156,119,128,161,158,177,184,147,152,116,149,173,156,167,181,191,161,116,140,161,183,158,162,162,154,125,158,154,177,175,157,145,136,126,175,194,179,172,147,137,143,127,137,152,165,171,151,140,144,110,123,135,144,138,130,126,132,4,4,3,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,10,0,3,10,1,3,6,5,4,5,9,5,4,1,2,2,7,2,1,1,1,2,6,6,3,0,4,1,5,10,4,1,1,10,3,1,8,7,7,4,3,8,2,5,6,10,1,4,0,2,2,7,3,1,2,2,3,2,9,7,7,1,4
2.8769,487,485,482,481,487,485,487,497,480,481,477,486,487,482,483,481,480,473,480,479,488,489,486,484,478,481,485,484,490,489,486,486,485,482,490,483,483,490,490,498,490,486,483,488,489,484,491,498,488,487,486,490,485,485,485,497,488,483,492,485,490,498,498,499,122,125,138,145,143,141,130,149,119,129,161,159,179,189,158,145,123,150,172,170,176,181,180,157,132,132,161,181,174,162,165,149,144,151,162,170,177,151,150,161,130,171,176,183,187,148,143,142,125,147,159,176,168,148,148,131,113,127,127,146,150,134,125,136,3,4,3,2,3,3,3,5,3,3,3,2,3,2,2,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,2,2,3,2,4,3,11,1,3,8,1,3,5,5,4,5,9,5,4,1,3,2,6,2,0,1,1,2,7,5,3,1,4,1,5,9,4,1,1,8,2,1,9,6,6,3,4,9,2,4,7,10,0,4,1,3,3,6,3,2,3,2,5,4,9,7,5,1,3
2.9408,490,478,482,480,487,482,478,485,480,475,472,481,479,481,483,482,476,472,478,477,482,486,480,476,487,476,480,477,484,482,481,484,480,479,481,484,479,483,481,486,480,478,484,485,483,485,491,490,490,483,477,486,496,484,488,491,490,482,486,483,488,489,488,484,111,137,135,151,141,140,132,163,114,135,164,159,175,189,167,172,124,152,181,170,182,179,178,170,121,136,166,180,168,179,176,157,140,150,171,188,182,151,149,158,126,180,188,179,177,146,144,150,140,152,171,174,182,152,144,145,119,128,141,145,145,126,122,136,3,4,3,3,3,3,3,4,3,3,3,4,3,2,2,4,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,10,1,2,10,1,3,5,6,4,6,10,7,3,1,2,2,7,3,1,1,2,2,7,7,3,1,4,1,5,9,3,1,1,9,2,1,9,5,7,4,3,9,2,6,7,9,0,5,1,1,4,5,3,1,2,2,4,3,9,7,7,1,3
3.0057,483,475,471,477,475,478,479,477,478,470,468,476,479,475,476,479,478,474,477,475,478,479,483,477,479,473,479,473,472,474,480,484,475,470,478,475,478,487,479,484,480,469,475,479,489,485,488,488,473,478,478,481,486,485,482,485,486,475,483,478,485,480,487,494,120,130,131,148,140,139,138,152,117,130,172,173,178,195,162,165,128,145,187,180,170,187,180,163,140,150,163,183,183,174,169,165,140,153,174,177,179,157,150,147,143,181,188,191,181,161,138,146,127,150,164,181,176,142,149,131,127,137,134,151,154,140,122,133,3,3,2,2,3,2,3,4,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,3,2,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,2,2,3,3,2,2,2,2,2,3,5,4,10,1,3,10,1,2,5,5,5,5,10,6,4,1,2,2,7,2,1,1,1,2,7,5,3,1,5,1,6,11,3,1,1,9,2,0,9,7,7,3,4,8,2,5,6,11,1,4,0,3,4,7,3,2,3,2,3,2,9,7,7,0,2
3.0730,473,467,471,469,468,469,477,486,479,471,466,473,470,469,477,472,474,467,465,471,477,473,475,471,470,472,473,476,474,473,475,471,471,473,478,473,470,468,479,481,473,474,474,479,475,478,482,480,471,470,477,474,474,478,475,486,475,472,476,477,484,480,485,488,126,136,131,143,158,136,143,145,123,140,179,163,178,204,171,157,131,154,185,194,175,187,186,172,138,133,164,200,178,176,170,167,148,146,176,196,186,164,152,150,129,181,199,193,185,161,135,153,127,146,168,183,187,169,148,142,124,132,146,157,165,149,122,145,3,3,3,2,3,2,3,5,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,10,1,4,9,1,2,5,5,4,5,9,5,3,1,2,2,8,2,1,1,1,2,6,5,3,1,5,1,5,10,3,1,2,8,2,1,9,8,5,4,3,9,2,5,7,10,0,4,0,3,3,6,3,2,2,2,4,3,7,6,6,1,3
3.1357,476,473,472,463,467,473,469,477,467,463,461,461,469,469,462,468,463,460,465,470,470,474,469,470,476,468,462,468,468,471,472,468,464,464,470,474,466,477,472,468,469,463,470,476,471,475,479,483,467,466,471,469,473,479,481,482,473,473,471,473,474,476,480,479,128,123,133,151,152,146,142,158,128,144,173,165,186,200,174,162,133,159,185,190,182,186,198,171,137,153,176,194,182,168,169,165,151,155,179,197,194,173,151,144,140,193,203,203,185,154,149,149,142,158,183,191,182,168,153,141,115,134,143,163,162,147,135,137,3,3,2,2,3,2,3,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,9,1,3,10,1,3,5,5,3,6,9,5,4,1,2,2,8,2,1,1,1,3,7,5,3,1,5,1,4,10,3,1,1,8,2,1,8,6,7,3,3,9,2,4,7,9,0,4,1,2,4,7,3,1,3,3,4,2,8,6,6,1,4
3.2025,472,462,469,464,465,467,472,469,463,463,462,462,464,464,464,462,464,462,453,463,464,470,467,461,464,466,463,461,468,469,467,466,463,466,471,463,466,465,467,469,457,465,464,464,470,466,468,471,462,463,469,474,473,469,472,476,469,468,468,464,471,461,481,477,139,136,152,156,148,147,136,168,128,140,180,172,183,206,172,174,125,172,180,174,187,187,196,174,136,145,176,199,192,177,170,181,151,169,186,192,185,159,151,160,131,183,218,207,179,165,141,158,142,167,180,184,181,180,160,158,123,133,147,165,157,142,142,157,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,3,2,3,4,3,2,3,3,3,3,4,3,9,1,3,9,1,4,5,6,4,5,10,6,3,1,2,3,7,2,1,1,1,3,6,5,3,1,5,1,7,9,4,1,2,8,2,1,10,6,7,3,4,9,2,5,7,8,1,3,1,2,3,5,3,2,2,2,3,2,9,7,6,1,3
3.2686,463,455,458,457,460,466,470,468,463,454,456,461,462,459,462,464,452,452,462,464,462,466,459,461,462,452,461,461,461,462,463,458,461,463,467,461,463,464,469,467,464,458,457,458,464,460,473,470,462,466,463,465,468,464,466,474,462,458,467,464,466,464,468,471,132,142,141,157,156,148,141,158,135,143,172,184,188,208,174,174,145,165,192,196,189,194,202,174,141,156,178,199,194,175,189,168,153,160,188,194,196,167,163,159,138,196,210,196,200,161,149,156,141,160,177,202,185,172,160,151,130,133,145,167,172,155,141,159,3,3,2,3,3,2,3,4,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,2,3,2,3,3,9,1,4,10,1,2,6,4,3,5,9,5,3,1,2,2,8,2,0,1,1,3,7,5,3,1,5,1,6,10,4,1,2,8,2,1,9,6,6,3,3,8,3,5,7,10,0,3,1,2,3,7,2,1,2,2,4,1,8,5,5,1,3
3.3317,452,446,447,449,460,458,461,461,452,453,453,449,457,453,458,456,451,449,452,458,458,464,458,458,458,449,457,450,462,463,461,465,456,457,460,457,454,465,461,463,459,461,458,456,461,462,462,464,460,462,458,461,460,460,465,462,466,456,459,459,460,453,467,466,131,131,139,158,165,160,148,163,125,158,173,181,191,216,190,170,143,177,198,190,184,208,202,182,142,161,180,202,198,176,180,177,157,176,184,202,207,174,162,159,147,191,222,215,186,172,148,159,142,164,180,209,192,179,170,154,129,138,150,162,166,157,140,135,3,3,3,2,3,3,3,4,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,3,2,2,3,3,2,3,2,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,10,1,2,8,1,3,6,6,4,6,9,6,4,1,3,2,6,3,1,2,1,2,6,6,2,1,5,1,6,10,3,1,1,9,3,1,9,5,8,4,3,8,3,5,6,9,1,5,1,2,3,7,3,2,2,2,4,3,9,6,7,0,3
3.3991,454,451,449,448,457,454,449,460,459,445,444,450,453,452,448,453,444,444,447,445,457,456,454,455,452,448,455,450,450,459,459,457,452,452,453,456,450,453,457,465,452,448,456,454,458,462,458,461,456,452,449,455,456,457,457,462,462,451,458,455,464,457,459,458,154,138,147,155,165,166,155,172,127,157,192,186,198,219,190,178,144,183,204,191,191,200,200,184,142,164,188,202,198,180,183,169,164,171,187,211,208,169,161,155,152,205,214,208,213,179,145,149,147,162,190,206,198,163,170,150,123,142,152,167,160,166,137,153,3,3,3,2,3,2,3,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,3,4,10,1,4,10,1,2,6,4,4,6,10,6,5,1,2,2,7,2,1,1,1,2,6,5,3,1,6,1,7,11,3,1,1,9,2,1,9,7,7,3,3,8,2,5,6,8,0,4,1,2,4,6,3,1,2,2,3,3,9,6,6,1,3
3.4618,449,452,450,443,448,451,451,453,441,442,441,447,448,444,453,453,443,442,443,451,452,455,453,449,449,440,451,444,449,454,455,451,454,453,448,448,450,453,456,455,452,447,449,453,451,452,458,457,450,453,446,450,453,455,458,462,455,451,453,455,452,449,459,465,129,132,143,159,160,162,169,178,122,154,197,188,191,219,194,179,143,171,201,199,180,204,204,185,145,157,187,201,204,178,190,174,162,174,187,210,202,186,168,162,152,216,212,213,214,177,156,158,147,162,206,202,194,179,168,159,142,141,163,180,172,158,146,157,3,3,3,2,3,2,2,4,3,3,3,2,3,2,2,2,3,2,2,3,3,3,2,3,3,3,2,2,2,3,2,3,2,2,3,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,4,10,1,3,10,1,2,5,5,3,5,8,6,4,1,2,2,7,2,1,1,1,4,6,5,3,1,6,1,6,8,3,1,1,9,2,0,10,7,8,3,4,9,2,5,7,9,1,4,0,2,3,5,3,2,2,2,5,2,7,8,7,1,3
