time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8760,551,540,539,544,545,544,546,537,544,541,542,539,549,540,550,549,541,538,546,546,549,546,545,548,539,537,547,545,552,546,546,540,540,541,549,544,549,542,543,539,541,541,540,546,548,548,544,535,544,538,543,543,549,549,542,547,544,542,544,541,547,544,549,550,151,171,174,177,169,168,178,123,172,189,208,193,186,187,185,158,196,197,187,207,214,198,195,153,195,184,202,215,224,211,200,163,202,190,203,224,205,214,202,154,187,194,191,211,208,200,194,143,170,189,184,203,185,193,202,115,149,174,172,170,172,180,186,99,3,3,2,2,2,2,3,5,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,4,3,2,2,3,3,2,3,5,3,10,1,3,10,2,2,5,7,4,5,7,5,4,1,2,3,8,2,1,1,2,3,7,5,3,1,5,1,7,9,4,1,2,8,2,1,9,6,7,3,3,8,2,6,6,9,2,4,1,3,3,8,4,2,3,3,4,3,10,7,6,1,3
1.9409,542,540,536,536,542,544,542,539,539,537,539,539,544,540,543,539,529,534,540,545,541,540,540,542,536,539,537,544,540,545,538,537,533,542,543,538,544,545,542,541,533,541,542,545,547,540,538,542,544,538,540,544,539,546,543,542,540,537,538,542,542,545,541,546,152,178,177,185,170,171,176,112,168,191,196,196,186,191,185,166,191,193,197,217,208,198,188,157,192,199,208,226,223,215,198,167,207,209,206,231,214,215,212,160,179,214,191,206,213,214,206,138,172,193,195,198,203,194,196,130,157,178,178,178,174,175,192,104,3,3,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,5,5,11,1,3,11,1,3,5,6,5,6,8,7,5,2,1,3,8,2,1,1,2,2,7,6,4,1,5,1,6,10,4,1,2,9,3,1,9,6,6,4,3,9,2,4,6,10,1,5,1,2,4,5,4,2,3,3,4,3,9,6,8,1,3
2.0081,534,534,535,533,537,539,541,532,535,535,538,534,539,535,543,540,537,535,532,539,537,538,540,538,534,534,537,538,537,536,542,528,536,534,539,540,538,540,542,532,534,534,536,535,538,538,542,534,535,529,535,537,532,538,536,539,538,539,538,536,539,542,543,537,157,168,185,180,178,167,182,126,179,202,190,190,189,198,183,157,198,198,198,215,213,192,193,158,203,193,218,227,218,217,200,159,217,212,208,218,220,217,215,169,191,223,199,209,222,199,203,160,176,182,199,197,196,190,198,132,172,172,166,186,178,179,183,105,3,3,2,2,3,2,2,4,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,3,3,2,3,3,3,3,3,4,4,11,1,3,9,2,3,5,5,4,5,9,7,4,2,2,3,7,2,1,1,1,2,6,7,4,1,5,1,5,11,4,1,2,8,2,1,9,6,6,4,3,9,2,5,7,9,0,5,1,3,3,7,3,1,2,3,3,3,8,7,5,1,3
2.0710,531,534,527,534,537,535,536,532,534,526,526,532,540,534,531,531,521,531,531,530,535,534,531,531,532,530,530,532,540,531,536,528,529,530,529,539,538,538,534,533,532,529,531,535,537,536,535,528,525,524,534,533,535,536,537,528,529,534,533,528,533,533,539,539,166,184,177,183,190,174,189,144,172,189,202,203,198,192,192,174,207,206,209,210,204,202,207,178,204,196,213,225,226,222,211,178,221,212,212,228,232,225,217,168,203,199,207,207,211,202,202,167,179,184,192,196,198,191,205,134,169,172,190,187,171,197,186,119,3,3,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,4,10,2,4,9,1,3,5,6,6,6,9,5,4,2,3,3,7,2,1,1,2,3,7,7,4,2,6,2,5,11,4,1,2,10,3,1,10,8,8,4,4,9,3,6,7,9,1,5,1,2,4,7,3,2,2,3,4,3,8,8,6,1,3
2.1368,524,528,524,526,530,528,533,522,532,522,525,529,531,530,530,528,527,522,524,531,531,528,531,529,527,527,529,533,536,537,531,529,527,527,528,534,530,531,530,532,528,525,531,530,532,535,532,531,523,526,532,528,530,535,530,526,534,526,527,527,529,526,536,532,160,187,186,188,176,180,185,124,172,197,208,188,199,198,196,179,196,199,213,219,221,212,204,178,220,205,218,225,233,212,198,182,216,200,223,223,231,232,216,172,190,209,213,227,223,215,210,170,184,196,209,194,209,188,195,160,171,175,186,193,185,193,188,113,3,3,2,2,3,2,3,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,5,4,11,1,4,9,2,3,6,6,5,5,9,6,5,1,2,3,7,2,1,1,1,4,6,6,3,1,6,1,6,9,3,1,1,10,3,1,9,6,6,4,3,8,2,4,7,9,1,5,1,2,4,6,4,2,2,3,4,3,8,7,5,1,4
2.2027,524,520,520,522,527,524,525,519,524,521,518,527,526,526,526,532,524,521,526,526,525,524,526,524,518,520,530,527,533,524,524,522,525,522,534,526,527,529,525,525,517,523,525,525,524,531,523,524,519,525,524,527,525,527,523,529,523,520,524,520,529,530,524,533,175,172,185,192,186,180,191,146,191,203,201,197,206,188,195,185,206,194,219,207,218,211,210,176,206,205,228,237,235,218,211,186,214,210,233,233,235,229,220,178,186,220,211,212,225,219,212,169,194,192,211,205,200,202,198,157,162,183,193,198,179,196,200,112,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,9,1,4,9,2,3,6,6,5,6,10,6,3,1,2,3,9,3,1,2,2,2,6,6,4,1,4,1,5,10,4,2,2,7,3,1,9,7,7,4,4,10,3,5,7,9,1,3,1,3,4,8,3,1,2,3,4,3,8,8,6,1,3
2.2670,522,518,516,520,518,523,525,527,520,516,515,523,520,520,520,521,513,522,519,522,526,522,523,518,517,515,521,522,519,521,523,520,521,517,521,522,521,524,523,522,518,518,523,519,526,524,523,517,519,518,523,524,517,519,523,520,526,518,522,514,522,520,521,520,171,192,189,185,191,184,197,161,189,192,208,216,203,193,203,188,215,218,221,231,231,224,207,181,211,203,222,239,235,221,213,193,215,221,228,243,241,231,224,198,207,209,220,231,226,215,214,176,178,192,203,200,209,206,209,154,166,181,189,198,199,190,212,133,3,3,2,2,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,3,3,2,3,3,2,2,2,2,2,2,4,3,10,1,4,9,1,3,6,6,5,6,9,6,4,2,2,2,6,3,1,2,2,3,9,7,3,1,5,2,6,10,4,1,2,9,3,1,9,7,6,4,4,7,2,5,7,9,1,6,1,2,4,7,2,2,3,3,5,3,9,7,7,2,3
2.3324,520,513,515,513,520,520,518,515,519,515,518,517,519,520,519,517,516,517,520,520,515,522,512,521,516,516,517,518,518,517,511,511,512,512,523,521,519,518,519,515,510,510,522,516,520,518,522,524,515,519,518,516,518,522,518,521,517,514,516,513,522,520,520,520,159,181,196,202,196,188,191,144,203,209,206,207,201,197,197,194,206,213,216,232,226,219,214,192,204,211,228,249,249,232,217,193,223,226,213,254,238,237,233,202,197,220,222,215,228,213,227,193,198,205,207,215,207,203,214,162,180,192,187,196,198,189,204,150,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,4,11,1,3,10,2,3,6,6,5,5,10,8,4,2,2,3,6,3,1,2,2,3,5,6,4,1,5,1,5,10,3,1,2,10,3,1,9,5,8,4,5,9,2,6,7,10,0,5,1,3,4,7,3,1,3,3,4,3,9,6,8,1,2
2.3971,514,513,510,509,519,515,518,518,517,508,514,512,514,515,515,512,507,516,512,508,515,515,515,512,514,508,515,513,517,516,514,508,509,512,510,517,512,519,519,512,512,509,513,514,513,512,521,510,511,513,514,511,512,515,510,511,505,512,512,513,516,513,524,516,172,186,185,188,201,195,199,183,192,209,216,222,201,196,206,199,218,214,219,219,227,211,217,204,219,211,230,245,251,228,231,203,225,213,215,250,247,248,230,206,197,218,214,231,223,221,215,199,189,206,222,211,212,210,217,173,181,196,186,200,185,206,209,153,3,3,2,2,2,2,2,4,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,3,2,3,4,4,11,1,4,9,2,3,4,6,4,5,9,7,4,1,3,3,8,3,1,2,2,3,7,6,3,2,5,1,6,9,2,1,2,9,2,1,9,7,6,5,4,9,4,6,7,9,1,5,1,2,4,7,3,2,3,3,4,4,9,7,6,1,3
2.4620,508,510,505,503,509,510,512,507,506,505,506,510,509,509,513,512,501,509,505,512,510,514,511,512,505,509,512,512,513,510,514,506,507,506,508,515,516,514,509,511,507,505,508,514,513,508,516,510,507,509,510,508,514,509,507,506,513,506,516,506,516,510,507,521,174,199,193,206,205,201,201,187,199,213,219,210,222,222,202,197,212,220,219,245,226,236,210,210,225,209,241,251,236,238,223,214,232,220,237,252,237,241,239,203,222,219,220,244,221,225,221,193,195,204,211,215,226,223,217,185,181,189,206,206,204,193,212,152,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,10,1,4,9,2,2,5,5,4,6,9,5,5,2,1,2,7,2,1,2,2,3,6,6,3,1,6,1,6,9,3,1,2,8,2,1,8,6,8,4,4,9,3,4,7,11,1,3,1,3,3,6,3,1,2,2,5,3,9,6,6,1,4
2.5288,510,502,501,504,505,506,506,502,505,508,508,504,507,502,501,506,499,501,501,510,501,508,508,503,503,502,508,508,505,499,502,505,498,502,506,507,508,509,504,507,499,506,505,506,511,508,510,501,504,499,500,500,507,504,502,501,507,509,508,506,512,505,509,508,174,190,210,193,196,198,207,192,207,212,216,216,217,208,205,202,233,219,226,251,233,237,211,206,222,231,233,254,251,246,225,201,224,220,223,257,257,243,231,206,219,234,231,231,242,235,222,206,207,214,225,224,217,222,214,185,189,193,197,206,199,210,202,158,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,4,4,11,1,4,11,1,2,5,6,5,6,10,7,5,2,2,3,7,3,1,1,2,3,7,5,4,1,5,1,6,10,4,1,1,9,2,1,10,6,8,4,4,8,3,5,7,10,1,4,1,4,4,7,3,1,2,3,4,3,8,6,7,1,3
2.5920,502,498,499,498,501,502,504,502,499,494,497,502,502,504,498,496,497,506,499,505,506,501,502,504,497,498,502,508,500,499,501,499,494,499,502,501,501,501,501,500,498,497,502,500,507,502,503,498,497,504,498,500,502,505,500,500,500,502,499,500,502,505,504,507,176,204,210,213,207,204,197,205,200,221,233,230,216,215,215,209,240,230,235,253,238,225,224,209,229,226,242,250,261,247,228,224,240,233,236,254,253,247,228,222,219,230,229,249,229,246,228,209,200,216,233,221,224,217,228,199,188,200,200,208,205,217,212,157,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,11,1,3,9,2,3,6,6,4,6,10,8,5,1,2,3,8,2,1,1,2,3,7,6,4,1,6,1,7,9,4,1,1,9,3,1,8,6,7,4,3,9,3,5,7,9,1,3,1,3,4,6,3,2,2,4,4,3,7,6,8,1,4
2.6569,496,491,494,495,494,498,499,507,495,495,496,497,502,495,501,500,488,489,496,498,502,499,497,493,496,498,503,497,500,502,501,499,499,491,498,502,498,500,498,497,496,491,500,499,502,498,495,496,499,493,499,499,497,496,503,495,503,496,498,500,501,496,501,497,189,197,195,206,222,216,213,190,208,230,219,232,230,227,220,244,237,227,237,259,232,249,227,214,237,228,241,256,269,254,243,225,249,223,252,249,256,262,250,225,217,229,237,239,248,241,238,225,208,209,232,233,223,228,235,209,188,198,204,211,215,216,217,167,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,5,9,1,4,9,1,3,6,6,4,6,9,7,3,1,1,3,7,2,2,1,1,3,6,7,3,1,5,1,5,10,4,1,1,8,3,1,9,6,6,5,4,9,4,5,7,10,1,4,2,3,3,7,3,2,2,2,3,3,8,7,6,1,2
2.7242,491,489,493,491,491,495,492,493,493,492,494,493,494,490,497,493,492,493,491,496,495,491,498,499,489,490,491,497,497,494,492,492,487,490,494,493,494,492,494,497,490,491,493,489,494,497,500,491,489,490,495,492,497,493,494,495,496,496,492,494,497,492,500,493,184,207,207,211,211,211,208,219,207,229,243,226,231,213,226,226,219,233,233,254,238,238,231,227,234,240,249,272,260,268,227,238,237,229,246,267,266,245,246,245,229,236,232,243,251,240,253,224,208,226,230,227,231,229,215,215,191,213,213,215,209,221,212,184,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,4,10,1,3,6,6,5,6,10,6,6,1,2,3,7,3,2,2,2,3,7,5,4,1,5,1,6,10,3,1,3,9,3,1,9,5,6,4,4,10,3,5,7,9,1,4,1,2,4,6,3,1,2,2,4,2,9,8,7,1,4
2.7880,488,489,488,488,487,493,490,495,487,482,483,486,494,488,493,490,484,487,489,496,491,493,489,488,480,486,488,493,492,492,493,485,489,490,486,492,493,489,493,491,488,487,495,489,492,488,495,487,488,489,490,488,490,488,487,489,489,494,485,490,492,488,493,492,192,220,212,215,217,210,216,204,219,237,237,217,229,224,221,238,236,242,245,261,250,233,232,244,246,242,246,268,276,256,240,237,250,239,265,280,264,253,259,214,240,237,233,253,255,234,248,232,205,222,233,233,240,226,238,223,202,208,208,214,210,231,228,200,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,3,9,2,3,5,5,5,7,10,6,5,2,2,3,6,3,2,1,1,4,6,6,4,1,5,1,6,9,4,1,1,9,3,1,9,6,8,4,4,9,3,6,7,9,1,6,1,3,4,7,3,1,2,3,4,3,9,6,7,1,4
2.8538,487,482,482,484,485,487,488,488,483,482,486,486,486,488,485,484,484,482,478,482,482,488,487,487,477,482,486,486,487,489,487,485,484,481,483,485,484,486,487,488,485,483,482,482,486,487,485,487,482,488,480,483,489,481,484,485,483,487,485,486,488,486,489,483,196,209,216,225,219,224,217,211,214,234,245,229,231,232,227,245,236,243,252,255,255,250,246,244,245,235,255,269,282,259,252,245,257,242,250,283,283,262,261,232,242,251,234,261,259,252,246,249,218,227,230,242,247,234,242,228,201,210,215,231,212,223,234,203,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,2,3,10,2,2,5,6,4,5,10,6,4,2,2,3,9,3,1,1,1,3,5,6,3,1,5,1,6,11,2,1,2,9,2,1,10,6,7,4,4,9,3,6,7,9,1,5,1,3,4,6,2,2,3,3,5,2,8,7,7,1,3
2.9181,484,474,481,480,480,483,483,484,481,477,477,480,483,483,482,477,480,481,480,477,483,480,484,485,478,481,482,483,483,483,484,483,480,481,482,482,485,486,479,478,482,477,480,476,487,479,485,477,478,481,476,488,484,479,481,485,480,479,478,481,488,482,483,484,200,222,220,220,228,210,221,223,223,231,238,250,237,238,227,253,251,251,255,264,271,254,242,246,260,239,256,278,283,281,260,265,246,253,263,282,274,276,255,254,232,243,255,264,278,267,254,252,221,234,247,244,248,233,235,235,200,234,223,230,221,218,227,208,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,2,4,9,1,2,6,6,4,7,9,6,5,1,2,3,6,2,1,1,2,3,6,5,5,1,4,1,5,9,3,1,1,9,3,1,8,7,7,4,4,9,3,5,7,10,1,5,2,2,4,7,4,2,3,3,4,3,7,7,8,1,3
2.9830,477,481,477,476,474,483,483,486,475,474,481,476,477,476,480,477,470,475,475,475,474,478,476,484,475,471,476,479,481,481,478,480,475,480,478,476,479,477,480,483,475,474,478,478,481,480,478,476,476,472,478,479,474,477,477,473,472,479,480,475,480,477,483,484,199,210,228,228,225,222,229,203,219,240,246,248,245,234,235,248,251,244,253,276,262,254,251,246,259,253,269,282,285,272,260,258,260,253,273,289,274,274,266,256,241,251,246,257,251,255,253,261,224,243,252,249,257,247,243,237,199,229,229,226,217,230,232,215,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,1,4,9,1,2,5,6,4,6,8,7,5,2,2,2,9,3,2,2,2,3,6,6,4,2,5,1,5,10,3,2,1,9,3,1,9,8,6,3,4,9,3,5,7,9,1,4,1,2,3,6,3,2,3,3,4,4,8,7,6,1,4
3.0487,475,472,471,469,473,475,481,477,471,473,473,473,473,475,479,472,473,471,475,477,473,470,472,475,470,477,472,474,476,476,470,470,469,474,471,481,477,480,475,470,475,473,476,473,479,476,478,472,469,466,471,477,476,471,473,474,470,471,472,471,473,473,475,474,206,209,218,226,229,228,228,228,226,249,244,261,254,231,242,257,262,260,267,281,262,254,251,256,257,256,278,280,287,281,254,261,265,250,270,297,288,282,265,263,242,266,268,267,274,272,252,281,217,246,252,249,245,246,257,243,201,217,238,231,231,221,239,210,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,2,3,9,3,3,6,6,4,6,8,6,4,2,2,4,8,2,1,2,2,3,7,6,4,1,5,1,6,10,4,2,2,9,2,1,8,7,7,5,4,8,2,6,8,11,1,4,1,2,3,7,3,1,2,3,5,2,10,7,7,1,3
3.1131,467,466,469,469,470,473,471,470,466,465,465,466,470,472,471,470,465,465,467,471,473,470,471,468,466,462,474,472,473,476,472,466,467,468,472,466,470,472,469,468,473,466,470,472,472,471,473,474,468,467,469,472,469,464,469,472,466,469,472,468,474,467,471,471,204,226,237,243,238,216,229,242,219,245,256,259,259,259,243,270,256,249,256,284,282,267,258,252,259,259,267,295,289,279,266,266,272,252,282,292,277,270,279,263,244,268,257,264,276,265,255,262,232,243,246,260,255,237,263,244,210,224,228,224,234,235,237,230,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,1,3,10,2,2,6,6,6,6,8,7,5,1,3,3,8,2,2,1,2,3,7,6,3,2,4,2,6,10,4,1,2,9,2,1,10,6,8,5,3,8,3,4,8,9,1,4,1,2,4,7,4,2,3,2,5,3,9,6,7,1,2
3.1790,465,459,467,463,467,469,464,473,464,463,464,465,466,465,468,465,461,466,466,466,464,471,467,469,459,465,467,471,469,466,467,463,467,463,462,467,466,470,468,465,470,464,465,468,472,466,467,465,463,463,463,467,468,466,468,467,465,464,462,461,468,468,468,469,197,237,245,245,240,242,247,253,244,246,252,250,261,249,250,269,257,262,260,269,277,266,261,272,260,263,276,293,283,287,265,269,273,263,283,305,302,297,274,261,252,270,269,274,277,274,279,269,239,240,256,264,263,259,265,259,206,223,238,244,239,240,240,255,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,1,3,10,1,3,6,5,4,6,10,7,4,1,2,3,8,2,1,1,2,2,6,6,3,2,4,1,6,10,3,1,2,10,2,1,9,7,7,3,4,10,3,5,6,10,1,5,1,2,4,7,3,2,2,3,4,3,8,6,6,1,4
3.2449,464,460,457,459,460,462,458,473,461,454,461,460,462,459,462,461,456,458,462,459,459,463,464,461,462,460,465,461,464,467,465,462,458,459,466,460,466,468,467,459,460,460,462,463,461,456,460,463,458,462,462,463,464,465,464,462,462,457,458,459,462,462,462,461,209,232,242,236,228,230,234,250,240,261,261,262,267,252,252,275,268,254,266,284,277,263,261,279,275,259,281,305,301,290,267,284,281,273,289,304,298,298,275,271,260,270,274,278,275,276,266,284,241,252,257,269,261,263,263,262,214,234,228,249,230,243,258,254,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,1,4,9,1,3,5,6,6,5,9,6,4,1,2,2,9,2,1,1,2,3,8,5,4,2,6,0,6,10,4,1,2,9,3,0,8,7,8,5,4,10,3,5,7,9,1,4,2,3,4,7,3,1,3,2,5,3,9,7,7,1,3
3.3090,454,450,458,455,459,457,455,463,456,454,454,453,460,454,461,456,451,456,462,457,460,458,460,461,452,459,456,460,463,459,461,455,455,457,454,459,460,457,460,458,454,454,457,456,460,460,457,455,455,454,460,459,461,459,459,459,459,452,455,455,461,457,464,463,209,224,250,226,242,237,250,267,232,253,266,253,263,257,253,285,285,274,286,271,284,287,268,276,264,261,285,303,303,293,272,277,275,269,284,312,313,294,282,283,268,281,269,288,295,294,274,273,246,266,260,276,266,259,267,285,213,219,261,255,244,247,247,262,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,1,4,10,2,3,5,5,6,7,9,5,4,1,2,3,8,2,2,1,2,3,8,6,3,1,5,1,7,10,3,1,1,11,3,1,9,7,7,5,4,9,2,5,6,10,1,5,1,2,4,8,3,2,2,3,4,3,9,7,7,1,3
3.3740,453,453,449,452,450,455,457,455,452,450,451,449,455,454,455,456,449,451,455,456,455,457,455,459,452,451,452,453,456,456,454,454,450,454,452,458,456,459,457,455,450,453,456,457,460,453,454,452,454,455,455,451,456,455,453,456,451,452,456,450,458,457,455,454,220,239,240,242,246,239,243,265,243,263,278,266,270,257,256,281,263,264,279,293,298,272,275,275,278,268,300,307,301,303,285,286,282,289,298,300,311,307,286,280,261,277,278,292,285,278,295,312,239,269,279,266,273,267,276,273,225,241,249,250,246,255,259,266,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,9,1,2,6,5,5,6,9,7,4,1,2,3,7,2,1,2,2,3,7,5,3,1,5,2,7,10,4,1,2,9,3,1,8,6,7,5,4,9,3,6,7,9,1,4,1,2,3,8,3,2,3,2,4,3,9,8,7,1,4
3.4407,452,449,447,449,448,451,450,454,448,448,450,447,449,449,452,443,445,447,444,449,448,449,451,448,445,442,446,453,453,452,452,447,449,450,454,450,452,454,452,451,447,445,450,452,454,449,449,450,445,447,446,451,447,453,446,451,454,449,449,450,455,452,456,451,219,242,258,250,250,239,253,254,269,264,280,257,271,260,261,289,263,265,287,305,297,279,285,287,291,268,306,320,320,305,278,295,305,287,298,316,315,310,291,286,276,285,286,310,291,289,273,301,249,263,275,276,273,277,275,293,231,249,250,259,261,254,256,285,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,4,9,2,3,6,5,4,5,9,5,6,1,3,3,6,2,1,1,2,3,8,5,4,1,6,1,7,10,4,1,2,9,3,1,8,7,7,4,4,9,2,5,7,10,1,5,1,2,4,7,3,1,3,2,5,3,8,7,7,1,3
