time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4416,520,513,518,516,523,521,524,516,517,512,520,518,516,518,523,523,516,517,519,522,520,527,519,524,515,521,518,519,527,524,528,525,519,515,522,524,520,528,523,520,518,519,526,522,523,525,525,525,519,521,519,523,527,523,529,525,526,523,526,521,525,528,532,530,204,201,207,218,211,220,215,187,218,232,228,225,210,222,210,235,236,219,243,231,229,226,217,219,232,214,239,266,251,240,226,213,237,221,247,259,260,240,222,198,222,226,225,231,245,227,216,216,205,223,223,208,212,205,215,184,200,208,206,212,215,220,216,165,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4
2.5042,512,515,512,516,515,515,518,528,513,515,518,519,522,514,519,517,508,507,516,519,517,518,518,518,511,512,519,517,519,519,521,520,515,512,517,519,521,519,519,516,512,509,518,521,525,521,518,518,515,519,521,519,517,522,524,521,521,517,520,519,525,524,531,525,183,197,218,221,217,216,219,199,220,230,239,227,230,230,221,233,230,245,237,255,225,224,220,220,232,218,231,269,251,252,226,219,235,225,241,260,260,238,233,205,218,223,236,244,240,242,216,218,215,219,219,222,228,225,222,204,191,204,210,218,208,213,228,169,3,3,2,2,2,2,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,4
2.5692,512,513,507,513,511,514,515,517,510,510,511,507,513,514,516,519,509,512,508,515,512,515,513,517,511,509,513,513,516,515,516,514,512,511,515,512,506,512,517,517,512,504,514,512,520,515,515,518,513,516,513,515,519,518,517,518,517,516,519,519,518,519,524,518,198,214,215,224,214,227,219,202,221,233,237,225,229,226,214,234,244,236,232,245,249,230,230,232,242,229,253,269,258,247,222,228,240,235,256,275,271,250,245,227,226,237,230,237,250,236,223,218,224,228,229,226,228,220,225,218,203,208,212,211,212,230,224,182,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3
2.6385,503,500,505,511,512,506,512,518,504,501,508,504,512,509,512,515,504,508,506,513,506,510,509,512,504,505,508,506,510,510,517,510,500,507,503,507,505,508,513,515,505,509,511,511,512,509,512,513,504,512,507,511,521,511,512,519,520,509,512,515,512,514,517,526,210,216,224,215,216,221,232,224,227,232,246,244,235,226,224,244,246,237,250,247,241,229,228,232,248,233,256,275,262,240,227,234,241,246,266,262,263,247,231,229,225,231,242,241,244,241,232,229,214,219,232,230,229,230,228,209,196,221,223,223,225,223,220,187,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,4
2.6992,511,502,504,501,501,505,504,513,500,505,501,506,504,502,507,505,496,502,504,504,506,511,507,512,504,503,506,505,507,504,501,508,500,508,503,506,507,509,504,506,505,502,507,507,509,508,510,510,501,508,508,509,509,505,508,512,511,509,509,506,512,515,519,515,203,230,231,226,218,230,227,222,236,254,238,242,221,229,233,248,240,235,242,255,248,227,245,232,238,232,258,286,276,260,225,238,252,246,260,293,271,246,244,237,242,239,233,244,260,240,247,254,230,229,241,228,242,236,235,216,217,223,222,228,222,226,239,194,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
2.7660,498,496,495,500,495,497,503,508,497,492,503,502,503,499,502,505,494,500,496,501,494,501,505,506,494,497,498,501,509,507,507,506,495,497,502,502,503,503,503,506,500,500,504,505,503,505,505,500,497,501,505,501,505,506,507,509,510,502,505,504,510,509,515,507,221,220,236,233,243,235,225,241,230,233,249,239,242,232,228,255,253,238,258,268,253,240,234,240,247,240,268,293,274,257,243,246,249,258,260,279,280,254,237,249,235,254,243,262,236,243,241,252,226,242,241,228,237,234,248,224,221,225,224,228,219,224,225,199,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
2.8293,492,496,498,491,495,501,499,502,498,490,494,492,496,494,499,499,490,494,498,498,496,499,503,501,494,493,496,496,499,496,499,499,492,500,493,496,500,502,498,498,495,493,502,497,502,500,500,497,494,497,495,503,502,499,498,502,502,501,501,492,507,501,509,504,220,244,234,239,246,226,234,236,238,261,256,263,248,233,237,269,248,254,259,266,252,243,247,250,246,246,267,294,276,257,241,249,257,244,253,291,282,267,250,237,234,246,245,261,259,248,236,261,229,243,254,246,253,232,240,231,210,224,232,241,220,234,246,218,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3
2.8953,490,489,489,487,490,493,494,500,494,491,490,495,491,496,494,495,488,487,491,495,492,495,497,493,487,486,496,491,497,496,495,497,493,486,497,490,491,498,498,497,490,490,492,497,496,492,503,502,493,490,491,497,494,497,501,502,493,496,500,497,500,496,504,504,216,239,234,244,247,254,234,255,237,246,260,253,258,242,242,272,261,249,262,268,258,245,246,237,259,258,273,285,281,275,249,257,248,254,278,301,284,282,266,242,241,239,248,266,265,250,245,256,240,244,250,250,239,245,244,242,227,224,239,238,230,233,235,215,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
2.9646,488,482,481,488,487,491,492,497,481,485,484,486,486,489,490,493,484,491,484,490,492,489,495,490,487,480,495,491,493,492,494,493,489,490,485,487,491,487,495,489,485,490,488,490,489,488,495,492,483,485,495,490,492,492,497,497,494,490,494,496,497,495,503,495,227,244,252,245,249,247,243,269,249,260,253,258,252,253,255,281,261,263,264,270,268,257,253,250,247,268,274,302,288,259,265,258,270,263,269,293,283,266,255,249,240,266,238,274,254,265,251,253,241,242,247,264,256,241,247,256,234,233,239,252,238,247,238,217,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.0253,484,478,481,486,481,490,488,484,478,482,483,483,482,488,490,488,480,486,482,487,485,489,483,488,482,480,489,483,483,485,484,490,482,482,484,485,486,482,487,488,484,480,485,488,490,490,487,489,483,487,488,486,491,490,490,490,483,483,488,490,488,492,499,499,230,258,272,248,260,248,254,255,252,258,267,266,256,244,246,290,263,284,267,277,263,251,247,254,268,262,280,300,297,265,265,255,273,263,279,297,290,280,260,259,251,264,258,260,272,257,252,274,234,253,255,249,252,240,240,261,233,244,245,245,248,250,242,244,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
3.0902,482,476,479,476,476,485,482,486,478,476,482,478,482,484,481,486,479,475,477,480,481,485,481,484,480,483,483,479,489,482,486,484,478,478,482,481,482,480,483,490,478,480,483,479,485,488,486,487,476,482,483,488,481,482,485,492,485,487,483,483,492,485,491,490,221,259,262,256,247,243,257,278,254,264,279,260,274,262,242,290,266,278,258,277,274,270,254,265,266,264,287,314,300,283,254,270,272,262,295,298,291,270,269,261,244,257,266,283,278,262,260,277,249,252,260,261,262,258,253,257,229,244,260,255,244,251,254,250,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1591,471,473,473,478,478,479,481,484,477,478,475,470,474,476,476,478,468,474,477,480,479,480,478,481,478,476,478,477,478,474,477,481,476,479,478,476,478,477,476,481,475,477,479,478,483,477,484,480,479,475,481,476,482,482,481,488,485,479,482,486,485,481,485,490,230,241,251,254,269,268,261,281,257,274,280,268,260,256,262,296,280,282,267,290,275,261,261,273,266,256,298,319,309,294,261,267,291,277,287,308,295,295,276,260,254,271,278,274,278,263,255,272,254,257,275,283,255,252,268,274,238,241,253,252,233,253,250,253,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.2202,471,471,471,467,465,473,475,477,470,465,469,470,474,471,479,475,472,470,475,473,476,476,477,477,469,472,473,472,473,472,471,477,469,472,473,474,473,479,470,480,470,473,473,473,477,471,475,480,475,471,477,474,479,475,477,484,480,476,475,477,481,477,488,483,249,253,270,271,266,263,269,278,257,263,288,280,278,261,264,293,273,269,291,285,295,268,276,282,279,271,296,317,320,289,258,275,288,276,304,306,311,294,275,260,252,279,280,278,282,284,272,291,249,270,268,275,281,266,260,268,239,249,260,254,246,267,260,264,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.2862,467,464,463,469,467,470,474,471,469,469,466,463,469,465,469,474,462,462,467,470,471,471,474,472,469,469,468,471,473,472,469,477,465,469,468,465,467,470,473,477,468,466,477,466,472,474,468,471,469,471,473,472,477,467,478,480,473,469,467,473,476,474,481,479,247,269,275,261,275,269,277,263,262,282,282,273,267,258,255,297,291,281,287,300,291,279,275,289,294,286,308,333,298,289,286,294,285,268,312,317,312,295,277,273,280,281,272,292,281,274,262,298,264,269,278,269,274,275,271,276,252,258,252,263,255,249,262,270,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
3.3559,461,464,465,464,464,465,467,470,466,459,460,462,466,465,468,475,462,464,464,467,465,467,468,466,463,462,463,465,464,463,466,464,460,469,463,463,467,465,468,472,464,464,467,465,467,464,470,466,466,468,470,471,470,472,469,470,471,468,466,466,473,465,477,476,243,271,269,267,265,271,265,296,271,288,280,288,285,278,261,308,293,292,291,300,300,278,262,276,291,285,302,323,307,293,267,283,308,281,301,338,337,303,281,278,269,284,289,296,287,290,275,298,272,272,286,285,285,281,273,288,250,266,259,262,248,260,260,277,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.4162,460,459,465,462,464,463,467,461,459,459,460,459,461,460,464,466,454,459,460,466,463,463,461,463,457,459,463,466,465,464,462,467,458,457,463,462,465,462,463,467,460,460,464,462,466,462,467,467,461,461,463,464,464,466,470,470,463,465,464,465,466,461,477,471,263,260,285,267,277,280,275,286,271,293,286,295,286,287,271,312,288,300,309,312,305,290,283,295,282,279,316,338,325,306,276,289,296,283,316,341,320,315,291,286,288,293,280,299,294,290,278,299,276,277,284,287,281,290,273,295,263,279,267,280,273,270,271,284,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.4835,456,452,452,457,457,460,458,463,452,451,453,454,459,457,461,463,454,458,450,462,456,462,460,460,451,456,458,458,460,463,459,461,454,459,454,454,459,465,460,464,451,456,459,463,461,458,459,459,459,460,461,456,459,462,460,468,461,457,457,462,466,462,466,473,255,275,282,283,291,277,287,296,285,290,300,299,286,287,276,318,302,310,306,318,311,293,282,306,298,295,327,346,328,310,286,288,301,290,306,338,331,318,295,291,289,296,298,306,315,285,288,296,265,286,286,295,278,285,294,299,257,276,272,273,270,277,278,291,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.5463,450,445,450,455,454,456,456,460,453,445,448,453,460,452,458,457,450,454,453,451,452,457,454,458,451,455,456,451,453,456,455,455,452,455,455,452,454,457,459,458,455,454,455,449,454,456,455,458,451,454,454,456,454,459,455,464,458,453,456,453,462,458,464,463,272,275,284,284,287,272,280,323,283,306,300,299,283,290,283,315,284,304,315,324,309,290,287,304,300,302,321,362,340,302,291,306,312,295,330,350,341,319,298,284,287,290,299,306,323,317,297,298,277,288,280,289,296,298,299,302,251,271,285,274,267,293,286,319,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6112,445,445,447,448,447,452,453,456,446,446,449,447,456,447,451,456,447,446,446,448,448,455,455,452,448,445,448,449,453,451,454,455,447,451,450,451,452,458,455,452,452,445,449,450,454,451,450,454,452,453,450,449,455,456,460,460,459,449,456,451,458,453,460,461,270,300,296,300,309,292,287,305,303,316,308,309,310,285,287,337,321,314,315,327,321,301,290,308,314,309,329,357,339,325,294,306,321,300,334,344,350,331,301,297,299,312,292,322,315,303,292,311,287,277,296,293,289,293,292,308,268,266,285,287,287,299,282,310,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6775,448,442,447,448,443,445,453,444,445,440,442,443,445,448,449,452,443,440,442,448,449,452,448,450,441,440,447,448,447,449,450,447,441,444,446,445,450,452,451,448,447,444,446,444,450,446,448,453,445,449,446,448,450,447,453,457,450,445,447,445,452,449,453,450,283,282,298,306,293,297,301,296,294,305,299,308,299,289,296,331,317,314,313,323,312,313,301,304,306,299,343,368,337,319,304,307,323,311,339,364,360,321,309,295,302,322,304,319,322,312,299,308,268,300,310,301,295,299,306,320,291,283,287,293,275,286,300,285,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7413,436,437,440,441,444,440,443,447,440,440,441,442,443,441,444,443,438,439,445,448,442,446,442,448,435,440,443,439,445,445,449,446,435,438,439,440,444,447,444,451,441,436,443,443,443,442,445,443,448,443,442,445,445,446,446,447,443,442,445,443,444,449,453,454,282,288,310,303,303,298,296,305,293,316,321,303,299,313,294,329,322,312,328,328,322,325,299,309,314,307,331,364,364,326,311,318,327,321,344,367,368,337,306,309,308,312,315,327,322,304,306,325,286,315,307,308,312,297,303,313,274,276,291,302,279,301,312,322,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8071,438,434,435,434,439,436,438,443,437,437,433,440,439,437,441,440,437,434,435,437,438,436,445,438,433,435,435,439,432,439,438,440,432,438,440,440,436,444,441,446,438,434,436,437,443,435,438,442,439,440,438,439,441,439,441,446,438,442,443,441,448,442,446,451,298,314,325,318,306,308,318,340,304,317,321,319,323,308,317,354,323,339,327,336,339,319,318,324,318,325,354,375,354,346,313,310,329,330,345,373,355,334,331,322,308,315,303,321,343,309,309,324,309,309,325,315,308,310,312,324,273,305,314,309,292,297,310,326,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8744,432,428,431,432,436,434,432,441,431,431,432,430,434,434,433,438,429,432,430,438,436,437,434,438,434,434,433,433,441,435,432,437,430,433,433,434,438,441,432,439,434,434,435,434,436,436,435,437,434,438,437,433,439,436,438,445,438,436,431,432,441,441,443,442,299,292,308,318,315,308,321,351,326,340,321,328,321,325,308,345,335,333,325,339,338,323,316,338,327,334,363,384,374,347,321,332,336,331,345,378,369,335,323,324,310,346,332,332,338,327,323,331,307,303,320,313,310,316,320,331,282,309,307,305,298,320,315,332,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9372,425,428,429,427,429,431,432,432,428,424,427,429,428,428,435,435,424,426,430,431,432,433,432,435,427,427,427,432,431,433,436,429,426,427,426,428,432,434,433,434,426,427,427,426,435,430,434,434,430,432,433,433,433,429,434,438,429,432,433,430,434,432,441,439,289,315,325,326,327,326,333,344,321,334,336,340,340,327,313,368,335,320,339,350,331,332,335,333,366,335,369,379,374,357,315,329,345,329,361,369,379,355,319,329,320,338,325,348,351,344,321,332,295,318,333,336,340,318,322,356,287,315,317,316,306,309,319,342,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0021,422,417,423,425,425,422,429,432,426,422,425,426,428,424,427,431,421,427,427,428,427,427,429,431,419,422,424,425,425,428,429,425,423,426,425,431,427,432,431,428,423,421,424,430,426,427,429,430,426,424,427,427,427,430,429,438,429,422,430,428,432,430,438,441,301,328,340,330,328,327,328,368,329,341,353,343,339,325,325,335,350,344,358,375,349,335,341,338,340,360,361,399,371,348,322,339,359,346,361,391,396,369,349,331,319,341,327,358,352,339,330,346,314,334,331,326,333,329,330,347,296,318,319,322,305,313,322,361,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0743,417,419,425,420,422,427,422,430,418,417,425,421,422,419,428,424,415,423,422,422,421,425,427,425,419,422,422,425,423,419,423,424,420,422,419,424,424,421,425,424,419,423,425,422,422,420,429,429,423,423,424,424,426,424,430,429,427,426,425,421,429,429,434,432,307,322,335,335,331,326,339,368,332,344,353,357,327,328,336,385,361,351,359,372,351,341,339,341,332,346,388,405,378,379,335,341,361,349,369,394,380,366,347,345,336,351,345,363,371,348,348,352,317,330,327,329,342,330,349,348,306,313,331,338,323,316,330,352,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1322,416,417,418,416,420,416,421,421,418,415,414,417,415,419,421,421,415,413,416,420,421,420,423,424,414,418,420,417,420,421,423,422,415,419,418,416,416,419,420,419,416,417,420,414,424,419,423,422,420,418,416,420,422,422,422,423,422,418,419,421,423,421,428,427,305,332,341,334,360,346,349,351,326,361,354,357,371,341,332,373,365,355,368,379,364,337,349,365,377,354,372,423,399,379,334,347,378,353,394,411,393,365,343,342,337,357,353,372,373,347,361,367,320,343,341,355,352,330,343,352,309,326,336,330,320,329,329,349,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
4.2005,412,414,412,409,414,411,416,424,414,407,414,411,414,414,416,415,408,412,415,415,414,419,415,418,412,410,415,411,418,411,418,420,408,414,416,411,415,414,417,416,414,414,416,414,415,414,415,422,415,412,414,417,419,416,418,423,421,414,423,413,419,419,424,424,329,342,350,350,351,342,346,362,338,365,360,347,356,337,337,383,366,367,372,378,368,370,349,368,353,359,390,415,406,367,337,364,375,365,390,419,396,370,363,355,350,365,341,380,368,358,361,370,327,345,347,350,363,342,359,372,311,347,334,340,335,336,352,361,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2623,409,409,407,408,413,409,410,414,407,411,410,410,409,408,413,415,403,411,404,409,410,410,411,416,406,411,408,409,413,414,417,414,409,407,411,410,412,414,412,413,408,410,407,409,414,413,414,415,410,410,409,414,413,412,414,420,410,412,411,414,414,414,420,419,327,362,364,349,353,362,356,390,341,366,362,365,352,349,363,392,396,376,382,403,382,366,349,355,379,362,405,420,407,394,366,357,379,376,398,427,418,382,377,369,362,381,369,389,380,368,359,373,344,355,353,363,345,349,357,383,331,345,345,344,330,362,349,380,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2
4.3282,404,404,404,406,405,410,407,411,407,405,407,404,410,405,408,405,405,405,406,404,404,409,410,410,403,409,407,410,407,407,410,409,405,404,405,407,407,410,408,410,408,405,407,405,410,407,411,409,408,408,409,410,410,414,411,412,409,408,407,410,409,410,419,414,332,355,359,360,373,360,373,394,364,378,378,372,381,365,352,397,386,397,365,400,385,373,359,373,371,380,407,436,418,396,367,377,388,371,411,432,422,397,386,391,368,364,366,405,381,368,369,381,355,357,372,378,370,370,364,370,338,354,344,354,339,368,350,367,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.3962,395,398,400,404,397,407,401,412,395,402,399,401,402,400,403,403,398,400,399,405,402,404,402,405,402,400,406,403,404,403,407,402,401,401,400,402,402,405,408,407,403,401,404,402,404,404,406,407,400,402,403,408,409,409,410,410,405,405,406,402,411,405,416,411,338,371,358,378,365,369,373,402,355,380,388,373,370,365,375,397,392,393,390,410,403,383,378,381,381,384,411,434,436,392,353,389,393,400,425,442,425,412,399,374,362,374,365,392,378,385,364,388,355,369,375,377,374,351,380,380,349,350,352,372,354,354,369,383,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2
4.4583,397,394,398,398,395,400,396,407,394,394,395,397,401,401,401,399,393,394,394,397,400,399,402,404,395,396,399,397,399,399,403,401,395,392,400,398,399,405,399,402,400,394,401,400,401,401,403,400,399,399,397,399,400,403,402,404,405,403,398,399,406,402,410,405,341,366,385,370,376,359,379,405,369,407,396,388,383,382,365,397,395,395,404,411,398,377,380,394,388,398,423,457,435,407,379,382,400,387,437,452,431,416,400,392,379,404,381,417,400,378,379,408,368,355,362,373,391,360,380,384,352,354,356,370,353,364,371,388,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4.5232,397,389,392,394,395,393,394,401,390,391,393,391,396,395,396,399,391,393,395,397,395,400,396,398,393,390,394,394,396,398,401,397,390,394,397,395,395,397,399,401,392,391,395,395,398,398,398,395,395,393,395,398,400,400,401,402,397,393,395,395,400,396,399,403,352,380,376,376,375,377,373,405,363,409,401,397,394,388,391,430,408,393,410,410,406,385,382,395,398,399,432,463,444,418,390,401,414,404,432,452,451,437,403,387,388,401,392,416,410,399,391,404,384,378,386,396,395,368,393,386,337,370,372,372,368,373,384,395,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2
4.5903,386,388,388,391,394,391,390,394,389,383,392,393,392,391,390,394,385,390,388,391,391,396,392,395,388,390,392,392,392,387,394,393,389,388,388,389,391,394,394,398,394,388,390,390,393,388,391,392,393,392,391,392,392,398,390,397,395,393,390,393,393,398,400,396,358,379,382,403,369,385,397,394,385,411,410,408,396,382,376,430,421,419,416,434,410,408,382,394,409,406,455,470,443,412,395,409,418,410,443,474,445,440,401,403,390,411,387,437,425,415,381,406,375,385,410,391,401,388,395,420,354,377,378,387,365,378,393,407,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
