time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8915,562,558,561,555,567,559,563,558,556,554,561,562,566,560,568,566,553,564,558,565,561,563,563,566,558,557,565,565,563,570,563,564,554,565,563,565,565,570,561,566,567,563,563,554,571,570,563,563,563,562,566,570,566,571,566,568,568,568,568,565,570,574,577,573,161,176,174,175,176,169,169,126,171,173,176,186,179,171,168,171,194,189,179,193,188,189,173,154,173,172,196,210,213,193,182,154,182,182,174,201,197,196,172,147,177,176,175,172,182,181,179,147,158,172,172,182,176,169,171,114,165,164,176,173,160,170,170,101,3,2,3,2,3,3,2,5,2,2,3,3,3,2,3,3,2,2,2,3,2,3,2,3,2,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,2,2,3,3,3,4,3,2,2,2,3,3,2,6,3,7,1,4,5,2,2,5,4,4,5,6,4,4,2,2,3,6,2,1,1,2,2,5,5,3,1,4,1,5,6,2,1,2,6,3,1,5,5,4,2,3,7,2,4,4,6,1,3,1,2,2,5,2,1,2,2,3,2,5,5,6,1,1
1.9554,561,551,553,558,556,560,565,555,559,557,556,557,555,555,561,556,552,555,558,554,556,561,561,559,557,555,558,552,565,561,559,558,557,558,559,565,558,558,562,570,561,553,559,562,563,566,566,564,559,553,560,562,563,565,563,565,561,560,564,568,561,566,573,571,148,160,171,180,175,166,171,133,167,181,188,176,180,174,176,173,189,184,183,200,190,179,187,164,180,175,191,212,200,202,175,165,191,168,184,202,202,186,186,151,170,175,171,187,190,182,173,140,159,177,180,174,182,184,173,125,158,165,171,169,165,175,172,99,3,3,2,2,2,2,2,5,3,2,3,3,2,3,2,3,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,6,3,8,1,4,7,2,2,4,5,3,4,7,5,4,2,1,2,5,2,2,1,2,2,4,5,3,1,4,1,4,8,2,1,2,6,1,1,7,5,4,3,4,7,2,2,4,6,0,4,2,2,3,5,3,1,1,2,4,2,5,5,5,1,3
2.0241,552,546,555,552,550,553,561,546,549,551,553,553,556,552,555,563,548,554,557,554,555,559,551,566,552,558,553,551,555,555,563,553,553,549,550,557,557,558,564,552,553,553,551,553,561,558,561,561,553,557,559,558,560,565,561,563,560,557,559,560,560,564,563,557,156,170,182,185,176,172,175,133,170,183,176,186,189,179,174,177,188,186,183,199,196,182,192,175,182,176,198,216,221,207,174,166,192,176,201,209,210,196,188,150,173,170,174,188,183,185,182,159,169,172,186,174,188,171,179,124,149,171,176,184,166,179,176,114,3,3,2,2,2,2,3,4,3,2,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,2,2,3,4,3,6,2,3,6,2,3,4,5,4,6,6,4,3,1,2,2,6,3,1,1,2,3,4,4,2,2,4,1,4,6,2,2,2,6,2,1,5,5,5,3,3,6,2,4,5,8,1,3,1,2,3,4,2,2,2,3,3,2,5,5,5,1,2
2.0865,542,548,543,550,546,556,548,550,545,542,550,548,550,553,556,552,546,544,549,549,554,553,550,551,540,548,549,552,552,557,555,555,548,546,552,550,553,556,550,561,549,546,554,547,556,551,552,555,549,549,548,555,547,555,556,553,553,548,552,553,564,562,566,552,161,168,186,172,173,176,176,150,170,185,186,187,181,176,181,174,197,191,190,209,213,193,176,164,190,177,202,222,215,204,190,168,194,179,193,212,216,212,187,163,172,187,181,188,191,188,182,159,170,175,176,186,187,187,180,144,157,162,177,176,171,172,194,112,3,3,2,2,2,2,3,4,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,4,3,7,1,3,6,1,3,4,5,4,5,6,5,3,1,1,2,6,2,1,2,2,2,5,5,2,1,3,1,4,6,2,1,1,6,1,2,5,5,5,4,3,7,2,2,4,5,0,4,1,2,2,4,1,1,2,3,2,2,5,5,4,1,2
2.1536,545,538,539,549,547,544,548,552,541,544,545,543,550,547,549,547,539,546,546,551,550,555,545,548,542,547,546,548,547,547,551,553,545,543,550,549,552,546,546,547,547,539,545,551,547,552,550,547,548,544,546,551,553,548,551,555,546,552,548,549,558,550,561,547,166,178,178,179,172,183,182,155,183,184,194,183,190,177,178,186,182,193,197,202,208,187,191,160,193,172,204,207,221,201,182,168,188,175,213,208,212,199,193,173,173,195,185,205,197,179,181,168,165,181,186,190,189,180,185,145,159,173,176,187,177,182,182,115,3,2,2,2,2,2,3,4,2,3,2,3,2,3,2,3,3,2,2,2,2,3,2,3,2,3,2,3,2,2,3,2,3,3,2,3,3,2,2,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,2,4,3,3,3,2,3,3,2,5,3,6,1,3,6,2,3,5,5,3,4,7,4,3,1,3,2,5,2,1,1,1,3,4,5,3,2,5,1,4,7,3,1,2,6,2,1,6,4,4,3,3,7,2,3,5,5,0,3,1,2,3,5,3,2,1,2,3,2,5,4,4,1,2
2.2166,543,540,541,542,540,542,552,553,546,535,540,539,546,543,549,540,536,541,541,546,543,545,548,544,538,539,544,542,544,546,543,545,537,538,545,543,546,547,548,549,540,543,542,539,540,545,553,547,545,541,542,545,549,552,541,553,550,544,548,549,546,543,556,549,154,186,189,187,196,176,186,165,172,191,201,198,196,191,190,189,201,201,209,213,201,202,190,172,191,187,204,220,217,218,199,176,205,191,194,218,214,202,201,183,182,207,190,196,199,193,188,173,162,182,187,189,198,195,186,148,170,175,177,178,181,178,181,131,3,2,2,2,3,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,4,3,7,2,3,6,1,2,5,4,4,4,7,5,3,1,1,2,6,2,1,1,1,3,6,4,4,1,3,1,4,7,2,1,2,5,2,1,5,4,5,3,3,6,3,4,5,7,1,4,1,2,3,4,2,1,2,2,3,2,6,5,4,0,2
2.2815,543,537,534,538,538,535,544,538,541,535,537,542,542,540,544,544,534,536,535,541,537,541,539,542,538,540,537,542,541,544,542,541,534,538,545,538,543,545,542,542,534,537,542,539,545,541,543,539,542,542,537,548,539,543,544,548,542,536,545,535,549,547,550,544,175,185,182,193,185,186,197,173,175,190,194,186,195,185,183,190,200,192,196,218,208,203,200,192,208,187,202,226,228,209,193,179,198,192,201,218,222,202,193,179,197,189,192,196,210,190,187,172,173,179,192,188,188,188,185,155,165,180,178,174,182,185,191,143,3,3,2,3,3,2,3,4,3,3,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,3,2,4,2,8,2,4,7,1,2,4,5,3,4,7,5,4,1,2,2,5,2,1,1,2,2,5,4,3,1,4,1,3,6,2,2,2,7,2,1,6,5,5,2,2,6,2,3,5,6,0,4,1,3,2,4,2,1,2,3,3,2,6,5,5,1,2
2.3481,533,526,525,534,533,535,540,537,536,528,537,532,533,537,538,540,530,535,532,536,536,538,538,540,531,532,533,536,539,536,539,536,531,535,535,538,532,536,535,541,531,536,539,534,537,539,540,542,532,537,532,542,539,536,540,543,540,539,536,538,541,542,551,536,180,188,195,182,188,183,187,167,183,189,205,200,193,188,193,204,201,197,205,227,214,201,205,207,192,193,212,229,227,219,194,194,206,184,203,221,215,203,207,180,191,191,205,204,206,200,204,180,188,192,197,188,197,199,176,162,170,187,187,191,180,198,198,140,3,2,2,2,2,2,2,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,4,3,7,2,3,7,2,2,4,4,5,5,7,5,4,1,2,2,5,2,1,1,1,2,4,4,3,1,3,2,4,6,3,2,2,6,1,1,6,4,5,4,4,6,2,4,5,7,1,3,1,2,2,5,2,1,2,1,3,2,6,4,4,1,1
2.4115,527,532,531,529,531,531,533,534,526,529,524,530,528,530,534,537,530,529,530,529,530,538,529,534,528,524,532,533,531,527,535,531,527,527,529,532,531,536,534,537,531,532,526,533,541,534,536,539,535,531,535,536,533,536,535,540,532,531,535,536,542,537,542,535,165,188,194,189,200,194,191,190,196,208,204,193,206,200,186,193,196,209,206,215,228,208,197,207,204,200,211,230,232,225,202,198,208,187,209,225,222,212,199,187,192,192,192,196,207,206,196,187,186,195,201,199,190,193,198,173,178,180,187,186,188,187,197,154,3,2,2,3,2,3,2,4,2,2,3,2,3,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,4,3,7,1,3,6,2,4,4,4,3,4,6,6,3,2,2,2,5,2,1,1,2,3,4,3,3,1,4,1,4,6,3,1,1,7,2,0,6,4,4,3,2,7,2,4,5,6,1,4,1,2,2,5,2,2,1,1,4,2,7,4,5,0,1
2.4765,528,521,523,527,526,527,529,530,522,525,524,524,530,530,535,532,519,524,526,532,528,529,526,531,524,528,530,524,534,526,534,529,525,523,526,526,531,528,526,528,528,521,529,531,530,533,536,530,531,534,531,533,531,527,532,538,530,529,531,533,536,534,538,537,182,200,196,194,193,203,201,205,193,201,198,201,206,195,197,207,210,205,212,226,221,200,214,206,205,199,222,241,245,230,204,198,206,203,216,237,232,203,209,205,197,202,200,211,215,207,198,190,183,193,206,196,198,194,199,177,174,194,193,194,190,190,190,147,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,4,4,6,1,2,8,1,2,3,5,4,5,7,5,4,1,2,2,7,2,1,1,1,2,4,5,3,1,3,1,4,6,2,2,2,7,2,1,7,4,4,3,4,7,2,4,5,6,0,3,1,1,3,4,2,2,1,1,3,1,6,4,5,0,2
2.5441,519,518,514,518,525,525,523,533,520,514,513,526,521,525,523,529,521,525,525,527,529,524,525,529,520,522,525,523,527,529,525,525,522,518,523,525,528,530,525,530,524,523,524,528,530,523,530,530,520,524,526,527,532,523,533,530,529,521,526,526,529,524,535,526,173,199,199,199,198,191,186,207,191,189,211,210,205,208,193,205,215,201,215,240,227,201,204,195,208,201,217,258,237,222,208,213,215,210,210,234,231,221,210,203,199,203,198,204,214,204,203,202,205,200,199,203,209,209,205,178,180,195,196,196,189,206,189,166,3,3,2,2,2,2,3,4,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,4,3,7,2,4,7,1,3,4,4,4,5,6,4,3,2,2,2,5,2,1,1,2,2,5,5,2,1,4,1,4,6,1,1,2,8,2,1,5,5,4,3,3,6,2,4,5,5,1,3,1,2,3,5,2,1,2,1,3,2,5,6,4,1,2
2.6065,514,514,517,521,515,518,526,526,517,516,512,519,519,521,522,524,512,511,521,518,521,522,523,524,515,515,520,518,519,518,526,523,513,516,518,524,525,526,522,523,518,518,518,519,525,520,519,523,521,520,520,526,517,518,529,524,519,521,522,523,526,523,528,527,182,200,205,201,200,206,197,215,198,211,206,215,222,208,195,216,216,208,208,237,223,218,203,212,219,203,229,243,248,222,218,205,211,207,208,238,237,218,209,201,205,214,205,211,217,210,194,199,192,203,207,211,200,205,206,200,183,192,202,204,200,206,206,160,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,7,2,3,7,2,3,4,4,4,4,6,4,4,1,2,2,6,2,1,1,1,3,5,5,3,1,4,1,4,5,2,1,1,6,1,1,6,5,4,3,3,6,2,4,4,6,0,2,1,2,2,5,2,1,2,2,4,2,7,5,5,1,2
2.6724,515,512,510,511,511,516,519,517,510,509,516,513,519,516,512,518,510,514,515,517,516,515,515,522,512,514,514,513,518,516,522,519,514,514,513,517,516,519,521,517,513,519,519,518,521,523,521,523,514,519,518,519,526,521,522,517,523,513,520,519,519,521,530,517,187,203,204,212,205,201,210,208,197,211,211,212,216,212,204,237,221,226,215,239,237,217,201,214,214,215,229,248,240,238,212,216,223,207,229,242,240,236,219,208,199,211,213,231,221,213,213,204,194,205,208,215,209,209,210,199,183,193,202,199,206,200,207,183,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,2,3,2,3,3,2,7,1,3,7,2,2,5,4,4,4,7,5,3,1,2,2,6,2,1,1,1,2,4,4,3,1,4,1,4,7,1,1,2,7,2,1,6,4,5,3,3,6,2,4,5,6,1,4,1,2,3,5,3,2,2,2,3,3,7,4,4,1,3
2.7398,513,509,505,508,509,510,514,521,506,505,515,503,512,512,517,517,503,505,507,516,511,515,511,513,509,506,513,512,514,519,513,520,511,508,514,513,514,516,514,511,510,509,514,515,518,515,514,512,509,508,509,513,516,511,518,521,520,513,511,514,520,521,522,520,184,213,213,205,207,194,209,216,195,219,219,217,221,221,212,227,218,222,229,242,232,220,213,217,218,212,239,262,255,237,213,223,225,210,226,238,245,227,221,210,208,217,208,219,236,220,219,231,204,207,217,208,214,218,210,207,191,208,199,219,204,197,206,190,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,7,1,3,7,2,2,4,4,4,4,6,5,3,1,2,2,6,2,1,1,1,2,4,4,3,2,4,1,4,6,2,1,1,6,2,1,7,5,5,3,3,6,2,4,5,6,1,4,1,2,3,5,2,2,2,2,3,2,5,5,4,1,2
2.8025,502,500,502,507,508,508,513,517,507,500,506,510,510,506,509,512,497,499,506,504,506,515,509,506,505,505,510,507,510,507,515,512,509,502,500,506,510,506,506,512,512,508,507,512,512,508,513,514,503,508,506,510,512,512,513,514,518,510,509,511,512,506,521,516,192,219,213,209,212,213,217,225,213,217,220,231,218,215,225,235,223,226,238,235,238,216,210,218,229,213,247,263,265,240,216,227,233,214,231,258,242,234,226,220,211,227,214,234,236,216,214,223,199,210,212,226,227,215,215,211,188,213,207,203,216,212,198,196,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,7,2,3,7,2,2,4,4,4,4,6,5,4,1,2,3,6,2,2,1,1,2,4,5,3,1,4,1,4,7,2,1,2,6,1,2,7,5,5,3,2,6,2,4,4,6,1,3,1,3,3,5,3,1,2,3,3,3,6,5,5,1,2
2.8692,504,499,501,501,500,505,508,497,502,497,502,500,500,503,498,510,498,496,500,505,504,502,500,512,501,498,502,500,502,510,506,506,501,503,503,505,502,503,511,506,504,506,503,503,506,503,509,508,507,506,502,506,507,510,506,512,511,503,505,506,508,507,518,516,190,211,197,221,210,218,218,221,207,225,226,229,223,224,207,250,226,216,234,247,235,230,223,225,221,219,239,266,270,241,224,225,230,215,234,257,251,246,224,222,228,235,223,228,234,217,223,226,202,208,212,223,223,210,215,223,186,209,205,217,213,200,215,188,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,6,2,3,7,1,2,4,5,5,4,7,4,3,1,2,3,5,2,1,1,1,2,5,5,3,1,3,1,4,8,2,1,1,6,2,0,5,6,3,3,3,6,2,4,5,6,0,3,1,3,2,5,3,2,1,2,4,2,6,5,4,0,2
2.9326,494,491,498,502,503,504,497,504,495,498,496,498,495,500,494,501,498,498,501,502,503,497,500,504,497,493,504,501,504,501,509,503,497,494,496,501,500,503,499,506,500,494,504,503,504,505,502,498,499,497,501,504,498,505,507,509,505,502,504,502,509,505,508,509,208,204,214,226,213,213,218,236,215,226,232,231,233,227,225,246,231,241,244,252,257,233,238,234,232,226,245,268,269,242,243,235,235,227,230,252,258,239,233,235,212,225,229,235,235,228,234,224,208,223,228,216,214,210,220,222,194,212,214,221,219,215,219,204,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,8,2,2,6,1,2,4,4,4,5,7,5,4,1,2,3,4,2,1,2,1,2,5,5,3,2,4,1,4,7,2,1,2,8,1,2,7,4,5,3,3,6,2,3,5,6,1,4,1,3,3,4,3,2,1,2,3,3,5,6,4,1,2
2.9974,492,495,493,490,492,498,494,496,494,493,491,493,495,496,494,501,490,494,494,497,496,502,499,501,497,493,495,493,494,492,499,498,490,492,493,499,497,496,498,497,496,492,496,495,498,496,502,497,494,494,492,496,496,500,497,502,503,495,499,502,506,502,510,500,201,218,227,226,213,216,228,222,218,241,238,231,241,211,221,249,247,231,242,259,250,234,231,241,236,227,254,269,266,255,224,233,234,223,247,266,263,249,224,223,227,235,232,240,226,227,233,248,212,224,229,234,231,222,221,232,198,220,226,229,223,219,221,214,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,8,2,3,5,4,4,4,7,5,4,1,1,2,6,2,1,1,1,2,5,4,3,1,4,1,4,7,3,1,1,6,1,1,6,4,5,3,4,6,2,3,4,6,1,3,1,2,3,5,2,1,3,2,3,2,5,6,4,1,2
3.0664,490,488,487,488,492,492,498,505,490,483,489,489,488,488,492,494,485,488,488,487,490,496,495,501,489,493,489,490,495,493,494,499,489,491,497,487,496,496,492,501,487,490,492,493,490,496,500,495,494,491,490,491,494,496,498,498,494,495,495,492,494,498,503,499,208,230,232,225,234,225,234,236,216,228,235,249,226,232,226,247,244,252,248,271,258,233,241,232,237,230,261,272,275,264,233,254,247,227,253,268,263,247,243,231,220,232,228,252,241,237,217,248,225,234,229,226,232,225,232,229,206,221,219,211,213,224,223,211,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,6,1,3,6,2,2,5,4,3,4,7,4,3,1,2,3,6,1,1,1,2,2,5,5,3,1,4,2,5,6,2,2,2,7,2,1,5,5,5,3,3,6,2,3,5,7,0,3,1,2,3,5,2,2,2,2,3,2,6,6,5,1,2
3.1275,486,481,488,488,488,489,492,490,490,484,484,481,488,489,489,489,482,486,484,492,485,491,488,491,484,483,491,489,490,487,494,489,482,488,491,491,493,493,489,491,491,480,488,485,492,484,489,496,484,487,487,490,492,498,492,495,493,484,492,488,492,493,500,497,198,224,224,232,220,225,243,247,222,229,244,244,245,237,240,256,233,247,246,275,267,235,239,240,240,245,251,287,271,258,235,236,243,224,246,267,270,261,244,237,225,240,235,243,246,228,242,255,218,231,240,236,232,228,223,232,217,224,223,225,228,211,222,227,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,1,3,7,2,2,4,4,4,5,8,5,3,1,2,2,5,2,1,2,2,2,6,4,2,1,4,1,5,7,3,2,2,6,2,1,6,6,6,3,4,5,2,3,6,6,0,5,2,3,3,5,2,2,2,2,4,2,7,4,5,1,2
3.1925,472,486,478,479,481,484,485,491,480,477,480,480,488,482,488,490,479,480,481,486,484,488,489,488,479,482,483,483,483,482,488,486,479,486,486,489,483,491,483,490,483,483,481,487,488,487,480,484,482,488,487,480,487,490,490,489,488,485,487,489,487,482,495,493,201,226,230,234,225,234,241,253,228,244,240,230,243,240,248,266,251,242,240,272,265,248,253,252,252,240,255,287,270,261,242,244,265,237,258,272,274,255,243,227,239,246,243,245,251,247,241,241,218,238,239,241,241,231,235,247,213,220,223,231,221,225,232,242,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,2,7,2,2,4,5,3,4,7,5,3,2,2,2,5,2,1,1,1,2,5,4,4,1,4,1,4,7,2,2,3,6,1,1,6,4,5,3,4,7,2,4,5,6,1,3,1,2,3,5,2,1,1,1,4,2,7,5,5,1,2
3.2594,478,476,477,478,481,480,482,484,478,479,477,475,480,476,478,485,473,478,479,482,477,481,484,482,473,476,478,480,480,477,482,483,474,480,478,482,479,484,484,484,480,479,482,480,478,485,485,484,480,480,477,488,486,485,478,487,480,482,481,481,485,486,487,487,217,240,237,246,245,238,251,245,230,245,245,260,252,235,235,278,243,261,262,276,280,263,253,258,249,249,275,289,289,256,251,251,258,240,259,275,258,257,244,246,239,243,250,259,254,252,244,249,222,244,245,235,239,232,237,254,218,229,231,239,232,230,235,227,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,7,1,2,5,5,4,4,6,6,4,1,1,2,5,2,1,1,1,2,5,4,3,2,4,2,5,6,3,2,2,6,1,1,6,3,4,4,3,6,2,3,5,5,1,3,1,2,3,5,3,1,2,2,3,3,6,5,4,1,2
3.3235,472,470,473,478,470,480,472,481,473,470,473,477,477,477,480,478,472,469,475,478,474,481,476,475,471,471,478,477,477,479,479,478,472,470,476,478,476,479,479,484,478,472,485,476,477,477,482,479,476,476,478,475,477,481,478,481,481,477,477,474,481,479,491,484,216,228,244,237,235,228,248,265,225,261,260,257,251,239,245,265,266,250,263,275,270,260,255,274,251,252,274,296,299,278,252,260,251,247,258,285,278,251,264,250,251,256,259,263,260,259,233,255,220,241,251,252,243,233,256,259,223,233,240,248,236,238,248,249,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,2,2,8,2,2,4,5,5,4,7,5,3,1,1,3,4,2,2,1,1,2,4,3,2,1,3,1,4,6,2,1,1,7,2,1,6,4,4,3,2,5,2,3,5,7,1,3,1,2,3,5,3,1,2,2,3,2,5,5,4,1,2
3.3874,469,466,467,470,470,473,473,474,473,468,468,467,469,472,472,476,468,468,469,472,471,470,475,475,470,469,470,472,468,475,478,473,475,469,468,475,471,480,471,476,475,468,470,473,479,477,476,475,469,469,474,478,475,476,475,483,476,476,475,471,474,476,480,477,215,243,254,236,247,233,248,257,246,250,269,249,237,256,229,274,262,261,259,290,276,272,263,253,254,252,269,301,300,281,251,256,270,243,270,281,292,278,266,245,240,259,251,272,268,241,246,267,236,245,253,252,251,253,251,261,234,239,251,245,242,238,238,236,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,2,3,6,1,3,5,4,4,5,7,4,4,1,2,3,6,3,1,2,1,2,6,5,3,2,3,1,4,7,2,1,2,6,2,1,6,4,5,4,3,6,2,3,5,6,0,3,1,2,2,5,2,1,2,2,3,2,5,4,5,0,2
3.4579,467,465,471,468,469,466,475,475,470,465,465,467,468,464,470,469,462,467,466,469,470,471,474,473,464,466,466,468,468,468,471,471,467,466,466,465,466,471,466,469,466,469,473,467,472,469,478,476,470,465,472,469,473,472,470,476,472,470,471,473,474,472,476,474,227,245,241,251,237,248,249,271,233,256,265,265,264,249,242,279,267,282,273,274,285,272,256,265,260,253,282,302,311,283,243,274,275,250,282,290,280,280,271,246,252,255,243,270,278,264,245,273,253,251,250,264,251,255,242,273,230,244,246,250,240,235,252,254,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,2,3,7,2,2,4,4,3,4,8,5,4,2,2,3,6,2,1,2,1,2,4,4,3,1,3,1,3,6,2,1,2,7,2,1,6,4,5,3,3,7,3,3,4,7,0,4,1,3,3,5,3,2,1,2,4,2,6,6,5,1,2
