time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.3991,515,512,511,509,509,520,517,540,521,510,516,519,511,521,513,517,509,519,514,511,519,517,532,522,521,518,521,527,515,523,518,518,508,517,518,521,521,516,516,523,515,511,522,523,520,525,522,513,513,516,516,522,520,522,520,532,521,519,525,517,510,524,531,527,58,96,96,92,106,107,79,53,75,85,98,100,94,105,88,79,69,83,88,91,94,103,91,67,72,77,92,90,95,101,86,65,73,91,84,95,95,116,92,72,78,95,96,98,100,109,88,77,82,91,105,99,104,113,91,86,67,82,98,100,99,111,92,96,5,5,3,3,3,3,5,11,5,4,3,3,4,3,3,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,5,4,4,4,4,4,4,3,4,3,4,3,3,4,4,3,3,4,3,3,4,5
2.4641,510,505,508,516,511,515,513,527,508,506,513,511,523,515,511,511,504,515,517,511,510,514,509,515,511,505,511,517,521,515,518,523,507,513,518,517,512,513,517,527,512,506,510,516,514,512,516,514,512,513,517,520,520,518,514,515,513,519,512,514,521,524,522,524,63,89,103,96,97,104,82,61,73,86,99,84,91,113,90,84,68,82,92,95,91,105,87,66,81,80,87,90,105,109,85,77,84,86,87,96,107,118,97,70,87,100,89,103,108,116,94,78,80,97,107,104,114,104,99,92,65,85,101,99,99,103,85,108,5,4,3,3,3,3,4,6,4,3,4,4,4,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,5,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4
2.5340,502,497,505,507,514,512,504,516,504,497,501,506,505,506,507,505,503,510,505,510,512,513,514,512,504,500,505,510,504,515,508,511,510,503,504,508,515,512,519,516,508,505,514,509,515,509,510,512,506,506,503,514,512,506,511,514,504,507,512,504,517,517,516,519,60,97,101,101,100,108,82,66,75,87,91,95,98,114,82,85,70,86,88,92,101,109,88,71,81,78,94,96,102,110,93,69,72,82,97,96,101,110,99,74,86,98,91,91,111,118,93,80,77,100,108,105,107,119,96,85,69,90,107,106,101,115,97,104,5,4,3,3,3,3,4,7,4,4,3,4,4,3,3,4,4,4,3,3,4,3,3,4,4,3,3,4,4,3,4,4,4,4,5,4,3,4,4,5,4,4,4,4,4,3,5,4,4,3,3,4,4,3,3,4,5,3,4,4,4,4,3,5
2.5942,508,499,505,504,504,510,505,523,496,499,505,502,504,512,509,509,500,500,505,510,508,503,508,513,498,496,509,504,511,511,512,515,502,501,501,508,506,501,504,515,502,504,502,508,511,502,511,512,502,498,507,505,509,510,504,506,500,510,509,508,515,511,512,516,69,92,106,95,107,117,90,66,71,96,105,91,106,113,90,82,69,86,86,95,104,108,90,65,81,86,92,97,109,107,88,79,77,80,88,101,102,114,92,71,85,103,102,104,108,118,103,77,80,104,110,105,108,121,96,88,72,92,107,102,104,114,99,109,4,4,3,3,4,3,4,7,4,3,3,4,3,4,3,4,4,4,3,3,3,3,4,5,3,3,3,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,3,3,4,4,3,3,4
2.6601,509,494,499,500,504,505,503,505,510,501,498,493,501,492,508,504,490,496,500,496,500,507,504,508,498,494,501,506,505,501,511,495,493,502,502,502,502,500,510,499,499,496,505,502,511,502,507,504,500,501,500,500,502,507,504,521,503,510,508,503,503,505,510,517,62,102,109,96,110,119,93,72,78,88,103,104,103,116,96,79,71,87,95,94,100,116,87,69,78,78,91,106,106,114,91,75,81,86,92,94,100,114,92,75,90,98,93,98,105,114,101,75,79,102,111,111,118,109,97,97,66,97,110,115,111,122,89,97,5,4,3,3,3,3,3,7,4,4,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,5,4,3,3,4,5,4,3,4,3,3,3,4,5,3,3,3,4,3,3,3,4,5,3,3,4,3,3,3,5
2.7315,491,490,489,496,499,493,497,502,491,483,496,501,494,494,489,492,496,494,495,504,495,498,507,492,489,496,492,500,499,502,501,492,491,493,496,499,497,500,499,507,492,494,487,497,499,504,497,497,500,503,505,498,502,497,502,507,502,496,502,499,501,500,504,505,68,100,109,100,117,116,98,84,77,99,111,104,108,115,89,87,76,90,95,94,101,111,89,71,73,82,92,102,101,110,95,75,84,90,93,106,108,115,100,77,82,111,95,111,118,125,99,75,82,105,115,109,116,121,112,81,69,98,106,103,105,110,93,114,5,3,3,3,3,3,3,7,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,3,3,4,3,4,4,4,3,4,4,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,5,5,3,3,4,3,3,3,4
2.7902,486,487,489,493,497,493,498,499,491,488,493,497,485,494,497,500,488,488,492,492,488,493,490,499,494,489,493,489,500,498,496,489,489,491,493,498,494,501,494,491,494,497,488,493,492,488,496,494,501,488,489,494,489,502,497,505,495,489,500,489,494,494,507,497,67,106,106,102,102,115,93,80,74,94,112,102,105,108,95,89,76,89,99,104,103,112,89,71,83,83,95,111,114,111,100,79,86,89,96,100,104,120,102,78,98,107,101,103,117,117,104,78,84,113,110,111,108,119,108,90,73,97,110,108,110,128,91,111,5,3,3,4,3,3,4,8,5,4,3,3,4,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,4,3,4,4,3,4,4,4,3,3,4,5,4,3,4,3,3,4,4,4,4,3,4,4,4,3,3,4,5,4,3,3,3,3,4,4
2.8588,488,482,483,489,489,493,493,495,494,484,491,493,496,489,485,488,486,489,489,486,496,492,489,491,482,480,488,484,492,492,489,496,485,484,488,491,500,489,486,490,491,480,495,494,490,493,490,494,488,484,490,497,490,498,497,496,493,484,489,485,493,495,491,498,71,101,107,101,111,117,92,81,73,105,120,104,103,119,99,82,71,93,107,95,106,109,95,76,84,85,99,98,106,123,94,75,82,85,98,99,107,115,105,73,92,112,101,109,108,122,104,80,82,115,117,109,114,122,103,84,81,105,118,108,109,126,98,95,4,3,3,3,3,2,3,6,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,4,4,3,3,3,4,4,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4
2.9202,478,481,483,478,490,485,487,482,480,474,485,488,489,480,487,477,478,482,487,490,492,485,488,488,482,486,487,486,487,483,487,487,478,477,478,483,482,489,493,494,482,484,484,485,490,489,479,491,482,489,482,486,488,494,488,501,486,480,485,489,490,490,499,494,76,109,110,118,111,121,94,81,76,98,109,107,104,121,98,83,82,84,102,104,106,121,89,84,77,83,105,108,109,119,104,78,85,88,99,114,111,122,101,78,92,115,102,112,113,119,106,78,87,107,119,110,108,131,110,81,68,101,118,109,111,122,102,105,4,3,3,3,3,3,4,6,4,3,3,3,3,3,3,5,3,4,3,3,4,3,3,4,4,5,3,4,3,3,4,4,3,4,4,3,3,4,4,5,4,3,4,3,4,4,4,4,4,3,3,3,4,3,3,4,5,3,3,3,3,3,3,5
2.9852,477,475,475,484,482,485,482,482,480,477,474,481,481,482,481,485,473,480,478,481,486,485,483,491,477,477,489,479,490,480,484,480,479,476,480,488,495,486,480,484,479,474,482,492,483,482,488,486,480,478,478,480,488,483,489,492,488,484,481,478,486,485,497,504,76,117,119,113,110,120,103,87,77,114,116,109,110,133,96,85,82,96,106,101,113,117,96,73,85,90,100,105,116,114,96,80,85,87,101,120,109,122,107,77,86,102,106,110,114,130,111,87,94,113,114,111,124,128,107,91,78,106,124,105,111,124,102,97,4,3,3,3,3,3,3,6,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,5,4,4,3,3,3,3,4,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,4
3.0537,477,479,474,479,476,471,479,487,471,474,472,474,482,482,481,487,470,470,475,483,476,479,486,478,471,477,476,478,486,483,482,478,483,474,472,481,482,472,476,480,474,472,480,480,486,475,484,481,476,468,481,479,480,478,480,485,483,478,476,481,477,481,483,492,80,110,126,109,113,123,101,99,79,110,118,113,113,130,100,86,84,93,105,99,115,123,101,84,86,95,101,115,114,127,103,86,92,90,98,107,112,124,111,82,92,115,115,115,113,126,107,77,91,114,118,117,132,134,113,87,81,103,119,124,115,128,104,114,5,3,3,3,3,3,4,6,4,3,3,4,4,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,5,4,4,3,3,3,3,3,5
3.1162,463,468,469,471,472,478,475,487,470,462,477,470,473,476,475,476,457,471,472,467,472,475,467,471,466,467,474,469,479,471,468,477,467,469,469,472,480,482,469,480,471,467,471,473,481,475,471,478,469,472,470,479,475,477,478,486,484,476,477,476,481,475,484,483,78,128,121,109,107,134,97,97,77,114,119,116,119,133,104,85,75,99,104,110,108,122,98,83,82,96,103,115,110,124,106,85,89,97,103,115,118,128,109,82,96,113,113,117,126,123,121,82,95,122,116,125,129,132,116,81,82,108,128,112,132,128,113,98,4,3,2,3,3,2,4,5,4,3,3,3,3,3,2,4,3,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,5,4,3,3,3,3,3,3,4
3.1812,465,472,465,463,469,469,477,471,470,462,474,471,465,473,473,469,461,465,469,472,466,473,461,469,467,464,465,468,477,471,474,472,467,470,470,469,472,474,469,478,473,471,477,473,471,472,466,472,468,467,472,469,477,470,476,478,469,473,472,468,479,472,483,478,72,106,127,118,114,133,105,85,79,119,126,103,114,125,107,92,82,91,110,109,121,129,94,86,89,91,109,113,128,133,106,77,91,94,110,118,123,118,110,87,93,113,105,115,122,135,111,84,100,119,128,121,119,133,114,81,83,106,126,120,118,130,105,110,5,4,3,3,4,2,4,5,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,3,3,3,4,4,3,4,3,3,3,4,4,3,3,3,4,3,3,3,5,4,3,3,4,4,3,4,4
3.2492,460,458,469,468,462,470,471,460,464,463,465,463,467,467,473,471,468,456,464,467,466,469,456,471,460,462,471,465,472,469,467,459,456,468,468,467,463,464,466,464,466,466,467,472,472,471,463,461,463,465,467,465,472,468,468,471,472,463,466,468,469,469,474,472,86,117,126,120,125,134,120,95,80,119,115,120,120,127,105,96,84,100,110,113,117,122,100,91,83,93,115,118,128,130,110,86,94,105,109,115,123,123,114,90,98,115,114,120,141,132,122,87,103,121,123,118,133,138,116,96,86,111,139,135,120,137,108,106,4,3,2,3,3,2,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
3.3112,454,460,451,465,465,462,460,466,452,455,456,459,473,462,460,464,450,462,462,465,460,465,462,464,466,455,463,459,464,467,467,469,460,458,465,468,463,458,463,468,462,456,461,466,474,462,460,461,458,463,469,467,467,455,467,464,469,462,465,463,475,461,475,470,82,129,131,113,122,132,103,99,86,121,120,118,124,136,111,95,83,100,116,110,114,127,102,85,90,102,117,116,120,133,107,90,86,101,101,115,121,137,111,84,100,113,117,120,133,145,124,86,106,121,130,128,121,138,107,98,87,113,136,122,136,142,104,105,4,3,3,3,4,2,3,6,4,3,3,3,4,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,2,3,4,3,3,3,5
3.3764,454,458,460,455,460,455,452,471,464,454,455,453,457,455,460,453,453,450,454,460,456,457,457,466,450,451,459,464,462,454,457,457,454,454,460,460,458,457,455,460,459,451,450,460,459,458,462,463,457,456,454,459,466,463,459,457,463,459,463,455,460,456,463,469,81,128,136,122,122,144,111,106,77,118,126,117,121,132,108,98,88,97,109,115,119,135,107,79,93,95,112,123,121,133,115,95,92,107,114,121,122,143,119,88,97,124,117,114,128,141,121,87,99,125,131,131,136,143,120,100,83,124,139,127,133,142,102,97,4,3,2,3,3,2,3,6,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5
3.4413,455,449,450,451,452,457,461,458,451,447,455,454,455,455,460,449,445,451,455,446,451,452,457,455,451,452,452,453,457,451,460,462,450,453,459,449,455,459,458,466,453,455,460,453,457,454,451,466,459,451,454,453,460,460,451,460,451,454,453,454,460,458,460,469,88,133,138,126,120,141,103,108,82,132,127,120,129,140,108,99,88,106,115,113,114,134,107,83,98,101,108,126,131,135,126,93,93,110,111,131,133,140,117,95,109,130,122,125,124,139,125,99,105,133,120,124,133,142,127,95,94,124,139,135,135,143,109,104,4,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4
3.5062,449,443,449,452,447,450,446,449,444,447,449,445,452,449,451,452,447,449,447,454,447,449,443,457,447,446,448,449,454,450,453,453,448,447,451,454,457,453,451,458,446,443,452,447,457,445,454,449,448,441,447,452,451,444,446,456,462,445,456,453,459,454,459,466,87,146,145,124,131,145,117,114,86,124,124,122,126,147,112,102,83,110,119,121,123,128,117,92,89,99,115,122,131,138,120,100,106,108,121,130,125,138,120,88,104,132,113,123,134,141,123,91,110,136,132,129,136,135,132,88,86,126,140,124,143,148,119,93,4,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,4,4,3,2,3,2,2,3,5
3.5807,443,437,444,444,444,444,449,449,450,440,445,445,447,448,444,456,441,444,445,453,446,449,445,448,443,446,450,444,446,451,446,455,444,447,437,452,448,450,443,451,442,446,450,445,452,448,447,453,439,444,445,445,448,451,448,450,439,444,453,453,449,453,454,447,84,132,137,128,138,148,118,96,85,140,131,127,128,143,118,111,90,105,123,120,124,145,113,86,94,102,123,122,131,146,125,96,103,117,130,128,130,134,123,99,110,146,125,126,133,146,125,93,119,143,127,125,156,148,128,93,95,134,135,130,139,159,120,97,4,3,3,3,3,3,4,5,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,2,3,4,3,3,3,4,4,3,3,3,2,3,3,5
3.6374,446,441,443,441,439,443,448,438,439,444,442,435,443,438,444,444,436,433,437,442,444,442,441,451,438,445,449,446,444,445,439,444,443,440,450,443,440,444,449,452,435,444,436,444,442,449,446,445,438,437,446,440,445,441,441,445,445,443,444,439,441,442,454,467,91,148,137,127,138,149,121,117,88,130,138,134,133,153,125,96,84,109,123,124,127,138,115,95,95,100,120,130,125,147,125,97,104,116,120,136,130,141,132,94,102,134,119,132,141,144,135,108,109,135,131,138,141,145,126,92,85,130,147,128,130,153,118,96,4,3,3,3,3,2,3,4,3,3,2,3,3,3,2,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,4,3,2,3,3,2,3,5
3.7021,438,438,435,435,438,439,443,444,433,434,433,437,440,439,440,441,437,437,434,440,437,436,437,439,434,431,439,442,443,442,435,440,441,437,440,444,447,434,437,444,435,435,443,443,440,444,435,443,439,434,441,445,437,443,447,441,440,440,439,440,441,444,452,453,90,140,143,123,128,161,123,100,84,133,136,131,133,153,118,107,96,106,122,128,139,144,120,97,87,99,125,126,137,149,122,97,104,115,128,136,132,151,134,98,110,142,130,139,141,151,139,98,117,151,140,136,150,150,135,108,95,129,149,142,144,153,117,101,5,3,2,3,3,2,4,5,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,4,3,3,3,4,4,3,3,3,3,2,3,5
3.7726,421,429,428,428,432,437,435,444,427,430,435,434,433,438,433,438,425,432,432,435,436,438,438,439,423,436,442,438,436,429,436,444,433,431,430,438,436,437,436,442,433,434,436,438,435,439,446,435,428,432,434,434,438,434,435,436,441,432,432,437,440,436,450,441,85,143,139,129,140,148,125,106,96,136,140,132,126,152,117,106,94,121,134,126,134,144,120,100,99,106,121,135,140,152,133,98,109,114,125,137,140,153,134,97,109,131,130,138,140,153,137,97,116,142,139,143,132,153,139,102,102,137,148,141,143,162,122,109,4,3,2,3,3,2,3,5,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,4,2,3,3,3,3,3,4
3.8323,430,426,430,430,430,430,428,441,422,425,428,438,434,424,430,438,421,429,428,437,435,429,433,433,418,434,433,426,436,431,435,436,429,432,431,437,432,431,433,435,430,433,442,428,435,428,441,438,431,427,430,431,430,437,434,436,428,428,427,433,438,432,447,440,88,144,144,129,131,155,120,106,88,137,143,142,131,150,123,96,95,122,144,126,132,144,124,93,96,109,129,134,144,147,132,109,105,122,131,127,138,147,135,105,112,140,131,141,142,153,134,103,115,153,146,147,150,153,136,101,92,142,141,133,147,166,130,99,4,3,3,3,3,2,3,5,4,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4
3.8973,426,421,425,425,426,428,426,422,425,418,424,423,431,426,428,422,425,419,426,432,423,427,422,433,428,418,430,427,429,424,431,431,426,426,428,431,427,434,431,427,427,424,429,431,435,429,432,430,420,427,430,429,434,428,426,433,429,415,425,424,432,431,434,438,98,153,151,144,149,163,125,104,94,146,141,136,134,153,132,106,92,120,133,137,139,154,126,101,99,113,140,148,144,159,133,102,110,119,129,144,148,148,142,91,120,140,140,137,146,149,136,103,117,157,150,150,153,155,141,110,102,148,146,146,158,168,136,106,4,3,2,3,3,2,3,4,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,2,2,4,4,3,2,3,3,3,2,3,3,3,2,2,3,2,2,3,4
3.9704,416,420,422,422,421,424,426,418,419,415,421,425,425,421,423,429,416,421,420,422,421,423,412,422,426,421,421,427,425,426,425,423,429,417,425,426,420,426,428,433,416,418,421,426,428,426,424,425,419,418,426,423,426,428,425,430,424,417,427,421,427,429,432,432,103,154,153,148,143,166,130,112,100,146,136,134,139,159,130,113,102,124,137,138,141,162,133,101,103,115,129,141,143,159,131,104,110,125,135,151,149,158,147,97,114,138,143,147,145,165,143,97,119,157,146,146,155,151,140,104,106,148,158,151,145,172,126,106,3,3,2,3,3,2,3,5,4,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5
4.0273,415,416,417,416,416,415,426,428,414,414,416,419,420,416,423,421,414,417,420,417,418,418,422,425,419,409,416,415,423,419,420,418,422,417,425,413,417,425,418,421,414,416,423,417,423,420,422,419,420,420,417,413,418,424,420,429,417,416,417,426,420,420,430,427,101,154,156,142,149,171,129,121,96,148,143,142,150,160,127,115,106,133,146,138,134,160,129,104,103,121,139,146,154,153,139,112,110,120,141,148,146,159,144,103,117,140,142,150,158,163,141,110,125,153,141,155,161,174,150,118,110,141,157,146,152,183,126,112,3,2,3,2,2,2,3,4,4,2,3,3,3,2,3,3,3,3,2,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,4,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,2,2,2,4
4.0951,414,414,417,412,415,412,414,420,406,409,415,414,414,414,414,412,417,415,415,412,413,419,413,416,415,414,416,421,416,413,415,413,412,420,420,416,419,413,414,417,415,410,417,415,419,423,413,414,412,414,414,414,420,414,417,413,418,413,415,413,418,415,421,418,108,180,161,148,159,169,135,123,102,152,150,140,142,162,128,111,106,123,142,145,143,157,138,98,96,114,137,148,158,169,141,109,120,119,141,147,154,157,145,103,125,152,148,148,147,165,146,113,125,170,150,156,162,166,140,115,109,159,154,148,166,169,138,114,3,3,2,3,3,2,3,4,3,2,3,3,3,2,3,4,4,3,3,3,3,3,2,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,4
4.1583,404,409,403,413,410,412,414,415,405,407,408,406,411,410,409,410,407,406,405,411,408,415,417,413,408,409,413,408,413,412,412,416,402,410,413,413,420,412,411,422,415,412,404,412,412,413,414,414,409,412,415,415,409,412,408,421,413,409,411,410,416,417,414,417,94,177,165,149,156,173,134,111,103,151,157,140,153,179,132,122,105,137,154,151,144,161,141,102,103,123,143,156,155,164,139,106,121,122,145,145,153,164,143,114,129,149,144,150,156,172,159,116,132,160,152,151,160,167,155,116,115,158,161,165,157,178,138,101,4,3,2,2,2,2,3,4,3,2,3,2,3,2,2,3,3,3,2,3,3,3,3,4,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,3,5
4.2232,403,409,403,403,405,408,408,420,402,403,404,402,406,409,411,414,398,407,407,412,404,408,406,409,407,407,407,409,404,410,406,409,407,409,414,407,411,412,401,412,402,404,407,404,409,409,415,411,408,405,405,403,412,407,408,415,409,407,413,408,403,409,408,417,103,178,171,146,160,183,137,112,106,164,170,142,150,171,138,126,104,137,145,145,144,169,139,105,110,129,148,158,161,167,156,118,122,137,152,153,153,164,148,111,119,152,141,149,161,169,148,106,130,164,150,155,172,179,143,121,123,169,166,158,166,189,141,122,4,3,2,2,2,2,3,5,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,2,2,2,2,2,2,4
4.2906,403,399,402,403,399,404,407,402,397,402,399,403,410,399,401,407,405,408,406,399,403,400,403,408,407,400,403,404,406,404,413,404,401,398,402,400,402,400,405,404,401,401,402,407,402,405,411,404,403,404,401,405,408,407,405,412,404,402,402,398,409,404,414,411,107,190,174,156,159,177,152,133,114,169,169,149,151,180,139,125,117,142,152,152,153,177,147,111,116,127,155,145,159,178,150,116,126,134,147,153,153,172,156,104,139,165,155,161,163,172,148,119,134,167,152,165,165,181,146,123,129,179,161,161,179,198,136,119,3,2,2,2,3,2,3,4,3,2,2,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,3,3,2,4,3,2,2,3,2,2,3,3
4.3532,395,399,400,398,396,399,401,406,402,399,400,397,405,399,401,408,398,394,400,393,399,399,394,396,394,399,404,398,401,400,402,395,393,396,400,398,400,399,403,404,395,401,402,398,398,400,400,402,399,401,402,395,402,404,394,406,397,399,401,400,403,398,406,413,109,178,175,163,161,184,152,122,119,164,157,140,157,178,140,121,111,148,157,160,156,169,146,114,110,125,152,164,156,177,158,115,128,133,154,159,162,169,157,123,140,156,153,160,163,169,147,118,140,168,157,169,171,184,141,118,117,182,172,173,175,190,146,111,4,3,2,2,3,2,3,4,3,2,3,3,3,3,2,4,3,3,2,2,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,2,3,2,3,2,3,4
4.4182,393,391,392,393,395,397,388,392,395,390,398,394,400,393,390,397,390,393,391,395,395,395,392,402,391,392,396,400,400,394,397,396,388,390,402,396,395,398,403,397,389,393,396,399,397,401,401,397,395,393,392,398,400,402,401,401,394,391,398,396,400,395,401,397,118,167,176,155,163,187,134,133,112,178,168,144,164,178,144,130,117,155,157,151,163,181,161,120,113,140,151,163,162,179,156,121,141,134,156,156,168,176,157,119,142,158,162,167,167,188,152,126,137,179,160,164,179,182,158,122,124,185,163,174,174,190,145,125,3,2,2,3,3,2,3,4,3,2,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,4,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,4,3,2,2,3,2,2,2,4
4.4866,385,387,388,388,392,389,394,391,386,386,388,394,388,391,394,388,388,389,390,395,392,395,390,397,395,388,395,397,398,394,395,388,391,392,395,391,400,388,396,395,386,392,390,389,386,394,390,394,385,392,390,391,397,394,391,394,388,395,391,397,394,395,393,398,129,193,178,167,171,201,153,120,117,173,180,158,163,188,148,124,119,154,160,153,163,169,155,123,116,137,157,163,170,180,156,122,129,133,156,151,163,173,163,120,139,157,171,178,171,183,177,130,146,170,162,163,185,188,152,126,134,190,174,177,177,199,143,134,3,2,2,2,3,2,3,5,3,3,2,3,2,2,3,4,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,4
4.5493,382,382,384,388,386,388,393,387,379,389,380,383,383,385,386,382,385,390,390,391,389,388,383,393,380,381,385,386,388,387,391,387,386,389,387,388,389,395,394,395,387,388,385,386,390,386,394,396,387,387,382,388,391,387,389,393,382,384,385,388,394,391,392,400,131,189,190,167,173,203,158,131,120,182,176,153,157,192,151,126,123,152,161,160,170,183,161,114,116,138,161,177,167,182,158,135,136,143,169,165,174,181,165,120,143,160,167,170,178,193,153,129,148,172,168,168,180,195,157,140,135,194,173,185,185,202,154,130,3,2,2,2,2,2,3,4,3,2,2,2,2,2,2,3,3,3,2,2,3,2,2,4,3,3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3
