time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8924,584,574,572,575,572,565,567,561,578,574,572,572,571,563,568,563,577,569,573,568,572,566,558,560,576,568,569,569,567,560,562,563,570,566,565,567,562,555,556,554,567,561,560,564,559,555,552,553,561,560,560,561,564,553,552,554,566,554,553,558,556,552,545,549,103,131,130,140,135,129,130,103,140,156,163,160,167,162,169,190,169,161,161,173,175,185,169,178,160,153,175,203,206,196,187,198,162,171,188,205,213,205,199,204,161,172,166,179,199,193,194,199,156,175,171,184,195,192,197,199,151,169,169,174,183,184,188,200,3,3,3,3,3,3,3,6,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,8,1,3,8,2,3,5,4,3,4,7,4,3,1,2,2,6,3,1,1,1,2,6,5,4,1,4,2,4,6,2,2,1,7,3,1,7,5,4,4,3,7,2,4,5,7,0,4,1,3,3,4,2,1,2,2,4,2,7,4,5,1,2
1.9563,573,575,567,568,563,566,560,555,578,573,567,563,564,558,563,557,571,568,573,568,560,562,558,553,568,564,563,562,561,559,557,556,574,565,559,557,556,557,552,553,568,560,557,561,552,551,550,549,559,559,561,554,552,552,547,546,565,556,553,554,551,543,550,549,98,136,143,135,148,138,133,115,147,155,169,173,165,166,172,187,167,163,167,179,179,182,174,177,168,162,173,195,203,203,181,198,180,175,181,206,225,209,197,193,163,172,177,193,195,195,194,203,153,176,175,178,187,185,186,217,160,162,179,195,178,193,193,197,4,3,2,3,3,3,3,5,2,3,2,2,3,2,2,3,2,2,2,3,2,3,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,7,1,3,6,1,2,4,5,4,5,7,6,4,2,2,2,6,2,2,1,2,3,5,4,2,2,4,1,4,8,2,1,2,7,1,1,7,5,5,4,3,8,3,4,5,7,1,3,1,2,4,4,3,1,2,3,3,2,5,4,5,1,2
2.0267,579,574,564,564,563,561,564,554,580,566,565,561,562,560,562,555,570,569,564,561,562,556,558,549,569,564,563,561,561,555,551,548,558,561,565,560,555,553,551,544,561,557,556,551,553,548,557,542,563,553,552,553,551,545,546,546,561,555,550,551,548,547,549,550,111,136,143,143,156,136,135,128,157,164,165,173,165,166,167,178,174,169,172,182,187,185,192,196,167,166,185,199,211,210,196,197,177,166,181,218,218,214,189,206,170,177,175,204,209,196,196,209,172,172,167,186,192,198,200,229,161,173,176,180,193,196,202,204,4,3,2,3,3,3,3,6,3,2,3,3,3,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,3,3,8,1,2,6,1,2,4,5,4,4,9,5,3,1,2,3,6,2,1,1,2,3,5,5,2,1,4,1,4,6,3,1,1,7,2,1,7,5,4,3,3,7,2,4,5,7,1,3,2,2,4,5,3,1,1,2,4,3,6,5,4,1,2
2.0874,569,564,568,560,561,555,555,547,570,562,559,560,558,552,550,547,564,560,556,556,555,555,550,547,561,558,557,552,551,548,549,545,554,551,548,549,552,548,542,544,555,552,548,548,550,543,545,543,551,552,543,551,546,544,536,539,547,549,548,543,546,536,540,540,116,136,148,152,153,152,152,135,142,162,175,172,182,178,178,198,178,170,176,185,186,192,184,192,170,170,184,204,212,206,200,205,187,178,186,209,224,203,204,201,175,180,179,200,200,197,204,213,163,180,188,187,194,199,195,217,159,176,184,198,182,199,203,199,4,3,2,3,3,2,3,4,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,8,2,3,7,2,2,3,5,3,6,6,5,3,1,2,1,5,2,2,2,1,3,5,5,3,1,4,2,5,5,2,1,2,6,2,1,7,5,5,4,4,7,1,4,6,6,1,3,1,2,3,5,2,1,2,2,3,2,6,5,4,1,3
2.1542,569,558,566,557,551,549,546,541,563,555,557,547,546,551,554,552,556,563,554,550,556,553,542,545,558,554,550,553,550,546,544,541,555,553,552,545,546,543,543,543,551,555,550,546,545,539,539,537,551,549,548,544,548,542,537,534,552,543,543,537,538,531,538,534,120,144,154,148,161,153,164,125,159,160,172,180,173,184,175,204,175,176,175,181,194,193,191,192,174,168,193,211,212,206,193,202,182,184,193,224,228,226,207,201,175,183,176,208,210,207,216,220,166,185,194,191,200,209,195,228,170,174,184,194,185,197,204,222,4,3,3,2,3,2,3,4,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,3,2,3,3,3,2,3,2,3,2,2,3,3,2,2,3,3,8,1,3,7,2,3,4,4,4,5,6,5,3,1,2,3,6,2,2,1,2,2,5,4,3,1,3,1,4,7,2,1,1,5,2,1,6,5,5,4,3,7,3,3,5,7,1,4,1,2,3,5,2,1,2,2,4,2,7,6,4,1,2
2.2175,568,560,555,558,550,551,544,542,562,559,554,552,546,543,547,544,552,548,553,550,545,545,549,542,554,544,552,545,545,538,541,539,553,545,545,545,544,542,528,538,554,538,544,540,544,535,537,533,541,546,541,533,535,536,534,536,549,542,535,530,535,529,531,529,117,154,151,154,169,162,163,138,161,170,178,179,184,171,181,201,173,179,176,202,192,183,192,202,189,175,193,218,220,217,194,210,189,171,188,227,218,233,212,210,176,185,185,193,218,211,201,229,171,186,186,202,189,206,213,222,165,176,196,202,188,202,215,223,4,2,3,3,3,2,3,5,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,8,2,3,7,2,3,5,5,3,5,7,6,4,2,2,2,5,3,1,2,2,2,5,5,3,1,4,0,4,7,3,2,2,6,1,1,6,5,5,4,2,7,2,3,5,6,1,3,1,3,3,5,2,1,2,2,3,1,8,6,5,1,2
2.2824,558,556,551,547,551,543,542,545,554,550,549,550,546,540,542,542,546,548,550,546,541,544,539,539,550,542,544,542,543,537,533,533,551,548,547,539,542,535,532,535,543,541,547,536,540,533,529,533,544,542,538,530,535,532,533,527,545,538,536,533,529,523,531,525,135,152,160,168,164,165,163,145,164,166,170,181,172,184,189,219,178,177,186,199,192,200,204,218,183,168,194,218,236,214,206,216,192,186,193,226,222,235,219,229,185,199,190,208,214,211,194,220,170,184,191,201,207,206,211,219,176,195,193,208,192,201,216,219,3,3,3,2,2,2,3,4,3,2,3,3,3,3,2,3,2,3,2,2,3,2,2,2,3,3,3,3,2,3,2,2,3,3,3,2,2,2,3,2,3,2,3,3,3,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,2,6,2,2,4,5,4,4,8,5,4,1,2,2,6,2,1,2,2,2,4,3,3,1,4,0,5,7,3,2,1,6,3,1,7,5,4,3,4,6,2,3,5,7,1,3,1,2,3,5,2,1,2,2,4,2,5,5,6,1,2
2.3503,563,551,546,546,549,542,537,537,553,548,543,538,546,541,541,532,545,545,541,542,536,538,539,530,545,546,540,539,543,533,530,530,545,539,541,536,530,528,526,530,539,533,540,537,530,526,530,524,538,539,535,531,530,525,524,522,536,536,532,527,525,526,527,520,138,155,156,165,178,169,177,157,158,175,184,182,189,187,189,206,182,177,190,193,201,197,204,207,184,175,200,216,238,217,204,218,194,183,210,240,238,226,215,222,187,190,201,207,215,213,213,226,179,191,201,196,205,205,217,218,181,186,191,193,198,208,214,230,3,3,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,7,2,2,4,4,3,6,7,4,4,2,2,3,6,3,2,1,2,3,6,4,3,1,4,1,5,7,3,2,2,6,2,1,6,5,5,4,2,6,2,3,5,6,1,4,1,2,3,5,2,1,2,2,3,2,6,5,5,1,2
2.4124,551,551,544,541,539,539,533,535,554,545,544,537,538,532,533,532,543,542,540,537,535,533,532,531,543,540,534,532,529,529,527,525,541,542,534,536,530,531,525,521,533,531,531,525,532,524,521,521,542,529,528,526,528,525,523,520,526,534,526,523,526,523,516,518,130,168,164,164,175,189,182,163,164,178,182,189,189,186,188,222,179,187,183,205,200,197,197,212,172,175,189,229,234,225,200,219,191,193,199,223,242,240,225,224,194,203,195,210,212,211,213,228,182,189,200,211,206,208,220,228,171,190,191,189,205,205,216,246,3,3,2,2,3,2,2,4,3,2,3,2,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,3,2,3,3,2,2,2,2,2,2,3,3,7,1,4,7,1,2,4,4,4,5,6,5,2,1,2,2,5,2,2,2,2,3,6,6,4,1,3,1,4,8,2,2,2,7,2,1,6,5,5,3,2,7,2,4,5,7,1,4,1,2,3,6,2,1,2,2,3,2,7,4,6,1,3
2.4773,546,543,540,536,530,531,534,527,545,540,538,538,536,530,528,529,539,535,539,533,529,528,525,525,536,531,529,533,529,529,523,527,533,534,528,527,524,524,524,524,532,529,528,523,522,521,525,516,529,526,530,524,525,524,513,520,538,521,523,515,519,513,522,517,132,169,172,172,171,177,178,177,163,180,191,183,191,192,191,231,186,188,195,203,210,207,197,223,187,184,204,224,225,233,221,224,195,200,201,238,250,236,227,226,189,197,209,220,230,218,214,241,185,212,194,219,210,216,215,233,188,191,197,196,193,216,228,249,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,4,7,2,4,8,2,3,4,5,5,5,6,4,4,1,2,2,6,3,1,2,1,3,4,4,3,1,3,2,4,7,2,1,2,8,1,2,7,4,5,3,4,7,2,4,5,7,1,3,1,2,2,5,3,1,2,2,3,2,7,6,5,1,1
2.5454,537,540,537,533,533,530,529,535,537,533,535,526,533,525,525,526,539,532,529,527,526,528,522,525,529,525,529,528,521,522,518,514,531,528,523,527,524,518,517,515,530,527,527,521,521,519,516,513,519,522,523,517,519,517,517,509,525,523,518,515,515,514,514,513,138,176,170,173,182,195,190,195,171,192,190,189,195,199,194,232,181,191,188,213,210,213,212,228,199,185,204,231,248,244,206,225,205,198,203,233,251,249,218,238,196,195,208,226,232,234,226,238,180,203,199,212,211,224,228,231,182,192,195,223,198,223,219,227,3,3,2,3,3,2,2,4,2,2,3,2,3,2,2,2,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,2,3,2,2,2,2,3,2,2,3,3,7,1,4,7,2,3,4,4,4,4,7,4,3,2,1,3,6,2,1,2,1,2,5,4,3,1,4,2,5,6,2,1,2,6,2,1,6,5,4,3,4,6,2,4,5,7,1,4,1,2,3,6,3,1,2,2,3,2,7,6,5,1,2
2.6074,538,540,531,529,527,525,522,524,537,530,526,525,522,521,521,520,527,527,530,525,522,525,520,519,529,525,528,521,521,522,520,511,525,525,523,525,519,521,510,506,527,520,517,519,514,516,512,505,525,526,515,518,512,507,509,506,521,520,515,515,515,508,512,507,152,176,172,192,193,189,192,187,169,180,184,185,194,194,200,240,183,197,197,222,212,207,208,225,204,192,207,230,245,227,224,235,198,207,213,249,258,246,227,223,202,200,214,225,235,232,227,242,184,206,217,209,223,212,230,238,198,202,215,215,208,225,228,246,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,4,9,2,2,6,1,2,5,5,4,5,8,5,4,2,2,2,7,2,1,1,1,2,5,4,3,1,3,1,4,6,3,1,2,6,2,1,6,5,6,3,3,6,2,4,5,6,1,3,1,3,3,4,3,2,1,2,4,3,6,6,5,0,2
2.6733,533,529,527,522,525,522,516,522,530,527,527,525,526,517,516,514,525,523,524,526,517,517,514,509,523,522,520,520,516,515,516,507,527,523,521,519,511,513,506,507,521,517,519,512,515,508,508,500,521,518,511,516,511,510,509,504,520,512,509,507,508,506,508,504,148,172,176,188,190,197,199,197,168,189,206,195,204,204,206,224,188,192,198,213,217,202,218,217,195,195,209,241,235,243,221,242,206,201,215,244,241,257,226,230,201,217,219,227,259,240,229,237,195,197,206,222,225,226,231,240,190,206,217,214,211,226,231,253,3,3,3,2,3,2,3,4,3,3,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,8,2,2,7,2,2,4,5,4,5,6,4,3,1,2,3,6,3,1,2,2,2,5,5,3,1,4,1,5,8,2,1,1,7,2,1,6,5,5,4,2,6,2,4,5,6,0,4,2,2,3,5,3,1,2,2,3,2,6,5,5,1,3
2.7430,531,524,522,522,522,515,518,518,521,528,525,520,518,518,516,513,521,523,517,518,515,513,509,510,525,520,522,519,517,511,505,511,517,515,510,517,510,511,503,501,513,512,512,505,504,504,503,500,515,517,513,508,512,503,497,502,516,511,506,503,506,503,502,499,154,167,189,184,199,197,207,209,178,190,199,200,191,204,204,244,202,186,198,229,219,223,223,228,199,190,220,241,259,238,232,235,215,211,220,249,261,268,247,232,208,206,215,235,242,240,236,250,198,214,225,228,225,223,240,240,192,199,227,223,219,221,240,254,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,3,6,2,3,5,5,3,5,8,5,3,2,1,3,7,3,2,1,2,2,5,4,3,1,4,1,4,7,2,2,1,7,2,1,5,5,5,4,4,6,2,4,5,7,0,4,1,3,3,6,3,1,3,2,3,2,5,5,5,1,2
2.8034,528,524,519,515,518,515,511,521,525,521,520,513,516,507,510,509,515,515,516,517,508,511,509,505,520,516,516,514,510,507,502,498,520,514,514,513,508,507,501,501,513,508,510,508,505,499,505,496,512,509,510,503,505,503,503,502,513,505,506,498,498,497,502,500,154,179,185,200,203,200,206,209,171,187,196,206,210,207,209,258,200,210,206,215,222,219,221,230,205,207,211,243,266,246,225,244,221,200,224,255,260,245,251,236,207,206,213,236,245,245,240,254,195,210,219,220,235,231,248,250,182,210,213,233,229,244,237,255,3,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,9,2,3,6,2,2,4,5,4,4,6,6,5,2,2,4,5,2,1,2,2,2,6,4,3,2,4,1,5,7,3,0,2,7,2,1,8,4,4,2,3,6,2,4,5,6,1,4,1,2,3,4,3,1,1,3,3,2,6,6,4,1,2
2.8703,523,519,518,515,513,513,513,511,522,518,517,510,512,504,512,508,512,509,509,511,506,507,502,499,512,509,512,512,505,501,500,499,508,509,504,505,506,504,496,499,511,505,503,500,498,499,494,491,509,503,499,499,498,493,494,495,507,503,499,496,496,491,492,494,166,178,183,190,204,204,209,230,183,202,207,211,206,205,218,237,200,198,210,216,228,224,226,230,210,200,216,241,258,254,235,240,214,206,222,250,270,279,247,252,204,220,228,246,254,241,246,263,219,220,231,221,230,245,243,246,194,203,217,231,224,237,239,278,3,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,2,3,8,2,2,4,4,4,4,8,5,4,2,2,2,6,2,2,2,1,3,5,5,2,2,3,2,5,7,3,2,2,8,2,1,6,5,3,3,3,6,3,4,5,6,0,3,1,2,3,4,2,1,2,2,4,2,6,5,5,1,2
2.9334,523,511,516,513,506,511,500,506,518,515,507,513,507,502,505,502,511,508,505,505,499,500,495,501,512,507,505,499,499,495,496,493,503,501,505,504,499,496,492,499,506,504,503,499,499,491,491,492,503,506,498,498,495,493,488,488,508,500,496,495,498,487,494,487,178,195,188,216,216,215,219,229,192,199,203,208,221,215,218,253,208,206,219,238,232,224,224,261,209,199,229,245,262,253,230,248,222,211,232,251,266,259,252,249,215,221,229,244,262,247,247,255,211,220,229,237,237,238,260,269,202,223,225,244,234,253,251,276,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,7,1,3,7,2,2,4,5,3,5,7,5,4,1,2,3,6,2,1,1,1,2,5,5,4,2,4,1,4,7,2,1,1,6,2,1,7,5,4,3,3,7,2,4,5,7,1,4,1,3,4,5,3,1,2,2,4,2,6,5,4,0,3
2.9984,515,508,506,504,504,505,501,501,511,508,508,504,502,498,501,497,510,501,498,502,501,496,498,498,506,501,507,496,502,498,499,492,505,502,498,495,491,494,493,487,499,498,495,491,497,492,487,485,498,495,493,494,495,493,484,487,498,494,490,488,493,480,485,494,170,179,198,198,207,214,222,241,185,206,203,218,218,225,215,250,210,225,221,241,237,235,230,246,222,213,233,253,269,253,237,257,216,210,228,258,270,265,254,244,214,223,226,244,257,262,248,262,209,232,233,247,240,253,255,272,208,209,214,236,234,240,254,276,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,9,3,3,7,2,3,4,5,3,6,7,6,4,2,2,2,5,2,1,2,2,3,5,4,3,2,4,1,5,6,2,1,1,7,2,1,7,4,5,4,3,7,2,3,5,7,1,4,1,2,3,6,1,2,2,2,4,3,5,4,6,0,2
3.0654,516,508,504,504,506,497,499,504,508,506,504,499,498,497,491,493,500,503,502,496,495,493,490,488,502,497,496,492,494,493,493,484,498,498,496,494,489,491,485,483,499,492,489,492,493,484,488,479,494,492,490,486,487,482,482,478,493,488,490,485,489,483,482,473,169,190,203,200,209,218,226,234,191,196,226,223,233,230,220,265,215,209,222,237,242,241,224,248,227,214,236,257,283,258,243,257,235,214,244,269,288,263,256,270,228,223,224,266,252,254,262,261,212,225,238,235,255,242,259,273,208,223,237,239,228,249,265,289,3,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,1,4,7,2,2,4,4,5,4,7,4,4,1,2,3,6,3,1,1,2,2,5,5,3,1,4,1,5,7,2,1,1,7,2,1,7,5,5,3,3,6,2,3,6,7,1,3,1,2,3,5,2,1,2,2,4,2,5,6,4,1,2
3.1284,504,503,498,500,493,493,493,493,504,497,496,493,495,491,494,485,499,501,494,496,492,491,486,482,499,493,495,490,489,486,484,479,499,492,491,484,488,483,483,483,491,488,488,486,485,481,476,480,490,487,482,486,488,481,482,477,490,486,487,481,482,475,482,480,184,197,206,209,211,226,234,241,199,220,223,229,238,226,225,273,212,214,221,236,243,248,244,251,224,222,232,252,278,266,264,265,225,223,254,260,285,279,267,261,213,241,239,263,254,262,261,277,213,226,240,233,257,255,244,277,197,218,237,241,238,259,260,298,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,3,7,1,2,5,4,4,5,7,5,4,2,1,3,6,2,1,2,2,2,4,5,3,1,4,2,4,5,3,1,2,7,2,1,6,5,6,3,4,7,1,3,5,7,1,3,1,2,4,5,2,1,2,3,3,2,6,5,6,1,2
3.1944,507,502,500,496,492,493,490,493,499,494,494,491,497,489,487,483,496,497,494,492,486,488,488,483,488,486,493,489,489,481,485,476,493,490,486,486,485,484,477,478,489,489,486,485,482,477,477,469,484,480,480,482,481,473,473,476,480,483,479,477,483,469,473,469,176,201,209,223,223,223,229,256,178,214,220,227,234,224,233,256,210,222,219,241,239,249,266,268,222,230,236,275,287,276,243,263,240,232,247,288,298,297,270,267,220,240,238,253,274,268,269,285,222,231,250,256,259,256,260,279,208,232,244,242,238,270,268,287,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,7,2,2,5,5,4,4,7,6,3,2,2,2,6,2,1,2,1,2,6,4,2,2,4,1,3,8,2,1,2,8,2,1,5,4,5,4,3,7,2,4,4,7,0,3,1,3,3,4,3,2,2,2,4,3,7,6,6,1,2
3.2613,497,495,490,492,490,484,486,484,491,490,491,489,486,482,481,479,487,486,488,486,481,483,475,476,483,486,485,481,480,484,476,478,484,480,481,478,478,476,474,472,481,486,485,476,479,475,469,465,480,478,477,475,474,472,469,468,486,475,478,475,474,472,468,465,188,200,211,216,222,218,225,257,197,222,234,232,244,234,240,261,218,227,238,241,251,243,245,247,223,223,248,279,277,269,266,265,231,225,249,276,290,291,282,273,229,237,245,264,281,280,268,286,218,244,239,257,256,253,265,286,219,239,241,248,256,256,267,288,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,4,5,3,4,7,5,4,1,2,3,6,2,1,1,1,2,5,4,4,2,4,1,4,8,3,1,2,7,2,1,7,4,6,4,4,6,2,4,5,6,1,4,1,2,3,5,2,1,2,3,4,3,6,5,5,1,2
3.3244,498,491,490,484,481,481,478,482,493,492,481,484,477,478,477,479,484,482,481,486,480,478,476,478,484,477,481,481,476,474,470,473,482,480,484,479,474,475,467,465,473,474,480,476,471,469,467,465,475,480,477,472,467,472,467,466,481,474,470,466,473,463,466,469,192,209,216,231,230,230,226,257,210,222,226,237,236,232,242,278,224,235,246,256,261,240,258,249,240,223,244,286,290,296,270,267,238,233,266,283,301,288,278,274,238,244,246,269,276,272,268,279,230,246,252,260,272,257,271,290,222,242,256,243,259,268,281,304,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,1,3,7,2,2,5,4,4,5,8,6,3,2,3,3,6,2,1,1,2,3,5,4,4,2,3,1,4,7,2,1,2,6,2,1,7,5,4,3,3,6,2,4,4,9,1,3,1,2,3,4,2,1,2,2,3,2,6,5,5,1,2
3.3893,498,487,485,485,479,480,476,482,487,486,490,478,475,475,476,475,483,481,475,477,474,476,469,470,483,476,476,473,474,471,473,464,476,475,471,475,471,469,467,468,478,474,477,470,470,469,461,464,473,471,467,466,468,461,464,463,477,468,470,465,463,463,463,460,196,221,216,221,229,227,235,258,199,230,238,240,240,236,251,273,233,222,234,263,265,256,259,275,238,228,251,280,294,278,273,273,259,241,255,291,294,304,282,271,236,250,250,275,289,274,269,303,228,251,258,265,274,269,287,292,234,240,253,259,251,271,266,311,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,1,3,7,2,3,4,5,4,4,7,5,4,1,2,2,6,3,1,1,2,2,5,4,3,1,4,1,5,7,3,2,2,6,2,1,8,5,5,3,3,6,2,4,5,7,0,4,1,2,3,4,2,1,2,2,4,1,6,4,5,1,3
3.4609,492,478,480,481,478,475,471,481,486,476,475,477,472,466,472,465,482,473,473,477,468,471,470,464,477,473,476,473,478,468,466,462,476,476,470,468,469,465,465,460,474,466,464,469,467,466,463,452,469,469,465,465,462,463,460,457,472,467,465,465,465,457,458,462,200,203,220,230,252,234,251,265,209,229,241,240,254,252,242,279,236,244,245,263,264,258,263,282,248,243,267,288,308,284,269,283,249,236,263,298,302,304,292,295,240,247,251,278,280,293,280,306,231,253,254,257,266,272,287,306,221,251,258,258,257,272,289,307,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,4,6,1,3,4,6,4,5,7,4,3,2,2,3,5,3,1,2,2,3,5,4,4,2,4,1,5,7,3,1,1,8,2,1,6,5,5,4,4,7,2,4,5,7,1,4,1,3,4,5,2,1,2,2,4,3,6,5,5,1,3
