time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8158,553,540,539,548,547,550,547,-1,553,539,551,546,547,549,553,566,556,553,550,555,549,554,554,553,539,549,549,549,552,554,552,552,553,544,545,552,552,562,549,562,545,552,550,547,555,550,561,561,558,553,547,555,548,553,551,558,549,551,559,554,557,562,563,561,56,61,60,72,68,64,66,0,68,71,78,89,94,96,86,95,72,78,92,138,141,98,79,76,70,72,146,259,234,127,85,75,71,79,159,263,209,117,83,77,91,95,119,144,129,91,84,72,69,85,84,93,91,80,81,64,61,70,71,80,67,69,63,65,5,5,4,3,4,4,5,0,4,3,4,4,4,3,3,4,4,4,4,3,2,3,4,4,4,4,2,2,3,3,4,4,4,3,3,2,2,4,4,4,3,4,3,3,3,4,4,4,5,3,4,3,4,4,3,4,5,4,4,4,4,4,4,7,3,9,0,3,8,1,2,6,5,4,5,10,6,4,0,2,2,6,2,1,1,1,3,6,5,3,1,4,0,5,10,4,0,2,9,2,1,8,6,7,4,4,8,2,4,6,9,1,5,0,2,3,8,2,1,2,2,4,2,8,6,6,1,4
1.8818,-1,539,538,547,547,548,544,544,553,541,537,549,548,541,547,558,543,547,544,547,547,546,546,547,544,540,546,548,545,549,552,547,542,544,547,550,546,552,550,552,553,542,546,550,545,550,538,569,541,547,544,550,550,557,553,556,553,550,552,550,556,567,557,566,0,62,65,68,82,65,63,61,71,75,79,92,95,93,101,106,71,77,100,137,132,95,81,78,70,76,143,256,241,122,83,77,78,75,144,273,212,125,87,78,86,99,115,153,142,101,74,76,77,79,93,92,105,84,75,73,60,70,80,88,78,66,71,64,0,5,4,4,4,4,5,6,5,4,4,4,4,4,3,4,3,5,3,3,3,3,3,5,5,4,3,2,2,3,4,4,4,4,3,2,2,3,4,5,4,3,4,3,3,4,5,5,4,3,4,4,3,4,4,5,5,4,4,4,4,5,5,8,3,10,0,3,9,1,3,5,6,4,5,9,5,4,1,2,2,7,2,1,1,1,2,6,5,3,1,4,0,6,9,3,0,1,8,1,1,8,5,7,4,4,9,2,4,6,10,1,4,0,2,3,5,3,1,2,2,3,2,7,7,7,1,3
1.9487,534,539,540,542,540,544,548,545,536,540,538,539,540,541,550,553,540,544,542,542,540,546,543,542,531,545,540,544,541,542,550,553,541,539,543,540,539,547,554,548,540,537,543,545,549,541,553,552,543,551,550,545,546,554,548,550,553,540,545,545,542,546,554,556,51,71,66,78,71,71,71,64,67,81,85,97,103,102,94,100,72,73,106,145,142,97,84,83,83,73,146,272,259,132,79,83,81,87,148,270,229,121,92,69,88,96,115,155,141,93,79,82,82,89,87,101,106,88,75,74,59,71,65,86,71,64,69,72,5,5,4,3,4,4,5,6,4,3,4,3,3,3,3,4,5,4,3,2,2,3,4,4,4,4,3,2,2,3,5,3,3,4,3,2,2,3,4,4,4,3,3,2,3,4,5,4,4,3,4,4,4,4,3,5,5,3,5,4,4,4,4,6,4,9,0,3,8,0,3,6,5,4,4,7,5,3,1,2,2,7,2,1,1,1,2,5,5,3,1,4,1,5,10,3,1,1,7,1,0,9,6,7,4,3,8,2,5,7,9,1,4,0,2,4,7,3,2,2,2,3,3,7,8,7,1,3
2.0118,539,537,535,544,531,540,541,544,536,540,536,536,535,541,543,550,532,537,538,533,536,538,547,545,537,542,535,536,538,546,545,541,533,545,543,539,538,546,544,545,540,542,543,533,541,545,540,542,536,538,540,540,537,552,546,536,544,543,539,550,542,545,551,531,52,68,65,72,81,77,68,70,71,82,82,92,105,100,100,106,71,77,104,148,144,99,85,77,68,78,147,265,269,130,102,78,76,85,154,278,211,124,86,79,88,94,117,150,138,98,83,77,80,93,91,89,100,84,77,75,58,74,70,80,73,72,64,64,6,5,4,4,4,4,5,7,5,3,4,4,4,3,4,4,5,4,3,3,3,3,4,4,5,4,3,2,2,3,4,4,4,4,3,2,2,3,4,4,4,4,3,3,3,4,5,4,4,3,4,4,3,5,4,4,5,4,4,4,4,4,5,7,4,9,1,2,9,1,2,5,6,4,6,8,5,4,1,2,2,7,1,0,1,1,3,8,5,3,1,4,0,5,8,2,1,1,7,1,0,9,7,7,3,4,8,3,4,8,10,1,4,0,2,4,7,2,1,2,2,3,2,8,7,6,1,3
2.0767,533,525,530,530,538,536,534,541,529,540,535,537,534,534,547,542,526,534,537,533,535,534,536,539,536,529,536,536,536,542,541,539,530,537,532,533,537,536,538,536,530,526,533,535,535,542,539,537,541,537,540,541,543,537,540,548,537,542,537,531,546,553,548,546,60,67,68,73,82,80,69,81,65,77,86,98,98,94,98,112,74,75,106,143,141,93,88,83,81,73,145,282,271,133,93,82,72,83,145,281,229,113,80,84,89,100,118,155,144,101,83,76,79,88,97,103,103,93,74,76,58,76,75,87,74,74,73,75,5,5,3,4,4,3,4,5,4,4,4,4,3,3,3,3,4,4,3,2,3,3,3,4,4,4,3,2,2,3,4,4,4,4,3,2,2,3,4,4,4,3,3,3,3,3,4,3,3,4,3,3,4,3,4,5,5,4,4,4,4,4,4,5,4,9,1,3,9,1,2,5,5,4,5,9,6,4,1,2,2,5,2,0,1,1,2,8,4,3,0,4,0,6,9,3,1,1,10,2,0,9,7,6,3,2,8,1,6,6,9,1,4,1,2,3,6,2,2,1,2,4,2,8,7,6,1,3
2.1444,527,535,532,532,527,535,529,524,531,532,531,532,529,534,535,536,527,531,533,532,529,533,533,534,526,529,533,526,531,533,536,536,536,533,531,533,530,534,537,538,534,528,537,526,538,537,544,541,529,536,533,533,535,530,538,541,541,531,534,530,537,532,542,538,60,67,69,76,78,75,76,66,76,74,81,82,98,98,97,96,80,77,95,138,142,103,82,85,72,81,147,268,263,138,90,81,77,86,163,293,228,130,88,92,100,107,134,160,140,98,90,72,86,91,91,104,102,87,78,74,59,80,83,88,78,59,70,67,6,5,4,4,5,4,4,7,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,4,3,2,2,3,4,4,4,4,3,2,2,4,3,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,6,3,9,1,3,9,1,1,5,5,4,6,9,6,3,1,2,2,7,2,1,1,1,3,7,6,3,0,4,0,5,9,3,1,1,9,2,1,7,7,6,4,2,8,2,4,7,9,1,3,0,2,3,6,3,1,2,2,3,2,9,7,7,1,3
2.2068,523,526,521,527,529,531,530,539,530,526,534,521,524,524,532,526,524,521,521,522,530,528,526,539,531,521,529,525,531,521,532,536,525,526,528,525,523,531,536,531,533,530,536,527,531,532,536,535,527,528,520,524,540,535,526,536,531,539,536,531,537,536,533,542,65,68,74,80,83,76,80,84,73,74,91,88,103,98,105,104,83,78,106,156,149,97,86,80,78,79,153,282,256,137,90,81,75,89,155,303,234,136,91,88,89,112,120,160,140,99,89,77,86,97,97,105,104,89,83,80,65,69,79,87,82,74,73,70,5,5,3,4,4,3,4,6,4,4,3,4,4,3,3,4,3,4,3,3,2,3,4,4,4,4,2,2,2,3,3,4,3,3,3,2,2,3,3,4,4,3,3,2,3,3,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,5,4,8,0,3,9,1,2,5,6,5,5,9,5,3,1,2,2,6,2,0,1,1,2,7,5,3,0,4,0,6,9,4,0,1,8,2,0,8,5,6,3,2,8,2,5,7,9,1,4,1,2,3,6,2,1,3,2,3,2,8,6,8,1,2
2.2755,524,523,520,521,521,528,522,531,520,522,517,521,526,534,532,531,515,521,519,524,518,525,524,528,519,521,525,522,532,524,529,527,522,520,523,522,525,522,531,530,527,516,529,523,529,525,532,527,526,522,522,523,533,531,525,531,530,537,535,527,528,532,544,545,59,62,74,86,83,81,83,70,74,80,87,96,101,103,104,112,74,85,108,150,162,102,85,72,78,79,141,292,274,135,102,86,82,84,155,278,233,125,91,85,103,116,121,156,137,110,90,81,98,89,94,115,112,91,80,75,60,72,82,85,91,70,74,75,6,4,3,3,5,4,4,8,4,4,4,3,4,4,3,3,4,3,3,3,2,3,4,5,4,4,3,2,2,3,4,4,4,4,3,2,2,3,4,4,3,3,3,3,4,3,5,4,3,4,4,3,3,4,4,5,5,4,4,4,3,5,4,6,4,10,0,3,10,0,1,6,6,4,5,9,7,3,1,2,2,7,1,1,1,1,2,8,5,3,1,4,1,6,8,4,0,1,8,2,1,8,6,7,4,3,8,2,4,6,10,1,3,1,2,3,8,3,1,2,2,4,2,8,6,7,1,3
2.3368,524,519,512,514,520,516,525,514,510,515,523,517,522,519,526,527,511,512,517,517,525,522,519,517,522,517,520,520,520,522,520,515,517,518,520,520,518,523,521,531,519,516,521,520,527,518,523,534,522,523,512,518,526,531,529,521,518,522,524,527,528,523,528,527,66,70,75,84,89,79,76,76,78,78,92,106,104,109,101,100,84,80,105,159,153,101,92,80,80,87,151,293,293,140,92,92,80,85,166,291,239,135,98,92,102,109,133,158,153,111,87,75,89,98,97,109,117,95,85,78,63,75,78,89,88,78,78,81,4,4,3,3,4,3,4,6,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,3,4,2,2,2,3,4,3,4,4,3,2,2,3,4,4,3,3,3,3,3,3,4,5,4,3,3,3,4,3,4,5,4,4,3,4,4,4,3,5,4,10,0,3,8,1,2,5,5,4,4,8,7,3,0,2,2,9,2,0,1,2,2,7,5,3,0,4,1,5,10,3,0,1,8,2,1,8,5,6,3,3,8,2,4,6,10,1,3,1,2,3,6,3,1,2,2,3,2,8,8,8,1,3
2.4028,511,520,510,514,514,520,521,529,515,507,512,512,515,509,514,524,511,511,515,510,511,516,509,522,512,509,520,514,518,514,513,520,518,517,511,515,516,523,516,525,517,511,514,510,519,518,516,529,511,519,514,520,529,520,518,530,522,510,513,519,519,517,529,532,68,77,72,87,100,85,89,85,82,79,88,102,110,103,105,114,79,86,112,163,171,111,88,85,82,88,156,288,282,147,101,89,84,94,147,293,252,142,98,89,96,106,122,165,142,102,101,85,91,97,93,114,113,94,80,79,63,71,78,90,84,73,78,87,4,4,4,3,3,4,4,6,4,3,4,4,4,4,3,4,4,4,3,3,2,3,4,4,5,4,2,2,2,3,4,4,4,4,3,2,2,3,4,4,3,4,3,2,3,3,5,4,3,3,4,3,3,4,3,5,5,4,3,4,5,4,4,6,4,9,0,3,9,1,2,5,4,4,6,8,6,4,1,2,2,7,2,0,1,0,2,5,5,3,1,5,0,5,9,3,0,1,8,2,0,8,6,7,4,4,8,1,5,6,8,1,4,0,2,4,6,3,2,3,2,4,2,8,8,6,1,3
2.4708,510,511,510,516,509,506,514,517,506,509,514,515,511,511,516,517,504,515,509,512,509,514,521,517,515,509,513,512,510,511,513,520,505,501,509,509,511,513,521,516,516,507,516,506,515,512,520,528,509,507,506,513,509,523,512,526,513,517,510,510,524,516,523,513,72,76,74,83,95,90,88,92,81,80,95,104,103,111,107,110,82,87,113,158,151,113,92,89,82,83,160,288,279,151,105,94,82,84,145,281,236,130,99,89,102,118,125,158,159,108,97,88,89,101,99,120,113,98,84,77,64,73,77,88,88,76,78,81,4,4,3,3,3,3,4,6,3,4,4,3,3,3,3,4,4,3,3,2,2,3,3,4,4,4,2,2,2,3,4,3,4,4,3,2,2,3,4,4,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,4,5,3,4,4,3,4,3,5,3,9,1,3,9,0,2,5,6,4,5,9,6,4,1,2,1,7,1,0,1,1,3,6,5,2,0,5,0,5,9,4,0,1,10,2,0,9,6,7,4,3,8,2,4,7,8,1,4,1,2,3,7,4,1,2,2,4,2,8,6,7,0,4
2.5329,510,507,506,507,507,513,507,511,512,509,508,508,511,508,512,511,507,499,508,500,502,504,508,507,505,500,506,506,506,508,511,512,511,498,507,510,509,514,506,515,508,508,504,511,508,516,526,508,512,508,504,511,506,511,520,523,509,513,512,511,513,508,510,523,70,76,80,93,104,99,85,90,83,84,91,109,109,108,118,103,83,80,113,153,181,113,92,87,84,87,162,298,301,162,94,92,86,91,158,285,223,127,97,94,98,113,126,162,145,113,86,87,95,101,109,115,111,103,91,87,60,80,91,101,90,71,76,72,4,4,4,3,3,3,4,5,4,4,4,4,4,3,3,4,4,4,3,3,2,3,3,4,5,3,2,2,2,2,4,4,3,4,3,2,2,3,4,4,3,3,3,3,3,4,5,3,4,3,3,4,3,3,4,4,6,4,3,4,4,4,4,5,4,9,1,3,9,0,2,5,4,4,5,9,5,4,1,1,2,7,2,1,1,0,2,6,5,3,1,4,0,5,10,3,0,0,8,2,1,7,6,8,4,3,9,2,4,6,10,1,4,1,2,3,8,3,2,2,2,4,3,7,7,6,0,4
2.5978,500,493,496,498,500,507,505,510,500,499,502,500,499,499,512,514,506,497,505,503,504,501,508,510,495,500,503,503,509,502,505,502,504,500,495,502,500,509,508,512,504,500,508,503,507,508,519,515,504,504,501,511,503,501,514,514,503,501,506,496,514,512,511,518,69,83,83,93,98,93,90,105,75,84,96,103,102,111,109,108,79,86,115,163,157,116,95,89,82,90,163,315,297,154,95,90,79,93,165,300,245,143,98,92,103,112,123,177,156,110,92,85,101,107,108,118,123,101,92,84,71,77,81,96,92,79,74,87,5,4,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,4,3,3,3,3,2,2,3,5,3,3,3,3,3,3,3,3,5,5,3,4,4,4,4,4,4,5,10,0,3,9,1,2,4,6,5,5,8,5,4,1,2,3,7,1,0,1,1,3,6,4,3,1,4,0,6,9,3,0,1,9,2,0,8,6,7,3,4,8,1,6,7,11,1,4,0,2,3,6,3,1,3,2,4,3,8,7,6,0,3
2.6662,500,497,495,497,494,503,500,518,502,499,494,497,497,497,497,502,493,500,497,499,501,500,505,512,503,498,496,500,497,497,507,503,495,494,497,499,500,499,505,503,495,495,495,496,505,501,507,502,497,500,498,500,500,511,501,514,510,500,502,508,506,498,511,516,75,79,85,91,99,97,106,101,75,90,95,103,107,119,115,111,80,89,123,170,170,108,91,87,86,83,151,330,286,162,108,100,81,100,165,306,242,138,90,92,104,115,122,173,162,114,94,86,100,108,104,120,119,99,96,87,69,78,83,101,85,74,80,82,5,5,3,4,4,3,3,5,4,3,3,3,4,3,3,3,4,4,3,2,2,3,4,4,4,3,3,2,2,3,4,3,4,3,3,2,2,3,4,4,3,3,4,3,3,3,5,4,3,3,3,3,4,4,3,5,5,4,4,3,4,4,3,5,3,9,0,3,10,1,2,4,6,3,5,9,6,4,1,2,3,7,2,0,1,1,3,6,5,3,0,6,1,5,9,3,1,1,8,2,0,8,6,7,3,3,8,2,5,6,9,1,4,0,2,3,7,3,2,2,2,3,3,8,7,7,1,3
2.7278,499,495,490,492,496,502,498,494,491,495,496,498,501,492,497,503,490,492,497,499,493,496,496,502,501,491,496,493,503,500,503,498,492,495,493,495,493,500,501,504,501,501,498,495,500,502,499,501,495,495,497,499,497,504,502,502,499,502,505,502,498,503,510,510,78,71,90,94,98,100,93,103,95,89,93,103,114,114,114,130,79,82,117,164,194,120,94,92,90,93,157,318,326,164,102,101,85,95,159,313,254,147,108,97,107,120,137,181,163,116,96,90,95,103,108,126,136,103,92,88,67,76,85,89,91,83,86,90,4,4,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,3,2,2,2,2,4,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,10,0,3,10,0,2,4,5,4,5,9,6,3,1,1,1,7,2,0,1,1,2,4,3,3,0,4,1,6,9,3,0,0,7,2,1,8,6,6,3,3,8,2,6,6,9,1,4,1,2,3,5,3,2,3,3,4,3,9,7,7,1,3
2.7937,483,489,491,486,493,491,495,506,489,488,492,498,500,491,497,498,491,493,491,490,485,496,490,500,494,489,487,496,489,493,501,497,495,488,488,489,491,492,498,497,490,490,496,492,500,495,497,500,491,497,494,496,495,493,506,506,489,492,497,495,500,494,486,496,80,81,87,95,104,102,96,107,84,94,102,116,110,112,122,123,85,93,118,170,176,122,105,90,87,88,177,346,306,165,106,101,96,92,170,322,269,147,100,95,102,122,141,175,166,126,88,92,103,112,110,128,131,106,105,81,70,82,80,98,94,85,80,89,4,4,3,3,4,3,3,5,4,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,4,4,2,2,2,3,3,3,3,4,3,2,2,3,3,4,4,3,3,3,3,4,5,4,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,6,3,9,0,3,9,1,2,6,5,3,6,10,5,3,1,2,2,7,1,1,1,1,3,7,6,3,0,4,1,5,9,3,1,1,9,1,1,9,7,7,5,3,8,3,5,6,10,1,4,1,3,4,5,2,1,3,2,3,3,8,6,7,1,3
2.8625,497,487,484,487,488,487,490,491,487,484,492,496,491,493,495,493,482,485,483,490,487,495,490,492,491,484,489,491,489,487,497,493,483,486,488,486,487,488,487,490,488,489,496,487,489,492,495,492,496,486,488,488,495,495,494,492,490,489,496,497,494,491,497,498,80,74,96,104,107,109,103,119,87,86,100,105,113,125,110,125,94,93,113,181,184,125,105,96,77,94,168,359,330,168,113,99,85,96,173,356,280,149,103,93,104,124,136,180,157,123,100,97,101,108,115,132,131,108,93,91,74,87,86,102,101,88,79,90,5,4,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,4,2,2,2,2,3,3,3,4,3,2,2,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,5,4,10,0,2,8,0,2,5,5,4,6,9,6,4,1,1,2,7,2,0,1,1,2,6,5,3,1,3,1,6,10,4,1,1,9,2,0,9,8,8,3,3,9,2,6,7,11,1,3,1,2,3,7,3,2,3,2,4,3,9,7,7,1,3
2.9238,483,476,484,481,483,483,491,488,483,480,482,480,492,480,485,495,489,480,480,485,484,487,489,481,480,478,481,489,485,484,487,490,480,484,485,483,484,491,493,486,481,484,482,481,492,487,490,491,482,487,482,490,479,490,494,493,473,480,490,485,497,488,493,484,77,84,96,103,111,107,109,123,93,90,107,110,114,127,121,129,93,91,117,187,171,132,112,98,87,101,166,339,332,174,116,101,100,105,166,320,250,145,114,104,109,119,134,169,165,136,98,91,111,112,121,138,130,113,106,88,67,87,86,102,104,90,91,85,4,5,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,2,2,2,3,4,4,3,4,3,2,2,3,3,3,3,3,3,2,3,3,4,4,3,3,4,3,3,3,3,4,5,4,3,3,3,4,4,5,3,10,0,3,8,1,2,4,6,4,6,8,6,3,1,2,2,7,2,0,1,1,2,7,5,2,0,4,1,6,8,4,0,1,8,2,0,9,5,7,3,3,10,2,5,7,10,1,3,0,1,2,7,3,1,3,2,4,2,7,6,7,0,3
2.9912,483,477,478,479,492,481,476,488,480,470,479,479,480,483,481,483,476,480,477,479,479,484,485,478,482,482,481,476,480,478,489,480,473,482,477,479,478,484,482,481,483,483,484,483,484,486,483,488,478,480,478,482,481,484,492,487,476,475,480,479,485,485,494,486,75,82,97,105,117,111,116,113,89,100,105,106,111,126,125,131,88,101,126,183,184,128,106,106,93,98,176,354,338,174,113,105,92,102,177,338,258,148,111,102,103,123,144,180,173,124,105,94,107,112,118,126,134,102,103,88,77,87,91,107,111,84,79,96,4,4,3,3,3,3,3,5,3,3,3,3,4,2,3,3,3,3,2,2,2,3,3,3,3,4,2,2,2,2,4,3,4,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,10,0,3,8,1,1,6,5,3,4,10,5,3,1,2,2,7,2,0,1,1,3,6,4,3,0,5,0,6,9,3,0,1,9,3,1,9,7,7,3,3,9,1,4,6,9,1,3,1,2,3,7,3,1,3,2,3,2,8,7,6,1,4
3.0539,479,477,478,475,478,479,481,494,480,471,475,475,478,480,479,486,473,477,470,473,475,487,477,489,476,473,475,474,474,472,478,482,471,478,477,477,475,482,485,480,472,472,476,473,482,474,475,482,478,478,476,476,478,482,486,478,478,481,479,477,479,477,487,481,88,83,94,111,115,103,103,110,86,90,101,112,124,125,123,128,96,89,127,185,177,127,109,103,98,94,179,365,338,168,119,109,92,106,178,333,265,146,111,107,115,123,141,170,160,126,102,93,116,122,121,140,136,126,102,99,78,90,92,111,97,97,77,93,4,5,3,3,3,3,4,5,4,3,4,4,3,4,3,3,3,4,2,2,2,3,3,4,4,4,2,2,2,3,3,3,3,4,3,2,2,3,4,3,3,3,3,2,3,3,5,4,3,3,3,3,3,3,3,4,5,4,3,3,4,4,4,5,3,10,1,3,10,1,1,5,5,4,5,9,5,4,1,2,2,7,1,0,0,1,2,5,5,3,0,4,1,6,9,3,0,1,8,1,0,7,7,7,3,4,8,2,5,6,10,0,4,1,2,4,8,3,2,3,2,3,2,7,7,6,1,3
3.1189,470,478,465,474,475,473,473,473,477,474,466,477,469,473,480,480,466,475,476,474,469,476,482,478,466,472,477,469,473,470,470,480,469,474,473,473,474,476,475,477,470,478,472,474,477,473,485,473,469,474,469,478,476,480,475,473,474,476,477,470,476,477,484,487,81,87,98,109,117,115,106,123,94,92,106,117,121,121,131,136,95,95,132,186,183,129,108,106,93,104,194,360,355,182,114,104,89,102,178,335,261,155,116,116,113,129,149,183,167,129,105,100,120,121,123,136,141,121,106,99,81,84,99,106,110,95,88,101,4,4,3,3,3,3,3,4,4,3,3,3,3,3,2,3,4,4,3,2,2,3,3,4,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,4,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,10,0,3,9,1,2,4,4,4,5,9,6,3,1,2,1,6,2,1,1,0,2,7,5,2,0,5,0,7,9,3,0,2,9,3,0,8,7,7,3,3,8,2,5,7,10,1,4,0,2,3,6,3,1,3,2,5,2,9,7,6,1,3
3.1884,467,461,466,468,469,470,474,477,469,465,465,470,469,469,480,473,463,466,468,467,464,472,469,477,462,468,470,468,471,468,472,474,462,468,471,465,468,470,473,474,469,470,470,470,473,467,465,465,470,466,475,475,471,484,471,477,462,474,472,475,476,478,471,474,80,89,99,107,129,108,109,125,88,103,106,124,129,131,123,142,96,101,134,199,187,139,103,104,100,107,196,376,359,189,112,111,91,102,192,353,268,157,110,106,115,137,153,189,168,135,110,98,122,116,134,140,142,116,105,98,75,95,87,116,115,98,93,95,5,4,3,3,3,3,3,5,4,3,3,4,3,3,3,3,4,4,3,2,3,3,4,4,3,3,2,2,2,2,4,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,3,4,4,3,4,3,3,3,4,4,4,10,1,3,8,1,2,4,5,4,5,8,6,4,1,2,2,8,2,1,1,1,2,6,4,2,1,5,0,6,10,3,0,1,8,3,0,7,7,7,3,3,8,2,5,6,9,1,3,1,2,3,5,3,2,2,2,4,3,7,6,7,1,3
3.2489,465,466,461,464,466,471,469,476,466,465,460,466,468,466,469,469,459,465,470,464,463,466,472,469,462,461,459,464,468,459,462,466,462,467,460,464,465,475,472,474,466,465,455,461,465,464,471,466,466,468,464,467,467,472,466,470,467,468,466,465,469,460,473,477,91,89,100,115,127,117,117,127,100,106,104,118,124,123,122,138,95,94,144,196,186,130,110,109,93,98,199,380,352,192,117,116,99,108,182,394,279,165,118,114,118,134,155,184,173,137,113,98,124,121,124,138,139,112,116,105,84,95,100,119,113,98,86,106,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,2,2,2,3,3,3,4,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,10,1,3,8,1,2,5,6,3,4,10,6,4,1,2,2,8,1,0,1,1,3,6,5,3,1,5,1,5,9,4,0,1,9,2,1,10,6,6,3,3,8,2,5,6,9,1,5,0,3,3,7,4,2,2,2,4,3,8,6,6,1,3
3.3148,458,462,455,454,457,461,464,471,470,462,458,460,465,464,465,472,455,456,458,462,460,463,460,469,455,460,458,458,460,459,465,466,451,466,455,462,461,466,464,465,457,460,464,459,464,463,472,464,463,459,462,461,469,463,467,465,460,463,457,462,465,468,472,468,90,94,105,119,125,121,116,132,88,92,114,125,124,131,129,140,98,96,130,195,196,128,117,103,99,100,208,377,337,188,121,118,91,105,193,382,276,157,105,115,114,135,156,184,181,137,108,108,129,123,122,144,143,119,109,105,84,94,95,119,113,97,94,105,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,4,3,10,0,3,9,1,3,4,5,4,5,8,6,4,1,1,1,8,1,0,1,1,2,8,5,3,0,4,1,5,10,4,1,1,9,2,0,8,7,7,4,3,9,1,5,6,9,1,3,0,2,2,5,3,1,2,2,4,3,9,7,6,0,3
3.3837,453,456,460,455,455,458,458,461,458,463,454,453,458,462,461,460,450,452,456,454,454,461,460,458,462,454,453,454,454,455,463,460,458,450,458,456,455,458,457,466,454,457,461,455,460,459,464,463,461,462,457,465,455,463,464,464,462,456,459,455,462,458,465,467,95,96,113,124,128,129,118,135,103,102,114,120,126,130,141,137,100,99,147,201,189,134,105,107,96,101,198,380,337,200,119,115,98,109,194,365,288,164,121,126,119,144,165,199,175,142,117,109,132,121,122,152,155,125,117,117,86,99,95,125,116,105,94,104,3,3,2,3,3,2,3,5,4,3,3,3,3,3,3,3,4,3,2,2,2,2,3,4,3,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,4,4,2,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,9,0,2,8,1,1,5,4,4,4,9,4,3,1,1,3,7,2,0,1,2,2,7,6,3,1,5,0,6,10,3,0,1,9,2,0,8,6,7,4,3,8,2,4,6,10,0,4,1,2,4,7,2,2,2,3,4,2,7,6,6,0,3
