time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
2.4283,513,504,509,511,507,515,521,508,508,506,507,508,509,510,512,516,499,505,509,507,506,506,511,513,506,507,508,505,514,510,515,510,504,510,506,508,509,512,511,510,509,506,506,509,508,509,512,514,510,509,509,507,512,511,512,515,515,508,513,507,507,513,525,525,196,196,207,201,227,205,202,186,213,229,224,230,244,231,218,207,284,250,244,267,271,253,245,233,310,280,304,310,308,296,267,241,295,262,288,301,280,277,267,240,223,237,222,254,239,230,228,190,195,213,229,224,219,213,206,166,184,190,195,209,199,198,195,123,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4
2.4921,502,504,503,503,501,508,511,509,504,501,503,506,502,505,507,512,499,502,506,503,503,505,509,507,500,500,503,507,501,504,511,508,501,499,502,505,506,506,507,509,499,498,503,506,510,507,507,512,506,505,502,505,504,509,512,515,510,509,509,510,508,506,521,515,192,215,219,224,222,209,202,170,217,235,241,243,255,229,204,216,274,260,250,263,275,267,245,227,310,292,297,323,312,305,278,264,301,289,292,290,292,286,274,240,247,244,246,247,236,231,228,204,198,211,209,223,239,215,214,154,184,198,196,206,202,197,208,134,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,4
2.5597,499,496,500,501,499,507,504,502,496,501,500,495,503,496,502,508,495,496,503,503,504,505,505,509,496,498,498,501,505,504,509,506,499,498,498,501,496,503,503,508,498,496,500,502,509,505,506,506,500,498,498,503,506,505,505,512,506,503,504,502,508,502,514,505,191,208,215,213,226,208,211,201,231,239,237,227,247,238,226,231,292,270,259,278,276,264,258,222,310,288,301,304,318,311,286,285,303,271,296,305,306,296,277,249,230,250,234,253,249,237,236,215,215,218,218,232,227,214,220,164,176,197,200,205,201,205,214,134,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3
2.6222,501,494,496,497,495,499,499,498,497,492,492,497,498,499,498,499,494,493,494,497,497,497,502,499,494,497,497,493,497,498,500,495,492,494,494,497,497,504,500,497,495,492,495,498,499,500,503,504,495,496,496,497,499,502,506,500,495,500,501,495,501,500,505,506,201,222,221,220,240,223,208,189,233,229,232,242,248,245,225,219,286,269,261,283,282,267,259,238,316,281,304,334,325,333,292,279,307,282,298,308,298,298,289,250,245,246,252,256,264,250,235,213,209,227,225,228,222,222,222,182,183,206,199,208,196,201,204,154,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4
2.6871,498,491,490,491,498,494,494,505,492,491,498,496,498,495,496,500,486,486,495,493,495,495,498,497,485,489,493,490,496,491,499,497,491,490,492,488,499,495,495,497,493,491,490,495,500,493,498,501,494,491,491,492,498,496,501,502,496,497,497,490,497,497,509,508,204,223,222,215,232,223,219,200,237,241,247,253,251,237,235,222,293,256,270,285,288,283,280,250,312,291,306,340,350,311,287,287,304,286,304,311,315,295,296,257,241,253,249,273,254,249,230,227,221,219,240,230,235,227,226,176,190,208,219,224,204,208,215,152,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.7567,492,490,486,488,490,489,492,495,487,483,486,487,486,490,492,490,488,490,484,493,489,491,488,490,483,484,491,486,494,490,491,491,485,481,495,490,486,494,492,494,491,488,491,491,491,490,495,492,489,491,490,490,491,491,495,499,490,487,490,490,498,492,499,497,212,211,227,245,228,233,218,225,241,254,250,253,261,248,242,238,288,274,273,290,290,280,274,265,318,299,326,332,345,335,296,300,309,299,315,313,313,313,299,270,242,256,258,261,260,237,253,229,223,226,230,247,230,244,236,185,195,217,217,222,208,216,217,150,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4
2.8172,488,485,483,486,484,487,491,487,483,484,485,482,484,488,486,489,478,484,484,487,483,489,487,489,481,481,485,485,484,483,491,488,482,480,485,484,486,483,488,491,487,477,491,485,492,483,485,488,484,483,485,489,488,491,488,492,487,483,484,483,492,492,494,493,205,212,224,226,239,223,228,209,236,249,251,255,265,249,241,245,306,294,286,297,318,294,268,262,334,307,315,352,344,329,312,307,311,297,319,324,321,305,287,291,245,256,255,270,272,252,236,234,230,227,239,249,233,234,240,186,202,227,217,225,213,211,225,168,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
2.8820,483,484,476,481,485,482,485,495,480,476,473,478,480,483,488,488,477,475,478,481,483,477,480,483,476,476,481,481,484,479,482,483,475,478,484,477,483,482,482,487,481,477,478,482,482,481,483,488,480,479,482,481,487,488,492,487,482,482,482,481,485,486,495,494,215,218,225,233,249,228,216,218,258,251,266,272,262,246,232,259,296,290,287,316,300,275,265,262,333,300,339,352,348,330,305,329,322,311,328,336,311,306,284,298,253,262,262,259,268,262,245,253,227,227,248,249,251,246,240,197,209,227,218,227,222,222,221,181,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4
2.9527,477,477,475,479,473,482,485,487,474,474,477,476,477,475,483,483,474,472,476,476,477,477,476,481,475,472,476,477,481,476,477,479,472,473,479,474,481,478,481,482,473,472,479,479,480,482,485,486,475,473,476,479,480,481,484,485,480,481,479,481,481,474,486,486,215,230,234,229,256,240,231,232,242,268,250,268,261,263,243,264,312,275,282,308,301,300,278,279,354,319,336,369,350,324,302,314,316,314,316,326,316,332,300,309,261,274,276,269,278,260,266,253,219,238,232,243,247,231,240,216,215,223,212,233,233,212,218,189,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.0131,477,471,475,475,475,479,483,478,467,472,474,473,476,473,478,476,466,467,467,472,471,473,476,477,471,472,472,475,479,471,474,474,473,467,471,476,473,474,478,477,471,475,475,473,479,480,479,478,473,475,468,475,473,475,478,478,473,470,476,475,476,478,484,483,231,229,235,253,255,244,246,245,237,255,271,262,275,269,253,279,309,281,295,328,311,299,278,287,334,306,337,357,366,339,319,331,329,316,329,334,317,323,312,299,274,271,280,280,277,267,260,271,247,250,238,243,249,236,247,226,215,231,224,242,229,223,232,176,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3
3.0799,467,468,468,473,465,470,478,478,469,464,470,467,467,468,473,474,468,467,470,473,467,470,473,473,465,463,469,469,472,471,471,470,463,467,471,469,472,472,470,474,474,464,471,471,471,472,468,472,465,467,469,474,471,473,474,477,472,465,471,467,475,474,480,480,213,217,242,255,270,248,244,224,258,267,272,278,274,262,263,263,316,295,287,330,308,304,281,302,335,346,337,351,373,331,330,339,342,317,340,348,335,339,304,310,256,268,288,287,298,274,262,275,235,251,253,270,251,240,242,232,211,221,234,241,232,239,228,195,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.1432,464,466,468,466,467,468,470,475,458,460,460,458,461,469,472,467,459,464,462,466,465,465,469,469,463,458,465,463,467,465,467,469,465,463,465,461,468,468,465,464,463,465,466,465,475,467,470,471,463,470,465,469,471,469,470,479,469,465,466,468,467,472,474,474,235,243,237,255,260,248,247,258,247,269,273,292,294,262,267,288,319,316,303,315,308,304,289,295,347,329,361,381,368,351,310,339,337,335,337,349,340,331,319,313,265,288,273,307,287,281,259,281,234,257,254,256,248,267,267,226,208,248,239,235,233,234,240,201,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3
3.2081,461,463,458,464,458,465,468,467,461,457,459,462,461,464,466,459,457,461,457,463,460,461,459,462,456,457,460,465,465,457,464,462,454,460,460,462,461,466,463,463,461,456,460,458,462,464,468,468,459,458,460,463,463,466,466,467,464,462,466,460,467,466,470,471,240,247,242,255,269,253,248,264,277,286,278,277,292,279,260,285,334,308,314,322,326,312,301,298,366,332,364,380,382,354,332,356,367,320,358,354,354,346,314,332,274,301,287,306,306,296,269,289,239,245,264,263,267,248,247,249,234,232,245,235,250,247,245,217,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.2775,462,454,453,457,457,463,458,459,456,453,458,457,454,458,459,461,453,455,454,456,458,459,460,464,454,455,455,456,459,457,461,459,459,452,458,460,455,463,464,466,456,456,462,455,465,459,461,469,460,458,459,459,458,459,463,468,462,455,455,455,464,461,470,475,235,245,241,278,263,250,249,243,274,282,287,291,286,280,283,299,330,301,318,340,329,312,295,301,353,338,360,384,379,359,335,379,342,321,351,377,353,336,335,346,281,292,299,302,297,293,275,302,245,260,261,284,273,267,256,247,225,232,242,241,240,247,240,221,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.3382,455,451,450,455,456,454,458,460,455,448,453,451,453,456,458,463,451,449,450,457,452,453,459,456,447,452,454,453,456,453,449,456,450,451,454,453,454,454,457,462,450,448,451,451,456,457,457,459,450,454,457,452,453,458,459,462,456,454,454,457,455,454,463,461,237,256,253,261,280,256,259,266,263,283,283,294,299,293,275,306,333,303,321,347,335,307,307,320,378,351,375,393,390,369,336,374,354,334,352,368,361,361,338,332,293,314,308,320,306,287,279,285,249,261,284,276,272,272,259,267,230,250,255,243,246,255,260,232,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4042,449,450,454,450,455,452,453,462,444,443,450,452,445,454,450,456,449,450,448,452,449,451,452,453,447,446,450,451,449,452,454,451,446,448,448,448,449,452,456,457,447,447,455,448,453,453,455,455,448,447,451,445,449,450,453,460,451,450,450,454,454,455,462,455,250,255,256,270,296,263,266,280,282,289,281,300,303,287,280,296,341,314,315,332,334,314,321,331,376,365,378,404,396,388,352,370,364,352,385,371,364,364,339,350,292,306,299,316,310,293,276,310,257,265,259,270,284,271,257,261,233,244,257,258,233,246,258,229,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3.4708,446,452,444,448,441,446,451,449,442,443,442,446,447,445,448,450,443,448,444,445,445,449,448,451,441,442,444,443,444,445,450,450,440,441,444,442,445,449,445,448,445,437,449,449,450,447,452,448,445,445,444,445,453,451,451,453,445,446,448,445,451,450,458,452,239,269,258,280,304,278,265,284,281,291,308,302,306,299,284,303,337,336,324,340,340,337,316,338,389,369,381,405,414,375,353,374,381,354,380,391,383,364,360,360,294,316,315,322,315,310,302,313,269,273,296,290,282,272,281,275,244,248,255,262,255,267,273,262,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.5341,442,438,438,444,443,443,448,456,441,436,441,442,440,445,446,448,437,441,439,441,441,446,444,447,441,440,442,442,440,440,445,443,440,439,442,441,439,443,446,443,441,436,444,437,445,444,442,447,442,442,438,440,443,445,446,447,441,440,444,444,444,447,448,451,246,263,270,280,296,277,276,299,288,290,302,297,323,308,292,348,361,337,332,356,342,340,310,323,398,370,389,418,406,384,361,390,388,368,371,382,376,369,355,353,307,328,308,322,318,321,306,317,259,281,284,295,280,285,275,282,256,270,268,254,259,272,259,279,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.5990,441,439,437,440,441,441,442,444,436,434,436,439,438,439,443,440,430,436,436,438,438,439,442,441,434,435,438,438,441,435,439,442,434,434,439,439,438,440,439,440,440,436,436,435,438,437,439,441,438,434,441,440,437,440,444,442,437,437,441,441,442,438,448,448,257,276,273,285,298,281,297,303,281,306,316,317,319,301,287,329,372,339,334,362,365,333,336,343,393,371,398,422,406,405,377,379,388,366,390,392,383,371,358,362,308,324,328,321,325,324,298,328,267,295,298,293,289,282,279,297,253,255,272,267,261,284,260,276,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.6711,429,436,431,436,437,432,437,444,430,431,432,432,433,431,438,441,432,429,434,433,430,437,435,437,432,431,433,432,437,437,438,436,431,432,433,433,434,433,438,440,431,432,435,432,438,432,436,443,431,436,433,436,436,436,438,444,432,432,436,432,434,436,445,441,264,270,284,302,297,279,287,287,285,301,317,310,326,307,305,344,356,347,337,371,355,349,338,340,395,377,407,432,419,401,381,416,388,386,390,403,395,375,361,369,315,316,328,339,337,315,308,323,279,278,289,293,310,287,282,299,255,271,266,268,267,269,268,270,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7291,427,428,426,427,429,431,432,438,430,428,425,428,431,428,437,435,427,424,428,429,432,429,431,434,426,425,429,426,434,431,432,430,429,432,430,425,434,430,431,437,428,427,429,432,434,430,432,432,428,430,430,430,432,434,434,437,432,429,433,433,439,435,441,441,256,274,287,289,311,290,293,295,308,326,318,318,328,319,305,342,373,359,346,365,379,359,332,359,400,392,407,434,422,413,382,394,400,380,405,410,398,388,378,391,326,334,339,343,347,334,327,340,290,295,305,299,293,296,303,320,249,279,282,286,265,281,285,279,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.7970,425,422,426,428,423,429,428,432,426,423,425,423,430,425,430,430,422,427,422,426,427,424,428,429,420,425,422,424,427,426,428,430,420,422,425,422,425,430,430,434,427,424,430,426,430,428,432,425,428,426,426,427,427,427,431,431,424,428,426,425,428,432,438,437,273,282,285,291,315,295,312,304,314,321,322,320,340,319,313,359,395,365,354,375,376,357,356,351,404,401,422,439,433,414,391,427,409,386,400,423,416,389,382,389,308,339,351,366,348,352,313,341,284,294,315,312,307,298,301,309,257,279,281,281,282,291,290,306,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.8592,421,418,417,421,421,424,429,433,423,420,419,418,420,419,424,427,416,421,422,422,424,423,427,422,419,417,423,423,422,422,425,425,416,418,421,424,422,423,423,425,419,419,424,422,424,422,428,429,424,418,426,419,422,424,425,431,425,422,427,422,427,424,432,432,261,282,304,307,320,303,301,328,308,333,333,326,340,322,316,346,391,366,360,376,385,367,356,368,422,409,445,448,445,430,399,417,415,394,422,441,414,411,385,372,335,358,338,353,349,336,338,358,296,303,317,332,309,300,311,320,265,276,281,298,279,287,289,307,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9251,419,412,420,418,417,418,420,423,418,416,413,416,416,417,421,423,409,415,414,422,419,420,419,421,413,415,420,416,421,417,421,419,414,416,413,417,414,421,420,418,417,410,417,416,424,419,420,421,414,416,420,418,425,420,423,422,420,418,419,417,425,424,429,426,281,304,303,328,335,307,303,315,326,325,333,340,345,318,325,356,380,380,378,396,389,378,360,358,423,404,437,468,470,446,406,423,415,417,405,436,418,426,391,407,340,363,343,370,368,360,336,350,289,302,326,331,305,310,305,321,268,295,287,294,304,280,285,329,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3.9914,413,411,413,416,412,416,414,424,415,412,409,415,416,414,414,419,409,410,409,418,417,415,416,418,412,410,413,416,416,412,414,416,411,407,412,416,417,415,416,417,416,413,419,414,417,413,416,420,418,413,412,413,417,419,418,422,416,414,417,414,418,415,424,423,289,306,305,313,338,319,321,334,325,334,327,344,369,350,322,365,385,385,373,402,408,373,361,380,438,428,438,472,457,439,418,425,431,417,422,441,427,427,396,404,341,366,363,363,373,346,346,359,314,309,319,326,333,315,319,344,273,295,296,306,290,298,297,317,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.0551,406,409,407,409,410,410,416,415,409,407,408,410,409,412,415,414,408,409,408,414,409,410,412,415,406,406,408,412,410,411,413,411,409,408,405,413,410,415,415,414,410,407,409,411,413,413,413,413,407,410,411,410,410,410,414,416,411,412,413,410,414,411,418,418,290,299,308,322,333,329,325,341,330,349,361,375,370,347,331,364,396,379,388,395,406,384,376,382,444,418,453,479,486,465,432,438,452,412,440,445,435,435,430,411,347,374,359,383,361,357,346,382,307,325,332,327,345,314,326,340,271,301,294,301,291,299,297,326,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.1201,412,405,409,407,409,409,410,413,403,403,406,402,407,405,408,410,399,403,402,408,405,404,409,411,403,401,406,404,407,404,409,409,400,403,401,409,407,408,411,411,404,404,406,409,409,405,407,409,406,407,406,411,407,411,409,409,407,404,407,406,412,408,416,415,297,306,317,331,344,322,319,349,342,360,358,353,368,347,337,390,407,403,397,427,409,400,384,390,448,429,464,489,492,478,425,455,443,431,433,466,450,427,423,408,360,391,381,407,393,367,350,382,312,335,349,336,350,329,327,340,275,302,316,314,311,319,317,328,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
4.1878,399,403,400,403,399,402,407,407,404,398,403,403,403,401,404,407,397,398,401,403,401,408,405,404,399,396,402,398,405,404,404,404,400,398,401,401,404,406,404,408,400,400,400,403,405,402,403,407,398,401,402,406,406,399,407,408,407,404,403,405,410,407,412,413,306,325,329,333,338,327,335,346,338,361,359,373,365,368,342,380,400,403,400,429,425,414,382,397,455,445,480,490,491,478,431,468,457,441,454,474,459,464,428,430,370,398,377,391,395,371,376,373,325,331,342,347,346,343,331,347,275,303,318,321,297,310,320,344,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.2501,394,397,398,397,395,402,399,408,399,392,399,400,396,401,402,404,391,393,398,399,401,402,401,404,397,394,398,398,399,395,401,401,392,395,395,397,397,397,399,401,399,396,400,400,401,400,395,405,399,400,397,401,400,398,405,406,399,399,399,403,402,399,407,405,307,326,334,345,355,334,333,354,358,361,361,368,379,376,360,395,425,412,414,446,427,402,409,393,465,445,477,510,487,482,451,460,461,449,486,482,477,450,443,420,378,406,388,396,402,372,364,387,325,333,351,355,361,341,338,377,293,319,317,330,313,330,323,350,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
4.3151,395,393,394,394,395,398,398,406,394,393,390,394,394,392,396,400,392,394,392,395,395,396,397,398,393,393,391,394,394,392,399,395,391,393,393,392,393,397,397,396,394,392,393,395,394,398,402,396,393,390,395,393,398,397,399,399,401,395,392,395,399,397,404,406,317,324,331,337,348,348,336,368,352,378,386,375,388,373,371,414,420,408,422,433,439,410,403,399,462,457,484,503,513,483,459,468,470,471,457,488,477,465,465,434,371,420,381,400,401,374,388,386,319,346,370,366,379,350,351,366,301,308,325,332,318,332,329,364,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4.3803,394,390,391,388,390,395,392,392,389,388,390,389,389,389,392,393,387,390,388,391,389,392,393,394,391,385,392,389,394,388,393,390,386,386,388,390,389,392,394,393,390,388,391,390,397,392,393,396,392,390,389,392,396,393,389,397,395,390,391,394,400,390,399,404,312,354,355,368,380,357,351,359,373,385,384,382,393,388,362,395,438,423,414,448,442,421,422,410,491,476,501,527,524,486,484,500,484,473,470,495,492,471,464,448,379,411,400,425,429,401,387,419,340,354,374,375,379,353,354,369,312,337,339,346,334,349,324,365,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2
4.4462,390,383,386,386,386,387,390,392,386,384,383,387,388,383,391,387,383,387,382,382,384,384,385,389,382,384,387,386,389,384,390,388,382,384,384,386,386,388,389,393,383,384,390,386,390,387,389,394,380,384,384,389,390,393,388,398,389,384,389,386,390,390,392,392,315,349,352,358,362,337,366,392,367,382,389,386,414,396,377,414,437,419,425,460,439,457,418,430,501,503,500,536,521,504,482,489,501,489,480,506,487,480,470,454,376,415,426,423,435,417,395,438,347,371,380,383,368,374,371,379,314,327,335,339,337,333,347,392,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
4.5148,384,382,379,384,383,383,390,386,382,378,383,382,383,382,384,387,378,384,380,383,383,386,383,384,380,380,384,380,381,383,387,382,384,381,380,382,384,383,381,387,380,379,380,380,386,383,387,388,381,380,383,384,381,388,387,387,383,382,382,383,387,386,394,387,324,362,352,366,382,375,372,393,380,408,394,410,404,402,373,422,461,453,440,462,462,442,428,428,499,496,513,539,530,506,489,482,498,471,518,512,496,492,475,453,403,433,416,438,437,405,409,400,347,360,385,390,367,376,367,398,319,332,352,355,331,357,352,378,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2
4.5762,378,377,377,380,380,382,379,387,377,377,377,379,378,377,384,385,373,378,380,378,377,375,378,385,373,377,379,377,379,376,381,379,376,374,380,380,380,378,375,385,378,375,377,381,381,380,385,379,377,376,378,382,380,380,379,383,381,377,383,376,384,382,389,387,333,365,368,373,377,364,369,405,385,404,413,404,406,405,387,434,445,451,462,462,460,477,445,462,535,506,525,579,538,538,486,515,512,499,521,533,510,501,476,487,405,445,411,452,440,406,397,426,359,377,387,398,393,380,376,403,320,355,357,350,348,360,363,398,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2
