time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.9040,547,553,550,554,548,557,554,556,551,553,552,556,557,555,554,559,548,553,559,557,554,555,557,558,551,552,555,558,558,555,560,559,553,548,554,557,558,552,559,558,556,555,549,552,554,556,558,560,550,549,553,553,554,559,557,559,555,555,552,551,555,557,559,557,150,160,163,163,163,172,168,98,156,176,178,177,186,169,170,127,198,194,191,206,196,211,199,143,239,221,224,247,252,236,217,159,268,253,244,246,242,248,253,154,223,234,207,211,206,199,204,142,183,199,184,188,180,179,181,109,160,163,162,167,165,166,177,94,3,3,2,2,3,2,3,5,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,2,4,3,3,2,2,3,2,3,5,3,9,1,3,7,2,3,5,5,4,4,8,6,3,1,1,3,6,2,1,2,1,2,5,4,3,2,4,1,4,8,2,1,1,8,2,1,7,5,6,2,3,7,2,4,4,7,0,3,1,2,4,5,3,1,2,2,4,2,7,6,6,1,2
1.9703,545,548,546,547,548,553,552,546,551,547,559,551,554,553,554,558,546,548,548,550,549,555,555,553,545,549,552,548,552,552,553,555,545,550,553,549,550,555,556,553,549,545,547,551,556,558,556,552,546,546,543,546,549,552,550,547,548,547,550,549,551,553,554,549,141,167,163,165,175,157,175,105,169,170,191,175,179,177,182,155,197,193,191,204,209,198,205,143,226,218,232,261,244,238,232,170,265,253,241,249,255,243,248,171,219,236,222,215,218,211,208,133,181,208,192,188,189,180,192,114,166,181,170,173,161,160,164,89,3,3,2,2,3,2,2,5,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,2,3,2,3,5,3,8,1,2,8,2,2,4,4,4,4,7,6,4,1,2,2,6,2,1,1,2,2,5,5,3,1,4,1,4,8,3,2,1,7,2,1,7,5,6,3,2,7,2,4,6,7,1,3,1,2,3,6,3,1,1,2,3,2,8,6,6,0,2
2.0341,550,546,539,547,548,549,555,544,550,542,551,539,545,547,551,543,549,543,542,552,551,554,550,547,545,542,549,548,547,547,550,548,545,544,543,550,547,549,549,547,544,544,550,545,552,548,553,554,540,545,548,549,549,550,548,545,545,542,546,546,549,546,553,543,156,164,168,170,165,156,162,106,168,185,186,184,185,189,177,141,195,204,198,212,212,203,196,155,240,222,235,257,252,244,229,181,278,263,265,264,251,250,242,176,231,245,218,221,221,208,215,147,195,199,187,191,197,189,190,114,161,174,172,183,172,167,175,90,3,3,2,2,2,2,3,6,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,4,3,2,3,3,3,3,2,6,2,8,1,3,8,2,3,4,5,5,5,8,4,3,1,2,2,6,2,1,1,2,2,5,4,3,1,4,1,4,8,3,2,2,8,1,1,7,5,5,3,3,6,2,4,5,7,0,4,1,2,3,5,3,1,2,2,3,2,7,5,6,1,2
2.0991,540,541,538,541,542,543,548,539,540,540,541,541,544,546,545,545,543,545,539,543,544,545,546,541,539,537,539,542,549,544,544,546,535,544,539,546,543,544,540,550,537,537,541,538,545,545,546,545,540,538,538,539,546,541,546,544,540,540,541,540,546,544,550,536,162,164,173,167,170,171,178,131,168,184,178,191,185,179,180,150,204,200,198,212,224,211,202,157,235,239,246,247,253,251,241,188,283,255,255,261,263,249,248,173,234,240,216,221,220,209,208,164,198,200,206,198,192,181,197,134,172,178,176,177,159,179,185,114,3,2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,4,3,8,1,2,7,2,2,4,5,4,6,9,4,3,1,1,3,6,2,2,1,1,3,4,7,3,1,3,1,4,8,2,1,2,8,2,1,7,5,4,2,3,7,3,4,4,8,1,4,1,2,3,6,3,1,2,2,4,2,7,5,5,1,2
2.1651,542,536,535,531,538,539,539,542,538,538,537,538,541,540,537,544,534,539,544,543,536,538,543,542,538,535,542,538,542,541,545,539,535,535,542,540,541,542,547,536,537,534,539,538,543,538,544,542,537,532,536,538,543,540,540,539,541,533,538,531,536,539,546,537,155,157,171,175,181,167,176,126,175,183,192,179,195,181,181,154,216,205,197,221,214,202,225,164,242,229,253,258,251,255,245,194,294,268,267,263,260,251,252,190,236,243,225,221,225,215,224,162,196,202,194,198,198,189,194,135,172,183,177,187,176,166,180,103,3,3,2,2,3,2,2,4,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,3,5,4,9,1,2,6,1,3,4,5,4,5,8,5,4,1,2,2,6,2,1,1,1,2,5,5,3,1,4,1,6,7,2,1,2,8,2,1,6,5,5,3,4,7,2,3,5,7,1,3,1,1,3,4,2,1,2,2,3,2,6,7,5,1,2
2.2297,539,539,533,533,533,535,538,535,532,529,534,534,533,538,535,536,527,532,533,537,538,540,542,541,534,528,537,536,537,539,542,539,530,529,538,533,536,537,535,534,530,533,535,537,535,538,534,534,529,536,539,535,531,538,536,545,533,529,537,530,536,536,544,532,170,181,173,178,180,174,185,130,178,195,189,198,193,187,192,161,209,208,202,212,205,217,215,174,247,239,244,259,260,261,254,187,289,268,271,265,265,259,259,204,244,253,229,230,223,216,216,172,197,208,192,193,199,199,200,128,182,187,179,176,175,175,184,116,3,2,2,2,2,2,2,5,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,9,2,3,7,1,2,4,4,4,5,7,5,4,1,1,2,5,2,1,1,2,3,5,5,3,1,4,1,5,9,3,1,2,8,1,1,7,5,5,3,3,7,2,3,6,7,0,5,1,3,2,5,2,1,2,2,3,2,8,6,5,1,3
2.2965,527,524,530,531,531,531,539,534,531,526,527,529,536,527,537,533,527,529,526,536,527,529,535,536,528,531,531,532,531,533,532,532,526,527,532,532,534,533,532,535,525,527,528,531,529,536,528,531,524,522,529,535,532,533,531,534,525,531,524,533,530,530,536,532,168,176,170,178,176,183,180,138,167,199,184,202,196,197,192,165,212,214,205,222,229,220,219,181,245,251,253,267,268,264,255,207,292,273,273,266,263,261,258,205,254,258,228,232,239,223,223,181,210,210,207,205,201,194,197,145,176,195,183,194,180,183,191,128,3,2,3,2,2,3,3,5,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,3,3,3,2,2,2,2,2,4,3,7,1,3,8,2,2,4,5,5,5,8,5,3,2,2,2,5,2,2,1,1,3,5,5,3,1,3,1,6,8,2,1,1,7,2,1,8,5,5,3,3,8,2,3,5,7,0,4,1,3,3,6,3,1,2,2,4,2,6,5,6,1,1
2.3591,524,526,526,530,526,525,527,527,523,524,531,528,529,528,532,530,523,522,526,527,523,526,527,528,524,522,527,529,533,526,531,527,522,524,524,529,529,524,525,530,521,517,525,526,532,526,527,531,523,520,522,529,531,526,526,530,520,521,524,520,531,531,531,528,160,178,176,186,182,175,187,142,189,187,192,198,203,203,195,175,224,207,213,218,228,222,220,179,255,243,265,276,272,267,262,215,294,288,265,276,269,285,269,224,243,254,233,232,237,232,222,188,206,225,209,212,205,195,202,145,173,188,191,182,184,186,190,126,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,4,8,1,2,3,4,4,5,8,5,3,2,2,2,7,2,2,1,1,3,6,4,3,1,5,1,6,8,3,1,2,7,3,1,7,6,5,4,4,6,2,4,5,7,1,4,1,2,2,5,2,2,3,2,3,2,7,5,5,1,2
2.4250,527,515,519,520,527,526,526,529,522,519,522,519,522,528,522,522,523,522,518,521,521,528,527,523,521,521,525,525,525,524,523,523,515,519,519,530,526,530,523,527,523,517,521,520,523,522,521,525,512,516,519,520,525,524,524,525,526,518,518,526,527,523,534,526,167,185,190,182,180,182,187,147,184,203,202,196,200,210,191,175,234,214,210,224,236,229,216,196,261,243,266,278,281,250,267,229,292,270,278,290,272,276,266,223,245,253,232,239,240,229,231,190,215,225,214,204,212,193,213,155,173,194,189,184,182,186,187,130,3,3,2,2,2,2,2,5,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,4,3,9,0,3,7,1,2,4,4,4,5,8,6,3,1,2,2,6,2,1,1,2,2,5,5,4,1,4,1,5,7,2,2,2,8,1,1,8,5,5,3,4,8,2,4,6,7,1,3,1,3,3,5,2,1,2,2,3,2,7,5,5,1,2
2.4919,518,517,519,517,518,522,524,523,518,516,516,517,519,520,526,525,515,518,518,518,519,518,519,518,514,519,521,517,517,521,522,521,516,516,521,519,522,524,524,519,517,517,516,520,521,525,518,524,512,513,515,524,523,519,521,523,516,516,520,511,519,520,522,527,165,173,188,183,203,186,191,152,185,201,196,197,196,199,200,192,227,225,211,239,231,224,231,197,267,253,265,288,286,270,251,240,310,282,279,279,289,268,270,218,254,263,232,241,234,237,235,207,216,216,216,213,219,212,207,161,187,207,191,200,198,197,198,149,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,8,1,3,8,2,2,4,5,4,4,9,6,3,1,2,2,7,2,1,1,1,3,4,4,2,1,5,1,4,9,2,1,2,7,2,1,7,5,6,4,3,8,2,4,5,6,1,4,1,3,3,5,2,2,1,2,2,2,7,5,5,0,2
2.5551,516,511,520,515,513,512,519,522,517,515,519,515,519,512,515,512,512,514,515,521,512,517,518,524,512,513,517,519,521,517,511,513,508,513,516,514,520,519,517,517,510,517,519,512,520,520,518,512,512,513,511,520,513,518,519,513,509,512,507,514,515,516,521,520,167,167,189,189,192,191,198,151,198,209,205,202,214,208,211,186,226,229,226,233,244,226,223,197,263,257,267,283,277,268,268,242,302,292,278,276,290,275,285,238,257,259,240,244,239,245,238,202,217,224,226,217,208,218,210,171,186,197,201,213,188,195,201,127,3,3,2,2,3,2,3,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,3,2,4,4,8,1,3,7,1,2,4,5,4,5,8,5,4,1,2,3,6,2,1,1,1,3,5,5,3,1,3,1,5,8,2,1,1,7,2,1,7,4,5,3,4,7,2,3,5,8,1,4,1,3,3,5,2,2,1,2,4,2,6,5,5,1,3
2.6200,508,510,507,515,513,512,514,517,509,508,511,514,518,510,507,516,509,511,508,511,515,516,513,516,509,511,510,517,516,510,516,511,509,512,512,514,511,513,512,517,511,507,510,507,516,508,513,515,505,508,505,515,511,517,514,517,507,502,505,507,507,511,521,512,176,187,189,189,197,196,209,180,195,198,213,208,215,212,205,194,226,231,223,230,251,228,246,208,280,254,269,281,282,272,278,242,305,299,285,291,294,286,269,238,258,285,246,244,245,236,242,206,235,225,231,228,220,208,212,177,189,202,189,201,193,197,201,143,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,8,1,2,8,1,3,4,5,4,5,9,3,4,1,2,2,6,2,1,1,1,2,5,5,3,2,4,0,6,8,2,1,1,7,1,1,8,5,5,4,3,7,2,3,5,7,0,3,1,3,3,5,2,1,2,2,3,3,6,5,6,1,3
2.6867,505,505,503,506,504,508,506,511,508,502,508,511,508,508,509,512,501,504,510,511,508,509,506,512,504,508,508,509,508,511,510,509,503,506,508,509,508,508,505,510,505,502,501,508,513,505,509,512,499,504,505,507,507,514,510,506,505,505,503,504,511,503,514,508,163,190,203,197,204,191,206,165,191,220,217,212,221,206,209,208,241,242,236,246,243,242,241,208,271,259,275,301,293,278,276,266,310,313,290,290,297,290,293,259,268,274,246,254,240,243,249,228,211,232,218,221,217,214,207,188,196,199,203,210,206,197,189,169,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,8,1,3,7,1,3,4,5,3,5,8,4,3,1,2,2,5,3,1,1,1,3,7,4,3,1,4,1,4,8,2,1,1,7,2,1,8,5,5,4,3,7,2,4,6,9,0,4,1,2,4,6,3,2,2,2,4,3,6,5,5,1,2
2.7501,505,499,503,503,502,507,504,498,502,499,501,506,504,503,508,507,502,498,496,504,504,504,505,509,498,499,506,505,504,505,506,506,496,501,505,502,506,501,505,508,499,504,503,502,506,505,510,506,495,502,502,503,501,508,505,507,496,502,498,499,503,504,510,510,177,194,191,196,195,202,204,178,181,218,212,216,221,209,205,213,234,235,234,241,251,240,239,232,281,261,286,284,300,286,280,257,317,296,299,310,296,294,295,263,276,290,257,256,246,252,250,235,230,231,226,231,216,220,227,189,200,207,205,206,193,202,211,168,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,8,2,3,8,1,3,4,6,4,6,8,5,4,2,2,2,7,3,1,1,1,3,4,5,3,2,5,1,6,9,3,1,2,5,2,1,7,6,6,3,4,7,2,4,5,8,0,3,2,2,2,6,3,2,2,2,3,1,7,5,6,0,2
2.8160,503,498,499,501,499,499,502,500,500,496,501,498,502,503,499,501,495,502,495,503,501,502,500,505,497,496,501,500,502,495,499,498,498,498,500,500,503,501,498,502,495,497,501,502,504,502,503,506,503,500,495,500,497,502,499,498,495,497,499,495,495,499,500,505,178,198,200,195,216,197,198,200,189,212,223,216,223,215,213,225,240,239,222,252,254,244,248,242,300,294,274,308,303,297,285,278,330,302,296,312,293,293,302,264,274,285,276,248,242,250,235,248,232,241,226,213,231,219,221,207,196,211,206,209,195,205,200,174,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,9,1,3,8,2,2,4,5,4,5,7,6,4,1,2,2,6,2,1,1,1,3,5,5,3,1,4,1,4,8,2,1,2,8,2,1,8,4,6,3,4,6,2,4,5,8,0,5,1,2,3,5,2,1,1,2,3,3,6,5,5,1,2
2.8828,495,490,500,495,498,495,500,501,490,492,496,492,494,496,499,497,487,493,495,498,498,497,501,499,490,492,497,498,499,502,497,496,489,493,499,496,496,499,498,497,493,489,495,497,499,500,497,497,495,494,491,497,495,499,496,506,494,494,494,489,501,496,500,505,195,213,202,206,203,204,209,207,208,226,224,226,242,212,214,223,264,234,236,255,253,251,250,242,289,278,294,305,307,302,286,279,335,312,300,303,315,321,295,275,271,285,263,268,258,251,259,243,235,252,239,236,231,227,228,212,213,224,207,218,200,200,214,184,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,7,1,3,4,5,4,4,7,4,4,1,2,2,6,2,1,1,2,3,6,4,3,1,4,1,5,7,3,0,1,6,2,1,8,5,5,3,4,6,2,3,5,8,1,3,1,2,2,5,2,1,2,2,4,2,7,6,5,1,3
2.9460,494,490,489,484,491,495,490,499,493,484,491,490,496,490,493,490,487,488,491,494,495,499,491,496,491,487,495,492,490,492,493,494,488,491,496,493,494,496,497,493,488,487,493,490,492,496,496,487,490,487,487,493,495,496,495,499,493,487,491,489,486,495,499,491,189,206,202,192,215,202,209,202,209,225,229,231,233,220,231,231,248,248,244,255,259,254,260,246,292,291,286,308,314,307,299,289,349,317,306,308,319,303,301,286,290,287,261,272,259,254,243,250,245,243,248,241,242,227,233,233,208,221,217,223,211,213,219,184,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,8,2,2,7,1,3,3,4,5,4,8,5,4,1,2,3,7,1,1,1,1,2,6,4,2,1,4,1,5,7,2,1,1,7,2,0,7,4,5,4,3,8,2,3,6,8,0,3,1,2,3,4,3,1,2,2,4,2,7,6,5,1,2
3.0110,491,485,489,490,490,487,490,488,485,486,487,486,493,490,489,487,481,487,489,488,490,493,491,489,485,487,487,490,494,489,491,490,482,485,488,489,491,490,489,487,484,483,486,487,489,488,487,490,484,482,485,485,486,490,486,495,485,485,489,482,489,482,493,493,196,213,215,214,212,214,220,217,214,230,239,237,224,241,227,247,248,242,261,265,259,250,251,244,312,282,293,309,313,300,291,285,340,319,317,331,310,305,309,304,296,297,281,269,279,262,263,274,247,246,257,244,242,224,245,226,207,214,225,215,207,207,222,202,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,1,2,7,1,3,4,5,4,4,7,6,4,2,2,2,7,3,1,1,2,2,6,4,3,1,4,1,6,9,2,1,1,7,2,1,7,6,5,2,4,6,2,3,6,7,0,3,1,2,3,6,3,2,2,2,3,2,6,6,5,1,3
3.0761,481,481,480,480,483,489,483,492,482,483,482,483,488,487,483,489,481,484,482,484,484,485,483,485,478,482,488,483,486,484,486,483,477,480,484,481,487,488,487,489,477,479,482,482,486,487,485,485,476,478,478,476,484,483,490,485,481,477,485,482,480,484,486,485,182,213,211,203,222,212,226,210,231,229,239,240,245,225,230,241,248,255,259,265,265,255,264,258,313,286,313,314,340,312,298,299,358,337,316,317,321,317,308,306,296,295,281,274,267,251,265,276,254,259,247,256,233,222,242,235,202,217,227,215,217,211,218,201,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,8,1,2,8,2,3,4,5,4,5,8,5,3,1,1,3,6,2,1,1,1,2,6,5,3,1,4,1,5,8,3,1,2,7,2,1,6,5,5,2,3,8,2,4,7,7,1,4,0,2,3,6,3,1,2,3,4,2,7,5,5,0,3
3.1411,482,476,480,476,482,482,480,484,478,478,480,478,485,480,481,486,472,473,478,481,481,484,482,484,471,477,483,478,483,482,480,486,475,475,479,479,484,479,482,483,477,476,480,481,481,483,485,483,475,476,478,479,482,476,480,479,475,475,481,479,477,480,483,488,193,221,212,223,220,221,227,228,221,228,237,252,243,232,229,253,269,259,258,270,271,257,273,262,313,297,305,315,325,309,307,323,350,334,321,338,335,318,318,312,305,289,275,281,285,259,271,291,249,250,252,245,248,237,236,228,205,215,226,222,209,229,223,206,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,2,3,7,2,2,5,5,4,5,8,5,4,1,1,2,6,2,1,1,1,2,5,4,3,2,5,1,4,9,2,1,2,8,2,1,8,5,4,3,3,7,1,3,5,7,1,4,1,2,3,5,2,1,2,3,3,3,7,6,5,1,3
3.2076,473,475,475,472,477,477,478,480,474,470,479,473,479,473,478,476,471,471,478,479,476,476,476,484,475,473,478,475,479,477,480,476,474,473,476,476,479,478,480,479,474,471,474,474,478,477,478,481,475,475,473,471,480,476,477,482,474,470,477,475,474,476,483,480,199,215,215,221,210,217,228,246,228,250,246,241,244,242,240,262,270,250,264,276,273,254,267,283,322,300,326,336,331,321,305,315,361,337,323,318,339,332,324,322,299,304,281,284,277,281,279,281,260,265,252,252,255,249,250,234,222,230,227,232,215,219,230,219,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,1,3,8,1,2,4,5,3,4,8,5,4,1,2,3,5,3,1,2,2,2,4,4,3,1,4,1,5,7,3,1,1,8,2,1,8,6,5,3,3,7,2,4,5,7,1,3,0,2,3,4,2,2,2,3,3,1,6,6,5,1,2
3.2721,474,463,468,473,470,471,470,483,471,469,472,473,474,470,478,472,466,469,472,471,471,474,474,477,468,470,473,473,473,474,473,469,466,468,475,473,474,471,475,481,471,467,475,469,477,471,473,479,469,470,470,470,475,469,470,475,472,469,467,470,470,469,476,481,207,212,219,229,233,221,231,240,229,251,237,255,244,242,228,263,266,252,259,271,279,274,272,271,330,308,327,340,349,332,312,343,367,342,341,345,346,324,342,332,297,308,284,286,290,269,272,289,269,269,264,259,245,249,255,255,233,231,224,228,225,234,232,231,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,1,3,8,2,3,4,5,3,5,7,5,3,1,2,2,7,2,1,1,2,3,6,3,3,1,4,1,4,8,3,1,1,7,2,1,8,4,5,3,4,6,2,3,5,7,0,4,1,2,2,6,2,1,2,2,4,2,7,6,5,1,2
3.3371,471,466,469,465,462,471,468,469,465,466,466,464,469,471,463,474,465,465,470,468,469,467,468,470,465,464,467,467,469,464,473,469,463,462,465,473,467,474,469,473,462,464,474,470,474,469,472,470,466,468,465,467,479,474,469,471,467,464,469,463,473,467,475,470,208,226,239,225,227,228,231,246,227,256,251,257,254,235,252,269,279,283,280,282,283,284,280,277,320,318,324,338,336,337,325,335,363,352,358,336,337,331,332,331,318,329,300,304,291,279,279,301,270,267,251,265,244,253,261,261,223,246,239,239,234,226,246,225,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,9,1,2,4,4,3,6,6,4,3,2,2,2,6,2,1,1,1,3,6,5,3,1,4,1,5,7,2,1,2,8,3,1,7,5,5,3,4,6,3,4,5,7,1,4,1,2,3,5,3,1,2,3,4,2,7,6,6,1,2
3.4036,464,460,464,464,462,467,469,475,460,461,463,466,470,461,470,470,464,462,462,466,461,469,465,467,460,464,467,466,462,466,465,468,459,461,461,466,464,466,466,466,460,461,461,463,468,466,469,465,460,458,462,462,462,469,468,470,462,461,461,459,464,465,466,466,207,223,238,227,227,223,239,257,228,255,256,252,262,255,251,275,281,267,288,286,290,286,285,297,334,314,331,334,352,335,329,336,386,349,346,358,354,332,345,354,330,329,300,300,299,302,283,307,264,270,275,266,273,256,263,278,244,248,256,247,234,228,235,250,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,2,4,7,1,2,5,5,3,5,7,5,4,1,2,2,7,2,1,2,1,3,6,5,3,1,4,1,4,8,2,2,1,7,2,1,7,5,6,4,4,9,2,4,4,7,1,4,1,2,2,6,3,1,2,3,3,2,6,5,5,1,2
3.4670,458,453,456,458,464,456,462,464,460,456,459,455,465,460,464,463,456,460,460,468,458,463,462,466,454,456,458,460,462,461,465,464,455,458,461,459,461,463,461,464,458,454,461,458,464,463,460,461,453,457,459,464,455,460,464,462,454,459,456,459,461,460,467,467,210,223,233,236,249,241,247,255,226,263,258,268,269,255,249,274,285,279,279,300,287,287,291,301,332,333,331,356,355,345,320,331,384,363,346,362,366,347,360,344,320,328,296,292,300,280,291,301,280,270,277,266,271,264,264,278,234,248,249,253,237,248,236,251,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,1,3,7,1,1,5,7,4,4,7,5,4,1,3,3,6,2,2,1,1,2,5,4,2,0,4,1,4,9,3,1,1,7,2,1,7,5,6,3,3,7,1,3,6,9,1,3,1,1,3,7,3,1,2,3,4,3,6,6,5,1,2
