time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8587,1425,1399,1380,1371,1336,581,614,560,592,591,584,569,570,570,563,562,597,592,583,582,569,565,555,560,590,573,581,561,554,555,547,544,580,575,574,564,556,559,551,540,579,555,563,557,554,547,540,529,570,555,554,550,549,538,533,530,576,555,549,547,547,537,530,529,15,14,13,15,11,22,51,49,26,33,55,64,67,74,77,78,43,46,60,77,72,72,85,83,39,48,64,76,74,76,87,80,49,51,72,72,83,75,96,88,45,58,82,83,85,83,90,87,48,60,81,88,87,91,103,93,49,58,77,80,90,96,105,98,19,15,7,8,21,7,5,6,8,6,5,4,5,3,4,5,5,5,4,4,4,4,4,4,7,5,4,4,4,4,4,4,5,5,5,4,3,4,3,4,5,5,4,4,4,4,4,3,4,4,4,4,4,3,3,4,6,4,3,4,3,3,3,5,3,7,0,2,6,0,1,4,5,3,4,7,4,2,0,1,1,4,1,0,0,0,2,5,4,1,1,3,0,4,7,3,0,1,6,1,0,6,4,5,2,2,6,1,3,5,9,0,4,0,1,3,4,3,1,2,1,3,1,7,4,5,1,1
1.9283,1429,1395,1368,1375,1353,1340,613,551,597,592,579,573,572,561,549,557,593,587,574,572,559,563,562,543,579,574,567,575,553,550,553,538,568,566,563,560,554,544,548,536,567,562,564,552,559,551,541,529,568,554,553,541,534,539,529,527,576,554,537,550,539,534,527,525,13,14,11,12,15,12,49,49,29,42,52,68,65,74,73,80,43,46,67,75,70,72,84,78,38,50,60,70,78,72,82,89,43,49,70,83,77,78,93,86,45,56,73,84,82,82,96,93,55,60,84,88,80,92,103,96,49,64,80,83,93,98,109,101,15,17,13,12,16,11,6,8,8,4,5,4,5,4,3,4,5,7,4,4,4,4,4,4,7,5,4,5,4,4,4,4,4,6,4,4,4,5,4,4,6,5,5,4,4,4,4,4,5,4,4,4,4,4,3,5,6,4,4,5,4,3,3,5,2,7,0,2,7,0,1,3,5,3,5,8,4,3,0,1,1,6,0,0,0,0,2,4,4,2,1,3,0,4,8,2,0,1,8,1,0,5,5,5,2,3,7,1,4,4,8,0,2,0,1,3,4,2,1,2,1,3,2,7,4,5,0,2
1.9887,1438,1370,1378,1359,1325,570,617,559,584,588,575,566,564,564,556,538,593,571,569,566,567,555,550,540,584,569,565,562,560,546,538,537,574,565,553,561,554,552,535,532,575,557,556,551,553,538,533,526,560,552,543,539,537,537,528,525,561,552,545,540,533,525,520,520,8,14,16,12,15,24,52,56,33,40,61,66,74,75,89,84,42,49,64,74,70,75,86,78,39,44,64,77,77,77,88,85,46,55,69,78,73,81,99,91,47,60,79,85,81,83,95,95,45,65,87,92,90,92,102,102,43,67,89,93,88,96,109,102,24,13,7,10,11,8,6,8,6,6,5,5,5,4,3,4,4,5,4,4,4,4,4,4,7,5,4,3,3,4,3,3,5,5,5,3,4,4,4,4,5,5,4,3,4,4,4,3,6,4,3,3,4,3,3,3,5,4,3,4,3,3,3,4,3,6,0,2,5,0,1,3,3,3,4,7,4,3,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,0,6,0,0,6,5,4,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,1,2,2,1,6,4,5,1,2
2.0546,1408,1397,1363,1343,1333,560,594,553,586,568,563,564,567,554,557,545,580,575,568,569,554,546,551,541,573,572,567,558,549,545,553,540,571,559,564,548,550,542,533,528,572,556,553,548,541,541,523,522,558,541,542,533,531,529,518,517,556,544,535,534,524,523,521,510,12,11,14,14,13,25,53,62,35,39,58,66,74,71,75,82,42,44,66,69,78,77,91,91,46,45,63,80,72,85,78,85,52,51,78,79,87,82,92,95,49,62,75,84,81,88,94,95,52,62,85,87,87,105,107,101,46,59,88,91,79,100,109,93,10,23,11,14,14,8,5,7,7,5,5,5,5,5,3,4,5,6,3,4,3,4,4,4,5,5,4,4,4,3,4,4,5,5,4,4,4,4,3,3,6,5,4,4,4,3,4,4,5,4,4,4,4,3,3,4,5,4,3,4,4,3,3,4,3,7,0,2,7,0,1,3,3,2,4,7,5,3,0,1,2,5,1,0,0,1,2,5,3,1,0,3,0,4,7,2,0,1,7,2,0,8,5,5,2,2,7,1,4,5,6,0,3,0,1,2,5,2,1,2,2,3,1,7,5,5,0,2
2.1221,1421,1389,1379,1355,545,551,594,547,584,579,569,558,558,555,547,538,570,571,560,558,556,551,536,533,555,566,563,547,552,542,538,536,572,555,555,550,538,535,536,521,558,554,548,539,539,525,524,523,564,556,539,532,536,522,521,512,542,537,536,532,530,513,520,507,15,13,13,12,26,28,51,61,32,41,59,71,82,75,81,90,42,49,64,79,78,81,92,86,42,52,68,77,76,76,89,91,46,59,76,80,79,90,100,96,46,57,78,86,84,86,98,105,53,58,85,87,96,97,112,106,54,63,90,95,94,100,117,94,13,25,10,10,7,7,5,7,6,6,4,4,4,4,4,3,5,5,4,3,3,3,3,4,6,6,4,4,4,5,3,4,4,4,4,3,4,4,4,3,5,5,4,4,4,4,3,4,5,3,4,4,4,3,3,4,6,5,3,3,3,3,3,5,2,7,0,2,6,1,1,3,4,3,3,7,4,2,0,1,1,4,1,0,0,0,2,5,4,2,0,3,1,4,7,2,0,0,6,1,0,6,5,5,2,2,7,1,3,5,8,1,3,0,2,2,5,2,1,2,1,3,1,6,5,4,0,2
2.1847,1423,1383,1363,551,542,552,584,539,588,564,571,561,552,551,543,541,571,565,555,555,555,542,541,533,566,556,558,545,537,533,538,526,556,542,557,549,543,537,530,525,555,538,533,539,543,524,518,511,559,542,536,531,519,523,519,499,544,536,534,526,528,512,514,513,13,12,10,26,26,23,55,56,30,47,64,70,74,75,86,81,32,48,67,80,81,83,91,90,43,53,68,80,73,81,98,98,49,50,74,80,82,82,95,105,50,58,87,93,82,94,104,106,56,62,90,92,87,89,107,101,49,63,88,96,94,96,107,100,12,28,9,7,8,7,6,8,7,5,5,5,4,4,4,4,7,7,4,3,3,4,3,4,5,6,3,4,4,4,3,3,4,5,4,3,4,5,4,3,5,5,4,4,5,4,4,4,5,4,4,3,4,4,3,3,5,4,4,3,4,4,3,4,2,7,0,2,7,0,1,3,4,2,3,7,4,3,0,1,2,5,1,0,0,1,2,5,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,4,3,2,6,2,3,4,7,1,3,0,2,2,6,2,1,2,1,3,2,5,5,5,1,2
2.2499,1414,1379,1367,1330,557,544,586,549,582,563,555,554,552,545,538,535,578,565,566,552,550,542,537,535,563,548,551,548,541,537,533,524,559,553,551,545,539,534,523,516,548,545,540,533,536,526,516,511,544,543,526,533,521,516,520,508,556,535,529,508,518,512,512,505,14,11,10,12,28,36,59,56,36,48,59,69,74,76,88,86,47,53,68,81,72,82,97,89,50,53,74,87,86,82,92,95,51,59,74,84,86,89,96,102,48,55,78,91,86,92,100,99,51,66,94,99,87,99,114,106,46,66,90,100,102,103,122,94,13,26,9,13,8,6,5,6,5,5,5,4,5,4,4,4,6,5,4,3,3,3,3,3,5,5,3,4,4,4,3,3,4,4,4,4,3,4,3,3,6,5,4,3,4,4,4,3,5,4,4,3,4,3,3,4,5,4,3,3,3,3,3,5,2,6,0,2,6,0,1,3,3,2,4,5,4,2,0,0,1,4,1,0,0,1,1,5,4,3,0,2,0,4,6,2,0,0,7,1,0,6,5,5,2,2,7,0,3,6,7,0,3,0,1,2,5,2,1,2,1,4,2,7,4,4,0,2
2.3164,1420,1385,1337,546,539,548,574,533,570,560,547,552,548,535,537,534,566,567,548,546,542,543,535,519,545,548,546,539,540,531,526,515,551,545,542,536,535,531,525,516,547,535,523,534,528,514,517,500,541,536,534,526,517,515,506,498,538,532,519,517,511,509,507,495,13,12,9,27,29,36,56,55,40,50,65,82,80,80,93,82,42,49,66,87,71,81,92,90,49,60,73,86,77,81,91,90,54,57,71,89,81,87,101,99,45,64,81,92,81,87,100,100,55,71,91,94,86,86,112,108,54,60,90,93,95,107,121,104,14,24,10,6,8,6,5,8,6,4,4,4,4,4,3,5,5,5,4,3,5,4,3,4,5,5,4,4,4,5,4,3,5,5,5,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,5,5,3,3,3,3,3,4,3,7,0,2,6,0,1,3,3,3,4,6,4,2,0,1,2,5,1,0,1,0,2,4,3,1,0,3,0,4,7,2,0,0,7,1,0,7,5,5,2,2,7,1,3,5,8,0,3,0,2,2,5,2,1,2,1,3,1,7,6,5,1,2
2.3797,1429,1363,1342,542,529,540,570,529,564,555,562,546,539,533,533,526,554,552,549,545,546,528,527,522,553,560,533,536,535,528,518,515,547,531,543,539,523,525,524,512,546,524,531,528,526,515,512,506,527,520,533,526,517,509,499,494,535,517,512,517,514,503,500,496,9,10,12,29,28,37,62,60,31,53,66,79,73,82,97,87,45,49,81,80,76,75,102,89,44,52,76,84,84,82,97,95,53,58,81,87,87,93,107,100,52,64,93,90,84,86,96,119,56,65,96,94,96,100,115,105,50,61,95,100,88,104,124,103,15,14,10,7,6,7,5,6,7,4,4,4,4,3,3,5,5,6,3,3,3,4,3,4,6,6,3,3,3,3,3,4,4,4,5,4,3,4,4,4,5,4,4,3,4,3,4,3,4,3,4,4,4,3,3,3,5,4,3,3,4,3,3,4,3,8,0,2,6,0,1,4,4,3,3,6,5,2,0,1,1,6,1,0,0,1,2,5,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,6,3,2,6,2,3,4,8,0,3,0,1,2,5,2,1,1,1,2,1,6,5,5,1,2
2.4472,1387,1363,1327,555,525,544,575,533,570,551,546,539,537,534,533,523,552,547,541,538,547,529,527,516,551,536,540,527,533,518,515,513,550,537,537,528,527,521,512,504,538,522,528,524,522,516,500,496,530,527,517,516,509,503,492,501,541,528,512,509,495,498,492,491,11,14,11,28,31,41,63,62,36,46,67,88,79,81,93,96,42,45,61,89,78,85,95,93,44,48,74,91,79,83,97,95,55,56,81,85,83,91,104,92,59,69,79,95,95,86,100,109,59,72,94,106,98,101,113,117,56,68,94,101,100,101,115,106,10,17,13,6,9,5,6,7,7,6,5,4,4,4,3,4,5,6,4,3,4,4,3,4,6,5,4,4,4,4,4,3,5,5,5,3,3,4,4,4,4,5,4,4,4,4,4,3,4,3,4,4,4,3,3,3,6,4,4,4,3,3,3,4,3,7,1,2,7,1,1,2,4,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,3,3,0,3,0,4,6,2,0,0,6,1,0,6,5,6,1,2,7,1,3,5,8,0,2,0,1,3,6,2,1,1,1,3,1,6,6,5,1,2
2.5107,1385,-1,1354,533,521,521,562,528,560,546,541,546,529,524,520,508,558,554,539,535,532,524,520,514,556,535,541,534,520,515,523,501,534,536,537,526,513,518,508,501,536,524,517,520,515,511,501,510,531,525,520,507,514,500,497,491,520,516,519,507,511,492,494,485,12,0,13,28,34,40,71,68,42,52,71,83,81,88,98,87,46,48,78,85,87,85,99,93,48,58,72,87,80,86,91,88,58,58,81,97,91,87,105,109,50,64,85,92,96,98,106,108,56,69,100,95,92,110,117,110,53,73,99,104,91,103,125,109,15,0,11,6,6,4,6,6,6,5,4,4,4,3,3,4,4,6,4,3,3,3,3,4,7,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,5,4,3,3,4,3,4,4,5,3,3,3,4,3,3,4,4,4,3,4,4,3,3,4,3,10,0,2,6,0,1,4,5,3,4,6,4,2,0,1,1,5,1,0,0,0,1,5,4,3,0,3,0,3,8,2,0,1,6,1,0,7,5,5,3,2,6,1,3,5,8,0,2,0,1,2,4,2,1,2,2,2,1,6,5,5,1,2
2.5756,1364,-1,1351,526,528,531,549,539,542,548,544,537,532,521,518,512,551,543,537,526,520,524,518,517,542,544,532,529,528,511,511,505,534,529,524,526,516,512,508,499,528,524,521,517,513,507,507,491,522,522,518,511,503,499,498,487,511,514,507,501,501,496,499,477,12,0,10,39,33,39,65,72,42,50,69,83,83,88,94,89,47,55,72,85,77,86,99,86,52,54,73,85,86,85,94,104,49,62,85,90,91,92,108,103,55,65,92,97,89,97,108,107,59,67,105,102,101,101,122,107,54,68,99,109,104,108,120,100,15,0,15,6,6,5,5,9,5,4,4,4,4,4,4,4,5,6,4,4,4,4,3,3,6,5,4,4,4,4,4,3,4,5,5,4,3,4,3,4,5,4,4,3,4,4,4,3,5,4,4,4,3,3,3,4,6,4,3,3,3,3,3,5,2,7,0,1,7,0,1,3,3,2,4,7,4,2,0,0,1,5,1,0,0,0,2,6,4,3,0,4,0,4,6,2,0,1,6,1,0,6,5,6,2,2,6,2,3,5,8,0,3,0,1,3,3,3,1,1,1,2,1,6,6,4,1,3
2.6422,1367,1348,1315,513,514,531,549,539,552,549,538,535,531,522,514,510,548,533,528,530,521,519,507,509,544,529,525,519,511,515,509,500,523,520,519,518,506,505,503,485,529,513,516,515,509,506,501,486,522,514,508,503,498,490,489,485,528,500,505,496,492,490,488,479,12,6,11,34,44,47,76,73,42,55,70,80,82,83,98,93,45,55,69,88,85,87,99,102,52,59,85,92,89,92,95,107,51,62,93,91,91,86,119,105,61,67,91,103,90,96,112,115,63,71,100,108,111,100,124,107,57,67,100,110,109,116,130,119,12,28,10,5,6,5,4,7,6,4,4,4,4,4,3,4,5,4,4,4,3,3,3,3,5,5,3,3,3,3,3,3,5,4,3,4,3,4,3,3,4,4,3,3,4,3,4,3,4,4,3,3,3,4,2,4,5,4,3,3,3,2,3,4,2,8,0,2,7,0,1,3,4,3,3,7,5,3,0,0,2,4,1,0,0,0,1,4,4,1,0,3,0,3,7,2,0,0,5,0,0,6,4,5,2,3,5,0,4,5,7,0,3,0,1,2,4,3,1,2,1,2,1,6,5,4,1,2
2.7057,1365,1355,1315,534,512,526,531,538,549,533,540,521,525,518,512,506,542,538,527,522,520,518,510,497,522,523,519,519,517,513,502,492,526,519,514,515,505,510,506,492,524,507,511,504,506,491,497,480,522,502,506,501,501,495,482,482,519,509,499,489,492,483,483,471,8,4,11,36,44,47,73,91,42,54,75,88,81,97,101,97,45,56,78,88,88,88,102,106,51,49,77,99,90,90,104,106,53,67,82,94,86,98,119,114,53,68,93,109,97,109,104,114,64,70,105,100,98,109,126,107,52,69,108,108,105,113,136,123,16,18,10,8,7,5,5,8,6,5,4,4,5,4,3,4,5,5,4,4,4,4,4,4,5,6,3,3,4,4,3,3,4,4,5,4,4,3,3,3,4,4,4,3,4,3,4,3,4,3,3,3,4,4,2,4,4,4,3,3,3,3,3,3,2,7,0,3,7,0,1,2,4,3,3,7,4,2,0,0,1,5,1,0,0,0,1,5,3,1,0,3,0,4,7,2,0,1,6,1,0,7,4,6,2,2,7,1,3,4,7,1,3,0,2,2,4,2,1,2,1,3,2,6,4,5,0,2
2.7706,1370,-1,1337,522,513,516,539,521,544,543,529,517,514,509,505,504,542,527,522,525,516,509,500,493,540,522,519,515,513,507,500,488,517,511,507,514,504,495,492,487,518,501,508,501,499,501,489,484,514,507,498,492,494,485,482,475,516,500,489,497,485,477,483,479,9,0,7,43,46,56,77,76,46,55,75,92,91,93,102,106,46,51,75,94,88,91,110,106,53,64,81,90,96,93,111,106,51,64,85,98,96,100,109,106,57,75,92,101,91,94,113,114,61,75,100,108,104,109,129,114,58,78,104,113,113,117,132,115,14,0,10,4,5,4,4,6,4,5,3,4,3,3,3,3,6,5,4,3,3,3,3,3,5,5,3,3,4,4,3,3,6,4,5,4,3,4,4,3,4,4,3,3,4,3,4,3,4,4,4,3,4,4,3,3,6,3,3,3,3,3,3,5,2,9,0,2,8,0,1,3,4,3,4,8,4,2,0,1,2,5,1,0,0,1,1,4,4,2,1,3,1,4,7,2,0,1,7,1,0,6,5,6,2,2,7,2,3,5,7,0,3,0,1,3,4,2,1,2,1,2,1,6,5,4,0,2
2.8388,1401,-1,520,515,513,516,535,515,534,522,534,519,514,515,515,498,525,530,524,511,507,506,498,498,513,514,521,506,512,500,498,490,510,510,504,510,501,497,490,488,515,494,507,502,491,491,484,478,511,502,494,485,486,484,477,467,506,497,493,486,486,481,479,474,12,0,32,46,48,58,79,82,42,60,72,94,88,96,99,94,51,60,82,98,96,89,109,109,52,56,84,95,90,92,108,97,57,69,89,103,96,98,114,110,59,72,100,107,95,99,113,111,59,77,104,116,106,114,131,114,48,79,106,120,109,114,136,110,17,0,6,5,7,4,5,6,7,4,4,4,4,4,3,3,5,4,4,3,4,3,3,4,5,5,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,2,4,5,5,3,3,4,3,3,5,3,7,0,2,7,1,1,3,4,3,4,7,4,2,0,1,1,4,1,0,0,1,1,4,4,2,0,3,0,4,7,3,0,0,7,1,0,6,5,4,2,2,7,1,3,5,7,0,2,0,1,3,4,2,1,2,2,2,2,7,5,5,0,2
2.9017,1357,1314,515,520,503,516,525,517,531,531,517,515,515,509,503,490,527,518,524,508,501,492,497,487,522,516,505,503,503,503,492,479,519,508,512,500,497,494,499,481,507,509,504,498,492,487,489,469,496,506,495,488,487,480,476,478,500,495,485,488,482,472,468,468,6,8,34,58,51,54,86,81,44,56,73,95,94,90,100,95,50,62,75,96,95,91,107,107,55,67,84,94,89,88,108,104,56,63,83,101,96,96,119,102,55,79,101,110,97,107,119,118,62,77,114,111,109,115,133,122,56,74,112,110,104,117,144,117,16,21,5,4,5,5,4,5,5,5,4,3,4,3,3,4,5,5,4,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,5,3,3,4,3,4,4,4,4,3,3,3,3,3,5,4,3,3,3,3,2,3,5,4,3,3,3,3,2,4,3,7,0,2,7,0,1,3,5,3,4,6,4,3,0,1,1,6,2,0,0,1,1,5,3,2,0,3,0,4,8,3,0,0,6,1,0,6,4,4,2,2,6,1,2,5,6,1,3,0,1,3,4,2,1,1,2,3,2,6,6,5,1,2
2.9680,1362,1329,510,506,509,507,516,521,539,522,517,510,507,503,493,492,520,519,508,508,497,493,491,484,519,511,507,508,502,488,491,483,523,508,507,500,488,487,485,477,517,492,494,488,487,481,477,469,506,497,493,488,479,475,471,466,500,493,477,470,479,473,468,458,9,8,43,53,62,65,88,74,43,55,76,101,97,88,106,102,48,63,82,97,92,90,116,111,54,68,80,100,90,98,111,106,59,75,94,103,91,103,124,115,61,83,98,106,106,106,111,125,65,85,107,124,106,108,139,117,62,78,109,119,114,115,145,115,12,25,5,5,5,4,5,6,6,5,4,3,3,4,3,5,5,5,4,3,3,4,3,4,5,4,4,4,4,3,4,3,4,4,4,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,2,8,0,2,6,0,1,4,3,3,4,6,3,3,0,1,1,6,1,0,0,1,1,4,3,2,0,3,0,5,7,2,0,0,6,1,0,6,4,5,2,3,6,1,3,4,7,0,2,0,1,2,5,2,1,1,1,2,2,6,6,5,0,2
3.0318,1359,510,514,506,504,501,519,517,530,516,514,506,497,490,496,487,518,511,504,500,497,498,480,480,512,497,504,500,492,475,484,474,513,504,491,496,483,481,475,465,504,494,498,489,483,478,471,471,499,489,482,480,480,471,459,456,496,480,472,474,468,466,468,459,10,29,43,59,68,65,94,81,51,58,84,93,91,96,109,96,52,58,78,105,90,96,113,117,53,64,86,99,101,89,115,109,58,73,93,105,99,102,121,105,67,75,98,106,109,107,114,126,67,81,109,116,104,112,131,112,57,73,113,117,115,127,138,128,14,10,5,4,5,4,4,5,6,4,4,3,3,3,3,4,4,5,3,3,4,4,3,3,5,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,2,4,2,7,0,1,6,0,0,3,4,3,3,7,5,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,7,2,0,1,7,0,0,7,5,6,1,2,7,1,3,5,7,0,3,0,1,2,5,2,1,2,1,2,2,6,5,5,0,2
3.0967,1360,-1,497,502,504,488,511,501,519,516,513,508,500,492,493,480,507,514,503,499,493,484,488,473,497,503,496,496,501,485,482,470,505,505,496,491,489,480,476,471,507,485,486,480,483,471,465,461,495,489,482,478,474,470,457,458,485,487,484,466,465,462,464,463,11,0,42,64,66,71,96,87,46,62,82,101,96,101,112,102,52,62,81,100,96,96,115,114,56,64,88,102,96,97,104,120,54,74,92,106,91,101,129,112,58,79,102,110,103,109,128,118,67,84,118,114,115,119,135,130,63,83,114,117,110,131,150,122,18,0,5,5,4,4,4,6,6,4,4,4,3,3,3,4,5,5,3,4,4,3,3,3,5,4,3,3,4,4,4,3,5,4,4,3,3,3,3,4,5,4,4,3,4,3,3,3,4,3,3,3,3,3,3,4,5,4,3,3,3,3,3,5,2,7,0,1,7,0,1,3,4,3,3,7,4,3,0,1,2,5,0,0,0,0,2,4,4,2,0,2,0,5,7,2,0,1,6,1,0,6,4,5,3,3,6,1,3,5,7,0,2,0,1,2,5,2,1,2,2,3,2,6,4,4,1,2
3.1635,1371,-1,498,494,493,495,507,505,521,512,509,495,501,482,488,479,514,516,493,502,491,487,480,475,508,493,492,488,482,478,472,468,501,492,494,484,484,478,472,465,485,483,483,485,477,473,465,459,494,482,481,468,467,457,455,447,486,474,475,467,461,451,465,455,7,0,44,63,71,73,103,92,50,61,83,105,104,100,110,108,59,69,83,103,98,91,119,122,54,65,90,105,106,110,123,114,61,72,93,107,105,108,121,109,62,82,104,106,111,106,126,120,62,88,112,122,112,117,135,129,66,78,119,121,113,123,149,119,27,0,5,4,4,4,4,6,5,4,3,3,3,3,3,3,4,5,4,3,3,4,3,3,4,5,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,3,3,3,3,3,3,4,3,7,0,2,7,1,1,3,5,3,4,7,3,3,0,0,1,4,1,0,1,0,2,4,4,2,0,3,0,3,7,2,0,0,6,1,0,6,5,6,2,2,7,1,3,5,9,0,3,0,2,2,4,2,1,2,1,4,1,7,5,6,1,3
3.2277,1375,-1,485,500,492,490,497,494,509,503,501,497,487,484,487,478,499,494,500,497,484,481,470,468,482,493,486,493,483,480,465,467,501,489,486,483,480,471,462,463,490,487,482,476,469,469,465,452,480,471,473,473,463,455,454,451,488,470,476,458,463,455,450,453,9,0,50,70,68,75,96,82,49,61,83,105,99,92,122,104,56,58,87,104,96,104,117,115,52,72,95,107,97,105,112,126,62,76,99,114,107,109,131,119,64,89,103,119,107,110,129,114,68,88,122,127,114,122,142,131,65,87,120,121,127,137,156,126,15,0,4,4,4,4,4,6,5,4,5,3,4,4,3,4,4,5,3,4,3,3,3,4,5,5,3,4,4,4,3,3,4,4,4,3,3,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,6,3,3,3,3,3,3,3,2,8,1,1,6,0,1,3,3,3,4,7,5,3,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,4,5,2,2,6,1,4,5,7,0,3,0,1,2,4,2,1,2,1,1,1,8,5,5,0,2
3.2916,1345,503,494,490,485,481,494,494,514,499,494,488,485,474,475,472,498,499,486,492,480,472,471,471,494,482,492,482,477,471,469,462,493,489,487,475,471,476,464,459,486,473,474,466,469,459,456,450,485,475,472,464,460,459,447,453,489,475,466,459,459,450,449,442,9,40,51,80,78,80,103,86,49,57,88,108,95,110,121,114,60,67,88,103,103,102,117,117,59,71,91,108,105,105,115,115,61,74,103,102,108,105,124,121,60,82,103,115,116,112,131,123,67,87,121,128,121,124,148,133,65,85,119,134,114,134,168,129,13,7,5,4,4,3,4,5,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,3,4,5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,4,6,3,3,3,3,2,2,4,2,6,0,1,7,0,1,3,4,3,4,6,3,2,0,0,1,5,1,0,0,0,2,5,4,1,0,4,0,4,7,3,1,0,5,1,0,6,5,5,3,3,6,1,3,5,7,0,3,0,2,1,4,1,1,2,1,2,1,6,5,5,0,2
3.3595,1341,490,491,488,489,480,487,498,515,491,493,482,484,476,466,474,498,490,492,483,475,468,474,462,496,492,475,481,470,467,462,453,488,480,471,474,469,467,458,455,478,474,476,471,470,466,451,455,470,464,462,462,462,453,449,445,477,467,458,453,452,448,449,438,10,33,57,81,80,82,115,97,48,61,95,101,97,104,115,105,58,67,87,113,101,103,127,123,58,65,110,104,100,95,122,128,60,78,101,112,104,114,120,124,63,96,110,121,114,108,130,121,69,95,126,132,121,116,148,133,64,75,122,123,131,139,154,133,28,7,4,4,4,3,4,6,6,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,5,5,3,3,3,4,3,3,4,4,4,4,3,4,3,3,4,4,3,3,4,4,4,3,4,3,3,3,4,3,3,3,5,3,3,3,3,3,3,4,2,8,0,2,6,0,1,2,5,2,4,6,4,3,0,1,1,5,1,0,0,0,2,6,4,3,0,3,0,4,6,2,0,0,5,1,0,6,6,5,2,2,6,2,4,5,6,0,3,0,1,2,5,2,1,2,1,3,2,7,5,5,0,2
3.4227,1343,490,485,486,477,477,476,477,497,492,491,485,475,474,461,467,485,495,487,482,478,472,463,459,483,487,476,477,469,461,463,452,479,473,475,472,467,467,456,451,485,464,469,467,462,456,452,443,478,465,465,460,455,453,444,443,474,458,456,452,447,443,447,445,7,40,55,74,87,87,113,103,51,69,83,100,102,109,118,119,56,71,93,107,103,102,132,128,62,66,91,112,108,105,120,122,63,71,103,115,110,106,136,126,65,79,113,124,110,124,138,131,67,98,128,136,120,128,141,132,75,85,129,133,128,149,159,137,18,7,4,3,4,3,3,5,5,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,5,5,3,3,3,3,4,3,4,4,4,3,3,4,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,2,3,4,4,3,3,3,2,2,3,2,7,0,2,6,0,2,4,4,3,4,6,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,1,7,1,1,7,4,5,2,2,6,1,3,5,8,1,3,0,1,2,4,2,1,1,1,3,1,7,6,5,0,3
