time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.8473,543,538,543,543,537,545,546,539,543,541,540,548,546,545,549,553,541,547,547,544,548,548,546,548,540,541,544,550,546,548,552,550,542,542,549,544,545,557,551,554,545,544,545,542,553,544,552,550,543,546,550,554,553,546,552,553,547,550,546,550,548,550,557,550,152,191,195,176,183,184,170,145,206,209,199,200,215,198,191,208,214,200,195,212,201,204,201,190,211,194,199,216,207,201,206,205,212,197,197,203,207,211,213,195,195,207,203,196,203,203,193,208,198,196,198,202,198,204,205,186,186,200,190,200,187,195,186,170,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,3,4,10,1,2,10,1,3,7,6,5,6,9,6,4,2,2,3,8,3,1,2,2,3,7,5,4,1,5,0,8,9,3,1,2,9,3,1,8,5,7,4,4,8,2,6,7,9,1,4,1,3,4,7,3,2,3,3,4,3,9,7,6,1,3
1.9141,532,534,540,541,539,537,540,541,537,536,542,539,545,541,546,545,531,542,538,545,546,548,542,544,541,539,544,545,551,546,544,546,533,540,540,544,543,546,547,543,534,540,547,546,547,542,552,542,541,545,540,544,545,552,545,550,549,544,543,543,549,550,555,551,164,181,203,196,187,190,173,148,206,210,204,210,202,204,205,212,216,208,206,208,212,212,208,204,211,201,195,217,218,205,198,207,213,201,192,211,198,208,207,204,209,204,195,210,209,201,203,216,210,207,205,204,198,195,214,194,197,198,195,200,177,189,197,167,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,2,3,3,4,10,1,4,9,1,3,5,6,4,5,10,7,4,1,2,2,8,2,1,2,2,2,6,5,3,1,4,0,6,10,2,1,1,10,2,1,9,7,7,4,4,8,2,5,7,10,1,4,1,3,4,8,3,2,2,2,5,2,9,7,6,1,4
1.9774,535,538,530,534,533,539,536,539,538,534,538,537,537,539,539,542,534,537,541,540,538,542,538,544,536,535,541,541,542,542,540,541,537,539,537,541,535,544,544,544,538,532,542,543,538,543,543,546,533,537,541,539,542,543,548,548,542,539,548,543,546,540,549,543,179,202,198,190,183,195,191,150,213,226,208,206,208,207,200,216,225,209,208,205,208,209,203,217,208,194,205,209,215,214,202,222,224,202,204,205,209,215,207,207,212,223,198,204,204,205,207,221,197,207,208,198,212,215,213,193,199,214,199,201,202,199,201,178,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,4,9,1,3,10,1,2,4,5,4,5,8,6,4,2,2,3,7,2,1,1,1,2,7,6,4,1,6,1,5,9,4,1,1,9,2,1,9,6,6,4,3,8,2,4,7,9,1,5,1,3,4,7,4,1,2,2,4,3,10,6,7,1,4
2.0450,530,534,527,529,528,528,531,530,531,533,525,533,533,531,538,538,531,530,529,532,531,532,538,539,534,534,536,532,545,540,541,541,531,538,537,534,538,540,532,540,533,538,532,535,545,536,542,541,538,537,539,534,540,542,538,544,539,533,535,535,544,538,545,543,163,190,205,203,198,194,204,165,218,223,210,214,209,208,209,234,216,215,211,207,213,221,214,214,220,200,215,217,219,221,206,217,219,202,194,221,218,208,209,206,218,216,206,206,210,211,213,215,208,210,210,204,218,205,212,192,208,200,209,203,196,213,205,191,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,4,11,1,4,9,1,2,6,6,4,7,8,5,4,1,2,3,7,3,1,2,1,2,5,6,3,1,5,1,5,8,3,1,1,10,2,0,7,7,5,3,3,8,2,4,6,9,1,3,2,3,3,7,3,2,4,3,5,2,9,7,6,2,3
2.1075,531,525,529,528,522,525,530,531,530,521,528,526,529,530,532,533,526,530,532,532,535,534,532,534,529,530,534,533,534,531,533,531,527,526,530,530,537,538,533,533,524,526,529,537,532,538,540,529,530,528,532,536,535,532,535,540,533,529,533,538,535,539,541,540,188,204,200,221,215,201,199,160,210,223,216,211,212,210,208,228,234,215,205,214,213,213,216,229,228,199,210,214,215,222,224,219,223,201,202,222,216,216,212,203,216,214,203,214,221,220,203,209,209,215,223,206,227,205,219,212,222,207,202,205,201,207,214,185,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,9,1,2,9,2,2,6,6,4,6,9,6,4,1,2,3,7,2,0,1,1,2,7,6,3,1,5,1,6,9,3,1,1,10,3,1,8,7,8,4,4,8,2,4,6,9,1,4,1,2,3,7,3,1,2,2,4,3,8,7,6,1,3
2.1734,519,520,521,523,526,525,525,529,521,524,520,520,521,527,532,531,521,523,521,525,527,532,532,533,526,529,530,531,535,528,528,536,522,531,526,527,530,536,528,529,524,523,530,528,532,533,531,529,522,529,534,535,533,528,530,537,532,527,532,532,531,530,538,538,187,214,212,210,211,213,210,201,222,226,235,218,224,222,215,234,236,223,213,225,221,207,215,218,221,222,204,221,221,226,217,230,231,212,213,213,221,220,217,210,220,225,201,225,212,220,212,234,213,214,217,221,225,210,215,211,210,219,205,228,200,203,210,180,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,10,1,3,9,1,3,5,5,3,4,9,7,4,1,1,3,6,3,1,2,1,3,6,6,4,1,5,1,6,9,4,1,1,9,3,1,9,6,7,3,4,9,2,5,6,10,1,4,2,2,3,5,4,2,3,3,5,3,7,7,7,1,3
2.2403,522,520,520,518,512,521,524,526,522,515,521,522,520,521,525,524,518,521,526,521,520,521,523,526,516,523,522,532,525,521,525,526,519,521,521,521,526,523,525,525,522,519,522,525,526,524,525,527,519,522,521,526,524,528,525,529,529,522,528,522,528,525,535,531,204,218,216,211,216,203,215,201,222,226,219,231,235,216,228,235,239,215,215,226,230,220,216,219,229,207,212,242,223,229,215,228,234,210,213,226,229,224,215,222,232,227,217,219,222,211,213,232,222,226,233,220,222,211,221,223,203,210,211,204,211,217,228,206,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,10,1,3,9,1,2,6,5,4,6,9,6,5,1,3,3,8,2,1,1,1,3,7,5,4,1,5,2,5,9,4,1,2,9,2,1,8,8,7,3,4,9,2,5,7,11,1,4,0,2,3,7,3,1,3,3,5,3,8,8,7,1,3
2.3035,515,513,511,513,515,517,519,524,517,516,521,517,517,519,518,522,512,519,516,514,517,520,521,521,520,517,520,523,518,517,522,525,519,516,515,522,525,524,512,526,514,513,520,519,522,521,522,519,516,518,517,526,523,518,524,523,521,520,518,522,523,523,529,529,202,213,217,221,234,215,214,207,217,232,228,225,215,222,215,240,243,219,214,214,230,225,229,233,242,205,220,236,233,217,214,225,248,214,223,227,232,226,231,231,222,221,218,219,226,222,220,246,222,225,219,228,222,222,220,234,213,218,222,225,206,215,220,215,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,11,1,4,7,1,2,6,6,4,6,9,7,4,2,2,3,7,2,1,1,1,2,7,5,4,1,5,1,6,9,4,1,2,9,2,1,9,6,6,4,4,8,3,5,6,10,0,4,1,3,4,6,3,1,3,3,4,3,8,7,7,1,3
2.3684,510,512,509,510,511,510,515,518,507,513,510,510,511,513,518,521,510,511,510,510,512,517,519,514,514,509,519,520,516,516,522,519,510,513,515,514,516,516,516,520,515,511,518,514,519,516,515,521,516,509,515,518,520,522,518,519,518,518,516,517,523,517,526,523,198,221,226,222,214,216,235,215,219,241,223,237,221,218,226,251,246,225,229,226,224,225,231,234,237,214,222,229,236,238,237,227,248,234,234,234,234,231,229,228,232,234,222,222,220,229,228,241,212,228,229,237,227,211,224,222,220,224,222,219,207,224,225,216,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,12,1,3,9,1,3,5,7,4,5,10,6,4,1,2,3,8,3,1,1,2,3,6,5,3,2,4,1,6,8,4,1,1,8,2,1,8,6,6,3,4,8,3,5,7,11,1,5,1,3,4,7,4,2,3,2,4,2,9,7,6,1,3
2.4351,508,510,509,509,509,510,517,514,508,507,508,509,511,512,513,515,507,507,515,513,516,512,509,513,503,511,512,513,515,510,517,516,506,506,511,515,518,519,513,512,506,510,514,517,514,512,513,520,510,510,509,509,514,515,518,523,511,510,512,516,516,519,519,517,212,222,226,228,231,223,230,224,229,250,229,248,233,225,228,265,245,240,223,237,239,225,223,234,225,223,235,242,231,234,223,222,246,213,226,229,226,236,241,237,223,236,237,226,233,217,222,245,224,225,228,228,229,217,233,244,221,226,231,218,214,229,232,226,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,5,10,1,4,10,2,3,6,6,5,6,8,6,5,1,2,3,8,2,1,1,2,4,7,6,2,1,5,2,7,9,3,1,2,9,3,1,10,7,6,4,3,9,2,4,7,10,1,4,1,2,4,7,4,1,2,2,4,3,9,6,7,0,4
2.4984,501,502,504,504,501,508,509,511,502,503,506,506,505,508,506,508,501,505,504,507,508,510,509,510,503,504,504,510,509,514,511,511,502,505,510,506,510,510,511,513,505,503,509,508,516,506,506,509,502,504,505,510,514,512,512,512,506,511,507,508,511,511,512,514,218,231,234,225,231,233,221,235,233,246,239,232,238,239,235,261,255,226,231,249,241,229,235,249,247,222,238,247,239,235,226,241,245,239,224,239,240,246,232,228,240,239,232,229,225,229,239,253,230,239,233,233,235,238,225,223,227,232,230,224,218,235,230,226,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,11,1,4,9,1,2,5,5,4,5,9,5,3,1,2,3,8,2,1,1,2,3,6,6,4,1,5,1,6,9,2,1,2,9,2,1,9,7,7,4,4,8,2,6,8,9,0,4,0,3,5,6,4,2,3,4,5,2,8,7,6,1,4
2.5634,506,502,498,505,505,501,502,512,501,496,501,500,509,498,502,505,494,499,500,501,507,501,506,500,499,502,503,505,508,508,510,504,502,499,503,505,505,507,505,501,500,499,501,506,507,508,512,509,499,497,506,506,505,508,508,517,509,506,504,506,506,509,515,514,220,229,235,236,233,235,237,246,235,252,246,248,238,236,236,255,257,243,243,246,241,239,238,251,261,219,227,254,249,247,228,256,263,227,244,245,236,241,236,238,242,236,231,249,250,236,244,241,237,231,240,242,237,219,242,237,224,236,224,225,210,240,236,242,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,9,1,3,10,1,3,5,7,3,5,9,6,4,0,2,3,6,3,1,1,2,4,6,5,4,1,4,1,6,10,3,1,2,9,2,1,9,6,8,4,5,9,2,5,7,9,1,4,1,3,4,6,3,2,3,3,4,2,8,8,6,1,4
2.6309,500,494,497,494,497,499,502,507,500,495,493,496,495,501,501,503,498,499,499,499,499,501,499,507,491,495,499,497,499,500,504,500,495,497,505,500,503,504,503,500,500,494,501,501,503,503,501,507,499,499,498,506,501,502,507,508,501,501,500,501,504,503,510,510,217,241,239,245,233,240,239,249,234,261,236,236,244,246,247,278,258,246,233,249,250,245,240,266,250,224,242,251,256,243,242,265,256,233,245,246,245,242,234,235,241,254,238,245,248,240,241,258,236,231,237,242,243,231,244,257,222,233,244,229,231,238,230,254,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,3,6,6,4,6,10,7,4,1,3,3,8,3,1,1,1,3,6,5,4,1,6,1,6,9,3,1,2,9,2,1,9,6,7,4,4,8,2,6,7,8,1,4,1,2,3,6,4,1,3,3,4,3,9,7,6,1,3
2.6944,493,488,488,490,490,493,495,499,493,489,496,492,494,498,492,499,493,492,490,500,492,500,493,499,489,492,497,495,498,497,495,497,490,496,497,494,502,498,494,501,493,493,496,496,500,498,499,495,492,500,491,501,495,500,497,502,497,496,494,501,499,495,505,507,220,238,262,237,252,246,251,253,257,257,248,243,241,243,231,280,252,249,242,253,247,233,245,245,253,235,238,254,265,252,235,254,274,237,230,248,256,244,253,245,248,251,240,253,254,238,240,252,246,243,243,240,243,241,238,260,235,241,234,240,227,232,260,266,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,4,10,1,2,5,5,5,5,10,8,5,1,2,2,7,2,1,1,2,3,7,5,4,1,5,1,6,10,3,0,2,9,3,1,10,6,6,3,4,9,2,5,6,9,1,5,1,3,4,7,4,1,2,2,4,3,8,7,8,1,3
2.7600,492,485,487,489,489,491,492,495,490,488,486,492,492,490,495,495,482,491,491,494,490,497,493,493,489,489,495,493,495,492,497,494,487,488,495,496,492,490,497,492,490,488,490,495,499,494,496,496,488,491,491,493,494,491,493,501,498,493,490,492,496,495,503,505,226,259,257,251,261,258,252,273,253,273,247,246,250,247,239,290,258,262,240,254,250,262,245,253,256,234,246,260,255,248,239,260,258,249,249,250,250,256,250,265,256,253,245,257,249,246,255,263,247,246,247,247,249,246,259,249,251,241,239,226,229,244,243,254,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,1,4,10,1,2,4,5,3,6,10,6,5,1,2,3,8,2,1,1,1,4,7,6,4,0,5,1,6,10,4,1,2,8,3,1,9,7,7,4,4,8,2,5,8,10,1,5,1,3,4,7,3,2,2,2,5,2,9,7,7,1,3
2.8245,481,477,478,485,483,484,491,492,485,480,483,484,482,485,492,493,480,485,491,489,489,485,491,489,481,484,488,489,490,490,490,492,489,486,485,485,494,489,490,490,485,488,489,491,498,489,491,494,483,487,490,489,489,494,491,491,490,485,488,491,491,496,497,497,236,255,263,253,250,247,266,284,255,252,256,257,243,261,256,277,270,266,263,266,256,256,261,269,269,256,256,256,281,254,255,272,278,249,250,269,249,251,250,267,262,266,257,256,249,252,250,264,241,254,272,245,252,255,267,250,231,238,235,244,240,250,259,274,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,1,3,10,1,3,6,6,5,5,9,6,3,1,2,2,8,2,1,1,2,2,8,6,3,1,5,1,6,8,3,1,1,9,2,1,10,7,6,4,4,8,1,5,7,9,1,5,1,3,4,6,3,1,2,3,4,3,9,6,7,1,4
2.8894,481,479,482,482,480,481,479,491,482,478,484,480,483,484,486,489,477,483,481,486,485,482,483,484,475,478,485,482,484,485,485,483,473,485,486,482,485,489,484,485,483,482,481,486,487,483,489,490,485,487,485,486,486,486,488,490,483,483,484,482,487,487,492,490,239,252,257,253,255,270,268,275,258,270,267,259,264,262,251,290,284,270,256,265,257,271,263,266,274,256,255,267,245,266,254,269,277,259,247,258,264,256,253,257,263,263,239,263,251,259,258,273,241,247,261,249,246,243,264,275,248,257,250,252,235,251,258,274,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,1,3,10,1,2,7,5,5,5,10,7,5,1,2,2,7,2,1,1,1,3,7,4,4,1,6,1,6,10,4,1,1,9,3,1,9,8,8,4,3,10,2,5,7,9,2,4,1,2,3,8,4,2,2,3,4,2,8,8,7,1,3
2.9570,482,478,474,480,475,478,478,482,478,477,478,482,481,475,480,485,472,471,472,481,479,485,481,481,473,476,479,482,481,481,480,483,473,481,484,484,480,482,478,486,479,476,484,482,485,483,485,485,475,477,481,485,482,485,485,488,481,480,482,481,486,483,494,493,248,268,257,251,274,277,260,287,269,273,265,261,259,261,266,287,283,257,262,262,265,262,263,283,273,256,261,279,269,255,253,270,267,242,262,277,265,267,260,269,265,269,259,273,268,264,270,266,264,262,270,261,258,253,272,274,246,255,253,262,246,255,263,300,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,10,1,3,10,1,3,5,6,5,6,9,6,5,1,2,2,7,2,1,1,1,3,6,5,4,1,5,1,7,11,4,1,2,8,3,1,8,7,8,3,3,9,2,5,6,9,1,5,1,3,4,6,3,1,3,3,4,3,8,7,6,1,3
3.0195,475,471,473,474,474,477,476,481,473,467,472,467,473,475,475,475,471,473,472,475,479,481,475,479,470,471,477,473,482,476,477,477,473,470,476,476,477,477,479,480,472,471,475,474,484,474,484,482,473,473,476,482,479,485,480,485,481,477,477,474,481,481,486,484,246,273,261,268,267,270,276,303,264,275,278,260,277,275,268,311,288,275,263,271,281,269,285,277,274,264,253,274,284,265,264,276,277,265,269,265,272,270,278,274,273,285,255,274,269,260,270,286,265,267,271,268,262,259,272,290,243,254,259,265,238,265,264,277,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,9,1,2,6,5,5,5,9,7,4,1,3,2,8,2,1,1,2,2,7,5,3,1,5,0,5,9,4,1,1,9,2,1,9,7,7,3,4,9,2,6,7,8,1,5,1,3,3,6,3,2,2,3,5,3,9,7,7,1,4
3.0843,472,470,469,472,466,469,472,473,466,469,470,470,466,470,471,472,467,466,469,474,475,477,474,470,465,472,473,471,472,471,471,473,466,471,474,472,475,473,474,472,469,471,473,475,475,474,466,477,468,473,472,480,477,475,476,478,480,474,469,476,477,472,485,483,267,270,276,275,283,283,262,302,268,288,275,281,281,275,265,309,285,267,262,282,282,270,279,282,278,258,267,281,274,268,264,293,288,264,271,289,277,274,278,282,269,272,269,287,272,280,271,281,276,259,273,271,291,257,279,309,247,258,262,264,253,251,264,299,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,9,2,3,5,6,4,6,9,6,4,1,3,3,8,2,1,1,1,3,7,6,3,1,5,1,7,9,3,1,1,9,3,1,9,6,7,4,3,10,2,5,6,9,1,5,1,3,4,6,3,1,2,3,5,3,9,8,7,1,4
3.1520,469,460,468,467,462,466,473,469,461,461,468,460,467,468,472,468,462,466,464,472,470,467,468,472,462,464,466,467,471,469,468,469,463,461,470,472,468,470,470,473,467,467,466,471,473,468,476,471,468,468,471,469,469,470,475,475,470,470,471,469,471,472,475,478,260,271,276,293,282,276,285,326,280,292,279,264,284,277,274,327,315,276,267,282,286,269,274,289,291,260,278,289,292,281,276,292,292,260,273,296,275,293,264,287,288,285,263,275,279,283,276,282,278,282,280,293,282,265,270,282,260,270,257,280,262,268,269,300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,3,4,6,5,6,10,5,4,1,1,3,8,2,1,1,2,2,7,5,3,1,4,1,6,10,3,1,1,9,2,1,9,8,7,4,4,8,2,6,7,9,1,4,1,2,3,6,3,1,3,3,4,4,9,6,7,1,3
3.2154,464,457,456,464,465,459,460,469,461,458,461,466,465,461,462,468,459,463,465,461,460,464,462,467,460,460,466,464,466,464,466,462,459,463,463,469,468,465,472,467,460,460,465,466,467,465,467,463,463,460,462,465,465,471,472,473,463,465,463,467,467,473,473,475,266,281,287,274,282,289,288,326,288,288,287,270,282,287,277,303,300,279,277,286,280,274,282,299,295,279,270,310,303,282,266,302,302,271,263,277,283,278,272,286,286,286,279,272,290,277,266,297,280,275,283,284,277,260,267,302,271,273,275,261,260,277,272,295,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,8,1,3,5,5,4,6,9,5,4,1,2,3,7,2,1,1,2,3,7,5,4,1,5,2,7,10,3,1,2,9,3,1,10,7,7,4,4,9,2,5,6,9,0,4,1,2,3,6,4,2,2,2,4,3,8,7,7,1,3
3.2804,455,456,455,457,461,457,462,462,454,455,460,457,461,458,465,463,455,458,460,461,459,462,462,456,457,456,463,459,463,464,464,461,451,457,462,462,460,460,462,458,457,460,463,457,465,459,462,464,458,458,462,461,461,463,464,467,463,457,459,461,465,462,472,469,275,295,286,301,292,284,295,313,285,302,303,289,281,285,283,325,303,279,279,289,285,280,286,304,304,270,284,295,297,299,269,311,309,265,277,296,299,283,275,296,280,295,273,294,292,276,285,303,285,281,286,278,288,293,294,301,277,276,272,287,273,274,287,315,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,2,6,6,4,6,10,6,5,1,2,3,8,3,1,1,1,2,7,6,3,1,5,1,6,10,3,1,2,10,3,1,9,6,8,3,4,9,2,4,6,10,1,4,1,3,3,6,2,1,2,2,4,3,8,7,6,0,3
3.3496,451,454,450,454,458,456,455,462,453,451,453,451,452,453,460,465,447,451,455,458,457,457,460,457,451,455,459,454,461,458,460,462,452,453,458,454,457,462,460,459,455,452,457,452,461,453,458,461,453,456,460,453,463,458,462,459,460,454,456,457,460,456,464,469,272,285,296,291,299,282,301,322,286,299,289,282,299,298,290,321,310,289,291,321,302,287,293,300,289,274,294,300,299,288,289,313,307,283,284,292,296,290,298,302,283,303,290,290,295,277,306,302,282,304,293,273,292,279,283,301,264,283,296,281,279,287,288,309,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,4,10,1,2,5,6,5,5,11,6,4,1,2,3,9,2,1,2,1,3,7,5,3,1,5,1,5,9,3,1,2,8,2,1,9,7,6,4,4,8,2,6,7,9,1,4,1,3,3,6,3,2,3,3,4,3,7,8,7,1,3
3.4104,448,444,446,448,450,451,453,459,446,448,452,449,457,451,457,460,445,450,451,451,454,451,452,452,446,450,453,450,456,451,450,449,450,448,452,452,454,457,456,457,450,449,452,452,457,457,456,456,451,451,455,450,453,453,455,460,457,453,450,451,456,456,463,463,283,297,297,297,288,292,295,324,297,308,309,302,302,296,291,349,330,304,294,300,289,290,291,315,304,282,298,297,306,301,279,309,305,291,296,304,300,297,298,302,296,291,289,303,287,293,291,319,286,291,300,306,298,293,308,328,286,277,292,302,273,295,287,313,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,10,1,3,10,1,3,6,6,5,5,9,6,4,1,2,3,8,2,1,2,2,3,7,5,3,1,6,1,6,10,3,1,1,8,3,0,9,7,8,5,5,8,2,6,7,9,1,5,1,3,4,7,4,1,3,3,4,3,8,7,6,1,3
